"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Christian Kirksey","CLE","LB",,,,,,,,,62,86.5,,,,,24.5,111,24,28.5,4.5,33,,,,,,,,,2019-09-21
"Jason McCourty","NEP","DB",,,,,,,,,57,86.5,,,,,29.5,116,25,47,22,69,,,,,30,66,23.5,95,2019-09-21
"Malcolm Brown","LAR","RB",113,214.6,63.2,374,41,67.9,15,99,73,86.8,,,,,9.6,100,34,38.2,2.4,41,91,129.2,13,149,34,41.9,2.4,45,2019-09-21
"Marquise Brown","BAL","WR",35,101.1,28.4,177,16,43.2,11.3,72,82,88.4,3,10,2.7,19,4.2,93,35,36.4,1.4,38,12,47.4,4.9,57,7,27.2,3.4,34,2019-09-21
"Janoris Jenkins","NYG","DB",,,,,,,,,87,88.5,,,,,1.5,90,42,57.5,15.5,73,43,76,33,109,14,44,16.1,56,2019-09-21
"Quincy Williams","JAC","LB",,,,,,,,,72,89.5,,,,,17.5,107,37,44,7,51,23,61,8.7,73,17,37.9,6.8,66,2019-09-21
"Will Fuller","HOU","WR",40,72.8,10.5,98,21,33.7,5.1,54,81,89.8,,,,,6.4,101,34,37.4,2.6,42,37,62.2,7.6,99,22,36.5,4.1,50,2019-09-21
"Lamarcus Joyner","OAK","DB",,,,,,,,,63,91.5,,,,,28.5,120,46,52.5,6.5,59,,,,,27,49.3,8.9,68,2019-09-21
"Dak Prescott","DAL","QB",53,97.7,18.6,154,4,10.1,2.7,22,69,92.2,,,,,13.6,105,4,7.8,2.4,10,,,,,1,2.4,0.8,4,2019-09-21
"Adrian Peterson","WAS","RB",137,213.5,41,346,48,67.7,10.2,95,83,92.2,,,,,7.3,102,38,39.6,1.6,42,83,105.5,10.3,148,23,37.2,2.7,47,2019-09-21
"Rashaad Penny","SEA","RB",49,70.8,11.5,97,19,27.3,4,35,68,92.8,,,,,16.8,107,30,39.6,5.7,44,78,133.4,15.4,168,30,43.9,4.8,57,2019-09-21
"Tevin Coleman","SFO","RB",57,79.1,14.8,119,23,30.4,4.1,40,75,92.8,,,,,13.6,111,35,39.6,4.1,45,,,,,,,,,2019-09-21
"Baker Mayfield","CLE","QB",31,49.7,5,62,2,3.3,1.1,9,69,93.2,,,,,17,113,4,8.2,3.6,13,,,,,11,14.2,1.5,20,2019-09-21
"Tom Brady","NEP","QB",118,167.4,31.9,257,18,22.9,2,26,84,94,,,,,9.1,108,5,7.6,2.3,11,,,,,3,4.5,0.9,10,2019-09-21
"OJ Howard","TBB","TE",21,54.6,10.9,73,2,4.6,1,7,55,94.6,,,,,29.6,144,6,9.4,3.3,15,57,84,17.6,133,6,9.6,2.7,21,2019-09-21
"Bradley McDougald","SEA","DB",,,,,,,,,49,95.5,,,,,46.5,142,10,39,29,68,42,58.6,15.3,89,10,16.6,2.8,29,2019-09-21
"Austin Hooper","ATL","TE",94,125,13.1,157,8,12.6,1.9,26,82,95.6,,,,,12.8,120,7,9.2,1.6,12,49,78.5,7.4,103,4,8.5,0.9,12,2019-09-21
"John Ross","CIN","WR",85,174.7,35.6,239,37,73.8,14.9,114,89,96.4,,,,,4.6,102,37,39.8,1.7,42,54,65.5,6.3,90,32,38.4,3,67,2019-09-21
"TJ Hockenson","DET","TE",59,92.1,24.4,195,5,8.9,3.7,24,82,97,6,9.8,2.4,28,12.7,120,7,9.4,1.6,12,78,96.8,7.2,104,9,11.5,0.8,12,2019-09-21
"Bobby McCain","MIA","DB",,,,,,,,,91,97,,,,,6,103,50,53.5,3.5,57,,,,,43,76,29.1,121,2019-09-21
"Neville Hewitt","NYJ","LB",,,,,,,,,39,97,,,,,58,155,51,62.5,11.5,74,17,60.2,11,79,13,31.7,9.8,56,2019-09-21
"Carson Wentz","PHI","QB",37,72.3,15.5,108,3,5.8,1.8,11,90,97,,,,,5.5,107,7,8.4,1.4,11,,,,,6,10.4,1.6,14,2019-09-21
"Darius Slay","DET","DB",,,,,,,,,63,97.5,,,,,34.5,132,28,59,31,90,,,,,45,75.5,18,91,2019-09-21
"Tre Flowers","SEA","DB",,,,,,,,,81,98,,,,,17,115,58,58.5,0.5,59,,,,,44,65.4,27.8,119,2019-09-21
"Clayton Geathers","IND","DB",,,,,,,,,77,98.5,,,,,21.5,120,33,33.5,0.5,34,93,135,42,177,24,46.1,11.7,82,2019-09-21
"Jared Goff","LAR","QB",54,88.7,13.7,147,4,8,1.8,24,90,99,,,,,6,107,7,9,1.4,11,,,,,10,14.1,1.5,17,2019-09-21
"Curtis Samuel","CAR","WR",51,92,19.3,155,23,38.8,6.8,102,79,99.2,,,,,12.4,115,32,40.4,5,47,42,58.5,8.1,87,26,33.8,4.4,47,2019-09-21
"DeSean Jackson","PHI","WR",112,164.2,26.2,235,40,67.4,13.2,101,80,99.2,,,,,15.9,128,33,40.6,6,51,,,,,,,,,2019-09-21
"Kenneth Moore",,"WR",,,,,,,,,98,99.5,,,,,1.5,101,,,,,,,,,,,,,2019-09-21
"Minkah Fitzpatrick","PIT","DB",,,,,,,,,100,100,,,,,0,100,30,30,0,30,,,,,30,41.7,7.7,56,2019-09-21
"Vance McDonald","PIT","TE",62,136.8,27.2,185,7,15.7,4.2,30,85,100.2,,,,,13.2,120,7,9.4,1.7,12,78,88.3,9.9,118,7,10.4,1.2,14,2019-09-21
"Christian Kirk","ARI","WR",46,68.7,14.1,124,17,29.2,4.3,49,79,100.4,,,,,17.2,117,32,40.6,6.7,47,37,46.3,4.4,56,12,27.2,2.3,33,2019-09-21
"Vontaze Burfict","OAK","LB",,,,,,,,,88,101,,,,,13,114,35,44.5,9.5,54,50,67.3,17.7,108,25,33.9,7.9,58,2019-09-21
"Jeff Heath","DAL","DB",,,,,,,,,93,101.5,,,,,8.5,110,43,43,0,43,,,,,64,71,5,77,2019-09-21
"Sterling Shepard","NYG","WR",66,95.8,17.5,159,25,44.4,7.1,59,87,101.6,,,,,15.1,124,35,41,5.5,49,51,76.3,11.7,98,25,41.5,5,53,2019-09-21
"Danielle Hunter","MIN","DL",,,,,,,,,53,102,,,,,49,151,2,2,0,2,2,20.5,6.5,35,1,1.9,1.1,6,2019-09-21
"Russell Wilson","SEA","QB",49,79.9,16.6,152,3,6.6,1.9,15,90,102.2,,,,,7.6,112,7,9.8,1.7,12,,,,,5,8.3,1.7,14,2019-09-21
"Tyrann Mathieu","KCC","DB",,,,,,,,,99,102.5,,,,,3.5,106,21,37,16,53,63,113,50,163,14,31.9,12.8,72,2019-09-21
"Delanie Walker","TEN","TE",118,202.4,33.5,253,13,25,4.2,33,82,102.6,,,,,15.3,116,7,9.8,1.9,12,58,85,9,120,7,9.9,1.5,18,2019-09-21
"Chris Harris",,"DB",,,,,,,,,103,103,,,,,0,103,,,,,,,,,,,,,2019-09-21
"Kevin Byard","TEN","DB",,,,,,,,,97,103.5,,,,,6.5,110,12,33,21,54,24,66,26.3,98,5,25.5,9.1,48,2019-09-21
"Terrell Edmunds","PIT","DB",,,,,,,,,85,105,,,,,20,125,15,39,24,63,14,45.7,16.7,92,2,13.7,4.6,31,2019-09-21
"Joe Haden","PIT","DB",,,,,,,,,102,105,,,,,3,108,49,49,0,49,,,,,68,107,27.7,129,2019-09-21
"Peyton Barber","TBB","RB",109,177,27.8,231,34,59.9,6.8,81,91,105.2,,,,,14.4,132,39,43.2,4.3,51,72,90,11.2,132,25,32.9,3.6,42,2019-09-21
"Kenny Vaccaro","TEN","DB",,,,,,,,,80,105.5,,,,,25.5,131,20,42.5,22.5,65,87,92.3,5.6,100,20,31.5,6.1,45,2019-09-21
"Rashaan Melvin","DET","DB",,,,,,,,,106,106,,,,,0,106,,,,,,,,,24,48.1,9.2,61,2019-09-21
"Kyler Murray","ARI","QB",39,89.9,15.1,133,4,8.6,2.2,18,90,106.2,5,10.8,3.8,19,10.4,117,7,11,2.5,13,,,,,6,9.7,2,16,2019-09-21
"Josey Jewell","DEN","LB",,,,,,,,,51,106.5,,,,,55.5,162,46,62,16,78,40,77.8,10.6,91,23,43.3,6.6,52,2019-09-21
"Vonn Bell","NOS","DB",,,,,,,,,34,106.5,,,,,72.5,179,19,52,33,85,39,39,0,39,8,35.9,13.4,68,2019-09-21
"Byron Jones","DAL","DB",,,,,,,,,46,107.5,,,,,61.5,169,19,19,0,19,,,,,31,54.2,16.4,97,2019-09-21
"Eddie Jackson","CHI","DB",,,,,,,,,80,108,,,,,28,136,36,36,0,36,,,,,25,32,6.4,52,2019-09-21
"Marvin Jones","DET","WR",74,107.3,21.6,171,31,47.4,8.4,69,94,108.2,,,,,12.4,128,39,44,4.4,51,28,72.7,8.7,109,16,41.4,3.3,49,2019-09-21
"Marlon Humphrey","BAL","DB",,,,,,,,,100,108.5,,,,,8.5,117,47,47,0,47,,,,,58,65.3,5.2,69,2019-09-21
"Malcolm Jenkins","PHI","DB",,,,,,,,,107,109,,,,,2,111,22,38.5,16.5,55,40,51,8.4,72,12,16.6,3.7,28,2019-09-21
"Mark Barron","PIT","LB",,,,,,,,,69,109.5,,,,,40.5,150,66,68.5,2.5,71,67,97.5,30.5,128,23,52.3,9.2,63,2019-09-21
"Bradley Roby","HOU","DB",,,,,,,,,85,111,,,,,26,137,40,40,0,40,,,,,89,93.7,3.7,98,2019-09-21
"Jabrill Peppers","NYG","DB",,,,,,,,,57,111,,,,,54,165,24,51,27,78,46,62.5,13.3,92,14,18.2,2.5,32,2019-09-21
"Reshad Jones","MIA","DB",,,,,,,,,105,111.5,,,,,6.5,118,48,50,2,52,,,,,,,,,2019-09-21
"Myles Jack","JAC","LB",,,,,,,,,41,112,,,,,71,183,16,19.5,3.5,23,14,47.6,14.8,78,12,23.8,4.8,36,2019-09-21
"Robby Anderson","NYJ","WR",46,85,15.7,140,22,39,8.9,59,97,112.2,,,,,13,130,40,45.4,4.6,52,81,97.3,4.6,111,43,52.1,2.5,61,2019-09-21
"DJ Swearinger","ARI","DB",,,,,,,,,75,113,,,,,38,151,31,52,21,73,61,96.5,35.5,132,11,38.2,10.5,60,2019-09-21
"Josh Allen","BUF","QB",68,137.3,25.4,197,11,17.1,2.7,21,104,113.6,,,,,7.4,122,10,12.4,1.6,14,,,,,3,7,1.4,10,2019-09-21
"Terry McLaurin","WAS","WR",68,165.3,49.4,339,41,71.7,23,129,80,113.8,13,21.9,4.4,38,25.5,147,33,45.8,9.8,59,58,70.8,7.2,89,32,39.7,3,47,2019-09-21
"Dede Westbrook","JAC","WR",54,94.4,14.4,134,26,43.8,7.3,83,109,114.2,,,,,5.6,121,44,45.8,1.8,48,68,89.8,6,101,40,48.2,3.1,70,2019-09-21
"Jamison Crowder","NYJ","WR",115,160.7,25,219,50,68.8,9.7,91,108,115.4,,,,,7.7,130,43,46.4,3,52,54,92.8,3.8,124,32,49.4,2.8,66,2019-09-21
"Dre Kirkpatrick","CIN","DB",,,,,,,,,104,115.5,,,,,11.5,127,51,51,0,51,86,112,26,138,22,57.4,11.7,71,2019-09-21
"Steven Nelson","PIT","DB",,,,,,,,,97,115.5,,,,,18.5,134,46,46,0,46,,,,,72,92.3,17.6,115,2019-09-21
"DJ Chark","JAC","WR",91,171,30.7,238,34,74.5,14.2,101,97,116.2,,,,,19.1,139,40,48,8.3,58,40,84.3,7.6,112,25,45.2,3.7,58,2019-09-21
"Justin Jackson","LAC","RB",119,194.1,37.1,271,40,64.4,11.6,96,103,116.8,,,,,11.8,132,43,46.8,3.2,51,105,131.5,11.3,150,37,42.8,1.9,48,2019-09-21
"Marquez Valdes-Scantling","GBP","WR",52,129.2,22,176,26,53,8,70,87,117.8,,,,,17.2,139,35,47.4,7.4,58,54,87.9,7,109,32,46.9,3.2,59,2019-09-21
"Golden Tate","NYG","WR",96,131.3,18.9,184,38,56.5,6.5,71,108,118,,,,,8.6,131,43,47.2,3.5,53,,,,,,,,,2019-09-21
"Desmond Trufant","ATL","DB",,,,,,,,,82,118.5,,,,,36.5,155,38,38,0,38,,,,,99,108.3,8.7,120,2019-09-21
"Tony Jefferson","BAL","DB",,,,,,,,,90,119,,,,,29,148,43,57.5,14.5,72,81,115,34,149,25,45.4,8.3,62,2019-09-21
"Trumaine Johnson","NYJ","DB",,,,,,,,,115,119,,,,,4,123,58,60,2,62,,,,,57,71,14.1,96,2019-09-21
"Earl Thomas","BAL","DB",,,,,,,,,78,120,,,,,42,162,35,42,7,49,95,103.5,8.5,112,30,48.8,14.2,85,2019-09-21
"Joey Bosa","LAC","DL",,,,,,,,,93,121,,,,,28,149,3,5,2,7,8,21.8,6.4,52,1,2.1,0.8,5,2019-09-21
"Eric Rowe","MIA","DB",,,,,,,,,35,121,,,,,86,207,99,99,0,99,33,76,57.3,157,9,38.4,24.1,67,2019-09-21
"Corey Davis","TEN","WR",37,57.3,12.1,108,14,26.7,5.5,44,97,121.8,,,,,25.9,166,40,49.4,10,66,89,104,7.4,135,46,55.8,4.5,71,2019-09-21
"Juan Thornhill","KCC","DB",,,,,,,,,122,123,,,,,1,124,35,48,13,61,60,88.5,28.5,117,18,35,6.5,46,2019-09-21
"DK Metcalf","SEA","WR",53,87,24.4,157,22,36.3,8.3,61,100,123,2,6.6,2.2,13,11.6,131,41,49.4,4.3,53,43,63.5,5.5,83,27,37.3,2.7,45,2019-09-21
"Jameis Winston","TBB","QB",61,113.6,22.8,184,6,13.1,2.8,23,112,123,,,,,10.7,143,12,13.8,1.8,17,,,,,5,11.7,1.5,16,2019-09-21
"Khalil Mack","CHI","LB",,,,,,,,,65,123.5,,,,,58.5,182,25,29.5,4.5,34,26,58.3,14.9,88,14,29.7,5.2,40,2019-09-21
"Denzel Ward","CLE","DB",,,,,,,,,121,123.5,,,,,2.5,126,55,57.5,2.5,60,52,111,59,170,14,54.5,15.4,81,2019-09-21
"Greg Olsen","CAR","TE",140,227,46.2,344,16,29.6,5.3,41,105,123.6,,,,,13.3,142,10,12,1.4,14,48,72.8,9.1,120,4,7.4,1.1,18,2019-09-21
"Alex Anzalone","NOS","LB",,,,,,,,,124,124,,,,,0,124,59,59,0,59,,,,,,,,,2019-09-21
"Raheem Mostert","SFO","RB",182,246.8,102.1,472,60,88.9,25.2,134,103,124.6,,,,,17.2,153,43,48.8,4.8,57,72,87.6,9.7,130,25,31.6,2.8,42,2019-09-21
"Marshon Lattimore","NOS","DB",,,,,,,,,94,125,,,,,31,156,54,64.5,10.5,75,62,123.5,61.5,185,19,66.5,16.8,87,2019-09-21
"Isaiah Oliver","ATL","DB",,,,,,,,,74,125.5,,,,,51.5,177,84,84,0,84,,,,,57,65,5.7,70,2019-09-21
"Frank Gore","BUF","RB",184,264.2,29.2,300,64,88.1,12.2,119,119,126.6,,,,,9.3,138,47,49.4,2.2,52,70,87.3,13.7,155,24,31,4,50,2019-09-21
"Anthony Walker","IND","LB",,,,,,,,,98,127,,,,,29,156,49,59.5,10.5,70,65,113.3,54.2,189,27,50.6,17.9,81,2019-09-21
"Michael Gallup","DAL","WR",63,101.3,20.5,154,29,45.4,7.4,80,121,127.2,,,,,5.4,137,48,51,3.2,57,,,,,,,,,2019-09-21
"Dion Lewis","TEN","RB",115,155.3,21.7,217,39,52.4,6.2,76,99,127.2,,,,,23.9,161,41,49.6,7.2,60,117,161,10,183,44,53.5,3,64,2019-09-21
"Cam Newton","CAR","QB",47,100.6,20.6,154,5,10.3,2.5,26,123,127.4,,,,,7.8,143,15,15.6,0.8,17,,,,,,,,,2019-09-21
"Giovani Bernard","CIN","RB",130,192.4,38,325,41,60.1,8.4,79,114,128.8,,,,,17.5,158,46,49.8,4.9,58,111,137.9,11.9,165,38,44,3.1,55,2019-09-21
"Alexander Mattison","MIN","RB",75,163.8,34.5,270,36,51.5,8.6,76,111,129,17,23.6,3,31,13.5,153,45,49.8,3.9,57,137,171.2,13.9,206,50,56.8,3.2,65,2019-09-21
"Rex Burkhead","NEP","RB",171,222.6,28.6,295,58,71.8,6.6,93,118,130,,,,,11.1,145,47,50.4,3.2,55,88,114.5,10.3,158,31,39.1,2.4,51,2019-09-21
"Courtland Sutton","DEN","WR",41,77.3,15.6,130,19,35.8,5.8,54,117,130.8,,,,,7.2,137,47,53.4,3.5,57,66,89.1,7.1,107,36,47.3,3.3,57,2019-09-21
"Xavier Woods","DAL","DB",,,,,,,,,129,131,,,,,2,133,66,74.5,8.5,83,,,,,,,,,2019-09-21
"Daryl Worley","OAK","DB",,,,,,,,,79,131,,,,,52,183,86,86,0,86,,,,,65,90.3,21.7,118,2019-09-21
"TJ Watt","PIT","LB",,,,,,,,,91,131,,,,,40,171,38,42,4,46,37,74.5,12.6,91,22,44.1,6.2,52,2019-09-21
"Mike Hilton","PIT","DB",,,,,,,,,131,131,,,,,0,131,,,,,,,,,89,117,25.7,151,2019-09-21
"Philip Rivers","LAC","QB",102,156,29.5,234,13,21.6,2.7,30,122,131.6,,,,,9.4,143,14,16,1.1,17,,,,,12,14.6,1.2,17,2019-09-21
"Ronald Jones","TBB","RB",82,134.6,33.2,269,33,44.2,4.9,69,118,132.8,,,,,11.1,150,47,51,3.2,56,105,152.5,11.3,174,39,49.8,3.1,60,2019-09-21
"Geronimo Allison","GBP","WR",86,150.7,24.1,186,37,60.8,10.3,83,88,133.6,,,,,25.7,166,36,54,9.9,66,96,115.9,9.8,141,51,61.7,5,72,2019-09-21
"James Washington","PIT","WR",73,114.3,24.4,176,32,48.8,6.7,66,131,134,,,,,1.9,136,53,54.8,1.2,56,90,102.5,7.7,123,47,54.8,4.1,64,2019-09-21
"Aaron Donald","LAR","DL",,,,,,,,,76,134.5,,,,,58.5,193,3,4,1,5,7,38.2,12.8,71,1,7.2,3.4,18,2019-09-21
"Kalen Ballage","MIA","RB",75,157.5,23,202,30,53.1,7.7,84,103,136.2,,,,,39.1,201,43,51.8,10.2,67,139,183.8,13.7,210,51,60.6,3,68,2019-09-21
"Devon Kennard","DET","LB",,,,,,,,,52,137,,,,,85,222,29,55.5,26.5,82,,,,,45,64,8.6,74,2019-09-21
"Denzel Perryman","LAC","LB",,,,,,,,,127,137,,,,,10,147,60,69.5,9.5,79,,,,,36,72.7,27.7,133,2019-09-21
"Eric Reid","CAR","DB",,,,,,,,,65,138,,,,,73,211,47,74.5,27.5,102,,,,,8,56.6,23.2,103,2019-09-21
"KJ Wright","SEA","LB",,,,,,,,,102,138,,,,,36,174,48,65.5,17.5,83,39,76.5,12.2,93,22,42.4,6.9,59,2019-09-21
"Adrian Amos","GBP","DB",,,,,,,,,135,139,,,,,4,143,17,43,26,69,56,80.5,22.7,115,18,30.7,8.5,46,2019-09-21
"Stephon Gilmore","NEP","DB",,,,,,,,,50,140.5,,,,,90.5,231,21,48.5,27.5,76,75,128.5,53.5,182,22,84.8,41,145,2019-09-21
"Mychal Kendricks","SEA","LB",,,,,,,,,141,141,,,,,0,141,68,68,0,68,,,,,56,67.3,6.8,73,2019-09-21
"Jaylen Samuels","PIT","RB",106,142.5,20.7,192,36,48.5,5.7,84,102,141.6,,,,,21.9,162,42,54,6.6,61,113,138.3,11.7,164,31,44.8,3.7,55,2019-09-21
"Myles Garrett","CLE","DL",,,,,,,,,26,142,,,,,116,258,1,1,0,1,1,37.3,9.6,83,1,5.6,2.7,13,2019-09-21
"Jaquiski Tartt","SFO","DB",,,,,,,,,113,142.5,,,,,29.5,172,38,59.5,21.5,81,77,79.5,2.5,82,20,37,6.7,51,2019-09-21
"Ronnie Harrison","JAC","DB",,,,,,,,,70,143.5,,,,,73.5,217,13,59,46,105,58,60.5,2.5,63,12,30.8,13.9,72,2019-09-21
"Taron Johnson","BUF","DB",,,,,,,,,145,145,,,,,0,145,,,,,,,,,,,,,2019-09-21
"Jordan Howard","PHI","RB",76,129.4,23.8,186,31,43.7,5.6,59,119,145.4,,,,,30.2,201,48,54.2,7.1,67,127,152.4,10.3,176,45,50,3.2,58,2019-09-21
"Matt Judon","BAL","LB",,,,,,,,,92,146,,,,,54,200,47,70,23,93,68,71.5,3.5,75,33,58.8,11.3,68,2019-09-21
"Jaylen Watkins","LAC","DB",,,,,,,,,146,146,,,,,0,146,,,,,,,,,34,84.3,45.7,137,2019-09-21
"Darryl Roberts","NYJ","DB",,,,,,,,,96,146,,,,,50,196,92,92,0,92,,,,,32,67.6,27.5,112,2019-09-21
"Justice Hill","BAL","RB",62,114.4,29.8,227,26,39.1,8.6,67,132,146.4,5,12.8,3.9,30,8.8,156,51,55.2,2.5,58,136,173.8,14.4,202,49,58.2,5.6,78,2019-09-21
"Zach Brown","PHI","LB",,,,,,,,,139,146.5,,,,,7.5,154,57,65,8,73,90,131,55.2,209,41,56.5,12,80,2019-09-21
"Chidobe Awuzie","DAL","DB",,,,,,,,,142,147.5,,,,,5.5,153,74,74,0,74,,,,,69,74.5,5.4,83,2019-09-21
"Andy Dalton","CIN","QB",122,204.6,35.5,275,22,28.6,2.4,34,123,148.4,,,,,21.7,180,15,18.4,2.5,21,,,,,19,22.3,2,28,2019-09-21
"Lorenzo Alexander","BUF","LB",,,,,,,,,66,149,,,,,83,232,35,46.5,11.5,58,42,157.5,115.5,273,24,59.4,23.2,89,2019-09-21
"Von Miller","DEN","LB",,,,,,,,,99,149,,,,,50,199,45,47.5,2.5,50,33,62,10.3,75,19,42.4,9.3,71,2019-09-21
"Preston Smith","GBP","LB",,,,,,,,,132,149.5,,,,,17.5,167,63,76.5,13.5,90,,,,,53,69,9.3,78,2019-09-21
"Jon Bostic","WAS","LB",,,,,,,,,138,149.5,,,,,11.5,161,62,69.5,7.5,77,88,158.5,70.5,229,43,58.6,13.3,82,2019-09-21
"Jamaal Williams","GBP","RB",123,187.8,31.3,260,45,62.5,10.9,98,120,151.4,,,,,28.6,201,48,56.2,7,67,133,154.8,10.2,174,39,50.8,3.6,56,2019-09-21
"Anthony Barr","MIN","LB",,,,,,,,,144,151.5,,,,,7.5,159,65,70.5,5.5,76,,,,,42,62.7,8.7,82,2019-09-21
"Jared Cook","NOS","TE",73,142.4,24,194,8,15.7,3,21,135,151.8,,,,,26.8,205,13,14.4,1.9,18,70,111.4,8.4,133,8,14.2,1.8,35,2019-09-21
"Kenny Young","BAL","LB",,,,,,,,,152,152,,,,,0,152,75,75,0,75,,,,,62,85.3,16.8,101,2019-09-21
"Sam Hubbard","CIN","DL",,,,,,,,,122,152,,,,,30,182,11,12.5,1.5,14,18,57.8,23.4,83,2,16.9,5.7,28,2019-09-21
"Adarius Taylor","CLE","LB",,,,,,,,,152,152,,,,,0,152,72,72,0,72,,,,,,,,,2019-09-21
"Matthew Stafford","DET","QB",113,150,25.3,217,11,19.7,2.3,27,123,152.2,,,,,15.2,167,15,19.6,2.7,23,,,,,8,16.4,2,21,2019-09-21
"Tony Pollard","DAL","RB",86,175.4,62.4,386,33,54,15,108,132,152.5,15,27.5,7.1,46,11.9,160,51,56.8,3.3,59,114,152.2,9.9,174,42,50.3,4.1,66,2019-09-21
"Jahlani Tavai","DET","LB",,,,,,,,,153,153,,,,,0,153,63,63,0,63,13,63.5,33.2,104,11,46.3,9.2,57,2019-09-21
"Keke Coutee","HOU","WR",58,116.9,22.1,167,26,53.3,9.3,82,126,153,,,,,22.3,194,50,59.6,5.5,67,108,131.4,14.8,163,58,69.5,6.6,84,2019-09-21
"Cameron Jordan","NOS","DL",,,,,,,,,140,153,,,,,13,166,6,7,1,8,6,32.5,12.4,74,2,4.7,1.8,14,2019-09-21
"Ito Smith","ATL","RB",115,161.1,48.1,315,39,52,9.8,92,118,153.6,,,,,26.9,197,47,56.6,6.6,65,121,144.1,10.3,158,40,46.2,2.9,52,2019-09-21
"Jimmy Graham","GBP","TE",176,212.3,19.2,253,21,27,3.5,34,135,154.2,,,,,25.1,204,13,15,1.3,17,96,115.4,15.1,173,12,15.2,3.2,32,2019-09-21
"Mohamed Sanu","ATL","WR",137,210.9,27.9,262,48,91.4,11.1,114,131,154.4,,,,,23.8,196,53,60.4,6.2,69,95,109.1,7.3,124,51,57.9,3.4,65,2019-09-21
"AJ Bouye","JAC","DB",,,,,,,,,105,155,,,,,50,205,88,93,5,98,,,,,65,84.7,15.5,103,2019-09-21
"Mecole Hardman","KCC","WR",87,131.2,27.5,207,39,55.5,9.7,84,137,155.4,13,18.8,4.3,32,24.3,203,57,61.6,5,71,58,76.6,9.2,98,35,42.1,4,53,2019-09-21
"Bradley Chubb","DEN","LB",,,,,,,,,119,155.5,,,,,36.5,192,40,40,0,40,43,67.7,22.3,97,32,46.7,7.6,59,2019-09-21
"Anthony Harris","MIN","DB",,,,,,,,,140,156.5,,,,,16.5,173,41,61.5,20.5,82,,,,,13,53,15.5,78,2019-09-21
"Xavier Rhodes","MIN","DB",,,,,,,,,148,157,,,,,9,166,79,79,0,79,,,,,93,96,4.2,102,2019-09-21
"Kyle Van Noy","NEP","LB",,,,,,,,,135,157.5,,,,,22.5,180,50,57.5,7.5,65,,,,,55,59,5.1,69,2019-09-21
"Jimmy Garoppolo","SFO","QB",81,128.6,23,183,10,15.2,1.9,20,146,158.4,,,,,20.6,199,18,19.6,2.7,25,,,,,10,15.5,1.9,18,2019-09-21
"TreDavious White","BUF","DB",,,,,,,,,147,158.5,,,,,11.5,170,71,73,2,75,58,97,39,136,17,51,15.6,100,2019-09-21
"Ahkello Witherspoon","SFO","DB",,,,,,,,,143,159,,,,,16,175,83,83,0,83,,,,,57,76.8,11.9,88,2019-09-21
"Justin Houston","IND","DL",,,,,,,,,69,159.5,,,,,90.5,250,10,10,0,10,64,82.2,17.1,116,13,15.4,2.8,25,2019-09-21
"Kirk Cousins","MIN","QB",80,126.3,21.5,189,11,16,2.4,22,125,160,,,,,25.9,198,16,19.2,2.8,24,,,,,12,17.9,1.3,22,2019-09-21
"Adoree Jackson","TEN","DB",,,,,,,,,160,160,,,,,0,160,72,72,0,72,,,,,61,84.8,21.9,109,2019-09-21
"Mike Davis","CHI","RB",107,189.1,22.5,232,42,63.5,7,98,138,160.2,,,,,19,193,52,58.4,4.5,64,143,178,10.5,207,46,58.8,2.7,66,2019-09-21
"Chandler Jones","ARI","LB",,,,,,,,,138,162.5,,,,,24.5,187,49,49,0,49,40,64,24,88,30,46.7,5.2,53,2019-09-21
"Harold Landry","TEN","LB",,,,,,,,,117,163.5,,,,,46.5,210,56,73.5,17.5,91,,,,,62,64,1.6,66,2019-09-21
"Devante Parker","MIA","WR",109,165.5,16.4,205,46,70.6,7.8,86,134,163.6,,,,,29.8,203,55,62.4,6.4,71,93,122.2,8.1,144,57,65.2,3.6,76,2019-09-21
"Shaquill Griffin","SEA","DB",,,,,,,,,130,164.5,,,,,34.5,199,94,94,0,94,,,,,75,90.3,10.3,104,2019-09-21
"Shaquil Barrett","TBB","LB",,,,,,,,,86,164.5,,,,,78.5,243,43,57,14,71,47,66.3,14.1,80,22,60.8,14.9,78,2019-09-21
"Justin Coleman","DET","DB",,,,,,,,,158,165.5,,,,,7.5,173,76,76,0,76,,,,,114,121.7,5.8,128,2019-09-21
"Devin White","TBB","LB",,,,,,,,,133,165.5,,,,,32.5,198,23,57,34,91,3,34.2,29.3,85,,,,,2019-09-21
"Devin McCourty","NEP","DB",,,,,,,,,144,166.5,,,,,22.5,189,70,74,4,78,,,,,43,71.9,26.9,132,2019-09-21
"Chicago","CHI","DST",139,217.8,40.2,301,1,1.4,0.8,3,159,167,,,,,4,169,1,2,1.4,24,,,,,1,3.3,1.1,8,2019-09-21
"Damien Wilson","KCC","LB",,,,,,,,,125,167.5,,,,,42.5,210,59,76,17,93,92,116,24,140,47,59,8.5,68,2019-09-21
