"Player","Team","Pos","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Marquise Brown","BAL","WR",24,30.4,2.8,61,58,98,4,7.2,1.2,19,21.9,118,26,39.8,7.5,46,30,45.9,6.9,61,15,23.9,3.7,34,2019-11-17
"Brennan Scarlett","HOU","LB",,,,,63,98,,,,,35,133,42,42,0,42,,,,,,,,,2019-11-17
"Isaiah Oliver","ATL","DB",,,,,78,99,,,,,21,120,51,51,0,51,,,,,,,,,2019-11-17
"Tom Brady","NEP","QB",19,22.4,1.6,31,90,99.2,,,,,5.2,104,7,9.2,1.2,10,,,,,4,7.8,1.5,14,2019-11-17
"AJ Green","CIN","WR",23,41.7,4.5,52,76,99.6,,,,,19.8,124,31,40.6,7.1,49,,,,,,,,,2019-11-17
"Devin White","TBB","LB",,,,,6,100,,,,,94,194,15,52.5,37.5,90,12,24,3.1,64,6,13.7,1.9,28,2019-11-17
"Marlon Humphrey","BAL","DB",,,,,99,100.5,,,,,1.5,102,39,45,6,51,,,,,27,32.5,6.2,53,2019-11-17
"Kemal Ishmael","ATL","DB",,,,,22,101,,,,,79,180,82,82,0,82,,,,,,,,,2019-11-17
"Shaquill Griffin","SEA","DB",,,,,73,101,,,,,28,129,27,53,26,79,,,,,,,,,2019-11-17
"Brandin Cooks","LAR","WR",17,23,3.8,32,67,101.4,,,,,21.7,128,29,41.4,7.9,51,,,,,,,,,2019-11-17
"Larry Fitzgerald","ARI","WR",63,68.7,2.2,92,87,102,,,,,11.7,116,36,41.6,4.3,47,71,84.8,4.3,101,39,43.2,1.7,51,2019-11-17
"Sammy Watkins","KCC","WR",26,32.1,3.2,50,94,102,,,,,7.7,115,39,41.4,2.4,46,33,60.3,5.5,82,17,33.1,3.8,41,2019-11-17
"Drew Brees","NOS","QB",17,22.6,1.9,28,84,102.2,,,,,12.4,121,5,9.8,2.9,14,,,,,2,4.8,1.2,11,2019-11-17
"Devante Parker","MIA","WR",51,65,8.5,86,87,102.6,,,,,12.8,114,35,41.2,5.1,46,50,64.7,4.6,84,27,35.8,2.2,42,2019-11-17
"DK Metcalf","SEA","WR",16,24.1,5.4,32,63,102.6,3,5.2,1.6,12,22.7,124,27,41.4,8,49,,,,,,,,,2019-11-17
"Kevin King","GBP","DB",,,,,67,103.5,,,,,36.5,140,23,29,6,35,,,,,,,,,2019-11-17
"Alec Ogletree","NYG","LB",,,,,71,103.5,,,,,32.5,136,33,53,20,73,,,,,,,,,2019-11-17
"Jameis Winston","TBB","QB",8,15.6,2.3,22,96,104.6,,,,,5.2,112,8,10.6,1.6,13,,,,,4,7.2,1.3,12,2019-11-17
"Alexander Mattison","MIN","RB",33,39.8,1,41,101,104.8,15,19.4,1.9,24,3.9,110,41,43,1.7,45,93,128.3,11.1,149,36,43.6,2.3,50,2019-11-17
"Byron Murphy","ARI","DB",,,,,76,105,,,,,29,134,29,39.5,10.5,50,,,,,36,40.6,2.6,47,2019-11-17
"Troy Hill","LAR","DB",,,,,84,105.5,,,,,21.5,127,54,54,0,54,,,,,,,,,2019-11-17
"Kenneth Moore",,"WR",,,,,74,106,,,,,32,138,,,,,,,,,,,,,2019-11-17
"Jaylen Samuels","PIT","RB",41,46.7,4.1,54,77,106.2,,,,,17.7,128,36,43.6,4.6,49,74,92.9,6.2,109,26,35.6,2.7,40,2019-11-17
"Adrian Peterson","WAS","RB",64,73.7,6.8,87,100,106.4,,,,,5,114,42,43.8,1.3,46,73,84.6,7.3,124,26,32.2,2.8,43,2019-11-17
"James Bradberry","CAR","DB",,,,,87,106.5,,,,,19.5,126,35,49,14,63,,,,,10,32.4,3.3,39,2019-11-17
"Marcus Williams",,"DB",,,,,83,107,,,,,24,131,33,33,0,33,,,,,,,,,2019-11-17
"LeSean McCoy","KCC","RB",46,56.2,5.6,63,76,107,,,,,22.2,144,33,43.4,7.2,55,122,158.7,14.4,183,42,51.4,4.1,60,2019-11-17
"Minkah Fitzpatrick","PIT","DB",,,,,58,107.5,,,,,49.5,157,7,37,30,67,19,30.2,6.8,80,4,6.8,1.6,20,2019-11-17
"Greg Olsen","CAR","TE",22,28.9,2.7,34,86,108.6,,,,,19.2,142,8,10.2,2.1,14,64,67.7,3.5,90,5,6.5,1,10,2019-11-17
"Duke Johnson","HOU","RB",27,46.4,2.6,50,85,110,,,,,16.9,126,38,44.4,4.5,49,58,94.4,10.1,119,22,35.8,3.8,41,2019-11-17
"Jamison Crowder","NYJ","WR",44,66,9.1,96,107,111,,,,,6,123,42,44.4,2.5,49,41,52.4,4.5,74,16,27.6,3.1,40,2019-11-17
"Vernon Hargreaves","HOU","DB",,,,,104,112,,,,,8,120,42,42,0,42,,,,,,,,,2019-11-17
"Carson Wentz","PHI","QB",6,7.6,1,11,111,112.4,,,,,0.8,113,12,12.6,0.5,13,,,,,13,19.3,1.5,24,2019-11-17
"Mark Barron","PIT","LB",,,,,59,112.5,,,,,53.5,166,47,65,18,83,,,,,37,45.9,3.2,50,2019-11-17
"Xavier Woods","DAL","DB",,,,,111,113.5,,,,,2.5,116,20,35,15,50,46,59.8,6.8,73,11,15.7,4.5,30,2019-11-17
"Josh Allen","BUF","QB",9,11.3,1,13,106,113.6,,,,,5.9,124,11,12.8,1.7,16,,,,,3,6.2,0.9,9,2019-11-17
"Tre Flowers","SEA","DB",,,,,114,114,,,,,0,114,49,55.5,6.5,62,,,,,,,,,2019-11-17
"Rashaad Penny","SEA","RB",28,34.3,4.7,42,104,114.6,,,,,10,132,44,46.4,2.6,51,,,,,,,,,2019-11-17
"Haason Reddick","ARI","LB",,,,,55,115.5,,,,,60.5,176,38,40.5,2.5,43,64,75.3,11.7,100,30,37.8,4.9,46,2019-11-17
"Jaire Alexander","GBP","DB",,,,,81,115.5,,,,,34.5,150,32,52,20,72,,,,,,,,,2019-11-17
"Rodney McLeod","PHI","DB",,,,,76,115.5,,,,,39.5,155,59,62.5,3.5,66,,,,,26,40.9,5.5,53,2019-11-17
"Ken Webster","MIA","DB",,,,,116,116,,,,,0,116,,,,,,,,,,,,,2019-11-17
"Will Fuller","HOU","WR",22,34.7,5.1,53,100,117.6,,,,,18.6,146,41,48,7.3,59,,,,,,,,,2019-11-17
"Lorenzo Alexander","BUF","LB",,,,,40,118,,,,,78,196,28,51.5,23.5,75,,,,,,,,,2019-11-17
"Donte Jackson","CAR","DB",,,,,90,119,,,,,29,148,64,64,0,64,,,,,45,50,1.7,52,2019-11-17
"Dede Westbrook","JAC","WR",39,48.9,4.8,60,107,119,,,,,13.5,143,43,47.8,4.7,56,48,63.5,5.3,88,25,34.9,3.2,45,2019-11-17
"Neville Hewitt","NYJ","LB",,,,,75,119,,,,,44,163,39,42.5,3.5,46,,,,,26,35,11.3,51,2019-11-17
"Malcolm Jenkins","PHI","DB",,,,,80,119,,,,,39,158,49,58.5,9.5,68,,,,,26,44.9,3.6,49,2019-11-17
"Marquise Blair","SEA","DB",,,,,119,119,,,,,0,119,,,,,,,,,,,,,2019-11-17
"Kevin Byard","TEN","DB",,,,,111,119,,,,,8,127,16,31,15,46,,,,,,,,,2019-11-17
"Derrius Guice","WAS","RB",21,31.6,3.2,37,101,120,,,,,13.8,139,42,47.6,3.7,52,79,113.4,14.4,138,30,40.5,3.6,48,2019-11-17
"Tony Pollard","DAL","RB",33,43.4,3.1,48,103,120.3,8,20.4,2.2,33,17.3,145,43,50.8,7.6,63,143,173.2,13.5,206,49,56.3,3.5,65,2019-11-17
"Taron Johnson","BUF","DB",,,,,121,121,,,,,0,121,,,,,,,,,,,,,2019-11-17
"Tre Boston","CAR","DB",,,,,85,122,,,,,37,159,69,69,0,69,,,,,,,,,2019-11-17
"Kareem Jackson","DEN","DB",,,,,67,122,,,,,55,177,25,53,28,81,,,,,23,27.8,2.4,33,2019-11-17
"Sean Lee","DAL","LB",,,,,104,123,,,,,19,142,76,83,7,90,,,,,,,,,2019-11-17
"Micah Hyde","BUF","DB",,,,,101,123.5,,,,,22.5,146,40,40,0,40,,,,,27,48.8,14.3,66,2019-11-17
"Cameron Jordan","NOS","DL",,,,,110,123.5,,,,,13.5,137,4,4.5,0.5,5,18,21.8,6.5,46,4,6.1,1.5,15,2019-11-17
"Carlton Davis","TBB","DB",,,,,106,123.5,,,,,17.5,141,60,68.5,8.5,77,,,,,,,,,2019-11-17
"Kalen Ballage","MIA","RB",60,69.6,3.7,75,118,123.6,,,,,4.9,131,48,48.8,0.7,50,49,75.3,8.5,113,21,27.8,3.2,39,2019-11-17
"Robby Anderson","NYJ","WR",32,44.4,5.9,57,112,123.8,,,,,6.7,130,45,49.6,2.7,52,71,87.9,9,115,39,44.7,3.2,51,2019-11-17
"Chuck Clark","BAL","DB",,,,,39,125.5,,,,,86.5,212,69,83,14,97,,,,,18,37.6,5.2,57,2019-11-17
"Matt Judon","BAL","LB",,,,,79,125.5,,,,,46.5,172,47,65,18,83,,,,,38,54.2,8.3,61,2019-11-17
"Ricardo Allen","ATL","DB",,,,,82,126,,,,,44,170,74,76,2,78,,,,,,,,,2019-11-17
"Matthew Stafford","DET","QB",9,15.1,3.4,23,106,126.4,,,,,16.7,157,11,15.6,2.9,20,,,,,,,,,2019-11-17
"Anthony Barr","MIN","LB",,,,,85,127,,,,,42,169,50,53.5,3.5,57,,,,,24,52.4,6.9,59,2019-11-17
"Johnathan Joseph","HOU","DB",,,,,123,128,,,,,5,133,40,48,8,56,,,,,46,51.2,2.1,54,2019-11-17
"Kenny Stills","HOU","WR",48,74,6.8,83,100,128.2,,,,,14.3,139,42,53,5.8,58,54,80.8,7.4,101,23,41.6,3.3,49,2019-11-17
"Bud Dupree","PIT","LB",,,,,53,128.5,,,,,75.5,204,36,51.5,15.5,67,54,79.2,13.3,90,25,40.5,3.5,46,2019-11-17
"Frank Gore","BUF","RB",62,78.4,9,89,101,129.8,,,,,21.9,153,43,50.6,5.9,57,88,120.5,16.4,148,23,41.9,3.4,47,2019-11-17
"Ty Johnson","DET","RB",55,62,8.9,79,115,130,27,39.4,1.4,42,17.8,162,46,50.6,5.5,61,84,113.3,16.5,148,32,39.6,3.5,45,2019-11-17
"Stephon Gilmore","NEP","DB",,,,,112,130,,,,,18,148,47,52.5,5.5,58,,,,,52,54.5,1.7,56,2019-11-17
"Janoris Jenkins","NYG","DB",,,,,108,130,,,,,22,152,45,46.5,1.5,48,,,,,,,,,2019-11-17
"Philip Rivers","LAC","QB",16,21.6,0.5,25,121,130.4,,,,,9.6,142,14,15.8,1.6,18,,,,,5,11.9,1.5,14,2019-11-17
"JD McKissic","DET","RB",94,103,9,112,91,130.6,,,,,21.2,150,39,50.8,6.6,58,63,79.7,6.4,119,23,29.5,3.5,41,2019-11-17
"Cole Holcomb","WAS","LB",,,,,70,131,,,,,61,192,45,52,7,59,,,,,,,,,2019-11-17
"Kirk Cousins","MIN","QB",15,18,1.4,22,111,131.4,,,,,12.7,143,12,15.4,2.1,17,,,,,9,15.4,1.1,22,2019-11-17
"Brandon Copeland","NYJ","LB",,,,,107,131.5,,,,,24.5,156,81,81,0,81,57,71.4,12.3,100,28,33.1,4.3,44,2019-11-17
"Corey Davis","TEN","WR",23,31.9,3.4,37,123,131.6,,,,,5.5,138,49,53.6,3.4,58,,,,,,,,,2019-11-17
"TJ Hockenson","DET","TE",5,7,1.3,10,92,132,5,9.2,1.2,14,24.4,164,9,13,2.4,16,92,106.1,9.4,131,11,15.6,2.8,23,2019-11-17
"Jaquiski Tartt","SFO","DB",,,,,132,132,,,,,0,132,76,76,0,76,,,,,,,,,2019-11-17
"Austin Hooper","ATL","TE",4,6,1.6,8,90,132.2,,,,,71,273,8,12,6,24,,,,,,,,,2019-11-17
"Josh Norman","WAS","DB",,,,,97,132.5,,,,,35.5,168,38,63,25,88,,,,,,,,,2019-11-17
"Denzel Ward","CLE","DB",,,,,91,133,,,,,42,175,78,79,1,80,,,,,,,,,2019-11-17
"Jared Goff","LAR","QB",7,9.4,0.9,13,120,133,,,,,14.1,154,15,16.4,1.7,19,,,,,12,17.2,1.5,23,2019-11-17
"Phillip Dorsett","NEP","WR",68,84.8,12.2,103,126,133.4,,,,,3.8,136,50,54.8,2.6,57,75,97.1,9.2,118,41,48.2,4.2,60,2019-11-17
"Jason McCourty","NEP","DB",,,,,124,133.5,,,,,9.5,143,52,69.5,17.5,87,,,,,,,,,2019-11-17
"Zach Pascal","IND","WR",75,94.3,11.3,103,117,134,,,,,15.3,162,47,53.4,4.8,61,40,69.2,4.4,82,20,37.9,1.7,41,2019-11-17
"Damien Wilson","KCC","LB",,,,,90,134,,,,,44,178,53,55.5,2.5,58,,,,,49,52.3,2,54,2019-11-17
"Josh Gordon","SEA","WR",40,51.4,4.8,67,127,134.8,,,,,14.1,163,50,53.8,5.6,65,,,,,,,,,2019-11-17
"OJ Howard","TBB","TE",9,10.6,0.9,13,105,134.8,,,,,21.5,165,10,13.4,2.7,17,89,101,9,133,11,14.1,2.8,24,2019-11-17
"Rock Ya-Sin","IND","DB",,,,,135,135,,,,,0,135,,,,,,,,,,,,,2019-11-17
"Whitney Mercilus","HOU","LB",,,,,91,136,,,,,45,181,53,53.5,0.5,54,90,93.5,3.5,97,36,46.5,3.9,53,2019-11-17
"Preston Smith","GBP","LB",,,,,60,136.5,,,,,76.5,213,40,43,3,46,,,,,,,,,2019-11-17
"Calais Campbell","JAC","DL",,,,,103,137,,,,,34,171,8,9,1,10,20,38.9,13.3,75,7,11,4.4,29,2019-11-17
"Josh Bynes","BAL","LB",,,,,119,137.5,,,,,18.5,156,64,70.5,6.5,77,,,,,52,58.6,3.5,62,2019-11-17
"Jarrad Davis","DET","LB",,,,,97,137.5,,,,,40.5,178,38,61.5,23.5,85,64,78.6,6,88,22,37.5,4.6,45,2019-11-17
"Auden Tate","CIN","WR",59,70,5.2,130,100,137.8,,,,,19.6,155,42,56.4,7.5,64,61,75.1,6.2,103,28,40.2,2.5,50,2019-11-17
"Jarrod Wilson","JAC","DB",,,,,94,138.5,,,,,44.5,183,82,83,1,84,,,,,28,41.7,15.9,64,2019-11-17
"Mychal Kendricks","SEA","LB",,,,,88,139.5,,,,,51.5,191,52,57.5,5.5,63,,,,,,,,,2019-11-17
"Tyrann Mathieu","KCC","DB",,,,,113,140,,,,,27,167,29,52,23,75,42,71.3,21.5,93,9,25.5,5,41,2019-11-17
"AJ Klein","NOS","LB",,,,,66,140,,,,,74,214,61,79.5,18.5,98,,,,,,,,,2019-11-17
"Von Miller","DEN","LB",,,,,80,140.5,,,,,60.5,201,48,54,6,60,,,,,41,48.7,3.3,52,2019-11-17
"Mike Edwards",,"DB",,,,,141,141,,,,,0,141,,,,,,,,,,,,,2019-11-17
"Jared Cook","NOS","TE",18,21.6,1.9,24,85,141,,,,,44.7,220,8,13.4,3.7,19,37,65.9,3.3,82,3,6,0.8,8,2019-11-17
"Eddie Jackson","CHI","DB",,,,,110,142,,,,,32,174,65,72,7,79,,,,,38,54.6,2.1,57,2019-11-17
"Danny Trevathan","CHI","LB",,,,,35,143,,,,,108,251,24,24,0,24,,,,,,,,,2019-11-17
"Devin McCourty","NEP","DB",,,,,135,143,,,,,8,151,45,51,6,57,,,,,16,45.8,8.7,60,2019-11-17
"Kenny Young","LAR","LB",,,,,144,144,,,,,0,144,94,94,0,94,,,,,,,,,2019-11-17
"Diontae Johnson","PIT","WR",48,56.4,5.5,80,126,144,13,20.2,2.5,25,25.7,195,49,56.2,6.9,69,73,97.5,6,117,40,48.2,3.2,59,2019-11-17
"Will Harris","DET","DB",,,,,145,145,,,,,0,145,,,,,,,,,,,,,2019-11-17
"Demaryius Thomas","NYJ","WR",72,100.4,15.7,113,130,145.6,,,,,8.9,156,53,59,3.8,64,75,96.9,6.2,108,41,48.5,3.2,60,2019-11-17
"Chase Edmonds","ARI","RB",24,40.7,6,53,134,147.8,,,,,11.5,163,52,56.2,3.6,61,,,,,,,,,2019-11-17
"Ryquell Armstead","JAC","RB",51,65.3,10.8,82,117,148.5,23,32.4,3.6,41,35.3,208,46,54.5,8.7,69,164,188.8,10.2,210,56,61.2,2.7,67,2019-11-17
"Marcus Maye","NYJ","DB",,,,,117,149.5,,,,,32.5,182,75,79,4,83,,,,,,,,,2019-11-17
"Danny Amendola","DET","WR",83,97.4,15.5,123,132,150.2,,,,,14.3,176,54,59.4,3,63,63,112.2,9.5,139,36,55.7,5,70,2019-11-17
"Peyton Barber","TBB","RB",54,59.8,4.7,67,136,150.2,,,,,7.4,158,53,56.2,1.7,58,92,142.3,10.5,153,35,46.3,2.9,50,2019-11-17
"Daniel Jones","NYG","QB",15,16.6,1.6,32,122,150.4,19,29.4,3.7,36,16.8,173,15,18.6,2.1,21,,,,,,,,,2019-11-17
"Elandon Roberts","NEP","LB",,,,,122,150.5,,,,,28.5,179,66,66,0,66,,,,,,,,,2019-11-17
"Raheem Mostert","SFO","RB",50,74.6,7,84,113,150.8,,,,,29.2,193,45,56.4,6.8,64,69,90.6,15.9,145,25,33.6,4.6,46,2019-11-17
"Will Compton","OAK","LB",,,,,125,151,,,,,26,177,68,68,0,68,,,,,,,,,2019-11-17
"Jimmy Garoppolo","SFO","QB",11,17.3,1.2,21,145,151,,,,,5.5,159,18,19.2,1.2,21,,,,,5,11.3,1.5,17,2019-11-17
"Darius Slayton","NYG","WR",55,80.7,17.9,117,117,151.2,20,32.7,17.3,70,23.9,192,47,59.8,7.1,69,,,,,,,,,2019-11-17
"Sterling Shepard","NYG","WR",34,45.9,6.7,56,92,151.2,,,,,40.6,196,38,56.8,12.2,69,,,,,,,,,2019-11-17
"Eric Ebron","IND","TE",15,17.4,2.5,22,116,151.4,,,,,30,204,11,14,2,17,68,78.9,5,98,7,9.3,1,13,2019-11-17
"Adrian Amos","GBP","DB",,,,,145,151.5,,,,,6.5,158,38,50,12,62,,,,,,,,,2019-11-17
"AJ Brown","TEN","WR",21,31.4,6.4,42,132,151.8,3,4.2,1.6,10,32,215,54,58.6,7.4,73,,,,,,,,,2019-11-17
"Darrell Henderson","LAR","RB",26,31.5,5.5,43,129,152.6,6,12.6,1.6,17,27.8,207,50,56,6.3,68,145,161.8,13.9,196,47,52.7,3.8,62,2019-11-17
"Darius Slay","DET","DB",,,,,115,153,,,,,38,191,88,88,0,88,,,,,,,,,2019-11-17
"Danielle Hunter","MIN","DL",,,,,132,153,,,,,21,174,1,3.5,2.5,6,3,4.7,1.4,14,1,1.4,0.7,5,2019-11-17
"LeShaun Sims","TEN","DB",,,,,153,153,,,,,0,153,,,,,,,,,,,,,2019-11-17
"Rex Burkhead","NEP","RB",55,66.6,5.1,72,125,153.4,,,,,14.4,164,50,57.8,4.1,62,109,127.8,8.9,148,39,42.9,1.7,48,2019-11-17
"Cole Beasley","BUF","WR",64,93,21.9,117,136,155,,,,,19.7,193,56,60.6,3.6,67,57,86.7,7.1,108,31,44,2.5,53,2019-11-17
"Kenny Vaccaro","TEN","DB",,,,,146,155,,,,,9,164,55,59,4,63,,,,,,,,,2019-11-17
"Dallas Goedert","PHI","TE",7,11.4,1.2,14,119,155.6,,,,,44.4,243,12,15,4,23,71,102.5,11.6,123,8,14.3,3.2,20,2019-11-17
"Chris Thompson","WAS","RB",47,59.3,3.4,76,128,155.6,,,,,25.1,197,51,57.4,5.5,65,,,,,,,,,2019-11-17
"Jalen Ramsey","LAR","DB",,,,,93,157.5,,,,,64.5,222,102,102,0,102,,,,,,,,,2019-11-17
"Harold Landry","TEN","LB",,,,,121,157.5,,,,,36.5,194,35,50,15,65,,,,,,,,,2019-11-17
"Bradley McDougald","SEA","DB",,,,,96,158.5,,,,,62.5,221,27,64,37,101,,,,,,,,,2019-11-17
"Brandon Graham","PHI","DL",,,,,98,159,,,,,61,220,16,16,0,16,69,78.1,6.9,90,21,24.2,2,32,2019-11-17
"Nyheim Hines","IND","RB",48,54.3,5.4,63,137,159.4,,,,,22.8,199,52,58.4,4.8,65,88,104.4,7.5,138,32,39.1,1.4,45,2019-11-17
"Leonard Floyd","CHI","LB",,,,,131,159.5,,,,,28.5,188,71,80,9,89,,,,,,,,,2019-11-17
"Trayvon Mullen","OAK","DB",,,,,83,160,,,,,77,237,111,111,0,111,,,,,,,,,2019-11-17
"Malcolm Brown","LAR","RB",46,54.1,3.7,62,141,161.4,,,,,21.1,200,55,59,4.3,66,143,175.3,13.5,205,47,57.1,2.7,64,2019-11-17
"Donta Hightower","NEP","LB",,,,,140,161.5,,,,,21.5,183,74,74.5,0.5,75,,,,,40,53,6.5,57,2019-11-17
"Joey Bosa","LAC","DL",,,,,153,162,,,,,9,171,4,6.5,2.5,9,5,8.9,2.6,28,2,3.5,0.5,9,2019-11-17
"Sam Hubbard","CIN","DL",,,,,139,162.5,,,,,23.5,186,14,21,7,28,46,70.6,10.2,83,14,22.4,3.6,30,2019-11-17
"Eli Apple","NOS","DB",,,,,92,162.5,,,,,70.5,233,108,108,0,108,,,,,,,,,2019-11-17
"Chandler Jones","ARI","LB",,,,,93,163.5,,,,,70.5,234,29,29,0,29,12,45.9,13.5,69,17,28.9,6.3,40,2019-11-17
"Marshon Lattimore","NOS","DB",,,,,71,163.5,,,,,92.5,256,25,42.5,17.5,60,,,,,,,,,2019-11-17
"Jacoby Brissett","IND","QB",16,20,3,25,125,163.6,,,,,23.6,198,16,20.8,2.9,25,,,,,11,16.6,1.5,22,2019-11-17
"Mecole Hardman","KCC","WR",33,40.6,5.5,48,149,163.8,10,11.6,0.8,15,9,177,61,64.4,1.9,66,112,128.3,12.3,182,54,63.4,5.2,86,2019-11-17
"Trey Flowers","DET","DL",,,,,157,164.5,,,,,7.5,172,11,17,6,23,48,73.5,14.7,83,16,25.5,1.9,28,2019-11-17
"Giovani Bernard","CIN","RB",53,58.7,6.6,73,147,164.8,,,,,16.5,196,57,60,2.4,64,119,146,9,163,41,47,2.6,52,2019-11-17
"Anthony Hitchens","KCC","LB",,,,,112,165.5,,,,,53.5,219,55,78,23,101,,,,,32,46.8,3.7,52,2019-11-17
"New England","NEP","DST",7,12,5,17,152,165.6,,,,,6.8,170,1,1.9,1,8,,,,,4,7.6,2,12,2019-11-17
"Mario Addison","CAR","DL",,,,,100,166,,,,,66,232,29,29,0,29,,,,,17,36.2,4.7,41,2019-11-17
"KWaun Williams","SFO","DB",,,,,166,166,,,,,0,166,,,,,,,,,,,,,2019-11-17
"San Francisco","SFO","DST",3,14,11,25,153,166.4,,,,,6.8,171,1,3.8,3.7,24,,,,,1,4.4,2.1,13,2019-11-17
"Kendall Fuller","KCC","DB",,,,,167,167,,,,,0,167,39,39,0,39,,,,,21,39.3,17,62,2019-11-17
"Matt Ioannidis","WAS","DL",,,,,147,167,,,,,20,187,7,16.5,9.5,26,10,64.9,5.3,77,4,20.1,2.7,30,2019-11-17
"Baker Mayfield","CLE","QB",5,8.7,1,13,119,167.2,,,,,29.6,199,14,21,4,25,,,,,18,20.6,1,24,2019-11-17
"Deebo Samuel","SFO","WR",33,43.1,6.9,68,126,167.3,7,13.4,3.8,26,54,259,50,65,13.3,86,45,62.2,4.7,75,23,34.5,2.5,47,2019-11-17
"Aaron Donald","LAR","DL",,,,,136,168,,,,,32,200,7,11.5,4.5,16,6,16.7,5.3,48,2,5.2,1.7,16,2019-11-17
"Buffalo","BUF","DST",4,11.5,7.5,19,154,169.2,,,,,8.4,180,2,6.4,4,22,,,,,1,2.9,1.1,8,2019-11-17
"Vance McDonald","PIT","TE",18,22.7,3,27,131,169.2,,,,,42.2,234,12,15.4,3.6,21,90,101.7,5.2,130,11,14.4,1.8,22,2019-11-17
"Chicago","CHI","DST",1,1,0,1,159,169.4,,,,,5.2,173,1,5.1,1.8,28,,,,,7,11.6,2.8,19,2019-11-17
"Derek Carr","OAK","QB",20,25.3,2.4,34,143,170,,,,,24.3,214,17,21.4,3.4,27,,,,,6,9.1,1.1,12,2019-11-17
"Nick Bosa","SFO","DL",,,,,170,170,,,,,0,170,6,6,0,6,4,6.7,2.3,44,1,2.5,1.1,14,2019-11-17
"Minnesota","MIN","DST",2,3.5,1.5,5,160,170.4,,,,,6,178,2,7.9,3.9,20,,,,,1,1.9,1.3,9,2019-11-17
"Anthony Harris","MIN","DB",,,,,161,170.5,,,,,9.5,180,47,59,12,71,,,,,,,,,2019-11-17
"Ryan Tannehill","TEN","QB",24,31,2.9,39,158,171.6,,,,,15.4,199,21,22.4,1.5,25,,,,,,,,,2019-11-17
"Devon Kennard","DET","LB",,,,,95,172.5,,,,,77.5,250,56,69,13,82,,,,,,,,,2019-11-17
"ZaDarius Smith","GBP","LB",,,,,103,173,,,,,70,243,50,50,0,50,,,,,,,,,2019-11-17
"Los Angeles","LAR","DST",3,6,3,9,166,173,,,,,3.7,177,1,7.1,3.6,20,,,,,1,2.5,1.1,27,2019-11-17
"New Orleans","NOS","DST",11,11.5,0.5,12,167,173.4,,,,,3.3,176,2,8,1.7,14,,,,,1,6.4,1.4,10,2019-11-17
"Quinton Dunbar","WAS","DB",,,,,128,174,,,,,46,220,36,68,32,100,,,,,35,39.6,2.6,44,2019-11-17
"Grady Jarrett","ATL","DL",,,,,173,174.5,,,,,1.5,176,12,18,6,24,23,65.6,5.3,75,7,21.7,3.7,33,2019-11-17
"Marquez Valdes-Scantling","GBP","WR",31,55.1,5.1,69,130,175.8,,,,,35,216,52,64.2,8.1,74,,,,,,,,,2019-11-17
"Bryce Callahan","DEN","DB",,,,,163,176,,,,,13,189,72,72,0,72,,,,,,,,,2019-11-17
"Darrel Williams","KCC","RB",67,82.4,17.8,116,140,176.3,,,,,28.5,208,53,62.8,6.5,69,138,153.3,10.7,196,46,50.6,3.9,65,2019-11-17
"Greg Zuerlein","LAR","K",1,1.5,0.5,2,155,176.4,,,,,10.8,184,1,1.9,1.2,14,,,,,1,6.5,2.3,12,2019-11-17
"Pierre Desir","IND","DB",,,,,169,176.5,,,,,7.5,184,77,77,0,77,,,,,,,,,2019-11-17
"Jack Doyle","IND","TE",16,30.1,5.5,37,120,176.6,,,,,37.4,210,12,17,3.2,21,77,82.6,7.3,107,9,9.9,1.7,16,2019-11-17
"Harrison Butker","KCC","K",3,3,0,3,157,176.6,,,,,9.9,183,1,4.6,5.9,22,,,,,1,3.7,2.4,17,2019-11-17
"Allen Lazard","GBP","WR",60,88.8,3.3,95,154,176.8,,,,,29.8,228,63,69,5.8,77,,,,,,,,,2019-11-17
"Greedy Williams","CLE","DB",,,,,138,177,,,,,39,216,98,98,0,98,,,,,,,,,2019-11-17
"Wil Lutz","NOS","K",4,4,0,4,158,178.4,,,,,10.2,184,2,4.7,2,9,,,,,1,1.7,0.9,4,2019-11-17
"Baltimore","BAL","DST",4,12,8,20,174,178.6,,,,,5.4,189,2,9.7,5.7,22,,,,,6,14,1.7,18,2019-11-17
"Jeff Heath","DAL","DB",,,,,137,180.5,,,,,43.5,224,56,57,1,58,,,,,,,,,2019-11-17
"Darnell Savage","GBP","DB",,,,,155,181,,,,,26,207,24,60,36,96,,,,,,,,,2019-11-17
"Chris Conley","JAC","WR",61,94,11.9,112,133,181,,,,,33.6,215,55,67.6,6.8,73,78,106,6.9,127,42,51.8,3.2,63,2019-11-17
"Azeez Al-Shaair","SFO","LB",,,,,154,181,,,,,27,208,80,80,0,80,,,,,,,,,2019-11-17
"Byron Jones","DAL","DB",,,,,175,181.5,,,,,6.5,188,86,86,0,86,,,,,,,,,2019-11-17
"Chris Harris",,"DB",,,,,165,181.5,,,,,16.5,198,92,92,0,92,,,,,,,,,2019-11-17
"BW Webb","CIN","DB",,,,,182,182,,,,,0,182,,,,,,,,,,,,,2019-11-17
