"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Ronnie Harrison","JAC","DB",,,,,,,,,70,87,,,,,17,104,20,36.9,11.4,60,,,,,,,,,2019-08-29
"Rashaad Penny","SEA","RB",44,68.7,11.6,120,18,26.3,3.7,35,60,87.1,,,,,18.2,199,26,37.1,5.1,55,86,105.7,11.6,149,30,37.2,3.7,46,2019-08-29
"Sterling Shepard","NYG","WR",63,92.5,18.4,159,25,42.4,7.1,57,56,88.9,,,,,15.1,137,25,37,5.7,57,48,59.7,4.8,64,28,33.8,2,36,2019-08-29
"Royce Freeman","DEN","RB",51,93.2,12.3,153,25,34.2,4,45,61,89.6,,,,,16.8,142,27,37.9,4.1,50,84,99.4,8.9,122,29,35.2,3.4,59,2019-08-29
"Adrian Amos","GBP","DB",,,,,,,,,59,90.2,,,,,8.9,107,17,26.4,7.1,62,,,,,,,,,2019-08-29
"Marvin Jones","DET","WR",57,105.3,22,171,35,45.6,6.2,69,62,90.6,,,,,12.9,160,28,38,4.8,63,35,55.5,7.5,65,20,32,4,41,2019-08-29
"Matt Milano","BUF","LB",,,,,,,,,79,90.8,,,,,7.8,100,25,46.3,6.3,59,,,,,,,,,2019-08-29
"Bradley Chubb","DEN","LB",,,,,,,,,55,90.8,,,,,24.4,130,25,43.3,5,67,,,,,,,,,2019-08-29
"Carson Wentz","PHI","QB",50,74,14.1,108,4,5.9,1.7,10,59,91,,,,,14.2,274,2,7.4,2.8,18,,,,,3,10.3,4,17,2019-08-29
"KJ Wright","SEA","LB",,,,,,,,,44,91.3,,,,,37.2,173,21,42.1,12.3,70,,,,,,,,,2019-08-29
"Larry Fitzgerald","ARI","WR",116,165.3,21.3,231,48,71.2,9,96,53,92.2,,,,,16.5,144,23,38.4,6.1,54,40,54.2,0.9,81,23,32.5,1.8,43,2019-08-29
"Haason Reddick","ARI","LB",,,,,,,,,71,92.5,,,,,14.9,112,34,50.1,10.2,72,,,,,,,,,2019-08-29
"Cam Newton","CAR","QB",54,96.8,15.9,159,5,9.6,2.1,19,36,92.9,,,,,15.5,277,1,8,2.7,20,,,,,4,9.5,4,18,2019-08-29
"Vance McDonald","PIT","TE",62,137.3,28.3,185,7,15.6,3.7,30,55,93.9,,,,,22.8,234,6,9,2.3,21,62,81.3,10.6,112,7,10.3,2.2,16,2019-08-29
"Damon Harrison","DET","DL",,,,,,,,,52,94,,,,,53.1,223,13,22.1,4.4,50,,,,,,,,,2019-08-29
"Preston Brown","CIN","LB",,,,,,,,,88,94.5,,,,,6.5,101,40,52.7,6.4,63,,,,,,,,,2019-08-29
"Russell Wilson","SEA","QB",49,78,14.1,152,4,6.6,1.7,15,54,95.9,,,,,15.3,279,3,8.6,2.9,17,,,,,4,6.6,1.4,10,2019-08-29
"Vontaze Burfict","OAK","LB",,,,,,,,,61,96,,,,,35.8,164,33,48.7,13.2,85,,,,,,,,,2019-08-29
"Matt Breida","SFO","RB",74,127.9,18.7,179,29,42.6,3.7,56,46,96.1,,,,,29.3,223,22,38.8,7.5,72,74,124.1,24.2,157,25,40.3,5.5,51,2019-08-29
"Dante Pettis","SFO","WR",41,82.5,14.2,130,21,36.7,5.6,53,47,96.6,,,,,18,154,21,40.4,7.1,63,35,58.6,8.9,83,19,32.5,5.9,45,2019-08-29
"David Njoku","CLE","TE",34,74.7,9.6,116,5,7.4,1,10,48,97.7,,,,,23.3,234,4,9.4,2.3,18,62,76.7,7.1,96,7,9.2,1.3,16,2019-08-29
"Jadeveon Clowney","HOU","DL",,,,,,,,,33,98,,,,,62.3,231,7,22.8,7.1,34,,,,,,,,,2019-08-29
"Jurrell Casey","TEN","DL",,,,,,,,,70,98.6,,,,,38.4,174,13,23.8,2.2,32,,,,,,,,,2019-08-29
"Jabrill Peppers","NYG","DB",,,,,,,,,59,99.7,,,,,38.9,152,15,28.3,7.3,95,,,,,,,,,2019-08-29
"Jordan Howard","PHI","RB",94,127.2,20.3,181,33,42.8,5.4,59,60,101.4,,,,,26.5,201,26,41.1,6.9,67,86,105.3,18.3,153,28,35.1,4.4,48,2019-08-29
"LeSean McCoy","BUF","RB",126,166.8,21.1,213,38,54.2,5.4,67,57,102,,,,,25.1,195,25,41.8,6.9,64,93,106.9,10.6,151,30,36.4,2.8,47,2019-08-29
"Karl Joseph","OAK","DB",,,,,,,,,28,103.8,,,,,61.2,199,5,52.8,42.5,116,,,,,,,,,2019-08-29
"Darrell Henderson","LAR","RB",56,98.9,26.4,170,20,34.5,9.1,62,37,104,4,9.5,3.2,17,26,257,17,41.9,6.7,64,150,154.8,3.8,180,40,49.2,2.5,58,2019-08-29
"Drew Brees","NOS","QB",97,147.9,22.8,205,13,19.8,2.4,25,36,104.4,,,,,16.1,280,1,10.6,3.2,22,,,,,1,6.4,4.3,17,2019-08-29
"Jared Goff","LAR","QB",54,87.1,12.3,119,4,8,2.1,24,62,105,,,,,14.5,281,3,10.4,3,21,,,,,4,13,3.4,18,2019-08-29
"Olivier Vernon","CLE","DL",,,,,,,,,43,106,,,,,70.7,263,15,22.9,4.1,43,,,,,,,,,2019-08-29
"Justin Houston","IND","DL",,,,,,,,,45,106,,,,,85.3,296,12,21.5,11,50,,,,,,,,,2019-08-29
"Dion Lewis","TEN","RB",120,157.6,18.7,212,42,52.3,5.3,74,64,106,,,,,19.6,200,28,42.8,5,61,102,127.9,16.2,150,34,40.9,3.2,46,2019-08-29
"Austin Hooper","ATL","TE",94,125.6,12.5,156,10,12.7,1.9,26,52,106.1,,,,,21.8,211,6,10.4,2.3,20,79,93.1,10.7,113,8,11.9,1.7,16,2019-08-29
"Kalen Ballage","MIA","RB",82,156.7,25.5,208,31,50.7,8.1,86,62,107,,,,,24.8,201,29,42.3,6.1,67,138,155,4.3,175,43,49.8,2.5,57,2019-08-29
"Emmanuel Sanders","DEN","WR",108,157.5,25.7,209,37,63,11,84,53,107.2,,,,,27.7,222,23,44,9.8,76,41,112.4,10.3,124,22,56.2,10.8,65,2019-08-29
"Jameis Winston","TBB","QB",69,109.4,16.4,156,6,12.7,2.7,19,59,107.5,,,,,14.8,282,3,11.2,2.9,20,,,,,2,5.6,2.7,16,2019-08-29
"Geronimo Allison","GBP","WR",86,144.6,26.2,185,34,58.3,9.5,81,63,107.9,,,,,16.3,152,27,44.3,6,62,63,87.4,8.5,99,18,46.3,5.4,55,2019-08-29
"Courtland Sutton","DEN","WR",43,78.5,14.9,130,21,35.7,5.6,54,74,108.7,,,,,16.3,148,30,44.9,6.1,61,66,73.8,5.1,100,37,41.3,1.9,55,2019-08-29
"Dee Ford","SFO","DL",,,,,,,,,44,110.3,,,,,93.9,319,12,23.6,15.3,65,,,,,,,,,2019-08-29
"Jonathan Allen","WAS","DL",,,,,,,,,69,111.3,,,,,44,185,17,26.4,7.1,45,,,,,,,,,2019-08-29
"Kyler Murray","ARI","QB",51,90.5,12.6,114,4,8.5,2.3,22,69,115,1,9.8,4.4,19,23.7,283,4,12.2,3.6,25,,,,,8,17.1,4,23,2019-08-29
"Keke Coutee","HOU","WR",58,109.2,17.3,158,26,50.2,7.2,82,66,116.3,,,,,17.3,175,30,47.1,5.7,66,53,65.6,11.1,83,31,37.7,5.2,91,2019-08-29
"Marquez Valdes-Scantling","GBP","WR",52,127.8,20.4,176,26,51.8,6.5,70,60,116.5,,,,,24.1,233,29,47.3,8.1,79,65,94.8,7.8,107,37,51.4,4,58,2019-08-29
"Kenny Clark","GBP","DL",,,,,,,,,93,116.5,,,,,23.5,140,5,30,6.9,46,,,,,,,,,2019-08-29
"Lamar Jackson","BAL","QB",43,106.6,18,161,3,12.4,3.6,20,62,118.7,,,,,22.6,275,3,13,3.8,27,,,,,2,10.9,3.8,18,2019-08-29
"Peyton Barber","TBB","RB",144,189.1,28.1,263,43,61.7,7.5,82,61,118.7,,,,,27.1,208,27,45.7,7.1,68,88,131.2,18.5,191,31,43.3,5.2,62,2019-08-29
"Ben Roethlisberger","PIT","QB",107,156,28.2,217,16,21.3,2.8,27,63,120.1,,,,,17.9,286,5,13.8,3.3,21,,,,,6,13.1,2.8,18,2019-08-29
"Anthony Miller","CHI","WR",66,95.6,17.6,147,25,42.4,6.4,68,86,121.2,,,,,24.1,241,35,49.2,8.1,82,81,85.7,4.2,92,43,46,2.1,49,2019-08-29
"Dak Prescott","DAL","QB",52,104.2,15.3,138,4,11,2.3,22,79,122.3,,,,,19.4,278,7,14.1,3,24,,,,,3,10.1,3.1,18,2019-08-29
"DeSean Jackson","PHI","WR",123,165.9,27.1,235,45,72.4,11.6,101,77,124.6,,,,,21.6,203,36,50.2,6.5,71,67,77.9,6.2,117,21,42.5,2.5,61,2019-08-29
"Michael Gallup","DAL","WR",73,101.7,16.2,134,35,49.4,6.8,80,79,125.8,,,,,23.3,234,34,50.4,7.5,88,67,87.5,6.7,123,39,47.5,3.5,64,2019-08-29
"Adrian Peterson","WAS","RB",164,219.8,40.5,342,52,68.8,9.7,90,65,125.8,,,,,27.9,214,30,48.2,7.2,70,91,143.4,22.9,195,32,48.7,7.5,65,2019-08-29
"Derwin James","LAC","DB",,,,,,,,,15,126.8,,,,,125.2,339,19,70.5,48.8,175,,,,,,,,,2019-08-29
"Donte Moncrief","PIT","WR",102,152,22.2,197,40,61.7,7.5,88,63,126.9,,,,,28.7,241,27,50.5,8.7,82,61,95.9,7.4,107,34,52,4.4,62,2019-08-29
"Golden Tate","NYG","WR",73,127.2,16.9,164,32,55.6,6.1,71,80,127.6,,,,,26.1,231,33,51.7,9.2,96,,,,,,,,,2019-08-29
"Jaylen Samuels","PIT","RB",106,141.7,20.5,195,36,47.7,4.5,84,68,127.9,,,,,29.3,214,30,48.7,7.2,70,150,166.8,12.7,192,41,53.5,5.2,62,2019-08-29
"Delanie Walker","TEN","TE",143,213.6,26.7,253,19,27.1,3.3,34,55,127.9,,,,,32.4,344,6,12.3,2.8,33,62,87,11.3,136,7,11.5,1.9,23,2019-08-29
"Chandler Jones","ARI","LB",,,,,,,,,72,128,,,,,56,184,35,50.3,7.8,64,,,,,,,,,2019-08-29
"Morgan Burnett","CLE","DB",,,,,,,,,53,129,,,,,76,205,10,32.5,9.7,119,,,,,,,,,2019-08-29
"Ronald Jones","TBB","RB",82,132.5,21.8,187,33,43.2,4.9,60,72,129.5,,,,,33.3,237,29,49.4,8.8,78,86,119.6,19.3,164,30,41.2,6.7,60,2019-08-29
"Jamison Crowder","NYJ","WR",100,163.4,24.1,218,46,68.7,9.7,89,89,131.2,,,,,27.1,229,37,52.4,8.4,77,66,89,3.5,98,38,47.8,2.3,56,2019-08-29
"Josey Jewell","DEN","LB",,,,,,,,,56,131.3,,,,,79.3,241,31,56,9.4,76,,,,,,,,,2019-08-29
"Philip Rivers","LAC","QB",117,154,25.5,222,16,22,2.4,31,74,131.5,,,,,18,289,8,16,2.7,21,,,,,8,14.3,3.7,22,2019-08-29
"Darwin Thompson","KCC","RB",105,164,62.2,369,38,51.3,12.9,94,64,131.7,10,29,10.7,66,51.8,289,28,49.2,13.7,96,149,173.7,22.3,210,37,67,13.6,86,2019-08-29
"Tyrell Williams","OAK","WR",77,141,28.2,200,32,65.9,9.5,90,58,132.7,,,,,32.2,263,26,53.4,10.2,87,76,102.4,9.4,135,42,55.2,4.5,71,2019-08-29
"Wesley Woodyard","TEN","LB",,,,,,,,,60,134,,,,,140.2,447,31,52.2,25.1,113,,,,,,,,,2019-08-29
"John Brown","BUF","WR",101,143.6,24.3,203,47,61.5,9.5,84,58,134.5,,,,,21.1,217,26,54.3,6.6,74,83,96,7.2,128,33,50.8,3.9,68,2019-08-29
"Chris Thompson","WAS","RB",133,195.1,26.7,250,44,62,8,79,76,138.3,,,,,35,320,35,51.9,9.2,104,120,131.7,10.2,175,34,41.9,1.7,58,2019-08-29
"Devin Singletary","BUF","RB",46,115.2,24,158,21,41.3,5.6,51,33,138.8,4,14.3,3.8,22,36.5,278,15,51.1,8.4,75,152,186.3,11.7,211,36,59.7,5.3,67,2019-08-29
"Trey Burton","CHI","TE",85,133.8,20.9,188,11,15.6,2,21,85,140.2,,,,,34.8,246,8,14,3.1,23,70,94.3,6.2,113,8,12.3,1.4,19,2019-08-29
"Tom Brady","NEP","QB",119,169.1,23.2,226,19,23.5,1.4,27,85,140.5,,,,,17.4,285,7,17.4,2.5,22,,,,,12,17.8,2.9,22,2019-08-29
"Tony Pollard","DAL","RB",86,166.5,54,301,30,53.6,12.5,82,65,141.5,15,31.1,9.2,46,52,331,29,52.3,14.5,108,50,148.7,42.2,192,17,54,19.8,79,2019-08-29
"Justice Hill","BAL","RB",62,115.5,27.2,167,26,38.8,7.9,59,59,142,5,13.2,4.4,33,40.7,275,27,51.6,9.7,85,139,181,14.7,211,43,58.8,5.2,67,2019-08-29
"Mitch Trubisky","CHI","QB",87,114.9,13,141,6,14.6,2.4,20,86,142.7,,,,,25,288,9,17.5,3.1,27,,,,,7,17.2,2.9,22,2019-08-29
"Ito Smith","ATL","RB",115,167.1,49,312,39,53.7,10.5,92,77,143,,,,,34.3,251,36,54,8.8,81,121,154.5,10,183,40,49.3,4.6,81,2019-08-29
"Kirk Cousins","MIN","QB",100,121.8,13.9,154,11,15.3,2,20,90,143.2,,,,,24.5,284,7,17.7,3.2,22,,,,,1,13.9,4.7,21,2019-08-29
"Sean Lee","DAL","LB",,,,,,,,,54,144,,,,,90,234,24,71,24.3,91,,,,,,,,,2019-08-29
"Justin Jackson","LAC","RB",125,188.1,32.4,271,44,65.2,10.8,96,70,144.1,,,,,40.8,258,31,52.4,9.8,86,85,128.2,17.5,153,29,40.8,4.5,74,2019-08-29
"Leonard Williams","NYJ","DL",,,,,,,,,41,146,,,,,109.5,297,17,44,7.7,52,,,,,,,,,2019-08-29
"James Washington","PIT","WR",73,113.2,24.8,171,32,48.8,7.1,63,81,146.7,,,,,38.3,271,34,57.9,11.2,93,68,91.8,10.9,118,40,48.7,5.2,62,2019-08-29
"DaeSean Hamilton","DEN","WR",87,144.2,14.6,180,39,58,5.7,90,97,147.1,,,,,28.8,272,40,57.8,8.5,89,87,95.4,2.5,145,46,51.2,1.6,75,2019-08-29
"Brandon Graham","PHI","DL",,,,,,,,,47,148.3,,,,,111.7,304,20,33.6,8.9,56,,,,,,,,,2019-08-29
"Josh Allen","BUF","QB",68,137.8,22.1,197,9,18.1,2.2,27,85,149.9,,,,,27.6,287,6,18.4,3.8,30,,,,,9,20.5,2.9,23,2019-08-29
"Micah Hyde","BUF","DB",,,,,,,,,64,150.5,,,,,86.5,237,14,53,27.7,131,,,,,,,,,2019-08-29
"Kenny Stills","MIA","WR",124,165.3,27.7,245,54,74.7,10.7,100,66,152.1,,,,,29.1,234,28,60.2,8.1,85,112,117.3,3.4,170,46,60.8,2.3,88,2019-08-29
"Sam Hubbard","CIN","DL",,,,,,,,,84,154.5,,,,,70.5,225,25,41.4,10.3,55,,,,,,,,,2019-08-29
"Damien Harris","NEP","RB",63,114.9,16.5,162,20,38.7,6.8,49,75,155.6,10,17.1,3.8,26,37.6,263,35,55.6,9.3,86,156,174,8.1,192,51,58,4,72,2019-08-29
"Jabaal Sheard","IND","DL",,,,,,,,,57,156.3,,,,,136.7,392,23,30.7,8.7,92,,,,,,,,,2019-08-29
"Giovani Bernard","CIN","RB",137,196.9,37.2,321,42,60.8,8.1,78,103,157.1,,,,,29,262,43,57.5,7.7,98,151,175.4,7.8,199,44,56.6,4.2,69,2019-08-29
"Jason Pierre-Paul","TBB","DL",,,,,,,,,35,158.4,,,,,191.7,540,11,63.5,45,155,,,,,,,,,2019-08-29
"Fletcher Cox","PHI","DL",,,,,,,,,83,160,,,,,108.9,314,18,25.7,2.8,61,,,,,,,,,2019-08-29
"Kareem Hunt","CLE","RB",29,76.3,16.9,203,15,31.2,8.5,64,77,160.7,,,,,36.7,242,36,58.1,8.9,78,122,142.5,20.5,163,41,74.4,9.7,85,2019-08-29
"Jimmy Garoppolo","SFO","QB",101,126.2,18.7,176,10,15.6,2.2,27,101,162.2,,,,,24,291,11,20.9,2.7,26,,,,,5,15.4,3.8,23,2019-08-29
"Mohamed Sanu","ATL","WR",161,215.7,25.7,262,69,92.4,9.7,113,87,163.3,,,,,38.9,268,35,63.3,10.5,96,87,93.7,4.5,135,46,51.9,6.4,73,2019-08-29
"Adam Humphries","TEN","WR",145,188.3,22.7,234,63,84.4,9.6,101,80,164.2,,,,,38.7,358,37,63.5,11.3,127,90,98.6,6.6,159,48,53.7,4.2,80,2019-08-29
"Jordan Reed","WAS","TE",100,181.7,22.1,240,16,23.1,3,30,86,164.4,,,,,46.7,330,8,16.6,4.5,31,100,107.1,6.8,126,13,14,1.6,19,2019-08-29
"Mark Andrews","BAL","TE",77,127,21.7,175,7,13.7,2.7,19,82,164.8,,,,,55.9,314,7,15.6,4.8,32,70,127.1,8.3,140,8,19.5,3.4,25,2019-08-29
"Chicago","CHI","DST",139,225.2,39.2,306,1,1,0,3,127,166.4,,,,,11.9,229,1,1.3,0.9,7,,,,,1,9.2,1.7,16,2019-08-29
"CJ Anderson","DET","RB",166,201.5,15.3,230,49,67.7,8.8,89,106,166.9,,,,,29.6,262,44,59.6,7.2,87,121,160.5,5.7,180,40,53.1,3.1,59,2019-08-29
"Jalen Richard","OAK","RB",123,206.2,32.1,278,36,66.7,9.5,87,78,166.9,,,,,36.2,263,37,59.9,9.4,88,154,188,16.6,227,49,61.1,4.4,70,2019-08-29
"Kyle Rudolph","MIN","TE",83,179.6,24.4,234,13,20.6,3.7,31,92,167.3,,,,,41.4,291,9,16.7,3.4,26,108,113.5,4.4,129,14,16.6,1.4,20,2019-08-29
"Alexander Mattison","MIN","RB",75,165.7,22.7,212,36,53.4,6.3,65,91,167.4,17,26.7,4.6,43,39.3,305,39,59.6,10.1,99,164,168.5,4.5,173,54,77,5.3,83,2019-08-29
"Sam Darnold","NYJ","QB",90,121.9,18.5,170,9,15.5,2.8,23,112,167.4,,,,,24.1,290,12,21.6,2.6,28,,,,,24,26,1.7,29,2019-08-29
"Jamaal Williams","GBP","RB",139,196,24.3,260,45,65,9.8,94,77,168.2,,,,,33.5,251,36,60.3,8.2,82,155,170.5,10.9,206,50,56.7,3.4,66,2019-08-29
"DK Metcalf","SEA","WR",60,86.4,14.3,123,26,37.5,6.8,52,94,170.1,3,7.2,3.2,14,40.4,308,39,64.5,9.2,99,112,138.7,17,178,58,73.4,8.3,92,2019-08-29
"Los Angeles","LAR","DST",174,246.3,31.2,289,2,4.6,1.4,6,134,170.4,,,,,10.7,231,1,3.6,1.5,10,,,,,3,9.5,2.4,15,2019-08-29
"Mike Davis","CHI","RB",122,183.9,18.4,234,35,64.3,8.5,98,83,170.8,,,,,29.3,250,38,61.5,6.4,78,154,163.5,6.4,194,49,55.3,3.4,64,2019-08-29
"Johnathan Abram","OAK","DB",,,,,,,,,67,170.8,,,,,166,458,4,26.9,11.7,235,,,,,,,,,2019-08-29
"Jacksonville","JAC","DST",151,219.7,41.5,309,2,2.8,1,10,125,171.4,,,,,15.4,269,1,3.6,2.4,19,,,,,2,19.5,3.2,29,2019-08-29
"Eric Ebron","IND","TE",63,107.4,22.2,170,6,12,3,22,123,171.7,,,,,35.3,246,16,18.1,2.2,24,62,80.3,17.3,120,7,10.8,3.6,27,2019-08-29
"Minnesota","MIN","DST",144,226,27.9,262,3,5.4,1.9,10,129,173.4,,,,,10.5,236,2,5.9,2.3,15,,,,,3,7.3,2.2,12,2019-08-29
"Albert Wilson","MIA","WR",140,185.5,26.6,246,62,84,13.1,116,101,173.7,,,,,39.4,271,42,65.5,10.8,97,99,123.6,7.1,177,54,67.2,8.1,91,2019-08-29
"Malik Hooker","IND","DB",,,,,,,,,72,174,,,,,102,276,21,70.9,38,149,,,,,,,,,2019-08-29
"Baltimore","BAL","DST",208,267.4,26.4,305,1,7.2,2.6,12,116,176.8,,,,,22.6,290,1,5.8,3.6,20,,,,,1,1.8,1.5,6,2019-08-29
"Los Angeles","LAC","DST",145,236,41.3,275,2,6.4,1.5,11,132,176.9,,,,,28.1,352,1,6.1,3.7,29,,,,,1,3.2,1.1,6,2019-08-29
"Cleveland","CLE","DST",162,209.7,61.2,296,3,9.6,3.6,14,132,177.1,,,,,13.9,236,2,8.4,3,17,,,,,2,4.3,1.4,11,2019-08-29
"TreQuan Smith","NOS","WR",83,126.9,22.8,175,41,58.2,6.6,80,87,177.7,,,,,33.9,277,35,66.9,8.5,95,100,119.2,3.4,144,55,63.3,3.1,74,2019-08-29
"Marquise Goodwin","SFO","WR",93,176,24.7,251,54,78.5,10.5,97,124,178.6,,,,,46.9,372,49,67.3,13.3,121,87,107.3,6.4,116,46,55.9,3.4,60,2019-08-29
"Deebo Samuel","SFO","WR",66,108.3,21.2,151,31,47.4,7.5,65,81,178.6,6,12.7,3.4,18,44.4,285,34,66.3,12.1,96,112,133,8.5,193,58,69.3,4.1,98,2019-08-29
"Yannick Ngakoue","JAC","DL",,,,,,,,,48,179,,,,,131,310,21,30.3,6.6,59,,,,,,,,,2019-08-29
"Houston","HOU","DST",153,245.2,41.2,286,3,6.8,1.3,10,146,179.6,,,,,20.5,323,4,8.4,2.7,25,,,,,8,18.8,3.5,32,2019-08-29
"Carlos Hyde","KCC","RB",133,183.3,33.3,285,46,61.7,10.6,92,70,179.8,,,,,52.1,363,31,64,14.1,114,104,148.2,15.8,175,36,53.7,13.3,83,2019-08-29
"New Orleans","NOS","DST",195,260.8,34.2,295,7,10.2,1.3,15,135,179.8,,,,,13.4,241,2,9.8,2.9,18,,,,,3,9.2,2,18,2019-08-29
"Greg Zuerlein","LAR","K",169,246.9,28.2,281,1,2.2,0.4,3,133,180,,,,,10.5,240,1,1.5,1.7,12,,,,,1,2,1.5,5,2019-08-29
"Quincy Enunwa","NYJ","WR",90,177.5,30.5,282,48,78.7,12,107,99,180.4,,,,,40,304,45,68.2,11,107,117,131.5,10.2,161,61,69.9,5.4,82,2019-08-29
"Matthew Stafford","DET","QB",113,147,23.4,209,12,19.7,1.9,27,123,180.6,,,,,25.3,292,15,23.5,1.9,29,,,,,9,21.1,4.1,27,2019-08-29
"Ezekiel Ansah","SEA","DL",,,,,,,,,39,180.7,,,,,161.1,406,15,32.9,12.7,97,,,,,,,,,2019-08-29
"Marcus Davenport","NOS","DL",,,,,,,,,87,181.3,,,,,124.3,357,25,33.9,4,76,,,,,,,,,2019-08-29
"Devante Parker","MIA","WR",107,161.8,20,205,51,69.9,7.5,84,88,181.6,,,,,39.2,275,36,68.5,10.6,95,97,111.8,7.8,127,52,58.4,3.9,67,2019-08-29
"Harrison Butker","KCC","K",179,261.3,34.1,307,1,4.2,1.8,13,115,181.8,,,,,7.9,217,1,2.9,1.1,6,,,,,2,4.2,1.3,10,2019-08-29
"Rashaan Evans","TEN","LB",,,,,,,,,99,182.5,,,,,83.5,266,35,54.8,13.7,84,,,,,,,,,2019-08-29
"NKeal Harry","NEP","WR",37,60.9,19.9,98,16,28.2,7.4,44,66,182.6,1,3.8,1.7,13,56.1,369,28,67.3,15.7,115,94,121.2,18.2,167,51,66.4,13.6,101,2019-08-29
"Justin Tucker","BAL","K",176,225.7,23.8,263,1,1.2,0.4,3,138,182.7,,,,,15.9,302,1,3.1,2.5,17,,,,,1,2.4,1.9,11,2019-08-29
"Deone Bucannon","TBB","LB",,,,,,,,,45,183.5,,,,,138.5,322,22,73.8,14,97,,,,,,,,,2019-08-29
"Denver","DEN","DST",158,250.7,24.3,275,2,6,1.9,13,134,184.4,,,,,19.2,276,4,10.8,3.1,22,,,,,8,10.8,2.1,15,2019-08-29
"Stephen Gostkowski","NEP","K",186,251.3,28,310,2,3.8,1.2,7,143,185,,,,,11.2,256,1,4.2,1.3,8,,,,,2,4,1.8,14,2019-08-29
"Wil Lutz","NOS","K",198,266.2,21.5,291,4,5.5,0.8,7,157,185.7,,,,,8.1,245,1,4.6,1,7,,,,,1,3.2,1.2,12,2019-08-29
"Rex Burkhead","NEP","RB",192,220.9,23.3,271,56,75.1,8.4,94,95,186.2,,,,,32,272,44,65.6,7.7,89,121,151.4,8.3,191,40,48.4,5.2,62,2019-08-29
"Chase Edmonds","ARI","RB",109,191.6,54.4,368,39,65.6,13.8,98,106,186.5,,,,,36.1,258,44,63.9,8.7,89,155,191.5,15.4,215,50,63.3,4.4,72,2019-08-29
"Nyheim Hines","IND","RB",103,135.7,16,172,37,48,5.7,67,161,186.6,,,,,23.6,225,56,59.5,4,73,103,113.9,15.2,149,35,38,2.9,46,2019-08-29
"Malcolm Brown","LAR","RB",113,219.9,57.7,370,41,71.2,11.8,95,116,186.7,,,,,35.1,262,41,64.7,9.1,87,143,199.9,14.7,211,44,68.9,5.7,76,2019-08-29
"Jimmy Graham","GBP","TE",178,215.5,16.7,247,21,27.2,3.6,34,52,187,,,,,48.9,291,5,18.1,4.1,34,108,113.8,3.4,133,11,16.3,1.3,22,2019-08-29
"Jerick McKinnon","SFO","RB",78,143.8,30.6,205,32,51.2,8.6,66,65,187,,,,,56.1,363,29,65.6,13.5,115,93,204.6,31.1,226,33,64.6,10.3,71,2019-08-29
"Greg Olsen","CAR","TE",141,234.4,38.3,344,22,31.3,4.2,41,75,188.2,,,,,45.9,296,8,18.3,4,48,113,119.3,4.3,136,17,18,1,24,2019-08-29
"Derek Carr","OAK","QB",116,174.8,31,226,21,25.4,2.7,31,130,188.5,,,,,26.2,295,17,24.1,2.2,29,,,,,22,24.6,1.4,30,2019-08-29
"New England","NEP","DST",212,252,45.7,316,11,15.6,1.7,17,148,189.5,,,,,18.4,242,1,10.3,3.3,16,,,,,11,15.3,1.9,22,2019-08-29
"Jacoby Brissett","IND","QB",135,224,43.7,267,19,32.4,5.2,45,143,191.3,,,,,23.1,247,17,24.7,2.6,32,,,,,23,26.3,2.1,31,2019-08-29
"Buffalo","BUF","DST",204,249,47.1,314,13,16,1.7,19,151,193,,,,,29.5,345,5,12.2,3.8,27,,,,,11,14.5,1.9,19,2019-08-29
"Ty Montgomery","NYJ","RB",195,262.9,41.9,372,61,78.4,10.7,100,103,193,,,,,48,289,43,65.8,12.6,96,111,196,6.4,203,39,67.4,9.6,85,2019-08-29
"Jake Elliott","PHI","K",229,243.3,10.5,254,3,11.3,3.7,20,160,193.2,,,,,14.3,273,6,9,1.9,16,,,,,6,9.8,1.6,12,2019-08-29
"Dante Fowler","LAR","DL",,,,,,,,,76,194,,,,,118,312,28,45,17,62,,,,,,,,,2019-08-29
"Mason Crosby","GBP","K",208,255.3,39.4,317,4,7.8,1.3,11,159,194.1,,,,,17.6,255,6,8.8,2.2,14,,,,,9,14.6,2.6,18,2019-08-29
"Kaimi Fairbairn","HOU","K",217,234.5,17.5,252,4,11.7,5.9,25,146,194.1,,,,,28.2,332,3,8,4.8,23,,,,,3,11.8,2.9,15,2019-08-29
"Derek Barnett","PHI","DL",,,,,,,,,97,194.5,,,,,97.5,292,26,39.3,6.5,52,,,,,,,,,2019-08-29
"Andy Dalton","CIN","QB",133,213.4,35.1,278,20,29,1.9,34,146,198.7,,,,,23,297,18,25.5,1.8,29,,,,,24,28.8,1.3,31,2019-08-29
"Dare Ogunbowale","TBB","RB",183,242.6,29.5,277,65,91.8,20.8,144,78,199.6,,,,,61,379,37,67.1,14.7,121,,,,,,,,,2019-08-29
"TJ Hockenson","DET","TE",64,93.3,22,184,6,8.5,1.5,15,55,200,6,9.5,2.8,19,58,354,6,19.3,4.8,37,109,128.4,2.3,142,9,19.6,1.7,26,2019-08-29
