"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Aaron Rodgers","GBP","QB",53,75.3,15.5,151,3,7.1,3.1,15,69,86.2,,,,,11.3,104,4,6.4,2.1,10,,,,,3,3.6,1,7,2019-10-24
"Ty Johnson","DET","RB",173,225,32.6,263,64,81.2,9.2,98,64,86.4,30,41,6.4,55,21.9,115,28,36.6,7.4,46,13,54.8,18.4,106,8,20,6.3,43,2019-10-24
"Jerome Baker","MIA","LB",,,,,,,,,53,86.5,,,,,33.5,120,55,57,2,59,59,64.7,4.9,71,23,38.8,8.4,50,2019-10-24
"Rodney McLeod","PHI","DB",,,,,,,,,73,86.5,,,,,13.5,100,43,52.5,9.5,62,,,,,,,,,2019-10-24
"Kevin Byard","TEN","DB",,,,,,,,,80,86.5,,,,,6.5,93,10,21.5,11.5,33,31,40.4,5.2,59,6,11.3,1.4,14,2019-10-24
"Levi Wallace","BUF","DB",,,,,,,,,78,87,,,,,9,96,41,55.5,14.5,70,,,,,,,,,2019-10-24
"Jalen Mills","PHI","DB",,,,,,,,,87,87,,,,,0,87,,,,,,,,,29,36,7,43,2019-10-24
"Ronald Jones","TBB","RB",46,119.3,8,136,24,41.1,3.3,47,72,88.4,,,,,12.1,103,33,38,3.9,43,90,100.9,8.1,119,34,39.8,2.8,45,2019-10-24
"Todd Davis","DEN","LB",,,,,,,,,58,88.5,,,,,30.5,119,23,40.5,17.5,58,40,58.2,14.9,77,17,29.3,4.7,36,2019-10-24
"Malcolm Butler","TEN","DB",,,,,,,,,77,88.5,,,,,11.5,100,31,35.5,4.5,40,,,,,38,44.4,2.2,48,2019-10-24
"Golden Tate","NYG","WR",89,127.3,22.1,245,42,58.5,5.6,71,81,88.6,,,,,9.2,106,34,36,2.6,41,32,49,7.6,67,14,26,3.8,35,2019-10-24
"Kyler Murray","ARI","QB",43,82.4,15.4,107,4,7.4,2.5,11,62,89,3,7.9,3,18,13.6,98,3,7.2,2.1,9,,,,,5,8.3,1.8,12,2019-10-24
"Jaire Alexander","GBP","DB",,,,,,,,,73,89,,,,,16,105,28,49.5,21.5,71,,,,,37,45,9.3,58,2019-10-24
"Nicholas Morrow","OAK","DB",,,,,,,,,63,89,,,,,26,115,,,,,,,,,,,,,2019-10-24
"Jamie Collins","NEP","LB",,,,,,,,,70,90,,,,,20,110,26,34,8,42,4,25.5,19.4,58,4,16.6,6.8,36,2019-10-24
"Dak Prescott","DAL","QB",64,86.8,8.3,102,3,6.8,1.5,10,85,90.4,,,,,5.5,98,6,7.2,1.2,9,,,,,,,,,2019-10-24
"Kenny Vaccaro","TEN","DB",,,,,,,,,58,91,,,,,33,124,23,35,12,47,,,,,24,46.2,9.2,58,2019-10-24
"Mike Williams","LAC","WR",38,55.2,11.8,150,18,28.4,6.5,40,76,91.2,,,,,8.3,101,31,37.6,3.7,42,57,69.6,3.9,80,30,37,2.9,51,2019-10-24
"Devin White","TBB","LB",,,,,,,,,2,92.5,,,,,90.5,183,17,52.5,35.5,88,28,38.3,11.3,54,13,30.1,10.8,51,2019-10-24
"Mohamed Sanu","NEP","WR",155,238.8,29.7,300,63,83.6,12.4,116,78,94.8,,,,,20.4,134,33,39.4,8,55,71,104.7,13.9,125,29,53.7,7.5,67,2019-10-24
"Patrick Onwuasor","BAL","LB",,,,,,,,,37,95,,,,,58,153,40,57.5,17.5,75,,,,,,,,,2019-10-24
"Pierre Desir","IND","DB",,,,,,,,,95,95,,,,,0,95,,,,,,,,,,,,,2019-10-24
"Jarvis Landry","CLE","WR",50,71.3,11.9,207,24,34.4,5.8,46,75,95.4,,,,,20.6,133,33,39.6,7.8,54,56,71,4.5,113,25,37.7,2.6,57,2019-10-24
"Tarik Cohen","CHI","RB",79,90,8.2,128,29,33.7,2.5,49,77,97.2,,,,,11.7,111,36,41.2,3.2,45,79,96.7,5.4,110,31,38,1.8,44,2019-10-24
"Christian Kirk","ARI","WR",45,69,13,167,18,27.7,4,38,79,97.6,,,,,18.7,131,32,40.2,7.2,53,58,105.8,45,256,31,54.6,23,127,2019-10-24
"Chidobe Awuzie","DAL","DB",,,,,,,,,88,98,,,,,10,108,37,58.5,21.5,80,,,,,,,,,2019-10-24
"Tom Brady","NEP","QB",92,164.6,16.4,195,15,21.4,1.7,28,90,98.4,,,,,7.8,113,7,9.2,2,13,,,,,3,6.1,1.1,9,2019-10-24
"Minkah Fitzpatrick","PIT","DB",,,,,,,,,48,98.5,,,,,50.5,149,19,43,24,67,,,,,16,29.4,5.4,37,2019-10-24
"Quinton Dunbar","WAS","DB",,,,,,,,,45,98.5,,,,,53.5,152,26,48,22,70,,,,,28,44.5,10.5,54,2019-10-24
"Xavier Woods","DAL","DB",,,,,,,,,99,100.5,,,,,1.5,102,38,40,2,42,,,,,,,,,2019-10-24
"Marvin Jones","DET","WR",85,108.6,16.2,248,38,51.4,5,63,76,100.6,,,,,18.2,130,31,40.8,6.9,52,29,46.3,6.6,60,18,24.9,2.9,31,2019-10-24
"Tre Flowers","SEA","DB",,,,,,,,,99,101.5,,,,,2.5,104,45,60.5,15.5,76,,,,,24,43,4.4,50,2019-10-24
"Isaiah Oliver","ATL","DB",,,,,,,,,88,102,,,,,14,116,53,53,0,53,,,,,,,,,2019-10-24
"Robby Anderson","NYJ","WR",53,91.2,17.1,293,26,42.7,8.8,66,88,102,,,,,13.8,128,36,41.6,5.1,51,45,65.5,4.4,84,23,34.1,3.1,46,2019-10-24
"Carson Wentz","PHI","QB",50,77.4,14.3,107,4,6.2,1.7,11,90,102.4,,,,,7.1,112,7,9.8,1.6,12,,,,,11,14.3,1.9,17,2019-10-24
"Reshad Jones","MIA","DB",,,,,,,,,25,103,,,,,78,181,14,50.5,36.5,87,23,38.5,15.5,54,3,9.5,6.5,16,2019-10-24
"AJ Johnson","DEN","LB",,,,,,,,,62,104,,,,,42,146,33,53.5,20.5,74,,,,,28,43.4,5.5,50,2019-10-24
"Alexander Mattison","MIN","RB",104,134.8,19.9,164,36,44.1,3.8,53,91,104,12,21.4,1.4,24,11.3,118,39,43,3.7,48,100,131.7,17.3,161,43,47,2.6,54,2019-10-24
"Carlton Davis","TBB","DB",,,,,,,,,101,104,,,,,3,107,47,62.5,15.5,78,,,,,,,,,2019-10-24
"Jamaal Williams","GBP","RB",112,169.4,25.4,201,47,59.5,8.4,98,65,104.6,,,,,32,158,29,42.6,9.8,58,47,77.9,4.6,86,17,29.6,1.6,32,2019-10-24
"Rashaad Penny","SEA","RB",58,82.3,14.9,122,23,28.2,2.8,42,77,104.8,,,,,21.2,141,36,43.4,6.1,54,145,177.4,11.4,206,51,55.8,2.7,62,2019-10-24
"Matt Milano","BUF","LB",,,,,,,,,78,105.5,,,,,27.5,133,37,40.5,3.5,44,87,99.3,9.2,109,36,43,5.6,49,2019-10-24
"Chris Thompson","WAS","RB",113,185,16.7,211,46,57.2,5.1,70,78,105.8,,,,,16.9,129,37,43.8,4.4,50,,,,,,,,,2019-10-24
"Sammy Watkins","KCC","WR",49,81,18,149,20,29.6,4.6,50,93,106,,,,,10.9,124,38,43,3.7,49,94,140.6,27.5,197,50,71.3,14.6,101,2019-10-24
"AJ Klein","NOS","LB",,,,,,,,,106,106,,,,,0,106,63,63,0,63,,,,,,,,,2019-10-24
"Sterling Shepard","NYG","WR",60,81.2,19.9,206,25,42.2,6.5,56,74,106,,,,,17.2,124,30,42.2,6.6,49,70,162.3,47.1,279,38,80.2,23.8,131,2019-10-24
"Damien Wilson","KCC","LB",,,,,,,,,90,106.5,,,,,16.5,123,58,59.5,1.5,61,70,77,7,84,33,41.8,6.2,50,2019-10-24
"Kyle Van Noy","NEP","LB",,,,,,,,,62,107,,,,,45,152,38,51,13,64,,,,,44,48.8,4.6,58,2019-10-24
"Mike Hilton","PIT","DB",,,,,,,,,107,107,,,,,0,107,,,,,,,,,,,,,2019-10-24
"Frank Gore","BUF","RB",136,208,45.1,258,52,84.6,12.9,114,83,107.4,,,,,16.6,132,38,44.4,4.4,51,74,83.7,4.9,100,30,32.2,2.2,40,2019-10-24
"Marquez Valdes-Scantling","GBP","WR",63,121.4,13.8,184,31,49.3,6.6,68,87,107.8,,,,,16.7,134,36,44,6.7,55,58,65,6.8,97,21,34.1,4,50,2019-10-24
"Duke Johnson","HOU","RB",70,123.4,10.6,152,27,40.1,5.4,52,92,107.8,,,,,13.1,127,40,44,3.7,49,78,103.6,7,123,29,40.6,2.4,53,2019-10-24
"Kemal Ishmael","ATL","DB",,,,,,,,,22,108.5,,,,,86.5,195,43,67.5,24.5,92,,,,,22,39.3,6.9,51,2019-10-24
"Trumaine Johnson","NYJ","DB",,,,,,,,,41,108.5,,,,,67.5,176,84,84,0,84,,,,,,,,,2019-10-24
"Karl Joseph","OAK","DB",,,,,,,,,59,108.5,,,,,49.5,158,49,61,12,73,,,,,5,43.9,9.5,59,2019-10-24
"Jameis Winston","TBB","QB",82,117.8,19.5,193,8,15.3,2.1,24,105,108.8,,,,,3.1,113,11,11.6,0.8,13,,,,,10,14.1,1.7,18,2019-10-24
"Prince Amukamara","CHI","DB",,,,,,,,,109,109,,,,,0,109,49,49,0,49,,,,,,,,,2019-10-24
"Tre Boston","CAR","DB",,,,,,,,,57,109.5,,,,,52.5,162,77,77,0,77,,,,,,,,,2019-10-24
"Will Fuller","HOU","WR",40,68.6,13.7,158,20,34.2,4.3,61,79,110.8,,,,,21.5,144,32,44.6,8.1,57,82,192.9,43.3,299,82,99.4,17.9,138,2019-10-24
"DJ Hayden","JAC","DB",,,,,,,,,111,111,,,,,0,111,,,,,,,,,,,,,2019-10-24
"Cole Holcomb","WAS","LB",,,,,,,,,60,111,,,,,51,162,36,47.5,11.5,59,,,,,52,55,2.2,58,2019-10-24
"Josh Allen","BUF","QB",78,123.3,16.8,158,9,11.5,1,15,98,111.6,,,,,7.7,122,9,12,1.7,14,,,,,3,6.3,1.7,10,2019-10-24
"Marquise Brown","BAL","WR",45,76.9,18.7,155,21,29.8,5.5,61,74,112,4,6.4,1.6,19,19.4,126,30,44.4,7.3,50,,,,,,,,,2019-10-24
"Ricardo Allen","ATL","DB",,,,,,,,,104,112.5,,,,,8.5,121,56,64,8,72,,,,,31,38,7,45,2019-10-24
"Jeff Heath","DAL","DB",,,,,,,,,105,112.5,,,,,7.5,120,46,46,0,46,,,,,,,,,2019-10-24
"Charvarius Ward","KCC","DB",,,,,,,,,114,114,,,,,0,114,41,41,0,41,,,,,25,36.7,5.8,45,2019-10-24
"Jared Goff","LAR","QB",78,94.8,12.6,137,7,9.7,1.8,13,104,114.2,,,,,7.9,123,10,12.8,2,15,,,,,3,4.3,0.7,7,2019-10-24
"Jarrad Davis","DET","LB",,,,,,,,,31,114.5,,,,,83.5,198,39,67,28,95,24,55.3,18.6,72,15,37.4,7.6,50,2019-10-24
"Jimmy Graham","GBP","TE",139,195.3,41.1,236,23,30.1,2.7,35,103,115.8,,,,,11.5,135,10,11.2,1.2,13,90,104.9,6.5,119,9,10.8,0.9,14,2019-10-24
"Tyrell Williams","OAK","WR",81,113.9,26.6,241,37,52,5.1,77,94,116.8,,,,,12.5,130,38,46.8,4.8,52,48,129.9,52.9,268,25,66,26.5,128,2019-10-24
"Stephon Gilmore","NEP","DB",,,,,,,,,74,117.5,,,,,43.5,161,29,43.5,14.5,58,,,,,31,36.4,2.1,39,2019-10-24
"Khalil Mack","CHI","LB",,,,,,,,,63,118.5,,,,,55.5,174,21,30,9,39,19,46.4,9.3,72,11,24.4,5,32,2019-10-24
"Sam Hubbard","CIN","DL",,,,,,,,,94,118.5,,,,,24.5,143,4,8,4,12,16,29.6,1,31,5,7.9,1.5,11,2019-10-24
"Greg Olsen","CAR","TE",127,212,33.9,252,19,26.4,3.9,42,96,118.8,,,,,20.8,144,9,11.8,2.6,15,85,108.5,11.6,133,8,11.1,1.8,33,2019-10-24
"Adrian Peterson","WAS","RB",161,199.9,26,229,57,70.1,8.4,85,104,118.8,,,,,13.8,138,44,47.4,3.4,52,80,95.2,10.2,151,30,36.7,4,49,2019-10-24
"Marlon Humphrey","BAL","DB",,,,,,,,,93,119,,,,,26,145,39,51,12,63,,,,,,,,,2019-10-24
"Anthony Harris","MIN","DB",,,,,,,,,89,119,,,,,30,149,38,47.5,9.5,57,,,,,32,49.7,4.3,56,2019-10-24
"DK Metcalf","SEA","WR",57,71.9,10.7,166,22,29.9,4.6,39,97,119.2,3,6.6,2.1,12,11.5,130,40,47.4,4,52,35,55.7,6.2,73,19,29,3.1,39,2019-10-24
"Corey Davis","TEN","WR",42,65.6,16,188,23,30.5,5.9,45,108,119.2,,,,,9.8,134,43,47.8,4.3,55,44,66,9.4,79,23,35.3,5,43,2019-10-24
"Jamison Crowder","NYJ","WR",104,153.4,26.1,296,45,66.8,7.7,97,108,120,,,,,9.9,130,43,47.6,3.9,52,63,69.7,5.2,84,32,37.2,3.4,45,2019-10-24
"TJ Watt","PIT","LB",,,,,,,,,66,121,,,,,55,176,28,34.5,6.5,41,,,,,19,40.3,6.7,52,2019-10-24
"Christian Jones","DET","LB",,,,,,,,,25,121.5,,,,,96.5,218,19,50.5,31.5,82,,,,,,,,,2019-10-24
"Thomas Davis","LAC","LB",,,,,,,,,116,122,,,,,6,128,50,57.5,7.5,65,61,68.3,5.4,74,29,44.1,7.6,53,2019-10-24
"Bud Dupree","PIT","LB",,,,,,,,,46,122,,,,,76,198,30,54.5,24.5,79,,,,,,,,,2019-10-24
"Mark Walton","MIA","RB",139,225.5,58.2,291,67,92.8,14.8,125,111,122.3,,,,,8.1,129,45,51.5,6.3,62,91,107.8,10.4,152,35,41.5,3,50,2019-10-24
"Phillip Dorsett","NEP","WR",180,231,39.1,297,63,88.4,14.6,116,97,123.8,,,,,18.4,148,40,50.2,7.4,60,44,77.9,8,97,26,42.2,4.2,57,2019-10-24
"Dede Westbrook","JAC","WR",77,98,10.3,242,36,47.9,5.5,60,109,124.4,,,,,12.8,139,44,50.6,5.6,58,35,57.9,3,67,18,29.9,1.7,35,2019-10-24
"Myles Garrett","CLE","DL",,,,,,,,,26,126,,,,,100,226,1,1,0,1,14,44.8,36.1,104,1,12.3,8.3,31,2019-10-24
"Tony Pollard","DAL","RB",86,129,27.1,168,29,43.8,6.1,55,102,126,8,19.6,4.4,32,21.4,153,42,49.2,6.5,57,,,,,,,,,2019-10-24
"Taylor Rapp","LAR","DB",,,,,,,,,126,126,,,,,0,126,46,46,0,46,,,,,31,35.6,3,42,2019-10-24
"Mychal Kendricks","SEA","LB",,,,,,,,,125,126,,,,,1,127,62,63.5,1.5,65,,,,,40,50,10,60,2019-10-24
"Trae Waynes","MIN","DB",,,,,,,,,86,126.5,,,,,40.5,167,36,36,0,36,,,,,,,,,2019-10-24
"Darius Slay","DET","DB",,,,,,,,,119,127,,,,,8,135,59,59,0,59,,,,,,,,,2019-10-24
"Richard Sherman","SFO","DB",,,,,,,,,114,127,,,,,13,140,52,52,0,52,,,,,,,,,2019-10-24
"Preston Brown","CIN","LB",,,,,,,,,90,127.5,,,,,37.5,165,49,60,11,71,,,,,43,48.3,3.6,52,2019-10-24
"Matthew Stafford","DET","QB",93,141.9,22.9,176,9,17.8,2.7,24,107,128.2,,,,,19.4,165,11,15.8,3.6,22,,,,,3,6.3,1.7,10,2019-10-24
"Mike Edwards",,"DB",,,,,,,,,92,128.5,,,,,36.5,165,79,79,0,79,,,,,,,,,2019-10-24
"Malcolm Jenkins","PHI","DB",,,,,,,,,98,128.5,,,,,30.5,159,73,73.5,0.5,74,67,75,7.3,86,19,34.1,12.7,56,2019-10-24
"Shaquill Griffin","SEA","DB",,,,,,,,,118,128.5,,,,,10.5,139,61,61,0,61,,,,,,,,,2019-10-24
"Montae Nicholson","WAS","DB",,,,,,,,,115,128.5,,,,,13.5,142,28,45.5,17.5,63,39,50.7,8.7,60,14,26.5,11.9,47,2019-10-24
"Adrian Amos","GBP","DB",,,,,,,,,108,129,,,,,21,150,27,37.5,10.5,48,70,81.7,8.3,89,20,31.3,8.8,52,2019-10-24
"Auden Tate","CIN","WR",122,160,38,198,59,95.7,27.4,158,115,129.3,,,,,8.3,136,46,52.5,3.8,56,57,78.8,7.2,94,29,42.6,3.8,60,2019-10-24
"DeSean Jackson","PHI","WR",131,165,27.2,291,46,66.8,8.3,95,121,129.4,,,,,6.2,137,48,52.2,3.6,57,179,208.2,27.9,295,91,106.7,9.8,136,2019-10-24
"Cameron Jordan","NOS","DL",,,,,,,,,64,129.5,,,,,65.5,195,2,4,2,6,2,17.6,2.6,37,2,4.4,1.4,9,2019-10-24
"Anthony Barr","MIN","LB",,,,,,,,,106,131,,,,,25,156,54,55.5,1.5,57,,,,,38,46.8,5,55,2019-10-24
"AJ Bouye","JAC","DB",,,,,,,,,113,131.5,,,,,18.5,150,68,68,0,68,,,,,,,,,2019-10-24
"Chandler Jones","ARI","LB",,,,,,,,,76,132,,,,,56,188,32,32,0,32,42,66.8,13.4,79,28,36,2.8,40,2019-10-24
"Cameron Heyward","PIT","DL",,,,,,,,,101,133.5,,,,,32.5,166,6,16,10,26,32,47.8,5.4,96,7,10.9,1.4,26,2019-10-24
"TJ Hockenson","DET","TE",59,78.6,7.4,124,5,6.6,1.1,13,120,133.6,5,9,1.1,14,18.3,166,12,13.2,1.6,16,90,98,7,114,7,9.5,1,12,2019-10-24
"Jacoby Brissett","IND","QB",114,171.3,21.9,202,17,25.8,6.5,45,113,133.6,,,,,18.3,165,13,16.8,3.1,22,,,,,8,12.5,1.8,23,2019-10-24
"Malcolm Brown","LAR","RB",118,166.3,26.7,217,44,54.8,7.7,71,103,134.2,,,,,18.9,162,43,52,5.7,61,185,249.4,27.3,308,61,92.1,2.4,97,2019-10-24
"AShawn Robinson","DET","DL",,,,,,,,,136,136,,,,,0,136,,,,,,,,,40,49.8,3.9,56,2019-10-24
"Philip Rivers","LAC","QB",124,155.4,12.8,195,16,20.5,1.7,26,112,136.4,,,,,16.6,155,12,16.2,2.8,19,,,,,14,19.9,1.5,24,2019-10-24
"Darqueze Dennard","CIN","DB",,,,,,,,,137,137,,,,,0,137,,,,,,,,,,,,,2019-10-24
"Preston Smith","GBP","LB",,,,,,,,,65,138,,,,,73,211,40,42.5,2.5,45,73,80,9.2,93,35,42.5,4.8,48,2019-10-24
"Peyton Barber","TBB","RB",110,173,21,215,41,58.9,3.3,68,125,138.6,,,,,9,150,50,53.2,2.3,56,98,140.3,13,170,39,48,1.8,53,2019-10-24
"Rashaan Melvin","DET","DB",,,,,,,,,139,139,,,,,0,139,,,,,,,,,,,,,2019-10-24
"Danielle Hunter","MIN","DL",,,,,,,,,97,140.5,,,,,43.5,184,2,3.5,1.5,5,4,5.6,1.4,10,1,1.5,0.7,4,2019-10-24
"TreDavious White","BUF","DB",,,,,,,,,141,141,,,,,0,141,55,58.5,3.5,62,,,,,,,,,2019-10-24
"Kareem Jackson","DEN","DB",,,,,,,,,128,141,,,,,13,154,25,48,23,71,77,80.5,3.5,84,24,35,10.5,51,2019-10-24
"Rex Burkhead","NEP","RB",137,189.6,19.3,209,50,66.3,8.2,91,103,141,,,,,30.9,193,43,53,7.4,64,177,220.6,27.4,298,43,67.3,7.2,89,2019-10-24
"Baker Mayfield","CLE","QB",41,70.7,10.8,111,3,7.5,2.1,13,120,141.8,,,,,17,157,14,17.4,2.4,20,,,,,19,26,1.7,29,2019-10-24
"Rock Ya-Sin","IND","DB",,,,,,,,,142,142,,,,,0,142,,,,,,,,,,,,,2019-10-24
"CJ Mosley","NYJ","LB",,,,,,,,,137,142,,,,,5,147,10,40.5,30.5,71,7,60.2,13.7,80,4,25.3,6.9,37,2019-10-24
"Drew Brees","NOS","QB",94,157.2,14.7,172,17,22.7,3,32,119,142.4,,,,,18,167,14,18,3,23,,,,,5,24.9,9.2,33,2019-10-24
"Josh Bynes","BAL","LB",,,,,,,,,130,145,,,,,15,160,67,70.5,3.5,74,,,,,,,,,2019-10-24
"Eric Ebron","IND","TE",85,132.1,20.7,176,8,16.6,3.8,25,135,145.2,,,,,7.2,151,13,14.8,1.5,16,102,123.4,9.2,139,10,13.8,1.8,19,2019-10-24
"Devante Parker","MIA","WR",166,193.9,24.6,250,57,75.1,7.7,87,115,145.2,,,,,26.2,193,46,56.6,6.7,66,76,84.3,3.7,102,42,45.1,1.8,55,2019-10-24
"Clayton Geathers","IND","DB",,,,,,,,,129,146,,,,,17,163,31,54.5,23.5,78,68,73,4.1,78,23,30.5,6.5,46,2019-10-24
"Geronimo Allison","GBP","WR",92,184.5,48.6,304,41,69.8,4.2,77,130,146.4,,,,,11.8,163,52,59.4,4.6,65,87,104.1,7,122,34,53.5,4,65,2019-10-24
"Donte Jackson","CAR","DB",,,,,,,,,94,146.5,,,,,52.5,199,68,81,13,94,,,,,,,,,2019-10-24
"AJ Brown","TEN","WR",33,76.8,27,170,16,33.5,6.2,53,133,146.6,2,5.7,3.3,19,8.3,156,54,59.2,3.9,64,38,77.7,6.7,94,21,41.2,3.9,48,2019-10-24
"Kareem Hunt","CLE","RB",68,99.1,31.2,203,18,35.4,9.2,65,116,147.2,,,,,43.6,230,47,55,11.2,76,,,,,,,,,2019-10-24
"Kenny Stills","HOU","WR",100,156.4,18.9,190,48,73.8,7.1,90,117,148.2,,,,,28.5,196,47,57.2,8,69,30,60.6,10.7,85,16,31.6,6.2,47,2019-10-24
"Preston Williams","MIA","WR",121,193.2,20.2,229,40,77.6,10,96,147,149.4,20,31.6,9.1,52,2.2,152,59,60.4,1.4,62,73,87.7,7.4,122,39,46.6,2.8,63,2019-10-24
"Kenneth Moore",,"WR",,,,,,,,,124,149.5,,,,,25.5,175,,,,,,,,,,,,,2019-10-24
"Dion Lewis","TEN","RB",150,167.4,11.3,189,51,59.7,4.7,83,129,149.5,,,,,15.3,167,50,57,4.9,63,112,146,13.1,164,45,48.7,2.1,52,2019-10-24
"Kirk Cousins","MIN","QB",113,126.2,7.7,172,13,19.2,2.3,23,125,150,,,,,24.6,197,16,18.4,2.9,24,,,,,5,8.5,1.1,12,2019-10-24
"Bradley McDougald","SEA","DB",,,,,,,,,91,150,,,,,59,209,44,72,28,100,,,,,19,30.8,3.8,36,2019-10-24
"Josh Norman","WAS","DB",,,,,,,,,143,150.5,,,,,7.5,158,64,76.5,12.5,89,,,,,,,,,2019-10-24
"Anthony Hitchens","KCC","LB",,,,,,,,,87,151,,,,,64,215,48,52,4,56,49,76.8,6.9,91,23,35.8,3.5,57,2019-10-24
"Andy Dalton","CIN","QB",112,197.7,40.2,246,18,26.5,3.8,36,123,151.8,,,,,16.9,174,15,18.8,2.1,21,,,,,21,24.5,1.4,27,2019-10-24
"Chuck Clark","BAL","DB",,,,,,,,,72,152,,,,,80,232,113,113,0,113,,,,,,,,,2019-10-24
"OJ Howard","TBB","TE",50,73.2,15.8,115,4,8.3,2,12,116,152.2,,,,,48.7,247,11,14.6,4.4,23,115,141.8,8.3,161,13,20.2,3.1,28,2019-10-24
"Devon Kennard","DET","LB",,,,,,,,,84,153,,,,,69,222,47,62.5,15.5,78,,,,,,,,,2019-10-24
"Erik Harris","OAK","DB",,,,,,,,,153,153,,,,,0,153,51,51,0,51,,,,,36,44.3,3.8,49,2019-10-24
"Mario Addison","CAR","DL",,,,,,,,,55,154,,,,,99,253,24,24,0,24,,,,,16,28.4,4.7,36,2019-10-24
"Whitney Mercilus","HOU","LB",,,,,,,,,92,154,,,,,62,216,51,51.5,0.5,52,74,79,5.4,88,33,42,7.6,54,2019-10-24
"Bobby McCain","MIA","DB",,,,,,,,,70,154,,,,,84,238,69,93,24,117,,,,,,,,,2019-10-24
"Cole Beasley","BUF","WR",234,252.5,18.5,271,76,106,11.5,117,131,154.2,,,,,23.8,195,53,60,6.1,68,74,90.9,9.4,115,41,48.1,5.2,60,2019-10-24
"Giovani Bernard","CIN","RB",158,171.7,14.6,203,43,57.4,7.2,93,137,155,,,,,23.2,199,53,57,4.8,66,103,124.2,12.7,152,41,45.7,2,50,2019-10-24
"Keke Coutee","HOU","WR",103,133,22.5,229,35,59.2,6.7,76,137,155,,,,,13.1,178,57,62,2.7,65,82,94.4,10.8,114,43,48.9,4.7,60,2019-10-24
"Kendall Fuller","KCC","DB",,,,,,,,,103,155,,,,,52,207,34,39,5,44,,,,,30,32,2,34,2019-10-24
"Nyheim Hines","IND","RB",122,149.3,16,218,45,51.2,4.7,69,127,155.5,,,,,32.6,207,49,56.8,7.5,68,108,127.3,14.5,152,43,46.2,1.8,50,2019-10-24
"Gerald Everett","LAR","TE",101,171.5,56.4,273,15,20.6,4.9,36,92,156.2,,,,,87.2,312,9,15,8,29,57,89.1,11,102,7,8.2,0.7,12,2019-10-24
"Raekwon McMillan","MIA","LB",,,,,,,,,127,156.5,,,,,29.5,186,64,65,1,66,,,,,41,48,7,59,2019-10-24
"Darrell Henderson","LAR","RB",78,104.3,22.3,216,24,33.3,6.1,68,136,156.6,6,12.6,2.3,22,27.1,208,52,57.2,5.9,68,79,94.8,9.7,122,31,37.5,3.3,44,2019-10-24
"Demarcus Robinson","KCC","WR",158,213.5,42,295,67,87.2,12.5,113,128,157,,,,,38.9,234,51,61,9.9,80,95,118.9,12.1,142,51,63.7,8.2,90,2019-10-24
"Vance McDonald","PIT","TE",95,159,27.2,199,9,19.6,4.1,28,92,157,,,,,76.6,306,9,15.2,7.1,29,98,118.4,9.1,136,10,13.2,2,20,2019-10-24
"Jaylen Samuels","PIT","RB",95,133.1,14.9,154,40,45.5,3.7,54,140,158.3,,,,,10.8,168,53,59.8,3.5,63,,,,,,,,,2019-10-24
"Eddie Jackson","CHI","DB",,,,,,,,,112,160,,,,,48,208,60,79.5,19.5,99,,,,,32,36.3,3.7,41,2019-10-24
"Mark Barron","PIT","LB",,,,,,,,,112,160,,,,,48,208,47,51.5,4.5,56,,,,,16,40,14.2,53,2019-10-24
"Delanie Walker","TEN","TE",132,213.2,44.2,262,19,26.7,3.2,34,105,160.2,,,,,42.2,204,10,14.6,3.4,18,49,129.8,22.4,169,10,17,5.9,32,2019-10-24
"Raheem Mostert","SFO","RB",133,193.2,34.7,228,50,73.4,7.3,87,119,160.3,,,,,28.7,200,48,58.8,6,66,171,207.4,25.4,251,49,62.8,5.4,72,2019-10-24
"Jason McCourty","NEP","DB",,,,,,,,,151,160.5,,,,,9.5,170,69,78.5,9.5,88,,,,,,,,,2019-10-24
"Diontae Johnson","PIT","WR",102,152.2,14.9,290,48,60.5,6.4,80,148,161.8,15,20.9,1.8,24,20.8,203,60,63.6,3.9,71,69,100.9,12.1,121,37,52.3,6.3,62,2019-10-24
"Mecole Hardman","KCC","WR",70,111.1,15.8,212,35,46.5,5.1,54,147,162.4,10,14.1,2.1,18,20.6,202,59,63.2,4,70,89,115.7,18.8,160,49,60.8,10.4,82,2019-10-24
"Jarrod Wilson","JAC","DB",,,,,,,,,123,163,,,,,40,203,82,89,7,96,,,,,,,,,2019-10-24
"Kenny Young","LAR","LB",,,,,,,,,163,163,,,,,0,163,95,95,0,95,,,,,,,,,2019-10-24
"Quandre Diggs","SEA","DB",,,,,,,,,130,163,,,,,33,196,52,72.5,20.5,93,,,,,50,50,0,50,2019-10-24
"Mike Purcell","DEN","DL",,,,,,,,,164,164,,,,,0,164,,,,,,,,,,,,,2019-10-24
"Darrel Williams","KCC","RB",138,184.3,40.7,237,54,83.6,17.1,112,145,164,,,,,19.9,197,55,60,3.7,65,141,177.8,11.8,220,52,55.4,3.1,65,2019-10-24
