"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Christian Jones","DET","LB",,,,,,,,,85,85,,,,,0,85,42,42,0,42,,,,,60,73.3,9.6,82,2019-09-13
"Melvin Gordon","LAC","RB",8,20,6.3,40,5,9.4,2.3,17,46,85,,,,,29.8,127,22,36,9.9,49,,,,,,,,,2019-09-13
"TJ Watt","PIT","LB",,,,,,,,,86,86,,,,,0,86,32,37.5,5.5,43,31,67.6,16.3,88,18,36.7,7.4,59,2019-09-13
"Tyrell Williams","OAK","WR",77,139.3,28.9,200,32,62.6,10.8,87,58,86.3,,,,,16.6,101,26,36,6,42,7,44.6,10.6,97,3,25.2,6.1,52,2019-09-13
"Royce Freeman","DEN","RB",51,92.9,13,127,25,34.5,4.1,42,77,86.5,,,,,7,95,36,38.3,1.5,40,102,124.8,15.3,175,34,41.1,3.5,57,2019-09-13
"Chris Thompson","WAS","RB",133,189.4,28.2,250,44,61.9,8.6,81,77,86.8,,,,,15.7,114,36,39,4.1,46,29,89.3,15.5,144,12,31.1,5.1,53,2019-09-13
"Donte Jackson","CAR","DB",,,,,,,,,87,87,,,,,0,87,41,44.5,3.5,48,,,,,41,48,5.4,59,2019-09-13
"Sterling Shepard","NYG","WR",63,96.3,20.7,159,25,43.3,7.1,62,76,87,,,,,13.1,108,31,35.3,4.9,43,45,92.4,23.8,209,25,49.8,11.8,106,2019-09-13
"Curtis Samuel","CAR","WR",51,92.3,19.2,155,23,39,6.7,102,76,87.8,,,,,8.5,100,31,35.8,3.6,41,28,61.1,12.1,117,15,34.7,6,61,2019-09-13
"Will Fuller","HOU","WR",40,73.7,11.7,140,21,34.2,5.1,51,81,88,,,,,5.7,97,34,36,2.3,40,26,68.6,9.3,101,14,38.6,4.5,55,2019-09-13
"Stephon Gilmore","NEP","DB",,,,,,,,,88,88,,,,,0,88,42,42,0,42,,,,,82,83,1,84,2019-09-13
"DeSean Jackson","PHI","WR",112,164.6,27.5,235,39,68,13.1,101,66,88.3,,,,,13.6,101,28,36.8,5.4,42,18,53.3,7,94,8,30.4,4.2,50,2019-09-13
"Darius Slay","DET","DB",,,,,,,,,89,89,,,,,0,89,43,65,22,87,,,,,63,87,24,111,2019-09-13
"Bradley McDougald","SEA","DB",,,,,,,,,90,90,,,,,0,90,7,25.5,18.5,44,44,69,10.7,93,8,16.5,4.6,25,2019-09-13
"Benardrick McKinney","HOU","LB",,,,,,,,,91,91,,,,,0,91,44,45.5,1.5,47,48,65.3,11.4,80,32,46.8,7.1,62,2019-09-13
"Rashaad Penny","SEA","RB",44,70.9,12.5,114,19,27.3,4.1,35,73,91.3,,,,,18.5,118,34,39.3,5.2,47,110,155.3,12.1,202,38,50.4,4.5,64,2019-09-13
"Lamar Jackson","BAL","QB",38,106.7,20.1,161,4,12,3.7,20,84,92,,,,,5.5,98,5,7.3,1.5,9,,,,,1,2.9,1.7,16,2019-09-13
"Jordan Whitehead","TBB","DB",,,,,,,,,92,92,,,,,0,92,23,34,11,45,22,72.8,17.9,99,3,29.7,12.9,45,2019-09-13
"Carson Wentz","PHI","QB",37,72.6,13.9,108,3,5.8,1.8,10,84,92.5,,,,,5.9,98,5,7.5,1.7,9,,,,,2,5.3,1.6,20,2019-09-13
"Jessie Bates","CIN","DB",,,,,,,,,93,93,,,,,0,93,12,29,17,46,57,76.3,10.1,95,12,20.1,3.9,45,2019-09-13
"Jared Goff","LAR","QB",54,86.3,13.4,119,4,7.7,2,24,85,93,,,,,11.2,112,6,7.8,2.5,12,,,,,3,9.1,2.4,18,2019-09-13
"Ryan Kerrigan","WAS","LB",,,,,,,,,94,94,,,,,0,94,45,56.5,11.5,68,94,127,33,160,44,61,9.9,69,2019-09-13
"Marvin Jones","DET","WR",74,105.3,20.9,171,31,45.9,6.6,69,89,94.3,,,,,3.9,100,37,39,1.4,41,52,76.1,11,141,30,42.8,5.6,73,2019-09-13
"Tom Brady","NEP","QB",118,167.2,32.6,257,19,23.4,1.7,27,69,94.5,,,,,15.1,107,4,8.5,2.7,11,,,,,1,3.7,1.9,12,2019-09-13
"Adrian Phillips","LAC","DB",,,,,,,,,95,95,,,,,0,95,20,33.5,13.5,47,79,89.8,6.7,100,7,25.6,3.8,35,2019-09-13
"Austin Hooper","ATL","TE",94,125.5,14.3,157,8,12.5,1.9,26,86,96,,,,,14.1,120,8,9.3,1.6,12,49,90.4,10.2,126,4,11.2,1.7,19,2019-09-13
"Chidobe Awuzie","DAL","DB",,,,,,,,,96,96,,,,,0,96,48,48,0,48,,,,,45,46.5,1.5,48,2019-09-13
"Robby Anderson","NYJ","WR",46,87,18.5,142,22,37.6,8.1,59,89,96.5,,,,,4.5,100,37,39.8,1.6,41,35,67.3,15.5,132,20,38.2,7.6,70,2019-09-13
"Adrian Peterson","WAS","RB",137,215.7,41.7,346,48,67.5,9.7,90,78,96.5,,,,,13,111,37,41.3,3.3,45,43,94.4,12.4,150,16,32.8,3.5,46,2019-09-13
"Marquez Valdes-Scantling","GBP","WR",52,129.1,21.4,176,26,53.2,7,70,81,96.8,,,,,15.1,121,34,39.5,5.4,48,63,86.1,9.4,131,34,45.9,4.4,69,2019-09-13
"Juan Thornhill","KCC","DB",,,,,,,,,97,97,,,,,0,97,35,42,7,49,40,80,28.4,120,8,32,6.6,48,2019-09-13
"TJ Hockenson","DET","TE",64,91.8,24,195,5,8.8,3.5,24,52,97.3,6,8.9,2.4,28,31.4,135,5,9.3,3,13,27,80.8,13.5,147,2,9.7,2.3,27,2019-09-13
"Ronald Jones","TBB","RB",82,129.7,33.2,269,33,43.4,4.8,69,73,97.3,,,,,16.5,119,34,41,5,48,71,111.3,16.5,165,29,38.1,4.5,55,2019-09-13
"Corey Davis","TEN","WR",37,54.5,12.6,108,14,25.3,5.1,44,67,97.3,,,,,24.1,126,29,39.8,8.6,50,38,87.8,13,185,22,47,6.2,96,2019-09-13
"Dede Westbrook","JAC","WR",54,93.7,16,134,26,43.1,7.2,83,93,97.8,,,,,7.1,110,38,40.3,2.8,45,31,64.3,9.3,100,17,36.3,4.8,46,2019-09-13
"Khalil Mack","CHI","LB",,,,,,,,,98,98,,,,,0,98,21,33.5,12.5,46,19,33.9,5.2,50,15,20.1,2.9,36,2019-09-13
"Emmanuel Sanders","DEN","WR",106,154.5,23.9,209,37,61.6,10.8,84,81,98.3,,,,,14.5,115,34,40,5.5,46,30,79.5,10.8,118,16,42.7,5.5,62,2019-09-13
"Hunter Henry","LAC","TE",41,69.1,11,99,4,6,1.2,14,52,98.8,,,,,45.3,144,5,10.3,4.8,15,,,,,,,,,2019-09-13
"Marlon Humphrey","BAL","DB",,,,,,,,,99,99,,,,,0,99,50,50,0,50,,,,,49,58.3,6.8,65,2019-09-13
"Malcolm Butler","TEN","DB",,,,,,,,,100,100,,,,,0,100,51,55.5,4.5,60,,,,,51,68.7,12.7,80,2019-09-13
"Tevin Coleman","SFO","RB",57,77.6,12.9,122,23,30.2,3.5,40,68,100.5,,,,,26,140,30,41.3,8.3,53,73,165.7,66,222,24,82.4,12.5,95,2019-09-13
"Devon Kennard","DET","LB",,,,,,,,,101,101,,,,,0,101,47,64.5,17.5,82,45,74,25.5,107,26,49,8.6,56,2019-09-13
"Pierre Desir","IND","DB",,,,,,,,,102,102,,,,,0,102,52,67.5,15.5,83,,,,,,,,,2019-09-13
"Von Miller","DEN","LB",,,,,,,,,103,103,,,,,0,103,38,43,5,48,34,70.1,9.4,87,29,36.8,5.1,53,2019-09-13
"Vance McDonald","PIT","TE",62,136.8,27.2,185,7,15.6,4,29,82,103.5,,,,,19.9,135,7,9.8,2.2,13,55,89.7,13.7,131,5,11.4,2.2,21,2019-09-13
"Delanie Walker","TEN","TE",118,208.6,30.8,253,13,26.1,3.5,33,82,103.5,,,,,16.9,120,7,10,2.1,12,27,65.5,11.1,101,2,7.1,2,13,2019-09-13
"Justin Simmons","DEN","DB",,,,,,,,,104,104,,,,,0,104,30,41.5,11.5,53,102,137.5,35.5,173,17,39.1,9.6,83,2019-09-13
"Jeff Heath","DAL","DB",,,,,,,,,105,105,,,,,0,105,54,54,0,54,,,,,39,49.2,6.2,57,2019-09-13
"Michael Gallup","DAL","WR",55,102.8,20,154,30,46.3,6.4,80,88,105.3,,,,,13,124,36,42.5,4.6,49,32,61.4,9.3,117,18,35,5,61,2019-09-13
"Jamison Crowder","NYJ","WR",100,160.4,22.6,219,46,67.6,10.1,91,80,105.3,,,,,15.9,124,33,42.3,5.8,49,23,58.2,11,99,12,33.1,6,54,2019-09-13
"Terrell Suggs","ARI","LB",,,,,,,,,106,106,,,,,0,106,49,59,10,69,57,83.8,13.7,95,33,47.6,4.6,53,2019-09-13
"Cam Newton","CAR","QB",47,97.5,18.4,159,5,9.6,2,19,85,106,,,,,13.9,123,6,10.8,3.3,15,,,,,1,7.6,2.8,27,2019-09-13
"Carlos Hyde","HOU","RB",110,186,42.3,313,47,63.9,10.3,92,77,106.3,,,,,22.4,140,36,43.8,6.1,53,81,131.5,15.6,226,30,42.3,4.1,68,2019-09-13
"Shaq Thompson","CAR","LB",,,,,,,,,107,107,,,,,0,107,29,39.5,10.5,50,18,51.8,12.8,86,17,29,5.8,51,2019-09-13
"Russell Wilson","SEA","QB",49,77.2,16.5,152,4,6.5,1.8,15,96,107.5,,,,,12.3,125,8,11.3,3.4,16,,,,,6,14.4,2.3,21,2019-09-13
"JJ Watt","HOU","DL",,,,,,,,,108,108,,,,,0,108,1,2.5,1.5,4,5,9.1,3.4,41,1,2.6,1,7,2019-09-13
"Eddie Jackson","CHI","DB",,,,,,,,,109,109,,,,,0,109,33,44,11,55,90,94.5,4.5,99,26,38.4,4.4,65,2019-09-13
"Denzel Ward","CLE","DB",,,,,,,,,110,110,,,,,0,110,52,54,2,56,,,,,40,47.3,2.2,50,2019-09-13
"Christian Kirk","ARI","WR",47,70,17.2,139,17,30,4,49,109,110.8,,,,,2.5,115,44,44.8,0.8,46,35,71.2,10.2,112,20,40.1,4.4,58,2019-09-13
"Jason McCourty","NEP","DB",,,,,,,,,111,111,,,,,0,111,57,63,6,69,74,80,6,86,21,33,14.9,54,2019-09-13
"Darren Waller","OAK","TE",124,204.5,64.2,409,9,27.3,9,53,82,111.3,,,,,26.8,151,7,11,3.4,16,27,63,12.5,120,2,6.8,2.2,18,2019-09-13
"Haason Reddick","ARI","LB",,,,,,,,,112,112,,,,,0,112,51,52,1,53,92,125.5,33.5,159,45,56.1,6.4,66,2019-09-13
"Dion Lewis","TEN","RB",115,150.2,19.5,212,39,51.5,5.4,74,99,112,,,,,13.9,132,41,45,4.2,51,71,124.4,16.8,157,23,41.2,3.7,51,2019-09-13
"Derrius Guice","WAS","RB",23,56.9,12.4,88,12,22,4.2,35,95,112,,,,,17.6,140,40,45,5.1,53,,,,,,,,,2019-09-13
"Kyler Murray","ARI","QB",39,89.1,15.5,133,4,8.5,2.2,22,104,113,1,10,4.3,19,9,122,10,12,2,14,,,,,5,20.7,3,30,2019-09-13
"Joey Bosa","LAC","DL",,,,,,,,,113,113,,,,,0,113,5,5,0,5,5,9.3,3.5,61,1,2.9,1.1,6,2019-09-13
"Mike Davis","CHI","RB",107,184.7,27.3,232,42,63.4,7.5,98,91,114,,,,,14.8,127,39,45.5,4.1,49,91,149.7,14,193,32,48.2,4.5,63,2019-09-13
"Kevin Byard","TEN","DB",,,,,,,,,114,114,,,,,0,114,13,35.5,22.5,58,12,53.5,9,80,1,12.7,2.3,25,2019-09-13
"Drew Brees","NOS","QB",91,143.8,27.8,205,9,19.4,2.4,25,112,115,,,,,4.6,123,12,13,1.2,15,,,,,3,11.8,2.2,23,2019-09-13
"Dee Ford","SFO","DL",,,,,,,,,115,115,,,,,0,115,6,9.5,3.5,13,18,52.9,18.3,150,6,14.1,4,23,2019-09-13
"John Brown","BUF","WR",102,142,21.4,203,42,60,8.9,84,79,115.5,,,,,21.8,136,32,46.5,8.9,56,21,49.9,7.1,92,11,28.5,4.7,55,2019-09-13
"Xavier Rhodes","MIN","DB",,,,,,,,,116,116,,,,,0,116,59,59,0,59,,,,,100,101,1,102,2019-09-13
"Dak Prescott","DAL","QB",53,101.8,18.4,154,5,10.9,2.5,22,107,116.3,,,,,6.6,123,11,13.3,1.5,15,,,,,2,6.5,2,17,2019-09-13
"Kyle Van Noy","NEP","LB",,,,,,,,,117,117,,,,,0,117,48,50,2,52,47,72.5,15.2,86,35,43,6.6,55,2019-09-13
"Jameis Winston","TBB","QB",61,112.6,22.8,170,6,12.7,2.5,19,107,117.5,,,,,14.9,143,11,13,2.4,17,,,,,9,17,2.4,24,2019-09-13
"Josey Jewell","DEN","LB",,,,,,,,,118,118,,,,,0,118,43,48,5,53,32,75.4,16.8,96,19,40.8,6,50,2019-09-13
"Giovani Bernard","CIN","RB",132,192.5,37.9,325,41,60.7,8.2,79,73,118.3,,,,,33.3,160,34,46.8,9.5,59,24,77,22.4,147,11,27,7.4,45,2019-09-13
"Bud Dupree","PIT","LB",,,,,,,,,119,119,,,,,0,119,54,69.5,15.5,85,,,,,61,69,5.7,73,2019-09-13
"Denzel Perryman","LAC","LB",,,,,,,,,120,120,,,,,0,120,55,65,10,75,,,,,51,69.8,27.4,130,2019-09-13
"Justin Jackson","LAC","RB",119,197.6,35.6,271,40,65.3,11.3,96,103,120.8,,,,,22.5,158,43,48,6.1,58,73,114.8,13.8,174,27,38.9,3.5,59,2019-09-13
"Melvin Ingram","LAC","DL",,,,,,,,,121,121,,,,,0,121,17,17,0,17,42,54.3,5,129,9,13.4,1.7,18,2019-09-13
"John Ross","CIN","WR",105,183.9,26.2,239,47,78.7,11.8,114,117,121.3,,,,,5.3,130,47,48.5,2.1,52,32,73.5,12.4,119,18,40.8,6.1,63,2019-09-13
"Devin White","TBB","LB",,,,,,,,,122,122,,,,,0,122,17,37,20,57,5,26.1,14.6,83,4,15.4,6,39,2019-09-13
"Jared Cook","NOS","TE",73,142.1,23.7,191,8,15.4,2.8,20,105,122.3,,,,,17.5,144,10,12,2.1,15,55,80.3,17.4,130,5,10,3.2,21,2019-09-13
"Adrian Amos","GBP","DB",,,,,,,,,123,123,,,,,0,123,17,38.5,21.5,60,70,90,8,100,19,30.5,13,76,2019-09-13
"Harvey Langi","NYJ","LB",,,,,,,,,124,124,,,,,0,124,58,58,0,58,,,,,94,94.5,0.5,95,2019-09-13
"Clay Matthews","LAR","LB",,,,,,,,,125,125,,,,,0,125,59,78.5,19.5,98,,,,,90,90.5,0.5,91,2019-09-13
"Matt Judon","BAL","LB",,,,,,,,,126,126,,,,,0,126,60,77,17,94,51,70.5,15,93,30,42.4,7.2,52,2019-09-13
"Golden Tate","NYG","WR",96,129.4,16.3,168,31,55.6,6.8,71,108,126.5,,,,,10.9,136,43,51.3,4.9,56,,,,,,,,,2019-09-13
"Mark Andrews","BAL","TE",77,131.1,30.3,221,7,13.3,2.9,26,105,126.8,,,,,16.7,144,10,12.5,2.1,15,39,70.2,11.3,108,3,8.2,1.9,20,2019-09-13
"Jaquiski Tartt","SFO","DB",,,,,,,,,127,127,,,,,0,127,27,44,17,61,58,91.7,10.6,98,14,28.3,5.7,54,2019-09-13
"Lorenzo Carter","NYG","LB",,,,,,,,,128,128,,,,,0,128,61,61,0,61,,,,,68,68,0,68,2019-09-13
"Marquise Brown","BAL","WR",65,106.8,24.6,177,24,47.1,10.2,72,115,128.5,5,11.4,3.9,27,9.1,139,46,52.3,4.6,58,35,86.5,13.9,161,20,45.9,7.1,82,2019-09-13
"Vince Williams","PIT","LB",,,,,,,,,129,129,,,,,0,129,62,67.5,5.5,73,,,,,,,,,2019-09-13
"Chandler Jones","ARI","LB",,,,,,,,,130,130,,,,,0,130,49,49,0,49,71,85.4,6.1,100,28,45.5,6.3,62,2019-09-13
"Justice Hill","BAL","RB",62,113.1,30,227,26,38.9,8.5,67,119,130.8,5,12.3,4,30,7.5,140,48,50.8,1.8,53,149,172.3,13.4,227,45,56.6,4.2,69,2019-09-13
"Eric Reid","CAR","DB",,,,,,,,,131,131,,,,,0,131,51,56.5,5.5,62,78,106.3,25.6,140,8,39.2,10.6,60,2019-09-13
"DK Metcalf","SEA","WR",57,91.2,24.9,157,23,37.9,8.1,61,124,131.3,2,6.9,2.6,14,10.4,149,49,52.5,5,61,51,82.8,9.6,117,29,44.8,4.4,61,2019-09-13
"Nicholas Morrow","OAK","DB",,,,,,,,,132,132,,,,,0,132,,,,,,,,,,,,,2019-09-13
"Anthony Barr","MIN","LB",,,,,,,,,133,133,,,,,0,133,64,67.5,3.5,71,75,85.5,10.5,96,47,51.8,4.5,58,2019-09-13
"Philip Rivers","LAC","QB",102,154,30.5,234,13,21.8,2.5,31,123,133.5,,,,,9.5,143,15,16.3,0.8,17,,,,,5,16.1,2.4,24,2019-09-13
"Harold Landry","TEN","LB",,,,,,,,,134,134,,,,,0,134,65,78,13,91,,,,,74,75,1,76,2019-09-13
"Alex Anzalone","NOS","LB",,,,,,,,,135,135,,,,,0,135,66,71,5,76,,,,,90,91.5,1.5,93,2019-09-13
"Peyton Barber","TBB","RB",101,178.5,30.1,231,34,60.1,7.4,81,114,135.5,,,,,15.7,158,46,51.8,4.3,58,103,152.7,14.7,214,35,49.4,4.8,68,2019-09-13
"Jarrad Davis","DET","LB",,,,,,,,,136,136,,,,,0,136,34,50.5,16.5,67,56,100,62.3,263,27,44.5,15.9,86,2019-09-13
"Jimmy Graham","GBP","TE",176,211.2,18.3,247,21,26.5,3.5,34,116,136,,,,,12.9,151,11,13.5,1.8,16,57,106.3,6,130,6,14,1.5,21,2019-09-13
"Steven Nelson","PIT","DB",,,,,,,,,137,137,,,,,0,137,63,63,0,63,,,,,95,95.5,0.5,96,2019-09-13
"Geronimo Allison","GBP","WR",86,147.1,26,186,33,60.2,10.8,83,117,138,,,,,13.1,149,47,56.5,5.7,61,82,116.4,15.1,172,43,61.1,7.8,90,2019-09-13
"Kenny Vaccaro","TEN","DB",,,,,,,,,138,138,,,,,0,138,24,44,20,64,73,87.7,10.4,96,16,33.9,6,52,2019-09-13
"Courtland Sutton","DEN","WR",43,79.5,17.9,130,21,35.2,5.8,54,93,138.3,,,,,36.7,195,38,53.5,10.8,68,33,81.3,12.4,106,19,44.1,5.8,56,2019-09-13
"Denico Autry","IND","DL",,,,,,,,,139,139,,,,,0,139,8,18.5,10.5,29,98,117,19,136,19,42.9,9.4,56,2019-09-13
"Kalen Ballage","MIA","RB",75,153.9,26.2,202,30,51.4,7.1,84,106,139.3,,,,,38.5,200,44,52.3,9.1,66,122,167.8,12.8,218,41,55.2,4,67,2019-09-13
"Brandon Graham","PHI","DL",,,,,,,,,140,140,,,,,0,140,28,28,0,28,,,,,26,32.2,2.6,50,2019-09-13
"DeVondre Campbell","ATL","LB",,,,,,,,,141,141,,,,,0,141,61,65,4,69,,,,,51,53.3,1.7,55,2019-09-13
"Ben Roethlisberger","PIT","QB",95,155.8,34.1,239,11,21.4,3,28,122,141.8,,,,,18.6,165,14,17.8,3,22,,,,,3,12.4,2.8,23,2019-09-13
"Keke Coutee","HOU","WR",58,115.2,22.3,172,26,52.3,8.6,82,109,142,,,,,32,195,44,54.8,8.6,68,89,154.9,15.3,211,47,79.8,7.7,106,2019-09-13
"Dre Greenlaw","SFO","LB",,,,,,,,,142,142,,,,,0,142,70,70,0,70,,,,,83,83.5,0.5,84,2019-09-13
"Kirk Cousins","MIN","QB",80,124.2,20.3,189,11,15.7,2.3,22,125,142.3,,,,,10.9,155,16,17.5,1.1,19,,,,,15,23.5,2.3,31,2019-09-13
"Dre Kirkpatrick","CIN","DB",,,,,,,,,143,143,,,,,0,143,65,65,0,65,,,,,69,86.5,17.5,104,2019-09-13
"Devante Parker","MIA","WR",109,161.8,16.7,205,46,70.2,8.9,86,126,143,,,,,15.3,166,50,57.3,6,66,51,102,12.9,147,29,54.6,6.2,78,2019-09-13
"James Washington","PIT","WR",73,113.6,23.9,176,32,48.8,6.7,66,136,143,,,,,6.7,152,56,58.5,2.3,62,64,108.4,18.6,190,36,57.4,9,97,2019-09-13
"CJ Anderson","DET","RB",137,196.9,21.1,245,49,66.6,9.4,90,111,143.8,,,,,34.8,200,45,53.5,8.1,66,124,159.4,9.1,193,45,52.8,3,63,2019-09-13
"Jordan Howard","PHI","RB",76,125.1,22.9,181,31,43,5.4,59,118,143.8,,,,,20.8,168,47,54.8,6.5,63,102,146.7,12.9,193,34,46.4,4.5,63,2019-09-13
"Byron Jones","DAL","DB",,,,,,,,,144,144,,,,,0,144,66,66,0,66,,,,,,,,,2019-09-13
"Whitney Mercilus","HOU","LB",,,,,,,,,145,145,,,,,0,145,71,76,5,81,92,99.3,7.7,110,45,53.6,4.8,59,2019-09-13
"Bobby McCain","MIA","DB",,,,,,,,,146,146,,,,,0,146,67,67,0,67,,,,,40,80.3,28.5,101,2019-09-13
"Vontaze Burfict","OAK","LB",,,,,,,,,147,147,,,,,0,147,36,54,18,72,59,78,8.1,91,30,41.7,9.1,68,2019-09-13
"Xavier Woods","DAL","DB",,,,,,,,,148,148,,,,,0,148,46,57,11,68,79,113.5,34.5,148,19,49.2,13,70,2019-09-13
"Alexander Mattison","MIN","RB",75,163.1,34.3,270,36,52,7.7,76,129,148.3,17,24.4,3,43,15.1,164,50,56.3,5.3,62,88,176.4,13.4,207,31,58.7,4.4,76,2019-09-13
"DJ Swearinger","ARI","DB",,,,,,,,,149,149,,,,,0,149,34,51.5,17.5,69,95,120,25,145,21,41.5,10.8,65,2019-09-13
"Lamarcus Joyner","OAK","DB",,,,,,,,,150,150,,,,,0,150,61,65.5,4.5,70,,,,,29,43.8,8.1,61,2019-09-13
"Jaylen Samuels","PIT","RB",106,140.6,22.1,192,36,48.1,5.6,84,118,150.3,,,,,18.6,162,47,56.8,5.7,61,103,166.5,11,199,35,55.4,3.4,64,2019-09-13
"Tony Pollard","DAL","RB",86,176.2,62.3,386,33,53.9,14.8,108,141,150.5,15,27.7,8.1,46,7.1,161,54,56.5,2.2,60,103,187.2,15.9,216,35,61.8,4.2,70,2019-09-13
"Danny Amendola","DET","WR",224,268.1,18.8,284,89,115.6,13.6,140,139,151,,,,,8.7,163,58,61.5,2.7,65,38,107.2,18.1,148,22,56.8,8.9,78,2019-09-13
"Jabrill Peppers","NYG","DB",,,,,,,,,151,151,,,,,0,151,22,46.5,24.5,71,48,74.3,10.8,88,10,20.1,4.8,33,2019-09-13
"Josh Allen","BUF","QB",68,138.9,25.1,197,12,18,1.9,27,146,152,,,,,6,159,18,19.3,1.3,21,,,,,2,13,3,26,2019-09-13
"Vonn Bell","NOS","DB",,,,,,,,,152,152,,,,,0,152,21,46.5,25.5,72,50,65.5,15.5,81,10,37.9,8.8,54,2019-09-13
"Jordan Evans","CIN","LB",,,,,,,,,153,153,,,,,0,153,73,83,10,93,,,,,,,,,2019-09-13
"AJ Bouye","JAC","DB",,,,,,,,,154,154,,,,,0,154,73,79.5,6.5,86,,,,,64,81.3,12.3,91,2019-09-13
"Mohamed Sanu","ATL","WR",137,209.9,28.2,262,48,90.7,11.4,113,133,154.8,,,,,25.5,196,54,60.5,6.3,69,68,99.3,8.4,128,40,53.2,4.2,69,2019-09-13
"Levi Wallace","BUF","DB",,,,,,,,,155,155,,,,,0,155,74,74,0,74,,,,,82,83.5,1.5,85,2019-09-13
"Zach Brown","PHI","LB",,,,,,,,,156,156,,,,,0,156,59,66.5,7.5,74,77,116.3,64.8,261,34,50.8,17.4,88,2019-09-13
"Rex Burkhead","NEP","RB",185,226.1,27.4,295,58,73.1,7.3,94,127,156.8,,,,,26.4,197,49,57.3,6.2,65,50,123.9,20.6,206,18,41.4,5.5,65,2019-09-13
"Quincy Williams","JAC","LB",,,,,,,,,157,157,,,,,0,157,50,62.5,12.5,75,,,,,50,51,0.8,52,2019-09-13
"Josh Norman","WAS","DB",,,,,,,,,158,158,,,,,0,158,75,78.5,3.5,82,,,,,33,71,38,109,2019-09-13
"Mitch Trubisky","CHI","QB",84,118.6,24.1,194,6,14.6,2.6,20,146,158.8,,,,,8.8,167,18,20.8,2.3,23,,,,,11,24.4,2.6,30,2019-09-13
"Jerome Baker","MIA","LB",,,,,,,,,159,159,,,,,0,159,18,47,29,76,17,54.2,13.2,76,10,29,6,47,2019-09-13
"Tony Jefferson","BAL","DB",,,,,,,,,160,160,,,,,0,160,40,58,18,76,59,81.6,11.2,106,16,27.5,9.8,44,2019-09-13
"DJ Chark","JAC","WR",101,182.3,27.2,249,37,80.8,10.8,101,133,160.5,,,,,23.1,195,54,62,5.5,68,81,119.5,14.8,177,43,62.4,7,91,2019-09-13
"Darnell Savage","GBP","DB",,,,,,,,,161,161,,,,,0,161,63,70,7,77,,,,,41,51.8,7.4,66,2019-09-13
"Donte Moncrief","PIT","WR",113,157.5,18.3,197,40,63.6,5.9,88,134,161.8,,,,,32.9,218,55,62.3,7.6,75,65,95.2,10,131,37,50.6,4.9,69,2019-09-13
"Pernell McPhee","BAL","LB",,,,,,,,,162,162,,,,,0,162,77,77,0,77,,,,,63,85.7,16,98,2019-09-13
"Jalen Richard","OAK","RB",125,194.5,35.3,278,40,63.7,8.3,87,103,162,,,,,42.5,223,43,58.8,10.4,72,101,159.6,18.5,206,34,52.5,6,65,2019-09-13
"Casey Hayward","LAC","DB",,,,,,,,,163,163,,,,,0,163,78,78,0,78,,,,,57,81,24,105,2019-09-13
"Darren Sproles","PHI","RB",333,360.5,27.5,388,80,106.1,10.2,125,129,163.3,,,,,26.3,193,50,59,6.4,64,77,155.1,21.9,209,27,50.7,7.3,75,2019-09-13
"Brennan Scarlett","HOU","LB",,,,,,,,,164,164,,,,,0,164,78,78,0,78,,,,,,,,,2019-09-13
"Sean Davis","PIT","DB",,,,,,,,,165,165,,,,,0,165,44,61.5,17.5,79,,,,,35,55.2,35.2,154,2019-09-13
"Demarcus Lawrence","DAL","DL",,,,,,,,,166,166,,,,,0,166,7,8,1,9,18,27.1,9.8,93,6,7.3,1.2,10,2019-09-13
"Darrell Henderson","LAR","RB",56,101.7,29.9,170,20,36.6,12.7,82,145,166.8,4,10.2,3.6,17,24.8,208,55,60.3,5.2,68,155,199,14.8,228,50,65.4,4.8,103,2019-09-13
"Vic Beasley","ATL","DL",,,,,,,,,167,167,,,,,0,167,68,68,0,68,,,,,37,46.8,5.3,53,2019-09-13
"Anthony Miller","CHI","WR",66,99.6,21.3,154,25,43.7,6.6,68,117,167.8,,,,,49.8,231,47,61,13.9,79,81,130.4,24.9,254,43,68.3,11.9,119,2019-09-13
"Dante Pettis","SFO","WR",52,86,18.2,144,25,38.4,6.4,73,130,167.8,,,,,38.6,217,52,61.3,9.6,74,52,131.3,21.1,213,30,68.6,10.5,107,2019-09-13
"Frank Clark","KCC","DL",,,,,,,,,168,168,,,,,0,168,10,10.5,0.5,11,26,45.4,12.8,109,8,11.6,2.5,21,2019-09-13
"Albert Wilson","MIA","WR",113,181.4,25.3,246,46,80.8,14,116,139,168.3,,,,,29.2,216,58,64.8,5.5,73,87,145.9,26.8,235,46,77.8,16.4,140,2019-09-13
"Chicago","CHI","DST",139,217.4,40.2,301,1,1,0,3,169,169,,,,,0,169,1,1.3,0.4,2,,,,,1,3.5,2.1,15,2019-09-13
"Joe Haden","PIT","DB",,,,,,,,,169,169,,,,,0,169,80,80,0,80,,,,,99,100,1,101,2019-09-13
"Matthew Stafford","DET","QB",113,149.7,26.4,217,12,19.9,2.3,27,157,170,,,,,17,199,20,22,1.9,25,,,,,13,20.1,2.2,29,2019-09-13
