"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Aaron Rodgers","GBP","QB",53,72.3,9.2,153,3,7,2.9,15,83,85.6,,,,,2.3,90,5,6,0.6,7,,,,,7,9.2,0.8,13,2019-10-10
"Montae Nicholson","WAS","DB",,,,,,,,,80,87,,,,,7,94,41,41.5,0.5,42,48,61,10.1,78,13,18.3,3.2,27,2019-10-10
"Tre Flowers","SEA","DB",,,,,,,,,82,87.5,,,,,5.5,93,34,45,11,56,,,,,31,41.4,8,55,2019-10-10
"Will Fuller","HOU","WR",39,68.9,14.2,158,19,36,5.5,57,63,87.6,,,,,16.5,113,27,36,6.1,45,33,44.3,5.7,59,14,21.1,2.8,29,2019-10-10
"Rashaad Penny","SEA","RB",58,74.1,6.6,84,23,27,2.6,33,75,87.8,,,,,10.3,102,35,38.4,2.6,42,104,128.3,8.4,173,37,41.8,2,48,2019-10-10
"John Brown","BUF","WR",96,121.9,14.1,258,44,53.3,5.5,69,74,88.6,,,,,16.5,115,30,36.4,6.4,46,,,,,,,,,2019-10-10
"Dak Prescott","DAL","QB",64,87.4,6.5,117,3,6.6,1.5,10,84,89,,,,,5.1,98,5,6.6,1.5,9,,,,,5,7.6,0.9,13,2019-10-10
"Duke Johnson","HOU","RB",108,124.1,13.9,167,33,38.2,3.5,51,78,89.8,,,,,6.7,99,37,39,1.3,41,76,97.6,4,114,28,34.7,1.3,39,2019-10-10
"Patrick Onwuasor","BAL","LB",,,,,,,,,55,90.5,,,,,35.5,126,32,48,16,64,35,48.8,14.1,67,20,31.9,5.1,45,2019-10-10
"Quincy Williams","JAC","LB",,,,,,,,,72,90.5,,,,,18.5,109,38,40.5,2.5,43,37,55.3,13.3,68,22,35.4,3.4,46,2019-10-10
"Marquise Brown","BAL","WR",43,68,8.9,122,22,29.3,4.3,39,74,90.8,4,6,0.6,7,14.1,115,30,36.8,5.4,46,43,51.6,5.3,76,12,25.7,2.8,43,2019-10-10
"Curtis Samuel","CAR","WR",70,86,11.1,152,27,36.2,5,43,79,91.2,,,,,11.2,108,32,37.2,4.2,43,55,62.4,3.9,79,27,32.4,3.5,45,2019-10-10
"Sterling Shepard","NYG","WR",52,74.1,11.5,206,25,39.4,5.6,51,63,91.2,,,,,15.5,108,27,37.2,5.6,43,,,,,,,,,2019-10-10
"Lorenzo Alexander","BUF","LB",,,,,,,,,74,92,,,,,18,110,45,56,11,67,,,,,,,,,2019-10-10
"Will Dissly","SEA","TE",100,147.8,41.3,214,11,19.4,5.6,38,86,92.2,,,,,11.9,116,8,8.6,1.2,11,51,72.4,9.4,93,6,6.5,0.5,7,2019-10-10
"Ronald Darby","PHI","DB",,,,,,,,,83,94,,,,,11,105,35,54,19,73,,,,,,,,,2019-10-10
"Levi Wallace","BUF","DB",,,,,,,,,88,95,,,,,7,102,37,52.5,15.5,68,,,,,,,,,2019-10-10
"Kendall Fuller","KCC","DB",,,,,,,,,37,96,,,,,59,155,9,20.5,11.5,32,58,66.5,8.5,75,17,29.5,5,36,2019-10-10
"Mike Williams","LAC","WR",41,54.1,12.6,150,19,28.4,5.5,37,81,96,,,,,12.5,117,35,39.6,4.5,47,59,66.9,3.2,76,29,35.8,2.4,43,2019-10-10
"Kyle Van Noy","NEP","LB",,,,,,,,,56,97.5,,,,,41.5,139,34,50,16,66,,,,,39,47.1,3.7,54,2019-10-10
"Carson Wentz","PHI","QB",51,75.6,11.1,91,4,6.2,1.1,10,95,97.8,,,,,3.2,104,8,8.6,0.8,10,,,,,5,12.2,2.6,18,2019-10-10
"Joe Haden","PIT","DB",,,,,,,,,81,98,,,,,17,115,33,33,0,33,,,,,,,,,2019-10-10
"Kyler Murray","ARI","QB",43,87.3,9.6,107,4,8.2,2.1,17,84,98.8,4,11.4,1.5,17,7.8,104,5,8.8,1.9,10,,,,,4,6.5,1.2,10,2019-10-10
"Damarious Randall","CLE","DB",,,,,,,,,56,99,,,,,43,142,25,47.5,22.5,70,,,,,19,32.1,5.5,41,2019-10-10
"Christian Jones","DET","LB",,,,,,,,,17,99,,,,,82,181,16,49,33,82,,,,,,,,,2019-10-10
"Charvarius Ward","KCC","DB",,,,,,,,,99,99,,,,,0,99,,,,,,,,,36,43.7,6.5,52,2019-10-10
"Ricardo Allen","ATL","DB",,,,,,,,,89,99.5,,,,,10.5,110,53,53,0,53,,,,,14,35,16.8,55,2019-10-10
"Donte Jackson","CAR","DB",,,,,,,,,79,99.5,,,,,20.5,120,53,55.5,2.5,58,,,,,34,44.3,6.3,51,2019-10-10
"Michael Gallup","DAL","WR",50,78.6,13.2,160,27,37.6,4.4,59,80,99.6,,,,,16.3,128,33,40.6,5.9,50,22,58.4,7.2,71,12,29.4,4.1,39,2019-10-10
"Richard Sherman","SFO","DB",,,,,,,,,98,100,,,,,2,102,46,46,0,46,,,,,19,41.3,18,63,2019-10-10
"Anthony Hitchens","KCC","LB",,,,,,,,,62,100.5,,,,,38.5,139,39,53.5,14.5,68,47,60.8,10.6,73,26,35,4.2,55,2019-10-10
"Damien Wilson","KCC","LB",,,,,,,,,39,100.5,,,,,61.5,162,52,64,12,76,,,,,24,38.8,5.2,48,2019-10-10
"Darius Leonard","IND","LB",,,,,,,,,52,101.5,,,,,49.5,151,1,17,16,33,,,,,,,,,2019-10-10
"Ronnie Harrison","JAC","DB",,,,,,,,,68,101.5,,,,,33.5,135,10,37.5,27.5,65,43,69.8,24.7,100,8,17.5,7.1,34,2019-10-10
"Christian Kirk","ARI","WR",45,65.4,15.6,167,18,26.4,4.2,35,93,102.4,,,,,6.1,110,38,41.6,2.3,45,46,107.1,35.1,163,22,57.8,21.9,89,2019-10-10
"Tre Boston","CAR","DB",,,,,,,,,78,103.5,,,,,25.5,129,62,67,5,72,,,,,,,,,2019-10-10
"Darryl Roberts","NYJ","DB",,,,,,,,,67,103.5,,,,,36.5,140,61,64.5,3.5,68,,,,,37,44.3,8.6,58,2019-10-10
"Kevin Byard","TEN","DB",,,,,,,,,94,103.5,,,,,9.5,113,14,34,20,54,50,58.8,5.1,65,11,16.9,3.4,38,2019-10-10
"Rashaan Evans","TEN","LB",,,,,,,,,96,104,,,,,8,112,54,55.5,1.5,57,68,71.5,3.5,75,30,41.9,4,49,2019-10-10
"Greg Olsen","CAR","TE",127,204.3,50.4,252,18,26.2,3.5,41,91,104.4,,,,,19.5,142,9,10.2,1.9,14,49,68.2,13.5,93,5,6.2,0.9,9,2019-10-10
"Jarvis Landry","CLE","WR",40,69.6,10.1,207,22,33.6,6.3,46,89,104.4,,,,,14.8,128,37,42.4,5.3,51,48,58.5,4.8,74,23,29.2,3.3,41,2019-10-10
"Tom Brady","NEP","QB",92,168,14.5,194,15,21.7,1.6,28,90,104.4,,,,,11,122,7,10.2,2.5,14,,,,,3,6.4,1.2,9,2019-10-10
"Rex Burkhead","NEP","RB",137,179.6,26.7,216,51,64,7.2,81,99,105,,,,,7,118,41,43.2,2.2,47,101,157.9,24.9,187,35,46.4,5.3,53,2019-10-10
"Taron Johnson","BUF","DB",,,,,,,,,106,106,,,,,0,106,,,,,,,,,,,,,2019-10-10
"Terrell Edmunds","PIT","DB",,,,,,,,,100,106,,,,,6,112,11,27.5,16.5,44,37,42.3,5,51,8,11.4,1.5,29,2019-10-10
"Reshad Jones","MIA","DB",,,,,,,,,13,106.5,,,,,93.5,200,19,56.5,37.5,94,33,66.3,23.7,86,8,21.6,12,43,2019-10-10
"Jameis Winston","TBB","QB",82,123,18.8,179,12,15.3,2.1,24,98,107.4,,,,,6.2,115,9,11,1.4,13,,,,,10,11.9,1.3,21,2019-10-10
"Thomas Davis","LAC","LB",,,,,,,,,108,108,,,,,0,108,17,36,19,55,26,37,7.3,47,18,25.4,6.1,40,2019-10-10
"Golden Tate","NYG","WR",105,131.7,13.1,245,42,58.9,1.9,70,108,108.8,,,,,0.7,110,42,43.6,1,45,47,74.3,2.8,79,24,41.8,2.4,53,2019-10-10
"Frank Gore","BUF","RB",136,199.6,48,258,52,79.6,7.4,100,99,109,,,,,6.3,118,41,44.4,2,47,,,,,,,,,2019-10-10
"Kevin King","GBP","DB",,,,,,,,,85,109.5,,,,,24.5,134,36,55.5,19.5,75,,,,,28,66.3,37.4,117,2019-10-10
"Marquez Valdes-Scantling","GBP","WR",95,121,9.1,184,37,49.1,6.2,67,97,109.8,,,,,7.3,117,40,44.2,2.6,47,55,69.5,6.2,87,28,38.7,4.2,49,2019-10-10
"Jared Goff","LAR","QB",84,93.6,9.9,135,5,9.3,1.4,13,97,110.2,,,,,8.2,122,9,11.8,1.7,14,,,,,8,10.6,1.1,15,2019-10-10
"Danielle Hunter","MIN","DL",,,,,,,,,97,113.5,,,,,16.5,130,2,2,0,2,4,14.4,0.5,16,1,1.4,0.5,3,2019-10-10
"Reggie Bonnafon","CAR","RB",,,,,,,,,114,114,,,,,0,114,46,46,0,46,151,213.8,12,241,58,63.5,2.9,68,2019-10-10
"Clayton Geathers","IND","DB",,,,,,,,,73,115,,,,,42,157,31,53,22,75,,,,,,,,,2019-10-10
"Jon Bostic","WAS","LB",,,,,,,,,34,115,,,,,81,196,45,68,23,91,,,,,32,42.5,5.2,57,2019-10-10
"Robby Anderson","NYJ","WR",60,97.6,13.9,293,30,44.6,8.2,66,89,115.2,,,,,13.9,128,37,46.2,4.9,51,69,75.1,3.6,103,35,41.9,2.6,49,2019-10-10
"Alexander Mattison","MIN","RB",104,136.3,19,160,36,43.1,2.8,53,103,116.4,12,21.2,0.7,25,10.2,127,43,46.6,2.6,49,124,164.2,14.7,195,42,48.7,2.5,55,2019-10-10
"Jeff Heath","DAL","DB",,,,,,,,,93,116.5,,,,,23.5,140,41,41,0,41,,,,,,,,,2019-10-10
"Lamarcus Joyner","OAK","DB",,,,,,,,,114,116.5,,,,,2.5,119,50,53.5,3.5,57,,,,,,,,,2019-10-10
"Marvin Jones","DET","WR",87,105.9,18.4,248,37,51.8,4.5,63,94,116.6,,,,,14.1,134,39,47.2,5.5,55,51,71.5,6.6,97,28,38.1,3.8,48,2019-10-10
"Josh Allen","BUF","QB",78,126.3,17.6,156,10,11.8,0.6,15,107,117,,,,,6.4,123,11,13.2,1.5,15,,,,,,,,,2019-10-10
"Latavius Murray","NOS","RB",104,132.7,14.3,148,39,47.9,2.8,66,103,117.2,,,,,14.8,140,43,46.8,4,53,123,164.4,18,187,43,49.8,3.2,56,2019-10-10
"DeSean Jackson","PHI","WR",135,155,12.5,291,45,65.7,7,78,94,118.4,,,,,12.6,130,39,47.2,4.4,52,,,,,40,44.5,4.5,49,2019-10-10
"Mike Hilton","PIT","DB",,,,,,,,,119,119,,,,,0,119,,,,,,,,,,,,,2019-10-10
"Jamison Crowder","NYJ","WR",116,151.7,19.8,296,58,64.1,3,91,88,119.2,,,,,17.1,136,36,48,6.9,56,68,80.9,6.6,102,36,45.8,4.6,57,2019-10-10
"Josh Norman","WAS","DB",,,,,,,,,92,120,,,,,28,148,40,63,23,86,,,,,,,,,2019-10-10
"TJ Watt","PIT","LB",,,,,,,,,68,122,,,,,54,176,34,38,4,42,42,64,6.4,73,23,32,2.6,45,2019-10-10
"Jimmy Graham","GBP","TE",139,207.5,45.2,258,23,27.3,2.4,32,92,122.2,,,,,22.5,144,9,12.2,2.3,15,68,93.4,4.9,117,7,8.5,0.7,11,2019-10-10
"Trae Waynes","MIN","DB",,,,,,,,,120,122.5,,,,,2.5,125,60,60,0,60,,,,,,,,,2019-10-10
"Carlton Davis","TBB","DB",,,,,,,,,115,123,,,,,8,131,55,55,0,55,,,,,46,58,15.6,80,2019-10-10
"Mohamed Sanu","ATL","WR",119,209.2,57.5,300,71,93.9,10.4,116,109,124,,,,,12,137,44,50.4,4.9,56,47,68.9,3.3,80,23,37.3,2.4,46,2019-10-10
"Tony Pollard","DAL","RB",91,137.5,24.6,174,29,44.3,5.2,57,102,124,11,21.4,1.6,31,17.2,145,42,49,5.3,55,122,154.9,12.7,176,41,47.1,3.4,57,2019-10-10
"Jason McCourty","NEP","DB",,,,,,,,,91,124,,,,,33,157,39,58,19,77,,,,,,,,,2019-10-10
"Raheem Mostert","SFO","RB",133,185.8,31.5,228,50,71.1,8.7,84,102,124.4,,,,,18.6,153,42,48.6,5.3,57,112,147.3,20.4,190,38,45.5,3.7,56,2019-10-10
"DK Metcalf","SEA","WR",57,69.3,10.8,166,21,29.1,3.9,36,121,124.8,4,6.2,1.2,9,4,131,48,49.6,2.1,53,67,72.5,5,88,33,39.9,3,50,2019-10-10
"Prince Amukamara","CHI","DB",,,,,,,,,105,125,,,,,20,145,49,68.5,19.5,88,,,,,,,,,2019-10-10
"CJ Mosley","NYJ","LB",,,,,,,,,114,125,,,,,11,136,8,33,25,58,22,69.3,33.8,99,11,32.7,15.5,46,2019-10-10
"Philip Rivers","LAC","QB",125,149.7,11.2,178,16,19.9,1.8,26,112,125.2,,,,,15.6,155,12,14.8,2.5,19,,,,,9,14,1.6,18,2019-10-10
"Daryl Worley","OAK","DB",,,,,,,,,103,125.5,,,,,22.5,148,72,72,0,72,,,,,,,,,2019-10-10
"Bradley Roby","HOU","DB",,,,,,,,,109,126.5,,,,,17.5,144,52,52,0,52,,,,,,,,,2019-10-10
"Jaquiski Tartt","SFO","DB",,,,,,,,,44,127,,,,,83,210,34,68,34,102,,,,,33,39.5,6.5,46,2019-10-10
"Adrian Peterson","WAS","RB",161,201.4,21.3,227,53,66.3,7.8,85,117,127.4,,,,,8.5,140,46,49.6,2.4,53,59,86.3,10.4,110,24,31,2.4,38,2019-10-10
"Isaiah Oliver","ATL","DB",,,,,,,,,71,129,,,,,58,187,89,89,0,89,,,,,25,40.8,9.6,49,2019-10-10
"Kenny Vaccaro","TEN","DB",,,,,,,,,127,129.5,,,,,2.5,132,22,41.5,19.5,61,,,,,27,32.4,3.1,51,2019-10-10
"Peyton Barber","TBB","RB",144,180.5,16.7,212,55,59.6,2.7,68,119,129.8,,,,,7.4,138,48,50.2,1.6,52,96,104.8,5.7,116,33,36.7,1.5,45,2019-10-10
"Baker Mayfield","CLE","QB",42,64.7,7.3,87,3,6.4,1.8,11,112,130.2,,,,,20.3,155,12,15.2,3.1,19,,,,,12,16.7,1.3,21,2019-10-10
"Phillip Dorsett","NEP","WR",180,227.6,42.3,297,60,82.1,9.8,94,121,130.6,,,,,5.2,136,48,52.8,2.8,56,,,,,,,,,2019-10-10
"Mike Edwards",,"DB",,,,,,,,,113,131,,,,,18,149,73,73,0,73,,,,,,,,,2019-10-10
"Matthew Stafford","DET","QB",93,140.9,16.4,179,11,17.1,1.8,24,122,131.6,,,,,16.7,165,15,16.6,2.7,22,,,,,11,18.1,1.3,21,2019-10-10
"Minkah Fitzpatrick","PIT","DB",,,,,,,,,76,132,,,,,56,188,26,58,32,90,47,54.2,7.2,66,12,16.6,2.9,26,2019-10-10
"Delanie Walker","TEN","TE",132,185.5,38.4,242,19,24.2,2.7,29,92,132.2,,,,,39.3,204,9,12.4,2.9,17,79,98,6.2,123,8,9.2,0.7,13,2019-10-10
"Jamaal Williams","GBP","RB",143,185.7,28.1,236,49,62.2,7.3,98,103,133.2,,,,,16.1,150,43,51.4,4.5,56,127,182.9,29.5,209,34,54.8,7.1,66,2019-10-10
"Eli Apple","NOS","DB",,,,,,,,,104,134,,,,,30,164,60,69,9,78,,,,,,,,,2019-10-10
"Mychal Kendricks","SEA","LB",,,,,,,,,95,134,,,,,39,173,52,58,6,64,,,,,45,51.3,4.6,56,2019-10-10
"Malcolm Brown","LAR","RB",142,168.2,22.9,206,44,57.7,6.7,71,114,134.2,,,,,16.9,154,46,51.8,5,58,58,145.6,22.9,186,24,44.5,4.5,55,2019-10-10
"OJ Howard","TBB","TE",49,66.3,10.2,102,5,8.3,1.7,11,86,134.8,,,,,51.9,234,8,12.6,4.5,21,104,126.3,7.1,136,10,14.3,1.8,17,2019-10-10
"TJ Hockenson","DET","TE",61,78.7,8.6,94,5,6.2,0.6,9,120,135,7,8,0,11,16.4,165,12,13.2,1.5,16,96,136.5,13.3,159,9,17.6,4,25,2019-10-10
"Nicholas Morrow","OAK","DB",,,,,,,,,125,136,,,,,11,147,,,,,,,,,,,,,2019-10-10
"Zach Brown","PHI","LB",,,,,,,,,121,137,,,,,16,153,57,59,2,61,83,86.5,3.5,90,42,49.2,6.8,60,2019-10-10
"DeForest Buckner","SFO","DL",,,,,,,,,128,137,,,,,9,146,3,6.5,3.5,10,17,50.6,1.6,66,7,11.1,1.4,15,2019-10-10
"Calais Campbell","JAC","DL",,,,,,,,,129,137.5,,,,,8.5,146,5,6,1,7,23,30,4,64,4,6.6,1.4,15,2019-10-10
"Eric Rowe","MIA","DB",,,,,,,,,48,137.5,,,,,89.5,227,113,113,0,113,,,,,26,36.5,10.5,47,2019-10-10
"Demarcus Robinson","KCC","WR",124,207.6,54.6,295,67,83.9,9.5,94,126,137.8,,,,,14.5,166,50,55.2,5.7,66,55,72.6,4.9,84,31,41.6,7.3,75,2019-10-10
"Will Redmond","GBP","DB",,,,,,,,,138,138,,,,,0,138,,,,,29,69,29,97,7,28.8,14.7,52,2019-10-10
"Bobby McCain","MIA","DB",,,,,,,,,72,138,,,,,66,204,62,79.5,17.5,97,,,,,35,60,20.4,85,2019-10-10
"Corey Davis","TEN","WR",37,62.4,10.4,188,21,30.8,5.8,42,126,138.2,,,,,11.4,156,50,55.6,5.2,64,80,90.2,5.2,110,46,51.4,3.7,63,2019-10-10
"Khalil Mack","CHI","LB",,,,,,,,,50,138.5,,,,,88.5,227,23,27.5,4.5,32,,,,,,,,,2019-10-10
"Dede Westbrook","JAC","WR",79,100.9,11.1,242,41,48.8,4.5,58,133,138.8,,,,,6.3,147,54,56.2,1.9,59,63,70.5,4.2,85,31,38.5,3.3,45,2019-10-10
"Devante Parker","MIA","WR",160,190.8,29.5,250,61,77.6,7.3,88,126,139,,,,,7.6,148,50,56.4,3.4,60,77,101.9,10.3,124,44,57,5.2,64,2019-10-10
"Adrian Amos","GBP","DB",,,,,,,,,137,139.5,,,,,2.5,142,27,47,20,67,56,69,13,82,16,27.9,5.6,49,2019-10-10
"Marlon Humphrey","BAL","DB",,,,,,,,,103,140,,,,,37,177,47,47,0,47,,,,,,,,,2019-10-10
"Darrel Williams","KCC","RB",138,181.7,37.7,230,54,81.7,12.5,112,114,140.4,,,,,16,164,46,54,5.1,62,124,177.9,23.8,237,41,52.6,4.5,68,2019-10-10
"Kenneth Moore",,"WR",,,,,,,,,118,140.5,,,,,22.5,163,,,,,,,,,,,,,2019-10-10
"Geronimo Allison","GBP","WR",128,195,49.8,304,54,70.2,3.1,75,126,141,,,,,11.3,156,50,57.4,5.1,64,69,82.4,5.9,107,37,47.1,3.3,60,2019-10-10
"Xavier Rhodes","MIN","DB",,,,,,,,,141,141,,,,,0,141,69,69,0,69,,,,,,,,,2019-10-10
"Eddie Jackson","CHI","DB",,,,,,,,,123,141.5,,,,,18.5,160,37,48,11,59,,,,,,,,,2019-10-10
"Jaylen Samuels","PIT","RB",95,131.3,13.9,148,40,45.9,3.3,52,106,142.6,,,,,31.1,193,44,53.2,7.4,64,,,,,,,,,2019-10-10
"Andy Dalton","CIN","QB",112,188.2,50,246,21,26.7,3.5,36,123,142.8,,,,,15.5,159,15,18,2.2,21,,,,,9,19.6,1.8,25,2019-10-10
"Karl Joseph","OAK","DB",,,,,,,,,90,143.5,,,,,53.5,197,42,67,25,92,,,,,,,,,2019-10-10
"Giovani Bernard","CIN","RB",161,178.8,15.6,203,43,55.4,4.5,76,130,145.8,,,,,11.5,160,51,55,3,59,100,112,6.4,154,35,38.7,1.8,51,2019-10-10
"Kemal Ishmael","ATL","DB",,,,,,,,,69,146.5,,,,,77.5,224,63,87,24,111,,,,,24,34.5,10.5,45,2019-10-10
"Preston Smith","GBP","LB",,,,,,,,,67,146.5,,,,,79.5,226,41,56.5,15.5,72,,,,,43,48,5,53,2019-10-10
"Mecole Hardman","KCC","WR",67,115.9,11.6,212,34,48.6,4.4,87,130,147,9,15,1.8,18,23.7,194,52,57.8,5,67,72,87.9,9.6,119,41,51.3,9.5,90,2019-10-10
"KWaun Williams","SFO","DB",,,,,,,,,147,147,,,,,0,147,,,,,,,,,,,,,2019-10-10
"Jacoby Brissett","IND","QB",114,182.5,21.6,202,17,24.1,2.5,30,125,147.2,,,,,21.3,178,16,18.6,2.8,22,,,,,,,,,2019-10-10
"Joey Bosa","LAC","DL",,,,,,,,,137,148,,,,,11,159,5,7,2,9,9,17.2,2.7,22,1,3.1,0.6,5,2019-10-10
"Dion Lewis","TEN","RB",156,172.1,10.5,189,50,59.4,4.9,83,114,148,,,,,30.5,201,46,54.8,7.4,67,109,125.5,10.7,156,39,41,2.1,46,2019-10-10
"Chris Herndon","NYJ","TE",103,136.1,17.7,158,12,16.2,2.3,21,112,148.2,,,,,35.5,211,11,14.8,2.9,19,,,,,,,,,2019-10-10
"PJ Williams","NOS","DB",,,,,,,,,149,149,,,,,0,149,,,,,,,,,,,,,2019-10-10
"Devon Kennard","DET","LB",,,,,,,,,117,149.5,,,,,32.5,182,60,68.5,8.5,77,,,,,,,,,2019-10-10
"Preston Williams","MIA","WR",132,174.8,23.6,195,40,75.8,6.3,84,139,150,20,29.2,1.7,40,7.8,163,58,60.8,2.5,65,64,84.4,10.5,107,33,46.7,5.4,60,2019-10-10
"Patrick Chung","NEP","DB",,,,,,,,,150,150,,,,,0,150,89,89,0,89,,,,,,,,,2019-10-10
"Steven Nelson","PIT","DB",,,,,,,,,144,150,,,,,6,156,71,71,0,71,,,,,,,,,2019-10-10
"Malcolm Jenkins","PHI","DB",,,,,,,,,127,151.5,,,,,24.5,176,45,63.5,18.5,82,,,,,25,35.5,7.2,52,2019-10-10
"Sam Hubbard","CIN","DL",,,,,,,,,133,152.5,,,,,19.5,172,10,11.5,1.5,13,14,38.8,2,59,1,8.1,1.5,15,2019-10-10
"JJ Watt","HOU","DL",,,,,,,,,152,153,,,,,1,154,3,5.5,2.5,8,6,27,7.3,43,2,4.4,1.2,9,2019-10-10
"Wayne Gallman","NYG","RB",150,217.4,19.9,253,50,67.2,6.7,79,102,153.3,,,,,33.3,193,42,57.6,8.3,64,,,,,,,,,2019-10-10
"Vance McDonald","PIT","TE",117,158.3,20.3,199,14,19.6,3.7,30,105,153.6,,,,,59.7,270,11,14.8,5.2,25,111,128.6,6.7,145,13,14.8,1.4,20,2019-10-10
"Bud Dupree","PIT","LB",,,,,,,,,90,154.5,,,,,64.5,219,51,65,14,79,,,,,,,,,2019-10-10
"Xavien Howard","MIA","DB",,,,,,,,,126,155.5,,,,,29.5,185,88,88,0,88,,,,,,,,,2019-10-10
"Terrell Suggs","ARI","LB",,,,,,,,,84,156,,,,,72,228,48,55.5,7.5,63,,,,,38,51.7,13.5,70,2019-10-10
"AJ Brown","TEN","WR",32,71.9,23.4,170,15,34,6.9,44,137,156.6,2,4.8,1.2,13,20.6,196,57,61.6,4.4,69,80,90.7,7.9,122,45,51.5,4.8,69,2019-10-10
"Whitney Mercilus","HOU","LB",,,,,,,,,96,157,,,,,61,218,53,57,4,61,54,71,17,88,29,45.4,8,61,2019-10-10
"Diontae Johnson","PIT","WR",106,156.9,17.4,290,50,62.7,7.5,80,133,157.8,15,21,2.2,29,23.7,203,54,61.8,5.5,71,74,89.3,4.4,99,42,50.5,3.1,56,2019-10-10
"Tedric Thompson","SEA","DB",,,,,,,,,158,158,,,,,0,158,,,,,,,,,,,,,2019-10-10
"Bashaud Breeland","KCC","DB",,,,,,,,,135,158.5,,,,,23.5,182,48,67.5,19.5,87,,,,,33,46.7,16.6,70,2019-10-10
"Nyheim Hines","IND","RB",133,151.4,15.8,218,45,52.4,5,69,127,159,,,,,35.3,223,49,58,8.6,72,,,,,,,,,2019-10-10
"Daniel Jones","NYG","QB",90,158.7,18.5,184,10,16.1,3.6,22,141,159,10,26.2,1.2,34,24.3,206,17,19.8,3.4,26,,,,,18,24.9,2.1,28,2019-10-10
"Devin McCourty","NEP","DB",,,,,,,,,134,160,,,,,26,186,54,59,5,64,84,84.5,0.5,85,17,28.9,6.8,49,2019-10-10
"Ito Smith","ATL","RB",138,153.4,9.9,189,36,51.1,2.2,64,139,160.8,,,,,25,209,54,58.6,5.4,69,97,106.9,7.3,127,34,37.3,1.6,52,2019-10-10
"Jarrod Wilson","JAC","DB",,,,,,,,,123,161,,,,,38,199,93,93,0,93,,,,,30,50.5,17.6,78,2019-10-10
"AJ Klein","NOS","LB",,,,,,,,,87,161.5,,,,,74.5,236,78,89.5,11.5,101,,,,,43,50,7,57,2019-10-10
"Jalen Ramsey","JAC","DB",,,,,,,,,101,162,,,,,61,223,78,94,16,110,,,,,,,,,2019-10-10
"Stephon Gilmore","NEP","DB",,,,,,,,,133,162,,,,,29,191,63,72.5,9.5,82,,,,,,,,,2019-10-10
"Tarvarius Moore","SFO","DB",,,,,,,,,82,162,,,,,80,242,121,121,0,121,,,,,,,,,2019-10-10
"Shaquill Griffin","SEA","DB",,,,,,,,,118,162.5,,,,,44.5,207,100,100,0,100,,,,,,,,,2019-10-10
"Harold Landry","TEN","LB",,,,,,,,,131,162.5,,,,,31.5,194,66,75,9,84,,,,,50,52.7,3.1,57,2019-10-10
"Mario Addison","CAR","DL",,,,,,,,,35,164,,,,,129,293,51,51,0,51,59,67,10.4,86,12,19,4.3,28,2019-10-10
"Donta Hightower","NEP","LB",,,,,,,,,161,164,,,,,3,167,78,78,0,78,,,,,43,50,5.1,55,2019-10-10
"Pernell McPhee","BAL","LB",,,,,,,,,130,165,,,,,35,200,65,82.5,17.5,100,,,,,,,,,2019-10-10
"Gareon Conley","OAK","DB",,,,,,,,,161,165,,,,,4,169,77,77,0,77,,,,,,,,,2019-10-10
"Nick Bosa","SFO","DL",,,,,,,,,165,165,,,,,0,165,20,20,0,20,34,50.4,8.9,58,6,13.5,3.6,21,2019-10-10
"Cameron Heyward","PIT","DL",,,,,,,,,132,165.5,,,,,33.5,199,4,16,12,28,48,53,2.8,64,10,12,2.1,19,2019-10-10
"Von Miller","DEN","LB",,,,,,,,,143,166,,,,,23,189,50,59.5,9.5,69,,,,,39,43.6,2.9,53,2019-10-10
"Jimmy Garoppolo","SFO","QB",115,133.7,11.7,185,13,16.2,2.3,29,144,166.6,,,,,21,206,18,21.6,2.7,26,,,,,13,15.6,1.1,21,2019-10-10
"Chicago","CHI","DST",102,163,51.8,243,1,1,0,1,157,166.8,,,,,4.9,170,1,2.4,1.5,23,,,,,,,,,2019-10-10
"New England","NEP","DST",106,159,53,212,2,11,6.5,17,156,167.2,,,,,5.6,171,1,1.6,0.7,7,,,,,1,1,0,1,2019-10-10
"Xavier Woods","DAL","DB",,,,,,,,,122,168,,,,,46,214,58,82,24,106,,,,,30,49.3,11.7,74,2019-10-10
"AShawn Robinson","DET","DL",,,,,,,,,168,168,,,,,0,168,,,,,,,,,34,47.7,10.3,59,2019-10-10
"Nelson Agholor","PHI","WR",130,197.1,50.1,308,50,81.4,8.1,97,149,168.2,,,,,17.1,195,61,64.6,2.4,68,87,103.2,7,125,49,58.5,5.2,79,2019-10-10
"Cam Newton","CAR","QB",74,115.9,18.7,173,11,14.2,1.8,21,157,168.4,,,,,15.2,198,20,22,2.2,26,,,,,,,,,2019-10-10
"Drew Brees","NOS","QB",94,166.7,12.9,190,17,23.3,3,32,146,168.8,,,,,17.7,198,18,21,2.2,24,,,,,,,,,2019-10-10
"Jadeveon Clowney","SEA","DL",,,,,,,,,66,169,,,,,103,272,19,19,0,19,56,62.2,5.9,73,13,18,5,32,2019-10-10
