"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Prince Amukamara","CHI","DB",,,,,,,,,78,93.5,,,,,15.5,109,31,31,0,31,,,,,,,,,2019-11-12
"Kyle Van Noy","NEP","LB",,,,,,,,,62,93.5,,,,,31.5,125,41,52.5,11.5,64,,,,,,,,,2019-11-12
"Tavon Wilson","DET","DB",,,,,,,,,20,94,,,,,74,168,76,76,0,76,,,,,,,,,2019-11-12
"Cameron Heyward","PIT","DL",,,,,,,,,64,94,,,,,30,124,1,10.5,9.5,20,,,,,,,,,2019-11-12
"Gerald Everett","LAR","TE",105,153.2,32.5,192,13,17.5,3.2,28,86,94.4,,,,,8.2,105,8,9,0.9,10,66,90.8,8.9,104,7,8.6,0.7,11,2019-11-12
"Chidobe Awuzie","DAL","DB",,,,,,,,,89,95,,,,,6,101,36,58.5,22.5,81,,,,,,,,,2019-11-12
"Tyrell Williams","OAK","WR",79,102.9,10.9,185,37,50.3,5.3,77,63,97,,,,,20.7,121,27,39.2,7.5,48,49,50.7,1.9,63,16,24.9,1.8,27,2019-11-12
"Jayon Brown","TEN","LB",,,,,,,,,45,97,,,,,52,149,15,23.5,8.5,32,,,,,,,,,2019-11-12
"Brandin Cooks","LAR","WR",23,45.1,11.9,73,15,22.3,4,32,56,97.2,,,,,23.3,121,25,39.8,8.4,48,,,,,,,,,2019-11-12
"Brennan Scarlett","HOU","LB",,,,,,,,,63,98,,,,,35,133,42,42,0,42,,,,,,,,,2019-11-12
"Morgan Burnett","CLE","DB",,,,,,,,,53,98.5,,,,,45.5,144,35,48,13,61,,,,,,,,,2019-11-12
"Larry Fitzgerald","ARI","WR",136,169.4,18.1,230,62,70,5,92,87,98.6,,,,,9.2,109,36,40.2,3.2,44,74,78.2,2.3,84,40,44.1,3.5,53,2019-11-12
"Mohamed Sanu","NEP","WR",125,188.7,43.3,247,60,72.8,13.2,104,80,98.6,,,,,14.3,124,33,40,5.2,49,19,48.3,4.2,57,10,25.5,3.4,35,2019-11-12
"Isaiah Oliver","ATL","DB",,,,,,,,,78,99,,,,,21,120,51,51,0,51,,,,,,,,,2019-11-12
"Sammy Watkins","KCC","WR",52,85.9,15.9,113,26,31.6,3.3,50,94,99,,,,,4.1,106,39,40.4,1,42,53,66.2,4.1,79,23,34.1,4.4,42,2019-11-12
"Tom Brady","NEP","QB",137,171.7,14.8,196,19,21.9,1.5,31,90,99.2,,,,,7.7,107,7,9.2,1.8,11,,,,,6,8.4,1.8,12,2019-11-12
"Devin White","TBB","LB",,,,,,,,,6,100,,,,,94,194,16,53,37,90,,,,,,,,,2019-11-12
"Marlon Humphrey","BAL","DB",,,,,,,,,99,100.5,,,,,1.5,102,39,48,9,57,,,,,,,,,2019-11-12
"DK Metcalf","SEA","WR",48,65.3,10.5,93,16,24.6,5.8,39,74,100.6,3,5.8,1.9,12,20.2,124,30,40.2,7.4,49,,,,,,,,,2019-11-12
"Kemal Ishmael","ATL","DB",,,,,,,,,22,101,,,,,79,180,82,82,0,82,,,,,,,,,2019-11-12
"Shaquill Griffin","SEA","DB",,,,,,,,,73,101,,,,,28,129,27,58.5,31.5,90,,,,,,,,,2019-11-12
"Adrian Peterson","WAS","RB",162,199.3,36.2,260,57,73.8,7.6,87,83,101,,,,,10.2,114,38,42.4,2.7,46,76,96,8.4,109,28,34,3.2,41,2019-11-12
"Marquise Brown","BAL","WR",46,78.3,19.4,155,24,31.8,4.1,61,76,102,4,6.7,1.4,19,15.6,118,31,40.8,5.7,46,45,53,2.3,63,6,27.5,3.5,34,2019-11-12
"Devante Parker","MIA","WR",122,150.3,19.9,181,52,68.9,9.4,86,87,102.2,,,,,11.8,115,35,41.2,4.4,46,41,68.2,2.4,85,18,37.5,1.2,44,2019-11-12
"Drew Brees","NOS","QB",131,149.9,9.4,167,17,22.1,1.7,28,84,103.2,,,,,21,143,5,9.6,4.1,17,,,,,2,4.1,1.2,10,2019-11-12
"Kevin King","GBP","DB",,,,,,,,,67,103.5,,,,,36.5,140,23,28.5,5.5,34,,,,,,,,,2019-11-12
"Alec Ogletree","NYG","LB",,,,,,,,,71,103.5,,,,,32.5,136,28,50.5,22.5,73,,,,,,,,,2019-11-12
"LeSean McCoy","KCC","RB",136,161.3,20.9,200,46,52.4,5.1,63,76,104.2,,,,,22.7,145,33,42.6,7.2,55,111,135.8,3.5,141,40,47.2,1,48,2019-11-12
"Alexander Mattison","MIN","RB",99,135.6,22.3,166,33,40.6,3.6,52,99,104.8,15,21,1.6,24,4.5,111,41,43.2,1.6,45,113,117.7,4,145,41,43,2,50,2019-11-12
"Byron Murphy","ARI","DB",,,,,,,,,76,105,,,,,29,134,29,42.5,13.5,56,,,,,,,,,2019-11-12
"Troy Hill","LAR","DB",,,,,,,,,84,105.5,,,,,21.5,127,54,54,0,54,,,,,,,,,2019-11-12
"Kenneth Moore",,"WR",,,,,,,,,74,106,,,,,32,138,,,,,,,,,,,,,2019-11-12
"Jameis Winston","TBB","QB",88,112,11,159,8,15.6,2.2,24,98,106,,,,,4.8,113,9,11,1.3,13,,,,,5,7.3,1.8,11,2019-11-12
"James Bradberry","CAR","DB",,,,,,,,,87,106.5,,,,,19.5,126,35,52,17,69,,,,,,,,,2019-11-12
"Jaylen Samuels","PIT","RB",102,142.9,19.2,183,39,47.9,3.6,54,78,106.6,,,,,17.7,129,37,44,4.6,50,10,76.7,28,119,7,31.9,6.2,40,2019-11-12
"Marcus Williams",,"DB",,,,,,,,,83,107,,,,,24,131,33,33,0,33,,,,,,,,,2019-11-12
"Minkah Fitzpatrick","PIT","DB",,,,,,,,,58,107.5,,,,,49.5,157,15,41,26,67,,,,,,,,,2019-11-12
"Jamison Crowder","NYJ","WR",129,148.4,15.7,215,45,67.4,8.5,97,107,111.8,,,,,7.2,126,42,44.6,2.9,50,39,52.7,4.4,62,18,27,3.2,33,2019-11-12
"Vernon Hargreaves","TBB","DB",,,,,,,,,104,112,,,,,8,120,42,43,1,44,,,,,,,,,2019-11-12
"Mark Barron","PIT","LB",,,,,,,,,59,112.5,,,,,53.5,166,52,67.5,15.5,83,,,,,,,,,2019-11-12
"Duke Johnson","HOU","RB",70,128,11.2,145,27,44.3,5.5,50,85,112.8,,,,,17.2,132,38,45.4,4.8,51,102,133.2,16.1,164,23,42.4,4.5,54,2019-11-12
"Carson Wentz","PHI","QB",48,83.7,13.2,111,4,7,1.4,11,112,112.8,,,,,0.4,113,12,12.6,0.5,13,,,,,14,17.6,0.9,21,2019-11-12
"Josh Allen","BUF","QB",101,119.3,18.3,159,9,11.4,1,13,104,113.4,,,,,6.7,125,10,12.6,2,16,,,,,4,7,1.2,9,2019-11-12
"Xavier Woods","DAL","DB",,,,,,,,,111,113.5,,,,,2.5,116,21,35.5,14.5,50,,,,,,,,,2019-11-12
"Tre Flowers","SEA","DB",,,,,,,,,114,114,,,,,0,114,49,58.5,9.5,68,,,,,,,,,2019-11-12
"Dede Westbrook","JAC","WR",76,96.3,10.4,142,36,47.9,5.4,60,89,115.4,,,,,18.1,143,37,46.4,6.3,56,50,68.7,8.7,88,23,35.6,2.7,46,2019-11-12
"Haason Reddick","ARI","LB",,,,,,,,,55,115.5,,,,,60.5,176,37,37.5,0.5,38,,,,,,,,,2019-11-12
"Jaire Alexander","GBP","DB",,,,,,,,,81,115.5,,,,,34.5,150,32,53,21,74,,,,,,,,,2019-11-12
"Rodney McLeod","PHI","DB",,,,,,,,,76,115.5,,,,,39.5,155,60,63,3,66,,,,,,,,,2019-11-12
"Ken Webster","MIA","DB",,,,,,,,,116,116,,,,,0,116,,,,,,,,,,,,,2019-11-12
"Rashaad Penny","SEA","RB",63,88,9.1,122,26,30.4,2.1,42,104,116.6,,,,,11.2,132,44,46.8,2.8,51,,,,,,,,,2019-11-12
"Matthew Stafford","DET","QB",85,142.6,18,176,9,16.3,3.9,24,98,117.6,,,,,9.8,123,9,13.8,2.5,16,,,,,26,27,1,28,2019-11-12
"Lorenzo Alexander","BUF","LB",,,,,,,,,40,118,,,,,78,196,28,50,22,72,,,,,,,,,2019-11-12
"Donte Jackson","CAR","DB",,,,,,,,,90,119,,,,,29,148,64,64,0,64,,,,,,,,,2019-11-12
"Will Fuller","HOU","WR",43,67.1,15.4,120,22,34.1,4.7,52,100,119,,,,,18.5,147,41,48.2,7.2,59,86,87.5,1.5,89,40,45.3,4.1,50,2019-11-12
"Neville Hewitt","NYJ","LB",,,,,,,,,75,119,,,,,44,163,36,41,5,46,,,,,,,,,2019-11-12
"Malcolm Jenkins","PHI","DB",,,,,,,,,80,119,,,,,39,158,53,60.5,7.5,68,,,,,,,,,2019-11-12
"Marquise Blair","SEA","DB",,,,,,,,,119,119,,,,,0,119,22,22,0,22,,,,,,,,,2019-11-12
"Kevin Byard","TEN","DB",,,,,,,,,111,119,,,,,8,127,11,28.5,17.5,46,,,,,,,,,2019-11-12
"Derrius Guice","WAS","RB",55,73.6,10,106,19,30.6,4.4,40,102,119,,,,,14.1,138,42,47.4,3.9,52,69,124.7,18.6,162,28,41.5,4.3,52,2019-11-12
"Kalen Ballage","MIA","RB",73,191.4,33.6,259,29,65.4,5,78,103,120.2,,,,,9.3,129,43,47.8,2.5,50,70,86.2,6.6,104,27,31.8,3.1,38,2019-11-12
"Taron Johnson","BUF","DB",,,,,,,,,121,121,,,,,0,121,,,,,,,,,,,,,2019-11-12
"Tre Boston","CAR","DB",,,,,,,,,85,122,,,,,37,159,69,69,0,69,,,,,,,,,2019-11-12
"Kareem Jackson","DEN","DB",,,,,,,,,67,122,,,,,55,177,26,53.5,27.5,81,,,,,,,,,2019-11-12
"Ty Johnson","DET","RB",153,217,48.5,279,55,65,9.7,82,115,122.2,27,41.7,6.2,55,9,140,46,48.4,2.4,53,108,114,5.4,158,36,42.6,7.6,61,2019-11-12
"Sean Lee","DAL","LB",,,,,,,,,104,123,,,,,19,142,76,84,8,92,,,,,,,,,2019-11-12
"Micah Hyde","BUF","DB",,,,,,,,,101,123.5,,,,,22.5,146,40,40,0,40,,,,,,,,,2019-11-12
"Cameron Jordan","NOS","DL",,,,,,,,,110,123.5,,,,,13.5,137,4,4.5,0.5,5,,,,,,,,,2019-11-12
"Carlton Davis","TBB","DB",,,,,,,,,106,123.5,,,,,17.5,141,60,69.5,9.5,79,,,,,,,,,2019-11-12
"Matt Judon","BAL","LB",,,,,,,,,79,125.5,,,,,46.5,172,47,65,18,83,,,,,,,,,2019-11-12
"Chuck Clark","BAL","DB",,,,,,,,,39,125.5,,,,,86.5,212,97,97,0,97,,,,,,,,,2019-11-12
"Tony Pollard","DAL","RB",86,130.5,23.8,166,29,42.5,5.1,53,103,125.8,8,19.7,2.7,33,18.2,153,43,52,7.2,63,133,147.5,9.6,198,43,55.1,4,61,2019-11-12
"Ricardo Allen","ATL","DB",,,,,,,,,82,126,,,,,44,170,75,76.5,1.5,78,,,,,,,,,2019-11-12
"Kenny Stills","HOU","WR",100,151.3,11,186,48,74,6.4,83,101,126.8,,,,,13.1,137,42,51.8,5.2,57,72,87.7,10.2,109,39,47.9,4.1,56,2019-11-12
"Robby Anderson","NYJ","WR",56,97,14.2,122,27,42.8,6.4,57,112,126.8,,,,,7.7,134,45,51,3.3,55,73,75.8,1.5,79,33,42.1,1.4,45,2019-11-12
"Anthony Barr","MIN","LB",,,,,,,,,85,127,,,,,42,169,50,53.5,3.5,57,,,,,,,,,2019-11-12
"Johnathan Joseph","HOU","DB",,,,,,,,,123,128,,,,,5,133,40,48,8,56,,,,,,,,,2019-11-12
"Bud Dupree","PIT","LB",,,,,,,,,53,128.5,,,,,75.5,204,36,59,23,82,,,,,,,,,2019-11-12
"Stephon Gilmore","NEP","DB",,,,,,,,,112,130,,,,,18,148,47,53,6,59,,,,,,,,,2019-11-12
"Janoris Jenkins","NYG","DB",,,,,,,,,108,130,,,,,22,152,45,48.5,3.5,52,,,,,,,,,2019-11-12
"Cole Holcomb","WAS","LB",,,,,,,,,70,131,,,,,61,192,45,52,7,59,,,,,,,,,2019-11-12
"Greg Olsen","CAR","TE",161,201.2,27.7,247,20,26.9,2.7,34,96,131.2,,,,,38.7,204,9,12,2.8,17,75,88.8,3.2,95,7,7.6,0.9,10,2019-11-12
"Brandon Copeland","NYJ","LB",,,,,,,,,107,131.5,,,,,24.5,156,81,81,0,81,,,,,,,,,2019-11-12
"Frank Gore","BUF","RB",,,,,61,88.4,12.2,114,101,131.8,,,,,19.1,153,43,51.4,5.2,57,90,101.2,2,109,24,36.9,2.9,45,2019-11-12
"Kirk Cousins","MIN","QB",116,124,6.7,155,14,17.5,1.7,22,112,131.8,,,,,12.6,143,12,15.4,2.1,17,,,,,13,15.4,0.7,23,2019-11-12
"Jaquiski Tartt","SFO","DB",,,,,,,,,132,132,,,,,0,132,78,78,0,78,,,,,,,,,2019-11-12
"Corey Davis","TEN","WR",42,68.9,7.9,103,22,29.8,3.7,45,124,132,,,,,5.4,139,49,53.6,3.4,58,,,,,,,,,2019-11-12
"Josh Norman","WAS","DB",,,,,,,,,97,132.5,,,,,35.5,168,38,62.5,24.5,87,,,,,,,,,2019-11-12
"Dallas Goedert","PHI","TE",71,109.4,9.9,124,7,11.4,1.3,15,105,132.8,,,,,14.2,144,10,13,1.7,15,118,148.2,5.5,152,17,20.5,2.4,24,2019-11-12
"Denzel Ward","CLE","DB",,,,,,,,,91,133,,,,,42,175,80,80,0,80,,,,,,,,,2019-11-12
"JD McKissic","DET","RB",,,,,88,99.3,9.1,112,91,133,,,,,27.9,168,39,52,8.8,63,57,89.3,14,112,19,30.4,5.3,37,2019-11-12
"Jason McCourty","NEP","DB",,,,,,,,,124,133.5,,,,,9.5,143,52,69,17,86,,,,,,,,,2019-11-12
"Zach Pascal","IND","WR",145,216.7,59.2,290,78,95.8,10.3,103,117,133.8,,,,,15.3,162,47,53,4.9,61,40,65.2,2,68,23,34.6,2.1,38,2019-11-12
"Damien Wilson","KCC","LB",,,,,,,,,90,134,,,,,44,178,53,55.5,2.5,58,,,,,,,,,2019-11-12
"Rock Ya-Sin","IND","DB",,,,,,,,,135,135,,,,,0,135,,,,,,,,,,,,,2019-11-12
"Whitney Mercilus","HOU","LB",,,,,,,,,91,136,,,,,45,181,51,52.5,1.5,54,,,,,,,,,2019-11-12
"Preston Smith","GBP","LB",,,,,,,,,60,136.5,,,,,76.5,213,40,41.5,1.5,43,,,,,,,,,2019-11-12
"Calais Campbell","JAC","DL",,,,,,,,,103,137,,,,,34,171,8,9,1,10,,,,,,,,,2019-11-12
"Auden Tate","CIN","WR",131,155,29.4,205,59,76.4,21,130,110,137.2,,,,,15.7,156,45,56,6.4,64,71,77.3,4.6,95,28,41.6,2.3,50,2019-11-12
"Josh Bynes","BAL","LB",,,,,,,,,119,137.5,,,,,18.5,156,64,69,5,74,,,,,,,,,2019-11-12
"Jarrad Davis","DET","LB",,,,,,,,,97,137.5,,,,,40.5,178,34,59.5,25.5,85,,,,,,,,,2019-11-12
"Jarrod Wilson","JAC","DB",,,,,,,,,94,138.5,,,,,44.5,183,82,83,1,84,,,,,,,,,2019-11-12
"Mychal Kendricks","SEA","LB",,,,,,,,,88,139.5,,,,,51.5,191,52,58.5,6.5,65,,,,,,,,,2019-11-12
"Tyrann Mathieu","KCC","DB",,,,,,,,,113,140,,,,,27,167,27,51,24,75,,,,,,,,,2019-11-12
"Philip Rivers","LAC","QB",124,155.7,10.4,170,16,21.5,1,24,122,140,,,,,15.7,159,14,17.2,2.8,21,,,,,7,9.6,1.7,13,2019-11-12
"AJ Klein","NOS","LB",,,,,,,,,66,140,,,,,74,214,63,80.5,17.5,98,,,,,,,,,2019-11-12
"Josh Gordon","SEA","WR",89,152.7,38.3,239,40,53,6.9,102,121,140,,,,,28.1,196,48,53.8,7.7,69,,,,,,,,,2019-11-12
"Jared Goff","LAR","QB",78,95.4,12.6,136,7,9,1.3,13,120,140.2,,,,,15.7,157,15,17.4,2.1,20,,,,,14,16.6,1.2,20,2019-11-12
"Phillip Dorsett","NEP","WR",186,216.5,28.1,245,65,93,14.1,116,126,140.2,,,,,13.5,166,50,57,5.2,66,55,83.7,17.4,120,28,43.6,6.1,64,2019-11-12
"Von Miller","DEN","LB",,,,,,,,,80,140.5,,,,,60.5,201,48,54,6,60,,,,,,,,,2019-11-12
"Mike Edwards",,"DB",,,,,,,,,141,141,,,,,0,141,,,,,,,,,,,,,2019-11-12
"TJ Hockenson","DET","TE",50,81.9,5.8,124,5,7.4,1.6,13,92,141.4,5,10.3,1.9,14,41.7,211,9,13.6,3.5,19,96,123.5,9.1,146,10,16.8,2.7,23,2019-11-12
"Eddie Jackson","CHI","DB",,,,,,,,,110,142,,,,,32,174,65,72,7,79,,,,,,,,,2019-11-12
"Demaryius Thomas","NYJ","WR",193,230.7,26.9,254,72,107.4,6.6,113,131,142.8,,,,,10.4,156,53,57.8,4.5,64,75,87.8,7,106,41,49.6,5.6,62,2019-11-12
"Danny Trevathan","CHI","LB",,,,,,,,,35,143,,,,,108,251,9,16.5,7.5,24,,,,,,,,,2019-11-12
"Devin McCourty","NEP","DB",,,,,,,,,135,143,,,,,8,151,45,51,6,57,,,,,,,,,2019-11-12
"Chris Thompson","WAS","RB",165,198.5,7.9,211,47,60.5,4.7,76,128,143.8,,,,,13.4,161,51,54.6,3.7,60,,,,,37,45,8,53,2019-11-12
"Kenny Young","LAR","LB",,,,,,,,,144,144,,,,,0,144,95,95,0,95,,,,,,,,,2019-11-12
"Sterling Shepard","NYG","WR",63,84.4,13,129,34,45.6,6.1,56,93,144.2,,,,,35,194,38,55.4,11.3,67,,,,,,,,,2019-11-12
"Will Harris","DET","DB",,,,,,,,,145,145,,,,,0,145,,,,,,,,,,,,,2019-11-12
"OJ Howard","TBB","TE",61,93.9,10.9,108,4,10.4,1,13,116,145.4,,,,,16.2,165,11,15,2.1,17,88,115.7,5.5,141,11,13.4,2,20,2019-11-12
"Darrell Henderson","LAR","RB",65,94.4,15.7,157,24,29.3,2.2,43,111,145.8,6,12.3,2.2,17,33.2,208,45,54,7.9,68,116,130.5,4.3,206,40,49.7,6.4,64,2019-11-12
"Jimmy Garoppolo","SFO","QB",112,129.4,9.4,152,11,17.4,1.3,19,125,146.8,,,,,11.8,159,16,18.6,1.6,21,,,,,8,11.6,1.5,14,2019-11-12
"Diontae Johnson","PIT","WR",101,132.4,16.7,180,48,56.1,5,80,126,148,13,20,2.2,24,25,196,49,57.8,6.6,69,81,83.5,2.4,112,39,46.3,1.6,50,2019-11-12
"Daniel Jones","NYG","QB",129,174.3,34,225,15,18.1,4.4,32,123,149,19,30.7,4.1,37,21.1,173,15,19,3,23,,,,,,,,,2019-11-12
"Marcus Maye","NYJ","DB",,,,,,,,,117,149.5,,,,,32.5,182,76,79.5,3.5,83,,,,,,,,,2019-11-12
"Darius Slayton","NYG","WR",135,181,34.2,217,58,86.8,14.8,117,124,149.8,23,34.8,16,70,23,192,49,59,6.5,69,,,,,,,,,2019-11-12
"Jimmy Graham","GBP","TE",200,219.5,22.6,258,27,31.4,2.4,36,110,150,,,,,30.8,205,11,14.6,2.3,18,,,,,,,,,2019-11-12
"Elandon Roberts","NEP","LB",,,,,,,,,122,150.5,,,,,28.5,179,66,66,0,66,,,,,,,,,2019-11-12
"Will Compton","OAK","LB",,,,,,,,,125,151,,,,,26,177,68,68,0,68,,,,,,,,,2019-11-12
"Adrian Amos","GBP","DB",,,,,,,,,145,151.5,,,,,6.5,158,36,49,13,62,,,,,,,,,2019-11-12
"Danny Amendola","DET","WR",221,223,2,225,83,103.7,20.4,137,133,151.8,,,,,14,176,54,60,3.3,63,77,96.7,2.4,100,40,55.6,4.4,67,2019-11-12
"Rex Burkhead","NEP","RB",164,195.8,18.6,210,54,70.6,7.2,91,125,151.8,,,,,14.2,164,50,57.4,4.3,62,124,140.6,3.2,147,40,48.3,2.1,50,2019-11-12
"AJ Brown","TEN","WR",32,69.4,22.6,128,21,31.3,6.4,53,131,151.8,2,5.2,2.6,19,32.5,216,53,58.4,7.5,73,,,,,,,,,2019-11-12
"Darius Slay","DET","DB",,,,,,,,,115,153,,,,,38,191,88,88,0,88,,,,,,,,,2019-11-12
"Danielle Hunter","MIN","DL",,,,,,,,,132,153,,,,,21,174,1,3.5,2.5,6,,,,,,,,,2019-11-12
"LeShaun Sims","TEN","DB",,,,,,,,,153,153,,,,,0,153,,,,,,,,,,,,,2019-11-12
"Kenny Vaccaro","TEN","DB",,,,,,,,,146,155,,,,,9,164,55,59,4,63,,,,,,,,,2019-11-12
"Jalen Ramsey","LAR","DB",,,,,,,,,93,157.5,,,,,64.5,222,102,102,0,102,,,,,,,,,2019-11-12
"Harold Landry","TEN","LB",,,,,,,,,121,157.5,,,,,36.5,194,41,53,12,65,,,,,,,,,2019-11-12
"Ryquell Armstead","JAC","RB",156,194.3,43.4,263,50,69.1,8.9,81,114,158.5,23,35.5,3,46,53.7,250,46,57.8,13.7,81,,,,,,,,,2019-11-12
"Bradley McDougald","SEA","DB",,,,,,,,,96,158.5,,,,,62.5,221,54,77.5,23.5,101,,,,,,,,,2019-11-12
"Brandon Graham","PHI","DL",,,,,,,,,98,159,,,,,61,220,15,15,0,15,,,,,,,,,2019-11-12
"Cole Beasley","BUF","WR",,,,,64,98.5,21.2,117,147,159.2,,,,,17.7,194,59,62,3,67,72,84.7,4.9,94,39,47.3,3.5,50,2019-11-12
"Peyton Barber","TBB","RB",110,181,22.4,216,41,60,4.2,66,136,159.4,,,,,20.2,197,53,58,3.9,65,96,131,6.2,142,34,45.9,1.2,51,2019-11-12
"Leonard Floyd","CHI","LB",,,,,,,,,131,159.5,,,,,28.5,188,71,80.5,9.5,90,,,,,,,,,2019-11-12
"Malcolm Brown","LAR","RB",118,161.2,33,219,44,52.9,4.3,69,141,160,,,,,21.2,201,55,58.4,4.4,67,129,168.7,10.5,184,45,57.3,4.3,65,2019-11-12
"Trayvon Mullen","OAK","DB",,,,,,,,,83,160,,,,,77,237,111,111,0,111,,,,,,,,,2019-11-12
"Baker Mayfield","CLE","QB",48,85.1,16.1,153,3,8.1,1.5,13,119,160.8,,,,,25.4,198,14,20.4,3.6,24,,,,,18,21,1.5,24,2019-11-12
"Donta Hightower","NEP","LB",,,,,,,,,140,161.5,,,,,21.5,183,75,75.5,0.5,76,,,,,,,,,2019-11-12
"Joey Bosa","LAC","DL",,,,,,,,,153,162,,,,,9,171,4,6.5,2.5,9,,,,,,,,,2019-11-12
"Sam Hubbard","CIN","DL",,,,,,,,,139,162.5,,,,,23.5,186,14,15,1,16,,,,,,,,,2019-11-12
"Eli Apple","NOS","DB",,,,,,,,,92,162.5,,,,,70.5,233,108,108,0,108,,,,,,,,,2019-11-12
"Chandler Jones","ARI","LB",,,,,,,,,93,163.5,,,,,70.5,234,29,29,0,29,,,,,,,,,2019-11-12
"Marshon Lattimore","NOS","DB",,,,,,,,,71,163.5,,,,,92.5,256,25,43.5,18.5,62,,,,,,,,,2019-11-12
"Darrel Williams","KCC","RB",169,197,28,225,59,85,16.3,116,140,163.8,,,,,23.1,201,53,61.4,6.2,69,82,141.5,6.4,165,48,52.3,4.8,63,2019-11-12
"Jacoby Brissett","IND","QB",103,159.4,23.2,197,17,24.3,8.2,45,125,164,,,,,23.8,199,16,20.8,2.9,25,,,,,17,19.8,1.2,21,2019-11-12
"Trey Flowers","DET","DL",,,,,,,,,157,164.5,,,,,7.5,172,11,18.5,7.5,26,,,,,,,,,2019-11-12
"Chase Edmonds","ARI","RB",66,141.1,33.2,195,24,41.5,7.2,64,134,164.8,,,,,32.9,227,52,60.2,8.1,75,,,,,,,,,2019-11-12
"Marquez Valdes-Scantling","GBP","WR",63,121.6,10.3,173,31,52.3,5.8,68,130,165,,,,,31,202,52,62.4,7,70,,,,,,,,,2019-11-12
"Anthony Hitchens","KCC","LB",,,,,,,,,112,165.5,,,,,53.5,219,56,78.5,22.5,101,,,,,,,,,2019-11-12
"Vance McDonald","PIT","TE",95,158.6,24.7,196,9,21.4,2.7,27,105,165.6,,,,,53.5,246,10,15.2,4.5,22,100,117.3,6.2,134,13,16.1,1.9,21,2019-11-12
"Mario Addison","CAR","DL",,,,,,,,,100,166,,,,,66,232,32,32,0,32,,,,,,,,,2019-11-12
"Eric Ebron","IND","TE",85,130.1,15.7,162,8,16,2,22,116,166,,,,,34.6,205,11,15.2,2.4,18,82,100.8,8.8,114,8,10.3,0.4,11,2019-11-12
"New England","NEP","DST",,,,,7,12,5,17,152,166,,,,,7,171,1,1.6,0.8,8,,,,,4,9,1.8,14,2019-11-12
"KWaun Williams","SFO","DB",,,,,,,,,166,166,,,,,0,166,,,,,,,,,,,,,2019-11-12
"Giovani Bernard","CIN","RB",158,171.5,12.2,191,53,58,5.8,93,145,166.6,,,,,27.1,219,55,60.6,5.6,71,122,150.8,2.9,156,40,52,4.7,59,2019-11-12
"San Francisco","SFO","DST",,,,,3,14,11,25,153,166.6,,,,,6.8,171,1,2.8,1.2,9,,,,,1,6,3.1,14,2019-11-12
"Kendall Fuller","KCC","DB",,,,,,,,,167,167,,,,,0,167,39,39,0,39,,,,,,,,,2019-11-12
"Matt Ioannidis","WAS","DL",,,,,,,,,147,167,,,,,20,187,7,17,10,27,,,,,,,,,2019-11-12
"Aaron Donald","LAR","DL",,,,,,,,,136,168,,,,,32,200,7,11.5,4.5,16,,,,,,,,,2019-11-12
"Derek Carr","OAK","QB",142,179.9,21.6,216,20,24.5,2.7,34,143,168.6,,,,,25.9,215,17,21.2,3.5,27,,,,,7,10.3,1.5,13,2019-11-12
"Buffalo","BUF","DST",,,,,4,11.5,7.5,19,154,168.8,,,,,7.7,176,2,7,4.9,22,,,,,1,3,1.3,8,2019-11-12
"Chicago","CHI","DST",139,172.3,32.8,217,1,1,0,1,159,170,,,,,5.5,174,4,5.4,1,28,,,,,3,10.7,3,19,2019-11-12
"Nick Bosa","SFO","DL",,,,,,,,,170,170,,,,,0,170,6,6,0,6,,,,,,,,,2019-11-12
"Myles Garrett","CLE","DL",,,,,,,,,115,170.5,,,,,55.5,226,2,3.5,1.5,5,,,,,,,,,2019-11-12
"Anthony Harris","MIN","DB",,,,,,,,,161,170.5,,,,,9.5,180,47,59,12,71,,,,,,,,,2019-11-12
"Minnesota","MIN","DST",149,178.5,29.5,208,2,3.5,1.5,5,160,170.6,,,,,5.9,178,2,8.8,3.7,20,,,,,1,2.6,1,8,2019-11-12
"Devon Kennard","DET","LB",,,,,,,,,95,172.5,,,,,77.5,250,56,68.5,12.5,81,,,,,,,,,2019-11-12
"ZaDarius Smith","GBP","LB",,,,,,,,,103,173,,,,,70,243,53,53,0,53,,,,,,,,,2019-11-12
"Los Angeles","LAR","DST",,,,,3,6,3,9,166,173.2,,,,,3.9,178,1,6.8,1.6,20,,,,,1,2.6,1,6,2019-11-12
"New Orleans","NOS","DST",,,,,11,11.5,0.5,12,167,173.4,,,,,3.4,176,2,6.8,1.2,9,,,,,4,7.6,2.1,10,2019-11-12
"Quinton Dunbar","WAS","DB",,,,,,,,,128,174,,,,,46,220,33,66.5,33.5,100,,,,,,,,,2019-11-12
"Grady Jarrett","ATL","DL",,,,,,,,,173,174.5,,,,,1.5,176,12,17.5,5.5,23,,,,,,,,,2019-11-12
"Allen Lazard","GBP","WR",148,201.5,53.5,255,60,89.2,2.8,93,110,174.5,,,,,43.9,229,45,66.2,11.4,77,,,,,,,,,2019-11-12
