Year,Rnd,Pick,Player,PFR-ID,Pos,DrAge,Tm,CarAV,College/Univ,CollegeID
2017,4,123,Montae Nicholson,N/NichMo00,S,21,WAS,6,Michigan St.,montae-nicholson-1
2017,4,124,Jalen Reeves-Maybin,R/ReevJa00,LB,22,DET,2,Tennessee,jalen-reeves-maybin-1
2017,4,125,Samson Ebukam,E/EbukSa00,OLB,22,LAR,9,East. Washington,
2017,4,126,Howard Wilson,W/WilsHo00,CB,21,CLE,,Houston,howard-wilson-1
2017,4,127,Michael Roberts,R/RobeMi01,TE,23,DET,1,Toledo,michael-roberts-3
2017,4,128,Josh Malone,M/MaloJo00,WR,21,CIN,1,Tennessee,josh-malone-1
2017,4,129,David Sharpe,S/SharDa02,T,21,OAK,1,Florida,david-sharpe-1
2017,4,130,Julie'n Davenport,D/DaveJu00,T,22,HOU,10,Bucknell,
2017,4,131,Deatrich Wise,W/WiseDe00,DE,23,NWE,7,Arkansas,deatrich-wise-jr-1
2017,4,132,Donnel Pumphrey,P/PumpDo00,RB,22,PHI,,San Diego St.,donnel-pumphrey-1
2017,4,133,Ryan Switzer,S/SwitRy00,WR,22,DAL,3,North Carolina,ryan-switzer-1
2017,4,134,Jamaal Williams,W/WillJa06,RB,22,GNB,11,BYU,jamaal-williams-1
2017,4,135,Joshua Dobbs,D/DobbJo00,QB,22,PIT,0,Tennessee,joshua-dobbs-1
2017,4,136,Sean Harlow,H/HarlSe00,G,22,ATL,,Oregon St.,sean-harlow-1
2017,4,137,Zach Banner,B/BannZa00,T,23,IND,0,USC,zach-banner-1
2017,4,138,Ryan Glasgow,G/GlasRy00,DT,23,CIN,2,Michigan,ryan-glasgow-1
2017,4,139,Jehu Chesson,C/ChesJe00,WR,23,KAN,0,Michigan,jehu-chesson-1
2017,4,140,Wayne Gallman,G/GallWa00,RB,22,NYG,6,Clemson,wayne-gallman-1
2017,4,141,Chad Hansen,H/HansCh00,WR,22,NYJ,1,California,chad-hansen-1
2017,4,142,Carlos Watkins,W/WatkCa00,DT,23,HOU,3,Clemson,carlos-watkins-1
2017,4,143,Marlon Mack,M/MackMa00,RB,21,IND,11,South Florida,marlon-mack-1
2017,4,144,Grover Stewart,S/StewGr00,DT,23,IND,3,Albany State (GA),
2017,5,145,Jake Butt,B/ButtJa00,TE,22,DEN,1,Michigan,jake-butt-1
2017,5,146,George Kittle,K/KittGe00,TE,23,SFO,14,Iowa,george-kittle-1
2017,5,147,Jordan Morgan,M/MorgJo02,G,23,CHI,,Kutztown Pennsylvania,
2017,5,148,Blair Brown,B/BrowBl00,LB,23,JAX,3,Ohio,blair-brown-1
2017,5,149,Damontae Kazee,K/KazeDa00,CB,24,ATL,6,San Diego St.,damontae-kazee-1
2017,5,150,Jordan Leggett,L/LeggJo00,TE,22,NYJ,1,Clemson,jordan-leggett-1
2017,5,151,Desmond King,K/KingDe01,S,22,LAC,11,Iowa,desmond-king-1
2017,5,152,Corn Elder,E/EldeCo00,CB,22,CAR,1,Miami (FL),corn-elder-1
2017,5,153,Jake Elliott,E/ElliJa03,K,22,CIN,6,Memphis,jake-elliott-1
2017,5,154,Jeremy Sprinkle,S/SpriJe00,TE,23,WAS,0,Arkansas,jeremy-sprinkle-1
2017,5,155,Jayon Brown,B/BrowJa06,LB,22,TEN,10,UCLA,jayon-brown-1
2017,5,156,Brian Hill,H/HillBr02,RB,21,ATL,2,Wyoming,brian-hill-4
2017,5,157,Will Holden,H/HoldWi00,T,23,ARI,3,Vanderbilt,will-holden-1
2017,5,158,Nate Hairston,H/HairNa00,CB,23,IND,5,Temple,nathan-hairston-1
2017,5,159,Jermaine Eluemunor,E/ElueJe00,G,22,BAL,3,Texas A&M,jermaine-eluemunor-1
2017,5,160,Roderick Johnson,J/JohnRo06,T,21,CLE,0,Florida St.,roderick-johnson-5
2017,5,161,Anthony Walker,W/WalkAn01,LB,22,IND,9,Northwestern,anthony-walker-1
2017,5,162,Jeremy McNichols,M/McNiJe00,RB,21,TAM,0,Boise St.,jeremy-mcnichols-1
2017,5,163,Matt Milano,M/MilaMa00,LB,23,BUF,13,Boston Col.,matt-milano-1
2017,5,164,Isaac Asiata,A/AsiaIs00,G,24,MIA,0,Utah,isaac-asiata-1
2017,5,165,Jamal Agnew,A/AgneJa00,CB,22,DET,9,San Diego,
2017,5,166,Shelton Gibson,G/GibsSh00,WR,22,PHI,0,West Virginia,shelton-gibson-1
2017,5,167,Avery Moss,M/MossAv00,DE,22,NYG,2,Youngstown St.,
2017,5,168,Marquel Lee,L/LeexMa01,LB,21,OAK,7,Wake Forest,marquel-lee-1
2017,5,169,Treston Decoud,D/DecoTr00,S,24,HOU,1,Oregon St.,treston-decoud-1
2017,5,170,Rodney Adams,A/AdamRo01,WR,22,MIN,0,South Florida,rodney-adams-1
2017,5,171,Nathan Peterman,P/PeteNa00,QB,23,BUF,2,Pittsburgh,nathan-peterman-1
2017,5,172,Isaiah McKenzie,M/McKeIs00,WR,22,DEN,2,Georgia,isaiah-mckenzie-1
2017,5,173,Brian Allen,A/AlleBr01,DB,23,PIT,1,Utah,brian-allen-6
2017,5,174,Eric Saubert,S/SaubEr00,TE,23,ATL,0,Drake,
2017,5,175,DeAngelo Yancey,Y/YancDe00,WR,22,GNB,,Purdue,deangelo-yancey-1
2017,5,176,JJ Dielman,D/DielJJ00,C,23,CIN,,Utah,
2017,5,177,Trent Taylor,T/TaylTr02,WR,23,SFO,5,Louisiana Tech,trent-taylor-2
2017,5,178,Davon Godchaux,G/GodcDa00,DT,22,MIA,10,LSU,davon-gaudchaux-1
2017,5,179,T.J. Logan,L/LogaT,RB,23,ARI,0,North Carolina,tj-logan-1
2017,5,180,Danny Isidora,I/IsidDa00,G,23,MIN,3,Miami (FL),danny-isidora-1
2017,5,181,Dylan Donahue,D/DonaDy00,DL,25,NYJ,0,West Georgia,
2017,5,182,Aaron Jones,J/JoneAa00,RB,22,GNB,9,Texas-El Paso,aaron-jones-6
2017,5,183,Ukeme Eligwe,E/EligUk00,LB,23,KAN,2,Georgia Southern,ukeme-eligwe-1
2017,5,184,Nathan Gerry,G/GerrNa00,S,22,PHI,4,Nebraska,nathan-gerry-1
2017,6,185,Caleb Brantley,B/BranCa00,DT,23,CLE,2,Florida,caleb-brantley-1
2017,6,186,Chuck Clark,C/ClarCh00,DB,22,BAL,3,Virginia Tech,chuck-clark-1
2017,6,187,Michael Tyson,T/TysoMi00,S,24,SEA,1,Cincinnati,mike-tyson-2
2017,6,188,Elijah McGuire,M/McGuEl00,RB,23,NYJ,6,Louisiana,
2017,6,189,Tanzel Smart,S/SmarTa00,DT,22,LAR,3,Tulane,tanzel-smart-1
2017,6,190,Sam Tevi,T/TeviSa00,T,22,LAC,11,Utah,sam-tevi-1
2017,6,191,Xavier Woods,W/WoodXa00,S,22,DAL,8,Louisiana Tech,xavier-woods-1
2017,6,192,Alex Armah,A/ArmaAl00,FB,23,CAR,1,West Georgia,
2017,6,193,Jordan Evans,E/EvanJo01,LB,22,CIN,6,Oklahoma,jordan-evans-1
2017,6,194,Vincent Taylor,T/TaylVi00,DT,23,MIA,2,Oklahoma St.,vincent-taylor-1
2017,6,195,Tanner Vallejo,V/VallTa00,LB,22,BUF,3,Boise St.,tanner-vallejo-1
2017,6,196,Al-Quadin Muhammad,M/MuhaAl00,DE,22,NOR,3,Miami (FL),al-quadin-muhammad-1
2017,6,197,Jeremy Clark,C/ClarJe04,CB,23,NYJ,0,Michigan,jeremy-clark-2
2017,6,198,D.J. Jones,J/JoneD,DT,22,SFO,3,Mississippi,dj-jones-4
2017,6,199,Chase Roullier,R/RoulCh00,C,24,WAS,10,Wyoming,chase-roullier-1
2017,6,200,Adam Bisnowaty,B/BisnAd00,T,23,NYG,0,Pittsburgh,adam-bisnowaty-1
2017,6,201,Bucky Hodges,H/HodgBu00,TE,22,MIN,,Virginia Tech,bucky-hodges-1
2017,6,202,Pita Taumoepenu,T/TaumPi00,OLB,23,SFO,0,Utah,pita-taumoepenu-3
2017,6,203,De'Angelo Henderson,H/HendDe01,RB,24,DEN,0,Coastal Carolina,
2017,6,204,Derrick Jones,J/JoneDe02,CB,22,NYJ,0,Mississippi,derrick-jones-3
2017,6,205,Jeremiah Ledbetter,L/LedbJe00,DE,23,DET,1,Arkansas,jeremiah-ledbetter-1
2017,6,206,Sam Rogers,R/RogeSa00,FB,22,LAR,,Virginia Tech,sam-rogers-1
2017,6,207,Brandon Wilson,W/WilsBr01,RB,23,CIN,1,Houston,brandon-wilson-3
2017,6,208,Rudy Ford,F/FordRu00,S,22,ARI,2,Auburn,johnathan-ford-1
2017,6,209,Robert Davis,D/DaviRo00,WR,22,WAS,0,Georgia St.,robert-davis-10
2017,6,210,Justin Senior,S/SeniJu00,T,23,SEA,,Mississippi St.,justin-senior-1
2017,6,211,Conor McDermott,M/McDeCo00,T,24,NWE,0,UCLA,conor-mcdermott-2
2017,6,212,Kofi Amichia,A/AmicKo00,C,23,GNB,,South Florida,kofi-amichia-1
2017,6,213,Colin Holba,H/HolbCo00,LS,23,PIT,0,Louisville,colin-holba-1
2017,6,214,Elijah Qualls,Q/QualEl00,DT,22,PHI,1,Washington,elijah-qualls-1
2017,6,215,Brad Kaaya,K/KaayBr00,QB,22,DET,,Miami (FL),brad-kaaya-1
2017,6,216,Marquez White,W/WhitMa03,CB,22,DAL,,Florida St.,marquez-white-1
2017,6,217,Corey Levin,L/LeviCo00,OL,23,TEN,1,Tenn-Chattanooga,
2017,6,218,Leon McQuay,M/McQuLe01,S,22,KAN,0,USC,leon-mcquay-iii-1
2017,7,219,Stacy Coley,C/ColeSt00,WR,23,MIN,0,Miami (FL),stacy-coley-1
2017,7,220,Ifeadi Odenigbo,O/OdenIf00,DL,23,MIN,0,Northwestern,ifeadi-odenigbo-1
2017,7,221,Shalom Luani,L/LuanSh00,S,23,OAK,2,Washington St.,shalom-luani-1
2017,7,222,Jalen Myrick,M/MyriJa00,CB,22,JAX,0,Minnesota,jalen-myrick-1
2017,7,223,Stevie Tu'ikolovatu,T/TuikSt00,NT,26,TAM,,USC,stevie-tuikolovatu-1
2017,7,224,Zane Gonzalez,G/GonzZa00,K,22,CLE,2,Arizona St.,zane-gonzalez-1
2017,7,225,Isaac Rochell,R/RochIs00,DT,22,LAC,4,Notre Dame,isaac-rochell-1
2017,7,226,David Moore,M/MoorDa03,WR,22,SEA,4,East Central (OK),
2017,7,227,Josh Carraway,C/CarrJo00,OLB,23,TEN,0,TCU,josh-carraway-1
2017,7,228,Joey Ivie,I/IvieJo00,DT,22,DAL,,Florida,joey-ivie-1
2017,7,229,Adrian Colbert,C/ColbAd00,DB,23,SFO,4,Miami (FL),adrian-colbert-1
2017,7,230,Josh Harvey-Clemons,H/HarvJo01,S,23,WAS,2,Louisville,josh-harvey-clemons-1
2017,7,231,Jylan Ware,W/WareJy00,T,23,OAK,0,Alabama St.,
2017,7,232,Elijah Lee,L/LeexEl00,LB,21,MIN,5,Kansas St.,elijah-lee-1
2017,7,233,Harrison Butker,B/ButkHa00,K,22,CAR,9,Georgia Tech,harrison-butker-1
2017,7,234,Ejuan Price,P/PricEj00,DE,24,LAR,0,Pittsburgh,ejuan-price-1
2017,7,235,Joshua Holsey,H/HolsJo01,DB,23,WAS,1,Auburn,joshua-holsey-1
2017,7,236,Brad Seaton,S/SeatBr00,T,23,TEN,,Villanova,
2017,7,237,Isaiah Ford,F/FordIs00,WR,21,MIA,0,Virginia Tech,isaiah-ford-1
2017,7,238,Devante Mays,M/MaysDe00,RB,23,GNB,0,Utah St.,
2017,7,239,Noah Brown,B/BrowNo00,WR,21,DAL,0,Ohio St.,noah-brown-2
2017,7,240,Marquez Williams,W/WillMa09,FB,23,JAX,0,Miami (FL),marquez-williams-1
2017,7,241,Khalfani Muhammad,M/MuhaKh00,RB,22,TEN,,California,khalfani-muhammad-1
2017,7,242,Elijah Hood,H/HoodEl00,RB,21,OAK,0,North Carolina,elijah-hood-1
2017,7,243,Kyle Fuller,F/FullKy01,C,23,HOU,1,Baylor,kyle-fuller-2
2017,7,244,Treyvon Hester,H/HestTr00,DT,24,OAK,2,Toledo,treyvon-hester-1
2017,7,245,Jack Tocho,T/TochJa00,CB,21,MIN,,North Carolina St.,jack-tocho-1
2017,7,246,Jordan Carrell,C/CarrJo01,DT,23,DAL,,Colorado,jordan-carrell-1
2017,7,247,Malachi Dupre,D/DuprMa01,WR,21,GNB,0,LSU,malachi-dupre-1
2017,7,248,Keion Adams,A/AdamKe02,OLB,22,PIT,,West. Michigan,keion-adams-1
2017,7,249,Chris Carson,C/CarsCh00,RB,22,SEA,12,Oklahoma St.,chris-carson-1
2017,7,250,Pat O'Connor,O/OConPa00,DE,23,DET,0,East. Michigan,pat-oconnor-1
2017,7,251,Mason Schreck,S/SchrMa00,TE,23,CIN,0,Buffalo,mason-schreck-1
2017,7,252,Matthew Dayes,D/DayeMa00,RB,23,CLE,0,North Carolina St.,matt-dayes-1
2017,7,253,Chad Kelly,K/KellCh00,QB,23,DEN,0,Mississippi,chad-kelly-1
2016,1,1,Jared Goff,G/GoffJa00,QB,21,LAR,30,California,jared-goff-1
2016,1,2,Carson Wentz,W/WentCa00,QB,23,PHI,32,North Dakota St.,carson-wentz-1
2016,1,3,Joey Bosa,B/BosaJo00,DE,21,SDG,22,Ohio St.,joey-bosa-1
2016,1,4,Ezekiel Elliott,E/ElliEz00,RB,21,DAL,38,Ohio St.,ezekiel-elliott-1
2016,1,5,Jalen Ramsey,R/RamsJa00,CB,21,JAX,31,Florida St.,jalen-ramsey-1
2016,1,6,Ronnie Stanley,S/StanRo00,T,22,BAL,22,Notre Dame,ronnie-stanley-2
2016,1,7,DeForest Buckner,B/BuckDe00,DE,22,SFO,23,Oregon,deforest-buckner-1
2016,1,8,Jack Conklin,C/ConkJa00,T,22,TEN,26,Michigan St.,jack-conklin-1
2016,1,9,Leonard Floyd,F/FloyLe00,OLB,23,CHI,20,Georgia,leonard-floyd-1
2016,1,10,Eli Apple,A/ApplEl00,CB,21,NYG,13,Ohio St.,eli-apple-1
2016,1,11,Vernon Hargreaves,H/HargVe00,CB,21,TAM,8,Florida,vernon-hargreaves-iii-1
2016,1,12,Sheldon Rankins,R/RankSh00,DT,22,NOR,15,Louisville,sheldon-rankins-1
2016,1,13,Laremy Tunsil,T/TunsLa00,T,22,MIA,18,Mississippi,laremy-tunsil-1
2016,1,14,Karl Joseph,J/JoseKa00,S,22,OAK,12,West Virginia,karl-joseph-1
2016,1,15,Corey Coleman,C/ColeCo00,WR,22,CLE,6,Baylor,corey-coleman-1
2016,1,16,Taylor Decker,D/DeckTa00,T,23,DET,21,Ohio St.,taylor-decker-1
2016,1,17,Keanu Neal,N/NealKe01,S,21,ATL,12,Florida,keanu-neal-1
2016,1,18,Ryan Kelly,K/KellRy00,C,23,IND,16,Alabama,ryan-kelly-1
2016,1,19,Shaq Lawson,L/LawsSh00,DE,22,BUF,9,Clemson,shaq-lawson-1
2016,1,20,Darron Lee,L/LeexDa00,OLB,21,NYJ,18,Ohio St.,darron-lee-1
2016,1,21,Will Fuller,F/FullWi01,WR,22,HOU,13,Notre Dame,william-fuller-2
2016,1,22,Josh Doctson,D/DoctJo00,WR,23,WAS,9,TCU,josh-doctson-1
2016,1,23,Laquon Treadwell,T/TreaLa00,WR,21,MIN,4,Mississippi,laquon-treadwell-1
2016,1,24,William Jackson,J/JackWi02,CB,23,CIN,7,Houston,william-jackson-iii-1
2016,1,25,Artie Burns,B/BurnAr00,CB,21,PIT,13,Miami (FL),artie-burns-1
2016,1,26,Paxton Lynch,L/LyncPa00,QB,22,DEN,2,Memphis,paxton-lynch-1
2016,1,27,Kenny Clark,C/ClarKe01,DT,20,GNB,17,UCLA,kenneth-clark-1
2016,1,28,Joshua Garnett,G/GarnJo00,G,22,SFO,5,Stanford,joshua-garnett-1
2016,1,29,Robert Nkemdiche,N/NkemRo00,DT,21,ARI,6,Mississippi,robert-nkemdiche-1
2016,1,30,Vernon Butler,B/ButlVe00,DT,22,CAR,3,Louisiana Tech,vernon-butler-1
2016,1,31,Germain Ifedi,I/IfedGe00,G,22,SEA,19,Texas A&M,germain-ifedi-1
2016,2,32,Emmanuel Ogbah,O/OgbaEm00,DE,22,CLE,17,Oklahoma St.,emmanuel-ogbah-1
2016,2,33,Kevin Dodd,D/DoddKe00,DE,24,TEN,2,Clemson,kevin-dodd-1
2016,2,34,Jaylon Smith,S/SmitJa05,OLB,21,DAL,13,Notre Dame,jaylon-smith-1
2016,2,35,Hunter Henry,H/HenrHu00,TE,21,SDG,9,Arkansas,hunter-henry-1
2016,2,36,Myles Jack,J/JackMy00,OLB,21,JAX,23,UCLA,myles-jack-1
2016,2,37,Chris Jones,J/JoneCh09,DT,22,KAN,20,Mississippi St.,chris-jones-8
2016,2,38,Xavien Howard,H/HowaXa00,CB,23,MIA,17,Baylor,xavien-howard-1
2016,2,39,Noah Spence,S/SpenNo00,DE,22,TAM,5,East. Kentucky,noah-spence-1
2016,2,40,Sterling Shepard,S/ShepSt00,WR,23,NYG,16,Oklahoma,sterling-shepard-1
2016,2,41,Reggie Ragland,R/RaglRe00,ILB,22,BUF,11,Alabama,reggie-ragland-1
2016,2,42,Kamalei Correa,C/CorrKa00,DE,22,BAL,6,Boise St.,kamalei-correa-1
2016,2,43,Austin Johnson,J/JohnAu01,NT,22,TEN,9,Penn St.,austin-johnson-2
2016,2,44,Jihad Ward,W/WardJi02,DE,22,OAK,7,Illinois,jihad-ward-1
2016,2,45,Derrick Henry,H/HenrDe00,RB,22,TEN,16,Alabama,derrick-henry-2
2016,2,46,A'Shawn Robinson,R/RobiAS00,DT,21,DET,15,Alabama,ashawn-robinson-1
2016,2,47,Michael Thomas,T/ThomMi05,WR,23,NOR,38,Ohio St.,michael-thomas-3
2016,2,48,Jason Spriggs,S/SpriJa00,T,22,GNB,8,Indiana,jason-spriggs-1
2016,2,49,Jarran Reed,R/ReedJa02,DT,23,SEA,18,Alabama,jarran-reed-1
2016,2,50,Nick Martin,M/MartNi00,G,23,HOU,13,Notre Dame,nick-martin-1
2016,2,51,Christian Hackenberg,H/HackCh01,QB,21,NYJ,,Penn St.,christian-hackenberg-1
2016,2,52,Deion Jones,J/JoneDe01,OLB,21,ATL,20,LSU,deion-jones-1
2016,2,53,Su'a Cravens,C/CravSu00,OLB,21,WAS,3,USC,sua-cravens-1
2016,2,54,Mackensie Alexander,A/AlexMa01,CB,22,MIN,5,Clemson,mackensie-alexander-1
2016,2,55,Tyler Boyd,B/BoydTy00,WR,21,CIN,16,Pittsburgh,tyler-boyd-1
2016,2,56,Cody Whitehair,W/WhitCo03,G,24,CHI,20,Kansas St.,cody-whitehair-1
2016,2,57,T.J. Green,G/GreeT,S,21,IND,4,Clemson,tj-green-1
2016,2,58,Sean Davis,D/DaviSe00,CB,22,PIT,15,Maryland,sean-davis-1
2016,2,59,Roberto Aguayo,A/AguaRo00,K,22,TAM,0,Florida St.,roberto-aguayo-1
2016,2,60,Cyrus Jones,J/JoneCy00,CB,22,NWE,3,Alabama,cyrus-jones-2
2016,2,61,Vonn Bell,B/BellVo00,S,21,NOR,11,Ohio St.,vonn-bell-2
2016,2,62,James Bradberry,B/BradJa00,CB,23,CAR,16,Samford,james-bradberry-1
2016,2,63,Adam Gotsis,G/GotsAd00,DT,23,DEN,15,Georgia Tech,adam-gotsis-1
2016,3,64,Kevin Byard,B/ByarKe01,S,23,TEN,23,Middle Tenn. St.,kevin-byard-1
2016,3,65,Carl Nassib,N/NassCa00,DE,23,CLE,12,Penn St.,carl-nassib-1
2016,3,66,Max Tuerk,T/TuerMa00,C,22,SDG,0,USC,max-tuerk-1
2016,3,67,Maliek Collins,C/CollMa00,DT,21,DAL,18,Nebraska,maliek-collins-1
2016,3,68,Will Redmond,R/RedmWi00,CB,22,SFO,0,Mississippi St.,will-redmond-1
2016,3,69,Yannick Ngakoue,N/NgakYa00,DE,21,JAX,27,Maryland,yannick-ngakoue-1
2016,3,70,Bronson Kaufusi,K/KaufBr01,DE,25,BAL,1,BYU,bronson-kaufusi-1
2016,3,71,Darian Thompson,T/ThomDa05,S,22,NYG,6,Boise St.,darian-thompson-1
2016,3,72,Jonathan Bullard,B/BullJo00,DT,22,CHI,7,Florida,jonathan-bullard-1
2016,3,73,Kenyan Drake,D/DrakKe00,RB,22,MIA,15,Alabama,kenyan-drake-1
2016,3,74,KeiVarae Russell,R/RussKe00,CB,22,KAN,2,Notre Dame,keivarae-russell-1
2016,3,75,Shilique Calhoun,C/CalhSh00,DE,24,OAK,2,Michigan St.,shilique-calhoun-1
2016,3,76,Shon Coleman,C/ColeSh00,T,24,CLE,6,Auburn,shon-coleman-1
2016,3,77,Daryl Worley,W/WorlDa00,CB,21,CAR,13,West Virginia,daryl-worley-1
2016,3,78,Joe Thuney,T/ThunJo00,G,23,NWE,25,North Carolina St.,joe-thuney-1
2016,3,79,Isaac Seumalo,S/SeumIs00,G,22,PHI,8,Oregon St.,isaac-seumalo-1
2016,3,80,Adolphus Washington,W/WashAd00,DT,21,BUF,9,Ohio St.,adolphus-washington-1
2016,3,81,Austin Hooper,H/HoopAu00,TE,21,ATL,13,Stanford,austin-hooper-1
2016,3,82,Le'Raven Clark,C/ClarLe01,T,23,IND,7,Texas Tech,leraven-clark-1
2016,3,83,Jordan Jenkins,J/JenkJo01,OLB,22,NYJ,17,Georgia,jordan-jenkins-2
2016,3,84,Kendall Fuller,F/FullKe00,CB,21,WAS,10,Virginia Tech,kendall-fuller-1
2016,3,85,Braxton Miller,M/MillBr03,WR,23,HOU,2,Ohio St.,braxton-miller-1
2016,3,86,Leonte Carroo,C/CarrLe00,WR,22,MIA,2,Rutgers,leonte-carroo-1
2016,3,87,Nick Vigil,V/VigiNi00,ILB,23,CIN,10,Utah St.,nick-vigil-1
2016,3,88,Kyler Fackrell,F/FackKy00,OLB,24,GNB,8,Utah St.,kyler-fackrell-1
2016,3,89,Javon Hargrave,H/HargJa00,DT,23,PIT,19,South Carolina St.,
2016,3,90,C.J. Prosise,P/ProsC,RB,22,SEA,4,Notre Dame,cj-prosise-1
2016,3,91,Jacoby Brissett,B/BrisJa00,QB,23,NWE,13,North Carolina St.,jacoby-brissett-2
2016,3,92,Brandon Williams,W/WillBr07,CB,23,ARI,4,Texas A&M,brandon-williams-10
2016,3,93,Cody Kessler,K/KessCo00,QB,23,CLE,5,USC,cody-kessler-1
2016,3,94,Nick Vannett,V/VannNi00,TE,23,SEA,4,Ohio St.,nick-vannett-1
2016,3,95,Graham Glasgow,G/GlasGr00,C,24,DET,21,Michigan,graham-glasgow-1
2016,3,96,Vincent Valentine,V/ValeVi00,DT,22,NWE,3,Nebraska,vincent-valentine-1
2016,3,97,Rees Odhiambo,O/OdhiRe00,G,23,SEA,4,Boise St.,rees-odhiambo-1
2016,3,98,Justin Simmons,S/SimmJu00,S,22,DEN,14,Boston Col.,justin-simmons-1
2016,4,99,Joe Schobert,S/SchoJo00,OLB,22,CLE,17,Wisconsin,joe-schobert-1
2016,4,100,Connor Cook,C/CookCo00,QB,23,OAK,0,Michigan St.,connor-cook-1
2016,4,101,Charles Tapper,T/TappCh00,DE,23,DAL,0,Oklahoma,charles-tapper-1
2016,4,102,Joshua Perry,P/PerrJo01,ILB,22,SDG,1,Ohio St.,joshua-perry-1
2016,4,103,Sheldon Day,D/DayxSh00,DT,22,JAX,4,Notre Dame,sheldon-day-1
2016,4,104,Tavon Young,Y/YounTa01,CB,22,BAL,10,Temple,tavon-young-1
2016,4,105,Parker Ehinger,E/EhinPa00,G,23,KAN,3,Cincinnati,parker-ehinger-1
2016,4,106,Eric Murray,M/MurrEr00,CB,22,KAN,5,Minnesota,eric-murray-1
2016,4,107,Chris Moore,M/MoorCh00,WR,23,BAL,4,Cincinnati,chris-moore-4
2016,4,108,Ryan Smith,S/SmitRy00,CB,23,TAM,7,North Carolina Central,
2016,4,109,B.J. Goodson,G/GoodB,OLB,23,NYG,10,Clemson,bj-goodson-1
2016,4,110,Tyler Higbee,H/HigbTy00,TE,23,LAR,7,Western Kentucky,tyler-higbee-1
2016,4,111,Miles Killebrew,K/KillMi00,S,23,DET,4,Southern Utah,
2016,4,112,Malcolm Mitchell,M/MitcMa01,WR,24,NWE,4,Georgia,malcolm-mitchell-2
2016,4,113,Nick Kwiatkoski,K/KwiaNi00,ILB,23,CHI,10,West Virginia,nick-kwiatkoski-1
2016,4,114,Ricardo Louis,L/LouiRi00,WR,22,CLE,3,Auburn,ricardo-louis-1
2016,4,115,De'Vondre Campbell,C/CampDe00,OLB,23,ATL,19,Minnesota,devondre-campbell-1
2016,4,116,Hassan Ridgeway,R/RidgHa00,DT,21,IND,5,Texas,hassan-ridgeway-1
2016,4,117,Pharoh Cooper,C/CoopPh00,WR,21,LAR,3,South Carolina,pharoh-cooper-1
2016,4,118,Juston Burris,B/BurrJu00,CB,23,NYJ,3,North Carolina St.,juston-burris-1
2016,4,119,Tyler Ervin,E/ErviTy00,RB,22,HOU,0,San Jose St.,tyler-ervin-1
2016,4,120,David Onyemata,O/OnyeDa00,DT,23,NOR,8,Manitoba,
2016,4,121,Willie Beavers,B/BeavWi00,T,22,MIN,0,West. Michigan,willie-beavers-1
2016,4,122,Andrew Billings,B/BillAn00,NT,21,CIN,9,Baylor,andrew-billings-1
2016,4,123,Jerald Hawkins,H/HawkJe00,T,22,PIT,1,LSU,jerald-hawkins-1
2016,4,124,Deon Bush,B/BushDe00,S,23,CHI,4,Miami (FL),deon-bush-1
2016,4,125,Antonio Morrison,M/MorrAn01,ILB,21,IND,13,Florida,antonio-morrison-1
2016,4,126,Demarcus Robinson,R/RobiDe01,WR,21,KAN,5,Florida,demarcus-robinson-3
2016,4,127,Deiondre' Hall,H/HallDe02,CB,22,CHI,2,Northern Iowa,
2016,4,128,Evan Boehm,B/BoehEv00,C,23,ARI,8,Missouri,evan-boehm-1
2016,4,129,Derrick Kindred,K/KindDe00,S,22,CLE,8,TCU,derrick-kindred-1
2016,4,130,Alex Lewis,L/LewiAl01,T,24,BAL,8,Nebraska,alex-lewis-2
2016,4,131,Blake Martinez,M/MartBl01,LB,22,GNB,21,Stanford,blake-martinez-1
2016,4,132,Willie Henry,H/HenrWi00,DT,22,BAL,4,Michigan,willie-henry-1
2016,4,133,Rashard Robinson,R/RobiRa00,CB,21,SFO,8,LSU,rashard-robinson-1
2016,4,134,Kenneth Dixon,D/DixoKe00,RB,22,BAL,5,Louisiana Tech,kenneth-dixon-1
2016,4,135,Dak Prescott,P/PresDa01,QB,23,DAL,42,Mississippi St.,dak-prescott-1
2016,4,136,Devontae Booker,B/BookDe00,RB,24,DEN,11,Utah,devontae-booker-1
2016,4,137,Dean Lowry,L/LowrDe00,DE,22,GNB,13,Northwestern,dean-lowry-1
2016,4,138,Seth Devalve,D/DevaSe00,TE,23,CLE,4,Princeton,
2016,4,139,Cardale Jones,J/JoneCa01,QB,23,BUF,0,Ohio St.,cardale-jones-1
2016,5,140,Tajae Sharpe,S/SharTa00,WR,21,TEN,8,Massachusetts,tajae-sharpe-1
2016,5,141,Zack Sanchez,S/SancZa00,CB,22,CAR,1,Oklahoma,zack-sanchez-1
2016,5,142,Ronald Blair,B/BlaiRo00,DE,23,SFO,4,Appalachian St.,ronald-blair-1
2016,5,143,DeAndre Washington,W/WashDe00,RB,23,OAK,8,Texas Tech,deandre-washington-1
2016,5,144,Connor McGovern,M/McGoCo00,G,23,DEN,9,Missouri,connor-mcgovern-1
2016,5,145,John Theus,T/TheuJo00,T,22,SFO,1,Georgia,john-theus-1
2016,5,146,Matt Judon,J/JudoMa00,DE,24,BAL,15,Grand Valley St.,
2016,5,147,Quinton Jefferson,J/JeffQu00,DT,23,SEA,7,Maryland,quinton-jefferson-1
