PLAYERID,HEIGHT,WEIGHT,40,20,10,BENCH,VERTICAL,BROAD,SHUTTLE,CONE,,"Note: Darrell Henderson's 40 and splits are likely incorrect, but that is what was reported so far. Awaiting an official correction."
2933,6042,252,4.94,2.83,1.65,25,32.5,1000,4.47,,,
2934,,,,,,,,,,,,
2935,6015,226,4.66,2.68,1.59,19,39,1002,3.95,,,
2936,6050,267,5.11,3.01,1.84,20,32,903,4.56,,,
2937,6064,297,5.35,3.06,1.85,16,21.5,804,4.77,,,
2938,6035,296,5.46,3.14,1.91,20,26.5,802,4.8,,,
2939,6011,293,5.65,3.21,1.93,22,21,710,4.82,,,
2940,6023,223,4.64,2.74,1.69,14,33.5,1002,4.3,,,
2941,5101,210,4.67,2.75,1.65,12,36.5,1005,4.14,,,
2942,6015,218,,,,12,,,,,,
2943,6042,251,5.25,2.99,1.77,20,26,807,4.56,,,
2944,6025,221,4.7,2.74,1.66,26,34,1000,4.29,,,
2945,5103,255,,,,18,,,,,,
2946,,,,,,,,,,,,
2947,6003,189,4.62,2.71,1.63,,33,907,4.3,,,
2948,5117,207,4.72,2.74,1.7,19,36,908,4.5,,,
2949,6033,224,,,,11,38,,,,,
2950,,,,,,,,,,,,
2951,6043,347,5.28,3.03,1.85,24,23.5,803,4.51,,,
2952,6033,276,5.28,3.06,1.85,20,27.5,902,4.51,,,
2953,6023,241,4.74,2.75,1.64,20,30,907,4.17,,,
2954,5105,186,4.59,2.68,1.61,,27,903,4.26,,,
2955,6004,192,4.49,2.62,1.59,,35,911,,,,
2956,5115,197,,,,10,,,,,,
2957,6027,274,5.03,2.85,1.72,26,28.5,901,4.6,,,
2958,6023,223,4.82,2.84,1.67,17,30,902,4.22,,,
2959,5100,208,4.46,2.62,1.57,15,35,911,4.2,,,
2960,5092,193,4.5,2.64,1.59,10,36,1007,4,,,
2961,6030,241,4.93,2.93,1.81,13,36.5,1008,4.23,,,
2962,6004,234,4.91,2.85,1.74,13,30.5,903,4.46,,,
2963,5074,209,,,,18,,,,,,
2964,6015,235,4.82,2.8,1.68,24,34,905,4.43,,,
2965,5115,217,,,,15,,,,,,
2966,,,,,,,,,,,,
2967,,,,,,,,,,,,
2968,6022,227,,,,22,,,,,,
2969,6016,220,4.56,2.68,1.62,16,35.5,1001,4.27,,,
2970,6012,242,4.76,2.74,1.66,,32,906,4.26,,,
2971,,,,,,,,,,,,
2972,6036,237,4.79,2.78,1.67,12,30.5,900,4.49,,,
2973,6050,239,5,2.91,1.74,10,29,911,4.34,,,
2974,6007,194,4.68,2.74,1.66,13,35.5,1003,,,,
2975,,,,,,,,,,,,
2976,6002,195,4.47,2.59,1.56,16,39,1102,4.03,,,
2977,6017,281,5.37,3.12,1.87,,24,806,4.71,,,
2978,6023,223,4.59,2.71,1.61,12,33.5,1000,4.13,,,
2979,6007,189,4.68,2.77,1.7,12,33,904,4.29,,,
2980,6004,206,4.55,2.65,1.58,,33.5,1003,4.2,,,
2981,6016,222,4.65,2.7,1.62,28,37,1009,4.38,,,
2982,5101,226,4.67,2.75,1.65,13,35.5,908,4.5,,,
2983,6047,306,5.32,3.08,1.87,24,22.5,805,4.71,,,
2984,,,,,,,,,,,,
2985,6016,210,4.66,2.69,1.65,,38.5,1006,4.29,,,
2986,5102,188,4.61,2.73,1.65,12,31.5,1004,4.2,,,
2987,6024,305,5.34,3.13,1.85,34,26.5,806,4.67,,,
2988,6004,257,4.84,2.78,1.72,15,30.5,904,4.59,,,
2989,6014,253,,,,18,,,,,,
2990,6003,196,,,,,34.5,904,,,,
2991,5105,216,4.61,2.71,1.62,,36,905,4.28,,,
2992,5072,186,4.72,2.73,1.67,19,,,,,,
2993,,,,,,,,,,,,
2994,6027,282,5.12,2.96,1.79,28,28.5,810,4.34,,,
2995,,,,,,,,,,,,
2996,6037,213,4.61,2.7,1.63,,32,911,4,,,
2997,6034,205,4.66,2.73,1.61,,35,1003,4.12,,,
2998,5107,187,4.69,2.72,1.64,10,32.5,909,,,,
2999,6025,196,4.89,2.8,1.66,,32,809,4.37,,,
3000,6025,198,4.73,2.73,1.64,10,31.5,908,4.19,,,
3001,5094,185,4.49,2.62,1.59,,35,906,4.4,,,
3002,5112,214,4.8,2.81,1.72,19,33.5,1005,4.49,,,
3003,5114,197,4.63,2.68,1.58,,34.5,911,4.09,,,
3004,5107,216,4.89,2.8,1.72,13,30.5,900,4.63,,,
3005,,,,,,,,,,,,
3006,6013,231,4.77,2.81,1.69,28,34,910,4.21,,,
3007,6045,290,5.03,2.93,1.77,25,25,900,4.33,,,
3008,5102,180,,,,12,,,,,,
3009,6033,244,4.68,2.77,1.65,22,33.5,1003,4.18,,,
3010,6042,207,4.57,2.66,1.57,,35,907,4.15,,,
3011,6007,199,4.55,2.72,1.67,,34,1003,4.14,,,
3012,6012,221,4.64,2.72,1.67,18,38,1000,4.14,,,
3013,5113,190,4.59,2.62,1.59,,41.5,1102,4.09,,,
3014,,,,,,,,,,,,
3015,6053,302,5.42,3.1,1.87,31,21.5,800,4.89,,,
3016,6035,298,5.36,3.12,1.9,22,26,806,4.8,,,
3017,6000,259,4.83,2.82,1.7,20,,,,,,
3018,6047,291,5.24,3.02,1.83,26,26.5,900,4.53,,,
3019,,,,,,,,,,,,
3020,6051,285,5.29,3.09,1.84,23,23.5,808,4.6,,,
3021,5107,187,4.45,2.58,1.58,17,43,1103,4.18,,,
3022,6060,364,5.5,3.2,1.94,19,23.5,705,5.27,,,
3023,6003,217,4.79,2.81,1.66,14,33,906,,,,
3024,6016,242,4.81,2.83,1.71,21,31.5,909,4.35,,,
3025,5087,190,4.79,2.79,1.67,,31,810,4.13,,,
3026,,,,,,,,,,,,
3027,6037,246,4.73,2.78,1.66,28,33.5,1000,4.2,,,
3028,6035,295,5.69,3.26,1.96,16,23,711,5.05,,,
3029,5070,161,4.43,2.56,1.59,,32,906,4.1,,,
3030,,,,,,,,,,,,
3031,6024,211,4.92,2.82,1.68,,32.5,908,4.2,,,
3032,5087,194,4.68,2.71,1.66,11,30,807,4.41,,,
3033,,,,,,,,,,,,
3034,6022,253,4.66,2.75,1.67,28,31.5,900,4.36,,,
3035,6012,212,5.12,2.89,1.69,,26.5,807,4.46,,,
3036,6035,232,4.66,2.73,1.64,,37,1003,4.17,,,
3037,6021,251,4.89,2.78,1.67,24,30,903,4.06,,,
3038,6046,272,5.08,2.94,1.74,22,33,904,4.3,,,
3039,,,,,,,,,,,,
3040,5090,189,4.57,2.62,1.58,,34,908,,,,
3041,5084,194,4.79,2.82,1.71,11,31.5,809,4.3,,,
3042,5104,193,,,,14,37,1100,,,,
3043,6022,196,4.57,2.64,1.57,,35,906,4.16,,,
3044,5091,195,4.53,2.65,1.62,17,33,910,4.36,,,
3045,6010,186,4.49,2.61,1.57,,36,1008,4.04,,,
3046,5077,170,,,,5,,,,,,
3047,5100,191,4.61,2.73,1.67,,,,4.41,,,
3048,,,,,,,,,,,,
3049,6017,236,4.65,2.72,1.65,22,34,907,4.16,,,
3050,6022,304,5.21,2.99,1.77,18,26,807,4.6,,,
3051,6003,202,4.63,2.73,1.63,14,32.5,907,,,,
3052,6032,194,4.52,2.67,1.67,17,38,1000,4.06,,,
3053,6022,222,4.75,2.76,1.65,11,30,904,4.31,,,
3054,6025,260,4.88,2.8,1.66,17,31,911,4.46,,,
3055,6013,193,4.63,2.74,1.65,,33.5,906,4.24,,,
3056,6044,308,5.03,2.92,1.76,25,24,904,4.82,,,
3057,5084,180,4.49,2.59,1.56,16,34.5,1001,4.2,,,
3058,5100,192,4.59,2.7,1.62,15,33,1000,4.1,,,
3059,5113,206,4.62,2.7,1.63,15,34,909,4.2,,,
3060,6007,263,5.12,2.97,1.8,24,26.5,810,4.42,,,
3061,,,,,,,,,,,,
3062,5100,179,4.76,2.75,1.68,,30.5,906,4.25,,,
3063,5084,184,,,,9,,,,,,
3064,6023,262,4.91,2.88,1.74,20,30.5,904,4.55,,,
3065,6052,252,5.03,2.91,1.77,9,30.5,907,4.63,,,
3066,,,,,,,,,,,,
3067,,,,,,,,,,,,
3068,6057,289,5.34,3.07,1.86,6,26,805,4.85,,,
3069,6001,196,4.75,2.74,1.68,15,32.5,909,4.71,,,
3070,6012,245,4.61,2.68,1.62,28,36.5,1001,4.35,,,
3071,5086,165,4.41,2.55,1.53,,,,,,,
3072,,,,,,,,,,,,
3073,6040,262,5.1,2.9,1.75,22,28,810,4.69,,,
3074,6036,298,5.12,2.94,1.8,26,24.5,809,4.87,,,
3075,,,,,,,,,,,,
3076,6020,217,4.5,2.64,1.59,,37,1007,4.25,,,
3077,6041,308,5.37,3.09,1.88,22,25.5,802,4.96,,,
3078,,,,,,,,,,,,
3079,,,,,,,,,,,,
3080,6010,224,4.74,2.79,1.68,15,27.5,906,4.58,,,
3081,6055,292,5.09,2.96,1.76,29,27,901,4.78,,,
3082,6004,241,,,,15,,,,,,
3083,,,,,,,,,,,,
3084,5085,184,4.55,2.62,1.59,19,33.5,910,4.15,,,
3085,6022,239,4.79,2.76,1.64,22,33.5,910,4.13,,,
3086,6082,317,5.38,3.14,1.89,17,26,807,4.68,,,
3087,6021,238,4.78,2.76,1.67,18,32.5,905,4.38,,,
3088,5103,171,4.59,2.68,1.62,,37,909,3.98,,,
3089,,,,,,,,,,,,
3090,5110,190,4.71,2.63,1.57,,34,908,,,,
3091,,,,,,,,,,,,
3092,6036,271,4.96,2.86,1.68,18,29,910,4.25,,,
3093,6055,253,4.97,2.84,1.68,14,30,811,4.53,,,
3094,,,,,,,,,,,,
3095,5106,184,4.59,2.69,1.61,9,35,910,4.18,,,
3096,6020,300,5.21,3,1.8,26,27,900,4.88,,,
3097,6000,233,4.83,,,17,32,907,4.12,,,
3098,6002,258,5.07,2.92,1.75,20,26,802,,,,
3099,6032,326,5.32,3.08,1.83,29,26,710,4.84,,,
3100,6026,276,4.96,2.87,1.7,25,28,901,4.4,,,
3101,5115,189,4.57,2.67,1.6,,35.5,1002,4.43,,,
3102,5095,190,4.47,2.61,1.57,9,33.5,1000,4.06,,,
3103,5111,212,4.58,2.61,1.61,,30.5,907,4.09,,,
3104,,,,,,,,,,,,
3105,6020,271,5.09,2.87,1.73,,27,809,4.43,,,
3106,5105,210,4.65,2.71,1.62,13,31,906,4.19,,,
3107,6042,260,4.96,2.86,1.72,23,31,910,4.5,,,
3108,6013,225,4.82,2.83,1.7,20,37.5,1005,,,,
3109,,,,,,,,,,,,
3110,5116,197,4.52,2.64,1.58,,34.5,906,4.41,,,
3111,,,,,,,,,,,,
3112,5097,177,4.53,2.62,1.58,,32,1000,4,,,
3113,6052,279,5.46,3.09,1.8,13,27,800,4.57,,,
3114,6022,288,5.2,2.97,1.72,21,31,810,4.42,,,
3115,6001,196,4.79,2.76,1.6,,35.5,910,4.06,,,
3116,,,,,,,,,,,,
3117,6043,189,5.01,2.89,1.74,,26.5,904,4.38,,,
3118,5072,157,4.51,2.59,1.55,,32,901,4.2,,,
3119,6020,208,4.75,2.73,1.67,,27.5,904,4.34,,,
3120,6065,311,5.38,3.11,1.85,,,,,,,
3121,,,,,,,,,,,,
3122,,,,,,,,,,,,
3123,5105,182,4.8,2.77,1.63,,30.5,901,4.16,,,
3124,6053,299,5.28,3.05,1.81,20,27.5,807,4.72,,,
3125,5105,198,4.7,2.73,1.65,14,35.5,900,4.54,,,
3126,6070,239,5.36,3.06,1.8,,26.5,803,4.73,,,
3127,6035,327,,,,32,,,,,,
3128,6010,180,4.55,2.66,1.57,,,,,,,
3129,6017,238,4.77,2.75,1.62,,28.5,810,,,,
3130,6031,264,4.88,2.88,1.74,22,31.5,811,4.44,,,
3131,,,,,,,,,,,,
3132,6037,238,4.89,2.78,1.75,10,28.5,900,4.78,,,
3133,,,,,,,,,,,,
3134,6045,278,5.08,2.95,1.75,,30,809,4.56,,,
3135,,,,,,,,,,,,
3136,,,,,,,,,,,,
3137,6011,196,4.5,2.61,1.63,,36,1007,4.19,,,
3138,6014,235,4.83,2.79,1.7,13,33.5,908,4.62,,,
3139,,,,,,,,,,,,
3140,5112,191,4.45,2.63,1.57,12,36,910,4.16,,,
3141,,,,,,,,,,,,
3142,5091,182,4.72,2.72,1.59,,,901,4.36,,,
3143,6031,300,5.55,3.2,1.93,18,25.5,707,4.93,,,
3144,6026,249,4.92,2.88,1.72,20,32,906,4.6,,,
3145,6010,271,5.16,,,,26,806,4.28,,,
3146,6015,201,4.78,2.77,1.67,9,30.5,910,4.15,,,
3147,6011,201,4.64,2.71,1.58,17,37,1008,4.28,,,
3148,5117,247,,,,17,,,,,,
3149,6007,228,4.6,2.66,1.58,18,37.5,910,4.42,,,
3150,,,,,,,,,,,,
3151,6027,211,4.88,2.79,1.65,,33,905,4.13,,,
3152,6037,264,5.16,2.98,1.78,17,26.5,806,4.5,,,
3153,6023,244,4.81,2.8,1.65,22,28.5,911,,,,
3154,6005,203,4.67,2.67,1.65,,32,907,4.43,,,
3155,5093,188,4.74,2.67,1.58,15,34.5,1000,4.35,,,
3156,5111,179,4.6,2.68,1.57,11,30,900,,,,
3157,5115,188,4.67,2.68,1.62,,30,900,4.25,,,
3158,5112,188,4.65,2.67,1.64,,30,902,4.21,,,
3159,6022,283,,,,19,,,,,,
3160,6000,254,5.1,2.94,1.75,,24,809,,,,
3161,6043,285,4.95,2.85,1.75,24,30,902,4.38,,,
3162,6017,246,4.85,2.84,1.68,30,30,902,4.5,,,
3163,5114,197,4.62,2.67,1.61,18,33,1000,4.41,,,
3164,6011,257,4.86,2.89,1.7,20,29,803,4.53,,,
3165,6021,239,4.73,2.76,1.63,23,29.5,902,4.35,,,
3166,6021,283,5.35,3.06,1.83,16,24,709,4.81,,,
3167,5106,211,,,,28,32.5,905,,,,
3168,6026,287,5.14,3.03,1.83,21,26,802,4.65,,,
3169,6050,274,5.23,3.04,1.84,18,26,810,4.78,,,
3170,6053,283,5.14,2.99,1.78,23,27.5,900,4.6,,,
3171,,,,,,,,,,,,
3172,,,,,,,,,,,,
3173,6007,235,4.57,2.69,1.59,24,34.5,1000,4.62,,,
3174,6044,292,4.97,2.85,1.71,17,32,905,4.69,,,
3175,,,,,,,,,,,,
3176,5117,212,4.61,2.64,1.62,,33,908,4.28,,,
3177,6062,359,5.64,3.28,1.97,14,25,709,5.2,,,
3178,6047,291,5.29,3.01,1.8,25,27.5,808,4.79,,,
3179,,,,,,,,,,,,
3180,5117,194,4.65,2.7,1.62,16,33,907,4.52,,,
3181,5105,207,4.5,2.63,1.58,14,33.5,907,3.97,,,
3182,6030,221,5.04,2.88,1.74,,26,806,4.79,,,
3183,6044,255,4.96,2.89,1.72,18,33,905,4.59,,,
3184,5092,173,4.63,2.69,1.59,,32.5,810,4.1,,,
3185,,,,,,,,,,,,
3186,6027,284,4.88,2.81,1.72,,34.5,908,4.5,,,
3187,6037,267,5.05,2.92,1.74,15,30,904,4.51,,,
3188,6021,230,4.69,2.72,1.61,26,33.5,909,4.4,,,
3189,6045,271,5.15,2.99,1.82,23,25.5,809,,,,
3190,5075,212,4.69,2.7,1.61,17,30,904,4.28,,,
3191,5114,173,4.55,2.61,1.57,,36.5,1001,4.15,,,
3192,6023,325,5.28,3.06,1.86,23,26,808,4.66,,,
3193,,,,,,,,,,,,
3194,5107,194,4.62,2.66,1.6,17,33,906,3.97,,,
3195,6010,218,5.12,2.95,1.74,,27,803,4.47,,,
3196,5104,246,4.8,2.76,1.65,24,30.5,901,,,,
3197,5111,222,4.62,2.63,1.6,20,34.5,910,4.31,,,
3198,5085,185,4.57,2.7,1.61,13,30.5,905,4.27,,,
3199,6026,235,4.62,2.72,1.65,25,34.5,907,4.34,,,
3200,6030,302,5.26,3.03,1.83,,,,,,,
3201,,,,,,,,,,,,
3202,6032,235,4.9,2.87,1.77,18,36,908,4.4,,,
3203,6036,282,5.41,3.13,1.91,21,25,805,4.87,,,
3204,6057,274,5.1,2.95,1.78,22,26,806,4.47,,,
3205,6016,218,4.6,2.66,1.61,,35,1000,4.25,,,
3206,6045,245,4.94,2.86,1.69,15,30,904,4.34,,,
3207,6043,321,5.68,3.27,1.97,21,25,804,5.19,,,
3208,5103,186,4.74,2.71,1.62,12,31,909,4.22,,,
3209,6013,215,4.81,2.78,1.7,,33.5,908,4.46,,,
3210,6007,190,4.61,2.67,1.59,,36,907,,,,
3211,,,,,,,,,,,,
3212,6054,292,5.28,3.01,1.79,30,29,811,4.89,,,
3213,6006,208,,,,,34.5,905,4.23,,,
3214,5110,194,4.59,2.65,1.6,12,34,911,4.16,,,
3215,6005,249,5.01,2.9,1.75,22,29,905,4.29,,,
3216,6046,265,5.03,2.89,1.74,,31,906,4.42,,,
3217,5113,262,4.85,2.8,1.68,26,27,806,4.56,,,
3218,6053,324,5.44,3.13,1.9,23,27,804,5.06,,,
3219,6031,235,5.02,2.88,1.74,,30,810,4.66,,,
3220,6027,223,5.08,2.89,1.74,,26.5,900,4.25,,,
3221,6020,281,4.9,2.86,1.71,28,30.5,901,4.25,,,
3222,6034,279,,,,28,,,,,,
3223,6022,227,5.13,2.97,1.76,,24.5,804,4.39,,,
3224,6021,277,5.44,3.08,1.82,29,29,808,4.63,,,
3225,,,,,,,,,,,,
3226,6024,218,5.03,2.93,1.74,,29.5,903,4.45,,,
3227,5096,180,4.62,2.65,1.62,13,32,902,4.27,,,
3228,6020,286,5.17,2.98,1.8,21,27.5,808,4.66,,,
3229,6035,285,5.11,2.92,1.78,23,33.5,1002,4.34,,,
3230,6027,296,,,,28,,,,,,
3231,,,,,,,,,,,,
3232,6037,295,5.73,3.29,1.95,16,23,800,5.04,,,
3233,6027,258,5.17,2.95,1.74,23,26.5,809,4.59,,,
3234,6007,198,4.55,2.68,1.62,14,35.5,1004,4.25,,,
3235,,,,,,,,,,,,
3236,5115,203,4.5,2.61,1.62,16,33,908,4.18,,,
3237,6037,248,4.58,2.64,1.58,25,35.5,1006,4.38,,,
3238,,,,,,,,,,,,
3239,5113,204,4.79,2.77,1.65,,32,904,4.43,,,
3240,6025,302,5.26,3.03,1.9,37,29.5,810,4.87,,,
3241,6022,243,5.04,2.93,1.78,15,28,904,4.81,,,
3242,6012,233,4.88,2.85,1.72,13,30,905,4.65,,,
3243,5090,191,4.62,2.68,1.63,15,33.5,1002,4.2,,,
3244,6015,205,4.61,2.68,1.6,17,35,910,4.25,,,
3245,6005,204,,,,12,,,,,,
3246,6025,254,4.94,2.86,1.71,24,31.5,903,4.53,,,
3247,6020,275,5.11,3.01,1.77,22,24,804,4.64,,,
3248,6001,187,4.74,2.77,1.67,9,33.5,1005,4.23,,,
3249,6024,199,4.64,2.7,1.6,,34.5,911,4.35,,,
3250,6002,194,4.55,2.64,1.57,,32,1001,,,,
3251,6035,385,5.35,3.06,1.84,22,29,900,4.57,,,
3252,6014,260,,,,16,,,,,,
3253,6026,253,5.05,2.91,1.75,,28.5,809,4.34,,,
3254,,,,,,,,,,,,
3255,6044,248,4.88,2.84,1.68,16,31.5,905,4.37,,,
3256,6002,203,4.73,2.76,1.63,,34,910,4.12,,,
3257,6041,284,5.26,3.02,1.81,15,26.5,804,4.75,,,
3258,5104,225,4.67,2.72,1.62,,35.5,910,4.37,,,
3259,5116,194,4.6,2.67,1.63,13,34,1001,4.16,,,
3260,,,,,,,,,,,,
3261,6041,281,5.27,3.03,1.78,25,26.5,806,4.45,,,
3262,6026,325,5.21,3.05,1.9,,25.5,807,5.11,,,
3263,6010,237,4.96,2.88,1.73,,31,810,4.38,,,
3264,6017,202,4.64,2.7,1.59,12,37,909,4.25,,,
3265,,,,,,,,,,,,
3266,,,,,,,,,,,,
3267,,,,,,,,,,,,
3268,6034,288,5.21,3,1.78,25,28,807,4.62,,,
3269,,,,,,,,,,,,
3270,5080,197,4.6,2.64,1.56,,38,1000,4.43,,,
3271,,,,,,,,,,,,
3272,6027,239,4.89,2.81,1.73,21,35,906,4.41,,,
3273,6034,277,5.15,3.01,1.8,20,28.5,807,4.5,,,
3274,,,,,,,,,,,,
3275,5110,192,4.56,2.68,1.53,,34,811,4.53,,,
3276,5116,238,4.98,2.88,1.72,18,28,902,4.37,,,
3277,5113,191,4.66,2.67,1.65,,33.5,1000,,,,
3278,6042,302,5.27,3.06,1.87,,25,902,4.68,,,
3279,6005,217,4.43,2.63,1.56,15,36,1008,4.12,,,
3280,6005,184,4.56,2.66,1.62,,38.5,1005,4.37,,,
3281,6032,289,5.57,3.2,1.96,23,25.5,708,4.79,,,
3282,5117,220,,,,24,,,,,,
3283,6030,254,4.88,2.84,1.7,19,30,904,4.35,,,
3284,,,,,,,,,,,,
3285,6005,243,4.81,2.81,1.66,19,29.5,811,4.48,,,
3286,5113,207,4.68,2.72,1.62,8,32,911,4.5,,,
3287,,,,,,,,,,,,
3288,6006,201,5.14,2.94,1.78,,27.5,809,4.54,,,
3289,6025,306,5.25,3.09,1.79,26,25.5,711,5.34,,,
3290,6033,264,,,,24,31,902,4.37,,,
3291,6044,257,5.15,2.95,1.76,16,30.5,808,4.69,,,
3292,,,,,,,,,,,,
3293,6030,301,5.32,3.1,1.85,23,29,811,4.69,,,
3294,6004,188,4.54,2.62,1.59,16,35,1002,4.06,,,
3295,,,,,,,,,,,,
3296,6055,308,5.52,3.24,1.96,29,25.5,806,5.03,,,
3297,6013,281,4.99,2.93,1.71,26,30.5,803,4.4,,,
3298,,,,,,,,,,,,
3299,6012,238,4.81,2.82,1.72,15,27,807,4.44,,,
3300,5110,203,,,,15,,,,,,
3301,5105,183,4.53,2.65,1.56,,,,,,,
3302,,,,,,,,,,,,
3303,6040,232,4.79,2.8,1.63,21,36.5,910,4.66,,,
3304,6023,215,5.1,2.89,1.75,,29.5,900,4.36,,,
3305,,,,,,,,,,,,
3306,5085,177,4.61,2.71,1.61,12,38.5,1004,4.07,,,
3307,5113,194,4.44,2.61,1.58,11,32.5,911,4.17,,,
3308,6023,214,4.84,2.78,1.65,,32.5,907,4.2,,,
3309,6013,240,4.96,2.87,1.71,19,29,900,4.04,,,
3310,6052,286,5.33,3.09,1.9,19,26.5,805,4.64,,,
3311,5102,210,4.8,2.76,1.66,13,34,905,4.56,,,
3312,6026,285,5.24,2.99,1.78,21,25,806,4.47,,,
3313,,,,,,,,,,,,
3314,5096,173,4.6,2.68,1.62,,34,910,4.14,,,
3315,6021,244,4.72,2.77,1.6,23,31.5,909,4.69,,,
3316,6000,225,4.61,2.68,1.61,22,37,908,4.4,,,
3317,6035,290,5.33,3.01,1.81,21,26,808,4.78,,,
3318,6026,245,5.04,2.95,1.78,14,27,807,4.5,,,
3319,6040,246,4.96,2.85,1.69,21,34,907,4.39,,,
3320,6034,242,4.69,2.71,1.67,,35,910,3.93,,,
3321,,,,,,,,,,,,
3322,6032,326,5.32,3.08,1.83,29,26,710,4.84,,,
3323,6024,217,,,,,26,808,4.76,,,
3324,,,,,,,,,,,,
3325,6034,309,5.4,3.13,1.86,,25.5,800,5.05,,,
3326,6046,254,4.72,2.76,1.66,,33.5,911,4.56,,,
3327,,,,,,,,,,,,
3328,6034,289,5.08,3,1.84,17,28.5,809,4.38,,,
3329,5077,203,4.68,2.68,1.58,20,29.5,809,4.2,,,
3330,6024,254,,,,15,,,,,,
3331,6050,311,5.53,3.22,1.92,17,25,806,4.98,,,
3332,,,,,,,,,,,,
3333,,,,,,,,,,,,
3334,6056,257,4.95,2.84,1.68,8,28.5,909,4.5,,,
3335,6025,286,5.17,2.97,1.83,,28,810,4.77,,,
3336,,,,,,,,,,,,
3337,6022,237,5.09,3,1.79,18,30.5,810,4.58,,,
3338,6007,194,4.59,2.65,1.61,,34.5,908,,,,
3339,6022,292,,,,,29.5,807,4.57,,,
3340,6022,249,,,,16,,,,,,
3341,5101,199,4.52,2.62,1.55,20,31,907,4.06,,,
3342,5096,191,4.59,2.69,1.6,,33.5,1002,4.14,,,
3343,,,,,,,,,,,,
3344,6013,219,4.69,2.73,1.61,,35.5,904,4.48,,,
3345,6025,276,4.95,2.85,1.73,23,29.5,900,4.21,,,
3346,6015,247,5.13,2.96,1.78,,28,805,4.43,,,
3347,6047,239,5.05,2.89,1.8,,30,904,4.59,,,
3348,6021,236,4.58,2.66,1.6,22,32.5,904,,,,
3349,5097,187,4.69,2.72,1.64,9,32,911,4.5,,,
3350,6033,324,5.49,3.15,1.92,20,28.5,802,4.9,,,
3351,6053,207,4.46,2.62,1.58,13,36,1003,4.25,,,
3352,,,,,,,,,,,,
3353,6045,233,4.76,2.76,1.64,18,34,1000,4.12,,,
3354,6034,271,4.98,2.81,1.73,,31.5,904,4.37,,,
3355,,,,,,,,,,,,
3356,6001,200,4.63,2.7,1.64,,31,909,4.39,,,
3357,6005,210,4.61,2.63,1.59,20,35,1000,4.31,,,
3358,,,,,,,,,,,,
3359,6005,195,4.78,2.75,1.66,,33,909,4.25,,,
3360,6005,185,4.61,2.68,1.66,,34.5,908,4.15,,,
3361,5092,176,4.43,2.58,1.55,13,41.5,1005,4.26,,,
3362,,,,,,,,,,,,
3363,,,,,,,,,,,,
3364,,,,,,,,,,,,
3365,5110,203,4.66,2.73,1.65,,33.5,908,4.07,,,
3366,5100,175,4.53,2.61,1.58,,33,909,4.53,,,
3367,6047,307,5.71,3.26,2,19,26,802,4.81,,,
3368,6056,315,,,,30,,,,,,
3369,6025,277,5.06,2.98,1.76,17,30.5,900,4.7,,,
3370,,,,,,,,,,,,
3371,6051,308,5.2,3.03,1.85,30,,,,,,
3372,6027,280,5.14,2.96,1.79,20,28,806,4.59,,,
3373,,,,,,,,,,,,
3374,6044,286,,,,24,,,,,,
3375,6013,229,4.61,2.7,1.67,,32.5,,,,,
3376,6045,275,5.18,2.96,1.78,13,22.5,809,4.87,,,
3377,6027,315,5.23,3.07,1.84,,25,809,4.51,,,
3378,,,,,,,,,,,,
3379,6035,338,5.6,3.22,1.93,22,23.5,710,4.82,,,
3380,,,,,,,,,,,,
3381,6002,196,4.52,,,,35,1000,4.34,,,
3382,5096,175,4.56,2.58,1.51,,35,1002,4.15,,,
3383,6001,175,4.65,2.72,1.67,,27.5,904,4.37,,,
3384,6020,252,5,2.92,1.72,16,27.5,810,4.47,,,
3385,6021,263,5.11,2.95,1.78,,29.5,900,4.57,,,
3386,5095,185,4.59,2.65,1.62,18,33.5,907,,,,
3387,,,,,,,,,,,,
3388,,,,,,,,,,,,
3389,6024,305,5.34,3.12,1.91,26,26.5,805,4.88,,,
3390,6031,242,5.17,3,1.76,16,32.5,910,4.62,,,
3391,,,,,,,,,,,,
3392,5101,208,4.59,2.63,1.58,17,31,1000,4.2,,,
3393,6010,242,4.73,2.78,1.68,22,30.5,911,,,,
3394,6040,300,5.12,2.98,1.75,15,29,,4.87,,,
3395,5102,183,4.44,2.61,1.57,,,905,4.35,,,
3396,5112,231,4.84,2.81,1.7,17,27.5,900,4.54,,,
3397,6010,205,4.62,2.67,1.56,,38,1005,4.15,,,
3398,6044,255,4.72,2.74,1.6,22,34.5,1006,4.19,,,
3399,5116,200,4.67,2.71,1.63,17,,909,,,,
3400,6050,289,5.09,2.96,1.78,20,28.5,901,5.12,,,
3401,,,,,,,,,,,,
3402,,,,,,,,,,,,
3403,6040,212,,,,,,,,,,
3404,5115,218,,,,23,,,,,,
3405,,,,,,,,,,,,
3406,,,,,,,,,,,,
3407,6033,253,4.95,2.84,1.76,18,28.5,807,4.45,,,
3408,6030,304,,,,29,27.5,808,4.91,,,
3409,,,,,,,,,,,,
3410,,,,,,,,,,,,
3411,6050,320,5.57,3.17,1.95,26,28.5,802,5.13,,,
3412,6026,293,,,,25,,,,,,
3413,6027,209,4.72,2.73,1.71,17,35.5,1007,4.55,,,
3414,6016,234,,,,17,,,,,,
3415,,,,,,,,,,,,
3416,6015,287,5.35,3.07,1.92,21,27,,,,,
3417,5112,169,4.68,2.74,1.66,,31,904,4.15,,,
