"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"John Brown","BUF","WR",91,121.7,8.7,141,44,54,4.6,69,66,86,,,,,19.6,121,28,35.4,7.1,48,30,65.1,7.4,93,19,34.8,4.1,50,2019-10-03
"Tarik Cohen","CHI","RB",61,80.7,9.1,106,27,32.3,2.5,47,65,86.6,,,,,14.4,103,29,37.4,5,43,49,97.8,10.2,108,18,34.5,3.4,38,2019-10-03
"Eli Apple","NOS","DB",,,,,,,,,84,87,,,,,3,90,36,48,12,60,,,,,57,61,4,65,2019-10-03
"Duke Johnson","HOU","RB",98,117.4,7.7,148,33,36.3,1.8,48,75,87.2,,,,,12.2,102,35,38.2,3.1,42,83,106.4,4.7,120,30,37.6,1.7,42,2019-10-03
"KJ Wright","SEA","LB",,,,,,,,,70,87.5,,,,,17.5,105,48,50,2,52,70,71.5,1.5,73,25,40.7,3.3,51,2019-10-03
"Curtis Samuel","CAR","WR",63,84.9,6.1,111,30,39,4.1,51,79,88.4,,,,,8,101,32,36.4,3.4,42,40,51.9,6.8,83,22,29.1,4.4,46,2019-10-03
"Dak Prescott","DAL","QB",65,85.7,7.9,117,3,7,2,12,84,88.4,,,,,5.3,98,5,6.8,1.5,9,,,,,6,9.2,1.7,14,2019-10-03
"Bradley McDougald","SEA","DB",,,,,,,,,63,88.5,,,,,25.5,114,20,38.5,18.5,57,60,68,9.9,85,19,24.1,2,41,2019-10-03
"Marquise Brown","BAL","WR",37,69.4,14.2,122,18,31.4,4.8,44,79,89,4,11.2,4.4,29,5.9,97,32,36.4,2.6,40,22,41.3,4.3,51,12,22.7,1.6,28,2019-10-03
"Ronald Jones","TBB","RB",71,119.3,9.9,159,35,42.1,1.7,45,64,89.2,,,,,19,114,28,37.4,6.8,46,61,92.9,9.5,128,23,33,3.4,44,2019-10-03
"Mike Williams","LAC","WR",38,48.9,3.8,79,19,27.1,5.4,37,74,90.4,,,,,12.5,108,30,37.2,4.8,43,74,102.3,15.4,157,39,54.1,7.7,82,2019-10-03
"Jamie Collins","NEP","LB",,,,,,,,,91,91,,,,,0,91,36,36,0,36,5,17.8,7,48,5,17.6,5.6,34,2019-10-03
"Christian Kirk","ARI","WR",45,58.4,6.8,100,17,25.4,3.9,32,80,91.4,,,,,6.9,101,33,37.8,2.9,42,,,,,,,,,2019-10-03
"Kyle Van Noy","NEP","LB",,,,,,,,,74,91.5,,,,,17.5,109,42,54,12,66,,,,,43,50.7,6.1,58,2019-10-03
"DJ Chark","JAC","WR",61,130.3,25.2,192,33,48.3,7.9,78,76,91.8,,,,,11.1,110,31,37.6,4.5,45,53,63.3,3.7,84,26,34,3.1,45,2019-10-03
"Preston Brown","CIN","LB",,,,,,,,,87,92.5,,,,,5.5,98,33,40.5,7.5,48,,,,,42,48.1,4,61,2019-10-03
"DJ Swearinger",,"DB",,,,,,,,,93,93,,,,,0,93,,,,,,,,,,,,,2019-10-03
"Adrian Amos","GBP","DB",,,,,,,,,62,93.5,,,,,31.5,125,26,26.5,0.5,27,54,65,14.2,85,14,25.4,4.9,42,2019-10-03
"Wayne Gallman","NYG","RB",127,178.6,41.3,220,47,71.1,11.4,98,77,94.2,,,,,9.2,102,36,40,2.2,42,33,50,7.5,81,12,19.1,2.6,28,2019-10-03
"Tre Flowers","SEA","DB",,,,,,,,,94,94.5,,,,,0.5,95,44,50,6,56,,,,,36,46.7,4.4,56,2019-10-03
"Jarvis Landry","CLE","WR",40,68.1,8,89,22,32.1,5.3,45,87,94.6,,,,,5.5,100,35,38.6,2.2,41,39,60.1,7,75,23,32.3,4.4,46,2019-10-03
"Delanie Walker","TEN","TE",141,207.6,17.4,238,18,23.8,2.4,27,92,94.6,,,,,5.2,105,9,9.4,0.8,11,72,86.5,12.6,144,9,10.9,2.2,21,2019-10-03
"Mack Wilson","CLE","LB",,,,,,,,,37,95.5,,,,,58.5,154,53,63,10,73,,,,,35,53.2,3.7,58,2019-10-03
"Greg Olsen","CAR","TE",191,224.8,23,246,17,25.5,3.5,41,86,96,,,,,12.3,116,8,9,1.3,11,54,69.6,7.6,100,5,8.3,1.1,11,2019-10-03
"Dre Kirkpatrick","CIN","DB",,,,,,,,,81,96,,,,,15,111,35,35,0,35,,,,,25,31.5,5,39,2019-10-03
"Mark Barron","PIT","LB",,,,,,,,,43,96,,,,,53,149,55,62,7,69,65,85.3,14.4,97,31,41,5.6,57,2019-10-03
"Clayton Geathers","IND","DB",,,,,,,,,97,97,,,,,0,97,31,38.5,7.5,46,66,72,7.3,84,24,32.2,9.4,51,2019-10-03
"Carson Wentz","PHI","QB",51,76.3,8,94,4,5.9,1.2,10,96,97,,,,,0.9,98,8,8.5,0.5,9,,,,,3,5.7,1.2,9,2019-10-03
"Chidobe Awuzie","DAL","DB",,,,,,,,,66,98.5,,,,,32.5,131,28,28,0,28,,,,,,,,,2019-10-03
"Jordan Howard","PHI","RB",114,129.4,6.7,166,29,43.8,3.4,54,75,99.4,,,,,17.7,118,35,42,4.8,47,56,80.1,6.7,109,21,28.6,2.4,39,2019-10-03
"Golden Tate","NYG","WR",97,128.4,16.1,156,37,58.7,2.7,71,94,101.6,,,,,5.7,108,39,41.2,1.6,43,62,77.6,8.4,101,31,41.5,4.9,54,2019-10-03
"Tom Brady","NEP","QB",143,184.4,31.3,257,19,22.1,1.4,24,90,102.4,,,,,11.3,122,8,10.5,2.3,14,,,,,4,5.5,1,17,2019-10-03
"Rex Burkhead","NEP","RB",142,196.2,20.2,223,48,65.8,7.4,81,91,103,,,,,10.4,119,39,42.6,3.4,48,93,111,6.3,137,33,39.2,1.8,47,2019-10-03
"Kyler Murray","ARI","QB",83,92.4,4.8,107,4,8.8,1.4,17,84,105,1,10.5,5,24,12.2,121,5,10.3,3.3,14,,,,,6,9.5,1.6,14,2019-10-03
"Christian Jones","DET","LB",,,,,,,,,34,105.5,,,,,71.5,177,24,53,29,82,,,,,,,,,2019-10-03
"Jarrad Davis","DET","LB",,,,,,,,,65,106,,,,,41,147,29,48.5,19.5,68,,,,,,,,,2019-10-03
"Tony Jefferson","BAL","DB",,,,,,,,,92,106.5,,,,,14.5,121,49,56,7,63,,,,,30,45.4,6.5,51,2019-10-03
"Ronnie Harrison","JAC","DB",,,,,,,,,55,106.5,,,,,51.5,158,10,43,33,76,35,44.6,4.2,51,9,10.9,1.6,17,2019-10-03
"Marquez Valdes-Scantling","GBP","WR",95,117.4,8.6,131,38,50.2,4.1,67,100,106.6,,,,,5.5,115,41,43,1.8,46,35,61.8,8.8,85,15,33.1,4,44,2019-10-03
"Will Dissly","SEA","TE",132,205.6,51.6,285,15,22.5,4.4,38,91,106.6,,,,,9.2,116,9,10.2,0.7,11,66,75.7,5.8,100,8,9.3,0.9,13,2019-10-03
"Taron Johnson","BUF","DB",,,,,,,,,107,107,,,,,0,107,,,,,,,,,,,,,2019-10-03
"Joe Haden","PIT","DB",,,,,,,,,99,107,,,,,8,115,48,48,0,48,,,,,,,,,2019-10-03
"Frank Gore","BUF","RB",138,221.8,47.6,271,70,82.2,7.3,100,90,107.4,,,,,12,127,39,44,3.2,49,64,95.8,7.7,131,26,34,2.8,45,2019-10-03
"Bobby McCain","MIA","DB",,,,,,,,,104,108,,,,,4,112,55,58.5,3.5,62,,,,,,,,,2019-10-03
"Kenneth Moore",,"WR",,,,,,,,,96,108.5,,,,,12.5,121,,,,,,,,,,,,,2019-10-03
"Trae Waynes","MIN","DB",,,,,,,,,91,108.5,,,,,17.5,126,40,40,0,40,,,,,,,,,2019-10-03
"Will Fuller","HOU","WR",59,69.6,6.5,98,28,36.2,5.3,57,94,108.6,,,,,12.2,130,39,44,4.4,52,47,60.2,7.3,90,16,31.6,3.6,48,2019-10-03
"Darnell Savage","GBP","DB",,,,,,,,,108,109,,,,,1,110,24,38.5,14.5,53,46,51.6,5.6,60,14,17.6,3,31,2019-10-03
"Robby Anderson","NYJ","WR",51,92.9,13.2,117,26,42.3,7.7,57,87,109.4,,,,,16.6,137,35,44.6,7.2,57,39,80.9,12.4,133,21,43.6,6.5,70,2019-10-03
"Kevin Byard","TEN","DB",,,,,,,,,102,109.5,,,,,7.5,117,14,37,23,60,41,57.5,10.5,70,11,23.4,10.3,40,2019-10-03
"Jameis Winston","TBB","QB",104,127.7,15.4,156,11,15.3,1.8,24,104,110.4,,,,,7.1,122,10,10.8,0.8,12,,,,,6,10.8,2.3,15,2019-10-03
"Ricardo Allen","ATL","DB",,,,,,,,,95,111,,,,,16,127,66,66,0,66,,,,,35,41,6.5,50,2019-10-03
"Patrick Onwuasor","BAL","LB",,,,,,,,,35,111,,,,,76,187,32,57,25,82,39,47.6,10.3,67,24,32.4,7.5,44,2019-10-03
"Justin Coleman","DET","DB",,,,,,,,,100,111,,,,,11,122,49,49,0,49,,,,,,,,,2019-10-03
"Damien Wilson","KCC","LB",,,,,,,,,71,111.5,,,,,40.5,152,52,62,10,72,,,,,55,55,0,55,2019-10-03
"Jared Goff","LAR","QB",81,94.9,9.8,144,5,8.6,0.8,13,104,111.8,,,,,6.2,122,10,12.5,1.5,14,,,,,3,13.8,1.3,18,2019-10-03
"Rashaan Evans","TEN","LB",,,,,,,,,106,112.5,,,,,6.5,119,54,54.5,0.5,55,,,,,38,47.3,4.2,52,2019-10-03
"Jamison Crowder","NYJ","WR",116,146,4.1,152,56,63.3,3.6,87,79,112.6,,,,,20.1,139,32,45.6,8.4,58,20,93.1,13.8,126,11,49.4,7.5,68,2019-10-03
"Minkah Fitzpatrick","PIT","DB",,,,,,,,,84,114,,,,,30,144,26,49,23,72,49,55.4,4.2,60,16,21,3,30,2019-10-03
"Baker Mayfield","CLE","QB",42,62.4,11.4,90,3,5.4,1.9,11,96,114.2,,,,,15.6,143,8,12,3.2,17,,,,,13,16.9,1.7,24,2019-10-03
"Marvin Jones","DET","WR",88,107,17.9,146,37,51.2,5.6,64,97,114.4,,,,,10.1,124,40,45.6,3.5,49,,,,,,,,,2019-10-03
"Josh Allen","BUF","QB",98,131.6,16.7,192,10,12.9,1.9,19,107,116,,,,,6,123,11,13.3,1.5,15,,,,,13,20.4,2.8,28,2019-10-03
"Donte Jackson","CAR","DB",,,,,,,,,89,116,,,,,27,143,53,62,9,71,,,,,,,,,2019-10-03
"Josh Norman","WAS","DB",,,,,,,,,61,116,,,,,55,171,25,55.5,30.5,86,,,,,,,,,2019-10-03
"Adrian Peterson","WAS","RB",168,209,13.3,227,53,67.8,7.5,85,106,116.4,,,,,7.8,129,44,46.6,2.2,50,108,120.5,8.5,154,38,42.9,2.9,51,2019-10-03
"James Bradberry","CAR","DB",,,,,,,,,104,117,,,,,13,130,51,65,14,79,,,,,34,46.5,7.4,53,2019-10-03
"DeSean Jackson","PHI","WR",135,151.3,9.4,170,39,65.6,6.9,86,94,117,,,,,12.7,130,39,46.8,4.5,52,209,215.7,4.8,220,35,90.8,32.2,110,2019-10-03
"Carlton Davis","TBB","DB",,,,,,,,,115,117.5,,,,,2.5,120,58,58,0,58,,,,,,,,,2019-10-03
"Kenny Vaccaro","TEN","DB",,,,,,,,,111,117.5,,,,,6.5,124,22,38,16,54,,,,,19,27.4,5.2,39,2019-10-03
"Jeff Heath","DAL","DB",,,,,,,,,92,118,,,,,26,144,41,41,0,41,,,,,,,,,2019-10-03
"Lamarcus Joyner","OAK","DB",,,,,,,,,113,118,,,,,5,123,50,57.5,7.5,65,,,,,39,43.5,4.5,48,2019-10-03
"DK Metcalf","SEA","WR",49,67.1,8.8,95,22,29.4,4.2,38,110,118.2,1,6.4,2.8,14,5,124,45,47.2,1.3,49,70,78,7.8,95,38,42.5,3.9,50,2019-10-03
"Jaquiski Tartt","SFO","DB",,,,,,,,,74,118.5,,,,,44.5,163,34,56.5,22.5,79,,,,,33,35.5,2.5,38,2019-10-03
"Philip Rivers","LAC","QB",125,161.1,31.8,234,16,19.9,1.6,31,112,119,,,,,5.4,125,12,14,1.6,16,,,,,9,12.7,1.9,19,2019-10-03
"Latavius Murray","NOS","RB",104,126.3,12.6,146,39,45.7,2.2,66,95,119.4,,,,,17.6,140,40,47.2,4.9,53,118,165.9,14.4,201,41,55.7,3.1,63,2019-10-03
"Jason McCourty","NEP","DB",,,,,,,,,71,120,,,,,49,169,30,53.5,23.5,77,,,,,,,,,2019-10-03
"Courtland Sutton","DEN","WR",26,60.3,8.6,123,13,33.3,4.1,51,93,120.4,,,,,14.3,133,38,48.2,5.6,54,40,63,7.1,73,18,33.1,4.4,40,2019-10-03
"Daryl Worley","OAK","DB",,,,,,,,,105,120.5,,,,,15.5,136,69,69,0,69,,,,,,,,,2019-10-03
"Malcolm Jenkins","PHI","DB",,,,,,,,,118,120.5,,,,,2.5,123,45,53,8,61,77,84.7,7,94,22,34.3,3.8,44,2019-10-03
"TJ Watt","PIT","LB",,,,,,,,,68,120.5,,,,,52.5,173,34,36.5,2.5,39,,,,,32,38,4.7,48,2019-10-03
"Jon Bostic","WAS","LB",,,,,,,,,48,120.5,,,,,72.5,193,45,64.5,19.5,84,,,,,37,46.3,2.8,55,2019-10-03
"Malcolm Brown","LAR","RB",126,168.8,35.1,222,44,57.2,9.3,74,102,120.8,,,,,11.1,132,42,48,3.3,51,115,140.8,20.7,214,43,48.5,5.4,69,2019-10-03
"Marlon Humphrey","BAL","DB",,,,,,,,,94,121.5,,,,,27.5,149,43,43,0,43,,,,,,,,,2019-10-03
"OJ Howard","TBB","TE",49,62.7,9.9,100,4,6.9,1.4,9,86,122,,,,,57,235,8,11.4,4.9,21,95,124.4,7.3,139,11,16.3,1.6,20,2019-10-03
"Cole Holcomb","WAS","LB",,,,,,,,,79,122,,,,,43,165,45,55,10,65,,,,,59,59,0,59,2019-10-03
"Eric Rowe","MIA","DB",,,,,,,,,80,123.5,,,,,43.5,167,82,82,0,82,,,,,,,,,2019-10-03
"TJ Hockenson","DET","TE",51,78.6,11.6,94,5,6.1,0.8,10,120,124,4,8.8,2.7,28,8,140,12,12.4,0.8,14,,,,,,,,,2019-10-03
"Zach Brown","PHI","LB",,,,,,,,,86,124,,,,,38,162,57,66.5,9.5,76,,,,,48,52.6,1.5,54,2019-10-03
"Myles Jack","JAC","LB",,,,,,,,,119,125.5,,,,,6.5,132,21,41,20,61,37,49.3,8.4,60,18,30.3,5.6,46,2019-10-03
"Darrel Williams","KCC","RB",149,188.3,36,236,61,88.8,14.1,112,73,125.8,,,,,30.5,162,34,49.8,9.2,61,50,106.9,32.7,224,19,36.6,10.2,68,2019-10-03
"Khalil Mack","CHI","LB",,,,,,,,,28,126.5,,,,,98.5,225,22,22.5,0.5,23,24,27.4,2.9,34,12,18.4,1.9,29,2019-10-03
"Danielle Hunter","MIN","DL",,,,,,,,,103,127.5,,,,,24.5,152,2,2,0,2,6,23.8,2.7,27,1,2.4,0.9,4,2019-10-03
"Byron Murphy","ARI","DB",,,,,,,,,128,128,,,,,0,128,81,81,0,81,,,,,,,,,2019-10-03
"Earl Thomas","BAL","DB",,,,,,,,,127,128,,,,,1,129,52,59.5,7.5,67,,,,,,,,,2019-10-03
"Jamaal Williams","GBP","RB",139,186.2,24.1,223,49,63.8,11.8,98,94,128,,,,,19.7,145,40,49.8,5.7,55,116,187.9,21.2,229,46,60.6,5.2,73,2019-10-03
"Corey Davis","TEN","WR",37,57.6,8.7,71,21,27.8,4.3,37,115,128.2,,,,,12.8,149,46,51.6,5.7,61,75,92.1,7.9,117,42,49.4,4,60,2019-10-03
"Mychal Kendricks","SEA","LB",,,,,,,,,124,128.5,,,,,4.5,133,56,60,4,64,,,,,49,54.5,5.5,60,2019-10-03
"Michael Gallup","DAL","WR",59,81.3,11.5,109,29,40,5.2,60,117,128.6,,,,,6.9,137,47,52,3.6,57,72,147.4,43.4,217,35,77.3,21.3,109,2019-10-03
"Alexander Mattison","MIN","RB",91,141.1,15.6,160,32,44,3.9,53,114,128.6,17,25.1,6.3,43,9.9,145,46,50,3,55,112,154.4,16.4,201,45,52.3,3.2,62,2019-10-03
"Von Miller","DEN","LB",,,,,,,,,78,129,,,,,51,180,44,47,3,50,,,,,43,47.7,2.2,51,2019-10-03
"Tony Pollard","DAL","RB",107,152.5,27,195,29,46.2,6.3,65,111,129.6,15,30.8,11.1,60,13.6,148,45,50.6,4,56,109,148.9,13.6,174,39,51.5,2.6,56,2019-10-03
"Raheem Mostert","SFO","RB",178,200.3,18.9,228,54,73.1,6.9,84,106,130,,,,,14.5,150,44,50.4,3.9,56,92,145.8,26.7,220,35,50,6.9,67,2019-10-03
"Phillip Dorsett","NEP","WR",180,213.2,24.4,243,55,85.1,9.9,100,126,130.2,,,,,3.9,137,50,52.4,2.5,57,68,76.7,7,93,34,42.3,4.2,63,2019-10-03
"Preston Smith","GBP","LB",,,,,,,,,56,130.5,,,,,74.5,205,34,53,19,72,,,,,56,58.5,2.5,61,2019-10-03
"CJ Mosley","NYJ","LB",,,,,,,,,75,130.5,,,,,55.5,186,8,25.5,17.5,43,21,56.8,21.1,75,11,28.8,10.4,37,2019-10-03
"Prince Amukamara","CHI","DB",,,,,,,,,120,131,,,,,11,142,62,75,13,88,,,,,,,,,2019-10-03
"Lorenzo Alexander","BUF","LB",,,,,,,,,65,132,,,,,67,199,37,52,15,67,,,,,,,,,2019-10-03
"Mike Hilton","PIT","DB",,,,,,,,,132,132,,,,,0,132,,,,,,,,,,,,,2019-10-03
"Matthew Stafford","DET","QB",116,158,26.3,217,11,17.4,2.2,27,123,132.4,,,,,11.1,146,15,16,1.2,18,,,,,,,,,2019-10-03
"Dede Westbrook","JAC","WR",79,95.1,11.2,115,41,47,4.1,57,110,133,,,,,13.4,147,45,53.6,5,59,75,93.4,6.6,110,42,49.8,3.6,58,2019-10-03
"Alec Ogletree","NYG","LB",,,,,,,,,82,133,,,,,51,184,40,43,3,46,,,,,42,47.3,4.5,53,2019-10-03
"Trumaine Johnson","NYJ","DB",,,,,,,,,88,133,,,,,45,178,64,76,12,88,,,,,,,,,2019-10-03
"Ronald Darby","PHI","DB",,,,,,,,,57,133,,,,,76,209,22,47.5,25.5,73,,,,,,,,,2019-10-03
"Demarcus Robinson","KCC","WR",124,198.6,40.9,247,62,87.7,12.6,108,121,133.4,,,,,12,156,48,53.6,5.6,64,48,59,6.7,79,28,31.5,3.2,42,2019-10-03
"Xavier Woods","DAL","DB",,,,,,,,,135,135,,,,,0,135,58,58,0,58,55,78.7,16.7,91,18,30,8.6,44,2019-10-03
"Mecole Hardman","KCC","WR",57,113,7.2,139,28,48.9,5.1,84,130,136.2,6,17.4,6.9,38,7,149,52,55.4,3.4,61,68,79.2,10.3,105,37,42.6,4.7,56,2019-10-03
"Jaylen Samuels","PIT","RB",106,138.1,11.6,157,40,47.3,3.3,55,111,136.4,,,,,20.4,161,45,52.6,6,60,77,101.8,9,118,25,35.2,3.8,42,2019-10-03
"Geronimo Allison","GBP","WR",128,172,16.6,188,55,68.3,4.9,75,133,138,,,,,9,156,54,56.2,3.9,64,38,73.7,12.1,100,22,39,6,53,2019-10-03
"Kevin King","GBP","DB",,,,,,,,,137,138,,,,,1,139,70,72.5,2.5,75,,,,,,,,,2019-10-03
"Dion Lewis","TEN","RB",133,166,8,181,48,58.1,5.4,83,118,138,,,,,15,164,47,53,4.9,62,107,136.1,12.3,168,41,46.9,3.3,54,2019-10-03
"Peyton Barber","TBB","RB",151,177.6,9.5,192,55,59.9,2.9,68,125,138.4,,,,,11.8,157,49,52.4,3.2,57,109,124.2,5.8,147,39,43.6,1.7,50,2019-10-03
"Joey Bosa","LAC","DL",,,,,,,,,134,139.5,,,,,5.5,145,5,5,0,5,14,27.8,4.1,33,3,4.4,0.7,10,2019-10-03
"Devante Parker","MIA","WR",160,175.8,13.5,203,64,77.2,6.1,88,136,140,,,,,4.9,147,56,56.8,1.2,59,,,,,,,,,2019-10-03
"KWaun Williams","SFO","DB",,,,,,,,,140,140,,,,,0,140,,,,,,,,,,,,,2019-10-03
"Andy Dalton","CIN","QB",157,206.8,35.7,244,21,27.6,3,35,125,140.4,,,,,14.8,165,16,18.3,2.3,22,,,,,5,15.1,1.6,18,2019-10-03
"Adarius Taylor","CLE","LB",,,,,,,,,141,141,,,,,0,141,66,66,0,66,,,,,,,,,2019-10-03
"Steven Nelson","PIT","DB",,,,,,,,,135,141,,,,,6,147,68,68,0,68,,,,,,,,,2019-10-03
"Sam Hubbard","CIN","DL",,,,,,,,,101,143.5,,,,,42.5,186,11,12,1,13,57,60.4,3.8,81,7,10.6,1.5,16,2019-10-03
"Daniel Jones","NYG","QB",111,178.6,40.3,269,10,18.1,4.6,28,125,143.6,20,34,6.8,51,10.9,155,16,17.8,1.3,19,,,,,17,19.7,1.3,22,2019-10-03
"Giovani Bernard","CIN","RB",146,169.6,8.5,184,43,54.6,3.4,76,129,144,,,,,13.9,163,50,54.6,4.2,61,101,113.4,9.1,155,37,40.8,3.3,52,2019-10-03
"Mohamed Sanu","ATL","WR",160,202.6,21.6,218,79,94.6,9.2,116,136,145.8,,,,,8,156,56,59.6,3.2,64,46,87.9,8.6,107,26,46.8,4.7,58,2019-10-03
"Xavier Rhodes","MIN","DB",,,,,,,,,138,148.5,,,,,10.5,159,77,77,0,77,,,,,,,,,2019-10-03
"Tarvarius Moore","SFO","DB",,,,,,,,,56,149,,,,,93,242,119,119,0,119,,,,,,,,,2019-10-03
"Montae Nicholson","WAS","DB",,,,,,,,,118,149,,,,,31,180,41,65.5,24.5,90,54,60.5,6.3,71,17,24.9,6,38,2019-10-03
"Isaiah Oliver","ATL","DB",,,,,,,,,69,150.5,,,,,81.5,232,115,115,0,115,,,,,,,,,2019-10-03
"Aaron Donald","LAR","DL",,,,,,,,,146,151,,,,,5,156,6,6,0,6,5,27,13.3,66,1,5.9,2.3,15,2019-10-03
"AJ Brown","TEN","WR",31,68.4,18.8,110,15,34.6,7.2,44,126,151.4,1,7.1,2.9,16,23.7,196,50,59.4,6.1,69,76,96.5,9.5,122,43,52.3,5.6,72,2019-10-03
"Matt Judon","BAL","LB",,,,,,,,,128,151.5,,,,,23.5,175,58,71.5,13.5,85,,,,,53,57.5,4.5,62,2019-10-03
"Calais Campbell","JAC","DL",,,,,,,,,148,152.5,,,,,4.5,157,7,7,0,7,33,37,4.1,51,3,6.3,1,10,2019-10-03
"Nelson Agholor","PHI","WR",150,186.7,16,219,48,83,7.8,97,139,152.6,,,,,10.6,167,58,61,2.9,65,73,95.3,14.8,152,40,52.4,9.7,85,2019-10-03
"Chris Herndon","NYJ","TE",109,143.4,15.2,166,12,15.9,2.4,21,112,153,,,,,36.2,221,12,15.4,2.6,20,,,,,,,,,2019-10-03
"Terrell Suggs","ARI","LB",,,,,,,,,67,154,,,,,87,241,38,50.5,12.5,63,,,,,48,49.5,1.5,51,2019-10-03
"Chris Harris",,"DB",,,,,,,,,154,154,,,,,0,154,,,,,,,,,,,,,2019-10-03
"Richard Sherman","SFO","DB",,,,,,,,,148,154.5,,,,,6.5,161,78,78,0,78,,,,,,,,,2019-10-03
"Karl Joseph","OAK","DB",,,,,,,,,99,155,,,,,56,211,42,73.5,31.5,105,,,,,16,33.9,7.5,45,2019-10-03
"Mario Addison","CAR","DL",,,,,,,,,44,155.5,,,,,111.5,267,51,51,0,51,,,,,18,21.3,3.1,29,2019-10-03
"Shaquill Griffin","SEA","DB",,,,,,,,,129,156.5,,,,,27.5,184,93,93,0,93,,,,,,,,,2019-10-03
"Bashaud Breeland","KCC","DB",,,,,,,,,137,158,,,,,21,179,48,68.5,20.5,89,,,,,,,,,2019-10-03
"Jimmy Graham","GBP","TE",197,224.8,23.9,258,21,27,2.4,32,135,158.6,,,,,26,205,13,15.2,1.9,18,69,100.7,10,121,8,12.3,1.6,17,2019-10-03
"Vance McDonald","PIT","TE",117,151.5,15.1,178,14,18.3,2.7,30,133,158.6,,,,,48.2,255,13,15,4,23,140,182.2,24.1,206,20,33,7,41,2019-10-03
"Diontae Johnson","PIT","WR",89,157,11.4,181,44,67.6,7.9,80,131,159.4,14,27.1,6.3,45,24,203,53,62.2,5.9,71,66,82.6,5.9,100,35,44.2,3.1,53,2019-10-03
"AJ Bouye","JAC","DB",,,,,,,,,136,159.5,,,,,23.5,183,92,92,0,92,,,,,,,,,2019-10-03
"Eric Ebron","IND","TE",91,119,7.4,129,11,15.6,2.7,32,142,159.6,,,,,22,203,15,16,0.6,17,58,99.1,12.1,120,7,12.2,1.7,17,2019-10-03
"Whitney Mercilus","HOU","LB",,,,,,,,,102,160,,,,,58,218,51,56,5,61,33,45,8,55,23,38.2,12.6,56,2019-10-03
"Darius Slay","DET","DB",,,,,,,,,85,160.5,,,,,75.5,236,37,63.5,26.5,90,,,,,,,,,2019-10-03
"Jacoby Brissett","IND","QB",144,219.4,28.1,263,17,24.4,2.4,30,146,160.6,,,,,10.7,178,18,20,1.6,22,,,,,5,11.9,1.9,17,2019-10-03
"Preston Williams","MIA","WR",136,181.2,27.3,215,63,76,5.7,96,149,160.6,14,41.9,15.9,85,17.3,195,60,63.2,2.6,68,,,,,,,,,2019-10-03
"Ito Smith","ATL","RB",132,149.3,12.2,189,40,50.3,1.9,64,140,161.2,,,,,24.1,208,53,58.4,5.1,68,113,128.1,7.5,144,41,45.3,3.2,58,2019-10-03
"JJ Watt","HOU","DL",,,,,,,,,157,162,,,,,5,167,3,5.5,2.5,8,8,20,3.4,25,1,2.7,1.2,5,2019-10-03
"Tashaun Gipson","HOU","DB",,,,,,,,,160,162,,,,,2,164,80,80,0,80,,,,,,,,,2019-10-03
"Bradley Roby","HOU","DB",,,,,,,,,153,162,,,,,9,171,85,85,0,85,,,,,,,,,2019-10-03
"Anthony Barr","MIN","LB",,,,,,,,,159,162.5,,,,,3.5,166,59,68,9,77,,,,,,,,,2019-10-03
"Jalen Ramsey","JAC","DB",,,,,,,,,117,163,,,,,46,209,78,91,13,104,,,,,,,,,2019-10-03
"Dante Fowler","LAR","DL",,,,,,,,,163,163,,,,,0,163,,,,,,,,,45,50,4.1,55,2019-10-03
"Gareon Conley","OAK","DB",,,,,,,,,150,163,,,,,13,176,87,87,0,87,,,,,,,,,2019-10-03
"Jared Cook","NOS","TE",123,146.5,6.4,156,16,18.4,1.4,27,142,163.6,,,,,24,205,14,16.4,1.9,19,105,137.9,11.2,160,14,20,2.4,24,2019-10-03
"Cam Newton","CAR","QB",74,116.3,20.2,163,9,13.4,1.5,26,143,164,,,,,15.6,191,17,21,2.9,25,,,,,,,,,2019-10-03
"Nicholas Morrow","OAK","DB",,,,,,,,,138,164,,,,,26,190,,,,,,,,,,,,,2019-10-03
"AJ Klein","NOS","LB",,,,,,,,,87,165.5,,,,,78.5,244,78,89.5,11.5,101,,,,,,,,,2019-10-03
"Kalen Ballage","MIA","RB",135,174,22.6,226,49,60.7,7.9,87,150,165.8,,,,,18,201,56,59.8,3.8,67,,,,,,,,,2019-10-03
"Bud Dupree","PIT","LB",,,,,,,,,126,166.5,,,,,40.5,207,57,68,11,79,,,,,,,,,2019-10-03
"Chicago","CHI","DST",139,181,44.8,243,1,1,0,1,157,166.6,,,,,4.8,170,1,2.2,1.3,17,,,,,1,2.3,0.5,4,2019-10-03
"New England","NEP","DST",,,,,14,15.5,1.5,17,156,167.4,,,,,5.9,173,1,2,1.4,10,,,,,1,1,0,2,2019-10-03
"TreDavious White","BUF","DB",,,,,,,,,162,167.5,,,,,5.5,173,67,76.5,9.5,86,,,,,34,48.2,4.9,58,2019-10-03
"Mike Edwards",,"DB",,,,,,,,,143,167.5,,,,,24.5,192,97,97,0,97,,,,,,,,,2019-10-03
