"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Aaron Rodgers","GBP","QB",42,64.3,14,112,2,5.7,2.6,13,62,87.6,,,,,16.8,113,3,6.8,3.5,13,,,,,4,7.3,1.5,11,2019-09-27
"Kenyan Drake","MIA","RB",54,90.2,16.8,126,23,34.7,6,55,75,88.8,,,,,9.5,99,35,38.4,2.4,41,83,95.6,6.6,133,27,33.9,2.5,42,2019-09-27
"Damarious Randall","CLE","DB",,,,,,,,,89,89,,,,,0,89,22,22,0,22,,,,,25,45,12.7,68,2019-09-27
"Prince Amukamara","CHI","DB",,,,,,,,,71,89.5,,,,,18.5,108,29,57.5,28.5,86,194,202.5,8.5,211,62,94.4,18,111,2019-09-27
"Chidobe Awuzie","DAL","DB",,,,,,,,,53,89.5,,,,,36.5,126,22,22,0,22,196,220,24,244,60,84.4,21.3,118,2019-09-27
"Eli Apple","NOS","DB",,,,,,,,,68,89.5,,,,,21.5,111,51,55.5,4.5,60,162,177.5,15.5,193,48,63.3,14.1,95,2019-09-27
"Shaquil Barrett","TBB","LB",,,,,,,,,30,90,,,,,60,150,20,26,6,32,2,25.3,16.1,59,1,18.9,10.3,45,2019-09-27
"Tom Brady","NEP","QB",118,162.1,31.5,257,19,22.6,1.7,26,84,90.4,,,,,7.2,104,5,7,1.7,10,,,,,10,12.7,2.1,19,2019-09-27
"Terry McLaurin","WAS","WR",73,153,31.8,219,40,63.4,18.5,106,49,90.4,13,20.5,3.1,38,24.9,126,22,37,9.1,50,11,36.1,7.4,57,7,21.6,3.7,33,2019-09-27
"Darryl Roberts","NYJ","DB",,,,,,,,,86,91,,,,,5,96,34,48,14,62,,,,,,,,,2019-09-27
"DJ Swearinger","ARI","DB",,,,,,,,,70,91.5,,,,,21.5,113,31,42,11,53,48,111.2,38.5,180,17,44.3,16.2,81,2019-09-27
"Christian Kirk","ARI","WR",45,67.6,16.1,124,17,28.1,4.3,49,79,92,,,,,12,110,32,37.4,5.1,45,17,39.5,5.1,57,11,23.3,2.1,33,2019-09-27
"James Bradberry","CAR","DB",,,,,,,,,52,92,,,,,40,132,21,42,21,63,91,104,13,117,32,48.5,13.7,89,2019-09-27
"Jabrill Peppers","NYG","DB",,,,,,,,,39,92,,,,,53,145,21,46,25,71,30,57.4,8.2,139,10,20.1,5.5,57,2019-09-27
"CJ Mosley","NYJ","LB",,,,,,,,,75,92,,,,,17,109,7,24.5,17.5,42,,,,,,,,,2019-09-27
"Greg Olsen","CAR","TE",140,217.7,39.6,289,19,29.1,5.3,41,82,92.4,,,,,10.4,105,7,8.4,1.4,10,49,56,8.6,105,5,5.8,1.2,11,2019-09-27
"Latavius Murray","NOS","RB",99,122.9,15,147,33,42.9,4.5,66,73,92.4,,,,,16.1,111,34,39.6,4.7,45,102,153.3,14.7,182,36,49.9,3.9,58,2019-09-27
"Tevin Coleman","SFO","RB",58,79.8,12.7,127,23,30.8,4,41,75,92.4,,,,,16.2,119,35,40.2,4.7,48,,,,,,,,,2019-09-27
"DeVondre Campbell","ATL","LB",,,,,,,,,71,93,,,,,22,115,57,57,0,57,148,152.5,4.5,157,44,57.4,7.4,70,2019-09-27
"Levi Wallace","BUF","DB",,,,,,,,,74,94,,,,,20,114,54,61,7,68,153,157,4,161,43,62.7,8.2,70,2019-09-27
"Marquez Valdes-Scantling","GBP","WR",52,133.8,20.6,176,26,53.8,8,70,74,94,,,,,11.4,108,30,38.4,4.6,43,31,60.4,7.2,73,20,34.8,4.2,43,2019-09-27
"Bobby McCain","MIA","DB",,,,,,,,,90,94,,,,,4,98,42,51.5,9.5,61,117,122,5,127,33,51.3,8.1,69,2019-09-27
"Will Fuller","HOU","WR",40,75.7,12,98,21,34.4,5.5,54,89,94.2,,,,,5,100,37,38.6,1.6,41,50,71.5,6.9,94,27,41.5,4.1,53,2019-09-27
"Russell Wilson","SEA","QB",59,79.8,12.3,119,3,6.8,1.7,11,85,95.2,,,,,8.7,107,6,8.2,1.9,11,,,,,1,3.8,0.9,6,2019-09-27
"Joe Haden","PIT","DB",,,,,,,,,87,95.5,,,,,8.5,104,35,35,0,35,149,169.5,20.5,190,54,69,13,92,2019-09-27
"Dre Kirkpatrick","CIN","DB",,,,,,,,,72,96,,,,,24,120,30,30,0,30,67,83,17.9,108,26,48.1,10.4,66,2019-09-27
"Wayne Gallman","NYG","RB",149,261.5,57.4,338,62,86.2,18,120,78,96.2,,,,,9.8,106,37,41,2.4,44,40,65.1,12.6,115,13,21.5,3.5,29,2019-09-27
"Antonio Brown",,"WR",18,46.8,44.1,171,8,23.1,17,100,97,97,,,,,0,97,40,40,0,40,,,,,,,,,2019-09-27
"Rex Burkhead","NEP","RB",134,225.9,35.3,295,54,71.4,8.4,93,75,97,,,,,16,117,35,41,4.1,46,57,91.5,12.2,135,21,31.8,4.4,43,2019-09-27
"Carson Wentz","PHI","QB",37,69.4,13.1,97,3,5.8,1.5,11,96,97,,,,,0.9,98,8,8.6,0.5,9,,,,,10,14.2,1.4,18,2019-09-27
"Quandre Diggs","DET","DB",,,,,,,,,64,97.5,,,,,33.5,131,39,51.5,12.5,64,44,107.9,36.3,186,14,46.4,13.8,84,2019-09-27
"Nick Vigil","CIN","LB",,,,,,,,,78,98,,,,,20,118,41,42.5,1.5,44,57,102.8,68.5,255,29,47.7,12.7,87,2019-09-27
"Tre Flowers","SEA","DB",,,,,,,,,91,98,,,,,7,105,48,51.5,3.5,55,71,85.6,17.8,133,19,33.6,7,53,2019-09-27
"Kenneth Moore",,"WR",,,,,,,,,76,99,,,,,23,122,,,,,,,,,,,,,2019-09-27
"Justin Simmons","DEN","DB",,,,,,,,,96,99.5,,,,,3.5,103,27,34,7,41,58,93.8,40.5,205,21,36.5,17.3,95,2019-09-27
"Ricardo Allen","ATL","DB",,,,,,,,,99,100,,,,,1,101,44,44,0,44,162,176.5,14.5,191,41,71.8,11.1,87,2019-09-27
"Isaiah Oliver","ATL","DB",,,,,,,,,40,100.5,,,,,60.5,161,76,76,0,76,94,143.5,49.4,208,37,65.8,23.2,104,2019-09-27
"Clayton Geathers","IND","DB",,,,,,,,,101,102.5,,,,,1.5,104,34,40.5,6.5,47,86,111,25.7,154,21,44.5,8.1,65,2019-09-27
"Jarvis Landry","CLE","WR",40,65.4,13.7,124,21,30.2,5.1,44,81,102.8,,,,,18.6,131,34,42,7.1,53,58,75.5,3.6,95,34,43.9,2.5,54,2019-09-27
"Aaron Donald","LAR","DL",,,,,,,,,61,103,,,,,42,145,2,3.5,1.5,5,1,28.2,21,91,1,3.1,1.8,15,2019-09-27
"Zach Brown","PHI","LB",,,,,,,,,69,103.5,,,,,34.5,138,55,60,5,65,65,102.2,31.6,172,36,46.9,9.2,65,2019-09-27
"Marvin Jones","DET","WR",82,108.9,23.7,171,31,49.6,9,69,89,103.6,,,,,11.9,121,37,42.2,4,48,37,57.8,7.1,72,12,32.6,4.7,42,2019-09-27
"Kyle Van Noy","NEP","LB",,,,,,,,,84,104.5,,,,,20.5,125,48,53,5,58,73,92,19,111,35,53.8,10.1,65,2019-09-27
"Kyler Murray","ARI","QB",39,87.1,15.3,133,4,8.1,2.2,17,85,104.6,5,11.2,4.1,19,10.5,115,6,10.2,2.2,12,,,,,3,9.3,1.4,16,2019-09-27
"Adrian Peterson","WAS","RB",168,219.2,43.7,346,53,67.2,8.5,86,83,105.8,,,,,21.6,141,38,44,5.9,54,66,89,6.7,155,24,31,3.1,50,2019-09-27
"DK Metcalf","SEA","WR",51,84.6,24.2,150,22,35.1,7.3,48,93,106.2,2,6.3,2.1,13,8.5,115,38,43,3.1,46,50,59.4,5.2,92,11,34,3.3,51,2019-09-27
"Ronald Jones","TBB","RB",99,132.4,36.3,269,33,43.6,2.7,69,91,106.4,,,,,10.6,118,39,43.6,3.2,47,96,121.6,12.2,159,34,40,2.6,49,2019-09-27
"Eric Reid","CAR","DB",,,,,,,,,81,107,,,,,26,133,49,57.5,8.5,66,76,114.5,41.2,175,23,49.5,13.6,81,2019-09-27
"Malcolm Brown","LAR","RB",113,212.5,72.9,374,41,65.5,15.2,99,99,107,,,,,11.1,129,41,43.6,3.3,50,89,127.8,14.9,162,32,42.5,3.8,51,2019-09-27
"DeSean Jackson","PHI","WR",130,168.8,26.5,235,39,67.2,11.4,96,87,107.4,,,,,14.4,128,35,43,5.5,51,,,,,,,,,2019-09-27
"John Ross","CIN","WR",82,177.5,34.5,239,38,71.8,14.9,114,93,108,,,,,10.5,123,38,43.4,3.4,48,31,70.9,5.4,93,20,41.4,3.9,62,2019-09-27
"TJ Hockenson","DET","TE",55,90.3,20.2,181,5,8.1,2.2,14,98,108.8,6,9.8,2.4,28,8,120,10,10.6,0.8,12,66,105.9,10,121,7,10.3,1.2,13,2019-09-27
"Jared Goff","LAR","QB",72,89.8,11.6,141,5,8.4,1.8,24,95,108.8,,,,,9,123,8,11.4,2.2,15,,,,,2,8,2,16,2019-09-27
"DJ Chark","JAC","WR",63,171.9,29.2,238,33,71.7,16.2,101,94,109,,,,,8.1,117,39,44,2.8,47,41,72,4.9,95,24,42.2,3.5,56,2019-09-27
"Minkah Fitzpatrick","PIT","DB",,,,,,,,,97,109.5,,,,,12.5,122,26,43,17,60,34,62.5,16.1,95,10,20.8,5.2,40,2019-09-27
"Baker Mayfield","CLE","QB",42,51.9,6.7,74,2,4.1,1.7,9,90,110.2,,,,,13.4,125,7,12,3.5,16,,,,,17,20.2,1.4,26,2019-09-27
"Josh Allen","BUF","QB",68,130.2,24.7,192,11,15.9,3,21,98,110.4,,,,,8.5,122,9,11.6,1.9,14,,,,,11,15.6,1.7,24,2019-09-27
"Delanie Walker","TEN","TE",138,200.3,36.5,253,17,24.7,4.3,33,92,110.8,,,,,16.5,134,9,10.8,1.6,13,49,74,14.8,105,5,7.5,1.1,10,2019-09-27
"Khalil Mack","CHI","LB",,,,,,,,,44,111,,,,,67,178,25,26.5,1.5,28,8,35.3,7.3,66,6,23.9,5.5,36,2019-09-27
"Golden Tate","NYG","WR",103,132.5,21.5,184,37,57.6,5.7,71,108,111.2,,,,,4.4,120,43,44.6,1.4,47,,,,,,,,,2019-09-27
"Sam Eguavoen","MIA","LB",,,,,,,,,77,113,,,,,36,149,43,47.5,4.5,52,75,112.3,41.2,182,43,50.3,5.9,66,2019-09-27
"Steven Nelson","PIT","DB",,,,,,,,,91,113.5,,,,,22.5,136,38,38,0,38,181,199.5,18.5,218,67,83.2,12,102,2019-09-27
"Malcolm Jenkins","PHI","DB",,,,,,,,,111,114,,,,,3,117,28,42,14,56,46,76.7,20.5,126,13,28.5,9.1,48,2019-09-27
"TJ Watt","PIT","LB",,,,,,,,,85,114,,,,,29,143,36,42.5,6.5,49,12,53.8,16.2,78,8,32.1,8,51,2019-09-27
"Eddie Jackson","CHI","DB",,,,,,,,,100,114.5,,,,,14.5,129,36,39.5,3.5,43,62,91.6,16.8,134,28,34.9,6.4,54,2019-09-27
"Neville Hewitt","NYJ","LB",,,,,,,,,45,116,,,,,71,187,44,65,21,86,,,,,,,,,2019-09-27
"Jameis Winston","TBB","QB",61,116.6,20.2,156,6,14.1,2.5,24,112,116.2,,,,,4.4,122,12,13.2,0.7,14,,,,,14,17.9,1.8,25,2019-09-27
"Vance McDonald","PIT","TE",90,142.5,29.4,185,9,16.8,4.1,30,92,117.4,,,,,16.9,135,9,11.6,1.5,13,74,158.5,31.7,221,8,25.3,8.3,45,2019-09-27
"Robby Anderson","NYJ","WR",46,84.7,16.9,110,22,37.6,8.7,57,101,117.6,,,,,10.8,130,42,47,3.8,52,,,,,,,,,2019-09-27
"Lorenzo Alexander","BUF","LB",,,,,,,,,54,118,,,,,64,182,31,48.5,17.5,66,100,186.5,86.5,273,42,73.6,12.8,88,2019-09-27
"Jarrad Davis","DET","LB",,,,,,,,,50,118,,,,,68,186,26,55.5,29.5,85,38,61.6,18.7,94,24,40.8,17.2,91,2019-09-27
"Vontaze Burfict","OAK","LB",,,,,,,,,88,118,,,,,30,148,38,53.5,15.5,69,65,106.3,52,221,35,50.2,9.7,77,2019-09-27
"Devin White","TBB","LB",,,,,,,,,22,119,,,,,97,216,24,60,36,96,25,58,33,91,16,64.5,50.3,161,2019-09-27
"Jamaal Williams","GBP","RB",120,182.7,29.7,232,45,61.7,11.7,98,85,120.2,,,,,18.7,138,38,47.6,5,52,83,124.7,14.5,159,27,40.2,3.6,52,2019-09-27
"Justin Coleman","DET","DB",,,,,,,,,121,122,,,,,1,123,59,59,0,59,,,,,51,79.3,20.5,99,2019-09-27
"Raheem Mostert","SFO","RB",179,196.4,20.9,235,53,78.8,17.4,122,102,122.2,,,,,11.9,138,42,47.8,3.3,52,,,,,,,,,2019-09-27
"Frank Gore","BUF","RB",155,260.3,27.2,297,64,85.3,10.4,107,111,123.4,,,,,11.4,141,45,48.8,3.3,54,81,93.3,8.4,139,25,33.3,2.3,45,2019-09-27
"Marlon Humphrey","BAL","DB",,,,,,,,,95,123.5,,,,,28.5,152,40,40,0,40,54,82,18.4,100,20,52.2,35.4,124,2019-09-27
"Adrian Amos","GBP","DB",,,,,,,,,118,124.5,,,,,6.5,131,23,40,17,57,52,67.1,8.7,92,15,23.5,4.1,46,2019-09-27
"Kevin Byard","TEN","DB",,,,,,,,,110,125,,,,,15,140,10,39.5,29.5,69,34,58.1,10,105,8,18.2,5.8,42,2019-09-27
"Philip Rivers","LAC","QB",117,153.4,28.6,234,16,22,2.6,31,113,125.2,,,,,9.8,143,13,15.2,1.3,17,,,,,3,7.1,1.8,12,2019-09-27
"Peyton Barber","TBB","RB",112,180.9,22.5,216,34,61.1,4.9,73,106,125.8,,,,,15.2,150,44,49.2,4.2,56,87,104.5,9.9,135,30,36.6,2.6,44,2019-09-27
"Jaquiski Tartt","SFO","DB",,,,,,,,,75,126.5,,,,,51.5,178,37,60.5,23.5,84,,,,,,,,,2019-09-27
"Xavier Woods","DAL","DB",,,,,,,,,127,127,,,,,0,127,58,58,0,58,,,,,16,22.5,6.5,29,2019-09-27
"Damien Wilson","KCC","LB",,,,,,,,,87,127,,,,,40,167,64,70,6,76,87,104,23.3,137,43,54.7,7.4,67,2019-09-27
"Tony Jefferson","BAL","DB",,,,,,,,,85,127.5,,,,,42.5,170,45,62.5,17.5,80,57,127,66.8,217,19,56.7,16.8,101,2019-09-27
"Mack Wilson","CLE","LB",,,,,,,,,43,127.5,,,,,84.5,212,40,67,27,94,34,74.4,20.8,90,28,47.9,15.1,97,2019-09-27
"Preston Smith","GBP","LB",,,,,,,,,69,127.5,,,,,58.5,186,38,59.5,21.5,81,22,74.3,32.8,105,8,47.9,10.8,59,2019-09-27
"Byron Murphy","ARI","DB",,,,,,,,,128,128,,,,,0,128,78,78,0,78,147,175,28,203,60,73.3,10.8,94,2019-09-27
"Calais Campbell","JAC","DL",,,,,,,,,88,128.5,,,,,40.5,169,4,5,1,6,5,45.1,20.4,89,1,5.5,2,15,2019-09-27
"Alec Ogletree","NYG","LB",,,,,,,,,41,128.5,,,,,87.5,216,26,31.5,5.5,37,21,82.3,86.6,231,18,48,20.2,79,2019-09-27
"Christian Jones","DET","LB",,,,,,,,,56,129,,,,,73,202,32,32,0,32,71,183,112,295,30,75.4,15,93,2019-09-27
"Ronnie Harrison","JAC","DB",,,,,,,,,27,129,,,,,102,231,12,61.5,49.5,111,17,40.6,11.2,64,3,11,4.5,39,2019-09-27
"Will Dissly","SEA","TE",152,209.7,41.1,285,20,35.9,8.4,46,112,129.8,,,,,13.3,144,11,13,1.4,15,36,82.6,21.3,117,3,8.2,1.7,11,2019-09-27
"Jamison Crowder","NYJ","WR",115,166.2,26,219,50,69.5,9.5,91,126,130.4,,,,,3.2,133,50,52.4,2,54,,,,,,,,,2019-09-27
"Alexander Mattison","MIN","RB",75,150.8,28.9,201,34,47.9,7.1,64,106,131.4,17,22.5,3.2,31,17.9,162,44,51.2,5.5,61,137,172,14.8,201,48,55.9,3.5,62,2019-09-27
"Ronald Darby","PHI","DB",,,,,,,,,29,131.5,,,,,102.5,234,10,41,31,72,,,,,,,,,2019-09-27
"Demarcus Robinson","KCC","WR",123,248.2,35.5,290,62,99.3,17.8,123,115,132,,,,,11.5,148,46,53.6,5.3,60,27,59.1,6.6,85,18,34,4.1,49,2019-09-27
"Courtland Sutton","DEN","WR",41,74.1,13.4,108,19,34.2,5.2,47,125,133,,,,,6.2,139,49,54.2,3.9,58,55,82.7,7.4,103,31,47.3,3.6,58,2019-09-27
"Jamie Collins","NEP","LB",,,,,,,,,133,133,,,,,0,133,54,54,0,54,6,43.6,16.9,72,5,24.6,9.5,48,2019-09-27
"Karl Joseph","OAK","DB",,,,,,,,,82,133,,,,,51,184,43,64.5,21.5,86,69,107,26.5,138,14,47.6,11.1,66,2019-09-27
"Michael Gallup","DAL","WR",61,101.7,23.1,154,29,43.8,7.6,80,124,133.2,,,,,8.5,149,49,53.6,4.2,61,,,,,,,,,2019-09-27
"Dede Westbrook","JAC","WR",54,94.8,12.8,114,26,44.4,6.6,83,117,133.4,,,,,9.8,147,47,54.2,4.1,59,73,84.2,7.8,107,43,49.5,5.2,72,2019-09-27
"Mecole Hardman","KCC","WR",62,127.6,26.7,207,29,55.6,11.2,84,121,133.6,11,18.6,5.1,32,8.8,148,48,54,4,60,29,64.1,7.6,93,19,36.9,4.3,52,2019-09-27
"Corey Davis","TEN","WR",37,56.2,10.5,108,14,26.7,4.7,44,110,133.6,,,,,15.8,153,45,54.2,6.8,63,71,93.7,7.7,134,39,52.4,4.5,66,2019-09-27
"Andy Dalton","CIN","QB",122,205.1,39.3,275,22,28.2,2.5,35,122,135,,,,,10.7,146,14,16,1.7,18,,,,,14,19,2,24,2019-09-27
"Danielle Hunter","MIN","DL",,,,,,,,,63,136,,,,,73,209,2,2.5,0.5,3,3,19.2,11,65,1,2.9,1.5,7,2019-09-27
"Jon Bostic","WAS","LB",,,,,,,,,83,136.5,,,,,53.5,190,62,75,13,88,126,182,56,238,43,60.7,11,81,2019-09-27
"Dion Lewis","TEN","RB",119,153.1,13.8,185,39,53.3,6.8,83,132,137,,,,,2.7,140,51,52,0.6,53,115,136.5,10,164,39,44,2.8,52,2019-09-27
"Giovani Bernard","CIN","RB",137,186.5,42.4,325,41,57.7,8.1,79,118,137.4,,,,,13.9,160,47,52.6,4,59,109,125.5,12.1,164,39,41.1,3,52,2019-09-27
"Eric Rowe","MIA","DB",,,,,,,,,73,137.5,,,,,64.5,202,96,96,0,96,81,116.6,39.1,170,30,50.7,16.4,73,2019-09-27
"Whitney Mercilus","HOU","LB",,,,,,,,,65,138,,,,,73,211,36,49.5,13.5,63,12,66.1,23.5,90,7,38,14.7,68,2019-09-27
"PJ Williams","NOS","DB",,,,,,,,,138,138,,,,,0,138,,,,,206,268,62,330,88,111.3,23.1,148,2019-09-27
"Kenny Vaccaro","TEN","DB",,,,,,,,,113,138.5,,,,,25.5,164,20,48.5,28.5,77,46,64.5,9.7,146,12,21.6,3.5,60,2019-09-27
"Phillip Dorsett","NEP","WR",181,242.4,25.4,279,52,98.9,18,153,128,139.8,,,,,21.1,182,51,54.8,6.1,67,62,81.9,6.2,114,36,48.2,3.7,65,2019-09-27
"Jordan Howard","PHI","RB",94,131.3,24.6,189,35,44,5.3,59,128,140.6,,,,,7.3,150,50,53.4,2.1,56,96,136.4,12.6,167,34,44.5,3.3,54,2019-09-27
"Mark Barron","PIT","LB",,,,,,,,,106,141,,,,,35,176,61,70.5,9.5,80,61,120,61,204,40,51,8.9,71,2019-09-27
"Sam Hubbard","CIN","DL",,,,,,,,,117,141.5,,,,,24.5,166,12,13,1,14,48,65.7,10,88,5,10.4,3.3,21,2019-09-27
"Matt Judon","BAL","LB",,,,,,,,,92,143.5,,,,,51.5,195,50,71,21,92,49,66.5,17.7,94,25,49,13.1,70,2019-09-27
"Earl Thomas","BAL","DB",,,,,,,,,132,143.5,,,,,11.5,155,52,58.5,6.5,65,82,137.3,73.4,241,26,61.5,26.2,110,2019-09-27
"Jason McCourty","NEP","DB",,,,,,,,,119,143.5,,,,,24.5,168,58,66,8,74,109,141,32,173,43,71.6,27.8,118,2019-09-27
"Bradley Roby","HOU","DB",,,,,,,,,130,144.5,,,,,14.5,159,63,63,0,63,189,211.5,22.5,234,85,99.8,9.9,113,2019-09-27
"Trumaine Johnson","NYJ","DB",,,,,,,,,107,144.5,,,,,37.5,182,64,74.5,10.5,85,,,,,,,,,2019-09-27
"Justin Jackson","LAC","RB",119,184.3,34.2,237,40,62.2,9,81,103,145.4,,,,,33.4,199,43,53.8,7.9,65,46,86,8.8,110,16,29.2,3.6,38,2019-09-27
"Nelson Agholor","PHI","WR",119,187,21.8,236,45,81.2,11.2,113,132,145.8,,,,,13.7,163,53,59,5,65,65,76.5,5.4,93,31,44.3,2.9,52,2019-09-27
"Dante Fowler","LAR","DL",,,,,,,,,146,146,,,,,0,146,,,,,93,102.3,8.7,114,14,30,15.9,53,2019-09-27
"James Washington","PIT","WR",83,117.8,26.3,176,37,50.2,6.8,66,133,146.8,,,,,12.3,166,54,59.6,4.5,66,93,103.5,5.7,116,52,58.8,4.1,75,2019-09-27
"Tony Pollard","DAL","RB",86,164.4,41.8,256,32,50.9,11.3,79,119,147,15,27.3,7.3,46,14.2,158,48,55.4,3.8,58,120,150.6,9.1,168,41,48.8,3,59,2019-09-27
"Joey Bosa","LAC","DL",,,,,,,,,147,147.5,,,,,0.5,148,3,5,2,7,2,23.3,14.2,70,1,2.7,1.2,5,2019-09-27
"Devon Kennard","DET","LB",,,,,,,,,81,148,,,,,67,215,46,62,16,78,43,83,40,123,22,58.2,18.9,76,2019-09-27
"Josey Jewell","DEN","LB",,,,,,,,,114,148.5,,,,,34.5,183,42,63,21,84,85,110.8,24.1,152,34,51.1,6.3,68,2019-09-27
"Daryl Worley","OAK","DB",,,,,,,,,93,150,,,,,57,207,101,101,0,101,96,137.3,54.3,214,36,60,23.8,100,2019-09-27
"Josh Norman","WAS","DB",,,,,,,,,116,150,,,,,34,184,55,71,16,87,68,123,55,178,27,75.8,31.6,115,2019-09-27
"Reshad Jones","MIA","DB",,,,,,,,,142,150.5,,,,,8.5,159,50,62,12,74,,,,,32,53.3,28.1,93,2019-09-27
"Chandler Jones","ARI","LB",,,,,,,,,126,151,,,,,25,176,43,43,0,43,27,56.6,10.4,77,13,32.6,5.2,40,2019-09-27
"Mychal Kendricks","SEA","LB",,,,,,,,,137,151,,,,,14,165,67,71,4,75,210,215.5,5.5,221,57,74.8,6.1,82,2019-09-27
"TreDavious White","BUF","DB",,,,,,,,,137,152,,,,,15,167,66,67,1,68,48,87.8,40,154,17,52.5,23.9,122,2019-09-27
"AJ Bouye","JAC","DB",,,,,,,,,121,153,,,,,32,185,87,87,0,87,,,,,42,79,26.3,101,2019-09-27
"Bashaud Breeland","KCC","DB",,,,,,,,,135,154,,,,,19,173,51,66.5,15.5,82,63,76.3,9.7,86,16,50.4,20.3,97,2019-09-27
"Denzel Perryman","LAC","LB",,,,,,,,,156,156,,,,,0,156,65,65,0,65,40,119.5,79.5,199,25,64.4,17,93,2019-09-27
"Tramaine Brock","ARI","DB",,,,,,,,,157,157,,,,,0,157,,,,,178,200,22,222,79,96.3,10.9,109,2019-09-27
"Kirk Cousins","MIN","QB",80,126.2,24.7,189,12,16.9,2.3,22,125,157,,,,,18,180,16,20.2,2.2,22,,,,,23,27.4,1.3,30,2019-09-27
"Daniel Jones","NYG","QB",121,203.3,42.8,283,13,25.6,5.6,34,123,157,22,32,5,47,27.1,198,15,18.6,3.1,24,,,,,4,10.2,2,14,2019-09-27
"Ito Smith","ATL","RB",113,163.6,43.9,315,39,51.6,7.7,92,119,157.3,,,,,29.9,201,48,58.6,6.5,67,127,158.9,15,219,43,51.4,4.6,66,2019-09-27
"Matthew Stafford","DET","QB",113,145.8,24.8,217,11,19.1,1.8,26,124,157.8,,,,,26.5,205,16,20,3.4,26,,,,,8,13,1.6,18,2019-09-27
"Mohamed Sanu","ATL","WR",137,211.8,22.8,248,48,92.1,9.6,114,135,158,,,,,23.3,203,55,62,5.2,71,65,93.1,6.7,113,38,52.9,3.5,64,2019-09-27
"Myles Garrett","CLE","DL",,,,,,,,,49,158,,,,,109,267,1,1,0,1,6,37.4,21,74,1,4.4,2.6,28,2019-09-27
"Pierre Desir","IND","DB",,,,,,,,,144,158,,,,,14,172,81,84.5,3.5,88,159,178,19,197,72,90.5,11.8,104,2019-09-27
"Deandre Baker","NYG","DB",,,,,,,,,129,159.5,,,,,30.5,190,62,62,0,62,,,,,46,87.5,25.9,115,2019-09-27
"Jaylen Samuels","PIT","RB",106,141.8,19.7,189,38,48.5,5.1,84,127,160,,,,,23.3,193,49,58.2,5,64,128,158,12.9,185,27,50.9,3.9,60,2019-09-27
"Devante Parker","MIA","WR",124,166.7,13.5,190,46,70.8,6.9,86,137,160.8,,,,,27.7,215,57,62.6,5.7,73,92,101.7,4.8,120,51,58,3.4,69,2019-09-27
"Kalen Ballage","MIA","RB",75,162.1,23.7,202,30,54.6,8.5,84,139,161.6,,,,,26.7,213,53,58.6,5.7,69,125,164.4,10.6,182,45,53.3,2.8,58,2019-09-27
"Nyheim Hines","IND","RB",103,136.9,18.5,181,40,48.5,5.5,67,157,161.7,,,,,4.6,168,57,59.7,2.5,63,100,144,14.4,176,35,46.2,4.4,56,2019-09-27
"Lorenzo Carter","NYG","LB",,,,,,,,,161,162,,,,,1,163,74,87,13,100,206,224,18,242,71,77.4,4.8,83,2019-09-27
"Chris Harris",,"DB",,,,,,,,,163,163,,,,,0,163,,,,,,,,,,,,,2019-09-27
"Stephon Gilmore","NEP","DB",,,,,,,,,128,163,,,,,35,198,61,71,10,81,85,146,61,207,33,89,35.7,131,2019-09-27
"Keke Coutee","HOU","WR",85,124.4,22.9,165,33,56.9,8.7,82,147,163.2,,,,,16.2,194,59,64,2.9,68,91,144.3,16.5,186,50,79,7.3,96,2019-09-27
"JJ Watt","HOU","DL",,,,,,,,,157,164,,,,,7,171,4,7.5,3.5,11,11,38.4,13.5,71,2,5.4,1.5,11,2019-09-27
"Darrel Williams","KCC","RB",144,247,76.5,327,60,92.1,14.6,116,114,164,,,,,71.9,287,46,61,17.9,94,81,113.5,28.7,220,25,37.3,7.5,67,2019-09-27
"Jimmy Garoppolo","SFO","QB",81,125.4,21,183,10,15.3,1.6,18,145,164,,,,,26,215,18,20.6,3.3,27,,,,,,,,,2019-09-27
"Anthony Barr","MIN","LB",,,,,,,,,139,166,,,,,27,193,59,74.5,15.5,90,72,95,23,118,31,57.6,8.1,65,2019-09-27
"Carlton Davis","TBB","DB",,,,,,,,,141,166.5,,,,,25.5,192,89,89,0,89,152,159,7,166,64,77.2,7.6,87,2019-09-27
"Chicago","CHI","DST",139,227,42.8,301,1,1.7,0.9,3,158,166.6,,,,,4.3,169,1,1.9,1.9,13,,,,,2,3.9,1.6,11,2019-09-27
"Desmond Trufant","ATL","DB",,,,,,,,,166,167,,,,,1,168,78,78,0,78,181,213,32,245,82,104,13.5,119,2019-09-27
"Denzel Ward","CLE","DB",,,,,,,,,160,167,,,,,7,174,59,67,8,75,,,,,121,131,10,141,2019-09-27
"Cam Newton","CAR","QB",47,97.4,22.7,159,5,9.9,2.7,25,123,167.2,,,,,27,198,15,21.4,3.6,25,,,,,,,,,2019-09-27
"Shaquill Griffin","SEA","DB",,,,,,,,,134,167.5,,,,,33.5,201,95,95,0,95,,,,,45,63.8,18.7,88,2019-09-27
