"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Emmanuel Sanders","SFO","WR",114,164.9,23.9,214,42,60.7,7.3,78,71,86,,,,,9.1,97,30,35.8,3.5,40,43,60.7,6.2,73,24,32,3.4,41,2019-10-31
"Curtis Samuel","CAR","WR",56,81.6,13.6,152,26,36.1,5.3,44,80,86.2,,,,,7.9,101,34,36.2,3,42,46,57.1,5.2,71,23,30.1,3,40,2019-10-31
"Jarrad Davis","DET","LB",,,,,,,,,51,86.5,,,,,35.5,122,35,50,15,65,44,56.4,11.8,72,26,30.2,3.1,35,2019-10-31
"Karl Joseph","OAK","DB",,,,,,,,,80,87,,,,,7,94,35,40.5,5.5,46,,,,,26,43,5.4,63,2019-10-31
"Mike Williams","LAC","WR",38,55.3,11.6,150,18,28.5,6.4,41,67,87.4,,,,,10.9,99,29,36.2,4,41,37,53.5,3.8,65,19,28,1.4,36,2019-10-31
"Xavier Woods","DAL","DB",,,,,,,,,68,87.5,,,,,19.5,107,33,39,6,45,,,,,25,28.7,5.6,41,2019-10-31
"Jeff Heath","DAL","DB",,,,,,,,,70,88.5,,,,,18.5,107,28,40.5,12.5,53,,,,,45,46.3,0.9,47,2019-10-31
"Jaire Alexander","GBP","DB",,,,,,,,,59,89,,,,,30,119,22,48,26,74,,,,,,,,,2019-10-31
"Minkah Fitzpatrick","PIT","DB",,,,,,,,,58,89.5,,,,,31.5,121,17,33,16,49,45,60.8,16.1,88,11,14.8,2.4,27,2019-10-31
"Lorenzo Alexander","BUF","LB",,,,,,,,,33,90,,,,,57,147,23,47.5,24.5,72,,,,,,,,,2019-10-31
"Mark Walton","MIA","RB",139,193.4,41.6,264,37,81.9,19.8,125,77,90,,,,,7.8,97,36,39,1.9,41,25,74.4,10.3,88,12,27.6,3.8,42,2019-10-31
"Nicholas Morrow","OAK","DB",,,,,,,,,81,92,,,,,11,103,,,,,,,,,,,,,2019-10-31
"Dak Prescott","DAL","QB",64,86.9,7.7,100,3,6.6,1.8,10,85,92.4,,,,,4.9,97,6,7.6,1,9,,,,,1,4.2,0.8,6,2019-10-31
"Janoris Jenkins","NYG","DB",,,,,,,,,66,93,,,,,27,120,25,40,15,55,53,69,12,82,16,24.7,7.3,40,2019-10-31
"Haason Reddick","ARI","LB",,,,,,,,,18,93.5,,,,,75.5,169,14,26,12,38,44,54.4,11.7,76,19,28.2,5.2,38,2019-10-31
"Kenneth Moore",,"WR",,,,,,,,,88,93.5,,,,,5.5,99,,,,,,,,,,,,,2019-10-31
"Tom Brady","NEP","QB",92,162.7,17.8,195,15,21.8,1.8,30,85,94.4,,,,,9.8,113,6,8.4,2.5,13,,,,,5,8.8,1.3,12,2019-10-31
"Todd Davis","DEN","LB",,,,,,,,,45,95.5,,,,,50.5,146,23,50.5,27.5,78,36,39.6,3,45,20,22.8,1.3,25,2019-10-31
"Ronald Jones","TBB","RB",46,119.2,7.4,136,24,42.2,2.3,47,69,96,,,,,15.3,114,31,40.4,5.2,46,87,96.7,6.2,125,33,36.8,1.5,42,2019-10-31
"Kyler Murray","ARI","QB",43,81.6,15,107,4,7.4,2.4,11,84,96.4,3,7.9,2.8,18,9.1,112,5,8.4,2.2,12,,,,,12,17.7,2.5,26,2019-10-31
"Marvin Jones","DET","WR",84,101.8,11.4,248,38,49.8,4.8,63,63,96.4,,,,,21.9,132,27,39.8,8.6,54,27,39.5,4,53,12,20.1,2.1,30,2019-10-31
"Anthony Hitchens","KCC","LB",,,,,,,,,77,97,,,,,20,117,56,59.5,3.5,63,,,,,23,42,14.2,61,2019-10-31
"Thomas Davis","LAC","LB",,,,,,,,,92,97,,,,,5,102,47,49.5,2.5,52,71,76,5,81,26,41.5,6.7,56,2019-10-31
"Robby Anderson","NYJ","WR",56,93.9,12.6,293,27,43.3,6.9,66,78,97.4,,,,,17.3,130,34,40.2,6.1,52,44,58.2,5.1,67,15,30,2.3,36,2019-10-31
"Jarvis Landry","CLE","WR",50,70.4,10.7,207,24,34.3,5.5,46,75,98,,,,,22.2,136,33,41,8.9,57,41,65.4,6.8,80,22,34.4,4.1,42,2019-10-31
"Christian Jones","DET","LB",,,,,,,,,32,98,,,,,66,164,22,53,31,84,,,,,,,,,2019-10-31
"Tyrell Williams","OAK","WR",79,114.2,27.1,241,37,52.9,4.4,77,54,98.2,,,,,23,116,24,39.8,8.4,47,28,37.5,3.1,43,14,18.9,1.9,24,2019-10-31
"Byron Murphy","ARI","DB",,,,,,,,,99,99,,,,,0,99,44,44,0,44,,,,,38,44.3,4.3,54,2019-10-31
"Anthony Barr","MIN","LB",,,,,,,,,47,99,,,,,52,151,30,43.5,13.5,57,,,,,47,48.7,1.2,50,2019-10-31
"Alexander Mattison","MIN","RB",104,135.1,19.9,164,33,41.7,3.7,52,78,99.2,12,20.3,2.4,24,11,109,37,42,2.8,45,92,112,8.6,134,36,40.2,1.8,48,2019-10-31
"DK Metcalf","SEA","WR",59,71.4,10.9,166,21,29.6,4.3,39,79,99.4,3,6.1,2,12,13.3,121,33,40.4,4.5,47,37,43.1,3.5,53,16,22.3,1.9,27,2019-10-31
"Rashaad Penny","SEA","RB",64,86.3,13.8,122,26,29.9,2.3,42,74,99.4,,,,,18,129,35,41.8,5,50,118,139.3,7.6,159,42,46.9,2.7,57,2019-10-31
"Jamaal Williams","GBP","RB",112,168.3,28.4,201,42,58.5,9.4,97,71,100.8,,,,,31.3,160,32,41.6,9.8,60,48,69.7,9.3,95,17,25,3.1,37,2019-10-31
"Darqueze Dennard","CIN","DB",,,,,,,,,101,101,,,,,0,101,,,,,,,,,,,,,2019-10-31
"TreDavious White","BUF","DB",,,,,,,,,75,103.5,,,,,28.5,132,31,42.5,11.5,54,,,,,44,48.3,4.5,56,2019-10-31
"Damarious Randall","CLE","DB",,,,,,,,,39,103.5,,,,,64.5,168,22,48,26,74,,,,,25,48.2,6.2,58,2019-10-31
"Taron Johnson","BUF","DB",,,,,,,,,104,104,,,,,0,104,,,,,,,,,,,,,2019-10-31
"Kevin Byard","TEN","DB",,,,,,,,,100,104,,,,,4,108,10,24.5,14.5,39,15,17.2,1.6,19,4,5.8,0.7,7,2019-10-31
"Adrian Peterson","WAS","RB",161,204.4,32.5,260,57,71,8,86,100,104.2,,,,,3.8,111,42,43.2,1.2,45,52,72.3,8.9,89,20,25.9,3.5,35,2019-10-31
"Frank Gore","BUF","RB",136,211.6,49.9,278,52,83.5,13.6,114,83,105,,,,,20.7,131,38,43.8,5.4,51,57,83.4,3.4,91,21,31.1,2.4,35,2019-10-31
"Gerald Everett","LAR","TE",101,176.3,51.4,273,13,17.5,3,28,92,105.2,,,,,16.6,131,9,10,1.3,12,,,,,,,,,2019-10-31
"Cameron Heyward","PIT","DL",,,,,,,,,86,106,,,,,20,126,5,11.5,6.5,18,31,51.6,12.6,70,6,10.8,2.8,16,2019-10-31
"Morgan Burnett","CLE","DB",,,,,,,,,101,107,,,,,6,113,40,48.5,8.5,57,64,65.5,1.5,68,17,20.7,4.7,31,2019-10-31
"Danielle Hunter","MIN","DL",,,,,,,,,53,107,,,,,54,161,1,1.5,0.5,2,2,4.6,3.4,11,1,1.3,0.5,3,2019-10-31
"Mohamed Sanu","NEP","WR",126,224.1,41.6,300,60,76.5,11.8,104,86,107.2,,,,,17.9,136,35,43.4,7.4,56,86,93.5,4.4,104,45,49.1,2.4,53,2019-10-31
"Carson Wentz","PHI","QB",50,78.6,16.8,112,4,6.6,1.9,11,103,107.4,,,,,4.2,113,10,11.2,1.2,13,,,,,12,15.4,1.6,18,2019-10-31
"Duke Johnson","HOU","RB",70,126,11.1,146,27,43.1,5.2,50,85,107.6,,,,,14.3,127,38,44.2,3.8,49,81,95.3,7.8,116,29,36.5,2.3,47,2019-10-31
"Chuck Clark","BAL","DB",,,,,,,,,16,108,,,,,92,200,93,93,0,93,,,,,30,45.4,4.1,50,2019-10-31
"Bud Dupree","PIT","LB",,,,,,,,,44,108.5,,,,,64.5,173,29,55.5,26.5,82,,,,,,,,,2019-10-31
"Prince Amukamara","CHI","DB",,,,,,,,,104,110,,,,,6,116,42,42,0,42,,,,,,,,,2019-10-31
"Mychal Kendricks","SEA","LB",,,,,,,,,79,110,,,,,31,141,44,54.5,10.5,65,,,,,29,46.2,8.6,52,2019-10-31
"Jameis Winston","TBB","QB",82,116.3,19.5,193,8,15.5,2.3,24,107,110.2,,,,,2.6,113,11,11.8,0.7,13,,,,,3,9.8,1.2,13,2019-10-31
"Levi Wallace","BUF","DB",,,,,,,,,57,111,,,,,54,165,21,46,25,71,,,,,,,,,2019-10-31
"Josh Bynes","BAL","LB",,,,,,,,,95,111.5,,,,,16.5,128,68,71,3,74,,,,,,,,,2019-10-31
"Josh Allen","BUF","QB",78,118.6,17.5,158,9,11.1,1.1,13,98,111.6,,,,,7.8,122,9,12.2,1.7,14,,,,,5,7.7,1.5,13,2019-10-31
"Tavon Wilson","DET","DB",,,,,,,,,26,112,,,,,86,198,91,91,0,91,,,,,,,,,2019-10-31
"Tony Pollard","DAL","RB",86,129.5,26.8,167,29,44.5,6.1,55,102,112.5,8,19.3,4.2,33,10.5,127,42,48.8,7.1,62,148,176.8,17.6,206,49,57.2,3.6,64,2019-10-31
"AJ Bouye","JAC","DB",,,,,,,,,100,113.5,,,,,13.5,127,52,52,0,52,,,,,,,,,2019-10-31
"Sammy Watkins","KCC","WR",52,85.1,17.4,149,20,31.3,4.4,50,100,113.6,,,,,8.8,123,41,45.4,3.3,49,60,80.6,10,100,28,42.8,5.2,52,2019-10-31
"Marquise Brown","BAL","WR",45,77.9,18,155,22,30.5,5.3,61,80,114.2,4,6.6,1.2,19,17.5,127,33,45.6,6.4,51,47,76.3,8.6,97,25,41.8,4.3,59,2019-10-31
"Kenny Stills","HOU","WR",100,154.3,14.9,186,48,72.4,7.7,90,100,116.4,,,,,13.1,130,42,47,4.2,52,43,53,7.2,77,22,28.7,4.4,45,2019-10-31
"Tre Boston","CAR","DB",,,,,,,,,56,116.5,,,,,60.5,177,80,80,0,80,,,,,,,,,2019-10-31
"Marlon Humphrey","BAL","DB",,,,,,,,,109,117,,,,,8,125,51,56,5,61,,,,,24,28.7,5.3,39,2019-10-31
"Ty Johnson","DET","RB",153,213.4,45.2,279,55,70.5,10.4,89,90,117,27,40.3,6.6,55,16.2,141,39,47.2,4.8,54,83,90.6,4.6,109,32,35,1.3,40,2019-10-31
"Corey Davis","TEN","WR",42,67.8,15.4,188,23,30.6,5.4,45,110,117.6,,,,,7.1,128,45,47.2,2.4,51,66,72.1,5.9,97,34,39.4,3.4,51,2019-10-31
"Kyle Van Noy","NEP","LB",,,,,,,,,77,118,,,,,41,159,42,53,11,64,,,,,40,42.8,2.5,47,2019-10-31
"Matthew Stafford","DET","QB",93,140.8,22.9,176,9,17.4,2.8,24,104,118.8,,,,,7.4,124,10,14,2.2,16,,,,,2,4.6,0.8,8,2019-10-31
"Drew Brees","NOS","QB",94,154.3,14.4,172,17,22.5,2.9,27,98,119,,,,,24.5,165,9,13.6,5.1,23,,,,,,,,,2019-10-31
"Shaquil Barrett","TBB","LB",,,,,,,,,16,119.5,,,,,103.5,223,12,25.5,13.5,39,28,45,10.5,61,15,29.2,3.5,36,2019-10-31
"Kareem Hunt","CLE","RB",68,100,31.2,203,19,36.1,9,65,111,119.6,,,,,12.8,145,45,47.6,3.7,55,,,,,,,,,2019-10-31
"Jared Goff","LAR","QB",78,94.6,12.3,137,7,9.6,2,13,104,120,,,,,15.2,146,10,13.8,3,18,,,,,,,,,2019-10-31
"Lamarcus Joyner","OAK","DB",,,,,,,,,91,120,,,,,29,149,60,61,1,62,,,,,,,,,2019-10-31
"Jamison Crowder","NYJ","WR",104,154.9,25.6,296,43,67.3,7.2,97,107,120.2,,,,,11.5,134,43,48.4,5.1,55,54,66.7,3.4,76,28,35.4,1.8,43,2019-10-31
"Mike Hilton","PIT","DB",,,,,,,,,121,121,,,,,0,121,,,,,,,,,,,,,2019-10-31
"Will Fuller","HOU","WR",40,67.8,13.5,158,20,34.1,4.4,52,101,121.2,,,,,10.5,129,42,48.6,3.6,52,,,,,,,,,2019-10-31
"Kemal Ishmael","ATL","DB",,,,,,,,,32,121.5,,,,,89.5,211,98,98,0,98,,,,,,,,,2019-10-31
"Phillip Dorsett","NEP","WR",186,231.2,37.5,297,58,89,13.9,116,96,121.8,,,,,16.8,139,40,49.8,7,58,55,88,11.3,105,36,47,5.1,58,2019-10-31
"Sterling Shepard","NYG","WR",60,81.7,19.7,206,25,42.6,6.5,56,108,121.8,,,,,9.1,131,44,48.8,3.7,53,51,131.4,38.6,183,27,66.2,18.6,91,2019-10-31
"Rodney McLeod","PHI","DB",,,,,,,,,103,122,,,,,19,141,58,58.5,0.5,59,,,,,48,50,2,52,2019-10-31
"Chris Thompson","WAS","RB",113,188.6,17,211,46,58.1,5.9,76,77,122.8,,,,,27,160,37,48.8,7.1,59,103,231.8,14.4,265,38,75.3,3.5,80,2019-10-31
"Donte Jackson","CAR","DB",,,,,,,,,92,123,,,,,31,154,64,64,0,64,,,,,,,,,2019-10-31
"Myles Garrett","CLE","DL",,,,,,,,,31,123,,,,,92,215,1,1.5,0.5,2,4,9.4,5.2,18,1,2.5,0.5,4,2019-10-31
"Joey Bosa","LAC","DL",,,,,,,,,95,124,,,,,29,153,4,5.5,1.5,7,3,11.8,7.2,25,1,2.5,0.5,5,2019-10-31
"Denzel Ward","CLE","DB",,,,,,,,,75,125,,,,,50,175,79,80,1,81,,,,,,,,,2019-10-31
"Rock Ya-Sin","IND","DB",,,,,,,,,125,125,,,,,0,125,,,,,,,,,,,,,2019-10-31
"Reshad Jones","MIA","DB",,,,,,,,,23,125.5,,,,,102.5,228,16,63,47,110,,,,,,,,,2019-10-31
"Greg Olsen","CAR","TE",127,209,30.8,249,20,25.7,3.3,34,96,125.6,,,,,21.4,151,9,12.2,2.6,16,49,84.7,15.3,108,7,9.3,1.8,19,2019-10-31
"Devon Kennard","DET","LB",,,,,,,,,82,126,,,,,44,170,46,63.5,17.5,81,,,,,,,,,2019-10-31
"Dede Westbrook","JAC","WR",77,97.4,9.7,242,36,47.7,5.3,61,79,126.4,,,,,25.1,148,32,51,10.2,60,36,85.3,28.2,198,17,45.1,14.1,100,2019-10-31
"Tre Herndon","JAC","DB",,,,,,,,,71,126.5,,,,,55.5,182,72,77.5,5.5,83,,,,,,,,,2019-10-31
"Jimmy Graham","GBP","TE",139,223,22.2,260,23,30.8,2.6,35,103,126.8,,,,,13.8,141,10,12.2,1.2,13,90,104.2,3.3,115,9,12.2,1.3,26,2019-10-31
"Richard Sherman","SFO","DB",,,,,,,,,106,127.5,,,,,21.5,149,44,44,0,44,,,,,,,,,2019-10-31
"Marquez Valdes-Scantling","GBP","WR",63,123.7,11.4,184,31,50.8,5.6,68,111,127.6,,,,,10.3,137,44,52,5.1,57,72,93.8,7.9,110,39,49.3,3.1,56,2019-10-31
"Cole Holcomb","WAS","LB",,,,,,,,,71,128,,,,,57,185,40,49.5,9.5,59,,,,,50,55.3,4,60,2019-10-31
"Mark Barron","PIT","LB",,,,,,,,,112,128.5,,,,,16.5,145,52,56,4,60,,,,,46,51,5,56,2019-10-31
"Kenny Vaccaro","TEN","DB",,,,,,,,,115,128.5,,,,,13.5,142,47,48,1,49,,,,,23,46.2,5.1,64,2019-10-31
"Auden Tate","CIN","WR",122,149.8,29.8,199,59,81.2,19.8,130,109,128.8,,,,,10.5,139,44,52.6,4.8,58,,,,,,,,,2019-10-31
"DeSean Jackson","PHI","WR",132,178.6,48,291,46,67.7,9.5,95,110,129.6,,,,,11.6,144,45,52.4,4.8,58,97,121.5,24.5,146,51,63,12,75,2019-10-31
"Shaquill Griffin","SEA","DB",,,,,,,,,124,131,,,,,7,138,50,50,0,50,,,,,,,,,2019-10-31
"Sean Lee","DAL","LB",,,,,,,,,94,131.5,,,,,37.5,169,84,88,4,92,,,,,,,,,2019-10-31
"Kareem Jackson","DEN","DB",,,,,,,,,90,132,,,,,42,174,25,51.5,26.5,78,,,,,23,27.8,2.9,35,2019-10-31
"Tre Flowers","SEA","DB",,,,,,,,,118,132.5,,,,,14.5,147,60,64,4,68,,,,,,,,,2019-10-31
"Ricardo Allen","ATL","DB",,,,,,,,,123,133,,,,,10,143,59,67,8,75,,,,,,,,,2019-10-31
"Chase Edmonds","ARI","RB",66,161,42.4,221,24,48.4,12.3,70,118,133.8,,,,,17.3,160,47,51.8,4.8,59,,,,,,,,,2019-10-31
"Greedy Williams","CLE","DB",,,,,,,,,112,135.5,,,,,23.5,159,67,67,0,67,,,,,,,,,2019-10-31
"Adrian Amos","GBP","DB",,,,,,,,,131,135.5,,,,,4.5,140,36,44.5,8.5,53,77,79.5,2.5,82,23,29.5,4,35,2019-10-31
"Will Harris","DET","DB",,,,,,,,,136,136,,,,,0,136,,,,,,,,,,,,,2019-10-31
"Sam Hubbard","CIN","DL",,,,,,,,,118,136.5,,,,,18.5,155,8,10.5,2.5,13,,,,,,,,,2019-10-31
"Eli Apple","NOS","DB",,,,,,,,,137,137,,,,,0,137,,,,,,,,,,,,,2019-10-31
"Malcolm Jenkins","PHI","DB",,,,,,,,,111,137,,,,,26,163,64,67,3,70,57,63,5.9,71,15,24,5.7,39,2019-10-31
"Peyton Barber","TBB","RB",110,175.1,22.5,215,41,59.7,3.8,65,125,137.4,,,,,13.3,162,50,53,4.1,61,100,119,8.6,134,38,41.7,1.5,45,2019-10-31
"Stephon Gilmore","NEP","DB",,,,,,,,,81,137.5,,,,,56.5,194,33,44.5,11.5,56,,,,,41,44.5,3.9,53,2019-10-31
"Malcolm Brown","LAR","RB",118,172,25.1,217,44,55.6,6.6,71,126,137.6,,,,,12.4,161,49,52.6,3.9,60,,,,,,,,,2019-10-31
"Isaiah Oliver","ATL","DB",,,,,,,,,128,138,,,,,10,148,61,61,0,61,,,,,,,,,2019-10-31
"Devante Parker","MIA","WR",126,181.3,32.8,250,52,71.8,9.5,87,125,138,,,,,11.9,156,50,55.8,5.3,64,54,71,4,82,27,38.3,2.9,44,2019-10-31
"Patrick Chung","NEP","DB",,,,,,,,,139,139,,,,,0,139,,,,,,,,,,,,,2019-10-31
"Jacoby Brissett","IND","QB",104,150.4,25.7,202,17,23.6,7.7,45,123,139.8,,,,,14.7,163,15,17.8,2.4,22,,,,,16,18.5,1,23,2019-10-31
"Trumaine Johnson","NYJ","DB",,,,,,,,,87,140,,,,,53,193,85,86.5,1.5,88,,,,,,,,,2019-10-31
"Rex Burkhead","NEP","RB",137,195.4,17.1,208,53,67.1,8.2,91,137,142.2,,,,,3.2,145,53,54.4,0.8,55,109,138.3,8.2,155,40,46.5,2.8,53,2019-10-31
"Anthony Harris","MIN","DB",,,,,,,,,132,143,,,,,11,154,48,51,3,54,,,,,29,37,1.8,42,2019-10-31
"Dante Fowler","LAR","DL",,,,,,,,,88,143.5,,,,,55.5,199,6,23.5,17.5,41,,,,,,,,,2019-10-31
"Cole Beasley","BUF","WR",164,217.5,53.5,271,64,103.8,15.4,117,130,144,,,,,10.3,153,53,58.6,4.2,62,61,84.6,5.3,95,32,45.7,1.9,51,2019-10-31
"Neville Hewitt","NYJ","LB",,,,,,,,,144,144,,,,,0,144,37,37,0,37,,,,,37,46.3,6.5,59,2019-10-31
"Harold Landry","TEN","LB",,,,,,,,,110,144,,,,,34,178,42,50,8,58,,,,,34,40.2,3.1,54,2019-10-31
"Eric Ebron","IND","TE",85,133.4,19.6,176,8,16.1,2.4,25,105,144.4,,,,,35.3,203,10,13.2,2.6,17,77,102.5,4.4,116,8,12,1.7,16,2019-10-31
"Jaylen Samuels","PIT","RB",95,137.1,21.3,183,40,46.3,4,54,111,144.4,,,,,29.9,191,45,53.8,7.1,63,12,75.5,24.1,149,9,28,8.5,51,2019-10-31
"AJ Brown","TEN","WR",39,77,27,170,19,32.1,6,53,124,145.2,2,6.3,3.4,19,14,164,49,58.8,6,66,66,78.4,8.2,101,33,42.7,4,54,2019-10-31
"Malcolm Butler","TEN","DB",,,,,,,,,131,145.5,,,,,14.5,160,35,51.5,16.5,68,,,,,26,31.3,3.8,44,2019-10-31
"Kirk Cousins","MIN","QB",116,126.3,7.9,155,14,18.7,2.2,23,139,145.6,,,,,5.3,155,17,17.8,0.7,19,,,,,9,11.3,1.5,16,2019-10-31
"Philip Rivers","LAC","QB",124,154.1,12.5,195,16,21.1,1.7,26,121,146,,,,,20.7,174,14,17.6,2.6,20,,,,,6,14.7,1.3,20,2019-10-31
"Erik Harris","OAK","DB",,,,,,,,,146,146,,,,,0,146,50,50,0,50,,,,,43,49.5,4.2,54,2019-10-31
"Tra Carson","DET","RB",,,,,,,,,140,146.5,,,,,6.5,153,53,55,2,57,109,144,8.4,154,40,47.9,2.4,52,2019-10-31
"Geronimo Allison","GBP","WR",92,187.5,47.6,304,41,71.3,4.9,79,139,147,,,,,4.8,154,58,60,1.8,63,91,111,7.7,128,48,57.8,3.1,65,2019-10-31
"Whitney Mercilus","HOU","LB",,,,,,,,,83,147,,,,,64,211,47,49,2,51,,,,,33,43.2,0.7,44,2019-10-31
"Preston Williams","MIA","WR",121,186.6,29.8,229,40,77.3,11.9,96,137,148,20,30.1,9.5,52,6,155,57,60.6,2.2,64,61,74.2,5.9,91,32,40.3,3,48,2019-10-31
"Vance McDonald","PIT","TE",95,163.6,25.4,199,9,20.7,3.8,28,91,148.4,,,,,53.2,220,8,13.6,4.6,20,104,115.5,4.4,122,12,16.3,1.7,20,2019-10-31
"Darrell Henderson","LAR","RB",78,102.6,22.5,216,24,32.5,5.4,68,103,148.8,6,12.9,2.5,22,37.5,217,43,54.8,8.7,70,,,,,,,,,2019-10-31
"Marcus Maye","NYJ","DB",,,,,,,,,117,149,,,,,32,181,76,79,3,82,,,,,,,,,2019-10-31
"Jarrod Wilson","JAC","DB",,,,,,,,,129,149.5,,,,,20.5,170,75,79,4,83,,,,,,,,,2019-10-31
"Raekwon McMillan","MIA","LB",,,,,,,,,142,149.5,,,,,7.5,157,68,72,4,76,67,82.5,15.5,98,33,44.5,11.1,61,2019-10-31
"Gareon Conley","HOU","DB",,,,,,,,,152,152,,,,,0,152,,,,,,,,,,,,,2019-10-31
"Quincy Wilson","IND","DB",,,,,,,,,152,152,,,,,0,152,63,63,0,63,,,,,,,,,2019-10-31
"Baker Mayfield","CLE","QB",41,75.3,14.4,111,3,8.1,1.7,13,120,152.2,,,,,16.7,165,15,19.6,2.6,22,,,,,20,24.7,1,27,2019-10-31
"Preston Smith","GBP","LB",,,,,,,,,64,153,,,,,89,242,37,40.5,3.5,44,,,,,37,47.5,9.1,62,2019-10-31
"Giovani Bernard","CIN","RB",158,176.7,15.2,203,43,58.4,5.7,93,132,153.6,,,,,24.6,200,51,56.6,5.7,67,,,,,,,,,2019-10-31
"Leonard Floyd","CHI","LB",,,,,,,,,116,154,,,,,38,192,62,76,14,90,,,,,,,,,2019-10-31
"Justin Houston","IND","DL",,,,,,,,,78,154,,,,,76,230,15,15,0,15,41,50,8.6,66,7,10.3,2.7,22,2019-10-31
"Cameron Jordan","NOS","DL",,,,,,,,,58,154,,,,,96,250,3,4,1,5,,,,,,,,,2019-10-31
"Marcus Peters","BAL","DB",,,,,,,,,96,154.5,,,,,58.5,213,36,36,0,36,,,,,,,,,2019-10-31
"TJ Hockenson","DET","TE",68,81.3,5.7,124,5,7.1,1.6,13,120,155.2,5,9.6,1.9,14,37.4,219,12,15.2,2.9,19,49,91.1,9,112,8,9.3,1.5,18,2019-10-31
"Trae Waynes","MIN","DB",,,,,,,,,134,155.5,,,,,21.5,177,56,56,0,56,,,,,,,,,2019-10-31
"Earl Thomas","BAL","DB",,,,,,,,,110,156,,,,,46,202,66,80.5,14.5,95,,,,,,,,,2019-10-31
"Diontae Johnson","PIT","WR",101,148,19.1,290,48,58.3,6.7,80,110,156.2,13,19.8,2.8,24,38.5,227,45,60,10.4,77,52,76.6,6.4,91,28,41.2,3.9,48,2019-10-31
"Keisean Nixon","OAK","DB",,,,,,,,,148,157.5,,,,,9.5,167,73,73,0,73,,,,,,,,,2019-10-31
"Derrius Guice","WAS","RB",55,74.2,11.4,106,18,29.6,5.5,39,110,158.4,,,,,34.7,218,45,57.8,8.2,71,,,,,,,,,2019-10-31
"Chris Herndon","NYJ","TE",103,136,13.6,158,12,15.8,1.9,21,140,158.6,,,,,26.1,210,14,15.6,1.9,19,101,168.8,39.6,232,11,30.7,11.8,51,2019-10-31
"Daniel Jones","NYG","QB",90,171,31.1,225,11,17.2,4.2,32,142,159,10,28.6,5.2,37,12.2,180,17,20.2,2,23,,,,,7,16.5,2,23,2019-10-31
"Matt Judon","BAL","LB",,,,,,,,,135,159.5,,,,,24.5,184,71,77,6,83,,,,,,,,,2019-10-31
"Lorenzo Carter","NYG","LB",,,,,,,,,138,159.5,,,,,21.5,181,73,83.5,10.5,94,,,,,,,,,2019-10-31
"Calais Campbell","JAC","DL",,,,,,,,,134,161.5,,,,,27.5,189,8,10.5,2.5,13,4,22.8,12.3,41,1,4.5,0.5,8,2019-10-31
"Jalen Ramsey","LAR","DB",,,,,,,,,162,162,,,,,0,162,,,,,,,,,,,,,2019-10-31
"Brennan Scarlett","HOU","LB",,,,,,,,,124,164.5,,,,,40.5,205,95,95,0,95,,,,,,,,,2019-10-31
"Gardner Minshew","JAC","QB",99,161.2,38.8,214,19,25.7,2.9,31,125,164.8,16,33.4,5.8,38,34.7,209,16,20.6,4.8,27,,,,,6,8.4,0.8,11,2019-10-31
"ZaDarius Smith","GBP","LB",,,,,,,,,84,165,,,,,81,246,53,53,0,53,,,,,41,47,3.7,51,2019-10-31
"Olivier Vernon","CLE","DL",,,,,,,,,166,166,,,,,0,166,53,53,0,53,43,61.8,12.7,82,8,16.7,3.5,25,2019-10-31
"New England","NEP","DST",106,139.5,33.5,173,2,8.7,6.2,17,154,166,,,,,6,170,1,1.8,1.1,16,,,,,2,3,1.1,10,2019-10-31
"Tony McRae","CIN","DB",,,,,,,,,167,167,,,,,0,167,,,,,,,,,,,,,2019-10-31
"Demaryius Thomas","NYJ","WR",193,240.5,28.8,270,72,104.5,10.6,115,109,167,,,,,36,216,45,63.6,10,74,63,86.2,4.8,96,34,45.9,2,62,2019-10-31
"Chicago","CHI","DST",102,172.4,51.3,243,1,1,0,1,155,167.4,,,,,6.7,174,1,4,1.1,24,,,,,9,15.3,1.5,19,2019-10-31
"OJ Howard","TBB","TE",56,79.6,13.8,99,4,10,1.2,13,143,167.6,,,,,34.2,234,14,16.4,2.4,21,113,179.3,14.5,207,15,32.7,6.9,42,2019-10-31
"Delanie Walker","TEN","TE",132,221.6,30.2,262,22,27.6,3.6,35,115,167.8,,,,,42.7,204,10,15,3.8,20,,,,,,,,,2019-10-31
"Patrick Onwuasor","BAL","LB",,,,,,,,,158,168,,,,,10,178,40,63.5,23.5,87,60,72.5,12.5,85,34,37.8,2.5,53,2019-10-31
"Deandre Baker","NYG","DB",,,,,,,,,164,168,,,,,4,172,71,71,0,71,,,,,34,38.8,4,46,2019-10-31
"Nick Bosa","SFO","DL",,,,,,,,,168,168,,,,,0,168,6,6,0,6,13,17.8,3.2,21,3,4.3,0.5,5,2019-10-31
"Raheem Mostert","SFO","RB",133,197,44.6,257,50,73.1,9.3,87,117,169,,,,,33.8,201,47,60.6,7.2,67,82,133.9,19.7,271,30,44.9,6,83,2019-10-31
"Buffalo","BUF","DST",110,134.5,24.5,159,3,8.7,7.3,19,156,169.4,,,,,6.9,176,2,4,1.8,8,,,,,1,2.3,0.8,5,2019-10-31
