"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Latavius Murray","RB","NOS","31.2","2013",231.6,226.7,72,45,51,2021-04-01,"11821"
"Donald Parham Jr.","TE","LAC","23.6","2019",231.8,225.7,34.2,45,52,2021-04-01,"18835"
"Marlon Williams","WR","FA",NA,NA,232.5,231.6,96,44,45,2021-04-01,"22753"
"Drew Lock","QB","DEN","24.4","2019",234.4,149.3,31.6,43,314,2021-04-01,"18225"
"2021 Pick 3.11","PICK",NA,NA,NA,235.025,221.225,NA,42,58,2021-04-02,NA
"Tutu Atwell","WR","FA",NA,NA,236.2,232.8,94.8,41,44,2021-04-01,"20126"
"2023 3rd","PICK",NA,NA,NA,236.699273870713,230.12281553738,NA,40,47,2021-04-02,NA
"Jameis Winston","QB","NOS","27.2","2015",236.8,161.2,30.4,40,238,2021-04-01,"13891"
"James Washington","WR","PIT","25","2018",236.8,233,92.6,40,44,2021-04-01,"17254"
"Tre'Quan Smith","WR","NOS","25.2","2018",237,233,91.6,40,44,2021-04-01,"17261"
"James White","RB","NEP","29.1","2014",237.6,227.7,71.6,39,50,2021-04-01,"12195"
"2021 Pick 3.12","PICK",NA,NA,NA,238.5725,222.9725,NA,39,56,2021-04-02,NA
"Le'Veon Bell","RB","KCC","29.1","2013",239.4,228,72.2,38,49,2021-04-01,"11645"
"Kylin Hill","RB","FA",NA,NA,240,228.1,70,37,49,2021-04-01,"19323"
"Darrynton Evans","RB","TEN","22.7","2020",242,228.5,71.6,36,49,2021-04-01,"19418"
"2021 Pick 4.01","PICK",NA,NA,NA,242.04,224.49,NA,36,54,2021-04-02,NA
"Javian Hawkins","RB","FA",NA,NA,242.3,228.5,73.7,35,49,2021-04-01,"22762"
"2022 Late 3rd","PICK",NA,NA,NA,242.64234526869,229.89672026869,NA,35,47,2021-04-02,NA
"Chris Herndon IV","TE","NYJ","25.1","2018",243.2,233.4,29.2,35,44,2021-04-01,"17536"
"Dawson Knox","TE","BUF","24.4","2019",243.4,233.6,29.8,34,43,2021-04-01,"18631"
"Marcus Mariota","QB","LVR","27.4","2015",243.7,194.9,39,34,108,2021-04-01,"13890"
"Duke Johnson Jr.","RB","FA","27.5","2015",243.8,228.8,72.8,34,49,2021-04-01,"13939"
"Albert Okwuegbunam","TE","DEN","22.9","2020",244.4,234.2,33.7,34,43,2021-04-01,"18246"
"2021 Pick 4.02","PICK",NA,NA,NA,245.4125,226.0525,NA,33,52,2021-04-02,NA
"Rhamondre Stevenson","RB","FA",NA,NA,246.6,229.2,72.4,32,48,2021-04-01,"22726"
"Michael Carter","TE","FA",NA,NA,247,236,47,32,41,2021-04-01,"13765"
"Emmanuel Sanders","WR","BUF","34","2010",248.2,236.4,97.2,31,41,2021-04-01,"9707"
"Anthony Miller","WR","CHI","26.5","2018",248.2,236.4,98,31,41,2021-04-01,"17255"
"2021 Pick 4.03","PICK",NA,NA,NA,248.705,227.915,NA,30,50,2021-04-02,NA
"Donovan Peoples-Jones","WR","CLE","22.1","2020",251,237.3,98.6,29,40,2021-04-01,"19298"
"Ihmir Smith-Marsette","WR","FA",NA,NA,251,237.3,111,29,40,2021-04-01,"20116"
"David Njoku","TE","CLE","24.7","2017",251.2,238.8,31.8,29,38,2021-04-01,"16399"
"Cam Newton","QB","NEP","31.9","2011",251.8,201.4,32.8,28,92,2021-04-01,"9869"
"2021 Pick 4.04","PICK",NA,NA,NA,251.8975,230.04,NA,28,47,2021-04-02,NA
"Marquez Valdes-Scantling","WR","GBP","26.5","2018",252,237.6,107.4,28,39,2021-04-01,"17528"
"Andy Isabella","WR","ARI","24.4","2019",253.4,238,98.4,27,39,2021-04-01,"18409"
"Brycen Hopkins","TE","LAR",NA,NA,254,240.7,43.5,27,37,2021-04-01,"19234"
"2021 Pick 4.05","PICK",NA,NA,NA,255.01,232.185,NA,26,45,2021-04-02,NA
"Rob Gronkowski","TE","TBB","31.9","2010",255.2,241.5,30.5,26,36,2021-04-01,"9721"
"Marquez Stevenson","WR","FA",NA,NA,255.7,238.7,99,26,38,2021-04-01,"20133"
"Chris Evans","RB","FA",NA,NA,256,230.8,70,26,46,2021-04-01,"22797"
"Quintez Cephus","WR","DET","23","2020",256,238.8,98.6,26,38,2021-04-01,"19396"
"2022 Early 4th","PICK",NA,NA,NA,256.50922026869,236.61984526869,NA,25,40,2021-04-02,NA
"Darrel Williams","RB","KCC","25.9","2018",256.8,230.9,75,25,46,2021-04-01,"17514"
"Harrison Bryant","TE","CLE","22.9","2020",257,242.7,33.8,25,35,2021-04-01,"19389"
"A.J. Green","WR","ARI","32.7","2011",257.4,239.2,100.2,25,38,2021-04-01,"9857"
"2021 Pick 4.06","PICK",NA,NA,NA,258.0875,234.39,NA,24,43,2021-04-02,NA
"Rashard Higgins","WR","CLE","26.5","2016",258.4,239.5,97.8,24,38,2021-04-01,"15586"
"Gardner Minshew II","QB","JAC","24.9","2019",259,207.2,41,24,81,2021-04-01,"18562"
"Giovani Bernard","RB","CIN","29.3","2013",260,231.5,76,23,46,2021-04-01,"11644"
"Tevin Coleman","RB","NYJ","27.9","2015",260,231.5,82.2,23,46,2021-04-01,"13926"
"2021 Pick 4.07","PICK",NA,NA,NA,261.145,236.6675,NA,23,40,2021-04-02,NA
"Hunter Renfrow","WR","LVR","25.3","2019",262.6,240.8,102.6,22,37,2021-04-01,"18345"
"Hunter Long","TE","FA",NA,NA,262.7,246.5,37.7,22,32,2021-04-01,"22783"
"Keelan Cole Sr.","WR","NYJ","27.9","2017",263.4,241,100.2,22,36,2021-04-01,"16864"
"Josh Reynolds","WR","TEN","26.1","2017",263.6,241.1,101.2,21,36,2021-04-01,"16439"
"Tyrell Williams","WR","DET",NA,NA,264,241.2,103.5,21,36,2021-04-01,"14324"
"2021 Pick 4.08","PICK",NA,NA,NA,264.1575,239,NA,21,38,2021-04-02,NA
"Khalil Herbert","RB","FA",NA,NA,264.7,232.2,79.7,21,45,2021-04-01,"22763"
"Devin Duvernay","WR","BAL","23.5","2020",266,241.8,103.8,20,36,2021-04-01,"19270"
"Anthony Firkser","TE","TEN","26.1","2018",266.3,248.9,28.3,20,30,2021-04-01,"16787"
"Mike Boone","RB","DEN","25.7","2018",266.4,232.5,79,20,44,2021-04-01,"17813"
"Salvon Ahmed","RB","MIA","22.2","2020",266.4,232.5,80.2,20,44,2021-04-01,"19449"
"Justin Jackson","RB","LAC","25.9","2018",266.8,232.6,79.2,20,44,2021-04-01,"17300"
"Tyrod Taylor","QB","HOU",NA,NA,267,213.6,49,20,69,2021-04-01,"10007"
"2021 Pick 4.09","PICK",NA,NA,NA,267.1175,241.4,NA,20,36,2021-04-02,NA
"2022 4th","PICK",NA,NA,NA,268.849428602023,245.451511935356,NA,19,33,2021-04-02,NA
"2022 Mid 4th","PICK",NA,NA,NA,269.09547026869,245.05609526869,NA,19,33,2021-04-02,NA
"Scotty Miller","WR","TBB","23.7","2019",269.4,242.8,103.2,19,35,2021-04-01,"18714"
"2021 Pick 4.10","PICK",NA,NA,NA,270.0375,243.8675,NA,18,34,2021-04-02,NA
"Damien Williams","RB","FA","29","2014",270.5,233.2,77.8,18,44,2021-04-01,"12334"
"Alex Collins","RB","SEA",NA,NA,271,233.3,76,18,44,2021-04-01,"15546"
"Breshad Perriman","WR","DET","27.5","2015",271.8,243.6,106.6,18,34,2021-04-01,"13975"
"2021 Pick 4.11","PICK",NA,NA,NA,272.9075,246.4175,NA,17,32,2021-04-02,NA
"Collin Johnson","WR","JAC","23.5","2020",273.8,244.2,105,17,34,2021-04-01,"18289"
"Jaret Patterson","RB","FA",NA,NA,274.8,233.9,81.2,16,43,2021-04-01,"20155"
"2021 Pick 4.12","PICK",NA,NA,NA,275.73,249.0475,NA,16,30,2021-04-02,NA
"Jared Cook","TE","LAC","34","2009",277.8,256.6,36.2,15,25,2021-04-01,"9265"
"DeeJay Dallas","RB","SEA","22.5","2020",278.2,234.5,82.4,15,42,2021-04-01,"19521"
"2023 4th","PICK",NA,NA,NA,278.344898870713,254.946982204046,NA,15,26,2021-04-02,NA
"2021 Pick 5.01","PICK",NA,NA,NA,278.5125,251.765,NA,15,28,2021-04-02,NA
"Rakeem Boyd","RB","FA",NA,NA,279,234.6,82.5,15,42,2021-04-01,"20096"
"2022 Late 4th","PICK",NA,NA,NA,280.94359526869,254.67859526869,NA,14,26,2021-04-02,NA
"2021 Pick 5.02","PICK",NA,NA,NA,281.24,254.57,NA,14,26,2021-04-02,NA
"Devin Asiasi","TE","NEP","23.6","2020",281.3,259,50,14,24,2021-04-01,"19435"
"2021 Pick 5.03","PICK",NA,NA,NA,283.935,257.475,NA,13,25,2021-04-02,NA
"Dalton Schultz","TE","DAL","24.7","2018",284.8,261.3,40.5,13,23,2021-04-01,"17349"
"Kendrick Bourne","WR","NEP","25.6","2017",284.8,247.5,110.8,13,31,2021-04-01,"17066"
"Quez Watkins","WR","PHI",NA,NA,285,247.6,121,13,31,2021-04-01,"19715"
"Travis Fulgham","WR","PHI","25.5","2019",286.3,248,119.8,13,31,2021-04-01,"18470"
"Ben Roethlisberger","QB","PIT","39.1","2004",286.4,229.1,35.8,13,48,2021-04-01,"9039"
"2021 Pick 5.04","PICK",NA,NA,NA,286.58,260.4825,NA,12,23,2021-04-02,NA
"Kyle Trask","QB","FA",NA,NA,287.2,229.8,39.2,12,47,2021-04-01,"19800"
"Jordan Akins","TE","HOU","28.9","2018",288.5,263.8,37.3,12,21,2021-04-01,"17415"
"Mitchell Trubisky","QB","BUF","26.6","2017",288.6,230.9,37.4,12,46,2021-04-01,"16381"
"2021 Pick 5.05","PICK",NA,NA,NA,289.1825,263.595,NA,12,21,2021-04-02,NA
"David Moore","WR","CAR","26.2","2017",289.3,248.9,120.5,12,30,2021-04-01,"16757"
"Anthony Schwartz","WR","FA",NA,NA,289.7,249,116,12,30,2021-04-01,"20125"
"Andy Dalton","QB","CHI","33.4","2011",290.5,232.4,38.8,11,45,2021-04-01,"9907"
"Jaelon Darden","WR","FA",NA,NA,290.5,249.2,112.5,11,30,2021-04-01,"22796"
"Tyler Conklin","TE","MIN",NA,NA,291.5,265.8,39,11,20,2021-04-01,"17598"
"2021 Pick 5.06","PICK",NA,NA,NA,291.735,266.825,NA,11,20,2021-04-02,NA
"2022 Early 5th","PICK",NA,NA,NA,292.06234526869,265.56859526869,NA,11,20,2021-04-02,NA
"Tyron Johnson","WR","LAC","25.2","2019",292.3,249.8,114.7,11,30,2021-04-01,"18804"
"Ty Johnson","RB","NYJ","23.5","2019",293.8,237.1,91.2,11,40,2021-04-01,"18406"
"2021 Pick 5.07","PICK",NA,NA,NA,294.25,270.17,NA,10,18,2021-04-02,NA
"Trevon Grimes","WR","FA",NA,NA,295,250.6,112,10,29,2021-04-01,"22744"
"Devontae Booker","RB","NYG","28.8","2016",295.5,237.4,96,10,40,2021-04-01,"15555"
"Matt Breida","RB","BUF","26.1","2017",295.8,237.4,83.6,10,40,2021-04-01,"17058"
"Ian Thomas","TE","CAR","24.8","2018",296.3,269.1,49,10,19,2021-04-01,"17387"
"2021 Pick 5.08","PICK",NA,NA,NA,296.7275,273.6325,NA,10,17,2021-04-02,NA
"Miles Boykin","WR","BAL","24.5","2019",296.8,251.2,113.6,10,29,2021-04-01,"18636"
"Alex Smith","QB","FA","36.9","2005",297,237.6,47.2,10,39,2021-04-01,"9012"
"Ito Smith","RB","ATL","25.5","2018",297,237.6,88.2,10,39,2021-04-01,"17249"
"Cornell Powell","WR","FA",NA,NA,298,251.5,107,10,28,2021-04-01,"22811"
"Dwayne Haskins","QB","PIT","23.9","2019",299,239.2,48.2,9,38,2021-04-01,"18214"
"2021 Pick 5.09","PICK",NA,NA,NA,299.155,277.225,NA,9,16,2021-04-02,NA
"Mo Alie-Cox","TE","IND","27.5","2017",299.3,271.1,39,9,18,2021-04-01,"16579"
"Jalen Guyton","WR","LAC","23.8","2019",301,252.4,114.5,9,28,2021-04-01,"18941"
"Richie James Jr.","WR","SFO","26","2018",301,252.4,129.7,9,28,2021-04-01,"17303"
"Tyler Vaughns","WR","FA",NA,NA,301.5,252.6,114.5,9,28,2021-04-01,"19513"
"Cam Sims","WR","WAS","25.2","2018",301.7,252.6,128,9,28,2021-04-01,"18016"
"2021 Pick 5.10","PICK",NA,NA,NA,301.8,278.3325,NA,9,15,2021-04-02,NA
"Olamide Zaccheaus","WR","ATL","23.7","2019",302,252.7,127.2,9,28,2021-04-01,"18864"
"2022 5th","PICK",NA,NA,NA,302.11547026869,277.96734526869,NA,9,15,2021-04-02,NA
"2022 Mid 5th","PICK",NA,NA,NA,302.46922026869,278.05109526869,NA,9,15,2021-04-02,NA
"DeSean Jackson","WR","LAR","34.3","2008",303.8,253.3,115.8,8,27,2021-04-01,"9186"
"Phillip Walker","QB","CAR",NA,NA,304,243.2,50.5,8,35,2021-04-01,"16841"
"Josh Oliver","TE","BAL","24","2019",304,274.2,40.7,8,17,2021-04-01,"18487"
"2021 Pick 5.12","PICK",NA,NA,NA,304.1425,285.6675,NA,8,13,2021-04-02,NA
"2021 Pick 5.11","PICK",NA,NA,NA,304.18,281.9225,NA,8,14,2021-04-02,NA
"Deonte Harris","WR","NOS","23.3","2019",305.7,253.9,120,8,27,2021-04-01,"18876"
"Ryan Fitzpatrick","QB","WAS","38.3","2005",307.3,245.9,43.2,8,32,2021-04-01,"9545"
"Jacoby Brissett","QB","MIA","28.3","2016",309,247.2,48.4,7,31,2021-04-01,"15642"
"Cordarrelle Patterson","WR","CHI",NA,NA,309,254.9,137,7,26,2021-04-01,"11613"
"Larry Rountree III","RB","FA",NA,NA,310,239.8,87.7,7,37,2021-04-01,"19537"
"Demetric Felton","WR","FA",NA,NA,310,255.2,122,7,26,2021-04-01,"20105"
"John Hightower","WR","PHI","24.8","2020",310,255.2,143,7,26,2021-04-01,"19329"
"Kyle Allen","QB","WAS",NA,NA,311,248.8,47.6,7,30,2021-04-01,"17869"
"Mason Rudolph","QB","PIT",NA,NA,311,248.8,46,7,30,2021-04-01,"17234"
"Julian Edelman","WR","NEP","34.8","2009",311.6,255.6,119.8,7,26,2021-04-01,"9332"
"2023 5th","PICK",NA,NA,NA,311.61094053738,287.46281553738,NA,7,12,2021-04-02,NA
"2022 Late 5th","PICK",NA,NA,NA,311.81484526869,290.28234526869,NA,7,11,2021-04-02,NA
"Jacob Hollister","TE","BUF","27.4","2017",312.5,279.9,39.5,7,15,2021-04-01,"16527"
"Jamie Newman","QB","FA",NA,NA,313,250.4,48.7,7,29,2021-04-01,"19785"
"Jimmy Graham","TE","CHI","34.3","2010",313,280.2,44.5,7,15,2021-04-01,"9712"
"Royce Freeman","RB","DEN","25.1","2018",313.4,240.4,87.8,7,37,2021-04-01,"17245"
"Justice Hill","RB","BAL","23.4","2019",313.4,240.4,90.6,7,37,2021-04-01,"18256"
"Taylor Heinicke","QB","WAS",NA,NA,315,252,47.4,6,28,2021-04-01,"13932"
"Randall Cobb","WR","HOU","30.6","2011",315.2,256.7,119,6,25,2021-04-01,"9902"
"Jordan Love","QB","GBP","22.4","2020",315.3,252.3,41.6,6,28,2021-04-01,"19246"
"Brandon Allen","QB","CIN",NA,NA,317,253.6,53.5,6,27,2021-04-01,"15745"
"Carlos Hyde","RB","JAC","30.5","2014",317.7,241.1,91.8,6,36,2021-04-01,"12105"
"John Wolford","QB","LAR",NA,NA,318,254.4,54.5,6,27,2021-04-01,"18185"
"Jerick McKinnon","RB","SFO","28.9","2014",318.6,241.2,90.4,6,36,2021-04-01,"12209"
"Ashton Dulin","WR","IND",NA,NA,319,257.9,132,6,24,2021-04-01,"18656"
"Greg Ward","WR","PHI","25.7","2017",320.7,258.4,126.3,6,24,2021-04-01,"17130"
"Auden Tate","WR","CIN","24.1","2018",321.7,258.7,131.2,5,24,2021-04-01,"17306"
"Mark Ingram II","RB","HOU","31.3","2011",322,241.8,93.2,5,36,2021-04-01,"9872"
"Demarcus Robinson","WR","KCC","26.5","2016",322.7,259,130.5,5,24,2021-04-01,"15665"
"Rex Burkhead","RB","NEP","30.7","2013",323,242,99,5,36,2021-04-01,"11655"
"Eno Benjamin","RB","ARI","21.3","2020",323.5,242,96.8,5,36,2021-04-01,"19361"
"Zach Pascal","WR","IND","26.3","2017",323.8,259.3,120.4,5,24,2021-04-01,"16972"
"Damonte Coxie","WR","FA",NA,NA,324,259.4,135,5,24,2021-04-01,"22737"
"Chad Henne","QB","KCC",NA,NA,325,260,55.5,5,23,2021-04-01,"9101"
"Robert Griffin III","QB","FA",NA,NA,326,260.8,45.5,5,23,2021-04-01,"11173"
"Steven Sims","WR","WAS","24","2019",326,260,132.5,5,23,2021-04-01,"18962"
"Malcolm Brown","RB","MIA","27.9","2015",327,242.6,91.4,5,35,2021-04-01,"13953"
"Brian Hill","RB","ATL","25.4","2017",327.5,242.7,96.2,5,35,2021-04-01,"16448"
"Chad Hansen","WR","FA","26.2","2017",328,260.6,132.7,5,23,2021-04-01,"16430"
"Trayveon Williams","RB","CIN","23.4","2019",328.2,242.8,94,5,35,2021-04-01,"18607"
"Braxton Berrios","WR","NYJ","25.5","2018",328.5,260.8,127,5,23,2021-04-01,"17289"
"Cameron Brate","TE","TBB","29.7","2014",328.7,290.7,55,5,11,2021-04-01,"13470"
"Foster Moreau","TE","LVR","23.9","2019",329,291,47.3,5,11,2021-04-01,"18397"
"Jacob Eason","QB","IND",NA,NA,329.2,263.4,48.8,5,22,2021-04-01,"19220"
"Darwin Thompson","RB","KCC","24.1","2019",329.3,243,99.5,5,35,2021-04-01,"18620"
"Kelvin Harmon","WR","WAS","24.3","2019",329.3,261,130.3,5,23,2021-04-01,"18228"
"Jalen Hurd","WR","SFO","25.2","2019",329.5,261.1,138.2,5,23,2021-04-01,"18318"
"Nick Foles","QB","CHI",NA,NA,330.9,264.7,50.4,4,21,2021-04-01,"11176"
"Trey Burton","TE","IND","29.4","2014",331,292.3,46.8,4,11,2021-04-01,"12153"
"Adam Humphries","WR","WAS",NA,NA,331,261.5,152.3,4,23,2021-04-01,"14498"
"Travis Homer","RB","SEA","22.6","2019",331.3,243.4,97.2,4,34,2021-04-01,"18616"
"Drew Sample","TE","CIN","24.9","2019",332,293,42.4,4,11,2021-04-01,"18561"
"C.J. Uzomah","TE","CIN","28.2","2015",332,293,59.3,4,11,2021-04-01,"14084"
"John Ross","WR","NYG","25.3","2017",332.4,262,126.2,4,22,2021-04-01,"16388"
"Damiere Byrd","WR","NEP","28.2","2015",334,262.4,141,4,22,2021-04-01,"14222"
"Jarrett Stidham","QB","NEP",NA,NA,334.3,267.4,53.8,4,20,2021-04-01,"18604"
"Josh Rosen","QB","SFO",NA,NA,334.5,267.6,54,4,20,2021-04-01,"17235"
"Will Dissly","TE","SEA","24.7","2018",334.8,294.8,40.8,4,10,2021-04-01,"18049"
"Jason Huntley","RB","PHI",NA,NA,335,244,109.5,4,34,2021-04-01,"19655"
"JaMycal Hasty","RB","SFO","24.5","2020",335.5,244,96,4,34,2021-04-01,"19627"
"C.J. Beathard","QB","JAC",NA,NA,336.2,268.9,55.7,4,19,2021-04-01,"16419"
"Jack Doyle","TE","IND","30.9","2013",337,296.3,42.2,4,10,2021-04-01,"11987"
"Jordan Reed","TE","SFO","30.7","2013",337,296.3,51,4,10,2021-04-01,"11690"
"Dazz Newsome","WR","FA",NA,NA,337,263.4,127.5,4,22,2021-04-01,"20122"
"Freddie Swain","WR","SEA","22.6","2020",337,263.4,142,4,22,2021-04-01,"19729"
"Cedrick Wilson","WR","DAL",NA,NA,338,263.7,160.5,4,21,2021-04-01,"17262"
"Dante Pettis","WR","NYG","25.4","2018",339,264,153,4,21,2021-04-01,"17264"
"Nico Collins","WR","FA",NA,NA,340,264.3,128,4,21,2021-04-01,"20130"
"Blake Bortles","QB","LAR",NA,NA,340.5,272.4,60,4,17,2021-04-01,"12090"
"Dan Arnold","TE","CAR","26","2017",340.8,298.8,42.2,3,9,2021-04-01,"17143"
"Danny Amendola","WR","DET","35.4","2008",341.5,264.7,148.3,3,21,2021-04-01,"9146"
"Kaden Smith","TE","NYG","23.9","2019",343,300.4,53.5,3,9,2021-04-01,"18293"
"Pooka Williams","RB","FA",NA,NA,344,245.5,115,3,33,2021-04-01,"20090"
"J.J. Taylor","RB","NEP",NA,NA,344,245.5,102,3,33,2021-04-01,"19438"
"Adam Shaheen","TE","MIA",NA,NA,344,301,50,3,9,2021-04-01,"16457"
"Tyler Eifert","TE","JAC","30.5","2013",344.7,301.5,52,3,9,2021-04-01,"11692"
"Equanimeous St. Brown","WR","GBP",NA,NA,345,265.8,147.5,3,20,2021-04-01,"17307"
"Jordan Howard","RB","PHI","26.4","2016",345.3,245.7,103.6,3,33,2021-04-01,"15585"
"Golden Tate","WR","FA","32.6","2010",345.4,265.9,131.2,3,20,2021-04-01,"9683"
"Isaiah McKenzie","WR","BUF","26","2017",345.5,265.9,144.5,3,20,2021-04-01,"16604"
"Raymond Calais","RB","LAR",NA,NA,346,245.8,113.5,3,33,2021-04-01,"19613"
"Kahale Warring","TE","HOU","24","2019",346,302.4,55,3,9,2021-04-01,"18680"
"Kyle Rudolph","TE","NYG","31.4","2011",347.3,303.3,45.8,3,8,2021-04-01,"9906"
"Ryquell Armstead","RB","JAC","24.4","2019",348.7,246.2,100.5,3,32,2021-04-01,"18521"
"Dalton Keene","TE","NEP","21.9","2020",349.5,304.7,55.3,3,8,2021-04-01,"19563"
"Isaiah Ford","WR","FA","25.1","2017",350,267.3,152.5,3,20,2021-04-01,"16432"
"Malcolm Perry","WR","MIA",NA,NA,351,267.6,147,3,20,2021-04-01,"19746"
"Kalen Ballage","RB","PIT","25.3","2018",352,246.8,96.7,3,32,2021-04-01,"17250"
"Isaiah Coulter","WR","HOU",NA,NA,352,267.9,149,3,19,2021-04-01,"19771"
"Rodney Smith","RB","CAR",NA,NA,353,247,116,3,32,2021-04-01,"19470"
"Dede Westbrook","WR","JAC","27.3","2017",353.7,268.4,139.5,3,19,2021-04-01,"16436"
"Devonta Freeman","RB","BUF","29","2014",354,247.1,106,3,32,2021-04-01,"12108"
"Jakeem Grant","WR","MIA",NA,NA,354,268.5,150.5,3,19,2021-04-01,"15680"
"Jace Sternberger","TE","GBP","24.7","2019",354.3,308,55.7,3,8,2021-04-01,"18614"
"Alshon Jeffery","WR","FA","31.1","2012",354.5,268.7,136.3,3,19,2021-04-01,"11199"
"Derrius Guice","RB","FA","23.8","2018",355,247.3,102,3,31,2021-04-01,"17241"
"Tyler Kroft","TE","NYJ",NA,NA,355,308.4,52,3,7,2021-04-01,"13960"
"KeeSean Johnson","WR","ARI","24.5","2019",356,269.1,145.7,2,19,2021-04-01,"18618"
"Samaje Perine","RB","CIN","25.5","2017",358,247.8,117.5,2,31,2021-04-01,"16423"
"Darren Fells","TE","FA","34.9","2012",359,311.1,64.5,2,7,2021-04-01,"13636"
"Olabisi Johnson","WR","MIN","24","2019",360.5,270.5,157.7,2,18,2021-04-01,"18713"
"Bryce Love","RB","WAS","23.7","2019",363,248.6,100.8,2,30,2021-04-01,"18266"
"Chris Conley","WR","HOU",NA,NA,363.5,271.4,135,2,18,2021-04-01,"14151"
"Jeff Smith","WR","NYJ",NA,NA,364,271.5,155,2,18,2021-04-01,"18791"
"Antonio Gandy-Golden","WR","WAS","23","2020",364.5,271.7,142.8,2,18,2021-04-01,"19338"
"Jared Pinkney","TE","TEN",NA,NA,365,315.1,55,2,6,2021-04-01,"19250"
"Adrian Peterson","RB","DET","36","2007",368,249.5,106.5,2,30,2021-04-01,"9006"
"Chad Beebe","WR","MIN",NA,NA,369,273.1,156,2,17,2021-04-01,"18063"
"Jordan Wilkins","RB","IND","26.7","2018",370,249.8,105.8,2,30,2021-04-01,"17497"
"Ryan Griffin","TE","NYJ","31.2","2013",370,318.5,60,2,6,2021-04-01,"11830"
"JJ Arcega-Whiteside","WR","PHI","24.2","2019",370,273.4,153,2,17,2021-04-01,"18235"
"Hunter Bryant","TE","DET",NA,NA,372,319.8,62,2,6,2021-04-01,"19242"
"Ross Dwelley","TE","SFO",NA,NA,372,319.8,62,2,6,2021-04-01,"17886"
"Mohamed Sanu","WR","SFO",NA,NA,372.5,274.1,144,2,17,2021-04-01,"11200"
"Devin Funchess","WR","GBP","26.8","2015",374,274.6,145.5,2,17,2021-04-01,"13915"
"Larry Fitzgerald","WR","ARI","37.6","2004",374.5,274.7,146,2,17,2021-04-01,"9383"
"Jaylen Samuels","RB","PIT","24.7","2018",375,250.6,102,2,29,2021-04-01,"17271"
"Ricky Seals-Jones","TE","KCC",NA,NA,375,321.8,65,2,5,2021-04-01,"16730"
"Nick Boyle","TE","BAL",NA,NA,376,322.5,66,2,5,2021-04-01,"13963"
"Marcedes Lewis","TE","GBP",NA,NA,377,323.2,67,1,5,2021-04-01,"9413"
"Riley Ridley","WR","CHI",NA,NA,377.5,275.6,149,1,16,2021-04-01,"18264"
"Colby Parkinson","TE","SEA",NA,NA,380,325.2,70,1,5,2021-04-01,"19372"
"Caleb Wilson","TE","PHI",NA,NA,381,325.8,71,1,5,2021-04-01,"18613"
"Willie Snead IV","WR","LVR",NA,NA,383,277.3,154.5,1,16,2021-04-01,"12904"
"Robert Foster","WR","MIA",NA,NA,383.5,277.5,155,1,15,2021-04-01,"17458"
"Geronimo Allison","WR","DET",NA,NA,386,278.2,157.5,1,15,2021-04-01,"15853"
"Kenny Stills","WR","BUF","28.9","2013",386,278.2,157.5,1,15,2021-04-01,"11611"
"Laquon Treadwell","WR","ATL",NA,NA,388.5,279,160,1,15,2021-04-01,"15495"
"Jalen Richard","RB","LVR","27.4","2016",389,253,107,1,27,2021-04-01,"16120"
"Justin Watson","WR","TBB",NA,NA,389,279.1,160.5,1,15,2021-04-01,"17603"
"Peyton Barber","RB","WAS","26.7","2016",392,253.5,110,1,27,2021-04-01,"15920"
"Hakeem Butler","WR","PHI",NA,NA,392,280,163.5,1,15,2021-04-01,"18229"
"DaeSean Hamilton","WR","DEN",NA,NA,392.5,280.2,164,1,15,2021-04-01,"17470"
"Lamar Miller","RB","WAS","29.9","2012",394,253.8,112,1,27,2021-04-01,"11185"
"Zay Jones","WR","LVR",NA,NA,394,280.6,165.5,1,14,2021-04-01,"16431"
"Josh Doctson","WR","NYJ",NA,NA,395.5,281.1,167,1,14,2021-04-01,"15511"
"Phillip Dorsett II","WR","JAC",NA,NA,396,281.3,167.5,1,14,2021-04-01,"13979"
"Bo Scarbrough","RB","SEA","24.5","2018",396.5,254.2,114.5,1,27,2021-04-01,"17299"
"Deon Cain","WR","BAL",NA,NA,396.5,281.4,168,1,14,2021-04-01,"17263"
"DeAndre Washington","RB","MIA",NA,NA,397.3,254.3,115.3,1,27,2021-04-01,"15806"
"Trent Taylor","WR","SFO",NA,NA,397.5,281.7,169,1,14,2021-04-01,"16505"
"Trey Quinn","WR","LVR",NA,NA,397.5,281.7,169,1,14,2021-04-01,"17266"
"Dion Lewis","RB","NYG","30.5","2011",398,254.5,116,1,27,2021-04-01,"9983"
"Patrick Laird","RB","MIA",NA,NA,398.5,254.5,116.5,1,27,2021-04-01,"18332"
"Chris Thompson","RB","JAC",NA,NA,399.5,254.7,117.5,1,26,2021-04-01,"11651"
"Tajae Sharpe","WR","KCC",NA,NA,399.5,282.3,171,1,14,2021-04-01,"15587"
"Dexter Williams","RB","GBP",NA,NA,400,254.8,118,1,26,2021-04-01,"18460"
"Albert Wilson","WR","MIA",NA,NA,400,282.5,171.5,1,14,2021-04-01,"12338"
"T.J. Yeldon","RB","BUF",NA,NA,400.3,254.8,118.3,1,26,2021-04-01,"13941"
"Devine Ozigbo","RB","JAC",NA,NA,400.5,254.9,118.5,1,26,2021-04-01,"18630"
