"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Eno Benjamin","RB","NO",23.8,2020,240.7,244.9,72.6,37,33,"2023-01-20","19361"
"Desmond Ridder","QB","ATL",23.4,2022,241.9,147.4,32.2,36,329,"2023-01-20","20080"
"2023 Pick 3.11","PICK",NA,NA,NA,242.01,224.0575,NA,36,54,"2023-01-20",NA
"Taysom Hill","TE","NO",32.4,2017,242.7,238.2,28.8,35,39,"2023-01-20","17115"
"Brock Purdy","QB","SF",23.1,2022,242.7,138,45.2,35,410,"2023-01-20","19797"
"Joshua Kelley","RB","LAC",25.2,2020,243.4,241,73.3,34,36,"2023-01-20","19445"
"Velus Jones Jr.","WR","CHI",25.7,2022,244.4,243.8,88.4,34,34,"2023-01-20","24214"
"Zack Moss","RB","IND",25.1,2020,244.6,242.3,74.7,33,35,"2023-01-20","19263"
"Dyami Brown","WR","WAS",23.2,2021,245.1,248.2,94.3,33,31,"2023-01-20","20113"
"2023 Pick 3.12","PICK",NA,NA,NA,246.815,228.61,NA,32,49,"2023-01-20",NA
"Jarvis Landry","WR","NO",30.1,2014,247.1,248.5,86.7,32,31,"2023-01-20","12128"
"Tim Patrick","WR","DEN",29.2,2017,247.5,247.6,92.7,31,31,"2023-01-20","16556"
"2024 Late 3rd","PICK",NA,NA,NA,248.94297026869,231.16109526869,NA,30,46,"2023-01-20",NA
"Malik Willis","QB","TEN",23.7,2022,250.8,150.1,34.2,29,309,"2023-01-20","23499"
"2023 Pick 4.01","PICK",NA,NA,NA,251.44,233.0425,NA,29,44,"2023-01-20",NA
"Jordan Love","QB","GB",24.2,2020,251.5,152.3,30.4,28,293,"2023-01-20","19246"
"Kendrick Bourne","WR","NE",27.5,2017,253.9,251.3,94.4,27,29,"2023-01-20","17066"
"Kenyan Drake","RB","BAL",29,2016,254.8,255.1,71.9,26,26,"2023-01-20","15637"
"Isaiah Hodgins","WR","NYG",24.2,2020,255,240.8,102.5,26,37,"2023-01-20","19375"
"2023 Pick 4.02","PICK",NA,NA,NA,255.9,237.3,NA,26,40,"2023-01-20",NA
"Foster Moreau","TE","LV",25.7,2019,258,253.1,36.4,24,27,"2023-01-20","18397"
"Mack Hollins","WR","LV",29.3,2017,259.3,253.4,116.4,24,27,"2023-01-20","16489"
"2023 Pick 4.03","PICK",NA,NA,NA,260.215,241.3775,NA,23,36,"2023-01-20",NA
"Brevin Jordan","TE","HOU",22.5,2021,261.2,258.9,33.4,23,24,"2023-01-20","20162"
"Marquez Callaway","WR","NO",24.8,2020,261.7,261.1,97.6,22,23,"2023-01-20","19505"
"Jameis Winston","QB","NO",29,2015,263.6,152.8,32,21,290,"2023-01-20","13891"
"2023 Pick 4.04","PICK",NA,NA,NA,264.405,245.2775,NA,21,33,"2023-01-20",NA
"Logan Thomas","TE","WAS",31.6,2014,264.5,271.3,35.6,21,18,"2023-01-20","12095"
"Chris Evans","RB","CIN",25.3,2021,264.7,261.1,82.9,21,23,"2023-01-20","22797"
"2024 Early 4th","PICK",NA,NA,NA,267.48547026869,248.74484526869,NA,20,30,"2023-01-20",NA
"2023 Pick 4.05","PICK",NA,NA,NA,268.445,249.0375,NA,19,30,"2023-01-20",NA
"Albert Okwuegbunam","TE","DEN",24.7,2020,269.7,260.5,35.6,19,23,"2023-01-20","18246"
"Ronald Jones II","RB","KC",25.5,2018,270,264.3,81.4,18,21,"2023-01-20","17243"
"Rashid Shaheed","WR","NO",24.4,2022,271.6,246.8,102,18,32,"2023-01-20","24687"
"2023 Pick 4.06","PICK",NA,NA,NA,272.345,252.6925,NA,17,28,"2023-01-20",NA
"Marvin Jones Jr.","WR","JAC",32.9,2012,272.7,273.1,97.4,17,17,"2023-01-20","11215"
"Noah Brown","WR","DAL",25.5,2017,272.7,270.6,106.6,17,18,"2023-01-20","16443"
"Josh Reynolds","WR","DET",27.9,2017,273.9,264.1,102.4,17,21,"2023-01-20","16439"
"Austin Hooper","TE","TEN",28.2,2016,274.3,271.8,37.8,17,18,"2023-01-20","15581"
"Dontrell Hilliard","RB","TEN",27.9,2018,274.4,270.3,79.7,17,18,"2023-01-20","18037"
"Harrison Bryant","TE","CLE",24.7,2020,274.6,263.1,36.4,17,22,"2023-01-20","19389"
"Kevin Harris","RB","NE",22.2,2022,274.7,262.5,86.4,17,22,"2023-01-20","23117"
"Carson Wentz","QB","WAS",30.1,2016,275.1,160.4,31.6,16,242,"2023-01-20","15520"
"Tutu Atwell","WR","LAR",23.3,2021,275.8,259.6,126,16,24,"2023-01-20","20126"
"2023 Pick 4.07","PICK",NA,NA,NA,276.11,256.29,NA,16,25,"2023-01-20",NA
"Ben Skowronek","WR","LAR",25.6,2021,276.8,258.9,128,16,24,"2023-01-20","22843"
"Danny Gray","WR","SF",23.8,2022,277.3,273.4,104.3,16,17,"2023-01-20","24178"
"2023 Pick 4.08","PICK",NA,NA,NA,279.765,259.88,NA,15,23,"2023-01-20",NA
"Baker Mayfield","QB","LAR",27.8,2018,280.5,151.3,31.2,14,300,"2023-01-20","17237"
"Latavius Murray","RB","DEN",33,2013,281.9,272.7,84.6,14,17,"2023-01-20","11821"
"Robbie Anderson","WR","ARI",29.7,2016,282.5,281,97.4,14,14,"2023-01-20","15688"
"2024 4th","PICK",NA,NA,NA,282.92547026869,263.531303602023,NA,14,21,"2023-01-20",NA
"Ty Chandler","RB","MIN",24.7,2022,283.1,276.4,83.3,14,16,"2023-01-20","19471"
"2023 Pick 4.09","PICK",NA,NA,NA,283.265,263.4075,NA,13,22,"2023-01-20",NA
"2024 Mid 4th","PICK",NA,NA,NA,283.66172026869,263.97047026869,NA,13,21,"2023-01-20",NA
"DeeJay Dallas","RB","SEA",24.3,2020,283.9,276.8,96.7,13,16,"2023-01-20","19521"
"Jeremy Ruckert","TE","NYJ",22.4,2022,285.2,281.9,37.8,13,14,"2023-01-20","23742"
"2023 Pick 4.10","PICK",NA,NA,NA,286.595,266.8075,NA,12,20,"2023-01-20",NA
"Richie James Jr.","WR","NYG",27.8,2018,287.2,269.4,115.2,12,19,"2023-01-20","17303"
"Julio Jones","WR","TB",34,2011,287.3,282.3,95.6,12,14,"2023-01-20","9867"
"Jalen Guyton","WR","LAC",25.6,2019,289.2,278.6,129,12,15,"2023-01-20","18941"
"2023 Pick 4.11","PICK",NA,NA,NA,289.795,270.085,NA,12,18,"2023-01-20",NA
"Justyn Ross","WR","KC",23.1,2022,289.9,276.2,127.3,12,16,"2023-01-20","19798"
"Jonnu Smith","TE","NE",27.4,2017,290.2,283.1,40.2,11,14,"2023-01-20","16460"
"Jake Ferguson","TE","DAL",24,2022,290.9,273.7,43.8,11,17,"2023-01-20","22718"
"Braxton Berrios","WR","NYJ",27.3,2018,291.4,286.6,112.6,11,12,"2023-01-20","17289"
"Calvin Austin III","WR","PIT",23.8,2022,291.4,278.2,108.3,11,15,"2023-01-20","23739"
"2025 4th","PICK",NA,NA,NA,292.42094053738,273.026773870713,NA,11,17,"2023-01-20",NA
"2023 Pick 4.12","PICK",NA,NA,NA,292.88,273.2325,NA,11,17,"2023-01-20",NA
"Brock Wright","TE","DET",24.1,2021,293,322.4,54,11,5,"2023-01-20","23341"
"Mark Ingram II","RB","NO",33.1,2011,293.6,274.8,91,11,16,"2023-01-20","9872"
"Tommy Tremble","TE","CAR",22.6,2021,293.7,279.8,40,11,15,"2023-01-20","22795"
"Snoop Conner","RB","JAC",23.1,2022,294.2,280.8,88,10,14,"2023-01-20","23027"
"Sterling Shepard","WR","NYG",29.9,2016,294.3,279.1,110.6,10,15,"2023-01-20","15569"
"Caleb Huntley","RB","ATL",24.3,2021,294.8,270.2,81,10,18,"2023-01-20","19368"
"Malik Davis","RB","DAL",NA,NA,295.5,268,93,10,19,"2023-01-20","24205"
"Ke'Shawn Vaughn","RB","TB",25.7,2020,295.8,279.6,93.9,10,15,"2023-01-20","19351"
"2023 Pick 5.01","PICK",NA,NA,NA,295.885,276.2975,NA,10,16,"2023-01-20",NA
"Justin Jackson","RB","DET",27.7,2018,296.6,286,93.7,10,13,"2023-01-20","17300"
"Myles Gaskin","RB","MIA",25.9,2019,296.8,290.3,89.3,10,11,"2023-01-20","17251"
"Ty Johnson","RB","NYJ",25.3,2019,297,285.6,99.6,10,13,"2023-01-20","18406"
"Trey Sermon","RB","PHI",24,2021,297.4,286.3,84.6,10,13,"2023-01-20","19425"
"Jaret Patterson","RB","WAS",23.1,2021,297.4,288.6,107.3,10,12,"2023-01-20","20155"
"JaMycal Hasty","RB","JAC",26.4,2020,297.5,277.5,88.1,10,15,"2023-01-20","19627"
"2024 Late 4th","PICK",NA,NA,NA,297.62922026869,277.87859526869,NA,10,15,"2023-01-20",NA
"Marcus Mariota","QB","ATL",29.2,2015,297.7,174.6,35.2,10,173,"2023-01-20","13890"
"Trestan Ebner","RB","CHI",24,2022,298,288.7,91.3,10,12,"2023-01-20","24047"
"2023 Pick 5.02","PICK",NA,NA,NA,298.835,279.3225,NA,9,15,"2023-01-20",NA
"Quez Watkins","WR","PHI",24.6,2020,299.2,286.2,113.7,9,13,"2023-01-20","19715"
"Mike White","QB","NYJ",27.8,2018,299.2,203.1,38.2,9,89,"2023-01-20","17447"
"Kylen Granson","TE","IND",24.8,2021,299.9,285.5,40.4,9,13,"2023-01-20","22841"
"Matt Ryan","QB","IND",37.7,2008,300.8,200.6,40.4,9,94,"2023-01-20","9444"
"Kene Nwangwu","RB","MIN",24.9,2021,301.2,284.7,90.1,9,13,"2023-01-20","23249"
"2023 Pick 5.03","PICK",NA,NA,NA,301.77,282.37,NA,9,14,"2023-01-20",NA
"Adam Trautman","TE","NO",26,2020,303,288.8,44.6,8,12,"2023-01-20","19423"
"Tyler Badie","RB","DEN",23,2022,303,295.4,101.4,8,10,"2023-01-20","23812"
"William Fuller V","WR","FA",27.9,2016,303.6,300.4,134.4,8,9,"2023-01-20","15629"
"Kenny Golladay","WR","NYG",29.2,2017,303.8,294.4,103.6,8,10,"2023-01-20","16488"
"Sam Darnold","QB","CAR",25.6,2018,303.9,176.1,36.4,8,167,"2023-01-20","17236"
"Damien Williams","RB","FA",29.9,2014,304.3,282.7,109.2,8,14,"2023-01-20","12334"
"Byron Pringle","WR","CHI",29.2,2018,304.4,293.2,119.6,8,11,"2023-01-20","17739"
"2023 Pick 5.04","PICK",NA,NA,NA,304.655,285.435,NA,8,13,"2023-01-20",NA
"Denzel Mims","WR","NYJ",25.3,2020,305.2,297.9,117.1,8,10,"2023-01-20","19344"
"Nick Westbrook-Ikhine","WR","TEN",25.8,2020,305.5,291.3,130,8,11,"2023-01-20","19747"
"Erik Ezukanma","WR","MIA",23,2022,305.9,289.1,113.6,8,12,"2023-01-20","23755"
"Davis Mills","QB","HOU",24.2,2021,306.5,170.6,38.2,8,191,"2023-01-20","22799"
"Cedrick Wilson Jr.","WR","MIA",27.2,2018,306.9,300.4,110.7,8,9,"2023-01-20","17262"
"2023 Pick 5.05","PICK",NA,NA,NA,307.465,288.47,NA,8,12,"2023-01-20",NA
"Darrel Williams","RB","ARI",27.8,2018,307.7,294.3,84.1,8,10,"2023-01-20","17514"
"Boston Scott","RB","PHI",27.7,2018,307.7,291.2,87.7,8,11,"2023-01-20","17612"
"2024 Early 5th","PICK",NA,NA,NA,309.78172026869,290.35172026869,NA,7,11,"2023-01-20",NA
"2023 Pick 5.06","PICK",NA,NA,NA,310.19,291.4425,NA,7,11,"2023-01-20",NA
"Equanimeous St. Brown","WR","CHI",26.3,2018,311.2,302.6,140,7,9,"2023-01-20","17307"
"Jauan Jennings","WR","SF",25.5,2020,312,288.6,126.4,7,12,"2023-01-20","19590"
"Kylin Hill","RB","FA",24.4,2021,312.2,306.4,114,7,8,"2023-01-20","19323"
"2023 Pick 5.07","PICK",NA,NA,NA,312.83,294.3575,NA,7,10,"2023-01-20",NA
"Nelson Agholor","WR","NE",29.7,2015,313.7,302.1,112.3,7,9,"2023-01-20","13969"
"Matt Corral","QB","CAR",24,2022,314.1,190.6,42.2,7,119,"2023-01-20","23028"
"Justice Hill","RB","BAL",25.2,2019,314.3,299.3,94,7,9,"2023-01-20","18256"
"2023 Pick 5.08","PICK",NA,NA,NA,315.38,297.1975,NA,6,10,"2023-01-20",NA
"Tyler Huntley","QB","BAL",25,2020,315.4,219,42.4,6,61,"2023-01-20","19297"
"Sony Michel","RB","FA",27.9,2018,315.6,301.4,98.4,6,9,"2023-01-20","17309"
"Anthony Schwartz","WR","CLE",22.4,2021,315.6,294.5,116.9,6,10,"2023-01-20","20125"
"C.J. Uzomah","TE","NYJ",30,2015,315.7,304.4,47.2,6,8,"2023-01-20","14084"
"DeAndre Carter","WR","LAC",29.8,2015,316,287.4,144,6,12,"2023-01-20","14103"
"Noah Gray","TE","KC",23.7,2021,317,295.8,47.2,6,10,"2023-01-20","19539"
"Jordan Mason","RB","SF",23.7,2022,317.2,282.8,87.5,6,14,"2023-01-20","22969"
"2023 Pick 5.09","PICK",NA,NA,NA,317.855,299.9675,NA,6,9,"2023-01-20",NA
"Duke Johnson Jr.","RB","BUF",NA,NA,318,297.5,122.2,6,10,"2023-01-20","13939"
"Mo Alie-Cox","TE","IND",29.3,2017,318.9,303.6,45,6,8,"2023-01-20","16579"
"Jarrett Stidham","QB","LV",26.5,2019,319,219,52.8,6,61,"2023-01-20","18604"
"Charlie Kolar","TE","BAL",23.9,2022,319.4,306.3,43.8,6,8,"2023-01-20","22756"
"2023 Pick 5.10","PICK",NA,NA,NA,320.24,302.655,NA,6,9,"2023-01-20",NA
"2024 5th","PICK",NA,NA,NA,320.528803602023,302.06484526869,NA,6,9,"2023-01-20",NA
"Sam Howell","QB","WAS",22.3,2022,320.6,174.8,40.6,6,173,"2023-01-20","23045"
"A.J. Green","WR","ARI",33.6,2011,320.7,312.3,131.1,6,7,"2023-01-20","9857"
"2024 Mid 5th","PICK",NA,NA,NA,320.96172026869,302.36234526869,NA,6,9,"2023-01-20",NA
"Amari Rodgers","WR","HOU",23.3,2021,321.3,308.4,119.6,6,7,"2023-01-20","20132"
"James Washington","WR","NYG",25.9,2018,321.3,313.2,132.6,6,7,"2023-01-20","17254"
"Jamison Crowder","WR","BUF",29.6,2015,321.6,304,109.3,5,8,"2023-01-20","13976"
"Ashton Dulin","WR","IND",25.7,2019,322,304.4,131.5,5,8,"2023-01-20","18656"
"2023 Pick 5.11","PICK",NA,NA,NA,322.535,305.3225,NA,5,8,"2023-01-20",NA
"Jalen Reagor","WR","MIN",24.1,2020,323.5,311.8,114.3,5,7,"2023-01-20","19219"
"2023 Pick 5.12","PICK",NA,NA,NA,324.76,307.995,NA,5,8,"2023-01-20",NA
"Olamide Zaccheaus","WR","ATL",25.5,2019,325,303.8,129.7,5,8,"2023-01-20","18864"
"Travis Homer","RB","SEA",24.5,2019,326,310,111.5,5,7,"2023-01-20","18616"
"Will Dissly","TE","SEA",26.5,2018,326.1,305.7,47,5,8,"2023-01-20","18049"
"Craig Reynolds","RB","DET",26.6,2019,328.3,314.8,92.4,5,6,"2023-01-20","19074"
"Bryan Edwards","WR","FA",24.2,2020,328.5,324.8,115.9,5,5,"2023-01-20","18634"
"Sammy Watkins","WR","BAL",29.6,2014,328.7,333.8,127.4,5,4,"2023-01-20","12118"
"Randall Cobb","WR","GB",32.4,2011,328.9,346.7,127.6,5,3,"2023-01-20","9902"
"Marlon Mack","RB","DEN",26.9,2017,329,310.3,94.1,5,7,"2023-01-20","16444"
"Dee Eskridge","WR","SEA",25.8,2021,329.1,317.8,117,5,6,"2023-01-20","22785"
"Dareke Young","WR","SEA",NA,NA,329.8,266,128.5,5,20,"2023-01-20","24570"
"2025 5th","PICK",NA,NA,NA,330.024273870713,311.56031553738,NA,4,7,"2023-01-20",NA
"Raheem Blackshear","RB","CAR",NA,NA,330.3,309.7,102.5,4,7,"2023-01-20","20100"
"2024 Late 5th","PICK",NA,NA,NA,330.84297026869,313.48047026869,NA,4,7,"2023-01-20",NA
"Tylan Wallace","WR","BAL",23.7,2021,332,319.2,129,4,6,"2023-01-20","19801"
"Bo Melton","WR","GB",NA,NA,332,313.3,138,4,7,"2023-01-20","24049"
"Bailey Zappe","QB","NE",23.7,2022,332.3,193.5,42.8,4,111,"2023-01-20","24027"
"Dan Arnold","TE","JAC",27.9,2017,332.4,318.9,51,4,6,"2023-01-20","17143"
"Donald Parham Jr.","TE","LAC",25.4,2019,332.5,306.5,50,4,8,"2023-01-20","18835"
"Rex Burkhead","RB","HOU",32.6,2013,332.6,317.1,87.1,4,6,"2023-01-20","11655"
"James Mitchell","TE","DET",23.4,2022,332.7,321.4,45.5,4,6,"2023-01-20","23174"
"Dontario Drummond","WR","DAL",NA,NA,333.3,336.5,132,4,4,"2023-01-20","23809"
"N'Keal Harry","WR","CHI",25.1,2019,333.6,316.6,134,4,6,"2023-01-20","18222"
"Deonte Harty","WR","NO",25.1,2019,333.6,325.1,130.6,4,5,"2023-01-20","18876"
"Kennedy Brooks","RB","PHI",NA,NA,334,318.5,116.6,4,6,"2023-01-20","20161"
"Demarcus Robinson","WR","BAL",28.3,2016,334.4,306.6,145.5,4,8,"2023-01-20","15665"
"Rico Dowdle","RB","DAL",NA,NA,334.8,339.5,107,4,4,"2023-01-20","19647"
"Tyler Goodson","RB","GB",NA,NA,335,318,111.7,4,6,"2023-01-20","22976"
"Quintez Cephus","WR","DET",24.8,2020,335.2,315.6,127.6,4,6,"2023-01-20","19396"
"Jacoby Brissett","QB","CLE",30.1,2016,335.3,195.6,39.4,4,106,"2023-01-20","15642"
"Matt Breida","RB","NYG",27.9,2017,335.6,320.4,104.1,4,6,"2023-01-20","17058"
"Darrynton Evans","RB","CHI",24.5,2020,335.8,309.3,112.2,4,7,"2023-01-20","19418"
"Ty Montgomery","RB","NE",30,2015,335.8,315.2,108,4,6,"2023-01-20","13977"
"Samori Toure","WR","GB",NA,NA,335.9,327.3,134.6,4,5,"2023-01-20","23883"
"Tyler Johnson","WR","FA",24.4,2020,336.3,337.6,135,4,4,"2023-01-20","18633"
"Jashaun Corbin","RB","NYG",NA,NA,336.5,336.3,108.7,4,4,"2023-01-20","22948"
"Avery Williams","RB","ATL",NA,NA,336.8,319,109,4,6,"2023-01-20","23279"
"Mike Boone","RB","DEN",27.6,2018,337.1,322.4,92.7,4,5,"2023-01-20","17813"
"Trent Sherfield","WR","MIA",26.9,2018,337.6,322.4,147.8,4,5,"2023-01-20","17888"
"Jaelon Darden","WR","CLE",24,2021,337.6,326,136.3,4,5,"2023-01-20","22796"
"Hunter Long","TE","MIA",24.4,2021,337.7,324.9,52.6,4,5,"2023-01-20","22783"
"Laquon Treadwell","WR","SEA",26.7,2016,337.7,328,140.4,4,5,"2023-01-20","15495"
"Tre'Quan Smith","WR","NO",27,2018,338.5,322.6,125,4,5,"2023-01-20","17261"
"Bisi Johnson","WR","MIN",25.8,2019,338.8,321.7,137.5,4,5,"2023-01-20","18713"
"Salvon Ahmed","RB","MIA",24.1,2020,339.6,314.7,115.6,4,6,"2023-01-20","19449"
"Jordan Akins","TE","HOU",NA,NA,339.7,330.3,52.5,4,4,"2023-01-20","17415"
"D'Vonte Price","RB","IND",NA,NA,339.8,341,112,4,3,"2023-01-20","23874"
"O.J. Howard","TE","HOU",28.2,2017,340,324.9,49,4,5,"2023-01-20","16380"
"Peyton Hendershot","TE","DAL",NA,NA,340.2,287,53,4,12,"2023-01-20","22971"
"Gardner Minshew II","QB","PHI",26.7,2019,340.4,196.1,43.2,4,105,"2023-01-20","18562"
"Kalif Raymond","WR","DET",28.5,2016,340.8,325.7,148.7,3,5,"2023-01-20","16081"
"Taylor Heinicke","QB","WAS",29.9,2015,340.8,214.9,43.6,3,67,"2023-01-20","13932"
"John Bates","TE","WAS",25.2,2021,341,323.2,53.8,3,5,"2023-01-20","22833"
"Gary Brightwell","RB","NYG",NA,NA,341,332,113.2,3,4,"2023-01-20","23293"
"Ihmir Smith-Marsette","WR","KC",23.4,2021,341.4,335,140.2,3,4,"2023-01-20","20116"
"Ian Thomas","TE","CAR",26.6,2018,341.4,341.4,54.2,3,3,"2023-01-20","17387"
"Mitch Trubisky","QB","PIT",28.4,2017,341.4,230.8,44.2,3,46,"2023-01-20","16381"
"KaVontae Turpin","WR","DAL",NA,NA,341.8,303,140.5,3,8,"2023-01-20","18520"
"Benny Snell Jr.","RB","PIT",24.9,2019,341.9,317.9,118.8,3,6,"2023-01-20","18609"
"Shi Smith","WR","CAR",24.2,2021,342.1,318.7,144.6,3,6,"2023-01-20","20127"
"Andy Dalton","QB","NO",35.2,2011,342.2,230,45,3,47,"2023-01-20","9907"
"Teddy Bridgewater","QB","MIA",30.3,2014,342.8,254.4,45.6,3,27,"2023-01-20","12088"
"Marquise Goodwin","WR","SEA",32.2,2013,342.8,326,141.5,3,5,"2023-01-20","11599"
"Brycen Hopkins","TE","LAR",25.8,2020,342.9,342.9,55.7,3,3,"2023-01-20","19234"
"Julius Chestnut","RB","TEN",NA,NA,343.3,329.3,110.4,3,5,"2023-01-20","24689"
"Cameron Brate","TE","TB",31.6,2014,343.6,331,56.4,3,4,"2023-01-20","13470"
"Quintin Morris","TE","BUF",NA,NA,343.7,298,56.5,3,10,"2023-01-20","22820"
"Scotty Miller","WR","TB",25.5,2019,343.9,324.8,142.6,3,5,"2023-01-20","18714"
"Qadree Ollison","RB","DAL",NA,NA,344.1,323.5,116.3,3,5,"2023-01-20","18480"
"Cole Turner","TE","WAS",NA,NA,344.2,326.8,57,3,5,"2023-01-20","23727"
"Jalen Wydermyer","TE","IND",NA,NA,344.2,348,57,3,3,"2023-01-20","23145"
"Trayveon Williams","RB","CIN",25.3,2019,344.3,329.6,116.5,3,5,"2023-01-20","18607"
"Cooper Rush","QB","DAL",29.2,2017,344.4,266.8,47.2,3,20,"2023-01-20","16477"
"Sam Ehlinger","QB","IND",24.3,2021,344.4,343,47.2,3,3,"2023-01-20","19803"
"J.J. Taylor","RB","NE",24.1,2020,345.2,324.6,117.4,3,5,"2023-01-20","19438"
"James O'Shaughnessy","TE","MIN",NA,NA,345.2,345.2,58,3,3,"2023-01-20","14146"
"Larry Rountree III","RB","LAC",24.9,2021,346.1,334.5,118.3,3,4,"2023-01-20","19537"
"Brandon Bolden","RB","LV",NA,NA,347,342,119.2,3,3,"2023-01-20","11410"
"Ricky Seals-Jones","TE","FA",27,2017,347.2,347.2,60,3,3,"2023-01-20","16730"
"Dare Ogunbowale","RB","HOU",28.7,2017,347.4,337.4,119.6,3,4,"2023-01-20","16879"
"Drew Lock","QB","SEA",26.2,2019,347.4,346,50.2,3,3,"2023-01-20","18225"
"Mike Davis","RB","FA",29,2015,347.5,307,119.7,3,8,"2023-01-20","13943"
"Sincere McCormick","RB","LV",22.4,2022,347.6,340.4,119.8,3,4,"2023-01-20","23172"
"Jermar Jefferson","RB","DET",21.9,2021,347.7,346.2,119.9,3,3,"2023-01-20","20088"
"Jake Funk","RB","IND",25,2021,347.8,327.2,120,3,5,"2023-01-20","23190"
"Jerrion Ealy","RB","KC",NA,NA,347.8,337,120,3,4,"2023-01-20","23029"
"Kemore Gamble","TE","FA",NA,NA,348.2,348.2,61,3,3,"2023-01-20","24007"
"Tre' McKitty","TE","LAC",24,2021,348.3,324.3,55.8,3,5,"2023-01-20","22807"
"Tony Jones Jr.","RB","SEA",24.3,2020,348.4,327.8,120.6,3,5,"2023-01-20","19482"
"Ameer Abdullah","RB","LV",29.6,2015,348.7,329.5,94.2,3,5,"2023-01-20","13924"
"Jamal Agnew","WR","JAC",27.8,2017,348.7,331.6,147.4,3,4,"2023-01-20","16666"
"Grant Calcaterra","TE","PHI",NA,NA,349,320.5,62.8,3,6,"2023-01-20","24180"
"Anthony Firkser","TE","ATL",27.9,2018,349,349,61.8,3,3,"2023-01-20","16787"
"T.Y. Hilton","WR","DAL",32.3,2012,349.3,332.2,148,3,4,"2023-01-20","11206"
"Zach Pascal","WR","PHI",28.1,2017,349.5,345.2,148.2,3,3,"2023-01-20","16972"
"Kyle Rudolph","TE","TB",NA,NA,349.7,332,62.5,3,4,"2023-01-20","9906"
"James Proche II","WR","BAL",26.3,2020,349.7,332.6,148.4,3,4,"2023-01-20","19359"
"Tevin Coleman","RB","SF",28.9,2015,350.1,329.5,122.3,3,5,"2023-01-20","13926"
"Skylar Thompson","QB","MIA",25.6,2022,350.2,343,53,3,3,"2023-01-20","24170"
"Colby Parkinson","TE","SEA",NA,NA,350.7,350.7,63.5,3,3,"2023-01-20","19372"
"Demetric Felton Jr.","RB","CLE",24.5,2021,350.8,339.6,123,3,4,"2023-01-20","20105"
"Kyle Trask","QB","TB",24.9,2021,351,280,53.8,3,15,"2023-01-20","19800"
"Phillip Lindsay","RB","FA",27.6,2018,351,330.4,123.2,3,4,"2023-01-20","17498"
"Royce Freeman","RB","HOU",NA,NA,351.1,327,123.3,3,5,"2023-01-20","17245"
"Nick Muse","TE","MIN",NA,NA,351.2,351.2,64,3,3,"2023-01-20","24239"
"Tyrod Taylor","QB","NYG",32.6,2011,351.4,350,54.2,3,3,"2023-01-20","10007"
"PJ Walker","QB","CAR",27.9,2017,351.4,295.6,54.2,3,10,"2023-01-20","16841"
"Justin Watson","WR","KC",NA,NA,351.8,334.7,150.5,3,4,"2023-01-20","17603"
"Maxx Williams","TE","ARI",NA,NA,352.2,352.2,65,3,3,"2023-01-20","13919"
"Josh Oliver","TE","BAL",25.8,2019,352.2,352.2,65,3,3,"2023-01-20","18487"
"Kenny Yeboah","TE","NYJ",NA,NA,352.2,352.2,65,3,3,"2023-01-20","22815"
"Jalen Nailor","WR","MIN",NA,NA,352.3,335.2,151,3,4,"2023-01-20","24177"
"Miles Boykin","WR","PIT",26.3,2019,352.3,335.2,151,3,4,"2023-01-20","18636"
"Mike Strachan","WR","IND",25.4,2021,352.5,340.7,151.2,3,3,"2023-01-20","23395"
"Jacob Harris","TE","LAR",25.8,2021,352.5,352.5,65.3,3,3,"2023-01-20","23251"
"Bryce Perkins","QB","LAR",NA,NA,352.7,351.3,55.5,3,3,"2023-01-20","19415"
"Giovani Bernard","RB","TB",30.3,2013,353,332.4,125.2,3,4,"2023-01-20","11644"
"Keke Coutee","WR","FA",NA,NA,353.1,336,151.8,3,4,"2023-01-20","17490"
"Joe Flacco","QB","NYJ",NA,NA,353.2,351.8,56,3,3,"2023-01-20","9300"
"Chris Herndon IV","TE","FA",26,2018,353.2,353.2,66,3,3,"2023-01-20","17536"
"Lynn Bowden Jr.","WR","NE",24.4,2020,353.5,336.4,152.2,3,4,"2023-01-20","19587"
"Auden Tate","WR","ARI",25.1,2018,353.6,336.5,152.3,3,4,"2023-01-20","17306"
"Jack Stoll","TE","PHI",NA,NA,354.2,354.2,67,3,3,"2023-01-20","23193"
"Simi Fehoko","WR","DAL",NA,NA,355.1,338,153.8,2,4,"2023-01-20","23196"
"Nick Mullens","QB","MIN",NA,NA,355.2,353.8,58,2,3,"2023-01-20","16726"
"Ross Dwelley","TE","SF",NA,NA,355.2,355.2,68,2,2,"2023-01-20","17886"
"Blake Jarwin","TE","FA",27.6,2017,355.2,355.2,68,2,2,"2023-01-20","16638"
"Josiah Deguara","TE","GB",NA,NA,355.5,355.5,68.3,2,2,"2023-01-20","19456"
"Abram Smith","RB","FA",NA,NA,355.6,335,127.8,2,4,"2023-01-20","23796"
"Anthony McFarland Jr.","RB","PIT",23.9,2020,356.3,335.7,128.5,2,4,"2023-01-20","19366"
"Preston Williams","WR","CAR",24.9,2019,356.5,339.4,155.2,2,4,"2023-01-20","18612"
"Jacob Hollister","TE","SEA",NA,NA,356.7,356.7,69.5,2,2,"2023-01-20","16527"
"Case Keenum","QB","BUF",NA,NA,356.9,355.5,59.7,2,2,"2023-01-20","11425"
