"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Pierre Strong Jr.","RB","NE",24.3,2022,234.9,237.9,70.3,42,39,"2023-04-14","24173"
"2023 Pick 3.07","PICK",NA,NA,NA,235.98,216.8125,NA,41,64,"2023-04-14",NA
"Kenny McIntosh","RB","FA",NA,NA,237.9,228.1,71.9,39,49,"2023-04-14","25329"
"Hayden Hurst","TE","CAR",29.6,2018,240,230.7,30.7,37,46,"2023-04-14","17283"
"Kyren Williams","RB","LAR",22.6,2022,241,237.1,74.3,36,40,"2023-04-14","23059"
"Jayden Reed","WR","FA",NA,NA,241.4,227.3,88.8,36,50,"2023-04-14","23020"
"2023 Pick 3.08","PICK",NA,NA,NA,241.605,222.06,NA,36,57,"2023-04-14",NA
"2024 3rd","PICK",NA,NA,NA,241.73672026869,222.817553602023,NA,36,56,"2023-04-14",NA
"2024 Mid 3rd","PICK",NA,NA,NA,242.48047026869,223.53859526869,NA,35,55,"2023-04-14",NA
"Deuce Vaughn","RB","FA",NA,NA,245,232,76.8,33,45,"2023-04-14","22984"
"Hassan Haskins","RB","TEN",23.4,2022,245.3,241.1,77.7,33,36,"2023-04-14","23798"
"Allen Robinson II","WR","LAR",29.6,2014,245.8,244.3,83.9,33,34,"2023-04-14","12126"
"Hunter Henry","TE","NE",28.4,2016,246.4,236.5,30.8,32,41,"2023-04-14","15561"
"Hendon Hooker","QB","FA",NA,NA,246.7,139.7,31.3,32,394,"2023-04-14","24332"
"2023 Pick 3.09","PICK",NA,NA,NA,247.045,227.17,NA,32,50,"2023-04-14",NA
"Jake Haener","QB","FA",NA,NA,248.3,207,55.7,31,81,"2023-04-14","24728"
"Russell Gage","WR","TB",27.2,2018,249.1,251.1,87.8,30,29,"2023-04-14","17606"
"2025 3rd","PICK",NA,NA,NA,251.23219053738,232.313023870713,NA,29,45,"2023-04-14",NA
"Ryan Tannehill","QB","TEN",34.7,2012,251.8,156.1,29.3,28,268,"2023-04-14","11174"
"Nyheim Hines","RB","BUF",26.4,2018,252,254.2,74.7,28,27,"2023-04-14","17297"
"Nathaniel Dell","WR","FA",NA,NA,252.2,236.9,93.3,28,40,"2023-04-14","25361"
"2023 Pick 3.10","PICK",NA,NA,NA,252.29,232.1025,NA,28,45,"2023-04-14",NA
"Van Jefferson","WR","LAR",26.7,2020,252.5,248.8,93.3,28,30,"2023-04-14","19483"
"Parker Washington","WR","FA",NA,NA,252.8,234.8,94.9,28,42,"2023-04-14","23106"
"Tim Patrick","WR","DEN",29.4,2017,256,249.2,94.4,26,30,"2023-04-14","16556"
"Chase Edmonds","RB","TB",27,2018,256.5,252.3,70.6,25,28,"2023-04-14","17496"
"Greg Dortch","WR","ARI",24.9,2019,256.9,249.1,113.5,25,30,"2023-04-14","18585"
"Keaontay Ingram","RB","ARI",23.5,2022,257.2,254,76.9,25,27,"2023-04-14","23162"
"2023 Pick 3.11","PICK",NA,NA,NA,257.34,236.8325,NA,25,40,"2023-04-14",NA
"A.T. Perry","WR","FA",NA,NA,258,242.8,107.2,24,35,"2023-04-14","24353"
"Corey Davis","WR","NYJ",28.3,2017,258.3,252,89.9,24,28,"2023-04-14","16385"
"KJ Hamler","WR","DEN",23.8,2020,259.8,251.9,99.6,23,28,"2023-04-14","19267"
"Isaiah McKenzie","WR","IND",28,2017,260.1,262.4,94.5,23,22,"2023-04-14","16604"
"Devin Duvernay","WR","BAL",25.6,2020,261.7,253.4,105,22,27,"2023-04-14","19270"
"2023 Pick 3.12","PICK",NA,NA,NA,262.22,241.3425,NA,22,36,"2023-04-14",NA
"Puka Nacua","WR","FA",NA,NA,263.6,244.6,101.3,21,33,"2023-04-14","23180"
"Laviska Shenault Jr.","WR","CAR",24.5,2020,263.7,254.5,100.2,21,27,"2023-04-14","19221"
"2024 Late 3rd","PICK",NA,NA,NA,264.21922026869,243.85734526869,NA,21,34,"2023-04-14",NA
"Tyrion Davis-Price","RB","SF",22.5,2022,265,264.7,80.1,21,21,"2023-04-14","22992"
"Robert Woods","WR","HOU",31,2013,265.2,257.1,91.5,21,25,"2023-04-14","11610"
"Joshua Kelley","RB","LAC",25.4,2020,265.4,255.6,81.9,21,26,"2023-04-14","19445"
"Tyler Conklin","TE","NYJ",27.7,2018,266.7,258.6,34.5,20,24,"2023-04-14","17598"
"2023 Pick 4.01","PICK",NA,NA,NA,266.92,245.665,NA,20,33,"2023-04-14",NA
"Taysom Hill","TE","NO",32.6,2017,271,259.2,34.4,18,24,"2023-04-14","17115"
"2023 Pick 4.02","PICK",NA,NA,NA,271.43,249.83,NA,18,30,"2023-04-14",NA
"Jalen Tolbert","WR","DAL",24.1,2022,272.5,261.9,101.1,17,22,"2023-04-14","23770"
"Tyler Scott","WR","FA",NA,NA,273.9,248.9,106,17,30,"2023-04-14","25442"
"2023 Pick 4.03","PICK",NA,NA,NA,275.765,253.87,NA,16,27,"2023-04-14",NA
"D'Ernest Johnson","RB","JAC",27.1,2019,277.3,269.7,80.6,16,19,"2023-04-14","19111"
"Albert Okwuegbunam","TE","DEN",25,2020,277.6,261.3,38.5,15,23,"2023-04-14","18246"
"Kyle Philips","WR","TEN",23.8,2022,278.4,267.3,104.8,15,20,"2023-04-14","23896"
"Deon Jackson","RB","IND",24.2,2021,278.8,277.7,85.3,15,15,"2023-04-14","20097"
"2023 Pick 4.04","PICK",NA,NA,NA,279.955,257.815,NA,15,25,"2023-04-14",NA
"Baker Mayfield","QB","TB",28,2018,281.2,170.4,34.2,14,191,"2023-04-14","17237"
"2024 Early 4th","PICK",NA,NA,NA,283.01297026869,261.29047026869,NA,14,23,"2023-04-14",NA
"2023 Pick 4.05","PICK",NA,NA,NA,284,261.7075,NA,13,22,"2023-04-14",NA
"DeVante Parker","WR","NE",30.2,2015,285.4,279.3,95.2,13,15,"2023-04-14","13897"
"Jonathan Mingo","WR","FA",NA,NA,286.9,262.4,114.7,12,22,"2023-04-14","23030"
"Mohamed Ibrahim","RB","FA",NA,NA,287,266.7,89.4,12,20,"2023-04-14","20153"
"Tanner McKee","QB","FA",NA,NA,287.6,259.5,53,12,24,"2023-04-14","24740"
"2023 Pick 4.06","PICK",NA,NA,NA,287.87,265.465,NA,12,21,"2023-04-14",NA
"Chris Evans","RB","CIN",25.5,2021,287.9,271.3,90,12,18,"2023-04-14","22797"
"Artavis Scott","WR","FA",NA,NA,288.5,251.5,99.5,12,28,"2023-04-14","16492"
"Zack Moss","RB","IND",25.3,2020,291,280.1,81,11,15,"2023-04-14","19263"
"2023 Pick 4.07","PICK",NA,NA,NA,291.53,269.015,NA,11,19,"2023-04-14",NA
"Andrei Iosivas","WR","FA",NA,NA,292.1,265.2,109.6,11,21,"2023-04-14","25335"
"Kendrick Bourne","WR","NE",27.7,2017,292.3,288.8,106.7,11,12,"2023-04-14","17066"
"Brevin Jordan","TE","HOU",22.7,2021,293.3,286.8,41.6,11,12,"2023-04-14","20162"
"Calvin Austin III","WR","PIT",24.1,2022,294.3,281.4,110.3,10,14,"2023-04-14","23739"
"Malik Willis","QB","TEN",23.9,2022,294.6,211.1,39.1,10,74,"2023-04-14","23499"
"Robert Tonyan","TE","CHI",29,2017,294.7,286.3,38.4,10,13,"2023-04-14","16502"
"Trey Palmer","WR","FA",NA,NA,294.7,265.2,113.1,10,21,"2023-04-14","25331"
"Kevin Harris","RB","NE",22.4,2022,295,288.3,90.6,10,12,"2023-04-14","23117"
"2023 Pick 4.08","PICK",NA,NA,NA,295.005,272.4025,NA,10,17,"2023-04-14",NA
"Dyami Brown","WR","WAS",23.4,2021,295.1,288.4,113,10,12,"2023-04-14","20113"
"Michael Wilson","WR","FA",NA,NA,297,268.1,113.6,10,19,"2023-04-14","25333"
"2024 4th","PICK",NA,NA,NA,298.21672026869,275.960261935356,NA,9,16,"2023-04-14",NA
"2023 Pick 4.09","PICK",NA,NA,NA,298.32,275.6725,NA,9,16,"2023-04-14",NA
"2024 Mid 4th","PICK",NA,NA,NA,299.09672026869,276.64297026869,NA,9,16,"2023-04-14",NA
"Kenyan Drake","RB","FA",29.2,2016,299.7,346.6,89.7,9,3,"2023-04-14","15637"
"Melvin Gordon III","RB","FA",30,2015,299.8,296.7,89.8,9,10,"2023-04-14","13903"
"Jordan Mason","RB","SF",23.9,2022,301.4,286.2,95.9,9,13,"2023-04-14","22969"
"2023 Pick 4.10","PICK",NA,NA,NA,301.525,278.8675,NA,9,15,"2023-04-14",NA
"Eno Benjamin","RB","NO",24,2020,301.7,297.3,89,9,10,"2023-04-14","19361"
"Boston Scott","RB","PHI",28,2018,302.1,287.4,95,9,12,"2023-04-14","17612"
"Keaton Mitchell","RB","FA",NA,NA,302.2,274.6,95.6,9,17,"2023-04-14","25360"
"Austin Hooper","TE","LV",28.5,2016,302.8,289.3,43.4,9,12,"2023-04-14","15581"
"Bailey Zappe","QB","NE",24,2022,302.9,235.2,44.6,9,42,"2023-04-14","24027"
"Noah Gray","TE","KC",24,2021,303.2,286.2,48.2,8,13,"2023-04-14","19539"
"Dorian Thompson-Robinson","QB","FA",NA,NA,303.3,345.9,54.5,8,3,"2023-04-14","20086"
"Latavius Murray","RB","FA",33.2,2013,304.2,349.3,94.2,8,3,"2023-04-14","11821"
"2023 Pick 4.11","PICK",NA,NA,NA,304.64,282.0425,NA,8,14,"2023-04-14",NA
"Rakim Jarrett","WR","FA",NA,NA,306.1,276.8,110.1,8,16,"2023-04-14","23001"
"JaMycal Hasty","RB","JAC",26.6,2020,306.2,302.3,94,8,9,"2023-04-14","19627"
"Zach Wilson","QB","NYJ",23.7,2021,307,199.1,36.3,8,98,"2023-04-14","22679"
"Tutu Atwell","WR","LAR",23.5,2021,307.4,296.6,119.9,8,10,"2023-04-14","20126"
"2023 Pick 4.12","PICK",NA,NA,NA,307.695,285.225,NA,8,13,"2023-04-14",NA
"2025 4th","PICK",NA,NA,NA,307.71219053738,285.455732204046,NA,8,13,"2023-04-14",NA
"Marquez Callaway","WR","DEN",25,2020,308.7,288.7,118.9,7,12,"2023-04-14","19505"
"Noah Brown","WR","HOU",25.7,2017,308.8,294.8,117.1,7,10,"2023-04-14","16443"
"Richie James Jr.","WR","KC",27.9,2018,308.8,304.3,121,7,8,"2023-04-14","17303"
"Julio Jones","WR","FA",34.2,2011,309.3,289.1,115,7,12,"2023-04-14","9867"
"Jonnu Smith","TE","ATL",27.6,2017,309.4,298.6,43.3,7,9,"2023-04-14","16460"
"Myles Gaskin","RB","MIA",26.2,2019,309.4,340.9,99.4,7,3,"2023-04-14","17251"
"Rex Burkhead","RB","FA",32.6,2013,310.4,281.8,106.8,7,14,"2023-04-14","11655"
"2023 Pick 5.01","PICK",NA,NA,NA,310.655,288.39,NA,7,12,"2023-04-14",NA
"Darrel Williams","RB","FA",28,2018,310.8,349.8,100.8,7,3,"2023-04-14","17514"
"Kyle Trask","QB","TB",25.1,2021,311.1,257.3,48.5,7,25,"2023-04-14","19800"
"Velus Jones Jr.","WR","CHI",25.9,2022,311.3,309.6,110.4,7,7,"2023-04-14","24214"
"Tucker Kraft","TE","FA",NA,NA,311.6,277.7,43.1,7,15,"2023-04-14","25298"
"Ty Chandler","RB","MIN",24.9,2022,312,300.6,96.6,7,9,"2023-04-14","19471"
"2024 Late 4th","PICK",NA,NA,NA,312.54047026869,289.94734526869,NA,7,12,"2023-04-14",NA
"Trey Sermon","RB","PHI",24.2,2021,313,333.9,103,7,4,"2023-04-14","19425"
"2023 Pick 5.02","PICK",NA,NA,NA,313.47,291.4575,NA,7,11,"2023-04-14",NA
"Quez Watkins","WR","PHI",24.8,2020,313.6,294.7,123.1,7,10,"2023-04-14","19715"
"Dontayvion Wicks","WR","FA",NA,NA,313.6,286.8,123.6,7,12,"2023-04-14","24354"
"Ke'Shawn Vaughn","RB","TB",25.9,2020,313.9,330.9,103.9,7,4,"2023-04-14","19351"
"Matt Breida","RB","NYG",28.1,2017,314.3,311.2,104.3,7,7,"2023-04-14","17058"
"Zack Kuntz","TE","FA",NA,NA,314.6,286.3,43.7,6,13,"2023-04-14","25347"
"Tommy Tremble","TE","CAR",22.9,2021,315,306.4,49.3,6,8,"2023-04-14","22795"
"Marlon Mack","RB","FA",27.1,2017,315.7,312.6,105.7,6,7,"2023-04-14","16444"
"Justin Jackson","RB","FA",28,2018,315.9,312.8,105.9,6,7,"2023-04-14","17300"
"Chosen Anderson","WR","FA",29.9,2016,316.1,295.9,121.8,6,10,"2023-04-14","15688"
"2023 Pick 5.03","PICK",NA,NA,NA,316.13,294.4425,NA,6,10,"2023-04-14",NA
"Harrison Bryant","TE","CLE",25,2020,316.4,296.7,44.4,6,10,"2023-04-14","19389"
"Sony Michel","RB","FA",28.2,2018,316.7,313.6,106.7,6,7,"2023-04-14","17309"
"Malik Davis","RB","DAL",24.4,2022,317.5,291.2,107.6,6,11,"2023-04-14","24205"
"Justyn Ross","WR","KC",23.3,2022,317.7,299.9,133.3,6,9,"2023-04-14","19798"
"Jauan Jennings","WR","SF",25.8,2020,318.6,303.2,129.3,6,8,"2023-04-14","19590"
"2023 Pick 5.04","PICK",NA,NA,NA,318.635,297.345,NA,6,10,"2023-04-14",NA
"Mike Boone","RB","HOU",27.8,2018,318.7,315.6,108.7,6,6,"2023-04-14","17813"
"Nelson Agholor","WR","BAL",29.9,2015,318.9,339.5,124.6,6,4,"2023-04-14","13969"
"Zakhari Franklin","WR","FA",NA,NA,319.3,307,125,6,8,"2023-04-14","23943"
"Sterling Shepard","WR","NYG",30.2,2016,319.8,302.5,113.8,6,9,"2023-04-14","15569"
"O.J. Howard","TE","LV",28.4,2017,319.8,296.3,56.8,6,10,"2023-04-14","16380"
"Jameis Winston","QB","NO",29.3,2015,320,214.2,37,6,68,"2023-04-14","13891"
"Bryce Ford-Wheaton","WR","FA",NA,NA,320,281.6,118.6,6,14,"2023-04-14","25340"
"Jarvis Landry","WR","FA",30.4,2014,320.1,304.7,110,6,8,"2023-04-14","12128"
"Josh Reynolds","WR","DET",28.2,2017,320.2,304.2,114.9,6,8,"2023-04-14","16439"
"Jamison Crowder","WR","NYG",29.8,2015,320.4,300.2,126.1,6,9,"2023-04-14","13976"
"Mark Ingram II","RB","FA",32.2,2011,320.9,290.6,111.7,6,11,"2023-04-14","9872"
"Jalen Moreno-Cropper","WR","FA",NA,NA,321,313,126.7,6,7,"2023-04-14","25359"
"2023 Pick 5.05","PICK",NA,NA,NA,321.03,300.1825,NA,6,9,"2023-04-14",NA
"Ronnie Bell","WR","FA",NA,NA,321.5,286.5,144.8,5,13,"2023-04-14","23012"
"Mack Hollins","WR","ATL",29.6,2017,321.6,321.1,120.1,5,6,"2023-04-14","16489"
"Deonte Harty","WR","BUF",25.4,2019,321.9,336,127.6,5,4,"2023-04-14","18876"
"Craig Reynolds","RB","DET",26.8,2019,322.2,319.1,112.2,5,6,"2023-04-14","19074"
"Charlie Jones","WR","FA",NA,NA,322.5,302.2,147,5,9,"2023-04-14","25336"
"Stetson Bennett","QB","FA",NA,NA,323,346.4,55,5,3,"2023-04-14","23927"
"2023 Pick 5.06","PICK",NA,NA,NA,323.35,302.965,NA,5,8,"2023-04-14",NA
"Kenny Golladay","WR","FA",29.4,2017,323.4,303.2,129.1,5,8,"2023-04-14","16488"
"Darrell Henderson Jr.","RB","FA",25.7,2019,324.2,310.4,84.1,5,7,"2023-04-14","18588"
"2024 Early 5th","PICK",NA,NA,NA,324.21797026869,302.40422026869,NA,5,9,"2023-04-14",NA
"Ty Johnson","RB","NYJ",25.6,2019,324.4,321.3,114.4,5,6,"2023-04-14","18406"
"Donald Parham Jr.","TE","LAC",25.7,2019,324.7,314.4,52.3,5,6,"2023-04-14","18835"
"Salvon Ahmed","RB","MIA",24.3,2020,325.6,322.5,115.6,5,5,"2023-04-14","19449"
"Ameer Abdullah","RB","LV",29.8,2015,325.6,322.5,115.6,5,5,"2023-04-14","13924"
"2023 Pick 5.07","PICK",NA,NA,NA,325.61,305.745,NA,5,8,"2023-04-14",NA
"Braxton Berrios","WR","MIA",27.5,2018,325.9,340.9,131.6,5,3,"2023-04-14","17289"
"Tiyon Evans","RB","FA",NA,NA,326,322.9,116,5,5,"2023-04-14","25327"
"Cedrick Wilson Jr.","WR","MIA",27.4,2018,326.2,338.8,131.9,5,4,"2023-04-14","17262"
"DeAndre Carter","WR","LV",30,2015,326.2,306,131.9,5,8,"2023-04-14","14103"
"Denzel Mims","WR","NYJ",25.5,2020,326.7,311.2,130.5,5,7,"2023-04-14","19344"
"2023 Pick 5.08","PICK",NA,NA,NA,327.795,308.5125,NA,5,7,"2023-04-14",NA
"Trestan Ebner","RB","CHI",24.3,2022,328.6,321.2,102.2,5,6,"2023-04-14","24047"
"Danny Gray","WR","SF",24,2022,328.7,310.9,120,5,7,"2023-04-14","24178"
"Tyler Huntley","QB","BAL",25.2,2020,328.9,248.6,46.4,5,30,"2023-04-14","19297"
"Malcolm Brown","RB","FA",NA,NA,329,322,140,5,5,"2023-04-14","13953"
"Matt Ryan","QB","FA",37.8,2008,329,321,54.1,5,6,"2023-04-14","9444"
"2023 Pick 5.09","PICK",NA,NA,NA,329.91,311.275,NA,5,7,"2023-04-14",NA
"Marvin Jones Jr.","WR","DET",33.1,2012,330.1,318.3,112.3,4,6,"2023-04-14","11215"
"Ashton Dulin","WR","IND",25.9,2019,330.4,342.4,136.1,4,3,"2023-04-14","18656"
"Gary Brightwell","RB","NYG",24.1,2021,330.4,327.3,120.4,4,5,"2023-04-14","23293"
"Ben Skowronek","WR","LAR",25.8,2021,330.9,330.6,136.6,4,4,"2023-04-14","22843"
"Davis Allen","TE","FA",NA,NA,331,304.3,66,4,8,"2023-04-14","23761"
"Dee Eskridge","WR","SEA",26.1,2021,331.1,310.9,136.8,4,7,"2023-04-14","22785"
"Darrynton Evans","RB","IND",24.8,2020,331.4,328.3,121.4,4,5,"2023-04-14","19418"
"Shi Smith","WR","CAR",24.5,2021,331.5,323.2,150.5,4,5,"2023-04-14","20127"
"Julius Chestnut","RB","TEN",22.5,2022,331.8,328.7,121.8,4,5,"2023-04-14","24689"
"2023 Pick 5.10","PICK",NA,NA,NA,331.94,313.985,NA,4,7,"2023-04-14",NA
"Jalen Reagor","WR","MIN",24.3,2020,332,311.8,137.7,4,7,"2023-04-14","19219"
"Tavion Thomas","RB","FA",NA,NA,332.5,329,111.3,4,5,"2023-04-14","25362"
"Olamide Zaccheaus","WR","FA",25.7,2019,332.6,345.8,138.3,4,3,"2023-04-14","18864"
"Bryan Edwards","WR","NO",24.4,2020,332.7,312.5,138.4,4,7,"2023-04-14","18634"
"Jalen Guyton","WR","FA",25.9,2019,332.7,321,144.4,4,6,"2023-04-14","18941"
"Jashaun Corbin","RB","NYG",NA,NA,332.8,329.7,122.8,4,5,"2023-04-14","22948"
"Dontay Demus","WR","FA",NA,NA,333,283,142.2,4,14,"2023-04-14","24365"
"2024 5th","PICK",NA,NA,NA,333.505053602023,313.667136935356,NA,4,7,"2023-04-14",NA
"Byron Pringle","WR","FA",29.4,2018,333.8,313.6,139.5,4,7,"2023-04-14","17739"
"2023 Pick 5.11","PICK",NA,NA,NA,333.875,316.62,NA,4,6,"2023-04-14",NA
"2024 Mid 5th","PICK",NA,NA,NA,333.94172026869,313.84672026869,NA,4,7,"2023-04-14",NA
"Ty Montgomery","RB","NE",30.1,2015,334.2,331.1,124.2,4,4,"2023-04-14","13977"
"Jacoby Brissett","QB","WAS",30.3,2016,334.3,223.2,40,4,55,"2023-04-14","15642"
"Travis Homer","RB","CHI",24.7,2019,334.4,337.6,115.7,4,4,"2023-04-14","18616"
"Ronald Jones II","RB","DAL",25.7,2018,334.9,310.4,91.6,4,7,"2023-04-14","17243"
"DeeJay Dallas","RB","SEA",24.6,2020,334.9,319.9,107.2,4,6,"2023-04-14","19521"
"J.D. McKissic","RB","FA",29.5,2016,335.4,339.1,85.3,4,4,"2023-04-14","16230"
"Raheem Blackshear","RB","CAR",NA,NA,335.5,333.5,123.2,4,4,"2023-04-14","20100"
"2023 Pick 5.12","PICK",NA,NA,NA,335.715,319.14,NA,4,6,"2023-04-14",NA
"Kylen Granson","TE","IND",25,2021,335.8,323.1,44.8,4,5,"2023-04-14","22841"
"C.J. Uzomah","TE","NYJ",30.2,2015,335.8,333.5,51.8,4,4,"2023-04-14","14084"
"Carson Wentz","QB","FA",30.3,2016,336.2,266.6,41.9,4,20,"2023-04-14","15520"
"Sam Darnold","QB","SF",25.9,2018,336.5,216.1,38.6,4,65,"2023-04-14","17236"
"Cameron Latu","TE","FA",NA,NA,337,325,56.4,4,5,"2023-04-14","24331"
"Tevin Coleman","RB","FA",28.9,2015,337,323,122.9,4,5,"2023-04-14","13926"
"Samori Toure","WR","GB",NA,NA,337.2,333.6,142.9,4,4,"2023-04-14","23883"
"Kendall Hinton","WR","DEN",NA,NA,337.3,317.1,143,4,6,"2023-04-14","19901"
"Tony Jones Jr.","RB","DEN",25.4,2020,337.5,334.4,127.5,4,4,"2023-04-14","19482"
"Gardner Minshew II","QB","IND",26.9,2019,337.8,246.9,43.5,4,32,"2023-04-14","18562"
"Demarcus Robinson","WR","FA",28.6,2016,338,346.5,143.7,4,3,"2023-04-14","15665"
"Hunter Long","TE","LAR",24.7,2021,338.3,347.8,54.3,4,3,"2023-04-14","22783"
"J.J. Taylor","RB","NE",25.3,2020,338.4,335.3,128.4,4,4,"2023-04-14","19438"
"Sincere McCormick","RB","LV",22.6,2022,338.7,335.6,128.7,4,4,"2023-04-14","23172"
"Dontrell Hilliard","RB","FA",28.1,2018,338.9,324.4,94.1,4,5,"2023-04-14","18037"
"Bisi Johnson","WR","FA",26.1,2019,339,318.8,144.7,4,6,"2023-04-14","18713"
"Jaret Patterson","RB","FA",23.3,2021,339.3,325.7,116.7,4,5,"2023-04-14","20155"
"Tyler Badie","RB","DEN",23.2,2022,339.4,320.1,106.2,4,6,"2023-04-14","23812"
"Brandon Bolden","RB","LV",NA,NA,339.4,336.3,129.4,4,4,"2023-04-14","11410"
"Mo Alie-Cox","TE","IND",29.6,2017,339.5,337.2,55.5,4,4,"2023-04-14","16579"
"Larry Rountree III","RB","LAC",25.2,2021,339.6,336.5,129.6,4,4,"2023-04-14","19537"
"Peyton Hendershot","TE","DAL",NA,NA,339.7,315.8,55.7,4,6,"2023-04-14","22971"
"D'Vonte Price","RB","FA",NA,NA,339.8,336.7,129.8,4,4,"2023-04-14","23874"
"Snoop Conner","RB","JAC",23.3,2022,340,319.9,102.8,4,6,"2023-04-14","23027"
"Tre Tucker","WR","FA",NA,NA,340.3,320.1,146,4,6,"2023-04-14","25337"
"Charlie Kolar","TE","BAL",24.2,2022,340.8,338.5,56.8,3,4,"2023-04-14","22756"
"Kalif Raymond","WR","DET",28.7,2016,340.9,320.7,146.6,3,6,"2023-04-14","16081"
"Equanimeous St. Brown","WR","CHI",26.5,2018,341.2,348.6,146.9,3,3,"2023-04-14","17307"
"Marcus Mariota","QB","PHI",29.5,2015,341.3,290.8,47,3,11,"2023-04-14","13890"
"Dare Ogunbowale","RB","HOU",28.9,2017,341.3,338.2,131.3,3,4,"2023-04-14","16879"
"Jordan Akins","TE","CLE",NA,NA,341.4,324.9,57.4,3,5,"2023-04-14","17415"
"Luke Schoonmaker","TE","FA",NA,NA,341.4,314.8,57.4,3,6,"2023-04-14","25267"
"Devontae Booker","RB","FA",29.7,2016,341.6,338.5,131.6,3,4,"2023-04-14","15555"
"Kene Nwangwu","RB","MIN",25.2,2021,341.7,328.4,107.9,3,5,"2023-04-14","23249"
"James Mitchell","TE","DET",23.7,2022,341.9,347.7,57.9,3,3,"2023-04-14","23174"
"Demetric Felton Jr.","RB","CLE",24.7,2021,342,338.9,132,3,4,"2023-04-14","20105"
"Josh Oliver","TE","MIN",26.1,2019,342.1,339.8,58.1,3,4,"2023-04-14","18487"
"Royce Freeman","RB","FA",NA,NA,342.3,339.2,132.3,3,4,"2023-04-14","17245"
"2024 Late 5th","PICK",NA,NA,NA,342.35547026869,324.75047026869,NA,3,5,"2023-04-14",NA
"Mike Strachan","WR","IND",25.7,2021,342.4,322.2,148.1,3,5,"2023-04-14","23395"
"Jarrett Stidham","QB","DEN",26.7,2019,342.5,289,48.8,3,12,"2023-04-14","18604"
"Taylor Heinicke","QB","ATL",30.1,2015,342.5,258.7,48.2,3,24,"2023-04-14","13932"
"Justin Watson","WR","FA",NA,NA,342.5,321.6,148.2,3,5,"2023-04-14","17603"
"Kylin Hill","RB","FA",24.7,2021,342.6,339.5,132.6,3,4,"2023-04-14","19323"
"Nick Westbrook-Ikhine","WR","TEN",26.1,2020,342.7,328.9,135.7,3,5,"2023-04-14","19747"
"Ronnie Rivers","RB","LAR",NA,NA,342.7,339.6,132.7,3,4,"2023-04-14","23986"
"Amari Rodgers","WR","HOU",23.6,2021,343,319.1,131.6,3,6,"2023-04-14","20132"
"2025 5th","PICK",NA,NA,NA,343.000523870713,323.162607204046,NA,3,5,"2023-04-14",NA
"Quintez Cephus","WR","DET",25,2020,343.1,322.9,148.8,3,5,"2023-04-14","19396"
"Davis Mills","QB","HOU",24.5,2021,343.2,229.6,43.6,3,48,"2023-04-14","22799"
"Andy Dalton","QB","CAR",35.5,2011,343.2,297.8,48.9,3,10,"2023-04-14","9907"
"Benny Snell Jr.","RB","FA",25.1,2019,343.3,340.2,133.3,3,4,"2023-04-14","18609"
"Tyler Goodson","RB","GB",NA,NA,343.3,340.2,133.3,3,4,"2023-04-14","22976"
"Erik Ezukanma","WR","MIA",23.2,2022,343.4,331.1,140.9,3,4,"2023-04-14","23755"
"Jermar Jefferson","RB","DET",23,2021,343.4,340.3,133.4,3,4,"2023-04-14","20088"
"Jeremy Ruckert","TE","NYJ",22.7,2022,343.9,320.4,47,3,6,"2023-04-14","23742"
"Sammy Watkins","WR","FA",29.8,2014,344,323.8,149.7,3,5,"2023-04-14","12118"
"Logan Thomas","TE","WAS",31.8,2014,344.2,329.7,40.1,3,5,"2023-04-14","12095"
"Matt Corral","QB","CAR",24.2,2022,344.3,271.8,46.7,3,18,"2023-04-14","23028"
"Randall Cobb","WR","FA",32.6,2011,344.4,324.2,150.1,3,5,"2023-04-14","9902"
"Wayne Gallman Jr.","RB","FA",27.4,2017,344.4,341.3,134.4,3,3,"2023-04-14","16422"
"Chris Rodriguez Jr.","RB","FA",NA,NA,344.6,307.9,104.2,3,8,"2023-04-14","22986"
"Scotty Miller","WR","ATL",25.7,2019,344.6,324.4,150.3,3,5,"2023-04-14","18714"
"Will Dissly","TE","SEA",26.8,2018,345.1,335.2,51,3,4,"2023-04-14","18049"
"Lew Nichols","RB","FA",NA,NA,345.5,331,102.5,3,4,"2023-04-14","25443"
"Tylan Wallace","WR","BAL",23.9,2021,345.6,325.4,151.3,3,5,"2023-04-14","19801"
"Laquon Treadwell","WR","SEA",26.7,2016,345.7,325.5,151.4,3,5,"2023-04-14","15495"
"N'Keal Harry","WR","FA",25.3,2019,345.8,325.6,151.5,3,5,"2023-04-14","18222"
"Qadree Ollison","RB","JAC",NA,NA,345.8,342.7,135.8,3,3,"2023-04-14","18480"
"Jeremy McNichols","RB","PIT",27.3,2017,345.8,342.7,135.8,3,3,"2023-04-14","16445"
"Cole Turner","TE","WAS",NA,NA,345.9,331.3,61.9,3,4,"2023-04-14","23727"
"Damien Williams","RB","FA",29.9,2014,346,342.9,136,3,3,"2023-04-14","12334"
"Camerun Peoples","RB","FA",NA,NA,346.1,305.6,105.9,3,8,"2023-04-14","25330"
"Giovani Bernard","RB","FA",30.3,2013,346.2,343.1,136.2,3,3,"2023-04-14","11644"
"Foster Moreau","TE","FA",25.9,2019,346.3,342.5,50.5,3,3,"2023-04-14","18397"
