"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Rob Gronkowski","TE","TBB","31.9","2010",231,225.2,30.7,46,53,2021-04-15,"9721"
"Darrynton Evans","RB","TEN","22.8","2020",231.4,226.6,69.8,46,51,2021-04-15,"19418"
"Sammy Watkins","WR","KCC","27.8","2014",231.6,231.3,89.4,45,46,2021-04-15,"12118"
"2021 Pick 3.10","PICK",NA,NA,NA,231.6775,219.3175,NA,45,61,2021-04-16,NA
"La'Mical Perine","RB","NYJ","23.2","2020",232.2,226.8,72.3,45,51,2021-04-15,"19333"
"Anthony Miller","WR","CHI","26.5","2018",232.2,231.5,95.4,45,46,2021-04-15,"17255"
"Kerryon Johnson","RB","DET","23.8","2018",232.8,226.9,76.8,44,51,2021-04-15,"17247"
"Russell Gage","WR","ATL","25.2","2018",233.6,232,91.6,43,45,2021-04-15,"17606"
"Duke Johnson Jr.","RB","FA","27.5","2015",233.8,227.1,78,43,51,2021-04-15,"13939"
"Gerald Everett","TE","SEA","26.8","2017",234.2,227.4,28.2,43,50,2021-04-15,"16459"
"Benny Snell Jr.","RB","PIT","23.1","2019",234.6,227.2,69.7,42,50,2021-04-15,"18609"
"2021 Pick 3.11","PICK",NA,NA,NA,235.385,221.0575,NA,42,58,2021-04-16,NA
"2023 3rd","PICK",NA,NA,NA,236.923857204046,230.027398870713,NA,40,47,2021-04-16,NA
"James Washington","WR","PIT","25","2018",237.4,233.1,98.4,40,44,2021-04-15,"17254"
"2021 Pick 3.12","PICK",NA,NA,NA,238.995,222.8325,NA,38,56,2021-04-16,NA
"Chris Herndon IV","TE","NYJ","25.1","2018",239,230.6,31.8,38,47,2021-04-15,"17536"
"Scotty Miller","WR","TBB","23.7","2019",240,233.9,95.2,37,43,2021-04-15,"18714"
"Tre'Quan Smith","WR","NOS","25.3","2018",240.6,234.1,93.4,37,43,2021-04-15,"17261"
"Wayne Gallman","RB","NYG","26.5","2017",240.8,228.3,80,37,49,2021-04-15,"16422"
"Cam Newton","QB","NEP","31.9","2011",241,183.2,30.8,36,142,2021-04-15,"9869"
"2021 Pick 4.01","PICK",NA,NA,NA,242.53,224.375,NA,35,54,2021-04-16,NA
"Nico Collins","WR","FA",NA,NA,242.8,234.8,96,35,42,2021-04-15,"20130"
"2022 Late 3rd","PICK",NA,NA,NA,242.97922026869,229.72484526869,NA,35,47,2021-04-16,NA
"2021 Pick 4.02","PICK",NA,NA,NA,245.99,225.9725,NA,32,52,2021-04-16,NA
"Dawson Knox","TE","BUF","24.4","2019",246.6,235.7,30.5,32,41,2021-04-15,"18631"
"Javian Hawkins","RB","FA",NA,NA,247.5,229.4,74.5,31,48,2021-04-15,"22762"
"Jaelon Darden","WR","FA",NA,NA,247.5,236.2,102,31,41,2021-04-15,"22796"
"David Njoku","TE","CLE","24.7","2017",249.2,237.5,31.5,30,40,2021-04-15,"16399"
"2021 Pick 4.03","PICK",NA,NA,NA,249.3625,227.8725,NA,30,50,2021-04-16,NA
"Emmanuel Sanders","WR","BUF","34.1","2010",249.4,236.8,103.6,30,40,2021-04-15,"9707"
"A.J. Green","WR","ARI","32.7","2011",250.4,237.1,100,29,40,2021-04-15,"9857"
"Rashard Higgins","WR","CLE","26.5","2016",250.8,237.2,111.8,29,40,2021-04-15,"15586"
"Donald Parham Jr.","TE","LAC","23.6","2019",251.4,238.9,27.4,29,38,2021-04-15,"18835"
"Hunter Renfrow","WR","LVR","25.3","2019",252,237.6,104,28,39,2021-04-15,"18345"
"2021 Pick 4.04","PICK",NA,NA,NA,252.635,230.0325,NA,28,47,2021-04-16,NA
"Larry Rountree III","RB","FA",NA,NA,253,230.3,68,27,47,2021-04-15,"19537"
"Albert Okwuegbunam","TE","DEN","23","2020",253.8,240.5,32.8,27,37,2021-04-15,"18246"
"Rakeem Boyd","RB","FA",NA,NA,254,230.5,74.3,27,47,2021-04-15,"20096"
"DeeJay Dallas","RB","SEA","22.6","2020",255.2,230.7,84,26,46,2021-04-15,"19521"
"Donovan Peoples-Jones","WR","CLE","22.1","2020",255.6,238.7,105.8,26,38,2021-04-15,"19298"
"Jared Cook","TE","LAC","34","2009",255.8,241.9,35.5,26,36,2021-04-15,"9265"
"2021 Pick 4.05","PICK",NA,NA,NA,255.825,232.2325,NA,26,45,2021-04-16,NA
"Harrison Bryant","TE","CLE","23","2020",256.2,242.1,31,25,36,2021-04-15,"19389"
"Andy Isabella","WR","ARI","24.4","2019",256.2,238.8,106.8,25,38,2021-04-15,"18409"
"2022 Early 4th","PICK",NA,NA,NA,257.12484526869,236.55859526869,NA,25,40,2021-04-16,NA
"Latavius Murray","RB","NOS","31.2","2013",259,231.3,76.2,24,46,2021-04-15,"11821"
"Devin Duvernay","WR","BAL","23.6","2020",259,239.7,112.2,24,38,2021-04-15,"19270"
"2021 Pick 4.06","PICK",NA,NA,NA,259.005,234.5,NA,24,42,2021-04-16,NA
"Jordan Love","QB","GBP","22.4","2020",259.3,207.5,43,24,80,2021-04-15,"19246"
"Quintez Cephus","WR","DET","23","2020",259.6,239.9,103,24,37,2021-04-15,"19396"
"Teddy Bridgewater","QB","CAR","28.5","2014",260.4,208.3,36,23,79,2021-04-15,"12088"
"Matt Breida","RB","BUF","26.1","2017",260.4,231.5,83.3,23,46,2021-04-15,"17058"
"Warren Jackson","WR","FA",NA,NA,260.5,240.1,111.7,23,37,2021-04-15,"22853"
"Chris Evans","RB","FA",NA,NA,261,231.6,88.3,23,45,2021-04-15,"22797"
"Damien Williams","RB","CHI","29","2014",261.2,231.7,72.2,23,45,2021-04-15,"12334"
"Josh Reynolds","WR","TEN","26.1","2017",261.2,240.4,100.2,23,37,2021-04-15,"16439"
"Demetric Felton","WR","FA",NA,NA,261.8,240.5,102,22,37,2021-04-15,"20105"
"Kendrick Bourne","WR","NEP","25.7","2017",261.8,240.5,111.2,22,37,2021-04-15,"17066"
"2021 Pick 4.07","PICK",NA,NA,NA,262.165,236.84,NA,22,40,2021-04-16,NA
"Collin Johnson","WR","JAC","23.5","2020",263.2,241,101.4,22,36,2021-04-15,"18289"
"Keelan Cole Sr.","WR","NYJ","28","2017",264.2,241.3,105.2,21,36,2021-04-15,"16864"
"Marquez Valdes-Scantling","WR","GBP","26.5","2018",264.4,241.3,106.2,21,36,2021-04-15,"17528"
"Andy Dalton","QB","CHI","33.4","2011",264.5,211.6,40.4,21,73,2021-04-15,"9907"
"2021 Pick 4.08","PICK",NA,NA,NA,265.2975,239.2525,NA,21,38,2021-04-16,NA
"Kenny Yeboah","TE","FA",NA,NA,266.5,249.1,65.3,20,30,2021-04-15,"22815"
"Trevon Grimes","WR","FA",NA,NA,267,242.1,106.3,20,36,2021-04-15,"22744"
"Giovani Bernard","RB","CIN","29.4","2013",268,232.8,77.3,19,44,2021-04-15,"11644"
"Tyler Conklin","TE","MIN","25.7","2018",268,250.1,36.3,19,29,2021-04-15,"17598"
"Brycen Hopkins","TE","LAR","24","2020",268,250.1,39.3,19,29,2021-04-15,"19234"
"2021 Pick 4.09","PICK",NA,NA,NA,268.3825,241.7375,NA,19,36,2021-04-16,NA
"2022 4th","PICK",NA,NA,NA,269.871928602023,245.644011935356,NA,18,33,2021-04-16,NA
"2022 Mid 4th","PICK",NA,NA,NA,270.06859526869,245.20172026869,NA,18,33,2021-04-16,NA
"Jalen Guyton","WR","LAC","23.8","2019",270.8,243.3,126.2,18,35,2021-04-15,"18941"
"2021 Pick 4.10","PICK",NA,NA,NA,271.4375,244.3025,NA,18,34,2021-04-16,NA
"Breshad Perriman","WR","DET","27.6","2015",272.6,243.8,111.4,17,34,2021-04-15,"13975"
"Jordan Howard","RB","PHI","26.4","2016",272.8,233.6,97.7,17,43,2021-04-15,"15585"
"Tyler Vaughns","WR","FA",NA,NA,273.5,244.1,114.3,17,34,2021-04-15,"19513"
"2021 Pick 4.11","PICK",NA,NA,NA,274.455,246.96,NA,17,32,2021-04-16,NA
"Salvon Ahmed","RB","MIA","22.3","2020",274.6,233.9,77.2,17,43,2021-04-15,"19449"
"2021 Pick 4.12","PICK",NA,NA,NA,277.4325,249.705,NA,15,30,2021-04-16,NA
"Kyle Trask","QB","FA",NA,NA,278,222.4,37.2,15,56,2021-04-15,"19800"
"Mo Alie-Cox","TE","IND","27.6","2017",278.6,257.2,44.6,15,25,2021-04-15,"16579"
"C.J. Uzomah","TE","CIN","28.2","2015",279,257.4,45.5,15,25,2021-04-15,"14084"
"Mark Ingram II","RB","HOU","31.3","2011",279.2,234.7,97.2,15,42,2021-04-15,"9872"
"Marquez Callaway","WR","NOS","23","2020",279.3,245.9,97.3,15,32,2021-04-15,"19505"
"2023 4th","PICK",NA,NA,NA,279.367398870713,255.139482204046,NA,15,26,2021-04-16,NA
"Justin Jackson","RB","LAC","26","2018",280.2,234.8,76,15,42,2021-04-15,"17300"
"2021 Pick 5.01","PICK",NA,NA,NA,280.3675,252.5475,NA,14,28,2021-04-16,NA
"Tyrell Williams","WR","DET","29.2","2015",280.5,246.2,85,14,32,2021-04-15,"14324"
"Mitchell Trubisky","QB","BUF","26.6","2017",282.4,225.9,36.3,14,52,2021-04-15,"16381"
"2022 Late 4th","PICK",NA,NA,NA,282.42234526869,255.17172026869,NA,14,26,2021-04-16,NA
"2021 Pick 5.02","PICK",NA,NA,NA,283.2775,255.4925,NA,13,26,2021-04-16,NA
"Dazz Newsome","WR","FA",NA,NA,283.3,247.1,121.5,13,32,2021-04-15,"20122"
"David Moore","WR","CAR","26.2","2017",283.5,247.1,131,13,32,2021-04-15,"16757"
"Dalton Schultz","TE","DAL","24.7","2018",283.8,260.7,39,13,23,2021-04-15,"17349"
"Ben Roethlisberger","QB","PIT","39.1","2004",285.4,228.3,36.7,13,49,2021-04-15,"9039"
"Gardner Minshew II","QB","JAC","24.9","2019",285.6,228.5,37.2,13,49,2021-04-15,"18562"
"Carlos Hyde","RB","JAC","30.6","2014",285.8,235.8,97.8,13,41,2021-04-15,"12105"
"Travis Fulgham","WR","PHI","25.6","2019",285.8,247.8,119.4,13,31,2021-04-15,"18470"
"2021 Pick 5.03","PICK",NA,NA,NA,286.1525,258.54,NA,13,24,2021-04-16,NA
"Tyron Johnson","WR","LAC","25.3","2019",286.5,248,127.4,13,31,2021-04-15,"18804"
"Marcus Mariota","QB","LVR","27.4","2015",287.8,230.2,41.6,12,47,2021-04-15,"13890"
"Royce Freeman","RB","DEN","25.1","2018",287.8,236.1,86.2,12,41,2021-04-15,"17245"
"Kyle Allen","QB","WAS","25.1","2018",288,230.4,49,12,47,2021-04-15,"17869"
"Olamide Zaccheaus","WR","ATL","23.7","2019",288,248.5,140.2,12,31,2021-04-15,"18864"
"2021 Pick 5.04","PICK",NA,NA,NA,288.9875,261.7025,NA,12,22,2021-04-16,NA
"Miles Boykin","WR","BAL","24.5","2019",289.2,248.9,118,12,30,2021-04-15,"18636"
"Antonio Gandy-Golden","WR","WAS","23","2020",291,249.4,146.6,11,30,2021-04-15,"19338"
"Quez Watkins","WR","PHI","22.8","2020",291,249.4,138,11,30,2021-04-15,"19715"
"2021 Pick 5.05","PICK",NA,NA,NA,291.79,264.975,NA,11,21,2021-04-16,NA
"Jacob Eason","QB","IND","23.4","2020",292,233.6,44.8,11,43,2021-04-15,"19220"
"Cam Sims","WR","WAS","25.3","2018",292,249.7,109,11,30,2021-04-15,"18016"
"Adrian Peterson","RB","DET","36.1","2007",292.5,236.9,116.7,11,40,2021-04-15,"9006"
"Devontae Booker","RB","NYG","28.9","2016",292.7,236.9,94,11,40,2021-04-15,"15555"
"Ian Thomas","TE","CAR","24.8","2018",293.4,267.1,47.2,11,20,2021-04-15,"17387"
"2022 Early 5th","PICK",NA,NA,NA,294.19172026869,266.56609526869,NA,10,20,2021-04-16,NA
"Chris Thompson","RB","JAC","30.5","2013",294.5,237.2,112.3,10,40,2021-04-15,"11651"
"2021 Pick 5.06","PICK",NA,NA,NA,294.555,268.3775,NA,10,19,2021-04-16,NA
"Justice Hill","RB","BAL","23.4","2019",294.6,237.2,92.8,10,40,2021-04-15,"18256"
"Alex Smith","QB","FA","36.9","2005",296,236.8,54.8,10,40,2021-04-15,"9012"
"John Ross","WR","NYG","25.4","2017",297,251.2,126.4,10,29,2021-04-15,"16388"
"2021 Pick 5.07","PICK",NA,NA,NA,297.2975,271.895,NA,10,18,2021-04-16,NA
"Chad Hansen","WR","FA","26.2","2017",297.5,251.4,128.8,10,29,2021-04-15,"16430"
"Dede Westbrook","WR","JAC","27.4","2017",298.2,251.6,153.6,10,28,2021-04-15,"16436"
"Mike Boone","RB","DEN","25.8","2018",298.4,237.9,82.7,9,39,2021-04-15,"17813"
"Kenny Stills","WR","BUF","29","2013",298.5,251.7,135.8,9,28,2021-04-15,"11611"
"Deonte Harris","WR","NOS","23.3","2019",299.3,251.9,129.8,9,28,2021-04-15,"18876"
"2021 Pick 5.08","PICK",NA,NA,NA,299.995,275.555,NA,9,16,2021-04-16,NA
"Jacob Hollister","TE","BUF","27.4","2017",300,271.5,48.2,9,18,2021-04-15,"16527"
"Darrel Williams","RB","KCC","26","2018",300.6,238.2,80.7,9,39,2021-04-15,"17514"
"Richie James Jr.","WR","SFO","26","2018",300.6,252.3,126.6,9,28,2021-04-15,"17303"
"Robert Griffin III","QB","FA","31.2","2012",301,240.8,73,9,37,2021-04-15,"11173"
"2021 Pick 5.09","PICK",NA,NA,NA,302.6725,279.345,NA,9,15,2021-04-16,NA
"Greg Ward","WR","PHI","25.7","2017",302.8,253,134.8,9,27,2021-04-15,"17130"
"Auden Tate","WR","CIN","24.2","2018",303.4,253.2,119.4,8,27,2021-04-15,"17306"
"Jalen Richard","RB","LVR","27.5","2016",303.7,238.7,111,8,38,2021-04-15,"16120"
"Anthony Firkser","TE","TEN","26.1","2018",304.5,274.5,35,8,17,2021-04-15,"16787"
"Braxton Berrios","WR","NYJ","25.5","2018",304.5,253.5,141.2,8,27,2021-04-15,"17289"
"2022 5th","PICK",NA,NA,NA,305.28172026869,279.56797026869,NA,8,15,2021-04-16,NA
"2022 Mid 5th","PICK",NA,NA,NA,305.40484526869,279.69609526869,NA,8,15,2021-04-16,NA
"2021 Pick 5.10","PICK",NA,NA,NA,305.4875,280.3225,NA,8,14,2021-04-16,NA
"Cameron Brate","TE","TBB","29.8","2014",305.8,275.4,47.6,8,16,2021-04-15,"13470"
"Rex Burkhead","RB","NEP","30.8","2013",307.3,239.4,110.5,8,38,2021-04-15,"11655"
"Zach Pascal","WR","IND","26.3","2017",307.4,254.4,120.2,8,27,2021-04-15,"16972"
"Phillip Walker","QB","CAR","26.1","2017",307.5,246,59.4,8,32,2021-04-15,"16841"
"2021 Pick 5.11","PICK",NA,NA,NA,308.12,284.0925,NA,8,13,2021-04-16,NA
"Eno Benjamin","RB","ARI","21.3","2020",309,239.6,96.3,7,38,2021-04-15,"19361"
"Ihmir Smith-Marsette","WR","FA",NA,NA,309.5,255,132,7,26,2021-04-15,"20116"
"Dwayne Haskins","QB","PIT","23.9","2019",310.3,248.3,47.2,7,31,2021-04-15,"18214"
"Ryan Fitzpatrick","QB","WAS","38.4","2005",310.7,248.5,45,7,31,2021-04-15,"9545"
"2021 Pick 5.12","PICK",NA,NA,NA,310.7325,288.025,NA,7,12,2021-04-16,NA
"Malcolm Brown","RB","MIA","27.9","2015",313.2,240.3,88.8,7,37,2021-04-15,"13953"
"Randall Cobb","WR","HOU","30.6","2011",313.2,256.1,120.2,7,26,2021-04-15,"9902"
"Jacoby Brissett","QB","MIA","28.3","2016",313.3,250.7,48,7,29,2021-04-15,"15642"
"Tyrod Taylor","QB","HOU","31.7","2011",313.5,250.8,46,7,29,2021-04-15,"10007"
"Mason Rudolph","QB","PIT","25.7","2018",313.5,250.8,55,7,29,2021-04-15,"17234"
"DeSean Jackson","WR","LAR","34.4","2008",314.6,256.6,129.8,6,25,2021-04-15,"9186"
"2023 5th","PICK",NA,NA,NA,314.77719053738,289.06344053738,NA,6,12,2021-04-16,NA
"2022 Late 5th","PICK",NA,NA,NA,316.24859526869,292.44172026869,NA,6,11,2021-04-16,NA
"Jakeem Grant","WR","MIA","28.4","2016",316.3,257.1,136.5,6,25,2021-04-15,"15680"
"Taylor Heinicke","QB","WAS","28.1","2015",317.5,254,48.2,6,27,2021-04-15,"13932"
"Devonta Freeman","RB","BUF","29.1","2014",318,241.1,107.6,6,36,2021-04-15,"12108"
"JaMycal Hasty","RB","SFO","24.6","2020",318.2,241.2,99.2,6,36,2021-04-15,"19627"
"Jimmy Graham","TE","CHI","34.4","2010",318.2,283.7,50,6,13,2021-04-15,"9712"
"Foster Moreau","TE","LVR","23.9","2019",319.2,284.4,49,6,13,2021-04-15,"18397"
"Jerick McKinnon","RB","SFO","28.9","2014",319.4,241.4,98.7,6,36,2021-04-15,"12209"
"Ty Johnson","RB","NYJ","23.6","2019",319.8,241.4,91.7,6,36,2021-04-15,"18406"
"Jamie Newman","QB","FA",NA,NA,320.5,256.4,56.5,6,25,2021-04-15,"19785"
"Kellen Mond","QB","FA",NA,NA,321,256.8,49.7,6,25,2021-04-15,"19383"
"Ashton Dulin","WR","IND","23.9","2019",321,258.5,173.7,6,24,2021-04-15,"18656"
"Travis Homer","RB","SEA","22.7","2019",321.5,241.7,104.2,5,36,2021-04-15,"18616"
"Trayveon Williams","RB","CIN","23.5","2019",323.2,242,87.2,5,36,2021-04-15,"18607"
"Bryce Love","RB","WAS","23.8","2019",323.8,242.1,100.6,5,36,2021-04-15,"18266"
"Dan Arnold","TE","CAR","26.1","2017",323.8,287.5,42.6,5,12,2021-04-15,"17143"
"Julian Edelman","WR","NEP","34.9","2009",323.8,259.3,141.4,5,24,2021-04-15,"9332"
"Maxx Williams","TE","ARI",NA,NA,324,287.6,72.5,5,12,2021-04-15,"13919"
"Darwin Thompson","RB","KCC","24.2","2019",325,242.3,94.2,5,35,2021-04-15,"18620"
"Josh Palmer","WR","FA",NA,NA,325.5,259.9,124,5,23,2021-04-15,"22845"
"Kalen Ballage","RB","PIT","25.3","2018",326.3,242.5,105,5,35,2021-04-15,"17250"
"Jordan Wilkins","RB","IND","26.7","2018",326.5,242.5,115.2,5,35,2021-04-15,"17497"
"Steven Sims","WR","WAS","24","2019",327.6,260.5,131.6,5,23,2021-04-15,"18962"
"Devin Asiasi","TE","NEP","23.7","2020",327.8,290.2,46,5,11,2021-04-15,"19435"
"Brandon Allen","QB","CIN","28.6","2016",328,262.4,63.3,5,22,2021-04-15,"15745"
"DeAndre Washington","RB","MIA","28.1","2016",328,242.8,108.3,5,35,2021-04-15,"15806"
"Josh Oliver","TE","BAL","24.1","2019",328.7,290.7,48.5,5,11,2021-04-15,"18487"
"Lil'Jordan Humphrey","WR","NOS",NA,NA,329,260.9,148.7,5,23,2021-04-15,"18590"
"Alshon Jeffery","WR","FA","31.1","2012",329.8,261.2,142.6,5,23,2021-04-15,"11199"
"Jalen Hurd","WR","SFO","25.2","2019",330.8,261.5,131,4,23,2021-04-15,"18318"
"Golden Tate","WR","FA","32.7","2010",331,261.5,138.6,4,23,2021-04-15,"9683"
"JJ Arcega-Whiteside","WR","PHI","24.3","2019",331.2,261.6,143.2,4,22,2021-04-15,"18235"
"Dalton Keene","TE","NEP","22","2020",331.3,292.5,60.5,4,11,2021-04-15,"19563"
"Peyton Barber","RB","WAS","26.8","2016",331.7,243.4,110.7,4,34,2021-04-15,"15920"
"Ryquell Armstead","RB","JAC","24.4","2019",332,243.5,107.8,4,34,2021-04-15,"18521"
"Ito Smith","RB","ATL","25.6","2018",332.8,243.6,92.8,4,34,2021-04-15,"17249"
"Demarcus Robinson","WR","KCC","26.5","2016",333,262.1,130.4,4,22,2021-04-15,"15665"
"Jordan Akins","TE","HOU","29","2018",334.4,294.6,45,4,10,2021-04-15,"17415"
"Chad Henne","QB","KCC","35.8","2008",334.5,267.6,64.3,4,20,2021-04-15,"9101"
"Brian Hill","RB","ATL","25.4","2017",335,244,93.5,4,34,2021-04-15,"16448"
"Will Dissly","TE","SEA","24.8","2018",335,295,48,4,10,2021-04-15,"18049"
"Kahale Warring","TE","HOU","24","2019",335.8,295.5,47.2,4,10,2021-04-15,"18680"
"Jaylen Samuels","RB","PIT","24.7","2018",336.3,244.2,99.7,4,34,2021-04-15,"17271"
"Jace Sternberger","TE","GBP","24.8","2019",336.6,296.1,53.2,4,10,2021-04-15,"18614"
"Isaiah McKenzie","WR","BUF","26","2017",337.5,263.5,155.4,4,21,2021-04-15,"16604"
"Dez Bryant","WR","BAL",NA,NA,337.5,263.5,168.3,4,21,2021-04-15,"9681"
"John Wolford","QB","LAR","25.5","2018",337.7,270.1,49,4,18,2021-04-15,"18185"
"Jaeden Graham","TE","ATL","25.5","2018",338,297,67.3,4,10,2021-04-15,"18135"
"James O'Shaughnessy","TE","JAC",NA,NA,338.2,297.1,44,4,10,2021-04-15,"14146"
"Isaiah Ford","WR","FA","25.2","2017",338.3,263.8,154.8,4,21,2021-04-15,"16432"
"Devine Ozigbo","RB","JAC",NA,NA,339.5,244.7,106.7,4,33,2021-04-15,"18630"
"John Hightower","WR","PHI","24.9","2020",340.5,264.4,154.2,4,21,2021-04-15,"19329"
"Trey Burton","TE","IND","29.4","2014",342.6,300.1,53.6,3,9,2021-04-15,"12153"
"Freddie Swain","WR","SEA","22.7","2020",343.5,265.3,154.3,3,21,2021-04-15,"19729"
"Pooka Williams Jr.","RB","FA",NA,NA,344.2,245.5,96.8,3,33,2021-04-15,"20090"
"Jack Doyle","TE","IND","30.9","2013",345,301.7,50.4,3,9,2021-04-15,"11987"
"Dante Pettis","WR","NYG","25.5","2018",345,265.8,149.4,3,20,2021-04-15,"17264"
"Cedrick Wilson","WR","DAL","25.4","2018",345.7,266,150.2,3,20,2021-04-15,"17262"
"Qadree Ollison","RB","ATL","24.6","2019",346,245.8,124.3,3,33,2021-04-15,"18480"
"Kelvin Harmon","WR","WAS","24.3","2019",346.8,266.3,136,3,20,2021-04-15,"18228"
"Colby Parkinson","TE","SEA",NA,NA,349.2,304.5,55,3,8,2021-04-15,"19372"
"Kyle Rudolph","TE","NYG","31.4","2011",349.4,304.7,55,3,8,2021-04-15,"9906"
"Darren Fells","TE","FA","35","2012",350,305.1,59,3,8,2021-04-15,"13636"
"K.J. Hill","WR","LAC",NA,NA,350,267.3,159.8,3,20,2021-04-15,"19332"
"Larry Fitzgerald","WR","ARI","37.6","2004",350.5,267.4,141.8,3,20,2021-04-15,"9383"
"Josiah Deguara","TE","GBP",NA,NA,352.2,306.5,58,3,8,2021-04-15,"19456"
"Isaiah Coulter","WR","HOU","22","2020",353.3,268.3,158,3,19,2021-04-15,"19771"
"Hunter Bryant","TE","DET",NA,NA,354.8,308.3,60.7,3,7,2021-04-15,"19242"
"Adam Shaheen","TE","MIA",NA,NA,355.2,308.5,61,2,7,2021-04-15,"16457"
"Durham Smythe","TE","MIA","25.7","2018",355.5,308.7,62.3,2,7,2021-04-15,"17508"
"Kaden Smith","TE","NYG","24","2019",357,309.7,64.7,2,7,2021-04-15,"18293"
"Equanimeous St. Brown","WR","GBP","24.5","2018",357,269.4,158.2,2,19,2021-04-15,"17307"
"Bo Scarbrough","RB","SEA",NA,NA,357.5,247.7,109.3,2,31,2021-04-15,"17299"
"KeeSean Johnson","WR","ARI","24.5","2019",357.5,269.6,149.8,2,19,2021-04-15,"18618"
"LeSean McCoy","RB","TBB",NA,NA,358,247.8,129.7,2,31,2021-04-15,"9398"
"Ryan Izzo","TE","HOU",NA,NA,359.2,311.2,65,2,7,2021-04-15,"17541"
"Jason Witten","TE","LVR",NA,NA,359.2,311.2,65,2,7,2021-04-15,"9275"
"Ross Dwelley","TE","SFO",NA,NA,359.5,311.4,65.3,2,7,2021-04-15,"17886"
"Jordan Reed","TE","SFO","30.8","2013",359.8,311.6,58.8,2,7,2021-04-15,"11690"
"Jason Huntley","RB","PHI","23","2020",361,248.3,108,2,31,2021-04-15,"19655"
"Tyler Davis","TE","JAC",NA,NA,361.2,312.5,67,2,7,2021-04-15,"19811"
"Mohamed Sanu","WR","SFO","31.6","2012",361.8,270.9,142,2,18,2021-04-15,"11200"
"Dion Lewis","RB","NYG","30.5","2011",362,248.5,125.5,2,31,2021-04-15,"9983"
"Tyler Eifert","TE","JAC","30.6","2013",362.8,313.6,54.8,2,7,2021-04-15,"11692"
"Drew Sample","TE","CIN","25","2019",362.8,313.6,55.4,2,7,2021-04-15,"18561"
"Geoff Swaim","TE","TEN",NA,NA,363.2,313.9,69,2,7,2021-04-15,"14164"
"Danny Amendola","WR","DET","35.4","2008",365,271.8,158.2,2,18,2021-04-15,"9146"
"Damiere Byrd","WR","NEP","28.2","2015",365,271.8,155.2,2,18,2021-04-15,"14222"
"Ryan Griffin","TE","NYJ",NA,NA,366.2,315.9,72,2,6,2021-04-15,"11830"
"Pharaoh Brown","TE","HOU",NA,NA,366.2,315.9,72,2,6,2021-04-15,"16937"
"Nick Foles","QB","CHI","32.2","2012",366.5,293.2,47,2,11,2021-04-15,"11176"
"Stephen Anderson","TE","LAC","28.2","2016",366.5,316.1,72.3,2,6,2021-04-15,"15760"
"Tyler Kroft","TE","NYJ",NA,NA,366.7,316.2,72.5,2,6,2021-04-15,"13960"
"Richard Rodgers","TE","PHI",NA,NA,367.2,316.6,73,2,6,2021-04-15,"12233"
"Philip Rivers","QB","IND",NA,NA,368,294.4,48.5,2,10,2021-04-15,"9509"
"Jarrett Stidham","QB","NEP",NA,NA,369.3,295.4,49.8,2,10,2021-04-15,"18604"
"Samaje Perine","RB","CIN","25.6","2017",369.3,249.7,100,2,30,2021-04-15,"16423"
"Thaddeus Moss","TE","WAS",NA,NA,369.7,318.2,75.5,2,6,2021-04-15,"19622"
"Ricky Seals-Jones","TE","KCC",NA,NA,372.5,320.1,78.3,2,6,2021-04-15,"16730"
"Nick Keizer","TE","KCC",NA,NA,373.2,320.6,79,2,6,2021-04-15,"18054"
"Johnny Mundt","TE","LAR",NA,NA,374.2,321.3,80,2,6,2021-04-15,"16743"
"Olabisi Johnson","WR","MIN","24.1","2019",375,274.9,170.4,2,16,2021-04-15,"18713"
"Charlie Woerner","TE","SFO",NA,NA,375.2,321.9,81,2,5,2021-04-15,"19665"
"Cethan Carter","TE","MIA",NA,NA,376.2,322.6,82,2,5,2021-04-15,"16543"
"Josh Rosen","QB","SFO",NA,NA,377.5,302,58,1,9,2021-04-15,"17235"
"Raymond Calais","RB","LAR","23","2020",377.5,251,114,1,29,2021-04-15,"19613"
"Tanner Hudson","TE","TBB",NA,NA,377.7,323.6,83.5,1,5,2021-04-15,"17826"
"Tyler Huntley","QB","BAL",NA,NA,378,302.4,58.5,1,9,2021-04-15,"19297"
"Nate Stanley","QB","MIN",NA,NA,378.5,302.8,59,1,9,2021-04-15,"19461"
"DaeSean Hamilton","WR","DEN",NA,NA,379,276.1,156.8,1,16,2021-04-15,"17470"
"Darrell Daniels","TE","ARI",NA,NA,379.2,324.6,85,1,5,2021-04-15,"16582"
"Alex McGough","QB","SEA",NA,NA,379.5,303.6,60,1,8,2021-04-15,"17630"
"Jeff Smith","WR","NYJ","24","2019",380,276.4,172,1,16,2021-04-15,"18791"
"Nick Boyle","TE","BAL",NA,NA,381.2,326,87,1,5,2021-04-15,"13963"
"James Morgan","QB","NYJ",NA,NA,381.5,305.2,62,1,8,2021-04-15,"19628"
"Rodney Smith","RB","CAR","25.1","2020",381.5,251.7,93.3,1,28,2021-04-15,"19470"
"C.J. Beathard","QB","JAC",NA,NA,381.8,305.4,62.2,1,8,2021-04-15,"16419"
"Devin Funchess","WR","GBP","26.9","2015",381.8,276.9,138.8,1,16,2021-04-15,"13915"
"Chad Beebe","WR","MIN","26.9","2018",382,277,164,1,16,2021-04-15,"18063"
