"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"2022 Pick 3.11","PICK",NA,NA,NA,243.805,221.4575,NA,34,58,"2022-11-04",NA
"2023 Late 3rd","PICK",NA,NA,NA,245.764676198205,223.600301198205,NA,33,55,"2022-11-04",NA
"Albert Okwuegbunam","TE","DEN",24.5,2020,246.1,238.8,34.8,32,38,"2022-11-04","18246"
"Brevin Jordan","TE","HOU",22.3,2021,246.1,237.7,32.9,32,39,"2022-11-04","20162"
"Desmond Ridder","QB","ATL",23.2,2022,246.9,141.7,31.8,32,376,"2022-11-04","20080"
"Darrel Williams","RB","ARI",27.6,2018,247.1,240.5,69.1,32,37,"2022-11-04","17514"
"Jerome Ford","RB","CLE",23.1,2022,248.5,243.6,73.3,31,34,"2022-11-04","22921"
"2022 Pick 3.12","PICK",NA,NA,NA,248.535,225.9325,NA,31,52,"2022-11-04",NA
"Chris Evans","RB","CIN",25.1,2021,250.1,244.6,75.7,29,33,"2022-11-04","22797"
"Kenyan Drake","RB","BAL",28.8,2016,251.7,243.4,75.5,28,34,"2022-11-04","15637"
"Dontrell Hilliard","RB","TEN",27.7,2018,252.1,244.4,83,28,34,"2022-11-04","18037"
"Dyami Brown","WR","WAS",23,2021,252.4,241.8,92.9,28,36,"2022-11-04","20113"
"2022 Pick 4.01","PICK",NA,NA,NA,253.095,230.29,NA,27,47,"2022-11-04",NA
"Zack Moss","RB","IND",24.9,2020,254.9,248.4,77.4,26,31,"2022-11-04","19263"
"Danny Gray","WR","SF",23.6,2022,255.2,249.6,98.4,26,30,"2022-11-04","24178"
"Sony Michel","RB","LAC",27.7,2018,255.3,248,70.3,26,31,"2022-11-04","17309"
"Julio Jones","WR","TB",33.7,2011,255.6,249.6,85.9,26,30,"2022-11-04","9867"
"Kendrick Bourne","WR","NE",27.3,2017,256,246.6,91.8,26,32,"2022-11-04","17066"
"2022 Pick 4.02","PICK",NA,NA,NA,257.49,234.485,NA,25,42,"2022-11-04",NA
"Noah Brown","WR","DAL",25.3,2017,257.9,250.4,99.8,24,29,"2022-11-04","16443"
"Ronald Jones II","RB","KC",25.3,2018,258.5,256.5,71.9,24,25,"2022-11-04","17243"
"Velus Jones Jr.","WR","CHI",25.5,2022,258.9,253.9,99.7,24,27,"2022-11-04","24214"
"Mack Hollins","WR","LV",29.1,2017,259.6,254.4,118.7,24,27,"2022-11-04","16489"
"Harrison Bryant","TE","CLE",24.5,2020,261.2,249.5,33.9,23,30,"2022-11-04","19389"
"2022 Pick 4.03","PICK",NA,NA,NA,261.745,238.5025,NA,22,39,"2022-11-04",NA
"2023 Early 4th","PICK",NA,NA,NA,264.037176198205,240.892176198205,NA,21,37,"2022-11-04",NA
"Samaje Perine","RB","CIN",27.1,2017,264.9,253.6,85.7,21,27,"2022-11-04","16423"
"Jerick McKinnon","RB","KC",30.5,2014,265.4,255.9,78.6,21,26,"2022-11-04","12209"
"2022 Pick 4.04","PICK",NA,NA,NA,265.885,242.3575,NA,20,35,"2022-11-04",NA
"Calvin Austin III","WR","PIT",23.6,2022,265.9,256.1,97.4,20,26,"2022-11-04","23739"
"Marcus Mariota","QB","ATL",29,2015,266.8,155.1,32.4,20,274,"2022-11-04","13890"
"Marquez Callaway","WR","NO",24.6,2020,269.2,255.6,101.5,19,26,"2022-11-04","19505"
"2022 Pick 4.05","PICK",NA,NA,NA,269.875,246.08,NA,18,32,"2022-11-04",NA
"Austin Hooper","TE","TEN",28,2016,270.8,258.1,35.6,18,24,"2022-11-04","15581"
"Devontae Booker","RB","FA",29.7,2016,271.8,261.5,114.7,18,23,"2022-11-04","15555"
"2022 Pick 4.06","PICK",NA,NA,NA,273.71,249.7125,NA,17,30,"2022-11-04",NA
"Tyler Goodson","RB","GB",NA,NA,274,257,113,17,25,"2022-11-04","22976"
"Trey Sermon","RB","PHI",23.8,2021,274.1,268,78.3,17,19,"2022-11-04","19425"
"Josh Reynolds","WR","DET",27.7,2017,274.6,262.6,110.9,17,22,"2022-11-04","16439"
"Marvin Jones Jr.","WR","JAC",32.6,2012,274.8,259.7,98.1,16,23,"2022-11-04","11215"
"Joshua Kelley","RB","LAC",25,2020,275.2,263.7,85.5,16,21,"2022-11-04","19445"
"Ty Chandler","RB","MIN",24.5,2022,276.3,267.6,90.7,16,20,"2022-11-04","19471"
"2022 Pick 4.07","PICK",NA,NA,NA,277.42,253.2975,NA,15,27,"2022-11-04",NA
"Jonnu Smith","TE","NE",27.2,2017,278.3,266.5,36.8,15,20,"2022-11-04","16460"
"2023 4th","PICK",NA,NA,NA,279.332592864872,255.586134531539,NA,15,26,"2022-11-04",NA
"2023 Mid 4th","PICK",NA,NA,NA,279.993426198205,255.979051198205,NA,15,26,"2022-11-04",NA
"Boston Scott","RB","PHI",27.5,2018,280.8,271.1,84.3,14,18,"2022-11-04","17612"
"2022 Pick 4.08","PICK",NA,NA,NA,281.035,256.8925,NA,14,25,"2022-11-04",NA
"Kenny Golladay","WR","NYG",29,2017,282,275.8,98.5,14,16,"2022-11-04","16488"
"Andy Dalton","QB","NO",35,2011,283,196.4,44.5,14,104,"2022-11-04","9907"
"Braxton Berrios","WR","NYJ",27.1,2018,283.4,268.6,113.3,13,19,"2022-11-04","17289"
"Jamison Crowder","WR","BUF",29.4,2015,284.3,273.4,100.5,13,17,"2022-11-04","13976"
"2022 Pick 4.09","PICK",NA,NA,NA,284.545,260.42,NA,13,23,"2022-11-04",NA
"Jeremy Ruckert","TE","NYJ",22.2,2022,285.1,274.2,39.7,13,17,"2022-11-04","23742"
"Matt Ryan","QB","IND",37.5,2008,285.9,185.3,33.6,13,135,"2022-11-04","9444"
"Mo Alie-Cox","TE","IND",29.1,2017,286.2,269.7,40.7,13,19,"2022-11-04","16579"
"Juwan Johnson","TE","NO",26.1,2020,286.8,265,43.4,12,21,"2022-11-04","19562"
"Erik Ezukanma","WR","MIA",22.8,2022,287.7,277.8,106.8,12,15,"2022-11-04","23755"
"2022 Pick 4.10","PICK",NA,NA,NA,287.93,263.83,NA,12,21,"2022-11-04",NA
"2024 4th","PICK",NA,NA,NA,288.828063133562,265.081604800228,NA,12,21,"2022-11-04",NA
"Sterling Shepard","WR","NYG",29.7,2016,290.5,276.3,102.6,11,16,"2022-11-04","15569"
"2022 Pick 4.11","PICK",NA,NA,NA,291.185,267.105,NA,11,20,"2022-11-04",NA
"Antonio Brown","WR","FA",33.6,2010,291.5,290,135.1,11,12,"2022-11-04","9808"
"Cedrick Wilson Jr.","WR","MIA",27,2018,291.6,278.3,103.8,11,15,"2022-11-04","17262"
"Bryan Edwards","WR","ATL",24,2020,292.1,277.7,106.5,11,15,"2022-11-04","18634"
"Trestan Ebner","RB","CHI",23.8,2022,293.4,281,92.1,11,14,"2022-11-04","24047"
"Kylen Granson","TE","IND",24.6,2021,293.8,274.5,39,11,17,"2022-11-04","22841"
"2023 Late 4th","PICK",NA,NA,NA,293.967176198205,269.887176198205,NA,10,18,"2022-11-04",NA
"2022 Pick 4.12","PICK",NA,NA,NA,294.275,270.26,NA,10,18,"2022-11-04",NA
"Latavius Murray","RB","DEN",32.8,2013,295.3,287.5,98.9,10,12,"2022-11-04","11821"
"Ke'Shawn Vaughn","RB","TB",25.5,2020,296.6,278.5,85.3,10,15,"2022-11-04","19351"
"Snoop Conner","RB","JAC",22.9,2022,297,284.2,89.8,10,13,"2022-11-04","23027"
"Kylin Hill","RB","GB",24.2,2021,297.1,283.9,86.6,10,13,"2022-11-04","19323"
"2022 Pick 5.01","PICK",NA,NA,NA,297.24,273.3375,NA,10,17,"2022-11-04",NA
"Foster Moreau","TE","LV",25.5,2019,298.4,277,45.1,9,16,"2022-11-04","18397"
"Adam Trautman","TE","NO",25.7,2020,298.5,276.5,40.5,9,16,"2022-11-04","19423"
"Darius Slayton","WR","NYG",25.8,2019,298.6,276.2,113.6,9,16,"2022-11-04","18706"
"Tyler Badie","RB","BAL",22.7,2022,298.9,289.6,85.2,9,12,"2022-11-04","23812"
"Sam Howell","QB","WAS",22.1,2022,299.4,187.1,40.1,9,129,"2022-11-04","23045"
"Baker Mayfield","QB","CAR",27.6,2018,300.1,174.9,35.8,9,172,"2022-11-04","17237"
"Tommy Tremble","TE","CAR",22.4,2021,300.1,278,41.9,9,15,"2022-11-04","22795"
"2022 Pick 5.02","PICK",NA,NA,NA,300.145,276.4,NA,9,16,"2022-11-04",NA
"Will Dissly","TE","SEA",26.3,2018,300.7,275,41.4,9,16,"2022-11-04","18049"
"Myles Gaskin","RB","MIA",25.7,2019,301.4,288.2,86.5,9,12,"2022-11-04","17251"
"Justice Hill","RB","BAL",25,2019,302.6,279.8,96.2,9,15,"2022-11-04","18256"
"2022 Pick 5.03","PICK",NA,NA,NA,303.015,279.4825,NA,8,15,"2022-11-04",NA
"2022 Pick 5.04","PICK",NA,NA,NA,305.86,282.605,NA,8,14,"2022-11-04",NA
"Jalen Reagor","WR","MIN",23.8,2020,306,291.1,111.6,8,11,"2022-11-04","19219"
"2023 Early 5th","PICK",NA,NA,NA,306.048426198205,282.439676198205,NA,8,14,"2022-11-04",NA
"Bailey Zappe","QB","NE",23.5,2022,306.5,171.4,39.1,8,187,"2022-11-04","24027"
"Mark Ingram II","RB","NO",32.9,2011,306.8,293,87.9,8,11,"2022-11-04","9872"
"Tevin Coleman","RB","SF",28.9,2015,307.3,297,114.9,8,10,"2022-11-04","13926"
"Amari Rodgers","WR","GB",23.1,2021,307.5,284,116.7,8,13,"2022-11-04","20132"
"Justyn Ross","WR","KC",22.9,2022,308,287.8,114.1,8,12,"2022-11-04","19798"
"Dee Eskridge","WR","SEA",25.6,2021,308.6,289.3,107.7,7,12,"2022-11-04","22785"
"2022 Pick 5.05","PICK",NA,NA,NA,308.64,285.705,NA,7,13,"2022-11-04",NA
"Damien Williams","RB","ATL",30.6,2014,310,293,88.6,7,11,"2022-11-04","12334"
"Marlon Mack","RB","DEN",26.7,2017,311,294.5,84.8,7,10,"2022-11-04","16444"
"James Mitchell","TE","DET",23.2,2022,311,224.4,59.2,7,54,"2022-11-04","23174"
"DeeJay Dallas","RB","SEA",24.1,2020,311.2,286.4,97.2,7,13,"2022-11-04","19521"
"2022 Pick 5.06","PICK",NA,NA,NA,311.34,288.7525,NA,7,12,"2022-11-04",NA
"Tre'Quan Smith","WR","NO",26.8,2018,311.5,289.1,122.4,7,12,"2022-11-04","17261"
"Equanimeous St. Brown","WR","CHI",26.1,2018,311.7,298.4,139,7,9,"2022-11-04","17307"
"Byron Pringle","WR","CHI",29,2018,312,294,117.6,7,10,"2022-11-04","17739"
"Nelson Agholor","WR","NE",29.4,2015,312.1,298.1,114.4,7,10,"2022-11-04","13969"
"Rex Burkhead","RB","HOU",32.3,2013,312.3,291.1,87.8,7,11,"2022-11-04","11655"
"Anthony Schwartz","WR","CLE",22.2,2021,312.9,288.5,115.9,7,12,"2022-11-04","20125"
"Ashton Dulin","WR","IND",25.5,2019,313.2,291.3,122,7,11,"2022-11-04","18656"
"Tutu Atwell","WR","LAR",23.1,2021,313.9,291.7,116.6,7,11,"2022-11-04","20126"
"2022 Pick 5.07","PICK",NA,NA,NA,313.965,291.5875,NA,7,11,"2022-11-04",NA
"Sam Ehlinger","QB","IND",24.1,2021,314.3,176.1,45.6,7,167,"2022-11-04","19803"
"Kene Nwangwu","RB","MIN",24.7,2021,314.6,290.6,97.5,6,11,"2022-11-04","23249"
"Phillip Lindsay","RB","IND",27.6,2018,314.6,292,104.8,6,11,"2022-11-04","17498"
"C.J. Uzomah","TE","NYJ",29.8,2015,315.4,295.8,41.4,6,10,"2022-11-04","14084"
"Bo Melton","WR","SEA",NA,NA,315.4,302.8,131.2,6,9,"2022-11-04","24049"
"Sincere McCormick","RB","LV",22.1,2022,315.8,290.4,118.7,6,11,"2022-11-04","23172"
"2022 Pick 5.08","PICK",NA,NA,NA,316.5,294.3,NA,6,10,"2022-11-04",NA
"2023 5th","PICK",NA,NA,NA,316.683009531539,294.108842864872,NA,6,10,"2022-11-04",NA
"2023 Mid 5th","PICK",NA,NA,NA,317.094676198205,294.569676198205,NA,6,10,"2022-11-04",NA
"Jauan Jennings","WR","SF",25.3,2020,318,282,133.9,6,14,"2022-11-04","19590"
"2022 Pick 5.09","PICK",NA,NA,NA,318.96,296.955,NA,6,10,"2022-11-04",NA
"Kennedy Brooks","RB","PHI",24.1,2022,320.1,303.4,111,6,8,"2022-11-04","20161"
"Quez Watkins","WR","PHI",24.4,2020,320.2,296.3,116.6,6,10,"2022-11-04","19715"
"Tony Jones Jr.","RB","SEA",24.9,2020,320.2,306.2,107.7,6,8,"2022-11-04","19482"
"Chigoziem Okonkwo","TE","TEN",23.2,2022,320.7,293.8,44.8,6,11,"2022-11-04","23982"
"JaMycal Hasty","RB","JAC",26.1,2020,320.9,299.3,100.3,6,9,"2022-11-04","19627"
"William Fuller V","WR","FA",27.9,2016,321.1,304.4,108.9,6,8,"2022-11-04","15629"
"Jalen Guyton","WR","LAC",25.4,2019,321.1,298.2,123.8,6,10,"2022-11-04","18941"
"2022 Pick 5.10","PICK",NA,NA,NA,321.335,299.5575,NA,6,9,"2022-11-04",NA
"Jake Ferguson","TE","DAL",23.8,2022,322.9,293.4,51.9,5,11,"2022-11-04","22718"
"2022 Pick 5.11","PICK",NA,NA,NA,323.61,302.1225,NA,5,9,"2022-11-04",NA
"Kevin Harris","RB","NE",22,2022,323.7,303.5,89.6,5,8,"2022-11-04","23117"
"Craig Reynolds","RB","DET",26.4,2019,323.7,302.1,97.7,5,9,"2022-11-04","19074"
"Nick Westbrook-Ikhine","WR","TEN",25.6,2020,324.7,293.4,128.6,5,11,"2022-11-04","19747"
"Matt Corral","QB","CAR",23.8,2022,324.9,205.4,40.9,5,84,"2022-11-04","23028"
"Sammy Watkins","WR","GB",29.4,2014,325.5,302.2,117.5,5,9,"2022-11-04","12118"
"Shi Smith","WR","CAR",24,2021,325.5,303.8,136.5,5,8,"2022-11-04","20127"
"Donald Parham Jr.","TE","LAC",25.2,2019,325.6,297.7,53.3,5,10,"2022-11-04","18835"
"2022 Pick 5.12","PICK",NA,NA,NA,325.785,304.7,NA,5,8,"2022-11-04",NA
"Denzel Mims","WR","NYJ",25.1,2020,325.8,303.1,121.5,5,8,"2022-11-04","19344"
"Jacoby Brissett","QB","CLE",29.9,2016,326.1,194.2,40.7,5,109,"2022-11-04","15642"
"2024 5th","PICK",NA,NA,NA,326.178479800229,303.604313133562,NA,5,8,"2022-11-04",NA
"Ihmir Smith-Marsette","WR","KC",23.2,2021,326.6,326.5,131,5,5,"2022-11-04","20116"
"Abram Smith","RB","FA",NA,NA,326.8,305.8,117,5,8,"2022-11-04","23796"
"2023 Late 5th","PICK",NA,NA,NA,326.905926198205,305.317176198205,NA,5,8,"2022-11-04",NA
"Mike Boone","RB","DEN",27.3,2018,327.2,310.6,103.1,5,7,"2022-11-04","17813"
"N'Keal Harry","WR","CHI",24.9,2019,328,306.8,126.8,5,8,"2022-11-04","18222"
"O.J. Howard","TE","HOU",28,2017,328.5,310.9,49.4,5,7,"2022-11-04","16380"
"James Washington","WR","DAL",26.6,2018,329.1,311.5,122,5,7,"2022-11-04","17254"
"Tylan Wallace","WR","BAL",23.5,2021,329.1,313,127.3,5,7,"2022-11-04","19801"
"Noah Gray","TE","KC",23.5,2021,330.9,307.1,56.4,4,8,"2022-11-04","19539"
"Mike Davis","RB","BAL",29.7,2015,331.4,308.8,93.3,4,7,"2022-11-04","13943"
"Matt Breida","RB","NYG",27.7,2017,331.9,310,98.8,4,7,"2022-11-04","17058"
"Tyler Johnson","WR","TB",24.2,2020,332.5,331.9,127.2,4,4,"2022-11-04","18633"
"Dontario Drummond","WR","DAL",NA,NA,332.8,338,127.5,4,4,"2022-11-04","23809"
"Olamide Zaccheaus","WR","ATL",25.3,2019,333.5,302.5,120.6,4,9,"2022-11-04","18864"
"Ty Johnson","RB","NYJ",25.1,2019,333.9,325.7,102.6,4,5,"2022-11-04","18406"
"Samori Toure","WR","GB",NA,NA,333.9,320.2,128.6,4,6,"2022-11-04","23883"
"Alex Collins","RB","FA",27.5,2016,335.3,326.3,114.6,4,5,"2022-11-04","15546"
"Jaret Patterson","RB","WAS",22.9,2021,335.5,310.9,92.3,4,7,"2022-11-04","20155"
"Justin Jackson","RB","DET",27.5,2018,335.9,312,96.5,4,7,"2022-11-04","17300"
"Deonte Harty","WR","NO",24.9,2019,336.6,318.8,127.4,4,6,"2022-11-04","18876"
"Ricky Seals-Jones","TE","FA",27,2017,337,322.2,56.2,4,5,"2022-11-04","16730"
"Jerrion Ealy","RB","KC",22.2,2022,337.2,306.8,117,4,8,"2022-11-04","23029"
"Jaelon Darden","WR","TB",23.8,2021,337.5,325.4,132.2,4,5,"2022-11-04","22796"
"Dan Arnold","TE","JAC",27.6,2017,338,312.8,45.6,4,7,"2022-11-04","17143"
"A.J. Green","WR","ARI",34.3,2011,339.8,316.7,115.9,4,6,"2022-11-04","9857"
"Jordan Love","QB","GB",24,2020,340.6,210.4,44.5,4,75,"2022-11-04","19246"
"Zach Pascal","WR","PHI",27.9,2017,340.7,348.8,135.4,3,3,"2022-11-04","16972"
"Quintez Cephus","WR","DET",24.6,2020,341.9,313,125.7,3,7,"2022-11-04","19396"
"Charlie Kolar","TE","BAL",23.7,2022,342,315.6,46.8,3,6,"2022-11-04","22756"
"Giovani Bernard","RB","TB",31,2013,342.7,333.6,111.4,3,4,"2022-11-04","11644"
"John Bates","TE","WAS",25,2021,342.8,317.5,52,3,6,"2022-11-04","22833"
"Darrynton Evans","RB","CHI",24.3,2020,342.9,325.9,116.1,3,5,"2022-11-04","19418"
"Brandon Bolden","RB","LV",NA,NA,343,314.4,102.9,3,6,"2022-11-04","11410"
"Demetric Felton Jr.","RB","CLE",24.3,2021,343.2,326.4,111.9,3,5,"2022-11-04","20105"
"Jashaun Corbin","RB","NYG",NA,NA,343.5,335.5,112.2,3,4,"2022-11-04","22948"
"Zonovan Knight","RB","NYJ",21.6,2022,343.8,165.2,112.5,3,216,"2022-11-04","24901"
"Justin Watson","WR","KC",NA,NA,344.5,324.3,139.2,3,5,"2022-11-04","17603"
"Ameer Abdullah","RB","LV",29.4,2015,344.6,324.2,97.6,3,5,"2022-11-04","13924"
"Scotty Miller","WR","TB",25.3,2019,344.6,344.5,139.3,3,3,"2022-11-04","18714"
"Larry Rountree III","RB","LAC",24.7,2021,344.9,328.6,113.6,3,5,"2022-11-04","19537"
"Laquon Treadwell","WR","SEA",26.7,2016,345,321.8,134.6,3,5,"2022-11-04","15495"
"Rico Dowdle","RB","DAL",NA,NA,345.3,338.5,114,3,4,"2022-11-04","19647"
"Cole Turner","TE","WAS",NA,NA,345.4,304.4,56,3,8,"2022-11-04","23727"
"D'Vonte Price","RB","IND",NA,NA,345.5,101,114.2,3,978,"2022-11-04","23874"
"Cameron Brate","TE","TB",31.3,2014,345.6,313.9,50.8,3,7,"2022-11-04","13470"
"Hunter Long","TE","MIA",24.2,2021,345.6,320.3,49.2,3,6,"2022-11-04","22783"
"Benny Snell Jr.","RB","PIT",24.7,2019,345.6,329.6,114.3,3,5,"2022-11-04","18609"
"Dazz Newsome","WR","FA",NA,NA,346,332.3,140.7,3,4,"2022-11-04","20122"
"Rashard Higgins","WR","CAR",28.1,2016,346.4,329.8,144.7,3,5,"2022-11-04","15586"
"Salvon Ahmed","RB","MIA",23.8,2020,346.4,343.4,115.1,3,3,"2022-11-04","19449"
"Jamal Agnew","WR","JAC",27.6,2017,346.5,342.1,141.2,3,3,"2022-11-04","16666"
"Richie James Jr.","WR","NYG",27.6,2018,346.5,317,141.2,3,6,"2022-11-04","17303"
"Jermar Jefferson","RB","DET",22.6,2021,346.7,324.9,103.4,3,5,"2022-11-04","20088"
"Tre' McKitty","TE","LAC",23.8,2021,346.8,324.4,56,3,5,"2022-11-04","22807"
"Tyler Huntley","QB","BAL",24.8,2020,346.8,224.2,42.4,3,54,"2022-11-04","19297"
"Ty Montgomery","RB","NE",29.8,2015,347.3,338.8,116,3,4,"2022-11-04","13977"
"Makai Polk","WR","NYG",NA,NA,347.3,333.6,142,3,4,"2022-11-04","23032"
"Teddy Bridgewater","QB","MIA",30.1,2014,348.2,245.2,43.8,3,33,"2022-11-04","12088"
"Breshad Perriman","WR","TB",NA,NA,348.2,322.2,142.9,3,5,"2022-11-04","13975"
"T.Y. Hilton","WR","FA",32.3,2012,348.3,347,143,3,3,"2022-11-04","11206"
"Randall Cobb","WR","GB",32.2,2011,348.4,328.1,127.6,3,5,"2022-11-04","9902"
"Mike Strachan","WR","IND",25.2,2021,348.5,340.6,143.2,3,4,"2022-11-04","23395"
"Josiah Deguara","TE","GB",NA,NA,348.6,342.6,57.8,3,3,"2022-11-04","19456"
"Travis Homer","RB","SEA",24.2,2019,349.1,324.3,117.4,3,5,"2022-11-04","18616"
"Duke Johnson Jr.","RB","BUF",NA,NA,349.2,316.5,117.9,3,6,"2022-11-04","13939"
"Taylor Heinicke","QB","WAS",29.6,2015,349.2,236,44.8,3,41,"2022-11-04","13932"
"Preston Williams","WR","CAR",25.6,2019,349.2,335.5,143.9,3,4,"2022-11-04","18612"
"Sam Darnold","QB","CAR",25.4,2018,349.4,239.9,45,3,37,"2022-11-04","17236"
"Julius Chestnut","RB","TEN",NA,NA,349.5,330,114,3,5,"2022-11-04","24689"
"Ian Thomas","TE","CAR",26.4,2018,349.5,343.5,58.7,3,3,"2022-11-04","17387"
"James Proche II","WR","BAL",26.1,2020,349.5,342.4,144.2,3,3,"2022-11-04","19359"
"Drew Lock","QB","SEA",26,2019,349.7,239,45.3,3,38,"2022-11-04","18225"
"Jalen Nailor","WR","MIN",NA,NA,349.7,338.3,144.4,3,4,"2022-11-04","24177"
"Mitch Trubisky","QB","PIT",28.2,2017,349.8,214.7,41.4,3,68,"2022-11-04","16381"
"Kyle Rudolph","TE","TB",NA,NA,349.8,316.8,59,3,6,"2022-11-04","9906"
"Kevin Austin Jr.","WR","JAC",22.6,2022,349.8,336.1,144.5,3,4,"2022-11-04","23049"
"Gardner Minshew II","QB","PHI",26.5,2019,350.6,258.6,46.2,3,24,"2022-11-04","18562"
"Anthony Firkser","TE","ATL",27.7,2018,350.9,344.9,60.1,3,3,"2022-11-04","16787"
"Freddie Swain","WR","MIA",NA,NA,351,337.3,145.7,3,4,"2022-11-04","19729"
"Maxx Williams","TE","ARI",NA,NA,351.2,345.7,60.4,3,3,"2022-11-04","13919"
"Cooper Rush","QB","DAL",29,2017,351.6,263.2,47.2,3,22,"2022-11-04","16477"
"Dante Pettis","WR","CHI",NA,NA,351.6,309,146.3,3,7,"2022-11-04","17264"
"Grant Calcaterra","TE","PHI",NA,NA,352.2,326,61.4,3,5,"2022-11-04","24180"
"Jacob Harris","TE","LAR",25.6,2021,352.3,333.6,61.5,3,4,"2022-11-04","23251"
"Kalif Raymond","WR","DET",28.2,2016,353.3,292.6,148,3,11,"2022-11-04","16081"
"Keelan Cole Sr.","WR","LV",29.5,2017,353.3,339.6,148,3,4,"2022-11-04","16864"
"Anthony Miller","WR","PIT",NA,NA,353.7,340,148.4,3,4,"2022-11-04","17255"
"Brycen Hopkins","TE","LAR",25.6,2020,353.8,280.2,63,3,15,"2022-11-04","19234"
"Dare Ogunbowale","RB","HOU",28.5,2017,354.5,335.8,123.2,3,4,"2022-11-04","16879"
"Tyrod Taylor","QB","NYG",33.3,2011,354.6,303.9,50.2,3,8,"2022-11-04","10007"
"Durham Smythe","TE","MIA",NA,NA,354.8,298,64,3,10,"2022-11-04","17508"
"Collin Johnson","WR","NYG",25.1,2020,355.1,341.4,149.8,2,3,"2022-11-04","18289"
"Colby Parkinson","TE","SEA",NA,NA,355.3,323,64.5,2,5,"2022-11-04","19372"
"Ty'Son Williams","RB","ARI",25.5,2020,355.5,336.8,124.2,2,4,"2022-11-04","19636"
"Anthony McFarland Jr.","RB","PIT",23.7,2020,355.5,336.8,124.2,2,4,"2022-11-04","19366"
"Josh Oliver","TE","BAL",25.6,2019,355.6,311.8,64.8,2,7,"2022-11-04","18487"
"Seth Williams","WR","JAC",NA,NA,355.7,342,150.4,2,3,"2022-11-04","20118"
"Wayne Gallman Jr.","RB","KC",27.4,2017,355.8,337.1,124.5,2,4,"2022-11-04","16422"
"Derrick Gore","RB","FA",NA,NA,355.8,334,124.5,2,4,"2022-11-04","19113"
"Jordan Howard","RB","NO",27.3,2016,355.8,287,124.5,2,12,"2022-11-04","15585"
"Kyle Trask","QB","TB",24.7,2021,355.9,293,51.5,2,11,"2022-11-04","19800"
"Jared Cook","TE","FA",34.9,2009,356,344.5,65.2,2,3,"2022-11-04","9265"
"DeSean Jackson","WR","BAL",NA,NA,356.1,342.4,150.8,2,3,"2022-11-04","9186"
"Jordan Akins","TE","HOU",NA,NA,357,351,66.2,2,3,"2022-11-04","17415"
"Case Keenum","QB","BUF",NA,NA,357.1,345.8,52.7,2,3,"2022-11-04","11425"
"Devonta Freeman","RB","FA",29.9,2014,357.3,345,126,2,3,"2022-11-04","12108"
"J.J. Taylor","RB","NE",24.8,2020,357.3,338.6,126,2,4,"2022-11-04","19438"
"Patrick Laird","RB","TB",NA,NA,357.3,338.6,126,2,4,"2022-11-04","18332"
"Skylar Thompson","QB","MIA",25.4,2022,357.4,346.1,53,2,3,"2022-11-04","24170"
"Simi Fehoko","WR","DAL",NA,NA,357.6,323.3,152.3,2,5,"2022-11-04","23196"
"Kenny Yeboah","TE","NYJ",NA,NA,357.6,351.6,66.8,2,3,"2022-11-04","22815"
"Lance McCutcheon","WR","LAR",23.7,2022,357.6,284.4,152.3,2,13,"2022-11-04","24812"
"Tyree Jackson","TE","PHI",25.7,2019,357.8,351.8,67,2,3,"2022-11-04","18591"
"Geoff Swaim","TE","TEN",NA,NA,357.8,351.8,67,2,3,"2022-11-04","14164"
"PJ Walker","QB","CAR",27.7,2017,358.6,190.4,54.2,2,120,"2022-11-04","16841"
"Drew Sample","TE","CIN",26.6,2019,358.8,352.8,68,2,3,"2022-11-04","18561"
"Jalen Wydermyer","TE","IND",21.9,2022,359,353,68.2,2,3,"2022-11-04","23145"
"Miles Boykin","WR","PIT",26.1,2019,359.5,284.4,154.2,2,13,"2022-11-04","18636"
"Trevor Siemian","QB","CHI",NA,NA,359.6,348.3,55.2,2,3,"2022-11-04","14142"
"Malcolm Brown","RB","LAR",NA,NA,359.6,318,128.3,2,6,"2022-11-04","13953"
"Auden Tate","WR","PHI",25.7,2018,359.7,346,154.4,2,3,"2022-11-04","17306"
"Kellen Mond","QB","CLE",23.4,2021,360.2,348.9,55.8,2,3,"2022-11-04","19383"
"Jeremy McNichols","RB","PIT",26.9,2017,360.3,341.6,129,2,3,"2022-11-04","16445"
"Mason Rudolph","QB","PIT",27.3,2018,360.3,349,55.9,2,3,"2022-11-04","17234"
"Marquez Stevenson","WR","BUF",NA,NA,360.3,346.6,155,2,3,"2022-11-04","20133"
"Jacob Hollister","TE","MIN",NA,NA,360.6,354.6,69.8,2,3,"2022-11-04","16527"
"Andy Isabella","WR","BAL",26,2019,360.8,347.1,155.5,2,3,"2022-11-04","18409"
"Blake Jarwin","TE","FA",27.6,2017,360.8,354.8,70,2,3,"2022-11-04","16638"
"Tarik Cohen","RB","FA",26.6,2017,360.9,342.2,129.6,2,3,"2022-11-04","16450"
"Devin Asiasi","TE","CIN",NA,NA,361,355,70.2,2,3,"2022-11-04","19435"
"David Johnson","RB","FA",30.2,2015,361.1,338.5,129.8,2,4,"2022-11-04","13948"
"Adrian Peterson","RB","FA",NA,NA,361.1,308,129.8,2,8,"2022-11-04","9006"
"Travis Fulgham","WR","GB",NA,NA,361.1,347.4,155.8,2,3,"2022-11-04","18470"
