"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"2022 Pick 3.10","PICK",NA,NA,NA,238.085,216.0075,NA,39,66,"2022-06-10",NA
"2024 3rd","PICK",NA,NA,NA,238.155107204046,217.545732204046,NA,39,63,"2022-06-10",NA
"Austin Hooper","TE","TEN",27.6,2016,238.5,229.5,31.4,39,48,"2022-06-10","15581"
"Julio Jones","WR","FA",33.3,2011,240.3,236.3,85.6,37,41,"2022-06-10","9867"
"Jerome Ford","RB","CLE",22.7,2022,241.8,229.4,74.8,36,48,"2022-06-10","22921"
"Matt Corral","QB","CAR",23.4,2022,242.5,140.6,33.6,35,386,"2022-06-10","23028"
"Bryan Edwards","WR","ATL",23.6,2020,242.6,230.3,92.8,35,47,"2022-06-10","18634"
"2022 Pick 3.11","PICK",NA,NA,NA,242.965,220.6125,NA,35,59,"2022-06-10",NA
"Jaylen Warren","RB","PIT",NA,NA,245,223.5,69.5,33,55,"2022-06-10","24209"
"Ke'Shawn Vaughn","RB","TB",25.1,2020,245.4,234.1,69.7,33,43,"2022-06-10","19351"
"Jeremy Ruckert","TE","NYJ",21.8,2022,246,240,32.4,32,37,"2022-06-10","23742"
"Myles Gaskin","RB","MIA",25.3,2019,246.6,236.1,71.1,32,41,"2022-06-10","17251"
"Sterling Shepard","WR","NYG",29.3,2016,247.3,238.8,88.4,31,38,"2022-06-10","15569"
"Baker Mayfield","QB","CLE",27.2,2018,247.5,140.3,31.1,31,388,"2022-06-10","17237"
"2022 Pick 3.12","PICK",NA,NA,NA,247.635,225.0875,NA,31,53,"2022-06-10",NA
"Chris Evans","RB","CIN",24.7,2021,249.4,234.5,75,30,42,"2022-06-10","22797"
"2023 Late 3rd","PICK",NA,NA,NA,249.92172026869,227.74297026869,NA,30,50,"2022-06-10",NA
"Tyler Badie","RB","BAL",22.3,2022,250.2,242.3,81.9,29,35,"2022-06-10","23812"
"Dyami Brown","WR","WAS",22.6,2021,250.5,237.4,93.4,29,40,"2022-06-10","20113"
"Jamison Crowder","WR","BUF",29,2015,251.4,239.7,93.6,29,38,"2022-06-10","13976"
"Marvin Jones Jr.","WR","JAC",32.2,2012,251.6,240.2,91.6,28,37,"2022-06-10","11215"
"2022 Pick 4.01","PICK",NA,NA,NA,252.13,229.4,NA,28,48,"2022-06-10",NA
"Danny Gray","WR","SF",23.2,2022,252.5,241.4,102.9,28,36,"2022-06-10","24178"
"Jaret Patterson","RB","WAS",22.5,2021,253.5,242.8,71.5,27,35,"2022-06-10","20155"
"Cedrick Wilson Jr.","WR","MIA",26.6,2018,254.3,244.6,98,27,33,"2022-06-10","17262"
"2022 Pick 4.02","PICK",NA,NA,NA,256.51,233.5725,NA,25,43,"2022-06-10",NA
"Jared Goff","QB","DET",27.7,2016,256.9,141,30.7,25,382,"2022-06-10","15501"
"Velus Jones Jr.","WR","CHI",25.1,2022,257.1,247.5,102.2,25,31,"2022-06-10","24214"
"Amari Rodgers","WR","GB",22.7,2021,257.3,240.4,100,25,37,"2022-06-10","20132"
"Harrison Bryant","TE","CLE",24.1,2020,259.9,243.7,34,23,34,"2022-06-10","19389"
"2022 Pick 4.03","PICK",NA,NA,NA,260.785,237.615,NA,23,39,"2022-06-10",NA
"Parris Campbell","WR","IND",24.9,2019,261,246.4,99.1,23,32,"2022-06-10","18463"
"Jeff Wilson Jr.","RB","SF",26.6,2018,263.9,252.7,78.2,21,28,"2022-06-10","18026"
"2022 Pick 4.04","PICK",NA,NA,NA,264.975,241.54,NA,21,36,"2022-06-10",NA
"Hayden Hurst","TE","CIN",28.8,2018,265.1,244.2,36.9,21,34,"2022-06-10","17283"
"Zack Moss","RB","BUF",24.5,2020,265.5,252.2,76.9,20,28,"2022-06-10","19263"
"2023 Early 4th","PICK",NA,NA,NA,268.09547026869,245.02734526869,NA,19,33,"2022-06-10",NA
"2022 Pick 4.05","PICK",NA,NA,NA,269.05,245.3575,NA,19,33,"2022-06-10",NA
"Eno Benjamin","RB","ARI",23.2,2020,269.9,254.2,81.8,18,27,"2022-06-10","19361"
"Braxton Berrios","WR","NYJ",26.7,2018,269.9,261,107,18,23,"2022-06-10","17289"
"Kyle Philips","WR","TEN",NA,NA,270.8,243.4,103.5,18,34,"2022-06-10","23896"
"Kevin Harris","RB","NE",21.6,2022,271.7,256.6,90.1,18,25,"2022-06-10","23117"
"C.J. Uzomah","TE","NYJ",29.4,2015,271.8,251.3,34.3,18,29,"2022-06-10","14084"
"Jalen Wydermyer","TE","BUF",21.5,2022,272,254,50.6,18,27,"2022-06-10","23145"
"Justyn Ross","WR","KC",22.5,2022,272.2,249,108.3,18,30,"2022-06-10","19798"
"2022 Pick 4.06","PICK",NA,NA,NA,272.995,249.0975,NA,17,30,"2022-06-10",NA
"Ty Chandler","RB","MIN",24.1,2022,274.7,262.8,82.2,17,22,"2022-06-10","19471"
"Kylin Hill","RB","GB",23.8,2021,276.3,262.7,81.4,16,22,"2022-06-10","19323"
"2022 Pick 4.07","PICK",NA,NA,NA,276.815,252.7975,NA,16,28,"2022-06-10",NA
"Dez Fitzpatrick","WR","TEN",NA,NA,277.3,288,148.7,16,12,"2022-06-10","20112"
"Charlie Kolar","TE","BAL",NA,NA,279.2,256.8,40.7,15,25,"2022-06-10","22756"
"2022 Pick 4.08","PICK",NA,NA,NA,280.48,256.405,NA,14,25,"2022-06-10",NA
"Quez Watkins","WR","PHI",24,2020,280.7,262.8,104.9,14,22,"2022-06-10","19715"
"Isaih Pacheco","RB","KC",23.3,2022,281.3,264.2,85.2,14,21,"2022-06-10","24333"
"Darius Slayton","WR","NYG",25.4,2019,282.3,264.3,104.8,14,21,"2022-06-10","18706"
"2023 4th","PICK",NA,NA,NA,283.61797026869,259.925678602023,NA,13,23,"2022-06-10",NA
"2022 Pick 4.09","PICK",NA,NA,NA,283.99,259.88,NA,13,23,"2022-06-10",NA
"2023 Mid 4th","PICK",NA,NA,NA,284.33047026869,260.40984526869,NA,13,23,"2022-06-10",NA
"Samaje Perine","RB","CIN",26.7,2017,284.4,271.2,83.7,13,18,"2022-06-10","16423"
"Anthony Schwartz","WR","CLE",21.8,2021,284.9,263.8,107,13,21,"2022-06-10","20125"
"Jalen Reagor","WR","PHI",23.4,2020,285.6,267.3,102.7,13,20,"2022-06-10","19219"
"Zay Jones","WR","JAC",27.2,2017,286.8,274.5,115.2,12,17,"2022-06-10","16431"
"2022 Pick 4.10","PICK",NA,NA,NA,287.355,263.245,NA,12,22,"2022-06-10",NA
"Daniel Bellinger","TE","NYG",21.7,2022,287.4,269.7,39,12,19,"2022-06-10","24238"
"Jimmy Garoppolo","QB","SF",30.6,2014,288.1,159.2,34,12,249,"2022-06-10","12208"
"O.J. Howard","TE","BUF",27.6,2017,289.4,268.5,39,12,19,"2022-06-10","16380"
"Cade Otton","TE","TB",23.2,2022,290,274.5,39.4,12,17,"2022-06-10","23181"
"Dan Arnold","TE","JAC",27.2,2017,290.2,272.4,38.1,11,17,"2022-06-10","17143"
"Quintez Cephus","WR","DET",24.2,2020,290.2,274.4,114.7,11,17,"2022-06-10","19396"
"2022 Pick 4.11","PICK",NA,NA,NA,290.61,266.5225,NA,11,20,"2022-06-10",NA
"Tommy Tremble","TE","CAR",22,2021,290.9,271.4,42.3,11,18,"2022-06-10","22795"
"Mo Alie-Cox","TE","IND",28.7,2017,291.4,272.1,41.1,11,18,"2022-06-10","16579"
"James White","RB","NE",30.3,2014,291.5,276.4,85.1,11,16,"2022-06-10","12195"
"Sammy Watkins","WR","GB",29,2014,291.6,271.2,112.4,11,18,"2022-06-10","12118"
"Boston Scott","RB","PHI",27.1,2018,291.7,270.7,81.5,11,18,"2022-06-10","17612"
"Seth Williams","WR","DEN",NA,NA,292,285.5,145.3,11,13,"2022-06-10","20118"
"Alex Collins","RB","FA",27.5,2016,292.5,240,126,11,37,"2022-06-10","15546"
"Derrick Gore","RB","KC",NA,NA,293.1,277.6,103.6,11,15,"2022-06-10","19113"
"2024 4th","PICK",NA,NA,NA,293.11344053738,269.421148870713,NA,11,19,"2022-06-10",NA
"Jermar Jefferson","RB","DET",22.2,2021,293.3,277.9,87.1,11,15,"2022-06-10","20088"
"Auden Tate","WR","ATL",25.3,2018,293.4,277.9,141,11,15,"2022-06-10","17306"
"Tre'Quan Smith","WR","NO",26.4,2018,293.7,278.8,107.1,11,15,"2022-06-10","17261"
"2022 Pick 4.12","PICK",NA,NA,NA,293.775,269.73,NA,11,19,"2022-06-10",NA
"Dee Eskridge","WR","SEA",25.2,2021,295,273.6,105.6,10,17,"2022-06-10","22785"
"Snoop Conner","RB","JAC",22.5,2022,295,275.6,90.8,10,16,"2022-06-10","23027"
"James Washington","WR","DAL",26.2,2018,295.5,272.9,111,10,17,"2022-06-10","17254"
"Kene Nwangwu","RB","MIN",24.3,2021,295.5,278.9,86.9,10,15,"2022-06-10","23249"
"Byron Pringle","WR","CHI",28.6,2018,295.8,279.3,108.4,10,15,"2022-06-10","17739"
"Marcus Mariota","QB","ATL",28.6,2015,296.1,160.3,35.4,10,243,"2022-06-10","13890"
"2022 Pick 5.01","PICK",NA,NA,NA,296.88,272.7775,NA,10,17,"2022-06-10",NA
"Devin Duvernay","WR","BAL",24.7,2020,297.3,275.8,119.6,10,16,"2022-06-10","19270"
"Tyler Conklin","TE","NYJ",26.9,2018,298,272.4,39.2,10,17,"2022-06-10","17598"
"2023 Late 4th","PICK",NA,NA,NA,298.42797026869,274.33984526869,NA,9,17,"2022-06-10",NA
"2022 Pick 5.02","PICK",NA,NA,NA,299.945,275.7475,NA,9,16,"2022-06-10",NA
"Isaiah McKenzie","WR","BUF",27.2,2017,300.7,281.9,115.9,9,14,"2022-06-10","16604"
"John Ross","WR","FA",NA,NA,301,255.5,151.3,9,26,"2022-06-10","16388"
"Tylan Wallace","WR","BAL",23.1,2021,302.1,284.5,117.6,9,13,"2022-06-10","19801"
"2022 Pick 5.03","PICK",NA,NA,NA,302.955,278.7025,NA,8,15,"2022-06-10",NA
"Brycen Hopkins","TE","LAR",25.2,2020,303,327.4,58.6,8,5,"2022-06-10","19234"
"Damien Williams","RB","ATL",30.2,2014,303.8,284.6,89.2,8,13,"2022-06-10","12334"
"Kenny Yeboah","TE","NYJ",NA,NA,304.5,329,67.6,8,5,"2022-06-10","22815"
"2022 Pick 5.04","PICK",NA,NA,NA,305.865,281.6525,NA,8,14,"2022-06-10",NA
"Justin Jackson","RB","FA",27.1,2018,307.8,289.1,84.3,8,12,"2022-06-10","17300"
"Tyler Johnson","WR","TB",23.8,2020,308.3,285.9,115.4,7,13,"2022-06-10","18633"
"Donald Parham Jr.","TE","LAC",24.8,2019,308.4,282.2,46.2,7,14,"2022-06-10","18835"
"Brandon Bolden","RB","LV",NA,NA,308.5,279.5,108.4,7,15,"2022-06-10","11410"
"A.J. Green","WR","ARI",33.9,2011,308.7,289.9,110.5,7,12,"2022-06-10","9857"
"2022 Pick 5.05","PICK",NA,NA,NA,308.72,284.605,NA,7,13,"2022-06-10",NA
"Jalen Guyton","WR","LAC",25,2019,309.6,283.5,121.7,7,13,"2022-06-10","18941"
"Nelson Agholor","WR","NE",29,2015,310.6,294.6,113.8,7,10,"2022-06-10","13969"
"2023 Early 5th","PICK",NA,NA,NA,310.90672026869,286.71547026869,NA,7,12,"2022-06-10",NA
"Bo Melton","WR","SEA",NA,NA,311.3,278.6,116.9,7,15,"2022-06-10","24049"
"Josh Reynolds","WR","DET",27.3,2017,311.4,289.8,116.9,7,12,"2022-06-10","16439"
"2022 Pick 5.06","PICK",NA,NA,NA,311.525,287.5075,NA,7,12,"2022-06-10",NA
"Mitchell Trubisky","QB","PIT",27.8,2017,312.2,169.7,36,7,195,"2022-06-10","16381"
"Antoine Wesley","WR","ARI",NA,NA,312.3,331,142.5,7,4,"2022-06-10","18605"
"David Johnson","RB","FA",30.2,2015,312.5,278.9,93.2,7,15,"2022-06-10","13948"
"Marquez Stevenson","WR","BUF",NA,NA,312.5,305,146.8,7,8,"2022-06-10","20133"
"Samori Toure","WR","GB",NA,NA,313.6,312.8,118.3,7,7,"2022-06-10","23883"
"Wayne Gallman Jr.","RB","FA",27.4,2017,314,298.6,112,7,9,"2022-06-10","16422"
"Deonte Harty","WR","NO",24.5,2019,314.2,292.2,121.3,7,11,"2022-06-10","18876"
"2022 Pick 5.07","PICK",NA,NA,NA,314.28,290.37,NA,7,11,"2022-06-10",NA
"Jordan Love","QB","GB",23.6,2020,314.6,185.1,39.3,6,136,"2022-06-10","19246"
"Hunter Long","TE","MIA",23.8,2021,315.8,287.8,41.4,6,12,"2022-06-10","22783"
"Lynn Bowden Jr.","WR","MIA",24.7,2020,316.6,337,154.7,6,4,"2022-06-10","19587"
"Foster Moreau","TE","LV",25.1,2019,316.9,291.6,46.9,6,11,"2022-06-10","18397"
"2022 Pick 5.08","PICK",NA,NA,NA,316.965,293.185,NA,6,11,"2022-06-10",NA
"Isaiah Likely","TE","BAL",22.1,2022,317.3,289.7,43.4,6,12,"2022-06-10","23781"
"Montrell Washington","WR","DEN",NA,NA,318,301,122.7,6,9,"2022-06-10","24554"
"Braylon Sanders","WR","MIA",NA,NA,319,279,132,6,15,"2022-06-10","24228"
"Sam Howell","QB","WAS",21.7,2022,319.1,179.7,40.4,6,154,"2022-06-10","23045"
"2022 Pick 5.09","PICK",NA,NA,NA,319.565,295.9525,NA,6,10,"2022-06-10",NA
"Mike Davis","RB","BAL",29.3,2015,319.7,297.9,86.9,6,10,"2022-06-10","13943"
"Denzel Mims","WR","NYJ",24.7,2020,319.9,298.1,121,6,10,"2022-06-10","19344"
"Rex Burkhead","RB","HOU",31.9,2013,320.4,307.5,99.1,6,8,"2022-06-10","11655"
"Darrynton Evans","RB","CHI",23.9,2020,321,298.4,96.2,6,9,"2022-06-10","19418"
"Jared Cook","TE","FA",34.9,2009,321.3,286.1,46,6,13,"2022-06-10","9265"
"2023 5th","PICK",NA,NA,NA,321.983386935356,298.20297026869,NA,5,10,"2022-06-10",NA
"2022 Pick 5.10","PICK",NA,NA,NA,322.06,298.6675,NA,5,9,"2022-06-10",NA
"2023 Mid 5th","PICK",NA,NA,NA,322.36797026869,298.41234526869,NA,5,9,"2022-06-10",NA
"Nick Westbrook-Ikhine","WR","TEN",25.2,2020,322.8,327.9,147,5,5,"2022-06-10","19747"
"Olamide Zaccheaus","WR","ATL",24.9,2019,323.2,289.4,122.1,5,12,"2022-06-10","18864"
"Giovani Bernard","RB","TB",30.5,2013,323.2,320.8,99.2,5,6,"2022-06-10","11644"
"Randall Cobb","WR","GB",31.8,2011,323.4,327.2,128.1,5,5,"2022-06-10","9902"
"Dontrell Hilliard","RB","TEN",27.3,2018,324,298.4,113.4,5,9,"2022-06-10","18037"
"2022 Pick 5.11","PICK",NA,NA,NA,324.415,301.335,NA,5,9,"2022-06-10",NA
"Larry Rountree III","RB","LAC",24.3,2021,324.8,326.2,100.8,5,5,"2022-06-10","19537"
"Isaiah Weston","WR","CLE",NA,NA,325.5,331.2,130.2,5,4,"2022-06-10","24327"
"Kylen Granson","TE","IND",24.2,2021,325.7,294.4,45.1,5,10,"2022-06-10","22841"
"Chigoziem Okonkwo","TE","TEN",NA,NA,326,285.2,39.5,5,13,"2022-06-10","23982"
"Adam Humphries","WR","FA",29,2015,326.3,324.3,131,5,5,"2022-06-10","14498"
"2022 Pick 5.12","PICK",NA,NA,NA,326.68,303.9875,NA,5,8,"2022-06-10",NA
"Jalen Nailor","WR","MIN",NA,NA,327,293,137,5,11,"2022-06-10","24177"
"Latavius Murray","RB","FA",32.1,2013,327.4,276.2,95.1,5,16,"2022-06-10","11821"
"Trestan Ebner","RB","CHI",NA,NA,327.4,292.2,102.6,5,11,"2022-06-10","24047"
"Steven Sims Jr.","WR","PIT",NA,NA,327.7,302.7,134.8,5,9,"2022-06-10","18962"
"Breshad Perriman","WR","TB",NA,NA,327.9,328.8,132.6,5,5,"2022-06-10","13975"
"Sincere McCormick","RB","LV",21.7,2022,328,324.3,104,5,5,"2022-06-10","23172"
"Ty Johnson","RB","NYJ",24.7,2019,328.1,301.6,92.9,5,9,"2022-06-10","18406"
"Abram Smith","RB","NO",23.7,2022,328.1,316.8,104.1,5,6,"2022-06-10","23796"
"Zonovan Knight","RB","NYJ",NA,NA,328.1,315.4,104.1,5,6,"2022-06-10","23038"
"Sam Darnold","QB","CAR",25,2018,328.2,184.6,36.2,5,137,"2022-06-10","17236"
"Ricky Seals-Jones","TE","NYG",27.2,2017,328.7,297.4,44.3,5,10,"2022-06-10","16730"
"DaeSean Hamilton","WR","FA",NA,NA,328.8,308,133.5,5,8,"2022-06-10","17470"
"Tevin Coleman","RB","NYJ",29.1,2015,329.2,337.7,105.2,5,4,"2022-06-10","13926"
"Jake Ferguson","TE","DAL",NA,NA,329.2,303.5,46.8,5,8,"2022-06-10","22718"
"Cole Beasley","WR","FA",33.1,2012,329.4,305.7,109,5,8,"2022-06-10","11459"
"Jerrion Ealy","RB","KC",21.8,2022,329.8,329.1,105.8,5,5,"2022-06-10","23029"
"Cam Sims","WR","WAS",NA,NA,330,336,147.5,5,4,"2022-06-10","18016"
"Ihmir Smith-Marsette","WR","MIN",22.8,2021,330.2,300.8,126.5,4,9,"2022-06-10","20116"
"Michael Woods II","WR","FA",NA,NA,330.3,344,135,4,3,"2022-06-10","23893"
"Scotty Miller","WR","TB",24.9,2019,330.7,340.2,135.4,4,4,"2022-06-10","18714"
"Makai Polk","WR","BAL",NA,NA,330.7,321.3,135.4,4,6,"2022-06-10","23032"
"Jerick McKinnon","RB","FA",30.1,2014,330.8,306.4,96,4,8,"2022-06-10","12209"
"Phillip Lindsay","RB","IND",27.9,2018,331,308.3,96,4,7,"2022-06-10","17498"
"Devin Asiasi","TE","NE",NA,NA,331,288.7,58.5,4,12,"2022-06-10","19435"
"Benny Snell Jr.","RB","PIT",24.3,2019,331.3,323.6,107.3,4,5,"2022-06-10","18609"
"Antonio Brown","WR","FA",33.9,2010,331.4,303,110.4,4,8,"2022-06-10","9808"
"2024 5th","PICK",NA,NA,NA,331.478857204046,307.698440537379,NA,4,8,"2022-06-10",NA
"Jaelon Darden","WR","TB",23.4,2021,331.6,346,136.3,4,3,"2022-06-10","22796"
"J.J. Taylor","RB","NE",24.4,2020,331.6,317,107.6,4,6,"2022-06-10","19438"
"Phillip Dorsett II","WR","HOU",NA,NA,331.8,329.8,136.5,4,5,"2022-06-10","13979"
"Drew Lock","QB","SEA",25.6,2019,332.1,189.2,38.7,4,123,"2022-06-10","18225"
"N'Keal Harry","WR","NE",24.5,2019,332.5,307.5,121.9,4,8,"2022-06-10","18222"
"James Proche II","WR","BAL",25.7,2020,332.6,332.2,150,4,4,"2022-06-10","19359"
"2023 Late 5th","PICK",NA,NA,NA,332.67547026869,309.48109526869,NA,4,7,"2022-06-10",NA
"Tyree Jackson","TE","PHI",25.3,2019,332.9,330.8,50.5,4,4,"2022-06-10","18591"
"Max Borghi","RB","FA",22.1,2022,333,320.8,104.4,4,6,"2022-06-10","20099"
"Jordan Howard","RB","FA",27.6,2016,333.1,348.7,109.1,4,3,"2022-06-10","15585"
"Kalif Raymond","WR","DET",27.8,2016,333.3,331.3,138,4,4,"2022-06-10","16081"
"Tyrell Williams","WR","FA",NA,NA,333.5,270,144.5,4,18,"2022-06-10","14324"
"Jace Sternberger","TE","PIT",NA,NA,333.7,291.3,56,4,11,"2022-06-10","18614"
"Zach Pascal","WR","PHI",27.5,2017,334,321.1,131.9,4,6,"2022-06-10","16972"
"Will Dissly","TE","SEA",25.9,2018,334.1,323.9,51.7,4,5,"2022-06-10","18049"
"Demetric Felton Jr.","RB","CLE",23.9,2021,334.1,321.5,106.3,4,5,"2022-06-10","20105"
"Matt Breida","RB","NYG",27.3,2017,334.2,315.9,107.9,4,6,"2022-06-10","17058"
"Keelan Cole Sr.","WR","LV",29.1,2017,334.5,330.2,139.2,4,4,"2022-06-10","16864"
"Noah Gray","TE","KC",23.1,2021,334.9,317.5,52.5,4,6,"2022-06-10","19539"
"Cornell Powell","WR","KC",NA,NA,335,286,139.7,4,13,"2022-06-10","22811"
"Anthony Firkser","TE","ATL",27.3,2018,335.2,331.7,52.8,4,4,"2022-06-10","16787"
"Tony Jones Jr.","RB","NO",24.5,2020,335.5,308.6,101.3,4,7,"2022-06-10","19482"
"Slade Bolden","WR","BAL",NA,NA,335.6,323.3,140.3,4,5,"2022-06-10","23887"
"Mark Ingram II","RB","NO",32.5,2011,335.7,312.1,97.8,4,7,"2022-06-10","9872"
"Cole Turner","TE","WAS",NA,NA,335.8,318.5,53.4,4,6,"2022-06-10","23727"
"Simi Fehoko","WR","DAL",NA,NA,335.9,318.5,140.6,4,6,"2022-06-10","23196"
"Tarik Cohen","RB","FA",26.6,2017,336,288.1,102.7,4,12,"2022-06-10","16450"
"Jauan Jennings","WR","SF",24.9,2020,336.4,311.6,137.9,4,7,"2022-06-10","19590"
"Blake Jarwin","TE","FA",27.9,2017,336.7,339.6,54.3,4,4,"2022-06-10","16638"
"Kerryon Johnson","RB","FA",NA,NA,337,288,113,4,12,"2022-06-10","17247"
"Jamal Agnew","WR","JAC",27.2,2017,337.3,335.3,142,4,4,"2022-06-10","16666"
"Dazz Newsome","WR","CHI",NA,NA,337.3,347,142,4,3,"2022-06-10","20122"
"La'Mical Perine","RB","NYJ",24.4,2020,337.5,325.7,113.5,4,5,"2022-06-10","19333"
"Jaivon Heiligh","WR","CIN",NA,NA,337.5,241,142.2,4,36,"2022-06-10","22935"
"Demarcus Robinson","WR","LV",27.7,2016,337.7,326.6,149,4,5,"2022-06-10","15665"
"Tutu Atwell","WR","LAR",22.7,2021,337.9,319.1,128.6,4,6,"2022-06-10","20126"
"Josiah Deguara","TE","GB",NA,NA,337.9,299.7,54.3,4,9,"2022-06-10","19456"
"Mike Strachan","WR","IND",24.8,2021,337.9,347.4,142.6,4,3,"2022-06-10","23395"
"J.J. Arcega-Whiteside","WR","PHI",NA,NA,338,302.5,137.7,4,9,"2022-06-10","18235"
"Qadree Ollison","RB","ATL",NA,NA,338,332,114,4,4,"2022-06-10","18480"
"Eric Ebron","TE","FA",29.2,2014,338.3,336.2,55.9,4,4,"2022-06-10","12143"
"Kahale Warring","TE","NO",25.2,2019,338.4,346.7,56,4,3,"2022-06-10","18680"
"Cameron Brate","TE","TB",30.9,2014,338.6,325.9,56.2,4,5,"2022-06-10","13470"
"Grant Calcaterra","TE","PHI",NA,NA,338.6,312.6,56.2,4,7,"2022-06-10","24180"
"Travis Homer","RB","SEA",23.8,2019,338.8,344.4,114.8,4,3,"2022-06-10","18616"
"Dare Ogunbowale","RB","HOU",28.1,2017,338.9,332.9,114.9,4,4,"2022-06-10","16879"
"Jordan Akins","TE","NYG",NA,NA,339,318.5,63.8,4,6,"2022-06-10","17415"
"Dontario Drummond","WR","DAL",NA,NA,339,294,132.8,4,10,"2022-06-10","23809"
"Bisi Johnson","WR","MIN",25.2,2019,339,337,143.7,4,4,"2022-06-10","18713"
"Anthony Miller","WR","PIT",NA,NA,339.5,305.2,144.2,4,8,"2022-06-10","17255"
"John Bates","TE","WAS",NA,NA,339.9,302.5,53.1,4,9,"2022-06-10","22833"
"Chris Herndon IV","TE","FA",26.3,2018,340,334,57.6,4,4,"2022-06-10","17536"
"Godwin Igwebuike","RB","DET",NA,NA,340,284.5,103.4,4,13,"2022-06-10","17352"
"Kyle Juszczyk","RB","SF",NA,NA,340,334,116,4,4,"2022-06-10","11798"
"Josh Oliver","TE","BAL",25.2,2019,340.4,338.3,58,4,4,"2022-06-10","18487"
"Maxx Williams","TE","ARI",NA,NA,341,315.8,58.6,3,6,"2022-06-10","13919"
"Preston Williams","WR","MIA",25.2,2019,341.3,319.9,132.4,3,6,"2022-06-10","18612"
"Ty'Son Williams","RB","IND",25.8,2020,341.3,326.6,109.9,3,5,"2022-06-10","19636"
"Tre' McKitty","TE","LAC",23.4,2021,341.5,314.9,54,3,6,"2022-06-10","22807"
"Collin Johnson","WR","NYG",24.7,2020,341.5,326.1,135.6,3,5,"2022-06-10","18289"
"Jake Kumerow","WR","BUF",NA,NA,341.8,339.8,146.5,3,4,"2022-06-10","14083"
"Dareke Young","WR","SEA",NA,NA,341.8,339.8,146.5,3,4,"2022-06-10","24570"
"Jeremy McNichols","RB","ATL",26.5,2017,342.2,336.2,118.2,3,4,"2022-06-10","16445"
"Damiere Byrd","WR","ATL",NA,NA,342.3,340.3,147,3,4,"2022-06-10","14222"
"Laquon Treadwell","WR","JAC",27,2016,342.4,323.2,129.7,3,5,"2022-06-10","15495"
"Erik Ezukanma","WR","MIA",22.4,2022,342.4,309.7,112.2,3,7,"2022-06-10","23755"
"Ian Thomas","TE","CAR",26,2018,342.4,346.9,60,3,3,"2022-06-10","17387"
"Devonta Freeman","RB","FA",29.9,2014,343.1,302.1,108.7,3,9,"2022-06-10","12108"
"David Moore","WR","CHI",27.4,2017,343.1,341.1,147.8,3,3,"2022-06-10","16757"
"Colby Parkinson","TE","SEA",NA,NA,343.9,341.8,61.5,3,3,"2022-06-10","19372"
"Darwin Thompson","RB","SEA",NA,NA,344,302,120,3,9,"2022-06-10","18620"
"Equanimeous St. Brown","WR","CHI",25.7,2018,344,339.3,146,3,4,"2022-06-10","17307"
"Emmanuel Sanders","WR","BUF",35.2,2010,344.3,318.8,117.7,3,6,"2022-06-10","9707"
"JaMycal Hasty","RB","SF",25.7,2020,344.4,315.9,102.6,3,6,"2022-06-10","19627"
"Dalton Keene","TE","NE",NA,NA,344.4,318,62,3,6,"2022-06-10","19563"
"Kennedy Brooks","RB","PHI",23.7,2022,344.5,307.5,104.8,3,8,"2022-06-10","20161"
"Keke Coutee","WR","IND",NA,NA,344.5,342.5,149.2,3,3,"2022-06-10","17490"
"DeSean Jackson","WR","FA",NA,NA,344.9,251,149.6,3,29,"2022-06-10","9186"
"Duke Johnson Jr.","RB","BUF",28.7,2015,345.5,314.1,98.2,3,7,"2022-06-10","13939"
"Miles Boykin","WR","PIT",25.7,2019,345.5,320.3,150.2,3,6,"2022-06-10","18636"
"Mike Boone","RB","DEN",NA,NA,345.6,319.2,108.4,3,6,"2022-06-10","17813"
"Kevin Austin Jr.","WR","JAC",22.2,2022,346.1,311,123.8,3,7,"2022-06-10","23049"
"Ashton Dulin","WR","IND",NA,NA,346.5,311,151.2,3,7,"2022-06-10","18656"
"Joshua Kelley","RB","LAC",24.6,2020,346.6,319.2,103.2,3,6,"2022-06-10","19445"
"Devontae Booker","RB","FA",29.7,2016,346.8,300.6,98.1,3,9,"2022-06-10","15555"
"Rashard Higgins","WR","CAR",27.7,2016,346.9,324,134.1,3,5,"2022-06-10","15586"
"Javian Hawkins","RB","TEN",NA,NA,347.2,271,123.2,3,18,"2022-06-10","22762"
"Jimmy Graham","TE","FA",NA,NA,347.2,300,64.8,3,9,"2022-06-10","9712"
"Kyle Rudolph","TE","FA",NA,NA,347.3,293.5,64.9,3,11,"2022-06-10","9906"
"Salvon Ahmed","RB","MIA",23.4,2020,347.5,317.1,107,3,6,"2022-06-10","19449"
"Malcolm Brown","RB","FA",NA,NA,347.6,263,123.6,3,22,"2022-06-10","13953"
"Gerrid Doaks","RB","MIA",NA,NA,347.8,341.8,123.8,3,3,"2022-06-10","23286"
"John Hightower","WR","PHI",NA,NA,347.8,315,152.5,3,6,"2022-06-10","19329"
"Andy Isabella","WR","ARI",25.6,2019,347.9,335.5,152.6,3,4,"2022-06-10","18409"
"Jacob Hollister","TE","LV",28.6,2017,347.9,333.4,65.5,3,4,"2022-06-10","16527"
"Drew Sample","TE","CIN",26.1,2019,348,324,65.6,3,5,"2022-06-10","18561"
