"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Khalil Shakir","WR","FA",NA,NA,241.6,223,101.9,36,56,"2022-04-08","23748"
"Pierre Strong Jr.","RB","FA",NA,NA,242.8,225.1,78.1,35,53,"2022-04-08","24173"
"Marvin Jones Jr.","WR","JAC",32.1,2012,243,232.7,84.2,35,44,"2022-04-08","11215"
"Jamison Crowder","WR","BUF",28.8,2015,244.2,230.2,87.3,34,47,"2022-04-08","13976"
"Justin Jackson","RB","LAC",27,2018,244.7,232.8,70,33,44,"2022-04-08","17300"
"C.J. Uzomah","TE","NYJ",29.2,2015,245.1,230.4,31.5,33,47,"2022-04-08","14084"
"2022 Pick 3.12","PICK",NA,NA,NA,245.815,220.945,NA,33,58,"2022-04-08",NA
"Wan'dale Robinson","WR","FA",NA,NA,246.2,216.1,98.1,32,65,"2022-04-08","22985"
"Jeff Wilson Jr.","RB","SF",26.4,2018,247.5,238.9,72.6,31,38,"2022-04-08","18026"
"2023 Late 3rd","PICK",NA,NA,NA,247.68672026869,223.35047026869,NA,31,55,"2022-04-08",NA
"Jerome Ford","RB","FA",NA,NA,248.4,219.2,75,31,61,"2022-04-08","22921"
"Jalen Tolbert","WR","FA",NA,NA,248.7,229,89.9,30,48,"2022-04-08","23770"
"Matt Corral","QB","FA",NA,NA,249.2,120.5,31.8,30,619,"2022-04-08","23028"
"Justyn Ross","WR","FA",NA,NA,250,218.6,93.1,29,62,"2022-04-08","19798"
"2022 Pick 4.01","PICK",NA,NA,NA,250.64,225.48,NA,29,52,"2022-04-08",NA
"Quez Watkins","WR","PHI",23.8,2020,251.1,236.5,94.2,29,41,"2022-04-08","19715"
"Bo Melton","WR","FA",NA,NA,251.8,228.2,104,28,49,"2022-04-08","24049"
"Harrison Bryant","TE","CLE",24,2020,252.5,233.1,31.9,28,44,"2022-04-08","19389"
"Eno Benjamin","RB","ARI",23,2020,252.9,233.4,79.8,28,44,"2022-04-08","19361"
"Hassan Haskins","RB","FA",NA,NA,253.5,230.8,100,27,46,"2022-04-08","23798"
"Kevin Harris","RB","FA",NA,NA,253.7,230.9,72.1,27,46,"2022-04-08","23117"
"2022 Pick 4.02","PICK",NA,NA,NA,255.295,229.89,NA,26,47,"2022-04-08",NA
"D'Wayne Eskridge","WR","SEA",25,2021,256,242.4,91.6,26,35,"2022-04-08","22785"
"Jalen Reagor","WR","PHI",23.3,2020,256,247.4,92.6,26,31,"2022-04-08","19219"
"Amari Rodgers","WR","GB",22.5,2021,256.1,237.3,98.1,26,40,"2022-04-08","20132"
"Samaje Perine","RB","CIN",26.6,2017,257.1,241.7,74.8,25,36,"2022-04-08","16423"
"Darius Slayton","WR","NYG",25.2,2019,258,244.9,94.2,24,33,"2022-04-08","18706"
"2022 Pick 4.03","PICK",NA,NA,NA,259.765,234.1825,NA,23,43,"2022-04-08",NA
"Tyler Badie","RB","FA",NA,NA,260,233,76.3,23,44,"2022-04-08","23812"
"Marlon Mack","RB","HOU",26.1,2017,260.7,242.8,73.6,23,35,"2022-04-08","16444"
"Braxton Berrios","WR","NYJ",26.5,2018,260.8,242.3,97.6,23,35,"2022-04-08","17289"
"Tre'Quan Smith","WR","NO",26.3,2018,261.1,245.4,92.7,23,33,"2022-04-08","17261"
"Boston Scott","RB","PHI",26.9,2018,262.1,247.1,75.7,22,32,"2022-04-08","17612"
"Sam Howell","QB","FA",NA,NA,262.5,134.6,30.8,22,444,"2022-04-08","23045"
"Jermar Jefferson","RB","DET",22,2021,263.6,248.9,78.2,21,30,"2022-04-08","20088"
"2022 Pick 4.04","PICK",NA,NA,NA,264.06,238.3225,NA,21,39,"2022-04-08",NA
"Jared Goff","QB","DET",27.5,2016,264.4,140.7,29.9,21,385,"2022-04-08","15501"
"Tommy Tremble","TE","CAR",21.8,2021,265,249,36,21,30,"2022-04-08","22795"
"Anthony Schwartz","WR","CLE",21.6,2021,265.2,246,102.4,21,32,"2022-04-08","20125"
"Jimmy Garoppolo","QB","SF",30.4,2014,265.7,142.4,31.6,20,370,"2022-04-08","12208"
"Quintez Cephus","WR","DET",24,2020,265.9,246.7,99.5,20,32,"2022-04-08","19396"
"Isaiah McKenzie","WR","BUF",NA,NA,266.6,237.7,100.5,20,39,"2022-04-08","16604"
"2023 Early 4th","PICK",NA,NA,NA,266.93547026869,241.46422026869,NA,20,36,"2022-04-08",NA
"Hayden Hurst","TE","CIN",28.6,2018,267.9,248.3,32.7,19,31,"2022-04-08","17283"
"2022 Pick 4.05","PICK",NA,NA,NA,268.245,242.32,NA,19,35,"2022-04-08",NA
"O.J. Howard","TE","BUF",27.4,2017,270.8,250.6,34.5,18,29,"2022-04-08","16380"
"Tyquan Thornton","WR","FA",NA,NA,272,238,95.3,18,39,"2022-04-08","22913"
"2022 Pick 4.06","PICK",NA,NA,NA,272.32,246.2,NA,17,32,"2022-04-08",NA
"Kylin Hill","RB","GB",23.6,2021,273,254.8,81.9,17,26,"2022-04-08","19323"
"Mike Davis","RB","ATL",29.1,2015,273.2,262.6,71.4,17,22,"2022-04-08","13943"
"Dan Arnold","TE","JAC",27.1,2017,273.9,254.3,35.5,17,27,"2022-04-08","17143"
"James Washington","WR","DAL",26,2018,274.6,248.5,101.4,17,31,"2022-04-08","17254"
"Marcus Mariota","QB","ATL",28.4,2015,275.1,149.8,33.5,16,311,"2022-04-08","13890"
"2022 Pick 4.07","PICK",NA,NA,NA,276.26,250.0025,NA,16,29,"2022-04-08",NA
"Isaiah Likely","TE","FA",NA,NA,276.6,245.6,35.1,16,33,"2022-04-08","23781"
"Jalen Guyton","WR","LAC",24.8,2019,277.5,256.9,106.2,15,25,"2022-04-08","18941"
"James White","RB","NE",30.2,2014,278.6,262,80.3,15,22,"2022-04-08","12195"
"Desmond Ridder","QB","FA",NA,NA,279.9,143.7,33,15,359,"2022-04-08","20080"
"2022 Pick 4.08","PICK",NA,NA,NA,280.04,253.7175,NA,15,27,"2022-04-08",NA
"Tyler Johnson","WR","TB",23.6,2020,282.4,259.1,103,14,24,"2022-04-08","18633"
"Cole Beasley","WR","FA",33,2012,282.6,266.5,95.9,14,20,"2022-04-08","11459"
"Mitchell Trubisky","QB","PIT",27.6,2017,282.8,147.9,32.7,14,325,"2022-04-08","16381"
"2023 4th","PICK",NA,NA,NA,283.010886935356,257.066303602023,NA,14,25,"2022-04-08",NA
"2022 Pick 4.09","PICK",NA,NA,NA,283.69,257.3575,NA,13,25,"2022-04-08",NA
"2023 Mid 4th","PICK",NA,NA,NA,283.71172026869,257.55547026869,NA,13,25,"2022-04-08",NA
"Jalen Wydermyer","TE","FA",NA,NA,283.9,242.7,37.6,13,35,"2022-04-08","23145"
"Jeremy Ruckert","TE","FA",NA,NA,285.2,252.8,36.7,13,28,"2022-04-08","23742"
"Kene Nwangwu","RB","MIN",24.2,2021,285.4,259.3,86.9,13,24,"2022-04-08","23249"
"Byron Pringle","WR","CHI",28.4,2018,285.9,265.2,100.9,13,21,"2022-04-08","17739"
"Kennedy Brooks","RB","FA",NA,NA,286.9,254,80.9,12,27,"2022-04-08","20161"
"2022 Pick 4.10","PICK",NA,NA,NA,287.23,260.9575,NA,12,23,"2022-04-08",NA
"Marquez Stevenson","WR","BUF",NA,NA,287.7,261,146.6,12,23,"2022-04-08","20133"
"Sincere McCormick","RB","FA",NA,NA,288.7,251,90.6,12,29,"2022-04-08","23172"
"Donald Parham Jr.","TE","LAC",24.6,2019,288.8,269.8,41.7,12,19,"2022-04-08","18835"
"Mo Alie-Cox","TE","IND",28.6,2017,289.1,264.9,38,12,21,"2022-04-08","16579"
"Josh Reynolds","WR","DET",27.1,2017,289.9,264.8,99.8,12,21,"2022-04-08","16439"
"Alec Pierce","WR","FA",NA,NA,290,254.8,108.5,12,26,"2022-04-08","23791"
"2022 Pick 4.11","PICK",NA,NA,NA,290.66,264.5,NA,11,21,"2022-04-08",NA
"Denzel Mims","WR","NYJ",24.5,2020,290.8,273.1,108.2,11,17,"2022-04-08","19344"
"Ty Johnson","RB","NYJ",24.6,2019,291.3,270.2,82.9,11,18,"2022-04-08","18406"
"Tyler Conklin","TE","NYJ",26.7,2018,292.4,264.6,38.9,11,21,"2022-04-08","17598"
"2024 4th","PICK",NA,NA,NA,292.506357204046,266.561773870713,NA,11,20,"2022-04-08",NA
"2022 Pick 4.12","PICK",NA,NA,NA,293.98,267.92,NA,10,19,"2022-04-08",NA
"Nelson Agholor","WR","NE",28.9,2015,294,270.8,102.9,10,18,"2022-04-08","13969"
"Hunter Long","TE","MIA",23.6,2021,294,267.4,40.4,10,20,"2022-04-08","22783"
"Dontario Drummond","WR","FA",NA,NA,294,260,139.6,10,23,"2022-04-08","23809"
"2022 Pick 5.01","PICK",NA,NA,NA,297.185,271.265,NA,10,18,"2022-04-08",NA
"A.J. Green","WR","ARI",33.7,2011,297.2,279,100,10,15,"2022-04-08","9857"
"2023 Late 4th","PICK",NA,NA,NA,298.38547026869,272.17922026869,NA,9,18,"2022-04-08",NA
"David Johnson","RB","HOU",30.3,2015,298.5,283.3,78.1,9,13,"2022-04-08","13948"
"Antonio Brown","WR","FA",33.7,2010,300.2,278.7,103,9,15,"2022-04-08","9808"
"Kylen Granson","TE","IND",24,2021,300.2,270.2,40.9,9,18,"2022-04-08","22841"
"2022 Pick 5.02","PICK",NA,NA,NA,300.26,274.515,NA,9,17,"2022-04-08",NA
"Greg Dulcich","TE","FA",NA,NA,300.3,261.5,41.6,9,23,"2022-04-08","23153"
"Darrynton Evans","RB","CHI",23.7,2020,300.4,280.8,88,9,14,"2022-04-08","19418"
"Zay Jones","WR","JAC",27,2017,300.9,270.2,111.3,9,18,"2022-04-08","16431"
"Devin Duvernay","WR","BAL",24.6,2020,302.5,278.2,112.3,9,15,"2022-04-08","19270"
"Damien Williams","RB","ATL",30,2014,302.8,280.4,83.7,9,14,"2022-04-08","12334"
"Jauan Jennings","WR","SF",24.7,2020,303.1,319.6,123.4,8,6,"2022-04-08","19590"
"Jerick McKinnon","RB","KC",29.9,2014,303.2,275.7,87.3,8,16,"2022-04-08","12209"
"DeAndre Carter","WR","FA",NA,NA,303.2,314,123.5,8,7,"2022-04-08","14103"
"2022 Pick 5.03","PICK",NA,NA,NA,303.23,277.6375,NA,8,15,"2022-04-08",NA
"Zonovan Knight","RB","FA",NA,NA,303.3,267.2,90,8,20,"2022-04-08","23038"
"Tutu Atwell","WR","LAR",22.5,2021,305,285.6,115.2,8,13,"2022-04-08","20126"
"N'Keal Harry","WR","NE",24.3,2019,305.3,281.9,107.6,8,14,"2022-04-08","18222"
"Larry Rountree III","RB","LAC",24.1,2021,305.3,279.6,87.9,8,15,"2022-04-08","19537"
"Joshua Kelley","RB","LAC",24.4,2020,305.6,281.7,91.7,8,14,"2022-04-08","19445"
"2022 Pick 5.04","PICK",NA,NA,NA,306.095,280.5125,NA,8,14,"2022-04-08",NA
"Breshad Perriman","WR","TB",NA,NA,306.6,304.8,126.9,8,8,"2022-04-08","13975"
"Deonte Harris","WR","NO",24.3,2019,307.1,280.8,121.4,8,14,"2022-04-08","18876"
"Phillip Lindsay","RB","MIA",27.7,2018,307.2,284.9,82.3,8,13,"2022-04-08","17498"
"Braylon Sanders","WR","FA",NA,NA,307.7,296,128,8,10,"2022-04-08","24228"
"Nick Westbrook-Ikhine","WR","TEN",25,2020,307.9,312.4,128.2,8,7,"2022-04-08","19747"
"Emmanuel Sanders","WR","BUF",35.1,2010,308.1,288.9,112.3,8,12,"2022-04-08","9707"
"Keelan Cole Sr.","WR","NYJ",29,2017,308.6,323.5,128.9,7,5,"2022-04-08","16864"
"Javian Hawkins","RB","TEN",NA,NA,308.7,327.5,128.1,7,5,"2022-04-08","22762"
"2022 Pick 5.05","PICK",NA,NA,NA,308.89,283.335,NA,7,13,"2022-04-08",NA
"Rashard Higgins","WR","CAR",27.5,2016,309.5,319.9,129.8,7,6,"2022-04-08","15586"
"Jelani Woods","TE","FA",NA,NA,310,268.2,45.6,7,19,"2022-04-08","23829"
"Randall Cobb","WR","GB",31.6,2011,310.1,323.6,130.4,7,5,"2022-04-08","9902"
"Jordan Love","QB","GB",23.4,2020,310.2,165.6,36.5,7,214,"2022-04-08","19246"
"Ray-Ray McCloud","WR","SF",NA,NA,311,314.5,143.4,7,6,"2022-04-08","17530"
"Auden Tate","WR","ATL",25.2,2018,311.1,321.5,131.4,7,5,"2022-04-08","17306"
"2023 Early 5th","PICK",NA,NA,NA,311.18797026869,285.47797026869,NA,7,13,"2022-04-08",NA
"Jerrion Ealy","RB","FA",NA,NA,311.2,267.7,94,7,19,"2022-04-08","23029"
"Jake Funk","RB","LAR",24.2,2021,311.2,321.1,120.4,7,6,"2022-04-08","23190"
"Jaivon Heiligh","WR","FA",NA,NA,311.2,325.7,131.5,7,5,"2022-04-08","22935"
"2022 Pick 5.06","PICK",NA,NA,NA,311.62,286.1625,NA,7,13,"2022-04-08",NA
"Calvin Austin III","WR","FA",NA,NA,311.7,269.9,115.3,7,18,"2022-04-08","23739"
"Derrius Guice","RB","FA",NA,NA,312,312,94,7,7,"2022-04-08","17241"
"Max Borghi","RB","FA",NA,NA,312.2,267.8,87,7,19,"2022-04-08","20099"
"Royce Freeman","RB","HOU",NA,NA,312.3,275.3,106.7,7,16,"2022-04-08","17245"
"Derrick Gore","RB","KC",NA,NA,312.7,284.2,99,7,13,"2022-04-08","19113"
"Kalif Raymond","WR","DET",27.7,2016,313,298.2,131.5,7,10,"2022-04-08","16081"
"T.Y. Hilton","WR","IND",32.4,2012,313.7,292.9,105.6,7,11,"2022-04-08","11206"
"2022 Pick 5.07","PICK",NA,NA,NA,314.265,289.0275,NA,7,12,"2022-04-08",NA
"Malcolm Brown","RB","MIA",NA,NA,314.5,309,115.8,6,7,"2022-04-08","13953"
"Slade Bolden","WR","FA",NA,NA,315.2,334,135.5,6,4,"2022-04-08","23887"
"Demarcus Robinson","WR","LV",27.5,2016,316.2,334.1,136.5,6,4,"2022-04-08","15665"
"Grant Calcaterra","TE","FA",NA,NA,316.8,270,40.5,6,18,"2022-04-08","24180"
"2022 Pick 5.08","PICK",NA,NA,NA,316.815,291.925,NA,6,11,"2022-04-08",NA
"Foster Moreau","TE","LV",24.9,2019,317.3,284.4,46.5,6,13,"2022-04-08","18397"
"Craig Reynolds","RB","DET",NA,NA,317.9,317,96,6,6,"2022-04-08","19074"
"Blake Jarwin","TE","FA",27.7,2017,318,288,45.8,6,12,"2022-04-08","16638"
"Ihmir Smith-Marsette","WR","MIN",22.6,2021,318.2,279.8,122.9,6,15,"2022-04-08","20116"
"Ricky Seals-Jones","TE","WAS",27.1,2017,318.6,288.3,43,6,12,"2022-04-08","16730"
"Duke Johnson Jr.","RB","BUF",28.5,2015,318.7,289.6,90.1,6,12,"2022-04-08","13939"
"J.J. Arcega-Whiteside","WR","PHI",NA,NA,319,258,170.3,6,24,"2022-04-08","18235"
"Freddie Swain","WR","SEA",NA,NA,319.1,328.6,139.4,6,5,"2022-04-08","19729"
"2022 Pick 5.09","PICK",NA,NA,NA,319.28,294.8275,NA,6,10,"2022-04-08",NA
"Antoine Wesley","WR","ARI",NA,NA,319.5,319,131.8,6,6,"2022-04-08","18605"
"John Brown","WR","FA",NA,NA,319.9,216,140.2,6,66,"2022-04-08","12231"
"Latavius Murray","RB","BAL",32.2,2013,320,297.6,82.2,6,10,"2022-04-08","11821"
"DeeJay Dallas","RB","SEA",23.6,2020,320.1,289.7,92,6,12,"2022-04-08","19521"
"Mike Strachan","WR","IND",24.7,2021,320.2,338.5,140.5,6,4,"2022-04-08","23395"
"Laquon Treadwell","WR","JAC",26.8,2016,320.9,297.2,119.8,6,10,"2022-04-08","15495"
"Tarik Cohen","RB","FA",26.7,2017,321,298,88.4,6,10,"2022-04-08","16450"
"Tylan Wallace","WR","BAL",22.9,2021,321.2,298.4,122.1,6,9,"2022-04-08","19801"
"Sammy Watkins","WR","BAL",28.8,2014,321.4,297.6,112.9,6,10,"2022-04-08","12118"
"2022 Pick 5.10","PICK",NA,NA,NA,321.675,297.7125,NA,5,10,"2022-04-08",NA
"Shi Smith","WR","CAR",23.4,2021,321.8,321.6,142.1,5,5,"2022-04-08","20127"
"2023 5th","PICK",NA,NA,NA,321.958386935356,297.065261935356,NA,5,10,"2022-04-08",NA
"Dez Fitzpatrick","WR","TEN",NA,NA,322.1,321.8,142.4,5,5,"2022-04-08","20112"
"Matt Breida","RB","NYG",27.1,2017,322.3,298.9,100.9,5,9,"2022-04-08","17058"
"2023 Mid 5th","PICK",NA,NA,NA,322.39297026869,297.10797026869,NA,5,10,"2022-04-08",NA
"Lynn Bowden Jr.","WR","MIA",24.5,2020,323.1,321.2,150.2,5,6,"2022-04-08","19587"
"Brandon Bolden","RB","LV",NA,NA,323.1,306.6,101.2,5,8,"2022-04-08","11410"
"Jared Cook","TE","LAC",35,2009,323.2,297.8,40.2,5,10,"2022-04-08","9265"
"JaMycal Hasty","RB","SF",25.6,2020,323.2,293.4,98.3,5,11,"2022-04-08","19627"
"Dax Milne","WR","WAS",NA,NA,323.2,337,143.5,5,4,"2022-04-08","22800"
"Sam Darnold","QB","CAR",24.8,2018,323.4,173.1,34.5,5,180,"2022-04-08","17236"
"2022 Pick 5.11","PICK",NA,NA,NA,324,300.565,NA,5,9,"2022-04-08",NA
"Tony Jones Jr.","RB","NO",24.4,2020,324.1,293.1,95.2,5,11,"2022-04-08","19482"
"DeSean Jackson","WR","LV",NA,NA,324.1,334.2,144.4,5,4,"2022-04-08","9186"
"Abram Smith","RB","FA",NA,NA,324.7,276,97.9,5,16,"2022-04-08","23796"
"Isaiah Ford","WR","MIA",NA,NA,324.7,312,145,5,7,"2022-04-08","16432"
"Preston Williams","WR","MIA",25,2019,325,302.2,119.2,5,9,"2022-04-08","18612"
"Dontrell Hilliard","RB","TEN",27.1,2018,325.1,301.1,101.5,5,9,"2022-04-08","18037"
"Keaontay Ingram","RB","FA",NA,NA,325.6,281.6,90.8,5,14,"2022-04-08","23162"
"Wayne Gallman Jr.","RB","MIN",27.5,2017,326,329.8,104.1,5,5,"2022-04-08","16422"
"Equanimeous St. Brown","WR","CHI",25.5,2018,326,329,162.4,5,5,"2022-04-08","17307"
"Chris Conley","WR","HOU",29.5,2015,326.1,313.4,146.4,5,7,"2022-04-08","14151"
"2022 Pick 5.12","PICK",NA,NA,NA,326.24,303.3525,NA,5,8,"2022-04-08",NA
"Jace Sternberger","TE","PIT",NA,NA,326.5,302,71.4,5,9,"2022-04-08","18614"
"Demetric Felton","RB","CLE",23.7,2021,326.6,298,100.6,5,10,"2022-04-08","20105"
"Josiah Deguara","TE","GB",NA,NA,326.9,301.9,48.6,5,9,"2022-04-08","19456"
"Olamide Zaccheaus","WR","ATL",24.7,2019,327,289.3,122.1,5,12,"2022-04-08","18864"
"Ashton Dulin","WR","IND",NA,NA,327.2,304.6,134.6,5,8,"2022-04-08","18656"
"Jaquarii Roberson","WR","FA",NA,NA,327.2,314.5,147.5,5,6,"2022-04-08","23818"
"Andy Isabella","WR","ARI",25.4,2019,327.5,323,147.8,5,5,"2022-04-08","18409"
"Henry Ruggs III","WR","FA",NA,NA,327.5,293.5,136,5,11,"2022-04-08","19207"
"John Ross","WR","NYG",NA,NA,327.8,312,148.1,5,7,"2022-04-08","16388"
"Zach Pascal","WR","PHI",27.3,2017,327.9,297.5,119.1,5,10,"2022-04-08","16972"
"Kenny Yeboah","TE","NYJ",NA,NA,328,333.5,71.7,5,4,"2022-04-08","22815"
"Giovani Bernard","RB","TB",30.4,2013,328.5,302.7,90.7,5,9,"2022-04-08","11644"
"Jalen Camp","WR","HOU",NA,NA,329,316.3,149.3,5,6,"2022-04-08","23296"
"Hakeem Butler","WR","FA",NA,NA,329.7,315,150,5,6,"2022-04-08","18229"
"Jake Ferguson","TE","FA",NA,NA,329.9,310.4,51.6,5,7,"2022-04-08","22718"
"Ty'Son Williams","RB","BAL",25.6,2020,330.2,305.4,100.3,4,8,"2022-04-08","19636"
"Tyrell Williams","WR","FA",NA,NA,330.2,248,150.5,4,31,"2022-04-08","14324"
"Miles Boykin","WR","BAL",25.5,2019,330.3,310.6,150.6,4,7,"2022-04-08","18636"
"Devontae Booker","RB","FA",29.9,2016,330.7,302.8,89.2,4,9,"2022-04-08","15555"
"Salvon Ahmed","RB","MIA",23.3,2020,330.7,304,95.8,4,8,"2022-04-08","19449"
"Scotty Miller","WR","TB",24.7,2019,331.3,301.5,123.2,4,9,"2022-04-08","18714"
"Carson Strong","QB","FA",NA,NA,331.4,116,43,4,688,"2022-04-08","23042"
"Jerreth Sterns","WR","FA",NA,NA,331.4,318.7,151.7,4,6,"2022-04-08","23844"
"2024 5th","PICK",NA,NA,NA,331.453857204046,306.560732204046,NA,4,8,"2022-04-08",NA
"Peyton Barber","RB","LV",NA,NA,331.8,308.2,109.9,4,8,"2022-04-08","15920"
"Noah Gray","TE","KC",22.9,2021,332.1,298.7,52.1,4,9,"2022-04-08","19539"
"La'Mical Perine","RB","NYJ",24.2,2020,332.2,315.8,113.1,4,6,"2022-04-08","19333"
"2023 Late 5th","PICK",NA,NA,NA,332.29422026869,308.60984526869,NA,4,7,"2022-04-08",NA
"Greg Ward","WR","PHI",NA,NA,332.6,319.9,152.9,4,6,"2022-04-08","17130"
"Albert Wilson","WR","MIA",NA,NA,332.9,320.2,153.2,4,6,"2022-04-08","12338"
"DaeSean Hamilton","WR","HOU",NA,NA,332.9,314,153.2,4,7,"2022-04-08","17470"
"Velus Jones Jr.","WR","FA",NA,NA,332.9,320.2,153.2,4,6,"2022-04-08","24214"
"Cam Sims","WR","WAS",NA,NA,333,285.5,138.9,4,13,"2022-04-08","18016"
"Ben Skowronek","WR","LAR",NA,NA,333,337,132,4,4,"2022-04-08","22843"
"Cameron Brate","TE","TB",30.8,2014,333.1,336.6,54.8,4,4,"2022-04-08","13470"
"Collin Johnson","WR","NYG",24.5,2020,333.3,320.6,153.6,4,6,"2022-04-08","18289"
"Rex Burkhead","RB","HOU",31.8,2013,333.4,307.1,91.6,4,8,"2022-04-08","11655"
"Travis Homer","RB","SEA",23.7,2019,333.4,334.5,111.5,4,4,"2022-04-08","18616"
"Ian Thomas","TE","CAR",25.8,2018,333.5,327.1,55.2,4,5,"2022-04-08","17387"
"Simi Fehoko","WR","DAL",NA,NA,333.5,300,151.7,4,9,"2022-04-08","23196"
"Juwan Johnson","TE","NO",25.6,2020,333.9,327.8,55.6,4,5,"2022-04-08","19562"
"Godwin Igwebuike","RB","DET",NA,NA,333.9,323.2,112,4,5,"2022-04-08","17352"
"Adam Humphries","WR","WAS",28.8,2015,334.5,321.8,154.8,4,5,"2022-04-08","14498"
"Dare Ogunbowale","RB","HOU",27.9,2017,334.6,317.6,109.7,4,6,"2022-04-08","16879"
"Dante Pettis","WR","NYG",NA,NA,334.7,299,155,4,9,"2022-04-08","17264"
"Lil'Jordan Humphrey","WR","NO",24,2019,334.7,322,155,4,5,"2022-04-08","18590"
"Romeo Doubs","WR","FA",NA,NA,334.8,285.8,119.7,4,13,"2022-04-08","23794"
"Charlie Kolar","TE","FA",NA,NA,334.9,304.2,56.6,4,8,"2022-04-08","22756"
"Richie James Jr.","WR","NYG",NA,NA,335.1,243,155.4,4,35,"2022-04-08","17303"
"Mack Hollins","WR","LV",NA,NA,335.4,322.7,155.7,4,5,"2022-04-08","16489"
"Jamal Agnew","WR","JAC",27,2017,335.5,315.9,138.8,4,6,"2022-04-08","16666"
"Alex Collins","RB","SEA",27.6,2016,335.7,343.8,113.8,4,3,"2022-04-08","15546"
"Carlos Hyde","RB","FA",NA,NA,335.8,307.8,113.9,4,8,"2022-04-08","12105"
"Ameer Abdullah","RB","CAR",28.8,2015,335.8,333,113.9,4,4,"2022-04-08","13924"
"Daniel Bellinger","TE","FA",NA,NA,335.8,329,57.5,4,5,"2022-04-08","24238"
"Damiere Byrd","WR","ATL",NA,NA,335.9,323.2,156.2,4,5,"2022-04-08","14222"
"Kalen Ballage","RB","PIT",NA,NA,336,287.2,112.7,4,12,"2022-04-08","17250"
"Maxx Williams","TE","ARI",NA,NA,336.2,311.2,57.9,4,7,"2022-04-08","13919"
"Anthony McFarland Jr.","RB","PIT",23.1,2020,336.5,318.4,109,4,6,"2022-04-08","19366"
"Brycen Hopkins","TE","LAR",25,2020,336.6,324.5,60.5,4,5,"2022-04-08","19234"
"Cade Otton","TE","FA",NA,NA,337.3,313,59,4,7,"2022-04-08","23181"
"Dazz Newsome","WR","CHI",NA,NA,337.5,301,153.9,4,9,"2022-04-08","20122"
"Kyle Rudolph","TE","FA",NA,NA,337.7,326.6,59.4,4,5,"2022-04-08","9906"
"Jaelon Darden","WR","TB",23.2,2021,338,302,127.6,4,9,"2022-04-08","22796"
"Seth Williams","WR","DEN",NA,NA,338,313.4,149.9,4,7,"2022-04-08","20118"
"Qadree Ollison","RB","ATL",NA,NA,338.3,290,116.4,4,12,"2022-04-08","18480"
"Cornell Powell","WR","KC",NA,NA,338.5,339,165.4,4,4,"2022-04-08","22811"
"Mark Ingram II","RB","NO",32.3,2011,339,312.6,91.8,4,7,"2022-04-08","9872"
"Cole Turner","TE","FA",NA,NA,339.3,311.2,61,4,7,"2022-04-08","23727"
"Trent Sherfield","WR","MIA",26.1,2018,339.4,326.7,159.7,4,5,"2022-04-08","17888"
"Mike Boone","RB","DEN",NA,NA,339.6,302.5,107.4,4,9,"2022-04-08","17813"
"Drew Sample","TE","CIN",26,2019,339.7,326.9,61.4,4,5,"2022-04-08","18561"
"Tyler Goodson","RB","FA",NA,NA,339.8,287.6,93.8,4,12,"2022-04-08","22976"
"Will Dissly","TE","SEA",25.7,2018,339.9,308,48.2,4,8,"2022-04-08","18049"
"Tajae Sharpe","WR","ATL",NA,NA,340,327.3,160.3,4,5,"2022-04-08","15587"
"Tevin Coleman","RB","NYJ",29,2015,340.1,311.2,96.8,4,7,"2022-04-08","13926"
"Tyron Johnson","WR","LV",NA,NA,340.1,327,160.4,4,5,"2022-04-08","18804"
"James O'Shaughnessy","TE","JAC",NA,NA,340.7,291,62.4,3,11,"2022-04-08","14146"
"Travis Fulgham","WR","DEN",NA,NA,341.7,300.5,152.4,3,9,"2022-04-08","18470"
"Steven Sims Jr.","WR","PIT",NA,NA,341.7,329,162,3,5,"2022-04-08","18962"
"J.J. Taylor","RB","NE",24.3,2020,342,339.4,123.8,3,4,"2022-04-08","19438"
"Noah Grey","TE","KC",NA,NA,342.3,329,64,3,5,"2022-04-08","23534"
"Gerrid Doaks","RB","MIA",NA,NA,342.6,321,120.7,3,6,"2022-04-08","23286"
"Dede Westbrook","WR","MIN",NA,NA,342.6,329.9,162.9,3,5,"2022-04-08","16436"
"Drew Lock","QB","SEA",25.4,2019,342.7,168.9,35.8,3,198,"2022-04-08","18225"
"Chris Herndon IV","TE","MIN",26.1,2018,343.1,341.4,64.8,3,3,"2022-04-08","17536"
"Josh Oliver","TE","BAL",25,2019,343.1,338.7,64.8,3,4,"2022-04-08","18487"
"Mohamed Sanu Sr.","WR","SF",NA,NA,343.1,300,163.4,3,9,"2022-04-08","11200"
"Le'Veon Bell","RB","FA",NA,NA,343.2,335,121.3,3,4,"2022-04-08","11645"
"Jeff Smith","WR","NYJ",NA,NA,343.4,330.7,163.7,3,4,"2022-04-08","18791"
"Jordan Akins","TE","HOU",NA,NA,343.5,311.5,67.4,3,7,"2022-04-08","17415"
"Geoff Swaim","TE","TEN",NA,NA,343.7,336,65.4,3,4,"2022-04-08","14164"
"Phillip Dorsett II","WR","HOU",NA,NA,343.7,339,164,3,4,"2022-04-08","13979"
"John Bates","TE","WAS",NA,NA,343.8,301.4,47.6,3,9,"2022-04-08","22833"
