"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Kendrick Bourne","WR","NE",27.2,2017,240.2,237.8,88.6,37,39,"2022-10-21","17066"
"Julio Jones","WR","TB",33.7,2011,241.6,240.2,87,36,37,"2022-10-21","9867"
"Desmond Ridder","QB","ATL",23.1,2022,241.8,136.6,30.9,36,424,"2022-10-21","20080"
"2022 Pick 3.11","PICK",NA,NA,NA,243.085,223.4875,NA,35,55,"2022-10-21",NA
"Ronald Jones II","RB","KC",25.2,2018,243.1,250.2,66.1,35,29,"2022-10-21","17243"
"Sony Michel","RB","LAC",27.7,2018,245.1,246.7,69.4,33,32,"2022-10-21","17309"
"Chris Evans","RB","CIN",25,2021,247.1,244.3,70.9,32,34,"2022-10-21","22797"
"2023 Late 3rd","PICK",NA,NA,NA,247.459449127565,228.040699127565,NA,31,49,"2022-10-21",NA
"2022 Pick 3.12","PICK",NA,NA,NA,247.845,227.96,NA,31,50,"2022-10-21",NA
"Dontrell Hilliard","RB","TEN",27.6,2018,248.5,242.9,82.9,31,35,"2022-10-21","18037"
"Dyami Brown","WR","WAS",23,2021,249.5,246,96.5,30,32,"2022-10-21","20113"
"Matt Ryan","QB","IND",37.4,2008,249.8,151.6,29.6,30,298,"2022-10-21","9444"
"Samaje Perine","RB","CIN",27.1,2017,251.5,248.9,81.6,28,30,"2022-10-21","16423"
"Taysom Hill","TE","NO",32.2,2017,252.2,238.6,36.8,28,39,"2022-10-21","17115"
"2022 Pick 4.01","PICK",NA,NA,NA,252.435,232.31,NA,28,45,"2022-10-21",NA
"Marvin Jones Jr.","WR","JAC",32.6,2012,254.6,248.4,91.6,26,31,"2022-10-21","11215"
"Austin Hooper","TE","TEN",28,2016,254.8,252.2,32.7,26,28,"2022-10-21","15581"
"Kenny Golladay","WR","NYG",29,2017,255.9,259.4,85.1,26,24,"2022-10-21","16488"
"2022 Pick 4.02","PICK",NA,NA,NA,256.865,236.49,NA,25,41,"2022-10-21",NA
"Kenyan Drake","RB","BAL",28.7,2016,257.4,253,74,25,27,"2022-10-21","15637"
"Marquez Callaway","WR","NO",24.6,2020,258.1,254.2,99.4,24,27,"2022-10-21","19505"
"Jerick McKinnon","RB","KC",30.5,2014,259.7,253.7,81.1,23,27,"2022-10-21","12209"
"Cade Otton","TE","TB",23.5,2022,260.1,246.1,38.8,23,32,"2022-10-21","23181"
"Keaontay Ingram","RB","ARI",23,2022,260.6,258.1,80.4,23,24,"2022-10-21","23162"
"2022 Pick 4.03","PICK",NA,NA,NA,261.16,240.505,NA,23,37,"2022-10-21",NA
"Harrison Bryant","TE","CLE",24.5,2020,261.8,258.2,34.5,22,24,"2022-10-21","19389"
"Danny Gray","WR","SF",23.6,2022,262.1,255.9,105.3,22,26,"2022-10-21","24178"
"Velus Jones Jr.","WR","CHI",25.4,2022,262.8,259.8,104.1,22,23,"2022-10-21","24214"
"Jonnu Smith","TE","NE",27.2,2017,262.9,258,32.8,22,24,"2022-10-21","16460"
"Baker Mayfield","QB","CAR",27.5,2018,263,164,31.6,22,223,"2022-10-21","17237"
"Trey Sermon","RB","PHI",23.7,2021,263.1,265.2,75,22,21,"2022-10-21","19425"
"2022 Pick 4.04","PICK",NA,NA,NA,265.335,244.3825,NA,21,34,"2022-10-21",NA
"2023 Early 4th","PICK",NA,NA,NA,265.864449127565,245.337574127565,NA,20,33,"2022-10-21",NA
"Calvin Austin III","WR","PIT",23.6,2022,267.4,262.5,103.5,20,22,"2022-10-21","23739"
"Marcus Mariota","QB","ATL",29,2015,267.6,161.4,32.9,20,237,"2022-10-21","13890"
"2022 Pick 4.05","PICK",NA,NA,NA,269.38,248.15,NA,19,31,"2022-10-21",NA
"Geno Smith","QB","SEA",32,2013,270,146.8,32.2,18,333,"2022-10-21","11687"
"Jimmy Garoppolo","QB","SF",31,2014,271.4,156.3,34.5,18,267,"2022-10-21","12208"
"Sterling Shepard","WR","NYG",29.7,2016,271.9,268.8,98.8,18,19,"2022-10-21","15569"
"Ty Chandler","RB","MIN",24.4,2022,272,268.1,81.9,18,19,"2022-10-21","19471"
"2022 Pick 4.06","PICK",NA,NA,NA,273.255,251.8175,NA,17,28,"2022-10-21",NA
"Bryan Edwards","WR","ATL",23.9,2020,273.5,269.4,102.7,17,19,"2022-10-21","18634"
"2022 Pick 4.07","PICK",NA,NA,NA,277,255.425,NA,16,26,"2022-10-21",NA
"Noah Brown","WR","DAL",25.3,2017,277.2,264.8,113.1,16,21,"2022-10-21","16443"
"Cedrick Wilson Jr.","WR","MIA",26.9,2018,278.1,272.6,105.7,15,17,"2022-10-21","17262"
"Josh Reynolds","WR","DET",27.7,2017,278.3,268.6,111.9,15,19,"2022-10-21","16439"
"Mo Alie-Cox","TE","IND",29.1,2017,279,268,38.4,15,19,"2022-10-21","16579"
"William Fuller V","WR","FA",27.9,2016,280,274.5,95.7,15,17,"2022-10-21","15629"
"Joshua Kelley","RB","LAC",24.9,2020,280.3,269.3,90.7,14,19,"2022-10-21","19445"
"2022 Pick 4.08","PICK",NA,NA,NA,280.63,259.0025,NA,14,24,"2022-10-21",NA
"Boston Scott","RB","PHI",27.5,2018,280.7,273.5,84.3,14,17,"2022-10-21","17612"
"2023 4th","PICK",NA,NA,NA,281.292782460898,260.031324127565,NA,14,23,"2022-10-21",NA
"Ke'Shawn Vaughn","RB","TB",25.5,2020,281.6,275,80.9,14,16,"2022-10-21","19351"
"2023 Mid 4th","PICK",NA,NA,NA,281.981949127565,260.514449127565,NA,14,23,"2022-10-21",NA
"2022 Pick 4.09","PICK",NA,NA,NA,284.145,262.4875,NA,13,22,"2022-10-21",NA
"Adam Trautman","TE","NO",25.7,2020,284.6,270.4,38.8,13,18,"2022-10-21","19423"
"Braxton Berrios","WR","NYJ",27,2018,285.3,277.7,111.8,13,15,"2022-10-21","17289"
"Jamison Crowder","WR","BUF",29.3,2015,285.6,273.7,98.4,13,17,"2022-10-21","13976"
"Erik Ezukanma","WR","MIA",22.7,2022,286.6,276.4,113.5,12,16,"2022-10-21","23755"
"2022 Pick 4.10","PICK",NA,NA,NA,287.525,265.7925,NA,12,20,"2022-10-21",NA
"Jeremy Ruckert","TE","NYJ",22.2,2022,288.6,278.3,39.1,12,15,"2022-10-21","23742"
"Snoop Conner","RB","JAC",22.8,2022,288.7,287,87.2,12,12,"2022-10-21","23027"
"Kene Nwangwu","RB","MIN",24.7,2021,289.8,283.8,92.6,12,13,"2022-10-21","23249"
"Mack Hollins","WR","LV",29.1,2017,290,271.8,135.1,12,18,"2022-10-21","16489"
"Myles Gaskin","RB","MIA",25.7,2019,290.3,286.1,85.8,11,13,"2022-10-21","17251"
"2024 4th","PICK",NA,NA,NA,290.788252729588,269.526794396255,NA,11,19,"2022-10-21",NA
"2022 Pick 4.11","PICK",NA,NA,NA,290.81,268.97,NA,11,19,"2022-10-21",NA
"Amari Rodgers","WR","GB",23.1,2021,291,280.2,114.1,11,15,"2022-10-21","20132"
"Deon Jackson","RB","IND",23.7,2021,292.8,276.2,107.7,11,16,"2022-10-21","20097"
"Darius Slayton","WR","NYG",25.8,2019,293.2,285.2,115.2,11,13,"2022-10-21","18706"
"Will Dissly","TE","SEA",26.3,2018,293.3,269.9,45.4,11,18,"2022-10-21","18049"
"Jalen Reagor","WR","MIN",23.8,2020,293.4,283.8,110.8,11,13,"2022-10-21","19219"
"Justice Hill","RB","BAL",24.9,2019,293.6,284.6,109.9,11,13,"2022-10-21","18256"
"Mike Boone","RB","DEN",27.3,2018,293.7,273.7,101.5,11,17,"2022-10-21","17813"
"Tommy Tremble","TE","CAR",22.4,2021,293.8,280.1,42.9,11,15,"2022-10-21","22795"
"2022 Pick 4.12","PICK",NA,NA,NA,293.985,272.055,NA,10,18,"2022-10-21",NA
"Kylen Granson","TE","IND",24.6,2021,294,274.3,41.9,10,17,"2022-10-21","22841"
"Kylin Hill","RB","GB",24.2,2021,294.8,286.8,86.4,10,12,"2022-10-21","19323"
"Trestan Ebner","RB","CHI",23.8,2022,295.1,286,89.4,10,13,"2022-10-21","24047"
"Mark Ingram II","RB","NO",32.8,2011,295.2,285.9,85.6,10,13,"2022-10-21","9872"
"2023 Late 4th","PICK",NA,NA,NA,296.031949127565,274.241949127565,NA,10,17,"2022-10-21",NA
"Justyn Ross","WR","KC",22.9,2022,296.3,280.5,120.9,10,14,"2022-10-21","19798"
"2022 Pick 5.01","PICK",NA,NA,NA,297.045,274.97,NA,10,16,"2022-10-21",NA
"Tevin Coleman","RB","SF",28.9,2015,299,284.4,111,9,13,"2022-10-21","13926"
"Damien Williams","RB","ATL",30.5,2014,300,292.1,88.2,9,11,"2022-10-21","12334"
"2022 Pick 5.02","PICK",NA,NA,NA,300.02,277.8075,NA,9,15,"2022-10-21",NA
"Rex Burkhead","RB","HOU",32.3,2013,300.4,286,84.4,9,13,"2022-10-21","11655"
"Anthony Schwartz","WR","CLE",22.1,2021,300.4,284.2,111.8,9,13,"2022-10-21","20125"
"Juwan Johnson","TE","NO",26.1,2020,300.5,281.2,45.2,9,14,"2022-10-21","19562"
"Tyler Badie","RB","BAL",22.7,2022,301.1,295.8,84.1,9,10,"2022-10-21","23812"
"Marlon Mack","RB","SF",26.6,2017,301.6,291,82.8,9,11,"2022-10-21","16444"
"C.J. Uzomah","TE","NYJ",29.8,2015,302,291.9,39.5,9,11,"2022-10-21","14084"
"Foster Moreau","TE","LV",25.5,2019,302.7,287.3,46.6,9,12,"2022-10-21","18397"
"2022 Pick 5.03","PICK",NA,NA,NA,302.94,280.68,NA,8,14,"2022-10-21",NA
"Jalen Guyton","WR","LAC",25.4,2019,303.5,293.3,125.9,8,11,"2022-10-21","18941"
"O.J. Howard","TE","HOU",27.9,2017,304.7,296.4,44.9,8,10,"2022-10-21","16380"
"Quez Watkins","WR","PHI",24.4,2020,305.6,287.5,115.4,8,12,"2022-10-21","19715"
"2022 Pick 5.04","PICK",NA,NA,NA,305.795,283.5775,NA,8,13,"2022-10-21",NA
"Sam Howell","QB","WAS",22.1,2022,306.2,195.5,38.6,8,106,"2022-10-21","23045"
"Sammy Watkins","WR","GB",29.4,2014,307.4,291.7,112.5,8,11,"2022-10-21","12118"
"Bailey Zappe","QB","NE",23.5,2022,307.7,178.4,45.5,8,159,"2022-10-21","24027"
"2023 Early 5th","PICK",NA,NA,NA,308.365699127565,286.174449127565,NA,7,13,"2022-10-21",NA
"2022 Pick 5.05","PICK",NA,NA,NA,308.565,286.4675,NA,7,13,"2022-10-21",NA
"Ashton Dulin","WR","IND",25.4,2019,309.1,285.4,126.8,7,13,"2022-10-21","18656"
"Tre'Quan Smith","WR","NO",26.8,2018,310.2,291.3,116.7,7,11,"2022-10-21","17261"
"Byron Pringle","WR","CHI",28.9,2018,310.6,296.9,109.7,7,10,"2022-10-21","17739"
"Nelson Agholor","WR","NE",29.4,2015,310.8,294.7,115.9,7,10,"2022-10-21","13969"
"Shi Smith","WR","CAR",24,2021,311.2,296.2,146.7,7,10,"2022-10-21","20127"
"2022 Pick 5.06","PICK",NA,NA,NA,311.265,289.3125,NA,7,12,"2022-10-21",NA
"DeeJay Dallas","RB","SEA",24.1,2020,312.2,286.8,96.3,7,12,"2022-10-21","19521"
"Dee Eskridge","WR","SEA",25.6,2021,312.7,299.1,110.8,7,9,"2022-10-21","22785"
"2022 Pick 5.07","PICK",NA,NA,NA,313.905,292.105,NA,7,11,"2022-10-21",NA
"Phillip Lindsay","RB","IND",27.6,2018,314,295.6,101.3,7,10,"2022-10-21","17498"
"Tutu Atwell","WR","LAR",23,2021,314.1,302.8,124.1,7,9,"2022-10-21","20126"
"Matt Corral","QB","CAR",23.7,2022,314.2,195.1,37,7,107,"2022-10-21","23028"
"Antonio Brown","WR","FA",33.6,2010,315.6,291.9,122.2,6,11,"2022-10-21","9808"
"Jauan Jennings","WR","SF",25.3,2020,315.7,286.5,127.4,6,13,"2022-10-21","19590"
"Donald Parham Jr.","TE","LAC",25.2,2019,316.4,293.9,50.6,6,11,"2022-10-21","18835"
"2022 Pick 5.08","PICK",NA,NA,NA,316.47,294.8475,NA,6,10,"2022-10-21",NA
"Quintez Cephus","WR","DET",24.6,2020,317,303.9,123.3,6,8,"2022-10-21","19396"
"Julius Chestnut","RB","TEN",NA,NA,317.7,318.7,100,6,6,"2022-10-21","24689"
"Antoine Wesley","WR","ARI",NA,NA,318,317.7,156.8,6,6,"2022-10-21","18605"
"Richie James Jr.","WR","NYG",27.5,2018,318,324.8,164.7,6,5,"2022-10-21","17303"
"Travis Homer","RB","SEA",24.2,2019,318.6,300.9,113.6,6,9,"2022-10-21","18616"
"2022 Pick 5.09","PICK",NA,NA,NA,318.96,297.5275,NA,6,10,"2022-10-21",NA
"2023 5th","PICK",NA,NA,NA,319.079449127565,297.374449127565,NA,6,10,"2022-10-21",NA
"Deonte Harty","WR","NO",24.9,2019,319.3,308.1,128.2,6,8,"2022-10-21","18876"
"Nick Westbrook-Ikhine","WR","TEN",25.6,2020,319.3,290.6,130.4,6,11,"2022-10-21","19747"
"Dontario Drummond","WR","DAL",NA,NA,319.3,322.3,134,6,5,"2022-10-21","23809"
"2023 Mid 5th","PICK",NA,NA,NA,319.466949127565,297.598824127565,NA,6,10,"2022-10-21",NA
"Justin Jackson","RB","DET",27.5,2018,319.5,307.1,94.2,6,8,"2022-10-21","17300"
"Equanimeous St. Brown","WR","CHI",26.1,2018,320,321.9,152.5,6,5,"2022-10-21","17307"
"Dareke Young","WR","SEA",NA,NA,320.3,290,135,6,12,"2022-10-21","24570"
"2022 Pick 5.10","PICK",NA,NA,NA,321.375,300.155,NA,6,9,"2022-10-21",NA
"Zach Pascal","WR","PHI",27.8,2017,322.3,343.4,137,5,3,"2022-10-21","16972"
"Jake Kumerow","WR","BUF",NA,NA,322.3,258,137,5,24,"2022-10-21","14083"
"Devontae Booker","RB","FA",29.7,2016,323,297.4,107.4,5,10,"2022-10-21","15555"
"Noah Gray","TE","KC",23.5,2021,323.1,301.7,55.3,5,9,"2022-10-21","19539"
"Dan Arnold","TE","JAC",27.6,2017,323.3,307.6,43.4,5,8,"2022-10-21","17143"
"2022 Pick 5.11","PICK",NA,NA,NA,323.705,302.7325,NA,5,9,"2022-10-21",NA
"Olamide Zaccheaus","WR","ATL",25.2,2019,323.8,300.2,129.7,5,9,"2022-10-21","18864"
"Preston Williams","WR","CAR",25.6,2019,323.9,318.4,138.6,5,6,"2022-10-21","18612"
"James Washington","WR","DAL",26.6,2018,324.1,302.2,118.8,5,9,"2022-10-21","17254"
"James Proche II","WR","BAL",26.1,2020,324.2,307.3,142.3,5,8,"2022-10-21","19359"
"Braylon Sanders","WR","MIA",NA,NA,325.3,270,140,5,18,"2022-10-21","24228"
"Chester Rogers","WR","CLE",NA,NA,325.3,319.8,140,5,6,"2022-10-21","16038"
"Breshad Perriman","WR","TB",NA,NA,325.9,318.8,140.6,5,6,"2022-10-21","13975"
"2022 Pick 5.12","PICK",NA,NA,NA,325.92,305.3225,NA,5,8,"2022-10-21",NA
"Derrick Gore","RB","FA",NA,NA,326.2,294.6,105.1,5,10,"2022-10-21","19113"
"Jake Ferguson","TE","DAL",23.8,2022,326.6,299.1,52.2,5,9,"2022-10-21","22718"
"Bo Melton","WR","SEA",NA,NA,327,313.4,134.3,5,7,"2022-10-21","24049"
"Kevin Austin Jr.","WR","JAC",22.6,2022,327.1,317.2,141.8,5,6,"2022-10-21","23049"
"Chigoziem Okonkwo","TE","TEN",23.1,2022,327.6,301.7,51.3,5,9,"2022-10-21","23982"
"Tylan Wallace","WR","BAL",23.4,2021,327.8,313.4,127.9,5,7,"2022-10-21","19801"
"Denzel Mims","WR","NYJ",25,2020,327.9,309.8,124.3,5,7,"2022-10-21","19344"
"A.J. Green","WR","ARI",34.2,2011,328,308.8,113.5,5,7,"2022-10-21","9857"
"2024 5th","PICK",NA,NA,NA,328.574919396255,306.869919396255,NA,5,8,"2022-10-21",NA
"Jaret Patterson","RB","WAS",22.8,2021,329,316.3,92.2,5,6,"2022-10-21","20155"
"Scotty Miller","WR","TB",25.2,2019,329,342.9,143.7,5,3,"2022-10-21","18714"
"Mike Davis","RB","BAL",29.7,2015,329.1,315.6,93.8,5,6,"2022-10-21","13943"
"Cameron Brate","TE","TB",31.3,2014,329.1,306.3,46.1,5,8,"2022-10-21","13470"
"Mike Strachan","WR","IND",25.2,2021,329.3,345.8,144,5,3,"2022-10-21","23395"
"Makai Polk","WR","NYG",NA,NA,329.3,263,144,5,22,"2022-10-21","23032"
"Tanner Conner","WR","MIA",NA,NA,329.3,323.8,144,5,5,"2022-10-21","24216"
"Kevin Harris","RB","NE",21.9,2022,329.4,318.6,95.3,5,6,"2022-10-21","23117"
"2023 Late 5th","PICK",NA,NA,NA,329.405699127565,308.350074127565,NA,5,7,"2022-10-21",NA
"Larry Rountree III","RB","LAC",24.7,2021,330.1,321.4,107.7,4,6,"2022-10-21","19537"
"Laquon Treadwell","WR","ARI",26.7,2016,330.8,308.8,138.8,4,7,"2022-10-21","15495"
"Keelan Cole Sr.","WR","LV",29.5,2017,332.4,347.4,147.1,4,3,"2022-10-21","16864"
"Anthony Miller","WR","PIT",NA,NA,332.5,331.4,147.2,4,4,"2022-10-21","17255"
"Latavius Murray","RB","DEN",32.8,2013,332.7,313.3,106.1,4,7,"2022-10-21","11821"
"Charlie Kolar","TE","BAL",23.7,2022,333.3,315.6,47.5,4,6,"2022-10-21","22756"
"Jalen Nailor","WR","MIN",NA,NA,333.3,335.2,148,4,4,"2022-10-21","24177"
"Tyler Goodson","RB","GB",NA,NA,333.5,333,114.3,4,4,"2022-10-21","22976"
"Brandon Bolden","RB","LV",NA,NA,334.3,311.2,101.4,4,7,"2022-10-21","11410"
"Freddie Swain","WR","MIA",NA,NA,334.5,338,149.2,4,4,"2022-10-21","19729"
"Collin Johnson","WR","NYG",25.1,2020,334.6,329.1,149.3,4,5,"2022-10-21","18289"
"Seth Williams","WR","JAC",NA,NA,335.1,290,149.8,4,12,"2022-10-21","20118"
"Alex Collins","RB","FA",27.5,2016,335.3,326.3,110,4,5,"2022-10-21","15546"
"Samori Toure","WR","GB",NA,NA,335.4,329.9,150.1,4,5,"2022-10-21","23883"
"Randall Cobb","WR","GB",32.2,2011,335.9,319.7,130.2,4,6,"2022-10-21","9902"
"Jalen Camp","WR","HOU",NA,NA,336.3,294,151,4,10,"2022-10-21","23296"
"Ihmir Smith-Marsette","WR","FA",23.1,2021,336.6,322.6,127,4,5,"2022-10-21","20116"
"JaMycal Hasty","RB","JAC",26.1,2020,337.4,324.8,104.9,4,5,"2022-10-21","19627"
"Jordan Love","QB","GB",24,2020,337.7,204.9,43.7,4,85,"2022-10-21","19246"
"Lynn Bowden Jr.","WR","NE",25,2020,337.7,346.6,152.4,4,3,"2022-10-21","19587"
"Andy Isabella","WR","BAL",25.9,2019,337.9,332.4,152.6,4,4,"2022-10-21","18409"
"Tyler Johnson","WR","HOU",24.2,2020,338.2,319.7,126.7,4,6,"2022-10-21","18633"
"Jacob Harris","TE","LAR",25.5,2021,338.2,337.4,56.2,4,4,"2022-10-21","23251"
"Giovani Bernard","RB","TB",30.9,2013,338.2,329.1,104.8,4,5,"2022-10-21","11644"
"Jared Cook","TE","FA",34.9,2009,338.2,317,59.7,4,6,"2022-10-21","9265"
"Cole Turner","TE","WAS",NA,NA,338.4,325.3,56.4,4,5,"2022-10-21","23727"
"Demarcus Robinson","WR","BAL",28.1,2016,338.4,332.9,153.1,4,4,"2022-10-21","15665"
"Tony Jones Jr.","RB","SEA",24.9,2020,338.5,334.3,105.1,4,4,"2022-10-21","19482"
"Josiah Deguara","TE","GB",NA,NA,338.8,319.6,56.8,4,6,"2022-10-21","19456"
"Auden Tate","WR","PHI",25.7,2018,338.9,349.6,153.6,4,3,"2022-10-21","17306"
"Dazz Newsome","WR","FA",NA,NA,338.9,333.4,153.6,4,4,"2022-10-21","20122"
"Abram Smith","RB","FA",NA,NA,339,302,99,4,9,"2022-10-21","23796"
"Michael Woods II","WR","FA",NA,NA,339,339.7,134.3,4,4,"2022-10-21","23893"
"Dez Fitzpatrick","WR","TEN",24.8,2021,339,333.5,153.7,4,4,"2022-10-21","20112"
"Kyle Rudolph","TE","TB",NA,NA,339.1,331.6,57.1,4,4,"2022-10-21","9906"
"Steven Sims Jr.","WR","PIT",NA,NA,339.3,299,154,4,9,"2022-10-21","18962"
"Hunter Long","TE","MIA",24.2,2021,339.4,317.3,49.7,4,6,"2022-10-21","22783"
"Keke Coutee","WR","IND",NA,NA,339.4,348,154.1,4,3,"2022-10-21","17490"
"Jacoby Brissett","QB","CLE",29.9,2016,339.5,221,41.9,4,58,"2022-10-21","15642"
"Jashaun Corbin","RB","NYG",NA,NA,340,308.5,99.4,4,7,"2022-10-21","22948"
"Kennedy Brooks","RB","PHI",24,2022,340.2,340.6,106.8,4,4,"2022-10-21","20161"
"Ricky Seals-Jones","TE","FA",27.6,2017,340.4,347.7,58.4,4,3,"2022-10-21","16730"
"Marquez Stevenson","WR","BUF",NA,NA,340.4,241,155.1,4,36,"2022-10-21","20133"
"Demetric Felton Jr.","RB","CLE",24.3,2021,340.5,323.5,107.1,4,5,"2022-10-21","20105"
"Anthony Firkser","TE","ATL",27.7,2018,340.5,328.5,58.5,4,5,"2022-10-21","16787"
"T.Y. Hilton","WR","FA",32.3,2012,340.8,321.8,138.8,3,5,"2022-10-21","11206"
"Sincere McCormick","RB","LV",22.1,2022,341.1,322,107.7,3,5,"2022-10-21","23172"
"Jalen Wydermyer","TE","IND",21.8,2022,341.2,327.2,59.2,3,5,"2022-10-21","23145"
"Travis Fulgham","WR","GB",NA,NA,341.3,305,156,3,8,"2022-10-21","18470"
"Henry Ruggs III","WR","FA",NA,NA,341.3,335.8,156,3,4,"2022-10-21","19207"
"Tre' McKitty","TE","LAC",23.8,2021,341.6,317.3,52.5,3,6,"2022-10-21","22807"
"Rico Dowdle","RB","DAL",NA,NA,341.6,335.5,108.2,3,4,"2022-10-21","19647"
"DeSean Jackson","WR","BAL",NA,NA,341.6,336.1,156.3,3,4,"2022-10-21","9186"
"Cornell Powell","WR","KC",NA,NA,341.9,282,156.6,3,14,"2022-10-21","22811"
"Maxx Williams","TE","ARI",NA,NA,342.2,338,60.2,3,4,"2022-10-21","13919"
"Jamal Agnew","WR","JAC",27.6,2017,342.6,342.5,144.1,3,3,"2022-10-21","16666"
"Miles Boykin","WR","PIT",26,2019,343,282.6,157.7,3,14,"2022-10-21","18636"
"Benny Snell Jr.","RB","PIT",24.6,2019,343.5,328.2,114.2,3,5,"2022-10-21","18609"
"Duke Johnson Jr.","RB","BUF",NA,NA,343.8,311.2,112.5,3,7,"2022-10-21","13939"
"Justin Watson","WR","KC",NA,NA,343.9,338.4,158.6,3,4,"2022-10-21","17603"
"Jermar Jefferson","RB","DET",22.5,2021,344.2,333.8,106.5,3,4,"2022-10-21","20088"
"John Bates","TE","WAS",25,2021,344.2,316.6,50.7,3,6,"2022-10-21","22833"
"Grant Calcaterra","TE","PHI",NA,NA,344.2,309.2,60.1,3,7,"2022-10-21","24180"
"Salvon Ahmed","RB","MIA",23.8,2020,344.3,342.5,110.9,3,3,"2022-10-21","19449"
"Jaelon Darden","WR","TB",23.8,2021,345.2,334.2,142.1,3,4,"2022-10-21","22796"
"Eric Ebron","TE","FA",28.9,2014,345.4,346,63.4,3,3,"2022-10-21","12143"
"Ian Thomas","TE","CAR",26.4,2018,345.5,346,60.6,3,3,"2022-10-21","17387"
"Craig Reynolds","RB","DET",26.3,2019,345.6,321.9,104.1,3,5,"2022-10-21","19074"
"Ty Johnson","RB","NYJ",25.1,2019,345.7,334.2,103,3,4,"2022-10-21","18406"
"Darrynton Evans","RB","CHI",24.3,2020,345.8,323.8,103.9,3,5,"2022-10-21","19418"
"Josh Oliver","TE","BAL",25.6,2019,346,325.4,68,3,5,"2022-10-21","18487"
"Kalif Raymond","WR","DET",28.2,2016,346,340.5,160.7,3,4,"2022-10-21","16081"
"Drew Lock","QB","SEA",25.9,2019,346.1,256.2,41.6,3,25,"2022-10-21","18225"
"Mitch Trubisky","QB","PIT",28.2,2017,346.3,224.9,39.6,3,53,"2022-10-21","16381"
"Sam Darnold","QB","CAR",25.4,2018,346.4,259.3,41.9,3,24,"2022-10-21","17236"
"Mataeo Durant","RB","FA",NA,NA,346.4,274,113,3,17,"2022-10-21","23899"
"David Johnson","RB","FA",30.2,2015,346.8,311.8,116.6,3,7,"2022-10-21","13948"
"Teddy Bridgewater","QB","MIA",30,2014,347.1,249.3,42.6,3,30,"2022-10-21","12088"
"Kenny Yeboah","TE","NYJ",NA,NA,347.2,335.2,65.2,3,4,"2022-10-21","22815"
"Ameer Abdullah","RB","LV",29.4,2015,347.6,333.5,101.3,3,4,"2022-10-21","13924"
"Rashard Higgins","WR","CAR",28,2016,347.6,340.2,143.4,3,4,"2022-10-21","15586"
"Ty Montgomery","RB","NE",29.7,2015,347.7,336.4,114.3,3,4,"2022-10-21","13977"
"Tyrell Williams","WR","FA",NA,NA,347.9,266,162.6,3,20,"2022-10-21","14324"
"Ty'Son Williams","RB","ARI",26.1,2020,348,349.6,114.6,3,3,"2022-10-21","19636"
"Phillip Dorsett II","WR","HOU",NA,NA,348,342.5,162.7,3,3,"2022-10-21","13979"
"Chris Herndon IV","TE","FA",26,2018,348.1,336.1,66.1,3,4,"2022-10-21","17536"
"Matt Breida","RB","NYG",27.6,2017,348.3,329.5,102.3,3,5,"2022-10-21","17058"
"N'Keal Harry","WR","CHI",24.8,2019,348.5,328.2,130.5,3,5,"2022-10-21","18222"
"Brycen Hopkins","TE","LAR",25.6,2020,348.6,280.2,66.6,3,15,"2022-10-21","19234"
"Blake Jarwin","TE","FA",27.6,2017,348.7,312,66.7,3,7,"2022-10-21","16638"
"Tyron Johnson","WR","LV",NA,NA,348.9,343.4,163.6,3,3,"2022-10-21","18804"
"Tyler Huntley","QB","BAL",24.7,2020,349.3,235.2,40.9,3,42,"2022-10-21","19297"
"Gardner Minshew II","QB","PHI",26.4,2019,349.4,264.8,44.9,3,21,"2022-10-21","18562"
"Sammis Reyes","TE","CHI",NA,NA,349.5,303,67.5,3,8,"2022-10-21","23212"
"Simi Fehoko","WR","DAL",NA,NA,349.8,329.6,148,3,5,"2022-10-21","23196"
"Jace Sternberger","TE","FA",NA,NA,350,338,68,3,4,"2022-10-21","18614"
"Durham Smythe","TE","MIA",NA,NA,350,338,68,3,4,"2022-10-21","17508"
"Cooper Rush","QB","DAL",28.9,2017,350.1,273.3,45.6,3,17,"2022-10-21","16477"
"Tyree Jackson","TE","PHI",25.7,2019,350.2,338.2,68.2,3,4,"2022-10-21","18591"
"Colby Parkinson","TE","SEA",NA,NA,350.2,309,68.2,3,7,"2022-10-21","19372"
"James Mitchell","TE","DET",NA,NA,350.2,338.2,68.2,3,4,"2022-10-21","23174"
"Anthony McFarland Jr.","RB","PIT",23.6,2020,350.3,335.1,116.9,3,4,"2022-10-21","19366"
"Chris Conley","WR","FA",NA,NA,350.3,319,165,3,6,"2022-10-21","14151"
"Noah Grey","TE","KC",NA,NA,351,339,69,3,4,"2022-10-21","23534"
"Kahale Warring","TE","FA",NA,NA,351,310,69,3,7,"2022-10-21","18680"
"James O'Shaughnessy","TE","FA",NA,NA,351,339,69,3,4,"2022-10-21","14146"
"Geoff Swaim","TE","TEN",NA,NA,351.2,339.2,69.2,3,4,"2022-10-21","14164"
"Drew Sample","TE","CIN",26.5,2019,351.2,335.8,69.2,3,4,"2022-10-21","18561"
"Devonta Freeman","RB","FA",29.9,2014,351.4,327.7,118,3,5,"2022-10-21","12108"
"Wayne Gallman Jr.","RB","KC",27.4,2017,351.4,346.7,118,3,3,"2022-10-21","16422"
