"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"2023 Pick 5.12","PICK",NA,NA,NA,178.77,125.61,NA,157,549,"2023-02-24",NA
"2024 5th","PICK",NA,NA,NA,180.638803602023,128.748178602023,NA,151,510,"2023-02-24",NA
"2024 Mid 5th","PICK",NA,NA,NA,180.84047026869,128.87047026869,NA,150,508,"2023-02-24",NA
"Matthew Stafford","QB","LAR",35,2009,182.5,108.4,24.2,144,822,"2023-02-24","9451"
"Jaylen Warren","RB","PIT",24.3,2022,184.9,186.4,58.9,136,131,"2023-02-24","24209"
"2024 Late 5th","PICK",NA,NA,NA,186.33422026869,133.46672026869,NA,132,456,"2023-02-24",NA
"Puka Nacua","WR","FA",NA,NA,186.4,183.4,90,131,141,"2023-02-24","23180"
"Tyquan Thornton","WR","NE",22.5,2022,187.3,186.2,70,129,132,"2023-02-24","22913"
"Tyler Higbee","TE","LAR",30.1,2016,187.4,189,24,128,124,"2023-02-24","15623"
"Parker Washington","WR","FA",NA,NA,189.8,186.4,70.8,121,131,"2023-02-24","23106"
"2025 5th","PICK",NA,NA,NA,190.134273870713,138.243648870713,NA,120,408,"2023-02-24",NA
"Cade Otton","TE","TB",23.9,2022,190.9,189.1,24.5,118,123,"2023-02-24","23181"
"Khalil Shakir","WR","BUF",23.1,2022,191.1,190.8,73.3,118,119,"2023-02-24","23748"
"Zach Ertz","TE","ARI",32.3,2013,192.2,193.1,25.1,115,112,"2023-02-24","11689"
"Zonovan Knight","RB","NYJ",21.9,2022,193.1,193.6,62.6,112,111,"2023-02-24","24901"
"Adam Thielen","WR","MIN",32.5,2014,194.7,196.1,70.6,108,105,"2023-02-24","13429"
"David Bell","WR","CLE",22.2,2022,194.7,193.7,72.6,108,111,"2023-02-24","23108"
"John Metchie III","WR","HOU",22.6,2022,194.7,191.5,78.2,108,117,"2023-02-24","22895"
"Jayden Reed","WR","FA",NA,NA,195,185,72.3,107,136,"2023-02-24","23020"
"Gus Edwards","RB","BAL",27.9,2018,197.9,198.7,61.8,100,98,"2023-02-24","17687"
"K.J. Osborn","WR","MIN",25.7,2020,199.7,197,75.5,96,102,"2023-02-24","19708"
"Evan Hull","RB","FA",NA,NA,200.5,188.2,59.8,94,126,"2023-02-24","25325"
"Terrace Marshall Jr.","WR","CAR",22.7,2021,201.1,199.3,76.2,93,97,"2023-02-24","23242"
"Isaiah Spiller","RB","LAC",21.5,2022,203,200.4,63.7,89,95,"2023-02-24","23143"
"Kenny McIntosh","RB","FA",NA,NA,203,196.7,60.7,89,103,"2023-02-24","25329"
"Kyren Williams","RB","LAR",22.5,2022,203.9,203.1,62.9,87,89,"2023-02-24","23059"
"Raheem Mostert","RB","MIA",30.9,2015,204.1,202.6,59.8,87,90,"2023-02-24","14338"
"James Robinson","RB","NYJ",24.5,2020,204.6,203.2,61.5,86,89,"2023-02-24","19631"
"Parris Campbell","WR","IND",25.6,2019,205,198.9,76.9,85,98,"2023-02-24","18463"
"Samaje Perine","RB","CIN",27.4,2017,206.1,203.9,65.1,83,87,"2023-02-24","16423"
"Pierre Strong Jr.","RB","NE",24.2,2022,210.2,207.7,67.7,75,80,"2023-02-24","24173"
"Luke Musgrave","TE","FA",NA,NA,210.2,202.8,26.2,75,89,"2023-02-24","25282"
"Juwan Johnson","TE","NO",26.4,2020,212.5,205,26.4,71,85,"2023-02-24","19562"
"Xavier Hutchinson","WR","FA",NA,NA,213.2,203.5,78.8,70,88,"2023-02-24","25332"
"Mecole Hardman","WR","KC",25,2019,214.8,209.2,82.2,67,77,"2023-02-24","18587"
"Allen Robinson II","WR","LAR",29.5,2014,216.1,214.4,75.2,65,68,"2023-02-24","12126"
"Deuce Vaughn","RB","FA",NA,NA,217.6,204.6,65,63,86,"2023-02-24","22984"
"Nyheim Hines","RB","BUF",26.3,2018,218.1,216.2,66.1,62,65,"2023-02-24","17297"
"Eric Gray","RB","FA",NA,NA,219.6,209,65,60,77,"2023-02-24","23075"
"Ryan Tannehill","QB","TEN",34.6,2012,219.9,134.9,27.5,60,441,"2023-02-24","11174"
"Cedric Tillman","WR","FA",NA,NA,219.9,209.9,81.6,60,76,"2023-02-24","25287"
"Chase Edmonds","RB","DEN",26.9,2018,220.7,215.5,63.8,59,66,"2023-02-24","17496"
"Russell Gage","WR","TB",27.1,2018,220.9,218.3,81.1,58,62,"2023-02-24","17606"
"Desmond Ridder","QB","ATL",23.5,2022,221.8,131.2,30.1,57,481,"2023-02-24","20080"
"Jimmy Garoppolo","QB","SF",31.3,2014,221.9,128.5,28.2,57,513,"2023-02-24","12208"
"Irv Smith Jr.","TE","MIN",24.5,2019,222.9,214.6,28.9,56,68,"2023-02-24","18610"
"Brock Purdy","QB","SF",23.2,2022,224.4,129.3,33,54,503,"2023-02-24","19797"
"Tom Brady","QB","FA",44.6,2000,225.5,125.3,29,52,553,"2023-02-24","9603"
"Marquez Valdes-Scantling","WR","KC",28.4,2018,225.7,216.8,83.7,52,64,"2023-02-24","17528"
"Hunter Henry","TE","NE",28.2,2016,225.9,218.9,28.3,52,61,"2023-02-24","15561"
"Isaiah McKenzie","WR","BUF",27.9,2017,227.2,222.3,83.9,50,57,"2023-02-24","16604"
"Darius Slayton","WR","NYG",26.1,2019,227.5,216.7,86.4,50,65,"2023-02-24","18706"
"Odell Beckham Jr.","WR","FA",29.3,2014,228.1,226.1,83.2,49,52,"2023-02-24","12127"
"Hassan Haskins","RB","TEN",23.2,2022,228.7,220.6,74,49,59,"2023-02-24","23798"
"Marvin Mims","WR","FA",NA,NA,228.7,216,83.3,49,66,"2023-02-24","23080"
"Keaontay Ingram","RB","ARI",23.3,2022,229.1,222.1,70.4,48,57,"2023-02-24","23162"
"Corey Davis","WR","NYJ",28.1,2017,230.2,222.3,82.7,47,57,"2023-02-24","16385"
"Rashid Shaheed","WR","NO",24.5,2022,230.2,217.1,99.1,47,64,"2023-02-24","24687"
"Van Jefferson","WR","LAR",26.6,2020,230.4,221.8,86.5,47,57,"2023-02-24","19483"
"Isaiah Hodgins","WR","NYG",24.3,2020,234.6,222.1,100.6,42,57,"2023-02-24","19375"
"Sam Howell","QB","WAS",22.4,2022,235,136.2,31.4,42,428,"2023-02-24","23045"
"Hayden Hurst","TE","CIN",29.5,2018,236.2,224.4,31,41,54,"2023-02-24","17283"
"Jordan Love","QB","GB",24.3,2020,238.2,136.6,32.5,39,424,"2023-02-24","19246"
"KJ Hamler","WR","DEN",23.6,2020,239.3,229,90.2,38,48,"2023-02-24","19267"
"Tyrion Davis-Price","RB","SF",22.3,2022,244.3,233.6,76.3,34,43,"2023-02-24","22992"
"Jalen Tolbert","WR","DAL",24,2022,244.6,235.3,90.2,33,42,"2023-02-24","23770"
"Taysom Hill","TE","NO",32.5,2017,245.5,233.9,30.7,33,43,"2023-02-24","17115"
"Andrei Iosivas","WR","FA",NA,NA,247.5,230,103.8,31,47,"2023-02-24","25335"
"Laviska Shenault Jr.","WR","CAR",24.4,2020,247.8,235.7,92.4,31,41,"2023-02-24","19221"
"Robert Woods","WR","FA",30.9,2013,247.9,242.9,85.9,31,35,"2023-02-24","11610"
"Deon Jackson","RB","IND",24,2021,248.7,236.1,77.4,30,41,"2023-02-24","20097"
"Michael Wilson","WR","FA",NA,NA,249.7,223.3,88.7,30,55,"2023-02-24","25333"
"Tyler Conklin","TE","NYJ",27.6,2018,250,235.5,32.2,29,41,"2023-02-24","17598"
"Dontayvion Wicks","WR","FA",NA,NA,250,227.3,116.6,29,50,"2023-02-24","24354"
"Devin Duvernay","WR","BAL",25.5,2020,251.3,236.9,99.3,29,40,"2023-02-24","19270"
"D'Ernest Johnson","RB","CLE",27,2019,253,244.8,74,27,33,"2023-02-24","19111"
"Joshua Kelley","RB","LAC",25.3,2020,253.4,238.4,78.2,27,39,"2023-02-24","19445"
"Darnell Washington","TE","FA",NA,NA,254.8,233.8,41.3,26,43,"2023-02-24","22967"
"DeVante Parker","WR","NE",30.1,2015,255,245.5,90,26,33,"2023-02-24","13897"
"Zack Moss","RB","IND",25.2,2020,255,244.8,74.7,26,33,"2023-02-24","19263"
"Jerome Ford","RB","CLE",23.5,2022,255.9,240.5,76.9,26,37,"2023-02-24","22921"
"Rakim Jarrett","WR","FA",NA,NA,257,235.2,110.4,25,42,"2023-02-24","23001"
"Mohamed Ibrahim","RB","FA",NA,NA,257.2,230.5,73,25,47,"2023-02-24","20153"
"Tim Patrick","WR","DEN",29.3,2017,257.9,240.8,94.7,24,37,"2023-02-24","16556"
"Darrell Henderson Jr.","RB","FA",25.5,2019,263.2,250.4,74.4,22,29,"2023-02-24","18588"
"Jake Ferguson","TE","DAL",24.1,2022,263.5,247,40.3,21,32,"2023-02-24","22718"
"Greg Dortch","WR","ARI",24.7,2019,264.2,244.9,102.3,21,33,"2023-02-24","18585"
"J.D. McKissic","RB","WAS",29.4,2016,265.2,251.1,79.9,21,29,"2023-02-24","16230"
"Kyle Philips","WR","TEN",23.7,2022,267.3,249.3,99.4,20,30,"2023-02-24","23896"
"Trey Palmer","WR","FA",NA,NA,267.7,236,109.8,19,41,"2023-02-24","25331"
"Robert Tonyan","TE","GB",28.8,2017,268.2,251,35.4,19,29,"2023-02-24","16502"
"Eno Benjamin","RB","NO",23.9,2020,271.8,254.9,81.8,18,26,"2023-02-24","19361"
"Brevin Jordan","TE","HOU",22.6,2021,272.8,252.8,37.1,17,28,"2023-02-24","20162"
"Foster Moreau","TE","LV",25.8,2019,273.3,251.3,39.6,17,29,"2023-02-24","18397"
"Velus Jones Jr.","WR","CHI",25.8,2022,273.4,257.6,98.3,17,25,"2023-02-24","24214"
"Jarvis Landry","WR","NO",30.2,2014,274.2,258.4,97.4,17,24,"2023-02-24","12128"
"Kendrick Bourne","WR","NE",27.6,2017,274.2,254.3,99.7,17,27,"2023-02-24","17066"
"Albert Okwuegbunam","TE","DEN",24.8,2020,274.9,251,37.2,16,29,"2023-02-24","18246"
"Dyami Brown","WR","WAS",23.3,2021,275.8,261.8,102,16,22,"2023-02-24","20113"
"Malik Willis","QB","TEN",23.8,2022,277.1,166.8,34.7,16,208,"2023-02-24","23499"
"Zach Wilson","QB","NYJ",23.6,2021,277.4,150.1,32.2,15,309,"2023-02-24","22679"
"Chase Brown","RB","FA",NA,NA,279.2,245.8,79.2,15,33,"2023-02-24","25324"
"Richie James Jr.","WR","NYG",27.9,2018,279.3,258.3,111.7,15,24,"2023-02-24","17303"
"Kevin Harris","RB","NE",22.3,2022,279.5,255.4,85.2,15,26,"2023-02-24","23117"
"Noah Brown","WR","DAL",25.6,2017,280,260.3,106.3,15,23,"2023-02-24","16443"
"Kenyan Drake","RB","BAL",29.1,2016,280.9,267.5,78.3,14,20,"2023-02-24","15637"
"Chris Evans","RB","CIN",25.4,2021,281,260.7,86.1,14,23,"2023-02-24","22797"
"Jameis Winston","QB","NO",29.1,2015,285.2,161.5,33.1,13,236,"2023-02-24","13891"
"Jarrett Stidham","QB","LV",26.5,2019,286,180.7,54.5,13,150,"2023-02-24","18604"
"Calvin Austin III","WR","PIT",23.9,2022,286.9,263,107.7,12,22,"2023-02-24","23739"
"Jalen Guyton","WR","LAC",25.7,2019,287,270.6,142.8,12,18,"2023-02-24","18941"
"Melvin Gordon III","RB","FA",29.9,2015,287.7,274.2,76.7,12,17,"2023-02-24","13903"
"Jordan Mason","RB","SF",23.8,2022,288,264.7,82.9,12,21,"2023-02-24","22969"
"Tutu Atwell","WR","LAR",23.4,2021,288.2,265.4,110.4,12,21,"2023-02-24","20126"
"Sam Laporta","TE","FA",NA,NA,288.5,258,46,12,24,"2023-02-24","22978"
"Danny Gray","WR","SF",23.9,2022,288.7,268.2,106.4,12,19,"2023-02-24","24178"
"Harrison Bryant","TE","CLE",24.8,2020,288.8,267.3,40,12,20,"2023-02-24","19389"
"Logan Thomas","TE","WAS",31.7,2014,290.3,273.6,36.9,11,17,"2023-02-24","12095"
"Quez Watkins","WR","PHI",24.7,2020,291.5,272.7,118.2,11,17,"2023-02-24","19715"
"Marvin Jones Jr.","WR","JAC",33,2012,293.1,274.1,104.9,11,17,"2023-02-24","11215"
"Mack Hollins","WR","LV",29.4,2017,293.6,272,109.8,11,18,"2023-02-24","16489"
"Tucker Kraft","TE","FA",NA,NA,293.6,265.4,42,11,21,"2023-02-24","25298"
"Ty Chandler","RB","MIN",24.8,2022,293.9,267.8,91.3,11,19,"2023-02-24","19471"
"Tommy Tremble","TE","CAR",22.7,2021,295.1,273.6,45.1,10,17,"2023-02-24","22795"
"Camerun Peoples","RB","FA",NA,NA,295.5,255.5,81,10,26,"2023-02-24","25330"
"Dontrell Hilliard","RB","TEN",28,2018,296.5,275.6,85.1,10,16,"2023-02-24","18037"
"JaMycal Hasty","RB","JAC",26.5,2020,297.8,273.7,89,10,17,"2023-02-24","19627"
"Josh Reynolds","WR","DET",28,2017,298.6,274.7,108.4,9,17,"2023-02-24","16439"
"Jonnu Smith","TE","NE",27.5,2017,300.2,280.2,41.9,9,15,"2023-02-24","16460"
"Ronald Jones II","RB","KC",25.6,2018,300.4,278.2,93.2,9,15,"2023-02-24","17243"
"Marquez Callaway","WR","NO",24.9,2020,302.2,278.7,115.8,9,15,"2023-02-24","19505"
"Baker Mayfield","QB","LAR",27.9,2018,303.4,162.6,34.2,8,230,"2023-02-24","17237"
"Austin Hooper","TE","TEN",28.3,2016,303.8,278,41.5,8,15,"2023-02-24","15581"
"Noah Gray","TE","KC",23.8,2021,304.4,273.7,50,8,17,"2023-02-24","19539"
"Phillip Lindsay","RB","FA",27.6,2018,304.7,265,118.7,8,21,"2023-02-24","17498"
"Kendall Hinton","WR","DEN",NA,NA,306,285,120.5,8,13,"2023-02-24","19901"
"Denzel Mims","WR","NYJ",25.4,2020,306.6,284.8,122.1,8,13,"2023-02-24","19344"
"Sterling Shepard","WR","NYG",30,2016,307.1,282.6,111.8,8,14,"2023-02-24","15569"
"Boston Scott","RB","PHI",27.8,2018,307.2,277.3,94.4,8,16,"2023-02-24","17612"
"Chris Rodriguez Jr.","RB","FA",NA,NA,307.6,268.6,84.6,8,19,"2023-02-24","22986"
"Latavius Murray","RB","DEN",33.1,2013,308.6,284.8,83.5,7,13,"2023-02-24","11821"
"A.T. Perry","WR","FA",NA,NA,308.6,268.4,107.6,7,19,"2023-02-24","24353"
"Jaret Patterson","RB","WAS",23.2,2021,308.8,286.2,107,7,13,"2023-02-24","20155"
"Kylen Granson","TE","IND",24.9,2021,309.3,285.4,44.2,7,13,"2023-02-24","22841"
"Robbie Anderson","WR","ARI",29.8,2016,309.4,287,108.6,7,12,"2023-02-24","15688"
"Snoop Conner","RB","JAC",23.2,2022,309.9,284.9,97,7,13,"2023-02-24","23027"
"Ronnie Bell","WR","FA",NA,NA,310,240,124.5,7,37,"2023-02-24","23012"
"Kene Nwangwu","RB","MIN",25,2021,310.2,287.8,102.7,7,12,"2023-02-24","23249"
"Kylin Hill","RB","FA",24.5,2021,310.2,298.8,114.9,7,9,"2023-02-24","19323"
"Kyle Trask","QB","TB",25,2021,311,249.2,53.8,7,30,"2023-02-24","19800"
"Caleb Huntley","RB","ATL",24.4,2021,311.2,278.3,94.5,7,15,"2023-02-24","19368"
"Davis Mills","QB","HOU",24.3,2021,313,180.2,38.3,7,152,"2023-02-24","22799"
"Dareke Young","WR","SEA",NA,NA,313.2,312.5,127.7,7,7,"2023-02-24","24570"
"Jeremy Ruckert","TE","NYJ",22.5,2022,313.5,285.9,45.7,7,13,"2023-02-24","23742"
"Bailey Zappe","QB","NE",23.8,2022,313.5,203.2,42.1,7,89,"2023-02-24","24027"
"Damien Williams","RB","FA",29.9,2014,313.5,270.8,110.6,7,18,"2023-02-24","12334"
"Giovani Bernard","RB","TB",30.3,2013,313.7,280.7,124.9,7,14,"2023-02-24","11644"
"Matt Corral","QB","CAR",24.1,2022,314.2,203.3,43.8,7,88,"2023-02-24","23028"
"Andy Isabella","WR","BAL",25.3,2019,314.5,285.5,164.5,6,13,"2023-02-24","18409"
"Antonio Brown","WR","FA",33.6,2010,315,302.5,158,6,9,"2023-02-24","9808"
"Malik Davis","RB","DAL",24.2,2022,315.8,286.6,101.1,6,12,"2023-02-24","24205"
"Amari Rodgers","WR","HOU",23.4,2021,316,285.9,120.4,6,13,"2023-02-24","20132"
"Hendon Hooker","QB","FA",NA,NA,316.2,162,38,6,233,"2023-02-24","24332"
"Cedrick Wilson Jr.","WR","MIA",27.3,2018,316.4,292.7,121,6,11,"2023-02-24","17262"
"Justyn Ross","WR","KC",23.2,2022,316.4,290.2,125.2,6,11,"2023-02-24","19798"
"Bryan Edwards","WR","FA",24.3,2020,316.7,297.3,127.7,6,10,"2023-02-24","18634"
"Trestan Ebner","RB","CHI",24.1,2022,316.8,290.9,97.3,6,11,"2023-02-24","24047"
"Julio Jones","WR","TB",34.1,2011,317.2,294.7,102.9,6,10,"2023-02-24","9867"
"Myles Gaskin","RB","MIA",26,2019,317.4,289.6,94.3,6,12,"2023-02-24","17251"
"Adam Trautman","TE","NO",26.1,2020,317.5,288.4,45.8,6,12,"2023-02-24","19423"
"Kenny Golladay","WR","NYG",29.3,2017,317.7,295.2,114,6,10,"2023-02-24","16488"
"Maxx Williams","TE","ARI",NA,NA,317.7,286,68.1,6,13,"2023-02-24","13919"
"Mike White","QB","NYJ",27.9,2018,317.8,175.1,38.9,6,171,"2023-02-24","17447"
"Carson Wentz","QB","WAS",30.2,2016,318,180.4,35.1,6,151,"2023-02-24","15520"
"Jauan Jennings","WR","SF",25.6,2020,319.5,295.1,128.3,6,10,"2023-02-24","19590"
"Jonathan Mingo","WR","FA",NA,NA,320,271.7,110.7,6,18,"2023-02-24","23030"
"Samori Toure","WR","GB",NA,NA,320.5,321.4,135,6,6,"2023-02-24","23883"
"Will Dissly","TE","SEA",26.6,2018,320.9,289.5,49.9,6,12,"2023-02-24","18049"
"Sam Darnold","QB","CAR",25.7,2018,321.4,178.1,39.2,6,160,"2023-02-24","17236"
"Nick Westbrook-Ikhine","WR","TEN",25.9,2020,321.6,292.9,131.8,5,11,"2023-02-24","19747"
"Braxton Berrios","WR","NYJ",27.4,2018,322.8,297.5,119.8,5,10,"2023-02-24","17289"
"Mark Ingram II","RB","NO",32.2,2011,323.1,283.7,99.7,5,13,"2023-02-24","9872"
"Tyler Badie","RB","DEN",23,2022,323.3,296.9,103.3,5,10,"2023-02-24","23812"
"Tyler Huntley","QB","BAL",25.1,2020,323.3,199.8,45.4,5,96,"2023-02-24","19297"
"Keaton Mitchell","RB","FA",NA,NA,324,173,100.5,5,180,"2023-02-24","25360"
"Sammy Watkins","WR","BAL",29.7,2014,324.2,343.4,138.7,5,3,"2023-02-24","12118"
"Trey Sermon","RB","PHI",24.1,2021,324.3,295.1,93.8,5,10,"2023-02-24","19425"
"Ben Skowronek","WR","LAR",25.7,2021,324.7,292.7,126.8,5,11,"2023-02-24","22843"
"Olamide Zaccheaus","WR","ATL",25.6,2019,324.8,292.1,124,5,11,"2023-02-24","18864"
"Darrel Williams","RB","ARI",27.9,2018,325.7,296.6,96.2,5,10,"2023-02-24","17514"
"N'Keal Harry","WR","CHI",25.2,2019,325.9,331.5,140.4,5,4,"2023-02-24","18222"
"Tyler Johnson","WR","LV",24.5,2020,326,304.2,145.4,5,8,"2023-02-24","18633"
"Donald Parham Jr.","TE","LAC",25.5,2019,326.9,295.6,50.9,5,10,"2023-02-24","18835"
"Randall Cobb","WR","GB",32.5,2011,327.1,346,141.6,5,3,"2023-02-24","9902"
"Kalif Raymond","WR","DET",28.5,2016,327.1,334.4,141.6,5,4,"2023-02-24","16081"
"Drew Lock","QB","SEA",26.3,2019,327.8,190.2,53.5,5,120,"2023-02-24","18225"
"Jalen Reagor","WR","MIN",24.1,2020,328.2,306.8,122.5,5,8,"2023-02-24","19219"
"Avery Williams","RB","ATL",NA,NA,328.2,345,104.7,5,3,"2023-02-24","23279"
"Greg Ward","WR","PHI",NA,NA,328.5,322.7,143,5,5,"2023-02-24","17130"
"DeeJay Dallas","RB","SEA",24.4,2020,328.6,300.5,102.2,5,9,"2023-02-24","19521"
"Justin Watson","WR","KC",NA,NA,328.7,313.8,143.2,5,7,"2023-02-24","17603"
"Royce Freeman","RB","HOU",NA,NA,329.3,295,126.5,5,10,"2023-02-24","17245"
"Anthony Schwartz","WR","CLE",22.5,2021,330,299.8,133.5,5,9,"2023-02-24","20125"
"Jermar Jefferson","RB","DET",22.9,2021,330.8,309.2,119.8,4,7,"2023-02-24","20088"
"Tre'Quan Smith","WR","NO",27.1,2018,331,304.3,128.5,4,8,"2023-02-24","17261"
"Ashton Dulin","WR","IND",25.8,2019,331.3,303.9,134,4,8,"2023-02-24","18656"
"Ameer Abdullah","RB","LV",29.7,2015,331.9,341.2,108.4,4,3,"2023-02-24","13924"
"Ke'Shawn Vaughn","RB","TB",25.8,2020,332.4,298.3,98.4,4,9,"2023-02-24","19351"
"Davis Allen","TE","FA",NA,NA,332.4,299.5,50.5,4,9,"2023-02-24","23761"
"KaVontae Turpin","WR","DAL",26.6,2022,332.5,348.8,147,4,3,"2023-02-24","18520"
"Chris Moore","WR","HOU",29.7,2016,333.7,305.8,129.6,4,8,"2023-02-24","15654"
"Jamison Crowder","WR","BUF",29.7,2015,334.3,305.6,116.3,4,8,"2023-02-24","13976"
"Justice Hill","RB","BAL",25.3,2019,334.3,299.8,97.9,4,9,"2023-02-24","18256"
"Raheem Blackshear","RB","CAR",NA,NA,334.3,295.2,108.7,4,10,"2023-02-24","20100"
"Ty Johnson","RB","NYJ",25.4,2019,334.5,314.3,111,4,7,"2023-02-24","18406"
"Marlon Mack","RB","DEN",27,2017,334.6,305.4,95.8,4,8,"2023-02-24","16444"
"Jacoby Brissett","QB","CLE",30.2,2016,335.1,196.3,43.3,4,104,"2023-02-24","15642"
"DeAndre Carter","WR","LAC",29.9,2015,335.1,305.9,120,4,8,"2023-02-24","14103"
"Jaelon Darden","WR","CLE",24.1,2021,335.5,334.6,150,4,4,"2023-02-24","22796"
"Mo Alie-Cox","TE","IND",29.4,2017,335.8,305.8,50.9,4,8,"2023-02-24","16579"
"Nelson Agholor","WR","NE",29.8,2015,336,302.1,123.3,4,9,"2023-02-24","13969"
"Dan Arnold","TE","JAC",27.9,2017,336,326,54.1,4,5,"2023-02-24","17143"
"Dontario Drummond","WR","DAL",NA,NA,336,323,150.5,4,5,"2023-02-24","23809"
"O.J. Howard","TE","HOU",28.3,2017,336.1,325.8,54.2,4,5,"2023-02-24","16380"
"Bo Melton","WR","GB",NA,NA,336.4,326,150.9,4,5,"2023-02-24","24049"
"Laquon Treadwell","WR","SEA",26.7,2016,336.5,330.7,151,4,4,"2023-02-24","15495"
"Charlie Jones","WR","FA",NA,NA,336.5,330.7,151,4,4,"2023-02-24","25336"
"Mike Boone","RB","DEN",27.7,2018,336.7,309.7,104.3,4,7,"2023-02-24","17813"
"Ihmir Smith-Marsette","WR","KC",23.5,2021,336.8,333.8,151.3,4,4,"2023-02-24","20116"
"Jamal Agnew","WR","JAC",27.9,2017,336.8,331,151.3,4,4,"2023-02-24","16666"
"Demarcus Robinson","WR","BAL",28.4,2016,336.9,304.8,134.4,4,8,"2023-02-24","15665"
"Jaren Hall","QB","FA",NA,NA,337,117,41.5,4,672,"2023-02-24","24073"
"T.Y. Hilton","WR","DAL",32.3,2012,337.5,331.7,152,4,4,"2023-02-24","11206"
"Hunter Long","TE","MIA",24.5,2021,337.7,319.8,55.8,4,6,"2023-02-24","22783"
"Sony Michel","RB","FA",28,2018,337.8,308.5,97.6,4,7,"2023-02-24","17309"
"Erik Ezukanma","WR","MIA",23.1,2022,338,308.4,124.6,4,7,"2023-02-24","23755"
"Jashaun Corbin","RB","NYG",NA,NA,338,316,114.5,4,6,"2023-02-24","22948"
"Marcus Mariota","QB","ATL",29.3,2015,338.1,204.2,42.6,4,87,"2023-02-24","13890"
"James Proche II","WR","BAL",26.4,2020,338.1,332.3,152.6,4,4,"2023-02-24","19359"
"Tevin Coleman","RB","SF",28.9,2015,338.2,302.8,117.8,4,9,"2023-02-24","13926"
"Joseph Ngata","WR","FA",NA,NA,338.3,332.5,152.8,4,4,"2023-02-24","23778"
"Quintez Cephus","WR","DET",24.9,2020,338.9,318.9,139.1,4,6,"2023-02-24","19396"
"A.J. Green","WR","FA",33.6,2011,339,333.2,153.5,4,4,"2023-02-24","9857"
"Trent Sherfield","WR","MIA",27,2018,339.1,331.6,153.6,4,4,"2023-02-24","17888"
"Equanimeous St. Brown","WR","CHI",26.4,2018,339.2,314.3,139,4,7,"2023-02-24","17307"
"Gardner Minshew II","QB","PHI",26.8,2019,339.3,175.2,43.8,4,171,"2023-02-24","18562"
"Salvon Ahmed","RB","MIA",24.2,2020,339.5,317.2,116,4,6,"2023-02-24","19449"
"Dante Pettis","WR","CHI",NA,NA,339.7,333.9,154.2,4,4,"2023-02-24","17264"
"Julius Chestnut","RB","TEN",NA,NA,340.1,339.5,116.6,4,4,"2023-02-24","24689"
"Zach Pascal","WR","PHI",28.2,2017,340.1,331.3,154.6,4,4,"2023-02-24","16972"
"Mike Strachan","WR","IND",25.5,2021,340.3,334.5,154.8,4,4,"2023-02-24","23395"
"Peyton Hendershot","TE","DAL",NA,NA,340.4,321.8,58.5,4,5,"2023-02-24","22971"
"Will Mallory","TE","FA",NA,NA,340.4,291,58.5,4,11,"2023-02-24","23821"
"John Bates","TE","WAS",25.3,2021,340.7,336.2,58.8,3,4,"2023-02-24","22833"
"Keke Coutee","WR","FA",NA,NA,340.7,324,155.2,3,5,"2023-02-24","17490"
"Ty Montgomery","RB","NE",30.1,2015,340.7,318.7,117.2,3,6,"2023-02-24","13977"
"Jake Haener","QB","FA",NA,NA,340.8,44,45.3,3,3734,"2023-02-24","24728"
"Tanner McKee","QB","FA",NA,NA,340.8,340.2,45.3,3,4,"2023-02-24","24740"
"Deonte Harty","WR","NO",25.2,2019,340.9,341.2,155.4,3,3,"2023-02-24","18876"
"Tyler Goodson","RB","GB",NA,NA,340.9,344,117.4,3,3,"2023-02-24","22976"
"Tre' McKitty","TE","LAC",24.1,2021,341.1,331.1,59.2,3,4,"2023-02-24","22807"
"Travis Homer","RB","SEA",24.6,2019,341.1,340.6,117.6,3,4,"2023-02-24","18616"
"Keelan Cole Sr.","WR","LV",29.8,2017,341.2,335,155.7,3,4,"2023-02-24","16864"
"James Washington","WR","FA",26.9,2018,341.4,312,138.1,3,7,"2023-02-24","17254"
"Cameron Latu","TE","FA",NA,NA,341.4,310,59.5,3,7,"2023-02-24","24331"
"Shi Smith","WR","CAR",24.3,2021,341.6,312,143.2,3,7,"2023-02-24","20127"
"Ian Thomas","TE","CAR",26.7,2018,341.7,328,59.8,3,5,"2023-02-24","17387"
"Rico Dowdle","RB","DAL",NA,NA,341.8,319.8,118.3,3,6,"2023-02-24","19647"
"Collin Johnson","WR","NYG",25.4,2020,341.9,336.1,156.4,3,4,"2023-02-24","18289"
"Simi Fehoko","WR","DAL",NA,NA,342,336.2,156.5,3,4,"2023-02-24","23196"
"Matt Ryan","QB","IND",37.8,2008,342.4,230,46.9,3,47,"2023-02-24","9444"
"Cameron Brate","TE","TB",31.6,2014,342.7,341.5,60.8,3,3,"2023-02-24","13470"
"Rex Burkhead","RB","HOU",32.6,2013,343,314.5,97.2,3,6,"2023-02-24","11655"
"Marquise Goodwin","WR","SEA",32.3,2013,343.1,310.1,134.8,3,7,"2023-02-24","11599"
"Darrynton Evans","RB","CHI",24.6,2020,343.2,322.4,119.7,3,5,"2023-02-24","19418"
"Preston Williams","WR","CAR",25.9,2019,343.2,333.3,157.7,3,4,"2023-02-24","18612"
"Byron Pringle","WR","CHI",29.3,2018,343.3,316.4,132.2,3,6,"2023-02-24","17739"
