"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Demond Claiborne","RB","MIN",NA,NA,226.3,225.3,63.3,51,53,"2026-07-24","28084"
"Malik Washington","WR","MIA",25.5,2024,226.7,226.3,94.9,51,51,"2026-07-24","26314"
"Jacoby Brissett","QB","ARI",33.6,2016,227.7,166.3,35.4,50,211,"2026-07-24","15642"
"2026 Pick 3.06","PICK",NA,NA,NA,228.295,220.575,NA,49,59,"2026-07-24",NA
"Tre Tucker","WR","LV",25.4,2023,229.1,229.5,95.8,48,48,"2026-07-24","25337"
"Kaleb Johnson","RB","PIT",22.9,2025,229.7,225.3,62.6,48,53,"2026-07-24","27165"
"Ryan Flournoy","WR","DAL",26.7,2024,232.5,231.9,96.2,44,45,"2026-07-24","26398"
"Michael Mayer","TE","LV",25,2023,232.7,233.5,37.4,44,43,"2026-07-24","23056"
"Alvin Kamara","RB","NO",31,2017,233.1,228.1,61.9,44,49,"2026-07-24","16421"
"Theo Johnson","TE","NYG",25.4,2024,233.5,230.9,37.2,43,46,"2026-07-24","23104"
"2026 Pick 3.07","PICK",NA,NA,NA,233.605,225.8875,NA,43,52,"2026-07-24",NA
"Marvin Mims Jr.","WR","DEN",24.3,2023,234.9,235,97.5,42,42,"2026-07-24","23080"
"Aaron Rodgers","QB","PIT",42.6,2005,235.8,168,36.8,41,203,"2026-07-24","9001"
"Brenen Thompson","WR","LAC",NA,NA,238.1,238.4,99.6,39,39,"2026-07-24","28133"
"Kevin Coleman Jr.","WR","MIA",NA,NA,238.4,238.1,99.6,39,39,"2026-07-24","28067"
"Kaelon Black","RB","SF",NA,NA,238.8,233.3,68.3,38,44,"2026-07-24","28401"
"2026 Pick 3.08","PICK",NA,NA,NA,238.815,231.06,NA,38,46,"2026-07-24",NA
"2027 3rd","PICK",NA,NA,NA,239.803803602023,231.827136935356,NA,37,45,"2026-07-24",NA
"2027 Mid 3rd","PICK",NA,NA,NA,240.39172026869,232.65297026869,NA,37,44,"2026-07-24",NA
"Deshaun Watson","QB","CLE",30.9,2017,240.4,189.8,39.4,37,121,"2026-07-24","16398"
"Rashod Bateman","WR","BAL",26.7,2021,240.7,239.7,100.2,37,38,"2026-07-24","19794"
"Emanuel Wilson","RB","SEA",27.2,2023,242.7,238.7,63.7,35,38,"2026-07-24","25885"
"2026 Pick 3.09","PICK",NA,NA,NA,243.935,236.0575,NA,34,41,"2026-07-24",NA
"Ollie Gordon II","RB","MIA",22.5,2025,244.7,239.2,64.7,33,38,"2026-07-24","25984"
"Ray Davis","RB","BUF",26.7,2024,245.3,240.6,65.6,33,37,"2026-07-24","26191"
"Carson Beck","QB","ARI",NA,NA,245.3,175.2,40.1,33,171,"2026-07-24","22953"
"2026 Pick 3.10","PICK",NA,NA,NA,248.97,240.85,NA,30,37,"2026-07-24",NA
"2028 3rd","PICK",NA,NA,NA,249.299273870713,241.322607204046,NA,30,36,"2026-07-24",NA
"Justin Fields","QB","KC",27.4,2021,249.5,182,41,30,146,"2026-07-24","19781"
"2026 Pick 3.11","PICK",NA,NA,NA,253.91,245.4225,NA,27,33,"2026-07-24",NA
"Trey Benson","RB","ARI",24,2024,255.4,244.7,67.1,26,33,"2026-07-24","25388"
"Xavier Legette","WR","CAR",25.5,2024,255.4,249.6,109.5,26,30,"2026-07-24","26136"
"Kirk Cousins","QB","LV",37.9,2012,256.3,220.2,41,25,59,"2026-07-24","11177"
"Christian Kirk","WR","SF",29.7,2018,258.1,252.1,104.1,24,28,"2026-07-24","17268"
"2026 Pick 3.12","PICK",NA,NA,NA,258.73,249.8175,NA,24,30,"2026-07-24",NA
"DeMario Douglas","WR","NE",25.6,2023,259.5,255.4,109.4,24,26,"2026-07-24","25304"
"Tez Johnson","WR","TB",24.2,2025,260.1,252.2,105.8,23,28,"2026-07-24","27147"
"2027 Late 3rd","PICK",NA,NA,NA,260.88172026869,252.53234526869,NA,23,28,"2026-07-24",NA
"Sean Tucker","RB","TB",24.7,2023,260.9,248.8,67.7,23,30,"2026-07-24","23679"
"Jaylen Wright","RB","MIA",23.3,2024,261.4,251.8,68.3,23,28,"2026-07-24","25987"
"2026 Pick 4.01","PICK",NA,NA,NA,263.4,254.095,NA,22,27,"2026-07-24",NA
"James Conner","RB","ARI",31.2,2017,263.6,252.4,70.2,21,28,"2026-07-24","16447"
"MarShawn Lloyd","RB","GB",25.5,2024,267,252.2,71.2,20,28,"2026-07-24","23118"
"2026 Pick 4.02","PICK",NA,NA,NA,267.89,258.2825,NA,19,24,"2026-07-24",NA
"Devin Neal","RB","NO",22.9,2025,268.4,255.3,69.8,19,26,"2026-07-24","23682"
"Darnell Washington","TE","PIT",24.9,2023,268.6,259.9,43.7,19,23,"2026-07-24","22967"
"Jalen Milroe","QB","SEA",23.6,2025,268.6,278.7,42.5,19,15,"2026-07-24","22884"
"Cedric Tillman","WR","CLE",26.3,2023,269.1,260.4,109.4,19,23,"2026-07-24","25287"
"Cole Payton","QB","PHI",NA,NA,269.6,262.7,43,19,22,"2026-07-24","28302"
"Sam Roush","TE","CHI",NA,NA,271.4,260.8,45.6,18,23,"2026-07-24","28161"
"Hollywood Brown","WR","PHI",29.1,2019,271.7,261.2,108.4,18,23,"2026-07-24","18226"
"2026 Pick 4.03","PICK",NA,NA,NA,272.17,262.245,NA,18,22,"2026-07-24",NA
"Jaydon Blue","RB","DAL",22.5,2025,272.2,257.2,71,18,25,"2026-07-24","24344"
"Adam Randall","RB","BAL",NA,NA,273.1,255.2,76.8,17,26,"2026-07-24","24367"
"Eli Heidenreich","RB","PIT",NA,NA,273.3,259.7,84.4,17,23,"2026-07-24","28297"
"Taylen Green","QB","CLE",NA,NA,273.5,248.3,46.6,17,31,"2026-07-24","28094"
"Drew Allar","QB","PIT",NA,NA,273.7,220.7,46.5,17,59,"2026-07-24","24345"
"Caleb Douglas","WR","MIA",NA,NA,274.1,259.1,110,17,24,"2026-07-24","28135"
"Cooper Kupp","WR","SEA",33.1,2017,274.4,263.4,110.2,17,22,"2026-07-24","16433"
"Jalen Royals","WR","KC",23.4,2025,274.7,263.8,112.8,17,21,"2026-07-24","27076"
"Cade Klubnik","QB","NYJ",NA,NA,274.9,235,45.5,16,42,"2026-07-24","24361"
"2026 Pick 4.04","PICK",NA,NA,NA,276.285,265.96,NA,16,20,"2026-07-24",NA
"Cole Kmet","TE","CHI",27.4,2020,276.9,260.1,42.7,16,23,"2026-07-24","19229"
"Marcus Mariota","QB","WAS",32.7,2015,277.6,278,48.6,15,15,"2026-07-24","13890"
"2027 Early 4th","PICK",NA,NA,NA,279.43172026869,269.64109526869,NA,15,19,"2026-07-24",NA
"2026 Pick 4.05","PICK",NA,NA,NA,280.3,269.525,NA,14,19,"2026-07-24",NA
"Chris Brooks","RB","GB",26.5,2023,282.6,268.8,81.2,14,19,"2026-07-24","25823"
"Colby Parkinson","TE","LAR",27.5,2020,282.9,263.9,44.5,14,21,"2026-07-24","19372"
"Quinn Ewers","QB","MIA",23.2,2025,282.9,243.5,49.3,14,34,"2026-07-24","23680"
"Evan Engram","TE","DEN",31.9,2017,283,267.8,44.4,14,19,"2026-07-24","16411"
"Spencer Rattler","QB","NO",25.8,2024,283.6,260.3,49.1,13,23,"2026-07-24","23081"
"Mike Gesicki","TE","CIN",30.8,2018,284.2,267.9,45.1,13,19,"2026-07-24","17272"
"2026 Pick 4.06","PICK",NA,NA,NA,284.2,272.955,NA,13,17,"2026-07-24",NA
"Konata Mumpfield","WR","LAR",23.7,2025,284.4,274.6,114.7,13,17,"2026-07-24","27449"
"Ja'Tavion Sanders","TE","CAR",23.3,2024,284.7,266.4,45.5,13,20,"2026-07-24","24334"
"Keenan Allen","WR","LAC",34.2,2013,285.4,275.5,118.4,13,16,"2026-07-24","11616"
"Jordan James","RB","SF",22.3,2025,286.5,263.5,81.7,13,21,"2026-07-24","27310"
"Devaughn Vele","WR","NO",28.6,2024,286.7,271.7,115.7,12,18,"2026-07-24","26409"
"Ben Sinnott","TE","WAS",24.1,2024,286.9,268.9,47.3,12,19,"2026-07-24","26310"
"Jake Tonges","TE","SF",27,2022,286.9,264.6,43.4,12,21,"2026-07-24","24778"
"Seth McGowan","RB","IND",NA,NA,287.1,264.8,79,12,21,"2026-07-24","23079"
"2026 Pick 4.07","PICK",NA,NA,NA,287.96,276.265,NA,12,16,"2026-07-24",NA
"Isaiah Bond","WR","CLE",22.4,2025,288.1,272,114,12,18,"2026-07-24","24371"
"Will Howard","QB","PIT",24.8,2025,288.8,270.7,50.2,12,18,"2026-07-24","25972"
"Aaron Anderson","WR","CLE",NA,NA,289.5,288,137,12,12,"2026-07-24","27500"
"Najee Harris","RB","LAC",28.4,2021,291,270.8,77.2,11,18,"2026-07-24","19302"
"2026 Pick 4.08","PICK",NA,NA,NA,291.57,279.4575,NA,11,15,"2026-07-24",NA
"Jalen Tolbert","WR","MIA",27.4,2022,293,283.6,125.8,11,13,"2026-07-24","23770"
"Jameis Winston","QB","NYG",32.5,2015,293.4,278,48,11,15,"2026-07-24","13891"
"Andrei Iosivas","WR","CIN",26.8,2023,294.3,277.8,118.7,10,15,"2026-07-24","25335"
"2027 4th","PICK",NA,NA,NA,294.703803602023,283.391511935356,NA,10,13,"2026-07-24",NA
"2026 Pick 4.09","PICK",NA,NA,NA,295.005,282.55,NA,10,14,"2026-07-24",NA
"2027 Mid 4th","PICK",NA,NA,NA,295.50297026869,284.04609526869,NA,10,13,"2026-07-24",NA
"Darius Slayton","WR","NYG",29.5,2019,296.1,275,116.2,10,16,"2026-07-24","18706"
"Isaiah Davis","RB","NYJ",24.4,2024,296.2,269.7,78.6,10,19,"2026-07-24","25977"
"Garrett Nussmeier","QB","KC",NA,NA,297.4,247.3,53.3,10,31,"2026-07-24","22998"
"Sam Howell","QB","DAL",25.9,2022,297.5,361,65,10,2,"2026-07-24","23045"
"2026 Pick 4.10","PICK",NA,NA,NA,298.25,285.56,NA,9,13,"2026-07-24",NA
"Deion Burks","WR","IND",NA,NA,298.3,274.1,120.6,9,17,"2026-07-24","27093"
"Charlie Kolar","TE","LAC",27.4,2022,298.8,282,63.9,9,14,"2026-07-24","22756"
"Jarquez Hunter","RB","LAR",23.6,2025,299.2,274.7,77.6,9,17,"2026-07-24","24335"
"2026 Pick 4.11","PICK",NA,NA,NA,301.3,288.4975,NA,9,12,"2026-07-24",NA
"DJ Giddens","RB","IND",22.9,2025,301.8,273.1,79,9,17,"2026-07-24","27097"
"Malik Benson","WR","LV",NA,NA,302.2,284.8,119.2,9,13,"2026-07-24","26012"
"Tyquan Thornton","WR","KC",26,2022,303.6,277.8,120.3,8,15,"2026-07-24","22913"
"2026 Pick 4.12","PICK",NA,NA,NA,304.17,291.36,NA,8,11,"2026-07-24",NA
"2028 4th","PICK",NA,NA,NA,304.199273870713,292.886982204046,NA,8,11,"2026-07-24",NA
"Robert Henry Jr.","RB","WAS",NA,NA,306,299,99.2,8,9,"2026-07-24","28404"
"Brashard Smith","RB","KC",23.3,2025,306.5,279.2,80.7,8,15,"2026-07-24","27259"
"2026 Pick 5.01","PICK",NA,NA,NA,306.91,294.145,NA,8,10,"2026-07-24",NA
"2027 Late 4th","PICK",NA,NA,NA,309.17672026869,296.48734526869,NA,7,10,"2026-07-24",NA
"2026 Pick 5.02","PICK",NA,NA,NA,309.555,296.875,NA,7,10,"2026-07-24",NA
"Ja'Lynn Polk","WR","NO",24.3,2024,310.6,292.8,137,7,11,"2026-07-24","26205"
"Joe Milton III","QB","DAL",26.4,2024,310.7,279,50.6,7,15,"2026-07-24","25967"
"Calvin Austin III","WR","NYG",27.3,2022,310.9,286.4,127,7,13,"2026-07-24","23739"
"Tahj Brooks","RB","CIN",24.2,2025,311.9,281.4,85.9,7,14,"2026-07-24","26212"
"Trevor Etienne","RB","CAR",22,2025,311.9,280.8,91.3,7,14,"2026-07-24","25393"
"2026 Pick 5.03","PICK",NA,NA,NA,312.16,299.5375,NA,7,9,"2026-07-24",NA
"Kendre Miller","RB","NO",24.1,2023,312.2,283.1,79.6,7,14,"2026-07-24","24360"
"Marlin Klein","TE","HOU",NA,NA,312.2,281.4,48.4,7,14,"2026-07-24","28157"
"Jalin Hyatt","WR","NYG",24.8,2023,312.7,321.3,159.4,7,6,"2026-07-24","25251"
"Tyson Bagent","QB","CHI",26.1,2023,312.9,247,54,7,32,"2026-07-24","25321"
"Tanner Koziol","TE","JAC",NA,NA,313.3,282.3,53,7,14,"2026-07-24","27499"
"Savion Williams","WR","GB",24.7,2025,313.8,291.9,123.6,7,11,"2026-07-24","27144"
"Jonnu Smith","TE","FA",30.9,2017,313.8,287.8,58.7,7,12,"2026-07-24","16460"
"Luke McCaffrey","WR","WAS",25.3,2024,314.1,295.5,123.6,7,10,"2026-07-24","26328"
"2026 Pick 5.04","PICK",NA,NA,NA,314.635,302.065,NA,6,9,"2026-07-24",NA
"Samaje Perine","RB","CIN",30.9,2017,315,297.5,102.8,6,10,"2026-07-24","16423"
"Darren Waller","TE","FA",NA,NA,315.7,300.7,62.8,6,9,"2026-07-24","14104"
"Joe Flacco","QB","CIN",41.5,2008,316,351.4,55.4,6,3,"2026-07-24","9300"
"Roman Hemby","RB","LV",NA,NA,316,293.8,94.7,6,11,"2026-07-24","25387"
"CJ Daniels","WR","LAR",NA,NA,316.3,290.3,128.3,6,11,"2026-07-24","28125"
"2026 Pick 5.05","PICK",NA,NA,NA,316.895,304.4325,NA,6,8,"2026-07-24",NA
"Jaylin Lane","WR","WAS",24.2,2025,317.6,289,124.8,6,12,"2026-07-24","27454"
"Dont'e Thornton Jr.","WR","LV",23.6,2025,318.7,293.7,123.8,6,11,"2026-07-24","27288"
"2026 Pick 5.06","PICK",NA,NA,NA,318.96,306.6975,NA,6,8,"2026-07-24",NA
"Matt Hibner","TE","BAL",NA,NA,319.3,291.8,54,6,11,"2026-07-24","28168"
"2027 Early 5th","PICK",NA,NA,NA,320.31047026869,307.65109526869,NA,6,8,"2026-07-24",NA
"2026 Pick 5.07","PICK",NA,NA,NA,320.885,308.9,NA,6,7,"2026-07-24",NA
"Isaac Guerendo","RB","SF",26.1,2024,322,288.7,85.9,5,12,"2026-07-24","26392"
"2026 Pick 5.08","PICK",NA,NA,NA,322.73,311.0775,NA,5,7,"2026-07-24",NA
"Joe Mixon","RB","FA",30,2017,323,299.8,96,5,9,"2026-07-24","16420"
"LeQuint Allen Jr.","RB","JAC",22,2025,323.3,289.2,87.4,5,12,"2026-07-24","27285"
"Eric McAlister","WR","FA",NA,NA,324,344.5,151.3,5,3,"2026-07-24","28134"
"Davis Mills","QB","HOU",27.8,2021,324.3,351.8,55.8,5,3,"2026-07-24","22799"
"2026 Pick 5.09","PICK",NA,NA,NA,324.535,313.2725,NA,5,7,"2026-07-24",NA
"Jack Endries","TE","CIN",NA,NA,324.8,291.1,56.6,5,11,"2026-07-24","27501"
"Jahan Dotson","WR","ATL",26.3,2022,325.2,294.8,134.7,5,10,"2026-07-24","23101"
"Devin Singletary","RB","NYG",28.9,2019,325.4,291.1,90.5,5,11,"2026-07-24","18280"
"Will Shipley","RB","PHI",23.9,2024,325.6,292.6,88.5,5,11,"2026-07-24","22930"
"Mason Rudolph","QB","PIT",31,2018,325.7,366.6,70.6,5,2,"2026-07-24","17234"
"Joshua Palmer","WR","BUF",26.8,2021,325.9,302.2,125.6,5,9,"2026-07-24","22845"
"Colbie Young","WR","CIN",NA,NA,325.9,327.3,135.3,5,5,"2026-07-24","26037"
"2026 Pick 5.10","PICK",NA,NA,NA,326.365,315.4125,NA,5,6,"2026-07-24",NA
"Eric Rivers Jr.","WR","TB",NA,NA,326.5,316,133.6,5,6,"2026-07-24","28128"
"Barion Brown","WR","NO",NA,NA,327.1,320.6,136.5,5,6,"2026-07-24","25416"
"Noah Gray","TE","KC",27.2,2021,327.4,311.8,56.4,5,7,"2026-07-24","19539"
"Jerome Ford","RB","WAS",26.9,2022,327.7,294.8,87.3,5,10,"2026-07-24","22921"
"Elijah Moore","WR","PHI",26.3,2021,327.8,317,143.6,5,6,"2026-07-24","20114"
"Jeff Caldwell","WR","KC",NA,NA,328.1,327.4,137.5,5,5,"2026-07-24","28425"
"2026 Pick 5.11","PICK",NA,NA,NA,328.17,317.4125,NA,5,6,"2026-07-24",NA
"Tyren Montgomery","WR","TEN",NA,NA,328.6,331.4,138,5,4,"2026-07-24","28423"
"Jam Miller","RB","NE",NA,NA,328.8,293,96,5,11,"2026-07-24","27326"
"Tyler Higbee","TE","LAR",33.6,2016,328.8,317.1,57.8,5,6,"2026-07-24","15623"
"2027 5th","PICK",NA,NA,NA,328.80047026869,316.923386935356,NA,5,6,"2026-07-24",NA
"Luke Musgrave","TE","GB",25.9,2023,329.1,316.9,58.1,5,6,"2026-07-24","25282"
"Michael Trigg","TE","DAL",NA,NA,329.3,297.7,61.6,5,10,"2026-07-24","23167"
"Terion Stewart","RB","KC",NA,NA,329.3,326,105.2,5,5,"2026-07-24","28111"
"2027 Mid 5th","PICK",NA,NA,NA,329.36297026869,317.27234526869,NA,5,6,"2026-07-24",NA
"Riley Leonard","QB","IND",23.9,2025,329.4,352.7,56.7,5,3,"2026-07-24","25373"
"2026 Pick 5.12","PICK",NA,NA,NA,329.86,319.3075,NA,5,6,"2026-07-24",NA
"Devontez Walker","WR","BAL",25.1,2024,330.2,314,139.6,4,7,"2026-07-24","26011"
"Riley Nowakowski","TE","PIT",NA,NA,330.3,328.3,59.3,4,5,"2026-07-24","28437"
"Nate Boerkircher","TE","JAC",NA,NA,330.4,327.8,59.4,4,5,"2026-07-24","28427"
"Erick All Jr.","TE","CIN",25.9,2024,330.9,322.7,59.9,4,5,"2026-07-24","23837"
"Dawson Knox","TE","BUF",29.7,2019,331.2,296.8,54,4,10,"2026-07-24","18631"
"Joe Royer","TE","CLE",NA,NA,331.6,329.8,60.6,4,5,"2026-07-24","27312"
"Kaden Wetjen","WR","PIT",NA,NA,331.6,342.7,141,4,3,"2026-07-24","28435"
"Jaleel McLaughlin","RB","DEN",25.9,2023,331.7,312.7,96.1,4,7,"2026-07-24","25876"
"Carsen Ryan","TE","CLE",NA,NA,332.7,332.3,61.7,4,4,"2026-07-24","28399"
"Tutu Atwell","WR","MIA",26.8,2021,332.8,300.4,128.2,4,9,"2026-07-24","20126"
"Justice Hill","RB","BAL",28.7,2019,333.1,296.7,93.3,4,10,"2026-07-24","18256"
"Cyrus Allen","WR","KC",NA,NA,333.2,299.8,124.8,4,9,"2026-07-24","28424"
"RJ Maryland","TE","GB",NA,NA,333.5,347.8,79,4,3,"2026-07-24","27341"
"Zavion Thomas","WR","CHI",NA,NA,334.2,301,126.2,4,9,"2026-07-24","28132"
"Ty Johnson","RB","BUF",28.8,2019,334.4,323.8,98.8,4,5,"2026-07-24","18406"
"Audric Estime","RB","NO",22.9,2024,334.5,302.5,95.8,4,9,"2026-07-24","23054"
"Aidan O'Connell","QB","LV",27.9,2023,334.7,360,64,4,2,"2026-07-24","24330"
"Zach Ertz","TE","FA",35.7,2013,334.8,318.8,73.7,4,6,"2026-07-24","11689"
"Curtis Samuel","WR","FA",NA,NA,335,324.5,153.3,4,5,"2026-07-24","16434"
"Seydou Traore","TE","MIA",NA,NA,335.5,343,64.5,4,3,"2026-07-24","28163"
"Malik Davis","RB","DAL",27.7,2022,336,305,105.8,4,8,"2026-07-24","24205"
"Trey Palmer","WR","NO",25.3,2023,336,325.5,135.5,4,5,"2026-07-24","25331"
"Reggie Virgil","WR","ARI",NA,NA,336.2,341.7,145.6,4,3,"2026-07-24","28141"
"Adam Trautman","TE","DEN",NA,NA,336.3,338.7,65.3,4,4,"2026-07-24","19423"
"J'Mari Taylor","RB","JAC",NA,NA,336.4,297.7,91.8,4,10,"2026-07-24","28109"
"KaVontae Turpin","WR","DAL",30,2022,336.4,309,145.1,4,7,"2026-07-24","18520"
"Dyami Brown","WR","WAS",26.7,2021,336.7,329.8,146.1,4,5,"2026-07-24","20113"
"2027 Late 5th","PICK",NA,NA,NA,336.72797026869,325.84672026869,NA,4,5,"2026-07-24",NA
"Elijah Higgins","TE","ARI",25.7,2023,336.8,332,65.8,4,4,"2026-07-24","23119"
"Josh Cuevas","TE","BAL",NA,NA,337,335.3,66,4,4,"2026-07-24","28155"
"Mitchell Evans","TE","CAR",23.4,2025,337.1,323.5,66.1,4,5,"2026-07-24","27138"
"Will Levis","QB","TEN",27.1,2023,337.2,353.8,57.8,4,3,"2026-07-24","22987"
"Dallen Bentley","TE","DEN",NA,NA,337.2,338.2,66.2,4,4,"2026-07-24","28352"
"Dillon Gabriel","QB","CLE",25.6,2025,337.4,354.9,58.9,4,3,"2026-07-24","23150"
"Jared Wiley","TE","KC",25.7,2024,338.2,336,67.2,4,4,"2026-07-24","26343"
"2028 5th","PICK",NA,NA,NA,338.29594053738,326.418857204046,NA,4,5,"2026-07-24",NA
"Will Kacmarek","TE","MIA",NA,NA,338.4,329.2,67.4,4,5,"2026-07-24","28403"
"Dean Connors","RB","LAR",NA,NA,338.6,334.5,103,4,4,"2026-07-24","28113"
"Treylon Burks","WR","WAS",26.3,2022,339.6,343.4,149,4,3,"2026-07-24","22905"
"Olamide Zaccheaus","WR","ATL",29,2019,339.9,344.8,149.3,4,3,"2026-07-24","18864"
"Kendrick Bourne","WR","ARI",31,2017,340.5,327.7,149.9,4,5,"2026-07-24","17066"
"Jaren Kanak","TE","TEN",NA,NA,341.2,337,70.2,3,4,"2026-07-24","28160"
"Cade Stover","TE","HOU",26.1,2024,341.6,339.4,70.6,3,4,"2026-07-24","25269"
"Chase Roberts","WR","LV",NA,NA,341.6,341.3,151,3,3,"2026-07-24","28131"
"Mack Hollins","WR","NE",32.9,2017,341.8,312.4,136.7,3,7,"2026-07-24","16489"
"KeAndre Lambert-Smith","WR","LAC",24.8,2025,342,314.1,130.6,3,7,"2026-07-24","24372"
"George Holani","RB","SEA",26.6,2024,342,300.4,90.2,3,9,"2026-07-24","22915"
"Tyler Huntley","QB","BAL",28.5,2020,342.2,358.8,62.8,3,2,"2026-07-24","19297"
"Taysom Hill","TE","FA",NA,NA,342.2,340,71.2,3,4,"2026-07-24","17115"
"Kalif Raymond","WR","CHI",NA,NA,342.4,342.1,151.8,3,3,"2026-07-24","16081"
"Jordan Watkins","WR","SF",24.4,2025,342.6,320,152,3,6,"2026-07-24","27486"
"Kendrick Law","WR","DET",NA,NA,342.7,308.3,130.3,3,7,"2026-07-24","26044"
"Raheim Sanders","RB","CLE",24.1,2025,342.7,338.6,107.1,3,4,"2026-07-24","24351"
"Gardner Minshew II","QB","ARI",30.2,2019,342.8,355.9,59.9,3,2,"2026-07-24","18562"
"Daniel Bellinger","TE","TEN",25.8,2022,342.8,344.3,71.8,3,3,"2026-07-24","24238"
"Nick Westbrook-Ikhine","WR","IND",29.3,2020,342.8,342.5,152.2,3,3,"2026-07-24","19747"
"Dae'Quan Wright","TE","PHI",NA,NA,342.8,340.6,71.8,3,4,"2026-07-24","28159"
"Carson Wentz","QB","MIN",33.6,2016,343,359.6,63.6,3,2,"2026-07-24","15520"
"Xavier Hutchinson","WR","HOU",26.1,2023,343.1,342.8,152.5,3,3,"2026-07-24","25332"
"Josh Cameron","WR","JAC",NA,NA,343.2,308.4,127.4,3,7,"2026-07-24","28137"
"Tyler Conklin","TE","DET",NA,NA,343.8,349.5,72.8,3,3,"2026-07-24","17598"
"Bam Knight","RB","ARI",25.3,2022,343.8,339.7,108.2,3,4,"2026-07-24","24901"
"Haynes King","QB","CAR",NA,NA,343.9,360.5,64.5,3,2,"2026-07-24","23141"
"Efton Chism III","WR","NE",24.7,2025,344,341.7,151.4,3,3,"2026-07-24","27445"
"Zach Wilson","QB","NO",27,2021,344.6,361.2,65.2,3,2,"2026-07-24","22679"
"Theo Wease Jr.","WR","MIA",NA,NA,344.8,344.5,154.2,3,3,"2026-07-24","27222"
"Isaiah Hodgins","WR","NYG",27.8,2020,344.9,344.6,154.3,3,3,"2026-07-24","19375"
"Dameon Pierce","RB","PHI",26.4,2022,345.4,348.5,109.8,3,3,"2026-07-24","22947"
"Kenny Pickett","QB","CAR",28.1,2022,345.4,362,66,3,2,"2026-07-24","22722"
"Roschon Johnson","RB","CHI",25.5,2023,345.5,338,109.9,3,4,"2026-07-24","25322"
"Jimmy Horn Jr.","WR","CAR",23.9,2025,345.6,345.3,155,3,3,"2026-07-24","27294"
"Tai Felton","WR","MIN",23.4,2025,345.8,328.2,142,3,5,"2026-07-24","27182"
"Jawhar Jordan","RB","HOU",26.9,2024,346,313.3,114.4,3,7,"2026-07-24","26329"
"Jaydn Ott","RB","KC",NA,NA,346,341.9,110.4,3,3,"2026-07-24","25394"
"Emari Demercado","RB","KC",27.5,2023,346.6,311.2,88.8,3,7,"2026-07-24","25654"
"Gabe Davis","WR","FA",27.3,2020,346.6,346.3,156,3,3,"2026-07-24","19398"
"Phil Mafah","RB","DAL",23.7,2025,346.9,342.8,111.3,3,3,"2026-07-24","22928"
"Kareem Hunt","RB","FA",NA,NA,347,329.5,98.6,3,5,"2026-07-24","16425"
"Trey Lance","QB","LAC",26.2,2021,347.2,352,56,3,3,"2026-07-24","20082"
"Austin Ekeler","RB","FA",NA,NA,347.2,343.1,111.6,3,3,"2026-07-24","16483"
"Joey Aguilar","QB","JAC",NA,NA,347.4,364,68,3,2,"2026-07-24","28299"
"Thomas Fidone II","TE","NYG",23.8,2025,347.8,345.6,76.8,3,3,"2026-07-24","23039"
"Nick Chubb","RB","FA",NA,NA,348,342,107,3,3,"2026-07-24","17246"
"Tommy Tremble","TE","CAR",26.1,2021,348,345.8,77,3,3,"2026-07-24","22795"
"Tyrell Shavers","WR","BUF",26.9,2023,348.1,347.8,157.5,3,3,"2026-07-24","25813"
"Jarrett Stidham","QB","DEN",NA,NA,348.2,364.8,68.8,3,2,"2026-07-24","18604"
"Tyrod Taylor","QB","GB",NA,NA,348.2,364.8,68.8,3,2,"2026-07-24","10007"
"Austin Hooper","TE","ATL",NA,NA,348.4,335,77.4,3,4,"2026-07-24","15581"
"DeAndre Hopkins","WR","BAL",NA,NA,348.6,348.3,158,3,3,"2026-07-24","11606"
"Jahdae Walker","WR","CHI",NA,NA,348.6,348.3,158,3,3,"2026-07-24","27810"
"Antonio Gibson","RB","FA",NA,NA,348.8,344.7,113.2,3,3,"2026-07-24","19624"
"Jordan Whittington","WR","LAR",25.8,2024,348.9,314.9,131.3,3,6,"2026-07-24","23135"
"Ty Chandler","RB","NO",28.2,2022,348.9,344.8,113.3,3,3,"2026-07-24","19471"
"Noah Fant","TE","NO",28.7,2019,349,315.6,61.7,3,6,"2026-07-24","17527"
"Tanner McKee","QB","PHI",26.2,2023,349,352.8,56.8,3,3,"2026-07-24","24740"
"J. Michael Sturdivant","WR","GB",NA,NA,349.1,348.8,158.5,3,3,"2026-07-24","26139"
"Grant Calcaterra","TE","PHI",NA,NA,349.2,347,78.2,3,3,"2026-07-24","24180"
"Jimmy Garoppolo","QB","LAR",NA,NA,349.3,360.3,64.3,3,2,"2026-07-24","12208"
"Jeremy Ruckert","TE","NYJ",25.9,2022,349.3,347.1,78.3,3,3,"2026-07-24","23742"
"John Metchie III","WR","CAR",26,2022,349.9,311.9,135.1,3,7,"2026-07-24","22895"
"Jake Browning","QB","TB",NA,NA,350.2,366.8,70.8,3,2,"2026-07-24","18557"
"Foster Moreau","TE","HOU",NA,NA,350.2,348,79.2,3,3,"2026-07-24","18397"
"Demarcus Robinson","WR","SF",31.8,2016,350.3,349.7,159.7,3,3,"2026-07-24","15665"
"Mitchell Trubisky","QB","TEN",NA,NA,350.6,367.2,71.2,3,2,"2026-07-24","16381"
"Jeremy McNichols","RB","WAS",30.6,2017,350.8,346.7,115.2,3,3,"2026-07-24","16445"
