"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Tyler Badie","RB","FA",NA,NA,235.2,218.1,74.6,42,62,"2022-04-29","23812"
"2024 3rd","PICK",NA,NA,NA,236.565523870713,213.09781553738,NA,40,70,"2022-04-29",NA
"Cedrick Wilson Jr.","WR","MIA",26.4,2018,236.6,227,88.2,40,51,"2022-04-29","17262"
"2022 Pick 3.10","PICK",NA,NA,NA,236.92,211.9175,NA,40,72,"2022-04-29",NA
"Austin Hooper","TE","TEN",27.5,2016,237.9,224.3,29.2,39,54,"2022-04-29","15581"
"Jamison Crowder","WR","BUF",28.9,2015,238.7,227.2,87,38,50,"2022-04-29","13976"
"Parris Campbell","WR","IND",24.8,2019,239,226,88.6,38,52,"2022-04-29","18463"
"Kenny Pickett","QB","FA",NA,NA,239.6,120.1,31.2,38,624,"2022-04-29","22722"
"Kyren Williams","RB","FA",NA,NA,240.2,218.1,79,37,62,"2022-04-29","23059"
"Marvin Jones Jr.","WR","JAC",32.1,2012,241.2,230.5,84.1,36,47,"2022-04-29","11215"
"2022 Pick 3.11","PICK",NA,NA,NA,242.1,216.68,NA,36,65,"2022-04-29",NA
"Justin Jackson","RB","LAC",27,2018,243,232.6,69.1,35,44,"2022-04-29","17300"
"Isaiah Pacheco","RB","FA",NA,NA,244,236.5,75.5,34,41,"2022-04-29","24210"
"Greg Dulcich","TE","FA",NA,NA,245.3,225.3,31.5,33,53,"2022-04-29","23153"
"Eno Benjamin","RB","ARI",23,2020,246.2,232.2,76.5,32,45,"2022-04-29","19361"
"Alec Pierce","WR","FA",NA,NA,246.4,226.8,95.3,32,51,"2022-04-29","23791"
"2022 Pick 3.12","PICK",NA,NA,NA,247.13,221.3275,NA,32,58,"2022-04-29",NA
"2023 Late 3rd","PICK",NA,NA,NA,248.94047026869,223.74047026869,NA,30,55,"2022-04-29",NA
"Marlon Mack","RB","HOU",26.1,2017,249.7,230.8,72.6,30,46,"2022-04-29","16444"
"C.J. Uzomah","TE","NYJ",29.3,2015,250.7,235.3,32.3,29,42,"2022-04-29","14084"
"2022 Pick 4.01","PICK",NA,NA,NA,252.01,225.865,NA,28,52,"2022-04-29",NA
"Amari Rodgers","WR","GB",22.6,2021,252.2,234,97.4,28,43,"2022-04-29","20132"
"Harrison Bryant","TE","CLE",24,2020,253.2,233.2,31.8,27,44,"2022-04-29","19389"
"Kevin Harris","RB","FA",NA,NA,254.1,232.8,77.3,27,44,"2022-04-29","23117"
"Jeremy Ruckert","TE","FA",NA,NA,255,233.6,31.9,26,43,"2022-04-29","23742"
"Desmond Ridder","QB","FA",NA,NA,255.1,125.9,31.6,26,545,"2022-04-29","20080"
"Sam Howell","QB","FA",NA,NA,255.3,126.5,33,26,537,"2022-04-29","23045"
"Jalen Reagor","WR","PHI",23.3,2020,256.2,244.6,91.6,25,33,"2022-04-29","19219"
"2022 Pick 4.02","PICK",NA,NA,NA,256.71,230.265,NA,25,47,"2022-04-29",NA
"D'Vonte Price","RB","FA",NA,NA,257.3,237,97.6,25,40,"2022-04-29","23874"
"Samaje Perine","RB","CIN",26.6,2017,257.4,244.3,73.4,25,34,"2022-04-29","16423"
"Quez Watkins","WR","PHI",23.9,2020,260.2,240.3,95,23,37,"2022-04-29","19715"
"Tre'Quan Smith","WR","NO",26.3,2018,260.8,244.6,92.5,23,33,"2022-04-29","17261"
"2022 Pick 4.03","PICK",NA,NA,NA,261.21,234.5275,NA,23,42,"2022-04-29",NA
"Hayden Hurst","TE","CIN",28.7,2018,262.2,239.4,32.5,22,38,"2022-04-29","17283"
"Darius Slayton","WR","NYG",25.3,2019,262.3,246.6,94.3,22,32,"2022-04-29","18706"
"D'Wayne Eskridge","WR","SEA",25.1,2021,263.1,248,92.5,22,31,"2022-04-29","22785"
"Antoine Wesley","WR","ARI",NA,NA,264,273.5,130.5,21,17,"2022-04-29","18605"
"Quintez Cephus","WR","DET",24.1,2020,264.1,246.2,99.5,21,32,"2022-04-29","19396"
"2022 Pick 4.04","PICK",NA,NA,NA,265.55,238.645,NA,20,39,"2022-04-29",NA
"Jared Goff","QB","DET",27.5,2016,265.8,138.9,30.3,20,401,"2022-04-29","15501"
"Braxton Berrios","WR","NYJ",26.6,2018,266.4,243.4,100.5,20,34,"2022-04-29","17289"
"Kylin Hill","RB","GB",23.7,2021,266.8,249.8,80.6,20,30,"2022-04-29","19323"
"James White","RB","NE",30.2,2014,267,253.5,79.1,20,27,"2022-04-29","12195"
"Jalen Wydermyer","TE","FA",NA,NA,267.4,238.4,36.7,20,39,"2022-04-29","23145"
"2023 Early 4th","PICK",NA,NA,NA,268.36547026869,241.82109526869,NA,19,36,"2022-04-29",NA
"Jermar Jefferson","RB","DET",22,2021,269.1,252.3,78.2,19,28,"2022-04-29","20088"
"2022 Pick 4.05","PICK",NA,NA,NA,269.77,242.6,NA,19,35,"2022-04-29",NA
"O.J. Howard","TE","BUF",27.4,2017,270.1,248.2,35,18,31,"2022-04-29","16380"
"Hassan Haskins","RB","FA",NA,NA,270.2,245.4,96.4,18,33,"2022-04-29","23798"
"Mike Davis","RB","ATL",29.2,2015,270.7,259.2,72.3,18,24,"2022-04-29","13943"
"Tommy Tremble","TE","CAR",21.9,2021,271.6,254.5,37,18,27,"2022-04-29","22795"
"Jimmy Garoppolo","QB","SF",30.5,2014,272,145,32,18,348,"2022-04-29","12208"
"James Washington","WR","DAL",26.1,2018,272,248.3,101.3,18,31,"2022-04-29","17254"
"Boston Scott","RB","PHI",27,2018,272.6,254.4,77.1,17,27,"2022-04-29","17612"
"Jelani Woods","TE","FA",NA,NA,272.9,242.7,34.7,17,35,"2022-04-29","23829"
"Jalen Guyton","WR","LAC",24.9,2019,273,253,104.6,17,27,"2022-04-29","18941"
"Dan Arnold","TE","JAC",27.1,2017,273.6,252,35.7,17,28,"2022-04-29","17143"
"2022 Pick 4.06","PICK",NA,NA,NA,273.88,246.4425,NA,17,32,"2022-04-29",NA
"Bo Melton","WR","FA",NA,NA,277,253,104.9,16,27,"2022-04-29","24049"
"2022 Pick 4.07","PICK",NA,NA,NA,277.86,250.205,NA,15,29,"2022-04-29",NA
"Josh Reynolds","WR","DET",27.2,2017,278.8,256,98.7,15,26,"2022-04-29","16439"
"Anthony Schwartz","WR","CLE",21.6,2021,278.8,255.3,102.2,15,26,"2022-04-29","20125"
"Tyquan Thornton","WR","FA",NA,NA,279.3,248.2,98.2,15,31,"2022-04-29","22913"
"2022 Pick 4.08","PICK",NA,NA,NA,281.68,253.8725,NA,14,27,"2022-04-29",NA
"Byron Pringle","WR","CHI",28.4,2018,283.1,262.9,99.2,14,22,"2022-04-29","17739"
"Cole Beasley","WR","FA",33,2012,284,268.5,94.7,13,19,"2022-04-29","11459"
"Tyler Johnson","WR","TB",23.7,2020,284,261.6,104.8,13,22,"2022-04-29","18633"
"Mitchell Trubisky","QB","PIT",27.7,2017,284,150.5,32.5,13,306,"2022-04-29","16381"
"2023 4th","PICK",NA,NA,NA,284.585053602023,257.277136935356,NA,13,25,"2022-04-29",NA
"2023 Mid 4th","PICK",NA,NA,NA,285.29297026869,257.77547026869,NA,13,25,"2022-04-29",NA
"2022 Pick 4.09","PICK",NA,NA,NA,285.37,257.48,NA,13,25,"2022-04-29",NA
"Calvin Austin III","WR","FA",NA,NA,286.4,255.1,104.5,13,26,"2022-04-29","23739"
"Isaiah McKenzie","WR","BUF",NA,NA,287.1,257.9,108.1,12,24,"2022-04-29","16604"
"Isaiah Likely","TE","FA",NA,NA,287.8,253.8,37.1,12,27,"2022-04-29","23781"
"Marcus Mariota","QB","ATL",28.5,2015,288,153.1,33.3,12,288,"2022-04-29","13890"
"Sammy Watkins","WR","GB",28.9,2014,288.1,261.5,112.5,12,23,"2022-04-29","12118"
"2022 Pick 4.10","PICK",NA,NA,NA,288.94,261.0425,NA,12,23,"2022-04-29",NA
"Kennedy Brooks","RB","FA",NA,NA,289.6,259.7,86.7,12,23,"2022-04-29","20161"
"Ty Johnson","RB","NYJ",24.6,2019,290.5,266.9,82.6,11,20,"2022-04-29","18406"
"Mo Alie-Cox","TE","IND",28.6,2017,291.4,267.3,37.5,11,20,"2022-04-29","16579"
"Jerick McKinnon","RB","KC",30,2014,291.5,267.3,86.7,11,20,"2022-04-29","12209"
"Kevin Austin","WR","FA",NA,NA,292,265,104,11,21,"2022-04-29","23049"
"2022 Pick 4.11","PICK",NA,NA,NA,292.385,264.5375,NA,11,21,"2022-04-29",NA
"Dontario Drummond","WR","FA",NA,NA,293.3,260.3,133.2,11,23,"2022-04-29","23809"
"Jerrion Ealy","RB","FA",NA,NA,293.4,257.6,89.8,11,25,"2022-04-29","23029"
"Nelson Agholor","WR","NE",28.9,2015,293.7,268.9,103.8,11,19,"2022-04-29","13969"
"2024 4th","PICK",NA,NA,NA,294.080523870713,266.772607204046,NA,10,20,"2022-04-29",NA
"Tyler Conklin","TE","NYJ",26.7,2018,295.2,265.3,38,10,21,"2022-04-29","17598"
"Kene Nwangwu","RB","MIN",24.2,2021,295.5,269.8,87.3,10,19,"2022-04-29","23249"
"Donald Parham Jr.","TE","LAC",24.7,2019,295.5,268.6,42,10,19,"2022-04-29","18835"
"2022 Pick 4.12","PICK",NA,NA,NA,295.71,267.8975,NA,10,19,"2022-04-29",NA
"Sincere McCormick","RB","FA",NA,NA,296,259.8,93.6,10,23,"2022-04-29","23172"
"A.J. Green","WR","ARI",33.7,2011,296.4,274,101,10,17,"2022-04-29","9857"
"Denzel Mims","WR","NYJ",24.6,2020,297.1,273.5,109.5,10,17,"2022-04-29","19344"
"David Johnson","RB","HOU",30.4,2015,298.2,279,78.3,10,15,"2022-04-29","13948"
"2022 Pick 5.01","PICK",NA,NA,NA,298.92,271.1775,NA,9,18,"2022-04-29",NA
"2023 Late 4th","PICK",NA,NA,NA,300.09672026869,272.23484526869,NA,9,17,"2022-04-29",NA
"N'Keal Harry","WR","NE",24.4,2019,300.6,276,106.5,9,16,"2022-04-29","18222"
"Zay Jones","WR","JAC",27.1,2017,300.9,272.3,111.3,9,17,"2022-04-29","16431"
"2022 Pick 5.02","PICK",NA,NA,NA,301.995,274.355,NA,9,17,"2022-04-29",NA
"Zonovan Knight","RB","FA",NA,NA,302.1,266,95.6,9,20,"2022-04-29","23038"
"Joshua Kelley","RB","LAC",24.4,2020,302.4,276.7,91.3,9,16,"2022-04-29","19445"
"Craig Reynolds","RB","DET",NA,NA,302.5,309,96,9,7,"2022-04-29","19074"
"Antonio Brown","WR","FA",33.8,2010,303.5,278.5,103.9,8,15,"2022-04-29","9808"
"Hunter Long","TE","MIA",23.7,2021,303.6,274.4,40.3,8,17,"2022-04-29","22783"
"Devin Duvernay","WR","BAL",24.6,2020,303.9,279.6,112.4,8,15,"2022-04-29","19270"
"Brycen Hopkins","TE","LAR",25.1,2020,303.9,308.8,59,8,7,"2022-04-29","19234"
"Romeo Doubs","WR","FA",NA,NA,304,266.5,111.2,8,20,"2022-04-29","23794"
"2022 Pick 5.03","PICK",NA,NA,NA,304.965,277.3875,NA,8,15,"2022-04-29",NA
"Kylen Granson","TE","IND",24.1,2021,305,274.3,41,8,17,"2022-04-29","22841"
"Phillip Lindsay","RB","MIA",27.6,2018,305.3,283.2,83,8,14,"2022-04-29","17498"
"Darrynton Evans","RB","CHI",23.8,2020,305.6,280,88.2,8,15,"2022-04-29","19418"
"Damien Williams","RB","ATL",30.1,2014,306.5,278,86,8,15,"2022-04-29","12334"
"Derrick Gore","RB","KC",NA,NA,306.6,280.5,99.9,8,14,"2022-04-29","19113"
"2022 Pick 5.04","PICK",NA,NA,NA,307.835,280.27,NA,8,14,"2022-04-29",NA
"Larry Rountree III","RB","LAC",24.2,2021,308.8,281.7,87.5,7,14,"2022-04-29","19537"
"2022 Pick 5.05","PICK",NA,NA,NA,310.62,283.1025,NA,7,14,"2022-04-29",NA
"Kalen Ballage","RB","PIT",NA,NA,310.7,279.7,114.9,7,15,"2022-04-29","17250"
"Jordan Love","QB","GB",23.5,2020,312,165.5,37,7,215,"2022-04-29","19246"
"Derrius Guice","RB","FA",NA,NA,312,312,94,7,7,"2022-04-29","17241"
"Ray-Ray McCloud","WR","SF",NA,NA,312,313,148.2,7,7,"2022-04-29","17530"
"Javian Hawkins","RB","TEN",NA,NA,312.5,308,132.5,7,8,"2022-04-29","22762"
"2023 Early 5th","PICK",NA,NA,NA,312.92422026869,285.29297026869,NA,7,13,"2022-04-29",NA
"2022 Pick 5.06","PICK",NA,NA,NA,313.345,285.93,NA,7,13,"2022-04-29",NA
"Tutu Atwell","WR","LAR",22.6,2021,314.8,288.2,118.3,6,12,"2022-04-29","20126"
"Keaontay Ingram","RB","FA",NA,NA,315.2,273.2,91.4,6,17,"2022-04-29","23162"
"Deonte Harris","WR","NO",24.4,2019,315.9,286.3,124.6,6,13,"2022-04-29","18876"
"2022 Pick 5.07","PICK",NA,NA,NA,315.97,288.7975,NA,6,12,"2022-04-29",NA
"Cam Sims","WR","WAS",NA,NA,316,274.2,135.6,6,17,"2022-04-29","18016"
"Emmanuel Sanders","WR","BUF",35.1,2010,316.6,293.5,112.2,6,11,"2022-04-29","9707"
"Durham Smythe","TE","MIA",NA,NA,317,323,58.7,6,5,"2022-04-29","17508"
"T.Y. Hilton","WR","IND",32.5,2012,317.1,293,106.5,6,11,"2022-04-29","11206"
"Ihmir Smith-Marsette","WR","MIN",22.7,2021,317.4,283.2,124.1,6,14,"2022-04-29","20116"
"Tyrell Williams","WR","FA",NA,NA,317.5,278,140.2,6,15,"2022-04-29","14324"
"Tylan Wallace","WR","BAL",23,2021,318.4,291.9,120.7,6,11,"2022-04-29","19801"
"2022 Pick 5.08","PICK",NA,NA,NA,318.47,291.695,NA,6,11,"2022-04-29",NA
"Tarik Cohen","RB","FA",26.8,2017,318.6,293.1,89.8,6,11,"2022-04-29","16450"
"Auden Tate","WR","ATL",25.2,2018,318.6,293.6,130.8,6,11,"2022-04-29","17306"
"DeAndre Carter","WR","LAC",NA,NA,318.7,323.5,123.5,6,5,"2022-04-29","14103"
"Olamide Zaccheaus","WR","ATL",24.8,2019,319,283.1,122.8,6,14,"2022-04-29","18864"
"Max Borghi","RB","FA",NA,NA,319,273.8,92,6,17,"2022-04-29","20099"
"Mike Boone","RB","DEN",NA,NA,319.3,285.6,104.8,6,13,"2022-04-29","17813"
"Nick Westbrook-Ikhine","WR","TEN",25.1,2020,319.4,296.6,133.3,6,10,"2022-04-29","19747"
"Sam Darnold","QB","CAR",24.9,2018,320.7,168.6,34.4,6,200,"2022-04-29","17236"
"2022 Pick 5.09","PICK",NA,NA,NA,320.86,294.6025,NA,6,10,"2022-04-29",NA
"Ricky Seals-Jones","TE","NYG",27.1,2017,321,286.1,41.8,6,13,"2022-04-29","16730"
"Qadree Ollison","RB","ATL",NA,NA,321.5,320.5,115.8,5,6,"2022-04-29","18480"
"Brandon Bolden","RB","LV",NA,NA,321.5,320.8,104,5,6,"2022-04-29","11410"
"Foster Moreau","TE","LV",25,2019,321.7,285.8,47.8,5,13,"2022-04-29","18397"
"Duke Johnson Jr.","RB","BUF",28.6,2015,321.8,291.9,90.5,5,11,"2022-04-29","13939"
"Latavius Murray","RB","BAL",32.3,2013,322.4,298.6,83.7,5,9,"2022-04-29","11821"
"Keke Coutee","WR","IND",NA,NA,322.4,282.6,144.6,5,14,"2022-04-29","17490"
"DeeJay Dallas","RB","SEA",23.6,2020,322.8,288.4,92.2,5,12,"2022-04-29","19521"
"Dare Ogunbowale","RB","HOU",28,2017,322.8,317.8,116.4,5,6,"2022-04-29","16879"
"2022 Pick 5.10","PICK",NA,NA,NA,323.16,297.5025,NA,5,10,"2022-04-29",NA
"Royce Freeman","RB","HOU",NA,NA,323.4,284.3,106.3,5,13,"2022-04-29","17245"
"Jauan Jennings","WR","SF",24.8,2020,323.4,317.6,128.2,5,6,"2022-04-29","19590"
"2023 5th","PICK",NA,NA,NA,323.582553602023,296.85797026869,NA,5,10,"2022-04-29",NA
"Zach Pascal","WR","PHI",27.4,2017,323.9,290.5,119.2,5,11,"2022-04-29","16972"
"2023 Mid 5th","PICK",NA,NA,NA,324.09672026869,296.87672026869,NA,5,10,"2022-04-29",NA
"Jaelon Darden","WR","TB",23.3,2021,324.6,310.6,129.4,5,7,"2022-04-29","22796"
"Randall Cobb","WR","GB",31.7,2011,324.8,318.2,129.6,5,6,"2022-04-29","9902"
"Preston Williams","WR","MIA",25.1,2019,325.3,296.2,119.7,5,10,"2022-04-29","18612"
"Breshad Perriman","WR","TB",NA,NA,325.3,303.6,130.1,5,8,"2022-04-29","13975"
"2022 Pick 5.11","PICK",NA,NA,NA,325.375,300.3575,NA,5,9,"2022-04-29",NA
"Cade Otton","TE","FA",NA,NA,325.5,303.8,50.3,5,8,"2022-04-29","23181"
"Blake Jarwin","TE","FA",27.8,2017,325.6,296.8,47.3,5,10,"2022-04-29","16638"
"Eric Ebron","TE","FA",29.1,2014,326,323.9,50.8,5,5,"2022-04-29","12143"
"Equanimeous St. Brown","WR","CHI",25.6,2018,326,335,154.6,5,4,"2022-04-29","17307"
"Jared Cook","TE","LAC",35.1,2009,326.1,298.7,40,5,9,"2022-04-29","9265"
"Keelan Cole Sr.","WR","NYJ",29,2017,326.1,324.2,130.9,5,5,"2022-04-29","16864"
"Danny Gray","WR","FA",NA,NA,326.5,280.5,112,5,14,"2022-04-29","24178"
"Jake Ferguson","TE","FA",NA,NA,326.6,309.2,51.4,5,7,"2022-04-29","22718"
"JaMycal Hasty","RB","SF",25.6,2020,326.9,295.4,98.2,5,10,"2022-04-29","19627"
"2022 Pick 5.12","PICK",NA,NA,NA,327.53,303.1725,NA,5,8,"2022-04-29",NA
"Abram Smith","RB","FA",NA,NA,327.8,282.9,100.4,5,14,"2022-04-29","23796"
"Demetric Felton","RB","CLE",23.8,2021,328,297.6,103.3,5,10,"2022-04-29","20105"
"Ashton Dulin","WR","IND",NA,NA,328,306.3,144,5,8,"2022-04-29","18656"
"Daniel Bellinger","TE","FA",NA,NA,328,310.2,52.8,5,7,"2022-04-29","24238"
"Slade Bolden","WR","FA",NA,NA,328,327,132.8,5,5,"2022-04-29","23887"
"Jaivon Heiligh","WR","FA",NA,NA,328.2,325.7,133,5,5,"2022-04-29","22935"
"James O'Shaughnessy","TE","CHI",NA,NA,328.5,309.5,53.3,5,7,"2022-04-29","14146"
"Braylon Sanders","WR","FA",NA,NA,329,282.8,123.8,5,14,"2022-04-29","24228"
"Cameron Brate","TE","TB",30.8,2014,329.3,329.8,54.1,5,5,"2022-04-29","13470"
"Godwin Igwebuike","RB","DET",NA,NA,329.9,323.5,112.4,5,5,"2022-04-29","17352"
"Cole Turner","TE","FA",NA,NA,330,312,54.8,5,7,"2022-04-29","23727"
"Dontrell Hilliard","RB","TEN",27.2,2018,330.2,304.6,107.9,4,8,"2022-04-29","18037"
"Kalif Raymond","WR","DET",27.7,2016,330.2,310.2,133.4,4,7,"2022-04-29","16081"
"Salvon Ahmed","RB","MIA",23.3,2020,330.4,300.4,95.1,4,9,"2022-04-29","19449"
"Tyler Goodson","RB","FA",NA,NA,330.5,285,95.3,4,13,"2022-04-29","22976"
"Jacob Harris","TE","LAR",25,2021,330.6,318.5,55.4,4,6,"2022-04-29","23251"
"Grant Calcaterra","TE","FA",NA,NA,330.6,281.6,42.8,4,14,"2022-04-29","24180"
"Tony Jones Jr.","RB","NO",24.4,2020,330.7,293.4,96.8,4,11,"2022-04-29","19482"
"Rex Burkhead","RB","HOU",31.8,2013,331.1,304.1,93.1,4,8,"2022-04-29","11655"
"Ty'Son Williams","RB","BAL",25.6,2020,331.1,307,108.2,4,8,"2022-04-29","19636"
"Kenny Yeboah","TE","NYJ",NA,NA,331.3,311.3,74.8,4,7,"2022-04-29","22815"
"Travis Homer","RB","SEA",23.7,2019,331.4,334.6,113.9,4,4,"2022-04-29","18616"
"Juwan Johnson","TE","NO",25.6,2020,331.8,323.4,56.6,4,5,"2022-04-29","19562"
"Carlos Hyde","RB","FA",NA,NA,331.8,307,114.3,4,8,"2022-04-29","12105"
"Laquon Treadwell","WR","JAC",26.9,2016,332.1,306.9,122.5,4,8,"2022-04-29","15495"
"Ian Thomas","TE","CAR",25.9,2018,332.1,331.6,56.9,4,4,"2022-04-29","17387"
"Velus Jones Jr.","WR","FA",NA,NA,332.4,270,137.2,4,18,"2022-04-29","24214"
"Peyton Barber","RB","LV",NA,NA,332.5,290,110.4,4,12,"2022-04-29","15920"
"2024 5th","PICK",NA,NA,NA,333.078023870713,306.35344053738,NA,4,8,"2022-04-29",NA
"Matt Breida","RB","NYG",27.2,2017,333.4,303.1,102.6,4,8,"2022-04-29","17058"
"Demarcus Robinson","WR","LV",27.6,2016,333.4,325.2,138.2,4,5,"2022-04-29","15665"
"2023 Late 5th","PICK",NA,NA,NA,333.72672026869,308.40422026869,NA,4,7,"2022-04-29",NA
"Maxx Williams","TE","ARI",NA,NA,334,319.4,58.8,4,6,"2022-04-29","13919"
"Anthony Miller","WR","PIT",NA,NA,334.4,310,139.2,4,7,"2022-04-29","17255"
"Mike Strachan","WR","IND",24.7,2021,334.5,333.4,139.3,4,4,"2022-04-29","23395"
"Drew Lock","QB","SEA",25.5,2019,334.6,166.2,36.2,4,211,"2022-04-29","18225"
"Scotty Miller","WR","TB",24.7,2019,334.8,304,124,4,8,"2022-04-29","18714"
"Devontae Booker","RB","FA",29.9,2016,334.9,305.7,89.5,4,8,"2022-04-29","15555"
"Ameer Abdullah","RB","LV",28.9,2015,335.1,344.8,117.6,4,3,"2022-04-29","13924"
"Noah Gray","TE","KC",23,2021,335.5,301.3,51.5,4,9,"2022-04-29","19539"
"Ben Skowronek","WR","LAR",NA,NA,336.5,340.5,132.3,4,4,"2022-04-29","22843"
"Giovani Bernard","RB","TB",30.4,2013,336.9,303.6,91.6,4,8,"2022-04-29","11644"
"Kyle Rudolph","TE","FA",NA,NA,337.3,332.8,62.1,4,4,"2022-04-29","9906"
"Alex Collins","RB","SEA",27.7,2016,337.5,329,120,4,5,"2022-04-29","15546"
"Makai Polk","WR","FA",NA,NA,337.7,298.9,142.5,4,9,"2022-04-29","23032"
"Henry Ruggs III","WR","FA",NA,NA,338.2,321,143,4,6,"2022-04-29","19207"
"Freddie Swain","WR","SEA",NA,NA,338.4,338.2,143.2,4,4,"2022-04-29","19729"
"Dax Milne","WR","WAS",NA,NA,338.7,337,143.5,4,4,"2022-04-29","22800"
"Mark Ingram II","RB","NO",32.4,2011,338.9,308.1,92.8,4,8,"2022-04-29","9872"
"Chris Herndon IV","TE","MIN",26.2,2018,338.9,337.6,63.7,4,4,"2022-04-29","17536"
"Noah Grey","TE","KC",NA,NA,339.2,329,64,4,5,"2022-04-29","23534"
"Lynn Bowden Jr.","WR","MIA",24.5,2020,339.4,315.2,154.2,4,6,"2022-04-29","19587"
"Corey Clement","RB","DAL",NA,NA,339.5,331,122,4,4,"2022-04-29","16446"
"Will Dissly","TE","SEA",25.8,2018,339.8,306.2,50.2,4,8,"2022-04-29","18049"
"Charlie Kolar","TE","FA",NA,NA,340.2,290.3,46.6,4,11,"2022-04-29","22756"
"Isaiah Ford","WR","MIA",NA,NA,340.2,301.4,145,4,9,"2022-04-29","16432"
"Geoff Swaim","TE","TEN",NA,NA,340.5,341,65.3,4,3,"2022-04-29","14164"
"Le'Veon Bell","RB","FA",NA,NA,340.5,345,123,4,3,"2022-04-29","11645"
"Charlie Woerner","TE","SF",NA,NA,341.2,334.3,66,3,4,"2022-04-29","19665"
"Malcolm Brown","RB","MIA",NA,NA,341.3,287,113.6,3,12,"2022-04-29","13953"
"J.J. Taylor","RB","NE",24.3,2020,342,339,123.8,3,4,"2022-04-29","19438"
"Jeremy McNichols","RB","FA",26.3,2017,342.1,333.6,124.6,3,4,"2022-04-29","16445"
"DeSean Jackson","WR","LV",NA,NA,342.2,310.5,147,3,7,"2022-04-29","9186"
"Josh Oliver","TE","BAL",25.1,2019,342.2,339.8,67,3,4,"2022-04-29","18487"
"Benny Snell Jr.","RB","PIT",NA,NA,342.5,290.6,98.1,3,11,"2022-04-29","18609"
"Shi Smith","WR","CAR",23.5,2021,342.5,321.1,147.3,3,6,"2022-04-29","20127"
"Anthony McFarland Jr.","RB","PIT",23.2,2020,342.7,315.1,107.9,3,6,"2022-04-29","19366"
"Devin Asiasi","TE","NE",NA,NA,343,282,66.7,3,14,"2022-04-29","19435"
"Jaquarii Roberson","WR","FA",NA,NA,343,304.2,147.8,3,8,"2022-04-29","23818"
"Teddy Bridgewater","QB","MIA",29.5,2014,343.9,189.3,39,3,123,"2022-04-29","12088"
"Tevin Coleman","RB","NYJ",29,2015,344.4,309.2,98.1,3,7,"2022-04-29","13926"
"Gerrid Doaks","RB","MIA",NA,NA,344.5,313,127,3,7,"2022-04-29","23286"
"Jalen Richard","RB","FA",NA,NA,344.5,336,127,3,4,"2022-04-29","16120"
"Kyle Juszczyk","RB","SF",NA,NA,344.5,336,127,3,4,"2022-04-29","11798"
"Jordan Akins","TE","NYG",NA,NA,345,321,69.8,3,6,"2022-04-29","17415"
"Nick Vannett","TE","NO",NA,NA,345.2,338.3,70,3,4,"2022-04-29","15645"
"Chris Conley","WR","HOU",29.5,2015,345.3,306.5,150.1,3,8,"2022-04-29","14151"
"Jimmy Graham","TE","CHI",NA,NA,345.3,321.3,70.1,3,6,"2022-04-29","9712"
"Dez Fitzpatrick","WR","TEN",NA,NA,345.4,307.4,146.4,3,8,"2022-04-29","20112"
"John Ross","WR","NYG",NA,NA,345.5,316.3,150.3,3,6,"2022-04-29","16388"
"Jamal Agnew","WR","JAC",27.1,2017,345.6,320.2,143.2,3,6,"2022-04-29","16666"
"Jake Funk","RB","LAR",24.3,2021,345.8,337.3,128.3,3,4,"2022-04-29","23190"
"Damiere Byrd","WR","ATL",NA,NA,345.9,244,150.7,3,34,"2022-04-29","14222"
"Jacob Hollister","TE","LV",28.4,2017,346,339.1,70.8,3,4,"2022-04-29","16527"
"Taysom Hill","QB","NO",31.7,2017,346.6,195.8,39.8,3,105,"2022-04-29","17115"
"Gardner Minshew II","QB","PHI",26,2019,346.9,197.4,42,3,102,"2022-04-29","18562"
"Josiah Deguara","TE","GB",NA,NA,347,298.3,48.2,3,9,"2022-04-29","19456"
"Tre' McKitty","TE","LAC",23.3,2021,347.2,310,49.9,3,7,"2022-04-29","22807"
"Dalton Keene","TE","NE",NA,NA,347.2,340.3,72,3,4,"2022-04-29","19563"
"Jerreth Sterns","WR","FA",NA,NA,347.2,308.4,152,3,7,"2022-04-29","23844"
"Jaylen Samuels","RB","ARI",NA,NA,347.3,302.5,129.8,3,9,"2022-04-29","17271"
"Tyree Jackson","TE","PHI",25.2,2019,347.5,295.2,72.3,3,10,"2022-04-29","18591"
"Colby Parkinson","TE","SEA",NA,NA,347.5,340.6,72.3,3,4,"2022-04-29","19372"
"Carson Strong","QB","FA",NA,NA,347.6,148.3,42.7,3,322,"2022-04-29","23042"
"Adrian Peterson","RB","SEA",NA,NA,347.7,339.2,130.2,3,4,"2022-04-29","9006"
"Drew Sample","TE","CIN",26,2019,347.8,315.2,63,3,6,"2022-04-29","18561"
"Anthony Firkser","TE","ATL",27.2,2018,347.9,316.2,53,3,6,"2022-04-29","16787"
"Ty Montgomery","RB","NE",NA,NA,348.2,339.7,130.7,3,4,"2022-04-29","13977"
"Jace Sternberger","TE","PIT",NA,NA,348.4,290.5,73.2,3,11,"2022-04-29","18614"
"Hunter Bryant","TE","FA",23.5,2020,348.4,317.4,73.2,3,6,"2022-04-29","19242"
"Albert Wilson","WR","MIA",NA,NA,348.4,309.6,153.2,3,7,"2022-04-29","12338"
