"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Kenny Pickett","QB","FA",NA,NA,238.7,135.6,30.5,38,434,"2022-04-01","22722"
"Jamison Crowder","WR","BUF",28.8,2015,239.4,226,85.4,38,52,"2022-04-01","13976"
"K.J. Osborn","WR","MIN",24.8,2020,239.7,223.6,94.6,38,55,"2022-04-01","19708"
"Bo Melton","WR","FA",NA,NA,240,220.7,99,37,59,"2022-04-01","24049"
"2022 Pick 3.11","PICK",NA,NA,NA,241.19,216.195,NA,36,65,"2022-04-01",NA
"Jimmy Garoppolo","QB","SF",30.4,2014,245.9,135.4,30,32,436,"2022-04-01","12208"
"2022 Pick 3.12","PICK",NA,NA,NA,246.21,220.84,NA,32,59,"2022-04-01",NA
"2023 Late 3rd","PICK",NA,NA,NA,248.03672026869,223.26234526869,NA,31,55,"2022-04-01",NA
"C.J. Uzomah","TE","NYJ",29.2,2015,248.3,232.5,31.6,31,44,"2022-04-01","14084"
"Jalen Reagor","WR","PHI",23.2,2020,248.7,241,88.6,30,36,"2022-04-01","19219"
"Sam Howell","QB","FA",NA,NA,248.9,131.6,29.6,30,477,"2022-04-01","23045"
"John Metchie","WR","FA",NA,NA,249.5,217,92.7,30,64,"2022-04-01","22895"
"2022 Pick 4.01","PICK",NA,NA,NA,251.07,225.36,NA,29,53,"2022-04-01",NA
"Matt Corral","QB","FA",NA,NA,251.7,122.8,31.7,28,586,"2022-04-01","23028"
"Darius Slayton","WR","NYG",25.2,2019,252.1,238.6,91.3,28,39,"2022-04-01","18706"
"D'Wayne Eskridge","WR","SEA",25,2021,252.8,240.1,90,28,37,"2022-04-01","22785"
"Amari Rodgers","WR","GB",22.5,2021,254.4,235.2,95.4,27,42,"2022-04-01","20132"
"Justyn Ross","WR","FA",NA,NA,254.8,219.3,94.4,26,61,"2022-04-01","19798"
"Wan'dale Robinson","WR","FA",NA,NA,254.8,217.9,101.7,26,63,"2022-04-01","22985"
"2022 Pick 4.02","PICK",NA,NA,NA,255.75,229.7575,NA,26,47,"2022-04-01",NA
"Quez Watkins","WR","PHI",23.8,2020,256.2,239.6,96.4,25,38,"2022-04-01","19715"
"Jermar Jefferson","RB","DET",22,2021,256.7,244.4,76.5,25,34,"2022-04-01","20088"
"Quintez Cephus","WR","DET",24,2020,258.6,239.2,96.2,24,38,"2022-04-01","19396"
"Marlon Mack","RB","IND",26.1,2017,259.4,243.8,72.4,24,34,"2022-04-01","16444"
"Sincere McCormick","RB","FA",NA,NA,259.4,232.4,91.7,24,45,"2022-04-01","23172"
"Mike Davis","RB","ATL",29.1,2015,259.5,252.8,69.2,24,28,"2022-04-01","13943"
"Harrison Bryant","TE","CLE",23.9,2020,259.6,240.9,32.8,24,37,"2022-04-01","19389"
"Jared Goff","QB","DET",27.5,2016,260,139.1,29.7,23,400,"2022-04-01","15501"
"2022 Pick 4.03","PICK",NA,NA,NA,260.24,234.035,NA,23,43,"2022-04-01",NA
"Tre'Quan Smith","WR","NO",26.2,2018,260.6,244.7,91.9,23,33,"2022-04-01","17261"
"Samaje Perine","RB","CIN",26.5,2017,261.1,244.1,75.5,23,34,"2022-04-01","16423"
"Hassan Haskins","RB","FA",NA,NA,262,233.7,104.2,22,43,"2022-04-01","23798"
"Boston Scott","RB","PHI",26.9,2018,262.4,246.6,74.1,22,32,"2022-04-01","17612"
"Dan Arnold","TE","JAC",27,2017,263,245.1,33.5,22,33,"2022-04-01","17143"
"Grant Calcaterra","TE","FA",NA,NA,264,231.5,32.5,21,46,"2022-04-01","24180"
"2022 Pick 4.04","PICK",NA,NA,NA,264.56,238.15,NA,21,39,"2022-04-01",NA
"O.J. Howard","TE","BUF",27.4,2017,265.4,244.3,33.5,21,34,"2022-04-01","16380"
"2023 Early 4th","PICK",NA,NA,NA,267.40047026869,241.32109526869,NA,20,36,"2022-04-01",NA
"2022 Pick 4.05","PICK",NA,NA,NA,268.76,242.115,NA,19,35,"2022-04-01",NA
"Kevin Harris","RB","FA",NA,NA,269,239.2,75.4,19,38,"2022-04-01","23117"
"Pierre Strong Jr.","RB","FA",NA,NA,269,239.8,89.4,19,37,"2022-04-01","24173"
"Eno Benjamin","RB","ARI",23,2020,269.5,245.6,81,19,33,"2022-04-01","19361"
"Tyler Johnson","WR","TB",23.6,2020,271.7,253.1,100.9,18,27,"2022-04-01","18633"
"James Washington","WR","DAL",26,2018,271.9,248.5,100.4,18,31,"2022-04-01","17254"
"Jerome Ford","RB","FA",NA,NA,272.2,232,80.3,18,45,"2022-04-01","22921"
"Kylin Hill","RB","GB",23.6,2021,272.4,253.8,78,17,27,"2022-04-01","19323"
"2022 Pick 4.06","PICK",NA,NA,NA,272.855,245.9675,NA,17,32,"2022-04-01",NA
"Cole Beasley","WR","FA",32.9,2012,273.4,259,92.1,17,24,"2022-04-01","11459"
"Isaiah McKenzie","WR","BUF",NA,NA,274.3,243.1,107.3,17,35,"2022-04-01","16604"
"Anthony Schwartz","WR","CLE",21.6,2021,274.5,253.4,103.9,17,27,"2022-04-01","20125"
"Hayden Hurst","TE","CIN",28.6,2018,275.6,253.5,33.9,16,27,"2022-04-01","17283"
"Braxton Berrios","WR","NYJ",26.5,2018,275.6,256.9,106.1,16,25,"2022-04-01","17289"
"2022 Pick 4.07","PICK",NA,NA,NA,276.815,249.7275,NA,16,30,"2022-04-01",NA
"Keaontay Ingram","RB","FA",NA,NA,277,243.7,79,16,34,"2022-04-01","23162"
"Khalil Shakir","WR","FA",NA,NA,279.4,250,114.1,15,29,"2022-04-01","23748"
"2022 Pick 4.08","PICK",NA,NA,NA,280.645,253.4075,NA,14,27,"2022-04-01",NA
"Jalen Guyton","WR","LAC",24.8,2019,282.2,260.2,109.2,14,23,"2022-04-01","18941"
"Denzel Mims","WR","NYJ",24.5,2020,282.3,265.5,102.9,14,20,"2022-04-01","19344"
"Tommy Tremble","TE","CAR",21.8,2021,282.3,262.2,37.7,14,22,"2022-04-01","22795"
"2023 4th","PICK",NA,NA,NA,283.568803602023,256.807136935356,NA,13,25,"2022-04-01",NA
"Tyler Badie","RB","FA",NA,NA,284,247.7,86.4,13,31,"2022-04-01","23812"
"2023 Mid 4th","PICK",NA,NA,NA,284.26422026869,257.29984526869,NA,13,25,"2022-04-01",NA
"2022 Pick 4.09","PICK",NA,NA,NA,284.34,257.0175,NA,13,25,"2022-04-01",NA
"Jalen Wydermyer","TE","FA",NA,NA,285.7,244.1,36.5,13,34,"2022-04-01","23145"
"James White","RB","NE",30.2,2014,285.8,266.5,78.8,13,20,"2022-04-01","12195"
"Josh Reynolds","WR","DET",27.1,2017,286.2,261.5,100.5,13,23,"2022-04-01","16439"
"Ty Johnson","RB","NYJ",24.5,2019,286.5,265.5,83.3,13,20,"2022-04-01","18406"
"Nelson Agholor","WR","NE",28.9,2015,287.4,264.9,101.1,12,21,"2022-04-01","13969"
"Byron Pringle","WR","CHI",28.4,2018,287.4,266.3,102.5,12,20,"2022-04-01","17739"
"Donald Parham Jr.","TE","LAC",24.6,2019,287.6,267,41.5,12,20,"2022-04-01","18835"
"Tyler Conklin","TE","NYJ",26.7,2018,287.7,261.1,37.6,12,23,"2022-04-01","17598"
"2022 Pick 4.10","PICK",NA,NA,NA,287.91,260.595,NA,12,23,"2022-04-01",NA
"Mo Alie-Cox","TE","IND",28.5,2017,288,263.3,39,12,22,"2022-04-01","16579"
"A.J. Green","WR","ARI",33.7,2011,288.9,271.3,97.3,12,18,"2022-04-01","9857"
"Phillip Lindsay","RB","MIA",27.7,2018,289.9,271.7,79.2,12,18,"2022-04-01","17498"
"David Johnson","RB","HOU",30.3,2015,290,276.4,75.4,12,16,"2022-04-01","13948"
"Tyler Goodson","RB","FA",NA,NA,290.2,251.2,81.2,11,29,"2022-04-01","22976"
"Desmond Ridder","QB","FA",NA,NA,291.3,149.7,34.3,11,311,"2022-04-01","20080"
"2022 Pick 4.11","PICK",NA,NA,NA,291.335,264.105,NA,11,21,"2022-04-01",NA
"2024 4th","PICK",NA,NA,NA,293.064273870713,266.302607204046,NA,11,20,"2022-04-01",NA
"2022 Pick 4.12","PICK",NA,NA,NA,294.6,267.5025,NA,10,20,"2022-04-01",NA
"Marcus Mariota","QB","ATL",28.4,2015,295.6,164.4,34.2,10,220,"2022-04-01","13890"
"Jordan Love","QB","GB",23.4,2020,296.1,163.2,35.5,10,227,"2022-04-01","19246"
"Antonio Brown","WR","FA",33.7,2010,296.3,273.3,98.1,10,17,"2022-04-01","9808"
"Devin Duvernay","WR","BAL",24.6,2020,297,272.9,110.7,10,17,"2022-04-01","19270"
"Jalen Tolbert","WR","FA",NA,NA,297.3,262.6,104,10,22,"2022-04-01","23770"
"Max Borghi","RB","FA",NA,NA,297.7,253.7,82,10,27,"2022-04-01","20099"
"2022 Pick 5.01","PICK",NA,NA,NA,297.725,270.8125,NA,10,18,"2022-04-01",NA
"John Brown","WR","FA",NA,NA,297.8,265.5,135.2,10,20,"2022-04-01","12231"
"2023 Late 4th","PICK",NA,NA,NA,299.04172026869,271.80047026869,NA,9,18,"2022-04-01",NA
"Kene Nwangwu","RB","MIN",24.1,2021,299.2,268.6,92,9,19,"2022-04-01","23249"
"Kalif Raymond","WR","DET",27.6,2016,299.5,295.4,140.4,9,10,"2022-04-01","16081"
"Blake Jarwin","TE","FA",27.7,2017,299.6,273.3,41.1,9,17,"2022-04-01","16638"
"Deonte Harris","WR","NO",24.3,2019,299.9,272.1,119.5,9,18,"2022-04-01","18876"
"2022 Pick 5.02","PICK",NA,NA,NA,300.735,274.045,NA,9,17,"2022-04-01",NA
"Jerick McKinnon","RB","KC",29.9,2014,301.1,274.9,84,9,16,"2022-04-01","12209"
"Joshua Kelley","RB","LAC",24.4,2020,301.3,277,89.2,9,16,"2022-04-01","19445"
"Larry Rountree III","RB","LAC",24.1,2021,301.5,276.5,87.3,9,16,"2022-04-01","19537"
"Jaivon Heiligh","WR","FA",NA,NA,301.7,280,123,9,15,"2022-04-01","22935"
"N'Keal Harry","WR","NE",24.3,2019,302,278.4,104.1,9,15,"2022-04-01","18222"
"T.Y. Hilton","WR","IND",32.4,2012,302.2,283.3,100,9,13,"2022-04-01","11206"
"Breshad Perriman","WR","TB",NA,NA,302.2,301.2,123.5,9,9,"2022-04-01","13975"
"Zay Jones","WR","JAC",27,2017,302.6,269.4,117.1,9,19,"2022-04-01","16431"
"Damien Williams","RB","ATL",30,2014,303,278.5,83.8,8,15,"2022-04-01","12334"
"Hunter Long","TE","MIA",23.6,2021,303.2,272.8,40.5,8,17,"2022-04-01","22783"
"2022 Pick 5.03","PICK",NA,NA,NA,303.64,277.1725,NA,8,16,"2022-04-01",NA
"Darrynton Evans","RB","CHI",23.7,2020,303.8,281.1,88.1,8,14,"2022-04-01","19418"
"Tutu Atwell","WR","LAR",22.5,2021,304,281.5,115,8,14,"2022-04-01","20126"
"Emmanuel Sanders","WR","BUF",35,2010,304.1,285.8,108.3,8,13,"2022-04-01","9707"
"Randall Cobb","WR","GB",31.6,2011,304.6,320.1,125.9,8,6,"2022-04-01","9902"
"Tarik Cohen","RB","FA",26.7,2017,304.8,284.3,83.8,8,13,"2022-04-01","16450"
"Alec Pierce","WR","FA",NA,NA,306.2,269.3,115.8,8,19,"2022-04-01","23791"
"2022 Pick 5.04","PICK",NA,NA,NA,306.46,280.2425,NA,8,14,"2022-04-01",NA
"Kylen Granson","TE","IND",24,2021,307,276.2,41.3,8,16,"2022-04-01","22841"
"Mitchell Trubisky","QB","PIT",27.6,2017,308.2,158.7,34.4,8,252,"2022-04-01","16381"
"Marquez Stevenson","WR","BUF",NA,NA,308.2,274.3,137.4,8,17,"2022-04-01","20133"
"Jake Funk","RB","LAR",24.2,2021,309,325.6,121.4,7,5,"2022-04-01","23190"
"2022 Pick 5.05","PICK",NA,NA,NA,309.22,283.075,NA,7,14,"2022-04-01",NA
"Shi Smith","WR","CAR",23.4,2021,309.7,324.2,131,7,5,"2022-04-01","20127"
"Nick Westbrook-Ikhine","WR","TEN",25,2020,309.8,308.5,131.1,7,7,"2022-04-01","19747"
"Jerrion Ealy","RB","FA",NA,NA,310.2,265,94.6,7,21,"2022-04-01","23029"
"Slade Bolden","WR","FA",NA,NA,310.2,310,131.5,7,7,"2022-04-01","23887"
"Keke Coutee","WR","IND",NA,NA,310.4,304.6,131.7,7,8,"2022-04-01","17490"
"Dontario Drummond","WR","FA",NA,NA,310.7,275,132,7,16,"2022-04-01","23809"
"Latavius Murray","RB","BAL",32.2,2013,311.6,290.5,79.7,7,11,"2022-04-01","11821"
"2023 Early 5th","PICK",NA,NA,NA,311.63547026869,285.06359526869,NA,7,13,"2022-04-01",NA
"Sam Darnold","QB","CAR",24.8,2018,311.8,173.5,34,7,178,"2022-04-01","17236"
"2022 Pick 5.06","PICK",NA,NA,NA,311.94,285.9,NA,7,13,"2022-04-01",NA
"DeeJay Dallas","RB","SEA",23.5,2020,312.3,282.6,90.1,7,14,"2022-04-01","19521"
"Royce Freeman","RB","HOU",NA,NA,312.5,276.4,104.3,7,16,"2022-04-01","17245"
"Greg Dulcich","TE","FA",NA,NA,312.6,268.8,43.5,7,19,"2022-04-01","23153"
"Godwin Igwebuike","RB","DET",NA,NA,313,291,103.4,7,11,"2022-04-01","17352"
"Richie James Jr.","WR","NYG",NA,NA,313.5,282.5,157.2,7,14,"2022-04-01","17303"
"2022 Pick 5.07","PICK",NA,NA,NA,314.595,288.7625,NA,6,12,"2022-04-01",NA
"Demarcus Robinson","WR","LV",27.5,2016,314.9,330.9,136.2,6,4,"2022-04-01","15665"
"Jaquarii Roberson","WR","FA",NA,NA,315.2,327,136.5,6,5,"2022-04-01","23818"
"Collin Johnson","WR","NYG",24.5,2020,315.4,339.7,136.7,6,4,"2022-04-01","18289"
"Jared Cook","TE","LAC",35,2009,315.6,291.5,37.3,6,11,"2022-04-01","9265"
"Kennedy Brooks","RB","FA",NA,NA,315.6,269.8,86,6,19,"2022-04-01","20161"
"Sammy Watkins","WR","BAL",28.8,2014,315.7,291.1,109.1,6,11,"2022-04-01","12118"
"Preston Williams","WR","MIA",25,2019,316.1,294.1,111.1,6,10,"2022-04-01","18612"
"Isaiah Likely","TE","FA",NA,NA,316.2,272.5,38.8,6,17,"2022-04-01","23781"
"Abram Smith","RB","FA",NA,NA,316.8,269.8,105,6,19,"2022-04-01","23796"
"2022 Pick 5.08","PICK",NA,NA,NA,317.155,291.6375,NA,6,11,"2022-04-01",NA
"Ben Skowronek","WR","LAR",NA,NA,317.7,336,139,6,4,"2022-04-01","22843"
"Dez Fitzpatrick","WR","TEN",NA,NA,317.8,314.6,139.1,6,6,"2022-04-01","20112"
"Ashton Dulin","WR","IND",NA,NA,318.2,297.8,140.5,6,10,"2022-04-01","18656"
"Zach Pascal","WR","PHI",27.3,2017,318.5,289.5,117.1,6,12,"2022-04-01","16972"
"Seth Williams","WR","DEN",NA,NA,318.6,338.4,139.9,6,4,"2022-04-01","20118"
"Tyree Jackson","TE","PHI",25.1,2019,319,319,61,6,6,"2022-04-01","18591"
"Devontae Booker","RB","FA",29.8,2016,319.1,294,87.1,6,10,"2022-04-01","15555"
"Antoine Wesley","WR","ARI",NA,NA,319.5,319,146.6,6,6,"2022-04-01","18605"
"2022 Pick 5.09","PICK",NA,NA,NA,319.615,294.51,NA,6,10,"2022-04-01",NA
"Tylan Wallace","WR","BAL",22.9,2021,319.8,296.6,117.7,6,10,"2022-04-01","19801"
"Tony Jones Jr.","RB","NO",24.4,2020,320.3,290.2,92.6,6,11,"2022-04-01","19482"
"DeSean Jackson","WR","LV",NA,NA,320.3,312.8,141.6,6,7,"2022-04-01","9186"
"Demetric Felton","RB","CLE",23.7,2021,320.5,292.5,99,6,11,"2022-04-01","20105"
"Salvon Ahmed","RB","MIA",23.3,2020,320.8,296.2,90.2,6,10,"2022-04-01","19449"
"Ray-Ray McCloud","WR","SF",NA,NA,321.5,307,142.8,5,8,"2022-04-01","17530"
"Jerreth Sterns","WR","FA",NA,NA,321.7,321.7,143,5,5,"2022-04-01","23844"
"Foster Moreau","TE","LV",24.9,2019,321.9,284.5,47,5,13,"2022-04-01","18397"
"2022 Pick 5.10","PICK",NA,NA,NA,321.99,297.35,NA,5,10,"2022-04-01",NA
"2023 5th","PICK",NA,NA,NA,322.31422026869,296.707136935356,NA,5,10,"2022-04-01",NA
"Scotty Miller","WR","TB",24.7,2019,322.7,294.4,119,5,10,"2022-04-01","18714"
"Dazz Newsome","WR","CHI",NA,NA,322.7,306,144,5,8,"2022-04-01","20122"
"2023 Mid 5th","PICK",NA,NA,NA,322.72297026869,296.83922026869,NA,5,10,"2022-04-01",NA
"Phillip Dorsett II","WR","HOU",NA,NA,323,339,144.3,5,4,"2022-04-01","13979"
"Ricky Seals-Jones","TE","WAS",27,2017,323.5,295,45.2,5,10,"2022-04-01","16730"
"James Proche II","WR","BAL",NA,NA,323.5,323.5,144.8,5,5,"2022-04-01","19359"
"Jelani Woods","TE","FA",NA,NA,324,273.5,51,5,17,"2022-04-01","23829"
"Tyron Johnson","WR","LV",NA,NA,324.1,331.4,145.4,5,4,"2022-04-01","18804"
"Travis Fulgham","WR","DEN",NA,NA,324.2,312.7,145.5,5,7,"2022-04-01","18470"
"2022 Pick 5.11","PICK",NA,NA,NA,324.275,300.1475,NA,5,9,"2022-04-01",NA
"Derrick Gore","RB","KC",NA,NA,324.4,292.4,100.5,5,11,"2022-04-01","19113"
"Ihmir Smith-Marsette","WR","MIN",22.6,2021,324.9,285.6,124.2,5,13,"2022-04-01","20116"
"Giovani Bernard","RB","TB",30.4,2013,325.9,298.5,89.3,5,9,"2022-04-01","11644"
"Jeremy Ruckert","TE","FA",NA,NA,325.9,281.1,40.4,5,14,"2022-04-01","23742"
"Olamide Zaccheaus","WR","ATL",24.7,2019,326.4,286.9,121.8,5,12,"2022-04-01","18864"
"Chris Conley","WR","HOU",29.4,2015,326.4,326.4,147.7,5,5,"2022-04-01","14151"
"2022 Pick 5.12","PICK",NA,NA,NA,326.475,302.885,NA,5,9,"2022-04-01",NA
"Matt Breida","RB","NYG",27.1,2017,326.5,299,102,5,9,"2022-04-01","17058"
"Mark Ingram II","RB","NO",32.3,2011,326.9,302.4,88.6,5,9,"2022-04-01","9872"
"Laquon Treadwell","WR","JAC",26.8,2016,327.3,303.8,124.5,5,8,"2022-04-01","15495"
"Zonovan Knight","RB","FA",NA,NA,327.8,277,97.2,5,16,"2022-04-01","23038"
"Kenny Yeboah","TE","NYJ",NA,NA,328,333.5,66.9,5,4,"2022-04-01","22815"
"Calvin Austin III","WR","FA",NA,NA,328.2,282.8,121.7,5,14,"2022-04-01","23739"
"Romeo Doubs","WR","FA",NA,NA,328.5,281.2,128,5,14,"2022-04-01","23794"
"Dare Ogunbowale","RB","HOU",27.9,2017,328.6,316.2,111.1,5,6,"2022-04-01","16879"
"Velus Jones Jr.","WR","FA",NA,NA,328.7,328.7,150,5,5,"2022-04-01","24214"
"Lynn Bowden Jr.","WR","MIA",24.5,2020,328.8,322.2,143.3,5,5,"2022-04-01","19587"
"Anthony McFarland Jr.","RB","PIT",23.1,2020,328.9,318.6,109.3,5,6,"2022-04-01","19366"
"Ty'Son Williams","RB","BAL",25.6,2020,329.6,304.9,97.1,5,8,"2022-04-01","19636"
"Malcolm Brown","RB","MIA",NA,NA,329.6,298.2,115.7,5,10,"2022-04-01","13953"
"Carlos Hyde","RB","FA",NA,NA,329.8,281.2,110.5,5,14,"2022-04-01","12105"
"Wayne Gallman Jr.","RB","MIN",27.5,2017,329.9,329.1,102.1,5,5,"2022-04-01","16422"
"Duke Johnson Jr.","RB","BUF",28.5,2015,330,295.2,92.3,5,10,"2022-04-01","13939"
"Jaelon Darden","WR","TB",23.2,2021,330,292.8,123.3,5,11,"2022-04-01","22796"
"Equanimeous St. Brown","WR","CHI",25.5,2018,330,340,171.3,5,4,"2022-04-01","17307"
"Tevin Coleman","RB","NYJ",29,2015,330.4,304.3,94.7,4,8,"2022-04-01","13926"
"Braylon Sanders","WR","FA",NA,NA,330.7,279,119.8,4,15,"2022-04-01","24228"
"Benny Snell Jr.","RB","PIT",NA,NA,330.8,284.9,95.9,4,13,"2022-04-01","18609"
"JaMycal Hasty","RB","SF",25.5,2020,331,298.6,98,4,9,"2022-04-01","19627"
"Ameer Abdullah","RB","CAR",28.8,2015,331,322.3,103.2,4,5,"2022-04-01","13924"
"Josh Imatorbhebhe","WR","FA",NA,NA,331.2,331.2,152.5,4,4,"2022-04-01","20128"
"2024 5th","PICK",NA,NA,NA,331.80969053738,306.202607204046,NA,4,8,"2022-04-01",NA
"Mike Boone","RB","DEN",NA,NA,332.3,292.5,105.5,4,11,"2022-04-01","17813"
"2023 Late 5th","PICK",NA,NA,NA,332.58422026869,308.21859526869,NA,4,8,"2022-04-01",NA
"Geronimo Allison","WR","FA",NA,NA,332.9,322,154.2,4,5,"2022-04-01","15853"
"Kalen Ballage","RB","PIT",NA,NA,333,288.4,110.2,4,12,"2022-04-01","17250"
"Cam Sims","WR","WAS",NA,NA,333,285.5,142.2,4,13,"2022-04-01","18016"
"Tyler Huntley","QB","BAL",24.2,2020,333.3,203.5,43.2,4,88,"2022-04-01","19297"
"Adam Humphries","WR","WAS",28.8,2015,333.6,333.6,154.9,4,4,"2022-04-01","14498"
"Jake Ferguson","TE","FA",NA,NA,333.8,306.2,51.2,4,8,"2022-04-01","22718"
"Keelan Cole Sr.","WR","NYJ",28.9,2017,334,305.2,119,4,8,"2022-04-01","16864"
"Albert Wilson","WR","MIA",NA,NA,334.3,334.3,155.6,4,4,"2022-04-01","12338"
"J.J. Arcega-Whiteside","WR","PHI",NA,NA,335.3,292.5,159.3,4,11,"2022-04-01","18235"
"John Bates","TE","WAS",NA,NA,335.4,296.7,48.3,4,10,"2022-04-01","22833"
"Juwan Johnson","TE","NO",25.5,2020,335.7,322.8,53.1,4,5,"2022-04-01","19562"
"Ian Thomas","TE","CAR",25.8,2018,336.2,318.4,53.6,4,6,"2022-04-01","17387"
"Andy Isabella","WR","ARI",25.4,2019,336.3,308.8,141.2,4,7,"2022-04-01","18409"
"Daniel Bellinger","TE","FA",NA,NA,336.6,313.5,54,4,7,"2022-04-01","24238"
"Greg Ward","WR","PHI",NA,NA,336.9,336.9,158.2,4,4,"2022-04-01","17130"
"John Ross","WR","NYG",NA,NA,337,293.2,137.7,4,11,"2022-04-01","16388"
"Steven Sims Jr.","WR","PIT",NA,NA,337,337,158.3,4,4,"2022-04-01","18962"
"Anthony Miller","WR","PIT",NA,NA,337.1,291.2,119,4,11,"2022-04-01","17255"
"Dontrell Hilliard","RB","TEN",27.1,2018,337.3,304.1,103,4,8,"2022-04-01","18037"
"Cameron Brate","TE","TB",30.7,2014,337.4,338,54.8,4,4,"2022-04-01","13470"
"Alex Collins","RB","SEA",27.6,2016,337.5,330.9,109.7,4,4,"2022-04-01","15546"
"Dante Pettis","WR","NYG",NA,NA,337.5,299,158.8,4,9,"2022-04-01","17264"
"Rex Burkhead","RB","HOU",31.7,2013,337.7,311.2,90.9,4,7,"2022-04-01","11655"
"Charlie Kolar","TE","FA",NA,NA,338,297,55.4,4,10,"2022-04-01","22756"
"Jordan Howard","RB","PHI",27.4,2016,338.1,307.9,93.4,4,8,"2022-04-01","15585"
"Noah Grey","TE","KC",NA,NA,338.1,319,55.5,4,6,"2022-04-01","23534"
"Drew Lock","QB","SEA",25.4,2019,338.2,172.6,36.1,4,182,"2022-04-01","18225"
"Maxx Williams","TE","ARI",NA,NA,338.3,302.7,55.7,4,9,"2022-04-01","13919"
"Javian Hawkins","RB","TEN",NA,NA,338.4,333.5,117.6,4,4,"2022-04-01","22762"
"Kyle Rudolph","TE","FA",NA,NA,338.8,315.8,56.2,4,6,"2022-04-01","9906"
"Jauan Jennings","WR","SF",NA,NA,339,291.4,121.3,4,11,"2022-04-01","19590"
"Miles Boykin","WR","BAL",25.5,2019,339.1,293.2,146.8,4,11,"2022-04-01","18636"
"Taysom Hill","QB","NO",31.6,2017,339.4,191.6,37.2,4,116,"2022-04-01","17115"
"Henry Ruggs III","WR","FA",NA,NA,339.5,318,160.8,4,6,"2022-04-01","19207"
"Geoff Swaim","TE","TEN",NA,NA,339.7,319.3,63.8,4,6,"2022-04-01","14164"
"DaeSean Hamilton","WR","HOU",NA,NA,340.1,314,161.4,4,7,"2022-04-01","17470"
"La'Mical Perine","RB","NYJ",24.2,2020,340.9,324.5,108.5,3,5,"2022-04-01","19333"
"Jalen Hurd","WR","FA",NA,NA,341.1,323,162.4,3,5,"2022-04-01","18318"
"Cade Johnson","WR","SEA",NA,NA,341.2,341.2,162.5,3,3,"2022-04-01","22808"
"Travis Homer","RB","SEA",23.6,2019,341.5,337.5,113.7,3,4,"2022-04-01","18616"
"Devonta Freeman","RB","BAL",30,2014,341.6,311.5,95.8,3,7,"2022-04-01","12108"
"Gerrid Doaks","RB","MIA",NA,NA,342,289.5,116,3,12,"2022-04-01","23286"
"Anthony Firkser","TE","TEN",27.1,2018,342.2,309.4,49.9,3,7,"2022-04-01","16787"
"Brandon Bolden","RB","LV",NA,NA,342.2,295.2,100,3,10,"2022-04-01","11410"
"Kelvin Harmon","WR","WAS",25.3,2019,342.2,344.6,163.5,3,3,"2022-04-01","18228"
"Ty Montgomery","RB","NE",NA,NA,342.3,327.5,114.5,3,5,"2022-04-01","13977"
"Dede Westbrook","WR","MIN",NA,NA,342.3,342.3,163.6,3,3,"2022-04-01","16436"
"Peyton Barber","RB","LV",NA,NA,342.5,318.2,114.7,3,6,"2022-04-01","15920"
"Cole Turner","TE","FA",NA,NA,342.6,314.3,60,3,7,"2022-04-01","23727"
"Hakeem Butler","WR","FA",NA,NA,342.7,315,164,3,6,"2022-04-01","18229"
"David Moore","WR","FA",27.2,2017,342.8,342.8,164.1,3,3,"2022-04-01","16757"
"Cade Otton","TE","FA",NA,NA,342.9,296.5,60.3,3,10,"2022-04-01","23181"
"Cornell Powell","WR","KC",NA,NA,343,325,147,3,5,"2022-04-01","22811"
"Sage Surratt","WR","FA",NA,NA,343.1,343.1,164.4,3,3,"2022-04-01","20120"
"Freddie Swain","WR","SEA",NA,NA,343.2,316.8,145.8,3,6,"2022-04-01","19729"
"Kenny Stills","WR","NO",NA,NA,343.4,297,164.7,3,10,"2022-04-01","11611"
"Antonio Gandy-Golden","WR","WAS",NA,NA,343.5,343.5,164.8,3,3,"2022-04-01","19338"
"Lil'Jordan Humphrey","WR","NO",24,2019,343.7,343.7,165,3,3,"2022-04-01","18590"
"Auden Tate","WR","ATL",25.2,2018,343.8,314.9,127.8,3,6,"2022-04-01","17306"
"Jacob Harris","TE","LAR",25,2021,344.1,311.8,49.7,3,7,"2022-04-01","23251"
"Chris Herndon IV","TE","MIN",26.1,2018,344.1,347.3,61.5,3,3,"2022-04-01","17536"
"Teddy Bridgewater","QB","MIA",29.5,2014,344.2,180,38.3,3,153,"2022-04-01","12088"
"Allen Hurns","WR","FA",NA,NA,344.2,344.2,165.5,3,3,"2022-04-01","12996"
"Simi Fehoko","WR","DAL",NA,NA,344.3,276,165.6,3,16,"2022-04-01","23196"
"Brycen Hopkins","TE","LAR",25,2020,344.6,337.4,62,3,4,"2022-04-01","19234"
"Marlon Williams","WR","FA",NA,NA,344.7,344.7,166,3,3,"2022-04-01","22753"
"Will Dissly","TE","SEA",25.7,2018,344.9,313.2,49,3,7,"2022-04-01","18049"
"J.J. Taylor","RB","NE",24.2,2020,345,342.2,122.2,3,3,"2022-04-01","19438"
"Noah Gray","TE","KC",22.9,2021,345.1,302.3,53.4,3,9,"2022-04-01","19539"
"Josh Oliver","TE","BAL",25,2019,345.1,340.6,62.5,3,4,"2022-04-01","18487"
