"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"2022 Pick 3.10","PICK",NA,NA,NA,238.595,215.41,NA,39,66,"2022-06-03",NA
"2024 3rd","PICK",NA,NA,NA,238.60219053738,217.068023870713,NA,39,64,"2022-06-03",NA
"Darrel Williams","RB","ARI",27.1,2018,238.7,230,73.9,38,47,"2022-06-03","17514"
"Julio Jones","WR","FA",33.3,2011,239.7,237,86.2,38,40,"2022-06-03","9867"
"Matt Corral","QB","CAR",23.3,2022,239.9,146.7,31.6,37,334,"2022-06-03","23028"
"Jerome Ford","RB","CLE",22.7,2022,240,228.7,73.3,37,49,"2022-06-03","22921"
"Bryan Edwards","WR","ATL",23.6,2020,241.9,229.5,92.9,36,48,"2022-06-03","18634"
"2022 Pick 3.11","PICK",NA,NA,NA,243.49,219.9875,NA,34,60,"2022-06-03",NA
"Myles Gaskin","RB","MIA",25.3,2019,243.8,235.2,70.2,34,42,"2022-06-03","17251"
"Ke'Shawn Vaughn","RB","TB",25.1,2020,245.8,236.5,70,33,41,"2022-06-03","19351"
"Tyler Badie","RB","BAL",22.3,2022,247.2,239.4,82.3,31,38,"2022-06-03","23812"
"2022 Pick 3.12","PICK",NA,NA,NA,248.18,224.43,NA,31,54,"2022-06-03",NA
"Chris Evans","RB","CIN",24.7,2021,248.4,236.7,74.8,31,40,"2022-06-03","22797"
"Sterling Shepard","WR","NYG",29.3,2016,249.3,238.8,90.1,30,38,"2022-06-03","15569"
"Jeremy Ruckert","TE","NYJ",21.8,2022,249.5,239.8,32.3,30,37,"2022-06-03","23742"
"2023 Late 3rd","PICK",NA,NA,NA,250.44047026869,227.13172026869,NA,29,50,"2022-06-03",NA
"Marvin Jones Jr.","WR","JAC",32.2,2012,250.7,240.1,91.3,29,37,"2022-06-03","11215"
"Baker Mayfield","QB","CLE",27.1,2018,251.3,143.3,30.7,29,362,"2022-06-03","17237"
"Jamison Crowder","WR","BUF",29,2015,251.5,241.1,95.3,28,36,"2022-06-03","13976"
"2022 Pick 4.01","PICK",NA,NA,NA,252.7,228.71,NA,28,49,"2022-06-03",NA
"Danny Gray","WR","SF",23.2,2022,254.2,239,96.3,27,38,"2022-06-03","24178"
"Velus Jones Jr.","WR","CHI",25.1,2022,255,243.9,96.1,26,34,"2022-06-03","24214"
"Cedrick Wilson Jr.","WR","MIA",26.5,2018,255.1,246,100.4,26,32,"2022-06-03","17262"
"Dyami Brown","WR","WAS",22.6,2021,255.7,243.2,94.3,26,35,"2022-06-03","20113"
"Jaret Patterson","RB","WAS",22.4,2021,256.2,244.8,72.6,25,33,"2022-06-03","20155"
"2022 Pick 4.02","PICK",NA,NA,NA,257.1,232.85,NA,25,44,"2022-06-03",NA
"Zack Moss","RB","BUF",24.5,2020,258.2,248.4,74.4,24,31,"2022-06-03","19263"
"Jared Goff","QB","DET",27.6,2016,259.3,141.5,30.8,24,378,"2022-06-03","15501"
"Amari Rodgers","WR","GB",22.7,2021,260,245.1,101,23,33,"2022-06-03","20132"
"Harrison Bryant","TE","CLE",24.1,2020,260.4,243.8,34.3,23,34,"2022-06-03","19389"
"Parris Campbell","WR","IND",24.9,2019,260.9,246.5,99.9,23,32,"2022-06-03","18463"
"2022 Pick 4.03","PICK",NA,NA,NA,261.395,236.8575,NA,23,40,"2022-06-03",NA
"Hayden Hurst","TE","CIN",28.8,2018,263.4,241.7,36.3,22,36,"2022-06-03","17283"
"2022 Pick 4.04","PICK",NA,NA,NA,265.605,240.745,NA,20,37,"2022-06-03",NA
"Jashaun Corbin","RB","NYG",NA,NA,267,246.5,76,20,32,"2022-06-03","22948"
"Jeff Wilson Jr.","RB","SF",26.5,2018,267.8,254.5,80.6,19,27,"2022-06-03","18026"
"2023 Early 4th","PICK",NA,NA,NA,268.69547026869,244.28609526869,NA,19,34,"2022-06-03",NA
"C.J. Uzomah","TE","NYJ",29.4,2015,269.1,250.2,34.1,19,29,"2022-06-03","14084"
"2022 Pick 4.05","PICK",NA,NA,NA,269.68,244.53,NA,19,34,"2022-06-03",NA
"Kevin Harris","RB","NE",21.5,2022,272.1,258.8,89.8,18,24,"2022-06-03","23117"
"Justyn Ross","WR","KC",22.5,2022,272.9,249.5,106,17,30,"2022-06-03","19798"
"Braxton Berrios","WR","NYJ",26.7,2018,273.4,260.8,111.1,17,23,"2022-06-03","17289"
"2022 Pick 4.06","PICK",NA,NA,NA,273.6,248.2425,NA,17,31,"2022-06-03",NA
"Eno Benjamin","RB","ARI",23.1,2020,274.6,260.4,84.7,17,23,"2022-06-03","19361"
"Kylin Hill","RB","GB",23.8,2021,274.9,262.3,81.7,16,22,"2022-06-03","19323"
"Kyle Philips","WR","TEN",NA,NA,276.6,248,99.1,16,31,"2022-06-03","23896"
"2022 Pick 4.07","PICK",NA,NA,NA,277.375,251.915,NA,15,28,"2022-06-03",NA
"Quez Watkins","WR","PHI",24,2020,280,261.3,107,15,23,"2022-06-03","19715"
"Ty Chandler","RB","MIN",24.1,2022,280.1,266.9,83.8,15,20,"2022-06-03","19471"
"2022 Pick 4.08","PICK",NA,NA,NA,281,255.495,NA,14,26,"2022-06-03",NA
"Darius Slayton","WR","NYG",25.4,2019,281.2,262.7,104.8,14,22,"2022-06-03","18706"
"Isaih Pacheco","RB","KC",23.3,2022,283.5,267,90.7,13,20,"2022-06-03","24333"
"2023 4th","PICK",NA,NA,NA,284.19797026869,259.051928602023,NA,13,24,"2022-06-03",NA
"2022 Pick 4.09","PICK",NA,NA,NA,284.485,258.925,NA,13,24,"2022-06-03",NA
"Jalen Wydermyer","TE","BUF",21.5,2022,284.6,268,59,13,19,"2022-06-03","23145"
"2023 Mid 4th","PICK",NA,NA,NA,284.90922026869,259.54109526869,NA,13,24,"2022-06-03",NA
"Anthony Schwartz","WR","CLE",21.7,2021,285.3,260.8,108.4,13,23,"2022-06-03","20125"
"Jalen Reagor","WR","PHI",23.4,2020,286.4,264,102.9,13,21,"2022-06-03","19219"
"Samaje Perine","RB","CIN",26.7,2017,287.1,274.4,84,12,17,"2022-06-03","16423"
"Daniel Bellinger","TE","NYG",NA,NA,287.2,262.2,41.3,12,22,"2022-06-03","24238"
"Jimmy Garoppolo","QB","SF",30.6,2014,287.7,157.4,33.4,12,260,"2022-06-03","12208"
"O.J. Howard","TE","BUF",27.5,2017,287.8,265.5,39.3,12,20,"2022-06-03","16380"
"2022 Pick 4.10","PICK",NA,NA,NA,287.87,262.2525,NA,12,22,"2022-06-03",NA
"Boston Scott","RB","PHI",27.1,2018,289.2,270.8,80.8,12,18,"2022-06-03","17612"
"Zay Jones","WR","JAC",27.2,2017,289.4,274.2,115.3,12,17,"2022-06-03","16431"
"Mo Alie-Cox","TE","IND",28.7,2017,290.5,270.7,39.4,11,18,"2022-06-03","16579"
"2022 Pick 4.11","PICK",NA,NA,NA,291.185,265.5,NA,11,20,"2022-06-03",NA
"Byron Pringle","WR","CHI",28.5,2018,291.6,273.7,109.5,11,17,"2022-06-03","17739"
"Dan Arnold","TE","JAC",27.2,2017,292.3,274.8,38.7,11,16,"2022-06-03","17143"
"Alex Collins","RB","FA",27.5,2016,292.5,240,120.9,11,37,"2022-06-03","15546"
"Marcus Mariota","QB","ATL",28.6,2015,292.7,160.2,34.9,11,243,"2022-06-03","13890"
"Charlie Kolar","TE","BAL",NA,NA,292.7,265.7,42.5,11,20,"2022-06-03","22756"
"James Washington","WR","DAL",26.2,2018,292.9,269.5,109.3,11,19,"2022-06-03","17254"
"Derrick Gore","RB","KC",NA,NA,293.1,277.6,104.6,11,15,"2022-06-03","19113"
"Sammy Watkins","WR","GB",29,2014,293.5,275.1,114,11,16,"2022-06-03","12118"
"2024 4th","PICK",NA,NA,NA,293.69344053738,268.547398870713,NA,11,19,"2022-06-03",NA
"Quintez Cephus","WR","DET",24.2,2020,294.3,278.8,115.5,10,15,"2022-06-03","19396"
"James White","RB","NE",30.3,2014,294.4,276.8,85.1,10,16,"2022-06-03","12195"
"2022 Pick 4.12","PICK",NA,NA,NA,294.435,268.655,NA,10,19,"2022-06-03",NA
"Dee Eskridge","WR","SEA",25.2,2021,294.7,274,104.8,10,17,"2022-06-03","22785"
"Tre'Quan Smith","WR","NO",26.4,2018,294.9,277.6,106.9,10,15,"2022-06-03","17261"
"Cade Otton","TE","TB",23.1,2022,295.1,276.8,40.4,10,16,"2022-06-03","23181"
"Malcolm Brown","RB","FA",NA,NA,296,267.5,120.6,10,20,"2022-06-03","13953"
"Jermar Jefferson","RB","DET",22.1,2021,296.1,281.3,86.9,10,14,"2022-06-03","20088"
"Tommy Tremble","TE","CAR",22,2021,296.2,275.3,42,10,16,"2022-06-03","22795"
"Dez Fitzpatrick","WR","TEN",NA,NA,296.2,290.8,151.7,10,11,"2022-06-03","20112"
"Montrell Washington","WR","DEN",NA,NA,296.2,301,122.7,10,9,"2022-06-03","24554"
"Samori Toure","WR","GB",NA,NA,296.5,314.4,123,10,6,"2022-06-03","23883"
"Marquez Stevenson","WR","BUF",NA,NA,297,285,154,10,13,"2022-06-03","20133"
"2022 Pick 5.01","PICK",NA,NA,NA,297.6,271.78,NA,10,18,"2022-06-03",NA
"Tyler Conklin","TE","NYJ",26.8,2018,297.7,273,39.4,10,17,"2022-06-03","17598"
"Isaiah McKenzie","WR","BUF",27.2,2017,298.9,279.2,114.7,9,15,"2022-06-03","16604"
"Auden Tate","WR","ATL",25.3,2018,298.9,289,135.2,9,12,"2022-06-03","17306"
"2023 Late 4th","PICK",NA,NA,NA,298.98922026869,273.32859526869,NA,9,17,"2022-06-03",NA
"Damien Williams","RB","ATL",30.2,2014,299.2,281.3,86.9,9,14,"2022-06-03","12334"
"2022 Pick 5.02","PICK",NA,NA,NA,300.705,274.7,NA,9,17,"2022-06-03",NA
"Kene Nwangwu","RB","MIN",24.3,2021,301.2,282.4,89.2,9,14,"2022-06-03","23249"
"A.J. Green","WR","ARI",33.8,2011,302,282.2,109.5,9,14,"2022-06-03","9857"
"Henry Ruggs III","WR","FA",NA,NA,302,286,128.5,9,13,"2022-06-03","19207"
"Devin Duvernay","WR","BAL",24.7,2020,303.3,280.2,121.2,8,15,"2022-06-03","19270"
"Tyler Johnson","WR","TB",23.8,2020,303.6,281.5,114.4,8,14,"2022-06-03","18633"
"2022 Pick 5.03","PICK",NA,NA,NA,303.72,277.6025,NA,8,15,"2022-06-03",NA
"Kevin Austin Jr.","WR","JAC",22.2,2022,303.9,326.9,130.4,8,5,"2022-06-03","23049"
"Jalen Guyton","WR","LAC",25,2019,305.2,279.4,124,8,15,"2022-06-03","18941"
"Snoop Conner","RB","JAC",22.5,2022,305.5,286.5,94.6,8,13,"2022-06-03","23027"
"Charleston Rambo","WR","CAR",NA,NA,305.5,332.5,132,8,4,"2022-06-03","19457"
"Kenny Yeboah","TE","NYJ",NA,NA,306,330.5,68.3,8,4,"2022-06-03","22815"
"Justin Jackson","RB","FA",27.1,2018,306.1,290.3,84,8,11,"2022-06-03","17300"
"Jalen Nailor","WR","MIN",NA,NA,306.1,311.7,132.6,8,7,"2022-06-03","24177"
"2022 Pick 5.04","PICK",NA,NA,NA,306.625,280.525,NA,8,14,"2022-06-03",NA
"Seth Williams","WR","DEN",NA,NA,307,286.7,155.5,8,12,"2022-06-03","20118"
"Cornell Powell","WR","KC",NA,NA,307.5,277.5,166.3,8,15,"2022-06-03","22811"
"Randall Cobb","WR","GB",31.8,2011,307.8,329.5,134.3,8,5,"2022-06-03","9902"
"Tylan Wallace","WR","BAL",23.1,2021,308,286.7,120.5,8,12,"2022-06-03","19801"
"Brandon Bolden","RB","LV",NA,NA,308.5,279.5,112.5,7,15,"2022-06-03","11410"
"Donald Parham Jr.","TE","LAC",24.8,2019,308.6,281.7,45.3,7,14,"2022-06-03","18835"
"John Ross","WR","FA",NA,NA,308.7,264,150.3,7,21,"2022-06-03","16388"
"2022 Pick 5.05","PICK",NA,NA,NA,309.425,283.4325,NA,7,13,"2022-06-03",NA
"Nelson Agholor","WR","NE",29,2015,309.6,292.2,115.1,7,11,"2022-06-03","13969"
"Geronimo Allison","WR","ATL",NA,NA,310.5,310.5,137,7,7,"2022-06-03","15853"
"Rashard Higgins","WR","CAR",27.7,2016,310.6,329.1,137.1,7,5,"2022-06-03","15586"
"Scotty Miller","WR","TB",24.8,2019,310.6,334.2,137.1,7,4,"2022-06-03","18714"
"Tyrell Williams","WR","FA",NA,NA,310.7,250,142,7,29,"2022-06-03","14324"
"David Johnson","RB","FA",30.2,2015,310.8,277.4,91.8,7,15,"2022-06-03","13948"
"Isaiah Weston","WR","CLE",NA,NA,310.8,337.6,137.3,7,4,"2022-06-03","24327"
"Breshad Perriman","WR","TB",NA,NA,311,329.7,137.5,7,5,"2022-06-03","13975"
"Michael Woods II","WR","FA",NA,NA,311.5,334.8,138,7,4,"2022-06-03","23893"
"Slade Bolden","WR","BAL",NA,NA,311.5,323.3,138,7,5,"2022-06-03","23887"
"2023 Early 5th","PICK",NA,NA,NA,311.65797026869,285.64734526869,NA,7,13,"2022-06-03",NA
"2022 Pick 5.06","PICK",NA,NA,NA,312.18,286.29,NA,7,13,"2022-06-03",NA
"Isaiah Likely","TE","BAL",22.1,2022,312.3,287.5,44.5,7,12,"2022-06-03","23781"
"Makai Polk","WR","BAL",NA,NA,312.5,318.8,139,7,6,"2022-06-03","23032"
"Hunter Long","TE","MIA",23.8,2021,312.7,284.9,41.3,7,13,"2022-06-03","22783"
"Dontario Drummond","WR","DAL",NA,NA,312.7,305,139.2,7,8,"2022-06-03","23809"
"Josh Reynolds","WR","DET",27.3,2017,313.9,290.8,119.6,7,11,"2022-06-03","16439"
"Jauan Jennings","WR","SF",24.9,2020,313.9,320.1,140.4,7,6,"2022-06-03","19590"
"Mitchell Trubisky","QB","PIT",27.8,2017,314.1,177.9,36,7,161,"2022-06-03","16381"
"Hakeem Butler","WR","FA",NA,NA,314.5,314.5,141,6,6,"2022-06-03","18229"
"Keelan Cole Sr.","WR","LV",29.1,2017,314.6,331,141.1,6,4,"2022-06-03","16864"
"Mike Strachan","WR","IND",24.8,2021,314.9,344.7,141.4,6,3,"2022-06-03","23395"
"2022 Pick 5.07","PICK",NA,NA,NA,314.9,289.095,NA,6,12,"2022-06-03",NA
"Bo Melton","WR","SEA",NA,NA,315,282.2,116,6,14,"2022-06-03","24049"
"Derrius Guice","RB","FA",NA,NA,316,328,96.5,6,5,"2022-06-03","17241"
"Jared Cook","TE","FA",34.9,2009,316.1,282.7,47.3,6,14,"2022-06-03","9265"
"Jaelon Darden","WR","TB",23.4,2021,316.2,345.6,142.7,6,3,"2022-06-03","22796"
"Deonte Harty","WR","NO",24.5,2019,316.5,292.5,126.2,6,11,"2022-06-03","18876"
"Denzel Mims","WR","NYJ",24.6,2020,316.7,294.3,122,6,10,"2022-06-03","19344"
"Darrynton Evans","RB","CHI",23.9,2020,316.8,293.5,94.3,6,11,"2022-06-03","19418"
"Jaivon Heiligh","WR","CIN",NA,NA,316.9,245,143.4,6,33,"2022-06-03","22935"
"John Brown","WR","FA",NA,NA,317,271.5,125.7,6,18,"2022-06-03","12231"
"Richie James Jr.","WR","NYG",NA,NA,317.2,284,143.7,6,13,"2022-06-03","17303"
"Mike Davis","RB","BAL",29.3,2015,317.4,293.6,87.4,6,11,"2022-06-03","13943"
"Josh Gordon","WR","KC",31.1,2012,317.5,317.5,144,6,6,"2022-06-03","11440"
"2022 Pick 5.08","PICK",NA,NA,NA,317.575,291.86,NA,6,11,"2022-06-03",NA
"Foster Moreau","TE","LV",25.1,2019,317.6,290.2,46.7,6,11,"2022-06-03","18397"
"Sam Howell","QB","WAS",21.7,2022,318,174.8,38.3,6,173,"2022-06-03","23045"
"Antonio Brown","WR","FA",33.9,2010,318.2,294.4,108.8,6,10,"2022-06-03","9808"
"Kalif Raymond","WR","DET",27.8,2016,318.3,318.3,144.8,6,6,"2022-06-03","16081"
"Jalen Camp","WR","HOU",NA,NA,318.5,286,145,6,13,"2022-06-03","23296"
"Braylon Sanders","WR","MIA",NA,NA,319,279,135.2,6,15,"2022-06-03","24228"
"Dante Pettis","WR","CHI",NA,NA,319.7,312,146.2,6,7,"2022-06-03","17264"
"Dareke Young","WR","SEA",NA,NA,320,320,146.5,6,6,"2022-06-03","24570"
"2022 Pick 5.09","PICK",NA,NA,NA,320.195,294.5725,NA,6,10,"2022-06-03",NA
"Ricky Seals-Jones","TE","NYG",27.2,2017,321.1,292.5,43.1,6,11,"2022-06-03","16730"
"Kylen Granson","TE","IND",24.2,2021,321.1,291.6,44,6,11,"2022-06-03","22841"
"Brycen Hopkins","TE","LAR",25.2,2020,322.6,319.8,61.8,5,6,"2022-06-03","19234"
"2023 5th","PICK",NA,NA,NA,322.67547026869,296.95734526869,NA,5,10,"2022-06-03",NA
"2022 Pick 5.10","PICK",NA,NA,NA,322.725,297.255,NA,5,10,"2022-06-03",NA
"Willie Snead IV","WR","FA",NA,NA,323,323,149.5,5,5,"2022-06-03","12904"
"2023 Mid 5th","PICK",NA,NA,NA,323.01547026869,297.16484526869,NA,5,10,"2022-06-03",NA
"Jordan Love","QB","GB",23.6,2020,323.3,190.7,39.3,5,119,"2022-06-03","19246"
"Keke Coutee","WR","IND",NA,NA,323.3,340.8,149.8,5,3,"2022-06-03","17490"
"Dontrell Hilliard","RB","TEN",27.3,2018,324.6,300.6,113.4,5,9,"2022-06-03","18037"
"Rex Burkhead","RB","HOU",31.9,2013,325.1,309.7,96.2,5,7,"2022-06-03","11655"
"2022 Pick 5.11","PICK",NA,NA,NA,325.13,299.8975,NA,5,9,"2022-06-03",NA
"Latavius Murray","RB","FA",32.1,2013,325.3,277.5,95.5,5,15,"2022-06-03","11821"
"Jamal Agnew","WR","JAC",27.2,2017,325.7,325.7,152.2,5,5,"2022-06-03","16666"
"Ashton Dulin","WR","IND",NA,NA,325.9,311,152.4,5,7,"2022-06-03","18656"
"Chigoziem Okonkwo","TE","TEN",NA,NA,326,285.2,47.2,5,13,"2022-06-03","23982"
"DaeSean Hamilton","WR","HOU",NA,NA,326,323,152.5,5,5,"2022-06-03","17470"
"Giovani Bernard","RB","TB",30.5,2013,326.5,316.2,97.4,5,6,"2022-06-03","11644"
"Andy Isabella","WR","ARI",25.5,2019,326.7,336.2,153.2,5,4,"2022-06-03","18409"
"Miles Boykin","WR","PIT",25.6,2019,326.7,324.6,153.2,5,5,"2022-06-03","18636"
"Kenny Stills","WR","FA",NA,NA,326.7,319,153.2,5,6,"2022-06-03","11611"
"Jaquarii Roberson","WR","DAL",NA,NA,326.7,326.7,153.2,5,5,"2022-06-03","23818"
"Jalen Hurd","WR","FA",NA,NA,327.2,327.2,153.7,5,5,"2022-06-03","18318"
"2022 Pick 5.12","PICK",NA,NA,NA,327.38,302.5325,NA,5,9,"2022-06-03",NA
"Trestan Ebner","RB","CHI",NA,NA,327.4,292.2,104.5,5,11,"2022-06-03","24047"
"Matt Breida","RB","NYG",27.3,2017,328.4,309,106,5,7,"2022-06-03","17058"
"Devontae Booker","RB","FA",30,2016,328.8,332.1,99.7,5,4,"2022-06-03","15555"
"Ty Johnson","RB","NYJ",24.7,2019,329,301,93,5,9,"2022-06-03","18406"
"Cole Beasley","WR","FA",33.1,2012,329.3,304.8,113,5,8,"2022-06-03","11459"
"Jaylen Warren","RB","PIT",NA,NA,329.6,234,100.5,5,43,"2022-06-03","24209"
"Olamide Zaccheaus","WR","ATL",24.9,2019,329.7,296.9,125.2,5,10,"2022-06-03","18864"
"Sam Darnold","QB","CAR",25,2018,329.8,181.3,36.4,5,148,"2022-06-03","17236"
"Cam Sims","WR","WAS",NA,NA,330,336,168.3,5,4,"2022-06-03","18016"
"Demetric Felton Jr.","RB","CLE",23.9,2021,330.1,313,105,4,7,"2022-06-03","20105"
"Will Dissly","TE","SEA",25.9,2018,330.8,323.9,51.8,4,5,"2022-06-03","18049"
"Chris Conley","WR","HOU",29.6,2015,331.1,326.4,157.6,4,5,"2022-06-03","14151"
"Tony Jones Jr.","RB","NO",24.5,2020,331.3,306.5,100.8,4,8,"2022-06-03","19482"
"Nick Westbrook-Ikhine","WR","TEN",25.2,2020,331.6,309.6,147.2,4,7,"2022-06-03","19747"
"Steven Sims Jr.","WR","PIT",NA,NA,331.7,306.7,148.2,4,8,"2022-06-03","18962"
"Noah Gray","TE","KC",23.1,2021,331.8,316.4,52.8,4,6,"2022-06-03","19539"
"Albert Wilson","WR","MIN",NA,NA,331.8,331.8,158.3,4,4,"2022-06-03","12338"
"2024 5th","PICK",NA,NA,NA,332.17094053738,306.45281553738,NA,4,8,"2022-06-03",NA
"Juwan Johnson","TE","NO",25.7,2020,332.4,329.4,53.4,4,5,"2022-06-03","19562"
"Dazz Newsome","WR","CHI",NA,NA,332.5,317.3,159,4,6,"2022-06-03","20122"
"Ray-Ray McCloud","WR","SF",NA,NA,332.5,332.5,159,4,4,"2022-06-03","17530"
"Max Borghi","RB","FA",22.1,2022,333,321.8,113.8,4,5,"2022-06-03","20099"
"Antoine Wesley","WR","ARI",NA,NA,333.2,331.7,148.4,4,4,"2022-06-03","18605"
"2023 Late 5th","PICK",NA,NA,NA,333.35297026869,308.05984526869,NA,4,8,"2022-06-03",NA
"Jake Ferguson","TE","DAL",NA,NA,333.4,303.5,54.4,4,8,"2022-06-03","22718"
"Kyle Rudolph","TE","FA",NA,NA,333.5,288,65.1,4,12,"2022-06-03","9906"
"Tyron Johnson","WR","LV",NA,NA,333.5,247,160,4,32,"2022-06-03","18804"
"Kelvin Harmon","WR","WAS",25.5,2019,333.5,333.5,160,4,4,"2022-06-03","18228"
"Jerick McKinnon","RB","FA",30.1,2014,333.7,309.5,95,4,7,"2022-06-03","12209"
"Tevin Coleman","RB","NYJ",29.1,2015,333.7,333.5,104.6,4,4,"2022-06-03","13926"
"Collin Johnson","WR","NYG",24.7,2020,333.8,314.6,145.2,4,6,"2022-06-03","18289"
"Simi Fehoko","WR","DAL",NA,NA,333.8,318.5,160.3,4,6,"2022-06-03","23196"
"Lynn Bowden Jr.","WR","MIA",24.6,2020,334,335.8,157.6,4,4,"2022-06-03","19587"
"Trent Sherfield","WR","MIA",26.3,2018,334,334,160.5,4,4,"2022-06-03","17888"
"Phillip Lindsay","RB","IND",27.9,2018,334.3,309.8,95.5,4,7,"2022-06-03","17498"
"Phillip Dorsett II","WR","HOU",NA,NA,334.3,334.3,160.8,4,4,"2022-06-03","13979"
"N'Keal Harry","WR","NE",24.5,2019,334.5,307.9,123,4,8,"2022-06-03","18222"
"Durham Smythe","TE","MIA",NA,NA,334.5,347,68,4,3,"2022-06-03","17508"
"Joshua Kelley","RB","LAC",24.5,2020,334.8,311.4,100.8,4,7,"2022-06-03","19445"
"Mark Ingram II","RB","NO",32.4,2011,335.1,312.4,96.8,4,7,"2022-06-03","9872"
"Sincere McCormick","RB","LV",21.7,2022,335.2,325.2,106.1,4,5,"2022-06-03","23172"
"Ihmir Smith-Marsette","WR","MIN",22.8,2021,335.4,302.9,130.9,4,9,"2022-06-03","20116"
"Anthony Firkser","TE","ATL",27.3,2018,335.5,332,56.5,4,4,"2022-06-03","16787"
"Blake Jarwin","TE","FA",27.9,2017,335.6,324.7,56.6,4,5,"2022-06-03","16638"
"Tutu Atwell","WR","LAR",22.7,2021,336,315.6,129.8,4,6,"2022-06-03","20126"
"Tarik Cohen","RB","FA",26.6,2017,336,288.1,105,4,12,"2022-06-03","16450"
"Eric Ebron","TE","FA",29.1,2014,336,346.9,57,4,3,"2022-06-03","12143"
"Equanimeous St. Brown","WR","CHI",25.7,2018,336,339,166.3,4,4,"2022-06-03","17307"
"Tyree Jackson","TE","PHI",25.3,2019,336.3,336.3,57.3,4,4,"2022-06-03","18591"
"Tre' McKitty","TE","LAC",23.4,2021,336.6,309.8,53.8,4,7,"2022-06-03","22807"
"Salvon Ahmed","RB","MIA",23.4,2020,336.7,320.3,107.6,4,6,"2022-06-03","19449"
"Jerrion Ealy","RB","KC",21.8,2022,336.7,332.5,107.6,4,4,"2022-06-03","23029"
"Drew Lock","QB","SEA",25.6,2019,336.8,184.6,38.6,4,137,"2022-06-03","18225"
"Benny Snell Jr.","RB","PIT",24.3,2019,337,328.5,107.9,4,5,"2022-06-03","18609"
"James O'Shaughnessy","TE","CHI",NA,NA,337,337,58,4,4,"2022-06-03","14146"
"Grant Calcaterra","TE","PHI",NA,NA,337.2,312.6,58.2,4,7,"2022-06-03","24180"
"Adam Humphries","WR","FA",28.9,2015,337.3,337.3,163.8,4,4,"2022-06-03","14498"
"Freddie Swain","WR","SEA",NA,NA,337.6,337.6,164.1,4,4,"2022-06-03","19729"
"Justin Watson","WR","KC",NA,NA,337.7,337.7,164.2,4,4,"2022-06-03","17603"
"Travis Fulgham","WR","DEN",NA,NA,338,308,159.1,4,8,"2022-06-03","18470"
"Mohamed Sanu Sr.","WR","FA",NA,NA,338.2,318,164.7,4,6,"2022-06-03","11200"
"James Proche II","WR","BAL",25.7,2020,338.4,338.4,176.5,4,4,"2022-06-03","19359"
"Jace Sternberger","TE","PIT",NA,NA,338.5,294.8,68.4,4,10,"2022-06-03","18614"
"JaMycal Hasty","RB","SF",25.7,2020,338.8,311.7,102.4,4,7,"2022-06-03","19627"
"Shi Smith","WR","CAR",23.6,2021,338.8,282.6,165.3,4,14,"2022-06-03","20127"
"Jordan Akins","TE","NYG",NA,NA,339,318.5,68.6,4,6,"2022-06-03","17415"
"Bisi Johnson","WR","MIN",25.2,2019,339.5,339.5,166,4,4,"2022-06-03","18713"
"Greg Ward","WR","PHI",NA,NA,339.6,325,166.1,4,5,"2022-06-03","17130"
"Zach Pascal","WR","PHI",27.5,2017,339.7,321.9,133.5,4,5,"2022-06-03","16972"
"Jordan Howard","RB","FA",27.6,2016,339.9,343.9,110.8,4,3,"2022-06-03","15585"
"Godwin Igwebuike","RB","DET",NA,NA,340,284.5,116.2,4,13,"2022-06-03","17352"
"Mack Hollins","WR","LV",NA,NA,340,340,166.5,4,4,"2022-06-03","16489"
"KJ Hill Jr.","WR","FA",NA,NA,340,340,166.5,4,4,"2022-06-03","19332"
"Preston Williams","WR","MIA",25.2,2019,340.1,316.1,133.6,4,6,"2022-06-03","18612"
"Maxx Williams","TE","ARI",NA,NA,340.2,308.3,61.2,4,7,"2022-06-03","13919"
"Isaiah Coulter","WR","CHI",NA,NA,340.5,340.5,167,4,4,"2022-06-03","19771"
"Tajae Sharpe","WR","CHI",NA,NA,340.5,340.5,167,4,4,"2022-06-03","15587"
"Wayne Gallman Jr.","RB","FA",27.7,2017,340.7,341.9,111.6,3,3,"2022-06-03","16422"
"Frank Darby","WR","ATL",NA,NA,341,341,167.5,3,3,"2022-06-03","22882"
"Josiah Deguara","TE","GB",NA,NA,341.2,302,52.4,3,9,"2022-06-03","19456"
"KeeSean Johnson","WR","SF",NA,NA,341.2,329,167.7,3,5,"2022-06-03","18618"
"Ian Thomas","TE","CAR",26,2018,341.5,338.9,62.5,3,4,"2022-06-03","17387"
"Donte Moncrief","WR","FA",NA,NA,341.5,341.5,168,3,3,"2022-06-03","12125"
"Devonta Freeman","RB","FA",29.9,2014,341.7,300.8,109.7,3,9,"2022-06-03","12108"
"David Moore","WR","CHI",27.4,2017,341.9,341.9,168.4,3,3,"2022-06-03","16757"
"Charlie Woerner","TE","SF",NA,NA,342,325,63,3,5,"2022-06-03","19665"
"Kerryon Johnson","RB","FA",NA,NA,342.1,294,113,3,10,"2022-06-03","17247"
"John Bates","TE","WAS",NA,NA,342.4,303.9,52.2,3,8,"2022-06-03","22833"
"Josh Oliver","TE","BAL",25.2,2019,342.4,342.4,63.4,3,3,"2022-06-03","18487"
"Dede Westbrook","WR","FA",NA,NA,342.5,307.5,175.2,3,8,"2022-06-03","16436"
