"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"2021 Pick 4.05","PICK",NA,NA,NA,253.235,231.015,NA,27,46,2021-03-05,NA
"Taysom Hill","QB","NOS","30.5","2017",253.5,202.8,30.6,27,89,2021-03-04,"17115"
"2022 Early 4th","PICK",NA,NA,NA,254.24797026869,235.32109526869,NA,27,42,2021-03-05,NA
"Matt Breida","RB","MIA","26","2017",255,230.6,73.2,26,47,2021-03-04,"17058"
"DeeJay Dallas","RB","SEA","22.4","2020",256.2,230.8,75.2,26,46,2021-03-04,"19521"
"2021 Pick 4.06","PICK",NA,NA,NA,256.505,233.295,NA,25,44,2021-03-05,NA
"Harrison Bryant","TE","CLE","22.8","2020",257.5,243,31.5,25,35,2021-03-04,"19389"
"Jared Cook","TE","FA","33.9","2009",258.2,243.5,31.7,24,34,2021-03-04,"9265"
"Devin Duvernay","WR","BAL","23.5","2020",258.3,239.5,96.4,24,38,2021-03-04,"19270"
"2021 Pick 4.07","PICK",NA,NA,NA,259.74,235.65,NA,23,41,2021-03-05,NA
"2021 Pick 4.08","PICK",NA,NA,NA,262.93,238.085,NA,22,39,2021-03-05,NA
"Tevin Coleman","RB","SFO","27.9","2015",263.3,232,77.6,22,45,2021-03-04,"13926"
"Miles Boykin","WR","BAL","24.4","2019",264.3,241.3,98.6,21,36,2021-03-04,"18636"
"Donovan Peoples-Jones","WR","CLE","22","2020",264.7,241.4,98,21,36,2021-03-04,"19298"
"Mitchell Trubisky","QB","CHI","26.5","2017",266,212.8,33.2,20,71,2021-03-04,"16381"
"2021 Pick 4.09","PICK",NA,NA,NA,266.0725,240.595,NA,20,37,2021-03-05,NA
"2022 4th","PICK",NA,NA,NA,267.339011935356,244.471511935356,NA,20,34,2021-03-05,NA
"2022 Mid 4th","PICK",NA,NA,NA,267.59797026869,244.00672026869,NA,20,34,2021-03-05,NA
"Dalton Schultz","TE","DAL","24.6","2018",267.7,249.8,34.2,19,30,2021-03-04,"17349"
"Ian Thomas","TE","CAR","24.7","2018",267.7,249.8,33.3,19,30,2021-03-04,"17387"
"Albert Okwuegbunam","TE","DEN","22.8","2020",269,250.7,33.5,19,29,2021-03-04,"18246"
"2021 Pick 4.10","PICK",NA,NA,NA,269.17,243.1975,NA,19,35,2021-03-05,NA
"2021 Pick 4.11","PICK",NA,NA,NA,272.2225,245.8925,NA,17,32,2021-03-05,NA
"Kendrick Bourne","WR","SFO","25.6","2017",275,244.5,117,16,34,2021-03-04,"17066"
"2021 Pick 4.12","PICK",NA,NA,NA,275.2375,248.68,NA,16,30,2021-03-05,NA
"Mark Ingram II","RB","FA","31.2","2011",276.7,234.2,80.6,16,43,2021-03-04,"9872"
"2023 4th","PICK",NA,NA,NA,276.834482204046,253.966982204046,NA,16,27,2021-03-05,NA
"Collin Johnson","WR","JAC","23.4","2020",277,245.2,101.6,16,33,2021-03-04,"18289"
"Ito Smith","RB","ATL","25.5","2018",277.2,234.3,81,16,43,2021-03-04,"17249"
"Jerick McKinnon","RB","SFO","28.8","2014",277.7,234.4,79.8,15,43,2021-03-04,"12209"
"Olamide Zaccheaus","WR","ATL","23.6","2019",278,245.5,118,15,33,2021-03-04,"18864"
"2021 Pick 5.01","PICK",NA,NA,NA,278.2075,251.5775,NA,15,28,2021-03-05,NA
"Julian Edelman","WR","NEP","34.8","2009",278.3,245.6,104.6,15,33,2021-03-04,"9332"
"Richie James Jr.","WR","SFO","25.9","2018",279,245.8,119,15,33,2021-03-04,"17303"
"2022 Late 4th","PICK",NA,NA,NA,280.17109526869,254.08672026869,NA,15,27,2021-03-05,NA
"2021 Pick 5.02","PICK",NA,NA,NA,281.14,254.5775,NA,14,26,2021-03-05,NA
"Mo Alie-Cox","TE","IND","27.4","2017",283,260.1,39,14,23,2021-03-04,"16579"
"Steven Sims","WR","WAS","23.9","2019",284,247.3,109.5,13,31,2021-03-04,"18962"
"2021 Pick 5.03","PICK",NA,NA,NA,284.0225,257.685,NA,13,25,2021-03-05,NA
"Andy Dalton","QB","DAL","33.3","2011",284.5,227.6,37.5,13,50,2021-03-04,"9907"
"Salvon Ahmed","RB","MIA","22.2","2020",285.2,235.7,84,13,41,2021-03-04,"19449"
"Devonta Freeman","RB","BUF","29","2014",285.3,235.7,86,13,41,2021-03-04,"12108"
"Jack Doyle","TE","IND","30.8","2013",285.3,261.7,38,13,22,2021-03-04,"11987"
"Trey Burton","TE","IND","29.3","2014",286.5,262.5,38,13,22,2021-03-04,"12153"
"2021 Pick 5.04","PICK",NA,NA,NA,286.875,260.9175,NA,12,23,2021-03-05,NA
"Scotty Miller","WR","TBB","23.6","2019",288,248.5,104,12,31,2021-03-04,"18714"
"2021 Pick 5.05","PICK",NA,NA,NA,289.69,264.2725,NA,12,21,2021-03-05,NA
"Quez Watkins","WR","PHI","22.7","2020",290,249.1,121,12,30,2021-03-04,"19715"
"Randall Cobb","WR","HOU","30.5","2011",290.4,249.2,105.4,11,30,2021-03-04,"9902"
"Greg Ward","WR","PHI","25.6","2017",291,249.4,122,11,30,2021-03-04,"17130"
"Malcolm Brown","RB","LAR","27.8","2015",291.8,236.8,83.2,11,40,2021-03-04,"13953"
"Tyron Johnson","WR","LAC","25.1","2019",292,249.7,123,11,30,2021-03-04,"18804"
"2022 Early 5th","PICK",NA,NA,NA,292.05672026869,265.68484526869,NA,11,20,2021-03-05,NA
"2021 Pick 5.06","PICK",NA,NA,NA,292.4575,267.7525,NA,11,19,2021-03-05,NA
"Dan Arnold","TE","ARI","26","2017",292.5,266.5,40,11,20,2021-03-04,"17143"
"Keelan Cole Sr.","WR","JAC","27.9","2017",293,250,108,11,29,2021-03-04,"16864"
"Ben Roethlisberger","QB","PIT","39","2004",294.5,235.6,33,10,41,2021-03-04,"9039"
"Jacoby Brissett","QB","IND","28.2","2016",294.5,235.6,39,10,41,2021-03-04,"15642"
"Marcus Mariota","QB","LVR","27.3","2015",294.7,235.7,34.5,10,41,2021-03-04,"13890"
"Golden Tate","WR","FA","32.6","2010",294.8,250.6,108.2,10,29,2021-03-04,"9683"
"Gardner Minshew II","QB","JAC","24.8","2019",295,236,35.5,10,41,2021-03-04,"18562"
"Jimmy Graham","TE","CHI","34.3","2010",295,268.2,40,10,19,2021-03-04,"9712"
"2021 Pick 5.07","PICK",NA,NA,NA,295.195,271.365,NA,10,18,2021-03-05,NA
"Justice Hill","RB","BAL","23.3","2019",295.2,237.3,84.6,10,40,2021-03-04,"18256"
"Anthony Firkser","TE","TEN","26","2018",296,268.8,52,10,19,2021-03-04,"16787"
"Cam Newton","QB","NEP","31.8","2011",297.5,238,33.2,10,39,2021-03-04,"9869"
"2021 Pick 5.08","PICK",NA,NA,NA,297.89,275.1225,NA,10,16,2021-03-05,NA
"Jordan Love","QB","GBP","22.3","2020",298,238.4,39.5,10,39,2021-03-04,"19246"
"Will Dissly","TE","SEA","24.6","2018",298,270.2,43,10,18,2021-03-04,"18049"
"Devin Asiasi","TE","NEP","23.5","2020",298.5,270.5,43,9,18,2021-03-04,"19435"
"Ryan Fitzpatrick","QB","MIA","38.3","2005",299.5,239.6,40.5,9,38,2021-03-04,"9545"
"2021 Pick 5.09","PICK",NA,NA,NA,300.5575,279.0125,NA,9,15,2021-03-05,NA
"Danny Amendola","WR","DET","35.3","2008",301,252.4,127,9,28,2021-03-04,"9146"
"Eno Benjamin","RB","ARI","21.2","2020",301.3,238.4,85.6,9,39,2021-03-04,"19361"
"Adrian Peterson","RB","DET","35.9","2007",302,238.5,84,9,39,2021-03-04,"9006"
"Isaiah McKenzie","WR","BUF","25.9","2017",302,252.7,128,9,28,2021-03-04,"16604"
"Josh Oliver","TE","JAC","23.9","2019",302.5,273.2,44.5,9,17,2021-03-04,"18487"
"Royce Freeman","RB","DEN","25","2018",302.8,238.6,85.8,9,39,2021-03-04,"17245"
"Jace Sternberger","TE","GBP","24.7","2019",303,273.5,42,8,17,2021-03-04,"18614"
"Damiere Byrd","WR","NEP","28.1","2015",303,253,129,8,27,2021-03-04,"14222"
"2022 Mid 5th","PICK",NA,NA,NA,303.30359526869,279.12359526869,NA,8,15,2021-03-05,NA
"2022 5th","PICK",NA,NA,NA,303.435053602023,279.227136935356,NA,8,15,2021-03-05,NA
"Drew Sample","TE","CIN","24.9","2019",303.5,273.9,43,8,17,2021-03-04,"18561"
"JJ Arcega-Whiteside","WR","PHI","24.2","2019",304,253.3,106,8,27,2021-03-04,"18235"
"2021 Pick 5.10","PICK",NA,NA,NA,304.6475,280.7775,NA,8,14,2021-03-05,NA
"John Ross","WR","CIN","25.3","2017",305.8,253.9,112.4,8,27,2021-03-04,"16388"
"2021 Pick 5.11","PICK",NA,NA,NA,307.5025,284.7675,NA,8,13,2021-03-05,NA
"2021 Pick 5.12","PICK",NA,NA,NA,309.09,288.9525,NA,7,12,2021-03-05,NA
"Auden Tate","WR","CIN","24.1","2018",312,255.8,118,7,26,2021-03-04,"17306"
"Chad Hansen","WR","HOU","26.1","2017",312,255.8,132,7,26,2021-03-04,"16430"
"Carlos Hyde","RB","SEA","30.4","2014",312.3,240.2,89.6,7,37,2021-03-04,"12105"
"2023 5th","PICK",NA,NA,NA,312.930523870713,288.722607204046,NA,7,12,2021-03-05,NA
"Jordan Akins","TE","HOU","28.9","2018",313,280.2,46.5,7,15,2021-03-04,"17415"
"Kenny Stills","WR","BUF","28.8","2013",314,256.4,109,7,25,2021-03-04,"11611"
"Malcolm Perry","WR","MIA","23.9","2020",314,256.4,134,7,25,2021-03-04,"19746"
"Brian Hill","RB","ATL","25.3","2017",314.8,240.6,90,6,37,2021-03-04,"16448"
"2022 Late 5th","PICK",NA,NA,NA,314.94484526869,292.87297026869,NA,6,11,2021-03-05,NA
"Chris Thompson","RB","JAC","30.4","2013",315,240.6,96,6,37,2021-03-04,"11651"
"John Hightower","WR","PHI","24.7","2020",315.5,256.8,123,6,25,2021-03-04,"19329"
"Darrel Williams","RB","KCC","25.9","2018",316,240.8,89.6,6,37,2021-03-04,"17514"
"Ty Johnson","RB","NYJ","23.4","2019",316,240.8,91.2,6,37,2021-03-04,"18406"
"Alshon Jeffery","WR","PHI","31","2012",316,257,123.5,6,25,2021-03-04,"11199"
"Isaiah Ford","WR","MIA","25","2017",316,257,136,6,25,2021-03-04,"16432"
"Bryce Love","RB","WAS","23.6","2019",317,241,92.2,6,36,2021-03-04,"18266"
"Tyler Eifert","TE","JAC","30.5","2013",317,282.9,45.5,6,14,2021-03-04,"11692"
"Braxton Berrios","WR","NYJ","25.4","2018",317,257.3,137,6,25,2021-03-04,"17289"
"Jacob Hollister","TE","SEA","27.3","2017",318,283.6,46,6,13,2021-03-04,"16527"
"Isaiah Coulter","WR","HOU","22","2020",318,257.6,138,6,25,2021-03-04,"19771"
"Jordan Howard","RB","PHI","26.3","2016",318.3,241.2,93.6,6,36,2021-03-04,"15585"
"Antonio Gandy-Golden","WR","WAS","22.9","2020",318.5,257.7,123,6,25,2021-03-04,"19338"
"Demarcus Robinson","WR","KCC","26.4","2016",318.5,257.7,120.5,6,25,2021-03-04,"15665"
"JaMycal Hasty","RB","SFO","24.5","2020",318.6,241.2,89.6,6,36,2021-03-04,"19627"
"DeSean Jackson","WR","FA","34.2","2008",318.6,257.8,117.2,6,25,2021-03-04,"9186"
"Ryquell Armstead","RB","JAC","24.3","2019",318.8,241.3,91.8,6,36,2021-03-04,"18521"
"Donald Parham Jr.","TE","LAC","23.5","2019",319,284.3,51,6,13,2021-03-04,"18835"
"Foster Moreau","TE","LVR","23.8","2019",320.5,285.3,48.5,6,13,2021-03-04,"18397"
"Kahale Warring","TE","HOU","23.9","2019",322,286.3,50,5,13,2021-03-04,"18680"
"Kyle Rudolph","TE","MIN","31.3","2011",323.5,287.3,48,5,12,2021-03-04,"9906"
"Dwayne Haskins","QB","PIT","23.8","2019",324,259.2,41,5,24,2021-03-04,"18214"
"Derrius Guice","RB","FA","23.7","2018",324,242.1,94,5,36,2021-03-04,"17241"
"Jaylen Samuels","RB","PIT","24.6","2018",324,242.1,89,5,36,2021-03-04,"17271"
"C.J. Uzomah","TE","CIN","28.1","2015",325,288.3,57,5,12,2021-03-04,"14084"
"Dede Westbrook","WR","JAC","27.3","2017",325,259.7,124,5,23,2021-03-04,"16436"
"Deonte Harris","WR","NOS","23.2","2019",327,260.3,140,5,23,2021-03-04,"18876"
"Zach Pascal","WR","IND","26.2","2017",327.5,260.5,126,5,23,2021-03-04,"16972"
"Jalen Hurd","WR","SFO","25.1","2019",328,260.6,125.5,5,23,2021-03-04,"18318"
"Jacob Eason","QB","IND","23.3","2020",330,264,43,5,21,2021-03-04,"19220"
"Devontae Booker","RB","LVR","28.8","2016",330,243.1,97,5,35,2021-03-04,"15555"
"Trayveon Williams","RB","CIN","23.4","2019",330.2,243.2,98.4,4,35,2021-03-04,"18607"
"Darwin Thompson","RB","KCC","24","2019",331,243.3,96,4,35,2021-03-04,"18620"
"Mike Boone","RB","MIN","25.7","2018",331.6,243.4,97.2,4,34,2021-03-04,"17813"
"Dalton Keene","TE","NEP","21.9","2020",332.5,293.3,53.5,4,11,2021-03-04,"19563"
"Rex Burkhead","RB","NEP","30.7","2013",333,243.6,93,4,34,2021-03-04,"11655"
"Jordan Reed","TE","SFO","30.7","2013",333,293.7,55,4,11,2021-03-04,"11690"
"Jalen Richard","RB","LVR","27.4","2016",333.5,243.7,95,4,34,2021-03-04,"16120"
"Cameron Brate","TE","TBB","29.7","2014",333.5,294,52,4,10,2021-03-04,"13470"
"Tyrod Taylor","QB","LAC",NA,NA,334,267.2,45,4,20,2021-03-04,"10007"
"Larry Fitzgerald","WR","ARI","37.5","2004",336,263.1,114,4,22,2021-03-04,"9383"
"Lil'Jordan Humphrey","WR","NOS","22.9","2019",342,264.9,145,3,21,2021-03-04,"18590"
"Darren Fells","TE","HOU","34.9","2012",343,300.4,58.5,3,9,2021-03-04,"13636"
"Cordarrelle Patterson","WR","CHI","29.9","2013",344,265.5,147,3,20,2021-03-04,"11613"
"Peyton Barber","RB","WAS","26.7","2016",345,245.6,97,3,33,2021-03-04,"15920"
"Kelvin Harmon","WR","WAS","24.2","2019",346,266.1,132,3,20,2021-03-04,"18228"
"KeeSean Johnson","WR","ARI","24.4","2019",346,266.1,148,3,20,2021-03-04,"18618"
"Josh Rosen","QB","SFO",NA,NA,346.5,277.2,42,3,16,2021-03-04,"17235"
"Nick Foles","QB","CHI","32.1","2012",347,277.6,42.5,3,15,2021-03-04,"11176"
"Dion Lewis","RB","NYG","30.4","2011",347,246,99,3,32,2021-03-04,"9983"
"Brycen Hopkins","TE","LAR","23.9","2020",347.5,303.4,59,3,8,2021-03-04,"19234"
"Adam Humphries","WR","FA","27.7","2015",348,266.7,150,3,20,2021-03-04,"14498"
"Nick Mullens","QB","SFO","25.9","2017",348.5,278.8,44,3,15,2021-03-04,"16726"
"Kaden Smith","TE","NYG","23.8","2019",349,304.4,60,3,8,2021-03-04,"18293"
"Hunter Bryant","TE","DET","22.5","2020",349,304.4,60.5,3,8,2021-03-04,"19242"
"Jarrett Stidham","QB","NEP",NA,NA,350,280,45.5,3,15,2021-03-04,"18604"
"Dante Pettis","WR","NYG","25.3","2018",350,267.3,119,3,20,2021-03-04,"17264"
"Tyler Conklin","TE","MIN",NA,NA,350.5,305.4,62,3,8,2021-03-04,"17598"
"Alex Smith","QB","WAS",NA,NA,351.5,281.2,47,3,14,2021-03-04,"9012"
"Olabisi Johnson","WR","MIN","23.9","2019",352,267.9,152,3,19,2021-03-04,"18713"
"Ryan Griffin","TE","NYJ","31.1","2013",352.5,306.7,64,3,8,2021-03-04,"11830"
"Kyle Allen","QB","WAS",NA,NA,353.5,282.8,49,3,14,2021-03-04,"17869"
"Taylor Heinicke","QB","WAS",NA,NA,353.5,282.8,49,3,14,2021-03-04,"13932"
"Phillip Walker","QB","CAR","26","2017",353.5,282.8,49,3,14,2021-03-04,"16841"
"Colby Parkinson","TE","SEA",NA,NA,353.5,307.4,65,3,8,2021-03-04,"19372"
"Dare Ogunbowale","RB","JAC","26.8","2017",354,247.1,102,3,32,2021-03-04,"16879"
"Ross Dwelley","TE","SFO","26.1","2018",354,307.7,65.5,3,8,2021-03-04,"17886"
"C.J. Beathard","QB","SFO",NA,NA,354.5,283.6,50,3,13,2021-03-04,"16419"
"Adam Shaheen","TE","MIA","27.2","2017",354.5,308.1,66,3,8,2021-03-04,"16457"
"Drew Brees","QB","NOS","42.1","2001",355,284,50.5,3,13,2021-03-04,"9200"
"J.J. Taylor","RB","NEP","23.1","2020",355,247.3,100,3,31,2021-03-04,"19438"
"Mason Rudolph","QB","PIT","25.6","2018",355.5,284.4,51,2,13,2021-03-04,"17234"
"John Wolford","QB","LAR",NA,NA,356.5,285.2,52,2,13,2021-03-04,"18185"
"Jaeden Graham","TE","ATL",NA,NA,356.5,309.4,68,2,7,2021-03-04,"18135"
"Brandon Allen","QB","CIN",NA,NA,357.5,286,53,2,13,2021-03-04,"15745"
"Jordan Wilkins","RB","IND","26.6","2018",357.5,247.7,103.5,2,31,2021-03-04,"17497"
"Tyler Kroft","TE","BUF","28.4","2015",357.5,310.1,69,2,7,2021-03-04,"13960"
"Travis Homer","RB","SEA","22.6","2019",358,247.8,104.5,2,31,2021-03-04,"18616"
"Philip Rivers","QB","IND",NA,NA,358.5,286.8,54,2,12,2021-03-04,"9509"
"Ricky Seals-Jones","TE","KCC",NA,NA,358.5,310.8,70,2,7,2021-03-04,"16730"
"Lamar Miller","RB","WAS","29.8","2012",359,248,105,2,31,2021-03-04,"11185"
"Jake Fromm","QB","BUF",NA,NA,359.5,287.6,55,2,12,2021-03-04,"19243"
"Jake Luton","QB","JAC",NA,NA,360.5,288.4,56,2,12,2021-03-04,"19618"
"Durham Smythe","TE","MIA",NA,NA,360.5,312.1,72,2,7,2021-03-04,"17508"
"Case Keenum","QB","CLE",NA,NA,361.5,289.2,57,2,12,2021-03-04,"11425"
"Nick Boyle","TE","BAL",NA,NA,361.5,312.8,73,2,7,2021-03-04,"13963"
"Ryan Finley","QB","CIN",NA,NA,362.5,290,58,2,12,2021-03-04,"18255"
"Mike Glennon","QB","JAC",NA,NA,363.5,290.8,59,2,11,2021-03-04,"11685"
"Stephen Anderson","TE","LAC",NA,NA,363.5,314.1,75,2,7,2021-03-04,"15760"
"Blake Bortles","QB","LAR",NA,NA,364.5,291.6,60,2,11,2021-03-04,"12090"
"James O'Shaughnessy","TE","JAC",NA,NA,364.5,314.8,76,2,6,2021-03-04,"14146"
"Will Grier","QB","CAR",NA,NA,365.5,292.4,61,2,11,2021-03-04,"18241"
"Josiah Deguara","TE","GBP",NA,NA,365.5,315.4,77,2,6,2021-03-04,"19456"
"Brett Rypien","QB","DEN",NA,NA,366.5,293.2,62,2,11,2021-03-04,"18323"
"Matt LaCosse","TE","NEP",NA,NA,366.5,316.1,78,2,6,2021-03-04,"14288"
"Matt Barkley","QB","BUF",NA,NA,367.5,294,63,2,10,2021-03-04,"11686"
"Tanner Hudson","TE","TBB",NA,NA,367.5,316.8,79,2,6,2021-03-04,"17826"
"Tim Boyle","QB","GBP",NA,NA,368.5,294.8,64,2,10,2021-03-04,"17801"
"Jordan Thomas","TE","IND",NA,NA,368.5,317.5,80,2,6,2021-03-04,"17399"
"Tyler Huntley","QB","BAL",NA,NA,369.5,295.6,65,2,10,2021-03-04,"19297"
"Thaddeus Moss","TE","WAS",NA,NA,369.5,318.1,81,2,6,2021-03-04,"19622"
"Chad Henne","QB","KCC",NA,NA,370.5,296.4,66,2,10,2021-03-04,"9101"
"Marcedes Lewis","TE","GBP",NA,NA,370.5,318.8,82,2,6,2021-03-04,"9413"
"David Blough","QB","DET",NA,NA,371.5,297.2,67,2,10,2021-03-04,"18756"
"Jared Pinkney","TE","TEN","23.5","2020",371.5,319.5,83,2,6,2021-03-04,"19250"
"Joshua Dobbs","QB","PIT",NA,NA,372.5,298,68,2,10,2021-03-04,"16417"
"Ryan Izzo","TE","NEP",NA,NA,372.5,320.1,84,2,6,2021-03-04,"17541"
"Joe Flacco","QB","NYJ",NA,NA,373.5,298.8,69,2,9,2021-03-04,"9300"
"Jason Witten","TE","LVR",NA,NA,373.5,320.8,85,2,6,2021-03-04,"9275"
"Nate Sudfeld","QB","PHI",NA,NA,374.5,299.6,70,2,9,2021-03-04,"15833"
"Maxx Williams","TE","ARI",NA,NA,374.5,321.5,86,2,5,2021-03-04,"13919"
"Jeff Driskel","QB","DEN",NA,NA,375.5,300.4,71,2,9,2021-03-04,"15615"
"Demetrius Harris","TE","CHI",NA,NA,375.5,322.2,87,2,5,2021-03-04,"11881"
"James Morgan","QB","NYJ",NA,NA,376.5,301.2,72,2,9,2021-03-04,"19628"
"Matt Schaub","QB","ATL",NA,NA,377.5,302,73,1,9,2021-03-04,"9445"
"Nathan Peterman","QB","LVR",NA,NA,378.5,302.8,74,1,9,2021-03-04,"16414"
"AJ McCarron","QB","HOU",NA,NA,379.5,303.6,75,1,8,2021-03-04,"12091"
"Logan Woodside","QB","TEN",NA,NA,380.5,304.4,76,1,8,2021-03-04,"17239"
"Trace McSorley","QB","BAL",NA,NA,381.5,305.2,77,1,8,2021-03-04,"18475"
"Chase Daniel","QB","DET",NA,NA,382.5,306,78,1,8,2021-03-04,"9111"
"Colt McCoy","QB","NYG",NA,NA,383.5,306.8,79,1,8,2021-03-04,"9702"
"Sean Mannion","QB","MIN",NA,NA,384.5,307.6,80,1,8,2021-03-04,"13930"
