"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"K.J. Osborn","WR","MIN",24.7,2020,201.5,201.4,89.3,92,92,"2022-02-04","19708"
"Davis Mills","QB","HOU",23.3,2021,202.5,134.1,29.2,90,449,"2022-02-04","22799"
"Ke'Shawn Vaughn","RB","TB",24.8,2020,202.7,201.3,64.8,90,93,"2022-02-04","19351"
"Matt Ryan","QB","ATL",36.7,2008,203.9,126,25.9,87,544,"2022-02-04","9444"
"Justin Jackson","RB","LAC",26.8,2018,204.6,212.7,69.4,86,71,"2022-02-04","17300"
"Brevin Jordan","TE","HOU",21.6,2021,207.3,205.3,29.2,80,84,"2022-02-04","20162"
"Parris Campbell","WR","IND",24.6,2019,208.3,208.5,82.8,79,78,"2022-02-04","18463"
"Mike Davis","RB","ATL",29,2015,208.6,213.9,56,78,69,"2022-02-04","13943"
"Austin Hooper","TE","CLE",27.3,2016,211,211.3,27.2,74,73,"2022-02-04","15581"
"Jalen Reagor","WR","PHI",23.1,2020,211.1,211.3,79.9,74,73,"2022-02-04","19219"
"Jimmy Garoppolo","QB","SF",30.3,2014,213.3,132.8,28.4,70,463,"2022-02-04","12208"
"Albert Okwuegbunam","TE","DEN",23.8,2020,214.6,206.9,26.4,68,81,"2022-02-04","18246"
"Darius Slayton","WR","NYG",25.1,2019,217.2,215.5,85.4,64,66,"2022-02-04","18706"
"Cole Beasley","WR","BUF",32.8,2012,217.5,216.9,86.7,63,64,"2022-02-04","11459"
"Jared Goff","QB","DET",27.3,2016,217.9,133.6,27.4,63,455,"2022-02-04","15501"
"Raheem Mostert","RB","SF",29.8,2015,218.3,223,64.9,62,56,"2022-02-04","14338"
"Chris Evans","RB","CIN",24.3,2021,218.7,218.5,68.4,62,62,"2022-02-04","22797"
"David Njoku","TE","CLE",25.6,2017,219.8,216.3,31,60,65,"2022-02-04","16399"
"KJ Hamler","WR","DEN",22.6,2020,220,214,87.8,60,69,"2022-02-04","19267"
"Allen Lazard","WR","GB",26.2,2018,221.2,214.6,85.3,58,68,"2022-02-04","17301"
"Tyler Conklin","TE","MIN",26.5,2018,223.7,223.7,39.2,55,55,"2022-02-04","17598"
"D'Wayne Eskridge","WR","SEA",24.9,2021,224.3,218.1,89.5,54,62,"2022-02-04","22785"
"Boston Scott","RB","PHI",26.8,2018,225,219.4,69.2,53,61,"2022-02-04","17612"
"Jamison Crowder","WR","NYJ",28.6,2015,225.3,223.8,86.5,53,55,"2022-02-04","13976"
"Marlon Mack","RB","IND",25.9,2017,225.6,221.9,68.3,52,57,"2022-02-04","16444"
"Tyler Johnson","WR","TB",23.4,2020,226.7,218.7,92.4,51,62,"2022-02-04","18633"
"Marquez Valdes-Scantling","WR","GB",27.3,2018,227.2,224.5,85.1,50,54,"2022-02-04","17528"
"Amari Rodgers","WR","GB",22.4,2021,228.9,223.4,90.2,48,55,"2022-02-04","20132"
"Cedrick Wilson Jr.","WR","DAL",26.2,2018,230.6,223,105.1,47,56,"2022-02-04","17262"
"Jameis Winston","QB","NO",28.1,2015,231.1,141,28.8,46,382,"2022-02-04","13891"
"C.J. Uzomah","TE","CIN",29.1,2015,234.1,225.2,33.7,43,53,"2022-02-04","14084"
"Quintez Cephus","WR","DET",23.8,2020,234.7,229.5,89.9,42,48,"2022-02-04","19396"
"Dan Arnold","TE","JAC",26.9,2017,234.9,226.7,31.9,42,51,"2022-02-04","17143"
"Antonio Brown","WR","FA",33.6,2010,235.9,235.5,86.9,41,41,"2022-02-04","9808"
"Quez Watkins","WR","PHI",23.7,2020,235.9,231.9,98.5,41,45,"2022-02-04","19715"
"Jordan Love","QB","GB",23.3,2020,236.6,143.9,31,40,357,"2022-02-04","19246"
"Jeff Wilson Jr.","RB","SF",26.2,2018,236.6,233.9,76.4,40,43,"2022-02-04","18026"
"Denzel Mims","WR","NYJ",24.3,2020,240.2,232.1,91.8,37,45,"2022-02-04","19344"
"James Washington","WR","PIT",25.8,2018,240.6,233,96.3,37,44,"2022-02-04","17254"
"Tommy Tremble","TE","CAR",21.7,2021,241.9,237.4,34.9,36,40,"2022-02-04","22795"
"Jermar Jefferson","RB","DET",21.8,2021,243.2,239.2,75.7,35,38,"2022-02-04","20088"
"Blake Jarwin","TE","DAL",27.6,2017,244.3,235.4,33.1,34,42,"2022-02-04","16638"
"Emmanuel Sanders","WR","BUF",34.9,2010,244.8,242.5,90.8,33,35,"2022-02-04","9707"
"Tre'Quan Smith","WR","NO",26.1,2018,246.4,238,93.5,32,39,"2022-02-04","17261"
"Sam Darnold","QB","CAR",24.7,2018,246.9,150.8,29.9,32,303,"2022-02-04","17236"
"Kylin Hill","RB","GB",23.5,2021,247.1,242.2,71.2,32,35,"2022-02-04","19323"
"Samaje Perine","RB","CIN",26.4,2017,247.4,240.2,76.7,31,37,"2022-02-04","16423"
"Tarik Cohen","RB","CHI",26.5,2017,247.5,240.7,71.1,31,37,"2022-02-04","16450"
"Zay Jones","WR","LV",26.9,2017,247.5,240,121.1,31,37,"2022-02-04","16431"
"T.Y. Hilton","WR","IND",32.2,2012,250.2,248.5,91.2,29,31,"2022-02-04","11206"
"Ty Johnson","RB","NYJ",24.4,2019,250.2,245.3,75.2,29,33,"2022-02-04","18406"
"Donald Parham Jr.","TE","LAC",24.5,2019,252.4,240.9,39.7,28,37,"2022-02-04","18835"
"Phillip Lindsay","RB","MIA",27.5,2018,252.7,249.5,68.3,28,30,"2022-02-04","17498"
"Anthony Schwartz","WR","CLE",21.4,2021,252.8,240.8,101.5,28,37,"2022-02-04","20125"
"Byron Pringle","WR","KC",28.2,2018,253.2,246.8,106,27,32,"2022-02-04","17739"
"Henry Ruggs III","WR","FA",NA,NA,253.5,242,152.8,27,36,"2022-02-04","19207"
"A.J. Green","WR","ARI",33.5,2011,254.7,252.6,95.1,26,28,"2022-02-04","9857"
"Kene Nwangwu","RB","MIN",24,2021,255,246.3,87.9,26,32,"2022-02-04","23249"
"Josh Reynolds","WR","DET",27,2017,255.7,247.6,100.6,26,31,"2022-02-04","16439"
"Nelson Agholor","WR","NE",28.7,2015,256.7,245.2,92.3,25,33,"2022-02-04","13969"
"Eno Benjamin","RB","ARI",22.8,2020,256.9,244.3,86.1,25,34,"2022-02-04","19361"
"David Johnson","RB","HOU",30.1,2015,257.1,252.7,66.8,25,28,"2022-02-04","13948"
"Harrison Bryant","TE","CLE",23.8,2020,257.3,246.3,33,25,32,"2022-02-04","19389"
"Hunter Long","TE","MIA",23.5,2021,257.7,245.8,36.5,25,33,"2022-02-04","22783"
"Joshua Kelley","RB","LAC",24.2,2020,257.7,249,77.8,25,30,"2022-02-04","19445"
"Salvon Ahmed","RB","MIA",23.1,2020,261.1,258.7,77.3,23,24,"2022-02-04","19449"
"O.J. Howard","TE","TB",27.2,2017,261.9,250.1,35.5,22,29,"2022-02-04","16380"
"Latavius Murray","RB","BAL",32,2013,262.2,253.7,68.8,22,27,"2022-02-04","11821"
"Laquon Treadwell","WR","JAC",26.6,2016,263.4,256.3,117,22,25,"2022-02-04","15495"
"Braxton Berrios","WR","NYJ",NA,NA,265.3,245.5,110.1,21,33,"2022-02-04","17289"
"Darrynton Evans","RB","TEN",23.6,2020,265.7,257.9,78.9,20,24,"2022-02-04","19418"
"Larry Rountree III","RB","LAC",24,2021,266.7,256.4,79.6,20,25,"2022-02-04","19537"
"Ihmir Smith-Marsette","WR","MIN",22.4,2021,268.5,253.9,124.2,19,27,"2022-02-04","20116"
"Hayden Hurst","TE","ATL",28.4,2018,268.9,258.4,36.2,19,24,"2022-02-04","17283"
"Jared Cook","TE","LAC",34.8,2009,269.1,259.5,32.2,19,24,"2022-02-04","9265"
"James White","RB","NE",30,2014,269.4,261,78.8,19,23,"2022-02-04","12195"
"Kylen Granson","TE","IND",23.9,2021,269.8,260.1,43.9,19,23,"2022-02-04","22841"
"N'Keal Harry","WR","NE",24.1,2019,270.3,258.9,102.8,18,24,"2022-02-04","18222"
"DeeJay Dallas","RB","SEA",23.4,2020,272.4,255.8,82.8,17,26,"2022-02-04","19521"
"John Brown","WR","FA",NA,NA,272.8,253.8,114.4,17,27,"2022-02-04","12231"
"Teddy Bridgewater","QB","DEN",29.3,2014,274.9,175.7,34,16,169,"2022-02-04","12088"
"Sammy Watkins","WR","BAL",28.6,2014,275.1,269.3,104.6,16,19,"2022-02-04","12118"
"Tutu Atwell","WR","LAR",22.3,2021,275.3,264.6,113.3,16,21,"2022-02-04","20126"
"Giovani Bernard","RB","TB",30.2,2013,277.3,263.9,76.2,16,21,"2022-02-04","11644"
"Ben Roethlisberger","QB","FA",NA,NA,277.5,177,35.8,15,164,"2022-02-04","9039"
"Tylan Wallace","WR","BAL",22.7,2021,278.9,268.8,111.9,15,19,"2022-02-04","19801"
"Taysom Hill","QB","NO",31.5,2017,279.2,174.2,34.1,15,175,"2022-02-04","17115"
"Preston Williams","WR","MIA",24.9,2019,279.5,271.3,108.6,15,18,"2022-02-04","18612"
"Anthony Firkser","TE","TEN",27,2018,280.1,267.6,43.3,15,20,"2022-02-04","16787"
"Foster Moreau","TE","LV",24.8,2019,280.6,262.8,44.5,14,22,"2022-02-04","18397"
"Devontae Booker","RB","NYG",29.7,2016,281.1,268.2,78.6,14,19,"2022-02-04","15555"
"Jauan Jennings","WR","SF",NA,NA,281.2,267.5,123.4,14,20,"2022-02-04","19590"
"Devin Duvernay","WR","BAL",24.4,2020,281.8,265.7,113.4,14,20,"2022-02-04","19270"
"Nick Westbrook-Ikhine","WR","TEN",24.9,2020,282.4,267.4,123.4,14,20,"2022-02-04","19747"
"Deonte Harty","WR","NO",24.2,2019,284.4,270.1,106.2,13,18,"2022-02-04","18876"
"Tyrell Williams","WR","FA",NA,NA,285.2,270.4,124,13,18,"2022-02-04","14324"
"Mark Ingram II","RB","NO",32.1,2011,285.6,272.2,78.7,13,18,"2022-02-04","9872"
"Jalen Guyton","WR","LAC",24.7,2019,285.7,271.7,117.8,13,18,"2022-02-04","18941"
"Mo Alie-Cox","TE","IND",28.4,2017,285.9,273.7,41.6,13,17,"2022-02-04","16579"
"Demetric Felton","RB","CLE",23.6,2021,287.9,271.8,87,12,18,"2022-02-04","20105"
"Tony Jones Jr.","RB","NO",24.2,2020,288.3,271.3,88.3,12,18,"2022-02-04","19482"
"Todd Gurley II","RB","FA",NA,NA,288.5,248.5,113.8,12,31,"2022-02-04","13912"
"Tevin Coleman","RB","NYJ",28.8,2015,288.8,274.7,80.6,12,17,"2022-02-04","13926"
"Damien Williams","RB","CHI",29.8,2014,290.9,279.7,84.8,11,15,"2022-02-04","12334"
"Kyle Trask","QB","TB",23.9,2021,291.5,176.5,38.6,11,166,"2022-02-04","19800"
"Noah Gray","TE","KC",22.8,2021,292.5,279.6,54.7,11,15,"2022-02-04","19539"
"Benny Snell Jr.","RB","PIT",NA,NA,292.6,272,87.8,11,18,"2022-02-04","18609"
"Jaelon Darden","WR","TB",23.1,2021,293,281.1,119.7,11,14,"2022-02-04","22796"
"Devonta Freeman","RB","BAL",29.9,2014,293.6,276.7,92.2,11,16,"2022-02-04","12108"
"Matt Breida","RB","BUF",26.9,2017,293.6,275.2,86.1,11,16,"2022-02-04","17058"
"Taylor Heinicke","QB","WAS",28.9,2015,297.7,204.3,39.2,10,86,"2022-02-04","13932"
"Isaiah McKenzie","WR","BUF",NA,NA,297.7,279.7,117.8,10,15,"2022-02-04","16604"
"Zach Pascal","WR","IND",27.1,2017,298.3,281.4,115,9,14,"2022-02-04","16972"
"Eric Ebron","TE","PIT",28.8,2014,298.8,289,44.9,9,12,"2022-02-04","12143"
"Maxx Williams","TE","ARI",NA,NA,298.8,286.6,45.6,9,12,"2022-02-04","13919"
"Anthony Miller","WR","PIT",NA,NA,299.5,274.4,108.7,9,17,"2022-02-04","17255"
"Jamal Agnew","WR","JAC",26.8,2017,301.7,286.7,115.5,9,12,"2022-02-04","16666"
"Dontrell Hilliard","RB","TEN",26.9,2018,305,291,115.2,8,11,"2022-02-04","18037"
"Rashard Higgins","WR","CLE",27.3,2016,305.2,291.4,122,8,11,"2022-02-04","15586"
"Jacob Harris","TE","LAR",24.8,2021,305.7,286.8,44.6,8,12,"2022-02-04","23251"
"Craig Reynolds","RB","DET",NA,NA,306,293.5,88.5,8,11,"2022-02-04","19074"
"Tyler Huntley","QB","BAL",24,2020,306.2,195.9,45.6,8,105,"2022-02-04","19297"
"Ty'Son Williams","RB","BAL",25.4,2020,307.3,294.3,100.8,8,10,"2022-02-04","19636"
"Keelan Cole Sr.","WR","NYJ",28.8,2017,307.7,294.2,116.7,8,10,"2022-02-04","16864"
"Gardner Minshew II","QB","PHI",25.7,2019,308.8,202.4,37.3,7,90,"2022-02-04","18562"
"Hunter Bryant","TE","DET",23.5,2020,309,338.4,70.4,7,4,"2022-02-04","19242"
"Kellen Mond","QB","MIN",22.6,2021,309.3,203.9,40.7,7,87,"2022-02-04","19383"
"Scotty Miller","WR","TB",24.5,2019,309.5,292,120.1,7,11,"2022-02-04","18714"
"JaMycal Hasty","RB","SF",25.4,2020,310.2,285.8,93.5,7,13,"2022-02-04","19627"
"Olamide Zaccheaus","WR","ATL",24.5,2019,310.7,286.8,119.3,7,12,"2022-02-04","18864"
"Drew Lock","QB","DEN",25.2,2019,310.9,202.8,38,7,89,"2022-02-04","18225"
"Juwan Johnson","TE","NO",25.4,2020,311.5,295.6,49.3,7,10,"2022-02-04","19562"
"John Bates","TE","WAS",NA,NA,312.8,296.4,53.2,7,10,"2022-02-04","22833"
"Duke Johnson Jr.","RB","MIA",NA,NA,313.1,283.1,93.3,7,14,"2022-02-04","13939"
"Ricky Seals-Jones","TE","WAS",26.9,2017,314.1,302.1,52.9,7,9,"2022-02-04","16730"
"Tre' McKitty","TE","LAC",23.1,2021,314.6,292.8,47.4,6,11,"2022-02-04","22807"
"Mike Strachan","WR","IND",24.5,2021,314.6,301.4,129.5,6,9,"2022-02-04","23395"
"Mike Boone","RB","DEN",NA,NA,315.1,319.7,102.6,6,6,"2022-02-04","17813"
"Mason Rudolph","QB","PIT",NA,NA,315.2,262.4,46.4,6,22,"2022-02-04","17234"
"Marcus Mariota","QB","LV",28.3,2015,315.6,217.5,41.6,6,63,"2022-02-04","13890"
"La'Mical Perine","RB","NYJ",24,2020,315.7,293,96.5,6,11,"2022-02-04","19333"
"Anthony McFarland Jr.","RB","PIT",22.9,2020,316.3,299,94.6,6,9,"2022-02-04","19366"
"Travis Homer","RB","SEA",23.5,2019,318,336,105.5,6,4,"2022-02-04","18616"
"Ian Thomas","TE","CAR",25.7,2018,318.4,299.3,49.6,6,9,"2022-02-04","17387"
"Ameer Abdullah","RB","CAR",28.6,2015,318.5,346.9,106,6,3,"2022-02-04","13924"
"Jeremy McNichols","RB","FA",26.1,2017,318.7,318.7,106.2,6,6,"2022-02-04","16445"
"Jordan Howard","RB","PHI",27.3,2016,319.4,298.6,99,6,9,"2022-02-04","15585"
"Jerick McKinnon","RB","KC",NA,NA,320.2,290.8,93,6,11,"2022-02-04","12209"
"Jake Funk","RB","LAR",24.1,2021,320.5,336,108,6,4,"2022-02-04","23190"
"Rex Burkhead","RB","HOU",31.6,2013,320.7,302.6,97.9,6,9,"2022-02-04","11655"
"Breshad Perriman","WR","TB",NA,NA,321.7,292.1,119.4,5,11,"2022-02-04","13975"
"Brandon Bolden","RB","NE",32,2012,322,309.9,99.5,5,7,"2022-02-04","11410"
"Kerryon Johnson","RB","FA",NA,NA,322.1,282,109.6,5,14,"2022-02-04","17247"
"Randall Cobb","WR","GB",31.5,2011,322.2,307.2,116.3,5,8,"2022-02-04","9902"
"Kalen Ballage","RB","PIT",NA,NA,322.3,343.2,109.8,5,3,"2022-02-04","17250"
"Darwin Thompson","RB","KC",NA,NA,322.7,322.7,110.2,5,5,"2022-02-04","18620"
"Justice Hill","RB","BAL",24.2,2019,323.6,296,110.6,5,10,"2022-02-04","18256"
"Alex Collins","RB","SEA",27.4,2016,323.7,329.7,111.2,5,5,"2022-02-04","15546"
"Tyron Johnson","WR","LV",NA,NA,323.8,297.4,129.6,5,10,"2022-02-04","18804"
"Josiah Deguara","TE","GB",NA,NA,325,306.2,64.6,5,8,"2022-02-04","19456"
"Dazz Newsome","WR","CHI",NA,NA,325,325.2,127.8,5,5,"2022-02-04","20122"
"Trayveon Williams","RB","CIN",NA,NA,325.1,344.8,112.6,5,3,"2022-02-04","18607"
"Kalif Raymond","WR","DET",27.5,2016,325.3,313.7,124.5,5,7,"2022-02-04","16081"
"Jonathan Ward","RB","ARI",NA,NA,325.5,325.5,113,5,5,"2022-02-04","19974"
"Peyton Barber","RB","LV",NA,NA,325.6,325.6,113.1,5,5,"2022-02-04","15920"
"Derrick Gore","RB","KC",NA,NA,325.8,296.8,103.8,5,10,"2022-02-04","19113"
"Wayne Gallman Jr.","RB","MIN",27.3,2017,326.2,307.5,93.9,5,8,"2022-02-04","16422"
"Mitchell Trubisky","QB","BUF",27.5,2017,326.2,216.3,39.2,5,65,"2022-02-04","16381"
"DeSean Jackson","WR","LV",NA,NA,326.3,325.1,129.1,5,5,"2022-02-04","9186"
"Marquez Stevenson","WR","BUF",NA,NA,328.5,316.6,131.3,5,6,"2022-02-04","20133"
"Tyrod Taylor","QB","HOU",32.5,2011,328.9,246.9,46.1,5,32,"2022-02-04","10007"
"Demarcus Robinson","WR","KC",27.4,2016,329.3,329.4,132.1,5,5,"2022-02-04","15665"
"Jalen Richard","RB","LV",NA,NA,329.6,348.6,117.1,5,3,"2022-02-04","16120"
"Malcolm Brown","RB","MIA",NA,NA,329.9,293,95,5,11,"2022-02-04","13953"
"Jack Doyle","TE","IND",NA,NA,330.2,300.1,48.9,4,9,"2022-02-04","11987"
"Adrian Peterson","RB","SEA",NA,NA,330.5,330.5,118,4,4,"2022-02-04","9006"
"Shi Smith","WR","CAR",23.3,2021,330.7,310.3,130.6,4,7,"2022-02-04","20127"
"Pooka Williams Jr.","RB","CIN",NA,NA,330.7,330.7,118.2,4,4,"2022-02-04","20090"
"Ray-Ray McCloud","WR","PIT",NA,NA,331,297.1,133.8,4,10,"2022-02-04","17530"
"Cam Newton","QB","CAR",32.7,2011,331.4,230.4,40.5,4,47,"2022-02-04","9869"
"Dez Fitzpatrick","WR","TEN",NA,NA,331.6,305.8,135.3,4,8,"2022-02-04","20112"
"Ito Smith","RB","DAL",NA,NA,331.7,331.7,119.2,4,4,"2022-02-04","17249"
"Lamar Miller","RB","FA",NA,NA,331.7,331.7,119.2,4,4,"2022-02-04","11185"
"Jaylen Samuels","RB","ARI",NA,NA,331.9,331.9,119.4,4,4,"2022-02-04","17271"
"Brian Hill","RB","SF",NA,NA,332.1,332.1,119.6,4,4,"2022-02-04","16448"
"Raymond Calais","RB","LAR",NA,NA,332.7,347,120.2,4,3,"2022-02-04","19613"
"Royce Freeman","RB","HOU",NA,NA,333.8,303,97.8,4,8,"2022-02-04","17245"
"Keke Coutee","WR","IND",NA,NA,333.8,336.7,136.6,4,4,"2022-02-04","17490"
"Seth Williams","WR","DEN",NA,NA,334,335.3,136.8,4,4,"2022-02-04","20118"
"Chris Thompson","RB","FA",NA,NA,334,334,121.5,4,4,"2022-02-04","11651"
"Ty Montgomery","RB","NO",NA,NA,334.3,334.3,121.8,4,4,"2022-02-04","13977"
"Gerrid Doaks","RB","MIA",NA,NA,334.5,334.5,122,4,4,"2022-02-04","23286"
"Richie James Jr.","WR","SF",NA,NA,334.8,345.6,137.6,4,3,"2022-02-04","17303"
"Chris Herndon IV","TE","MIN",25.9,2018,335.1,310.2,51.3,4,7,"2022-02-04","17536"
"Le'Veon Bell","RB","FA",NA,NA,335.2,289.6,106.4,4,12,"2022-02-04","11645"
"Collin Johnson","WR","NYG",24.4,2020,335.7,315.3,127.3,4,6,"2022-02-04","18289"
"Will Dissly","TE","SEA",25.6,2018,335.7,313.2,50.4,4,7,"2022-02-04","18049"
"Travis Fulgham","WR","DEN",NA,NA,335.8,323.3,138.6,4,5,"2022-02-04","18470"
"Jordan Wilkins","RB","FA",NA,NA,336.1,336.1,123.6,4,4,"2022-02-04","17497"
"Dare Ogunbowale","RB","JAC",27.8,2017,336.9,317.9,108.4,4,6,"2022-02-04","16879"
"Miles Boykin","WR","BAL",25.3,2019,336.9,327.3,139.7,4,5,"2022-02-04","18636"
"Xavier Jones","RB","FA",24.4,2020,337,348,137.5,4,3,"2022-02-04","19493"
"Chris Conley","WR","HOU",NA,NA,337.3,303.4,140.1,4,8,"2022-02-04","14151"
"Devine Ozigbo","RB","NE",NA,NA,337.3,337.3,124.8,4,4,"2022-02-04","18630"
"Jason Huntley","RB","PHI",NA,NA,337.5,337.5,125,4,4,"2022-02-04","19655"
"Jimmy Graham","TE","CHI",NA,NA,337.8,344.2,58.2,4,3,"2022-02-04","9712"
"Geoff Swaim","TE","TEN",NA,NA,337.8,348,58.2,4,3,"2022-02-04","14164"
"Tyree Jackson","TE","PHI",25,2019,337.9,349.3,58.3,4,3,"2022-02-04","18591"
"Antoine Wesley","WR","ARI",NA,NA,338,325.5,129,4,5,"2022-02-04","18605"
"Gary Brightwell","RB","NYG",NA,NA,338.2,338.2,125.7,4,4,"2022-02-04","23293"
"Cade Johnson","WR","SEA",NA,NA,338.2,261,141,4,23,"2022-02-04","22808"
"Carlos Hyde","RB","JAC",NA,NA,338.6,305.2,97.6,4,8,"2022-02-04","12105"
"Ashton Dulin","WR","IND",NA,NA,339,309.2,149.8,4,7,"2022-02-04","18656"
"Cornell Powell","WR","KC",NA,NA,339.1,341.7,141.9,4,3,"2022-02-04","22811"
"Rodney Anderson","RB","FA",NA,NA,339.2,339.2,126.7,4,4,"2022-02-04","18608"
"Chester Rogers","WR","TEN",NA,NA,339.2,305.3,142,4,8,"2022-02-04","16038"
"Godwin Igwebuike","RB","DET",NA,NA,339.3,323.7,98.7,4,5,"2022-02-04","17352"
"Rodney Smith","RB","FA",NA,NA,339.5,339.5,127,4,4,"2022-02-04","19470"
"Bo Scarbrough","RB","LV",NA,NA,339.5,339.5,127,4,4,"2022-02-04","17299"
"J.J. Arcega-Whiteside","WR","PHI",NA,NA,340.2,326.6,143,4,5,"2022-02-04","18235"
"Rakeem Boyd","RB","FA",NA,NA,340.5,286,128,4,13,"2022-02-04","20096"
"Bryce Love","RB","FA",NA,NA,340.7,340.7,128.2,3,3,"2022-02-04","18266"
"Jace Sternberger","TE","PIT",NA,NA,340.8,329.2,61.2,3,5,"2022-02-04","18614"
"Javian Hawkins","RB","TEN",NA,NA,341,317.4,106.1,3,6,"2022-02-04","22762"
"Freddie Swain","WR","SEA",NA,NA,341,326.2,143.8,3,5,"2022-02-04","19729"
"Drew Sample","TE","CIN",NA,NA,341.2,330.2,61.6,3,4,"2022-02-04","18561"
"John Ross","WR","NYG",NA,NA,341.5,307,127.3,3,8,"2022-02-04","16388"
"Auden Tate","WR","CIN",25,2018,341.8,318.1,128.6,3,6,"2022-02-04","17306"
"Devin Asiasi","TE","NE",NA,NA,342,345.4,62.4,3,3,"2022-02-04","19435"
"Jordan Akins","TE","HOU",NA,NA,342,330.4,62.4,3,4,"2022-02-04","17415"
"Simi Fehoko","WR","DAL",NA,NA,343,303.3,142,3,8,"2022-02-04","23196"
"Corey Clement","RB","DAL",NA,NA,343.5,343.5,131,3,3,"2022-02-04","16446"
"Jacob Hollister","TE","JAC",NA,NA,344.1,332.5,64.5,3,4,"2022-02-04","16527"
"Adam Humphries","WR","WAS",28.6,2015,344.5,310.6,147.3,3,7,"2022-02-04","14498"
"Ryan Fitzpatrick","QB","WAS",39.2,2005,344.7,263.7,42.7,3,21,"2022-02-04","9545"
"Durham Smythe","TE","MIA",NA,NA,344.8,333.2,65.2,3,4,"2022-02-04","17508"
"Cameron Brate","TE","TB",30.6,2014,344.9,340.2,65.3,3,4,"2022-02-04","13470"
"Kahale Warring","TE","JAC",NA,NA,345,333.4,65.4,3,4,"2022-02-04","18680"
"Phillip Dorsett II","WR","HOU",NA,NA,345,311.1,147.8,3,7,"2022-02-04","13979"
"David Moore","WR","FA",27.1,2017,345.2,318.4,144.2,3,6,"2022-02-04","16757"
"Josh Adams","RB","NO",NA,NA,345.2,345.2,132.7,3,3,"2022-02-04","17248"
"Lynn Bowden Jr.","WR","MIA",24.3,2020,345.4,325.8,135.4,3,5,"2022-02-04","19587"
"Jalen Hurd","WR","FA",NA,NA,345.4,311.5,148.2,3,7,"2022-02-04","18318"
"Brycen Hopkins","TE","LAR",NA,NA,346.5,325.5,55,3,5,"2022-02-04","19234"
"Dexter Williams","RB","CLE",NA,NA,346.5,346.5,134,3,3,"2022-02-04","18460"
"Qadree Ollison","RB","ATL",NA,NA,346.7,340.3,134.2,3,4,"2022-02-04","18480"
"Patrick Laird","RB","MIA",NA,NA,346.8,346.8,134.3,3,3,"2022-02-04","18332"
"Luke Farrell","TE","JAC",NA,NA,347.1,335.5,67.5,3,4,"2022-02-04","19501"
"Jonathan Williams","RB","WAS",NA,NA,347.3,347.3,134.8,3,3,"2022-02-04","15611"
"Andy Dalton","QB","CHI",NA,NA,347.8,243.6,44.2,3,34,"2022-02-04","9907"
"James Proche II","WR","BAL",NA,NA,347.8,313.9,150.6,3,7,"2022-02-04","19359"
"James O'Shaughnessy","TE","JAC",NA,NA,348,336.4,68.4,3,4,"2022-02-04","14146"
"Kenny Yeboah","TE","NYJ",NA,NA,348,336.4,68.4,3,4,"2022-02-04","22815"
"Kyle Rudolph","TE","NYG",NA,NA,348.1,319.6,54.1,3,6,"2022-02-04","9906"
"Ben Skowronek","WR","LAR",NA,NA,348.2,314.3,151,3,7,"2022-02-04","22843"
"Josh Imatorbhebhe","WR","FA",NA,NA,348.2,314.3,151,3,7,"2022-02-04","20128"
"Kaden Smith","TE","NYG",NA,NA,348.4,336.8,68.8,3,4,"2022-02-04","18293"
"Dante Pettis","WR","NYG",NA,NA,348.6,344,151.4,3,3,"2022-02-04","17264"
"J.J. Taylor","RB","NE",24.1,2020,348.8,329.2,110.5,3,5,"2022-02-04","19438"
"DeAndre Washington","RB","FA",NA,NA,349.3,349.3,136.8,3,3,"2022-02-04","15806"
"Josh Oliver","TE","BAL",24.9,2019,349.4,337.8,69.8,3,4,"2022-02-04","18487"
"Stephen Anderson","TE","LAC",NA,NA,349.4,337.8,69.8,3,4,"2022-02-04","15760"
"Andy Isabella","WR","ARI",25.2,2019,349.5,319,130.4,3,6,"2022-02-04","18409"
"Frank Gore","RB","FA",NA,NA,349.5,349.5,137,3,3,"2022-02-04","9218"
"T.J. Yeldon","RB","FA",NA,NA,349.5,349.5,137,3,3,"2022-02-04","13941"
"Antonio Gandy-Golden","WR","WAS",NA,NA,349.6,333.3,152.4,3,4,"2022-02-04","19338"
"Greg Ward","WR","PHI",NA,NA,350,316.1,152.8,3,6,"2022-02-04","17130"
"Tyler Eifert","TE","FA",NA,NA,350.4,330.5,70.8,3,4,"2022-02-04","11692"
"Reggie Bonnafon","RB","WAS",NA,NA,350.5,350.5,138,3,3,"2022-02-04","17867"
"Darren Fells","TE","FA",NA,NA,350.6,339,71,3,4,"2022-02-04","13636"
"Dalton Keene","TE","NE",NA,NA,350.8,339.2,71.2,3,4,"2022-02-04","19563"
"Jacoby Brissett","QB","MIA",29.1,2016,350.9,279.2,47.3,3,15,"2022-02-04","15642"
"Mike White","QB","NYJ",26.9,2018,351.6,333.4,48,3,4,"2022-02-04","17447"
"Dwayne Haskins","QB","PIT",24.8,2019,351.8,281,48.2,3,14,"2022-02-04","18214"
"Cam Sims","WR","WAS",NA,NA,352.1,347.4,154.9,3,3,"2022-02-04","18016"
"Sam Ehlinger","QB","IND",23.3,2021,352.3,298.6,48.7,3,9,"2022-02-04","19803"
