"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"2024 3rd","PICK",NA,NA,NA,240.41844053738,219.85094053738,NA,37,60,"2022-08-26",NA
"Bryan Edwards","WR","ATL",23.8,2020,240.7,237.1,96.6,37,40,"2022-08-26","18634"
"2022 Pick 3.10","PICK",NA,NA,NA,240.72,218.7025,NA,37,62,"2022-08-26",NA
"Isaiah McKenzie","WR","BUF",27.4,2017,241.2,233.5,103,36,43,"2022-08-26","16604"
"Jonnu Smith","TE","NE",27,2017,243.6,238.6,31.4,34,39,"2022-08-26","16460"
"Hayden Hurst","TE","CIN",29,2018,244.9,237.3,33.5,33,40,"2022-08-26","17283"
"2022 Pick 3.11","PICK",NA,NA,NA,245.76,223.4225,NA,33,55,"2022-08-26",NA
"Zack Moss","RB","BUF",24.7,2020,248.2,240.3,76.2,31,37,"2022-08-26","19263"
"2022 Pick 3.12","PICK",NA,NA,NA,250.635,228.0125,NA,29,49,"2022-08-26",NA
"Marvin Jones Jr.","WR","JAC",32.5,2012,251.7,242.2,94,28,35,"2022-08-26","11215"
"Velus Jones Jr.","WR","CHI",25.3,2022,252.4,245.4,101.3,28,33,"2022-08-26","24214"
"2023 Late 3rd","PICK",NA,NA,NA,252.65922026869,230.49859526869,NA,28,47,"2022-08-26",NA
"Adam Trautman","TE","NO",25.6,2020,252.8,243.6,32.9,28,34,"2022-08-26","19423"
"2022 Pick 4.01","PICK",NA,NA,NA,255.32,232.4675,NA,26,45,"2022-08-26",NA
"Kyle Philips","WR","TEN",NA,NA,255.8,243.2,96.3,26,35,"2022-08-26","23896"
"Marquez Callaway","WR","NO",24.4,2020,256.5,247.4,98.8,25,31,"2022-08-26","19505"
"Dyami Brown","WR","WAS",22.8,2021,257.3,249.2,97.8,25,30,"2022-08-26","20113"
"Ke'Shawn Vaughn","RB","TB",25.3,2020,257.4,248.1,78.9,25,31,"2022-08-26","19351"
"Calvin Austin III","WR","PIT",23.4,2022,257.5,251.9,99.2,25,28,"2022-08-26","23739"
"Jamison Crowder","WR","BUF",29.2,2015,257.6,251.8,96.3,25,28,"2022-08-26","13976"
"Jeff Wilson Jr.","RB","SF",26.8,2018,257.6,249.5,78.6,25,30,"2022-08-26","18026"
"Myles Gaskin","RB","MIA",25.5,2019,259.7,252.3,77.9,23,28,"2022-08-26","17251"
"2022 Pick 4.02","PICK",NA,NA,NA,259.835,236.7775,NA,23,40,"2022-08-26",NA
"Sterling Shepard","WR","NYG",29.5,2016,261.8,254.8,92.2,22,26,"2022-08-26","15569"
"Isaiah Likely","TE","BAL",22.4,2022,262,247.1,36.9,22,32,"2022-08-26","23781"
"Keaontay Ingram","RB","ARI",22.8,2022,262.4,248,79.2,22,31,"2022-08-26","23162"
"2022 Pick 4.03","PICK",NA,NA,NA,264.22,240.935,NA,21,36,"2022-08-26",NA
"Harrison Bryant","TE","CLE",24.3,2020,267.2,254.3,33.1,20,27,"2022-08-26","19389"
"Cedrick Wilson Jr.","WR","MIA",26.8,2018,267.2,255.1,107.5,20,26,"2022-08-26","17262"
"Eno Benjamin","RB","ARI",23.4,2020,267.6,249.9,87.9,20,30,"2022-08-26","19361"
"Jeremy Ruckert","TE","NYJ",22,2022,268.3,263.4,32.9,19,22,"2022-08-26","23742"
"2022 Pick 4.04","PICK",NA,NA,NA,268.475,244.975,NA,19,33,"2022-08-26",NA
"Danny Gray","WR","SF",23.4,2022,269.4,254.1,108.2,19,27,"2022-08-26","24178"
"C.J. Uzomah","TE","NYJ",29.6,2015,271.1,257.7,35.8,18,25,"2022-08-26","14084"
"2023 Early 4th","PICK",NA,NA,NA,271.45797026869,248.28422026869,NA,18,31,"2022-08-26",NA
"2022 Pick 4.05","PICK",NA,NA,NA,272.58,248.905,NA,17,30,"2022-08-26",NA
"Samaje Perine","RB","CIN",26.9,2017,273.4,264.4,89.9,17,21,"2022-08-26","16423"
"Daniel Bellinger","TE","NYG",21.9,2022,273.8,253.8,38.1,17,27,"2022-08-26","24238"
"Braxton Berrios","WR","NYJ",26.9,2018,273.9,263,113.9,17,22,"2022-08-26","17289"
"Boston Scott","RB","PHI",27.3,2018,274.8,262,81.7,16,22,"2022-08-26","17612"
"Bo Melton","WR","SEA",NA,NA,276.4,264.4,126.2,16,21,"2022-08-26","24049"
"2022 Pick 4.06","PICK",NA,NA,NA,276.52,252.74,NA,16,28,"2022-08-26",NA
"Trestan Ebner","RB","CHI",23.6,2022,279.8,272.4,99.8,15,17,"2022-08-26","24047"
"Kene Nwangwu","RB","MIN",24.5,2021,280.1,265.9,85.7,15,20,"2022-08-26","23249"
"2022 Pick 4.07","PICK",NA,NA,NA,280.325,256.5025,NA,14,25,"2022-08-26",NA
"Tommy Tremble","TE","CAR",22.2,2021,280.5,267.8,37.7,14,19,"2022-08-26","22795"
"Byron Pringle","WR","CHI",28.8,2018,281,269.4,113.2,14,19,"2022-08-26","17739"
"Jalen Reagor","WR","PHI",23.6,2020,281.3,268.2,105.4,14,19,"2022-08-26","19219"
"Zay Jones","WR","JAC",27.4,2017,282.1,265.2,121.3,14,21,"2022-08-26","16431"
"Mo Alie-Cox","TE","IND",28.9,2017,283.3,275.3,41,13,16,"2022-08-26","16579"
"Kylin Hill","RB","GB",24,2021,283.5,265.8,82,13,20,"2022-08-26","19323"
"Sammy Watkins","WR","GB",29.2,2014,284,269.8,111.6,13,19,"2022-08-26","12118"
"2022 Pick 4.08","PICK",NA,NA,NA,284.01,260.23,NA,13,23,"2022-08-26",NA
"Jimmy Garoppolo","QB","SF",30.8,2014,285.5,156.2,34,13,267,"2022-08-26","12208"
"Amari Rodgers","WR","GB",22.9,2021,285.7,269.6,113.8,13,19,"2022-08-26","20132"
"Marcus Mariota","QB","ATL",28.8,2015,286.1,157.7,34.1,13,258,"2022-08-26","13890"
"Sam Howell","QB","WAS",21.9,2022,286.1,182.2,39.1,13,145,"2022-08-26","23045"
"Matt Corral","QB","CAR",23.6,2022,286.6,165.6,35.8,12,214,"2022-08-26","23028"
"2023 4th","PICK",NA,NA,NA,287.122553602023,263.607136935356,NA,12,21,"2022-08-26",NA
"2022 Pick 4.09","PICK",NA,NA,NA,287.56,263.85,NA,12,21,"2022-08-26",NA
"2023 Mid 4th","PICK",NA,NA,NA,287.85422026869,264.08984526869,NA,12,21,"2022-08-26",NA
"Anthony Schwartz","WR","CLE",22,2021,289.5,266.8,112.8,12,20,"2022-08-26","20125"
"Jaret Patterson","RB","WAS",22.7,2021,289.6,278.5,84.5,12,15,"2022-08-26","20155"
"2022 Pick 4.10","PICK",NA,NA,NA,290.965,267.3225,NA,11,20,"2022-08-26",NA
"Darius Slayton","WR","NYG",25.6,2019,292.5,279.5,111,11,15,"2022-08-26","18706"
"Tyler Conklin","TE","NYJ",27.1,2018,292.6,280.5,45.8,11,14,"2022-08-26","17598"
"Justyn Ross","WR","KC",22.7,2022,293,284.3,121.5,11,13,"2022-08-26","19798"
"Cole Beasley","WR","FA",32.8,2012,293.3,275.7,127.4,11,16,"2022-08-26","11459"
"Cade Otton","TE","TB",23.4,2022,293.6,278.9,41.8,11,15,"2022-08-26","23181"
"Dee Eskridge","WR","SEA",25.4,2021,293.8,281.1,104.9,11,14,"2022-08-26","22785"
"Mitch Trubisky","QB","PIT",28,2017,294.1,164.1,34.5,10,222,"2022-08-26","16381"
"2022 Pick 4.11","PICK",NA,NA,NA,294.265,270.6875,NA,10,18,"2022-08-26",NA
"Dan Arnold","TE","JAC",27.4,2017,294.6,278.9,39.4,10,15,"2022-08-26","17143"
"Tylan Wallace","WR","BAL",23.3,2021,294.6,286.7,123.6,10,12,"2022-08-26","19801"
"Kevin Harris","RB","NE",21.8,2022,295.2,274,95,10,17,"2022-08-26","23117"
"James Washington","WR","DAL",26.4,2018,295.5,277.9,113.7,10,15,"2022-08-26","17254"
"Quintez Cephus","WR","DET",24.4,2020,295.7,280.7,119.2,10,14,"2022-08-26","19396"
"Devin Duvernay","WR","BAL",25,2020,296.3,275.9,126.8,10,16,"2022-08-26","19270"
"Snoop Conner","RB","JAC",22.7,2022,296.5,275.1,89.4,10,16,"2022-08-26","23027"
"2024 4th","PICK",NA,NA,NA,296.618023870713,273.102607204046,NA,10,17,"2022-08-26",NA
"Ty Chandler","RB","MIN",24.3,2022,296.7,280.8,85.6,10,14,"2022-08-26","19471"
"Damien Williams","RB","ATL",30.4,2014,297.1,285.5,83.4,10,13,"2022-08-26","12334"
"2022 Pick 4.12","PICK",NA,NA,NA,297.45,273.9475,NA,10,17,"2022-08-26",NA
"Jaylen Warren","RB","PIT",NA,NA,297.5,268.8,87.8,10,19,"2022-08-26","24209"
"Quez Watkins","WR","PHI",24.2,2020,298.7,279.9,117.2,9,15,"2022-08-26","19715"
"Jace Sternberger","TE","PIT",NA,NA,300.5,269.5,63.5,9,19,"2022-08-26","18614"
"2022 Pick 5.01","PICK",NA,NA,NA,300.52,277.135,NA,9,16,"2022-08-26",NA
"Tutu Atwell","WR","LAR",22.9,2021,301,288.5,119.6,9,12,"2022-08-26","20126"
"Antonio Brown","WR","FA",33.6,2010,301.5,279.8,125.1,9,15,"2022-08-26","9808"
"2023 Late 4th","PICK",NA,NA,NA,302.05547026869,278.44734526869,NA,9,15,"2022-08-26",NA
"Jermar Jefferson","RB","DET",22.4,2021,303.1,286.6,94.4,8,12,"2022-08-26","20088"
"Jerick McKinnon","RB","KC",30.3,2014,303.3,281.3,91.7,8,14,"2022-08-26","12209"
"2022 Pick 5.02","PICK",NA,NA,NA,303.5,280.165,NA,8,15,"2022-08-26",NA
"O.J. Howard","TE","BUF",27.8,2017,303.9,287.4,42.6,8,12,"2022-08-26","16380"
"Mike Davis","RB","BAL",29.5,2015,304.5,289.9,89.6,8,12,"2022-08-26","13943"
"2022 Pick 5.03","PICK",NA,NA,NA,306.44,283.125,NA,8,14,"2022-08-26",NA
"Donald Parham Jr.","TE","LAC",25,2019,308.6,285.9,48.4,7,13,"2022-08-26","18835"
"Mark Ingram II","RB","NO",32.7,2011,309.3,288.7,89.6,7,12,"2022-08-26","9872"
"Jalen Guyton","WR","LAC",25.2,2019,309.3,291.6,128.5,7,11,"2022-08-26","18941"
"2022 Pick 5.04","PICK",NA,NA,NA,309.315,286.0675,NA,7,13,"2022-08-26",NA
"Charlie Kolar","TE","BAL",23.5,2022,309.4,296.8,43.1,7,10,"2022-08-26","22756"
"Foster Moreau","TE","LV",25.3,2019,310,285.5,43.8,7,13,"2022-08-26","18397"
"Justin Jackson","RB","DET",27.3,2018,310.1,292.8,92.2,7,11,"2022-08-26","17300"
"Joshua Kelley","RB","LAC",24.8,2020,310.4,288.4,100,7,12,"2022-08-26","19445"
"2022 Pick 5.05","PICK",NA,NA,NA,312.095,288.9975,NA,7,12,"2022-08-26",NA
"Tre'Quan Smith","WR","NO",26.6,2018,312.4,295.4,117.8,7,10,"2022-08-26","17261"
"Tyler Johnson","WR","TB",24,2020,312.8,292.3,123.7,7,11,"2022-08-26","18633"
"Nelson Agholor","WR","NE",29.3,2015,313.6,297.9,116.2,7,10,"2022-08-26","13969"
"Deonte Harty","WR","NO",24.7,2019,314.1,305,119.6,7,8,"2022-08-26","18876"
"A.J. Green","WR","ARI",34.1,2011,314.4,297.9,111.6,6,10,"2022-08-26","9857"
"2023 Early 5th","PICK",NA,NA,NA,314.43922026869,291.11859526869,NA,6,11,"2022-08-26",NA
"Denzel Mims","WR","NYJ",24.9,2020,314.5,297.6,121.6,6,10,"2022-08-26","19344"
"2022 Pick 5.06","PICK",NA,NA,NA,314.805,291.91,NA,6,11,"2022-08-26",NA
"Dontrell Hilliard","RB","TEN",27.5,2018,315.1,303,101.8,6,8,"2022-08-26","18037"
"2022 Pick 5.07","PICK",NA,NA,NA,317.45,294.7725,NA,6,10,"2022-08-26",NA
"Hunter Long","TE","MIA",24,2021,317.5,300.3,44.7,6,9,"2022-08-26","22783"
"Josh Reynolds","WR","DET",27.5,2017,318.9,304.2,118.6,6,8,"2022-08-26","16439"
"Cameron Brate","TE","TB",31.1,2014,319,297.9,48.1,6,10,"2022-08-26","13470"
"Maxx Williams","TE","ARI",NA,NA,319,296.8,57.7,6,10,"2022-08-26","13919"
"2022 Pick 5.08","PICK",NA,NA,NA,320.02,297.58,NA,6,10,"2022-08-26",NA
"Darrynton Evans","RB","CHI",24.1,2020,320.1,303.4,95.1,6,8,"2022-08-26","19418"
"Zach Pascal","WR","PHI",27.7,2017,320.6,332.6,132.8,6,4,"2022-08-26","16972"
"Giovani Bernard","RB","TB",30.8,2013,321,302.7,88,6,9,"2022-08-26","11644"
"2022 Pick 5.09","PICK",NA,NA,NA,322.52,300.325,NA,5,9,"2022-08-26",NA
"Ihmir Smith-Marsette","WR","MIN",23,2021,322.6,308,131.4,5,8,"2022-08-26","20116"
"Jalen Wydermyer","TE","NE",21.7,2022,322.6,307,56.3,5,8,"2022-08-26","23145"
"Ashton Dulin","WR","IND",25.3,2019,323.2,296.9,134,5,10,"2022-08-26","18656"
"Braylon Sanders","WR","MIA",NA,NA,323.8,339,136,5,4,"2022-08-26","24228"
"Mack Hollins","WR","LV",NA,NA,323.8,304,136,5,8,"2022-08-26","16489"
"Jared Cook","TE","FA",34.9,2009,324.2,292.6,55.8,5,11,"2022-08-26","9265"
"David Johnson","RB","FA",30.2,2015,324.3,291,117.4,5,11,"2022-08-26","13948"
"Kevin Austin Jr.","WR","JAC",22.4,2022,324.3,348,136.5,5,3,"2022-08-26","23049"
"2022 Pick 5.10","PICK",NA,NA,NA,324.935,303.0125,NA,5,8,"2022-08-26",NA
"2023 5th","PICK",NA,NA,NA,325.18797026869,302.57422026869,NA,5,9,"2022-08-26",NA
"Erik Ezukanma","WR","MIA",22.6,2022,325.2,341.4,137.4,5,3,"2022-08-26","23755"
"2023 Mid 5th","PICK",NA,NA,NA,325.58797026869,302.81047026869,NA,5,9,"2022-08-26",NA
"Jordan Love","QB","GB",23.8,2020,325.7,178.5,39.5,5,158,"2022-08-26","19246"
"Jordan Howard","RB","FA",27.3,2016,326,314.6,109.8,5,6,"2022-08-26","15585"
"Preston Williams","WR","MIA",25.4,2019,326.1,339.1,138.3,5,4,"2022-08-26","18612"
"Jauan Jennings","WR","SF",25.1,2020,326.6,298.8,127.7,5,9,"2022-08-26","19590"
"2022 Pick 5.11","PICK",NA,NA,NA,327.255,305.64,NA,5,8,"2022-08-26",NA
"Chester Rogers","WR","HOU",NA,NA,327.3,320,139.5,5,6,"2022-08-26","16038"
"Breshad Perriman","WR","TB",NA,NA,328,330,140.2,5,5,"2022-08-26","13975"
"Chigoziem Okonkwo","TE","TEN",23,2022,328.2,309.2,48.9,5,7,"2022-08-26","23982"
"Jaelon Darden","WR","TB",23.6,2021,328.3,335,140.5,5,4,"2022-08-26","22796"
"Abram Smith","RB","NO",23.9,2022,328.4,311.1,99.1,5,7,"2022-08-26","23796"
"Marquez Stevenson","WR","BUF",NA,NA,328.5,304.5,141,5,8,"2022-08-26","20133"
"Latavius Murray","RB","FA",32.1,2013,329,296,103.8,5,10,"2022-08-26","11821"
"2022 Pick 5.12","PICK",NA,NA,NA,329.455,308.215,NA,5,8,"2022-08-26",NA
"Kylen Granson","TE","IND",24.4,2021,329.9,311,48,5,7,"2022-08-26","22841"
"Anthony Miller","WR","PIT",NA,NA,330.2,316.2,142.4,4,6,"2022-08-26","17255"
"James Proche II","WR","BAL",25.9,2020,330.2,302.5,130.8,4,9,"2022-08-26","19359"
"Seth Williams","WR","DEN",NA,NA,330.3,319,142.5,4,6,"2022-08-26","20118"
"Isaiah Weston","WR","FA",NA,NA,330.8,323.5,143,4,5,"2022-08-26","24327"
"Scotty Miller","WR","TB",25.1,2019,330.9,330.8,143.1,4,4,"2022-08-26","18714"
"Phillip Lindsay","RB","IND",28.1,2018,331.3,308.3,88.5,4,7,"2022-08-26","17498"
"Ty Johnson","RB","NYJ",24.9,2019,331.6,310.2,97.7,4,7,"2022-08-26","18406"
"Tre' McKitty","TE","LAC",23.6,2021,332,311.7,53.2,4,7,"2022-08-26","22807"
"Larry Rountree III","RB","LAC",24.5,2021,332.4,300.7,99.8,4,9,"2022-08-26","19537"
"Emmanuel Sanders","WR","FA",35.4,2010,332.6,320.9,133.6,4,6,"2022-08-26","9707"
"Jake Funk","RB","LAR",24.6,2021,332.6,317.4,101,4,6,"2022-08-26","23190"
"Simi Fehoko","WR","DAL",NA,NA,332.8,322.2,145,4,5,"2022-08-26","23196"
"Wayne Gallman Jr.","RB","FA",27.4,2017,333,319.8,109,4,6,"2022-08-26","16422"
"Kalif Raymond","WR","DET",28,2016,333.3,333.8,145.5,4,4,"2022-08-26","16081"
"Travis Fulgham","WR","GB",NA,NA,334,299.5,155.7,4,9,"2022-08-26","18470"
"2024 5th","PICK",NA,NA,NA,334.68344053738,312.06969053738,NA,4,7,"2022-08-26",NA
"Laquon Treadwell","WR","JAC",27.2,2016,335,322.5,130.2,4,5,"2022-08-26","15495"
"Jamal Agnew","WR","JAC",27.4,2017,335.1,327.8,147.3,4,5,"2022-08-26","16666"
"Demarcus Robinson","WR","BAL",27.9,2016,335.3,328,147.5,4,5,"2022-08-26","15665"
"2023 Late 5th","PICK",NA,NA,NA,335.53672026869,313.79359526869,NA,4,7,"2022-08-26",NA
"Tevin Coleman","RB","NYJ",29.4,2015,335.6,344.3,104,4,3,"2022-08-26","13926"
"Nick Westbrook-Ikhine","WR","TEN",25.4,2020,335.7,305.6,138.8,4,8,"2022-08-26","19747"
"Jalen Nailor","WR","MIN",NA,NA,336.2,328.9,148.4,4,5,"2022-08-26","24177"
"DeeJay Dallas","RB","SEA",23.9,2020,336.3,303.7,101.4,4,8,"2022-08-26","19521"
"Auden Tate","WR","FA",25.6,2018,336.4,337.6,148.6,4,4,"2022-08-26","17306"
"Jashaun Corbin","RB","NYG",NA,NA,336.6,316,105,4,6,"2022-08-26","22948"
"Salvon Ahmed","RB","MIA",23.7,2020,337.3,335.4,105.7,4,4,"2022-08-26","19449"
"Trent Sherfield","WR","MIA",26.5,2018,337.3,348.2,149.5,4,3,"2022-08-26","17888"
"Samori Toure","WR","GB",NA,NA,337.5,330.2,149.7,4,4,"2022-08-26","23883"
"Taysom Hill","TE","NO",32,2017,337.9,246.6,30,4,32,"2022-08-26","17115"
"Tony Jones Jr.","RB","NO",24.8,2020,338.2,314.9,104.8,4,6,"2022-08-26","19482"
"Lynn Bowden Jr.","WR","MIA",24.9,2020,338.2,336.2,150.4,4,4,"2022-08-26","19587"
"T.Y. Hilton","WR","FA",32.3,2012,338.2,318.2,140,4,6,"2022-08-26","11206"
"Olamide Zaccheaus","WR","ATL",25.1,2019,339.1,319.8,132.4,4,6,"2022-08-26","18864"
"JaMycal Hasty","RB","SF",26,2020,339.2,320.2,106.9,4,6,"2022-08-26","19627"
"Kennedy Brooks","RB","PHI",23.9,2022,339.2,323.2,105.1,4,5,"2022-08-26","20161"
"Steven Sims Jr.","WR","PIT",NA,NA,339.2,331.9,151.4,4,4,"2022-08-26","18962"
"Duke Johnson Jr.","RB","BUF",28.9,2015,339.3,331.6,107.7,4,4,"2022-08-26","13939"
"Anthony Firkser","TE","ATL",27.5,2018,339.5,336.9,53,4,4,"2022-08-26","16787"
"Ty'Son Williams","RB","IND",26,2020,339.6,333.6,108,4,4,"2022-08-26","19636"
"Ricky Seals-Jones","TE","NYG",27.4,2017,339.7,324.3,51.9,4,5,"2022-08-26","16730"
"Antoine Wesley","WR","ARI",NA,NA,339.7,314,139.8,4,7,"2022-08-26","18605"
"Collin Johnson","WR","NYG",24.9,2020,339.8,332.5,152,4,4,"2022-08-26","18289"
"N'Keal Harry","WR","CHI",24.7,2019,340.4,317.6,131,4,6,"2022-08-26","18222"
"Devonta Freeman","RB","FA",29.9,2014,340.4,315.4,105.6,4,6,"2022-08-26","12108"
"Devontae Booker","RB","FA",29.7,2016,340.4,315.2,102.8,4,6,"2022-08-26","15555"
"Mike Boone","RB","DEN",NA,NA,340.5,333,108.9,4,4,"2022-08-26","17813"
"J.J. Arcega-Whiteside","WR","SEA",NA,NA,341,304,155.5,3,8,"2022-08-26","18235"
"Will Dissly","TE","SEA",26.1,2018,341.1,331,54.6,3,4,"2022-08-26","18049"
"Tyrell Williams","WR","FA",NA,NA,341.6,334.3,153.8,3,4,"2022-08-26","14324"
"Jacob Harris","TE","LAR",25.4,2021,341.7,325.9,54.8,3,5,"2022-08-26","23251"
"Rico Dowdle","RB","DAL",NA,NA,341.8,335.7,110.2,3,4,"2022-08-26","19647"
"Richie James Jr.","WR","NYG",NA,NA,342,267,154.2,3,20,"2022-08-26","17303"
"Tyler Goodson","RB","GB",NA,NA,342.2,331.7,110.6,3,4,"2022-08-26","22976"
"Dazz Newsome","WR","FA",NA,NA,342.2,334.9,154.4,3,4,"2022-08-26","20122"
"Sincere McCormick","RB","LV",22,2022,342.4,343.6,110.8,3,3,"2022-08-26","23172"
"Equanimeous St. Brown","WR","CHI",25.9,2018,342.4,335.1,154.6,3,4,"2022-08-26","17307"
"James O'Shaughnessy","TE","CHI",NA,NA,342.5,328,56,3,5,"2022-08-26","14146"
"Ameer Abdullah","RB","LV",29.2,2015,342.6,345,111,3,3,"2022-08-26","13924"
"Mataeo Durant","RB","FA",NA,NA,342.6,337,111,3,4,"2022-08-26","23899"
"Keke Coutee","WR","IND",NA,NA,342.8,335.5,155,3,4,"2022-08-26","17490"
"Freddie Swain","WR","SEA",NA,NA,343.4,336.1,155.6,3,4,"2022-08-26","19729"
"Juwan Johnson","TE","NO",25.9,2020,344,337.3,57.5,3,4,"2022-08-26","19562"
"Cornell Powell","WR","KC",NA,NA,344,336.7,156.2,3,4,"2022-08-26","22811"
"Tyron Johnson","WR","LV",NA,NA,344,336.7,156.2,3,4,"2022-08-26","18804"
"John Bates","TE","WAS",24.8,2021,344.2,322.5,51.8,3,5,"2022-08-26","22833"
"Rashard Higgins","WR","CAR",27.9,2016,344.2,334.8,146.2,3,4,"2022-08-26","15586"
"Jerrion Ealy","RB","KC",22,2022,344.2,349.7,112.6,3,3,"2022-08-26","23029"
"Cole Turner","TE","WAS",NA,NA,344.2,335.3,57.7,3,4,"2022-08-26","23727"
"Dare Ogunbowale","RB","HOU",28.3,2017,344.4,339.3,112.8,3,4,"2022-08-26","16879"
"Shi Smith","WR","CAR",23.8,2021,344.4,306.8,162.2,3,8,"2022-08-26","20127"
"Tarik Cohen","RB","FA",26.6,2017,344.6,335,113,3,4,"2022-08-26","16450"
"Brandon Bolden","RB","LV",NA,NA,344.6,327,113,3,5,"2022-08-26","11410"
"Mike Strachan","WR","IND",25,2021,344.6,337.3,156.8,3,4,"2022-08-26","23395"
"Dante Pettis","WR","CHI",NA,NA,344.6,337.3,156.8,3,4,"2022-08-26","17264"
"Dez Fitzpatrick","WR","TEN",24.7,2021,344.7,344.6,156.9,3,3,"2022-08-26","20112"
"Noah Gray","TE","KC",23.3,2021,345.1,329.5,58.6,3,5,"2022-08-26","19539"
"Josh Oliver","TE","BAL",25.4,2019,345.2,348.8,58.7,3,3,"2022-08-26","18487"
"Craig Reynolds","RB","DET",NA,NA,345.3,317.7,103,3,6,"2022-08-26","19074"
"Jeremy McNichols","RB","PIT",26.7,2017,345.6,347,114,3,3,"2022-08-26","16445"
"Andy Isabella","WR","ARI",25.8,2019,345.6,320.8,158.6,3,6,"2022-08-26","18409"
"Bisi Johnson","WR","MIN",25.4,2019,345.6,329.2,157.8,3,5,"2022-08-26","18713"
"Randall Cobb","WR","GB",32,2011,345.7,328.4,130.6,3,5,"2022-08-26","9902"
"Keelan Cole Sr.","WR","LV",29.3,2017,345.8,327.9,139.8,3,5,"2022-08-26","16864"
"Cam Sims","WR","WAS",NA,NA,345.8,338.5,158,3,4,"2022-08-26","18016"
"Brycen Hopkins","TE","LAR",25.4,2020,345.9,345.2,59.4,3,3,"2022-08-26","19234"
"Rex Burkhead","RB","HOU",32.2,2013,346.3,314.6,98.4,3,6,"2022-08-26","11655"
"Dontario Drummond","WR","DAL",NA,NA,346.3,313.3,125,3,7,"2022-08-26","23809"
"Derrick Gore","RB","FA",NA,NA,346.3,306.7,106.6,3,8,"2022-08-26","19113"
"Demetric Felton Jr.","RB","CLE",24.1,2021,347.1,321.2,110.5,3,6,"2022-08-26","20105"
"Chris Herndon IV","TE","FA",26,2018,347.3,337.5,60.8,3,4,"2022-08-26","17536"
"Kyle Rudolph","TE","TB",NA,NA,347.6,305.2,53.8,3,8,"2022-08-26","9906"
"Drew Lock","QB","SEA",25.8,2019,347.7,175.2,39.1,3,171,"2022-08-26","18225"
"Eric Ebron","TE","FA",28.9,2014,347.7,332.2,61.2,3,4,"2022-08-26","12143"
"La'Mical Perine","RB","NYJ",24.6,2020,347.8,342.7,116.2,3,3,"2022-08-26","19333"
"Josiah Deguara","TE","GB",NA,NA,348,311.4,55.2,3,7,"2022-08-26","19456"
"Miles Boykin","WR","PIT",25.9,2019,348,328.4,160.2,3,5,"2022-08-26","18636"
"Anthony McFarland Jr.","RB","PIT",23.5,2020,348.3,338.1,116.7,3,4,"2022-08-26","19366"
"Benny Snell Jr.","RB","PIT",24.5,2019,348.4,313.9,106.4,3,7,"2022-08-26","18609"
"Marcedes Lewis","TE","GB",NA,NA,348.5,289,62,3,12,"2022-08-26","9413"
"Ty Montgomery","RB","NE",NA,NA,348.6,274,117,3,17,"2022-08-26","13977"
"Matt Breida","RB","NYG",27.5,2017,348.7,334.4,107.4,3,4,"2022-08-26","17058"
"Michael Woods II","WR","FA",NA,NA,348.8,341.5,161,3,3,"2022-08-26","23893"
"Royce Freeman","RB","HOU",NA,NA,349,313.8,118.4,3,7,"2022-08-26","17245"
"Ian Thomas","TE","CAR",26.2,2018,349,348.5,62.5,3,3,"2022-08-26","17387"
"Jake Ferguson","TE","DAL",23.6,2022,349,323.2,54,3,5,"2022-08-26","22718"
"Kenny Yeboah","TE","NYJ",NA,NA,349,334.5,62.5,3,4,"2022-08-26","22815"
"D'Vonte Price","RB","IND",NA,NA,349.1,329.5,117.5,3,5,"2022-08-26","23874"
"Grant Calcaterra","TE","PHI",NA,NA,349.2,349.7,62.7,3,3,"2022-08-26","24180"
"Alex Collins","RB","FA",27.5,2016,349.4,347,117.8,3,3,"2022-08-26","15546"
"Devin Asiasi","TE","NE",NA,NA,349.8,332.3,63.3,3,4,"2022-08-26","19435"
"Blake Jarwin","TE","FA",27.6,2017,350,316.3,63.5,3,6,"2022-08-26","16638"
"DeSean Jackson","WR","FA",NA,NA,350.2,342.9,162.4,3,3,"2022-08-26","9186"
"Darwin Thompson","RB","SEA",NA,NA,350.8,283,119.2,3,14,"2022-08-26","18620"
"Greg Ward","WR","PHI",NA,NA,351,343.7,163.2,3,3,"2022-08-26","17130"
"Drew Sample","TE","CIN",26.4,2019,351.3,339.3,64.8,3,4,"2022-08-26","18561"
"Sam Darnold","QB","CAR",25.2,2018,351.4,199.7,40.9,3,96,"2022-08-26","17236"
"Tyler Huntley","QB","BAL",24.6,2020,351.7,208.2,41.2,3,79,"2022-08-26","19297"
"Geno Smith","QB","SEA",31.9,2013,351.8,213.8,41.3,3,69,"2022-08-26","11687"
"Makai Polk","WR","BAL",NA,NA,351.8,344.5,164,3,3,"2022-08-26","23032"
"Zonovan Knight","RB","NYJ",NA,NA,351.9,346.8,120.3,3,3,"2022-08-26","23038"
"Jordan Akins","TE","NYG",NA,NA,352.1,340.1,65.6,3,4,"2022-08-26","17415"
"Jimmy Graham","TE","FA",NA,NA,352.3,272,65.8,3,18,"2022-08-26","9712"
"John Brown","WR","FA",NA,NA,352.5,345.2,164.7,3,3,"2022-08-26","12231"
"Javian Hawkins","RB","TEN",NA,NA,352.6,298,121,3,10,"2022-08-26","22762"
