"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jalen Tolbert","WR","FA",NA,NA,237.5,221.2,89.2,40,58,"2022-04-15","23770"
"Justyn Ross","WR","FA",NA,NA,237.6,220,92.4,39,60,"2022-04-15","19798"
"John Metchie","WR","FA",NA,NA,240,221.6,92.6,37,57,"2022-04-15","22895"
"Matt Corral","QB","FA",NA,NA,240,121.3,32.3,37,607,"2022-04-15","23028"
"2022 Pick 3.11","PICK",NA,NA,NA,241.515,215.8225,NA,36,66,"2022-04-15",NA
"Jeff Wilson Jr.","RB","SF",26.4,2018,241.8,233.6,72.7,36,43,"2022-04-15","18026"
"D'Vonte Price","RB","FA",NA,NA,242.5,227.5,97.8,35,50,"2022-04-15","23874"
"Jamison Crowder","WR","BUF",28.8,2015,243.3,230.4,88.1,35,47,"2022-04-15","13976"
"Parris Campbell","WR","IND",24.7,2019,243.9,231.2,90.2,34,46,"2022-04-15","18463"
"Isaiah Pacheco","RB","FA",NA,NA,244,236.5,75.5,34,41,"2022-04-15","24210"
"Marvin Jones Jr.","WR","JAC",32.1,2012,244.4,233.8,84.9,34,43,"2022-04-15","11215"
"Justin Jackson","RB","LAC",27,2018,245.3,236.3,69.8,33,41,"2022-04-15","17300"
"C.J. Uzomah","TE","NYJ",29.2,2015,246.2,233.4,31.8,32,44,"2022-04-15","14084"
"2022 Pick 3.12","PICK",NA,NA,NA,246.515,220.4625,NA,32,59,"2022-04-15",NA
"2023 Late 3rd","PICK",NA,NA,NA,248.37422026869,222.89609526869,NA,31,56,"2022-04-15",NA
"Kevin Harris","RB","FA",NA,NA,249.5,228.6,76.9,30,49,"2022-04-15","23117"
"Eno Benjamin","RB","ARI",23,2020,249.6,235.1,77.9,30,42,"2022-04-15","19361"
"Tyler Badie","RB","FA",NA,NA,250.2,228,77.4,29,49,"2022-04-15","23812"
"Quez Watkins","WR","PHI",23.8,2020,250.9,235.3,94.9,29,42,"2022-04-15","19715"
"2022 Pick 4.01","PICK",NA,NA,NA,251.35,224.9775,NA,29,53,"2022-04-15",NA
"Harrison Bryant","TE","CLE",24,2020,253.8,235.9,32,27,41,"2022-04-15","19389"
"Sam Howell","QB","FA",NA,NA,254,134.6,32.5,27,444,"2022-04-15","23045"
"Jalen Reagor","WR","PHI",23.3,2020,255,245.1,92.9,26,33,"2022-04-15","19219"
"Marlon Mack","RB","HOU",26.1,2017,255.6,237.8,73,26,39,"2022-04-15","16444"
"2022 Pick 4.02","PICK",NA,NA,NA,256.01,229.37,NA,26,48,"2022-04-15",NA
"Amari Rodgers","WR","GB",22.6,2021,256.7,238,98.5,25,39,"2022-04-15","20132"
"Hassan Haskins","RB","FA",NA,NA,257.4,237,100.8,25,40,"2022-04-15","23798"
"Samaje Perine","RB","CIN",26.6,2017,257.5,245.9,75,25,32,"2022-04-15","16423"
"D'Wayne Eskridge","WR","SEA",25.1,2021,259,243.5,92.8,24,34,"2022-04-15","22785"
"Greg Dulcich","TE","FA",NA,NA,259.2,233.4,37,24,44,"2022-04-15","23153"
"Darius Slayton","WR","NYG",25.3,2019,260.2,246.9,95,23,32,"2022-04-15","18706"
"2022 Pick 4.03","PICK",NA,NA,NA,260.48,233.6325,NA,23,43,"2022-04-15",NA
"Tre'Quan Smith","WR","NO",26.3,2018,262,244.4,93.5,22,34,"2022-04-15","17261"
"Jermar Jefferson","RB","DET",22,2021,263,247.6,78.7,22,31,"2022-04-15","20088"
"Anthony Schwartz","WR","CLE",21.6,2021,263.6,246.8,101.9,21,32,"2022-04-15","20125"
"2022 Pick 4.04","PICK",NA,NA,NA,264.78,237.74,NA,21,39,"2022-04-15",NA
"Boston Scott","RB","PHI",27,2018,264.9,249.9,76.4,21,30,"2022-04-15","17612"
"Jared Goff","QB","DET",27.5,2016,266.4,140.2,30.2,20,389,"2022-04-15","15501"
"Hayden Hurst","TE","CIN",28.6,2018,267.5,245.2,32.9,20,33,"2022-04-15","17283"
"2023 Early 4th","PICK",NA,NA,NA,267.65047026869,240.92547026869,NA,19,37,"2022-04-15",NA
"Quintez Cephus","WR","DET",24,2020,267.8,249.4,99.9,19,30,"2022-04-15","19396"
"Tyquan Thornton","WR","FA",NA,NA,268.2,240.5,95.2,19,37,"2022-04-15","22913"
"Braxton Berrios","WR","NYJ",26.5,2018,268.6,241.8,100.5,19,36,"2022-04-15","17289"
"2022 Pick 4.05","PICK",NA,NA,NA,268.97,241.7025,NA,19,36,"2022-04-15",NA
"Jimmy Garoppolo","QB","SF",30.5,2014,269,143.7,31.7,19,359,"2022-04-15","12208"
"Kylin Hill","RB","GB",23.7,2021,270.6,254.7,81.6,18,26,"2022-04-15","19323"
"O.J. Howard","TE","BUF",27.4,2017,272.4,249.8,34.6,17,30,"2022-04-15","16380"
"2022 Pick 4.06","PICK",NA,NA,NA,273.05,245.5525,NA,17,33,"2022-04-15",NA
"Mike Davis","RB","ATL",29.1,2015,273.2,261.5,72.2,17,23,"2022-04-15","13943"
"Tommy Tremble","TE","CAR",21.9,2021,273.7,256.3,37,17,25,"2022-04-15","22795"
"Isaiah Likely","TE","FA",NA,NA,273.9,244.9,36.2,17,33,"2022-04-15","23781"
"James White","RB","NE",30.2,2014,274,258.5,79.9,17,24,"2022-04-15","12195"
"James Washington","WR","DAL",26,2018,274.7,250.2,101.8,17,29,"2022-04-15","17254"
"Jalen Guyton","WR","LAC",24.9,2019,275.7,256.8,106.2,16,25,"2022-04-15","18941"
"Isaiah McKenzie","WR","BUF",NA,NA,275.7,250.2,103.5,16,29,"2022-04-15","16604"
"Marcus Mariota","QB","ATL",28.5,2015,276.4,151.6,33.7,16,298,"2022-04-15","13890"
"Jalen Wydermyer","TE","FA",NA,NA,276.7,245,37,16,33,"2022-04-15","23145"
"2022 Pick 4.07","PICK",NA,NA,NA,276.99,249.32,NA,16,30,"2022-04-15",NA
"Dan Arnold","TE","JAC",27.1,2017,277.6,256.7,36,15,25,"2022-04-15","17143"
"Marquez Stevenson","WR","BUF",NA,NA,279.5,245,150.5,15,33,"2022-04-15","20133"
"2022 Pick 4.08","PICK",NA,NA,NA,280.765,253,NA,14,27,"2022-04-15",NA
"Alec Pierce","WR","FA",NA,NA,281.1,249.4,107.5,14,30,"2022-04-15","23791"
"Jeremy Ruckert","TE","FA",NA,NA,282,251.9,36.3,14,28,"2022-04-15","23742"
"Mitchell Trubisky","QB","PIT",27.7,2017,282.1,149.3,32.8,14,314,"2022-04-15","16381"
"Byron Pringle","WR","CHI",28.4,2018,282.2,262.1,100.2,14,22,"2022-04-15","17739"
"Desmond Ridder","QB","FA",NA,NA,283.1,141.8,33.8,14,375,"2022-04-15","20080"
"Kene Nwangwu","RB","MIN",24.2,2021,283.5,261.5,87.2,13,23,"2022-04-15","23249"
"Bo Melton","WR","FA",NA,NA,283.6,254.4,106.7,13,27,"2022-04-15","24049"
"2023 4th","PICK",NA,NA,NA,283.722553602023,256.397761935356,NA,13,25,"2022-04-15",NA
"Cole Beasley","WR","FA",33,2012,284,268.5,96,13,19,"2022-04-15","11459"
"2022 Pick 4.09","PICK",NA,NA,NA,284.405,256.615,NA,13,25,"2022-04-15",NA
"2023 Mid 4th","PICK",NA,NA,NA,284.43922026869,256.88922026869,NA,13,25,"2022-04-15",NA
"Tyler Johnson","WR","TB",23.6,2020,285.3,261.2,104.2,13,23,"2022-04-15","18633"
"2022 Pick 4.10","PICK",NA,NA,NA,287.925,260.1825,NA,12,23,"2022-04-15",NA
"Josh Reynolds","WR","DET",27.2,2017,288.3,264.5,99.5,12,21,"2022-04-15","16439"
"Denzel Mims","WR","NYJ",24.5,2020,290.9,271.8,108.6,11,18,"2022-04-15","19344"
"2022 Pick 4.11","PICK",NA,NA,NA,291.345,263.685,NA,11,21,"2022-04-15",NA
"Sincere McCormick","RB","FA",NA,NA,292.7,257.4,95,11,25,"2022-04-15","23172"
"Mo Alie-Cox","TE","IND",28.6,2017,293.1,268.2,39,11,19,"2022-04-15","16579"
"2024 4th","PICK",NA,NA,NA,293.218023870713,265.893232204046,NA,11,20,"2022-04-15",NA
"Dontario Drummond","WR","FA",NA,NA,294,260,139.6,10,23,"2022-04-15","23809"
"Tyler Conklin","TE","NYJ",26.7,2018,294.3,266.7,39.1,10,20,"2022-04-15","17598"
"2022 Pick 4.12","PICK",NA,NA,NA,294.655,267.05,NA,10,20,"2022-04-15",NA
"Kennedy Brooks","RB","FA",NA,NA,294.8,263.8,88.8,10,21,"2022-04-15","20161"
"Donald Parham Jr.","TE","LAC",24.7,2019,295.1,269.4,42.9,10,19,"2022-04-15","18835"
"A.J. Green","WR","ARI",33.7,2011,295.2,276.5,100.8,10,16,"2022-04-15","9857"
"Jerick McKinnon","RB","KC",29.9,2014,295.5,271.1,86.2,10,18,"2022-04-15","12209"
"Ty Johnson","RB","NYJ",24.6,2019,295.8,274.1,84.1,10,17,"2022-04-15","18406"
"Nelson Agholor","WR","NE",28.9,2015,296.1,272.1,104,10,18,"2022-04-15","13969"
"Damien Williams","RB","ATL",30,2014,296.4,271.9,83.2,10,18,"2022-04-15","12334"
"Hunter Long","TE","MIA",23.7,2021,297.7,271.1,40.9,10,18,"2022-04-15","22783"
"2022 Pick 5.01","PICK",NA,NA,NA,297.85,270.335,NA,10,18,"2022-04-15",NA
"Jerrion Ealy","RB","FA",NA,NA,298.9,260.9,94.6,9,23,"2022-04-15","23029"
"2023 Late 4th","PICK",NA,NA,NA,299.07797026869,271.37859526869,NA,9,18,"2022-04-15",NA
"David Johnson","RB","HOU",30.3,2015,299.4,281.8,78.6,9,14,"2022-04-15","13948"
"Jauan Jennings","WR","SF",24.8,2020,299.9,312.6,122.2,9,7,"2022-04-15","19590"
"Antonio Brown","WR","FA",33.8,2010,300.4,277.7,103.5,9,15,"2022-04-15","9808"
"Joshua Kelley","RB","LAC",24.4,2020,300.4,276.2,91.3,9,16,"2022-04-15","19445"
"2022 Pick 5.02","PICK",NA,NA,NA,300.92,273.5325,NA,9,17,"2022-04-15",NA
"DeAndre Carter","WR","LAC",NA,NA,301.2,314,123.5,9,7,"2022-04-15","14103"
"Calvin Austin III","WR","FA",NA,NA,301.4,263,113.4,9,22,"2022-04-15","23739"
"Darrynton Evans","RB","CHI",23.8,2020,302.6,279.9,88.6,9,15,"2022-04-15","19418"
"N'Keal Harry","WR","NE",24.3,2019,302.9,278.7,105.9,9,15,"2022-04-15","18222"
"2022 Pick 5.03","PICK",NA,NA,NA,303.87,276.5925,NA,8,16,"2022-04-15",NA
"Breshad Perriman","WR","TB",NA,NA,304.3,301,126.6,8,9,"2022-04-15","13975"
"Zonovan Knight","RB","FA",NA,NA,304.7,268.3,94.5,8,19,"2022-04-15","23038"
"Kylen Granson","TE","IND",24.1,2021,304.9,274.5,41.6,8,17,"2022-04-15","22841"
"Phillip Lindsay","RB","MIA",27.7,2018,305.2,283.8,82,8,13,"2022-04-15","17498"
"Zay Jones","WR","JAC",27,2017,305.2,275.8,112.3,8,16,"2022-04-15","16431"
"Braylon Sanders","WR","FA",NA,NA,305.7,296,128,8,10,"2022-04-15","24228"
"Devin Duvernay","WR","BAL",24.6,2020,306.6,281.2,113.5,8,14,"2022-04-15","19270"
"Royce Freeman","RB","HOU",NA,NA,306.7,283.7,108.5,8,13,"2022-04-15","17245"
"2022 Pick 5.04","PICK",NA,NA,NA,306.72,279.48,NA,8,15,"2022-04-15",NA
"Jelani Woods","TE","FA",NA,NA,306.8,265.4,44.3,8,21,"2022-04-15","23829"
"Nick Westbrook-Ikhine","WR","TEN",25.1,2020,307.3,311.1,129.6,8,7,"2022-04-15","19747"
"Larry Rountree III","RB","LAC",24.2,2021,308,281.9,88.6,8,14,"2022-04-15","19537"
"Keelan Cole Sr.","WR","NYJ",29,2017,308.3,329.1,130.6,7,5,"2022-04-15","16864"
"Rashard Higgins","WR","CAR",27.5,2016,308.6,319,130.9,7,6,"2022-04-15","15586"
"Tutu Atwell","WR","LAR",22.5,2021,308.8,282.8,116.1,7,14,"2022-04-15","20126"
"Randall Cobb","WR","GB",31.6,2011,308.9,326.2,131.2,7,5,"2022-04-15","9902"
"Auden Tate","WR","ATL",25.2,2018,309.1,316.5,131.4,7,6,"2022-04-15","17306"
"Jaivon Heiligh","WR","FA",NA,NA,309.2,325.7,131.5,7,5,"2022-04-15","22935"
"2022 Pick 5.05","PICK",NA,NA,NA,309.495,282.325,NA,7,14,"2022-04-15",NA
"Derrick Gore","RB","KC",NA,NA,310,283,99.4,7,14,"2022-04-15","19113"
"Jake Funk","RB","LAR",24.3,2021,310.2,326.4,123.8,7,5,"2022-04-15","23190"
"Deonte Harris","WR","NO",24.4,2019,310.3,283.2,122.2,7,14,"2022-04-15","18876"
"Javian Hawkins","RB","TEN",NA,NA,310.3,297.7,127.9,7,10,"2022-04-15","22762"
"Sammy Watkins","WR","GB",28.8,2014,310.8,279.9,113.2,7,15,"2022-04-15","12118"
"Ray-Ray McCloud","WR","SF",NA,NA,311,314,143.4,7,7,"2022-04-15","17530"
"Anthony Miller","WR","PIT",NA,NA,311.3,301.3,133.6,7,9,"2022-04-15","17255"
"Emmanuel Sanders","WR","BUF",35.1,2010,311.4,291.5,112.5,7,11,"2022-04-15","9707"
"2023 Early 5th","PICK",NA,NA,NA,311.83547026869,284.48047026869,NA,7,13,"2022-04-15",NA
"Derrius Guice","RB","FA",NA,NA,312,312,94,7,7,"2022-04-15","17241"
"2022 Pick 5.06","PICK",NA,NA,NA,312.21,285.1625,NA,7,13,"2022-04-15",NA
"Max Borghi","RB","FA",NA,NA,312.8,268.2,90.8,7,19,"2022-04-15","20099"
"Slade Bolden","WR","FA",NA,NA,313.2,334,135.5,7,4,"2022-04-15","23887"
"Ihmir Smith-Marsette","WR","MIN",22.6,2021,313.4,280.6,122.6,7,14,"2022-04-15","20116"
"Kalif Raymond","WR","DET",27.7,2016,313.4,297.8,131.5,7,10,"2022-04-15","16081"
"Jordan Love","QB","GB",23.4,2020,313.5,165.8,37,7,213,"2022-04-15","19246"
"Demarcus Robinson","WR","LV",27.6,2016,314,332.2,136.3,7,4,"2022-04-15","15665"
"2022 Pick 5.07","PICK",NA,NA,NA,314.84,288.0325,NA,6,12,"2022-04-15",NA
"Mike Strachan","WR","IND",24.7,2021,315.3,330.6,137.6,6,4,"2022-04-15","23395"
"Mike Boone","RB","DEN",NA,NA,316.7,283,105.6,6,14,"2022-04-15","17813"
"Grant Calcaterra","TE","FA",NA,NA,316.8,270,40.5,6,18,"2022-04-15","24180"
"Equanimeous St. Brown","WR","CHI",25.5,2018,317,320,162.6,6,6,"2022-04-15","17307"
"Freddie Swain","WR","SEA",NA,NA,317.1,328.4,139.4,6,5,"2022-04-15","19729"
"T.Y. Hilton","WR","IND",32.4,2012,317.2,295.4,106.3,6,10,"2022-04-15","11206"
"2022 Pick 5.08","PICK",NA,NA,NA,317.37,290.92,NA,6,11,"2022-04-15",NA
"Duke Johnson Jr.","RB","BUF",28.6,2015,317.5,288.9,89.7,6,12,"2022-04-15","13939"
"Malcolm Brown","RB","MIA",NA,NA,317.5,272,115.5,6,18,"2022-04-15","13953"
"John Brown","WR","FA",NA,NA,317.9,216,140.2,6,66,"2022-04-15","12231"
"Romeo Doubs","WR","FA",NA,NA,318,275.3,115.6,6,16,"2022-04-15","23794"
"Craig Reynolds","RB","DET",NA,NA,318.1,316,96,6,6,"2022-04-15","19074"
"Ricky Seals-Jones","TE","NYG",27.1,2017,319.1,285.7,43.1,6,13,"2022-04-15","16730"
"Foster Moreau","TE","LV",24.9,2019,319.5,286.8,47,6,12,"2022-04-15","18397"
"Antoine Wesley","WR","ARI",NA,NA,319.5,318.5,131.8,6,6,"2022-04-15","18605"
"Latavius Murray","RB","BAL",32.2,2013,319.6,297.3,83.3,6,10,"2022-04-15","11821"
"2022 Pick 5.09","PICK",NA,NA,NA,319.825,293.8,NA,6,11,"2022-04-15",NA
"Shi Smith","WR","CAR",23.5,2021,319.9,321.1,142.2,6,6,"2022-04-15","20127"
"Tarik Cohen","RB","FA",26.7,2017,320.7,296,89.4,6,10,"2022-04-15","16450"
"Henry Ruggs III","WR","FA",NA,NA,320.7,321,143,6,6,"2022-04-15","19207"
"DeSean Jackson","WR","LV",NA,NA,320.8,326.2,143.1,6,5,"2022-04-15","9186"
"Dax Milne","WR","WAS",NA,NA,321.2,337,143.5,6,4,"2022-04-15","22800"
"DeeJay Dallas","RB","SEA",23.6,2020,321.3,290.5,92.2,6,11,"2022-04-15","19521"
"Dez Fitzpatrick","WR","TEN",NA,NA,321.6,315.7,143.9,5,6,"2022-04-15","20112"
"Matt Breida","RB","NYG",27.1,2017,321.9,297.7,101.8,5,10,"2022-04-15","17058"
"Kalen Ballage","RB","PIT",NA,NA,322,287.2,113.1,5,12,"2022-04-15","17250"
"Dare Ogunbowale","RB","HOU",27.9,2017,322.2,311.8,111.4,5,7,"2022-04-15","16879"
"Ashton Dulin","WR","IND",NA,NA,322.2,298.2,136.9,5,10,"2022-04-15","18656"
"2022 Pick 5.10","PICK",NA,NA,NA,322.2,296.6625,NA,5,10,"2022-04-15",NA
"2023 5th","PICK",NA,NA,NA,322.53922026869,296.04547026869,NA,5,10,"2022-04-15",NA
"Isaiah Ford","WR","MIA",NA,NA,322.7,301.4,145,5,9,"2022-04-15","16432"
"Brycen Hopkins","TE","LAR",25.1,2020,322.8,316.8,61.2,5,6,"2022-04-15","19234"
"2023 Mid 5th","PICK",NA,NA,NA,322.97422026869,296.10547026869,NA,5,10,"2022-04-15",NA
"JaMycal Hasty","RB","SF",25.6,2020,323,294.4,97.7,5,10,"2022-04-15","19627"
"Tony Jones Jr.","RB","NO",24.4,2020,323.1,287.9,93,5,12,"2022-04-15","19482"
"Brandon Bolden","RB","LV",NA,NA,323.1,312.8,101,5,7,"2022-04-15","11410"
"Sam Darnold","QB","CAR",24.9,2018,323.2,172.4,34.6,5,183,"2022-04-15","17236"
"Preston Williams","WR","MIA",25.1,2019,324.3,296.8,119.7,5,10,"2022-04-15","18612"
"Chris Conley","WR","HOU",29.5,2015,324.3,303,146.6,5,8,"2022-04-15","14151"
"Olamide Zaccheaus","WR","ATL",24.7,2019,324.4,286.4,121.6,5,13,"2022-04-15","18864"
"2022 Pick 5.11","PICK",NA,NA,NA,324.5,299.4925,NA,5,9,"2022-04-15",NA
"Tylan Wallace","WR","BAL",22.9,2021,324.9,297.4,122.6,5,10,"2022-04-15","19801"
"Dontrell Hilliard","RB","TEN",27.1,2018,325.2,300.9,101.5,5,9,"2022-04-15","18037"
"Jaquarii Roberson","WR","FA",NA,NA,325.2,303.9,147.5,5,8,"2022-04-15","23818"
"Laquon Treadwell","WR","JAC",26.8,2016,325.3,301,121.1,5,9,"2022-04-15","15495"
"Blake Jarwin","TE","FA",27.7,2017,325.6,295,47.2,5,10,"2022-04-15","16638"
"Keaontay Ingram","RB","FA",NA,NA,325.6,281.6,94.2,5,14,"2022-04-15","23162"
"John Ross","WR","NYG",NA,NA,325.6,312,147.9,5,7,"2022-04-15","16388"
"Giovani Bernard","RB","TB",30.4,2013,326.1,298.9,90.5,5,9,"2022-04-15","11644"
"Eric Ebron","TE","FA",29,2014,326.5,318.4,48.2,5,6,"2022-04-15","12143"
"2022 Pick 5.12","PICK",NA,NA,NA,326.725,302.265,NA,5,9,"2022-04-15",NA
"Josiah Deguara","TE","GB",NA,NA,326.9,301.9,48.6,5,9,"2022-04-15","19456"
"Abram Smith","RB","FA",NA,NA,327,282.1,100,5,14,"2022-04-15","23796"
"Andy Isabella","WR","ARI",25.4,2019,327,319,149.3,5,6,"2022-04-15","18409"
"Tyler Goodson","RB","FA",NA,NA,327.2,282,94.7,5,14,"2022-04-15","22976"
"Hakeem Butler","WR","FA",NA,NA,327.7,315,150,5,6,"2022-04-15","18229"
"Jared Cook","TE","LAC",35,2009,327.8,299.6,40.8,5,9,"2022-04-15","9265"
"Zach Pascal","WR","PHI",27.3,2017,329.4,297.5,118.7,5,10,"2022-04-15","16972"
"Lynn Bowden Jr.","WR","MIA",24.5,2020,329.4,307.4,149.6,5,8,"2022-04-15","19587"
"Jerreth Sterns","WR","FA",NA,NA,329.4,308.1,151.7,5,8,"2022-04-15","23844"
"Jake Ferguson","TE","FA",NA,NA,329.9,310.4,51.6,5,7,"2022-04-15","22718"
"Miles Boykin","WR","BAL",25.5,2019,330.1,321.2,152.4,4,6,"2022-04-15","18636"
"Demetric Felton","RB","CLE",23.7,2021,330.6,301.1,102.2,4,9,"2022-04-15","20105"
"Salvon Ahmed","RB","MIA",23.3,2020,330.7,301.5,95.2,4,9,"2022-04-15","19449"
"Kenny Yeboah","TE","NYJ",NA,NA,330.7,311,71.7,4,7,"2022-04-15","22815"
"DaeSean Hamilton","WR","HOU",NA,NA,330.9,314,153.2,4,7,"2022-04-15","17470"
"Velus Jones Jr.","WR","FA",NA,NA,330.9,309.6,153.2,4,7,"2022-04-15","24214"
"Jalen Camp","WR","HOU",NA,NA,331,282,153.3,4,14,"2022-04-15","23296"
"Albert Wilson","WR","MIA",NA,NA,331.1,309.8,153.4,4,7,"2022-04-15","12338"
"Rex Burkhead","RB","HOU",31.8,2013,331.3,304.8,91.4,4,8,"2022-04-15","11655"
"Greg Ward","WR","PHI",NA,NA,331.3,310,153.6,4,7,"2022-04-15","17130"
"Tyrell Williams","WR","FA",NA,NA,331.5,248,153.8,4,31,"2022-04-15","14324"
"2024 5th","PICK",NA,NA,NA,332.03469053738,305.54094053738,NA,4,8,"2022-04-15",NA
"Simi Fehoko","WR","DAL",NA,NA,332.2,276,154.5,4,16,"2022-04-15","23196"
"Charlie Kolar","TE","FA",NA,NA,332.4,304.2,54.1,4,8,"2022-04-15","22756"
"J.J. Arcega-Whiteside","WR","PHI",NA,NA,332.5,284,172.3,4,13,"2022-04-15","18235"
"Adam Humphries","WR","WAS",28.8,2015,332.6,311.3,154.9,4,7,"2022-04-15","14498"
"Travis Fulgham","WR","DEN",NA,NA,332.7,299.7,155,4,9,"2022-04-15","18470"
"Cameron Brate","TE","TB",30.8,2014,332.8,333.2,54.5,4,4,"2022-04-15","13470"
"Cam Sims","WR","WAS",NA,NA,332.8,285.2,138.8,4,13,"2022-04-15","18016"
"2023 Late 5th","PICK",NA,NA,NA,332.80797026869,307.55047026869,NA,4,8,"2022-04-15",NA
"Dante Pettis","WR","NYG",NA,NA,332.9,299,155.2,4,9,"2022-04-15","17264"
"Lil'Jordan Humphrey","WR","NO",24,2019,332.9,311.6,155.2,4,7,"2022-04-15","18590"
"Ben Skowronek","WR","LAR",NA,NA,333,336.5,132,4,4,"2022-04-15","22843"
"Richie James Jr.","WR","NYG",NA,NA,333.1,243,155.4,4,35,"2022-04-15","17303"
"Noah Gray","TE","KC",23,2021,333.2,298.4,51.8,4,9,"2022-04-15","19539"
"Juwan Johnson","TE","NO",25.6,2020,333.2,322.6,54.9,4,5,"2022-04-15","19562"
"Collin Johnson","WR","NYG",24.6,2020,333.7,338.8,156,4,4,"2022-04-15","18289"
"Mack Hollins","WR","LV",NA,NA,333.7,312.4,156,4,7,"2022-04-15","16489"
"Cade Otton","TE","FA",NA,NA,333.8,303.6,55.5,4,8,"2022-04-15","23181"
"Damiere Byrd","WR","ATL",NA,NA,333.9,312.6,156.2,4,7,"2022-04-15","14222"
"Ian Thomas","TE","CAR",25.9,2018,334.1,323.9,55.8,4,5,"2022-04-15","17387"
"Godwin Igwebuike","RB","DET",NA,NA,334.3,323.2,112.2,4,5,"2022-04-15","17352"
"Peyton Barber","RB","LV",NA,NA,334.5,313,112.4,4,7,"2022-04-15","15920"
"Ty Chandler","RB","FA",NA,NA,334.6,323.8,112.5,4,5,"2022-04-15","19471"
"Travis Homer","RB","SEA",23.7,2019,335,330.6,112.9,4,4,"2022-04-15","18616"
"Mark Ingram II","RB","NO",32.3,2011,335.1,306.8,92.1,4,8,"2022-04-15","9872"
"Scotty Miller","WR","TB",24.7,2019,335.2,308,124,4,8,"2022-04-15","18714"
"Daniel Bellinger","TE","FA",NA,NA,335.8,329,57.5,4,5,"2022-04-15","24238"
"Devontae Booker","RB","FA",29.9,2016,336,306.7,90.2,4,8,"2022-04-15","15555"
"Ameer Abdullah","RB","CAR",28.8,2015,336,334.4,113.9,4,4,"2022-04-15","13924"
"Alex Collins","RB","SEA",27.6,2016,336,344.4,113.9,4,3,"2022-04-15","15546"
"Ty'Son Williams","RB","BAL",25.6,2020,336.1,306.2,101.7,4,8,"2022-04-15","19636"
"Anthony McFarland Jr.","RB","PIT",23.1,2020,336.3,311.7,108.8,4,7,"2022-04-15","19366"
"Maxx Williams","TE","ARI",NA,NA,336.7,313.4,58.4,4,7,"2022-04-15","13919"
"Jace Sternberger","TE","PIT",NA,NA,337,283.5,71.4,4,13,"2022-04-15","18614"
"Will Dissly","TE","SEA",25.8,2018,337.5,304.5,48.8,4,8,"2022-04-15","18049"
"Trent Sherfield","WR","MIA",26.1,2018,337.7,316.4,160,4,6,"2022-04-15","17888"
"Tajae Sharpe","WR","ATL",NA,NA,338,316.7,160.3,4,6,"2022-04-15","15587"
"Drew Lock","QB","SEA",25.4,2019,338.2,169,35.7,4,198,"2022-04-15","18225"
"Kyle Rudolph","TE","FA",NA,NA,338.3,328.7,60,4,5,"2022-04-15","9906"
"Jamal Agnew","WR","JAC",27,2017,338.6,317.2,140.8,4,6,"2022-04-15","16666"
"Qadree Ollison","RB","ATL",NA,NA,338.7,290,116.6,4,12,"2022-04-15","18480"
"Tevin Coleman","RB","NYJ",29,2015,339.1,307.4,95.8,4,8,"2022-04-15","13926"
"Keke Coutee","WR","IND",NA,NA,339.2,296.8,142.4,4,10,"2022-04-15","17490"
"Dazz Newsome","WR","CHI",NA,NA,339.3,295.7,155.9,4,10,"2022-04-15","20122"
"Cole Turner","TE","FA",NA,NA,339.3,311.2,61,4,7,"2022-04-15","23727"
"Seth Williams","WR","DEN",NA,NA,339.4,309.4,153.3,4,7,"2022-04-15","20118"
"Tyron Johnson","WR","LV",NA,NA,340,329.5,162.3,4,5,"2022-04-15","18804"
"Drew Sample","TE","CIN",26,2019,340.4,331.8,62.1,4,4,"2022-04-15","18561"
"Jaelon Darden","WR","TB",23.2,2021,340.9,303.7,128.1,3,8,"2022-04-15","22796"
"La'Mical Perine","RB","NYJ",24.2,2020,340.9,320.4,113.9,3,6,"2022-04-15","19333"
"James O'Shaughnessy","TE","JAC",NA,NA,341.1,293,62.8,3,11,"2022-04-15","14146"
"Mohamed Sanu Sr.","WR","SF",NA,NA,341.1,300,163.4,3,9,"2022-04-15","11200"
"Jeff Smith","WR","NYJ",NA,NA,341.7,320.4,164,3,6,"2022-04-15","18791"
"Phillip Dorsett II","WR","HOU",NA,NA,341.9,339,164.2,3,4,"2022-04-15","13979"
"Marcus Johnson","WR","SF",NA,NA,342.2,320.9,164.5,3,6,"2022-04-15","15814"
"Noah Grey","TE","KC",NA,NA,342.3,329,64,3,5,"2022-04-15","23534"
"Chris Herndon IV","TE","MIN",26.1,2018,342.5,344.3,64.2,3,3,"2022-04-15","17536"
"Steven Sims Jr.","WR","PIT",NA,NA,342.5,292,164.8,3,11,"2022-04-15","18962"
"Dede Westbrook","WR","MIN",NA,NA,343.2,311,165.5,3,7,"2022-04-15","16436"
"Benny Snell Jr.","RB","PIT",NA,NA,343.3,292.2,98.2,3,11,"2022-04-15","18609"
"Josh Gordon","WR","KC",31,2012,343.4,243.4,165.7,3,34,"2022-04-15","11440"
"Geoff Swaim","TE","TEN",NA,NA,343.7,335.8,65.4,3,4,"2022-04-15","14164"
"Frank Darby","WR","ATL",NA,NA,343.7,322.4,166,3,5,"2022-04-15","22882"
"John Bates","TE","WAS",NA,NA,343.8,301.3,47.6,3,9,"2022-04-15","22833"
