"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"2023 3rd","PICK",NA,NA,NA,240.315107204046,220.43969053738,NA,37,59,"2021-06-04",NA
"Rob Gronkowski","TE","TB",32.1,"2010",242.6,229.2,31.1,35,48,"2021-06-04","9721"
"Kylin Hill","RB","GB",22.8,"2021",243.4,234.1,73.8,34,43,"2021-06-04","19323"
"Chris Herndon IV","TE","NYJ",25.3,"2018",243.5,230.7,30.6,34,46,"2021-06-04","17536"
"Elijah Mitchell","RB","SF",NA,"2021",244.2,231.6,81.6,34,45,"2021-06-04","22813"
"2021 Pick 3.11","PICK",NA,NA,NA,244.935,223.1825,NA,33,55,"2021-06-04",NA
"Sammy Watkins","WR","BAL",28,"2014",245.1,238.4,89.2,33,39,"2021-06-04","12118"
"Tevin Coleman","RB","NYJ",28.1,"2015",245.6,238.3,71.2,33,39,"2021-06-04","13926"
"Breshad Perriman","WR","DET",27.7,"2015",245.7,233.8,89.5,33,43,"2021-06-04","13975"
"Shi Smith","WR","CAR",NA,NA,246.2,240,131.6,32,37,"2021-06-04","20127"
"Harrison Bryant","TE","CLE",23.1,"2020",246.8,232.5,32.3,32,44,"2021-06-04","19389"
"Tre'Quan Smith","WR","NO",25.4,"2018",246.9,238.9,93.3,32,38,"2021-06-04","17261"
"Brevin Jordan","TE","HOU",20.9,"2021",246.9,238.1,32.6,32,39,"2021-06-04","20162"
"Benny Snell Jr.","RB","PIT",23.3,"2019",247.3,242.3,69.6,31,35,"2021-06-04","18609"
"2021 Pick 3.12","PICK",NA,NA,NA,249.695,227.6,NA,30,50,"2021-06-04",NA
"James Washington","WR","PIT",25.2,"2018",250.7,239.3,91.5,29,38,"2021-06-04","17254"
"Cade Johnson","WR","SEA",NA,NA,251.3,225,147.9,29,53,"2021-06-04","22808"
"2022 Late 3rd","PICK",NA,NA,NA,251.90297026869,230.36797026869,NA,28,47,"2021-06-04",NA
"Wayne Gallman","RB","SF",26.7,"2017",252.2,240.1,74.4,28,37,"2021-06-04","16422"
"Javian Hawkins","RB","ATL",NA,NA,252.2,228.8,75,28,49,"2021-06-04","22762"
"Larry Rountree III","RB","LAC",NA,"2021",252.6,238.5,77.6,28,39,"2021-06-04","19537"
"Jacob Harris","WR","LAR",NA,"2021",253.3,245.7,112.8,27,33,"2021-06-04","23251"
"Jermar Jefferson","RB","DET",21.1,"2021",253.4,237.2,77.6,27,40,"2021-06-04","20088"
"Giovani Bernard","RB","TB",29.5,"2013",254.1,241.1,70.5,27,36,"2021-06-04","11644"
"2021 Pick 4.01","PICK",NA,NA,NA,254.295,231.925,NA,27,45,"2021-06-04",NA
"Hunter Long","TE","MIA",22.8,"2021",255.3,240.9,37.2,26,37,"2021-06-04","22783"
"David Njoku","TE","CLE",24.9,"2017",255.7,238,33.1,26,39,"2021-06-04","16399"
"Tim Patrick","WR","DEN",27.5,"2017",256.8,244.7,95.8,25,33,"2021-06-04","16556"
"Donovan Peoples-Jones","WR","CLE",22.3,"2020",257.3,240.4,97.3,25,37,"2021-06-04","19298"
"Quintez Cephus","WR","DET",23.2,"2020",257.6,240.8,98.2,25,37,"2021-06-04","19396"
"2021 Pick 4.02","PICK",NA,NA,NA,258.72,236.13,NA,24,41,"2021-06-04",NA
"Marquez Valdes-Scantling","WR","GB",26.7,"2018",259.6,243.8,98.5,24,34,"2021-06-04","17528"
"Tyler Johnson","WR","TB",22.8,"2020",260.6,241.9,99.8,23,36,"2021-06-04","18633"
"Tommy Tremble","TE","CAR",21,"2021",260.6,246.9,37.7,23,32,"2021-06-04","22795"
"Cornell Powell","WR","KC",NA,NA,261.5,242.7,107.1,23,35,"2021-06-04","22811"
"Taysom Hill","QB","NO",30.8,"2017",261.9,146,31.2,22,340,"2021-06-04","17115"
"Jared Cook","TE","LAC",34.2,"2009",262.4,247.6,33.9,22,31,"2021-06-04","9265"
"Chris Evans","RB","CIN",23.7,"2021",262.8,247.9,84.6,22,31,"2021-06-04","22797"
"2021 Pick 4.03","PICK",NA,NA,NA,262.995,240.2275,NA,22,37,"2021-06-04",NA
"Keke Coutee","WR","HOU",24.4,"2018",264.6,252.8,99.7,21,28,"2021-06-04","17490"
"Jaelon Darden","WR","TB",NA,NA,264.6,237.2,112.6,21,40,"2021-06-04","22796"
"2021 Pick 4.04","PICK",NA,NA,NA,267.16,244.1975,NA,20,34,"2021-06-04",NA
"Marquez Callaway","WR","NO",23.2,"2020",267.7,280,126.4,19,15,"2021-06-04","19505"
"Justin Jackson","RB","LAC",26.1,"2018",268,256.7,78.1,19,25,"2021-06-04","17300"
"Hunter Renfrow","WR","LV",25.5,"2019",268.3,252.4,101.6,19,28,"2021-06-04","18345"
"2022 Early 4th","PICK",NA,NA,NA,270.28797026869,247.61547026869,NA,18,31,"2021-06-04",NA
"Jordan Love","QB","GB",22.6,"2020",270.8,151.4,35.1,18,299,"2021-06-04","19246"
"2021 Pick 4.05","PICK",NA,NA,NA,271.185,248.05,NA,18,31,"2021-06-04",NA
"Dez Fitzpatrick","WR","TEN",23.5,"2021",272.2,257,113.2,18,25,"2021-06-04","20112"
"A.J. Green","WR","ARI",32.8,"2011",273.2,256.6,96.1,17,25,"2021-06-04","9857"
"Duke Johnson Jr.","RB","FA",NA,NA,274.3,249,79.8,17,30,"2021-06-04","13939"
"Damien Williams","RB","CHI",29.2,"2014",274.6,253.2,75.2,17,27,"2021-06-04","12334"
"2021 Pick 4.06","PICK",NA,NA,NA,275.07,251.795,NA,16,28,"2021-06-04",NA
"Dalton Schultz","TE","DAL",24.9,"2018",275.1,255.4,37,16,26,"2021-06-04","17349"
"Khalil Herbert","RB","CHI",23.1,"2021",277.4,258,86.7,15,24,"2021-06-04","22763"
"Emmanuel Sanders","WR","BUF",34.2,"2010",278,261.5,97.1,15,23,"2021-06-04","9707"
"Boston Scott","RB","PHI",26.1,"2018",278.5,263.3,77.3,15,22,"2021-06-04","17612"
"Anthony Schwartz","WR","CLE",20.7,"2021",278.6,257.5,115.1,15,25,"2021-06-04","20125"
"DeeJay Dallas","RB","SEA",22.7,"2020",278.8,260.7,81.9,15,23,"2021-06-04","19521"
"2021 Pick 4.07","PICK",NA,NA,NA,278.815,255.4525,NA,15,26,"2021-06-04",NA
"Ryan Fitzpatrick","QB","WAS",38.5,"2005",279.4,161.3,37.3,15,237,"2021-06-04","9545"
"Cam Newton","QB","NE",32.1,"2011",279.8,155.8,32.7,15,270,"2021-06-04","9869"
"Trevon Grimes","WR","PHI",NA,NA,281,277,160.5,14,16,"2021-06-04","22744"
"Tyrell Williams","WR","DET",29.3,"2015",282.4,273.2,108.8,14,17,"2021-06-04","14324"
"2021 Pick 4.08","PICK",NA,NA,NA,282.44,259.0275,NA,14,24,"2021-06-04",NA
"Devin Duvernay","WR","BAL",23.7,"2020",283,263,105.7,14,22,"2021-06-04","19270"
"Drew Lock","QB","DEN",24.6,"2019",283.3,152.8,33,13,290,"2021-06-04","18225"
"Albert Okwuegbunam","TE","DEN",23.1,"2020",283.9,264.4,37.5,13,21,"2021-06-04","18246"
"Tyler Vaughns","WR","IND",NA,NA,284,279.5,140.2,13,15,"2021-06-04","19513"
"Marquez Stevenson","WR","BUF",NA,NA,284.3,263.8,118.7,13,21,"2021-06-04","20133"
"Kendrick Bourne","WR","NE",25.8,"2017",285.2,272.2,107,13,18,"2021-06-04","17066"
"2022 4th","PICK",NA,NA,NA,285.714636935356,262.609636935356,NA,13,22,"2021-06-04",NA
"2021 Pick 4.09","PICK",NA,NA,NA,285.965,262.555,NA,13,22,"2021-06-04",NA
"2022 Mid 4th","PICK",NA,NA,NA,286.37297026869,263.07672026869,NA,13,22,"2021-06-04",NA
"Julian Edelman","WR","NE",NA,NA,286.6,254.8,130.6,12,26,"2021-06-04","9332"
"Davis Mills","QB","HOU",22.6,"2021",287.7,184.9,40.4,12,136,"2021-06-04","22799"
"Seth Williams","WR","DEN",21.1,"2021",288.2,272.3,115.2,12,17,"2021-06-04","20118"
"Rashard Higgins","WR","CLE",26.7,"2016",289,265.3,109.3,12,21,"2021-06-04","15586"
"K.J. Hill Jr.","WR","LAC",23.7,"2020",289,337.2,185.2,12,4,"2021-06-04","19332"
"Darrel Williams","RB","KC",26.1,"2018",289.2,271.5,83,12,18,"2021-06-04","17514"
"2021 Pick 4.10","PICK",NA,NA,NA,289.385,266.0075,NA,12,20,"2021-06-04",NA
"Jimmy Garoppolo","QB","SF",29.6,"2014",289.8,154.7,33.3,12,277,"2021-06-04","12208"
"Kene Nwangwu","RB","MIN",NA,NA,291,253.7,83.5,11,27,"2021-06-04","23249"
"D'Onta Foreman","RB","TEN",NA,NA,291.5,293.5,115,11,11,"2021-06-04","16407"
"Malcolm Brown","RB","MIA",28.1,"2015",291.7,271.9,85,11,18,"2021-06-04","13953"
"2021 Pick 4.11","PICK",NA,NA,NA,292.705,269.3675,NA,11,19,"2021-06-04",NA
"Donald Parham Jr.","TE","LAC",23.8,"2019",293.1,271.2,41.9,11,18,"2021-06-04","18835"
"Deonte Harris","WR","NO",NA,NA,293.2,287.5,148,11,12,"2021-06-04","18876"
"Kyle Trask","QB","TB",23.2,"2021",294.2,171.3,38.4,10,187,"2021-06-04","19800"
"Ty Johnson","RB","NYJ",23.7,"2019",295.1,266,90.4,10,20,"2021-06-04","18406"
"2023 4th","PICK",NA,NA,NA,295.210107204046,272.105107204046,NA,10,18,"2021-06-04",NA
"2021 Pick 4.12","PICK",NA,NA,NA,295.895,272.635,NA,10,17,"2021-06-04",NA
"Demetric Felton","WR","CLE",NA,NA,296.2,265.2,144.1,10,21,"2021-06-04","20105"
"Jerick McKinnon","RB","KC",29.1,"2014",297,280.7,84,10,14,"2021-06-04","12209"
"Keelan Cole Sr.","WR","NYJ",28.1,"2017",297.7,276,106.8,10,16,"2021-06-04","16864"
"Scotty Miller","WR","TB",23.8,"2019",298.3,273.2,109.9,9,17,"2021-06-04","18714"
"Teddy Bridgewater","QB","DEN",28.6,"2014",298.6,159.9,34,9,245,"2021-06-04","12088"
"Tre' McKitty","TE","LAC",NA,"2021",298.8,284.1,46.1,9,13,"2021-06-04","22807"
"2021 Pick 5.01","PICK",NA,NA,NA,298.935,275.8,NA,9,16,"2021-06-04",NA
"Dan Arnold","TE","CAR",26.2,"2017",300,286.3,41.8,9,13,"2021-06-04","17143"
"2022 Late 4th","PICK",NA,NA,NA,300.48297026869,277.13672026869,NA,9,16,"2021-06-04",NA
"Tyron Johnson","WR","LAC",25.4,"2019",300.5,290.4,129.6,9,11,"2021-06-04","18804"
"Tamorrion Terry","WR","SEA",23.2,"2021",300.8,283,122.8,9,14,"2021-06-04","20121"
"Cameron Batson","WR","TEN",NA,NA,300.8,244,136,9,34,"2021-06-04","17973"
"Collin Johnson","WR","JAC",23.7,"2020",301,282.2,115.3,9,14,"2021-06-04","18289"
"Jalen Camp","WR","JAC",22.9,"2021",301.3,272.6,136.5,9,17,"2021-06-04","23296"
"Ben Roethlisberger","QB","PIT",39.3,"2004",301.4,168.7,34.1,9,199,"2021-06-04","9039"
"Tyler Conklin","TE","MIN",NA,NA,301.5,269,57.4,9,19,"2021-06-04","17598"
"2021 Pick 5.02","PICK",NA,NA,NA,301.85,278.86,NA,9,15,"2021-06-04",NA
"Matt Breida","RB","BUF",26.3,"2017",303,272.3,84.1,8,17,"2021-06-04","17058"
"Andy Isabella","WR","ARI",24.5,"2019",303.6,279.7,105.2,8,15,"2021-06-04","18409"
"Eno Benjamin","RB","ARI",21.5,"2020",303.8,278.4,89.3,8,15,"2021-06-04","19361"
"Mike Boone","RB","DEN",NA,NA,303.8,273.2,90,8,17,"2021-06-04","17813"
"Samaje Perine","RB","CIN",25.7,"2017",304.1,295,92,8,10,"2021-06-04","16423"
"2021 Pick 5.03","PICK",NA,NA,NA,304.65,281.815,NA,8,14,"2021-06-04",NA
"Byron Pringle","WR","KC",27.5,"2018",305.5,339.8,140.7,8,4,"2021-06-04","17739"
"Ian Thomas","TE","CAR",25,"2018",306,286,44.6,8,13,"2021-06-04","17387"
"Ihmir Smith-Marsette","WR","MIN",NA,NA,306,283.2,134.6,8,14,"2021-06-04","20116"
"Robert Griffin III","QB","FA",NA,NA,306.5,350.4,74,8,3,"2021-06-04","11173"
"Justice Hill","RB","BAL",23.6,"2019",306.8,284,84.6,8,13,"2021-06-04","18256"
"Chad Hansen","WR","FA",NA,NA,307,287.5,135.8,8,12,"2021-06-04","16430"
"2021 Pick 5.04","PICK",NA,NA,NA,307.35,284.695,NA,8,13,"2021-06-04",NA
"Kenny Yeboah","TE","NYJ",NA,NA,307.7,276,61.3,8,16,"2021-06-04","22815"
"Ito Smith","RB","ATL",NA,NA,307.8,268.9,91.7,8,19,"2021-06-04","17249"
"Mark Ingram II","RB","HOU",31.5,"2011",308.6,281.1,84.3,7,14,"2021-06-04","9872"
"Kylen Granson","TE","IND",23.2,"2021",308.7,291,47.6,7,11,"2021-06-04","22841"
"J.J. Arcega-Whiteside","WR","PHI",24.4,"2019",309.5,340.6,144.7,7,4,"2021-06-04","18235"
"2021 Pick 5.05","PICK",NA,NA,NA,309.955,287.5125,NA,7,12,"2021-06-04",NA
"Dion Lewis","RB","NYG",NA,NA,310,280,121.1,7,15,"2021-06-04","9983"
"Kenny Stills","WR","BUF",NA,NA,310.6,341.6,145.8,7,3,"2021-06-04","11611"
"Devin Funchess","WR","GB",27,"2015",310.8,298,146,7,10,"2021-06-04","13915"
"Sage Surratt","WR","DET",23.1,"2021",311,287.9,133.5,7,12,"2021-06-04","20120"
"Will Dissly","TE","SEA",24.9,"2018",311.6,289.5,41.6,7,12,"2021-06-04","18049"
"Devine Ozigbo","RB","JAC",NA,NA,312,294.5,126.4,7,10,"2021-06-04","18630"
"2021 Pick 5.06","PICK",NA,NA,NA,312.495,290.2925,NA,7,11,"2021-06-04",NA
"Simi Fehoko","WR","DAL",NA,NA,312.5,315,147.7,7,6,"2021-06-04","23196"
"2022 Early 5th","PICK",NA,NA,NA,312.69172026869,289.78797026869,NA,7,12,"2021-06-04",NA
"Travis Fulgham","WR","PHI",25.7,"2019",313.6,295.3,124.3,7,10,"2021-06-04","18470"
"DeSean Jackson","WR","LAR",34.5,"2008",314.8,297.7,114.7,6,10,"2021-06-04","9186"
"2021 Pick 5.07","PICK",NA,NA,NA,314.965,293.0225,NA,6,11,"2021-06-04",NA
"Cam Sims","WR","WAS",25.4,"2018",315.3,301.7,135.8,6,9,"2021-06-04","18016"
"Golden Tate","WR","FA",NA,NA,315.8,285,127.3,6,13,"2021-06-04","9683"
"Qadree Ollison","RB","ATL",24.7,"2019",315.9,299.8,113.8,6,9,"2021-06-04","18480"
"KeeSean Johnson","WR","ARI",24.7,"2019",315.9,303.1,151.1,6,8,"2021-06-04","18618"
"Zach Pascal","WR","IND",26.5,"2017",316.1,295.4,121.9,6,10,"2021-06-04","16972"
"Willie Snead IV","WR","LV",28.6,"2014",316.5,303.7,151.7,6,8,"2021-06-04","12904"
"C.J. Uzomah","TE","CIN",28.4,"2015",316.6,293.5,59.8,6,11,"2021-06-04","14084"
"Richie James Jr.","WR","SF",26.2,"2018",316.9,339.5,152.1,6,4,"2021-06-04","17303"
"Kellen Mond","QB","MIN",22,"2021",317,179.7,46.3,6,154,"2021-06-04","19383"
"2021 Pick 5.08","PICK",NA,NA,NA,317.395,295.69,NA,6,10,"2021-06-04",NA
"Gary Brightwell","RB","NYG",NA,NA,317.5,290,95.7,6,12,"2021-06-04","23293"
"Jaret Patterson","RB","WAS",21.4,"2021",317.7,293.2,94.6,6,11,"2021-06-04","20155"
"Mo Alie-Cox","TE","IND",27.7,"2017",317.8,291.9,44.6,6,11,"2021-06-04","16579"
"Mohamed Sanu","WR","SF",NA,NA,318,347,153.2,6,3,"2021-06-04","11200"
"Gerrid Doaks","RB","MIA",23,"2021",319,298.8,92.3,6,9,"2021-06-04","23286"
"Isaiah Hodgins","WR","BUF",22.6,"2020",319,348.6,182.2,6,3,"2021-06-04","19375"
"Randall Cobb","WR","HOU",30.8,"2011",319.2,298.3,113.5,6,9,"2021-06-04","9902"
"Jordan Akins","TE","HOU",29.1,"2018",319.2,302.9,43.6,6,9,"2021-06-04","17415"
"Devontae Booker","RB","NYG",29,"2016",319.7,299.4,103.6,6,9,"2021-06-04","15555"
"2021 Pick 5.09","PICK",NA,NA,NA,319.755,298.2675,NA,6,9,"2021-06-04",NA
"Rakeem Boyd","RB","DET",NA,NA,320.5,286.7,97.8,6,12,"2021-06-04","20096"
"Tyrod Taylor","QB","HOU",31.8,"2011",321.3,217.9,45.3,6,63,"2021-06-04","10007"
"2021 Pick 5.10","PICK",NA,NA,NA,322.06,300.7975,NA,5,9,"2021-06-04",NA
"Antonio Gandy-Golden","WR","WAS",23.1,"2020",322.2,299.6,126.5,5,9,"2021-06-04","19338"
"Patrick Laird","RB","MIA",NA,NA,322.5,304.5,124.2,5,8,"2021-06-04","18332"
"Demarcus Robinson","WR","KC",26.7,"2016",322.7,298.2,122.2,5,10,"2021-06-04","15665"
"Kyle Allen","QB","WAS",25.2,"2018",322.7,275.4,49.3,5,16,"2021-06-04","17869"
"Jacob Eason","QB","IND",23.5,"2020",322.8,251.2,46.8,5,29,"2021-06-04","19220"
"2022 5th","PICK",NA,NA,NA,322.83922026869,300.805261935356,NA,5,9,"2021-06-04",NA
"Jacoby Brissett","QB","MIA",28.5,"2016",323.1,274.9,47.1,5,16,"2021-06-04","15642"
"2022 Mid 5th","PICK",NA,NA,NA,323.19797026869,301.12484526869,NA,5,9,"2021-06-04",NA
"Dwayne Haskins","QB","PIT",24.1,"2019",323.3,256.9,47.3,5,25,"2021-06-04","18214"
"Jack Doyle","TE","IND",31.1,"2013",323.4,302.7,43.2,5,9,"2021-06-04","11987"
"Olabisi Johnson","WR","MIN",24.2,"2019",323.7,346.8,158.9,5,3,"2021-06-04","18713"
"Carlos Hyde","RB","JAC",30.7,"2014",324.1,298.6,88.2,5,9,"2021-06-04","12105"
"2021 Pick 5.11","PICK",NA,NA,NA,324.29,303.2725,NA,5,8,"2021-06-04",NA
"Jake Funk","RB","LAR",NA,NA,324.5,288.7,91.8,5,12,"2021-06-04","23190"
"Hunter Bryant","TE","DET",22.8,"2020",324.5,304.7,63.6,5,8,"2021-06-04","19242"
"John Wolford","QB","LAR",NA,NA,324.5,280,55.9,5,15,"2021-06-04","18185"
"Trayveon Williams","RB","CIN",23.6,"2019",324.8,305.7,95.9,5,8,"2021-06-04","18607"
"Olamide Zaccheaus","WR","ATL",23.9,"2019",324.8,314.3,144.6,5,7,"2021-06-04","18864"
"Quez Watkins","WR","PHI",23,"2020",325,348.6,160.2,5,3,"2021-06-04","19715"
"Cedrick Wilson","WR","DAL",NA,NA,325.3,341.6,160.5,5,3,"2021-06-04","17262"
"Miles Boykin","WR","BAL",24.6,"2019",325.7,296.3,114.6,5,10,"2021-06-04","18636"
"Josh Adams","RB","NYJ",24.6,"2018",326,299.8,116,5,9,"2021-06-04","17248"
"Ashton Dulin","WR","IND",NA,NA,326,312.5,175.2,5,7,"2021-06-04","18656"
"Danny Amendola","WR","DET",NA,NA,326,313.2,161.2,5,7,"2021-06-04","9146"
"Riley Ridley","WR","CHI",24.9,"2019",326,320.6,168.6,5,6,"2021-06-04","18264"
"Equanimeous St. Brown","WR","GB",24.7,"2018",326.1,335.4,161.3,5,4,"2021-06-04","17307"
"Jimmy Graham","TE","CHI",NA,NA,326.2,296.5,48.4,5,10,"2021-06-04","9712"
"Nick Foles","QB","CHI",NA,NA,326.2,251.8,50.2,5,28,"2021-06-04","11176"
"2021 Pick 5.12","PICK",NA,NA,NA,326.425,305.6925,NA,5,8,"2021-06-04",NA
"Tyler Eifert","TE","JAC",NA,NA,326.6,312.8,52,5,7,"2021-06-04","11692"
"Jalen Guyton","WR","LAC",24,"2019",326.7,307.5,130.5,5,8,"2021-06-04","18941"
"Cordarrelle Patterson","WR","ATL",30.2,"2013",327,321.4,155.2,5,6,"2021-06-04","11613"
"Devonta Freeman","RB","BUF",NA,NA,327.1,292.9,101.3,5,11,"2021-06-04","12108"
"Jordan Wilkins","RB","IND",26.9,"2018",327.1,325.5,106.3,5,5,"2021-06-04","17497"
"Trey Burton","TE","IND",NA,NA,327.2,296.4,49.5,5,10,"2021-06-04","12153"
"Steven Sims Jr.","WR","WAS",24.2,"2019",327.2,308.1,128.1,5,8,"2021-06-04","18962"
"Braxton Berrios","WR","NYJ",25.7,"2018",328,322.8,166,5,5,"2021-06-04","17289"
"Trey Ragas","RB","LV",NA,NA,328.1,328.1,107.3,5,5,"2021-06-04","20160"
"Stevie Scott III","RB","NO",NA,NA,328.5,313.5,107.7,5,7,"2021-06-04","22864"
"Albert Wilson","WR","MIA",NA,NA,328.6,315.8,163.8,5,6,"2021-06-04","12338"
"Sam Ehlinger","QB","IND",NA,NA,328.6,234,52.6,5,43,"2021-06-04","19803"
"Adam Humphries","WR","WAS",27.9,"2015",328.7,322.1,153.5,5,5,"2021-06-04","14498"
"Jaeden Graham","TE","ATL",NA,NA,329,301.7,71,5,9,"2021-06-04","18135"
"Peyton Barber","RB","WAS",NA,NA,329.2,315,108.4,5,6,"2021-06-04","15920"
"Jaylen Samuels","RB","PIT",24.9,"2018",329.9,327.7,109.1,5,5,"2021-06-04","17271"
"T.J. Yeldon","RB","BUF",NA,NA,330,295,119.2,5,10,"2021-06-04","13941"
"Chad Henne","QB","KC",NA,NA,330,338.4,62,5,4,"2021-06-04","9101"
"Isaiah Ford","WR","FA",NA,NA,330.3,338.2,165.5,4,4,"2021-06-04","16432"
"Jarrett Stidham","QB","NE",NA,NA,330.3,283,54.3,4,14,"2021-06-04","18604"
"Ian Book","QB","NO",NA,NA,330.6,207,54.6,4,81,"2021-06-04","20159"
"Noah Gray","TE","KC",NA,NA,330.6,287,56,4,12,"2021-06-04","19539"
"Drew Sample","TE","CIN",25.1,"2019",330.8,304.8,44.5,4,8,"2021-06-04","18561"
"Kyle Rudolph","TE","NYG",NA,NA,331.2,295.1,46.7,4,10,"2021-06-04","9906"
"Phillip Walker","QB","CAR",NA,NA,331.2,271.6,53.2,4,18,"2021-06-04","16841"
"DaeSean Hamilton","WR","DEN",NA,NA,331.4,325,166.6,4,5,"2021-06-04","17470"
"Reggie Bonnafon","RB","CAR",NA,NA,331.5,308.5,123.1,4,7,"2021-06-04","17867"
"Alex Collins","RB","SEA",NA,NA,331.7,289.3,113.5,4,12,"2021-06-04","15546"
"Jason Huntley","RB","PHI",NA,NA,332,321.8,113,4,5,"2021-06-04","19655"
"Damonte Coxie","WR","FA",NA,NA,332,316.5,177,4,6,"2021-06-04","22737"
"Justin Watson","WR","TB",NA,NA,332,342,167.2,4,3,"2021-06-04","17603"
"Travis Homer","RB","SEA",22.8,"2019",332.2,343.1,111.4,4,3,"2021-06-04","18616"
"2023 5th","PICK",NA,NA,NA,332.33469053738,310.300732204046,NA,4,7,"2021-06-04",NA
"2022 Late 5th","PICK",NA,NA,NA,332.62797026869,311.50297026869,NA,4,7,"2021-06-04",NA
"Adrian Peterson","RB","DET",NA,NA,332.7,294.1,101,4,10,"2021-06-04","9006"
"Royce Freeman","RB","DEN",25.3,"2018",332.8,306.4,91.3,4,8,"2021-06-04","17245"
"Isaiah Coulter","WR","HOU",22.7,"2020",333,320.2,168.2,4,6,"2021-06-04","19771"
"Bryce Love","RB","WAS",NA,NA,333.2,292.8,99.1,4,11,"2021-06-04","18266"
"Jalen Hurd","WR","SF",25.4,"2019",333.2,308.1,125.9,4,8,"2021-06-04","18318"
"John Ross","WR","NYG",25.5,"2017",333.4,305.3,120.5,4,8,"2021-06-04","16388"
"Auden Tate","WR","CIN",24.3,"2018",333.9,313.5,122.2,4,7,"2021-06-04","17306"
"Taylor Heinicke","QB","WAS",28.2,"2015",334,256.6,48.8,4,25,"2021-06-04","13932"
"James O'Shaughnessy","TE","JAC",NA,NA,334,259,61,4,24,"2021-06-04","14146"
"Dazz Newsome","WR","CHI",22.1,"2021",334.4,299.7,143.9,4,9,"2021-06-04","20122"
"Damiere Byrd","WR","CHI",28.4,"2015",334.6,329.6,146.9,4,5,"2021-06-04","14222"
"Josh Rosen","QB","SF",NA,NA,334.6,305,58.6,4,8,"2021-06-04","17235"
"Geronimo Allison","WR","DET",27.4,"2016",334.6,321.8,169.8,4,5,"2021-06-04","15853"
"Jace Sternberger","TE","GB",24.9,"2019",334.8,314.3,48.5,4,7,"2021-06-04","18614"
"Nick Mullens","QB","SF",NA,NA,335,253.3,59,4,27,"2021-06-04","16726"
"Josh Imatorbhebhe","WR","JAC",NA,NA,335,322.2,170.2,4,5,"2021-06-04","20128"
"Darren Fells","TE","DET",NA,NA,335.3,308.7,67.4,4,7,"2021-06-04","13636"
"Lil'Jordan Humphrey","WR","NO",NA,NA,335.4,324,170.6,4,5,"2021-06-04","18590"
"Tyler Huntley","QB","BAL",NA,NA,335.5,335.9,59.5,4,4,"2021-06-04","19297"
"Jordan Reed","TE","SF",NA,NA,335.6,319.8,61,4,6,"2021-06-04","11690"
"C.J. Beathard","QB","JAC",NA,NA,336.1,255,60.1,4,26,"2021-06-04","16419"
"Geoff Swaim","TE","TEN",NA,NA,336.1,262,61.5,4,22,"2021-06-04","14164"
"Kalen Ballage","RB","PIT",25.5,"2018",336.3,311.6,98.7,4,7,"2021-06-04","17250"
"David Moore","WR","CAR",26.4,"2017",336.4,317.9,134.4,4,6,"2021-06-04","16757"
"Jake Fromm","QB","BUF",NA,NA,336.6,337,60.6,4,4,"2021-06-04","19243"
"Kaden Smith","TE","NYG",NA,NA,336.7,316.6,62.1,4,6,"2021-06-04","18293"
"Mason Rudolph","QB","PIT",25.9,"2018",336.8,280.1,53.1,4,15,"2021-06-04","17234"
"Trent Taylor","WR","CIN",NA,NA,336.8,323,172,4,5,"2021-06-04","16505"
"Chad Beebe","WR","MIN",NA,NA,337,324.2,172.2,4,5,"2021-06-04","18063"
"Phillip Dorsett II","WR","JAC",NA,NA,337.1,324.3,172.3,4,5,"2021-06-04","13979"
"Chris Thompson","RB","JAC",NA,NA,337.2,288.2,111.2,4,12,"2021-06-04","11651"
"Maxx Williams","TE","ARI",NA,NA,337.5,258,75.4,4,24,"2021-06-04","13919"
"Trace McSorley","QB","BAL",NA,NA,337.5,337.9,61.5,4,4,"2021-06-04","18475"
"James Morgan","QB","NYJ",NA,NA,337.7,338.1,61.7,4,4,"2021-06-04","19628"
"Chris Conley","WR","HOU",28.6,"2015",337.9,315.2,136.4,4,6,"2021-06-04","14151"
"Zay Jones","WR","LV",NA,NA,338,311,167.4,4,7,"2021-06-04","16431"
"Ryquell Armstead","RB","NYG",NA,NA,338.4,297.4,100.1,4,10,"2021-06-04","18521"
"Jamie Newman","QB","PHI",23.5,"2021",338.4,305.2,53.1,4,8,"2021-06-04","19785"
"Brian Hill","RB","TEN",25.6,"2017",338.6,305.9,93.7,4,8,"2021-06-04","16448"
"Mitchell Trubisky","QB","BUF",26.8,"2017",338.7,208.9,39.5,4,77,"2021-06-04","16381"
"Dontrell Hilliard","RB","HOU",NA,NA,339,303,129.2,4,8,"2021-06-04","18037"
"Dalton Keene","TE","NE",22.1,"2020",339.2,344.8,64.6,4,3,"2021-06-04","19563"
"Pooka Williams Jr.","RB","CIN",NA,NA,339.7,316,105.7,4,6,"2021-06-04","20090"
"Case Keenum","QB","CLE",NA,NA,339.7,340.1,63.7,4,4,"2021-06-04","11425"
"Devin Asiasi","TE","NE",23.8,"2020",339.8,318.3,50.4,4,6,"2021-06-04","19435"
"DeAndre Washington","RB","MIA",NA,NA,339.8,327.8,119,4,5,"2021-06-04","15806"
"Cameron Brate","TE","TB",29.9,"2014",340.4,320.1,52.7,4,6,"2021-06-04","13470"
