"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"2024 Pick 3.09","PICK",NA,NA,NA,241.97,225.305,NA,36,53,"2024-08-05",NA
"Russell Wilson","QB","PIT",NA,NA,242.9,139.7,31.7,35,394,"2024-08-05","11180"
"Cedric Tillman","WR","CLE",NA,NA,244.3,233.8,94.5,34,43,"2024-08-05","25287"
"Odell Beckham Jr.","WR","MIA",NA,NA,246.4,235.1,96.7,32,42,"2024-08-05","12127"
"2026 3rd","PICK",NA,NA,NA,246.56594053738,230.609482204046,NA,32,47,"2024-08-05",NA
"Andrei Iosivas","WR","CIN",NA,NA,247.2,234.9,95.5,31,42,"2024-08-05","25335"
"2024 Pick 3.10","PICK",NA,NA,NA,247.26,230.25,NA,31,47,"2024-08-05",NA
"DJ Chark Jr.","WR","LAC",NA,NA,248.6,238.1,96.2,30,39,"2024-08-05","17292"
"Kendrick Bourne","WR","NE",NA,NA,248.6,235.4,95.9,30,42,"2024-08-05","17066"
"Miles Sanders","RB","CAR",NA,NA,249.5,237.2,69.9,30,40,"2024-08-05","18283"
"Erick All Jr.","TE","CIN",23.9,2024,249.5,236.6,34.1,30,40,"2024-08-05","23837"
"Alec Pierce","WR","IND",NA,NA,252.3,243.8,101.1,28,34,"2024-08-05","23791"
"2024 Pick 3.11","PICK",NA,NA,NA,252.38,235.065,NA,28,42,"2024-08-05",NA
"Dawson Knox","TE","BUF",NA,NA,254.1,240.5,36.2,27,37,"2024-08-05","18631"
"Rondale Moore","WR","ATL",NA,NA,255.4,243.1,100.5,26,35,"2024-08-05","19796"
"2024 Pick 3.12","PICK",NA,NA,NA,257.285,239.71,NA,25,38,"2024-08-05",NA
"A.T. Perry","WR","NO",NA,NA,259.1,243.2,99.5,24,35,"2024-08-05","24353"
"2025 Late 3rd","PICK",NA,NA,NA,259.21922026869,242.07797026869,NA,24,36,"2024-08-05",NA
"Malik Washington","WR","MIA",23.6,2024,261.2,244.9,99.5,23,33,"2024-08-05","26314"
"K.J. Osborn","WR","NE",NA,NA,261.8,244.6,101.3,22,33,"2024-08-05","19708"
"2024 Pick 4.01","PICK",NA,NA,NA,262.015,244.19,NA,22,34,"2024-08-05",NA
"Kenneth Gainwell","RB","PHI",NA,NA,262.4,245.8,73.3,22,33,"2024-08-05","23310"
"Jacob Cowing","WR","SF",NA,NA,262.4,244.1,100.6,22,34,"2024-08-05","25289"
"Tyler Conklin","TE","NYJ",NA,NA,262.9,242.4,35.9,22,35,"2024-08-05","17598"
"Deneric Prince","RB","KC",NA,NA,263.8,248.2,105.4,21,31,"2024-08-05","25770"
"D'Onta Foreman","RB","CLE",NA,NA,263.9,246.4,74.1,21,32,"2024-08-05","16407"
"Darius Slayton","WR","NYG",NA,NA,264.8,245.2,102.8,21,33,"2024-08-05","18706"
"Gerald Everett","TE","CHI",NA,NA,265.1,245.1,37,21,33,"2024-08-05","16459"
"Dillon Johnson","RB","CAR",NA,NA,265.5,256.8,103.7,20,25,"2024-08-05","26226"
"2024 Pick 4.02","PICK",NA,NA,NA,266.615,248.495,NA,20,31,"2024-08-05",NA
"Tyler Higbee","TE","LAR",NA,NA,266.7,248.8,38.1,20,30,"2024-08-05","15623"
"Tutu Atwell","WR","LAR",NA,NA,267.4,253.8,109.4,20,27,"2024-08-05","20126"
"Clyde Edwards-Helaire","RB","KC",NA,NA,269.1,249.5,75.4,19,30,"2024-08-05","19325"
"Mike Gesicki","TE","CIN",NA,NA,269.1,250.6,36.4,19,29,"2024-08-05","17272"
"Greg Dortch","WR","ARI",NA,NA,270,252.4,106.5,18,28,"2024-08-05","18585"
"Kalif Raymond","WR","DET",NA,NA,271,267,136.8,18,20,"2024-08-05","16081"
"2024 Pick 4.03","PICK",NA,NA,NA,271.085,252.64,NA,18,28,"2024-08-05",NA
"Noah Brown","WR","HOU",NA,NA,271.7,253.8,105.9,18,27,"2024-08-05","16443"
"Sam Howell","QB","SEA",NA,NA,271.8,156.2,35.1,18,267,"2024-08-05","23045"
"Jalen Tolbert","WR","DAL",NA,NA,272.3,246.4,111.1,17,32,"2024-08-05","23770"
"Michael Thomas","WR","FA",NA,NA,274.1,256.9,111.8,17,25,"2024-08-05","15528"
"Rasheen Ali","RB","BAL",23.5,2024,274.2,251.1,77.1,17,29,"2024-08-05","25983"
"2024 Pick 4.04","PICK",NA,NA,NA,275.4,256.3575,NA,16,25,"2024-08-05",NA
"Evan Hull","RB","IND",NA,NA,275.6,249.3,74.9,16,30,"2024-08-05","25325"
"Skyy Moore","WR","KC",NA,NA,276.9,259.6,109.2,16,24,"2024-08-05","23905"
"Kadarius Toney","WR","KC",NA,NA,277.3,257.1,109.3,16,25,"2024-08-05","20119"
"Jamaal Williams","RB","NO",NA,NA,278,260,79,15,23,"2024-08-05","16424"
"2025 Early 4th","PICK",NA,NA,NA,278.27422026869,259.91609526869,NA,15,23,"2024-08-05",NA
"Kenny Pickett","QB","PHI",NA,NA,278.4,166,43.1,15,212,"2024-08-05","22722"
"John Metchie III","WR","HOU",NA,NA,278.5,254.2,110.3,15,27,"2024-08-05","22895"
"Tre Tucker","WR","LV",NA,NA,278.5,249.3,109.6,15,30,"2024-08-05","25337"
"2024 Pick 4.05","PICK",NA,NA,NA,279.54,259.9475,NA,15,23,"2024-08-05",NA
"Kenny McIntosh","RB","SEA",NA,NA,279.7,266.3,109.3,15,20,"2024-08-05","25329"
"Trey Sermon","RB","IND",NA,NA,281,261.4,95.4,14,23,"2024-08-05","19425"
"Colby Parkinson","TE","LAR",NA,NA,281.8,259.8,42.2,14,23,"2024-08-05","19372"
"2024 Pick 4.06","PICK",NA,NA,NA,283.48,263.46,NA,13,21,"2024-08-05",NA
"JuJu Smith-Schuster","WR","NE",NA,NA,283.9,261.5,112.7,13,23,"2024-08-05","16427"
"Samaje Perine","RB","DEN",NA,NA,284.6,263.3,79,13,22,"2024-08-05","16423"
"Gardner Minshew II","QB","LV",NA,NA,284.8,161.5,35.2,13,236,"2024-08-05","18562"
"Brenden Rice","WR","LAC",22.4,2024,286.6,258.2,108.9,12,24,"2024-08-05","26213"
"Cade Stover","TE","HOU",24.1,2024,286.7,259.5,38.8,12,24,"2024-08-05","25269"
"Demarcus Robinson","WR","LAR",NA,NA,287.2,261.7,107.5,12,22,"2024-08-05","15665"
"2024 Pick 4.07","PICK",NA,NA,NA,287.225,266.8025,NA,12,20,"2024-08-05",NA
"Josh Reynolds","WR","DEN",NA,NA,287.9,263.9,110.1,12,21,"2024-08-05","16439"
"Daniel Bellinger","TE","NYG",NA,NA,288.6,260.9,42.4,12,23,"2024-08-05","24238"
"Cody Schrader","RB","SF",NA,NA,289.2,282.2,106,12,14,"2024-08-05","26216"
"Parker Washington","WR","JAC",NA,NA,290.6,266.8,118.5,11,20,"2024-08-05","23106"
"2024 Pick 4.08","PICK",NA,NA,NA,290.755,269.905,NA,11,18,"2024-08-05",NA
"Chris Rodriguez Jr.","RB","WAS",NA,NA,291.7,265.2,82.7,11,21,"2024-08-05","22986"
"Israel Abanikanda","RB","NYJ",NA,NA,291.9,268.9,79.2,11,19,"2024-08-05","24352"
"Trenton Irwin","WR","CIN",NA,NA,292,277,137.8,11,16,"2024-08-05","18726"
"Tyler Scott","WR","CHI",NA,NA,292.1,267.3,117.1,11,20,"2024-08-05","25442"
"Michael Carter","RB","ARI",NA,NA,292.3,266,84.3,11,20,"2024-08-05","22728"
"Jameis Winston","QB","CLE",NA,NA,293.2,354.4,48.5,11,3,"2024-08-05","13891"
"Isaiah Davis","RB","NYJ",NA,NA,293.5,267.6,81.2,11,20,"2024-08-05","25977"
"2025 4th","PICK",NA,NA,NA,293.732136935356,273.651303602023,NA,11,17,"2024-08-05",NA
"Aidan O'Connell","QB","LV",NA,NA,293.8,154.8,38.3,11,276,"2024-08-05","24330"
"2024 Pick 4.09","PICK",NA,NA,NA,294.065,272.8125,NA,10,17,"2024-08-05",NA
"Ainias Smith","WR","PHI",NA,NA,294.2,273.1,117.1,10,17,"2024-08-05","23142"
"Michael Gallup","WR","FA",NA,NA,294.6,270,120.6,10,18,"2024-08-05","17259"
"2025 Mid 4th","PICK",NA,NA,NA,294.74547026869,274.52422026869,NA,10,17,"2024-08-05",NA
"Leonard Fournette","RB","FA",NA,NA,295,253.5,122.1,10,27,"2024-08-05","16378"
"Sam Darnold","QB","MIN",NA,NA,295.9,166.2,37.6,10,211,"2024-08-05","17236"
"2024 Pick 4.10","PICK",NA,NA,NA,297.21,275.6225,NA,10,16,"2024-08-05",NA
"Justice Hill","RB","BAL",NA,NA,297.4,263.2,83.5,10,22,"2024-08-05","18256"
"Ty Johnson","RB","BUF",NA,NA,297.5,299.5,112.7,10,9,"2024-08-05","18406"
"Jaheim Bell","TE","NE",NA,NA,298.2,273.4,46.5,10,17,"2024-08-05","24747"
"Joshua Dobbs","QB","SF",NA,NA,298.3,359,53.1,9,2,"2024-08-05","16417"
"Trey Lance","QB","DAL",NA,NA,298.8,222,44.1,9,57,"2024-08-05","20082"
"Mac Jones","QB","JAC",NA,NA,299.3,174.5,41.6,9,174,"2024-08-05","20156"
"Bo Melton","WR","GB",NA,NA,299.6,268.6,114.4,9,19,"2024-08-05","24049"
"Zach Wilson","QB","DEN",NA,NA,299.6,355.3,49.4,9,2,"2024-08-05","22679"
"2024 Pick 4.11","PICK",NA,NA,NA,300.24,278.4025,NA,9,15,"2024-08-05",NA
"Hendon Hooker","QB","DET",NA,NA,300.3,353.4,47.5,9,3,"2024-08-05","24332"
"Casey Washington","WR","ATL",NA,NA,301,279.7,118.7,9,15,"2024-08-05","26413"
"Jordan Travis","QB","NYJ",24.3,2024,301.4,361.2,55.3,9,2,"2024-08-05","25377"
"Xavier Gipson","WR","NYJ",NA,NA,301.8,270.8,150.8,9,18,"2024-08-05","25758"
"Jalen Coker","WR","CAR",NA,NA,302.2,288.8,135.5,9,12,"2024-08-05","26403"
"Eric Gray","RB","NYG",NA,NA,303,269.6,87.7,8,19,"2024-08-05","23075"
"Cedrick Wilson Jr.","WR","NO",NA,NA,303,306,151.4,8,8,"2024-08-05","17262"
"2024 Pick 4.12","PICK",NA,NA,NA,303.21,281.235,NA,8,14,"2024-08-05",NA
"2026 4th","PICK",NA,NA,NA,303.227607204046,283.146773870713,NA,8,14,"2024-08-05",NA
"Kareem Hunt","RB","FA",NA,NA,303.7,277.2,86.9,8,16,"2024-08-05","16425"
"Dallin Holker","TE","NO",NA,NA,304,319.5,59.8,8,6,"2024-08-05","24732"
"Isaiah Hodgins","WR","NYG",NA,NA,304.8,277.6,130.7,8,15,"2024-08-05","19375"
"Cole Turner","TE","WAS",NA,NA,305,290.2,66.3,8,11,"2024-08-05","23727"
"Johnny Wilson","WR","PHI",NA,NA,305.2,279.4,116.6,8,15,"2024-08-05","25295"
"Joshua Kelley","RB","FA",NA,NA,305.8,261.2,107.3,8,23,"2024-08-05","19445"
"2024 Pick 5.01","PICK",NA,NA,NA,306.085,284.0475,NA,8,13,"2024-08-05",NA
"Jeff Wilson Jr.","RB","MIA",NA,NA,306.2,275.5,84.8,8,16,"2024-08-05","18026"
"Jamari Thrash","WR","CLE",NA,NA,306.2,277.4,114.5,8,15,"2024-08-05","26162"
"Jeremy Ruckert","TE","NYJ",NA,NA,307.6,275.1,52,8,16,"2024-08-05","23742"
"Donovan Peoples-Jones","WR","DET",NA,NA,307.8,281.7,123.9,8,14,"2024-08-05","19298"
"2025 Late 4th","PICK",NA,NA,NA,308.17672026869,286.51359526869,NA,8,13,"2024-08-05",NA
"Jared Wiley","TE","KC",NA,NA,308.6,276.4,43,7,16,"2024-08-05","26343"
"2024 Pick 5.02","PICK",NA,NA,NA,308.785,286.71,NA,7,12,"2024-08-05",NA
"Chase Claypool","WR","BUF",NA,NA,309.4,284,127.3,7,13,"2024-08-05","18627"
"Xavier Hutchinson","WR","HOU",NA,NA,310.3,289.7,130.1,7,12,"2024-08-05","25332"
"Emari Demercado","RB","ARI",NA,NA,310.4,282.4,87.9,7,14,"2024-08-05","25654"
"Cam Akers","RB","HOU",NA,NA,310.9,280.7,92.3,7,14,"2024-08-05","19268"
"Dalvin Cook","RB","FA",NA,NA,311,285.8,97.4,7,13,"2024-08-05","16374"
"2024 Pick 5.03","PICK",NA,NA,NA,311.31,289.2425,NA,7,12,"2024-08-05",NA
"Nelson Agholor","WR","BAL",NA,NA,311.7,293.7,138.6,7,11,"2024-08-05","13969"
"Zach Ertz","TE","WAS",NA,NA,312.9,282.4,44.2,7,14,"2024-08-05","11689"
"Hayden Hurst","TE","LAC",NA,NA,313.2,276.3,47.2,7,16,"2024-08-05","17283"
"Logan Thomas","TE","SF",NA,NA,313.7,282.7,57.6,7,14,"2024-08-05","12095"
"2024 Pick 5.04","PICK",NA,NA,NA,313.715,291.71,NA,7,11,"2024-08-05",NA
"Jacoby Brissett","QB","NE",NA,NA,314.2,165.4,43.4,7,215,"2024-08-05","15642"
"Sean Tucker","RB","TB",NA,NA,314.4,281.4,94.3,6,14,"2024-08-05","23679"
"Jordan Whittington","WR","LAR",NA,NA,314.5,336.3,137.7,6,4,"2024-08-05","23135"
"Parris Campbell","WR","PHI",NA,NA,314.8,296.8,143.2,6,10,"2024-08-05","18463"
"Luke Schoonmaker","TE","DAL",NA,NA,315.7,285.8,47.9,6,13,"2024-08-05","25267"
"Jase McClellan","RB","ATL",NA,NA,315.8,285.8,99.9,6,13,"2024-08-05","22894"
"Van Jefferson","WR","PIT",NA,NA,315.8,282.8,134.8,6,14,"2024-08-05","19483"
"Pierre Strong Jr.","RB","CLE",NA,NA,316,280.8,88.2,6,14,"2024-08-05","24173"
"2024 Pick 5.05","PICK",NA,NA,NA,316.08,294.145,NA,6,10,"2024-08-05",NA
"Chris Evans","RB","CIN",NA,NA,317,297,109.8,6,10,"2024-08-05","22797"
"Blake Watson","RB","DEN",NA,NA,317.4,284.9,94.7,6,13,"2024-08-05","26391"
"AJ Barner","TE","SEA",NA,NA,317.4,273.4,57.2,6,17,"2024-08-05","26335"
"Davis Allen","TE","LAR",NA,NA,317.5,280.8,61.4,6,14,"2024-08-05","23761"
"Jha'Quan Jackson","WR","TEN",NA,NA,317.5,309.5,140.7,6,7,"2024-08-05","26377"
"Tyquan Thornton","WR","NE",NA,NA,318,290.2,131.9,6,11,"2024-08-05","22913"
"Peyton Hendershot","TE","DAL",NA,NA,318,303,72.6,6,8,"2024-08-05","22971"
"2024 Pick 5.06","PICK",NA,NA,NA,318.37,296.6225,NA,6,10,"2024-08-05",NA
"Malik Heath","WR","GB",NA,NA,318.8,340.6,142,6,4,"2024-08-05","25668"
"Deuce Vaughn","RB","DAL",NA,NA,319,281.4,91.3,6,14,"2024-08-05","22984"
"2025 Early 5th","PICK",NA,NA,NA,319.46922026869,297.42297026869,NA,6,10,"2024-08-05",NA
"Frank Gore Jr.","RB","BUF",22.4,2024,319.5,292,98.6,6,11,"2024-08-05","25980"
"Desmond Ridder","QB","ARI",NA,NA,319.6,353.9,48,6,3,"2024-08-05","20080"
"Bailey Zappe","QB","NE",NA,NA,320,363.1,57.2,6,2,"2024-08-05","24027"
"Spencer Rattler","QB","NO",23.9,2024,320.1,187.7,40.6,6,128,"2024-08-05","23081"
"DeWayne McBride","RB","MIN",NA,NA,320.2,292.5,107.8,6,11,"2024-08-05","25265"
"Jimmy Garoppolo","QB","LAR",NA,NA,320.3,352.8,46.9,6,3,"2024-08-05","12208"
"Mitchell Trubisky","QB","BUF",NA,NA,320.5,373,67.1,6,2,"2024-08-05","16381"
"2024 Pick 5.07","PICK",NA,NA,NA,320.545,299.0825,NA,6,9,"2024-08-05",NA
"Cornelius Johnson","WR","LAC",NA,NA,320.8,342.6,144,6,3,"2024-08-05","23017"
"Carson Wentz","QB","KC",NA,NA,321,364.7,58.8,6,2,"2024-08-05","15520"
"Jake Browning","QB","CIN",NA,NA,321.4,216,43.5,6,66,"2024-08-05","18557"
"Royce Freeman","RB","DAL",NA,NA,321.5,313.5,109.7,5,7,"2024-08-05","17245"
"Jarrett Stidham","QB","DEN",NA,NA,322.2,359.7,53.8,5,2,"2024-08-05","18604"
"Bub Means","WR","NO",NA,NA,322.5,291.6,122.7,5,11,"2024-08-05","26354"
"2024 Pick 5.08","PICK",NA,NA,NA,322.65,301.45,NA,5,9,"2024-08-05",NA
"Irv Smith Jr.","TE","KC",NA,NA,322.8,294.3,56.1,5,10,"2024-08-05","18610"
"Drew Lock","QB","NYG",NA,NA,322.8,350.7,44.8,5,3,"2024-08-05","18225"
"D'Ernest Johnson","RB","JAC",NA,NA,322.9,287.1,94.1,5,12,"2024-08-05","19111"
"Cordarrelle Patterson","RB","PIT",NA,NA,323.2,294.5,105.2,5,10,"2024-08-05","11613"
"Jordan Mason","RB","SF",NA,NA,323.4,290.9,96.7,5,11,"2024-08-05","22969"
"Kyle Trask","QB","TB",NA,NA,323.5,373.8,67.9,5,2,"2024-08-05","19800"
"Craig Reynolds","RB","DET",NA,NA,324.5,313.5,109.2,5,7,"2024-08-05","19074"
"Nick Westbrook-Ikhine","WR","TEN",NA,NA,324.5,346.3,147.7,5,3,"2024-08-05","19747"
"2024 Pick 5.09","PICK",NA,NA,NA,324.675,303.76,NA,5,8,"2024-08-05",NA
"Isaiah Spiller","RB","LAC",NA,NA,325,297.2,97.1,5,10,"2024-08-05","23143"
"Ryan Tannehill","QB","FA",NA,NA,325,356.4,50.5,5,2,"2024-08-05","11174"
"Kayshon Boutte","WR","NE",NA,NA,325.2,311.2,149.3,5,7,"2024-08-05","22989"
"Darnell Washington","TE","PIT",NA,NA,325.7,295.1,49.2,5,10,"2024-08-05","22967"
"Allen Robinson II","WR","NYG",NA,NA,326,280.5,144.9,5,14,"2024-08-05","12126"
"Justyn Ross","WR","KC",NA,NA,326,343.5,149.2,5,3,"2024-08-05","19798"
"Mack Hollins","WR","BUF",NA,NA,326.1,333,149.3,5,4,"2024-08-05","16489"
"Calvin Austin III","WR","PIT",NA,NA,326.5,293.2,131.1,5,11,"2024-08-05","23739"
"2024 Pick 5.10","PICK",NA,NA,NA,326.615,306.0375,NA,5,8,"2024-08-05",NA
"Hunter Renfrow","WR","FA",NA,NA,327,300.2,134.9,5,9,"2024-08-05","18345"
"Rashaad Penny","RB","FA",NA,NA,328.4,299,96,5,9,"2024-08-05","17308"
"2025 5th","PICK",NA,NA,NA,328.456303602023,307.138803602023,NA,5,8,"2024-08-05",NA
"2024 Pick 5.11","PICK",NA,NA,NA,328.47,308.315,NA,5,7,"2024-08-05",NA
"Will Dissly","TE","LAC",NA,NA,328.7,305.1,58.4,5,8,"2024-08-05","18049"
"David Bell","WR","CLE",NA,NA,328.8,294.4,137.3,5,10,"2024-08-05","23108"
"Joe Flacco","QB","IND",NA,NA,328.8,359.9,54,5,2,"2024-08-05","9300"
"2025 Mid 5th","PICK",NA,NA,NA,328.90672026869,307.32047026869,NA,5,8,"2024-08-05",NA
"Donald Parham Jr.","TE","LAC",NA,NA,329,292,51.1,5,11,"2024-08-05","18835"
"Justin Watson","WR","KC",NA,NA,329,317.5,145.8,5,6,"2024-08-05","17603"
"Mecole Hardman Jr.","WR","KC",NA,NA,329.2,351,152.4,5,3,"2024-08-05","18587"
"Charlie Jones","WR","CIN",NA,NA,329.3,298,130.1,5,10,"2024-08-05","25336"
"Ronnie Bell","WR","SF",NA,NA,329.3,351.1,152.5,5,3,"2024-08-05","23012"
"Jauan Jennings","WR","SF",NA,NA,329.5,292.1,127.4,5,11,"2024-08-05","19590"
"Josh Oliver","TE","MIN",NA,NA,329.5,320.8,62,5,6,"2024-08-05","18487"
"Anthony Gould","WR","IND",NA,NA,329.8,351.6,153,5,3,"2024-08-05","26404"
"Chase Edmonds","RB","TB",NA,NA,329.9,322.5,102,5,5,"2024-08-05","17496"
"Allen Lazard","WR","NYJ",NA,NA,330.1,297.2,127.3,4,10,"2024-08-05","17301"
"2024 Pick 5.12","PICK",NA,NA,NA,330.23,310.5975,NA,4,7,"2024-08-05",NA
"Tejhaun Palmer","WR","ARI",NA,NA,330.3,352.1,153.5,4,3,"2024-08-05","26411"
"Kevin Harris","RB","NE",NA,NA,330.7,312,112.2,4,7,"2024-08-05","23117"
"Malik Davis","RB","DAL",NA,NA,331,319.5,112.5,4,6,"2024-08-05","24205"
"Ronnie Rivers","RB","LAR",NA,NA,331.3,312.8,103.4,4,7,"2024-08-05","23986"
"Jerick McKinnon","RB","FA",NA,NA,332.2,298.6,99.9,4,9,"2024-08-05","12209"
"Keilan Robinson","RB","JAC",NA,NA,332.2,332.2,104.3,4,4,"2024-08-05","22896"
"Mason Rudolph","QB","TEN",NA,NA,332.5,374.7,68.8,4,2,"2024-08-05","17234"
"Derius Davis","WR","LAC",NA,NA,332.6,354.4,155.8,4,3,"2024-08-05","25334"
"Kylen Granson","TE","IND",NA,NA,332.8,296.1,50.1,4,10,"2024-08-05","22841"
"Noah Gray","TE","KC",NA,NA,332.9,292,52.1,4,11,"2024-08-05","19539"
"Laviska Shenault Jr.","WR","SEA",NA,NA,333.1,354.9,156.3,4,3,"2024-08-05","19221"
"Malik Willis","QB","TEN",NA,NA,333.4,366.7,60.8,4,2,"2024-08-05","23499"
"Joe Milton III","QB","NE",NA,NA,333.5,366.7,60.8,4,2,"2024-08-05","25967"
"Andy Dalton","QB","CAR",NA,NA,333.5,366.8,60.9,4,2,"2024-08-05","9907"
"Marcus Rosemy-Jacksaint","WR","WAS",NA,NA,334.3,356.1,157.5,4,2,"2024-08-05","26342"
"Jawhar Jordan","RB","HOU",NA,NA,334.5,301.2,93.9,4,9,"2024-08-05","26329"
"DeeJay Dallas","RB","ARI",NA,NA,334.5,329.5,117,4,5,"2024-08-05","19521"
"Tip Reiman","TE","ARI",NA,NA,334.6,282.8,57.8,4,14,"2024-08-05","26432"
"Braxton Berrios","WR","MIA",NA,NA,335,356.8,158.2,4,2,"2024-08-05","17289"
"Tyler Huntley","QB","CLE",NA,NA,335.1,368.4,62.5,4,2,"2024-08-05","19297"
"Keaontay Ingram","RB","KC",NA,NA,335.2,329,107.3,4,5,"2024-08-05","23162"
"Taylor Heinicke","QB","ATL",NA,NA,335.2,368.5,62.6,4,2,"2024-08-05","13932"
"Jake Haener","QB","NO",NA,NA,335.2,368.5,62.6,4,2,"2024-08-05","24728"
"Tanner McLachlan","TE","CIN",NA,NA,335.5,325,67.6,4,5,"2024-08-05","26352"
"Will Mallory","TE","IND",NA,NA,335.7,314.8,58.3,4,6,"2024-08-05","23821"
"Dyami Brown","WR","WAS",NA,NA,335.8,357.6,159,4,2,"2024-08-05","20113"
"Robert Woods","WR","HOU",NA,NA,336,304.2,137,4,8,"2024-08-05","11610"
"Tahj Washington","WR","MIA",NA,NA,336,320,145.4,4,6,"2024-08-05","26397"
"Dorian Thompson-Robinson","QB","CLE",NA,NA,336.1,369.4,63.5,4,2,"2024-08-05","20086"
"Quez Watkins","WR","PIT",NA,NA,336.4,358.2,159.6,4,2,"2024-08-05","19715"
"Terrace Marshall Jr.","WR","CAR",NA,NA,336.5,304.7,133.1,4,8,"2024-08-05","23242"
"Brevin Jordan","TE","HOU",NA,NA,336.7,297,52.4,4,10,"2024-08-05","20162"
"Brenton Strange","TE","JAC",NA,NA,336.7,323.8,59.3,4,5,"2024-08-05","25345"
"Tommy Tremble","TE","CAR",NA,NA,336.8,321.3,59.4,4,6,"2024-08-05","22795"
"Tanner Hudson","TE","CIN",NA,NA,336.9,318.1,59.5,4,6,"2024-08-05","17826"
"2025 Late 5th","PICK",NA,NA,NA,336.99297026869,316.67297026869,NA,4,6,"2024-08-05",NA
"Michael Pratt","QB","GB",NA,NA,337,369.1,63.2,4,2,"2024-08-05","25226"
"Foster Moreau","TE","NO",NA,NA,337.2,328.8,59.8,4,5,"2024-08-05","18397"
"Marcus Mariota","QB","WAS",NA,NA,337.2,370.5,64.6,4,2,"2024-08-05","13890"
"Jamal Agnew","WR","FA",NA,NA,337.3,359.1,160.5,4,2,"2024-08-05","16666"
"2026 5th","PICK",NA,NA,NA,337.951773870713,316.634273870713,NA,4,6,"2024-08-05",NA
"Latavius Murray","RB","FA",NA,NA,338.2,310,119.6,4,7,"2024-08-05","11821"
"Jason Brownlee","WR","NYJ",NA,NA,338.2,360,161.4,4,2,"2024-08-05","25754"
"Trayveon Williams","RB","CIN",NA,NA,338.3,338.3,110.4,4,4,"2024-08-05","18607"
"Justin Shorter","WR","BUF",NA,NA,339,360.8,162.2,4,2,"2024-08-05","24083"
"Cooper Rush","QB","DAL",NA,NA,339.2,372.5,66.6,4,2,"2024-08-05","16477"
"Kendall Milton","RB","PHI",NA,NA,339.2,339.2,111.3,4,4,"2024-08-05","22962"
"Isaiah McKenzie","WR","NYG",NA,NA,339.3,361.1,162.5,4,2,"2024-08-05","16604"
"Kyle Philips","WR","TEN",NA,NA,339.5,322.5,147.9,4,5,"2024-08-05","23896"
"Tommy DeVito","QB","NYG",NA,NA,339.6,372.9,67,4,2,"2024-08-05","25746"
"Marquez Valdes-Scantling","WR","BUF",NA,NA,340.1,310.9,133.5,4,7,"2024-08-05","17528"
"Louis Rees-Zammit","RB","KC",NA,NA,340.4,340.4,112.5,4,4,"2024-08-05","26443"
"Ryan Flournoy","WR","DAL",NA,NA,340.5,310.5,132.1,4,7,"2024-08-05","26398"
"Clayton Tune","QB","ARI",NA,NA,340.5,373.8,67.9,4,2,"2024-08-05","25227"
"Davis Mills","QB","HOU",NA,NA,340.6,373.9,68,4,2,"2024-08-05","22799"
"Daijun Edwards","RB","PIT",NA,NA,340.9,340.9,113,3,3,"2024-08-05","25985"
"Jake Bobo","WR","SEA",NA,NA,341,320.2,147.5,3,6,"2024-08-05","25339"
"Isaiah Williams","WR","DET",NA,NA,341,362.8,164.2,3,2,"2024-08-05","26379"
"Stetson Bennett","QB","LAR",NA,NA,341.4,374.7,68.8,3,2,"2024-08-05","23927"
"Jaren Hall","QB","MIN",NA,NA,341.6,374.9,69,3,2,"2024-08-05","24073"
"KJ Hamler","WR","BUF",NA,NA,341.6,363.4,164.8,3,2,"2024-08-05","19267"
"Zonovan Knight","RB","DET",NA,NA,341.7,325,110.4,3,5,"2024-08-05","24901"
"Bryce Ford-Wheaton","WR","NYG",NA,NA,341.8,363.6,165,3,2,"2024-08-05","25340"
"Pharaoh Brown","TE","SEA",NA,NA,341.9,338.5,64.5,3,4,"2024-08-05","16937"
"Tim Patrick","WR","DEN",NA,NA,342,319.8,145.1,3,6,"2024-08-05","16556"
"Zach Evans","RB","LAR",NA,NA,342.3,308.3,103.8,3,7,"2024-08-05","23122"
"Tyson Bagent","QB","CHI",NA,NA,342.3,368.5,62.6,3,2,"2024-08-05","25321"
"Sterling Shepard","WR","TB",NA,NA,342.5,371.8,173.2,3,2,"2024-08-05","15569"
"Chris Moore","WR","ARI",NA,NA,342.6,364.4,165.8,3,2,"2024-08-05","15654"
"Durham Smythe","TE","MIA",NA,NA,342.8,321.8,64.9,3,5,"2024-08-05","17508"
"Devin Duvernay","WR","JAC",NA,NA,343,364.8,166.2,3,2,"2024-08-05","19270"
"Austin Hooper","TE","NE",NA,NA,343.1,339.7,65.7,3,4,"2024-08-05","15581"
"Adam Trautman","TE","DEN",NA,NA,343.2,311.1,53.8,3,7,"2024-08-05","19423"
"Elijah Higgins","TE","ARI",NA,NA,343.4,325.2,66,3,5,"2024-08-05","23119"
"Tyrod Taylor","QB","NYJ",NA,NA,343.5,363,57.1,3,2,"2024-08-05","10007"
"KaVontae Turpin","WR","DAL",NA,NA,343.6,365.4,166.8,3,2,"2024-08-05","18520"
"Jalen Guyton","WR","LV",NA,NA,343.8,365.6,167,3,2,"2024-08-05","18941"
"Zack Kuntz","TE","NYJ",NA,NA,344,332.3,65.5,3,4,"2024-08-05","25347"
