"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Hunter Henry","TE","NE",28.3,2016,229.1,225.4,28,48,53,"2023-03-17","15561"
"Hayden Hurst","TE","CAR",29.5,2018,229.3,222.6,31.3,48,56,"2023-03-17","17283"
"Darnell Washington","TE","FA",NA,NA,229.7,220.4,33.9,48,59,"2023-03-17","22967"
"Nathaniel Dell","WR","FA",NA,NA,229.7,217.6,84.6,48,63,"2023-03-17","25361"
"Eric Gray","RB","FA",NA,NA,230.1,217.1,81,47,64,"2023-03-17","23075"
"Nyheim Hines","RB","BUF",26.3,2018,230.5,232.2,68.1,47,45,"2023-03-17","17297"
"Sam Howell","QB","WAS",22.5,2022,231.8,130.9,30.1,45,484,"2023-03-17","23045"
"2023 Pick 3.07","PICK",NA,NA,NA,232.5,208.2925,NA,44,79,"2023-03-17",NA
"Chase Edmonds","RB","TB",26.9,2018,233,230.6,63.4,44,47,"2023-03-17","17496"
"Odell Beckham Jr.","WR","FA",29.3,2014,233,238.1,83.5,44,39,"2023-03-17","12127"
"Corey Davis","WR","NYJ",28.2,2017,233.7,230.6,82,43,47,"2023-03-17","16385"
"Parker Washington","WR","FA",NA,NA,234,219,95,43,61,"2023-03-17","23106"
"Jonathan Mingo","WR","FA",NA,NA,234.3,222.7,108.2,43,56,"2023-03-17","23030"
"KJ Hamler","WR","DEN",23.7,2020,237.3,234.3,94,40,43,"2023-03-17","19267"
"2023 Pick 3.08","PICK",NA,NA,NA,238.07,213.365,NA,39,70,"2023-03-17",NA
"2024 3rd","PICK",NA,NA,NA,238.345886935356,214.49359526869,NA,39,68,"2023-03-17",NA
"2024 Mid 3rd","PICK",NA,NA,NA,239.05672026869,215.12359526869,NA,38,67,"2023-03-17",NA
"Devin Duvernay","WR","BAL",25.5,2020,239.2,235.2,100.1,38,42,"2023-03-17","19270"
"Keaontay Ingram","RB","ARI",23.4,2022,240.2,232.8,73.6,37,44,"2023-03-17","23162"
"Ryan Tannehill","QB","TEN",34.6,2012,240.7,143.5,27.4,37,360,"2023-03-17","11174"
"Xavier Hutchinson","WR","FA",NA,NA,242.5,221,87.2,35,58,"2023-03-17","25332"
"Greg Dortch","WR","ARI",24.8,2019,242.7,233.2,113.1,35,44,"2023-03-17","18585"
"2023 Pick 3.09","PICK",NA,NA,NA,243.5,218.32,NA,34,62,"2023-03-17",NA
"Chase Brown","RB","FA",NA,NA,244,222.2,86.4,34,57,"2023-03-17","25324"
"Laviska Shenault Jr.","WR","CAR",24.4,2020,244.2,239.7,93,34,38,"2023-03-17","19221"
"Tyler Conklin","TE","NYJ",27.6,2018,246.1,240.7,32.8,32,37,"2023-03-17","17598"
"Taysom Hill","TE","NO",32.6,2017,247.3,243.1,30.5,31,35,"2023-03-17","17115"
"Tyrion Davis-Price","RB","SF",22.4,2022,247.5,239.9,76,31,37,"2023-03-17","22992"
"2025 3rd","PICK",NA,NA,NA,247.841357204046,223.98906553738,NA,31,54,"2023-03-17",NA
"Jerome Ford","RB","CLE",23.5,2022,248,240.7,75.7,31,37,"2023-03-17","22921"
"Joshua Kelley","RB","LAC",25.3,2020,248.2,239.9,77.8,31,37,"2023-03-17","19445"
"2023 Pick 3.10","PICK",NA,NA,NA,248.725,223.13,NA,30,55,"2023-03-17",NA
"Jalen Tolbert","WR","DAL",24,2022,250.3,245.8,97.6,29,33,"2023-03-17","23770"
"Deon Jackson","RB","IND",24.1,2021,251.1,243.1,79.6,29,35,"2023-03-17","20097"
"Jake Ferguson","TE","DAL",24.1,2022,251.6,242.6,39.9,28,35,"2023-03-17","22718"
"Puka Nacua","WR","FA",NA,NA,252.2,231.8,90.2,28,45,"2023-03-17","23180"
"Zack Moss","RB","IND",25.2,2020,252.8,254.6,73.8,28,26,"2023-03-17","19263"
"Michael Wilson","WR","FA",NA,NA,253.2,229,99.4,27,48,"2023-03-17","25333"
"Tim Patrick","WR","DEN",29.3,2017,253.7,242.9,94.3,27,35,"2023-03-17","16556"
"2023 Pick 3.11","PICK",NA,NA,NA,253.765,227.765,NA,27,50,"2023-03-17",NA
"A.T. Perry","WR","FA",NA,NA,255.2,238.8,113.8,26,38,"2023-03-17","24353"
"Dontayvion Wicks","WR","FA",NA,NA,255.4,236.2,113,26,41,"2023-03-17","24354"
"D'Ernest Johnson","RB","FA",27,2019,255.7,259.1,75.3,26,24,"2023-03-17","19111"
"Kyle Philips","WR","TEN",23.7,2022,257.1,247.7,98.7,25,31,"2023-03-17","23896"
"Foster Moreau","TE","FA",25.8,2019,257.8,245.5,38.6,25,33,"2023-03-17","18397"
"2023 Pick 3.12","PICK",NA,NA,NA,258.63,232.21,NA,24,45,"2023-03-17",NA
"Robert Woods","WR","HOU",30.9,2013,258.9,264.4,85.8,24,21,"2023-03-17","11610"
"Tanner McKee","QB","FA",NA,NA,260,340.3,43.8,23,4,"2023-03-17","24740"
"2024 Late 3rd","PICK",NA,NA,NA,260.65047026869,234.85172026869,NA,23,42,"2023-03-17",NA
"Deuce Vaughn","RB","FA",NA,NA,260.8,237,90.9,23,40,"2023-03-17","22984"
"Malik Davis","RB","DAL",24.3,2022,262.2,266,109.1,22,20,"2023-03-17","24205"
"Sam Laporta","TE","FA",NA,NA,262.3,246.2,36.7,22,32,"2023-03-17","22978"
"2023 Pick 4.01","PICK",NA,NA,NA,263.315,236.5,NA,22,41,"2023-03-17",NA
"Keaton Mitchell","RB","FA",NA,NA,264,243,99.9,21,35,"2023-03-17","25360"
"Bryce Ford-Wheaton","WR","FA",NA,NA,265,246,94.5,21,32,"2023-03-17","25340"
"DeVante Parker","WR","NE",30.1,2015,265.4,264.9,90.6,21,21,"2023-03-17","13897"
"Albert Okwuegbunam","TE","DEN",24.9,2020,266.5,249.3,39,20,30,"2023-03-17","18246"
"Jaren Hall","QB","FA",NA,NA,267,336.8,40.3,20,4,"2023-03-17","24073"
"2023 Pick 4.02","PICK",NA,NA,NA,267.82,240.6375,NA,19,37,"2023-03-17",NA
"Kendrick Bourne","WR","NE",27.6,2017,268.9,259.5,100.2,19,24,"2023-03-17","17066"
"Kevin Harris","RB","NE",22.3,2022,269,255.8,84.6,19,26,"2023-03-17","23117"
"Brevin Jordan","TE","HOU",22.7,2021,270.4,258.7,38.8,18,24,"2023-03-17","20162"
"Caleb Huntley","RB","ATL",24.5,2021,271,286,114.2,18,13,"2023-03-17","19368"
"Robert Tonyan","TE","CHI",28.9,2017,271.5,261,36.5,18,23,"2023-03-17","16502"
"Dyami Brown","WR","WAS",23.4,2021,271.8,270.1,105.8,18,18,"2023-03-17","20113"
"2023 Pick 4.03","PICK",NA,NA,NA,272.155,244.675,NA,18,33,"2023-03-17",NA
"Trey Palmer","WR","FA",NA,NA,274.2,247.4,96.8,17,31,"2023-03-17","25331"
"2023 Pick 4.04","PICK",NA,NA,NA,276.37,248.6425,NA,16,30,"2023-03-17",NA
"Noah Gray","TE","KC",23.9,2021,276.7,261.5,48.4,16,23,"2023-03-17","19539"
"Phillip Lindsay","RB","FA",27.6,2018,277,247.5,126.6,16,31,"2023-03-17","17498"
"Eno Benjamin","RB","NO",23.9,2020,277.2,268.5,86.8,16,19,"2023-03-17","19361"
"Chris Evans","RB","CIN",25.4,2021,278.1,267.5,83.6,15,20,"2023-03-17","22797"
"Velus Jones Jr.","WR","CHI",25.8,2022,279.4,272.5,103.4,15,17,"2023-03-17","24214"
"2024 Early 4th","PICK",NA,NA,NA,279.41047026869,252.10922026869,NA,15,28,"2023-03-17",NA
"Darrell Henderson Jr.","RB","FA",25.6,2019,280,271.1,78.4,15,18,"2023-03-17","18588"
"2023 Pick 4.05","PICK",NA,NA,NA,280.46,252.5675,NA,14,28,"2023-03-17",NA
"Jameis Winston","QB","NO",29.2,2015,281.1,169.7,34.1,14,195,"2023-03-17","13891"
"Jordan Mason","RB","SF",23.8,2022,281.2,264.6,92.8,14,21,"2023-03-17","22969"
"Richie James Jr.","WR","FA",27.9,2018,281.6,269.7,120.1,14,19,"2023-03-17","17303"
"Malik Willis","QB","TEN",23.8,2022,281.7,175.8,36.6,14,169,"2023-03-17","23499"
"J.D. McKissic","RB","FA",29.4,2016,282.5,273.9,80.3,14,17,"2023-03-17","16230"
"Calvin Austin III","WR","PIT",24,2022,282.9,267,109.8,14,20,"2023-03-17","23739"
"Noah Brown","WR","HOU",25.6,2017,284.2,270.7,113.4,13,18,"2023-03-17","16443"
"2023 Pick 4.06","PICK",NA,NA,NA,284.385,256.39,NA,13,25,"2023-03-17",NA
"Harrison Bryant","TE","CLE",24.9,2020,284.5,271.8,39.8,13,18,"2023-03-17","19389"
"Mack Hollins","WR","FA",29.5,2017,285.5,279.8,109.4,13,15,"2023-03-17","16489"
"Quez Watkins","WR","PHI",24.8,2020,286.2,277,119.6,13,16,"2023-03-17","19715"
"Andrei Iosivas","WR","FA",NA,NA,287.2,252.4,99.8,12,28,"2023-03-17","25335"
"2023 Pick 4.07","PICK",NA,NA,NA,288.085,260.035,NA,12,23,"2023-03-17",NA
"Jalen Guyton","WR","FA",25.8,2019,288.6,279.5,137.3,12,15,"2023-03-17","18941"
"JaMycal Hasty","RB","JAC",26.5,2020,290.8,281.3,87.2,11,14,"2023-03-17","19627"
"Hendon Hooker","QB","FA",NA,NA,290.8,138.3,37.2,11,407,"2023-03-17","24332"
"Justyn Ross","WR","KC",23.2,2022,291.2,282.8,133.7,11,14,"2023-03-17","19798"
"Zach Wilson","QB","NYJ",23.6,2021,291.5,159.3,33.9,11,249,"2023-03-17","22679"
"2023 Pick 4.08","PICK",NA,NA,NA,291.61,263.5575,NA,11,21,"2023-03-17",NA
"Matt Corral","QB","CAR",24.1,2022,291.9,213.6,44.2,11,69,"2023-03-17","23028"
"Tutu Atwell","WR","LAR",23.4,2021,292.6,277.3,117,11,16,"2023-03-17","20126"
"Tommy Tremble","TE","CAR",22.8,2021,293.6,281.7,48.3,11,14,"2023-03-17","22795"
"Ty Chandler","RB","MIN",24.8,2022,294,276.6,92.6,10,16,"2023-03-17","19471"
"Baker Mayfield","QB","TB",27.9,2018,294.1,174.5,34.3,10,174,"2023-03-17","17237"
"Jauan Jennings","WR","SF",25.7,2020,294.1,292.2,125.2,10,11,"2023-03-17","19590"
"2024 4th","PICK",NA,NA,NA,294.674636935356,267.03797026869,NA,10,20,"2023-03-17",NA
"2023 Pick 4.09","PICK",NA,NA,NA,294.92,266.9625,NA,10,20,"2023-03-17",NA
"Jarvis Landry","WR","FA",30.3,2014,295.2,282.1,99.1,10,14,"2023-03-17","12128"
"2024 Mid 4th","PICK",NA,NA,NA,295.63047026869,267.63297026869,NA,10,19,"2023-03-17",NA
"2023 Pick 4.10","PICK",NA,NA,NA,298.04,270.2575,NA,10,18,"2023-03-17",NA
"Josh Reynolds","WR","DET",28.1,2017,298.4,285.3,108.8,9,13,"2023-03-17","16439"
"Boston Scott","RB","PHI",27.9,2018,298.6,279.6,93.3,9,15,"2023-03-17","17612"
"Marquez Callaway","WR","NO",25,2020,299,285.2,115,9,13,"2023-03-17","19505"
"Denzel Mims","WR","NYJ",25.4,2020,299.4,290,121.4,9,12,"2023-03-17","19344"
"Austin Hooper","TE","FA",28.4,2016,299.5,284.1,40.6,9,13,"2023-03-17","15581"
"Amari Rodgers","WR","HOU",23.5,2021,299.7,283.4,121.7,9,13,"2023-03-17","20132"
"Marvin Jones Jr.","WR","FA",33,2012,300.4,291.8,108.1,9,11,"2023-03-17","11215"
"2023 Pick 4.11","PICK",NA,NA,NA,301.03,273.5125,NA,9,17,"2023-03-17",NA
"Jamison Crowder","WR","FA",29.7,2015,301.6,340.7,119.2,9,3,"2023-03-17","13976"
"Camerun Peoples","RB","FA",NA,NA,303.2,260.5,103.4,8,23,"2023-03-17","25330"
"Kyle Trask","QB","TB",25,2021,303.6,224.5,52.8,8,54,"2023-03-17","19800"
"2023 Pick 4.12","PICK",NA,NA,NA,303.96,276.7725,NA,8,16,"2023-03-17",NA
"Trestan Ebner","RB","CHI",24.2,2022,304.1,292.1,99.6,8,11,"2023-03-17","24047"
"2025 4th","PICK",NA,NA,NA,304.170107204046,276.53344053738,NA,8,16,"2023-03-17",NA
"Logan Thomas","TE","WAS",31.7,2014,304.3,298.4,36.5,8,9,"2023-03-17","12095"
"Donald Parham Jr.","TE","FA",25.6,2019,305.1,291.7,51.5,8,11,"2023-03-17","18835"
"Jonnu Smith","TE","ATL",27.6,2017,305.5,294.4,44.3,8,10,"2023-03-17","16460"
"Danny Gray","WR","SF",23.9,2022,305.6,289.6,113.7,8,12,"2023-03-17","24178"
"Snoop Conner","RB","JAC",23.2,2022,306.6,293.6,97.8,8,11,"2023-03-17","23027"
"Kylen Granson","TE","IND",25,2021,306.8,293.9,42.9,8,11,"2023-03-17","22841"
"2023 Pick 5.01","PICK",NA,NA,NA,306.83,280.015,NA,8,15,"2023-03-17",NA
"Sterling Shepard","WR","NYG",30.1,2016,307.8,295,112.9,8,10,"2023-03-17","15569"
"Mohamed Ibrahim","RB","FA",NA,NA,307.8,273.2,102.2,8,17,"2023-03-17","20153"
"Dontrell Hilliard","RB","FA",28,2018,308.3,296.4,87.7,7,10,"2023-03-17","18037"
"Kene Nwangwu","RB","MIN",25.1,2021,308.8,298.5,104.3,7,9,"2023-03-17","23249"
"2024 Late 4th","PICK",NA,NA,NA,308.98297026869,281.37172026869,NA,7,14,"2023-03-17",NA
"Davis Mills","QB","HOU",24.4,2021,309.4,194.3,38.8,7,109,"2023-03-17","22799"
"2023 Pick 5.02","PICK",NA,NA,NA,309.635,283.2075,NA,7,14,"2023-03-17",NA
"Jarrett Stidham","QB","DEN",26.6,2019,310,202.7,50.1,7,90,"2023-03-17","18604"
"Tyler Huntley","QB","BAL",25.1,2020,310.7,200.1,45.7,7,95,"2023-03-17","19297"
"Nick Westbrook-Ikhine","WR","TEN",26,2020,311.5,297.8,132.2,7,10,"2023-03-17","19747"
"2023 Pick 5.03","PICK",NA,NA,NA,312.315,286.33,NA,7,13,"2023-03-17",NA
"Kenyan Drake","RB","FA",29.1,2016,313.3,305.2,81,7,8,"2023-03-17","15637"
"Giovani Bernard","RB","FA",30.3,2013,313.7,280.7,128.7,7,14,"2023-03-17","11644"
"DeeJay Dallas","RB","SEA",24.5,2020,314,307.3,99.5,7,8,"2023-03-17","19521"
"Mark Ingram II","RB","FA",32.2,2011,314.2,279.3,105.8,7,15,"2023-03-17","9872"
"Andy Isabella","WR","BAL",25.3,2019,314.5,285.5,167.6,6,13,"2023-03-17","18409"
"2023 Pick 5.04","PICK",NA,NA,NA,314.825,289.3775,NA,6,12,"2023-03-17",NA
"Byron Pringle","WR","FA",29.3,2018,315.2,348.2,132.8,6,3,"2023-03-17","17739"
"Rakim Jarrett","WR","FA",NA,NA,315.2,276.7,109.8,6,16,"2023-03-17","23001"
"Jaret Patterson","RB","FA",23.2,2021,315.9,300.9,106.4,6,9,"2023-03-17","20155"
"Tucker Kraft","TE","FA",NA,NA,316.2,286.2,47,6,13,"2023-03-17","25298"
"Anthony Schwartz","WR","CLE",22.5,2021,316.6,305.7,136.9,6,8,"2023-03-17","20125"
"Jeremy Ruckert","TE","NYJ",22.6,2022,317,297.9,50,6,10,"2023-03-17","23742"
"2023 Pick 5.05","PICK",NA,NA,NA,317.23,292.3625,NA,6,11,"2023-03-17",NA
"Luke Schoonmaker","TE","FA",NA,NA,317.5,295,58.7,6,10,"2023-03-17","25267"
"Maxx Williams","TE","FA",NA,NA,317.7,286,70.5,6,13,"2023-03-17","13919"
"Adam Trautman","TE","NO",26.1,2020,317.9,297.7,47.7,6,10,"2023-03-17","19423"
"Tyler Badie","RB","DEN",23.1,2022,318,300.3,103.1,6,9,"2023-03-17","23812"
"Ronald Jones II","RB","FA",25.6,2018,318.1,302.2,91,6,9,"2023-03-17","17243"
"Matt Breida","RB","NYG",28,2017,318.4,337.2,97.1,6,4,"2023-03-17","17058"
"2023 Pick 5.06","PICK",NA,NA,NA,319.585,295.315,NA,6,10,"2023-03-17",NA
"Rex Burkhead","RB","FA",32.7,2013,319.6,346.7,98.3,6,3,"2023-03-17","11655"
"Bailey Zappe","QB","NE",23.9,2022,320,225.1,43.7,6,53,"2023-03-17","24027"
"2024 Early 5th","PICK",NA,NA,NA,320.39672026869,294.22797026869,NA,6,10,"2023-03-17",NA
"Will Dissly","TE","SEA",26.7,2018,320.4,295.1,49,6,10,"2023-03-17","18049"
"Sam Darnold","QB","SF",25.8,2018,320.7,199.1,39,6,98,"2023-03-17","17236"
"Chris Rodriguez Jr.","RB","FA",NA,NA,320.8,279.8,113.7,6,15,"2023-03-17","22986"
"Kendall Hinton","WR","DEN",NA,NA,321,294.1,119.3,6,10,"2023-03-17","19901"
"Erik Ezukanma","WR","MIA",23.1,2022,321.1,318.8,133.1,6,6,"2023-03-17","23755"
"Quintez Cephus","WR","DET",24.9,2020,321.2,314.3,138.6,6,7,"2023-03-17","19396"
"Ray-Ray McCloud III","WR","SF",NA,NA,321.4,313.8,139,6,7,"2023-03-17","17530"
"2023 Pick 5.07","PICK",NA,NA,NA,321.93,298.2675,NA,5,9,"2023-03-17",NA
"Zakhari Franklin","WR","FA",NA,NA,322,276.5,111,5,16,"2023-03-17","23943"
"Dontay Demus","WR","FA",NA,NA,322.4,314.8,140,5,6,"2023-03-17","24365"
"Sammy Watkins","WR","FA",29.7,2014,323.1,315.5,140.7,5,6,"2023-03-17","12118"
"N'Keal Harry","WR","FA",25.2,2019,323.2,323.7,140.8,5,5,"2023-03-17","18222"
"Tevin Coleman","RB","FA",28.9,2015,323.4,297,119.8,5,10,"2023-03-17","13926"
"Marquise Goodwin","WR","FA",32.3,2013,323.4,315.8,141,5,6,"2023-03-17","11599"
"Latavius Murray","RB","FA",33.1,2013,323.5,309.8,84.1,5,7,"2023-03-17","11821"
"Randall Cobb","WR","FA",32.6,2011,323.8,316.2,141.4,5,6,"2023-03-17","9902"
"2023 Pick 5.08","PICK",NA,NA,NA,324.23,301.2375,NA,5,9,"2023-03-17",NA
"Zach Pascal","WR","FA",28.2,2017,324.3,347.2,141.9,5,3,"2023-03-17","16972"
"Justin Watson","WR","FA",NA,NA,324.9,307.4,142.5,5,8,"2023-03-17","17603"
"James Washington","WR","FA",26.9,2018,325.2,348.8,142.8,5,3,"2023-03-17","17254"
"Olamide Zaccheaus","WR","FA",25.6,2019,325.3,311.8,128.2,5,7,"2023-03-17","18864"
"Sony Michel","RB","FA",28.1,2018,325.8,341.4,104.5,5,3,"2023-03-17","17309"
"Jonathan Williams","RB","WAS",NA,NA,325.8,319.4,104.5,5,6,"2023-03-17","15611"
"Mike White","QB","MIA",28,2018,325.9,197.5,39.8,5,101,"2023-03-17","17447"
"Ben Skowronek","WR","LAR",25.7,2021,326.3,303.2,135.1,5,8,"2023-03-17","22843"
"Charlie Jones","WR","FA",NA,NA,326.4,318.8,144,5,6,"2023-03-17","25336"
"2023 Pick 5.09","PICK",NA,NA,NA,326.45,304.18,NA,5,8,"2023-03-17",NA
"Samori Toure","WR","GB",NA,NA,326.6,330.2,144.2,5,4,"2023-03-17","23883"
"Braxton Berrios","WR","MIA",27.4,2018,326.8,312.7,125.6,5,7,"2023-03-17","17289"
"William Fuller V","WR","FA",28.9,2016,326.8,329.7,156.4,5,5,"2023-03-17","15629"
"Mike Boone","RB","HOU",27.7,2018,327,335.4,105.7,5,4,"2023-03-17","17813"
"Myles Gaskin","RB","MIA",26.1,2019,328.2,308,97,5,8,"2023-03-17","17251"
"Equanimeous St. Brown","WR","CHI",26.4,2018,328.2,319,141.2,5,6,"2023-03-17","17307"
"Ke'Shawn Vaughn","RB","TB",25.9,2020,328.3,306.6,98.1,5,8,"2023-03-17","19351"
"2023 Pick 5.10","PICK",NA,NA,NA,328.59,307.015,NA,5,8,"2023-03-17",NA
"Shi Smith","WR","CAR",24.4,2021,328.6,316.1,142.3,5,6,"2023-03-17","20127"
"Mo Alie-Cox","TE","IND",29.5,2017,328.9,316,54.3,5,6,"2023-03-17","16579"
"Craig Reynolds","RB","DET",26.7,2019,329,322.6,107.7,5,5,"2023-03-17","19074"
"Royce Freeman","RB","FA",NA,NA,329.2,295,121.9,5,10,"2023-03-17","17245"
"2024 5th","PICK",NA,NA,NA,329.89922026869,306.111511935356,NA,5,8,"2023-03-17",NA
"Cedrick Wilson Jr.","WR","MIA",27.3,2018,329.9,312.6,123.5,5,7,"2023-03-17","17262"
"Zack Kuntz","TE","FA",NA,NA,330,306.5,48.5,5,8,"2023-03-17","25347"
"2024 Mid 5th","PICK",NA,NA,NA,330.23922026869,306.29109526869,NA,4,8,"2023-03-17",NA
"Demarcus Robinson","WR","FA",28.5,2016,330.3,318.5,131.2,4,6,"2023-03-17","15665"
"Scotty Miller","WR","FA",25.6,2019,330.3,337.9,147.9,4,4,"2023-03-17","18714"
"Dareke Young","WR","SEA",NA,NA,330.4,322.8,148,4,5,"2023-03-17","24570"
"Breshad Perriman","WR","FA",NA,NA,330.5,315,148.1,4,6,"2023-03-17","13975"
"2023 Pick 5.11","PICK",NA,NA,NA,330.635,309.7275,NA,4,7,"2023-03-17",NA
"Trey Sermon","RB","PHI",24.1,2021,330.8,313,97.4,4,7,"2023-03-17","19425"
"Tre'Quan Smith","WR","NO",27.2,2018,330.9,320.6,130.6,4,6,"2023-03-17","17261"
"Charlie Kolar","TE","BAL",24.1,2022,331.6,332.5,52.1,4,4,"2023-03-17","22756"
"Dante Pettis","WR","FA",NA,NA,331.8,324.2,149.4,4,5,"2023-03-17","17264"
"Chosen Anderson","WR","FA",29.8,2016,331.9,315.6,109.6,4,6,"2023-03-17","15688"
"Trent Sherfield","WR","FA",27,2018,332.1,344,149.7,4,3,"2023-03-17","17888"
"Joseph Ngata","WR","FA",NA,NA,332.4,324.8,150,4,5,"2023-03-17","23778"
"2023 Pick 5.12","PICK",NA,NA,NA,332.59,312.3575,NA,4,7,"2023-03-17",NA
"Salvon Ahmed","RB","MIA",24.2,2020,332.7,328.4,111.4,4,5,"2023-03-17","19449"
"Darrel Williams","RB","FA",27.9,2018,332.9,314.6,95.6,4,6,"2023-03-17","17514"
"Collin Johnson","WR","NYG",25.5,2020,334,326.4,151.6,4,5,"2023-03-17","18289"
"Brock Wright","TE","DET",24.3,2021,335,319.4,69.8,4,6,"2023-03-17","23341"
"Melvin Gordon III","RB","FA",29.9,2015,335.2,325.4,79.7,4,5,"2023-03-17","13903"
"Deonte Harty","WR","BUF",25.3,2019,335.2,327.6,152.8,4,5,"2023-03-17","18876"
"Laquon Treadwell","WR","SEA",26.7,2016,335.2,347,152.8,4,3,"2023-03-17","15495"
"Jalen Reagor","WR","MIN",24.2,2020,335.4,320.8,129.2,4,6,"2023-03-17","19219"
"Chris Moore","WR","FA",29.7,2016,335.4,292.1,117.3,4,11,"2023-03-17","15654"
"Mike Strachan","WR","IND",25.6,2021,335.4,327.8,153,4,5,"2023-03-17","23395"
"Bryan Edwards","WR","FA",24.3,2020,335.5,328,132.3,4,5,"2023-03-17","18634"
"Will Mallory","TE","FA",NA,NA,335.5,304.5,64.3,4,8,"2023-03-17","23821"
"Ashton Dulin","WR","IND",25.8,2019,335.8,316.2,137.8,4,6,"2023-03-17","18656"
"Steven Sims Jr.","WR","PIT",NA,NA,335.9,328.3,153.5,4,5,"2023-03-17","18962"
"Raheem Blackshear","RB","CAR",NA,NA,336.1,329.7,114.8,4,5,"2023-03-17","20100"
"Jamal Agnew","WR","JAC",27.9,2017,336.5,349,154.1,4,3,"2023-03-17","16666"
"Jacoby Brissett","QB","WAS",30.2,2016,336.7,206,42.6,4,83,"2023-03-17","15642"
"Jaelon Darden","WR","CLE",24.2,2021,336.7,333.3,154.3,4,4,"2023-03-17","22796"
"Avery Williams","RB","ATL",NA,NA,336.8,330.4,115.5,4,4,"2023-03-17","23279"
"Cameron Latu","TE","FA",NA,NA,337,333.2,57.5,4,4,"2023-03-17","24331"
"Dan Arnold","TE","FA",28,2017,337.1,337.3,57.6,4,4,"2023-03-17","17143"
"Carson Wentz","QB","FA",30.2,2016,337.3,210.8,36.4,4,74,"2023-03-17","15520"
"Keelan Cole Sr.","WR","FA",29.9,2017,337.3,329.7,154.9,4,5,"2023-03-17","16864"
"O.J. Howard","TE","FA",28.3,2017,337.4,336.1,57.9,4,4,"2023-03-17","16380"
"Kylin Hill","RB","FA",24.6,2021,337.4,333.6,125.8,4,4,"2023-03-17","19323"
"Ameer Abdullah","RB","LV",29.7,2015,337.4,331,116.1,4,4,"2023-03-17","13924"
"DeAndre Carter","WR","FA",29.9,2015,337.6,319.8,120.5,4,6,"2023-03-17","14103"
"Phillip Dorsett II","WR","LV",NA,NA,337.6,330,155.2,4,5,"2023-03-17","13979"
"Kenny Golladay","WR","FA",29.4,2017,337.8,326.3,114.3,4,5,"2023-03-17","16488"
"Kalif Raymond","WR","DET",28.6,2016,338,327,141.6,4,5,"2023-03-17","16081"
"Ihmir Smith-Marsette","WR","KC",23.5,2021,338,346.6,155.6,4,3,"2023-03-17","20116"
"Benny Snell Jr.","RB","FA",25,2019,338.1,333.9,116.8,4,4,"2023-03-17","18609"
"Rico Dowdle","RB","FA",NA,NA,338.3,331.9,117,4,4,"2023-03-17","19647"
"Tyler Johnson","WR","LV",24.5,2020,338.4,326.1,144.3,4,5,"2023-03-17","18633"
"2024 Late 5th","PICK",NA,NA,NA,339.06172026869,317.81547026869,NA,4,6,"2023-03-17",NA
"Gardner Minshew II","QB","IND",26.8,2019,339.2,208.9,42.7,4,77,"2023-03-17","18562"
"2025 5th","PICK",NA,NA,NA,339.39469053738,315.606982204046,NA,4,6,"2023-03-17",NA
"Jermar Jefferson","RB","DET",22.9,2021,339.4,326.6,120.7,4,5,"2023-03-17","20088"
"Cole Turner","TE","WAS",NA,NA,339.6,314.6,60.1,4,6,"2023-03-17","23727"
"Darrynton Evans","RB","CHI",24.7,2020,339.7,326.6,118.4,4,5,"2023-03-17","19418"
"Greg Ward","WR","PHI",NA,NA,339.7,332.1,157.3,4,4,"2023-03-17","17130"
"Skylar Thompson","QB","MIA",25.8,2022,339.8,315,53.5,4,6,"2023-03-17","24170"
"Jake Haener","QB","FA",NA,NA,339.9,339.9,43.4,4,4,"2023-03-17","24728"
"Davis Allen","TE","FA",NA,NA,340,336.2,60.5,4,4,"2023-03-17","23761"
"Nelson Agholor","WR","FA",29.8,2015,340.4,319.6,121.5,4,6,"2023-03-17","13969"
"John Bates","TE","WAS",25.3,2021,340.7,341,61.2,3,3,"2023-03-17","22833"
"Peyton Hendershot","TE","DAL",NA,NA,340.7,330,61.2,3,5,"2023-03-17","22971"
"Marcus Mariota","QB","FA",29.3,2015,340.9,244.6,44.4,3,33,"2023-03-17","13890"
"KaVontae Turpin","WR","DAL",26.6,2022,340.9,333.3,158.5,3,4,"2023-03-17","18520"
"Jordan Akins","TE","FA",NA,NA,341,302.2,58,3,9,"2023-03-17","17415"
"Ian Thomas","TE","CAR",26.8,2018,341.3,343.6,61.8,3,3,"2023-03-17","17387"
"Justice Hill","RB","BAL",25.3,2019,341.7,327.2,105.9,3,5,"2023-03-17","18256"
"Hunter Long","TE","LAR",24.6,2021,341.8,321.1,54.4,3,6,"2023-03-17","22783"
"Josh Oliver","TE","MIN",26,2019,341.8,344.1,62.3,3,3,"2023-03-17","18487"
"Dee Eskridge","WR","SEA",26,2021,341.9,314.8,129.9,3,6,"2023-03-17","22785"
"Taylor Heinicke","QB","ATL",30,2015,342.1,226.4,46.2,3,51,"2023-03-17","13932"
"Jashaun Corbin","RB","NYG",NA,NA,342.3,335.9,121,3,4,"2023-03-17","22948"
"Tylan Wallace","WR","BAL",23.8,2021,342.4,333,148,3,4,"2023-03-17","19801"
"Cameron Brate","TE","FA",31.7,2014,342.5,338.7,63,3,4,"2023-03-17","13470"
