"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts"
"ppr-wr","WR",2026-09-07,"23064","Marvin Harrison","WR","ARI",32,32.54,3.18,27,40,"WR","M. Harrison Jr.","WR","https://www.fantasypros.com/nfl/players/marvin-harrison-jr.php","marvin-harrison-jr.php","14",93,"at LAC","LAC",NA,"WR32","C+","11.4"
"ppr-wr","WR",2026-09-07,"17253","Courtland Sutton","WR","DEN",33,33.38,3.91,23,39,"WR","C. Sutton","WR","https://www.fantasypros.com/nfl/players/courtland-sutton.php","courtland-sutton.php","10",90.8,"at KC","KC",NA,"WR33","B-","11.1"
"ppr-wr","WR",2026-09-07,"18219","DK Metcalf","WR","PIT",34,33.85,1.83,31,37,"WR","DK Metcalf","WR","https://www.fantasypros.com/nfl/players/dk-metcalf.php","dk-metcalf.php","9",92.7,"vs. ATL","ATL",NA,"WR34","C+","11.0"
"ppr-wr","WR",2026-09-07,"19278","Michael Pittman","WR","PIT",35,36.54,2.68,34,44,"WR","M. Pittman Jr.","WR","https://www.fantasypros.com/nfl/players/michael-pittman.php","michael-pittman.php","9",84.4,"vs. ATL","ATL",NA,"WR35","C+","10.6"
"ppr-wr","WR",2026-09-07,"22985","WanDale Robinson","WR","TEN",36,36.62,2.4,33,41,"WR","W. Robinson","WR","https://www.fantasypros.com/nfl/players/wandale-robinson.php","wandale-robinson.php","9",75.3,"vs. NYJ","NYJ",NA,"WR36","C+","10.6"
"ppr-wr","WR",2026-09-07,"24706","Josh Downs","WR","IND",37,37.15,2.35,33,43,"WR","J. Downs","WR","https://www.fantasypros.com/nfl/players/josh-downs.php","josh-downs.php","13",79.9,"vs. BAL","BAL",NA,"WR37","C+","10.5"
"ppr-wr","WR",2026-09-07,"26009","Carnell Tate","WR","TEN",38,37.77,3.29,33,45,"WR","C. Tate","WR","https://www.fantasypros.com/nfl/players/carnell-tate.php","carnell-tate.php","9",93.4,"vs. NYJ","NYJ",NA,"WR38","C","10.4"
"ppr-wr","WR",2026-09-07,"25333","Michael Wilson","WR","ARI",39,38,2.39,33,41,"WR","M. Wilson","WR","https://www.fantasypros.com/nfl/players/michael-wilson.php","michael-wilson.php","14",88.3,"at LAC","LAC",NA,"WR39","C","10.3"
"ppr-wr","WR",2026-09-07,"23123","Quentin Johnston","WR","LAC",40,40,3.66,32,46,"WR","Q. Johnston","WR","https://www.fantasypros.com/nfl/players/quentin-johnston.php","quentin-johnston.php","7",79.5,"vs. ARI","ARI",NA,"WR40","C","10.3"
"ppr-wr","WR",2026-09-07,"23000","Brian Thomas","WR","JAC",41,40.46,1.95,36,43,"WR","B. Thomas Jr.","WR","https://www.fantasypros.com/nfl/players/brian-thomas-jr.php","brian-thomas-jr.php","7",89.8,"vs. CLE","CLE",NA,"WR41","C","10.2"
"ppr-wr","WR",2026-09-07,"18598","Jakobi Meyers","WR","JAC",42,42.46,2.95,36,46,"WR","J. Meyers","WR","https://www.fantasypros.com/nfl/players/jakobi-meyers.php","jakobi-meyers.php","7",70,"vs. CLE","CLE",NA,"WR42","C","10.1"
"ppr-wr","WR",2026-09-07,"23020","Jayden Reed","WR","GB",43,43,1.71,40,46,"WR","J. Reed","WR","https://www.fantasypros.com/nfl/players/jayden-reed.php","jayden-reed.php","11",81.4,"at MIN","MIN",NA,"WR43","C","9.9"
"ppr-wr","WR",2026-09-07,"27331","KC Concepcion","WR","CLE",44,43.46,2.37,39,47,"WR","KC Concepcion","WR","https://www.fantasypros.com/nfl/players/kevin-concepcion.php","kevin-concepcion.php","11",73,"at JAC","JAC",NA,"WR44","C","9.7"
"ppr-wr","WR",2026-09-07,"23107","Jordan Addison","WR","MIN",45,45.23,2.61,40,49,"WR","J. Addison","WR","https://www.fantasypros.com/nfl/players/jordan-addison.php","jordan-addison.php","6",82.7,"vs. GB","GB",NA,"WR45","C","9.7"
"ppr-wr","WR",2026-09-07,"23748","Khalil Shakir","WR","BUF",46,46.92,2.2,45,51,"WR","K. Shakir","WR","https://www.fantasypros.com/nfl/players/khalil-shakir.php","khalil-shakir.php","7",60,"at HOU","HOU",NA,"WR46","C","9.6"
"ppr-wr","WR",2026-09-07,"26403","Jalen Coker","WR","CAR",47,47.31,2.09,45,52,"WR","J. Coker","WR","https://www.fantasypros.com/nfl/players/jalen-coker.php","jalen-coker.php","5",57.8,"vs. CHI","CHI",NA,"WR47","C","9.6"
"ppr-wr","WR",2026-09-07,"13981","Stefon Diggs","WR","WAS",48,47.38,5.33,38,55,"WR","S. Diggs","WR","https://www.fantasypros.com/nfl/players/stefon-diggs.php","stefon-diggs.php","7",85.2,"at PHI","PHI",NA,"WR48","C","9.5"
"ppr-wr","WR",2026-09-07,"23794","Romeo Doubs","WR","NE",49,50.69,2.33,48,54,"WR","R. Doubs","WR","https://www.fantasypros.com/nfl/players/romeo-doubs.php","romeo-doubs.php","11",63,"at SEA","SEA",NA,"WR49","C-","9.4"
"ppr-wr","WR",2026-09-07,"28138","DeZhaun Stribling","WR","SF",50,51.46,4.24,44,61,"WR","D. Stribling","WR","https://www.fantasypros.com/nfl/players/dezhaun-stribling.php","dezhaun-stribling.php","8",68.1,"at LAR","LAR",NA,"WR50","C-","9.3"
"ppr-wr","WR",2026-09-07,"26024","Matthew Golden","WR","GB",51,51.85,2.41,47,57,"WR","M. Golden","WR","https://www.fantasypros.com/nfl/players/matthew-golden.php","matthew-golden.php","11",79,"at MIN","MIN",NA,"WR51","C-","9.2"
"ppr-wr","WR",2026-09-07,"23019","Xavier Worthy","WR","KC",52,52.38,1.27,51,55,"WR","X. Worthy","WR","https://www.fantasypros.com/nfl/players/xavier-worthy.php","xavier-worthy.php","5",68,"vs. DEN","DEN",NA,"WR52","C-","9.1"
"ppr-wr","WR",2026-09-07,"25420","Makai Lemon","WR","PHI",53,52.62,4.22,49,61,"WR","M. Lemon","WR","https://www.fantasypros.com/nfl/players/makai-lemon.php","makai-lemon.php","10",79,"vs. WAS","WAS",NA,"WR53","C-","9.0"
"ppr-wr","WR",2026-09-07,"25337","Tre Tucker","WR","LV",54,55.62,3.99,48,64,"WR","T. Tucker","WR","https://www.fantasypros.com/nfl/players/tre-tucker.php","tre-tucker.php","13",28.8,"vs. MIA","MIA",NA,"WR54","D+","9.0"
"ppr-wr","WR",2026-09-07,"18244","Deebo Samuel","WR","SF",55,55.77,2.49,51,59,"WR","D. Samuel Sr.","WR","https://www.fantasypros.com/nfl/players/deebo-samuel.php","deebo-samuel.php","8",62.5,"at LAR","LAR",NA,"WR55","D+","8.8"
"ppr-wr","WR",2026-09-07,"23791","Alec Pierce","WR","IND",56,56.46,10.96,41,69,"WR","A. Pierce","WR","https://www.fantasypros.com/nfl/players/alec-pierce.php","alec-pierce.php","13",86.3,"vs. BAL","BAL",NA,"WR56","C-","8.7"
"ppr-wr","WR",2026-09-07,"24687","Rashid Shaheed","WR","SEA",57,56.46,2.95,51,63,"WR","R. Shaheed","WR","https://www.fantasypros.com/nfl/players/rashid-shaheed.php","rashid-shaheed.php","11",51.1,"vs. NE","NE",NA,"WR57","D","8.4"
"ppr-wr","WR",2026-09-07,"27339","Denzel Boston","WR","CLE",58,56.54,3.67,50,66,"WR","D. Boston","WR","https://www.fantasypros.com/nfl/players/denzel-boston.php","denzel-boston.php","11",34.3,"at JAC","JAC",NA,"WR58","D+","8.3"
"ppr-wr","WR",2026-09-07,"24177","Jalen Nailor","WR","LV",59,60.08,2.23,57,64,"WR","J. Nailor","WR","https://www.fantasypros.com/nfl/players/jalen-nailor.php","jalen-nailor.php","13",23.5,"vs. MIA","MIA",NA,"WR59","D-","8.2"
"ppr-wr","WR",2026-09-07,"24357","Adonai Mitchell","WR","NYJ",60,60.62,2.31,55,64,"WR","A. Mitchell","WR","https://www.fantasypros.com/nfl/players/adonai-mitchell.php","adonai-mitchell.php","13",14.3,"at TEN","TEN",NA,"WR60","D","8.2"
"ppr-wr","WR",2026-09-07,"23179","Jalen McMillan","WR","TB",61,62.77,3.21,60,70,"WR","J. McMillan","WR","https://www.fantasypros.com/nfl/players/jalen-mcmillan.php","jalen-mcmillan.php","10",22.1,"at CIN","CIN",NA,"WR61","F","8.2"
"ppr-wr","WR",2026-09-07,"19201","Jerry Jeudy","WR","CLE",62,62.92,6.15,58,81,"WR","J. Jeudy","WR","https://www.fantasypros.com/nfl/players/jerry-jeudy.php","jerry-jeudy.php","11",21.8,"at JAC","JAC",NA,"WR62","F","8.1"
"ppr-wr","WR",2026-09-07,"22989","Kayshon Boutte","WR","HOU",63,63.08,2.84,56,67,"WR","K. Boutte","WR","https://www.fantasypros.com/nfl/players/kayshon-boutte.php","kayshon-boutte.php","8",19.2,"vs. BUF","BUF",NA,"WR63","D-","8.1"
"ppr-wr","WR",2026-09-07,"11616","Keenan Allen","WR","IND",64,63.31,4.46,56,73,"WR","K. Allen","WR","https://www.fantasypros.com/nfl/players/keenan-allen.php","keenan-allen.php","13",27.1,"vs. BAL","BAL",NA,"WR64","F","8.1"
"ppr-wr","WR",2026-09-07,"24354","Dontayvion Wicks","WR","PHI",65,63.92,5.01,53,72,"WR","D. Wicks","WR","https://www.fantasypros.com/nfl/players/dontayvion-wicks.php","dontayvion-wicks.php","10",12.2,"vs. WAS","WAS",NA,"WR65","D-","8.1"
"ppr-wr","WR",2026-09-07,"19590","Jauan Jennings","WR","MIN",66,66.15,2.71,63,74,"WR","J. Jennings","WR","https://www.fantasypros.com/nfl/players/jauan-jennings.php","jauan-jennings.php","6",15.3,"vs. GB","GB",NA,"WR66","F","8.0"
"ppr-wr","WR",2026-09-07,"26314","Malik Washington","WR","MIA",67,68.15,4.62,64,82,"WR","M. Washington","WR","https://www.fantasypros.com/nfl/players/malik-washington.php","malik-washington.php","6",19,"at LV","LV",NA,"WR67","F","7.3"
"ppr-wr","WR",2026-09-07,"28127","Omar Cooper","WR","NYJ",68,71.15,2.9,68,77,"WR","O. Cooper Jr.","WR","https://www.fantasypros.com/nfl/players/omar-cooper-jr.php","omar-cooper-jr.php","13",15.4,"at TEN","TEN",NA,"WR68","F","7.2"
"ppr-wr","WR",2026-09-07,"26215","Tre Harris","WR","LAC",69,71.69,5.03,68,88,"WR","T. Harris","WR","https://www.fantasypros.com/nfl/players/tre-harris.php","tre-harris.php","7",6.4,"vs. ARI","ARI",NA,"WR69","F","7.2"
"ppr-wr","WR",2026-09-07,"26398","Ryan Flournoy","WR","DAL",70,71.85,3.23,64,77,"WR","R. Flournoy","WR","https://www.fantasypros.com/nfl/players/ryan-flournoy.php","ryan-flournoy.php","14",7.5,"at NYG","NYG",NA,"WR70","F","6.8"
"ppr-wr","WR",2026-09-07,"27337","JaKobi Lane","WR","BAL",71,71.85,4.2,67,80,"WR","J. Lane","WR","https://www.fantasypros.com/nfl/players/jakobi-lane.php","jakobi-lane.php","13",28.6,"at IND","IND",NA,"WR71","F","6.8"
"ppr-wr","WR",2026-09-07,"16433","Cooper Kupp","WR","SEA",72,72.23,7.38,65,95,"WR","C. Kupp","WR","https://www.fantasypros.com/nfl/players/cooper-kupp.php","cooper-kupp.php","11",13.3,"vs. NE","NE",NA,"WR72","F","6.8"
"ppr-wr","WR",2026-09-07,"27994","Malachi Fields","WR","NYG",73,74.85,3.86,70,84,"WR","M. Fields","WR","https://www.fantasypros.com/nfl/players/malachi-fields.php","malachi-fields.php","8",9.7,"vs. DAL","DAL",NA,"WR73","F","6.6"
"ppr-wr","WR",2026-09-07,"26409","Devaughn Vele","WR","NO",74,75,6.73,57,90,"WR","D. Vele","WR","https://www.fantasypros.com/nfl/players/devaughn-vele.php","devaughn-vele.php","8",8.1,"at DET","DET",NA,"WR74","F","6.5"
"ppr-wr","WR",2026-09-07,"27211","Pat Bryant","WR","DEN",75,75.92,5,69,89,"WR","P. Bryant","WR","https://www.fantasypros.com/nfl/players/pat-bryant.php","pat-bryant.php","10",6.6,"at KC","KC",NA,"WR75","F","6.2"
"ppr-wr","WR",2026-09-07,"27122","Jaylin Noel","WR","HOU",76,76.92,5.06,67,82,"WR","J. Noel","WR","https://www.fantasypros.com/nfl/players/jaylin-noel.php","jaylin-noel.php","8",6,"vs. BUF","BUF",NA,"WR76","F","5.9"
"ppr-wr","WR",2026-09-07,"19810","Darnell Mooney","WR","NYG",77,77.62,3,75,87,"WR","D. Mooney","WR","https://www.fantasypros.com/nfl/players/darnell-mooney.php","darnell-mooney.php","8",3.4,"vs. DAL","DAL",NA,"WR77","F","5.9"
"ppr-wr","WR",2026-09-07,"17258","Calvin Ridley","WR","TEN",78,77.69,4.27,71,88,"WR","C. Ridley","WR","https://www.fantasypros.com/nfl/players/calvin-ridley.php","calvin-ridley.php","9",11.9,"vs. NYJ","NYJ",NA,"WR78","F","5.8"
"ppr-wr","WR",2026-09-07,"25419","Zachariah Branch","WR","ATL",79,80.69,2.49,78,85,"WR","Z. Branch","WR","https://www.fantasypros.com/nfl/players/zachariah-branch.php","zachariah-branch.php","11",10.2,"at PIT","PIT",NA,"WR79","F","5.8"
"ppr-wr","WR",2026-09-07,"26039","Germie Bernard","WR","PIT",80,80.77,4.3,74,92,"WR","G. Bernard","WR","https://www.fantasypros.com/nfl/players/germie-bernard.php","germie-bernard.php","9",7,"vs. ATL","ATL",NA,"WR80","F","5.7"
"ppr-wr","WR",2026-09-07,"19794","Rashod Bateman","WR","BAL",81,80.92,4.51,75,94,"WR","R. Bateman","WR","https://www.fantasypros.com/nfl/players/rashod-bateman.php","rashod-bateman.php","13",6.3,"at IND","IND",NA,"WR81","F","5.6"
"ppr-wr","WR",2026-09-07,"28135","Caleb Douglas","WR","MIA",82,82.31,8.69,62,91,"WR","C. Douglas","WR","https://www.fantasypros.com/nfl/players/caleb-douglas.php","caleb-douglas.php","6",15.3,"at LV","LV",NA,"WR82","F","5.4"
"ppr-wr","WR",2026-09-07,"28130","Ted Hurst","WR","TB",83,82.54,8.18,63,99,"WR","T. Hurst III","WR","https://www.fantasypros.com/nfl/players/ted-hurst.php","ted-hurst.php","10",4.4,"at CIN","CIN",NA,"WR83","F","5.4"
"ppr-wr","WR",2026-09-07,"27446","Isaac TeSlaa","WR","DET",84,83,3.37,74,89,"WR","I. TeSlaa","WR","https://www.fantasypros.com/nfl/players/isaac-teslaa.php","isaac-teslaa.php","6",6.3,"vs. NO","NO",NA,"WR84","F","5.3"
"ppr-wr","WR",2026-09-07,"22913","Tyquan Thornton","WR","KC",85,88.46,4.16,80,95,"WR","T. Thornton","WR","https://www.fantasypros.com/nfl/players/tyquan-thornton.php","tyquan-thornton.php","5",1.5,"vs. DEN","DEN",NA,"WR85","F","5.3"
"ppr-wr","WR",2026-09-07,"26136","Xavier Legette","WR","CAR",86,88.54,3.71,82,94,"WR","X. Legette","WR","https://www.fantasypros.com/nfl/players/xavier-legette.php","xavier-legette.php","5",1.4,"vs. CHI","CHI",NA,"WR86","F","5.2"
"ppr-wr","WR",2026-09-07,"26038","Chris Bell","WR","MIA",87,89.38,7.29,79,106,"WR","C. Bell","WR","https://www.fantasypros.com/nfl/players/chris-bell.php","chris-bell.php","6",6.8,"at LV","LV",NA,"WR87","F","4.5"
"ppr-wr","WR",2026-09-07,"27059","Elic Ayomanor","WR","TEN",88,90.62,9.24,80,116,"WR","E. Ayomanor","WR","https://www.fantasypros.com/nfl/players/elic-ayomanor.php","elic-ayomanor.php","9",1.9,"vs. NYJ","NYJ",NA,"WR88","F","4.5"
"ppr-wr","WR",2026-09-07,"27224","Jack Bech","WR","LV",89,91.31,10.66,82,125,"WR","J. Bech","WR","https://www.fantasypros.com/nfl/players/jack-bech.php","jack-bech.php","13",2.1,"vs. MIA","MIA",NA,"WR89","F","4.3"
"ppr-wr","WR",2026-09-07,"23092","Troy Franklin","WR","DEN",90,84.25,3.85,79,91,"WR","T. Franklin","WR","https://www.fantasypros.com/nfl/players/troy-franklin.php","troy-franklin.php","10",2.4,"at KC","KC",NA,"WR90","F","4.3"
"ppr-wr","WR",2026-09-07,"25418","Antonio Williams","WR","WAS",91,93.23,4.3,85,105,"WR","A. Williams","WR","https://www.fantasypros.com/nfl/players/antonio-williams-wr.php","antonio-williams-wr.php","7",6.1,"at PHI","PHI",NA,"WR91","F","4.3"
"ppr-wr","WR",2026-09-07,"27315","Chimere Dike","WR","TEN",92,94.69,3.65,84,99,"WR","C. Dike","WR","https://www.fantasypros.com/nfl/players/chimere-dike.php","chimere-dike.php","9",3.2,"vs. NYJ","NYJ",NA,"WR92","F","4.2"
"ppr-wr","WR",2026-09-07,"26022","Tory Horton","WR","SEA",93,96.77,7.03,78,110,"WR","T. Horton","WR","https://www.fantasypros.com/nfl/players/tory-horton.php","tory-horton.php","11",2.4,"vs. NE","NE",NA,"WR93","F","4.2"
"ppr-wr","WR",2026-09-07,"26019","Keon Coleman","WR","BUF",94,92.67,5.3,85,107,"WR","K. Coleman","WR","https://www.fantasypros.com/nfl/players/keon-coleman.php","keon-coleman.php","7",3.5,"at HOU","HOU",NA,"WR94","F","4.1"
"ppr-wr","WR",2026-09-07,"26034","Travis Hunter","WR","JAC",95,94,6.12,78,103,"WR","T. Hunter","WR,CB","https://www.fantasypros.com/nfl/players/travis-hunter.php","travis-hunter.php","7",64.4,"vs. CLE","CLE",NA,"WR95","F","4.0"
"ppr-wr","WR",2026-09-07,"18706","Darius Slayton","WR","NYG",96,90.45,3.47,86,98,"WR","D. Slayton","WR","https://www.fantasypros.com/nfl/players/darius-slayton.php","darius-slayton.php","8",1.5,"vs. DAL","DAL",NA,"WR96","F","4.0"
"ppr-wr","WR",2026-09-07,"18226","Marquise Brown","WR","PHI",97,103.42,7.06,94,123,"WR","H. Brown","WR","https://www.fantasypros.com/nfl/players/marquise-brown.php","marquise-brown.php","10",1.2,"vs. WAS","WAS",NA,"WR97","F","4.0"
"ppr-wr","WR",2026-09-07,"23080","Marvin Mims","WR","DEN",98,95.73,3.08,91,100,"WR","M. Mims Jr.","WR","https://www.fantasypros.com/nfl/players/marvin-mims.php","marvin-mims.php","10",2.7,"at KC","KC",NA,"WR98","F","3.9"
"ppr-wr","WR",2026-09-07,"27463","Elijah Sarratt","WR","BAL",99,103.83,5.1,97,116,"WR","E. Sarratt","WR","https://www.fantasypros.com/nfl/players/elijah-sarratt.php","elijah-sarratt.php","13",4.2,"at IND","IND",NA,"WR99","F","3.9"
"ppr-wr","WR",2026-09-07,"25335","Andrei Iosivas","WR","CIN",100,96.27,5.74,79,100,"WR","A. Iosivas","WR","https://www.fantasypros.com/nfl/players/andrei-iosivas.php","andrei-iosivas.php","6",1.5,"vs. TB","TB",NA,"WR100","F","3.8"
"ppr-wr","WR",2026-09-07,"23770","Jalen Tolbert","WR","MIA",101,98.9,4.46,90,107,"WR","J. Tolbert","WR","https://www.fantasypros.com/nfl/players/jalen-tolbert.php","jalen-tolbert.php","6",1.3,"at LV","LV",NA,"WR101","F","3.8"
"ppr-wr","WR",2026-09-07,"17066","Kendrick Bourne","WR","ARI",102,101.8,5.56,87,109,"WR","K. Bourne","WR","https://www.fantasypros.com/nfl/players/kendrick-bourne.php","kendrick-bourne.php","14",0.8,"at LAC","LAC",NA,"WR102","F","3.7"
"ppr-wr","WR",2026-09-07,"27487","Kyle Williams","WR","NE",103,110.18,9.66,102,138,"WR","K. Williams","WR","https://www.fantasypros.com/nfl/players/kyle-williams-wr-2025.php","kyle-williams-wr-2025.php","11",2.5,"at SEA","SEA",NA,"WR103","F","3.2"
"ppr-wr","WR",2026-09-07,"28424","Cyrus Allen","WR","KC",104,102.4,5.99,90,112,"WR","C. Allen","WR","https://www.fantasypros.com/nfl/players/cyrus-allen.php","cyrus-allen.php","5",13.8,"vs. DEN","DEN",NA,"WR104","F","3.2"
"ppr-wr","WR",2026-09-07,"18520","KaVontae Turpin","WR","DAL",105,102.7,2.19,100,108,"WR","K. Turpin","WR","https://www.fantasypros.com/nfl/players/kavontae-turpin.php","kavontae-turpin.php","14",2.5,"at NYG","NYG",NA,"WR105","F","3.0"
"ppr-wr","WR",2026-09-07,"23101","Jahan Dotson","WR","ATL",106,105.7,9.78,89,128,"WR","J. Dotson","WR","https://www.fantasypros.com/nfl/players/jahan-dotson.php","jahan-dotson.php","11",1.5,"at PIT","PIT",NA,"WR106","F","2.9"
"ppr-wr","WR",2026-09-07,"28126","Skyler Bell","WR","BUF",107,109.6,6.84,106,130,"WR","S. Bell","WR","https://www.fantasypros.com/nfl/players/skyler-bell.php","skyler-bell.php","7",2.5,"at HOU","HOU",NA,"WR107","F","2.9"
"ppr-wr","WR",2026-09-07,"20126","Tutu Atwell","WR","LAR",108,108.33,2.4,104,112,"WR","T. Atwell","WR","https://www.fantasypros.com/nfl/players/tutu-atwell.php","tutu-atwell.php","11",0.7,"vs. SF","SF",NA,"WR108","F","2.8"
"ppr-wr","WR",2026-09-07,"25304","Demario Douglas","WR","NE",109,101.88,9.56,78,110,"WR","D. Douglas","WR","https://www.fantasypros.com/nfl/players/demario-douglas.php","demario-douglas.php","11",1.8,"at SEA","SEA",NA,"WR109","F","2.7"
"ppr-wr","WR",2026-09-07,"28129","Bryce Lance","WR","NO",110,102.38,9.05,87,114,"WR","B. Lance","WR","https://www.fantasypros.com/nfl/players/bryce-lance.php","bryce-lance.php","8",1,"at DET","DET",NA,"WR110","F","2.7"
"ppr-wr","WR",2026-09-07,"16489","Mack Hollins","WR","NE",111,106.2,19.71,69,128,"WR","M. Hollins","WR","https://www.fantasypros.com/nfl/players/mack-hollins.php","mack-hollins.php","11",0.7,"at SEA","SEA",NA,"WR111","F","2.6"
"ppr-wr","WR",2026-09-07,"27147","Tez Johnson","WR","TB",112,111.4,11.5,95,131,"WR","T. Johnson","WR","https://www.fantasypros.com/nfl/players/tez-johnson.php","tez-johnson.php","10",0.6,"at CIN","CIN",NA,"WR112","F","2.6"
"ppr-wr","WR",2026-09-07,"25332","Xavier Hutchinson","WR","HOU",113,105.5,17.28,79,127,"WR","X. Hutchinson","WR","https://www.fantasypros.com/nfl/players/xavier-hutchinson.php","xavier-hutchinson.php","8",1.5,"vs. BUF","BUF",NA,"WR113","F","2.5"
"ppr-wr","WR",2026-09-07,"18656","Ashton Dulin","WR","IND",114,123.6,25.3,108,174,"WR","A. Dulin","WR","https://www.fantasypros.com/nfl/players/ashton-dulin.php","ashton-dulin.php","13",0.7,"vs. BAL","BAL",NA,"WR114","F","2.3"
"ppr-wr","WR",2026-09-07,"28896","Roman Wilson","WR","PIT",115,114.75,30.84,76,157,"WR","R. Wilson","WR","https://www.fantasypros.com/nfl/players/roman-wilson-wr.php","roman-wilson-wr.php","9",0.7,"vs. ATL","ATL",NA,"WR115","F","2.2"
"ppr-wr","WR",2026-09-07,"24371","Isaiah Bond","WR","CLE",116,115.5,13.97,94,133,"WR","I. Bond","WR","https://www.fantasypros.com/nfl/players/isaiah-bond.php","isaiah-bond.php","11",0.7,"at JAC","JAC",NA,"WR116","F","2.1"
"ppr-wr","WR",2026-09-07,"22905","Treylon Burks","WR","WAS",117,121,22.9,96,158,"WR","T. Burks","WR","https://www.fantasypros.com/nfl/players/treylon-burks.php","treylon-burks.php","7",1.7,"at PHI","PHI",NA,"WR117","F","2.1"
"ppr-wr","WR",2026-09-07,"15665","Demarcus Robinson","WR","SF",118,123.5,7.23,114,134,"WR","D. Robinson","WR","https://www.fantasypros.com/nfl/players/demarcus-robinson.php","demarcus-robinson.php","8",0.8,"at LAR","LAR",NA,"WR118","F","2.0"
"ppr-wr","WR",2026-09-07,"28132","Zavion Thomas","WR","CHI",119,125.75,10.8,115,142,"WR","Z. Thomas","WR","https://www.fantasypros.com/nfl/players/zavion-thomas.php","zavion-thomas.php","10",2.2,"at CAR","CAR",NA,"WR119","F","2.0"
"ppr-wr","WR",2026-09-07,"18864","Olamide Zaccheaus","WR","ATL",120,106.67,9.98,96,120,"WR","O. Zaccheaus","WR","https://www.fantasypros.com/nfl/players/olamide-zaccheaus.php","olamide-zaccheaus.php","11",0.6,"at PIT","PIT",NA,"WR120","F","2.0"
"ppr-wr","WR",2026-09-07,"26012","Malik Benson","WR","LV",121,127.5,10.71,112,142,"WR","M. Benson","WR","https://www.fantasypros.com/nfl/players/malik-benson.php","malik-benson.php","13",0.6,"vs. MIA","MIA",NA,"WR121","F","1.9"
"ppr-wr","WR",2026-09-07,"27076","Jalen Royals","WR","KC",122,131.5,28.01,92,168,"WR","J. Royals","WR","https://www.fantasypros.com/nfl/players/jalen-royals.php","jalen-royals.php","5",0.6,"vs. DEN","DEN",NA,"WR122","F","1.8"
"ppr-wr","WR",2026-09-07,"28133","Brenen Thompson","WR","LAC",123,116,6.48,107,122,"WR","B. Thompson","WR","https://www.fantasypros.com/nfl/players/brenen-thompson.php","brenen-thompson.php","7",0.9,"vs. ARI","ARI",NA,"WR123","F","1.8"
"ppr-wr","WR",2026-09-07,"16081","Kalif Raymond","WR","CHI",124,116.33,18.98,90,134,"WR","K. Raymond","WR","https://www.fantasypros.com/nfl/players/kalif-raymond.php","kalif-raymond.php","10",0.6,"at CAR","CAR",NA,"WR124","F","1.8"
"ppr-wr","WR",2026-09-07,"26037","Colbie Young","WR","CIN",125,119.33,6.8,110,126,"WR","C. Young","WR","https://www.fantasypros.com/nfl/players/colbie-young.php","colbie-young.php","6",0.9,"vs. TB","TB",NA,"WR125","F","1.8"
"ppr-wr","WR",2026-09-07,"22845","Josh Palmer","WR","BUF",126,119.67,1.25,118,121,"WR","J. Palmer","WR","https://www.fantasypros.com/nfl/players/josh-palmer.php","josh-palmer.php","7",0.7,"at HOU","HOU",NA,"WR126","F","1.8"
"ppr-wr","WR",2026-09-07,"23135","Jordan Whittington","WR","LAR",127,125.67,7.72,115,133,"WR","J. Whittington","WR","https://www.fantasypros.com/nfl/players/jordan-whittington.php","jordan-whittington.php","11",0.6,"vs. SF","SF",NA,"WR127","F","1.7"
"ppr-wr","WR",2026-09-07,"26328","Luke McCaffrey","WR","WAS",128,128,8.52,121,140,"WR","L. McCaffrey","WR","https://www.fantasypros.com/nfl/players/luke-mccaffrey.php","luke-mccaffrey.php","7",0.7,"at PHI","PHI",NA,"WR128","F","1.5"
"ppr-wr","WR",2026-09-07,"20114","Elijah Moore","WR","PHI",129,131,6.16,123,138,"WR","E. Moore","WR","https://www.fantasypros.com/nfl/players/elijah-moore.php","elijah-moore.php","10",0.6,"vs. WAS","WAS",NA,"WR129","F","1.5"
"ppr-wr","WR",2026-09-07,"22895","John Metchie","WR","CAR",130,132.33,14.38,118,152,"WR","J. Metchie III","WR","https://www.fantasypros.com/nfl/players/john-metchie.php","john-metchie.php","5",1.3,"vs. CHI","CHI",NA,"WR130","F","1.5"
"ppr-wr","WR",2026-09-07,"27093","Deion Burks","WR","IND",131,135.33,15.92,113,149,"WR","D. Burks","WR","https://www.fantasypros.com/nfl/players/deion-burks.php","deion-burks.php","13",2,"vs. BAL","BAL",NA,"WR131","F","1.4"
"ppr-wr","WR",2026-09-07,"28141","Reggie Virgil","WR","ARI",132,135.67,24.69,113,170,"WR","R. Virgil","WR","https://www.fantasypros.com/nfl/players/reggie-virgil.php","reggie-virgil.php","14",0.7,"at LAC","LAC",NA,"WR132","F","1.4"
"ppr-wr","WR",2026-09-07,"12127","Odell Beckham","WR","NYG",133,112.5,1.5,111,114,"WR","O. Beckham Jr.","WR","https://www.fantasypros.com/nfl/players/odell-beckham.php","odell-beckham.php","8",4.2,"vs. DAL","DAL",NA,"WR133","F","1.3"
