"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"ppr-rb","RB",2022-12-02,"17687","Gus Edwards","RB","BAL",34,33.02,2.29,27,35,"3ffc3993-461e-4477-9def-c9633b7feac1","31424","2925410","RB","G. Edwards","RB","RB","https://www.fantasypros.com/nfl/players/gus-edwards.php","gus-edwards.php","https://images.fantasypros.com/images/players/nfl/17687/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17687/headshot/210x210.png","10",52.1,43.1,61,"vs. DEN","DEN",NA,"Edwards returned last week, playing 50% of snaps with 16 carries, 52 rushing yards, and a touchdown. He handled 84.2% of the rushing work and 85% of the red zone opportunities for the running back room. Edwards sits at 15th in yards after contact per attempt and 13th in PFF's elusive rating (minimum 25 carries). Since Week 7, Denver has fallen off some as a rushing defense. Since then, they are 24th in rushing yards per game, 16th in EPA per rush, and 18th in explosive run rate allowed. Edwards is an RB3 that needs a touchdown to pay off.",NA,NA,"RB34","C","9.6"
"ppr-rb","RB",2022-12-02,"16423","Samaje Perine","RB","CIN",35,34.93,5.18,26,42,"e601812f-ce24-4e99-bee0-e33c1e9014e4","30227","2131148","RB","S. Perine","RB","RB","https://www.fantasypros.com/nfl/players/samaje-perine.php","samaje-perine.php","https://images.fantasypros.com/images/players/nfl/16423/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16423/headshot/210x210.png","10",53.1,46.2,60,"vs. KC","KC",NA,NA,NA,NA,"RB35","C-","9.0"
"ppr-rb","RB",2022-12-02,"24172","Tyler Allgeier","RB","ATL",36,36.69,2.2,34,45,"f4529909-1a02-4f4b-a1f3-315cad100683","34107","2975590","RB","T. Allgeier","RB","RB","https://www.fantasypros.com/nfl/players/tyler-allgeier.php","tyler-allgeier.php","https://images.fantasypros.com/images/players/nfl/24172/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/24172/headshot/210x210.png","14",43.6,41.2,46,"vs. PIT","PIT",NA,"After seeing his snap count increase in three straight weeks, Allegier's usage dipped with only 39% of the snaps played and his routes cut to zero. He still contributed on early downs helping Patterson shoulder the load with 11 carries for 54 yards. Allegier's efficiency has been creeping up throughout the season, as he's currently 28th in yards after contact per attempt and PFF's elusive rating (minimum 25 carries). With only minimal usage inside the 20, no pass game upside, and a difficult matchup on the ground, Allgeier is an RB3/4.","sit",NA,"RB36","C-","8.9"
"ppr-rb","RB",2022-12-02,"19627","JaMycal Hasty","RB","JAC",37,38.31,1.65,35,43,"c6c50d09-f14f-41c2-9eb3-87514f0121f6","33199","2189504","RB","J. Hasty","RB","RB","https://www.fantasypros.com/nfl/players/jamycal-hasty.php","jamycal-hasty.php","https://images.fantasypros.com/images/players/nfl/19627/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19627/headshot/210x210.png","11",15,8,22,"at DET","DET",7,"Last week's performance warmed my truther heart. I'm an old-school JaMycal Hasty truther, so Week 12 made me quite happy. Hasty took over for the injured Etienne playing 78% of the snaps with 17 touches and 95 total yards. Hasty's 2.16 yards after contact per attempt (70th) is nothing to write home about, but he's also 18th in PFF receiving grade and yards per route run (minimum 15 targets). If Etienne is limited or misses time, Hasty will factor into the passing game. Check back Friday because if Etienne is ready to rock and carry a full workload, Hasty's fantasy value returns to handcuff only.",NA,NA,"RB37","C-","8.6"
"ppr-rb","RB",2022-12-02,"19268","Cam Akers","RB","LAR",38,40.26,2.99,36,48,"74980532-8158-4b56-91db-5053878737b4","32722","2804034","RB","C. Akers","RB","RB","https://www.fantasypros.com/nfl/players/cam-akers.php","cam-akers.php","https://images.fantasypros.com/images/players/nfl/19268/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19268/headshot/210x210.png","7",51,54.9,47,"vs. SEA","SEA",NA,"Since Week 11, Akers has averaged 34.5% of snaps with 11 rushing attempts and 49 rushing yards. Akers ranks 45th in yards after contact per attempt and 53rd in PFF's elusive rating. With zero pass-game involvement for a team that could not make it into the red zone and trails the entire game, Akers is a touchdown-or-bust RB4.",NA,NA,"RB38","D+","8.1"
"ppr-rb","RB",2022-12-02,"12209","Jerick McKinnon","RB","KC",39,40.55,3.35,36,52,"f77479d7-51a5-41f9-8924-69526dd078cd","27624","2129436","RB","J. McKinnon","RB","RB","https://www.fantasypros.com/nfl/players/jerick-mckinnon.php","jerick-mckinnon.php","https://images.fantasypros.com/images/players/nfl/12209/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12209/headshot/210x210.png","8",33.5,29,38,"at CIN","CIN",NA,NA,"sit",NA,"RB39","D+","8.0"
"ppr-rb","RB",2022-12-02,"18406","Ty Johnson","RB","NYJ",40,41.88,4.02,36,56,"96e6687b-2b89-4dd9-98df-6e7507cd82cf","32018","2179323","RB","Ty Johnson","RB","RB","https://www.fantasypros.com/nfl/players/ty-johnson.php","ty-johnson.php","https://images.fantasypros.com/images/players/nfl/18406/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18406/headshot/210x210.png","10",2.4,1.7,3,"at MIN","MIN",NA,"Last week, Johnson played 24% of the snaps with six touches that he turned into 78 total yards. Johnson will be a factor in this backfield, especially on passing downs, as he was second among the running backs last week with a 30% route run rate. We'll see by Friday just how much his Week 13 projection moves, depending on the health of the other players around him.","sit",NA,"RB40","D+","7.9"
"ppr-rb","RB",2022-12-02,"18037","Dontrell Hilliard","RB","TEN",41,43.6,3.1,40,52,"ef21feb3-991e-42d7-bb16-8bc92f7894bf","31457","2925536","RB","D. Hilliard","RB","RB","https://www.fantasypros.com/nfl/players/dontrell-hilliard.php","dontrell-hilliard.php","https://images.fantasypros.com/images/players/nfl/18037/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18037/headshot/210x210.png","6",10.6,8.1,13,"at PHI","PHI",NA,NA,"sit",NA,"RB41","D","7.6"
"ppr-rb","RB",2022-12-02,"23310","Kenneth Gainwell","RB","PHI",42,44.33,3,40,55,"e2a5882a-dcc1-4800-889f-3b957b21834f","33538","2968948","RB","K. Gainwell","RB","RB","https://www.fantasypros.com/nfl/players/kenneth-gainwell.php","kenneth-gainwell.php","https://images.fantasypros.com/images/players/nfl/23310/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/23310/headshot/210x210.png","7",11,7.9,14,"vs. TEN","TEN",NA,NA,"sit",NA,"RB42","D","7.0"
"ppr-rb","RB",2022-12-02,"22958","James Cook","RB","BUF",43,44.81,2.82,39,54,"ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7","34019","2975698","RB","J. Cook","RB","RB","https://www.fantasypros.com/nfl/players/james-cook.php","james-cook.php","https://images.fantasypros.com/images/players/nfl/22958/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22958/headshot/210x210.png","7",24.1,26.1,22,"at NE","NE",-5,"Cook's day might jump off the page upon the first pass through the box score with his five targets, but as previously discussed, it's fool's gold. Cook played only 14 snaps with four touches and 18 total yards. Without any red zone work, he remains only a stash.","sit",NA,"RB43","D","6.5"
"ppr-rb","RB",2022-12-02,"24209","Jaylen Warren","RB","PIT",44,45.05,19.75,18,89,"7e397190-ca24-11ec-9f1c-b7114d38a85b","34447","3126535","RB","J. Warren","RB","RB","https://www.fantasypros.com/nfl/players/jaylen-warren.php","jaylen-warren.php","https://images.fantasypros.com/images/players/nfl/24209/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/24209/headshot/210x210.png","9",15.4,9.8,21,"at ATL","ATL",18,NA,NA,NA,"RB44","C-","6.4"
"ppr-rb","RB",2022-12-02,"15637","Kenyan Drake","RB","BAL",45,46.52,5.86,38,72,"a0b93053-d349-4dd1-a840-24577102699b","29307","2000903","RB","K. Drake","RB","RB","https://www.fantasypros.com/nfl/players/kenyan-drake.php","kenyan-drake.php","https://images.fantasypros.com/images/players/nfl/15637/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15637/headshot/210x210.png","10",43.9,38.7,49,"vs. DEN","DEN",-4,"Edwards' return limited Drake to three opportunities and 25% of the snaps played. Drake has been sent packing back to the stash-only realm.","sit",NA,"RB45","D-","6.3"
"ppr-rb","RB",2022-12-02,"13924","Ameer Abdullah","RB","LV",46,47.61,5.47,40,66,"c5e430c5-7a8e-4e29-b30f-1a527f05cb89","28442","1824308","RB","A. Abdullah","RB","RB","https://www.fantasypros.com/nfl/players/ameer-abdullah.php","ameer-abdullah.php","https://images.fantasypros.com/images/players/nfl/13924/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13924/headshot/210x210.png","6",3.2,2.4,4,"vs. LAC","LAC",NA,NA,NA,NA,"RB46","D-","6.0"
"ppr-rb","RB",2022-12-02,"18609","Benny Snell","RB","PIT",47,48.12,5.34,40,66,"74af3906-083e-49d1-b8c6-556101390381","31954","2245150","RB","B. Snell Jr.","RB","RB","https://www.fantasypros.com/nfl/players/benjamin-snell-jr.php","benjamin-snell-jr.php","https://images.fantasypros.com/images/players/nfl/18609/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18609/headshot/210x210.png","9",7.3,2.5,12,"at ATL","ATL",11,NA,NA,NA,"RB47","D-","5.9"
"ppr-rb","RB",2022-12-02,"18621","Alexander Mattison","RB","MIN",48,50.13,3.51,46,62,"ae4faec0-509d-4080-b5cb-d1a44d062858","31934","2257933","RB","A. Mattison","RB","RB","https://www.fantasypros.com/nfl/players/alexander-mattison.php","alexander-mattison.php","https://images.fantasypros.com/images/players/nfl/18621/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18621/headshot/210x210.png","7",29.1,23.2,35,"vs. NYJ","NYJ",NA,"Mattison is only a handcuff. He hasn't scored a touchdown since Week 8, and only crested 20% of the snaps played once since then.","sit",NA,"RB48","F","5.4"
"ppr-rb","RB",2022-12-02,"16378","Leonard Fournette","RB","TB",49,45.43,14.33,21,80,"7f46a7be-286e-4bfe-8778-d03dbe600ce9","30117","2131693","RB","L. Fournette","RB","RB","https://www.fantasypros.com/nfl/players/leonard-fournette.php","leonard-fournette.php","https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png","11",97.8,97.6,98,"vs. NO","NO",15,"Fournette could return this week. I'll update his status and White's as soon as we have early practice reports and beat-writer news.",NA,NA,"RB49","D","5.4"
"ppr-rb","RB",2022-12-02,"22969","Jordan Mason","RB","SF",50,54.32,7.97,38,79,"af9f7390-ca80-11ec-97ae-e1573849d1a6","34320","2967536","RB","J. Mason","RB","RB","https://www.fantasypros.com/nfl/players/jordan-mason.php","jordan-mason.php","","","9",7.3,1.5,13,"vs. MIA","MIA",7,NA,NA,NA,"RB50","F","5.4"
"ppr-rb","RB",2022-12-02,"17300","Justin Jackson","RB","DET",51,52.68,5.72,44,64,"e6c3f896-0223-4fc2-be09-c959ea4a475c","31221","2155320","RB","J. Jackson","RB","RB","https://www.fantasypros.com/nfl/players/justin-jackson-rb.php","justin-jackson-rb.php","https://images.fantasypros.com/images/players/nfl/17300/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17300/headshot/210x210.png","6",0.7,0.3,1,"vs. JAC","JAC",10,NA,NA,NA,"RB51","F","5.1"
"ppr-rb","RB",2022-12-02,"17058","Matt Breida","RB","NYG",52,54.65,6.11,48,70,"6249d2c0-75dc-4586-943b-1c103a9eb419","30552","2819100","RB","M. Breida","RB","RB","https://www.fantasypros.com/nfl/players/matt-breida.php","matt-breida.php","https://images.fantasypros.com/images/players/nfl/17058/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17058/headshot/210x210.png","9",1.2,1.4,1,"vs. WAS","WAS",NA,NA,"sit",NA,"RB52","F","4.7"
"ppr-rb","RB",2022-12-02,"19418","Darrynton Evans","RB","CHI",53,56.38,7.5,43,79,"eb3c219d-6489-4f2f-a542-bdbf7423a325","32763","2240806","RB","D. Evans","RB","RB","https://www.fantasypros.com/nfl/players/darrynton-evans.php","darrynton-evans.php","https://images.fantasypros.com/images/players/nfl/19418/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19418/headshot/210x210.png","14",0.1,0.1,0,"vs. GB","GB",12,NA,NA,NA,"RB53","F","4.7"
"ppr-rb","RB",2022-12-02,"18616","Travis Homer","RB","SEA",54,56.64,3.71,53,67,"4afb77d8-4564-469b-be4c-5a8587df8046","32036","2249831","RB","T. Homer","RB","RB","https://www.fantasypros.com/nfl/players/travis-homer.php","travis-homer.php","https://images.fantasypros.com/images/players/nfl/18616/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18616/headshot/210x210.png","11",0.6,0.2,1,"at LAR","LAR",8,NA,NA,NA,"RB54","F","4.7"
"ppr-rb","RB",2022-12-02,"19631","James Robinson","RB","NYJ",55,60.03,8.15,45,76,"5fc196a1-2015-49c7-85b2-1adbd2c33cf5","33138","2257036","RB","J. Robinson","RB","RB","https://www.fantasypros.com/nfl/players/james-robinson.php","james-robinson.php","https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png","10",60.2,67.3,53,"at MIN","MIN",NA,"Robinson was inactive last week. While he could be active this week if Carter is out, it's not a sure thing. Robert Saleh has stated that the entire running back rotation is ""day-to-day."" Check back Friday for more clarity on this messy situation.",NA,NA,"RB55","F","4.5"
"ppr-rb","RB",2022-12-02,"9872","Mark Ingram","RB","NO",56,59.23,5.37,51,77,"f336567d-44a9-4245-8452-1dd485fd70fb","24815","1623793","RB","M. Ingram II","RB","RB","https://www.fantasypros.com/nfl/players/mark-ingram.php","mark-ingram.php","https://images.fantasypros.com/images/players/nfl/9872/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9872/headshot/210x210.png","14",5.8,4.5,7,"at TB","TB",9,NA,NA,NA,"RB56","F","4.5"
"ppr-rb","RB",2022-12-02,"20097","Deon Jackson","RB","IND",57,59.26,7.68,51,83,"3833681f-0164-4dbf-bfae-ea33115daafb","33798","2866237","RB","D. Jackson","RB","RB","https://www.fantasypros.com/nfl/players/deon-jackson.php","deon-jackson.php","https://images.fantasypros.com/images/players/nfl/20097/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/20097/headshot/210x210.png","14",13.4,17.7,9,"at DAL","DAL",NA,NA,NA,NA,"RB57","F","4.5"
"ppr-rb","RB",2022-12-02,"17612","Boston Scott","RB","PHI",58,59.92,7.84,51,76,"768f6afa-ba24-40d9-bdc1-3184bba2ec2b","31171","2079334","RB","B. Scott","RB","RB","https://www.fantasypros.com/nfl/players/boston-scott.php","boston-scott.php","https://images.fantasypros.com/images/players/nfl/17612/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17612/headshot/210x210.png","7",1.1,1.1,1,"vs. TEN","TEN",NA,NA,NA,NA,"RB58","F","4.4"
"ppr-rb","RB",2022-12-02,"18588","Darrell Henderson","RB","JAC",59,60.51,11.41,43,91,"380c4d9b-d4c8-456c-ba50-25519edde899","31902","2240590","RB","D. Henderson Jr.","RB","RB","https://www.fantasypros.com/nfl/players/darrell-henderson.php","darrell-henderson.php","https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png","11",41.3,35.6,47,"at DET","DET",NA,NA,"sit",NA,"RB59","F","4.4"
"ppr-rb","RB",2022-12-02,"14338","Raheem Mostert","RB","MIA",60,60.74,14,37,94,"b040e601-ec40-4757-bf3d-71bf64ef99cf","28654","2174957","RB","R. Mostert","RB","RB","https://www.fantasypros.com/nfl/players/raheem-mostert.php","raheem-mostert.php","https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png","11",82.3,79.5,85,"at SF","SF",NA,"Mostert opened the week with a limited practice (knee). He could return this week. I'll update his outlook Friday.",NA,NA,"RB60","F","4.3"
"ppr-rb","RB",2022-12-02,"23143","Isaiah Spiller","RB","LAC",61,61.64,4.48,52,73,"c77e2eb3-ae90-4819-afb1-c6f88e558717","34079","3131703","RB","I. Spiller","RB","RB","https://www.fantasypros.com/nfl/players/isaiah-spiller.php","isaiah-spiller.php","https://images.fantasypros.com/images/players/nfl/23143/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/23143/headshot/210x210.png","8",2.9,2.7,3,"at LV","LV",NA,NA,NA,NA,"RB61","F","4.3"
"ppr-rb","RB",2022-12-02,"19445","Joshua Kelley","RB","LAC",62,62.49,6.28,51,76,"62542e04-3c44-4b75-8165-be674c8be75f","32782","2183195","RB","J. Kelley","RB","RB","https://www.fantasypros.com/nfl/players/joshua-kelley.php","joshua-kelley.php","https://images.fantasypros.com/images/players/nfl/19445/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19445/headshot/210x210.png","8",2.1,1.2,3,"at LV","LV",NA,NA,NA,NA,"RB62","F","4.0"
"ppr-rb","RB",2022-12-02,"22992","Tyrion Davis-Price","RB","SF",63,64.18,8.96,47,83,"052cdbeb-f758-4110-ac1a-675cd0335db9","34049","3123979","RB","T. Davis-Price","RB","RB","https://www.fantasypros.com/nfl/players/tyrion-davis-price.php","tyrion-davis-price.php","","","9",2.8,1.6,4,"vs. MIA","MIA",NA,"Davis-Price projects to be the running mate with McCaffrey, but if McCaffrey were to miss, the workload for this backfield would change immensely. Look for Davis-Price's analysis on Friday.",NA,NA,"RB63","F","3.9"
"ppr-rb","RB",2022-12-02,"16444","Marlon Mack","RB","DEN",64,63.47,5.32,56,76,"413f7971-4d5b-496d-a11b-f623e9bc3b7c","30256","2145762","RB","M. Mack","RB","RB","https://www.fantasypros.com/nfl/players/marlon-mack.php","marlon-mack.php","https://images.fantasypros.com/images/players/nfl/16444/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16444/headshot/210x210.png","9",4.4,3.7,5,"at BAL","BAL",NA,NA,NA,NA,"RB64","F","3.9"
"ppr-rb","RB",2022-12-02,"18256","Justice Hill","RB","BAL",65,63.49,7.95,48,85,"528e71ec-8fb3-4928-ace5-fc5ffbf26eb3","31945","2250388","RB","J. Hill","RB","RB","https://www.fantasypros.com/nfl/players/justice-hill.php","justice-hill.php","https://images.fantasypros.com/images/players/nfl/18256/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18256/headshot/210x210.png","10",0.9,0.7,1,"vs. DEN","DEN",-8,NA,NA,NA,"RB65","F","3.7"
"ppr-rb","RB",2022-12-02,"19302","Najee Harris","RB","PIT",66,57.55,19.29,22,92,"48ec58c3-ec26-4434-b005-8d34035e6667","33412","2741200","RB","N. Harris","RB","RB","https://www.fantasypros.com/nfl/players/najee-harris-rb.php","najee-harris-rb.php","https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png","9",97.5,97,98,"at ATL","ATL",-22,"I'll revisit this backfield on Friday. With Harris leaving the game (abdomen) last week and Jaylen Warren's health still up in the air, we need practice reports to sift this out.",NA,NA,"RB66","F","3.5"
"ppr-rb","RB",2022-12-02,"19368","Caleb Huntley","RB","ATL",67,66.34,4.37,60,78,"77921652-c664-4511-91c7-77027bbb2647","33732","2865212","RB","C. Huntley","RB","RB","https://www.fantasypros.com/nfl/players/caleb-huntley.php","caleb-huntley.php","https://images.fantasypros.com/images/players/nfl/19368/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19368/headshot/210x210.png","14",7.5,8,7,"vs. PIT","PIT",-15,NA,NA,NA,"RB67","F","3.5"
"ppr-rb","RB",2022-12-02,"17251","Myles Gaskin","RB","MIA",68,67.68,9.84,49,105,"cad49098-1523-4e52-9f50-caa3423e1bb6","32066","2180360","RB","M. Gaskin","RB","RB","https://www.fantasypros.com/nfl/players/myles-gaskin.php","myles-gaskin.php","https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png","11",0.3,0.3,0,"at SF","SF",8,NA,NA,NA,"RB68","F","3.5"
"ppr-rb","RB",2022-12-02,"19366","Anthony McFarland","RB","PIT",69,65.09,7.37,48,80,"30487ab2-836d-4e4b-a46a-89e31b414374","32794","2804293","RB","A. McFarland Jr.","RB","RB","https://www.fantasypros.com/nfl/players/anthony-mcfarland.php","anthony-mcfarland.php","https://images.fantasypros.com/images/players/nfl/19366/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19366/headshot/210x210.png","9",0.1,0.1,0,"at ATL","ATL",NA,NA,NA,NA,"RB69","F","3.4"
"ppr-rb","RB",2022-12-02,"16879","Dare Ogunbowale","RB","HOU",70,68.42,6.83,53,82,"42b57148-fc06-4aee-b40b-bb941271b5b7","30860","2010409","RB","D. Ogunbowale","RB","RB","https://www.fantasypros.com/nfl/players/dare-ogunbowale.php","dare-ogunbowale.php","https://images.fantasypros.com/images/players/nfl/16879/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16879/headshot/210x210.png","6",0.2,0.2,0,"vs. CLE","CLE",NA,NA,NA,NA,"RB70","F","3.3"
"ppr-rb","RB",2022-12-02,"22728","Michael Carter","RB","NYJ",71,63.13,15.02,31,96,"7f119181-4c9f-4a9f-bccc-357277b64a8d","33495","2804075","RB","M. Carter","RB","RB","https://www.fantasypros.com/nfl/players/michael-carter-rb.php","michael-carter-rb.php","https://images.fantasypros.com/images/players/nfl/22728/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22728/headshot/210x210.png","10",81.7,82.4,81,"at MIN","MIN",-20,NA,NA,NA,"RB71","F","3.2"
"ppr-rb","RB",2022-12-02,"19351","KeShawn Vaughn","RB","TB",72,70.58,6.78,58,87,"4b0a90db-f007-4ac1-8542-b531342b9da5","32746","2179704","RB","K. Vaughn","RB","RB","https://www.fantasypros.com/nfl/players/keshawn-vaughn.php","keshawn-vaughn.php","https://images.fantasypros.com/images/players/nfl/19351/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19351/headshot/210x210.png","11",1,1,0,"vs. NO","NO",NA,NA,NA,NA,"RB72","F","3.1"
"ppr-rb","RB",2022-12-02,"17297","Nyheim Hines","RB","BUF",73,73.39,4.02,66,82,"ed5bcd2c-6335-4c0b-93b7-2116684a9b02","31074","2183832","RB","N. Hines","RB","RB","https://www.fantasypros.com/nfl/players/nyheim-hines.php","nyheim-hines.php","https://images.fantasypros.com/images/players/nfl/17297/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17297/headshot/210x210.png","7",37.6,34.1,41,"at NE","NE",NA,"Hines is droppable at this point. Since joining the Bills, he hasn't played more than ten offensive snaps in any game. His primary contributions have come via special teams returning punts.",NA,NA,"RB73","F","2.9"
"ppr-rb","RB",2022-12-02,"24047","Trestan Ebner","RB","CHI",74,72.23,6.54,57,89,"17533bb8-99e4-4cb7-bd9c-268b62efac48","34159","2868595","RB","T. Ebner","RB","RB","https://www.fantasypros.com/nfl/players/trestan-ebner.php","trestan-ebner.php","https://images.fantasypros.com/images/players/nfl/24047/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/24047/headshot/210x210.png","14",1.3,1.5,1,"vs. GB","GB",-19,NA,NA,NA,"RB74","F","2.8"
"ppr-rb","RB",2022-12-02,"11655","Rex Burkhead","RB","HOU",75,74.03,6.84,59,94,"bd8052bd-0898-430b-99c9-2529e895ae79","26813","1679738","RB","R. Burkhead","RB","RB","https://www.fantasypros.com/nfl/players/rex-burkhead.php","rex-burkhead.php","https://images.fantasypros.com/images/players/nfl/11655/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11655/headshot/210x210.png","6",6.3,8.5,4,"vs. CLE","CLE",-22,NA,NA,NA,"RB75","F","2.6"
"ppr-rb","RB",2022-12-02,"11798","Kyle Juszczyk","RB","SF",76,73.88,3.83,67,79,"67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6","26753","1683145","RB","K. Juszczyk","RB","RB","https://www.fantasypros.com/nfl/players/kyle-juszczyk.php","kyle-juszczyk.php","https://images.fantasypros.com/images/players/nfl/11798/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11798/headshot/210x210.png","9",0.3,0.3,0,"vs. MIA","MIA",NA,NA,NA,NA,"RB76","F","2.5"
"ppr-rb","RB",2022-12-02,"17243","Ronald Jones","RB","KC",77,78.49,11.04,53,101,"15965c39-17be-4338-911a-8f337f48a3ce","31008","2180329","RB","R. Jones II","RB","RB","https://www.fantasypros.com/nfl/players/ronald-jones-ii.php","ronald-jones-ii.php","https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png","8",2.5,2,3,"at CIN","CIN",20,NA,NA,NA,"RB77","F","2.5"
"ppr-rb","RB",2022-12-02,"23293","Gary Brightwell","RB","NYG",78,79.23,6.41,61,95,"94bde2c7-7229-4bf0-a545-5950cf3c7927","33584","2870531","RB","G. Brightwell","RB","RB","https://www.fantasypros.com/nfl/players/gary-brightwell.php","gary-brightwell.php","https://images.fantasypros.com/images/players/nfl/23293/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/23293/headshot/210x210.png","9",0.1,0.1,0,"vs. WAS","WAS",NA,NA,NA,NA,"RB78","F","2.5"
"ppr-rb","RB",2022-12-02,"20095","Zamir White","RB","LV",79,81.44,6.75,59,92,"440d7750-672e-4293-8eb0-89b241a498eb","34078","2963641","RB","Z. White","RB","RB","https://www.fantasypros.com/nfl/players/zamir-white.php","zamir-white.php","https://images.fantasypros.com/images/players/nfl/20095/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/20095/headshot/210x210.png","6",2.9,1.8,4,"vs. LAC","LAC",NA,NA,NA,NA,"RB79","F","2.4"
"ppr-rb","RB",2022-12-02,"19521","DeeJay Dallas","RB","SEA",80,79.71,2.78,71,84,"48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2","32814","2804094","RB","D. Dallas","RB","RB","https://www.fantasypros.com/nfl/players/deejay-dallas.php","deejay-dallas.php","https://images.fantasypros.com/images/players/nfl/19521/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19521/headshot/210x210.png","11",1.3,0.5,2,"at LAR","LAR",NA,NA,NA,NA,"RB80","F","2.4"
"ppr-rb","RB",2022-12-02,"19263","Zack Moss","RB","IND",81,82.97,5.91,70,102,"d8fef424-aa41-4c26-9bce-1265b53cd5e2","32756","2240516","RB","Z. Moss","RB","RB","https://www.fantasypros.com/nfl/players/zack-moss.php","zack-moss.php","https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png","14",1.5,0.9,2,"at DAL","DAL",NA,NA,NA,NA,"RB81","F","2.3"
"ppr-rb","RB",2022-12-02,"19361","Eno Benjamin","RB","HOU",82,81.21,9.24,59,100,"aebf7b65-da15-4499-b1af-6687fa50b2e4","32892","2760832","RB","E. Benjamin","RB","RB","https://www.fantasypros.com/nfl/players/eno-benjamin.php","eno-benjamin.php","https://images.fantasypros.com/images/players/nfl/19361/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19361/headshot/210x210.png","6",19,20.9,17,"vs. CLE","CLE",9,NA,NA,NA,"RB82","F","2.3"
