"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"ppr-wr","WR",2025-10-23,"27454","Jaylin Lane","WR","WAS",58,59.9,4.43,52,69,"WR","J. Lane","WR","https://www.fantasypros.com/nfl/players/jaylin-lane.php","jaylin-lane.php","12",1.5,"at KC","KC",NA,NA,NA,NA,"WR58","D","7.4"
"ppr-wr","WR",2025-10-23,"26328","Luke McCaffrey","WR","WAS",59,60.3,5.89,44,71,"WR","L. McCaffrey","WR","https://www.fantasypros.com/nfl/players/luke-mccaffrey.php","luke-mccaffrey.php","12",13.6,"at KC","KC",NA,NA,NA,NA,"WR59","D","7.2"
"ppr-wr","WR",2025-10-23,"19483","Van Jefferson","WR","TEN",60,60.75,2.45,56,67,"WR","V. Jefferson","WR","https://www.fantasypros.com/nfl/players/van-jefferson.php","van-jefferson.php","10",0.7,"at IND","IND",NA,NA,NA,NA,"WR60","D-","6.2"
"ppr-wr","WR",2025-10-23,"27016","Luther Burden","WR","CHI",61,60.8,3.84,52,67,"WR","L. Burden III","WR","https://www.fantasypros.com/nfl/players/luther-burden-iii.php","luther-burden-iii.php","5",14.2,"at BAL","BAL",NA,NA,NA,NA,"WR61","D","6.3"
"ppr-wr","WR",2025-10-23,"27315","Chimere Dike","WR","TEN",62,62.4,6.64,46,76,"WR","C. Dike","WR","https://www.fantasypros.com/nfl/players/chimere-dike.php","chimere-dike.php","10",4.6,"at IND","IND",NA,NA,NA,NA,"WR62","D","5.9"
"ppr-wr","WR",2025-10-23,"25332","Xavier Hutchinson","WR","HOU",63,62.6,4.75,55,71,"WR","X. Hutchinson","WR","https://www.fantasypros.com/nfl/players/xavier-hutchinson.php","xavier-hutchinson.php","6",1.1,"vs. SF","SF",NA,NA,NA,NA,"WR63","D-","5.8"
"ppr-wr","WR",2025-10-23,"24177","Jalen Nailor","WR","MIN",64,63.65,2.83,60,72,"WR","J. Nailor","WR","https://www.fantasypros.com/nfl/players/jalen-nailor.php","jalen-nailor.php","6",2.1,"at LAC","LAC",NA,NA,NA,NA,"WR64","F","5.6"
"ppr-wr","WR",2025-10-23,"25304","Demario Douglas","WR","NE",65,64.3,5.17,52,73,"WR","D. Douglas","WR","https://www.fantasypros.com/nfl/players/demario-douglas.php","demario-douglas.php","14",12.1,"vs. CLE","CLE",-9,NA,NA,NA,"WR65","F","5.6"
"ppr-wr","WR",2025-10-23,"20130","Nico Collins","WR","HOU",66,42.86,23.12,10,97,"WR","N. Collins","WR","https://www.fantasypros.com/nfl/players/nico-collins.php","nico-collins.php","6",99.3,"vs. SF","SF",-46,NA,NA,NA,"WR66","C","6.2"
"ppr-wr","WR",2025-10-23,"25335","Andrei Iosivas","WR","CIN",67,70.25,6.98,57,88,"WR","A. Iosivas","WR","https://www.fantasypros.com/nfl/players/andrei-iosivas.php","andrei-iosivas.php","10",1.4,"vs. NYJ","NYJ",NA,NA,NA,NA,"WR67","F","5.4"
"ppr-wr","WR",2025-10-23,"11606","DeAndre Hopkins","WR","BAL",68,67.89,5.43,60,78,"WR","D. Hopkins","WR","https://www.fantasypros.com/nfl/players/deandre-hopkins.php","deandre-hopkins.php","7",6.4,"vs. CHI","CHI",NA,NA,NA,NA,"WR68","F","5.3"
"ppr-wr","WR",2025-10-23,"26626","Kameron Johnson","WR","TB",69,71.15,5.96,59,86,"WR","K. Johnson","WR","https://www.fantasypros.com/nfl/players/kameron-johnson.php","kameron-johnson.php","9",1,"at NO","NO",NA,NA,NA,NA,"WR69","F","5.2"
"ppr-wr","WR",2025-10-23,"16427","JuJu Smith-Schuster","WR","KC",70,72.8,3.03,67,80,"WR","J. Smith-Schuster","WR","https://www.fantasypros.com/nfl/players/juju-smith-schuster.php","juju-smith-schuster.php","10",3.8,"vs. WAS","WAS",NA,NA,NA,NA,"WR70","F","5.1"
"ppr-wr","WR",2025-10-23,"22913","Tyquan Thornton","WR","KC",71,76.05,7.04,61,89,"WR","T. Thornton","WR","https://www.fantasypros.com/nfl/players/tyquan-thornton.php","tyquan-thornton.php","10",5.3,"vs. WAS","WAS",NA,NA,NA,NA,"WR71","F","4.9"
"ppr-wr","WR",2025-10-23,"23739","Calvin Austin","WR","PIT",72,70.88,10.22,54,84,"WR","C. Austin III","WR","https://www.fantasypros.com/nfl/players/calvin-austin.php","calvin-austin.php","5",7.3,"vs. GB","GB",NA,NA,NA,NA,"WR72","F","4.7"
"ppr-wr","WR",2025-10-23,"16489","Mack Hollins","WR","NE",73,75.79,4.07,66,83,"WR","M. Hollins","WR","https://www.fantasypros.com/nfl/players/mack-hollins.php","mack-hollins.php","14",0.9,"vs. CLE","CLE",NA,NA,NA,NA,"WR73","F","4.9"
"ppr-wr","WR",2025-10-23,"19747","Nick Westbrook-Ikhine","WR","MIA",74,77.21,7.28,64,96,"WR","N. Westbrook-Ikhine","WR","https://www.fantasypros.com/nfl/players/nick-westbrook.php","nick-westbrook.php","12",1.2,"at ATL","ATL",NA,NA,NA,NA,"WR74","F","4.6"
"ppr-wr","WR",2025-10-23,"18520","KaVontae Turpin","WR","DAL",75,77.84,6.63,61,88,"WR","K. Turpin","WR","https://www.fantasypros.com/nfl/players/kavontae-turpin.php","kavontae-turpin.php","10",5.6,"at DEN","DEN",NA,NA,NA,NA,"WR75","F","4.4"
"ppr-wr","WR",2025-10-23,"17258","Calvin Ridley","WR","TEN",76,64.93,9.03,48,76,"WR","C. Ridley","WR","https://www.fantasypros.com/nfl/players/calvin-ridley.php","calvin-ridley.php","10",69.5,"at IND","IND",NA,NA,NA,NA,"WR76","F","4.8"
"ppr-wr","WR",2025-10-23,"26214","Ricky Pearsall","WR","SF",77,66.43,14.15,35,98,"WR","R. Pearsall","WR","https://www.fantasypros.com/nfl/players/ricky-pearsall.php","ricky-pearsall.php","14",80.1,"at HOU","HOU",-9,NA,NA,NA,"WR77","F","4.5"
"ppr-wr","WR",2025-10-23,"12122","Brandin Cooks","WR","NO",78,78.28,3.25,73,86,"WR","B. Cooks","WR","https://www.fantasypros.com/nfl/players/brandin-cooks.php","brandin-cooks.php","11",2.3,"vs. TB","TB",NA,NA,NA,NA,"WR78","F","4.5"
"ppr-wr","WR",2025-10-23,"17268","Christian Kirk","WR","HOU",79,69.77,7.24,54,81,"WR","C. Kirk","WR","https://www.fantasypros.com/nfl/players/christian-kirk.php","christian-kirk.php","6",29.6,"vs. SF","SF",-10,NA,NA,NA,"WR79","F","4.3"
"ppr-wr","WR",2025-10-23,"23886","Christian Watson","WR","GB",80,81.06,8.56,66,102,"WR","C. Watson","WR","https://www.fantasypros.com/nfl/players/christian-watson.php","christian-watson.php","5",8.8,"at PIT","PIT",NA,NA,NA,NA,"WR80","F","3.8"
"ppr-wr","WR",2025-10-23,"26215","Tre Harris","WR","LAC",81,84.5,5.57,77,100,"WR","T. Harris","WR","https://www.fantasypros.com/nfl/players/tre-harris.php","tre-harris.php","12",5.4,"vs. MIN","MIN",NA,NA,NA,NA,"WR81","F","4.3"
"ppr-wr","WR",2025-10-23,"26160","Roman Wilson","WR","PIT",82,83.18,3.76,77,90,"WR","R. Wilson","WR","https://www.fantasypros.com/nfl/players/roman-wilson.php","roman-wilson.php","5",1.4,"vs. GB","GB",NA,NA,NA,NA,"WR82","F","4.1"
"ppr-wr","WR",2025-10-23,"18633","Tyler Johnson","WR","NYJ",83,83.47,6.75,72,97,"WR","T. Johnson","WR","https://www.fantasypros.com/nfl/players/tyler-johnson.php","tyler-johnson.php","9",0.6,"at CIN","CIN",NA,NA,NA,NA,"WR83","F","4.0"
"ppr-wr","WR",2025-10-23,"25251","Jalin Hyatt","WR","NYG",84,85.33,5.4,76,95,"WR","J. Hyatt","WR","https://www.fantasypros.com/nfl/players/jalin-hyatt.php","jalin-hyatt.php","14",1,"at PHI","PHI",NA,NA,NA,NA,"WR84","F","3.9"
"ppr-wr","WR",2025-10-23,"20114","Elijah Moore","WR","BUF",85,84,3.31,80,91,"WR","E. Moore","WR","https://www.fantasypros.com/nfl/players/elijah-moore.php","elijah-moore.php","7",0.6,"at CAR","CAR",NA,NA,NA,NA,"WR85","F","3.8"
"ppr-wr","WR",2025-10-23,"18706","Darius Slayton","WR","NYG",86,77.29,12.09,49,95,"WR","D. Slayton","WR","https://www.fantasypros.com/nfl/players/darius-slayton.php","darius-slayton.php","14",16.3,"at PHI","PHI",NA,NA,NA,NA,"WR86","F","3.5"
"ppr-wr","WR",2025-10-23,"17301","Allen Lazard","WR","NYJ",87,85.88,3.56,80,94,"WR","A. Lazard","WR","https://www.fantasypros.com/nfl/players/allen-lazard.php","allen-lazard.php","9",0.7,"at CIN","CIN",NA,NA,NA,NA,"WR87","F","3.8"
"ppr-wr","WR",2025-10-23,"27211","Pat Bryant","WR","DEN",88,89.17,5.34,79,101,"WR","P. Bryant","WR","https://www.fantasypros.com/nfl/players/pat-bryant.php","pat-bryant.php","12",2,"vs. DAL","DAL",NA,NA,NA,NA,"WR88","F","3.7"
"ppr-wr","WR",2025-10-23,"23770","Jalen Tolbert","WR","DAL",89,87.94,5.98,72,96,"WR","J. Tolbert","WR","https://www.fantasypros.com/nfl/players/jalen-tolbert.php","jalen-tolbert.php","10",2.5,"at DEN","DEN",NA,NA,NA,NA,"WR89","F","3.6"
"ppr-wr","WR",2025-10-23,"23072","Garrett Wilson","WR","NYJ",90,71.5,22.05,14,99,"WR","G. Wilson","WR","https://www.fantasypros.com/nfl/players/garrett-wilson.php","garrett-wilson.php","9",97.2,"at CIN","CIN",-18,NA,NA,NA,"WR90","F","3.5"
"ppr-wr","WR",2025-10-23,"22965","Arian Smith","WR","NYJ",91,84.15,9.33,68,100,"WR","A. Smith","WR","https://www.fantasypros.com/nfl/players/arian-smith.php","arian-smith.php","9",0.6,"at CIN","CIN",NA,NA,NA,NA,"WR91","F","3.5"
"ppr-wr","WR",2025-10-23,"23101","Jahan Dotson","WR","PHI",92,90.2,5.75,77,98,"WR","J. Dotson","WR","https://www.fantasypros.com/nfl/players/jahan-dotson.php","jahan-dotson.php","9",1.1,"vs. NYG","NYG",NA,NA,NA,NA,"WR92","F","3.5"
"ppr-wr","WR",2025-10-23,"25813","Tyrell Shavers","WR","BUF",93,85.25,9.85,71,106,"WR","T. Shavers","WR","https://www.fantasypros.com/nfl/players/tyrell-shavers.php","tyrell-shavers.php","7",0.1,"at CAR","CAR",NA,NA,NA,NA,"WR93","F","3.4"
"ppr-wr","WR",2025-10-23,"24357","Adonai Mitchell","WR","IND",94,94.14,6.35,82,108,"WR","A. Mitchell","WR","https://www.fantasypros.com/nfl/players/adonai-mitchell.php","adonai-mitchell.php","11",1.7,"vs. TEN","TEN",NA,NA,NA,NA,"WR94","F","3.3"
"ppr-wr","WR",2025-10-23,"24354","Dontayvion Wicks","WR","GB",95,91.5,8.18,75,107,"WR","D. Wicks","WR","https://www.fantasypros.com/nfl/players/dontayvion-wicks.php","dontayvion-wicks.php","5",3.1,"at PIT","PIT",NA,NA,NA,NA,"WR95","F","3.2"
"ppr-wr","WR",2025-10-23,"27294","Jimmy Horn","WR","CAR",96,95.57,5.68,82,104,"WR","J. Horn Jr.","WR","https://www.fantasypros.com/nfl/players/jimmy-horn-jr.php","jimmy-horn-jr.php","14",0.6,"vs. BUF","BUF",NA,NA,NA,NA,"WR96","F","3.1"
"ppr-wr","WR",2025-10-23,"26398","Ryan Flournoy","WR","DAL",97,96.62,8.78,73,109,"WR","R. Flournoy","WR","https://www.fantasypros.com/nfl/players/ryan-flournoy.php","ryan-flournoy.php","10",2.5,"at DEN","DEN",NA,NA,NA,NA,"WR97","F","3.0"
"ppr-wr","WR",2025-10-23,"22845","Josh Palmer","WR","BUF",98,93.82,8.17,78,105,"WR","J. Palmer","WR","https://www.fantasypros.com/nfl/players/josh-palmer.php","josh-palmer.php","7",8.6,"at CAR","CAR",NA,NA,NA,NA,"WR98","F","3.0"
"ppr-wr","WR",2025-10-23,"15665","Demarcus Robinson","WR","SF",99,98.58,6.96,83,105,"WR","D. Robinson","WR","https://www.fantasypros.com/nfl/players/demarcus-robinson.php","demarcus-robinson.php","14",1.5,"at HOU","HOU",NA,NA,NA,NA,"WR99","F","2.8"
"ppr-wr","WR",2025-10-23,"25668","Malik Heath","WR","GB",100,98.09,6.22,88,108,"WR","M. Heath","WR","https://www.fantasypros.com/nfl/players/malik-heath.php","malik-heath.php","5",0.6,"at PIT","PIT",NA,NA,NA,NA,"WR100","F","2.5"
"ppr-wr","WR",2025-10-23,"26409","Devaughn Vele","WR","NO",101,98.18,8.22,81,112,"WR","D. Vele","WR","https://www.fantasypros.com/nfl/players/devaughn-vele.php","devaughn-vele.php","11",0.7,"vs. TB","TB",NA,NA,NA,NA,"WR101","F","2.5"
"ppr-wr","WR",2025-10-23,"26162","Jamari Thrash","WR","CLE",102,97.5,5.02,89,107,"WR","J. Thrash","WR","https://www.fantasypros.com/nfl/players/jamari-thrash.php","jamari-thrash.php","9",0.6,"at NE","NE",NA,NA,NA,NA,"WR102","F","2.4"
"ppr-wr","WR",2025-10-23,"16406","Chris Godwin","WR","TB",103,93.25,10.1,75,104,"WR","C. Godwin Jr.","WR","https://www.fantasypros.com/nfl/players/chris-godwin.php","chris-godwin.php","9",72.1,"at NO","NO",-23,NA,NA,NA,"WR103","F","2.3"
"ppr-wr","WR",2025-10-23,"26011","Devontez Walker","WR","BAL",104,99.82,5.1,89,106,"WR","D. Walker","WR","https://www.fantasypros.com/nfl/players/devontez-walker.php","devontez-walker.php","7",0.6,"vs. CHI","CHI",NA,NA,NA,NA,"WR104","F","2.2"
"ppr-wr","WR",2025-10-23,"13429","Adam Thielen","WR","MIN",105,103.55,6.87,88,113,"WR","A. Thielen","WR","https://www.fantasypros.com/nfl/players/adam-thielen.php","adam-thielen.php","6",8,"at LAC","LAC",NA,NA,NA,NA,"WR105","F","2.2"
"ppr-wr","WR",2025-10-23,"16434","Curtis Samuel","WR","BUF",106,100.89,3.25,95,105,"WR","C. Samuel","WR","https://www.fantasypros.com/nfl/players/curtis-samuel.php","curtis-samuel.php","7",1.1,"at CAR","CAR",NA,NA,NA,NA,"WR106","F","2.2"
"ppr-wr","WR",2025-10-23,"17289","Braxton Berrios","WR","HOU",107,96.86,7.47,87,108,"WR","B. Berrios","WR","https://www.fantasypros.com/nfl/players/braxton-berrios.php","braxton-berrios.php","6",0.6,"vs. SF","SF",NA,NA,NA,NA,"WR107","F","2.2"
"ppr-wr","WR",2025-10-23,"18566","David Sills","WR","ATL",108,103,5.75,91,110,"WR","D. Sills V","WR","https://www.fantasypros.com/nfl/players/david-sills.php","david-sills.php","5",0,"vs. MIA","MIA",NA,NA,NA,NA,"WR108","F","2.2"
"ppr-wr","WR",2025-10-23,"26413","Casey Washington","WR","ATL",109,107.11,4.12,97,112,"WR","C. Washington","WR","https://www.fantasypros.com/nfl/players/casey-washington.php","casey-washington.php","5",0.1,"vs. MIA","MIA",NA,NA,NA,NA,"WR109","F","2.1"
"ppr-wr","WR",2025-10-23,"26023","Malachi Corley","WR","CLE",110,102.2,6.31,95,113,"WR","M. Corley","WR","https://www.fantasypros.com/nfl/players/malachi-corley.php","malachi-corley.php","9",1.1,"at NE","NE",NA,NA,NA,NA,"WR110","F","1.9"
"ppr-wr","WR",2025-10-23,"17530","Ray-Ray McCloud","WR","NYG",111,103.8,5.42,97,110,"WR","R. McCloud III","WR","https://www.fantasypros.com/nfl/players/ray-ray-mccloud.php","ray-ray-mccloud.php","14",1.3,"at PHI","PHI",NA,NA,NA,NA,"WR111","F","1.9"
"ppr-wr","WR",2025-10-23,"26404","Anthony Gould","WR","IND",112,101.75,16.08,74,113,"WR","A. Gould","WR","https://www.fantasypros.com/nfl/players/anthony-gould.php","anthony-gould.php","11",0.6,"vs. TEN","TEN",NA,NA,NA,NA,"WR112","F","1.9"
"ppr-wr","WR",2025-10-23,"18345","Hunter Renfrow","WR","CAR",113,101.75,7.33,91,111,"WR","H. Renfrow","WR","https://www.fantasypros.com/nfl/players/hunter-renfrow.php","hunter-renfrow.php","14",1.2,"vs. BUF","BUF",NA,NA,NA,NA,"WR113","F","1.8"
"ppr-wr","WR",2025-10-23,"15688","Robbie Chosen","WR","WAS",114,97,8.49,91,109,"WR","R. Chosen","WR","https://www.fantasypros.com/nfl/players/robby-anderson.php","robby-anderson.php","12",0,"at KC","KC",NA,NA,NA,NA,"WR114","F","1.8"
"ppr-wr","WR",2025-10-23,"13971","Tyler Lockett","WR","FA",115,88,14,74,102,"WR","T. Lockett","WR","https://www.fantasypros.com/nfl/players/tyler-lockett.php","tyler-lockett.php",NA,2.4,"",NA,NA,NA,NA,NA,"WR115","F","1.6"
"ppr-wr","WR",2025-10-23,"25631","Brycen Tremayne","WR","CAR",116,93.5,4.5,89,98,"WR","B. Tremayne","WR","https://www.fantasypros.com/nfl/players/brycen-tremayne.php","brycen-tremayne.php","14",0,"vs. BUF","BUF",NA,NA,NA,NA,"WR116","F","1.3"
"ppr-wr","WR",2025-10-23,"27487","Kyle Williams","WR","NE",117,108,3.74,103,114,"WR","K. Williams","WR","https://www.fantasypros.com/nfl/players/kyle-williams-wr-2025.php","kyle-williams-wr-2025.php","14",3.1,"vs. CLE","CLE",NA,NA,NA,NA,"WR117","F","1.3"
"ppr-wr","WR",2025-10-23,"27144","Savion Williams","WR","GB",118,111,4.53,104,115,"WR","S. Williams","WR","https://www.fantasypros.com/nfl/players/savion-williams.php","savion-williams.php","5",0.7,"at PIT","PIT",NA,NA,NA,NA,"WR118","F","1.1"
"ppr-wr","WR",2025-10-23,"22895","John Metchie","WR","PHI",119,109,11,98,120,"WR","J. Metchie III","WR","https://www.fantasypros.com/nfl/players/john-metchie.php","john-metchie.php","9",0.8,"vs. NYG","NYG",NA,NA,NA,NA,"WR119","F","1.0"
"ppr-wr","WR",2025-10-23,"23905","Skyy Moore","WR","SF",120,108.5,9.5,99,118,"WR","S. Moore","WR","https://www.fantasypros.com/nfl/players/skyy-moore.php","skyy-moore.php","14",1.9,"at HOU","HOU",NA,NA,NA,NA,"WR120","F","0.5"
"ppr-wr","WR",2025-10-23,"25857","Ryan Miller","WR","TB",121,114.33,4.64,108,119,"WR","R. Miller","WR","https://www.fantasypros.com/nfl/players/ryan-miller-wr.php","ryan-miller-wr.php","9",1,"at NO","NO",NA,NA,NA,NA,"WR121","F","0.0"
"ppr-wr","WR",2025-10-23,"18714","Scott Miller","WR","PIT",122,113,1,112,114,"WR","S. Miller","WR","https://www.fantasypros.com/nfl/players/scott-miller.php","scott-miller.php","5",0.1,"vs. GB","GB",NA,NA,NA,NA,"WR122","F","0.0"
"ppr-wr","WR",2025-10-23,"24049","Bo Melton","WR","GB",123,114.5,0.5,114,115,"WR","Bo Melton","CB,WR","https://www.fantasypros.com/nfl/players/bo-melton.php","bo-melton.php","5",1.5,"at PIT","PIT",NA,NA,NA,NA,"WR123","F","0.0"
"ppr-te","TE",2025-10-23,"26434","Tyler Warren","TE","IND",1,1.05,0.22,1,2,"TE","T. Warren","TE","https://www.fantasypros.com/nfl/players/tyler-warren.php","tyler-warren.php","11",97.5,"vs. TEN","TEN",NA,NA,"start",NA,"TE1","A+","13.7"
"ppr-te","TE",2025-10-23,"22718","Jake Ferguson","TE","DAL",2,2.7,0.9,2,4,"TE","J. Ferguson","TE","https://www.fantasypros.com/nfl/players/jake-ferguson.php","jake-ferguson.php","10",88.1,"at DEN","DEN",NA,NA,"start",NA,"TE2","A","11.7"
"ppr-te","TE",2025-10-23,"25298","Tucker Kraft","TE","GB",3,2.7,0.46,2,3,"TE","T. Kraft","TE","https://www.fantasypros.com/nfl/players/tucker-kraft.php","tucker-kraft.php","5",90.5,"at PIT","PIT",NA,NA,"start",NA,"TE3","A","11.7"
"ppr-te","TE",2025-10-23,"16499","George Kittle","TE","SF",4,3.85,1.15,2,8,"TE","G. Kittle","TE","https://www.fantasypros.com/nfl/players/george-kittle.php","george-kittle.php","14",98.2,"at HOU","HOU",NA,NA,"start",NA,"TE4","A-","11.4"
"ppr-te","TE",2025-10-23,"17270","Dallas Goedert","TE","PHI",5,5.35,0.73,5,8,"TE","D. Goedert","TE","https://www.fantasypros.com/nfl/players/dallas-goedert.php","dallas-goedert.php","9",88.6,"vs. NYG","NYG",NA,NA,"start",NA,"TE5","B+","11.3"
"ppr-te","TE",2025-10-23,"11594","Travis Kelce","TE","KC",6,6.4,0.66,5,7,"TE","T. Kelce","TE","https://www.fantasypros.com/nfl/players/travis-kelce.php","travis-kelce.php","10",96.9,"vs. WAS","WAS",NA,NA,"start",NA,"TE6","B","11.2"
"ppr-te","TE",2025-10-23,"25247","Dalton Kincaid","TE","BUF",7,6.8,1.78,5,12,"TE","D. Kincaid","TE","https://www.fantasypros.com/nfl/players/dalton-kincaid.php","dalton-kincaid.php","7",80.2,"at CAR","CAR",NA,NA,"start",NA,"TE7","B","10.7"
"ppr-te","TE",2025-10-23,"25997","Oronde Gadsden","TE","LAC",8,8.85,1.56,7,14,"TE","O. Gadsden II","TE","https://www.fantasypros.com/nfl/players/oronde-gadsden-ii.php","oronde-gadsden-ii.php","12",62.3,"vs. MIN","MIN",NA,NA,"start",NA,"TE8","B-","10.3"
"ppr-te","TE",2025-10-23,"26005","Mason Taylor","TE","NYJ",9,9.8,1.47,8,14,"TE","M. Taylor","TE","https://www.fantasypros.com/nfl/players/mason-taylor.php","mason-taylor.php","9",30.6,"at CIN","CIN",NA,NA,"start",NA,"TE9","C+","10.2"
"ppr-te","TE",2025-10-23,"27050","Harold Fannin","TE","CLE",10,10.8,1.54,9,15,"TE","H. Fannin Jr.","TE","https://www.fantasypros.com/nfl/players/harold-fannin-jr.php","harold-fannin-jr.php","9",58.5,"at NE","NE",NA,NA,NA,NA,"TE10","C+","10.2"
"ppr-te","TE",2025-10-23,"20164","Kyle Pitts","TE","ATL",11,12.3,1.76,10,15,"TE","K. Pitts Sr.","TE","https://www.fantasypros.com/nfl/players/kyle-pitts.php","kyle-pitts.php","5",72.9,"vs. MIA","MIA",2,NA,"start",NA,"TE11","C","9.8"
"ppr-te","TE",2025-10-23,"15561","Hunter Henry","TE","NE",12,12.75,2.19,8,17,"TE","H. Henry","TE","https://www.fantasypros.com/nfl/players/hunter-henry.php","hunter-henry.php","14",64.9,"vs. CLE","CLE",-2,NA,"start",NA,"TE12","C","9.5"
"ppr-te","TE",2025-10-23,"11689","Zach Ertz","TE","WAS",13,13.05,3.6,7,22,"TE","Z. Ertz","TE","https://www.fantasypros.com/nfl/players/zach-ertz.php","zach-ertz.php","12",71,"at KC","KC",NA,NA,"start",NA,"TE13","C","9.4"
"ppr-te","TE",2025-10-23,"17349","Dalton Schultz","TE","HOU",14,13.85,3.62,7,19,"TE","D. Schultz","TE","https://www.fantasypros.com/nfl/players/dalton-schultz.php","dalton-schultz.php","6",25.1,"vs. SF","SF",5,NA,NA,NA,"TE14","C","9.3"
"ppr-te","TE",2025-10-23,"16411","Evan Engram","TE","DEN",15,14.65,2.01,12,18,"TE","E. Engram","TE","https://www.fantasypros.com/nfl/players/evan-engram.php","evan-engram.php","12",69.7,"vs. DAL","DAL",NA,NA,"sit",NA,"TE15","C-","9.3"
"ppr-te","TE",2025-10-23,"23181","Cade Otton","TE","TB",16,15.1,2.19,10,19,"TE","C. Otton","TE","https://www.fantasypros.com/nfl/players/cade-otton.php","cade-otton.php","9",37.5,"at NO","NO",NA,NA,"start",NA,"TE16","C-","9.2"
"ppr-te","TE",2025-10-23,"17269","Mark Andrews","TE","BAL",17,15.3,1.68,11,17,"TE","M. Andrews","TE","https://www.fantasypros.com/nfl/players/mark-andrews.php","mark-andrews.php","7",76.8,"vs. CHI","CHI",NA,NA,"sit",NA,"TE17","C-","9.1"
"ppr-te","TE",2025-10-23,"18290","TJ Hockenson","TE","MIN",18,17.55,1.63,14,20,"TE","T.J. Hockenson","TE","https://www.fantasypros.com/nfl/players/tj-hockenson.php","tj-hockenson.php","6",88.4,"at LAC","LAC",NA,NA,"sit",NA,"TE18","D+","8.9"
"ppr-te","TE",2025-10-23,"23104","Theo Johnson","TE","NYG",19,18.95,1.77,15,24,"TE","T. Johnson","TE","https://www.fantasypros.com/nfl/players/theo-johnson.php","theo-johnson.php","14",18.3,"at PHI","PHI",NA,NA,NA,NA,"TE19","D","8.9"
"ppr-te","TE",2025-10-23,"19562","Juwan Johnson","TE","NO",20,19.95,1.66,16,24,"TE","J. Johnson","TE","https://www.fantasypros.com/nfl/players/juwan-johnson.php","juwan-johnson.php","11",24.5,"vs. TB","TB",NA,NA,"start",NA,"TE20","D","8.7"
"ppr-te","TE",2025-10-23,"16460","Jonnu Smith","TE","PIT",21,21.95,1.56,20,27,"TE","J. Smith","TE","https://www.fantasypros.com/nfl/players/jonnu-smith.php","jonnu-smith.php","5",35.7,"vs. GB","GB",NA,NA,"start",NA,"TE21","D-","8.2"
"ppr-te","TE",2025-10-23,"17527","Noah Fant","TE","CIN",22,22.15,1.19,19,24,"TE","N. Fant","TE","https://www.fantasypros.com/nfl/players/noah-fant.php","noah-fant.php","10",3.7,"vs. NYJ","NYJ",NA,NA,NA,NA,"TE22","F","7.5"
"ppr-te","TE",2025-10-23,"26006","Colston Loveland","TE","CHI",23,22.3,1.49,17,25,"TE","C. Loveland","TE","https://www.fantasypros.com/nfl/players/colston-loveland.php","colston-loveland.php","5",23.1,"at BAL","BAL",NA,NA,"start",NA,"TE23","D-","7.3"
"ppr-te","TE",2025-10-23,"23982","Chigoziem Okonkwo","TE","TEN",24,24.65,1.65,21,30,"TE","C. Okonkwo","TE","https://www.fantasypros.com/nfl/players/chigoziem-okonkwo.php","chigoziem-okonkwo.php","10",18.9,"at IND","IND",NA,NA,NA,NA,"TE24","F","6.9"
"ppr-te","TE",2025-10-23,"17115","Taysom Hill","TE","NO",25,25.1,2.49,18,28,"TE","T. Hill","TE","https://www.fantasypros.com/nfl/players/taysom-hill.php","taysom-hill.php","11",3.9,"vs. TB","TB",NA,NA,NA,NA,"TE25","F","6.0"
"ppr-te","TE",2025-10-23,"20163","Pat Freiermuth","TE","PIT",26,26.1,1.76,23,30,"TE","P. Freiermuth","TE","https://www.fantasypros.com/nfl/players/pat-freiermuth.php","pat-freiermuth.php","5",9.5,"vs. GB","GB",NA,NA,NA,NA,"TE26","F","5.9"
"ppr-te","TE",2025-10-23,"22967","Darnell Washington","TE","PIT",27,26.9,0.83,25,28,"TE","D. Washington","TE","https://www.fantasypros.com/nfl/players/darnell-washington.php","darnell-washington.php","5",1.1,"vs. GB","GB",NA,NA,NA,NA,"TE27","F","5.8"
"ppr-te","TE",2025-10-23,"23781","Isaiah Likely","TE","BAL",28,29.1,1.09,26,30,"TE","I. Likely","TE","https://www.fantasypros.com/nfl/players/isaiah-likely.php","isaiah-likely.php","7",17.2,"vs. CHI","CHI",NA,NA,NA,NA,"TE28","F","5.6"
"ppr-te","TE",2025-10-23,"24334","JaTavion Sanders","TE","CAR",29,29.9,2.45,26,37,"TE","J. Sanders","TE","https://www.fantasypros.com/nfl/players/jatavion-sanders.php","jatavion-sanders.php","14",2.2,"vs. BUF","BUF",NA,NA,NA,NA,"TE29","F","5.0"
"ppr-te","TE",2025-10-23,"27109","Gunnar Helm","TE","TEN",30,31.1,2.3,28,35,"TE","G. Helm","TE","https://www.fantasypros.com/nfl/players/gunnar-helm.php","gunnar-helm.php","10",0.8,"at IND","IND",NA,NA,NA,NA,"TE30","F","5.0"
