"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"ppr-wr","WR",2021-09-14,"18627","Chase Claypool","WR","PIT",33,33.52,5.06,23,61,"53ed110c-f022-4759-afd3-1cd3436dbba7","32719","2260676","WR","C. Claypool","WR","WR","https://www.fantasypros.com/nfl/players/chase-claypool.php","chase-claypool.php","https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png","7",94.7,94.4,95,"at BUF","BUF",NA,"WR33","C+","13.1","It looks like Claypool draws the short end of the matchup stick in Week 1, having to face Tre'Davious white, one of the top cover men in the league. In Pittsburgh's game against Buffalo last December, Claypool was held to three catches for 15 yards. Claypool has a rare combination of size and speed, but this is undeniably a bad spot for him.",NA,NA
"ppr-wr","WR",2021-09-14,"19221","Laviska Shenault","WR","JAC",34,35.1,5.23,19,52,"131d3b1a-5746-499e-98ee-4bbf67cd377e","32712","2866321","WR","L. Shenault Jr.","WR","WR","https://www.fantasypros.com/nfl/players/laviska-shenault.php","laviska-shenault.php","https://images.fantasypros.com/images/players/nfl/19221/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19221/headshot/210x210.png","7",85,89,81,"at HOU","HOU",NA,"WR34","C+","12.8","Things are looking up for Shenault. He's looked good in the preseason. He seems to be developing nice chemistry with rookie QB Trevor Lawrence. The arrival of Urban Meyer as Jacksonville's head coach would seem to bode well, since Shenault is a super-versatile receiver and Meyer has a track record of leveraging the talents of versatile receivers such as Percy Harvin and Curtis Samuel. And as bad as it was for the Jaguars, the season-ending injury to Travis Etienne will probably funnel some extra short-area targets in Shenault's direction. Plus, Shenault is capable of contributing as a runner - he had 18 carries for 91 yards as a rookie - and he'll probably see more backfield snaps than he would if Etienne hadn't gotten hurt. Shenault figures to get at least a little Week 1 face time with the Texans' best cornerback, slot specialist Desmond King, but it won't be a shadow job.","sit",NA
"ppr-wr","WR",2021-09-14,"19222","DeVonta Smith","WR","PHI",35,35.34,5.54,8,53,"3555d07e-57ae-43de-97d5-b1b5bf055f17","33398","2866975","WR","D. Smith","WR","WR","https://www.fantasypros.com/nfl/players/devonta-smith.php","devonta-smith.php","","","14",88.1,91.1,85,"at ATL","ATL",NA,"WR35","C+","12.5","""The Slim Reaper"" makes his NFL debut and draws a reasonably favorable matchup against A.J. Terrell. At 170 pounds, is Smith too frail to be a lead receiver? Marvin Harrison and Isaac Bruce were great receivers with slender builds. However, even those slim fellows were 15-18 pounds heavier than Smith. But hey, we saw what Smith did at Alabama. Maybe he's just a unicorn.",NA,NA
"ppr-wr","WR",2021-09-14,"17253","Courtland Sutton","WR","DEN",36,36.75,4.51,19,56,"b55ae5ba-593f-4560-9cab-14e10698e01d","31010","2218461","WR","C. Sutton","WR","WR","https://www.fantasypros.com/nfl/players/courtland-sutton.php","courtland-sutton.php","https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png","11",90.8,92.5,89,"at NYG","NYG",NA,"WR36","C","12.1","The decision to start Teddy Bridgewater is probably better for Jerry Jeudy than it is for Sutton, since Bridgewater is a little more eager to take check-down throws. It's nonetheless nice to have Sutton back from a torn ACL, although it's possible his return is a quiet one due to a tough matchup with James Bradbury.",NA,NA
"ppr-wr","WR",2021-09-14,"12128","Jarvis Landry","WR","CLE",37,39.46,4.79,26,54,"06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4","27591","1824833","WR","J. Landry","WR","WR","https://www.fantasypros.com/nfl/players/jarvis-landry.php","jarvis-landry.php","https://images.fantasypros.com/images/players/nfl/12128/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12128/headshot/210x210.png","13",82,87.9,76,"at KC","KC",NA,"WR37","C","12.1","Landry missed the first game of his seven-year career in Week 17 of 2021, ruled out because of close contact with someone who had COVID-19. ""ANNOYED,"" Landry tweeted after learning he'd be out. Investors were probably annoyed by Landry's career-low 101 targets. Landry isn't a big-play guy and doesn't score many touchdowns. Bulk volume has given Landry most of his value over the years, and he just doesn't get it in this offense.",NA,NA
"ppr-wr","WR",2021-09-14,"19788","JaMarr Chase","WR","CIN",38,39.6,5.88,23,54,"fa99e984-d63b-4ef4-a164-407f68a7eeaf","33393","2966320","WR","J. Chase","WR","WR","https://www.fantasypros.com/nfl/players/jamarr-chase.php","jamarr-chase.php","","","10",92,92,92,"vs. MIN","MIN",NA,"WR38","C","12.1","The No. 4 overall pick in this year's draft hasn't lived up to his billing in training camp or the preseason. Maybe we should give him a mulligan since he opted out of the 2020 college season and hasn't played competitive football in more than a year and a half. He'll be a tough call for a lot of fantasy managers this week. Chase is likely to get some face time with veteran Bengals CB Patrick Peterson, which makes for an interesting contrast of youth and experience. I have Chase ranked WR38, and I've already had one reader tell me that's too high.",NA,NA
"ppr-wr","WR",2021-09-14,"17292","DJ Chark","WR","JAC",39,39.97,6.2,21,54,"c2a7bd8a-d141-423a-8810-0988a59ff0b4","31031","2131689","WR","D.J. Chark Jr.","WR","WR","https://www.fantasypros.com/nfl/players/dj-chark.php","dj-chark.php","https://images.fantasypros.com/images/players/nfl/17292/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17292/headshot/210x210.png","7",79.8,82.5,77,"at HOU","HOU",NA,"WR39","C","12.0","He's been sidelined with a broken finger, but Jaguars head coach Urban Meyer has said he expects Chark back for Week 1. With the Texans' best cover man, Bradley Roby, serving the last of a six-game suspension, Chark could face coverage from Vernon Hargreaves, who ranked 117th out of the 121 cornerbacks graded by PFF last season. Chark is a dangerous playmaker, but the arrival of Marvin Jones gives Jacksonville another quality vertical threat and could impinge on Chark's numbers.",NA,NA
"ppr-wr","WR",2021-09-14,"19278","Michael Pittman","WR","IND",40,40.34,4.96,23,57,"1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d","32704","2240188","WR","M. Pittman Jr.","WR","WR","https://www.fantasypros.com/nfl/players/michael-pittman.php","michael-pittman.php","https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19278/headshot/210x210.png","14",72.6,71.1,74,"vs. SEA","SEA",NA,"WR40","C","11.8","Is a breakout season in the offing? Matt Harmon of Yahoo, who studies receivers carefully for his Reception Perception series, raves about Pittman. T.Y. Hilton just had surgery to repair a disc injury in his neck, so Pittman is probably going to be the Colts' No. 1 receiver (and might have been even if Hilton were healthy). The question might be whether Wentz is good enough to support a Pittman breakthrough.","start",NA
"ppr-wr","WR",2021-09-14,"11215","Marvin Jones","WR","JAC",41,41.66,5.71,25,59,"1a2fbc23-e6db-4d2f-a152-2c774341b7c4","25876","1631804","WR","M. Jones Jr.","WR","WR","https://www.fantasypros.com/nfl/players/marvin-jones.php","marvin-jones.php","https://images.fantasypros.com/images/players/nfl/11215/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11215/headshot/210x210.png","7",71.4,81.8,61,"at HOU","HOU",NA,"WR41","C","11.8","After playing in Detroit for the last five seasons. Jones took his talents to northeast Florida. He's scored nine touchdowns in three of his last four seasons, and in 2020 he has a career-high 76 receptions. The catch ceiling might not be quite as high in Jacksonville, where Jones, D.J. Chark and Laviska Shenault will have to compete for targets from a rookie quarterback (albeit a very promising one). Chark is expected to play after missing practice time in August with a fractured finger, but if he doesn't, Jones suddenly becomes an attractive Week 1 play. Otherwise, he's a borderline start/sit with big-play upside.",NA,NA
"ppr-wr","WR",2021-09-14,"16488","Kenny Golladay","WR","NYG",42,42.4,7.9,23,55,"659d31a3-9c62-4e3d-a0ea-b2e4967d6947","30209","2005894","WR","K. Golladay","WR","WR","https://www.fantasypros.com/nfl/players/kenny-golladay.php","kenny-golladay.php","https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png","10",90.6,93.1,88,"vs. DEN","DEN",NA,"WR42","C","11.8","It's disappointing that a hamstring injury prevented Golladay from getting needed training-camp reps with his new quarterback, Daniel Jones. Golladay kept tumbling in fantasy drafts, to the point where it seemed as if people were forgetting just how good this dude has been. Golladay had back-to-back 1,000-yard seasons in 2018-2019, scoring 11 touchdowns in 2019. Golladay went off that year despite playing five games with David Blough, who was subbing for the injured Matthew Stafford. Blough is terrible, but in five games with him, Golladay was able to produce 22 catches for 398 yards and three touchdowns - which made him WR10 over that stretch. Golladay figures to be rusty and possibly not at full capacity, and he faces a tough matchup against Ronald Darby. As good as I think he is, I don't want to have to use him this week.",NA,NA
"ppr-wr","WR",2021-09-14,"19505","Marquez Callaway","WR","NO",43,44.12,9.73,22,97,"1364cb22-1bfa-429b-8bde-dfd0d2938163","33109","2247505","WR","M. Callaway","WR","WR","https://www.fantasypros.com/nfl/players/marquez-callaway.php","marquez-callaway.php","https://images.fantasypros.com/images/players/nfl/19505/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19505/headshot/210x210.png","6",72.9,73.8,72,"vs. GB","GB",7,"WR43","C","11.6","His two long, high-degree-of-difficulty TD catches in the first quarter of a nationally televised preseason game against the Jaguars set hearts aflutter. With Michael Thomas sidelined for the foreseeable future and Tre'Quan Smith working his way back from injury, Callaway is the Saints' No. 1 receiver and poised for a significant target share. But he figures to draw coverage from Jaire Alexander, one of the best pure cover men in the league. If Alexander shuts down Callaway, he's going to be dropped in leagues all over the country. But if Callaway can put up even a 4-64-0 line against Alexander, it might be a sign that Callaway is in for a big season; Alexander is just that good.","sit",NA
"ppr-wr","WR",2021-09-14,"18226","Marquise Brown","WR","BAL",44,46.46,5.41,28,67,"feeee40a-dd63-41a7-89cd-6c95b5456833","31857","2804128","WR","M. Brown","WR","WR","https://www.fantasypros.com/nfl/players/marquise-brown.php","marquise-brown.php","https://images.fantasypros.com/images/players/nfl/18226/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18226/headshot/210x210.png","8",72.8,84.5,61,"at LV","LV",NA,"WR44","C","11.6","With Rashod Bateman still out with a groin injury, I wanted to be able to endorse Hollywood as a sneaky start or DFS play, but I have too much respect for Casey Hayward. He may be at the tail end of his career but Hayward is still a quality cover man. Brown has the speed to spring a big play at any time - he scored six TDs over the final six regular-season games of 2020 - but he's also capable of vanishing like a magician's rabbit.",NA,NA
"ppr-wr","WR",2021-09-14,"18598","Jakobi Meyers","WR","NE",45,47.15,7.66,31,76,"73e194d1-a4b7-4de4-b1c2-3c24ef502918","32231","2183835","WR","J. Meyers","WR","WR","https://www.fantasypros.com/nfl/players/jakobi-meyers.php","jakobi-meyers.php","https://images.fantasypros.com/images/players/nfl/18598/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18598/headshot/210x210.png","14",61.2,61.4,61,"vs. MIA","MIA",NA,"WR45","C-","11.4","He played sparingly for the Patriots early last season, catching one pass in the team's first five games. But the New England passing game leaned hard on Meyers from November on. He finished with 59 catches for 729 yards and might have had a shot at a 1,000-yard season if he'd gotten going earlier. Meyers now has 85 career receptions without a touchdown, so regression is bound to do him a solid. Meyers draws the best possible matchup for any New England receiver, squaring off against Justin Coleman.",NA,NA
"ppr-wr","WR",2021-09-14,"17259","Michael Gallup","WR","DAL",46,47.34,4.06,36,61,"9e174ff2-ca0e-4e6b-96f7-90f0088f7edd","31051","2240415","WR","M. Gallup","WR","WR","https://www.fantasypros.com/nfl/players/michael-gallup.php","michael-gallup.php","https://images.fantasypros.com/images/players/nfl/17259/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17259/headshot/210x210.png","7",77.5,89,66,"at TB","TB",NA,"WR46","C-","11.4","The Cowboys have started using Gallup in the slot from time to time, which increases his fantasy viability for Week 1. Slot cornerback Sean Murphy-Bunting is the weak link in the Tampa secondary, and the promise of snaps against Murphy-Bunting makes Gallup at least worth considering as a third receiver or flex play in larger leagues.","sit",NA
"ppr-wr","WR",2021-09-14,"20114","Elijah Moore","WR","NYJ",47,48.77,7.43,29,71,"b1935e20-6bd6-4863-8d7e-702ec403491f","33422","2963569","WR","E. Moore","WR","WR","https://www.fantasypros.com/nfl/players/elijah-moore.php","elijah-moore.php","","","6",43,43,43,"at CAR","CAR",7,"WR47","C-","11.2","The rookie from Ole Miss was the talk of minicamps and training camp. A quad injury muted the buzz in recent weeks, but there's still a lot of excitement for Moore, who had 86 catches for 1,193 yards and eight touchdowns in his final college season. Moore's Week 1 fantasy viability could depend on the availability of Jamison Crowder, who's been on the COVID-19 list. If Crowder is out, there might be enough targets available to make Moore flex-worthy in a lot of leagues.",NA,NA
"ppr-wr","WR",2021-09-14,"19790","Jaylen Waddle","WR","MIA",48,49.52,5.74,30,64,"0ff9a975-669d-4851-a95d-ab28d9fc29c4","33394","2962110","WR","J. Waddle","WR","WR","https://www.fantasypros.com/nfl/players/jaylen-waddle.php","jaylen-waddle.php","","","14",74.7,83.3,66,"at NE","NE",NA,"WR48","C-","11.0","With Will Fuller suspended this week for violating the NFL's substance-abuse policy, Waddle will be the guy running the deeper routes for Miami. Stephon Gilmore is on the PUP list for the Pats, but Waddle is probably going to take a lot of snaps against quality cover man J.C. Jackson.",NA,NA
"ppr-wr","WR",2021-09-14,"15569","Sterling Shepard","WR","NYG",49,48.38,6.07,31,79,"1ffc735b-74d8-44d2-ab32-00c5485c799f","29274","1996786","WR","S. Shepard","WR","WR","https://www.fantasypros.com/nfl/players/sterling-shepard.php","sterling-shepard.php","https://images.fantasypros.com/images/players/nfl/15569/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15569/headshot/210x210.png","10",31.4,24.8,38,"vs. DEN","DEN",NA,"WR49","C-","10.9","He's good for about 60-65 catches and 650-850 yards every year. Shepard's high floor is probably best appreciated by fantasy managers in larger leagues. But even those managers might not want to use him this week in a tough matchup against Bryce Callahan.","sit",NA
"ppr-wr","WR",2021-09-14,"17606","Russell Gage","WR","ATL",50,49.15,6.79,29,71,"4501e6f4-4683-4357-b241-8b4a0b6aae81","31164","2131694","WR","R. Gage","WR","WR","https://www.fantasypros.com/nfl/players/russell-gage.php","russell-gage.php","https://images.fantasypros.com/images/players/nfl/17606/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17606/headshot/210x210.png","6",31.6,33.2,30,"vs. PHI","PHI",NA,"WR50","C-","10.7","A lot of people were into Gage as a purported late-round gem this past draft season. He had 72 catches for 786 yards in 2020. But Gage has scored five touchdowns in three NFL seasons, he has a career average of 10.2 yards per catch, and the longest gain of his career covered only 35 yards. I think it's possible Olamide Zaccheaus is more fantasy-relevant than Gage this season.","start",NA
"ppr-wr","WR",2021-09-14,"16377","Mike Williams","WR","LAC",51,51.06,5.02,40,66,"12f27311-7cd6-4ca5-ba7d-571e9de5e1eb","30120","2082516","WR","M. Williams","WR","WR","https://www.fantasypros.com/nfl/players/mike-williams-wr.php","mike-williams-wr.php","https://images.fantasypros.com/images/players/nfl/16377/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16377/headshot/210x210.png","7",74.2,75.4,73,"at WAS","WAS",NA,"WR51","C-","10.7","Predictions of a breakout season for Williams abound. He's had a 1,000-yard season and a 10-TD season, but he hasn't put it all together just yet. Injuries have been an impediment, and he missed time in training camp with a hip flexor injury, though he now seems to be good to go. There's a belief that as the X receiver in new OC Joe Lombardi's offense, Williams will be put in position to succeed. The 6-4, 220-pound Williams is certainly a physical mismatch for most cornerbacks he faces, and this week he's likely to see a lot of Williams Jackson III, who's 6-0, 196 pounds, but a very solid cover man.",NA,NA
"ppr-wr","WR",2021-09-14,"13897","DeVante Parker","WR","MIA",52,49.46,5.41,29,68,"e9ee9209-dd8f-4e4a-be3c-407756a2749c","28402","1851283","WR","D. Parker","WR","WR","https://www.fantasypros.com/nfl/players/devante-parker.php","devante-parker.php","https://images.fantasypros.com/images/players/nfl/13897/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13897/headshot/210x210.png","14",51.3,63.6,39,"at NE","NE",NA,"WR52","C-","10.6","After putting up 1,202 yards and nine touchdowns in a rare fifth-year breakout season, Parker fell back to Earth in 2020, catching 63 passes for 793 yards and four touchdowns. There's probably not room for Parker to have another 1,200-yard season with all the receiving talent the Fins have added, but he'll probably factor prominently into the gameplan while Will Fuller serves a Week 1 suspension for violating the NFL's substance-abuse policy.",NA,NA
"ppr-wr","WR",2021-09-14,"19810","Darnell Mooney","WR","CHI",53,54.88,4.97,44,78,"bafe8df1-66b5-4200-8fb3-ff188c25a4e2","32843","2240651","WR","D. Mooney","WR","WR","https://www.fantasypros.com/nfl/players/darnell-mooney.php","darnell-mooney.php","https://images.fantasypros.com/images/players/nfl/19810/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19810/headshot/210x210.png","10",50.7,53.3,48,"at LAR","LAR",NA,"WR53","D+","10.4","Less heralded than other members of the rookie WR class of 2020, Mooney was quite the pleasant surprise. The Tulane product had 61 catches for 631 yards and four touchdowns, and he looked very much like he belonged. Mooney can fly, and the sooner the Bears make the switch to rocket-armed rookie Justin Fields, the better it will be for Mooney investors.","sit",NA
"ppr-wr","WR",2021-09-14,"11459","Cole Beasley","WR","BUF",54,53.73,5.36,39,75,"7092bb09-a161-4ab9-8d19-fdcf1a91bb3d","26060","1977145","WR","C. Beasley","WR","WR","https://www.fantasypros.com/nfl/players/cole-beasley.php","cole-beasley.php","https://images.fantasypros.com/images/players/nfl/11459/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11459/headshot/210x210.png","7",58,71,45,"vs. PIT","PIT",NA,"WR54","D+","10.3","He's coming off a career-best 82-catch, 967-yard season, but the newly arrived Emmanuel Sanders might chip into his target total. Fantasy drafters know the score and weren't eager to pursue the Beez this summer despite his banner 2020 season.",NA,NA
"ppr-wr","WR",2021-09-14,"18587","Mecole Hardman","WR","KC",55,57.2,4.17,38,71,"fe6dc768-d576-476c-b150-53b85af2a1d1","31888","2248618","WR","M. Hardman","WR","WR","https://www.fantasypros.com/nfl/players/mecole-hardman.php","mecole-hardman.php","https://images.fantasypros.com/images/players/nfl/18587/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18587/headshot/210x210.png","12",61.2,60.4,62,"vs. CLE","CLE",NA,"WR55","D","10.2","It was hoped that Hardman would take a step up last year after a promising rookie season in 2019, but it didn't happen. Enthusiasm for Hardman returned this year in training camp, but we should probably wait for evidence that Chiefs head coach Andy Reid is comfortable running out Hardman and Tyreek Hill at the same time and going with a Smurfy WR duo. Hardman is a blazer who's averaged 16.4 yards per catch over two seasons and has scored 10 touchdowns on only 67 career receptions.","start",NA
"ppr-wr","WR",2021-09-14,"19207","Henry Ruggs","WR","LV",56,60.73,4.73,42,83,"8a453858-7309-49ae-b8eb-de691847393f","32682","2866521","WR","H. Ruggs III","WR","WR","https://www.fantasypros.com/nfl/players/henry-ruggs.php","henry-ruggs.php","https://images.fantasypros.com/images/players/nfl/19207/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19207/headshot/210x210.png","8",59.9,78.7,41,"vs. BAL","BAL",NA,"WR56","D","10.2","There's optimism that Ruggs can get on track after a disappointing rookie year, but what a tough start to the season. The second-year man will draw coverage from fellow Alabama product Marlon Humphrey, one of the top cover men in the league. Ruggs has the speed to make his quota with a single play, but that's not something you want to bet on as a fantasy manager.",NA,NA
"ppr-wr","WR",2021-09-14,"19796","Rondale Moore","WR","ARI",57,59.87,7.2,40,87,"975555d0-fe82-4e88-90f4-d690f5000671","33437","2968526","WR","R. Moore","WR","WR","https://www.fantasypros.com/nfl/players/rondale-moore.php","rondale-moore.php","","","12",23.3,19.5,27,"at TEN","TEN",NA,"WR57","D","10.0","Man, is this guy a little stick of dynamite. Some people dismiss him as a gimmick player, but Moore fits Kliff Kingsbury's horizontal passing game perfectly. Kingsbury will scheme up ways to get Moore the ball quickly, letting him use his 4.37 speed to turn upfield and pick up chunks of yardage. Those types of plays were being drawn up for Larry Fitzgerald last year. Hoo boy. Moore is 5-7, but he's a weight-room warrior who doesn't automatically go down on first contact. Watching this guy is going to be fun, and I think he's immediately flex-worthy in most leagues.",NA,NA
"ppr-wr","WR",2021-09-14,"23242","Terrace Marshall","WR","CAR",58,61.51,5.84,50,86,"69388223-d1e7-46c3-9106-e10edb7073e9","33447","2963214","WR","T. Marshall Jr.","WR","WR","https://www.fantasypros.com/nfl/players/terrace-marshall.php","terrace-marshall.php","","","13",20.6,21.1,20,"vs. NYJ","NYJ",NA,"WR58","F","9.8","He didn't get quite as much fanfare as fellow LSU receiver prospects Justin Jefferson and Ja'Marr Chase, but Marshall balled out in training camp and has a chance to be fantasy-relevant in Year 1. He'll get a plus matchup right from the start against rookie fifth-rounder Michael Carter II.",NA,NA
"ppr-wr","WR",2021-09-14,"19219","Jalen Reagor","WR","PHI",59,61.56,6.01,44,85,"06ff7f42-5fe7-4899-84a5-9ba5349d17e8","32691","2803733","WR","J. Reagor","WR","WR","https://www.fantasypros.com/nfl/players/jalen-reagor.php","jalen-reagor.php","https://images.fantasypros.com/images/players/nfl/19219/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19219/headshot/210x210.png","14",39.4,57.7,21,"at ATL","ATL",NA,"WR59","D-","9.7","It was a disappointing rookie season for Reagor, who was drafted one spot ahead of Justin Jefferson. (Sorry Eagles fans.) A torn ligament in his thumb cost him five games. He had one catch for 55 yards in Week 1, and that would turn out to be his single-game high in receiving yardage. There's still hope for Reagor, who reportedly had a good camp. But he needs to turn things around quickly.",NA,NA
"ppr-wr","WR",2021-09-14,"9707","Emmanuel Sanders","WR","BUF",60,61.58,7.88,38,101,"fd4e8681-f2f4-47c7-b954-a72be9b1ca00","24057","564943","WR","E. Sanders","WR","WR","https://www.fantasypros.com/nfl/players/emmanuel-sanders.php","emmanuel-sanders.php","https://images.fantasypros.com/images/players/nfl/9707/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9707/headshot/210x210.png","7",18,14.9,21,"vs. PIT","PIT",NA,"WR60","D","9.5","For his debut with the Bills, Sanders will be facing the team he broke into the league with. That's pretty cool. Sanders, 34, has aged well and now gets to play in a prolific passing attack. But Stefon Diggs sucks up an awful lot of the oxygen in the Buffalo passing game, and Cole Beasley and Gabriel Davis are in the picture, too. It might be hard to start Sanders with much confidence.",NA,NA
"ppr-wr","WR",2021-09-14,"18463","Parris Campbell","WR","IND",61,62.61,6.43,33,92,"db0c3b1c-8d18-435a-864a-cdd696f963b6","31891","2139271","WR","P. Campbell","WR","WR","https://www.fantasypros.com/nfl/players/parris-campbell.php","parris-campbell.php","https://images.fantasypros.com/images/players/nfl/18463/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18463/headshot/210x210.png","14",24.6,37.1,12,"vs. SEA","SEA",NA,"WR61","D-","9.2","This is our third consecutive year of summer excitement over Parris Campbell. Well, OK, the excitement was a little more subdued this year, but there are still pockets of optimism throughout the fantasy community. The T.Y. Hilton neck injury creates an opportunity for Campbell to play a significant role in the Indy passing game.",NA,NA
"ppr-wr","WR",2021-09-14,"13969","Nelson Agholor","WR","NE",62,61.93,6.13,42,81,"cfb0ff68-51cb-4dad-ba81-f9e019a93a91","28408","1996508","WR","N. Agholor","WR","WR","https://www.fantasypros.com/nfl/players/nelson-agholor.php","nelson-agholor.php","https://images.fantasypros.com/images/players/nfl/13969/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13969/headshot/210x210.png","14",31.5,30,33,"vs. MIA","MIA",NA,"WR62","F","9.1","He had turned into a punchline by the end of his stay in Philadelphia, but Agholor balled out for the Raiders last year and parlayed his 896-yard, eight-TD season into a two-year deal worth up to $22 million. Unfortunately, Agholor faces a nightmarish matchup with human blanket Xavien Howard.",NA,NA
"ppr-wr","WR",2021-09-14,"18634","Bryan Edwards","WR","LV",63,64.22,6.56,47,90,"5abee27b-2710-46ed-b110-fece5c2654e8","32751","2221840","WR","B. Edwards","WR","WR","https://www.fantasypros.com/nfl/players/bryan-edwards.php","bryan-edwards.php","https://images.fantasypros.com/images/players/nfl/18634/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18634/headshot/210x210.png","8",16.1,15.2,17,"vs. BAL","BAL",NA,"WR63","F","9.0","If Edwards has an easier matchup than Henry Ruggs this week, it's only slightly easier. Veteran Marcus Peters is a tough draw for Edwards, another young Raiders receiver aiming for a second-year breakout. Best to avoid the young Vegas receivers this week.",NA,NA
"ppr-wr","WR",2021-09-14,"12118","Sammy Watkins","WR","BAL",64,64.69,7.56,37,84,"7d80b51f-1462-442e-aa7f-8c320a62deed","27532","1850743","WR","S. Watkins","WR","WR","https://www.fantasypros.com/nfl/players/sammy-watkins.php","sammy-watkins.php","https://images.fantasypros.com/images/players/nfl/12118/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12118/headshot/210x210.png","8",12,12,12,"at LV","LV",NA,"WR64","F","8.8","In no way is this an endorsement, but the Rashod Bateman injury frees up snaps for Watkins, and his matchup against Trayvon Mullen is pretty good. Yes, I'm aware that Watkins has broken the hearts of approximately 2.7 million different fantasy managers over the years (and is eager to break more).",NA,NA
"ppr-wr","WR",2021-09-14,"14324","Tyrell Williams","WR","DET",65,66.11,8.42,47,106,"a6fe5f18-d78d-4a56-aea2-ef4bed7e647a","28691","2175352","WR","T. Williams","WR","WR","https://www.fantasypros.com/nfl/players/tyrell-williams.php","tyrell-williams.php","https://images.fantasypros.com/images/players/nfl/14324/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14324/headshot/210x210.png","9",38.6,37.2,40,"vs. SF","SF",NA,"WR65","F","8.7","The Lions' top receiver by default, Williams had a 1,000-yard season for the Chargers in 2016 but has finished with under 750 yards every year since. He's more of a nine-route guy than a true lead receiver, so it will be a surprise if he leads the Lions in catches but less of a surprise if he leads them in receiving yardage. Williams is probably going to be up against Jason Verrett for much of this game - a tough matchup.",NA,NA
"ppr-wr","WR",2021-09-14,"18706","Darius Slayton","WR","NYG",66,67.8,6.06,57,97,"82ed30a5-54a8-4ed0-b040-99c3a78fb055","32003","2183982","WR","D. Slayton","WR","WR","https://www.fantasypros.com/nfl/players/darius-slayton.php","darius-slayton.php","https://images.fantasypros.com/images/players/nfl/18706/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18706/headshot/210x210.png","10",2.6,2.2,3,"vs. DEN","DEN",NA,"WR66","F","8.5",NA,NA,NA
"ppr-wr","WR",2021-09-14,"9857","AJ Green","WR","ARI",67,66.92,5.51,48,87,"c9701373-23f6-4058-9189-8d9c085f3c49","24791","1673207","WR","A.J. Green","WR","WR","https://www.fantasypros.com/nfl/players/aj-green.php","aj-green.php","https://images.fantasypros.com/images/players/nfl/9857/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9857/headshot/210x210.png","12",24.1,30.2,18,"at TEN","TEN",NA,"WR67","F","8.5","AJ Green had some hype surrounding him heading into 2020 and the opportunity was certainly there in Cincinnati last season. Unfortunately, Green didn't look like his former self and he couldn't produce with the massive target share he was still seeing. Now, he has a new home in Arizona and he'll try to get back to the AJ Green we know and appreciate on the field. With that being said, Hopkins absolutely dominates the target share in this offense, which leaves very little leftover for the remaining receiving options. Any of them could put together a solid performance, but it's going to be very difficult to try and guess when those happen. Green is a low-end FLEX option this week.",NA,NA
