"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"ppr-wr","WR",2022-01-09,"19252","Brandon Aiyuk","WR","SF",31,29.47,1.58,26,33,"c90471cc-fa60-4416-9388-5aebb5d877eb","32695","2967489","WR","B. Aiyuk","WR","WR","https://www.fantasypros.com/nfl/players/brandon-aiyuk.php","brandon-aiyuk.php","https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png","6",88.9,85.7,92,"at LAR","LAR",NA,"WR31","C+","12.0",NA,NA,NA
"ppr-wr","WR",2022-01-09,"12123","Davante Adams","WR","GB",32,31.29,11.12,2,49,"e7d6ae25-bf15-4660-8b37-c37716551de3","27581","1893167","WR","D. Adams","WR","WR","https://www.fantasypros.com/nfl/players/davante-adams.php","davante-adams.php","https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12123/headshot/210x210.png","13",100,99.9,100,"at DET","DET",NA,"WR32","B","11.8",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18627","Chase Claypool","WR","PIT",33,33.12,3.03,25,38,"53ed110c-f022-4759-afd3-1cd3436dbba7","32719","2260676","WR","C. Claypool","WR","WR","https://www.fantasypros.com/nfl/players/chase-claypool.php","chase-claypool.php","https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png","7",85.4,85.7,85,"at BAL","BAL",NA,"WR33","C+","11.6",NA,NA,NA
"ppr-wr","WR",2022-01-09,"13897","DeVante Parker","WR","MIA",34,33.94,1.83,31,38,"e9ee9209-dd8f-4e4a-be3c-407756a2749c","28402","1851283","WR","D. Parker","WR","WR","https://www.fantasypros.com/nfl/players/devante-parker.php","devante-parker.php","https://images.fantasypros.com/images/players/nfl/13897/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13897/headshot/210x210.png","14",64.6,71.2,58,"vs. NE","NE",NA,"WR34","C+","11.6",NA,NA,NA
"ppr-wr","WR",2022-01-09,"9857","AJ Green","WR","ARI",35,36.06,2.44,32,40,"c9701373-23f6-4058-9189-8d9c085f3c49","24791","1673207","WR","A.J. Green","WR","WR","https://www.fantasypros.com/nfl/players/aj-green.php","aj-green.php","https://images.fantasypros.com/images/players/nfl/9857/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9857/headshot/210x210.png","12",51.9,41.7,62,"vs. SEA","SEA",NA,"WR35","C+","11.4",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18598","Jakobi Meyers","WR","NE",36,36.82,1.76,33,40,"73e194d1-a4b7-4de4-b1c2-3c24ef502918","32231","2183835","WR","J. Meyers","WR","WR","https://www.fantasypros.com/nfl/players/jakobi-meyers.php","jakobi-meyers.php","https://images.fantasypros.com/images/players/nfl/18598/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18598/headshot/210x210.png","14",66.5,60.9,72,"at MIA","MIA",NA,"WR36","C+","11.4",NA,NA,NA
"ppr-wr","WR",2022-01-09,"19708","KJ Osborn","WR","MIN",37,38.82,3.71,29,44,"3bf5c049-9daa-43ba-9758-c6c895a9d462","32846","2184383","WR","K.J. Osborn","WR","WR","https://www.fantasypros.com/nfl/players/kj-osborn.php","kj-osborn.php","https://images.fantasypros.com/images/players/nfl/19708/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19708/headshot/210x210.png","7",39.9,37.8,42,"vs. CHI","CHI",NA,"WR37","C","11.4",NA,NA,NA
"ppr-wr","WR",2022-01-09,"12128","Jarvis Landry","WR","CLE",38,39.29,3.23,36,48,"06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4","27591","1824833","WR","J. Landry","WR","WR","https://www.fantasypros.com/nfl/players/jarvis-landry.php","jarvis-landry.php","https://images.fantasypros.com/images/players/nfl/12128/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12128/headshot/210x210.png","13",72.6,77.1,68,"vs. CIN","CIN",NA,"WR38","C","10.9",NA,NA,NA
"ppr-wr","WR",2022-01-09,"19398","Gabriel Davis","WR","BUF",39,39.41,6.89,27,58,"dc397432-7157-4ce4-976d-b9662cc6f551","32798","2804813","WR","G. Davis","WR","WR","https://www.fantasypros.com/nfl/players/gabriel-davis.php","gabriel-davis.php","https://images.fantasypros.com/images/players/nfl/19398/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19398/headshot/210x210.png","7",22,18.9,25,"vs. NYJ","NYJ",NA,"WR39","C","10.7",NA,NA,NA
"ppr-wr","WR",2022-01-09,"19505","Marquez Callaway","WR","NO",40,41.06,5.61,34,57,"1364cb22-1bfa-429b-8bde-dfd0d2938163","33109","2247505","WR","M. Callaway","WR","WR","https://www.fantasypros.com/nfl/players/marquez-callaway.php","marquez-callaway.php","https://images.fantasypros.com/images/players/nfl/19505/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19505/headshot/210x210.png","6",28,29.9,26,"at ATL","ATL",NA,"WR40","C","10.7",NA,NA,NA
"ppr-wr","WR",2022-01-09,"17066","Kendrick Bourne","WR","NE",41,41.35,1.97,38,44,"5aba3610-ab55-4922-ac46-806ded5eb8bf","30551","2088428","WR","K. Bourne","WR","WR","https://www.fantasypros.com/nfl/players/kendrick-bourne.php","kendrick-bourne.php","https://images.fantasypros.com/images/players/nfl/17066/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17066/headshot/210x210.png","14",23.8,21.6,26,"at MIA","MIA",NA,"WR41","C","10.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"15547","Tyler Boyd","WR","CIN",42,43.59,12.12,32,77,"76a5edec-5ff7-49fa-a8ec-5768a372279d","29288","2071582","WR","T. Boyd","WR","WR","https://www.fantasypros.com/nfl/players/tyler-boyd.php","tyler-boyd.php","https://images.fantasypros.com/images/players/nfl/15547/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15547/headshot/210x210.png","10",71.5,72,71,"at CLE","CLE",-4,"WR42","C","10.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"16439","Josh Reynolds","WR","DET",43,44,3.34,37,51,"682eda79-0026-4ad8-8f45-a61ce42cb908","30230","2131796","WR","J. Reynolds","WR","WR","https://www.fantasypros.com/nfl/players/josh-reynolds.php","josh-reynolds.php","https://images.fantasypros.com/images/players/nfl/16439/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16439/headshot/210x210.png","9",7,3.9,10,"vs. GB","GB",NA,"WR43","C","10.4",NA,NA,NA
"ppr-wr","WR",2022-01-09,"11459","Cole Beasley","WR","BUF",44,44.76,2.71,41,50,"7092bb09-a161-4ab9-8d19-fdcf1a91bb3d","26060","1977145","WR","C. Beasley","WR","WR","https://www.fantasypros.com/nfl/players/cole-beasley.php","cole-beasley.php","https://images.fantasypros.com/images/players/nfl/11459/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11459/headshot/210x210.png","7",63.1,63.2,63,"vs. NYJ","NYJ",NA,"WR44","C","10.4",NA,NA,NA
"ppr-wr","WR",2022-01-09,"19201","Jerry Jeudy","WR","DEN",45,45.88,3.03,41,52,"eaaa4a61-c2a7-4926-8e9b-3ec71be2f991","32685","2741201","WR","J. Jeudy","WR","WR","https://www.fantasypros.com/nfl/players/jerry-jeudy.php","jerry-jeudy.php","https://images.fantasypros.com/images/players/nfl/19201/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19201/headshot/210x210.png","11",65.5,64,67,"vs. KC","KC",NA,"WR45","C","10.1",NA,NA,NA
"ppr-wr","WR",2022-01-09,"16431","Zay Jones","WR","LV",46,47.06,6.24,34,55,"a28f7368-0306-4d20-855f-285a1a09c09c","30150","2080270","WR","Z. Jones","WR","WR","https://www.fantasypros.com/nfl/players/zay-jones.php","zay-jones.php","https://images.fantasypros.com/images/players/nfl/16431/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16431/headshot/210x210.png","8",5.1,8.1,2,"vs. LAC","LAC",NA,"WR46","C-","9.7",NA,NA,NA
"ppr-wr","WR",2022-01-09,"17253","Courtland Sutton","WR","DEN",47,47.06,3.69,42,55,"b55ae5ba-593f-4560-9cab-14e10698e01d","31010","2218461","WR","C. Sutton","WR","WR","https://www.fantasypros.com/nfl/players/courtland-sutton.php","courtland-sutton.php","https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png","11",67.5,67,68,"vs. KC","KC",NA,"WR47","C-","9.6",NA,NA,NA
"ppr-wr","WR",2022-01-09,"19794","Rashod Bateman","WR","BAL",48,48.53,2.23,43,53,"d9f8b92b-69d4-4d83-9bf2-106ee523efed","33415","2960940","WR","R. Bateman","WR","WR","https://www.fantasypros.com/nfl/players/rashod-bateman.php","rashod-bateman.php","https://images.fantasypros.com/images/players/nfl/19794/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19794/headshot/210x210.png","8",29.2,22.3,36,"vs. PIT","PIT",NA,"WR48","C-","9.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"11215","Marvin Jones","WR","JAC",49,48.71,3.25,44,55,"1a2fbc23-e6db-4d2f-a152-2c774341b7c4","25876","1631804","WR","M. Jones Jr.","WR","WR","https://www.fantasypros.com/nfl/players/marvin-jones.php","marvin-jones.php","https://images.fantasypros.com/images/players/nfl/11215/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11215/headshot/210x210.png","7",55.4,60.8,50,"vs. IND","IND",NA,"WR49","C-","9.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"17262","Cedrick Wilson","WR","DAL",51,49.35,4.44,40,61,"a964f59b-af2b-48e1-b64d-c376cc1d8c28","31178","2240685","WR","C. Wilson Jr.","WR","WR","https://www.fantasypros.com/nfl/players/cedrick-wilson.php","cedrick-wilson.php","https://images.fantasypros.com/images/players/nfl/17262/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17262/headshot/210x210.png","7",4,3.9,4,"at PHI","PHI",NA,"WR51","C-","9.1",NA,NA,NA
"ppr-wr","WR",2022-01-09,"17096","Cyril Grayson","WR","TB",52,52.71,3.29,46,63,"a138f20f-8a41-4d0e-930a-a16b6cb597b3","30111","2807384","WR","C. Grayson Jr.","WR","WR","https://www.fantasypros.com/nfl/players/cyril-grayson.php","cyril-grayson.php","https://images.fantasypros.com/images/players/nfl/17096/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17096/headshot/210x210.png","9",3.2,3.2,0,"vs. CAR","CAR",NA,"WR52","C-","9.0",NA,NA,NA
"ppr-wr","WR",2022-01-09,"19298","Donovan Peoples-Jones","WR","CLE",53,55,3.73,50,64,"924edb03-29a9-42ae-92dd-ef7e8a498095","32857","2819119","WR","D. Peoples-Jones","WR","WR","https://www.fantasypros.com/nfl/players/donovan-peoples-jones.php","donovan-peoples-jones.php","https://images.fantasypros.com/images/players/nfl/19298/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19298/headshot/210x210.png","13",14.4,15.8,13,"vs. CIN","CIN",NA,"WR53","D+","8.7",NA,NA,NA
"ppr-wr","WR",2022-01-09,"12126","Allen Robinson","WR","CHI",54,56,3.16,50,62,"0fd32417-8410-4a8f-8919-386c433bca43","27589","1889923","WR","A. Robinson II","WR","WR","https://www.fantasypros.com/nfl/players/allen-robinson.php","allen-robinson.php","https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png","10",53.7,57.3,50,"at MIN","MIN",NA,"WR54","D+","8.7",NA,NA,NA
"ppr-wr","WR",2022-01-09,"9867","Julio Jones","WR","TEN",55,56.18,5.04,51,67,"0b3217b9-ba37-4222-95cb-a7a222441e8b","24793","1623794","WR","J. Jones","WR","WR","https://www.fantasypros.com/nfl/players/julio-jones.php","julio-jones.php","https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png","13",60.9,64.7,57,"at HOU","HOU",NA,"WR55","D+","8.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"22845","Josh Palmer","WR","LAC",56,56.47,4.33,46,62,"857fcc59-10e8-4194-bd7d-41bc5f72a47f","33465","2867325","WR","J. Palmer","WR","WR","https://www.fantasypros.com/nfl/players/josh-palmer.php","josh-palmer.php","https://images.fantasypros.com/images/players/nfl/22845/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22845/headshot/210x210.png","7",5.4,6.8,4,"at LV","LV",NA,"WR56","D","8.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"16488","Kenny Golladay","WR","NYG",57,56.88,2.17,53,61,"659d31a3-9c62-4e3d-a0ea-b2e4967d6947","30209","2005894","WR","K. Golladay","WR","WR","https://www.fantasypros.com/nfl/players/kenny-golladay.php","kenny-golladay.php","https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png","10",51.8,55.6,48,"vs. WAS","WAS",NA,"WR57","D","8.3",NA,NA,NA
"ppr-wr","WR",2022-01-09,"17528","Marquez Valdes-Scantling","WR","GB",58,57.47,6.32,45,72,"e7f0a505-8060-403e-a3b3-9d4e88dda1dc","31144","2071540","WR","M. Valdes-Scantling","WR","WR","https://www.fantasypros.com/nfl/players/marquez-valdesscantling.php","marquez-valdesscantling.php","https://images.fantasypros.com/images/players/nfl/17528/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17528/headshot/210x210.png","13",36.2,20.3,52,"at DET","DET",NA,"WR58","D+","8.3",NA,NA,NA
"ppr-wr","WR",2022-01-09,"15688","Robby Anderson","WR","CAR",59,58.18,4.9,50,65,"e81fb788-1478-4936-ae12-f6ed7ec23476","29785","1886746","WR","R. Anderson","WR","WR","https://www.fantasypros.com/nfl/players/robby-anderson.php","robby-anderson.php","https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png","13",42.2,47.3,37,"at TB","TB",NA,"WR59","D","8.2",NA,NA,NA
"ppr-wr","WR",2022-01-09,"17301","Allen Lazard","WR","GB",60,60.53,8,47,73,"6a23db75-021b-4808-99e6-21a33d34202b","31268","2141655","WR","A. Lazard","WR","WR","https://www.fantasypros.com/nfl/players/allen-lazard.php","allen-lazard.php","https://images.fantasypros.com/images/players/nfl/17301/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17301/headshot/210x210.png","13",23.4,17.8,29,"at DET","DET",NA,"WR60","D","8.1",NA,NA,NA
"ppr-wr","WR",2022-01-09,"11206","TY Hilton","WR","IND",61,60.94,2.15,58,67,"b8426cea-f8b9-4061-8d56-e70d1230103e","25802","1673733","WR","T.Y. Hilton","WR","WR","https://www.fantasypros.com/nfl/players/ty-hilton.php","ty-hilton.php","https://images.fantasypros.com/images/players/nfl/11206/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11206/headshot/210x210.png","14",16.8,15.6,18,"at JAC","JAC",NA,"WR61","D-","8.0",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18633","Tyler Johnson","WR","TB",62,63.06,3.64,57,70,"93c17735-5275-45cf-b3ef-620351c62313","32831","1620002","WR","T. Johnson","WR","WR","https://www.fantasypros.com/nfl/players/tyler-johnson.php","tyler-johnson.php","https://images.fantasypros.com/images/players/nfl/18633/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18633/headshot/210x210.png","9",4.8,2.5,7,"vs. CAR","CAR",NA,"WR62","D-","7.8",NA,NA,NA
"ppr-wr","WR",2022-01-09,"16556","Tim Patrick","WR","DEN",63,64.06,3.44,60,72,"2a443351-5e63-4a49-819e-912b51a745f2","30511","2818910","WR","T. Patrick","WR","WR","https://www.fantasypros.com/nfl/players/tim-patrick.php","tim-patrick.php","https://images.fantasypros.com/images/players/nfl/16556/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16556/headshot/210x210.png","11",17.7,15.4,20,"vs. KC","KC",NA,"WR63","F","7.8",NA,NA,NA
"ppr-wr","WR",2022-01-09,"13975","Breshad Perriman","WR","TB",64,65.29,5.65,50,74,"0dc98d11-34e4-46f6-96a6-7707c6f29500","28414","1984950","WR","B. Perriman","WR","WR","https://www.fantasypros.com/nfl/players/breshad-perriman.php","breshad-perriman.php","https://images.fantasypros.com/images/players/nfl/13975/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13975/headshot/210x210.png","9",2.5,1,4,"vs. CAR","CAR",NA,"WR64","D-","7.8",NA,NA,NA
"ppr-wr","WR",2022-01-09,"17739","Byron Pringle","WR","KC",65,65.35,2.89,62,70,"9e55ec9a-ce18-4b4b-b69f-e2d82c219846","31496","2239646","WR","B. Pringle","WR","WR","https://www.fantasypros.com/nfl/players/byron-pringle.php","byron-pringle.php","https://images.fantasypros.com/images/players/nfl/17739/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17739/headshot/210x210.png","12",2.7,2.3,3,"at DEN","DEN",NA,"WR65","F","7.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18587","Mecole Hardman","WR","KC",66,66.71,2.78,63,72,"fe6dc768-d576-476c-b150-53b85af2a1d1","31888","2248618","WR","M. Hardman","WR","WR","https://www.fantasypros.com/nfl/players/mecole-hardman.php","mecole-hardman.php","https://images.fantasypros.com/images/players/nfl/18587/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18587/headshot/210x210.png","12",29.2,26.3,32,"at DEN","DEN",NA,"WR66","F","7.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"13976","Jamison Crowder","WR","NYJ",67,61.88,12.1,41,85,"8002dd5e-a75a-4d72-9a8c-0f4dbc80d459","28493","1850749","WR","J. Crowder","WR","WR","https://www.fantasypros.com/nfl/players/jamison-crowder.php","jamison-crowder.php","https://images.fantasypros.com/images/players/nfl/13976/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13976/headshot/210x210.png","6",23.7,24.4,23,"at BUF","BUF",NA,"WR67","D","7.3",NA,NA,NA
"ppr-wr","WR",2022-01-09,"16604","Isaiah McKenzie","WR","BUF",68,67.53,8.25,39,79,"6130be96-edf3-4361-b666-860c4ec46e7d","30285","2131587","WR","I. McKenzie","WR","WR","https://www.fantasypros.com/nfl/players/isaiah-mckenzie.php","isaiah-mckenzie.php","https://images.fantasypros.com/images/players/nfl/16604/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16604/headshot/210x210.png","7",5.5,3,8,"vs. NYJ","NYJ",NA,"WR68","D-","7.2",NA,NA,NA
"ppr-wr","WR",2022-01-09,"15495","Laquon Treadwell","WR","JAC",69,68.06,5.77,58,85,"2e0badcd-b78c-40ee-a83b-a1bbb36bc545","29257","2079899","WR","L. Treadwell","WR","WR","https://www.fantasypros.com/nfl/players/laquon-treadwell.php","laquon-treadwell.php","https://images.fantasypros.com/images/players/nfl/15495/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15495/headshot/210x210.png","7",2.4,1.8,3,"vs. IND","IND",NA,"WR69","F","7.2",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18605","Antoine Wesley","WR","ARI",70,69.47,3.52,64,74,"8e43eb21-92e4-4720-8766-c9204259c063","32317","2252278","WR","A. Wesley","WR","WR","https://www.fantasypros.com/nfl/players/antoine-wesley.php","antoine-wesley.php","https://images.fantasypros.com/images/players/nfl/18605/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18605/headshot/210x210.png","12",0.2,0.2,0,"vs. SEA","SEA",NA,"WR70","F","7.1",NA,NA,NA
"ppr-wr","WR",2022-01-09,"19221","Laviska Shenault","WR","JAC",71,70.29,2.76,67,75,"131d3b1a-5746-499e-98ee-4bbf67cd377e","32712","2866321","WR","L. Shenault Jr.","WR","WR","https://www.fantasypros.com/nfl/players/laviska-shenault.php","laviska-shenault.php","https://images.fantasypros.com/images/players/nfl/19221/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19221/headshot/210x210.png","7",34.3,39.5,29,"vs. IND","IND",NA,"WR71","F","6.8",NA,NA,NA
"ppr-wr","WR",2022-01-09,"19715","Quez Watkins","WR","PHI",72,72.41,4.17,64,82,"ca85137c-205c-458e-8b77-8457849f614c","32870","2262953","WR","Q. Watkins","WR","WR","https://www.fantasypros.com/nfl/players/quez-watkins.php","quez-watkins.php","https://images.fantasypros.com/images/players/nfl/19715/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19715/headshot/210x210.png","14",1.3,1.5,1,"vs. DAL","DAL",NA,"WR72","F","6.7",NA,NA,NA
"ppr-wr","WR",2022-01-09,"20130","Nico Collins","WR","HOU",73,74.18,3.47,68,81,"bd56a50c-5fae-4ee2-8363-f74ae07b6887","33477","2878193","WR","N. Collins","WR","WR","https://www.fantasypros.com/nfl/players/nico-collins.php","nico-collins.php","https://images.fantasypros.com/images/players/nfl/20130/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/20130/headshot/210x210.png","10",1.8,1.6,2,"vs. TEN","TEN",NA,"WR73","F","6.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"19747","Nick Westbrook-Ikhine","WR","TEN",74,79.18,6.17,73,94,"5e63e674-adf3-4f4e-929e-4a0ff2cfb1df","33348","2185954","WR","N. Westbrook-Ikhine","WR","WR","https://www.fantasypros.com/nfl/players/nick-westbrook.php","nick-westbrook.php","https://images.fantasypros.com/images/players/nfl/19747/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19747/headshot/210x210.png","13",8.5,2,15,"at HOU","HOU",NA,"WR74","F","6.5",NA,NA,NA
"ppr-wr","WR",2022-01-09,"17530","Ray-Ray McCloud","WR","PIT",75,75.56,7.52,58,89,"f7ff7599-a175-4a0c-b887-3ae9e596fc64","31157","2179226","WR","R. McCloud","WR","WR","https://www.fantasypros.com/nfl/players/ray-ray-mccloud.php","ray-ray-mccloud.php","https://images.fantasypros.com/images/players/nfl/17530/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17530/headshot/210x210.png","7",1,1,1,"at BAL","BAL",8,"WR75","F","6.4",NA,NA,NA
"ppr-wr","WR",2022-01-09,"9186","DeSean Jackson","WR","LV",76,79.88,4.59,73,87,"3e618eb6-41f2-4f20-ad70-2460f9366f43","8826","559554","WR","D. Jackson","WR","WR","https://www.fantasypros.com/nfl/players/desean-jackson.php","desean-jackson.php","https://images.fantasypros.com/images/players/nfl/9186/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9186/headshot/210x210.png","8",4.4,3.8,5,"vs. LAC","LAC",NA,"WR76","F","6.4",NA,NA,NA
"ppr-wr","WR",2022-01-09,"20114","Elijah Moore","WR","NYJ",77,67.43,19.75,32,108,"b1935e20-6bd6-4863-8d7e-702ec403491f","33422","2963569","WR","E. Moore","WR","WR","https://www.fantasypros.com/nfl/players/elijah-moore.php","elijah-moore.php","https://images.fantasypros.com/images/players/nfl/20114/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/20114/headshot/210x210.png","6",49.7,47.4,52,"at BUF","BUF",-17,"WR77","F","6.4",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18941","Jalen Guyton","WR","LAC",78,77.88,4.57,66,86,"ae9495b2-4c62-4e14-8e43-beb53e1ae28a","32201","2186663","WR","J. Guyton","WR","WR","https://www.fantasypros.com/nfl/players/jalen-guyton.php","jalen-guyton.php","https://images.fantasypros.com/images/players/nfl/18941/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18941/headshot/210x210.png","7",7.2,7.3,7,"at LV","LV",NA,"WR78","F","6.3",NA,NA,NA
"ppr-wr","WR",2022-01-09,"16864","Keelan Cole","WR","NYJ",79,76.73,5.92,68,92,"a8c96abf-a911-47a0-ac16-dd51a8782b5e","30396","2820044","WR","K. Cole Sr.","WR","WR","https://www.fantasypros.com/nfl/players/keelan-cole.php","keelan-cole.php","https://images.fantasypros.com/images/players/nfl/16864/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16864/headshot/210x210.png","6",1,1,1,"at BUF","BUF",NA,"WR79","F","6.3",NA,NA,NA
"ppr-wr","WR",2022-01-09,"14498","Adam Humphries","WR","WAS",80,82.87,4.18,78,94,"d6d41a89-a8af-48b9-bf75-561de99a1d87","29070","2175124","WR","A. Humphries","WR","WR","https://www.fantasypros.com/nfl/players/adam-humphries.php","adam-humphries.php","https://images.fantasypros.com/images/players/nfl/14498/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14498/headshot/210x210.png","9",0.8,0.5,1,"at NYG","NYG",NA,"WR80","F","6.0",NA,NA,NA
"ppr-wr","WR",2022-01-09,"19590","Jauan Jennings","WR","SF",81,84.27,6.16,78,105,"3ae9f0fa-c711-4663-80cf-4707856c07aa","32887","2180514","WR","J. Jennings","WR","WR","https://www.fantasypros.com/nfl/players/jauan-jennings.php","jauan-jennings.php","https://images.fantasypros.com/images/players/nfl/19590/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19590/headshot/210x210.png","6",0.6,0.2,1,"at LAR","LAR",NA,"WR81","F","5.9",NA,NA,NA
"ppr-wr","WR",2022-01-09,"15665","Demarcus Robinson","WR","KC",82,88.88,8.55,81,107,"46b16198-116f-4913-85db-2bc21462bd66","29360","2061095","WR","D. Robinson","WR","WR","https://www.fantasypros.com/nfl/players/demarcus-robinson.php","demarcus-robinson.php","https://images.fantasypros.com/images/players/nfl/15665/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15665/headshot/210x210.png","12",0.8,0.8,0,"at DEN","DEN",NA,"WR82","F","5.8",NA,NA,NA
"ppr-wr","WR",2022-01-09,"13969","Nelson Agholor","WR","NE",83,85.33,9,69,102,"cfb0ff68-51cb-4dad-ba81-f9e019a93a91","28408","1996508","WR","N. Agholor","WR","WR","https://www.fantasypros.com/nfl/players/nelson-agholor.php","nelson-agholor.php","https://images.fantasypros.com/images/players/nfl/13969/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13969/headshot/210x210.png","14",13.6,11.1,16,"at MIA","MIA",NA,"WR83","F","5.2",NA,NA,NA
"ppr-wr","WR",2022-01-09,"14103","DeAndre Carter","WR","WAS",84,89.31,6.44,81,104,"9ae2584a-40c1-4b30-be34-a9567659eacd","28947","2174795","WR","D. Carter","WR","WR","https://www.fantasypros.com/nfl/players/deandre-carter.php","deandre-carter.php","https://images.fantasypros.com/images/players/nfl/14103/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14103/headshot/210x210.png","9",1.8,1.6,2,"at NYG","NYG",NA,"WR84","F","5.2",NA,NA,NA
"ppr-wr","WR",2022-01-09,"18864","Olamide Zaccheaus","WR","ATL",85,86.53,3.63,81,94,"d8281390-f081-41e5-b55e-75779536fe94","32123","2186266","WR","O. Zaccheaus","WR","WR","https://www.fantasypros.com/nfl/players/olamide-zaccheaus.php","olamide-zaccheaus.php","https://images.fantasypros.com/images/players/nfl/18864/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18864/headshot/210x210.png","6",0.8,0.5,1,"vs. NO","NO",NA,"WR85","F","5.1",NA,NA,NA
