"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_game_kickoff_ts","player_game_status","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"ppr-rb","RB",2026-09-23,"23891","Rachaad White","RB","WAS",37,37.78,3.29,33,43,"RB","R. White","RB","https://www.fantasypros.com/nfl/players/rachaad-white.php","rachaad-white.php","7",63.1,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"RB37","C-","8.6"
"ppr-rb","RB",2026-09-23,"27320","Jonah Coleman","RB","DEN",38,37.89,5.19,29,45,"RB","J. Coleman","RB","https://www.fantasypros.com/nfl/players/jonah-coleman.php","jonah-coleman.php","10",31.6,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"RB38","C-","8.5"
"ppr-rb","RB",2026-09-23,"28401","Kaelon Black","RB","SF",39,38.22,4.42,32,48,"RB","K. Black","RB","https://www.fantasypros.com/nfl/players/kaelon-black.php","kaelon-black.php","8",41.7,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"RB39","C-","8.4"
"ppr-rb","RB",2026-09-23,"19245","JK Dobbins","RB","DEN",40,40.33,7.62,34,59,"RB","J.K. Dobbins","RB","https://www.fantasypros.com/nfl/players/jk-dobbins.php","jk-dobbins.php","10",85.3,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"RB40","D+","8.2"
"ppr-rb","RB",2026-09-23,"24346","Braelon Allen","RB","NYJ",41,40.33,2.11,38,45,"RB","B. Allen","RB","https://www.fantasypros.com/nfl/players/braelon-allen.php","braelon-allen.php","13",16.5,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"RB41","D+","7.8"
"ppr-rb","RB",2026-09-23,"24172","Tyler Allgeier","RB","ARI",42,42.11,3.28,36,47,"RB","T. Allgeier","RB","https://www.fantasypros.com/nfl/players/tyler-allgeier.php","tyler-allgeier.php","14",49.9,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"RB42","D+","7.6"
"ppr-rb","RB",2026-09-23,"28107","Emmett Johnson","RB","KC",43,42.67,3.02,40,49,"RB","E. Johnson","RB","https://www.fantasypros.com/nfl/players/emmett-johnson.php","emmett-johnson.php","5",23.3,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"RB43","D","7.6"
"ppr-rb","RB",2026-09-23,"27165","Kaleb Johnson","RB","GB",44,45,3.65,38,49,"RB","K. Johnson","RB","https://www.fantasypros.com/nfl/players/kaleb-johnson-rb.php","kaleb-johnson-rb.php","11",5.1,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"RB44","D","7.5"
"ppr-rb","RB",2026-09-23,"25323","Tyjae Spears","RB","TEN",45,45.67,4.69,34,51,"RB","T. Spears","RB","https://www.fantasypros.com/nfl/players/tyjae-spears.php","tyjae-spears.php","9",42.6,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"RB45","D","6.9"
"ppr-rb","RB",2026-09-23,"25885","Emanuel Wilson","RB","SEA",46,47.44,5.21,38,54,"RB","E. Wilson","RB","https://www.fantasypros.com/nfl/players/emanuel-wilson.php","emanuel-wilson.php","11",1.3,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"RB46","D-","6.7"
"ppr-rb","RB",2026-09-23,"22986","Chris Rodriguez","RB","JAC",47,48.11,4.61,44,57,"RB","C. Rodriguez Jr.","RB","https://www.fantasypros.com/nfl/players/chris-rodriguez-jr.php","chris-rodriguez-jr.php","7",42.6,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"RB47","D-","6.6"
"ppr-rb","RB",2026-09-23,"22915","George Holani","RB","SEA",48,48.56,4.52,41,54,"RB","G. Holani","RB","https://www.fantasypros.com/nfl/players/george-holani.php","george-holani.php","11",5.9,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"RB48","F","6.6"
"ppr-rb","RB",2026-09-23,"25360","Keaton Mitchell","RB","LAC",49,48.56,3.2,46,57,"RB","K. Mitchell","RB","https://www.fantasypros.com/nfl/players/keaton-mitchell.php","keaton-mitchell.php","7",30.6,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"RB49","F","6.5"
"ppr-rb","RB",2026-09-23,"28108","Mike Washington","RB","LV",50,50.56,2.71,45,55,"RB","M. Washington Jr.","RB","https://www.fantasypros.com/nfl/players/mike-washington-jr.php","mike-washington-jr.php","13",44.7,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"RB50","F","6.0"
"ppr-rb","RB",2026-09-23,"18280","Devin Singletary","RB","NYG",51,52,1.7,50,55,"RB","D. Singletary","RB","https://www.fantasypros.com/nfl/players/devin-singletary.php","devin-singletary.php","8",19.1,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"RB51","F","5.9"
"ppr-rb","RB",2026-09-23,"22908","Tank Bigsby","RB","PHI",52,52.11,4.61,44,57,"RB","T. Bigsby","RB","https://www.fantasypros.com/nfl/players/tank-bigsby.php","tank-bigsby.php","10",26.5,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"RB52","F","5.2"
"ppr-rb","RB",2026-09-23,"18256","Justice Hill","RB","BAL",53,52.33,3.2,46,58,"RB","J. Hill","RB","https://www.fantasypros.com/nfl/players/justice-hill.php","justice-hill.php","13",9.1,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"RB53","F","5.2"
"ppr-rb","RB",2026-09-23,"25823","Chris Brooks","RB","GB",54,55.11,2.23,53,60,"RB","C. Brooks","RB","https://www.fantasypros.com/nfl/players/christopher-brooks.php","christopher-brooks.php","11",13,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"RB54","F","5.0"
"ppr-rb","RB",2026-09-23,"16423","Samaje Perine","RB","CIN",55,55.78,2.66,51,62,"RB","S. Perine","RB","https://www.fantasypros.com/nfl/players/samaje-perine.php","samaje-perine.php","6",6.7,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"RB55","F","5.0"
"ppr-rb","RB",2026-09-23,"16421","Alvin Kamara","RB","NO",56,52.88,10.25,36,64,"RB","A. Kamara","RB","https://www.fantasypros.com/nfl/players/alvin-kamara.php","alvin-kamara.php","8",37.9,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"RB56","D-","4.9"
"ppr-rb","RB",2026-09-23,"20094","Brian Robinson","RB","ATL",57,57,3.61,50,61,"RB","B. Robinson Jr.","RB","https://www.fantasypros.com/nfl/players/brian-robinson-jr.php","brian-robinson-jr.php","11",32.3,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"RB57","F","4.8"
"ppr-rb","RB",2026-09-23,"27142","RJ Harvey","RB","DEN",58,53.71,6.16,42,60,"RB","RJ Harvey","RB","https://www.fantasypros.com/nfl/players/rj-harvey.php","rj-harvey.php","10",79.1,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"RB58","F","4.3"
"ppr-rb","RB",2026-09-23,"24351","Raheim Sanders","RB","CLE",59,61.38,5.96,57,74,"RB","R. Sanders","RB","https://www.fantasypros.com/nfl/players/raheim-sanders.php","raheim-sanders.php","11",2.4,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"RB59","F","4.1"
"ppr-rb","RB",2026-09-23,"26148","Jonathon Brooks","RB","CAR",60,52,5.77,45,60,"RB","J. Brooks","RB","https://www.fantasypros.com/nfl/players/jonathon-brooks.php","jonathon-brooks.php","5",80.4,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"RB60","F","4.0"
"ppr-rb","RB",2026-09-23,"26191","Ray Davis","RB","BUF",61,62,1.5,61,65,"RB","R. Davis","RB","https://www.fantasypros.com/nfl/players/ray-davis.php","ray-davis.php","7",10.2,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"RB61","F","3.7"
"ppr-rb","RB",2026-09-23,"19302","Najee Harris","RB","NYG",62,66.75,5.78,61,80,"RB","N. Harris","RB","https://www.fantasypros.com/nfl/players/najee-harris-rb.php","najee-harris-rb.php","8",7.2,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"RB62","F","3.7"
"ppr-rb","RB",2026-09-23,"22980","Tyrone Tracy","RB","NYG",63,67.88,6.03,63,82,"RB","T. Tracy Jr.","RB","https://www.fantasypros.com/nfl/players/tyrone-tracy-jr.php","tyrone-tracy-jr.php","8",11.7,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"RB63","F","3.3"
"ppr-rb","RB",2026-09-23,"26355","Kimani Vidal","RB","LAC",64,66.29,5.55,59,74,"RB","K. Vidal","RB","https://www.fantasypros.com/nfl/players/kimani-vidal.php","kimani-vidal.php","7",3.1,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"RB64","F","3.2"
"ppr-rb","RB",2026-09-23,"19647","Rico Dowdle","RB","PIT",65,57.8,8.16,43,66,"RB","R. Dowdle","RB","https://www.fantasypros.com/nfl/players/rico-dowdle.php","rico-dowdle.php","9",88.1,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"RB65","F","3.0"
"ppr-rb","RB",2026-09-23,"25654","Emari Demercado","RB","DAL",66,65.83,3.24,60,70,"RB","E. Demercado","RB","https://www.fantasypros.com/nfl/players/emari-demercado.php","emari-demercado.php","14",2.5,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"RB66","F","2.8"
"ppr-rb","RB",2026-09-23,"22930","Will Shipley","RB","PHI",67,69.43,7.67,59,85,"RB","W. Shipley","RB","https://www.fantasypros.com/nfl/players/will-shipley.php","will-shipley.php","10",0.8,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"RB67","F","2.3"
"ppr-rb","RB",2026-09-23,"24362","Kaytron Allen","RB","WAS",68,69,1.83,67,72,"RB","K. Allen","RB","https://www.fantasypros.com/nfl/players/kaytron-allen.php","kaytron-allen.php","7",4.7,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"RB68","F","2.1"
"ppr-rb","RB",2026-09-23,"28084","Demond Claiborne","RB","MIN",69,65,5.76,54,71,"RB","D. Claiborne","RB","https://www.fantasypros.com/nfl/players/demond-claiborne.php","demond-claiborne.php","6",4.4,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"RB69","F","2.0"
"ppr-rb","RB",2026-09-23,"25987","Jaylen Wright","RB","MIA",70,70.67,2.81,67,76,"RB","J. Wright","RB","https://www.fantasypros.com/nfl/players/jaylen-wright.php","jaylen-wright.php","6",2.8,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"RB70","F","2.0"
"ppr-rb","RB",2026-09-23,"25984","Ollie Gordon","RB","MIA",71,71,2.94,68,77,"RB","O. Gordon II","RB","https://www.fantasypros.com/nfl/players/ollie-gordon.php","ollie-gordon.php","6",1.1,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"RB71","F","1.8"
"ppr-rb","RB",2026-09-23,"27285","LeQuint Allen","RB","JAC",72,72.33,4.89,65,81,"RB","L. Allen Jr.","RB","https://www.fantasypros.com/nfl/players/lequint-allen-jr.php","lequint-allen-jr.php","7",0.9,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"RB72","F","1.8"
"ppr-rb","RB",2026-09-23,"19358","AJ Dillon","RB","CAR",73,69.6,6.02,62,78,"RB","AJ Dillon","RB","https://www.fantasypros.com/nfl/players/aj-dillon.php","aj-dillon.php","5",0.6,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"RB73","F","1.5"
"ppr-rb","RB",2026-09-23,"23812","Tyler Badie","RB","DEN",74,72.2,6.34,64,81,"RB","T. Badie","RB","https://www.fantasypros.com/nfl/players/tyler-badie.php","tyler-badie.php","10",1,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"RB74","F","1.5"
"ppr-rb","RB",2026-09-23,"19521","DeeJay Dallas","RB","MIN",75,72.6,5.28,63,77,"RB","D. Dallas","RB","https://www.fantasypros.com/nfl/players/deejay-dallas.php","deejay-dallas.php","6",0.7,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"RB75","F","1.4"
"ppr-rb","RB",2026-09-23,"26309","Sione Vaki","RB","DET",76,73.4,3.88,66,77,"RB","S. Vaki","RB","https://www.fantasypros.com/nfl/players/sione-vaki.php","sione-vaki.php","6",1,"vs. NYJ","NYJ",1790528400,"scheduled",NA,NA,NA,NA,"RB76","F","1.4"
"ppr-rb","RB",2026-09-23,"23079","Seth McGowan","RB","IND",77,76.33,4.42,73,85,"RB","S. McGowan","RB","https://www.fantasypros.com/nfl/players/seth-mcgowan.php","seth-mcgowan.php","13",1.8,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"RB77","F","1.3"
"ppr-rb","RB",2026-09-23,"25693","Jacob Saylors","RB","DET",78,81.2,15.98,63,111,"RB","J. Saylors","RB","https://www.fantasypros.com/nfl/players/jacob-saylors.php","jacob-saylors.php","6",1.8,"vs. NYJ","NYJ",1790528400,"scheduled",NA,NA,NA,NA,"RB78","F","1.3"
"ppr-rb","RB",2026-09-23,"27259","Brashard Smith","RB","KC",79,79.2,3.66,75,84,"RB","B. Smith","RB","https://www.fantasypros.com/nfl/players/brashard-smith.php","brashard-smith.php","5",1.5,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"RB79","F","1.2"
"ppr-rb","RB",2026-09-23,"25876","Jaleel McLaughlin","RB","CLE",80,79.2,4.07,76,87,"RB","J. McLaughlin","RB","https://www.fantasypros.com/nfl/players/jaleel-mclaughlin.php","jaleel-mclaughlin.php","11",0.6,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"RB80","F","1.2"
"ppr-rb","RB",2026-09-23,"24343","Nicholas Singleton","RB","TEN",81,79.6,2.87,76,83,"RB","N. Singleton","RB","https://www.fantasypros.com/nfl/players/nick-singleton.php","nick-singleton.php","9",8.1,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"RB81","F","1.2"
"ppr-rb","RB",2026-09-23,"24901","Bam Knight","RB","ARI",82,78,11.78,66,94,"RB","B. Knight","RB","https://www.fantasypros.com/nfl/players/zonovan-bam-knight.php","zonovan-bam-knight.php","14",0.7,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"RB82","F","1.1"
"ppr-rb","RB",2026-09-23,"23986","Ronnie Rivers","RB","LAR",83,77.5,26.5,51,104,"RB","R. Rivers","RB","https://www.fantasypros.com/nfl/players/ronnie-rivers.php","ronnie-rivers.php","11",0.6,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"RB83","F","1.0"
"ppr-rb","RB",2026-09-23,"11798","Kyle Juszczyk","RB","SF",84,80.25,4.76,73,85,"RB","K. Juszczyk","RB","https://www.fantasypros.com/nfl/players/kyle-juszczyk.php","kyle-juszczyk.php","8",0.8,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"RB84","F","1.0"
"ppr-rb","RB",2026-09-23,"25977","Isaiah Davis","RB","NYJ",85,84,7.07,79,98,"RB","I. Davis","RB","https://www.fantasypros.com/nfl/players/isaiah-davis.php","isaiah-davis.php","13",1,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"RB85","F","0.9"
"ppr-rb","RB",2026-09-23,"27310","Jordan James","RB","SF",86,86.2,14.33,64,109,"RB","J. James","RB","https://www.fantasypros.com/nfl/players/jordan-james.php","jordan-james.php","8",1.6,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"RB86","F","0.9"
"ppr-rb","RB",2026-09-23,"22997","Corey Kiner","RB","NE",87,81.67,16.74,61,102,"RB","C. Kiner","RB","https://www.fantasypros.com/nfl/players/corey-kiner.php","corey-kiner.php","11",0.6,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"RB87","F","0.8"
"ppr-rb","RB",2026-09-23,"23679","Sean Tucker","RB","TB",88,83.5,11.76,68,101,"RB","S. Tucker","RB","https://www.fantasypros.com/nfl/players/sean-tucker.php","sean-tucker.php","10",3.4,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"RB88","F","0.8"
"ppr-rb","RB",2026-09-23,"25322","Roschon Johnson","RB","CHI",89,85,8.79,73,100,"RB","R. Johnson","RB","https://www.fantasypros.com/nfl/players/roschon-johnson.php","roschon-johnson.php","10",2.4,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"RB89","F","0.8"
"ppr-rb","RB",2026-09-23,"25983","Rasheen Ali","RB","BAL",90,83,8.06,74,96,"RB","R. Ali","RB","https://www.fantasypros.com/nfl/players/rasheen-ali.php","rasheen-ali.php","13",0.6,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"RB90","F","0.7"
"ppr-rb","RB",2026-09-23,"13924","Ameer Abdullah","RB","JAC",91,81.33,13.47,63,95,"RB","A. Abdullah","RB","https://www.fantasypros.com/nfl/players/ameer-abdullah.php","ameer-abdullah.php","7",0.6,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"RB91","F","0.7"
"ppr-rb","RB",2026-09-23,"18616","Travis Homer","RB","PIT",92,75.5,3.5,72,79,"RB","T. Homer","RB","https://www.fantasypros.com/nfl/players/travis-homer.php","travis-homer.php","9",1,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"RB92","F","0.7"
"ppr-rb","RB",2026-09-23,"25941","Hunter Luepke","RB","DAL",93,76.5,1.5,75,78,"RB","H. Luepke","RB","https://www.fantasypros.com/nfl/players/hunter-luepke.php","hunter-luepke.php","14",0.6,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"RB93","F","0.6"
"ppr-rb","RB",2026-09-23,"18406","Ty Johnson","RB","BUF",94,78,14,64,92,"RB","Ty Johnson","RB","https://www.fantasypros.com/nfl/players/ty-johnson.php","ty-johnson.php","7",1.3,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"RB94","F","0.5"
"ppr-rb","RB",2026-09-23,"28297","Eli Heidenreich","RB","PIT",95,79,7,72,86,"RB","E. Heidenreich","RB","https://www.fantasypros.com/nfl/players/eli-heidenreich.php","eli-heidenreich.php","9",1.2,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"RB95","F","0.5"
"ppr-rb","RB",2026-09-23,"26212","Tahj Brooks","RB","CIN",96,88.8,5.81,81,99,"RB","T. Brooks","RB","https://www.fantasypros.com/nfl/players/tahj-brooks.php","tahj-brooks.php","6",0.7,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"RB96","F","0.5"
"ppr-rb","RB",2026-09-23,"25980","Frank Gore","RB","BUF",97,92,13,79,105,"RB","F. Gore Jr.","RB","https://www.fantasypros.com/nfl/players/frank-gore-jr.php","frank-gore-jr.php","7",0.6,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"RB97","F","0.4"
"ppr-rb","RB",2026-09-23,"25396","CJ Donaldson","RB","NO",98,91.5,11.5,80,103,"RB","CJ Donaldson","RB","https://www.fantasypros.com/nfl/players/cj-donaldson.php","cj-donaldson.php","8",2.3,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"RB98","F","0.2"
"ppr-rb","RB",2026-09-23,"27097","DJ Giddens","RB","IND",99,96.5,10.5,86,107,"RB","DJ Giddens","RB","https://www.fantasypros.com/nfl/players/dj-giddens.php","dj-giddens.php","13",0.7,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"RB99","F","0.0"
"ppr-wr","WR",2026-09-23,"23070","Jaxon Smith-Njigba","WR","SEA",1,1,0,1,1,"WR","J. Smith-Njigba","WR","https://www.fantasypros.com/nfl/players/jaxon-smith-njigba.php","jaxon-smith-njigba.php","11",99.8,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"WR1","A+","23.0"
"ppr-wr","WR",2026-09-23,"19788","JaMarr Chase","WR","CIN",2,2.67,0.67,2,4,"WR","J. Chase","WR","https://www.fantasypros.com/nfl/players/jamarr-chase.php","jamarr-chase.php","6",99.8,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"WR2","A+","20.7"
"ppr-wr","WR",2026-09-23,"19799","Amon-Ra St Brown","WR","DET",3,2.89,0.87,2,4,"WR","A. St. Brown","WR","https://www.fantasypros.com/nfl/players/amonra-stbrown.php","amonra-stbrown.php","6",99.8,"vs. NYJ","NYJ",1790528400,"scheduled",NA,NA,NA,NA,"WR3","A+","19.1"
"ppr-wr","WR",2026-09-23,"19236","Justin Jefferson","WR","MIN",4,3.78,0.92,3,6,"WR","J. Jefferson","WR","https://www.fantasypros.com/nfl/players/justin-jefferson.php","justin-jefferson.php","6",99.8,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"WR4","A+","19.0"
"ppr-wr","WR",2026-09-23,"20111","Chris Olave","WR","NO",5,5.44,0.68,5,7,"WR","C. Olave","WR","https://www.fantasypros.com/nfl/players/chris-olave.php","chris-olave.php","8",99.4,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"WR5","A+","18.5"
"ppr-wr","WR",2026-09-23,"19202","CeeDee Lamb","WR","DAL",6,6.78,1.31,4,8,"WR","C. Lamb","WR","https://www.fantasypros.com/nfl/players/ceedee-lamb.php","ceedee-lamb.php","14",99.8,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"WR6","A","17.5"
"ppr-wr","WR",2026-09-23,"23072","Garrett Wilson","WR","NYJ",7,7.67,1.7,6,10,"WR","G. Wilson","WR","https://www.fantasypros.com/nfl/players/garrett-wilson.php","garrett-wilson.php","13",97.9,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"WR7","A","17.4"
"ppr-wr","WR",2026-09-23,"19222","DeVonta Smith","WR","PHI",8,8,1.05,6,9,"WR","D. Smith","WR","https://www.fantasypros.com/nfl/players/devonta-smith.php","devonta-smith.php","10",99.3,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"WR8","A","15.7"
"ppr-wr","WR",2026-09-23,"22963","George Pickens","WR","DAL",9,11.11,1.2,9,13,"WR","G. Pickens","WR","https://www.fantasypros.com/nfl/players/george-pickens.php","george-pickens.php","14",99.6,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"WR9","A","15.4"
"ppr-wr","WR",2026-09-23,"23163","Drake London","WR","ATL",10,12.11,2.08,8,14,"WR","D. London","WR","https://www.fantasypros.com/nfl/players/drake-london.php","drake-london.php","11",99.5,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"WR10","A","15.3"
"ppr-wr","WR",2026-09-23,"25409","Malik Nabers","WR","NYG",11,12.78,3.33,8,19,"WR","M. Nabers","WR","https://www.fantasypros.com/nfl/players/malik-nabers.php","malik-nabers.php","8",99.2,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"WR11","A","15.1"
"ppr-wr","WR",2026-09-23,"23106","Parker Washington","WR","JAC",12,13.22,1.81,11,15,"WR","P. Washington","WR","https://www.fantasypros.com/nfl/players/parker-washington.php","parker-washington.php","7",92.6,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"WR12","A","14.9"
"ppr-wr","WR",2026-09-23,"23886","Christian Watson","WR","GB",13,14,1.76,12,17,"WR","C. Watson","WR","https://www.fantasypros.com/nfl/players/christian-watson.php","christian-watson.php","11",94.1,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"WR13","A","14.7"
"ppr-wr","WR",2026-09-23,"12119","Mike Evans","WR","SF",14,17.11,3.6,13,25,"WR","M. Evans","WR","https://www.fantasypros.com/nfl/players/mike-evans.php","mike-evans.php","8",94.5,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"WR14","A-","14.6"
"ppr-wr","WR",2026-09-23,"25417","Tetairoa McMillan","WR","CAR",15,17.56,2.06,14,21,"WR","T. McMillan","WR","https://www.fantasypros.com/nfl/players/tetairoa-mcmillan.php","tetairoa-mcmillan.php","5",98.4,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"WR15","A","14.5"
"ppr-wr","WR",2026-09-23,"19790","Jaylen Waddle","WR","DEN",16,17.56,1.71,15,20,"WR","J. Waddle","WR","https://www.fantasypros.com/nfl/players/jaylen-waddle.php","jaylen-waddle.php","10",97.1,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"WR16","A","14.5"
"ppr-wr","WR",2026-09-23,"23113","Rashee Rice","WR","KC",17,18,2.16,15,21,"WR","R. Rice","WR","https://www.fantasypros.com/nfl/players/rashee-rice.php","rashee-rice.php","5",98.9,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"WR17","A-","14.0"
"ppr-wr","WR",2026-09-23,"26122","Ladd McConkey","WR","LAC",18,18.11,1.2,17,21,"WR","L. McConkey","WR","https://www.fantasypros.com/nfl/players/ladd-mcconkey.php","ladd-mcconkey.php","7",97.7,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"WR18","A","13.6"
"ppr-wr","WR",2026-09-23,"12123","Davante Adams","WR","LAR",19,18.67,2.54,13,22,"WR","D. Adams","WR","https://www.fantasypros.com/nfl/players/davante-adams.php","davante-adams.php","11",97.3,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"WR19","A-","13.4"
"ppr-wr","WR",2026-09-23,"23180","Puka Nacua","WR","LAR",20,19,21.88,5,79,"WR","P. Nacua","WR","https://www.fantasypros.com/nfl/players/puka-nacua.php","puka-nacua.php","11",99.7,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"WR20","A","13.3"
"ppr-wr","WR",2026-09-23,"19211","Tee Higgins","WR","CIN",21,21.11,1.59,18,23,"WR","T. Higgins","WR","https://www.fantasypros.com/nfl/players/tee-higgins.php","tee-higgins.php","6",98.1,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"WR21","A-","13.2"
"ppr-wr","WR",2026-09-23,"26403","Jalen Coker","WR","CAR",22,23.22,1.03,21,24,"WR","J. Coker","WR","https://www.fantasypros.com/nfl/players/jalen-coker.php","jalen-coker.php","5",86,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"WR22","B+","13.2"
"ppr-wr","WR",2026-09-23,"23062","Emeka Egbuka","WR","TB",23,24,1.89,21,27,"WR","E. Egbuka","WR","https://www.fantasypros.com/nfl/players/emeka-egbuka.php","emeka-egbuka.php","10",97.8,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"WR23","B+","13.2"
"ppr-wr","WR",2026-09-23,"26024","Matthew Golden","WR","GB",24,25.11,2.02,22,29,"WR","M. Golden","WR","https://www.fantasypros.com/nfl/players/matthew-golden.php","matthew-golden.php","11",82.8,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"WR24","B","12.5"
"ppr-wr","WR",2026-09-23,"22916","Zay Flowers","WR","BAL",25,12.75,6.96,9,31,"WR","Z. Flowers","WR","https://www.fantasypros.com/nfl/players/zay-flowers.php","zay-flowers.php","13",98.4,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"WR25","A-","12.0"
"ppr-wr","WR",2026-09-23,"23677","Jameson Williams","WR","DET",26,27.78,2.1,25,32,"WR","J. Williams","WR","https://www.fantasypros.com/nfl/players/jameson-williams.php","jameson-williams.php","6",95.2,"vs. NYJ","NYJ",1790528400,"scheduled",NA,NA,NA,NA,"WR26","B","11.9"
