name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
Kalen Ballage,MIA,RB,2019-02-19,53.5,7.8,61.9,4.9
Kalen Ballage,MIA,RB,2019-02-26,54.7,7.3,61.8,4.7
Kalen Ballage,MIA,RB,2019-03-05,56.2,6.7,62.5,4.8
Kalen Ballage,MIA,RB,2019-03-12,54.4,3.8,62.5,4.7
Kalen Ballage,MIA,RB,2019-03-19,52.9,4.8,61.9,5.1
Kalen Ballage,MIA,RB,2019-03-26,54.2,4.7,61.2,4.8
Kalen Ballage,MIA,RB,2019-04-02,56.1,7.7,61.1,4.9
Kalen Ballage,MIA,RB,2019-04-09,55.3,7.9,59.9,6.4
Kalen Ballage,MIA,RB,2019-04-16,56.6,7.7,58.6,6.6
Kalen Ballage,MIA,RB,2019-04-23,53.8,4.2,58.8,6.2
Kalen Ballage,MIA,RB,2019-04-30,56,4.3,59.9,6.5
Kalen Ballage,MIA,RB,2019-05-07,55.8,5.2,59.1,6.3
Kalen Ballage,MIA,RB,2019-05-14,55.8,5.4,59.9,6.7
Kalen Ballage,MIA,RB,2019-05-21,55.9,5.3,59,6.4
Kalen Ballage,MIA,RB,2019-05-28,55.1,5.4,58.4,6.5
Kalen Ballage,MIA,RB,2019-06-04,56.2,4.4,58.6,6.3
Kalen Ballage,MIA,RB,2019-06-11,55.6,3.8,56.9,6.7
Kalen Ballage,MIA,RB,2019-06-18,55.5,4.3,56.2,7.1
Kalen Ballage,MIA,RB,2019-06-25,55.8,4.2,56.2,6.9
Kalen Ballage,MIA,RB,2019-07-02,55.6,4.2,55.6,6.5
Kalen Ballage,MIA,RB,2019-07-09,54.9,4.8,55.4,6.4
Kalen Ballage,MIA,RB,2019-07-16,55.3,5.2,56.2,6.3
Kalen Ballage,MIA,RB,2019-07-23,56.7,7.3,56.7,7.7
Kapri Bibbs,FA,RB,2019-06-18,127,13.9,119.6,5.5
Kapri Bibbs,FA,RB,2019-06-25,127,13.9,123.4,5.5
Kapri Bibbs,FA,RB,2019-07-02,119.3,4.7,116,19.4
Kapri Bibbs,FA,RB,2019-07-09,119.7,4.5,128.4,7.1
Kapri Bibbs,FA,RB,2019-07-16,127.3,13.7,116.3,27.4
Kapri Bibbs,FA,RB,2019-07-23,127.3,13.7,116.3,27.4
Kapri Bibbs,GB,RB,2019-04-02,112,2,104,6.5
Kapri Bibbs,GB,RB,2019-04-09,113.7,2.9,104,6.5
Kapri Bibbs,GB,RB,2019-05-21,120.3,5.4,117,5.4
Kapri Bibbs,GB,RB,2019-05-28,120.3,5.4,117,5.4
Kapri Bibbs,GB,RB,2019-06-04,131.3,14.1,108.5,15.9
Kapri Bibbs,GB,RB,2019-06-11,130.7,14.3,110.8,15
Karan Higdon,HOU,RB,2019-05-07,95,10,112.5,14.5
Karan Higdon,HOU,RB,2019-05-14,97.1,11.8,105.7,15.3
Karan Higdon,HOU,RB,2019-05-21,97.1,11.8,102,14.3
Karan Higdon,HOU,RB,2019-05-28,97,11.7,102,14.3
Karan Higdon,HOU,RB,2019-06-04,102.1,13.3,98.2,7.9
Karan Higdon,HOU,RB,2019-06-11,106.6,13.3,101.6,5.5
Karan Higdon,HOU,RB,2019-06-18,104.8,12.8,97.6,8.1
Karan Higdon,HOU,RB,2019-06-25,106,11.8,97.9,12.4
Karan Higdon,HOU,RB,2019-07-02,102.2,10.7,99,12.1
Karan Higdon,HOU,RB,2019-07-09,102.2,10.7,103.8,13.4
Karan Higdon,HOU,RB,2019-07-16,106.3,13.4,108.5,14.7
Karan Higdon,HOU,RB,2019-07-23,107.8,15.4,110,12.6
Kareem Hunt,CLE,RB,2019-02-19,22.9,5.9,41.5,5.9
Kareem Hunt,CLE,RB,2019-02-26,24,5.2,41.6,5.5
Kareem Hunt,CLE,RB,2019-03-05,24.9,4.9,41.7,5.8
Kareem Hunt,CLE,RB,2019-03-12,25,5.7,41.7,5.7
Kareem Hunt,CLE,RB,2019-03-19,24.2,5.7,41.3,5.5
Kareem Hunt,CLE,RB,2019-03-26,24.3,5.2,41.5,6.3
Kareem Hunt,CLE,RB,2019-04-02,24,5.2,41.6,6.4
Kareem Hunt,CLE,RB,2019-04-09,24.2,5,43.5,7.3
Kareem Hunt,CLE,RB,2019-04-16,26.5,5.8,44.9,8.4
Kareem Hunt,CLE,RB,2019-04-23,26.3,5.2,43.4,6.5
Kareem Hunt,CLE,RB,2019-04-30,25,6.3,45.3,8.7
Kareem Hunt,CLE,RB,2019-05-07,26.7,6.3,47.2,9.9
Kareem Hunt,CLE,RB,2019-05-14,27.1,6,47.8,8.9
Kareem Hunt,CLE,RB,2019-05-21,27.1,5.6,49.9,9.8
Kareem Hunt,CLE,RB,2019-05-28,27.6,5.5,49.1,7.4
Kareem Hunt,CLE,RB,2019-06-04,29.2,6.6,49.1,7.3
Kareem Hunt,CLE,RB,2019-06-11,29.3,6.6,51.5,7.8
Kareem Hunt,CLE,RB,2019-06-18,28.9,6.9,52.1,8.2
Kareem Hunt,CLE,RB,2019-06-25,29.9,7,50.8,8.1
Kareem Hunt,CLE,RB,2019-07-02,28.6,5.7,51.6,8.5
Kareem Hunt,CLE,RB,2019-07-09,28.4,5.9,52.5,8.5
Kareem Hunt,CLE,RB,2019-07-16,30.8,6.4,53.4,8.2
Kareem Hunt,CLE,RB,2019-07-23,30.3,6.2,53.4,9.2
Kareem Hunt,FA,RB,2019-01-22,24.7,2.1,40.5,4
Kareem Hunt,FA,RB,2019-01-29,24.9,2.2,40.6,5.5
Kareem Hunt,FA,RB,2019-02-05,25.9,4.3,40.7,4.8
Kareem Hunt,FA,RB,2019-02-12,24.4,4.8,40.5,4.5
Kenneth Dixon,BAL,RB,2019-01-22,53.4,4.2,37.3,2.8
Kenneth Dixon,BAL,RB,2019-01-29,53.6,4.2,37.5,2.7
Kenneth Dixon,BAL,RB,2019-02-05,51.3,3.2,37.4,2.4
Kenneth Dixon,BAL,RB,2019-02-12,51.1,3.4,38,3.2
Kenneth Dixon,BAL,RB,2019-02-19,51.2,3.4,38.9,4.6
Kenneth Dixon,BAL,RB,2019-02-26,51.7,3.2,38.6,4.3
Kenneth Dixon,BAL,RB,2019-03-05,50.5,3.4,39.1,4.5
Kenneth Dixon,BAL,RB,2019-03-12,49.7,3.2,39.4,4.3
Kenneth Dixon,BAL,RB,2019-03-19,50,3.7,40.3,5
Kenneth Dixon,BAL,RB,2019-03-26,52.9,5.3,40.9,5.5
Kenneth Dixon,BAL,RB,2019-04-02,53.6,5.3,40.9,5.5
Kenneth Dixon,BAL,RB,2019-04-09,53.8,5.2,41.1,5.9
Kenneth Dixon,BAL,RB,2019-04-16,54.4,5.2,43.1,6.9
Kenneth Dixon,BAL,RB,2019-04-23,52.4,3.4,41.4,5.9
Kenneth Dixon,BAL,RB,2019-04-30,66.4,5.9,47.2,13.7
Kenneth Dixon,BAL,RB,2019-05-07,68,9.9,50.7,15.3
Kenneth Dixon,BAL,RB,2019-05-14,69.1,10.4,52.5,14.2
Kenneth Dixon,BAL,RB,2019-05-21,68.9,10.1,55.5,14.5
Kenneth Dixon,BAL,RB,2019-05-28,69.1,11.2,55.6,14.2
Kenneth Dixon,BAL,RB,2019-06-04,70.3,10.6,57.4,13.5
Kenneth Dixon,BAL,RB,2019-06-11,68,9.9,60.7,13.5
Kenneth Dixon,BAL,RB,2019-06-18,69.4,9.9,61.1,12.5
Kenneth Dixon,BAL,RB,2019-06-25,73.1,11.4,60.9,12.5
Kenneth Dixon,BAL,RB,2019-07-02,76.9,12.6,60.8,12.4
Kenneth Dixon,BAL,RB,2019-07-09,79.1,12.4,62.7,13.6
Kenneth Dixon,BAL,RB,2019-07-16,78,12.7,64.1,12.8
Kenneth Dixon,BAL,RB,2019-07-23,76,10,64.8,12.8
Kenyan Drake,MIA,RB,2019-01-22,29.6,1.7,30.9,1.4
Kenyan Drake,MIA,RB,2019-01-29,28.6,2,31,1.2
Kenyan Drake,MIA,RB,2019-02-05,30.4,1.5,31.1,1.1
Kenyan Drake,MIA,RB,2019-02-12,30.6,2.2,30.7,2.3
Kenyan Drake,MIA,RB,2019-02-19,30.7,2.2,30.6,2.5
Kenyan Drake,MIA,RB,2019-02-26,30.1,1.4,30.7,2.3
Kenyan Drake,MIA,RB,2019-03-05,30.1,1.4,31,2.8
Kenyan Drake,MIA,RB,2019-03-12,30.3,1.2,30.9,2.8
Kenyan Drake,MIA,RB,2019-03-19,30,1.5,30.3,3.1
Kenyan Drake,MIA,RB,2019-03-26,29.2,1.7,29.9,2.3
Kenyan Drake,MIA,RB,2019-04-02,29.2,2.6,29.9,2.2
Kenyan Drake,MIA,RB,2019-04-09,29,2.5,29.5,2.5
Kenyan Drake,MIA,RB,2019-04-16,28.4,1.4,28.9,2.1
Kenyan Drake,MIA,RB,2019-04-23,28.3,1,28.7,2.2
Kenyan Drake,MIA,RB,2019-04-30,33.9,3.9,28.4,2.8
Kenyan Drake,MIA,RB,2019-05-07,32.5,4.9,27.7,3.5
Kenyan Drake,MIA,RB,2019-05-14,31.8,5.7,26.4,4.6
Kenyan Drake,MIA,RB,2019-05-21,31.4,5.9,25.8,4.7
Kenyan Drake,MIA,RB,2019-05-28,30.7,4.2,25.4,4.8
Kenyan Drake,MIA,RB,2019-06-04,30,4.5,24.5,5.6
Kenyan Drake,MIA,RB,2019-06-11,30.4,3.9,22.7,5.4
Kenyan Drake,MIA,RB,2019-06-18,31,4.6,22.6,5.9
Kenyan Drake,MIA,RB,2019-06-25,31.7,4.7,22.2,5.6
Kenyan Drake,MIA,RB,2019-07-02,31.8,5.1,22.7,5.8
Kenyan Drake,MIA,RB,2019-07-09,32.6,5.5,23.3,5.8
Kenyan Drake,MIA,RB,2019-07-16,31,4.8,24,5.5
Kenyan Drake,MIA,RB,2019-07-23,31.1,5.2,23.9,6.2
Kerrith Whyte,CHI,RB,2019-06-25,97.5,17.1,148,11.5
Kerrith Whyte,CHI,RB,2019-07-02,97.8,17.3,140.8,15.8
Kerrith Whyte,CHI,RB,2019-07-09,98.5,18,140.8,15.8
Kerrith Whyte,CHI,RB,2019-07-16,104,12.4,133.3,12.5
Kerrith Whyte,CHI,RB,2019-07-23,98.5,11.5,133.7,12.4
Kerryon Johnson,DET,RB,2019-01-22,15.4,1.5,20.7,1.9
Kerryon Johnson,DET,RB,2019-01-29,15.3,1.7,19.6,2.5
Kerryon Johnson,DET,RB,2019-02-05,14.8,1.7,19.8,2.4
Kerryon Johnson,DET,RB,2019-02-12,14.6,1.4,19.8,2.1
Kerryon Johnson,DET,RB,2019-02-19,15,1.6,19.9,2
Kerryon Johnson,DET,RB,2019-02-26,14.8,1.5,19.6,2.2
Kerryon Johnson,DET,RB,2019-03-05,14.9,1.8,19.6,2.4
Kerryon Johnson,DET,RB,2019-03-12,14.6,1.7,19.6,2.4
Kerryon Johnson,DET,RB,2019-03-19,14.9,1.7,19.6,2.1
Kerryon Johnson,DET,RB,2019-03-26,15,2.5,19.4,2.1
Kerryon Johnson,DET,RB,2019-04-02,15.6,2.5,19.4,2.2
Kerryon Johnson,DET,RB,2019-04-09,15.4,2.5,20.2,2.8
Kerryon Johnson,DET,RB,2019-04-16,15.7,2.6,21.3,2.9
Kerryon Johnson,DET,RB,2019-04-23,15,2.3,21.2,2.7
Kerryon Johnson,DET,RB,2019-04-30,15.4,2.1,21.4,2.8
Kerryon Johnson,DET,RB,2019-05-07,15,2,21.9,3.1
Kerryon Johnson,DET,RB,2019-05-14,15.3,2.8,22.3,3.5
Kerryon Johnson,DET,RB,2019-05-21,15.3,2.9,21.9,3
Kerryon Johnson,DET,RB,2019-05-28,15.5,2.9,21.4,3.2
Kerryon Johnson,DET,RB,2019-06-04,15.1,2.6,21.2,3.8
Kerryon Johnson,DET,RB,2019-06-11,14.9,2.7,20.1,3.4
Kerryon Johnson,DET,RB,2019-06-18,15,2.6,19.8,3.7
Kerryon Johnson,DET,RB,2019-06-25,14.8,2.2,19.4,3.7
Kerryon Johnson,DET,RB,2019-07-02,14.3,1.7,19.1,3.6
Kerryon Johnson,DET,RB,2019-07-09,14.3,1.8,19.1,3.7
Kerryon Johnson,DET,RB,2019-07-16,14.3,2,19.3,3.7
Kerryon Johnson,DET,RB,2019-07-23,14.2,2.5,19.3,4
Kyle Juszczyk,SF,RB,2019-01-22,98,2.4,100.3,5.4
Kyle Juszczyk,SF,RB,2019-01-29,98.8,3.6,99,5.2
Kyle Juszczyk,SF,RB,2019-02-05,99.6,6.8,99,5.2
Kyle Juszczyk,SF,RB,2019-02-12,107.6,8.3,97,3.2
Kyle Juszczyk,SF,RB,2019-02-19,104.2,9.9,99,5
Kyle Juszczyk,SF,RB,2019-02-26,104,11.1,99,5
Kyle Juszczyk,SF,RB,2019-03-05,108.3,9.1,99.5,4.8
Kyle Juszczyk,SF,RB,2019-03-12,106.7,10.1,99.5,4.8
Kyle Juszczyk,SF,RB,2019-03-19,110.3,10.6,98.8,5.7
Kyle Juszczyk,SF,RB,2019-03-26,112.4,8.1,101.8,5.6
Kyle Juszczyk,SF,RB,2019-04-02,110.7,8.1,101.8,5.6
Kyle Juszczyk,SF,RB,2019-04-09,109.8,8,101.8,5.6
Kyle Juszczyk,SF,RB,2019-04-16,108.3,7.5,103.5,5.5
Kyle Juszczyk,SF,RB,2019-05-07,113.3,10.5,101.5,5.4
Kyle Juszczyk,SF,RB,2019-05-14,113.8,10.1,99.4,6.4
Kyle Juszczyk,SF,RB,2019-05-21,112.6,10.6,98.4,6.2
Kyle Juszczyk,SF,RB,2019-05-28,112.6,10.6,95.4,11.4
Kyle Juszczyk,SF,RB,2019-06-04,112.7,12.5,96,12.3
Kyle Juszczyk,SF,RB,2019-06-11,113.6,12.4,94,12.4
Kyle Juszczyk,SF,RB,2019-06-18,112.4,11,89.9,13
Kyle Juszczyk,SF,RB,2019-06-25,115.9,9.6,93.9,12.1
Kyle Juszczyk,SF,RB,2019-07-02,112.9,5.1,98.6,9.3
Kyle Juszczyk,SF,RB,2019-07-09,113.9,4.4,99,12.8
Kyle Juszczyk,SF,RB,2019-07-16,117.4,9.5,104.8,10.3
Kyle Juszczyk,SF,RB,2019-07-23,118.7,9.7,99.1,13.6
Lamar Miller,HOU,RB,2019-01-22,36.3,1.4,24.8,1
Lamar Miller,HOU,RB,2019-01-29,36.3,1.4,25.2,1.3
Lamar Miller,HOU,RB,2019-02-05,36,2.3,25.1,1.2
Lamar Miller,HOU,RB,2019-02-12,36.3,2.4,26,2.8
Lamar Miller,HOU,RB,2019-02-19,36.3,2.5,26.4,3.3
Lamar Miller,HOU,RB,2019-02-26,35.7,1.6,26.2,3.1
Lamar Miller,HOU,RB,2019-03-05,35.5,1,26.8,3.6
Lamar Miller,HOU,RB,2019-03-12,35.6,1.2,26.8,3.5
Lamar Miller,HOU,RB,2019-03-19,36.6,1.6,26.8,3.6
Lamar Miller,HOU,RB,2019-03-26,36.5,1.8,27,2.9
Lamar Miller,HOU,RB,2019-04-02,36.5,2.3,27,2.9
Lamar Miller,HOU,RB,2019-04-09,36.8,2.4,27.2,2.8
Lamar Miller,HOU,RB,2019-04-16,36.7,2.7,27.4,2.3
Lamar Miller,HOU,RB,2019-04-23,36.8,2.6,27,2.2
Lamar Miller,HOU,RB,2019-04-30,37.9,3.1,27.5,2.4
Lamar Miller,HOU,RB,2019-05-07,37.3,3.6,28,2.7
Lamar Miller,HOU,RB,2019-05-14,37.3,4.3,27.9,2.5
Lamar Miller,HOU,RB,2019-05-21,37.4,4.3,27.9,2.9
Lamar Miller,HOU,RB,2019-05-28,37.8,5.1,28,2.8
Lamar Miller,HOU,RB,2019-06-04,37.3,3.6,28.2,3.1
Lamar Miller,HOU,RB,2019-06-11,37.7,3.5,28.3,3.1
Lamar Miller,HOU,RB,2019-06-18,38.3,3.9,28.6,3.4
Lamar Miller,HOU,RB,2019-06-25,38.2,3.4,28.8,3.2
Lamar Miller,HOU,RB,2019-07-02,38.5,2.8,29.1,3.3
Lamar Miller,HOU,RB,2019-07-09,39.1,2.9,29.1,3.5
Lamar Miller,HOU,RB,2019-07-16,38,2.8,29.5,3.7
Lamar Miller,HOU,RB,2019-07-23,38.3,2.9,29.3,3.9
Latavius Murray,MIN,RB,2019-01-22,56.4,2.5,49.8,5.3
Latavius Murray,MIN,RB,2019-01-29,57.3,2.9,49.4,4.7
Latavius Murray,MIN,RB,2019-02-05,59,4.8,48.9,4.2
Latavius Murray,MIN,RB,2019-02-12,58.8,4.3,49.6,4.7
Latavius Murray,MIN,RB,2019-02-19,57.7,6.1,50.5,4.6
Latavius Murray,MIN,RB,2019-02-26,56.4,5.1,50,4.4
Latavius Murray,MIN,RB,2019-03-05,56.6,4.9,50.3,4.3
Latavius Murray,MIN,RB,2019-03-12,58.3,3.7,50.3,4.5
Latavius Murray,NO,RB,2019-03-19,55.8,4.2,45.8,7
Latavius Murray,NO,RB,2019-03-26,54.2,11.7,41.9,8.8
Latavius Murray,NO,RB,2019-04-02,52,12.1,41.9,8.8
Latavius Murray,NO,RB,2019-04-09,50.9,12.2,39.6,9.2
Latavius Murray,NO,RB,2019-04-16,48.4,12.7,33.3,6.9
Latavius Murray,NO,RB,2019-04-23,46.3,5.8,34.6,7.5
Latavius Murray,NO,RB,2019-04-30,42.9,7,34.6,5.9
Latavius Murray,NO,RB,2019-05-07,45.1,7.6,34.5,5.5
Latavius Murray,NO,RB,2019-05-14,45.8,8.3,36.9,6.6
Latavius Murray,NO,RB,2019-05-21,45.7,8,36.8,6.4
Latavius Murray,NO,RB,2019-05-28,45.8,8.5,36.5,6.4
Latavius Murray,NO,RB,2019-06-04,46.2,9,35.5,6.1
Latavius Murray,NO,RB,2019-06-11,46.4,7.8,34.6,4.9
Latavius Murray,NO,RB,2019-06-18,45.5,7.9,34.8,5.7
Latavius Murray,NO,RB,2019-06-25,45.8,8.2,34.7,5.5
Latavius Murray,NO,RB,2019-07-02,45.7,6.9,34.5,5.6
Latavius Murray,NO,RB,2019-07-09,45.2,6.9,35.1,6
Latavius Murray,NO,RB,2019-07-16,44.7,6.9,34.4,5.9
Latavius Murray,NO,RB,2019-07-23,44.9,6.1,34.2,5.7
LeVeon Bell,NYJ,RB,2019-03-19,11.2,1.9,8.8,1.9
LeVeon Bell,NYJ,RB,2019-03-26,11.3,1.9,8.6,1.8
LeVeon Bell,NYJ,RB,2019-04-02,11.7,1.3,8.5,1.7
LeVeon Bell,NYJ,RB,2019-04-09,11.6,1.3,8.3,1.8
LeVeon Bell,NYJ,RB,2019-04-16,11.9,1.1,8.3,2
LeVeon Bell,NYJ,RB,2019-04-23,11.1,1.1,8.1,1.8
LeVeon Bell,NYJ,RB,2019-04-30,10.6,0.7,7.9,1.9
LeVeon Bell,NYJ,RB,2019-05-07,10.5,1.7,7.9,1.8
LeVeon Bell,NYJ,RB,2019-05-14,10.8,1.8,7.8,1.9
LeVeon Bell,NYJ,RB,2019-05-21,10.8,1.5,7.6,1.7
LeVeon Bell,NYJ,RB,2019-05-28,11,1.6,7.8,1.7
LeVeon Bell,NYJ,RB,2019-06-04,10.8,1.6,7.9,1.9
LeVeon Bell,NYJ,RB,2019-06-11,11,1.3,7.9,1.5
LeVeon Bell,NYJ,RB,2019-06-18,10.8,1.5,8.1,1.8
LeVeon Bell,NYJ,RB,2019-06-25,11,1.6,8.1,1.9
LeVeon Bell,NYJ,RB,2019-07-02,11.4,1.5,8.2,2.2
LeVeon Bell,NYJ,RB,2019-07-09,11.6,1.7,8.5,2.4
LeVeon Bell,NYJ,RB,2019-07-16,11.7,1.7,8.3,2.2
LeVeon Bell,NYJ,RB,2019-07-23,11.6,1.7,8.3,2.4
LeVeon Bell,PIT,RB,2019-01-22,12.4,0.5,9,1.2
LeVeon Bell,PIT,RB,2019-01-29,12.4,0.5,9.2,1.4
LeVeon Bell,PIT,RB,2019-02-05,12.4,0.9,9.4,1.3
LeVeon Bell,PIT,RB,2019-02-12,12.2,0.7,9.5,1.3
LeVeon Bell,PIT,RB,2019-02-19,12,1.3,9.3,1.3
LeVeon Bell,PIT,RB,2019-02-26,12.3,0.8,8.9,1.5
LeVeon Bell,PIT,RB,2019-03-05,12.1,1,8.9,1.6
LeVeon Bell,PIT,RB,2019-03-12,11.9,1.1,8.8,1.6
LeGarrette Blount,DET,RB,2019-01-22,86.4,5.9,85,3.1
LeGarrette Blount,DET,RB,2019-01-29,86.4,5.9,84.9,2.9
LeGarrette Blount,DET,RB,2019-02-05,91,7.8,84.6,2.6
LeGarrette Blount,DET,RB,2019-02-12,92.4,6.7,85.1,2.7
LeGarrette Blount,DET,RB,2019-02-19,91.8,6.3,86.6,7.1
LeGarrette Blount,DET,RB,2019-02-26,90.7,5.6,86.1,6.5
LeGarrette Blount,DET,RB,2019-03-05,92,6.2,86,6.5
LeGarrette Blount,DET,RB,2019-03-12,94.3,6.6,85.8,6.4
LeGarrette Blount,FA,RB,2019-03-19,95,6.9,86.3,7.2
LeGarrette Blount,FA,RB,2019-03-26,95.6,10.1,86.4,7
LeGarrette Blount,FA,RB,2019-04-02,96.5,9.5,86.6,7
LeGarrette Blount,FA,RB,2019-04-09,96.2,9.1,87.5,7.1
LeGarrette Blount,FA,RB,2019-04-16,95.6,7.3,88,2.7
LeGarrette Blount,FA,RB,2019-04-23,92,6.4,87.9,2.5
LeGarrette Blount,FA,RB,2019-04-30,95.5,8.1,89.7,3.7
LeGarrette Blount,FA,RB,2019-05-07,99.4,8.7,93.9,8.5
LeGarrette Blount,FA,RB,2019-05-14,99.3,8.4,95.4,10.4
LeGarrette Blount,FA,RB,2019-05-21,99,8.3,101.4,15.5
LeGarrette Blount,FA,RB,2019-05-28,101.3,7.5,101.6,15.2
LeGarrette Blount,FA,RB,2019-06-04,98.7,5.4,100.2,13.4
LeGarrette Blount,FA,RB,2019-06-11,97.9,6.1,101.9,13.6
LeGarrette Blount,FA,RB,2019-06-18,98.3,6.4,105.1,15.1
LeGarrette Blount,FA,RB,2019-06-25,98.7,6.5,104.8,14.1
LeGarrette Blount,FA,RB,2019-07-02,98.4,7.3,103.1,12.7
LeGarrette Blount,FA,RB,2019-07-09,99.4,7,102.9,14.5
LeGarrette Blount,FA,RB,2019-07-16,98.7,7,99.8,11.5
LeGarrette Blount,FA,RB,2019-07-23,100.1,6.1,101.7,11.7
LeSean McCoy,BUF,RB,2019-01-22,46.9,3.8,30.4,1.4
LeSean McCoy,BUF,RB,2019-01-29,46.4,4.2,30.1,1.6
LeSean McCoy,BUF,RB,2019-02-05,48.9,5.3,30.1,1.5
LeSean McCoy,BUF,RB,2019-02-12,49.3,6,30.9,2.5
LeSean McCoy,BUF,RB,2019-02-19,49.8,6.5,31.4,3.4
LeSean McCoy,BUF,RB,2019-02-26,48.7,5.8,31.2,3.3
LeSean McCoy,BUF,RB,2019-03-05,49.8,5.3,31.7,3.6
LeSean McCoy,BUF,RB,2019-03-12,49.6,4.5,31.7,3.5
LeSean McCoy,BUF,RB,2019-03-19,47.8,5.3,32,3.4
LeSean McCoy,BUF,RB,2019-03-26,46.6,2.8,31.6,2.7
LeSean McCoy,BUF,RB,2019-04-02,46.9,5.2,31.7,2.9
LeSean McCoy,BUF,RB,2019-04-09,46.8,5,32.1,3
LeSean McCoy,BUF,RB,2019-04-16,47.9,4.4,33,3.1
LeSean McCoy,BUF,RB,2019-04-23,45.3,3.2,33.2,2.7
LeSean McCoy,BUF,RB,2019-04-30,51.3,5.4,34.3,4
LeSean McCoy,BUF,RB,2019-05-07,54.1,6.9,35.6,4.7
LeSean McCoy,BUF,RB,2019-05-14,54,7,34.9,4.4
LeSean McCoy,BUF,RB,2019-05-21,53.7,6.9,35.4,5.5
LeSean McCoy,BUF,RB,2019-05-28,55.4,7.2,35.4,5.2
LeSean McCoy,BUF,RB,2019-06-04,55.2,8.8,35.4,5
LeSean McCoy,BUF,RB,2019-06-11,55.1,8.7,36.7,5
LeSean McCoy,BUF,RB,2019-06-18,55.1,8.3,36.4,4.5
LeSean McCoy,BUF,RB,2019-06-25,54.1,6.7,36.5,4.3
LeSean McCoy,BUF,RB,2019-07-02,54.3,4.8,36.3,4.7
LeSean McCoy,BUF,RB,2019-07-09,54.8,4.8,36.6,5.8
LeSean McCoy,BUF,RB,2019-07-16,54.5,5.3,36.7,5.5
LeSean McCoy,BUF,RB,2019-07-23,54.2,6,37.1,5.8
Leonard Fournette,JAC,RB,2019-01-22,16,3.3,15.1,1.4
Leonard Fournette,JAC,RB,2019-01-29,15.9,3.1,15.4,1.6
Leonard Fournette,JAC,RB,2019-02-05,16.9,2.6,15.1,1.4
Leonard Fournette,JAC,RB,2019-02-12,17.2,2.6,15.2,2.1
Leonard Fournette,JAC,RB,2019-02-19,17.2,2.9,15.1,2.1
Leonard Fournette,JAC,RB,2019-02-26,16.4,1.9,14.8,2.1
Leonard Fournette,JAC,RB,2019-03-05,16.6,2.8,15.2,2.7
Leonard Fournette,JAC,RB,2019-03-12,16.7,2.5,15,2.6
Leonard Fournette,JAC,RB,2019-03-19,17.2,2.6,15.2,2.6
Leonard Fournette,JAC,RB,2019-03-26,17.3,2.5,15,2.7
Leonard Fournette,JAC,RB,2019-04-02,16.7,2.6,15,2.7
Leonard Fournette,JAC,RB,2019-04-09,16.7,2.5,14.8,2.9
Leonard Fournette,JAC,RB,2019-04-16,16.1,2.3,14.6,2.7
Leonard Fournette,JAC,RB,2019-04-23,16.6,1.5,15,2.6
Leonard Fournette,JAC,RB,2019-04-30,16.8,1.7,15.1,2.1
Leonard Fournette,JAC,RB,2019-05-07,17.9,2.9,14.7,2.8
Leonard Fournette,JAC,RB,2019-05-14,17.6,3.2,14.4,2.8
Leonard Fournette,JAC,RB,2019-05-21,17.3,3.2,14.4,2.6
Leonard Fournette,JAC,RB,2019-05-28,17.1,3.2,14.2,2.9
Leonard Fournette,JAC,RB,2019-06-04,17.9,2.8,14.5,3.1
Leonard Fournette,JAC,RB,2019-06-11,17.9,3.1,14.6,3
Leonard Fournette,JAC,RB,2019-06-18,18.1,3.7,14.4,2.8
Leonard Fournette,JAC,RB,2019-06-25,18.3,3.4,14.7,3
Leonard Fournette,JAC,RB,2019-07-02,18.1,3,14.6,2.7
Leonard Fournette,JAC,RB,2019-07-09,18.3,3.1,15.1,2.9
Leonard Fournette,JAC,RB,2019-07-16,17.5,2.7,15.1,2.9
Leonard Fournette,JAC,RB,2019-07-23,17.5,2.9,15.1,2.9
Malcolm Brown,FA,RB,2019-03-19,79.1,5.5,71.3,5.2
Malcolm Brown,LAR,RB,2019-01-22,74.4,6.5,70.5,3.4
Malcolm Brown,LAR,RB,2019-01-29,74.4,6.5,70.2,3.3
Malcolm Brown,LAR,RB,2019-02-05,73.8,4.9,69.8,2.9
Malcolm Brown,LAR,RB,2019-02-12,75.4,3.9,70.4,3.4
Malcolm Brown,LAR,RB,2019-02-19,77.2,5.2,71.6,6.2
Malcolm Brown,LAR,RB,2019-02-26,76,3.9,71.2,5.7
Malcolm Brown,LAR,RB,2019-03-05,76.1,4.2,71.4,5.5
Malcolm Brown,LAR,RB,2019-03-12,76.1,2.9,71.3,5.5
Malcolm Brown,LAR,RB,2019-03-26,77,6.5,71.2,5.4
Malcolm Brown,LAR,RB,2019-04-02,77.5,7,71.2,5.4
Malcolm Brown,LAR,RB,2019-04-09,77.3,6.7,70.4,5.7
Malcolm Brown,LAR,RB,2019-04-16,77.5,7,69.1,4.1
Malcolm Brown,LAR,RB,2019-04-23,73.9,2.1,67.4,5.5
Malcolm Brown,LAR,RB,2019-04-30,87.8,10.9,67.9,5.2
Malcolm Brown,LAR,RB,2019-05-07,86.4,10,69.3,6.8
Malcolm Brown,LAR,RB,2019-05-14,86.5,9.7,70.8,6.2
Malcolm Brown,LAR,RB,2019-05-21,86.5,9.5,71.6,9.6
