name,pos,tm,date,dynpECR,dynpSD,rdpECR,rdpSD
David Johnson,RB,ARI,2019-01-22,9.4,1.4,11.9,1.1
David Johnson,RB,ARI,2019-01-29,9.4,1.4,11.7,1.1
David Johnson,RB,ARI,2019-02-05,10.4,0.7,11.7,1
David Johnson,RB,ARI,2019-02-12,10.2,0.6,11.3,1.5
David Montgomery,RB,FA,2019-02-12,66.8,24.5,68,21
DeAngelo Henderson,RB,NYJ,2019-01-20,109,7.8,109.3,12
DeAngelo Henderson,RB,NYJ,2019-01-22,109,7.8,109.3,12
DeAngelo Henderson,RB,NYJ,2019-01-29,109,7.8,109.3,12
DeAngelo Henderson,RB,NYJ,2019-02-05,113.3,6.8,109.3,12
DeAngelo Henderson,RB,NYJ,2019-02-12,118.7,1.9,115.3,8.2
DeAndre Washington,RB,OAK,2019-01-20,94.9,3.5,92,6.5
DeAndre Washington,RB,OAK,2019-01-22,94.9,3.5,92,6.5
DeAndre Washington,RB,OAK,2019-01-29,94.9,3.5,94,7.1
DeAndre Washington,RB,OAK,2019-02-05,97.8,5.2,94,7.1
DeAndre Washington,RB,OAK,2019-02-12,100.7,6.7,97,3
Derrick Henry,RB,TEN,2019-01-20,21.3,4.1,20.2,0.9
Derrick Henry,RB,TEN,2019-01-22,21.3,4.1,20.2,0.9
Derrick Henry,RB,TEN,2019-01-29,21.1,4.1,21,1.5
Derrick Henry,RB,TEN,2019-02-05,19.4,1.9,20.7,1.4
Derrick Henry,RB,TEN,2019-02-12,19.5,1.6,20.5,2.1
Derrius Guice,RB,WAS,2019-01-20,16.9,1,20.8,2.4
Derrius Guice,RB,WAS,2019-01-22,16.9,1,20.8,2.4
Derrius Guice,RB,WAS,2019-01-29,16.7,0.9,21.8,3.6
Derrius Guice,RB,WAS,2019-02-05,16.9,0.8,21.7,3.1
Derrius Guice,RB,WAS,2019-02-12,16.5,1.2,21.8,3.4
Devonta Freeman,RB,ATL,2019-01-20,24,3.6,21.8,2.4
Devonta Freeman,RB,ATL,2019-01-22,24,3.6,21.8,2.4
Devonta Freeman,RB,ATL,2019-01-29,24.6,3.5,21.8,2.4
Devonta Freeman,RB,ATL,2019-02-05,25.8,2.7,21.5,2.5
Devonta Freeman,RB,ATL,2019-02-12,25.7,2.3,21.2,2.5
Devontae Booker,RB,DEN,2019-01-20,77.7,6.2,79.9,2
Devontae Booker,RB,DEN,2019-01-22,77.7,6.2,79.9,2
Devontae Booker,RB,DEN,2019-01-29,77.7,6.2,79.6,2.1
Devontae Booker,RB,DEN,2019-02-05,82.3,8.5,79,2
Devontae Booker,RB,DEN,2019-02-12,83.3,8.5,80,3.1
Dion Lewis,RB,TEN,2019-01-20,39.1,2.8,41.8,2.1
Dion Lewis,RB,TEN,2019-01-22,39.1,2.8,41.8,2.1
Dion Lewis,RB,TEN,2019-01-29,39.4,2.7,41.5,1.8
Dion Lewis,RB,TEN,2019-02-05,40.9,3.6,41.1,1.7
Dion Lewis,RB,TEN,2019-02-12,41.1,5,41.8,2.1
Doug Martin,RB,OAK,2019-01-20,71,3.5,52.4,7.2
Doug Martin,RB,OAK,2019-01-22,71,3.5,52.4,7.2
Doug Martin,RB,OAK,2019-01-29,71,3.5,52.7,6.8
Doug Martin,RB,OAK,2019-02-05,71.1,3.4,53.8,6.4
Doug Martin,RB,OAK,2019-02-12,73.3,6.6,54,5.8
Duke Johnson,RB,CLE,2019-01-20,38.4,2.3,47,3.3
Duke Johnson,RB,CLE,2019-01-22,38.4,2.3,47,3.3
Duke Johnson,RB,CLE,2019-01-29,38.6,2.1,47.5,3.5
Duke Johnson,RB,CLE,2019-02-05,41,5.5,46.8,3.3
Duke Johnson,RB,CLE,2019-02-12,41.4,5.5,47.4,3.6
Elijah McGuire,RB,NYJ,2019-01-20,47.6,4.7,36.6,2.7
Elijah McGuire,RB,NYJ,2019-01-22,47.6,4.7,36.6,2.7
Elijah McGuire,RB,NYJ,2019-01-29,47.1,5,35.8,3
Elijah McGuire,RB,NYJ,2019-02-05,44.5,5.5,35.7,2.7
Elijah McGuire,RB,NYJ,2019-02-12,43.9,5.1,36.1,3.1
Ezekiel Elliott,RB,DAL,2019-01-20,3.4,0.5,2.8,0.4
Ezekiel Elliott,RB,DAL,2019-01-22,3.4,0.5,2.8,0.4
Ezekiel Elliott,RB,DAL,2019-01-29,3.4,0.5,2.7,0.6
Ezekiel Elliott,RB,DAL,2019-02-05,3.3,0.4,2.7,0.6
Ezekiel Elliott,RB,DAL,2019-02-12,2.9,0.5,2.5,0.6
Frank Gore,RB,MIA,2019-01-20,84.4,3.1,69.4,6.5
Frank Gore,RB,MIA,2019-01-22,84.4,3.1,69.4,6.5
Frank Gore,RB,MIA,2019-01-29,84.4,3.1,69,6.4
Frank Gore,RB,MIA,2019-02-05,88.1,6,68.6,5.6
Frank Gore,RB,MIA,2019-02-12,89.4,5.5,69.1,5.9
Giovani Bernard,RB,CIN,2019-01-20,56.7,2,63.6,2.4
Giovani Bernard,RB,CIN,2019-01-22,56.7,2,63.6,2.4
Giovani Bernard,RB,CIN,2019-01-29,56.7,2,63.8,2.3
Giovani Bernard,RB,CIN,2019-02-05,59.9,5.6,64.3,2.2
Giovani Bernard,RB,CIN,2019-02-12,61,5.8,64.8,2.8
Gus Edwards,RB,BAL,2019-01-20,50.3,2.9,39.4,2.2
Gus Edwards,RB,BAL,2019-01-22,50.3,2.9,39.4,2.2
Gus Edwards,RB,BAL,2019-01-29,50.4,2.9,39.1,2.1
Gus Edwards,RB,BAL,2019-02-05,49.3,2.8,39.1,1.8
Gus Edwards,RB,BAL,2019-02-12,48,3.1,39.5,4.2
Isaiah Crowell,RB,NYJ,2019-01-20,50,3.2,49.9,4.2
Isaiah Crowell,RB,NYJ,2019-01-22,50,3.2,49.9,4.2
Isaiah Crowell,RB,NYJ,2019-01-29,50.1,3.2,50.7,4.5
Isaiah Crowell,RB,NYJ,2019-02-05,50.9,2.9,50.3,4
Isaiah Crowell,RB,NYJ,2019-02-12,51.3,4.2,50.7,4.6
Ito Smith,RB,ATL,2019-01-20,50.7,3.4,54.4,3.5
Ito Smith,RB,ATL,2019-01-22,50.7,3.4,54.4,3.5
Ito Smith,RB,ATL,2019-01-29,49.7,3.8,52.7,4.4
Ito Smith,RB,ATL,2019-02-05,52.1,5.5,52.4,4
Ito Smith,RB,ATL,2019-02-12,52.7,4.5,51.4,4.3
Jacquizz Rodgers,RB,TB,2019-01-20,99.6,3.1,96.2,2.3
Jacquizz Rodgers,RB,TB,2019-01-22,99.6,3.1,96.2,2.3
Jacquizz Rodgers,RB,TB,2019-01-29,99.6,3.1,96.2,2.3
Jacquizz Rodgers,RB,TB,2019-02-05,101.4,5.3,96,2.1
Jacquizz Rodgers,RB,TB,2019-02-12,103,7,98.8,4.9
Jalen Richard,RB,OAK,2019-01-20,65.7,5.1,64.4,6
Jalen Richard,RB,OAK,2019-01-22,65.7,5.1,64.4,6
Jalen Richard,RB,OAK,2019-01-29,65.6,5.3,63.7,5.7
Jalen Richard,RB,OAK,2019-02-05,62.5,4.8,63.7,5
Jalen Richard,RB,OAK,2019-02-12,62.6,7.4,64.5,5
Jamaal Williams,RB,GB,2019-01-20,52.9,3.5,55.6,1.8
Jamaal Williams,RB,GB,2019-01-22,52.9,3.5,55.6,1.8
Jamaal Williams,RB,GB,2019-01-29,52.9,3.5,55.5,1.9
Jamaal Williams,RB,GB,2019-02-05,54.9,2,55.2,1.9
Jamaal Williams,RB,GB,2019-02-12,56,3.2,54.1,4
James Conner,RB,PIT,2019-01-20,10.6,0.5,8.8,1.4
James Conner,RB,PIT,2019-01-22,10.6,0.5,8.8,1.4
James Conner,RB,PIT,2019-01-29,10.6,0.5,8.6,1.4
James Conner,RB,PIT,2019-02-05,11.1,0.8,8.7,1.3
James Conner,RB,PIT,2019-02-12,11.1,0.7,8.5,1.3
James White,RB,NE,2019-01-20,30.4,2,27.6,0.7
James White,RB,NE,2019-01-22,30.4,2,27.6,0.7
James White,RB,NE,2019-01-29,30.6,2.1,27.4,1.3
James White,RB,NE,2019-02-05,32.4,2.6,27.7,1.3
James White,RB,NE,2019-02-12,32.9,2.7,28.6,1.5
Javorius Allen,RB,BAL,2019-01-20,77.7,8.7,83.5,2.4
Javorius Allen,RB,BAL,2019-01-22,77.7,8.7,83.5,2.4
Javorius Allen,RB,BAL,2019-01-29,77.7,8.7,83.4,2.5
Javorius Allen,RB,BAL,2019-02-05,83.9,9,83,2.3
Javorius Allen,RB,BAL,2019-02-12,84.5,8,83.5,3.2
Jay Ajayi,RB,PHI,2019-01-20,39.9,5.1,37.9,1.7
Jay Ajayi,RB,PHI,2019-01-22,39.9,5.1,37.9,1.7
Jay Ajayi,RB,PHI,2019-01-29,39.3,5.4,38.8,2.7
Jay Ajayi,RB,PHI,2019-02-05,40.4,4.5,38.6,2.4
Jay Ajayi,RB,PHI,2019-02-12,40,4.3,39.4,3.4
Jaylen Samuels,RB,PIT,2019-01-20,68.7,10.2,58.6,6.8
Jaylen Samuels,RB,PIT,2019-01-22,68.7,10.2,58.6,6.8
Jaylen Samuels,RB,PIT,2019-01-29,69.3,11.3,56,8.1
Jaylen Samuels,RB,PIT,2019-02-05,67.4,6.8,56.8,7.2
Jaylen Samuels,RB,PIT,2019-02-12,68.8,8.8,57,7.5
Jeff Wilson,RB,SF,2019-01-20,79.4,5,77,5.6
Jeff Wilson,RB,SF,2019-01-22,79.4,5,77,5.6
Jeff Wilson,RB,SF,2019-01-29,79.4,5,77.4,5.4
Jeff Wilson,RB,SF,2019-02-05,80.7,4.4,77.9,4.7
Jeff Wilson,RB,SF,2019-02-12,83.3,5.9,78.4,4.8
Jeremy Hill,RB,NE,2019-01-20,90.1,1.9,93.8,8.8
Jeremy Hill,RB,NE,2019-01-22,90.1,1.9,93.8,8.8
Jeremy Hill,RB,NE,2019-01-29,90.1,1.9,94.6,9.7
Jeremy Hill,RB,NE,2019-02-05,94.5,4.7,94,8.8
Jeremy Hill,RB,NE,2019-02-12,98,4.1,94.6,10
Jerick McKinnon,RB,SF,2019-01-20,31,1.5,25.4,2.3
Jerick McKinnon,RB,SF,2019-01-22,31,1.5,25.4,2.3
Jerick McKinnon,RB,SF,2019-01-29,31.1,1.5,25.4,2.1
Jerick McKinnon,RB,SF,2019-02-05,31,3.6,25.1,1.9
Jerick McKinnon,RB,SF,2019-02-12,30.1,3.5,25.6,1.9
Joe Mixon,RB,CIN,2019-01-20,6.9,0.3,9.6,1.2
Joe Mixon,RB,CIN,2019-01-22,6.9,0.3,9.6,1.2
Joe Mixon,RB,CIN,2019-01-29,7,0.5,9.5,1.1
Joe Mixon,RB,CIN,2019-02-05,6.8,0.8,9.3,1
Joe Mixon,RB,CIN,2019-02-12,6.4,0.7,9.4,0.8
John Kelly,RB,LAR,2019-01-20,61.6,2.2,72.9,2.3
John Kelly,RB,LAR,2019-01-22,61.6,2.2,72.9,2.3
John Kelly,RB,LAR,2019-01-29,61.1,2.2,72.9,2.1
John Kelly,RB,LAR,2019-02-05,65.4,3.9,73,1.9
John Kelly,RB,LAR,2019-02-12,66.2,3.7,73.4,2.1
Jonathan Stewart,RB,NYG,2019-02-12,120.3,12.5,102.7,16.2
Jordan Howard,RB,CHI,2019-01-20,29.4,3.1,26.4,1.7
Jordan Howard,RB,CHI,2019-01-22,29.4,3.1,26.4,1.7
Jordan Howard,RB,CHI,2019-01-29,29.4,3.1,26.7,1.5
Jordan Howard,RB,CHI,2019-02-05,31.3,2.6,26.9,1.4
Jordan Howard,RB,CHI,2019-02-12,31.6,2.2,27.5,1.8
Jordan Wilkins,RB,IND,2019-01-20,63.4,1.2,70.6,2.1
Jordan Wilkins,RB,IND,2019-01-22,63.4,1.2,70.6,2.1
Jordan Wilkins,RB,IND,2019-01-29,63.1,1.2,70.6,1.9
Jordan Wilkins,RB,IND,2019-02-05,65.9,5.3,70.5,1.7
Jordan Wilkins,RB,IND,2019-02-12,66.9,5.3,70.6,2.8
Josh Adams,RB,PHI,2019-01-20,47.7,2.6,44.9,3.4
Josh Adams,RB,PHI,2019-01-22,47.7,2.6,44.9,3.4
Josh Adams,RB,PHI,2019-01-29,48,2.6,44.4,3.4
Josh Adams,RB,PHI,2019-02-05,51.4,3.2,44.8,3.3
Josh Adams,RB,PHI,2019-02-12,52.8,3.7,45.1,3.3
Josh Jacobs,RB,FA,2019-02-12,46.6,25.7,58.5,33.5
Justin Jackson,RB,LAC,2019-01-20,82.3,5.5,72.1,1.6
Justin Jackson,RB,LAC,2019-01-22,82.3,5.5,72.1,1.6
Justin Jackson,RB,LAC,2019-01-29,82.3,5.5,72.1,1.5
Justin Jackson,RB,LAC,2019-02-05,80.7,5.7,72.2,1.3
Justin Jackson,RB,LAC,2019-02-12,80.3,6.8,72.5,1.9
Kalen Ballage,RB,MIA,2019-01-20,52.3,7.5,62.6,1.6
Kalen Ballage,RB,MIA,2019-01-22,52.3,7.5,62.6,1.6
Kalen Ballage,RB,MIA,2019-01-29,52,7.7,61.7,3.1
Kalen Ballage,RB,MIA,2019-02-05,52.9,6.9,61.8,2.8
Kalen Ballage,RB,MIA,2019-02-12,54.3,7.6,61.3,4.8
Kareem Hunt,RB,FA,2019-01-20,24.7,2.1,40.5,4
Kareem Hunt,RB,FA,2019-01-22,24.7,2.1,40.5,4
Kareem Hunt,RB,FA,2019-01-29,24.9,2.2,40.6,5.5
Kareem Hunt,RB,FA,2019-02-05,25.9,4.3,40.7,4.8
Kareem Hunt,RB,FA,2019-02-12,24.4,4.8,40.5,4.5
Kenneth Dixon,RB,BAL,2019-01-20,53.4,4.2,37.3,2.8
Kenneth Dixon,RB,BAL,2019-01-22,53.4,4.2,37.3,2.8
Kenneth Dixon,RB,BAL,2019-01-29,53.6,4.2,37.5,2.7
Kenneth Dixon,RB,BAL,2019-02-05,51.3,3.2,37.4,2.4
Kenneth Dixon,RB,BAL,2019-02-12,51.1,3.4,38,3.2
Kenyan Drake,RB,MIA,2019-01-20,29.6,1.7,30.9,1.4
Kenyan Drake,RB,MIA,2019-01-22,29.6,1.7,30.9,1.4
Kenyan Drake,RB,MIA,2019-01-29,28.6,2,31,1.2
Kenyan Drake,RB,MIA,2019-02-05,30.4,1.5,31.1,1.1
Kenyan Drake,RB,MIA,2019-02-12,30.6,2.2,30.7,2.3
Kerryon Johnson,RB,DET,2019-01-20,15.4,1.5,20.7,1.9
Kerryon Johnson,RB,DET,2019-01-22,15.4,1.5,20.7,1.9
Kerryon Johnson,RB,DET,2019-01-29,15.3,1.7,19.6,2.5
Kerryon Johnson,RB,DET,2019-02-05,14.8,1.7,19.8,2.4
Kerryon Johnson,RB,DET,2019-02-12,14.6,1.4,19.8,2.1
Kyle Juszczyk,RB,SF,2019-01-20,98,2.4,100.3,5.4
Kyle Juszczyk,RB,SF,2019-01-22,98,2.4,100.3,5.4
Kyle Juszczyk,RB,SF,2019-01-29,98.8,3.6,99,5.2
Kyle Juszczyk,RB,SF,2019-02-05,99.6,6.8,99,5.2
Kyle Juszczyk,RB,SF,2019-02-12,107.6,8.3,97,3.2
Lamar Miller,RB,HOU,2019-01-20,36.3,1.4,24.8,1
Lamar Miller,RB,HOU,2019-01-22,36.3,1.4,24.8,1
Lamar Miller,RB,HOU,2019-01-29,36.3,1.4,25.2,1.3
Lamar Miller,RB,HOU,2019-02-05,36,2.3,25.1,1.2
Lamar Miller,RB,HOU,2019-02-12,36.3,2.4,26,2.8
Latavius Murray,RB,MIN,2019-01-20,56.4,2.5,49.8,5.3
Latavius Murray,RB,MIN,2019-01-22,56.4,2.5,49.8,5.3
Latavius Murray,RB,MIN,2019-01-29,57.3,2.9,49.4,4.7
Latavius Murray,RB,MIN,2019-02-05,59,4.8,48.9,4.2
Latavius Murray,RB,MIN,2019-02-12,58.8,4.3,49.6,4.7
LeVeon Bell,RB,PIT,2019-01-20,12.4,0.5,9,1.2
LeVeon Bell,RB,PIT,2019-01-22,12.4,0.5,9,1.2
LeVeon Bell,RB,PIT,2019-01-29,12.4,0.5,9.2,1.4
LeVeon Bell,RB,PIT,2019-02-05,12.4,0.9,9.4,1.3
LeVeon Bell,RB,PIT,2019-02-12,12.2,0.7,9.5,1.3
LeGarrette Blount,RB,DET,2019-01-20,86.4,5.9,85,3.1
LeGarrette Blount,RB,DET,2019-01-22,86.4,5.9,85,3.1
LeGarrette Blount,RB,DET,2019-01-29,86.4,5.9,84.9,2.9
LeGarrette Blount,RB,DET,2019-02-05,91,7.8,84.6,2.6
LeGarrette Blount,RB,DET,2019-02-12,92.4,6.7,85.1,2.7
LeSean McCoy,RB,BUF,2019-01-20,46.9,3.8,30.4,1.4
LeSean McCoy,RB,BUF,2019-01-22,46.9,3.8,30.4,1.4
LeSean McCoy,RB,BUF,2019-01-29,46.4,4.2,30.1,1.6
LeSean McCoy,RB,BUF,2019-02-05,48.9,5.3,30.1,1.5
LeSean McCoy,RB,BUF,2019-02-12,49.3,6,30.9,2.5
Leonard Fournette,RB,JAC,2019-01-20,16,3.3,15.1,1.4
Leonard Fournette,RB,JAC,2019-01-22,16,3.3,15.1,1.4
Leonard Fournette,RB,JAC,2019-01-29,15.9,3.1,15.4,1.6
Leonard Fournette,RB,JAC,2019-02-05,16.9,2.6,15.1,1.4
Leonard Fournette,RB,JAC,2019-02-12,17.2,2.6,15.2,2.1
Malcolm Brown,RB,LAR,2019-01-20,74.4,6.5,70.5,3.4
Malcolm Brown,RB,LAR,2019-01-22,74.4,6.5,70.5,3.4
Malcolm Brown,RB,LAR,2019-01-29,74.4,6.5,70.2,3.3
Malcolm Brown,RB,LAR,2019-02-05,73.8,4.9,69.8,2.9
Malcolm Brown,RB,LAR,2019-02-12,75.4,3.9,70.4,3.4
Marcus Murphy,RB,BUF,2019-01-20,100.8,6.3,98,1.9
Marcus Murphy,RB,BUF,2019-01-22,100.8,6.3,98,1.9
Marcus Murphy,RB,BUF,2019-01-29,100.8,6.3,98.1,1.8
Marcus Murphy,RB,BUF,2019-02-05,104.3,7,97.6,1.9
Marcus Murphy,RB,BUF,2019-02-12,105.8,8.2,98,2.4
Mark Ingram,RB,NO,2019-01-20,27.9,1.9,27.4,1.5
Mark Ingram,RB,NO,2019-01-22,27.9,1.9,27.4,1.5
Mark Ingram,RB,NO,2019-01-29,27.7,2.2,27.4,1.4
Mark Ingram,RB,NO,2019-02-05,27.9,2.5,27.6,1.3
Mark Ingram,RB,NO,2019-02-12,28.4,2.1,27.8,1.6
Mark Walton,RB,CIN,2019-01-20,71.7,2.8,83.5,5.8
Mark Walton,RB,CIN,2019-01-22,71.7,2.8,83.5,5.8
Mark Walton,RB,CIN,2019-01-29,71.7,2.8,83.7,6.3
Mark Walton,RB,CIN,2019-02-05,75.6,3.8,82.9,5.6
Mark Walton,RB,CIN,2019-02-12,76.8,4.1,81.8,4.4
Marlon Mack,RB,IND,2019-01-20,22.4,2.3,16.8,1.8
Marlon Mack,RB,IND,2019-01-22,22.4,2.3,16.8,1.8
Marlon Mack,RB,IND,2019-01-29,22.4,2.3,17,1.8
Marlon Mack,RB,IND,2019-02-05,20.5,1.7,16.8,1.6
Marlon Mack,RB,IND,2019-02-12,20.1,1,16.5,1.6
Marshawn Lynch,RB,OAK,2019-01-20,72.1,2.3,83.3,31
Marshawn Lynch,RB,OAK,2019-01-22,72.1,2.3,83.3,31
Marshawn Lynch,RB,OAK,2019-01-29,72.1,2.3,85,27.5
Marshawn Lynch,RB,OAK,2019-02-05,75.6,6.2,95,10.1
Marshawn Lynch,RB,OAK,2019-02-12,76.7,7,94.2,9.4
Matt Breida,RB,SF,2019-01-20,31.9,1.6,34.2,2.7
Matt Breida,RB,SF,2019-01-22,31.9,1.6,34.2,2.7
Matt Breida,RB,SF,2019-01-29,32,1.4,34.5,2.7
Matt Breida,RB,SF,2019-02-05,33,3,34.4,2.4
Matt Breida,RB,SF,2019-02-12,33.6,2.4,34.8,2.4
Melvin Gordon,RB,LAC,2019-01-20,6.6,1,5.8,0.4
Melvin Gordon,RB,LAC,2019-01-22,6.6,1,5.8,0.4
Melvin Gordon,RB,LAC,2019-01-29,6.7,1.3,5.8,0.4
Melvin Gordon,RB,LAC,2019-02-05,7,1.4,5.9,0.3
Melvin Gordon,RB,LAC,2019-02-12,7,1.1,5.9,0.3
Mike Boone,RB,MIN,2019-01-20,96,24,101,10
Mike Boone,RB,MIN,2019-01-22,96,24,101,10
Mike Boone,RB,MIN,2019-01-29,98,26,101,10
Mike Boone,RB,MIN,2019-02-05,98,18.4,101,10
Mike Boone,RB,MIN,2019-02-12,98,18.4,84,10.8
Mike Davis,RB,SEA,2019-01-20,76.7,4,69.1,3.3
Mike Davis,RB,SEA,2019-01-22,76.7,4,69.1,3.3
Mike Davis,RB,SEA,2019-01-29,76.7,4,67.5,4.9
Mike Davis,RB,SEA,2019-02-05,74.5,4.1,67.1,4.4
Mike Davis,RB,SEA,2019-02-12,74.6,5.9,67.1,6
Nick Chubb,RB,CLE,2019-01-20,9.1,0.6,8.3,1.1
Nick Chubb,RB,CLE,2019-01-22,9.1,0.6,8.3,1.1
Nick Chubb,RB,CLE,2019-01-29,8.9,1,8.7,1.5
Nick Chubb,RB,CLE,2019-02-05,8.6,1.1,8.3,1.5
Nick Chubb,RB,CLE,2019-02-12,9,1,8.5,1.7
Nyheim Hines,RB,IND,2019-01-20,42.3,1.5,46.8,2.7
Nyheim Hines,RB,IND,2019-01-22,42.3,1.5,46.8,2.7
Nyheim Hines,RB,IND,2019-01-29,41.7,2.1,45.8,2.5
Nyheim Hines,RB,IND,2019-02-05,43.1,4.1,45.2,2.4
Nyheim Hines,RB,IND,2019-02-12,42.6,4.7,44.5,3
Peyton Barber,RB,TB,2019-01-20,66.4,7.1,56.1,5.3
Peyton Barber,RB,TB,2019-01-22,66.4,7.1,56.1,5.3
Peyton Barber,RB,TB,2019-01-29,66.4,7.1,56.4,5
Peyton Barber,RB,TB,2019-02-05,66,4.7,56.2,4.5
Peyton Barber,RB,TB,2019-02-12,67.5,6.1,57.8,4.8
Phillip Lindsay,RB,DEN,2019-01-20,17.9,0.6,18.2,0.6
Phillip Lindsay,RB,DEN,2019-01-22,17.9,0.6,18.2,0.6
Phillip Lindsay,RB,DEN,2019-01-29,18.1,0.6,18.3,0.9
Phillip Lindsay,RB,DEN,2019-02-05,18.3,0.7,18.3,0.9
Phillip Lindsay,RB,DEN,2019-02-12,18.3,0.5,18.6,1.2
Rashaad Penny,RB,SEA,2019-01-20,21,1.1,33.2,1.6
Rashaad Penny,RB,SEA,2019-01-22,21,1.1,33.2,1.6
Rashaad Penny,RB,SEA,2019-01-29,21.3,1.7,34.1,2.1
Rashaad Penny,RB,SEA,2019-02-05,22.4,2.6,33.9,1.9
Rashaad Penny,RB,SEA,2019-02-12,22.9,2.7,33.8,2.2
Rex Burkhead,RB,NE,2019-01-20,54.7,3.6,46.3,4.7
Rex Burkhead,RB,NE,2019-01-22,54.7,3.6,46.3,4.7
Rex Burkhead,RB,NE,2019-01-29,55.6,4.6,46.7,4.9
Rex Burkhead,RB,NE,2019-02-05,59,4.4,45.7,4.7
Rex Burkhead,RB,NE,2019-02-12,59.2,3.7,45.5,4.6
Robert Kelley,RB,WAS,2019-01-20,100.4,0.8,92,5.9
Robert Kelley,RB,WAS,2019-01-22,100.4,0.8,92,5.9
Robert Kelley,RB,WAS,2019-01-29,100.4,0.8,92,5.9
Robert Kelley,RB,WAS,2019-02-05,103.4,5.9,92,5.9
Robert Kelley,RB,WAS,2019-02-12,105.6,8.4,95,4.1
Roc Thomas,RB,MIN,2019-01-20,79,8,107,5
Roc Thomas,RB,MIN,2019-01-22,79,8,107,5
Roc Thomas,RB,MIN,2019-01-29,79,8,107,5
Roc Thomas,RB,MIN,2019-02-05,86,1,107,5
Roc Thomas,RB,MIN,2019-02-12,83.7,3.4,108.7,4.8
Rod Smith,RB,DAL,2019-01-20,82,2.8,78.6,2.5
Rod Smith,RB,DAL,2019-01-22,82,2.8,78.6,2.5
Rod Smith,RB,DAL,2019-01-29,82,2.8,78.3,2.5
Rod Smith,RB,DAL,2019-02-05,83.4,4.5,77.8,2.3
Rod Smith,RB,DAL,2019-02-12,84.9,5.9,79.1,3
Rodney Anderson,RB,FA,2019-02-12,74.2,19.8,73,17
Ronald Jones,RB,TB,2019-01-20,33.4,2.1,48.5,6.6
Ronald Jones,RB,TB,2019-01-22,33.4,2.1,48.5,6.6
Ronald Jones,RB,TB,2019-01-29,34.7,4,48.5,6.2
Ronald Jones,RB,TB,2019-02-05,35.5,3.8,47.8,5.6
Ronald Jones,RB,TB,2019-02-12,35.7,3.4,47.9,5.5
Royce Freeman,RB,DEN,2019-01-20,25.9,1.1,36.2,3
Royce Freeman,RB,DEN,2019-01-22,25.9,1.1,36.2,3
Royce Freeman,RB,DEN,2019-01-29,26.3,1.2,36.7,3.5
Royce Freeman,RB,DEN,2019-02-05,27.3,1.5,36.5,3.2
Royce Freeman,RB,DEN,2019-02-12,27.6,1.3,36.1,2.4
Samaje Perine,RB,WAS,2019-01-20,88.1,4.9,95,6.2
Samaje Perine,RB,WAS,2019-01-22,88.1,4.9,95,6.2
Samaje Perine,RB,WAS,2019-01-29,88.1,4.9,95,6.2
Samaje Perine,RB,WAS,2019-02-05,95.1,7.4,95,6.2
Samaje Perine,RB,WAS,2019-02-12,97.1,7.7,104,6.4
Saquon Barkley,RB,NYG,2019-01-20,1.3,0.5,2.2,0.6
Saquon Barkley,RB,NYG,2019-01-22,1.3,0.5,2.2,0.6
Saquon Barkley,RB,NYG,2019-01-29,1.3,0.5,2,0.7
Saquon Barkley,RB,NYG,2019-02-05,1.1,0.3,2.1,0.7
Saquon Barkley,RB,NYG,2019-02-12,1,0,1.9,0.8
Sony Michel,RB,NE,2019-01-20,15,1.1,15.4,1.3
Sony Michel,RB,NE,2019-01-22,15,1.1,15.4,1.3
Sony Michel,RB,NE,2019-01-29,15,1.1,15.7,1.4
Sony Michel,RB,NE,2019-02-05,14.6,1.1,15.7,1.3
Sony Michel,RB,NE,2019-02-12,13.8,1.1,15.3,1.4
Spencer Ware,RB,KC,2019-01-20,61,6.3,52.5,6.6
Spencer Ware,RB,KC,2019-01-22,61,6.3,52.5,6.6
Spencer Ware,RB,KC,2019-01-29,61,6.3,52.7,6.2
Spencer Ware,RB,KC,2019-02-05,63.8,5.4,53.3,5.7
Spencer Ware,RB,KC,2019-02-12,64.7,4.6,56,3.9
TJ Logan,RB,ARI,2019-02-05,118.5,1.5,117,12
TJ Logan,RB,ARI,2019-02-12,118.5,1.5,122,5.4
TJ Yeldon,RB,JAC,2019-01-20,41.4,3.3,56.9,4.9
TJ Yeldon,RB,JAC,2019-01-22,41.4,3.3,56.9,4.9
TJ Yeldon,RB,JAC,2019-01-29,41.7,3.1,55.9,5
TJ Yeldon,RB,JAC,2019-02-05,41.1,3.8,56,4.5
TJ Yeldon,RB,JAC,2019-02-12,41.8,4.4,56,5.2
Tarik Cohen,RB,CHI,2019-01-20,23,2.8,23,1.3
Tarik Cohen,RB,CHI,2019-01-22,23,2.8,23,1.3
Tarik Cohen,RB,CHI,2019-01-29,23,2.8,22.7,1.7
Tarik Cohen,RB,CHI,2019-02-05,23.6,2.4,22.9,1.6
Tarik Cohen,RB,CHI,2019-02-12,23.7,2.3,23.8,1.9
Tevin Coleman,RB,ATL,2019-01-20,24.3,5.3,32.2,1.5
Tevin Coleman,RB,ATL,2019-01-22,24.3,5.3,32.2,1.5
Tevin Coleman,RB,ATL,2019-01-29,24.1,5.4,31.9,1.7
Tevin Coleman,RB,ATL,2019-02-05,26.5,4.8,31.1,2.5
Tevin Coleman,RB,ATL,2019-02-12,26.8,4.2,30.2,3.2
Theo Riddick,RB,DET,2019-01-20,67.7,4.7,75.4,4.2
