name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
Alfred Morris,SF,RB,2019-01-29,88.3,1.5,93.5,3.8
Alfred Morris,SF,RB,2019-02-05,93.4,5,93.4,3.4
Alfred Morris,SF,RB,2019-02-12,96.8,4.4,96.4,6.8
Alfred Morris,SF,RB,2019-02-19,98.4,4.7,99.4,12.4
Alfred Morris,SF,RB,2019-02-26,99.3,4.5,98.1,11.2
Alfred Morris,SF,RB,2019-03-05,97.4,6.4,98.1,10.3
Alvin Kamara,NO,RB,2019-01-22,4.7,0.7,4.9,0.3
Alvin Kamara,NO,RB,2019-01-29,4.7,0.7,4.9,0.3
Alvin Kamara,NO,RB,2019-02-05,4.6,0.7,4.9,0.3
Alvin Kamara,NO,RB,2019-02-12,4.7,0.6,4.9,0.3
Alvin Kamara,NO,RB,2019-02-19,4.8,0.6,4.8,0.5
Alvin Kamara,NO,RB,2019-02-26,4.7,0.5,4.9,0.6
Alvin Kamara,NO,RB,2019-03-05,4.3,0.8,4.7,0.7
Ameer Abdullah,MIN,RB,2019-01-22,81.1,3.4,87.9,6.1
Ameer Abdullah,MIN,RB,2019-01-29,81.1,3.4,87.8,5.7
Ameer Abdullah,MIN,RB,2019-02-05,86,5.1,87.5,5.2
Ameer Abdullah,MIN,RB,2019-02-12,88.1,3.6,86.9,5.1
Ameer Abdullah,MIN,RB,2019-02-19,91.8,8.4,88.8,7.9
Ameer Abdullah,MIN,RB,2019-02-26,89.3,4.3,88.6,7.2
Ameer Abdullah,MIN,RB,2019-03-05,90.2,4.7,88.5,7.2
Austin Ekeler,LAC,RB,2019-01-22,43,5.1,52.1,5.3
Austin Ekeler,LAC,RB,2019-01-29,43.1,5,51.7,5.3
Austin Ekeler,LAC,RB,2019-02-05,44.1,6.3,51.7,4.6
Austin Ekeler,LAC,RB,2019-02-12,44.9,7.3,50.6,5.4
Austin Ekeler,LAC,RB,2019-02-19,46.1,7,51.4,5.7
Austin Ekeler,LAC,RB,2019-02-26,45,6.5,51.4,5.1
Austin Ekeler,LAC,RB,2019-03-05,44.8,6.2,51,6.1
Benjamin Snell,FA,RB,2019-03-05,83,14.2,39,7
Bilal Powell,NYJ,RB,2019-01-22,80.3,4.3,70.4,5.2
Bilal Powell,NYJ,RB,2019-01-29,80.3,4.3,71,5.1
Bilal Powell,NYJ,RB,2019-02-05,87.3,10.7,72.2,4.8
Bilal Powell,NYJ,RB,2019-02-12,87.4,11.3,74.7,6.5
Bilal Powell,NYJ,RB,2019-02-19,86.1,12.3,75.7,7
Bilal Powell,NYJ,RB,2019-02-26,83.1,8.9,75.7,6.4
Bilal Powell,NYJ,RB,2019-03-05,82.8,7.9,76.4,6.4
Boston Scott,PHI,RB,2019-01-22,96,0,97.2,0.7
Boston Scott,PHI,RB,2019-01-29,96,0,97.3,0.7
Boston Scott,PHI,RB,2019-02-05,98.3,3.3,97.6,0.9
Boston Scott,PHI,RB,2019-02-12,103.7,6.5,98.2,1.8
Boston Scott,PHI,RB,2019-02-19,105,5.4,99.9,6.3
Boston Scott,PHI,RB,2019-02-26,105,5.4,98.9,6.1
Boston Scott,PHI,RB,2019-03-05,103,5.8,99.1,5.7
CJ Anderson,LAR,RB,2019-01-22,61.9,3.7,58.8,3.1
CJ Anderson,LAR,RB,2019-01-29,61.7,3.8,56.9,6.9
CJ Anderson,LAR,RB,2019-02-05,59,3.7,57.1,6.2
CJ Anderson,LAR,RB,2019-02-12,57.9,3.4,56.4,6.3
CJ Anderson,LAR,RB,2019-02-19,56.3,6.4,57.1,6.4
CJ Anderson,LAR,RB,2019-02-26,55.7,6.4,56.9,5.9
CJ Anderson,LAR,RB,2019-03-05,56.7,6.1,57.6,5.9
CJ Prosise,SEA,RB,2019-01-22,93,2.2,93,2
CJ Prosise,SEA,RB,2019-01-29,93,2.2,93,2
CJ Prosise,SEA,RB,2019-02-05,100.6,8.1,93,2
CJ Prosise,SEA,RB,2019-02-12,103,9,104.3,6.6
CJ Prosise,SEA,RB,2019-02-19,107.8,9.3,102,7
CJ Prosise,SEA,RB,2019-02-26,102.2,9.9,102,7
CJ Prosise,SEA,RB,2019-03-05,102.5,9.7,102,7
Cameron Artis-Payne,CAR,RB,2019-01-22,104.7,9.4,95.4,2.1
Cameron Artis-Payne,CAR,RB,2019-01-29,104.7,9.4,95.3,2
Cameron Artis-Payne,CAR,RB,2019-02-05,108,8.2,95,1.8
Cameron Artis-Payne,CAR,RB,2019-02-12,113.3,4.1,94.7,3.2
Cameron Artis-Payne,CAR,RB,2019-02-19,109.3,3.4,95.9,5.1
Cameron Artis-Payne,CAR,RB,2019-02-26,111,2.4,95.3,4.8
Cameron Artis-Payne,CAR,RB,2019-03-05,112.8,3.7,95.3,4.6
Carlos Hyde,JAC,RB,2019-01-22,48.6,4.8,58.9,5
Carlos Hyde,JAC,RB,2019-01-29,48.7,4.7,59.2,4.7
Carlos Hyde,JAC,RB,2019-02-05,49.1,6.8,60.3,4.5
Carlos Hyde,JAC,RB,2019-02-12,49.8,7,61.1,3.5
Carlos Hyde,JAC,RB,2019-02-19,49.8,6.9,61.6,3.8
Carlos Hyde,JAC,RB,2019-02-26,50.8,6.6,61.8,3.4
Carlos Hyde,JAC,RB,2019-03-05,53.7,6.4,62.1,3.7
Charcandrick West,KC,RB,2019-01-22,103.7,2.4,97.8,5.3
Charcandrick West,KC,RB,2019-01-29,103.7,2.4,102.5,2.9
Charcandrick West,KC,RB,2019-02-05,107,4.1,102.5,2.9
Charcandrick West,KC,RB,2019-02-12,112.3,4.5,102.8,1.7
Charcandrick West,KC,RB,2019-02-19,115,3,103.3,1.7
Charcandrick West,KC,RB,2019-02-26,115,3,102.4,2.2
Charcandrick West,KC,RB,2019-03-05,112.7,4.1,102.8,2.9
Chase Edmonds,ARI,RB,2019-01-22,66.1,3.9,70.8,4
Chase Edmonds,ARI,RB,2019-01-29,65.7,4.5,70.7,3.7
Chase Edmonds,ARI,RB,2019-02-05,69.5,8.4,70.8,3.3
Chase Edmonds,ARI,RB,2019-02-12,70.8,8.5,68.9,2.4
Chase Edmonds,ARI,RB,2019-02-19,69.8,8.9,69.8,3.4
Chase Edmonds,ARI,RB,2019-02-26,67.4,5.8,69.5,3.6
Chase Edmonds,ARI,RB,2019-03-05,68,5.5,69.7,3.8
Chris Carson,SEA,RB,2019-01-22,28.9,6,16.6,1.2
Chris Carson,SEA,RB,2019-01-29,29,6,17.5,2.1
Chris Carson,SEA,RB,2019-02-05,25.3,3.5,17.7,2
Chris Carson,SEA,RB,2019-02-12,24.2,3.3,18.2,2.3
Chris Carson,SEA,RB,2019-02-19,24.4,3.1,18.2,2.3
Chris Carson,SEA,RB,2019-02-26,24,3,18,2.1
Chris Carson,SEA,RB,2019-03-05,23.9,2.8,18.1,2.5
Chris Ivory,BUF,RB,2019-01-22,91.6,2.5,86.5,1.8
Chris Ivory,BUF,RB,2019-01-29,91.6,2.5,86.6,1.7
Chris Ivory,BUF,RB,2019-02-05,95,5.4,86.4,1.6
Chris Ivory,BUF,RB,2019-02-12,98.6,5,86,1.7
Chris Ivory,BUF,RB,2019-02-19,100.3,8.5,86.4,2.2
Chris Ivory,BUF,RB,2019-02-26,98,5.7,86.2,2.1
Chris Ivory,BUF,RB,2019-03-05,99.3,4.7,86.6,2.6
Chris Thompson,WAS,RB,2019-01-22,45.1,2.2,53.9,3.1
Chris Thompson,WAS,RB,2019-01-29,45.1,2.2,52.9,4.9
Chris Thompson,WAS,RB,2019-02-05,48.3,5,52.9,4.4
Chris Thompson,WAS,RB,2019-02-12,48.1,5.3,52.7,5.2
Chris Thompson,WAS,RB,2019-02-19,49.5,5.7,53.6,5.6
Chris Thompson,WAS,RB,2019-02-26,48.2,4.4,53.7,5
Chris Thompson,WAS,RB,2019-03-05,48.1,4.3,53.7,5.8
Chris Warren,OAK,RB,2019-03-05,103,25,107.7,28.2
Christian McCaffrey,CAR,RB,2019-01-22,4,0.8,3.9,0.3
Christian McCaffrey,CAR,RB,2019-01-29,4,0.8,3.8,0.4
Christian McCaffrey,CAR,RB,2019-02-05,4,1,3.9,0.4
Christian McCaffrey,CAR,RB,2019-02-12,4,1,3.9,0.5
Christian McCaffrey,CAR,RB,2019-02-19,3.8,0.7,4.2,0.5
Christian McCaffrey,CAR,RB,2019-02-26,3.8,0.8,4.2,0.6
Christian McCaffrey,CAR,RB,2019-03-05,3.6,0.7,4.2,0.8
Cordarrelle Patterson,NE,RB,2019-02-05,87.5,3.5,77.4,7.7
Cordarrelle Patterson,NE,RB,2019-02-12,87.5,3.5,78.8,9.3
Cordarrelle Patterson,NE,RB,2019-02-19,94,10,80.5,11
Cordarrelle Patterson,NE,RB,2019-02-26,94,10,80.7,10
Cordarrelle Patterson,NE,RB,2019-03-05,96.5,7.5,80.9,9
Corey Clement,PHI,RB,2019-01-22,67.3,5.1,70.3,3.3
Corey Clement,PHI,RB,2019-01-29,67.3,5.1,70,3
Corey Clement,PHI,RB,2019-02-05,73.3,6.7,69.8,2.6
Corey Clement,PHI,RB,2019-02-12,75.6,5.2,71.4,2.7
Corey Clement,PHI,RB,2019-02-19,77.6,9.7,71.9,3.7
Corey Clement,PHI,RB,2019-02-26,74.9,5.7,71.5,3.6
Corey Clement,PHI,RB,2019-03-05,75.5,5.1,72,3.9
Corey Grant,JAC,RB,2019-01-22,85.6,3.4,88.1,1
Corey Grant,JAC,RB,2019-01-29,85.6,3.4,88.1,0.9
Corey Grant,JAC,RB,2019-02-05,89,6.1,88,0.9
Corey Grant,JAC,RB,2019-02-12,88.6,8.3,87.3,2.1
Corey Grant,JAC,RB,2019-02-19,89.6,8.2,87.8,2.5
Corey Grant,JAC,RB,2019-02-26,88,7.1,88.2,2.4
Corey Grant,JAC,RB,2019-03-05,87.3,6.8,88.8,3.1
DOnta Foreman,HOU,RB,2019-01-22,52.1,4.7,49.5,5.1
DOnta Foreman,HOU,RB,2019-01-29,52.3,4.7,48.7,4.9
DOnta Foreman,HOU,RB,2019-02-05,54.9,4.9,48.2,4.5
DOnta Foreman,HOU,RB,2019-02-12,56,3.3,50.1,5.7
DOnta Foreman,HOU,RB,2019-02-19,54.5,3.5,51,6.2
DOnta Foreman,HOU,RB,2019-02-26,53.9,3.2,50.4,5.8
DOnta Foreman,HOU,RB,2019-03-05,54.5,1.9,50.7,5.6
Dalvin Cook,MIN,RB,2019-01-22,8.9,1.7,11.1,1.4
Dalvin Cook,MIN,RB,2019-01-29,8.9,1.7,11.2,1.5
Dalvin Cook,MIN,RB,2019-02-05,8.3,1,11,1.4
Dalvin Cook,MIN,RB,2019-02-12,8.2,0.9,11.4,1.4
Dalvin Cook,MIN,RB,2019-02-19,7.9,1,11.3,1.4
Dalvin Cook,MIN,RB,2019-02-26,7.8,1,11.5,1.5
Dalvin Cook,MIN,RB,2019-03-05,8,1.7,11.2,2
Damien Harris,FA,RB,2019-02-12,63.6,24.2,77,26
Damien Harris,FA,RB,2019-02-19,57.7,25.8,77,26
Damien Harris,FA,RB,2019-02-26,61.4,26.7,77,26
Damien Harris,FA,RB,2019-03-05,73.6,21.6,60.3,31.7
Damien Williams,KC,RB,2019-01-22,67.6,26.5,27.2,6.3
Damien Williams,KC,RB,2019-01-29,67.6,26.5,24.2,8.1
Damien Williams,KC,RB,2019-02-05,42.1,18.5,23.4,7.6
Damien Williams,KC,RB,2019-02-12,37,9.7,21.6,6.6
Damien Williams,KC,RB,2019-02-19,34.2,11.4,20.7,6.1
Damien Williams,KC,RB,2019-02-26,34.6,12,21.4,6.2
Damien Williams,KC,RB,2019-03-05,32.6,10.9,21.2,6.2
Darrel Williams,KC,RB,2019-01-22,98.7,6.8,96,8.6
Darrel Williams,KC,RB,2019-01-29,98.7,6.8,96.1,8
Darrel Williams,KC,RB,2019-02-05,104.3,13.1,96.4,7.1
Darrel Williams,KC,RB,2019-02-12,109.7,14.6,95.4,7.8
Darrel Williams,KC,RB,2019-02-19,120,1,94.4,7.8
Darrel Williams,KC,RB,2019-02-26,120,1,94.6,7.5
Darrel Williams,KC,RB,2019-03-05,110,14.2,95.3,8.4
Darrell Henderson,Henderson,RB,2019-03-05,71.5,24.5,25.5,2.5
Darren Sproles,PHI,RB,2019-03-05,102.5,6.5,91.4,4.6
David Johnson,ARI,RB,2019-01-22,9.4,1.4,11.9,1.1
David Johnson,ARI,RB,2019-01-29,9.4,1.4,11.7,1.1
David Johnson,ARI,RB,2019-02-05,10.4,0.7,11.7,1
David Johnson,ARI,RB,2019-02-12,10.2,0.6,11.3,1.5
David Johnson,ARI,RB,2019-02-19,10.1,0.5,11.3,1.4
David Johnson,ARI,RB,2019-02-26,10,0.5,11.1,1.6
David Johnson,ARI,RB,2019-03-05,9.5,0.9,10.8,1.9
David Montgomery,FA,RB,2019-02-12,66.8,24.5,68,21
David Montgomery,FA,RB,2019-02-19,66.8,24.5,68,21
David Montgomery,FA,RB,2019-02-26,66,26,68,21
David Montgomery,FA,RB,2019-03-05,70.6,27.9,49,31.9
DeAngelo Henderson,NYJ,RB,2019-01-22,109,7.8,109.3,12
DeAngelo Henderson,NYJ,RB,2019-01-29,109,7.8,109.3,12
DeAngelo Henderson,NYJ,RB,2019-02-05,113.3,6.8,109.3,12
DeAngelo Henderson,NYJ,RB,2019-02-12,118.7,1.9,115.3,8.2
DeAngelo Henderson,NYJ,RB,2019-02-19,110.3,11,115.3,8.2
DeAngelo Henderson,NYJ,RB,2019-02-26,110.3,11,115.3,8.2
DeAngelo Henderson,NYJ,RB,2019-03-05,112.8,10.4,115.3,8.2
DeAndre Washington,OAK,RB,2019-01-22,94.9,3.5,92,6.5
DeAndre Washington,OAK,RB,2019-01-29,94.9,3.5,94,7.1
DeAndre Washington,OAK,RB,2019-02-05,97.8,5.2,94,7.1
DeAndre Washington,OAK,RB,2019-02-12,100.7,6.7,97,3
DeAndre Washington,OAK,RB,2019-02-19,103.4,14.2,97.2,2.9
DeAndre Washington,OAK,RB,2019-02-26,98.5,8,97.2,2.9
DeAndre Washington,OAK,RB,2019-03-05,99.5,8.3,98.3,3.2
Derrick Henry,TEN,RB,2019-01-22,21.3,4.1,20.2,0.9
Derrick Henry,TEN,RB,2019-01-29,21.1,4.1,21,1.5
Derrick Henry,TEN,RB,2019-02-05,19.4,1.9,20.7,1.4
Derrick Henry,TEN,RB,2019-02-12,19.5,1.6,20.5,2.1
Derrick Henry,TEN,RB,2019-02-19,19.9,1.6,20.6,2
Derrick Henry,TEN,RB,2019-02-26,20,1.7,20.4,2
Derrick Henry,TEN,RB,2019-03-05,19.2,1.3,20,2.1
Derrius Guice,WAS,RB,2019-01-22,16.9,1,20.8,2.4
Derrius Guice,WAS,RB,2019-01-29,16.7,0.9,21.8,3.6
Derrius Guice,WAS,RB,2019-02-05,16.9,0.8,21.7,3.1
Derrius Guice,WAS,RB,2019-02-12,16.5,1.2,21.8,3.4
Derrius Guice,WAS,RB,2019-02-19,16.1,1.3,21.7,3.3
Derrius Guice,WAS,RB,2019-02-26,16.3,1.2,21.8,3.1
Derrius Guice,WAS,RB,2019-03-05,16.8,1.5,22,2.9
Detrez Newsome,LAC,RB,2019-03-05,110.5,13.5,108.8,11.6
Devin Singletary,FA,RB,2019-03-05,80.6,19.2,47,34
Devonta Freeman,ATL,RB,2019-01-22,24,3.6,21.8,2.4
Devonta Freeman,ATL,RB,2019-01-29,24.6,3.5,21.8,2.4
Devonta Freeman,ATL,RB,2019-02-05,25.8,2.7,21.5,2.5
Devonta Freeman,ATL,RB,2019-02-12,25.7,2.3,21.2,2.5
Devonta Freeman,ATL,RB,2019-02-19,25.3,2.5,21.4,2.3
Devonta Freeman,ATL,RB,2019-02-26,25,2.4,21.2,2.4
Devonta Freeman,ATL,RB,2019-03-05,24.5,2.5,21.3,2.3
Devontae Booker,DEN,RB,2019-01-22,77.7,6.2,79.9,2
Devontae Booker,DEN,RB,2019-01-29,77.7,6.2,79.6,2.1
Devontae Booker,DEN,RB,2019-02-05,82.3,8.5,79,2
Devontae Booker,DEN,RB,2019-02-12,83.3,8.5,80,3.1
Devontae Booker,DEN,RB,2019-02-19,82.1,8,80.4,3.5
Devontae Booker,DEN,RB,2019-02-26,80.4,6.6,80,3.4
Devontae Booker,DEN,RB,2019-03-05,80.8,6.9,80.5,3.6
Dion Lewis,TEN,RB,2019-01-22,39.1,2.8,41.8,2.1
Dion Lewis,TEN,RB,2019-01-29,39.4,2.7,41.5,1.8
Dion Lewis,TEN,RB,2019-02-05,40.9,3.6,41.1,1.7
Dion Lewis,TEN,RB,2019-02-12,41.1,5,41.8,2.1
Dion Lewis,TEN,RB,2019-02-19,41.4,5.2,42.3,3.5
Dion Lewis,TEN,RB,2019-02-26,40.1,3.6,42.1,3.4
Dion Lewis,TEN,RB,2019-03-05,40.4,3.5,42.6,3.6
Doug Martin,OAK,RB,2019-01-22,71,3.5,52.4,7.2
Doug Martin,OAK,RB,2019-01-29,71,3.5,52.7,6.8
Doug Martin,OAK,RB,2019-02-05,71.1,3.4,53.8,6.4
Doug Martin,OAK,RB,2019-02-12,73.3,6.6,54,5.8
Doug Martin,OAK,RB,2019-02-19,73.5,6.5,55.4,6.9
Doug Martin,OAK,RB,2019-02-26,72,5,55.2,6.5
Doug Martin,OAK,RB,2019-03-05,71.7,4.8,55.4,6.5
Duke Johnson,CLE,RB,2019-01-22,38.4,2.3,47,3.3
Duke Johnson,CLE,RB,2019-01-29,38.6,2.1,47.5,3.5
Duke Johnson,CLE,RB,2019-02-05,41,5.5,46.8,3.3
Duke Johnson,CLE,RB,2019-02-12,41.4,5.5,47.4,3.6
Duke Johnson,CLE,RB,2019-02-19,41.7,5.7,48.1,4.4
Duke Johnson,CLE,RB,2019-02-26,40.1,3.4,47.6,4.3
Duke Johnson,CLE,RB,2019-03-05,40.6,3.2,47.8,4.4
Dwayne Washington,NO,RB,2019-03-05,99.5,7.5,106.7,7.7
Elijah Holyfield,FA,RB,2019-03-05,90,12.1,61,30
Elijah McGuire,NYJ,RB,2019-01-22,47.6,4.7,36.6,2.7
Elijah McGuire,NYJ,RB,2019-01-29,47.1,5,35.8,3
Elijah McGuire,NYJ,RB,2019-02-05,44.5,5.5,35.7,2.7
Elijah McGuire,NYJ,RB,2019-02-12,43.9,5.1,36.1,3.1
Elijah McGuire,NYJ,RB,2019-02-19,43.6,5.2,36.8,3.4
Elijah McGuire,NYJ,RB,2019-02-26,42.4,4.1,36.9,3.3
Elijah McGuire,NYJ,RB,2019-03-05,44.1,3.4,37.5,3.5
Elijhaa Penny,NYG,RB,2019-03-05,117.5,12.5,122,6.7
Ezekiel Elliott,DAL,RB,2019-01-22,3.4,0.5,2.8,0.4
Ezekiel Elliott,DAL,RB,2019-01-29,3.4,0.5,2.7,0.6
Ezekiel Elliott,DAL,RB,2019-02-05,3.3,0.4,2.7,0.6
Ezekiel Elliott,DAL,RB,2019-02-12,2.9,0.5,2.5,0.6
Ezekiel Elliott,DAL,RB,2019-02-19,2.8,0.6,2.6,0.7
Ezekiel Elliott,DAL,RB,2019-02-26,2.8,0.6,2.7,0.7
Ezekiel Elliott,DAL,RB,2019-03-05,2.6,0.7,2.8,1.1
Frank Gore,MIA,RB,2019-01-22,84.4,3.1,69.4,6.5
Frank Gore,MIA,RB,2019-01-29,84.4,3.1,69,6.4
Frank Gore,MIA,RB,2019-02-05,88.1,6,68.6,5.6
Frank Gore,MIA,RB,2019-02-12,89.4,5.5,69.1,5.9
Frank Gore,MIA,RB,2019-02-19,88.6,6.2,70,7
Frank Gore,MIA,RB,2019-02-26,87.3,5.1,69.1,7.1
Frank Gore,MIA,RB,2019-03-05,88.1,4.6,69.2,6.8
Giovani Bernard,CIN,RB,2019-01-22,56.7,2,63.6,2.4
Giovani Bernard,CIN,RB,2019-01-29,56.7,2,63.8,2.3
Giovani Bernard,CIN,RB,2019-02-05,59.9,5.6,64.3,2.2
Giovani Bernard,CIN,RB,2019-02-12,61,5.8,64.8,2.8
Giovani Bernard,CIN,RB,2019-02-19,61.5,6,65.1,3
Giovani Bernard,CIN,RB,2019-02-26,60,4.2,65.2,2.8
Giovani Bernard,CIN,RB,2019-03-05,60.7,3.8,64.5,4.4
Gus Edwards,BAL,RB,2019-01-22,50.3,2.9,39.4,2.2
Gus Edwards,BAL,RB,2019-01-29,50.4,2.9,39.1,2.1
Gus Edwards,BAL,RB,2019-02-05,49.3,2.8,39.1,1.8
Gus Edwards,BAL,RB,2019-02-12,48,3.1,39.5,4.2
Gus Edwards,BAL,RB,2019-02-19,47.5,3.9,40.4,6
Gus Edwards,BAL,RB,2019-02-26,47.3,4,40.4,5.6
Gus Edwards,BAL,RB,2019-03-05,45.7,2.8,40.2,5.7
Isaiah Crowell,NYJ,RB,2019-01-22,50,3.2,49.9,4.2
Isaiah Crowell,NYJ,RB,2019-01-29,50.1,3.2,50.7,4.5
Isaiah Crowell,NYJ,RB,2019-02-05,50.9,2.9,50.3,4
Isaiah Crowell,NYJ,RB,2019-02-12,51.3,4.2,50.7,4.6
Isaiah Crowell,NYJ,RB,2019-02-19,52.8,5,51.2,4.7
Isaiah Crowell,NYJ,RB,2019-02-26,52.6,5.2,50.4,5
Isaiah Crowell,NYJ,RB,2019-03-05,52.9,5.1,50.7,5
Ito Smith,ATL,RB,2019-01-22,50.7,3.4,54.4,3.5
Ito Smith,ATL,RB,2019-01-29,49.7,3.8,52.7,4.4
Ito Smith,ATL,RB,2019-02-05,52.1,5.5,52.4,4
Ito Smith,ATL,RB,2019-02-12,52.7,4.5,51.4,4.3
Ito Smith,ATL,RB,2019-02-19,54.3,5,52.4,4.9
Ito Smith,ATL,RB,2019-02-26,53.2,4,52.4,4.5
Ito Smith,ATL,RB,2019-03-05,52.1,4.7,52.7,4.6
Jacquizz Rodgers,TB,RB,2019-01-22,99.6,3.1,96.2,2.3
Jacquizz Rodgers,TB,RB,2019-01-29,99.6,3.1,96.2,2.3
Jacquizz Rodgers,TB,RB,2019-02-05,101.4,5.3,96,2.1
Jacquizz Rodgers,TB,RB,2019-02-12,103,7,98.8,4.9
Jacquizz Rodgers,TB,RB,2019-02-19,103,10.1,100.4,6.5
Jacquizz Rodgers,TB,RB,2019-02-26,101.4,10.3,100,5.7
Jacquizz Rodgers,TB,RB,2019-03-05,103.2,10,100.6,5.5
Jalen Richard,OAK,RB,2019-01-22,65.7,5.1,64.4,6
Jalen Richard,OAK,RB,2019-01-29,65.6,5.3,63.7,5.7
Jalen Richard,OAK,RB,2019-02-05,62.5,4.8,63.7,5
Jalen Richard,OAK,RB,2019-02-12,62.6,7.4,64.5,5
Jalen Richard,OAK,RB,2019-02-19,61.7,7.8,65,5.1
Jalen Richard,OAK,RB,2019-02-26,62.2,8.1,64.8,4.8
Jalen Richard,OAK,RB,2019-03-05,63,7.5,65.2,4.9
Jamaal Williams,GB,RB,2019-01-22,52.9,3.5,55.6,1.8
Jamaal Williams,GB,RB,2019-01-29,52.9,3.5,55.5,1.9
Jamaal Williams,GB,RB,2019-02-05,54.9,2,55.2,1.9
Jamaal Williams,GB,RB,2019-02-12,56,3.2,54.1,4
Jamaal Williams,GB,RB,2019-02-19,55.3,4.3,55.1,4.8
Jamaal Williams,GB,RB,2019-02-26,54.3,3.3,55,4.6
Jamaal Williams,GB,RB,2019-03-05,55,2,55.5,4.8
James Conner,PIT,RB,2019-01-22,10.6,0.5,8.8,1.4
James Conner,PIT,RB,2019-01-29,10.6,0.5,8.6,1.4
James Conner,PIT,RB,2019-02-05,11.1,0.8,8.7,1.3
James Conner,PIT,RB,2019-02-12,11.1,0.7,8.5,1.3
James Conner,PIT,RB,2019-02-19,11.7,0.8,8.3,1.4
James Conner,PIT,RB,2019-02-26,11.6,0.7,8.2,1.3
James Conner,PIT,RB,2019-03-05,11.4,1.1,8.1,1.5
James White,NE,RB,2019-01-22,30.4,2,27.6,0.7
James White,NE,RB,2019-01-29,30.6,2.1,27.4,1.3
James White,NE,RB,2019-02-05,32.4,2.6,27.7,1.3
James White,NE,RB,2019-02-12,32.9,2.7,28.6,1.5
James White,NE,RB,2019-02-19,33.5,2.8,28.8,1.6
James White,NE,RB,2019-02-26,33,2.5,28.8,1.6
James White,NE,RB,2019-03-05,33.6,2.2,28.9,2.6
Javorius Allen,BAL,RB,2019-01-22,77.7,8.7,83.5,2.4
Javorius Allen,BAL,RB,2019-01-29,77.7,8.7,83.4,2.5
Javorius Allen,BAL,RB,2019-02-05,83.9,9,83,2.3
Javorius Allen,BAL,RB,2019-02-12,84.5,8,83.5,3.2
Javorius Allen,BAL,RB,2019-02-19,83.2,6.6,84.3,4.5
Javorius Allen,BAL,RB,2019-02-26,82,5.8,83.8,4.3
Javorius Allen,BAL,RB,2019-03-05,82.3,5.8,83.9,4.4
Jay Ajayi,PHI,RB,2019-01-22,39.9,5.1,37.9,1.7
Jay Ajayi,PHI,RB,2019-01-29,39.3,5.4,38.8,2.7
Jay Ajayi,PHI,RB,2019-02-05,40.4,4.5,38.6,2.4
Jay Ajayi,PHI,RB,2019-02-12,40,4.3,39.4,3.4
Jay Ajayi,PHI,RB,2019-02-19,39.5,4.2,39.8,4
Jay Ajayi,PHI,RB,2019-02-26,38.8,3.8,39.1,4.1
Jay Ajayi,PHI,RB,2019-03-05,40.2,3.6,39.6,4.3
Jaylen Samuels,PIT,RB,2019-01-22,68.7,10.2,58.6,6.8
Jaylen Samuels,PIT,RB,2019-01-29,69.3,11.3,56,8.1
Jaylen Samuels,PIT,RB,2019-02-05,67.4,6.8,56.8,7.2
Jaylen Samuels,PIT,RB,2019-02-12,68.8,8.8,57,7.5
Jaylen Samuels,PIT,RB,2019-02-19,68.3,10.1,56.3,9.4
Jaylen Samuels,PIT,RB,2019-02-26,66.1,8.1,57.2,8.2
Jaylen Samuels,PIT,RB,2019-03-05,63.5,9.8,57.4,7.7
Jeff Wilson,SF,RB,2019-01-22,79.4,5,77,5.6
Jeff Wilson,SF,RB,2019-01-29,79.4,5,77.4,5.4
Jeff Wilson,SF,RB,2019-02-05,80.7,4.4,77.9,4.7
Jeff Wilson,SF,RB,2019-02-12,83.3,5.9,78.4,4.8
Jeff Wilson,SF,RB,2019-02-19,85,7.1,78.9,4.9
Jeff Wilson,SF,RB,2019-02-26,85,7.1,78.9,4.5
Jeff Wilson,SF,RB,2019-03-05,83.7,7.5,79.3,4.6
Jeremy Hill,NE,RB,2019-01-22,90.1,1.9,93.8,8.8
Jeremy Hill,NE,RB,2019-01-29,90.1,1.9,94.6,9.7
Jeremy Hill,NE,RB,2019-02-05,94.5,4.7,94,8.8
Jeremy Hill,NE,RB,2019-02-12,98,4.1,94.6,10
Jeremy Hill,NE,RB,2019-02-19,101.9,10.9,96.8,12.3
Jeremy Hill,NE,RB,2019-02-26,98.3,3.9,95.3,11.6
Jeremy Hill,NE,RB,2019-03-05,98.3,4.7,94.8,10.9
Jerick McKinnon,SF,RB,2019-01-22,31,1.5,25.4,2.3
Jerick McKinnon,SF,RB,2019-01-29,31.1,1.5,25.4,2.1
Jerick McKinnon,SF,RB,2019-02-05,31,3.6,25.1,1.9
Jerick McKinnon,SF,RB,2019-02-12,30.1,3.5,25.6,1.9
Jerick McKinnon,SF,RB,2019-02-19,29.9,3.9,25.5,1.9
Jerick McKinnon,SF,RB,2019-02-26,29.1,3.2,26,2.6
Jerick McKinnon,SF,RB,2019-03-05,28.5,3.1,26.6,3.5
Joe Mixon,CIN,RB,2019-01-22,6.9,0.3,9.6,1.2
Joe Mixon,CIN,RB,2019-01-29,7,0.5,9.5,1.1
Joe Mixon,CIN,RB,2019-02-05,6.8,0.8,9.3,1
Joe Mixon,CIN,RB,2019-02-12,6.4,0.7,9.4,0.8
Joe Mixon,CIN,RB,2019-02-19,6.4,0.7,9.4,1
