"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jake Ferguson","TE","DAL",24.1,2022,269.3,254.5,41.3,19,27,"2023-02-17","22718"
"Trey Palmer","WR","FA",NA,NA,269.3,237,110.2,19,40,"2023-02-17","25331"
"Albert Okwuegbunam","TE","DEN",24.8,2020,269.4,250.7,37.4,19,29,"2023-02-17","18246"
"Foster Moreau","TE","LV",25.8,2019,270.7,251.9,37.4,18,28,"2023-02-17","18397"
"Zach Wilson","QB","NYJ",23.5,2021,271.1,148.7,32.5,18,319,"2023-02-17","22679"
"Rakim Jarrett","WR","FA",NA,NA,271.2,240.3,110,18,37,"2023-02-17","23001"
"Greg Dortch","WR","ARI",24.7,2019,272.9,248.1,102.8,17,31,"2023-02-17","18585"
"Malik Willis","QB","TEN",23.7,2022,273.6,160.7,34,17,240,"2023-02-17","23499"
"Kenyan Drake","RB","BAL",29.1,2016,274.2,263.5,79.3,17,21,"2023-02-17","15637"
"Noah Brown","WR","DAL",25.6,2017,275.6,260.2,104.5,16,23,"2023-02-17","16443"
"Velus Jones Jr.","WR","CHI",25.8,2022,275.8,257.6,99.3,16,25,"2023-02-17","24214"
"Quez Watkins","WR","PHI",24.7,2020,276.9,266.4,111.6,16,20,"2023-02-17","19715"
"Kevin Harris","RB","NE",22.3,2022,277.1,258.2,82,16,24,"2023-02-17","23117"
"Jarvis Landry","WR","NO",30.2,2014,277.9,261.9,96.6,15,22,"2023-02-17","12128"
"Jalen Guyton","WR","LAC",25.7,2019,278,269.4,142.7,15,19,"2023-02-17","18941"
"Camerun Peoples","RB","FA",NA,NA,281.8,247,78.8,14,32,"2023-02-17","25330"
"Chris Evans","RB","CIN",25.4,2021,282.5,263.8,85,14,21,"2023-02-17","22797"
"Calvin Austin III","WR","PIT",23.9,2022,283.2,260.8,110.6,14,23,"2023-02-17","23739"
"Danny Gray","WR","SF",23.9,2022,283.4,267.4,106.1,13,20,"2023-02-17","24178"
"Melvin Gordon III","RB","KC",29.8,2015,284.4,273.8,75,13,17,"2023-02-17","13903"
"Jameis Winston","QB","NO",29.1,2015,284.6,160.4,33.1,13,242,"2023-02-17","13891"
"Marvin Jones Jr.","WR","JAC",32.9,2012,286.2,271.6,105.5,13,18,"2023-02-17","11215"
"Harrison Bryant","TE","CLE",24.8,2020,287.5,267.2,39.9,12,20,"2023-02-17","19389"
"JaMycal Hasty","RB","JAC",26.4,2020,288.1,268.4,87.2,12,19,"2023-02-17","19627"
"Tutu Atwell","WR","LAR",23.4,2021,288.9,269.6,108.3,12,19,"2023-02-17","20126"
"Mack Hollins","WR","LV",29.4,2017,289,271.2,108.8,12,18,"2023-02-17","16489"
"Logan Thomas","TE","WAS",31.6,2014,291.6,275.8,36.4,11,16,"2023-02-17","12095"
"Ty Chandler","RB","MIN",24.8,2022,292.4,268.5,86.8,11,19,"2023-02-17","19471"
"Dontrell Hilliard","RB","TEN",28,2018,293.2,273.3,84.2,11,17,"2023-02-17","18037"
"Chase Brown","RB","FA",NA,NA,293.2,255.8,82.2,11,26,"2023-02-17","25324"
"Marquez Callaway","WR","NO",24.9,2020,294.2,274.6,113.7,10,17,"2023-02-17","19505"
"Josh Reynolds","WR","DET",28,2017,294.9,275.4,106.5,10,16,"2023-02-17","16439"
"Tommy Tremble","TE","CAR",22.7,2021,296.7,277.8,45.5,10,15,"2023-02-17","22795"
"Skylar Thompson","QB","MIA",25.7,2022,300,189.8,52.3,9,121,"2023-02-17","24170"
"Kylen Granson","TE","IND",24.9,2021,300.1,282.3,43.4,9,14,"2023-02-17","22841"
"Sterling Shepard","WR","FA",30,2016,301.2,278.7,111,9,15,"2023-02-17","15569"
"Baker Mayfield","QB","LAR",27.8,2018,301.6,166.7,34.3,9,209,"2023-02-17","17237"
"Ronald Jones II","RB","KC",25.5,2018,302.2,281.7,93,9,14,"2023-02-17","17243"
"Austin Hooper","TE","TEN",28.3,2016,303.6,278.7,40.7,8,15,"2023-02-17","15581"
"Latavius Murray","RB","DEN",33.1,2013,303.7,281.5,83.3,8,14,"2023-02-17","11821"
"Matt Corral","QB","CAR",24,2022,304.3,204.3,44.1,8,86,"2023-02-17","23028"
"Jonnu Smith","TE","NE",27.5,2017,304.6,283.6,42,8,13,"2023-02-17","16460"
"Robbie Anderson","WR","ARI",29.8,2016,306.8,287.2,110,8,12,"2023-02-17","15688"
"Jordan Mason","RB","SF",23.7,2022,306.9,277,87.8,8,16,"2023-02-17","22969"
"Noah Gray","TE","KC",23.8,2021,307.1,276.3,47.9,8,16,"2023-02-17","19539"
"Denzel Mims","WR","NYJ",25.4,2020,307.4,288.9,121.2,8,12,"2023-02-17","19344"
"Amari Rodgers","WR","HOU",23.4,2021,307.6,287.1,118,8,12,"2023-02-17","20132"
"Rex Burkhead","RB","HOU",31.7,2013,308.2,275.9,96.9,8,16,"2023-02-17","11655"
"Sam Laporta","TE","FA",NA,NA,308.7,263.3,49.5,7,22,"2023-02-17","22978"
"Snoop Conner","RB","JAC",23.2,2022,309.3,285.8,93,7,13,"2023-02-17","23027"
"Trestan Ebner","RB","CHI",24.1,2022,309.6,284.5,95.6,7,13,"2023-02-17","24047"
"Kene Nwangwu","RB","MIN",25,2021,309.7,289.3,99.6,7,12,"2023-02-17","23249"
"Boston Scott","RB","PHI",27.8,2018,310,284.2,93,7,13,"2023-02-17","17612"
"Jeremy Ruckert","TE","NYJ",22.5,2022,310.5,290.2,45.2,7,11,"2023-02-17","23742"
"Julio Jones","WR","TB",34,2011,310.7,290.8,103.2,7,11,"2023-02-17","9867"
"Jauan Jennings","WR","SF",25.6,2020,312.4,286.8,122.4,7,12,"2023-02-17","19590"
"Braxton Berrios","WR","NYJ",27.4,2018,313.1,295.5,117.2,7,10,"2023-02-17","17289"
"Kenny Golladay","WR","NYG",29.3,2017,313.2,292.5,110.9,7,11,"2023-02-17","16488"
"Cedrick Wilson Jr.","WR","MIA",27.2,2018,313.9,294.7,118.2,7,10,"2023-02-17","17262"
"Ronnie Bell","WR","FA",NA,NA,313.9,240,124.5,7,37,"2023-02-17","23012"
"Chris Rodriguez Jr.","RB","FA",NA,NA,314,268.8,85.8,7,19,"2023-02-17","22986"
"Dontayvion Wicks","WR","FA",NA,NA,315,266.5,132.5,6,20,"2023-02-17","24354"
"Adam Trautman","TE","NO",26,2020,315.5,291.1,46.3,6,11,"2023-02-17","19423"
"Dareke Young","WR","SEA",NA,NA,315.7,307,126.3,6,8,"2023-02-17","24570"
"Anthony Schwartz","WR","CLE",22.5,2021,316.2,296.6,128.2,6,10,"2023-02-17","20125"
"A.T. Perry","WR","FA",NA,NA,317.2,269.8,108.2,6,19,"2023-02-17","24353"
"Mark Ingram II","RB","NO",32.2,2011,317.8,283.4,98.3,6,13,"2023-02-17","9872"
"Olamide Zaccheaus","WR","ATL",25.6,2019,318.1,293.7,121.6,6,11,"2023-02-17","18864"
"Bailey Zappe","QB","NE",23.8,2022,318.1,201.7,41.4,6,92,"2023-02-17","24027"
"Nick Westbrook-Ikhine","WR","TEN",25.9,2020,318.4,291.1,125.7,6,11,"2023-02-17","19747"
"Dee Eskridge","WR","SEA",25.9,2021,318.7,326.5,129.3,6,5,"2023-02-17","22785"
"Darrel Williams","RB","ARI",27.8,2018,319,293,93.8,6,11,"2023-02-17","17514"
"Tucker Kraft","TE","FA",NA,NA,319,271.3,42.3,6,18,"2023-02-17","25298"
"Jaret Patterson","RB","WAS",23.2,2021,319.3,304.9,111.8,6,8,"2023-02-17","20155"
"Carson Wentz","QB","WAS",30.1,2016,319.6,171.4,34.5,6,187,"2023-02-17","15520"
"Tre'Quan Smith","WR","NO",27.1,2018,320,303,128.8,6,8,"2023-02-17","17261"
"Ben Skowronek","WR","LAR",25.6,2021,320.4,289.3,123.7,6,12,"2023-02-17","22843"
"Will Dissly","TE","SEA",26.6,2018,320.5,297.9,50.6,6,10,"2023-02-17","18049"
"Myles Gaskin","RB","MIA",26,2019,320.7,294.5,93.8,6,10,"2023-02-17","17251"
"Tyler Badie","RB","DEN",23,2022,320.7,298.7,102.4,6,9,"2023-02-17","23812"
"Sam Ehlinger","QB","IND",24.4,2021,320.8,232.6,51.8,6,44,"2023-02-17","19803"
"Mike White","QB","NYJ",27.9,2018,321.3,184.5,37.9,6,137,"2023-02-17","17447"
"James Washington","WR","FA",26.9,2018,321.7,308.2,138.6,5,8,"2023-02-17","17254"
"Justin Watson","WR","KC",NA,NA,323,288.4,138.1,5,12,"2023-02-17","17603"
"Trey Sermon","RB","PHI",24,2021,323.4,293.9,92.5,5,11,"2023-02-17","19425"
"DeeJay Dallas","RB","SEA",24.4,2020,323.4,297.3,98.1,5,10,"2023-02-17","19521"
"Demarcus Robinson","WR","BAL",28.4,2016,323.6,295.9,128.9,5,10,"2023-02-17","15665"
"Sam Darnold","QB","CAR",25.7,2018,324.9,180.2,38.2,5,152,"2023-02-17","17236"
"Davis Mills","QB","HOU",24.3,2021,325,181.4,38,5,148,"2023-02-17","22799"
"Jordan Akins","TE","HOU",NA,NA,325,291.4,54.4,5,11,"2023-02-17","17415"
"Brycen Hopkins","TE","LAR",25.9,2020,325.4,305.4,68.2,5,8,"2023-02-17","19234"
"Charlie Jones","WR","FA",NA,NA,325.4,255,136,5,26,"2023-02-17","25336"
"Samori Toure","WR","GB",NA,NA,325.5,327.3,136.1,5,5,"2023-02-17","23883"
"Malik Davis","RB","DAL",24.2,2022,326.3,295.7,102.1,5,10,"2023-02-17","24205"
"Tevin Coleman","RB","SF",28.9,2015,326.7,309.7,122.1,5,7,"2023-02-17","13926"
"Jonathan Mingo","WR","FA",NA,NA,327,276.5,112,5,16,"2023-02-17","23030"
"Donald Parham Jr.","TE","LAC",25.5,2019,327.3,300.2,50.9,5,9,"2023-02-17","18835"
"Jashaun Corbin","RB","NYG",NA,NA,327.7,311,104.5,5,7,"2023-02-17","22948"
"Equanimeous St. Brown","WR","CHI",26.4,2018,327.9,310.3,134.2,5,7,"2023-02-17","17307"
"Kalif Raymond","WR","DET",28.5,2016,327.9,329.3,138.5,5,5,"2023-02-17","16081"
"Byron Pringle","WR","CHI",29.3,2018,328.2,308.2,129.2,5,8,"2023-02-17","17739"
"Justice Hill","RB","BAL",25.3,2019,328.8,300.2,94.3,5,9,"2023-02-17","18256"
"Marcus Mariota","QB","ATL",29.3,2015,329.5,189.2,42.2,5,123,"2023-02-17","13890"
"Travis Homer","RB","SEA",24.5,2019,330.2,313.8,112.3,4,7,"2023-02-17","18616"
"Sammy Watkins","WR","BAL",29.7,2014,330.6,315.4,141.2,4,6,"2023-02-17","12118"
"Avery Williams","RB","ATL",NA,NA,331.2,338,103.3,4,4,"2023-02-17","23279"
"Chris Moore","WR","HOU",29.7,2016,331.7,304.4,129.6,4,8,"2023-02-17","15654"
"N'Keal Harry","WR","CHI",25.2,2019,331.8,332.7,142.4,4,4,"2023-02-17","18222"
"Kylin Hill","RB","FA",24.5,2021,332.2,319.4,121.3,4,6,"2023-02-17","19323"
"Randall Cobb","WR","GB",32.5,2011,332.3,317.1,142.9,4,6,"2023-02-17","9902"
"Davis Allen","TE","FA",NA,NA,332.3,299.5,50.5,4,9,"2023-02-17","23761"
"Tyler Huntley","QB","BAL",25,2020,332.5,222.4,45.2,4,56,"2023-02-17","19297"
"Ashton Dulin","WR","IND",25.8,2019,332.6,303.9,132.2,4,8,"2023-02-17","18656"
"Jalen Reagor","WR","MIN",24.1,2020,332.7,313.1,124.3,4,7,"2023-02-17","19219"
"Raheem Blackshear","RB","CAR",NA,NA,332.8,294,107.8,4,10,"2023-02-17","20100"
"Justyn Ross","WR","KC",23.2,2022,332.9,303.7,130.1,4,8,"2023-02-17","19798"
"Gardner Minshew II","QB","PHI",26.8,2019,334,232.2,44.2,4,45,"2023-02-17","18562"
"Joseph Ngata","WR","FA",NA,NA,334.2,250,144.8,4,29,"2023-02-17","23778"
"Ke'Shawn Vaughn","RB","TB",25.8,2020,334.6,304.2,97,4,8,"2023-02-17","19351"
"Ameer Abdullah","RB","LV",29.7,2015,334.8,336.5,106.9,4,4,"2023-02-17","13924"
"Shi Smith","WR","CAR",24.3,2021,334.8,340.9,145.4,4,3,"2023-02-17","20127"
"Quintez Cephus","WR","DET",24.9,2020,334.9,319.5,138.8,4,6,"2023-02-17","19396"
"Jamison Crowder","WR","BUF",29.7,2015,335,308.7,117.6,4,7,"2023-02-17","13976"
"Quintin Morris","TE","BUF",NA,NA,335.3,324,53.5,4,5,"2023-02-17","22820"
"KaVontae Turpin","WR","DAL",NA,NA,335.4,336,146,4,4,"2023-02-17","18520"
"Damien Williams","RB","FA",29.9,2014,335.6,298.6,110.8,4,9,"2023-02-17","12334"
"James Proche II","WR","BAL",26.4,2020,336.1,349.8,146.7,4,3,"2023-02-17","19359"
"O.J. Howard","TE","HOU",28.2,2017,336.4,331.7,54.6,4,4,"2023-02-17","16380"
"Caleb Huntley","RB","ATL",24.4,2021,336.4,300.2,96.4,4,9,"2023-02-17","19368"
"Tyler Johnson","WR","LV",24.5,2020,337.1,336.6,147.7,4,4,"2023-02-17","18633"
"Jamal Agnew","WR","JAC",27.9,2017,338,345,148.6,4,3,"2023-02-17","16666"
"Brock Wright","TE","DET",24.2,2021,338,312.8,56.2,4,7,"2023-02-17","23341"
"Deonte Harty","WR","NO",25.2,2019,338,324.6,153.3,4,5,"2023-02-17","18876"
"Jaelon Darden","WR","CLE",24.1,2021,338.2,323,148.8,4,5,"2023-02-17","22796"
"Hendon Hooker","QB","FA",NA,NA,338.2,336.5,40.5,4,4,"2023-02-17","24332"
"Dan Arnold","TE","JAC",27.9,2017,338.5,337.5,56.7,4,4,"2023-02-17","17143"
"William Fuller V","WR","FA",27.9,2016,338.5,342.6,149.1,4,3,"2023-02-17","15629"
"John Bates","TE","WAS",25.3,2021,338.9,340.3,57.1,4,4,"2023-02-17","22833"
"Marlon Mack","RB","DEN",26.9,2017,339.1,311.3,95.9,4,7,"2023-02-17","16444"
"Trent Sherfield","WR","MIA",27,2018,339.1,325.2,149.7,4,5,"2023-02-17","17888"
"Nelson Agholor","WR","NE",29.7,2015,339.5,309.9,123.4,4,7,"2023-02-17","13969"
"Mike Boone","RB","DEN",27.6,2018,339.5,313.1,100.7,4,7,"2023-02-17","17813"
"Julius Chestnut","RB","TEN",NA,NA,339.5,329.3,111.6,4,5,"2023-02-17","24689"
"Mo Alie-Cox","TE","IND",29.4,2017,339.6,310.4,52.1,4,7,"2023-02-17","16579"
"Erik Ezukanma","WR","MIA",23.1,2022,339.9,312.8,127.2,4,7,"2023-02-17","23755"
"Bryan Edwards","WR","FA",24.3,2020,339.9,318.8,134.4,4,6,"2023-02-17","18634"
"Craig Reynolds","RB","DET",26.7,2019,340.1,312.5,98.6,4,7,"2023-02-17","19074"
"Jacoby Brissett","QB","CLE",30.2,2016,340.1,202,42.4,4,91,"2023-02-17","15642"
"Marquise Goodwin","WR","SEA",32.2,2013,340.1,308.7,134.8,4,7,"2023-02-17","11599"
"C.J. Uzomah","TE","NYJ",30.1,2015,340.2,315.4,51,4,6,"2023-02-17","14084"
"Will Mallory","TE","FA",NA,NA,340.3,291,58.5,4,11,"2023-02-17","23821"
"T.Y. Hilton","WR","DAL",32.3,2012,340.3,325.1,150.9,4,5,"2023-02-17","11206"
"Justin Jackson","RB","DET",27.8,2018,340.4,305.6,97.4,4,8,"2023-02-17","17300"
"Tre' McKitty","TE","LAC",24.1,2021,341.1,337.2,59.3,3,4,"2023-02-17","22807"
"Laquon Treadwell","WR","SEA",26.7,2016,341.3,328,144.7,3,5,"2023-02-17","15495"
"Cameron Latu","TE","FA",NA,NA,341.3,310,59.5,3,7,"2023-02-17","24331"
"Scotty Miller","WR","TB",25.5,2019,341.4,349.4,152,3,3,"2023-02-17","18714"
"Hunter Long","TE","MIA",24.5,2021,341.8,332.9,60,3,4,"2023-02-17","22783"
"Cameron Brate","TE","TB",31.6,2014,342.4,343.4,60.6,3,3,"2023-02-17","13470"
"Charlie Kolar","TE","BAL",24,2022,342.6,315.1,50.5,3,6,"2023-02-17","22756"
"Ty Montgomery","RB","NE",30.1,2015,342.6,326.7,114.7,3,5,"2023-02-17","13977"
"Gary Brightwell","RB","NYG",24,2021,342.8,333.5,119.7,3,4,"2023-02-17","23293"
"Ty Johnson","RB","NYJ",25.4,2019,343,319.2,110.8,3,6,"2023-02-17","18406"
"Cole Turner","TE","WAS",NA,NA,343.1,327.6,61.3,3,5,"2023-02-17","23727"
"Bo Melton","WR","GB",NA,NA,343.1,332.5,153.7,3,4,"2023-02-17","24049"
"Mike Strachan","WR","IND",25.5,2021,343.3,328.1,153.9,3,5,"2023-02-17","23395"
"Luke Schoonmaker","TE","FA",NA,NA,343.3,323,61.5,3,5,"2023-02-17","25267"
"Rico Dowdle","RB","DAL",NA,NA,343.6,346,115.7,3,3,"2023-02-17","19647"
"Sony Michel","RB","FA",28,2018,343.7,312.5,99.2,3,7,"2023-02-17","17309"
"Ian Thomas","TE","CAR",26.7,2018,344,343.5,62.2,3,3,"2023-02-17","17387"
"Tyler Goodson","RB","GB",NA,NA,344.5,345.5,116.6,3,3,"2023-02-17","22976"
"Taylor Heinicke","QB","WAS",29.9,2015,344.6,250.4,45.9,3,29,"2023-02-17","13932"
"Josh Oliver","TE","BAL",25.9,2019,344.6,344.1,62.8,3,3,"2023-02-17","18487"
"Salvon Ahmed","RB","MIA",24.1,2020,344.7,322.4,115.6,3,5,"2023-02-17","19449"
"Ihmir Smith-Marsette","WR","KC",23.5,2021,344.7,335.8,152.5,3,4,"2023-02-17","20116"
"Andy Dalton","QB","NO",35.3,2011,344.7,247.7,47,3,31,"2023-02-17","9907"
"Dante Pettis","WR","CHI",NA,NA,344.8,329.6,155.4,3,5,"2023-02-17","17264"
"Matt Ryan","QB","IND",37.8,2008,345.1,218.9,44.9,3,61,"2023-02-17","9444"
"Tylan Wallace","WR","BAL",23.8,2021,345.2,317.6,133.9,3,6,"2023-02-17","19801"
"Grant Calcaterra","TE","PHI",NA,NA,345.9,334.3,64.1,3,4,"2023-02-17","24180"
"Montrell Washington","WR","DEN",NA,NA,346,298,160.6,3,10,"2023-02-17","24554"
"Mitch Trubisky","QB","PIT",28.5,2017,346.5,269.9,48.8,3,18,"2023-02-17","16381"
"Tanner McKee","QB","FA",NA,NA,346.7,345,49,3,3,"2023-02-17","24740"
"Freddie Swain","WR","DEN",NA,NA,346.8,329,157.4,3,5,"2023-02-17","19729"
"Zach Pascal","WR","PHI",28.2,2017,347,331.8,157.6,3,4,"2023-02-17","16972"
"Jalen Nailor","WR","MIN",NA,NA,347,281,157.6,3,14,"2023-02-17","24177"
"Michael Woods II","WR","CLE",NA,NA,347.4,332.2,158,3,4,"2023-02-17","23893"
"Kyle Rudolph","TE","TB",NA,NA,347.6,347.1,65.8,3,3,"2023-02-17","9906"
"Teddy Bridgewater","QB","MIA",30.4,2014,347.8,346.1,50.1,3,3,"2023-02-17","12088"
"Durham Smythe","TE","MIA",NA,NA,347.9,347.4,66.1,3,3,"2023-02-17","17508"
"DeAndre Carter","WR","LAC",29.9,2015,348,314.6,124.7,3,6,"2023-02-17","14103"
"A.J. Green","WR","FA",33.6,2011,348,324,141.8,3,5,"2023-02-17","9857"
"Darrynton Evans","RB","CHI",24.6,2020,348,346.3,120.1,3,3,"2023-02-17","19418"
"Colby Parkinson","TE","SEA",24.1,2020,348,334.7,66.2,3,4,"2023-02-17","19372"
"Teagan Quitoriano","TE","HOU",NA,NA,348.2,324,66.4,3,5,"2023-02-17","24182"
"Cooper Rush","QB","DAL",29.2,2017,348.3,329.6,50.6,3,5,"2023-02-17","16477"
"Dontario Drummond","WR","DAL",NA,NA,348.5,330.5,131.5,3,4,"2023-02-17","23809"
"Simi Fehoko","WR","DAL",NA,NA,348.5,333.3,159.1,3,4,"2023-02-17","23196"
"Collin Johnson","WR","NYG",25.4,2020,348.8,343.4,159.4,3,3,"2023-02-17","18289"
"Peyton Hendershot","TE","DAL",NA,NA,349,304.2,58.7,3,8,"2023-02-17","22971"
"James Mitchell","TE","DET",23.5,2022,349.2,318.7,52.5,3,6,"2023-02-17","23174"
"Matt Breida","RB","NYG",28,2017,349.3,317.4,101.4,3,6,"2023-02-17","17058"
"Anthony Firkser","TE","ATL",28,2018,349.7,349.2,67.9,3,3,"2023-02-17","16787"
"Josiah Deguara","TE","GB",NA,NA,350.4,340,68.6,3,4,"2023-02-17","19456"
"Kevin Austin Jr.","WR","JAC",NA,NA,350.4,335.2,161,3,4,"2023-02-17","23049"
"Shane Zylstra","TE","DET",26.3,2021,350.5,323.4,68.7,3,5,"2023-02-17","23461"
"Keelan Cole Sr.","WR","LV",29.8,2017,351.4,336.2,162,3,4,"2023-02-17","16864"
"Drew Lock","QB","SEA",26.3,2019,351.4,345,53.7,3,3,"2023-02-17","18225"
"Benny Snell Jr.","RB","PIT",25,2019,351.5,330.7,123.6,3,4,"2023-02-17","18609"
"Kyle Trask","QB","TB",25,2021,351.7,229,54,3,48,"2023-02-17","19800"
"Connor Heyward","TE","PIT",NA,NA,351.8,351.3,70,3,3,"2023-02-17","24562"
"Jacob Harris","TE","LAR",25.8,2021,352,351.5,70.2,3,3,"2023-02-17","23251"
"Ross Dwelley","TE","SF",NA,NA,352,351.5,70.2,3,3,"2023-02-17","17886"
"Jalen Wydermyer","TE","IND",22.2,2022,352.2,351.7,70.4,3,3,"2023-02-17","23145"
"Demetric Felton Jr.","RB","CLE",24.6,2021,352.3,336.4,124.4,3,4,"2023-02-17","20105"
"Maxx Williams","TE","ARI",NA,NA,352.5,352,70.7,3,3,"2023-02-17","13919"
"Antonio Brown","WR","FA",33.6,2010,352.6,335.5,163.2,3,4,"2023-02-17","9808"
"Jermar Jefferson","RB","DET",22.8,2021,352.6,318.8,124.7,3,6,"2023-02-17","20088"
"Jack Stoll","TE","PHI",NA,NA,352.6,352.1,70.8,3,3,"2023-02-17","23193"
"Brandon Bolden","RB","LV",NA,NA,352.7,341.3,124.8,3,3,"2023-02-17","11410"
"Lynn Bowden Jr.","WR","NE",25.3,2020,352.7,337.5,163.3,3,4,"2023-02-17","19587"
"Sincere McCormick","RB","LV",22.4,2022,352.9,340,125,3,4,"2023-02-17","23172"
"Kennedy Brooks","RB","PHI",NA,NA,353.9,344.3,126,3,3,"2023-02-17","20161"
"Dare Ogunbowale","RB","HOU",28.8,2017,354.1,335.5,126.2,3,4,"2023-02-17","16879"
"Jaren Hall","QB","FA",NA,NA,354.2,352.5,56.5,3,3,"2023-02-17","24073"
"Sammis Reyes","TE","FA",NA,NA,354.3,353.8,72.5,3,3,"2023-02-17","23212"
"Dazz Newsome","WR","SF",NA,NA,354.4,339.2,165,3,4,"2023-02-17","20122"
"Bryce Perkins","QB","LAR",NA,NA,354.7,353,57,3,3,"2023-02-17","19415"
"Mike Davis","RB","FA",29,2015,354.7,338.8,126.8,3,4,"2023-02-17","13943"
"Ty'Son Williams","RB","ARI",25.5,2020,354.7,338.8,126.8,3,4,"2023-02-17","19636"
"PJ Walker","QB","CAR",28,2017,355.1,353.4,57.4,2,3,"2023-02-17","16841"
"Duke Johnson Jr.","RB","FA",NA,NA,355.2,349,127.3,2,3,"2023-02-17","13939"
"Ricky Seals-Jones","TE","FA",27,2017,355.2,354.7,73.4,2,3,"2023-02-17","16730"
"Preston Williams","WR","CAR",25.9,2019,355.3,340.1,165.9,2,4,"2023-02-17","18612"
"Phillip Lindsay","RB","FA",27.6,2018,355.5,300,127.6,2,9,"2023-02-17","17498"
"Drew Sample","TE","CIN",26.8,2019,355.5,355,73.7,2,3,"2023-02-17","18561"
"Tyrod Taylor","QB","NYG",32.6,2011,355.9,354.2,58.2,2,3,"2023-02-17","10007"
"Rashard Higgins","WR","CAR",28.4,2016,355.9,342.2,166.5,2,3,"2023-02-17","15586"
"Lance McCutcheon","WR","LAR",24,2022,356.8,346,167.4,2,3,"2023-02-17","24812"
"MyCole Pruitt","TE","ATL",NA,NA,356.8,356.3,75,2,2,"2023-02-17","13964"
"Nick Muse","TE","MIN",NA,NA,356.8,356.3,75,2,2,"2023-02-17","24239"
"Qadree Ollison","RB","JAC",NA,NA,356.9,341,129,2,3,"2023-02-17","18480"
"Breshad Perriman","WR","TB",NA,NA,357.1,347,167.7,2,3,"2023-02-17","13975"
"Damiere Byrd","WR","ATL",NA,NA,357.1,341.9,167.7,2,3,"2023-02-17","14222"
"Geoff Swaim","TE","TEN",NA,NA,357.3,356.8,75.5,2,2,"2023-02-17","14164"
"Royce Freeman","RB","HOU",NA,NA,357.4,335,129.5,2,4,"2023-02-17","17245"
"D'Vonte Price","RB","IND",NA,NA,357.6,341.7,129.7,2,3,"2023-02-17","23874"
"J.J. Taylor","RB","NE",25.1,2020,357.9,342,130,2,3,"2023-02-17","19438"
"DeSean Jackson","WR","FA",NA,NA,358,342.8,168.6,2,3,"2023-02-17","9186"
"Giovani Bernard","RB","TB",30.3,2013,358.5,292,130.6,2,11,"2023-02-17","11644"
"James O'Shaughnessy","TE","FA",NA,NA,358.5,358,76.7,2,2,"2023-02-17","14146"
"Tony Jones Jr.","RB","SEA",25.2,2020,358.7,342.8,130.8,2,3,"2023-02-17","19482"
"Ronnie Rivers","RB","LAR",NA,NA,358.9,343,131,2,3,"2023-02-17","23986"
"Larry Rountree III","RB","LAC",25,2021,359.4,343.5,131.5,2,3,"2023-02-17","19537"
"Case Keenum","QB","BUF",NA,NA,359.7,358,62,2,2,"2023-02-17","11425"
"Miles Boykin","WR","PIT",26.3,2019,359.9,321.4,170.5,2,6,"2023-02-17","18636"
"Devin Asiasi","TE","CIN",NA,NA,360.2,359.7,78.4,2,2,"2023-02-17","19435"
"Anthony Miller","WR","PIT",NA,NA,360.3,345.1,170.9,2,3,"2023-02-17","17255"
"Marquez Stevenson","WR","CLE",NA,NA,360.6,345.4,171.2,2,3,"2023-02-17","20133"
"Joe Flacco","QB","NYJ",NA,NA,360.7,359,63,2,2,"2023-02-17","9300"
"Jake Haener","QB","FA",NA,NA,360.7,359,63,2,2,"2023-02-17","24728"
"Mason Rudolph","QB","PIT",27.6,2018,360.8,359.1,63.1,2,2,"2023-02-17","17234"
"Jerrion Ealy","RB","KC",NA,NA,361.1,345.2,133.2,2,3,"2023-02-17","23029"
"Kenny Yeboah","TE","NYJ",NA,NA,361.1,360.6,79.3,2,2,"2023-02-17","22815"
"Cam Newton","QB","FA",32.8,2011,361.5,359.8,63.8,2,2,"2023-02-17","9869"
"Blake Jarwin","TE","FA",27.6,2017,361.5,361,79.7,2,2,"2023-02-17","16638"
"Tyler Kroft","TE","SF",NA,NA,361.6,361.1,79.8,2,2,"2023-02-17","13960"
"Tyrell Williams","WR","FA",NA,NA,361.6,346.4,172.2,2,3,"2023-02-17","14324"
"Derrick Gore","RB","NO",NA,NA,361.7,345.8,133.8,2,3,"2023-02-17","19113"
"Trevor Siemian","QB","CHI",NA,NA,361.7,360,64,2,2,"2023-02-17","14142"
"Colt McCoy","QB","ARI",36.5,2010,361.8,360.1,64.1,2,2,"2023-02-17","9702"
"Brandon Allen","QB","CIN",NA,NA,361.9,360.2,64.2,2,2,"2023-02-17","15745"
"Jacob Hollister","TE","FA",NA,NA,362.2,361.7,80.4,2,2,"2023-02-17","16527"
"Antoine Wesley","WR","ARI",NA,NA,362.2,341,172.8,2,3,"2023-02-17","18605"
"Seth Williams","WR","JAC",NA,NA,362.4,347.2,173,2,3,"2023-02-17","20118"
"Chris Conley","WR","TEN",NA,NA,362.4,347.2,173,2,3,"2023-02-17","14151"
"John Wolford","QB","LAR",NA,NA,362.5,360.8,64.8,2,2,"2023-02-17","18185"
"Kellen Mond","QB","CLE",23.7,2021,362.7,361,65,2,2,"2023-02-17","19383"
