"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Deon Jackson","RB","IND",24.5,2021,293.8,288,88.6,11,12,"2023-08-04","20097"
"Jordan Mason","RB","SF",24.2,2022,295.9,280.3,90.3,10,14,"2023-08-04","22969"
"DeVante Parker","WR","NE",30.5,2015,297,286.7,103.6,10,12,"2023-08-04","13897"
"Kenny McIntosh","RB","SEA",NA,NA,297.3,265.2,87.4,10,21,"2023-08-04","25329"
"Kevin Harris","RB","NE",22.7,2022,298.3,289.7,87.6,9,12,"2023-08-04","23117"
"Albert Okwuegbunam","TE","DEN",25.3,2020,299.5,278.2,45,9,15,"2023-08-04","18246"
"Baker Mayfield","QB","TB",28.3,2018,299.6,170.7,34.8,9,190,"2023-08-04","17237"
"Hendon Hooker","QB","DET",NA,NA,300.2,155.5,34.1,9,272,"2023-08-04","24332"
"Trey Palmer","WR","TB",NA,NA,301.4,271.1,114.5,9,18,"2023-08-04","25331"
"Andrei Iosivas","WR","CIN",NA,NA,302.5,279.2,116.5,9,15,"2023-08-04","25335"
"Jalen Tolbert","WR","DAL",24.4,2022,302.8,285.1,115.2,9,13,"2023-08-04","23770"
"Chris Evans","RB","CIN",25.8,2021,303.2,282.2,94.8,8,14,"2023-08-04","22797"
"Zack Moss","RB","IND",25.6,2020,305.2,292.3,88.5,8,11,"2023-08-04","19263"
"Dyami Brown","WR","WAS",23.8,2021,306.3,297.8,126.3,8,10,"2023-08-04","20113"
"Boston Scott","RB","PHI",28.3,2018,306.7,292.5,97.4,8,11,"2023-08-04","17612"
"Brenton Strange","TE","JAC",NA,NA,306.8,276.8,43.7,8,16,"2023-08-04","25345"
"Deneric Prince","RB","KC",NA,NA,307.4,264.5,93,8,21,"2023-08-04","25770"
"Kendrick Bourne","WR","NE",28,2017,308.1,302.2,114.7,8,9,"2023-08-04","17066"
"Austin Hooper","TE","LV",28.8,2016,308.1,293.6,47.7,8,11,"2023-08-04","15581"
"Demario Douglas","WR","NE",NA,NA,308.3,309.7,161.4,7,7,"2023-08-04","25304"
"Mohamed Ibrahim","RB","DET",NA,NA,309.2,286,98.2,7,13,"2023-08-04","20153"
"Camerun Peoples","RB","CAR",NA,NA,310,306.5,128,7,8,"2023-08-04","25330"
"Dontayvion Wicks","WR","GB",NA,NA,310.1,278.4,119.4,7,15,"2023-08-04","24354"
"Calvin Austin III","WR","PIT",24.4,2022,311.2,291.1,123,7,11,"2023-08-04","23739"
"Eno Benjamin","RB","NO",24.3,2020,312,307.6,95.8,7,8,"2023-08-04","19361"
"Noah Gray","TE","KC",24.3,2021,312.6,291.6,50.4,7,11,"2023-08-04","19539"
"JaMycal Hasty","RB","JAC",26.9,2020,313.1,307.5,92.6,7,8,"2023-08-04","19627"
"Deonte Harty","WR","BUF",25.7,2019,314.3,331.7,125.7,7,4,"2023-08-04","18876"
"Richie James Jr.","WR","KC",27.9,2018,315,309.7,114.3,6,7,"2023-08-04","17303"
"Cole Turner","TE","WAS",NA,NA,315.5,343.6,68.3,6,3,"2023-08-04","23727"
"Malik Willis","QB","TEN",24.2,2022,316,227.3,45.2,6,50,"2023-08-04","23499"
"Brevin Jordan","TE","HOU",23,2021,316.6,305.7,50.5,6,8,"2023-08-04","20162"
"Logan Thomas","TE","WAS",32.1,2014,317.3,337.7,42,6,4,"2023-08-04","12095"
"Nelson Agholor","WR","BAL",30.2,2015,318.1,318.1,129.5,6,6,"2023-08-04","13969"
"Latavius Murray","RB","BUF",33.1,2013,318.4,318.4,96.4,6,6,"2023-08-04","11821"
"Tutu Atwell","WR","LAR",23.8,2021,319.5,302.1,122.2,6,9,"2023-08-04","20126"
"Robbie Chosen","WR","MIA",29.8,2016,319.6,319.6,131,6,6,"2023-08-04","15688"
"Sterling Shepard","WR","NYG",30.5,2016,322.5,308.1,118,5,8,"2023-08-04","15569"
"Foster Moreau","TE","NO",25.8,2019,322.5,348.4,47.2,5,3,"2023-08-04","18397"
"Josh Reynolds","WR","DET",28.5,2017,323.5,308.3,117.4,5,7,"2023-08-04","16439"
"Rico Dowdle","RB","DAL",NA,NA,324,274.5,122,5,17,"2023-08-04","19647"
"Brock Wright","TE","DET",24.7,2021,324,325,74.7,5,5,"2023-08-04","23341"
"Artavis Scott","WR","FA",NA,NA,324.1,335.5,135.5,5,4,"2023-08-04","16492"
"Braxton Berrios","WR","MIA",27.8,2018,324.3,344.2,135.7,5,3,"2023-08-04","17289"
"Jeremy Ruckert","TE","NYJ",23,2022,324.4,323.8,49.1,5,5,"2023-08-04","23742"
"Tyler Badie","RB","DEN",23.5,2022,324.7,326.7,102.7,5,5,"2023-08-04","23812"
"Melvin Gordon III","RB","BAL",29.9,2015,325,325,103,5,5,"2023-08-04","13903"
"Grant DuBose","WR","GB",NA,NA,325.1,343,136.5,5,3,"2023-08-04","25470"
"Ben Skowronek","WR","LAR",26.1,2021,325.7,333.5,137.1,5,4,"2023-08-04","22843"
"Robert Tonyan","TE","CHI",29.3,2017,325.8,311.1,47.2,5,7,"2023-08-04","16502"
"Jamison Crowder","WR","NYG",30.1,2015,325.9,325.9,137.3,5,5,"2023-08-04","13976"
"Julio Jones","WR","FA",34.1,2011,326.1,326.1,137.5,5,5,"2023-08-04","9867"
"Kene Nwangwu","RB","MIN",25.5,2021,326.3,316.2,101.2,5,6,"2023-08-04","23249"
"Jonnu Smith","TE","ATL",28,2017,326.5,309.8,49.9,5,7,"2023-08-04","16460"
"J.D. McKissic","RB","FA",29.8,2016,326.8,326.8,104.8,5,5,"2023-08-04","16230"
"Adam Trautman","TE","DEN",26.1,2020,327,327.4,51.7,5,5,"2023-08-04","19423"
"Nick Westbrook-Ikhine","WR","TEN",26.4,2020,327.1,318.7,128.9,5,6,"2023-08-04","19747"
"Ke'Shawn Vaughn","RB","TB",26.3,2020,328.1,347.9,106.1,5,3,"2023-08-04","19351"
"Kenyan Drake","RB","FA",29.1,2016,328.2,328.2,106.2,5,5,"2023-08-04","15637"
"Olamide Zaccheaus","WR","PHI",25.6,2019,328.2,349.5,139.6,5,3,"2023-08-04","18864"
"Will Mallory","TE","IND",NA,NA,329.2,322.6,53.9,5,5,"2023-08-04","23821"
"Justice Hill","RB","BAL",25.7,2019,329.2,329.2,107.2,5,5,"2023-08-04","18256"
"Dontrell Hilliard","RB","FA",28,2018,329.6,340.2,107.6,5,4,"2023-08-04","18037"
"Will Dissly","TE","SEA",27.1,2018,329.6,345.2,54.3,5,3,"2023-08-04","18049"
"Myles Gaskin","RB","MIA",26.5,2019,329.6,329.6,107.6,5,5,"2023-08-04","17251"
"Raheem Blackshear","RB","CAR",NA,NA,329.7,282.5,127.8,5,14,"2023-08-04","20100"
"Quez Watkins","WR","PHI",25.2,2020,329.8,315.3,134.6,5,6,"2023-08-04","19715"
"Rakim Jarrett","WR","TB",NA,NA,329.8,345.2,141.2,5,3,"2023-08-04","23001"
"O.J. Howard","TE","FA",28.3,2017,329.9,313.9,66.4,5,7,"2023-08-04","16380"
"Xazavian Valladay","RB","HOU",NA,NA,330,311,119.4,5,7,"2023-08-04","25357"
"Velus Jones Jr.","WR","CHI",26.2,2022,330.2,325,121.2,4,5,"2023-08-04","24214"
"Matt Breida","RB","NYG",28.4,2017,330.4,330.4,108.4,4,4,"2023-08-04","17058"
"Zach Wilson","QB","NYJ",24,2021,330.6,220.3,39.5,4,59,"2023-08-04","22679"
"Sony Michel","RB","FA",28.5,2018,330.6,330.6,108.6,4,4,"2023-08-04","17309"
"Harrison Bryant","TE","CLE",25.3,2020,330.8,306.2,48.7,4,8,"2023-08-04","19389"
"Kalif Raymond","WR","DET",29,2016,331.2,331.2,142.6,4,4,"2023-08-04","16081"
"Craig Reynolds","RB","DET",27.1,2019,331.5,331.5,109.5,4,4,"2023-08-04","19074"
"Ronnie Bell","WR","SF",NA,NA,332,334,141,4,4,"2023-08-04","23012"
"Trayveon Williams","RB","CIN",25.8,2019,332.3,326.5,110.3,4,5,"2023-08-04","18607"
"C.J. Uzomah","TE","NYJ",30.6,2015,332.4,332.4,57.1,4,4,"2023-08-04","14084"
"Hunter Long","TE","LAR",25,2021,332.9,332.9,57.6,4,4,"2023-08-04","22783"
"Cedrick Wilson Jr.","WR","MIA",27.7,2018,333.1,333.1,144.5,4,4,"2023-08-04","17262"
"Mike Boone","RB","HOU",28.1,2018,333.7,333.7,111.7,4,4,"2023-08-04","17813"
"Keaton Mitchell","RB","BAL",NA,NA,333.8,324.1,111.8,4,5,"2023-08-04","25360"
"Denzel Mims","WR","DET",25.4,2020,334.4,346,145.8,4,3,"2023-08-04","19344"
"Noah Brown","WR","HOU",26,2017,334.8,317.4,130.8,4,6,"2023-08-04","16443"
"Jacoby Brissett","QB","WAS",30.6,2016,335.3,210.6,38.6,4,74,"2023-08-04","15642"
"Zack Kuntz","TE","NYJ",NA,NA,335.4,300.4,49.2,4,9,"2023-08-04","25347"
"Bryce Ford-Wheaton","WR","NYG",NA,NA,335.4,325.4,147.3,4,5,"2023-08-04","25340"
"Darrel Williams","RB","FA",27.9,2018,335.4,335.4,113.4,4,4,"2023-08-04","17514"
"Amari Rodgers","WR","IND",23.4,2021,335.6,332.9,147,4,4,"2023-08-04","20132"
"Charlie Kolar","TE","BAL",24.5,2022,336.2,336.2,60.9,4,4,"2023-08-04","22756"
"Derius Davis","WR","LAC",NA,NA,336.4,302.3,126.4,4,9,"2023-08-04","25334"
"Ty Montgomery","RB","NE",30.1,2015,337,344,122,4,3,"2023-08-04","13977"
"Jalen Guyton","WR","LAC",26.2,2019,337,347.2,157.8,4,3,"2023-08-04","18941"
"Josh Oliver","TE","MIN",26.4,2019,337.4,337.4,62.1,4,4,"2023-08-04","18487"
"Durham Smythe","TE","MIA",NA,NA,337.5,340.2,62.2,4,4,"2023-08-04","17508"
"Aidan O'Connell","QB","LV",NA,NA,337.5,346.2,53.3,4,3,"2023-08-04","24330"
"Peyton Hendershot","TE","DAL",NA,NA,337.6,332.8,62.3,4,4,"2023-08-04","22971"
"James Mitchell","TE","DET",24,2022,337.7,337.7,62.4,4,4,"2023-08-04","23174"
"Mack Hollins","WR","ATL",29.9,2017,338,333.7,131.4,4,4,"2023-08-04","16489"
"Mo Alie-Cox","TE","IND",29.9,2017,338.2,338.2,62.9,4,4,"2023-08-04","16579"
"Tre'Quan Smith","WR","NO",27.6,2018,338.4,338.4,149.8,4,4,"2023-08-04","17261"
"Danny Gray","WR","SF",24.3,2022,338.7,322.6,127.2,4,5,"2023-08-04","24178"
"Davis Allen","TE","LAR",NA,NA,338.8,338.8,63.5,4,4,"2023-08-04","23761"
"Trestan Ebner","RB","CHI",24.6,2022,339.1,332.8,106.4,4,4,"2023-08-04","24047"
"DeAndre Carter","WR","LV",30.3,2015,339.3,339.3,150.7,4,4,"2023-08-04","14103"
"Jordan Akins","TE","CLE",NA,NA,339.5,339.5,64.2,4,4,"2023-08-04","17415"
"Ameer Abdullah","RB","LV",30.1,2015,339.5,339.5,117.5,4,4,"2023-08-04","13924"
"Gardner Minshew II","QB","IND",27.2,2019,339.6,225.1,42.9,4,53,"2023-08-04","18562"
"Jameis Winston","QB","NO",29.6,2015,339.6,255.1,42.9,4,26,"2023-08-04","13891"
"Payne Durham","TE","TB",NA,NA,339.7,339.7,64.4,4,4,"2023-08-04","25346"
"Kyle Trask","QB","TB",25.4,2021,339.8,204.2,43.1,4,87,"2023-08-04","19800"
"Donald Parham Jr.","TE","LAC",26,2019,340,325.9,56.9,4,5,"2023-08-04","18835"
"Lew Nichols III","RB","GB",NA,NA,340,303.6,98.1,4,8,"2023-08-04","25443"
"Justin Shorter","WR","BUF",NA,NA,340.2,314.3,130.6,4,7,"2023-08-04","24083"
"Jarvis Landry","WR","FA",30.2,2014,340.6,322.5,126.9,4,5,"2023-08-04","12128"
"Tre Tucker","WR","LV",NA,NA,340.6,296.6,123.8,4,10,"2023-08-04","25337"
"Travis Homer","RB","CHI",25,2019,340.8,340.8,118.8,3,3,"2023-08-04","18616"
"Marquez Callaway","WR","DEN",25.4,2020,341.3,314.7,130.5,3,6,"2023-08-04","19505"
"Anthony Schwartz","WR","CLE",22.9,2021,341.3,341.3,152.7,3,3,"2023-08-04","20125"
"DeeJay Dallas","RB","SEA",24.9,2020,341.4,331,107,3,4,"2023-08-04","19521"
"Marvin Jones Jr.","WR","DET",33.4,2012,341.8,324.6,117.2,3,5,"2023-08-04","11215"
"Justin Jackson","RB","FA",28.3,2018,341.9,341.9,119.9,3,3,"2023-08-04","17300"
"Mike White","QB","MIA",28.4,2018,342.2,263.4,45.5,3,22,"2023-08-04","17447"
"Caleb Huntley","RB","FA",24.4,2021,342.3,342,120.3,3,3,"2023-08-04","19368"
"Tyler Huntley","QB","BAL",25.5,2020,343,269.5,48.5,3,19,"2023-08-04","19297"
"Ashton Dulin","WR","IND",26.2,2019,343,343,154.4,3,3,"2023-08-04","18656"
"Erik Ezukanma","WR","MIA",23.5,2022,343.1,343.1,154.5,3,3,"2023-08-04","23755"
"Dee Eskridge","WR","SEA",26.4,2021,343.2,343.2,154.6,3,3,"2023-08-04","22785"
"Darrell Henderson Jr.","RB","FA",26,2019,343.3,326.5,100.1,3,5,"2023-08-04","18588"
"Taylor Heinicke","QB","ATL",30.4,2015,343.4,258.8,46.7,3,24,"2023-08-04","13932"
"Rex Burkhead","RB","FA",32.6,2013,343.5,327.8,121.5,3,5,"2023-08-04","11655"
"Ronald Jones II","RB","DAL",26,2018,343.7,316.1,91.9,3,6,"2023-08-04","17243"
"Justin Watson","WR","KC",NA,NA,343.9,343.9,155.3,3,3,"2023-08-04","17603"
"Bryan Edwards","WR","NO",24.7,2020,344,344,155.4,3,3,"2023-08-04","18634"
"Marcus Mariota","QB","PHI",29.8,2015,344.1,290.9,47.4,3,11,"2023-08-04","13890"
"Mark Ingram II","RB","FA",32.2,2011,344.2,316.5,122.2,3,6,"2023-08-04","9872"
"Salvon Ahmed","RB","MIA",24.6,2020,344.2,344.2,122.2,3,3,"2023-08-04","19449"
"Kenny Golladay","WR","FA",29.7,2017,344.2,344.2,155.6,3,3,"2023-08-04","16488"
"Dontay Demus","WR","FA",NA,NA,344.5,296,157.4,3,10,"2023-08-04","24365"
"Bailey Zappe","QB","NE",24.3,2022,345,206.2,42.4,3,83,"2023-08-04","24027"
"Jashaun Corbin","RB","NYG",NA,NA,345.3,345.3,123.3,3,3,"2023-08-04","22948"
"Tommy Tremble","TE","CAR",23.2,2021,345.4,335.5,58.2,3,4,"2023-08-04","22795"
"Jake Haener","QB","NO",NA,NA,345.5,245,48.9,3,33,"2023-08-04","24728"
"Dorian Thompson-Robinson","QB","CLE",NA,NA,346,281.5,49.3,3,14,"2023-08-04","20086"
"John Bates","TE","WAS",25.7,2021,346.1,346.1,70.8,3,3,"2023-08-04","22833"
"Trey Sermon","RB","PHI",24.5,2021,346.3,329.6,103.2,3,5,"2023-08-04","19425"
"Jalen Reagor","WR","MIN",24.6,2020,346.5,346.5,157.9,3,3,"2023-08-04","19219"
"Samori Toure","WR","GB",NA,NA,346.6,346.6,158,3,3,"2023-08-04","23883"
"Davis Mills","QB","HOU",24.8,2021,346.7,241,50,3,36,"2023-08-04","22799"
"Stetson Bennett","QB","LAR",NA,NA,347.2,230.2,47.4,3,47,"2023-08-04","23927"
"Marlon Mack","RB","FA",27,2017,347.2,347.2,125.2,3,3,"2023-08-04","16444"
"Equanimeous St. Brown","WR","CHI",26.8,2018,347.6,347.6,159,3,3,"2023-08-04","17307"
"Sam Darnold","QB","SF",26.2,2018,348,210.4,37.1,3,75,"2023-08-04","17236"
"Jauan Jennings","WR","SF",26.1,2020,348,324.1,141.4,3,5,"2023-08-04","19590"
"Clayton Tune","QB","ARI",NA,NA,348.2,263,51.5,3,22,"2023-08-04","25227"
"Jarrett Stidham","QB","DEN",27,2019,348.4,286.7,51.7,3,12,"2023-08-04","18604"
"Andy Dalton","QB","CAR",35.8,2011,348.6,304.2,51.9,3,8,"2023-08-04","9907"
"Carson Wentz","QB","FA",30.6,2016,348.6,290.4,51.9,3,11,"2023-08-04","15520"
"Shi Smith","WR","CAR",24.8,2021,348.7,348.7,160.1,3,3,"2023-08-04","20127"
"Tre' McKitty","TE","LAC",24.6,2021,348.9,348.9,73.6,3,3,"2023-08-04","22807"
"Demarcus Robinson","WR","LAR",28.4,2016,349,349,160.4,3,3,"2023-08-04","15665"
"Snoop Conner","RB","JAC",23.6,2022,349.1,334.5,106.2,3,4,"2023-08-04","23027"
"Julius Chestnut","RB","TEN",22.8,2022,349.4,342.3,117.5,3,3,"2023-08-04","24689"
"Kylen Granson","TE","IND",25.4,2021,349.6,332.1,51.3,3,4,"2023-08-04","22841"
"Cameron Latu","TE","SF",NA,NA,349.6,321.9,55.6,3,5,"2023-08-04","24331"
"Grant Calcaterra","TE","PHI",NA,NA,349.7,349.7,74.4,3,3,"2023-08-04","24180"
"Elijah Higgins","TE","MIA",NA,NA,349.8,314.7,52.4,3,6,"2023-08-04","23119"
"Tiyon Evans","RB","FA",NA,NA,350,350,128,3,3,"2023-08-04","25327"
"Dan Arnold","TE","PHI",27.9,2017,350.5,350.5,75.2,3,3,"2023-08-04","17143"
"N'Keal Harry","WR","FA",25.2,2019,350.6,350.6,162,3,3,"2023-08-04","18222"
"Laquon Treadwell","WR","BAL",26.7,2016,350.9,350.9,162.3,3,3,"2023-08-04","15495"
"Ian Thomas","TE","CAR",27.2,2018,351.1,351.1,75.8,3,3,"2023-08-04","17387"
"Colby Parkinson","TE","SEA",24.6,2020,351.3,351.3,76,3,3,"2023-08-04","19372"
"Kylin Hill","RB","FA",25,2021,351.8,351.8,129.8,3,3,"2023-08-04","19323"
"Cole Beasley","WR","NYG",32.8,2012,352.1,352.1,163.5,3,3,"2023-08-04","11459"
"Tony Jones Jr.","RB","DEN",25.7,2020,352.2,352.2,130.2,3,3,"2023-08-04","19482"
"Ty Johnson","RB","FA",25.4,2019,352.5,352.5,130.5,3,3,"2023-08-04","18406"
"Trent Sherfield","WR","BUF",27.4,2018,352.7,352.7,164.1,3,3,"2023-08-04","17888"
"Brycen Hopkins","TE","LAR",26.4,2020,352.8,352.8,77.5,3,3,"2023-08-04","19234"
"Brandon Bolden","RB","LV",NA,NA,353,353,131,3,3,"2023-08-04","11410"
"Jaren Hall","QB","MIN",NA,NA,353.3,349.5,56.6,3,3,"2023-08-04","24073"
"Matt Corral","QB","CAR",24.5,2022,353.8,297.8,57.1,3,10,"2023-08-04","23028"
"Jalen Wydermyer","TE","FA",22.2,2022,354.8,354.8,79.5,3,3,"2023-08-04","23145"
"Jamal Agnew","WR","JAC",28.3,2017,355.2,355.2,166.6,2,2,"2023-08-04","16666"
"Josh Whyle","TE","TEN",NA,NA,355.3,355.3,80,2,2,"2023-08-04","22923"
"Scott Miller","WR","ATL",26,2019,355.4,355.4,166.8,2,2,"2023-08-04","18714"
"Tylan Wallace","WR","BAL",24.2,2021,355.6,355.6,167,2,2,"2023-08-04","19801"
"Randall Cobb","WR","NYJ",32.5,2011,355.9,355.9,167.3,2,2,"2023-08-04","9902"
"Darrynton Evans","RB","BUF",24.6,2020,356,356,134,2,2,"2023-08-04","19418"
"Colt McCoy","QB","ARI",36.9,2010,356.3,352.5,59.6,2,3,"2023-08-04","9702"
"Jaret Patterson","RB","WAS",23.6,2021,356.4,356.4,134.4,2,2,"2023-08-04","20155"
"Montrell Washington","WR","DEN",NA,NA,356.8,356.8,168.2,2,2,"2023-08-04","24554"
"Cooper Rush","QB","DAL",29.7,2017,356.9,353.1,60.2,2,3,"2023-08-04","16477"
"Quintin Morris","TE","BUF",NA,NA,356.9,356.9,81.6,2,2,"2023-08-04","22820"
"Drew Lock","QB","SEA",26.7,2019,357,353.2,60.3,2,3,"2023-08-04","18225"
"Teddy Bridgewater","QB","FA",30.4,2014,357.4,353.6,60.7,2,3,"2023-08-04","12088"
"James Proche II","WR","BAL",26.9,2020,357.4,357.4,168.8,2,2,"2023-08-04","19359"
"Josiah Deguara","TE","GB",26.5,2020,357.5,357.5,82.2,2,2,"2023-08-04","19456"
"Demetric Felton Jr.","RB","CLE",25.1,2021,357.9,357.9,135.9,2,2,"2023-08-04","20105"
"Mitch Trubisky","QB","PIT",29,2017,358,354.2,61.3,2,3,"2023-08-04","16381"
"Drew Sample","TE","CIN",27.3,2019,358,358,82.7,2,2,"2023-08-04","18561"
"Matt Ryan","QB","FA",37.8,2008,358.5,354.7,61.8,2,3,"2023-08-04","9444"
"Tyler Goodson","RB","GB",NA,NA,358.5,358.5,136.5,2,2,"2023-08-04","22976"
"Damien Williams","RB","FA",29.9,2014,358.7,358.7,136.7,2,2,"2023-08-04","12334"
"Tanner McKee","QB","PHI",NA,NA,358.8,355,62.1,2,3,"2023-08-04","24740"
"Dare Ogunbowale","RB","HOU",29.3,2017,358.8,358.8,136.8,2,2,"2023-08-04","16879"
"Ihmir Smith-Marsette","WR","KC",23.9,2021,358.8,358.8,170.2,2,2,"2023-08-04","20116"
"Cameron Brate","TE","FA",31.6,2014,358.9,358.9,83.6,2,2,"2023-08-04","13470"
"Jerrion Ealy","RB","KC",NA,NA,359,359,137,2,2,"2023-08-04","23029"
"Tyler Johnson","WR","LAR",24.5,2020,359.3,359.3,170.7,2,2,"2023-08-04","18633"
"P.J. Walker","QB","CHI",28.4,2017,359.9,356.1,63.2,2,2,"2023-08-04","16841"
"Chris Moore","WR","TEN",29.7,2016,359.9,359.9,171.3,2,2,"2023-08-04","15654"
"Jermar Jefferson","RB","DET",23.3,2021,360,360,138,2,2,"2023-08-04","20088"
"Sincere McCormick","RB","LV",22.9,2022,360,360,138,2,2,"2023-08-04","23172"
"Jacob Harris","TE","JAC",25.9,2021,360,360,84.7,2,2,"2023-08-04","23251"
"Mike Strachan","WR","IND",26,2021,360,360,171.4,2,2,"2023-08-04","23395"
"Larry Rountree III","RB","LAC",25.5,2021,360.2,360.2,138.2,2,2,"2023-08-04","19537"
"Case Keenum","QB","HOU",NA,NA,360.5,356.7,63.8,2,2,"2023-08-04","11425"
"Shane Zylstra","TE","DET",26.7,2021,360.6,360.6,85.3,2,2,"2023-08-04","23461"
"Max Duggan","QB","LAC",NA,NA,361,357.2,64.3,2,2,"2023-08-04","23121"
"Devin Asiasi","TE","CIN",NA,NA,361,361,85.7,2,2,"2023-08-04","19435"
"Quintez Cephus","WR","DET",24.9,2020,361,361,172.4,2,2,"2023-08-04","19396"
"Sammy Watkins","WR","FA",29.7,2014,361.2,361.2,172.6,2,2,"2023-08-04","12118"
"William Fuller V","WR","FA",29.3,2016,361.3,361.3,172.7,2,2,"2023-08-04","15629"
"Tyrod Taylor","QB","NYG",32.6,2011,361.3,357.5,64.6,2,2,"2023-08-04","10007"
"Anthony Firkser","TE","NE",28,2018,361.3,361.3,86,2,2,"2023-08-04","16787"
"Zach Pascal","WR","ARI",28.6,2017,361.4,361.4,172.8,2,2,"2023-08-04","16972"
"Royce Freeman","RB","LAR",NA,NA,361.8,361.8,139.8,2,2,"2023-08-04","17245"
"Duke Johnson Jr.","RB","FA",NA,NA,362,362,140,2,2,"2023-08-04","13939"
"Skylar Thompson","QB","MIA",26.2,2022,362.1,358.3,65.4,2,2,"2023-08-04","24170"
"J.J. Taylor","RB","NE",25.6,2020,362.4,362.4,140.4,2,2,"2023-08-04","19438"
"Sam Ehlinger","QB","IND",24.8,2021,362.8,359,66.1,2,2,"2023-08-04","19803"
"James Washington","WR","NO",26.9,2018,362.8,362.8,174.2,2,2,"2023-08-04","17254"
"Gary Brightwell","RB","NYG",24.4,2021,363.2,363.2,141.2,2,2,"2023-08-04","23293"
"Jack Stoll","TE","PHI",NA,NA,363.3,363.3,88,2,2,"2023-08-04","23193"
"Dante Pettis","WR","CHI",NA,NA,363.4,363.4,174.8,2,2,"2023-08-04","17264"
"Lynn Bowden Jr.","WR","NO",25.4,2020,363.4,363.4,174.8,2,2,"2023-08-04","19587"
"MyCole Pruitt","TE","ATL",NA,NA,363.8,363.8,88.5,2,2,"2023-08-04","13964"
"D'Vonte Price","RB","FA",NA,NA,364,364,142,2,2,"2023-08-04","23874"
"Keelan Cole Sr.","WR","LV",30.3,2017,364,364,175.4,2,2,"2023-08-04","16864"
"Marquise Goodwin","WR","CLE",32.7,2013,364.2,364.2,175.6,2,2,"2023-08-04","11599"
"Jaelon Darden","WR","CLE",24.6,2021,364.8,364.8,176.2,2,2,"2023-08-04","22796"
"Jalen Nailor","WR","MIN",24.4,2022,364.9,364.9,176.3,2,2,"2023-08-04","24177"
"Kennedy Brooks","RB","PHI",NA,NA,365.2,365.2,143.2,2,2,"2023-08-04","20161"
"Derrick Gore","RB","WAS",NA,NA,365.5,365.5,143.5,2,2,"2023-08-04","19113"
"Benny Snell Jr.","RB","FA",25,2019,365.8,365.8,143.8,2,2,"2023-08-04","18609"
"Dareke Young","WR","SEA",NA,NA,365.8,365.8,177.2,2,2,"2023-08-04","24570"
"Freddie Swain","WR","MIA",NA,NA,366.1,366.1,177.5,2,2,"2023-08-04","19729"
"Connor Heyward","TE","PIT",NA,NA,366.3,366.3,91,2,2,"2023-08-04","24562"
"Maxx Williams","TE","FA",NA,NA,366.3,366.3,91,2,2,"2023-08-04","13919"
"Malik Cunningham","QB","NE",NA,NA,366.5,362.7,69.8,2,2,"2023-08-04","22988"
"DeSean Jackson","WR","FA",NA,NA,366.6,366.6,178,2,2,"2023-08-04","9186"
"Mike Davis","RB","FA",29,2015,367,367,145,2,2,"2023-08-04","13943"
"Kyle Allen","QB","BUF",27.4,2018,367.1,363.3,70.4,2,2,"2023-08-04","17869"
"Teagan Quitoriano","TE","HOU",NA,NA,367.3,367.3,92,2,2,"2023-08-04","24182"
"Anthony Miller","WR","FA",NA,NA,367.6,367.6,179,2,2,"2023-08-04","17255"
"Preston Williams","WR","FA",25.9,2019,367.6,367.6,179,2,2,"2023-08-04","18612"
"Ray-Ray McCloud III","WR","SF",NA,NA,367.6,367.6,179,2,2,"2023-08-04","17530"
"Trevor Siemian","QB","CIN",NA,NA,367.7,363.9,71,2,2,"2023-08-04","14142"
"Tevin Coleman","RB","FA",28.9,2015,368.3,368.3,146.3,2,2,"2023-08-04","13926"
"Derrick Deese Jr.","TE","FA",NA,NA,368.3,368.3,93,2,2,"2023-08-04","23971"
"Nick Mullens","QB","MIN",NA,NA,368.4,364.6,71.7,2,2,"2023-08-04","16726"
"Tavion Thomas","RB","FA",NA,NA,368.5,368.5,146.5,2,2,"2023-08-04","25362"
"Kenny Yeboah","TE","NYJ",NA,NA,368.6,368.6,93.3,2,2,"2023-08-04","22815"
"Joe Flacco","QB","FA",NA,NA,369.4,365.6,72.7,2,2,"2023-08-04","9300"
"Anthony McFarland Jr.","RB","PIT",24.4,2020,369.5,369.5,147.5,2,2,"2023-08-04","19366"
"Tyler Kroft","TE","MIA",NA,NA,369.6,369.6,94.3,2,2,"2023-08-04","13960"
"Kellen Mond","QB","CLE",24.1,2021,369.7,365.9,73,2,2,"2023-08-04","19383"
"Jacob Eason","QB","FA",NA,NA,369.7,365.9,73,2,2,"2023-08-04","19220"
"Wayne Gallman Jr.","RB","FA",27.4,2017,369.7,369.7,147.7,2,2,"2023-08-04","16422"
"Sean Clifford","QB","GB",NA,NA,370.1,366.3,73.4,2,2,"2023-08-04","20073"
"Eric Saubert","TE","MIA",NA,NA,370.3,370.3,95,2,2,"2023-08-04","16706"
"Nick Foles","QB","FA",NA,NA,370.4,366.6,73.7,2,2,"2023-08-04","11176"
"Josh Johnson","QB","BAL",NA,NA,371.7,367.9,75,2,2,"2023-08-04","9326"
"Malcolm Brown","RB","FA",NA,NA,371.7,371.7,149.7,2,2,"2023-08-04","13953"
"Phillip Dorsett II","WR","LV",NA,NA,372,372,183.4,2,2,"2023-08-04","13979"
