"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Ito Smith","RB","ATL","25.5","2018",277.2,234.3,84,16,43,2021-03-18,"17249"
"Mark Ingram II","RB","HOU","31.2","2011",277.2,234.3,84.4,16,43,2021-03-18,"9872"
"Miles Boykin","WR","BAL","24.4","2019",277.2,245.2,102.2,16,33,2021-03-18,"18636"
"Dalton Schultz","TE","DAL","24.7","2018",279.2,257.6,42.8,15,25,2021-03-18,"17349"
"Jared Cook","TE","FA","33.9","2009",279.6,257.8,33.6,15,25,2021-03-18,"9265"
"Collin Johnson","WR","JAC","23.5","2020",281.3,246.5,113.8,14,32,2021-03-18,"18289"
"Mike Boone","RB","FA","25.7","2018",282,235.1,82.3,14,42,2021-03-18,"17813"
"Mo Alie-Cox","TE","IND","27.5","2017",282.2,259.6,37.6,14,24,2021-03-18,"16579"
"Royce Freeman","RB","DEN","25","2018",282.6,235.2,80.4,14,42,2021-03-18,"17245"
"Scotty Miller","WR","TBB","23.6","2019",283.2,247,102,14,32,2021-03-18,"18714"
"John Ross","WR","CIN","25.3","2017",283.8,247.2,106,13,31,2021-03-18,"16388"
"Kyle Allen","QB","WAS","25","2018",284,227.2,46,13,50,2021-03-18,"17869"
"Justice Hill","RB","BAL","23.3","2019",285.2,235.7,82.6,13,41,2021-03-18,"18256"
"Gardner Minshew II","QB","JAC","24.8","2019",287,229.6,38.8,12,48,2021-03-18,"18562"
"Randall Cobb","WR","HOU","30.6","2011",288.5,248.6,106.8,12,30,2021-03-18,"9902"
"Jerick McKinnon","RB","SFO","28.9","2014",289.8,236.4,81.2,12,41,2021-03-18,"12209"
"Will Dissly","TE","SEA","24.7","2018",291.6,265.9,36.4,11,20,2021-03-18,"18049"
"Travis Homer","RB","SEA",NA,NA,292,236.8,91.3,11,40,2021-03-18,"18616"
"Drew Sample","TE","CIN","24.9","2019",293.6,267.2,36.2,11,20,2021-03-18,"18561"
"Kendrick Bourne","WR","SFO","25.6","2017",294,250.3,107.8,10,29,2021-03-18,"17066"
"Rashard Higgins","WR","CLE","26.4","2016",295.2,250.7,105,10,29,2021-03-18,"15586"
"Darrel Williams","RB","KCC","25.9","2018",296,237.5,89,10,40,2021-03-18,"17514"
"Anthony Schwartz","WR","FA",NA,NA,296,250.9,122,10,29,2021-03-18,"20125"
"Kyle Trask","QB","FA",NA,NA,296.5,237.2,36,10,40,2021-03-18,"19800"
"Robert Griffin III","QB","FA","31.1","2012",297,237.6,65.5,10,39,2021-03-18,"11173"
"Dwayne Haskins","QB","PIT","23.9","2019",297.5,238,43.5,10,39,2021-03-18,"18214"
"Malcolm Brown","RB","LAR","27.8","2015",298.4,237.9,83.8,9,39,2021-03-18,"13953"
"Jordan Akins","TE","HOU","28.9","2018",298.5,270.5,44.4,9,18,2021-03-18,"17415"
"Cam Newton","QB","NEP","31.8","2011",298.6,238.9,31.5,9,38,2021-03-18,"9869"
"Braxton Berrios","WR","NYJ","25.4","2018",299,251.8,123,9,28,2021-03-18,"17289"
"Ryquell Armstead","RB","JAC","24.4","2019",301.8,238.4,89.4,9,39,2021-03-18,"18521"
"David Moore","WR","SEA","26.2","2017",302,252.7,110,9,28,2021-03-18,"16757"
"Nico Collins","WR","FA",NA,NA,303.5,253.2,116,8,27,2021-03-18,"20130"
"Matt Breida","RB","MIA","26","2017",303.6,238.7,85.2,8,38,2021-03-18,"17058"
"Phillip Walker","QB","CAR","26","2017",304,243.2,52.2,8,35,2021-03-18,"16841"
"Zach Pascal","WR","IND","26.2","2017",304.2,253.4,111,8,27,2021-03-18,"16972"
"Jack Doyle","TE","IND","30.9","2013",304.6,274.6,37.2,8,17,2021-03-18,"11987"
"Trayveon Williams","RB","CIN","23.4","2019",304.8,238.9,91.4,8,38,2021-03-18,"18607"
"Ian Thomas","TE","CAR","24.8","2018",305,274.9,36,8,16,2021-03-18,"17387"
"Devonta Freeman","RB","BUF","29","2014",305.3,239,96.4,8,38,2021-03-18,"12108"
"Eno Benjamin","RB","ARI","21.2","2020",305.5,239,95.2,8,38,2021-03-18,"19361"
"Adrian Peterson","RB","DET","36","2007",305.7,239.1,91.8,8,38,2021-03-18,"9006"
"Darwin Thompson","RB","KCC","24.1","2019",307,239.3,95,8,38,2021-03-18,"18620"
"Marquez Callaway","WR","NOS","23","2020",308,254.6,107,8,26,2021-03-18,"19505"
"Mitchell Trubisky","QB","CHI","26.6","2017",309,247.2,33.7,7,31,2021-03-18,"16381"
"Jacob Hollister","TE","SEA","27.3","2017",309,277.6,44.4,7,15,2021-03-18,"16527"
"DeSean Jackson","WR","FA","34.3","2008",309.5,255,112.8,7,26,2021-03-18,"9186"
"Cam Sims","WR","WAS","25.2","2018",310,255.2,133,7,26,2021-03-18,"18016"
"Ty Johnson","RB","NYJ","23.5","2019",310.8,239.9,88.2,7,37,2021-03-18,"18406"
"Mason Rudolph","QB","PIT","25.7","2018",311,248.8,49,7,30,2021-03-18,"17234"
"Dazz Newsome","WR","FA",NA,NA,312,255.8,130,7,26,2021-03-18,"20122"
"Ben Roethlisberger","QB","PIT","39","2004",312.2,249.8,34.2,7,30,2021-03-18,"9039"
"Marcus Mariota","QB","LVR","27.4","2015",312.2,249.8,40.5,7,30,2021-03-18,"13890"
"Jacoby Brissett","QB","IND","28.2","2016",312.5,250,47,7,29,2021-03-18,"15642"
"Tyron Johnson","WR","LAC","25.2","2019",313.5,256.2,113.5,7,25,2021-03-18,"18804"
"Kalen Ballage","RB","FA","25.2","2018",313.6,240.4,87.6,7,37,2021-03-18,"17250"
"Travis Fulgham","WR","PHI","25.5","2019",314,256.4,114,7,25,2021-03-18,"18470"
"Taylor Heinicke","QB","WAS","28","2015",315,252,45.7,6,28,2021-03-18,"13932"
"Jaret Patterson","RB","FA",NA,NA,315.5,240.7,91.5,6,37,2021-03-18,"20155"
"Antonio Gandy-Golden","WR","WAS","22.9","2020",315.5,256.8,135.8,6,25,2021-03-18,"19338"
"Kelvin Harmon","WR","WAS","24.2","2019",316.3,257.1,122,6,25,2021-03-18,"18228"
"Brandon Allen","QB","CIN","28.5","2016",317,253.6,66.5,6,27,2021-03-18,"15745"
"Devontae Booker","RB","LVR","28.8","2016",317.5,241,103,6,36,2021-03-18,"15555"
"John Wolford","QB","LAR","25.4","2018",318,254.4,45,6,27,2021-03-18,"18185"
"Foster Moreau","TE","LVR","23.8","2019",318.2,283.8,47.2,6,13,2021-03-18,"18397"
"Jalen Hurd","WR","SFO","25.1","2019",318.5,257.7,115.8,6,25,2021-03-18,"18318"
"Ashton Dulin","WR","IND","23.8","2019",319,257.9,132,6,24,2021-03-18,"18656"
"Trey Burton","TE","IND","29.4","2014",319.6,284.7,40.2,6,13,2021-03-18,"12153"
"Dede Westbrook","WR","JAC","27.3","2017",320,258.2,129,6,24,2021-03-18,"16436"
"Devin Asiasi","TE","NEP","23.6","2020",320.2,285.1,47.4,6,13,2021-03-18,"19435"
"Jordan Reed","TE","SFO","30.7","2013",320.5,285.3,58.2,6,13,2021-03-18,"11690"
"Jimmy Graham","TE","CHI","34.3","2010",321.4,285.9,43.6,6,13,2021-03-18,"9712"
"Golden Tate","WR","FA","32.6","2010",322.5,259,117.2,5,24,2021-03-18,"9683"
"Richie James Jr.","WR","SFO","25.9","2018",323,259.1,118.7,5,24,2021-03-18,"17303"
"Damonte Coxie","WR","FA",NA,NA,324,259.4,135,5,24,2021-03-18,"22737"
"Chad Hansen","WR","HOU","26.1","2017",324.7,259.6,118.7,5,24,2021-03-18,"16430"
"Chad Henne","QB","KCC","35.7","2008",325,260,72.5,5,23,2021-03-18,"9101"
"Kyle Rudolph","TE","FA","31.3","2011",326.6,289.4,42,5,12,2021-03-18,"9906"
"Auden Tate","WR","CIN","24.1","2018",327.2,260.4,119.8,5,23,2021-03-18,"17306"
"JaMycal Hasty","RB","SFO","24.5","2020",327.3,242.7,89.3,5,35,2021-03-18,"19627"
"Andy Dalton","QB","DAL","33.4","2011",328,262.4,38.8,5,22,2021-03-18,"9907"
"Zay Jones","WR","LVR",NA,NA,328,260.6,142.7,5,23,2021-03-18,"16431"
"Bryce Love","RB","WAS","23.7","2019",328.4,242.9,91.6,5,35,2021-03-18,"18266"
"Jordan Love","QB","GBP","22.4","2020",329,263.2,38.3,5,22,2021-03-18,"19246"
"Cameron Brate","TE","TBB","29.7","2014",329,291,51,5,11,2021-03-18,"13470"
"Brian Hill","RB","ATL","25.3","2017",329.2,243,94.4,5,35,2021-03-18,"16448"
"Dan Arnold","TE","ARI","26","2017",329.4,291.2,49.4,5,11,2021-03-18,"17143"
"Demarcus Robinson","WR","KCC","26.5","2016",329.8,261.2,119,5,23,2021-03-18,"15665"
"Dante Pettis","WR","NYG","25.4","2018",331,261.5,128.5,4,23,2021-03-18,"17264"
"Greg Ward","WR","PHI","25.7","2017",331,261.5,138,4,23,2021-03-18,"17130"
"Tyler Eifert","TE","JAC","30.5","2013",331.2,292.4,45,4,11,2021-03-18,"11692"
"Jordan Howard","RB","PHI","26.4","2016",331.3,243.4,99.8,4,34,2021-03-18,"15585"
"Damiere Byrd","WR","NEP","28.1","2015",331.3,261.6,113.3,4,22,2021-03-18,"14222"
"Olamide Zaccheaus","WR","ATL","23.6","2019",332.7,262,121.5,4,22,2021-03-18,"18864"
"Tyrod Taylor","QB","LAC",NA,NA,333,266.4,44,4,20,2021-03-18,"10007"
"Adam Shaheen","TE","MIA",NA,NA,333,293.7,55.5,4,11,2021-03-18,"16457"
"Ryan Fitzpatrick","QB","MIA","38.3","2005",333.2,266.6,41.2,4,20,2021-03-18,"9545"
"Anthony Firkser","TE","TEN","26.1","2018",334,294.3,52,4,10,2021-03-18,"16787"
"Jason Huntley","RB","PHI","22.9","2020",335,244,91,4,34,2021-03-18,"19655"
"Josh Oliver","TE","JAC","24","2019",335.2,295.1,45,4,10,2021-03-18,"18487"
"Kahale Warring","TE","HOU","24","2019",336,295.7,51.8,4,10,2021-03-18,"18680"
"Steven Sims","WR","WAS","23.9","2019",336.2,263.1,120.5,4,22,2021-03-18,"18962"
"Jace Sternberger","TE","GBP","24.7","2019",336.8,296.2,44.4,4,10,2021-03-18,"18614"
"Tyler Kroft","TE","BUF",NA,NA,337,296.3,57.5,4,10,2021-03-18,"13960"
"Cedrick Wilson","WR","DAL","25.3","2018",338,263.7,155,4,21,2021-03-18,"17262"
"C.J. Uzomah","TE","CIN","28.2","2015",338.7,297.5,56.6,4,10,2021-03-18,"14084"
"Freddie Swain","WR","SEA","22.6","2020",339.7,264.2,124.7,4,21,2021-03-18,"19729"
"Pooka Williams","RB","FA",NA,NA,344,245.5,100.5,3,33,2021-03-18,"20090"
"Dalton Keene","TE","NEP","21.9","2020",345,301.7,52.2,3,9,2021-03-18,"19563"
"Equanimeous St. Brown","WR","GBP","24.4","2018",345,265.8,149.7,3,20,2021-03-18,"17307"
"Jalen Richard","RB","LVR","27.4","2016",345.5,245.7,97.7,3,33,2021-03-18,"16120"
"Raymond Calais","RB","LAR","22.9","2020",346,245.8,104,3,33,2021-03-18,"19613"
"Isaiah Coulter","WR","HOU","22","2020",346,266.1,133,3,20,2021-03-18,"19771"
"Hunter Bryant","TE","DET",NA,NA,348,303.7,57,3,8,2021-03-18,"19242"
"Alshon Jeffery","WR","FA","31.1","2012",349,267,122.3,3,20,2021-03-18,"11199"
"Peyton Barber","RB","WAS","26.7","2016",349.5,246.4,97,3,32,2021-03-18,"15920"
"Kaden Smith","TE","NYG","23.9","2019",350,305.1,56.2,3,8,2021-03-18,"18293"
"Isaiah Ford","WR","FA","25.1","2017",350,267.3,151.7,3,20,2021-03-18,"16432"
"Jordan Wilkins","RB","IND","26.7","2018",351,246.6,101,3,32,2021-03-18,"17497"
"Rodney Smith","RB","CAR","25","2020",353,247,102,3,32,2021-03-18,"19470"
"Bo Scarbrough","RB","SEA",NA,NA,353,247,105,3,32,2021-03-18,"17299"
"Mohamed Sanu","WR","DET","31.6","2012",353.5,268.4,134,3,19,2021-03-18,"11200"
"Quez Watkins","WR","PHI","22.8","2020",355,268.8,144,3,19,2021-03-18,"19715"
"Chris Conley","WR","JAC","28.4","2015",355.7,269,122,2,19,2021-03-18,"14151"
"JJ Arcega-Whiteside","WR","PHI","24.2","2019",356,269.1,139.3,2,19,2021-03-18,"18235"
"Dion Lewis","RB","NYG","30.5","2011",357,247.6,106,2,31,2021-03-18,"9983"
"Darren Fells","TE","HOU",NA,NA,357.5,310.1,57,2,7,2021-03-18,"13636"
"Jared Pinkney","TE","TEN",NA,NA,358,310.4,67.5,2,7,2021-03-18,"19250"
"Samaje Perine","RB","CIN","25.5","2017",359,248,98,2,31,2021-03-18,"16423"
"Lamar Miller","RB","WAS","29.9","2012",359,248,99,2,31,2021-03-18,"11185"
"Jakeem Grant","WR","MIA","28.4","2016",359,270,143.5,2,18,2021-03-18,"15680"
"Jacob Eason","QB","IND",NA,NA,360,288,42,2,12,2021-03-18,"19220"
"Philip Rivers","QB","IND","39.3","2004",360,288,42,2,12,2021-03-18,"9509"
"Nick Foles","QB","CHI","32.1","2012",361,288.8,43,2,12,2021-03-18,"11176"
"Willie Snead IV","WR","BAL",NA,NA,361,270.6,142.3,2,18,2021-03-18,"12904"
"Danny Amendola","WR","DET","35.4","2008",361,270.6,146,2,18,2021-03-18,"9146"
"Brycen Hopkins","TE","LAR",NA,NA,362,313.1,54.8,2,7,2021-03-18,"19234"
"Justin Watson","WR","TBB",NA,NA,362,270.9,143.2,2,18,2021-03-18,"17603"
"Jarrett Stidham","QB","NEP",NA,NA,363,290.4,45,2,11,2021-03-18,"18604"
"Isaiah McKenzie","WR","BUF","25.9","2017",363,271.2,153,2,18,2021-03-18,"16604"
"Josh Rosen","QB","SFO",NA,NA,365,292,47,2,11,2021-03-18,"17235"
"Jeff Smith","WR","NYJ","23.9","2019",365,271.8,155,2,18,2021-03-18,"18791"
"KeeSean Johnson","WR","ARI","24.4","2019",366,272.2,133.7,2,18,2021-03-18,"18618"
"Adam Humphries","WR","FA",NA,NA,366,272.2,141,2,18,2021-03-18,"14498"
"Javon Wims","WR","CHI",NA,NA,367,272.5,124,2,17,2021-03-18,"17388"
"Anthony Gordon","QB","KCC",NA,NA,368,294.4,50,2,10,2021-03-18,"19318"
"James Proche","WR","BAL",NA,NA,368,272.8,144,2,17,2021-03-18,"19359"
"Olabisi Johnson","WR","MIN","24","2019",369.5,273.2,145.7,2,17,2021-03-18,"18713"
"Cordarrelle Patterson","WR","CHI",NA,NA,370,273.4,132,2,17,2021-03-18,"11613"
"Chad Beebe","WR","FA","26.8","2018",370,273.4,156,2,17,2021-03-18,"18063"
"Jake Fromm","QB","BUF",NA,NA,370.8,296.6,52.8,2,10,2021-03-18,"19243"
"C.J. Beathard","QB","SFO","27.3","2017",372.8,298.2,54.8,2,10,2021-03-18,"16419"
"Case Keenum","QB","CLE",NA,NA,374.2,299.4,56.2,2,9,2021-03-18,"11425"
"Cole McDonald","QB","ARI",NA,NA,375,300,57,2,9,2021-03-18,"19500"
"Reggie Bonnafon","RB","CAR",NA,NA,375,250.6,115.3,2,29,2021-03-18,"17867"
"Blake Bortles","QB","LAR",NA,NA,375.3,300.3,57.3,2,9,2021-03-18,"12090"
"Will Grier","QB","CAR",NA,NA,375.8,300.6,57.8,2,9,2021-03-18,"18241"
"Jake Luton","QB","JAC",NA,NA,376,300.8,58,2,9,2021-03-18,"19618"
"Devine Ozigbo","RB","JAC","24.4","2019",376,250.8,105.5,2,29,2021-03-18,"18630"
"Nate Stanley","QB","MIN",NA,NA,377,301.6,59,1,9,2021-03-18,"19461"
"Ryan Finley","QB","CIN",NA,NA,378.5,302.8,60.5,1,9,2021-03-18,"18255"
"Larry Fitzgerald","WR","ARI","37.5","2004",379,276.1,141,1,16,2021-03-18,"9383"
"Jeff Driskel","QB","DEN",NA,NA,380,304,62,1,8,2021-03-18,"15615"
"Chris Thompson","RB","JAC","30.4","2013",380,251.5,109.5,1,28,2021-03-18,"11651"
"DaeSean Hamilton","WR","DEN","26","2018",380.5,276.5,142.5,1,16,2021-03-18,"17470"
"Ryan Griffin","TE","NYJ",NA,NA,381.5,326.2,51.8,1,5,2021-03-18,"11830"
"Tyler Huntley","QB","BAL",NA,NA,382,305.6,64,1,8,2021-03-18,"19297"
"Dexter Williams","RB","GBP",NA,NA,382,251.8,111,1,28,2021-03-18,"18460"
"David Blough","QB","DET",NA,NA,382.2,305.8,64.2,1,8,2021-03-18,"18756"
"Riley Ridley","WR","CHI",NA,NA,382.5,277.2,144.5,1,16,2021-03-18,"18264"
"J.J. Taylor","RB","NEP",NA,NA,382.7,251.9,107,1,28,2021-03-18,"19438"
"John Hightower","WR","PHI","24.8","2020",383,277.3,145,1,16,2021-03-18,"19329"
"Brian Hoyer","QB","NEP",NA,NA,383.5,306.8,65.5,1,8,2021-03-18,"9078"
"Brett Hundley","QB","ARI",NA,NA,384,307.2,66,1,8,2021-03-18,"13907"
"Phillip Dorsett II","WR","SEA",NA,NA,384,277.6,150.7,1,15,2021-03-18,"13979"
"Laquon Treadwell","WR","ATL",NA,NA,384,277.6,146,1,15,2021-03-18,"15495"
"Jordan Scarlett","RB","MIA",NA,NA,384.7,252.2,109,1,28,2021-03-18,"18603"
"Easton Stick","QB","LAC",NA,NA,385,308,67,1,8,2021-03-18,"18446"
"Josh Adams","RB","NYJ",NA,NA,386,252.5,105,1,28,2021-03-18,"17248"
"Kenny Stills","WR","BUF","28.9","2013",386.7,278.4,148.7,1,15,2021-03-18,"11611"
"Nate Sudfeld","QB","PHI",NA,NA,387,309.6,69,1,7,2021-03-18,"15833"
"Tommy Stevens","QB","CAR",NA,NA,387,309.6,69,1,7,2021-03-18,"19838"
"T.J. Yeldon","RB","BUF",NA,NA,387,252.6,111.3,1,28,2021-03-18,"13941"
"Patrick Laird","RB","MIA",NA,NA,387.2,252.7,111.5,1,28,2021-03-18,"18332"
"Devlin Hodges","QB","LAR",NA,NA,387.5,310,69.5,1,7,2021-03-18,"19063"
"James Morgan","QB","NYJ",NA,NA,387.5,310,69.5,1,7,2021-03-18,"19628"
"Ben DiNucci","QB","DAL",NA,NA,388,310.4,70,1,7,2021-03-18,"19827"
"Ricky Seals-Jones","TE","KCC",NA,NA,388,330.5,57,1,4,2021-03-18,"16730"
"Hakeem Butler","WR","PHI",NA,NA,388.3,278.9,150.3,1,15,2021-03-18,"18229"
"Matt Barkley","QB","BUF",NA,NA,388.5,310.8,70.5,1,7,2021-03-18,"11686"
"AJ McCarron","QB","HOU",NA,NA,388.5,310.8,70.5,1,7,2021-03-18,"12091"
"Byron Pringle","WR","KCC",NA,NA,389,279.1,151,1,15,2021-03-18,"17739"
"Dare Ogunbowale","RB","JAC","26.9","2017",389.7,253.1,114,1,27,2021-03-18,"16879"
"DeAndre Washington","RB","MIA",NA,NA,390,253.1,114.3,1,27,2021-03-18,"15806"
"Devin Funchess","WR","GBP",NA,NA,390.3,279.5,152.3,1,15,2021-03-18,"13915"
"Josh Doctson","WR","NYJ",NA,NA,391,279.7,153,1,15,2021-03-18,"15511"
"Ty Montgomery","RB","NOS",NA,NA,391.2,253.3,115.5,1,27,2021-03-18,"13977"
"Joe Flacco","QB","NYJ",NA,NA,391.3,313.1,73.3,1,7,2021-03-18,"9300"
"Joshua Dobbs","QB","PIT",NA,NA,392,313.6,74,1,7,2021-03-18,"16417"
"Cooper Rush","QB","DAL",NA,NA,392,313.6,74,1,7,2021-03-18,"16477"
"Jordan Ta'amu","QB","KCC",NA,NA,392,313.6,74,1,7,2021-03-18,"19128"
"Gary Jennings Jr.","WR","IND",NA,NA,392,280,154,1,15,2021-03-18,"18565"
"Trace McSorley","QB","BAL",NA,NA,392.5,314,74.5,1,7,2021-03-18,"18475"
"Brett Rypien","QB","DEN",NA,NA,392.7,314.1,74.7,1,7,2021-03-18,"18323"
"Ameer Abdullah","RB","MIN",NA,NA,392.7,253.6,117,1,27,2021-03-18,"13924"
"Josiah Deguara","TE","GBP",NA,NA,393.5,334.2,62.5,1,4,2021-03-18,"19456"
"Jonathan Williams","RB","WAS",NA,NA,393.7,253.7,118,1,27,2021-03-18,"15611"
"Nick Boyle","TE","BAL",NA,NA,394,334.6,63,1,4,2021-03-18,"13963"
"Trent Taylor","WR","SFO",NA,NA,395,280.9,157,1,14,2021-03-18,"16505"
"Colt McCoy","QB","NYG",NA,NA,395.7,316.5,77.7,1,6,2021-03-18,"9702"
"Qadree Ollison","RB","ATL",NA,NA,395.7,254.1,120,1,27,2021-03-18,"18480"
"LeSean McCoy","RB","TBB",NA,NA,396,254.1,120.3,1,27,2021-03-18,"9398"
"Geronimo Allison","WR","DET",NA,NA,396,281.3,158,1,14,2021-03-18,"15853"
"Antonio Callaway","WR","KCC",NA,NA,396,281.3,158,1,14,2021-03-18,"17286"
"Taywan Taylor","WR","CLE",NA,NA,396,281.3,158,1,14,2021-03-18,"16426"
"Chase Daniel","QB","DET",NA,NA,396.3,317.1,78.3,1,6,2021-03-18,"9111"
"Mike Glennon","QB","JAC",NA,NA,396.5,317.2,78.5,1,6,2021-03-18,"11685"
"Ross Dwelley","TE","SFO",NA,NA,396.5,336.2,65.5,1,4,2021-03-18,"17886"
"Jason Witten","TE","LVR",NA,NA,396.7,336.3,65.7,1,4,2021-03-18,"9275"
"Frank Gore","RB","NYJ",NA,NA,397.3,254.3,121.7,1,27,2021-03-18,"9218"
"Jordan Thomas","TE","IND",NA,NA,397.5,336.9,66.5,1,4,2021-03-18,"17399"
"Colby Parkinson","TE","SEA",NA,NA,397.5,336.9,66.5,1,4,2021-03-18,"19372"
"Matt Schaub","QB","ATL",NA,NA,398,318.4,80,1,6,2021-03-18,"9445"
"Deon Cain","WR","BAL",NA,NA,398,281.9,160,1,14,2021-03-18,"17263"
"Tajae Sharpe","WR","KCC",NA,NA,398.5,282,160.5,1,14,2021-03-18,"15587"
"Jauan Jennings","WR","SFO",NA,NA,399,282.2,161,1,14,2021-03-18,"19590"
"Matt Moore","QB","KCC",NA,NA,399.5,319.6,81.5,1,6,2021-03-18,"9442"
"Elijah McGuire","RB","KCC",NA,NA,399.7,254.7,124,1,26,2021-03-18,"16454"
"Jaleel Scott","WR","NYJ",NA,NA,400,282.5,162,1,14,2021-03-18,"17260"
"Albert Wilson","WR","MIA",NA,NA,400.3,282.6,162.3,1,14,2021-03-18,"12338"
"DeShone Kizer","QB","TEN",NA,NA,400.5,320.4,82.5,1,6,2021-03-18,"16389"
"Logan Woodside","QB","TEN",NA,NA,401,320.8,83,1,6,2021-03-18,"17239"
"Demetrius Harris","TE","CHI",NA,NA,401.5,339.6,70.5,1,4,2021-03-18,"11881"
"Trey Quinn","WR","LVR",NA,NA,401.5,282.9,163.5,1,14,2021-03-18,"17266"
"John Kelly","RB","CLE",NA,NA,401.7,255.1,126,1,26,2021-03-18,"17304"
"Dontrell Hilliard","RB","HOU",NA,NA,401.7,255.1,126,1,26,2021-03-18,"18037"
"K.J. Hill","WR","LAC",NA,NA,402,283.1,164,1,14,2021-03-18,"19332"
"Joe Reed","WR","LAC",NA,NA,402.5,283.2,164.5,1,14,2021-03-18,"19468"
"Blaine Gabbert","QB","TBB",NA,NA,403,322.4,85,1,5,2021-03-18,"9858"
"Chris Streveler","QB","ARI",NA,NA,403,322.4,85,1,5,2021-03-18,"19755"
"Allen Hurns","WR","MIA",NA,NA,403,283.4,165,1,13,2021-03-18,"12996"
"Isaiah Hodgins","WR","BUF",NA,NA,403,283.4,165,1,13,2021-03-18,"19375"
"Donte Moncrief","WR","NEP",NA,NA,403.5,283.5,165.5,1,13,2021-03-18,"12125"
"Sean Mannion","QB","MIN",NA,NA,404,323.2,86,1,5,2021-03-18,"13930"
"Josh Johnson","QB","SFO",NA,NA,404,323.2,86,1,5,2021-03-18,"9326"
"Marcedes Lewis","TE","GBP",NA,NA,404,341.3,73,1,3,2021-03-18,"9413"
"Theo Riddick","RB","LVR",NA,NA,404.2,255.5,128.5,1,26,2021-03-18,"11649"
"Dontrelle Inman","WR","WAS",NA,NA,406,284.3,168,1,13,2021-03-18,"13105"
"Nathan Peterman","QB","LVR",NA,NA,406.5,325.2,88.5,1,5,2021-03-18,"16414"
"Chad Kelly","QB","IND",NA,NA,408,326.4,90,1,5,2021-03-18,"16416"
"Corey Coleman","WR","NYG",NA,NA,409,285.2,171,1,13,2021-03-18,"15506"
"Mike White","QB","NYJ",NA,NA,410,328,92,1,5,2021-03-18,"17447"
"Chris Moore","WR","BAL",NA,NA,412,286.1,174,1,13,2021-03-18,"15654"
"Garrett Gilbert","QB","DAL",NA,NA,419,335.2,101,1,4,2021-03-18,"12302"
"Kyle Sloter","QB","LVR",NA,NA,423,338.4,105,1,4,2021-03-18,"16902"
