"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Calvin Austin III","WR","PIT",25.8,2022,280.5,271,109.5,14,18,"2024-12-27","23739"
"Ezekiel Elliott","RB","DAL",29.4,2016,281.6,268.2,80.7,14,19,"2024-12-27","15498"
"Dyami Brown","WR","WAS",25.2,2021,281.8,264.8,109.2,14,21,"2024-12-27","20113"
"Johnny Wilson","WR","PHI",23.7,2024,283.5,270.5,115.3,13,18,"2024-12-27","25295"
"Marquez Valdes-Scantling","WR","NO",NA,NA,284,269,108.6,13,19,"2024-12-27","17528"
"Chris Rodriguez Jr.","RB","WAS",24.3,2023,285.8,271.8,83.2,13,18,"2024-12-27","22986"
"Greg Dulcich","TE","NYG",NA,NA,286.8,271.8,44.2,12,18,"2024-12-27","23153"
"Sam Howell","QB","SEA",24.3,2022,288,181.2,38.2,12,149,"2024-12-27","23045"
"Aidan O'Connell","QB","LV",26.3,2023,288,159.4,37.2,12,248,"2024-12-27","24330"
"Jalen Nailor","WR","MIN",25.8,2022,289.2,272.5,112,12,17,"2024-12-27","24177"
"Rasheen Ali","RB","BAL",23.9,2024,289.4,271.6,83.8,12,18,"2024-12-27","25983"
"Brenton Strange","TE","JAC",24,2023,289.4,271.2,42.5,12,18,"2024-12-27","25345"
"Mac Jones","QB","JAC",26.3,2021,290.3,173,43.2,11,180,"2024-12-27","20156"
"Jared Wiley","TE","KC",24.2,2024,292,277.6,44.8,11,15,"2024-12-27","26343"
"JuJu Smith-Schuster","WR","KC",NA,NA,294.5,278.2,113.2,10,15,"2024-12-27","16427"
"Tyler Higbee","TE","LAR",32,2016,294.6,279.2,43.8,10,15,"2024-12-27","15623"
"Clyde Edwards-Helaire","RB","NO",NA,NA,296.7,272.7,86.8,10,17,"2024-12-27","19325"
"Malik Willis","QB","GB",NA,NA,298.3,216.5,45,9,65,"2024-12-27","23499"
"Brenden Rice","WR","LAC",22.8,2024,299.3,283.7,120,9,13,"2024-12-27","26213"
"Trey Lance","QB","DAL",24.6,2021,302.2,233,42.2,9,44,"2024-12-27","20082"
"Davis Allen","TE","LAR",23.9,2023,303,290.5,49.7,8,11,"2024-12-27","23761"
"Gerald Everett","TE","CHI",30.5,2017,304.2,284.8,49.8,8,13,"2024-12-27","16459"
"Xavier Hutchinson","WR","HOU",24.6,2023,305.3,285.3,125,8,13,"2024-12-27","25332"
"Spencer Rattler","QB","NO",24.2,2024,307,159,40.2,8,250,"2024-12-27","23081"
"Gardner Minshew II","QB","LV",28.6,2019,308.4,186.7,38.4,7,131,"2024-12-27","18562"
"DJ Chark Jr.","WR","LAC",28.3,2018,310.8,289,116.5,7,12,"2024-12-27","17292"
"K.J. Osborn","WR","WAS",NA,NA,311.3,286.7,121.5,7,12,"2024-12-27","19708"
"A.T. Perry","WR","DEN",NA,NA,312.3,288.7,120.3,7,12,"2024-12-27","24353"
"Daniel Bellinger","TE","NYG",24.3,2022,314.2,299,50,7,9,"2024-12-27","24238"
"Zay Jones","WR","ARI",29.7,2017,314.3,296.3,121.8,7,10,"2024-12-27","16431"
"AJ Barner","TE","SEA",22.7,2024,315.7,298,48,6,10,"2024-12-27","26335"
"Sterling Shepard","WR","TB",NA,NA,316,285.8,122.2,6,13,"2024-12-27","15569"
"Israel Abanikanda","RB","SF",NA,NA,316.4,293.8,87.3,6,11,"2024-12-27","24352"
"Eric Gray","RB","NYG",25.1,2023,320.5,296,86.2,6,10,"2024-12-27","23075"
"Kylen Granson","TE","IND",26.8,2021,320.8,295.8,48.7,6,10,"2024-12-27","22841"
"Bo Melton","WR","GB",25.6,2022,323,296.5,118.8,5,10,"2024-12-27","24049"
"Hendon Hooker","QB","DET",27,2023,323.7,240,48.2,5,37,"2024-12-27","24332"
"AJ Dillon","RB","GB",26.7,2020,323.8,296.2,86.5,5,10,"2024-12-27","19358"
"Odell Beckham Jr.","WR","FA",NA,NA,324.2,294.4,119,5,10,"2024-12-27","12127"
"Rondale Moore","WR","ATL",24.6,2021,324.7,300.7,127,5,9,"2024-12-27","19796"
"Jamaal Williams","RB","NO",29.7,2017,326.5,296,87.2,5,10,"2024-12-27","16424"
"Michael Carter","RB","ARI",25.6,2021,327,303.3,92.6,5,8,"2024-12-27","22728"
"Tim Patrick","WR","DET",NA,NA,327.3,300.3,142.7,5,9,"2024-12-27","16556"
"Jacoby Brissett","QB","NE",32,2016,328.6,215.7,47.8,5,66,"2024-12-27","15642"
"Josh Oliver","TE","MIN",27.8,2019,328.8,309.2,53,5,7,"2024-12-27","18487"
"Tommy DeVito","QB","NYG",NA,NA,329.2,344.2,50.2,5,3,"2024-12-27","25746"
"Tommy Tremble","TE","CAR",24.6,2021,329.8,303.6,50.6,5,8,"2024-12-27","22795"
"Kenny Pickett","QB","PHI",26.6,2022,330,171.5,46.6,5,187,"2024-12-27","22722"
"Jake Browning","QB","CIN",28.7,2019,332,261.5,45.6,4,23,"2024-12-27","18557"
"Josh Reynolds","WR","JAC",NA,NA,335,301,136.7,4,9,"2024-12-27","16439"
"Ainias Smith","WR","PHI",23.6,2024,335,301,136,4,9,"2024-12-27","23142"
"Justin Watson","WR","KC",29.7,2018,337,311.7,130.7,4,7,"2024-12-27","17603"
"Xavier Gipson","WR","NYJ",23.8,2023,337,315.5,129.7,4,6,"2024-12-27","25758"
"Casey Washington","WR","ATL",NA,NA,338,308.5,140.3,4,7,"2024-12-27","26413"
"Pierre Strong Jr.","RB","CLE",26,2022,338.5,308,87.7,4,8,"2024-12-27","24173"
"Elijah Higgins","TE","ARI",24.2,2023,339.2,307,52.7,4,8,"2024-12-27","23119"
"Charlie Kolar","TE","BAL",NA,NA,340.8,319,54.6,3,6,"2024-12-27","22756"
"Van Jefferson","WR","PIT",28.4,2020,341,322.5,133.7,3,5,"2024-12-27","19483"
"Brock Wright","TE","DET",26.1,2021,341,313,59.3,3,7,"2024-12-27","23341"
"Skyy Moore","WR","KC",24.3,2022,341.3,324.3,134,3,5,"2024-12-27","23905"
"D'Ernest Johnson","RB","JAC",28.8,2019,341.9,309,93.7,3,7,"2024-12-27","19111"
"Nelson Agholor","WR","BAL",31.6,2015,342.2,310.5,131,3,7,"2024-12-27","13969"
"Tyler Johnson","WR","LAR",26.3,2020,342.3,333,135,3,4,"2024-12-27","18633"
"Jeremy Ruckert","TE","NYJ",24.4,2022,343,310.5,59.8,3,7,"2024-12-27","23742"
"Donovan Peoples-Jones","WR","DET",NA,NA,343,329.3,135.7,3,5,"2024-12-27","19298"
"Mack Hollins","WR","BUF",31.3,2017,343.3,324,136,3,5,"2024-12-27","16489"
"Evan Hull","RB","IND",NA,NA,344.8,314.2,96.6,3,7,"2024-12-27","25325"
"Deuce Vaughn","RB","DAL",23.2,2023,345.2,316.3,97,3,6,"2024-12-27","22984"
"Lil'Jordan Humphrey","WR","DEN",26.7,2019,345.3,328,138,3,5,"2024-12-27","18590"
"Andy Dalton","QB","CAR",NA,NA,345.4,190,45.6,3,121,"2024-12-27","9907"
"Frank Gore Jr.","RB","BUF",22.8,2024,345.8,332.3,97.6,3,4,"2024-12-27","25980"
"Cordarrelle Patterson","RB","PIT",33.8,2013,346.3,308.7,95.6,3,7,"2024-12-27","11613"
"Jawhar Jordan","RB","HOU",NA,NA,346.3,318.3,101.8,3,6,"2024-12-27","26329"
"Jamari Thrash","WR","CLE",24,2024,346.8,314.8,130.3,3,6,"2024-12-27","26162"
"Jaheim Bell","TE","NE",NA,NA,346.8,317.5,56.6,3,6,"2024-12-27","24747"
"Brevin Jordan","TE","HOU",24.4,2021,346.8,336.7,56.6,3,4,"2024-12-27","20162"
"Joe Flacco","QB","IND",39.9,2008,347.4,341.6,47.6,3,3,"2024-12-27","9300"
"Jeff Wilson Jr.","RB","MIA",29.1,2018,347.4,329,99.2,3,5,"2024-12-27","18026"
"Adam Trautman","TE","DEN",27.9,2020,347.6,325.8,57.4,3,5,"2024-12-27","19423"
"Tyler Scott","WR","CHI",23.2,2023,347.7,321.7,134,3,5,"2024-12-27","25442"
"Cody Schrader","RB","LAR",NA,NA,347.7,332.2,99.5,3,4,"2024-12-27","26216"
"Desmond Ridder","QB","LV",NA,NA,347.8,342,48,3,3,"2024-12-27","20080"
"Kadarius Toney","WR","FA",NA,NA,348,321.3,133.7,3,6,"2024-12-27","20119"
"Austin Hooper","TE","NE",30.2,2016,348,317,57.8,3,6,"2024-12-27","15581"
"Logan Thomas","TE","FA",NA,NA,348.5,349,58.3,3,3,"2024-12-27","12095"
"Will Mallory","TE","IND",25.5,2023,348.8,336,58.6,3,4,"2024-12-27","23821"
"Mason Rudolph","QB","TEN",29.4,2018,349.3,343.5,49.5,3,3,"2024-12-27","17234"
"Dalvin Cook","RB","DAL",NA,NA,349.4,312.3,101.2,3,7,"2024-12-27","16374"
"Josh Johnson","QB","BAL",NA,NA,349.5,343.7,49.7,3,3,"2024-12-27","9326"
"Charlie Jones","WR","CIN",26.2,2023,349.6,332.3,142.3,3,4,"2024-12-27","25336"
"Hayden Hurst","TE","LAC",31.3,2018,350,341.3,59.8,3,3,"2024-12-27","17283"
"Zach Wilson","QB","DEN",25.4,2021,350,344.2,50.2,3,3,"2024-12-27","22679"
"Rakim Jarrett","WR","TB",23.9,2023,350.3,333,143,3,4,"2024-12-27","23001"
"Mason Tipton","WR","NO",NA,NA,350.3,333,143,3,4,"2024-12-27","26546"
"Dorian Thompson-Robinson","QB","CLE",25.1,2023,351.6,345.8,51.8,3,3,"2024-12-27","20086"
"Irv Smith Jr.","TE","HOU",NA,NA,352,348.5,61.8,3,3,"2024-12-27","18610"
"Kendall Milton","RB","CIN",NA,NA,352,316,103.8,3,6,"2024-12-27","22962"
"Drew Lock","QB","NYG",28.1,2019,352,346.2,52.2,3,3,"2024-12-27","18225"
"Tyquan Thornton","WR","KC",NA,NA,352,334.7,144.7,3,4,"2024-12-27","22913"
"Deneric Prince","RB","MIA",NA,NA,352.7,342,104.5,3,3,"2024-12-27","25770"
"Sione Vaki","RB","DET",23.4,2024,352.7,346,104.5,3,3,"2024-12-27","26309"
"Joe Milton III","QB","NE",24.8,2024,352.8,347,53,3,3,"2024-12-27","25967"
"Dallin Holker","TE","NO",NA,NA,352.9,341.5,62.7,3,3,"2024-12-27","24732"
"Blake Watson","RB","DEN",25.2,2024,353.2,333,105,3,4,"2024-12-27","26391"
"Josh Whyle","TE","TEN",25.3,2023,353.5,322.5,63.3,3,5,"2024-12-27","22923"
"Kyle Philips","WR","PHI",NA,NA,353.6,338.5,146.3,3,4,"2024-12-27","23896"
"DeeJay Dallas","RB","ARI",26.3,2020,353.6,343.7,105.4,3,3,"2024-12-27","19521"
"KaVontae Turpin","WR","DAL",28.4,2022,353.8,341,146.5,3,3,"2024-12-27","18520"
"Jaret Patterson","RB","LAC",NA,NA,354.2,347.5,106,3,3,"2024-12-27","20155"
"Louis Rees-Zammit","RB","JAC",NA,NA,354.2,347.5,106,3,3,"2024-12-27","26443"
"Isaiah Williams","WR","CIN",NA,NA,354.3,337,147,3,4,"2024-12-27","26379"
"Ronnie Rivers","RB","LAR",25.9,2022,354.4,347.7,106.2,3,3,"2024-12-27","23986"
"Lucas Krull","TE","DEN",26.5,2022,354.5,316,64.3,3,6,"2024-12-27","24240"
"Foster Moreau","TE","NO",27.6,2019,354.9,315.3,64.7,3,6,"2024-12-27","18397"
"Tip Reiman","TE","ARI",23.3,2024,355.4,345,65.2,2,3,"2024-12-27","26432"
"Brandon Allen","QB","SF",NA,NA,355.5,349.7,55.7,2,3,"2024-12-27","15745"
"Hunter Renfrow","WR","FA",NA,NA,355.6,338.3,148.3,2,4,"2024-12-27","18345"
"Jarrett Stidham","QB","DEN",28.4,2019,355.8,200.5,56,2,94,"2024-12-27","18604"
"Tyler Huntley","QB","MIA",NA,NA,356,350.2,56.2,2,3,"2024-12-27","19297"
"Harrison Bryant","TE","LV",26.7,2020,356.4,336.9,66.2,2,4,"2024-12-27","19389"
"Mecole Hardman Jr.","WR","KC",26.8,2019,356.5,339.2,149.2,2,4,"2024-12-27","18587"
"Dillon Johnson","RB","FA",NA,NA,356.7,336,108.5,2,4,"2024-12-27","26226"
"Jimmy Garoppolo","QB","LAR",33.2,2014,356.8,351,57,2,3,"2024-12-27","12208"
"Jase McClellan","RB","ATL",22.5,2024,356.8,350.1,108.6,2,3,"2024-12-27","22894"
"Brevyn Spann-Ford","TE","DAL",NA,NA,356.9,337.4,66.7,2,4,"2024-12-27","26003"
"Keilan Robinson","RB","JAC",NA,NA,357,350.3,108.8,2,3,"2024-12-27","22896"
"Justyn Ross","WR","KC",25,2022,357,339.7,149.7,2,4,"2024-12-27","19798"
"Deonte Harty","WR","BAL",27.1,2019,357.3,340,150,2,4,"2024-12-27","18876"
"Ryan Tannehill","QB","FA",NA,NA,357.4,351.6,57.6,2,3,"2024-12-27","11174"
"Tanner Hudson","TE","CIN",NA,NA,357.6,338.1,67.4,2,4,"2024-12-27","17826"
"Kenny McIntosh","RB","SEA",24.8,2023,357.8,351.1,109.6,2,3,"2024-12-27","25329"
"Bailey Zappe","QB","CLE",NA,NA,358,352.2,58.2,2,3,"2024-12-27","24027"
"Eric Saubert","TE","SF",NA,NA,358.2,332,68,2,4,"2024-12-27","16706"
"Donald Parham Jr.","TE","DEN",NA,NA,358.4,338.9,68.2,2,4,"2024-12-27","18835"
"Isaiah Hodgins","WR","NYG",26.2,2020,358.5,341.2,151.2,2,3,"2024-12-27","19375"
"Derius Davis","WR","LAC",24.3,2023,358.8,341.5,151.5,2,3,"2024-12-27","25334"
"Hassan Haskins","RB","LAC",NA,NA,359.2,352.5,111,2,3,"2024-12-27","23798"
"Joshua Dobbs","QB","SF",29.9,2017,359.4,353.6,59.6,2,3,"2024-12-27","16417"
"Ryan Flournoy","WR","DAL",25.2,2024,360,342.7,152.7,2,3,"2024-12-27","26398"
"Tyson Bagent","QB","CHI",24.6,2023,360,354.2,60.2,2,3,"2024-12-27","25321"
"Zack Kuntz","TE","NYJ",NA,NA,360.2,340.7,70,2,3,"2024-12-27","25347"
"Jalen Reagor","WR","LAC",NA,NA,361,349.5,153.7,2,3,"2024-12-27","19219"
"Chris Evans","RB","CIN",27.2,2021,361,354.3,112.8,2,3,"2024-12-27","22797"
"Jordan Travis","QB","NYJ",24.7,2024,361.5,355.7,61.7,2,2,"2024-12-27","25377"
"Cole Turner","TE","WAS",NA,NA,361.7,342.2,71.5,2,3,"2024-12-27","23727"
"Terrace Marshall Jr.","WR","LV",NA,NA,362,344.7,154.7,2,3,"2024-12-27","23242"
"Johnny Mundt","TE","MIN",NA,NA,362.2,342.7,72,2,3,"2024-12-27","16743"
"Peyton Hendershot","TE","KC",NA,NA,363.2,343.7,73,2,3,"2024-12-27","22971"
"Joshua Kelley","RB","TEN",NA,NA,363.7,357,115.5,2,2,"2024-12-27","19445"
"Carson Wentz","QB","KC",NA,NA,363.8,358,64,2,2,"2024-12-27","15520"
"Marcus Mariota","QB","WAS",NA,NA,363.8,358,64,2,2,"2024-12-27","13890"
"Mo Alie-Cox","TE","IND",31.3,2017,363.9,344.4,73.7,2,3,"2024-12-27","16579"
"Parris Campbell","WR","PHI",NA,NA,364,346.7,156.7,2,3,"2024-12-27","18463"
"Robert Tonyan","TE","KC",NA,NA,364.2,344.7,74,2,3,"2024-12-27","16502"
"Robert Woods","WR","HOU",NA,NA,365,347.7,157.7,2,3,"2024-12-27","11610"
"Daijun Edwards","RB","FA",NA,NA,365,358.3,116.8,2,2,"2024-12-27","25985"
"Tyler Badie","RB","DEN",24.9,2022,365.4,358.7,117.2,2,2,"2024-12-27","23812"
"Jake Haener","QB","NO",NA,NA,365.8,360,66,2,2,"2024-12-27","24728"
"Olamide Zaccheaus","WR","WAS",27.4,2019,366,348.7,158.7,2,3,"2024-12-27","18864"
"Davis Mills","QB","HOU",26.2,2021,366,360.2,66.2,2,2,"2024-12-27","22799"
"Tyler Goodson","RB","IND",24.1,2022,366.2,359.5,118,2,2,"2024-12-27","22976"
"Durham Smythe","TE","MIA",NA,NA,366.2,346.7,76,2,3,"2024-12-27","17508"
"Anthony Gould","WR","IND",NA,NA,366.3,349,159,2,3,"2024-12-27","26404"
"David Bell","WR","CLE",24,2022,366.3,349,159,2,3,"2024-12-27","23108"
"Craig Reynolds","RB","DET",28.5,2019,366.6,359.9,118.4,2,2,"2024-12-27","19074"
"Chris Brooks","RB","GB",NA,NA,366.7,360,118.5,2,2,"2024-12-27","25823"
"Jake Bobo","WR","SEA",26.4,2023,366.8,349.5,159.5,2,3,"2024-12-27","25339"
"Tyrod Taylor","QB","NYJ",35.4,2011,367,361.2,67.2,2,2,"2024-12-27","10007"
"David Moore","WR","CAR",NA,NA,367.3,342.5,160,2,3,"2024-12-27","16757"
"Zach Pascal","WR","ARI",NA,NA,367.3,350,160,2,3,"2024-12-27","16972"
"Julius Chestnut","RB","TEN",24.2,2022,367.4,360.7,119.2,2,2,"2024-12-27","24689"
"Hunter Long","TE","LAR",26.4,2021,368,348.5,77.8,2,3,"2024-12-27","22783"
"Keaontay Ingram","RB","KC",NA,NA,368.2,361.5,120,2,2,"2024-12-27","23162"
"Latavius Murray","RB","FA",NA,NA,368.2,361.5,120,2,2,"2024-12-27","11821"
"Taylor Heinicke","QB","LAC",NA,NA,368.3,362.5,68.5,2,2,"2024-12-27","13932"
"Mitchell Trubisky","QB","BUF",30.4,2017,368.3,362.5,68.5,2,2,"2024-12-27","16381"
"Tanner McLachlan","TE","CIN",NA,NA,368.7,349.2,78.5,2,3,"2024-12-27","26352"
"Nick Mullens","QB","MIN",29.8,2017,368.8,363,69,2,2,"2024-12-27","16726"
"JaMycal Hasty","RB","NE",NA,NA,369.2,362.5,121,2,2,"2024-12-27","19627"
"Albert Okwuegbunam Jr.","TE","IND",NA,NA,369.2,349.7,79,2,3,"2024-12-27","18246"
"Kyle Trask","QB","TB",26.8,2021,369.3,363.5,69.5,2,2,"2024-12-27","19800"
"Jordan Akins","TE","CLE",NA,NA,369.5,347,79.3,2,3,"2024-12-27","17415"
"Cameron Latu","TE","FA",NA,NA,369.9,350.4,79.7,2,3,"2024-12-27","24331"
"Chase Edmonds","RB","TB",28.7,2018,370.2,363.5,122,2,2,"2024-12-27","17496"
"Nyheim Hines","RB","CLE",28.1,2018,370.2,363.5,122,2,2,"2024-12-27","17297"
"Michael Thomas","WR","FA",NA,NA,370.6,353.3,163.3,2,3,"2024-12-27","15528"
"Kevin Harris","RB","NE",NA,NA,370.7,364,122.5,2,2,"2024-12-27","23117"
"Connor Heyward","TE","PIT",NA,NA,370.7,351.2,80.5,2,3,"2024-12-27","24562"
"Clayton Tune","QB","ARI",NA,NA,371,365.2,71.2,2,2,"2024-12-27","25227"
"Cooper Rush","QB","DAL",NA,NA,371.1,365.3,71.3,2,2,"2024-12-27","16477"
"John Bates","TE","WAS",NA,NA,371.5,352,81.3,2,3,"2024-12-27","22833"
"Tyrion Davis-Price","RB","PHI",NA,NA,372.4,365.7,124.2,2,2,"2024-12-27","22992"
"Drew Sample","TE","CIN",28.7,2019,372.5,353,82.3,2,3,"2024-12-27","18561"
"Allen Robinson II","WR","DET",NA,NA,373,355.7,165.7,2,2,"2024-12-27","12126"
"Jaren Hall","QB","SEA",NA,NA,373.1,367.3,73.3,2,2,"2024-12-27","24073"
"Malik Davis","RB","DAL",NA,NA,373.2,366.5,125,2,2,"2024-12-27","24205"
"C.J. Uzomah","TE","PHI",NA,NA,374.2,354.7,84,2,3,"2024-12-27","14084"
"Skylar Thompson","QB","MIA",NA,NA,374.5,368.7,74.7,2,2,"2024-12-27","24170"
"Drew Ogletree","TE","IND",26.4,2022,374.5,355,84.3,2,3,"2024-12-27","24561"
"Trenton Irwin","WR","CAR",NA,NA,374.6,357.3,167.3,2,2,"2024-12-27","18726"
"Tahj Washington","WR","MIA",23.6,2024,374.6,357.3,167.3,2,2,"2024-12-27","26397"
"Michael Wiley","RB","WAS",NA,NA,374.7,368,126.5,2,2,"2024-12-27","26380"
"Stetson Bennett","QB","LAR",27.2,2023,374.8,369,75,2,2,"2024-12-27","23927"
"Ian Thomas","TE","CAR",28.6,2018,374.9,355.4,84.7,2,2,"2024-12-27","17387"
"Raheem Blackshear","RB","CAR",26.6,2022,375,368.3,126.8,2,2,"2024-12-27","20100"
"Jerick McKinnon","RB","FA",NA,NA,375.2,368.5,127,2,2,"2024-12-27","12209"
"Trayveon Williams","RB","CIN",27.2,2019,375.2,368.5,127,2,2,"2024-12-27","18607"
"Kalif Raymond","WR","DET",30.4,2016,375.8,358.5,168.5,2,2,"2024-12-27","16081"
"Quez Watkins","WR","PIT",NA,NA,376,358.7,168.7,2,2,"2024-12-27","19715"
"Chase Claypool","WR","FA",NA,NA,376.6,359.3,169.3,2,2,"2024-12-27","18627"
"Isaiah Spiller","RB","LV",NA,NA,377.2,370.5,129,1,2,"2024-12-27","23143"
"Mike White","QB","BUF",NA,NA,377.3,371.5,77.5,1,2,"2024-12-27","17447"
"Zach Evans","RB","NYJ",NA,NA,377.4,370.7,129.2,1,2,"2024-12-27","23122"
"Tylan Wallace","WR","BAL",25.6,2021,377.6,360.3,170.3,1,2,"2024-12-27","19801"
"James Mitchell","TE","DET",NA,NA,378.2,358.7,88,1,2,"2024-12-27","23174"
"Brett Rypien","QB","MIN",NA,NA,378.3,372.5,78.5,1,2,"2024-12-27","18323"
"Case Keenum","QB","HOU",NA,NA,378.8,373,79,1,2,"2024-12-27","11425"
"Travis Homer","RB","CHI",26.4,2019,379.2,372.5,131,1,2,"2024-12-27","18616"
"Tre' McKitty","TE","CLE",NA,NA,379.2,359.7,89,1,2,"2024-12-27","22807"
"Sam Ehlinger","QB","IND",NA,NA,379.5,373.7,79.7,1,2,"2024-12-27","19803"
"Russell Gage","WR","SF",NA,NA,380.3,363,173,1,2,"2024-12-27","17606"
"Zonovan Knight","RB","NYJ",NA,NA,380.5,373.8,132.3,1,2,"2024-12-27","24901"
"Darrynton Evans","RB","CHI",NA,NA,380.7,374,132.5,1,2,"2024-12-27","19418"
"Easton Stick","QB","LAC",NA,NA,381.1,375.3,81.3,1,2,"2024-12-27","18446"
"Payne Durham","TE","TB",NA,NA,381.2,361.7,91,1,2,"2024-12-27","25346"
"DeWayne McBride","RB","FA",NA,NA,382,375.3,133.8,1,2,"2024-12-27","25265"
"Jacob Harris","TE","FA",NA,NA,382.2,362.7,92,1,2,"2024-12-27","23251"
"Richie James Jr.","WR","FA",NA,NA,382.3,365,175,1,2,"2024-12-27","17303"
"Kene Nwangwu","RB","NYJ",NA,NA,382.7,376,134.5,1,2,"2024-12-27","23249"
"Bryson Nesbit","TE","FA",NA,NA,383.2,363.7,93,1,2,"2024-12-27","25998"
"Jha'Quan Jackson","WR","TEN",NA,NA,383.3,366,176,1,2,"2024-12-27","26377"
"Isaiah McKenzie","WR","MIA",NA,NA,383.3,366,176,1,2,"2024-12-27","16604"
"Marcus Rosemy-Jacksaint","WR","FA",NA,NA,383.6,366.3,176.3,1,2,"2024-12-27","26342"
"Royce Freeman","RB","CHI",NA,NA,384.2,377.5,136,1,1,"2024-12-27","17245"
"Dan Arnold","TE","FA",NA,NA,384.2,364.7,94,1,2,"2024-12-27","17143"
"Laviska Shenault Jr.","WR","LAC",NA,NA,384.3,367,177,1,2,"2024-12-27","19221"
"Devin Duvernay","WR","JAC",27.3,2020,385.3,368,178,1,2,"2024-12-27","19270"
"Leonard Fournette","RB","FA",NA,NA,385.7,379,137.5,1,1,"2024-12-27","16378"
"Myles Gaskin","RB","JAC",NA,NA,385.7,379,137.5,1,1,"2024-12-27","17251"
"Salvon Ahmed","RB","IND",NA,NA,386.2,379.5,138,1,1,"2024-12-27","19449"
"Darrell Henderson Jr.","RB","FA",NA,NA,387.2,380.5,139,1,1,"2024-12-27","18588"
"Josiah Deguara","TE","JAC",NA,NA,387.2,367.7,97,1,2,"2024-12-27","19456"
"Cedrick Wilson Jr.","WR","NO",29.1,2018,387.3,370,180,1,2,"2024-12-27","17262"
"Braxton Berrios","WR","MIA",29.2,2018,387.3,370,180,1,2,"2024-12-27","17289"
"Ameer Abdullah","RB","LV",NA,NA,388.2,381.5,140,1,1,"2024-12-27","13924"
"Grant Calcaterra","TE","PHI",NA,NA,388.2,368.7,98,1,2,"2024-12-27","24180"
"KJ Hamler","WR","BUF",25.5,2020,388.3,371,181,1,2,"2024-12-27","19267"
"Matt Breida","RB","FA",NA,NA,388.5,381.8,140.3,1,1,"2024-12-27","17058"
"Brycen Hopkins","TE","FA",NA,NA,389.2,369.7,99,1,2,"2024-12-27","19234"
"Marvin Jones Jr.","WR","FA",NA,NA,389.3,372,182,1,2,"2024-12-27","11215"
"Dare Ogunbowale","RB","HOU",NA,NA,389.7,383,141.5,1,1,"2024-12-27","16879"
"Boston Scott","RB","FA",NA,NA,389.7,383,141.5,1,1,"2024-12-27","17612"
"Malik Heath","WR","GB",24.8,2023,389.8,372.5,182.5,1,2,"2024-12-27","25668"
"Deon Jackson","RB","FA",NA,NA,389.9,383.2,141.7,1,1,"2024-12-27","20097"
"Emani Bailey","RB","CAR",NA,NA,390.2,383.5,142,1,1,"2024-12-27","26330"
"Quintin Morris","TE","BUF",NA,NA,390.2,370.7,100,1,2,"2024-12-27","22820"
"Bryce Ford-Wheaton","WR","NYG",NA,NA,390.3,373,183,1,2,"2024-12-27","25340"
"Gary Brightwell","RB","CIN",NA,NA,391.2,384.5,143,1,1,"2024-12-27","23293"
"Devin Culp","TE","TB",NA,NA,391.2,371.7,101,1,2,"2024-12-27","26440"
"Danny Gray","WR","PHI",NA,NA,391.3,374,184,1,2,"2024-12-27","24178"
"James Robinson","RB","FA",NA,NA,392.7,386,144.5,1,1,"2024-12-27","19631"
"O.J. Howard","TE","FA",NA,NA,393.2,373.7,103,1,2,"2024-12-27","16380"
"Jamison Crowder","WR","WAS",NA,NA,393.3,376,186,1,2,"2024-12-27","13976"
"Kenny Yeboah","TE","NYJ",NA,NA,394.2,374.7,104,1,2,"2024-12-27","22815"
"Tejhaun Palmer","WR","ARI",NA,NA,394.3,377,187,1,1,"2024-12-27","26411"
"Teagan Quitoriano","TE","HOU",NA,NA,395.2,375.7,105,1,2,"2024-12-27","24182"
"Velus Jones Jr.","WR","CAR",NA,NA,395.3,378,188,1,1,"2024-12-27","24214"
"Jack Stoll","TE","MIA",NA,NA,396.2,376.7,106,1,2,"2024-12-27","23193"
"Denzel Mims","WR","FA",NA,NA,397.3,380,190,1,1,"2024-12-27","19344"
"Jason Brownlee","WR","NYJ",NA,NA,397.8,380.5,190.5,1,1,"2024-12-27","25754"
"Mike Boone","RB","CAR",NA,NA,398.2,391.5,150,1,1,"2024-12-27","17813"
"Shane Zylstra","TE","DET",NA,NA,398.2,378.7,108,1,1,"2024-12-27","23461"
"Marquez Callaway","WR","TB",NA,NA,398.3,381,191,1,1,"2024-12-27","19505"
"Nick Muse","TE","MIN",NA,NA,399.2,379.7,109,1,1,"2024-12-27","24239"
"Ricky Seals-Jones","TE","FA",NA,NA,400.2,380.7,110,1,1,"2024-12-27","16730"
"Justin Shorter","WR","LV",NA,NA,400.3,383,193,1,1,"2024-12-27","24083"
"Anthony Firkser","TE","KC",NA,NA,401.2,381.7,111,1,1,"2024-12-27","16787"
"Ben Skowronek","WR","PIT",NA,NA,401.3,384,194,1,1,"2024-12-27","22843"
"Tyler Kroft","TE","FA",NA,NA,402.2,382.7,112,1,1,"2024-12-27","13960"
"Ronnie Bell","WR","SF",24.9,2023,402.3,385,195,1,1,"2024-12-27","23012"
"Ke'Shawn Vaughn","RB","SF",NA,NA,403.2,396.5,155,1,1,"2024-12-27","19351"
"MyCole Pruitt","TE","PIT",NA,NA,403.2,383.7,113,1,1,"2024-12-27","13964"
