"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Baker Mayfield","QB","TB",28,2018,281.1,172.6,34,14,182,"2023-04-07","17237"
"DeVante Parker","WR","NE",30.2,2015,282.6,278.3,94,14,15,"2023-04-07","13897"
"Chris Evans","RB","CIN",25.5,2021,284.4,269.9,90.6,13,18,"2023-04-07","22797"
"Zack Moss","RB","IND",25.3,2020,284.7,276.7,80.1,13,16,"2023-04-07","19263"
"Kendrick Bourne","WR","NE",27.7,2017,285.2,284.7,104.9,13,13,"2023-04-07","17066"
"Dyami Brown","WR","WAS",23.4,2021,287,283.7,111,12,13,"2023-04-07","20113"
"Brevin Jordan","TE","HOU",22.7,2021,290.6,285.3,40.9,11,13,"2023-04-07","20162"
"Malik Willis","QB","TEN",23.9,2022,290.6,205.1,38.8,11,85,"2023-04-07","23499"
"Calvin Austin III","WR","PIT",24,2022,290.8,280.1,110.4,11,15,"2023-04-07","23739"
"Robert Tonyan","TE","CHI",28.9,2017,292,285.3,37.4,11,13,"2023-04-07","16502"
"Keaton Mitchell","RB","FA",NA,NA,293.5,271.2,96.8,11,18,"2023-04-07","25360"
"Kevin Harris","RB","NE",22.4,2022,293.8,288.4,91.4,11,12,"2023-04-07","23117"
"Bailey Zappe","QB","NE",23.9,2022,295,234.8,44.8,10,42,"2023-04-07","24027"
"Kenyan Drake","RB","FA",29.2,2016,295.8,342.7,88.4,10,3,"2023-04-07","15637"
"Melvin Gordon III","RB","FA",30,2015,295.9,294.3,88.5,10,10,"2023-04-07","13903"
"Eno Benjamin","RB","NO",24,2020,297,294.6,88.7,10,10,"2023-04-07","19361"
"Jordan Mason","RB","SF",23.9,2022,297.3,285.3,95.9,10,13,"2023-04-07","22969"
"Austin Hooper","TE","LV",28.4,2016,298,287.1,42.4,10,12,"2023-04-07","15581"
"Noah Gray","TE","KC",23.9,2021,299.8,285.3,47.6,9,13,"2023-04-07","19539"
"Mohamed Ibrahim","RB","FA",NA,NA,299.9,280.1,97.1,9,15,"2023-04-07","20153"
"Michael Wilson","WR","FA",NA,NA,300,274.3,114.9,9,17,"2023-04-07","25333"
"Latavius Murray","RB","FA",33.2,2013,300.4,346.2,93,9,3,"2023-04-07","11821"
"Bryce Ford-Wheaton","WR","FA",NA,NA,301.8,271.8,108.2,9,18,"2023-04-07","25340"
"Andrei Iosivas","WR","FA",NA,NA,303.2,275.4,110.1,8,16,"2023-04-07","25335"
"Richie James Jr.","WR","FA",28,2018,303.6,302.2,123.7,8,9,"2023-04-07","17303"
"Noah Brown","WR","HOU",25.7,2017,304.2,293.2,116.1,8,11,"2023-04-07","16443"
"Zach Wilson","QB","NYJ",23.7,2021,304.7,203.7,36.1,8,88,"2023-04-07","22679"
"Trey Palmer","WR","FA",NA,NA,305.2,276.6,109.8,8,16,"2023-04-07","25331"
"Velus Jones Jr.","WR","CHI",25.9,2022,305.6,306.6,109,8,8,"2023-04-07","24214"
"Jonnu Smith","TE","ATL",27.6,2017,305.6,297.4,43.1,8,10,"2023-04-07","16460"
"Tutu Atwell","WR","LAR",23.5,2021,305.6,296.6,123.3,8,10,"2023-04-07","20126"
"JaMycal Hasty","RB","JAC",26.6,2020,305.7,303,95.7,8,8,"2023-04-07","19627"
"Myles Gaskin","RB","MIA",26.1,2019,306.4,338.8,99,8,4,"2023-04-07","17251"
"Rakim Jarrett","WR","FA",NA,NA,306.8,279.3,114.9,8,15,"2023-04-07","23001"
"Malik Davis","RB","DAL",24.4,2022,307.3,284.7,107.8,8,13,"2023-04-07","24205"
"Boston Scott","RB","PHI",27.9,2018,307.5,291.9,96.6,8,11,"2023-04-07","17612"
"Julio Jones","WR","FA",34.2,2011,307.7,288.1,113.2,8,12,"2023-04-07","9867"
"Darrel Williams","RB","FA",28,2018,308.6,307,101.2,7,8,"2023-04-07","17514"
"Marquez Callaway","WR","DEN",25,2020,309.1,289.7,116.6,7,12,"2023-04-07","19505"
"Ty Chandler","RB","MIN",24.9,2022,310,300.4,98.2,7,9,"2023-04-07","19471"
"Quez Watkins","WR","PHI",24.8,2020,310.1,292.6,122.2,7,11,"2023-04-07","19715"
"Ronnie Bell","WR","FA",NA,NA,310.5,282,150.3,7,14,"2023-04-07","23012"
"Tommy Tremble","TE","CAR",22.8,2021,310.6,303.9,48,7,8,"2023-04-07","22795"
"Chosen Anderson","WR","FA",29.9,2016,310.8,291.2,116.3,7,11,"2023-04-07","15688"
"Marlon Mack","RB","FA",27.1,2017,311,309.4,103.6,7,7,"2023-04-07","16444"
"O.J. Howard","TE","LV",28.4,2017,311,292,55.1,7,11,"2023-04-07","16380"
"Matt Breida","RB","NYG",28.1,2017,311.4,309.8,104,7,7,"2023-04-07","17058"
"Justyn Ross","WR","KC",23.3,2022,312.5,296.5,130.1,7,10,"2023-04-07","19798"
"Harrison Bryant","TE","CLE",25,2020,313.2,295.9,43,7,10,"2023-04-07","19389"
"Jarvis Landry","WR","FA",30.4,2014,313.5,300.2,104.5,7,9,"2023-04-07","12128"
"Justin Jackson","RB","FA",28,2018,313.5,311.9,106.1,7,7,"2023-04-07","17300"
"Mack Hollins","WR","ATL",29.6,2017,314.5,318.2,119.4,6,6,"2023-04-07","16489"
"Josh Reynolds","WR","DET",28.1,2017,314.8,301.6,114.1,6,9,"2023-04-07","16439"
"Mike Boone","RB","HOU",27.8,2018,315.6,314,108.2,6,7,"2023-04-07","17813"
"Jalen Moreno-Cropper","WR","FA",NA,NA,316,302.5,121.5,6,9,"2023-04-07","25359"
"Jauan Jennings","WR","SF",25.7,2020,316.5,302.1,127.2,6,9,"2023-04-07","19590"
"Justice Hill","RB","BAL",25.4,2019,316.6,340.1,109.2,6,4,"2023-04-07","18256"
"Nelson Agholor","WR","BAL",29.9,2015,316.7,335.2,122.2,6,4,"2023-04-07","13969"
"Sony Michel","RB","FA",28.1,2018,316.8,315.2,109.4,6,6,"2023-04-07","17309"
"Jamison Crowder","WR","NYG",29.8,2015,317.3,297.7,122.8,6,10,"2023-04-07","13976"
"Sterling Shepard","WR","NYG",30.2,2016,317.4,301.6,113.1,6,9,"2023-04-07","15569"
"Dontayvion Wicks","WR","FA",NA,NA,317.7,296.3,126,6,10,"2023-04-07","24354"
"Caleb Huntley","RB","ATL",24.6,2021,318,331.9,110.6,6,4,"2023-04-07","19368"
"Tucker Kraft","TE","FA",NA,NA,318.1,285.4,45.6,6,13,"2023-04-07","25298"
"Zack Kuntz","TE","FA",NA,NA,318.3,292.5,43.8,6,11,"2023-04-07","25347"
"Ty Johnson","RB","NYJ",25.6,2019,318.9,317.3,111.5,6,6,"2023-04-07","18406"
"Darrell Henderson Jr.","RB","FA",25.6,2019,319.3,307.8,83,6,8,"2023-04-07","18588"
"Kenny Golladay","WR","FA",29.4,2017,319.3,299.7,124.8,6,9,"2023-04-07","16488"
"Craig Reynolds","RB","DET",26.8,2019,319.6,318,112.2,6,6,"2023-04-07","19074"
"Jameis Winston","QB","NO",29.2,2015,319.9,215.3,36.9,6,67,"2023-04-07","13891"
"Bisi Johnson","WR","FA",26.1,2019,320.8,301.2,126.3,6,9,"2023-04-07","18713"
"Ameer Abdullah","RB","LV",29.8,2015,320.9,319.3,113.5,6,6,"2023-04-07","13924"
"Trestan Ebner","RB","CHI",24.3,2022,322.2,317.4,101.7,5,6,"2023-04-07","24047"
"Donald Parham Jr.","TE","LAC",25.6,2019,322.4,313.6,52.1,5,7,"2023-04-07","18835"
"Denzel Mims","WR","NYJ",25.5,2020,322.9,308.6,124.8,5,7,"2023-04-07","19344"
"Salvon Ahmed","RB","MIA",24.3,2020,322.9,321.3,115.5,5,6,"2023-04-07","19449"
"Cedrick Wilson Jr.","WR","MIA",27.4,2018,323.1,337.3,128.6,5,4,"2023-04-07","17262"
"Tiyon Evans","RB","FA",NA,NA,323.4,321.8,116,5,5,"2023-04-07","25327"
"Jarrett Stidham","QB","DEN",26.7,2019,323.5,280.8,48.9,5,14,"2023-04-07","18604"
"Kyle Trask","QB","TB",25.1,2021,324.2,280.6,48.4,5,14,"2023-04-07","19800"
"Justin Watson","WR","FA",NA,NA,325.2,300.2,151.6,5,9,"2023-04-07","17603"
"Braxton Berrios","WR","MIA",27.5,2018,325.7,345.9,131.2,5,3,"2023-04-07","17289"
"Davis Allen","TE","FA",NA,NA,326.3,301.3,62.3,5,9,"2023-04-07","23761"
"Darrynton Evans","RB","IND",24.7,2020,326.6,344.6,119.2,5,3,"2023-04-07","19418"
"Gary Brightwell","RB","NYG",24.1,2021,326.6,325,119.2,5,5,"2023-04-07","23293"
"Bryan Edwards","WR","NO",24.4,2020,326.7,307.1,132.2,5,8,"2023-04-07","18634"
"Rex Burkhead","RB","FA",32.6,2013,326.8,294.8,105.2,5,10,"2023-04-07","11655"
"DeAndre Carter","WR","LV",30,2015,327.9,308.3,133.4,5,7,"2023-04-07","14103"
"Julius Chestnut","RB","TEN",22.4,2022,328.4,326.8,121,5,5,"2023-04-07","24689"
"Jalen Guyton","WR","FA",25.8,2019,328.8,318.4,144.2,5,6,"2023-04-07","18941"
"Danny Gray","WR","SF",24,2022,329,312.1,120,5,7,"2023-04-07","24178"
"Malcolm Brown","RB","FA",NA,NA,329,322,142.6,5,5,"2023-04-07","13953"
"Matt Ryan","QB","FA",37.8,2008,329,321,54.9,5,6,"2023-04-07","9444"
"Ty Montgomery","RB","NE",30.1,2015,329.2,327.6,121.8,5,5,"2023-04-07","13977"
"Tre'Quan Smith","WR","NO",27.2,2018,329.3,309.7,134.8,5,7,"2023-04-07","17261"
"Marvin Jones Jr.","WR","DET",33.1,2012,329.4,318.1,110.5,5,6,"2023-04-07","11215"
"DeeJay Dallas","RB","SEA",24.6,2020,329.4,317.4,104.3,5,6,"2023-04-07","19521"
"Jalen Reagor","WR","MIN",24.3,2020,329.4,309.8,134.9,5,7,"2023-04-07","19219"
"Ashton Dulin","WR","IND",25.9,2019,329.8,337.5,135.3,5,4,"2023-04-07","18656"
"Tyler Huntley","QB","BAL",25.2,2020,329.8,241.9,46.6,5,36,"2023-04-07","19297"
"Jashaun Corbin","RB","NYG",NA,NA,330,328.4,122.6,5,5,"2023-04-07","22948"
"Shi Smith","WR","CAR",24.4,2021,330.6,322.3,149.7,4,5,"2023-04-07","20127"
"Olamide Zaccheaus","WR","FA",25.7,2019,330.7,341.4,136.2,4,3,"2023-04-07","18864"
"Ben Skowronek","WR","LAR",25.8,2021,331,328.9,136.5,4,5,"2023-04-07","22843"
"Luke Schoonmaker","TE","FA",NA,NA,332,304.4,55.4,4,8,"2023-04-07","25267"
"Tavion Thomas","RB","FA",NA,NA,332.5,329,111.3,4,5,"2023-04-07","25362"
"D'Vonte Price","RB","FA",NA,NA,333.2,331.6,125.8,4,4,"2023-04-07","23874"
"Byron Pringle","WR","FA",29.4,2018,333.4,313.8,138.9,4,7,"2023-04-07","17739"
"Kylen Granson","TE","IND",25,2021,334.1,323.8,44.4,4,5,"2023-04-07","22841"
"Tony Jones Jr.","RB","DEN",25.4,2020,334.2,332.6,126.8,4,4,"2023-04-07","19482"
"Cameron Latu","TE","FA",NA,NA,334.7,324,56.8,4,5,"2023-04-07","24331"
"Ronald Jones II","RB","DAL",25.7,2018,334.8,310.8,89.5,4,7,"2023-04-07","17243"
"Demarcus Robinson","WR","FA",28.5,2016,334.9,342,140.4,4,3,"2023-04-07","15665"
"Dontrell Hilliard","RB","FA",28.1,2018,335,322.5,93.4,4,5,"2023-04-07","18037"
"Jacoby Brissett","QB","WAS",30.3,2016,335.1,219.1,40.7,4,61,"2023-04-07","15642"
"Carson Wentz","QB","FA",30.3,2016,335.5,265.6,41.1,4,20,"2023-04-07","15520"
"Nick Westbrook-Ikhine","WR","TEN",26,2020,335.5,324.7,133.9,4,5,"2023-04-07","19747"
"Raheem Blackshear","RB","CAR",NA,NA,335.5,333.5,122.2,4,4,"2023-04-07","20100"
"Dee Eskridge","WR","SEA",26,2021,335.6,316,141.1,4,6,"2023-04-07","22785"
"J.J. Taylor","RB","NE",25.3,2020,335.9,334.3,128.5,4,4,"2023-04-07","19438"
"Brandon Bolden","RB","LV",NA,NA,335.9,334.3,128.5,4,4,"2023-04-07","11410"
"Sam Darnold","QB","SF",25.8,2018,336.1,208.7,38.6,4,78,"2023-04-07","17236"
"J.D. McKissic","RB","FA",29.5,2016,336.2,340.2,85.4,4,4,"2023-04-07","16230"
"Dare Ogunbowale","RB","HOU",28.9,2017,336.4,334.8,129,4,4,"2023-04-07","16879"
"Tyler Badie","RB","DEN",23.2,2022,336.8,318.8,104.8,4,6,"2023-04-07","23812"
"Kene Nwangwu","RB","MIN",25.2,2021,336.8,326.2,108.2,4,5,"2023-04-07","23249"
"Tevin Coleman","RB","FA",28.9,2015,337,323,124,4,5,"2023-04-07","13926"
"Snoop Conner","RB","JAC",23.3,2022,337.1,318.6,102.3,4,6,"2023-04-07","23027"
"Larry Rountree III","RB","LAC",25.1,2021,337.1,335.5,129.7,4,4,"2023-04-07","19537"
"Tyler Goodson","RB","GB",NA,NA,337.4,335.8,130,4,4,"2023-04-07","22976"
"Darwin Thompson","RB","SEA",NA,NA,337.4,335.8,130,4,4,"2023-04-07","18620"
"Mark Ingram II","RB","FA",32.2,2011,337.5,303.1,111.5,4,8,"2023-04-07","9872"
"Kendall Hinton","WR","DEN",NA,NA,337.5,317.9,143,4,6,"2023-04-07","19901"
"Gardner Minshew II","QB","IND",26.9,2019,337.6,249,43.2,4,30,"2023-04-07","18562"
"Kylin Hill","RB","FA",24.6,2021,338,336.4,130.6,4,4,"2023-04-07","19323"
"Breshad Perriman","WR","FA",NA,NA,338.2,308,155.5,4,8,"2023-04-07","13975"
"C.J. Uzomah","TE","NYJ",30.2,2015,338.4,333.5,50.7,4,4,"2023-04-07","14084"
"Qadree Ollison","RB","JAC",NA,NA,338.4,336.8,131,4,4,"2023-04-07","18480"
"Charlie Jones","WR","FA",NA,NA,338.6,310.6,136,4,7,"2023-04-07","25336"
"Sincere McCormick","RB","LV",22.6,2022,338.7,337.1,131.3,4,4,"2023-04-07","23172"
"Devine Ozigbo","RB","FA",NA,NA,338.7,337.1,131.3,4,4,"2023-04-07","18630"
"Amari Rodgers","WR","HOU",23.5,2021,338.9,316.2,128.5,4,6,"2023-04-07","20132"
"Ronnie Rivers","RB","LAR",NA,NA,338.9,337.3,131.5,4,4,"2023-04-07","23986"
"Kalif Raymond","WR","DET",28.7,2016,339.3,319.7,144.8,4,6,"2023-04-07","16081"
"Demetric Felton Jr.","RB","CLE",24.7,2021,339.3,337.7,131.9,4,4,"2023-04-07","20105"
"Jaret Patterson","RB","FA",23.3,2021,339.6,325.9,113.7,4,5,"2023-04-07","20155"
"Devontae Booker","RB","FA",29.7,2016,339.6,338,132.2,4,4,"2023-04-07","15555"
"Hunter Long","TE","LAR",24.6,2021,339.8,347.9,52.1,4,3,"2023-04-07","22783"
"Samori Toure","WR","GB",NA,NA,339.8,334.6,145.3,4,4,"2023-04-07","23883"
"Sammy Watkins","WR","FA",29.8,2014,339.8,320.2,145.3,4,6,"2023-04-07","12118"
"Benny Snell Jr.","RB","FA",25.1,2019,340,338.4,132.6,4,4,"2023-04-07","18609"
"Royce Freeman","RB","FA",NA,NA,340.2,331.2,132.8,4,4,"2023-04-07","17245"
"Davis Mills","QB","HOU",24.5,2021,340.5,230.3,43.2,4,47,"2023-04-07","22799"
"Matt Corral","QB","CAR",24.2,2022,340.5,265.8,46.1,4,20,"2023-04-07","23028"
"Randall Cobb","WR","FA",32.6,2011,340.5,320.9,146,4,6,"2023-04-07","9902"
"N'Keal Harry","WR","FA",25.3,2019,340.6,321,146.1,4,6,"2023-04-07","18222"
"Anthony Schwartz","WR","CLE",22.6,2021,340.7,331.6,137,3,4,"2023-04-07","20125"
"Giovani Bernard","RB","FA",30.3,2013,341,339.4,133.6,3,4,"2023-04-07","11644"
"Deonte Harty","WR","BUF",25.3,2019,341.1,331.3,142.7,3,4,"2023-04-07","18876"
"Quintez Cephus","WR","DET",25,2020,341.1,321.5,146.6,3,5,"2023-04-07","19396"
"Marcus Mariota","QB","PHI",29.4,2015,341.1,291.1,46.7,3,11,"2023-04-07","13890"
"Jermar Jefferson","RB","DET",23,2021,341.1,339.5,133.7,3,4,"2023-04-07","20088"
"Dontay Demus","WR","FA",NA,NA,341.2,321.6,146.7,3,5,"2023-04-07","24365"
"Derrick Gore","RB","NO",NA,NA,341.6,340,134.2,3,4,"2023-04-07","19113"
"Damien Williams","RB","FA",29.9,2014,341.7,340.1,134.3,3,4,"2023-04-07","12334"
"Erik Ezukanma","WR","MIA",23.2,2022,342,330.6,143.9,3,4,"2023-04-07","23755"
"Camerun Peoples","RB","FA",NA,NA,342,307.4,113,3,8,"2023-04-07","25330"
"Wayne Gallman Jr.","RB","FA",27.4,2017,342,340.4,134.6,3,4,"2023-04-07","16422"
"Logan Thomas","TE","WAS",31.8,2014,342.2,329.5,39.5,3,5,"2023-04-07","12095"
"Mo Alie-Cox","TE","IND",29.5,2017,342.4,337.5,54.7,3,4,"2023-04-07","16579"
"Taylor Heinicke","QB","ATL",30.1,2015,342.4,287.4,48,3,12,"2023-04-07","13932"
"Will Dissly","TE","SEA",26.7,2018,342.6,334.6,49.2,3,4,"2023-04-07","18049"
"Anthony McFarland Jr.","RB","PIT",24.1,2020,342.8,341.2,135.4,3,3,"2023-04-07","19366"
"Andy Dalton","QB","CAR",35.4,2011,343.1,297.8,48.7,3,10,"2023-04-07","9907"
"Charlie Kolar","TE","BAL",24.2,2022,343.9,339,56.2,3,4,"2023-04-07","22756"
"Avery Williams","RB","ATL",NA,NA,344.4,342.8,137,3,3,"2023-04-07","23279"
"Jordan Akins","TE","CLE",NA,NA,344.5,317.7,56.8,3,6,"2023-04-07","17415"
"James Washington","WR","FA",27,2018,344.6,325,150.1,3,5,"2023-04-07","17254"
"James Mitchell","TE","DET",23.7,2022,344.7,347.2,57,3,3,"2023-04-07","23174"
"Jeremy Ruckert","TE","NYJ",22.7,2022,345,322.2,46.1,3,5,"2023-04-07","23742"
"Gerrid Doaks","RB","HOU",NA,NA,345,343.4,137.6,3,3,"2023-04-07","23286"
"Scotty Miller","WR","ATL",25.7,2019,345.3,325.7,150.8,3,5,"2023-04-07","18714"
"Lew Nichols","RB","FA",NA,NA,345.5,331,102.5,3,4,"2023-04-07","25443"
"Josh Oliver","TE","MIN",26,2019,345.6,340.7,57.9,3,3,"2023-04-07","18487"
"Mike Davis","RB","FA",29,2015,345.6,344,138.2,3,3,"2023-04-07","13943"
"Mike White","QB","MIA",28,2018,345.8,239.8,42,3,37,"2023-04-07","17447"
"Tylan Wallace","WR","BAL",23.9,2021,345.8,326.2,151.3,3,5,"2023-04-07","19801"
"Will Mallory","TE","FA",NA,NA,345.8,308.8,62.2,3,7,"2023-04-07","23821"
"Zach Pascal","WR","ARI",28.3,2017,345.9,326.3,151.4,3,5,"2023-04-07","16972"
"Chris Rodriguez Jr.","RB","FA",NA,NA,346.1,312.6,107.6,3,7,"2023-04-07","22986"
"Jeremy McNichols","RB","PIT",27.3,2017,346.2,344.6,138.8,3,3,"2023-04-07","16445"
"Phillip Lindsay","RB","FA",27.6,2018,346.2,344.6,138.8,3,3,"2023-04-07","17498"
"Ty'Son Williams","RB","ARI",25.5,2020,346.4,344.8,139,3,3,"2023-04-07","19636"
"Duke Johnson Jr.","RB","FA",NA,NA,347.2,345.6,139.8,3,3,"2023-04-07","13939"
"Foster Moreau","TE","FA",25.9,2019,347.3,342.7,50.5,3,3,"2023-04-07","18397"
"Jaelon Darden","WR","CLE",24.2,2021,347.3,327.7,152.8,3,5,"2023-04-07","22796"
"Rico Dowdle","RB","DAL",NA,NA,347.4,345.8,140,3,3,"2023-04-07","19647"
"Jaylen Samuels","RB","FA",NA,NA,347.4,345.8,140,3,3,"2023-04-07","17271"
"Jerrion Ealy","RB","KC",NA,NA,347.6,346,140.2,3,3,"2023-04-07","23029"
"Trey Sermon","RB","PHI",24.2,2021,347.7,332.8,103,3,4,"2023-04-07","19425"
"Teddy Bridgewater","QB","FA",30.5,2014,347.7,343.4,53.3,3,3,"2023-04-07","12088"
"Mitch Trubisky","QB","PIT",28.6,2017,347.8,346.1,53.4,3,3,"2023-04-07","16381"
"La'Mical Perine","RB","KC",24.1,2020,347.9,346.3,140.5,3,3,"2023-04-07","19333"
"Peyton Hendershot","TE","DAL",NA,NA,348,311.6,55.8,3,7,"2023-04-07","22971"
"Travis Homer","RB","CHI",24.7,2019,348.1,345.2,113.6,3,3,"2023-04-07","18616"
"Trayveon Williams","RB","CIN",25.5,2019,348.4,339,130.4,3,4,"2023-04-07","18607"
"Ke'Shawn Vaughn","RB","TB",25.9,2020,348.6,328.4,103.1,3,5,"2023-04-07","19351"
"Adam Trautman","TE","NO",26.2,2020,348.6,329.2,50.9,3,5,"2023-04-07","19423"
"Cooper Rush","QB","DAL",29.4,2017,348.9,347.2,54.5,3,3,"2023-04-07","16477"
"Marquise Goodwin","WR","CLE",32.4,2013,349,329.4,154.5,3,5,"2023-04-07","11599"
"T.Y. Hilton","WR","FA",32.3,2012,349.1,348.5,154.6,3,3,"2023-04-07","11206"
"Drew Lock","QB","SEA",26.4,2019,349.1,347.4,54.7,3,3,"2023-04-07","18225"
"Tre' McKitty","TE","LAC",24.2,2021,349.2,344.3,61.5,3,3,"2023-04-07","22807"
"Tyler Johnson","WR","LV",24.6,2020,349.2,329.6,154.7,3,5,"2023-04-07","18633"
"Jake Funk","RB","IND",25.2,2021,349.2,347.6,141.8,3,3,"2023-04-07","23190"
"Jordan Wilkins","RB","FA",NA,NA,349.4,347.8,142,3,3,"2023-04-07","17497"
"Cole Turner","TE","WAS",NA,NA,349.5,331.8,61.8,3,4,"2023-04-07","23727"
"Greg Ward","WR","PHI",NA,NA,349.5,329.9,155,3,5,"2023-04-07","17130"
"John Bates","TE","WAS",25.4,2021,349.6,344.7,61.9,3,3,"2023-04-07","22833"
"Equanimeous St. Brown","WR","CHI",26.5,2018,349.8,343.5,144.8,3,3,"2023-04-07","17307"
"Cameron Brate","TE","FA",31.6,2014,349.9,343.8,62.2,3,3,"2023-04-07","13470"
"Tarik Cohen","RB","FA",26.6,2017,349.9,348.3,142.5,3,3,"2023-04-07","16450"
"Patrick Laird","RB","TB",NA,NA,349.9,348.3,142.5,3,3,"2023-04-07","18332"
"Jordan Howard","RB","FA",27.3,2016,350,348.4,142.6,3,3,"2023-04-07","15585"
"Dante Pettis","WR","FA",NA,NA,350,330.4,155.5,3,4,"2023-04-07","17264"
"Dan Arnold","TE","FA",28.1,2017,350.6,345.7,62.9,3,3,"2023-04-07","17143"
"Clayton Tune","QB","FA",NA,NA,350.9,349.2,56.5,3,3,"2023-04-07","25227"
"Keelan Cole Sr.","WR","LV",30,2017,351.1,331.5,156.6,3,4,"2023-04-07","16864"
"William Fuller V","WR","FA",29,2016,351.2,331.6,156.7,3,4,"2023-04-07","15629"
"Sam Ehlinger","QB","IND",24.5,2021,351.3,349.6,56.9,3,3,"2023-04-07","19803"
"CJ Verdell","RB","FA",NA,NA,351.4,349.8,144,3,3,"2023-04-07","20103"
"Kennedy Brooks","RB","PHI",NA,NA,351.6,342.5,144.2,3,3,"2023-04-07","20161"
"Jamal Agnew","WR","JAC",28,2017,351.7,332.1,157.2,3,4,"2023-04-07","16666"
"Jaren Hall","QB","FA",NA,NA,351.7,193,57.3,3,113,"2023-04-07","24073"
"David Johnson","RB","FA",30.2,2015,352.1,350.5,144.7,3,3,"2023-04-07","13948"
"Laquon Treadwell","WR","SEA",26.7,2016,352.1,332.5,157.6,3,4,"2023-04-07","15495"
"Ihmir Smith-Marsette","WR","KC",23.6,2021,352.2,332.6,157.7,3,4,"2023-04-07","20116"
"Abram Smith","RB","FA",NA,NA,352.2,350.6,144.8,3,3,"2023-04-07","23796"
"Joseph Ngata","WR","FA",NA,NA,352.5,332.9,158,3,4,"2023-04-07","23778"
"Dontario Drummond","WR","DAL",NA,NA,352.5,332.9,158,3,4,"2023-04-07","23809"
"Skylar Thompson","QB","MIA",25.8,2022,352.8,351.1,58.4,3,3,"2023-04-07","24170"
"P.J. Walker","QB","CHI",28.1,2017,352.9,351.2,58.5,3,3,"2023-04-07","16841"
"Aidan O'Connel","QB","FA",NA,NA,353.4,351.7,59,3,3,"2023-04-07","24330"
"Mike Strachan","WR","IND",25.6,2021,353.5,333.9,159,3,4,"2023-04-07","23395"
"Collin Johnson","WR","NYG",25.5,2020,354.2,334.6,159.7,3,4,"2023-04-07","18289"
"Anthony Firkser","TE","FA",28.1,2018,354.3,349.4,66.6,3,3,"2023-04-07","16787"
"Dareke Young","WR","SEA",NA,NA,354.5,334.9,160,3,4,"2023-04-07","24570"
"Max Duggan","QB","FA",NA,NA,354.7,353,60.3,3,3,"2023-04-07","23121"
"Grant Calcaterra","TE","PHI",NA,NA,354.9,327.3,67.2,3,5,"2023-04-07","24180"
"Tyrod Taylor","QB","NYG",32.6,2011,355,353.3,60.6,3,3,"2023-04-07","10007"
"Kenny Yeboah","TE","NYJ",NA,NA,355.2,350.3,67.5,2,3,"2023-04-07","22815"
"Ian Thomas","TE","CAR",26.8,2018,355.3,350.4,67.6,2,3,"2023-04-07","17387"
"DaeSean Hamilton","WR","FA",NA,NA,355.5,335.9,161,2,4,"2023-04-07","17470"
"Case Keenum","QB","HOU",NA,NA,355.6,353.9,61.2,2,3,"2023-04-07","11425"
"Javian Hawkins","RB","TEN",NA,NA,355.6,354,148.2,2,3,"2023-04-07","22762"
"Devonta Freeman","RB","FA",29.9,2014,355.6,354,148.2,2,3,"2023-04-07","12108"
"Brock Wright","TE","DET",24.4,2021,355.7,350.8,68,2,3,"2023-04-07","23341"
"Quintin Morris","TE","BUF",NA,NA,356.1,351.2,68.4,2,3,"2023-04-07","22820"
"Dalton Keene","TE","PHI",NA,NA,356.2,351.3,68.5,2,3,"2023-04-07","19563"
"Anthony Miller","WR","PIT",NA,NA,356.5,336.9,162,2,4,"2023-04-07","17255"
"Jace Sternberger","TE","FA",NA,NA,356.7,351.8,69,2,3,"2023-04-07","18614"
"Corey Clement","RB","ARI",NA,NA,356.9,355.3,149.5,2,2,"2023-04-07","16446"
"Chris Moore","WR","FA",29.8,2016,356.9,337.3,162.4,2,4,"2023-04-07","15654"
"Colt McCoy","QB","ARI",36.6,2010,357,355.3,62.6,2,2,"2023-04-07","9702"
"Connor Heyward","TE","PIT",NA,NA,357.2,352.3,69.5,2,3,"2023-04-07","24562"
"Trevor Siemian","QB","FA",NA,NA,357.4,355.7,63,2,2,"2023-04-07","14142"
"Trent Sherfield","WR","BUF",27.1,2018,357.5,337.9,163,2,4,"2023-04-07","17888"
"Colby Parkinson","TE","SEA",24.2,2020,357.7,352.8,70,2,3,"2023-04-07","19372"
"Jacob Harris","TE","LAR",26,2021,357.9,353,70.2,2,3,"2023-04-07","23251"
"Preston Williams","WR","CAR",26,2019,358.4,338.8,163.9,2,4,"2023-04-07","18612"
"Nick Mullens","QB","MIN",NA,NA,358.8,357.1,64.4,2,2,"2023-04-07","16726"
"Ito Smith","RB","FA",NA,NA,358.9,357.3,151.5,2,2,"2023-04-07","17249"
"Jalen Wydermyer","TE","IND",22.3,2022,359.2,354.3,71.5,2,3,"2023-04-07","23145"
"Kellen Mond","QB","CLE",23.8,2021,359.3,357.6,64.9,2,2,"2023-04-07","19383"
"Joe Flacco","QB","FA",NA,NA,359.3,357.6,64.9,2,2,"2023-04-07","9300"
"Brycen Hopkins","TE","LAR",26,2020,359.5,354.6,71.8,2,3,"2023-04-07","19234"
"Jacob Eason","QB","CAR",NA,NA,360.4,358.7,66,2,2,"2023-04-07","19220"
"Josh Johnson","QB","FA",NA,NA,360.4,358.7,66,2,2,"2023-04-07","9326"
