"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Julio Jones","WR","TB",34,2011,301.3,283.9,100.1,9,13,"2023-01-27","9867"
"Snoop Conner","RB","JAC",23.1,2022,301.3,281.6,88,9,14,"2023-01-27","23027"
"Trestan Ebner","RB","CHI",24.1,2022,301.8,278.5,90,9,15,"2023-01-27","24047"
"Braxton Berrios","WR","NYJ",27.3,2018,302.6,289.3,107,9,12,"2023-01-27","17289"
"Byron Pringle","WR","CHI",29.2,2018,303.9,283.1,117.5,8,14,"2023-01-27","17739"
"Sam Darnold","QB","CAR",25.6,2018,304.7,171.9,37.9,8,185,"2023-01-27","17236"
"Robbie Anderson","WR","ARI",29.7,2016,305.1,287.2,104.4,8,12,"2023-01-27","15688"
"Jalen Guyton","WR","LAC",25.6,2019,307.3,280.7,118.4,8,14,"2023-01-27","18941"
"Boston Scott","RB","PHI",27.8,2018,308.2,280.3,88.2,8,14,"2023-01-27","17612"
"Darrel Williams","RB","ARI",27.8,2018,308.4,283.7,82.9,7,13,"2023-01-27","17514"
"Amari Rodgers","WR","HOU",23.3,2021,308.5,289.9,114,7,12,"2023-01-27","20132"
"Marcus Mariota","QB","ATL",29.2,2015,309.1,186.6,40.9,7,131,"2023-01-27","13890"
"Kene Nwangwu","RB","MIN",25,2021,309.8,283.8,98,7,13,"2023-01-27","23249"
"DeeJay Dallas","RB","SEA",24.4,2020,309.9,287.5,95.1,7,12,"2023-01-27","19521"
"Charlie Kolar","TE","BAL",24,2022,310.3,293.2,51.2,7,11,"2023-01-27","22756"
"Travis Homer","RB","SEA",24.5,2019,310.8,304.4,101,7,8,"2023-01-27","18616"
"Ronald Jones II","RB","KC",25.5,2018,311.2,286.2,87.3,7,13,"2023-01-27","17243"
"Caleb Huntley","RB","ATL",24.4,2021,311.6,289.4,93,7,12,"2023-01-27","19368"
"Mark Ingram II","RB","NO",32.2,2011,311.7,275,89,7,16,"2023-01-27","9872"
"Davis Mills","QB","HOU",24.3,2021,312.9,184.6,35.4,7,137,"2023-01-27","22799"
"Nelson Agholor","WR","NE",29.7,2015,313.1,292.4,114.8,7,11,"2023-01-27","13969"
"Olamide Zaccheaus","WR","ATL",25.5,2019,313.2,298.5,115.8,7,9,"2023-01-27","18864"
"Kenny Golladay","WR","NYG",29.2,2017,313.8,291.4,103.1,7,11,"2023-01-27","16488"
"Justyn Ross","WR","KC",23.1,2022,313.8,295.4,118.6,7,10,"2023-01-27","19798"
"Noah Gray","TE","KC",23.7,2021,313.8,290.8,47,7,11,"2023-01-27","19539"
"Will Dissly","TE","SEA",26.6,2018,314.7,296.8,51.5,6,10,"2023-01-27","18049"
"Trey Sermon","RB","PHI",24,2021,314.9,294,88.5,6,10,"2023-01-27","19425"
"Myles Gaskin","RB","MIA",25.9,2019,315.2,294.2,86.7,6,10,"2023-01-27","17251"
"Jeremy Ruckert","TE","NYJ",22.5,2022,315.7,297.5,45.7,6,10,"2023-01-27","23742"
"Tylan Wallace","WR","BAL",23.7,2021,315.8,303.4,124.2,6,8,"2023-01-27","19801"
"Cedrick Wilson Jr.","WR","MIA",27.2,2018,316.9,300.4,112.2,6,9,"2023-01-27","17262"
"Adam Trautman","TE","NO",26,2020,317.2,290.3,45.5,6,11,"2023-01-27","19423"
"William Fuller V","WR","FA",27.9,2016,318,325.6,119.8,6,5,"2023-01-27","15629"
"Erik Ezukanma","WR","MIA",23,2022,318.2,298.4,112.8,6,9,"2023-01-27","23755"
"Carson Wentz","QB","WAS",30.1,2016,318.5,170.9,34.6,6,189,"2023-01-27","15520"
"Jarrett Stidham","QB","LV",26.5,2019,319,132.6,50,6,465,"2023-01-27","18604"
"Donald Parham Jr.","TE","LAC",25.4,2019,319.7,293.8,50.8,6,11,"2023-01-27","18835"
"Ty Johnson","RB","NYJ",25.4,2019,320,307.8,112.4,6,8,"2023-01-27","18406"
"Tevin Coleman","RB","SF",28.9,2015,320.2,288,114,6,12,"2023-01-27","13926"
"Ashton Dulin","WR","IND",25.7,2019,321.1,291.9,125,6,11,"2023-01-27","18656"
"Justice Hill","RB","BAL",25.2,2019,321.5,295.9,91.4,5,10,"2023-01-27","18256"
"Anthony Schwartz","WR","CLE",22.4,2021,322.4,296,118.8,5,10,"2023-01-27","20125"
"Tre'Quan Smith","WR","NO",27.1,2018,323.1,295.7,116.4,5,10,"2023-01-27","17261"
"Equanimeous St. Brown","WR","CHI",26.3,2018,323.5,306.1,137,5,8,"2023-01-27","17307"
"Tyler Badie","RB","DEN",23,2022,324.2,298.9,94.4,5,9,"2023-01-27","23812"
"Sammy Watkins","WR","BAL",29.6,2014,324.2,342.4,126,5,3,"2023-01-27","12118"
"Ke'Shawn Vaughn","RB","TB",25.7,2020,324.6,296.5,93.1,5,10,"2023-01-27","19351"
"Dee Eskridge","WR","SEA",25.8,2021,325.8,310,116.8,5,7,"2023-01-27","22785"
"Peyton Hendershot","TE","DAL",NA,NA,326,292.5,47.5,5,11,"2023-01-27","22971"
"Colby Parkinson","TE","SEA",24.1,2020,326,331.2,71.5,5,4,"2023-01-27","19372"
"Giovani Bernard","RB","TB",30.3,2013,328,298,116.4,5,10,"2023-01-27","11644"
"Jamison Crowder","WR","BUF",29.6,2015,328.3,302.3,114.1,5,9,"2023-01-27","13976"
"Craig Reynolds","RB","DET",26.6,2019,328.7,301,93.9,5,9,"2023-01-27","19074"
"James Washington","WR","NYG",26.8,2018,329,317.4,129.2,5,6,"2023-01-27","17254"
"O.J. Howard","TE","HOU",28.2,2017,329,325.6,50.5,5,5,"2023-01-27","16380"
"Damien Williams","RB","FA",29.9,2014,331.2,289.5,92.3,4,12,"2023-01-27","12334"
"Randall Cobb","WR","GB",32.4,2011,331.4,347.2,133.2,4,3,"2023-01-27","9902"
"Mo Alie-Cox","TE","IND",29.4,2017,331.5,306.9,48,4,8,"2023-01-27","16579"
"Justin Jackson","RB","DET",27.8,2018,331.5,297.7,94.1,4,10,"2023-01-27","17300"
"Salvon Ahmed","RB","MIA",24.1,2020,331.6,310,110.5,4,7,"2023-01-27","19449"
"Rex Burkhead","RB","HOU",32.6,2013,331.7,304.2,85.6,4,8,"2023-01-27","11655"
"Benny Snell Jr.","RB","PIT",24.9,2019,332.3,309.6,117.7,4,7,"2023-01-27","18609"
"Malik Davis","RB","DAL",24.2,2022,333.3,324.2,101,4,5,"2023-01-27","24205"
"Ihmir Smith-Marsette","WR","KC",23.4,2021,333.4,338.5,135.2,4,4,"2023-01-27","20116"
"Jaret Patterson","RB","WAS",23.1,2021,333.6,302.2,103,4,9,"2023-01-27","20155"
"Jordan Mason","RB","SF",23.7,2022,333.6,302.4,101,4,9,"2023-01-27","22969"
"C.J. Uzomah","TE","NYJ",30,2015,333.8,308.5,49.2,4,7,"2023-01-27","14084"
"Jordan Akins","TE","HOU",NA,NA,334.7,302,45,4,9,"2023-01-27","17415"
"Hunter Long","TE","MIA",24.4,2021,335.1,330.7,56.6,4,4,"2023-01-27","22783"
"James Proche II","WR","BAL",26.3,2020,335.2,334.4,137,4,4,"2023-01-27","19359"
"Shi Smith","WR","CAR",24.3,2021,335.4,328.5,137.2,4,5,"2023-01-27","20127"
"Mike White","QB","NYJ",27.8,2018,335.5,187.6,37.3,4,128,"2023-01-27","17447"
"Marlon Mack","RB","DEN",26.9,2017,335.6,300.6,93.5,4,9,"2023-01-27","16444"
"Jaelon Darden","WR","CLE",24,2021,335.6,347.6,137.4,4,3,"2023-01-27","22796"
"Bailey Zappe","QB","NE",23.8,2022,335.8,184.8,40.8,4,137,"2023-01-27","24027"
"Jashaun Corbin","RB","NYG",NA,NA,335.8,332.5,103.5,4,4,"2023-01-27","22948"
"Jamal Agnew","WR","JAC",27.8,2017,336,341.4,137.8,4,3,"2023-01-27","16666"
"Deonte Harty","WR","NO",25.1,2019,336,321,130.8,4,6,"2023-01-27","18876"
"Ian Thomas","TE","CAR",26.6,2018,336,349.4,57.5,4,3,"2023-01-27","17387"
"Ty Montgomery","RB","NE",30,2015,336.3,318,104,4,6,"2023-01-27","13977"
"Quintez Cephus","WR","DET",24.8,2020,336.6,315.2,120.8,4,6,"2023-01-27","19396"
"Lynn Bowden Jr.","WR","NE",25.3,2020,337,348.8,138.8,4,3,"2023-01-27","19587"
"Kennedy Brooks","RB","PHI",NA,NA,337.3,325,105,4,5,"2023-01-27","20161"
"Jalen Wydermyer","TE","IND",22.1,2022,337.5,337.5,59,4,4,"2023-01-27","23145"
"Josh Oliver","TE","BAL",25.9,2019,337.5,337.5,59,4,4,"2023-01-27","18487"
"Jalen Reagor","WR","MIN",24.1,2020,338.1,317.5,120.2,4,6,"2023-01-27","19219"
"A.J. Green","WR","ARI",33.6,2011,339,321.8,135,4,5,"2023-01-27","9857"
"Jack Stoll","TE","PHI",NA,NA,339,339,60.5,4,4,"2023-01-27","23193"
"Kalif Raymond","WR","DET",28.5,2016,339.2,327.6,141,4,5,"2023-01-27","16081"
"Ricky Seals-Jones","TE","FA",27,2017,339.2,339.2,60.7,4,4,"2023-01-27","16730"
"Dan Arnold","TE","JAC",27.9,2017,339.8,322.4,52,4,5,"2023-01-27","17143"
"Jacob Harris","TE","LAR",25.8,2021,339.8,339.8,61.3,4,4,"2023-01-27","23251"
"Tyler Johnson","WR","LV",24.4,2020,339.8,344.8,141.6,4,3,"2023-01-27","18633"
"Sony Michel","RB","FA",27.9,2018,340.1,306.3,92.2,4,8,"2023-01-27","17309"
"Trent Sherfield","WR","MIA",26.9,2018,340.1,308.7,135.2,4,7,"2023-01-27","17888"
"Matt Breida","RB","NYG",27.9,2017,340.6,312.5,99.7,4,7,"2023-01-27","17058"
"Grant Calcaterra","TE","PHI",NA,NA,340.7,332,62.2,3,4,"2023-01-27","24180"
"Maxx Williams","TE","ARI",NA,NA,340.7,340.7,62.2,3,3,"2023-01-27","13919"
"Kyle Rudolph","TE","TB",NA,NA,341,341,62.5,3,3,"2023-01-27","9906"
"Mike Boone","RB","DEN",27.6,2018,341.1,311.4,94.8,3,7,"2023-01-27","17813"
"Tyler Goodson","RB","GB",NA,NA,341.3,346,109,3,3,"2023-01-27","22976"
"Brycen Hopkins","TE","LAR",25.8,2020,341.3,299.2,62.8,3,9,"2023-01-27","19234"
"Bo Melton","WR","GB",NA,NA,341.4,333,143.2,3,4,"2023-01-27","24049"
"Brandon Bolden","RB","LV",NA,NA,341.7,337.8,109.4,3,4,"2023-01-27","11410"
"Anthony Firkser","TE","ATL",27.9,2018,342,342,63.5,3,3,"2023-01-27","16787"
"Keelan Cole Sr.","WR","LV",29.8,2017,342.2,324,144,3,5,"2023-01-27","16864"
"Durham Smythe","TE","MIA",NA,NA,342.2,297,63.7,3,10,"2023-01-27","17508"
"John Bates","TE","WAS",25.2,2021,342.3,319.4,50.2,3,6,"2023-01-27","22833"
"Matt Ryan","QB","IND",37.7,2008,342.5,228.5,42.5,3,49,"2023-01-27","9444"
"Rashard Higgins","WR","CAR",28.3,2016,342.6,333,151.8,3,4,"2023-01-27","15586"
"Gary Brightwell","RB","NYG",NA,NA,342.6,324.3,110.3,3,5,"2023-01-27","23293"
"Dontario Drummond","WR","DAL",NA,NA,343,325.5,130,3,5,"2023-01-27","23809"
"Scotty Miller","WR","TB",25.5,2019,343,334.9,144.8,3,4,"2023-01-27","18714"
"Josiah Deguara","TE","GB",NA,NA,343,340,64.5,3,4,"2023-01-27","19456"
"Matt Corral","QB","CAR",24,2022,343.5,235,43.5,3,42,"2023-01-27","23028"
"J.J. Taylor","RB","NE",25.1,2020,343.6,325.3,111.3,3,5,"2023-01-27","19438"
"Zach Pascal","WR","PHI",28.1,2017,343.8,325.6,145.6,3,5,"2023-01-27","16972"
"Gardner Minshew II","QB","PHI",26.7,2019,344,253.6,44,3,27,"2023-01-27","18562"
"Tyler Huntley","QB","BAL",25,2020,344,224.6,42.1,3,54,"2023-01-27","19297"
"Julius Chestnut","RB","TEN",NA,NA,344,313.3,99.7,3,7,"2023-01-27","24689"
"Dante Pettis","WR","CHI",NA,NA,344.2,308,146,3,8,"2023-01-27","17264"
"Phillip Lindsay","RB","FA",27.6,2018,344.3,243,112,3,35,"2023-01-27","17498"
"Mike Strachan","WR","IND",25.5,2021,344.4,326.2,146.2,3,5,"2023-01-27","23395"
"Darrynton Evans","RB","CHI",24.6,2020,344.7,326.9,112.4,3,5,"2023-01-27","19418"
"DeAndre Carter","WR","LAC",29.8,2015,344.8,313,123,3,7,"2023-01-27","14103"
"N'Keal Harry","WR","CHI",25.1,2019,345.4,322,133.2,3,5,"2023-01-27","18222"
"Ross Dwelley","TE","SF",NA,NA,345.5,345.5,67,3,3,"2023-01-27","17886"
"Sammis Reyes","TE","FA",NA,NA,345.5,345.5,67,3,3,"2023-01-27","23212"
"Kylin Hill","RB","FA",24.4,2021,345.8,323.7,95.5,3,5,"2023-01-27","19323"
"Mitch Trubisky","QB","PIT",28.4,2017,345.9,285.4,45.9,3,13,"2023-01-27","16381"
"Cameron Brate","TE","TB",31.6,2014,346,317,59,3,6,"2023-01-27","13470"
"Cooper Rush","QB","DAL",29.2,2017,346,331.6,46,3,4,"2023-01-27","16477"
"Cole Turner","TE","WAS",NA,NA,346.2,308.2,56.8,3,8,"2023-01-27","23727"
"Breshad Perriman","WR","TB",NA,NA,346.4,346,148.2,3,3,"2023-01-27","13975"
"T.Y. Hilton","WR","DAL",32.3,2012,346.7,312,148.5,3,7,"2023-01-27","11206"
"Taylor Heinicke","QB","WAS",29.9,2015,346.8,244.8,43.7,3,33,"2023-01-27","13932"
"Duke Johnson Jr.","RB","BUF",NA,NA,347,314,114,3,7,"2023-01-27","13939"
"Ameer Abdullah","RB","LV",29.6,2015,347.1,317.2,93,3,6,"2023-01-27","13924"
"Derrick Gore","RB","NO",NA,NA,347.1,337.7,114.8,3,4,"2023-01-27","19113"
"Sincere McCormick","RB","LV",22.4,2022,347.1,298.8,114.8,3,9,"2023-01-27","23172"
"James Mitchell","TE","DET",23.5,2022,347.2,307.4,47.5,3,8,"2023-01-27","23174"
"Andy Dalton","QB","NO",35.2,2011,347.2,287.6,47.2,3,12,"2023-01-27","9907"
"Tre' McKitty","TE","LAC",24,2021,347.3,322.6,56,3,5,"2023-01-27","22807"
"Mike Davis","RB","FA",29,2015,347.5,302,115.2,3,9,"2023-01-27","13943"
"Sam Ehlinger","QB","IND",24.3,2021,347.8,306,47.8,3,8,"2023-01-27","19803"
"Bryan Edwards","WR","FA",24.2,2020,348.2,330.6,132.2,3,4,"2023-01-27","18634"
"Drew Sample","TE","CIN",26.8,2019,348.2,348.2,69.7,3,3,"2023-01-27","18561"
"Teddy Bridgewater","QB","MIA",30.3,2014,348.5,345,48.5,3,3,"2023-01-27","12088"
"Collin Johnson","WR","NYG",25.3,2020,348.5,342,150.3,3,3,"2023-01-27","18289"
"Samori Toure","WR","GB",NA,NA,348.6,303.8,135.4,3,8,"2023-01-27","23883"
"Jacoby Brissett","QB","CLE",30.1,2016,348.6,223.2,41.7,3,55,"2023-01-27","15642"
"Miles Boykin","WR","PIT",26.3,2019,348.7,311.8,150.5,3,7,"2023-01-27","18636"
"Skylar Thompson","QB","MIA",25.6,2022,348.8,193.4,48.8,3,112,"2023-01-27","24170"
"Jerrion Ealy","RB","KC",NA,NA,349.1,327,116.8,3,5,"2023-01-27","23029"
"Laquon Treadwell","WR","SEA",26.7,2016,349.3,324,132,3,5,"2023-01-27","15495"
"Dare Ogunbowale","RB","HOU",28.7,2017,349.3,332.1,117,3,4,"2023-01-27","16879"
"Larry Rountree III","RB","LAC",25,2021,349.3,331,117,3,4,"2023-01-27","19537"
"Qadree Ollison","RB","DAL",NA,NA,349.3,331,117,3,4,"2023-01-27","18480"
"Antonio Brown","WR","FA",33.6,2010,349.5,331.5,143.7,3,4,"2023-01-27","9808"
"Charlie Woerner","TE","SF",NA,NA,349.5,349.5,71,3,3,"2023-01-27","19665"
"Blake Jarwin","TE","FA",27.6,2017,349.5,349.5,71,3,3,"2023-01-27","16638"
"Brock Wright","TE","DET",24.2,2021,349.8,305.6,51.5,3,8,"2023-01-27","23341"
"Keke Coutee","WR","FA",NA,NA,350,263,151.8,3,22,"2023-01-27","17490"
"James O'Shaughnessy","TE","FA",NA,NA,350.5,350.5,72,3,3,"2023-01-27","14146"
"Freddie Swain","WR","DEN",NA,NA,350.7,329,152.5,3,5,"2023-01-27","19729"
"Chris Herndon IV","TE","FA",26,2018,350.8,350.8,72.3,3,3,"2023-01-27","17536"
"Jalen Nailor","WR","MIN",NA,NA,351.2,274,153,3,17,"2023-01-27","24177"
"Andy Isabella","WR","BAL",25.3,2019,351.4,277,153.2,3,16,"2023-01-27","18409"
"Chris Conley","WR","TEN",NA,NA,351.7,333.5,153.5,3,4,"2023-01-27","14151"
"PJ Walker","QB","CAR",27.9,2017,352,348.5,52,3,3,"2023-01-27","16841"
"Preston Williams","WR","CAR",25.8,2019,352.4,334.2,154.2,3,4,"2023-01-27","18612"
"Kenny Yeboah","TE","NYJ",NA,NA,352.5,352.5,74,3,3,"2023-01-27","22815"
"Drew Lock","QB","SEA",26.2,2019,352.6,349.1,52.6,3,3,"2023-01-27","18225"
"Tony Jones Jr.","RB","SEA",25.2,2020,352.8,346.2,120.5,3,3,"2023-01-27","19482"
"Jermar Jefferson","RB","DET",22.8,2021,352.9,325.4,120.6,3,5,"2023-01-27","20088"
"Kyle Trask","QB","TB",24.9,2021,353.5,280,53.5,3,15,"2023-01-27","19800"
"Eric Ebron","TE","FA",28.9,2014,353.5,353.5,75,3,3,"2023-01-27","12143"
"Tyrod Taylor","QB","NYG",32.6,2011,353.6,350.1,53.6,3,3,"2023-01-27","10007"
"Devontae Booker","RB","FA",29.7,2016,353.8,296,121.5,3,10,"2023-01-27","15555"
"Tyler Kroft","TE","SF",NA,NA,354.8,354.8,76.3,3,3,"2023-01-27","13960"
"Abram Smith","RB","FA",NA,NA,355,336.7,122.7,3,4,"2023-01-27","23796"
"Simi Fehoko","WR","DAL",NA,NA,355.5,337.3,157.3,2,4,"2023-01-27","23196"
"Royce Freeman","RB","HOU",NA,NA,355.9,337,123.6,2,4,"2023-01-27","17245"
"Case Keenum","QB","BUF",NA,NA,356.3,352.8,56.3,2,3,"2023-01-27","11425"
"D'Vonte Price","RB","IND",NA,NA,356.8,338.5,124.5,2,4,"2023-01-27","23874"
"Demetric Felton Jr.","RB","CLE",24.5,2021,357.1,338.8,124.8,2,4,"2023-01-27","20105"
"Damiere Byrd","WR","ATL",NA,NA,357.2,339,159,2,4,"2023-01-27","14222"
"Seth Williams","WR","JAC",NA,NA,358.2,340,160,2,4,"2023-01-27","20118"
"Anthony McFarland Jr.","RB","PIT",23.9,2020,358.5,340.2,126.2,2,4,"2023-01-27","19366"
"Jacob Hollister","TE","FA",NA,NA,358.5,358.5,80,2,2,"2023-01-27","16527"
"Anthony Miller","WR","PIT",NA,NA,359.2,341,161,2,3,"2023-01-27","17255"
"DeSean Jackson","WR","FA",NA,NA,359.2,341,161,2,3,"2023-01-27","9186"
"Kellen Mond","QB","CLE",23.6,2021,360,356.5,60,2,2,"2023-01-27","19383"
"Trevor Siemian","QB","CHI",NA,NA,360,356.5,60,2,2,"2023-01-27","14142"
"Wayne Gallman Jr.","RB","FA",27.4,2017,360.3,342,128,2,3,"2023-01-27","16422"
"Trayveon Williams","RB","CIN",25.3,2019,360.3,311.2,128,2,7,"2023-01-27","18607"
"Marquez Stevenson","WR","CLE",NA,NA,360.9,342.7,162.7,2,3,"2023-01-27","20133"
"Brandon Allen","QB","CIN",NA,NA,361,357.5,61,2,2,"2023-01-27","15745"
"Cam Newton","QB","FA",32.8,2011,361.3,357.8,61.3,2,2,"2023-01-27","9869"
"Jake Funk","RB","IND",25,2021,361.3,343,129,2,3,"2023-01-27","23190"
"Montrell Washington","WR","DEN",NA,NA,361.9,265,163.7,2,21,"2023-01-27","24554"
"Jimmy Graham","TE","FA",NA,NA,362.5,362.5,84,2,2,"2023-01-27","9712"
"Mason Rudolph","QB","PIT",27.5,2018,363,359.5,63,2,2,"2023-01-27","17234"
"Joshua Dobbs","QB","TEN",NA,NA,364,360.5,64,2,2,"2023-01-27","16417"
"Nick Foles","QB","IND",NA,NA,364.3,360.8,64.3,2,2,"2023-01-27","11176"
"Kyle Allen","QB","HOU",26.9,2018,364.3,360.8,64.3,2,2,"2023-01-27","17869"
"John Wolford","QB","LAR",NA,NA,364.5,361,64.5,2,2,"2023-01-27","18185"
"Jared Cook","TE","FA",34.9,2009,364.5,364.5,86,2,2,"2023-01-27","9265"
"Jordan Howard","RB","FA",27.3,2016,364.6,346.3,132.3,2,3,"2023-01-27","15585"
"Antoine Wesley","WR","ARI",NA,NA,364.9,341,166.7,2,3,"2023-01-27","18605"
"Joe Flacco","QB","NYJ",NA,NA,365.3,361.8,65.3,2,2,"2023-01-27","9300"
"Nick Mullens","QB","MIN",NA,NA,365.5,362,65.5,2,2,"2023-01-27","16726"
"Carson Strong","QB","FA",23.4,2022,365.7,362.2,65.7,2,2,"2023-01-27","23042"
"Jacob Eason","QB","CAR",NA,NA,366,362.5,66,2,2,"2023-01-27","19220"
"Colt McCoy","QB","ARI",36.4,2010,366.2,362.7,66.2,2,2,"2023-01-27","9702"
"Dazz Newsome","WR","SF",NA,NA,366.2,348,168,2,3,"2023-01-27","20122"
"Devonta Freeman","RB","FA",29.9,2014,366.3,348,134,2,3,"2023-01-27","12108"
"Tyrell Williams","WR","FA",NA,NA,366.9,348.7,168.7,2,3,"2023-01-27","14324"
"Chad Henne","QB","KC",NA,NA,367,363.5,67,2,2,"2023-01-27","9101"
"Ty'Son Williams","RB","ARI",25.5,2020,367,348.7,134.7,2,3,"2023-01-27","19636"
"Lance McCutcheon","WR","LAR",23.9,2022,368.2,326.6,170,2,5,"2023-01-27","24812"
"Jonathan Williams","RB","WAS",NA,NA,368.3,270,136,2,18,"2023-01-27","15611"
"Auden Tate","WR","ARI",26,2018,368.7,350.5,170.5,2,3,"2023-01-27","17306"
"Jeremy McNichols","RB","PIT",27.1,2017,369,350.7,136.7,2,3,"2023-01-27","16445"
"Mike Glennon","QB","FA",NA,NA,370,366.5,70,2,2,"2023-01-27","11685"
"La'Mical Perine","RB","FA",24.1,2020,370.3,352,138,2,3,"2023-01-27","19333"
"Tarik Cohen","RB","FA",26.6,2017,370.3,352,138,2,3,"2023-01-27","16450"
"Dez Fitzpatrick","WR","PIT",25.1,2021,371.2,353,173,2,3,"2023-01-27","20112"
"Malcolm Brown","RB","LAR",NA,NA,371.3,353,139,2,3,"2023-01-27","13953"
"Javian Hawkins","RB","TEN",NA,NA,371.8,353.5,139.5,2,3,"2023-01-27","22762"
"CJ Verdell","RB","FA",NA,NA,371.8,353.5,139.5,2,3,"2023-01-27","20103"
"Adam Humphries","WR","FA",28.7,2015,373.7,355.5,175.5,2,2,"2023-01-27","14498"
"Cornell Powell","WR","KC",NA,NA,374.9,356.7,176.7,2,2,"2023-01-27","22811"
"Nate Sudfeld","QB","DET",NA,NA,375.5,372,75.5,2,2,"2023-01-27","15833"
"Travis Fulgham","WR","FA",NA,NA,375.7,357.5,177.5,2,2,"2023-01-27","18470"
"Tyron Johnson","WR","CIN",NA,NA,375.9,357.7,177.7,2,2,"2023-01-27","18804"
"Alex Collins","RB","FA",27.5,2016,376,357.7,143.7,2,2,"2023-01-27","15546"
"Carlos Hyde","RB","FA",NA,NA,376.6,358.3,144.3,2,2,"2023-01-27","12105"
"Isaiah Weston","WR","CLE",NA,NA,378.2,360,180,1,2,"2023-01-27","24327"
"Cam Sims","WR","WAS",NA,NA,379.2,361,181,1,2,"2023-01-27","18016"
"David Johnson","RB","NO",30.2,2015,379.3,361,147,1,2,"2023-01-27","13948"
"Max Borghi","RB","FA",NA,NA,380.8,362.5,148.5,1,2,"2023-01-27","20099"
"John Ross","WR","FA",NA,NA,382.7,364.5,184.5,1,2,"2023-01-27","16388"
"John Brown","WR","BUF",NA,NA,383.2,365,185,1,2,"2023-01-27","12231"
"Kalen Ballage","RB","FA",NA,NA,384.3,366,152,1,2,"2023-01-27","17250"
"Gerrid Doaks","RB","HOU",NA,NA,385.8,367.5,153.5,1,2,"2023-01-27","23286"
"Kerryon Johnson","RB","FA",NA,NA,388.3,370,156,1,2,"2023-01-27","17247"
"Peyton Barber","RB","FA",NA,NA,390.3,372,158,1,2,"2023-01-27","15920"
"Sage Surratt","WR","FA",NA,NA,392.2,374,194,1,2,"2023-01-27","20120"
