"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Trey Palmer","WR","TB",23.8,2023,251.8,241.2,117.3,28,36,"2025-01-31","25331"
"Tre Tucker","WR","LV",23.9,2023,251.9,238.2,107.7,28,39,"2025-01-31","25337"
"Daniel Jones","QB","MIN",NA,NA,252,148.3,34,28,322,"2025-01-31","18232"
"Sean Tucker","RB","TB",23.3,2023,252.3,237.2,75.6,28,40,"2025-01-31","23679"
"Demarcus Robinson","WR","LAR",30.4,2016,252.8,242.2,104.8,28,35,"2025-01-31","15665"
"Jarquez Hunter","RB","FA",NA,NA,253,242.5,69.5,27,35,"2025-01-31","24335"
"Tyler Conklin","TE","NYJ",29.5,2018,253.7,240.9,35.8,27,37,"2025-01-31","17598"
"Pat Bryant","WR","FA",NA,NA,254,234.5,104.5,27,42,"2025-01-31","27211"
"Terrance Ferguson","TE","FA",NA,NA,254.5,232,38,27,45,"2025-01-31","23091"
"Kareem Hunt","RB","KC",NA,NA,254.9,242,71.7,26,36,"2025-01-31","16425"
"Dyami Brown","WR","WAS",25.3,2021,255.2,233,116,26,44,"2025-01-31","20113"
"Dameon Pierce","RB","HOU",25,2022,255.5,243.2,77.1,26,35,"2025-01-31","22947"
"Isaiah Davis","RB","NYJ",22.9,2024,256.4,245.9,72.8,25,32,"2025-01-31","25977"
"Tahj Brooks","RB","FA",NA,NA,257,243.5,77.3,25,34,"2025-01-31","26212"
"Luke Musgrave","TE","GB",24.4,2023,257.4,248.1,42.7,25,31,"2025-01-31","25282"
"Carson Steele","RB","KC",22.3,2024,258,235,96.6,24,42,"2025-01-31","26372"
"Jonathan Mingo","WR","DAL",NA,NA,258.3,249.5,110.8,24,30,"2025-01-31","23030"
"Malachi Corley","WR","NYJ",22.9,2024,258.6,245.9,101.7,24,32,"2025-01-31","26023"
"Noah Brown","WR","WAS",NA,NA,259,248,110.5,24,31,"2025-01-31","16443"
"Sincere McCormick","RB","LV",NA,NA,259.2,240.8,74.7,24,37,"2025-01-31","23172"
"Trevor Etienne","RB","FA",NA,NA,260.2,236.5,70.3,23,41,"2025-01-31","25393"
"Jamari Thrash","WR","CLE",24.1,2024,260.3,260.7,130.8,23,23,"2025-01-31","26162"
"John Metchie III","WR","HOU",24.5,2022,260.9,244.3,109.9,23,34,"2025-01-31","22895"
"Jaydn Ott","RB","FA",NA,NA,261.5,247,74,23,32,"2025-01-31","25394"
"Miles Sanders","RB","CAR",27.8,2019,263.2,245.4,78.6,22,33,"2025-01-31","18283"
"Zamir White","RB","LV",25.4,2022,263.6,245.3,80.9,21,33,"2025-01-31","20095"
"Elijah Mitchell","RB","SF",26.8,2021,264.9,245.3,80.6,21,33,"2025-01-31","22813"
"Jalin Hyatt","WR","NYG",23.4,2023,265.8,252.7,109.8,20,28,"2025-01-31","25251"
"Jalen Nailor","WR","MIN",25.9,2022,266,249.2,107,20,30,"2025-01-31","24177"
"Deshaun Watson","QB","CLE",29.4,2017,267.4,127,41.8,20,531,"2025-01-31","16398"
"Ty Chandler","RB","MIN",26.7,2022,269,251,78,19,29,"2025-01-31","19471"
"Ray-Ray McCloud III","WR","ATL",28.3,2018,269.5,256.2,114.5,19,25,"2025-01-31","17530"
"Jacoby Brissett","QB","NE",32.1,2016,270.5,197,56.8,18,102,"2025-01-31","15642"
"Nick Westbrook-Ikhine","WR","TEN",27.9,2020,270.9,255.2,110.6,18,26,"2025-01-31","19747"
"Aidan O'Connell","QB","LV",26.4,2023,274.6,156.7,37.8,17,264,"2025-01-31","24330"
"Kendrick Bourne","WR","NE",29.5,2017,274.8,259.9,119.2,16,23,"2025-01-31","17066"
"Daniel Bellinger","TE","NYG",24.4,2022,275,249.5,56.8,16,30,"2025-01-31","24238"
"Greg Dulcich","TE","NYG",NA,NA,276.2,262.2,51.2,16,22,"2025-01-31","23153"
"Adam Trautman","TE","DEN",28,2020,277,270,65.6,16,18,"2025-01-31","19423"
"Greg Dortch","WR","ARI",26.7,2019,277.2,259.6,115.7,16,24,"2025-01-31","18585"
"Cade Stover","TE","HOU",24.6,2024,278,256.5,40.8,15,25,"2025-01-31","25269"
"Benjamin Yurosek","TE","FA",NA,NA,278,252.5,41,15,28,"2025-01-31","25999"
"Rondale Moore","WR","ATL",24.6,2021,278.3,260,121.4,15,23,"2025-01-31","19796"
"Devontez Walker","WR","BAL",23.6,2024,278.6,260.6,105.2,15,23,"2025-01-31","26011"
"Allen Lazard","WR","NYJ",29.1,2018,278.7,262.3,126,15,22,"2025-01-31","17301"
"Jelani Woods","TE","IND",26.3,2022,279.2,267.5,46.2,15,20,"2025-01-31","23829"
"Kyle Monangai","RB","FA",NA,NA,279.6,257,85.4,15,25,"2025-01-31","27131"
"Emanuel Wilson","RB","GB",25.7,2023,279.6,251.4,86.6,15,29,"2025-01-31","25885"
"Jake Briningstool","TE","FA",NA,NA,280,258,42,15,24,"2025-01-31","22924"
"Clyde Edwards-Helaire","RB","FA",NA,NA,280.2,253,98.6,15,27,"2025-01-31","19325"
"Brenton Strange","TE","JAC",24.1,2023,280.4,253,54.4,14,27,"2025-01-31","25345"
"Jameis Winston","QB","CLE",31.1,2015,280.5,154.3,38,14,280,"2025-01-31","13891"
"Colby Parkinson","TE","LAR",26.1,2020,280.6,262.4,46.8,14,22,"2025-01-31","19372"
"Treylon Burks","WR","TEN",24.9,2022,282,269.6,118.3,14,19,"2025-01-31","22905"
"Theo Wease","WR","FA",NA,NA,282,252,111.5,14,28,"2025-01-31","23083"
"Malik Willis","QB","GB",NA,NA,282.3,172.5,38.6,14,182,"2025-01-31","23499"
"Dylan Laube","RB","LV",25.1,2024,282.6,257.8,89.6,14,25,"2025-01-31","26194"
"Hayden Hurst","TE","LAC",31.4,2018,282.8,269,58.6,14,19,"2025-01-31","17283"
"Joe Milton III","QB","NE",24.9,2024,283,334.2,41,14,4,"2025-01-31","25967"
"Jacob Cowing","WR","SF",24,2024,284.4,270,115.8,13,18,"2025-01-31","25289"
"AJ Dillon","RB","GB",26.8,2020,284.8,257.6,92.7,13,25,"2025-01-31","19358"
"Israel Abanikanda","RB","SF",NA,NA,285,264.7,98.5,13,21,"2025-01-31","24352"
"K.J. Osborn","WR","WAS",NA,NA,285,281.5,129.4,13,14,"2025-01-31","19708"
"Tyler Higbee","TE","LAR",32.1,2016,287,271,48,12,18,"2025-01-31","15623"
"Zay Jones","WR","ARI",29.8,2017,288,261,132.6,12,23,"2025-01-31","16431"
"Eric Gray","RB","NYG",25.2,2023,288.5,266.5,102.6,12,20,"2025-01-31","23075"
"Rasheen Ali","RB","BAL",24,2024,288.6,265.6,97.4,12,20,"2025-01-31","25983"
"Erick All Jr.","TE","CIN",24.4,2024,288.6,264.8,38.8,12,21,"2025-01-31","23837"
"Brenden Rice","WR","LAC",22.9,2024,289.5,262.5,124.8,12,22,"2025-01-31","26213"
"Tutu Atwell","WR","LAR",25.3,2021,289.8,267.6,126,12,20,"2025-01-31","20126"
"Jared Wiley","TE","KC",24.2,2024,290.2,273.5,51,11,17,"2025-01-31","26343"
"Pierre Strong Jr.","RB","CLE",26.1,2022,290.5,257.5,96.4,11,25,"2025-01-31","24173"
"Tyler Boyd","WR","TEN",30.2,2016,290.6,272.4,123.3,11,17,"2025-01-31","15547"
"Ty Johnson","RB","BUF",27.4,2019,290.8,259.9,89.8,11,23,"2025-01-31","18406"
"D'Onta Foreman","RB","CLE",28.8,2017,291.3,263.5,90.8,11,21,"2025-01-31","16407"
"Samaje Perine","RB","KC",NA,NA,292,262.7,90.2,11,22,"2025-01-31","16423"
"Evan Hull","RB","PIT",NA,NA,292,265,109.4,11,21,"2025-01-31","25325"
"Ezekiel Elliott","RB","FA",NA,NA,292.8,266,93.4,11,20,"2025-01-31","15498"
"Jeremy Ruckert","TE","NYJ",24.5,2022,293.5,272.5,54.6,11,17,"2025-01-31","23742"
"Hendon Hooker","QB","DET",27,2023,294,340.8,47.6,10,3,"2025-01-31","24332"
"Donovan Edwards","RB","FA",NA,NA,294.5,283,85,10,14,"2025-01-31","23014"
"Dawson Knox","TE","BUF",28.2,2019,294.7,274.2,48.2,10,17,"2025-01-31","18631"
"Trey Sermon","RB","IND",26,2021,295.6,264.9,89.1,10,21,"2025-01-31","19425"
"Gerald Everett","TE","CHI",30.6,2017,296,277.2,48.8,10,16,"2025-01-31","16459"
"Raheim Sanders","RB","FA",NA,NA,296.5,280.5,83.7,10,14,"2025-01-31","24351"
"Jamaal Williams","RB","NO",29.8,2017,296.8,268.2,99.2,10,19,"2025-01-31","16424"
"Bo Melton","WR","GB",25.7,2022,298.2,278.2,127.6,10,15,"2025-01-31","24049"
"JuJu Smith-Schuster","WR","KC",NA,NA,300.5,278.5,126.6,9,15,"2025-01-31","16427"
"Zach Wilson","QB","DEN",25.5,2021,300.5,347.2,54,9,3,"2025-01-31","22679"
"Foster Moreau","TE","NO",27.7,2019,300.7,271.3,59.4,9,18,"2025-01-31","18397"
"Andy Dalton","QB","CAR",NA,NA,301.5,346.2,53,9,3,"2025-01-31","9907"
"Gardner Minshew II","QB","LV",28.7,2019,301.8,169,44.4,9,198,"2025-01-31","18562"
"Blake Watson","RB","DEN",25.3,2024,302,278.5,106.3,9,15,"2025-01-31","26391"
"Ameer Abdullah","RB","LV",NA,NA,302.6,267.4,92.5,9,20,"2025-01-31","13924"
"Jake Browning","QB","CIN",28.8,2019,303,340.8,47.6,8,3,"2025-01-31","18557"
"D'Ernest Johnson","RB","JAC",28.9,2019,304.5,284.5,109.7,8,13,"2025-01-31","19111"
"Tyler Huntley","QB","MIA",NA,NA,304.5,350.6,57.4,8,3,"2025-01-31","19297"
"Chris Rodriguez Jr.","RB","WAS",25.3,2023,306.6,271.6,89.8,8,18,"2025-01-31","22986"
"Mac Jones","QB","JAC",26.4,2021,306.8,157.5,42.8,8,259,"2025-01-31","20156"
"Davis Allen","TE","LAR",24,2023,307.5,282.5,53,8,14,"2025-01-31","23761"
"AJ Barner","TE","SEA",22.7,2024,308,281,44.5,8,14,"2025-01-31","26335"
"Darnell Washington","TE","PIT",23.5,2023,308.5,283.8,48.2,7,13,"2025-01-31","22967"
"Michael Carter","RB","ARI",25.7,2021,308.8,277.6,93.8,7,15,"2025-01-31","22728"
"Luke Schoonmaker","TE","DAL",26.3,2023,309.2,286.6,49.6,7,12,"2025-01-31","25267"
"Xavier Hutchinson","WR","HOU",24.7,2023,310,284,135.8,7,13,"2025-01-31","25332"
"Emari Demercado","RB","ARI",26,2023,310.8,283.8,97.1,7,13,"2025-01-31","25654"
"Brashard Smith","RB","FA",NA,NA,310.9,310.9,73.5,7,7,"2025-01-31","27259"
"Cody Schrader","RB","LAR",NA,NA,312,291.5,112.6,7,11,"2025-01-31","26216"
"Jeff Wilson Jr.","RB","MIA",29.2,2018,312,281,103.7,7,14,"2025-01-31","18026"
"Ainias Smith","WR","PHI",23.7,2024,313,283.3,132.2,7,13,"2025-01-31","23142"
"Kenny Pickett","QB","PHI",26.7,2022,313,343.6,50.4,7,3,"2025-01-31","22722"
"Chris Brooks","RB","GB",NA,NA,313.7,276.7,90.1,7,16,"2025-01-31","25823"
"Johnny Wilson","WR","PHI",23.8,2024,314,270.7,125,7,18,"2025-01-31","25295"
"Drew Lock","QB","NYG",28.2,2019,316,340.8,47.6,6,3,"2025-01-31","18225"
"Marquez Valdes-Scantling","WR","NO",NA,NA,316.7,299.3,126.4,6,9,"2025-01-31","17528"
"Trey Lance","QB","DAL",24.7,2021,320,340.6,47.4,6,4,"2025-01-31","20082"
"Kylen Granson","TE","IND",26.9,2021,321.5,289.5,58.6,5,12,"2025-01-31","22841"
"A.T. Perry","WR","DEN",NA,NA,323,294.7,128,5,10,"2025-01-31","24353"
"Brevin Jordan","TE","HOU",24.5,2021,324,291.5,59.8,5,11,"2025-01-31","20162"
"Jake Bobo","WR","SEA",26.5,2023,331.2,331.2,122,4,4,"2025-01-31","25339"
"Kendall Milton","RB","CIN",NA,NA,331.9,331.9,94.5,4,4,"2025-01-31","22962"
"Sam Howell","QB","SEA",24.4,2022,334.3,337.6,44.4,4,4,"2025-01-31","23045"
"Bub Means","WR","NO",24.1,2024,335.8,335.8,126.6,4,4,"2025-01-31","26354"
"Casey Washington","WR","ATL",NA,NA,336.2,336.2,127,4,4,"2025-01-31","26413"
"Spencer Rattler","QB","NO",24.3,2024,336.4,337,43.8,4,4,"2025-01-31","23081"
"Nelson Agholor","WR","BAL",31.7,2015,340,317.5,140.8,4,6,"2025-01-31","13969"
"Will Howard","QB","FA",NA,NA,340.1,340.7,47.5,4,3,"2025-01-31","25972"
"Kenny McIntosh","RB","SEA",24.9,2023,342,342,104.6,3,3,"2025-01-31","25329"
"Josh Oliver","TE","MIN",27.9,2019,342.4,342.4,58,3,3,"2025-01-31","18487"
"Mason Rudolph","QB","TEN",29.5,2018,342.6,343.2,50,3,3,"2025-01-31","17234"
"Tommy Tremble","TE","CAR",24.7,2021,343,343,58.6,3,3,"2025-01-31","22795"
"Kalif Raymond","WR","DET",30.5,2016,343,343,133.8,3,3,"2025-01-31","16081"
"Van Jefferson","WR","PIT",28.5,2020,343.7,343.7,134.5,3,3,"2025-01-31","19483"
"Austin Hooper","TE","NE",30.3,2016,344.4,344.4,60,3,3,"2025-01-31","15581"
"Elijah Higgins","TE","ARI",24.3,2023,344.4,344.4,60,3,3,"2025-01-31","23119"
"Jaheim Bell","TE","NE",NA,NA,344.5,299.5,59.2,3,9,"2025-01-31","24747"
"Sterling Shepard","WR","TB",NA,NA,344.5,344.5,135.3,3,3,"2025-01-31","15569"
"Kyle McCord","QB","FA",NA,NA,344.6,345.2,52,3,3,"2025-01-31","23066"
"Will Mallory","TE","IND",25.6,2023,344.6,344.6,60.2,3,3,"2025-01-31","23821"
"DJ Chark Jr.","WR","LAC",28.4,2018,345.2,345.2,136,3,3,"2025-01-31","17292"
"Jake Haener","QB","NO",NA,NA,345.9,346.5,53.3,3,3,"2025-01-31","24728"
"Deuce Vaughn","RB","DAL",23.2,2023,346.4,346.4,109,3,3,"2025-01-31","22984"
"Charlie Kolar","TE","BAL",NA,NA,347.2,347.2,62.8,3,3,"2025-01-31","22756"
"Dillon Gabriel","QB","FA",NA,NA,347.6,348.2,55,3,3,"2025-01-31","23150"
"Jordan Travis","QB","NYJ",24.8,2024,347.9,348.5,55.3,3,3,"2025-01-31","25377"
"Malik Heath","WR","GB",24.9,2023,348.2,348.2,139,3,3,"2025-01-31","25668"
"Cooper Rush","QB","DAL",NA,NA,348.6,349.2,56,3,3,"2025-01-31","16477"
"Josh Reynolds","WR","JAC",NA,NA,349,349,139.8,3,3,"2025-01-31","16439"
"Donald Parham Jr.","TE","FA",NA,NA,349.4,349.4,65,3,3,"2025-01-31","18835"
"Tyler Scott","WR","CHI",23.3,2023,349.4,349.4,140.2,3,3,"2025-01-31","25442"
"Cordarrelle Patterson","RB","PIT",33.9,2013,349.8,349.8,112.4,3,3,"2025-01-31","11613"
"Tip Reiman","TE","ARI",23.4,2024,349.9,349.9,65.5,3,3,"2025-01-31","26432"
"Tyquan Thornton","WR","KC",NA,NA,350,350,140.8,3,3,"2025-01-31","22913"
"Jawhar Jordan","RB","HOU",25.5,2024,350.2,350.2,112.8,3,3,"2025-01-31","26329"
"Jimmy Garoppolo","QB","LAR",33.2,2014,350.4,351,57.8,3,3,"2025-01-31","12208"
"Jarrett Stidham","QB","DEN",28.5,2019,350.6,351.2,58,3,3,"2025-01-31","18604"
"Irv Smith Jr.","TE","HOU",NA,NA,350.7,350.7,66.3,3,3,"2025-01-31","18610"
"Xavier Gipson","WR","NYJ",23.9,2023,350.7,350.7,141.5,3,3,"2025-01-31","25758"
"Parris Campbell","WR","PHI",27.5,2019,350.9,350.9,141.7,3,3,"2025-01-31","18463"
"Jha'Quan Jackson","WR","TEN",NA,NA,351.2,351.2,142,3,3,"2025-01-31","26377"
"Dorian Thompson-Robinson","QB","CLE",25.2,2023,351.4,352,58.8,3,3,"2025-01-31","20086"
"DeeJay Dallas","RB","ARI",26.4,2020,351.4,351.4,114,3,3,"2025-01-31","19521"
"Tanner McLachlan","TE","CIN",NA,NA,351.9,351.9,67.5,3,3,"2025-01-31","26352"
"Desmond Ridder","QB","LV",NA,NA,352.2,352.8,59.6,3,3,"2025-01-31","20080"
"Hassan Haskins","RB","LAC",NA,NA,352.2,352.2,114.8,3,3,"2025-01-31","23798"
"Tyler Johnson","WR","LAR",26.4,2020,352.2,352.2,143,3,3,"2025-01-31","18633"
"Tyler Badie","RB","DEN",25,2022,352.4,352.4,115,3,3,"2025-01-31","23812"
"Skyy Moore","WR","KC",24.4,2022,352.4,352.4,143.2,3,3,"2025-01-31","23905"
"Devin Duvernay","WR","JAC",27.4,2020,352.7,352.7,143.5,3,3,"2025-01-31","19270"
"Tanner Hudson","TE","CIN",NA,NA,352.9,352.9,68.5,3,3,"2025-01-31","17826"
"Joe Flacco","QB","IND",40,2008,353.2,353.8,60.6,3,3,"2025-01-31","9300"
"Robert Woods","WR","HOU",NA,NA,353.2,353.2,144,3,3,"2025-01-31","11610"
"Mo Alie-Cox","TE","IND",31.4,2017,353.4,353.4,69,3,3,"2025-01-31","16579"
"Nyheim Hines","RB","CLE",28.2,2018,353.9,353.9,116.5,3,3,"2025-01-31","17297"
"Isaiah Hodgins","WR","SF",NA,NA,353.9,353.9,144.7,3,3,"2025-01-31","19375"
"Tommy DeVito","QB","NYG",NA,NA,354.1,354.7,61.5,3,3,"2025-01-31","25746"
"Harrison Bryant","TE","LV",26.8,2020,354.4,354.4,70,3,3,"2025-01-31","19389"
"Ronnie Rivers","RB","LAR",26,2022,354.7,354.7,117.3,3,3,"2025-01-31","23986"
"Raheem Blackshear","RB","CAR",26.7,2022,355.4,355.4,118,2,2,"2025-01-31","20100"
"Davis Mills","QB","HOU",26.3,2021,355.6,356.2,63,2,2,"2025-01-31","22799"
"Dalvin Cook","RB","FA",NA,NA,356.1,356.1,118.7,2,2,"2025-01-31","16374"
"Justin Watson","WR","KC",28.8,2018,356.2,356.2,147,2,2,"2025-01-31","17603"
"Malik Davis","RB","DAL",26.2,2022,356.4,356.4,119,2,2,"2025-01-31","24205"
"Jaret Patterson","RB","LAC",NA,NA,356.4,356.4,119,2,2,"2025-01-31","20155"
"Joshua Dobbs","QB","SF",30,2017,356.6,357.2,64,2,2,"2025-01-31","16417"
"Frank Gore Jr.","RB","BUF",22.9,2024,356.6,356.6,119.2,2,2,"2025-01-31","25980"
"John Bates","TE","WAS",NA,NA,356.9,356.9,72.5,2,2,"2025-01-31","22833"
"Michael Pratt","QB","TB",NA,NA,357.1,357.7,64.5,2,2,"2025-01-31","25226"
"Marcus Mariota","QB","WAS",NA,NA,357.9,358.5,65.3,2,2,"2025-01-31","13890"
"Tyrod Taylor","QB","NYJ",35.5,2011,358.1,358.7,65.5,2,2,"2025-01-31","10007"
"Bailey Zappe","QB","CLE",NA,NA,358.6,359.2,66,2,2,"2025-01-31","24027"
"Mitchell Trubisky","QB","BUF",30.5,2017,358.6,359.2,66,2,2,"2025-01-31","16381"
"Dallin Holker","TE","NO",NA,NA,359.4,359.4,75,2,2,"2025-01-31","24732"
"David Bell","WR","CLE",24.1,2022,359.5,359.5,150.3,2,2,"2025-01-31","23108"
"Kyle Trask","QB","TB",26.9,2021,359.9,360.5,67.3,2,2,"2025-01-31","19800"
"Brevyn Spann-Ford","TE","DAL",NA,NA,359.9,359.9,75.5,2,2,"2025-01-31","26003"
"Mike Boone","RB","CAR",NA,NA,360.2,360.2,122.8,2,2,"2025-01-31","17813"
"Ryan Flournoy","WR","DAL",25.3,2024,360.2,360.2,151,2,2,"2025-01-31","26398"
"Kyle Philips","WR","PHI",NA,NA,360.2,360.2,151,2,2,"2025-01-31","23896"
"Craig Reynolds","RB","DET",28.6,2019,360.4,360.4,123,2,2,"2025-01-31","19074"
"Tyson Bagent","QB","CHI",24.6,2023,360.6,361.2,68,2,2,"2025-01-31","25321"
"Carson Wentz","QB","KC",NA,NA,360.6,361.2,68,2,2,"2025-01-31","15520"
"Tyrion Davis-Price","RB","PHI",24.3,2022,360.7,360.7,123.3,2,2,"2025-01-31","22992"
"Olamide Zaccheaus","WR","WAS",27.5,2019,360.7,360.7,151.5,2,2,"2025-01-31","18864"
"Stetson Bennett","QB","LAR",27.3,2023,361.1,361.7,68.5,2,2,"2025-01-31","23927"
"Jase McClellan","RB","ATL",22.6,2024,361.4,361.4,124,2,2,"2025-01-31","22894"
"Chris Evans","RB","CIN",27.3,2021,361.4,361.4,124,2,2,"2025-01-31","22797"
"Clayton Tune","QB","ARI",NA,NA,361.6,362.2,69,2,2,"2025-01-31","25227"
"Donovan Peoples-Jones","WR","FA",NA,NA,362.2,362.2,153,2,2,"2025-01-31","19298"
"Keilan Robinson","RB","JAC",NA,NA,362.7,362.7,125.3,2,2,"2025-01-31","22896"
"Kene Nwangwu","RB","NYJ",NA,NA,362.9,362.9,125.5,2,2,"2025-01-31","23249"
"Tyler Goodson","RB","IND",24.2,2022,363.4,363.4,126,2,2,"2025-01-31","22976"
"Travis Homer","RB","CHI",26.5,2019,363.9,363.9,126.5,2,2,"2025-01-31","18616"
"Taylor Heinicke","QB","LAC",NA,NA,364.1,364.7,71.5,2,2,"2025-01-31","13932"
"Justyn Ross","WR","KC",25.1,2022,364.2,364.2,155,2,2,"2025-01-31","19798"
"Dare Ogunbowale","RB","HOU",NA,NA,364.4,364.4,127,2,2,"2025-01-31","16879"
"Tahj Washington","WR","MIA",23.7,2024,364.9,364.9,155.7,2,2,"2025-01-31","26397"
"Trayveon Williams","RB","CIN",27.3,2019,365.4,365.4,128,2,2,"2025-01-31","18607"
"JaMycal Hasty","RB","NE",NA,NA,365.7,365.7,128.3,2,2,"2025-01-31","19627"
"Terrace Marshall Jr.","WR","LV",NA,NA,366.2,366.2,157,2,2,"2025-01-31","23242"
"Nick Mullens","QB","MIN",29.9,2017,366.6,367.2,74,2,2,"2025-01-31","16726"
"Keaontay Ingram","RB","KC",NA,NA,366.7,366.7,129.3,2,2,"2025-01-31","23162"
"Quez Watkins","WR","ARI",NA,NA,366.9,366.9,157.7,2,2,"2025-01-31","19715"
"Chase Edmonds","RB","TB",28.8,2018,367.4,367.4,130,2,2,"2025-01-31","17496"
"Zach Evans","RB","NYJ",NA,NA,367.7,367.7,130.3,2,2,"2025-01-31","23122"
"Zonovan Knight","RB","NYJ",NA,NA,367.7,367.7,130.3,2,2,"2025-01-31","24901"
"Isaiah Spiller","RB","LV",NA,NA,368.4,368.4,131,2,2,"2025-01-31","23143"
"Michael Thomas","WR","FA",NA,NA,368.7,368.7,159.5,2,2,"2025-01-31","15528"
"Salvon Ahmed","RB","IND",NA,NA,368.9,368.9,131.5,2,2,"2025-01-31","19449"
"Charlie Jones","WR","CIN",26.3,2023,369.2,369.2,160,2,2,"2025-01-31","25336"
"Mack Hollins","WR","BUF",31.4,2017,369.2,369.2,160,2,2,"2025-01-31","16489"
"Sione Vaki","RB","DET",23.5,2024,369.4,369.4,132,2,2,"2025-01-31","26309"
"Bryce Ford-Wheaton","WR","NYG",NA,NA,369.7,369.7,160.5,2,2,"2025-01-31","25340"
"Mike White","QB","BUF",NA,NA,370.1,370.7,77.5,2,2,"2025-01-31","17447"
"Zach Pascal","WR","ARI",NA,NA,370.7,370.7,161.5,2,2,"2025-01-31","16972"
"Odell Beckham Jr.","WR","FA",NA,NA,371.2,371.2,162,2,2,"2025-01-31","12127"
"Jalen Reagor","WR","LAC",NA,NA,372.5,372.5,163.3,2,2,"2025-01-31","19219"
"Kadarius Toney","WR","FA",NA,NA,373.5,373.5,164.3,2,2,"2025-01-31","20119"
"Joshua Kelley","RB","TEN",NA,NA,374.4,374.4,137,2,2,"2025-01-31","19445"
"Darrynton Evans","RB","CHI",NA,NA,376.9,376.9,139.5,1,1,"2025-01-31","19418"
"DeWayne McBride","RB","FA",NA,NA,379.1,379.1,141.7,1,1,"2025-01-31","25265"
"Mecole Hardman Jr.","WR","KC",26.9,2019,379.2,379.2,170,1,1,"2025-01-31","18587"
"Deneric Prince","RB","FA",NA,NA,379.4,379.4,142,1,1,"2025-01-31","25770"
"Dillon Johnson","RB","FA",NA,NA,380.4,380.4,143,1,1,"2025-01-31","26226"
"Latavius Murray","RB","FA",NA,NA,381.9,381.9,144.5,1,1,"2025-01-31","11821"
"Tylan Wallace","WR","BAL",25.7,2021,383.2,383.2,174,1,1,"2025-01-31","19801"
"Emani Bailey","RB","CAR",NA,NA,383.4,383.4,146,1,1,"2025-01-31","26330"
"Cedrick Wilson Jr.","WR","NO",29.2,2018,385.7,385.7,176.5,1,1,"2025-01-31","17262"
"Kevin Harris","RB","FA",NA,NA,390.4,390.4,153,1,1,"2025-01-31","23117"
"Royce Freeman","RB","FA",NA,NA,390.9,390.9,153.5,1,1,"2025-01-31","17245"
"Jerick McKinnon","RB","FA",NA,NA,393.9,393.9,156.5,1,1,"2025-01-31","12209"
"Daijun Edwards","RB","FA",NA,NA,395.4,395.4,158,1,1,"2025-01-31","25985"
"Matt Breida","RB","FA",NA,NA,396.9,396.9,159.5,1,1,"2025-01-31","17058"
"Deon Jackson","RB","FA",NA,NA,401.9,401.9,164.5,1,1,"2025-01-31","20097"
