"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Cole Beasley","WR","FA",33,2012,282.3,267.1,94.4,14,20,"2022-04-22","11459"
"Mitchell Trubisky","QB","PIT",27.7,2017,282.5,149.3,32.4,14,314,"2022-04-22","16381"
"Tyler Johnson","WR","TB",23.7,2020,283,260.4,104.7,14,23,"2022-04-22","18633"
"Tyquan Thornton","WR","FA",NA,NA,283.6,251.8,99.2,13,28,"2022-04-22","22913"
"Isaiah McKenzie","WR","BUF",NA,NA,283.9,255.9,107.3,13,26,"2022-04-22","16604"
"Jelani Woods","TE","FA",NA,NA,285,251.3,40.7,13,29,"2022-04-22","23829"
"Sammy Watkins","WR","GB",28.9,2014,286.3,260.4,111.8,13,23,"2022-04-22","12118"
"Marcus Mariota","QB","ATL",28.5,2015,287.3,151.9,33.3,12,296,"2022-04-22","13890"
"Kene Nwangwu","RB","MIN",24.2,2021,288.8,265,86,12,21,"2022-04-22","23249"
"Jerick McKinnon","RB","KC",30,2014,291,267.7,86.7,11,19,"2022-04-22","12209"
"Jerrion Ealy","RB","FA",NA,NA,292.4,256.7,93.7,11,25,"2022-04-22","23029"
"Jalen Wydermyer","TE","FA",NA,NA,292.7,256.5,39.5,11,25,"2022-04-22","23145"
"Dontario Drummond","WR","FA",NA,NA,293.3,260.3,133.2,11,23,"2022-04-22","23809"
"Ty Johnson","RB","NYJ",24.6,2019,293.6,270.6,82.9,11,18,"2022-04-22","18406"
"Nelson Agholor","WR","NE",28.9,2015,293.7,269.5,103.1,11,19,"2022-04-22","13969"
"Kennedy Brooks","RB","FA",NA,NA,293.8,263.1,88,11,22,"2022-04-22","20161"
"Tyler Conklin","TE","NYJ",26.7,2018,295.2,266.1,37.9,10,20,"2022-04-22","17598"
"Calvin Austin III","WR","FA",NA,NA,295.7,261.7,111.1,10,22,"2022-04-22","23739"
"Sincere McCormick","RB","FA",NA,NA,296,259.8,94.4,10,23,"2022-04-22","23172"
"Denzel Mims","WR","NYJ",24.5,2020,296.1,274,109.4,10,17,"2022-04-22","19344"
"A.J. Green","WR","ARI",33.7,2011,296.7,275.6,101,10,16,"2022-04-22","9857"
"Mo Alie-Cox","TE","IND",28.6,2017,298.4,271.4,38.8,9,18,"2022-04-22","16579"
"Antonio Brown","WR","FA",33.8,2010,299.8,276.3,103.1,9,16,"2022-04-22","9808"
"Donald Parham Jr.","TE","LAC",24.7,2019,300,271.9,43.1,9,18,"2022-04-22","18835"
"David Johnson","RB","HOU",30.3,2015,300.8,281.7,78.6,9,14,"2022-04-22","13948"
"Craig Reynolds","RB","DET",NA,NA,301,307,96,9,8,"2022-04-22","19074"
"Joshua Kelley","RB","LAC",24.4,2020,301.6,276.4,91.5,9,16,"2022-04-22","19445"
"Zonovan Knight","RB","FA",NA,NA,302.1,266,92.6,9,20,"2022-04-22","23038"
"Darrynton Evans","RB","CHI",23.8,2020,302.7,279.1,87.3,9,15,"2022-04-22","19418"
"N'Keal Harry","WR","NE",24.3,2019,302.7,277.6,106,9,15,"2022-04-22","18222"
"Damien Williams","RB","ATL",30.1,2014,304.1,276.9,84.9,8,16,"2022-04-22","12334"
"Devin Duvernay","WR","BAL",24.6,2020,304.7,280.2,111.9,8,15,"2022-04-22","19270"
"Zay Jones","WR","JAC",27.1,2017,304.8,275.8,110.9,8,16,"2022-04-22","16431"
"Romeo Doubs","WR","FA",NA,NA,304.9,267.7,111.9,8,19,"2022-04-22","23794"
"Phillip Lindsay","RB","MIA",27.7,2018,305.1,283.7,82.9,8,13,"2022-04-22","17498"
"Brycen Hopkins","TE","LAR",25.1,2020,305.4,310.7,61.1,8,7,"2022-04-22","19234"
"Hunter Long","TE","MIA",23.7,2021,305.9,276.9,41.4,8,16,"2022-04-22","22783"
"Derrick Gore","RB","KC",NA,NA,306.2,280.1,99.9,8,15,"2022-04-22","19113"
"Kylen Granson","TE","IND",24.1,2021,308,276.4,41.6,8,16,"2022-04-22","22841"
"Larry Rountree III","RB","LAC",24.2,2021,308.3,281.6,87.3,7,14,"2022-04-22","19537"
"Kalif Raymond","WR","DET",27.7,2016,310.6,296.8,135,7,10,"2022-04-22","16081"
"Kalen Ballage","RB","PIT",NA,NA,310.7,279.7,114.3,7,15,"2022-04-22","17250"
"DeAndre Carter","WR","LAC",NA,NA,310.9,323.5,123.5,7,5,"2022-04-22","14103"
"Ray-Ray McCloud","WR","SF",NA,NA,311,314,143.4,7,7,"2022-04-22","17530"
"Mike Boone","RB","DEN",NA,NA,311.4,279.2,105.2,7,15,"2022-04-22","17813"
"Jauan Jennings","WR","SF",24.8,2020,311.8,317.4,124.4,7,6,"2022-04-22","19590"
"Derrius Guice","RB","FA",NA,NA,312,312,94,7,7,"2022-04-22","17241"
"Javian Hawkins","RB","TEN",NA,NA,312,307.5,130.3,7,8,"2022-04-22","22762"
"Antoine Wesley","WR","ARI",NA,NA,313.3,304,132.4,7,8,"2022-04-22","18605"
"Emmanuel Sanders","WR","BUF",35.1,2010,314,292.4,112,7,11,"2022-04-22","9707"
"Ty Chandler","RB","FA",NA,NA,314.7,192,95,6,115,"2022-04-22","19471"
"Jordan Love","QB","GB",23.5,2020,315.3,168.1,37,6,202,"2022-04-22","19246"
"Tarik Cohen","RB","FA",26.7,2017,315.4,291.2,90,6,11,"2022-04-22","16450"
"Breshad Perriman","WR","TB",NA,NA,315.4,305,128,6,8,"2022-04-22","13975"
"Ihmir Smith-Marsette","WR","MIN",22.6,2021,315.5,282.6,121.5,6,14,"2022-04-22","20116"
"Rashard Higgins","WR","CAR",27.5,2016,315.6,315.1,128.2,6,6,"2022-04-22","15586"
"T.Y. Hilton","WR","IND",32.4,2012,316,293.5,106.1,6,11,"2022-04-22","11206"
"Equanimeous St. Brown","WR","CHI",25.6,2018,317,333.4,162.6,6,4,"2022-04-22","17307"
"Keelan Cole Sr.","WR","NYJ",29,2017,317.3,325.1,129.9,6,5,"2022-04-22","16864"
"Ricky Seals-Jones","TE","NYG",27.1,2017,317.5,285.5,42.7,6,13,"2022-04-22","16730"
"Tyrell Williams","WR","FA",NA,NA,317.5,278,140.2,6,15,"2022-04-22","14324"
"Durham Smythe","TE","MIA",NA,NA,318,324,58.3,6,5,"2022-04-22","17508"
"Tylan Wallace","WR","BAL",22.9,2021,318.4,291,121.3,6,11,"2022-04-22","19801"
"Foster Moreau","TE","LV",25,2019,318.6,285.9,47.2,6,13,"2022-04-22","18397"
"Tutu Atwell","WR","LAR",22.5,2021,318.8,290.4,118,6,11,"2022-04-22","20126"
"Max Borghi","RB","FA",NA,NA,319,273.8,92,6,17,"2022-04-22","20099"
"Qadree Ollison","RB","ATL",NA,NA,319,318,116.6,6,6,"2022-04-22","18480"
"Latavius Murray","RB","BAL",32.3,2013,319.6,297,83.3,6,10,"2022-04-22","11821"
"Deonte Harris","WR","NO",24.4,2019,320.1,287.8,124.2,6,12,"2022-04-22","18876"
"Duke Johnson Jr.","RB","BUF",28.6,2015,320.3,290.2,90.7,6,11,"2022-04-22","13939"
"Jaivon Heiligh","WR","FA",NA,NA,320.4,325.7,133,6,5,"2022-04-22","22935"
"Sam Darnold","QB","CAR",24.9,2018,320.5,171.3,34.7,6,187,"2022-04-22","17236"
"DeeJay Dallas","RB","SEA",23.6,2020,320.6,288.6,92.2,6,12,"2022-04-22","19521"
"Dontrell Hilliard","RB","TEN",27.2,2018,321.6,297.4,103,5,10,"2022-04-22","18037"
"Zach Pascal","WR","PHI",27.3,2017,321.7,289.4,118.1,5,12,"2022-04-22","16972"
"Keke Coutee","WR","IND",NA,NA,322.4,282.6,145.3,5,14,"2022-04-22","17490"
"Royce Freeman","RB","HOU",NA,NA,323.1,283.7,107.2,5,13,"2022-04-22","17245"
"Olamide Zaccheaus","WR","ATL",24.7,2019,323.2,286.3,120.4,5,13,"2022-04-22","18864"
"Slade Bolden","WR","FA",NA,NA,323.2,334,135.8,5,4,"2022-04-22","23887"
"Brandon Bolden","RB","LV",NA,NA,323.5,311,103.8,5,7,"2022-04-22","11410"
"Preston Williams","WR","MIA",25.1,2019,323.9,295,118.7,5,10,"2022-04-22","18612"
"Demarcus Robinson","WR","LV",27.6,2016,324.3,323.1,136.9,5,5,"2022-04-22","15665"
"Blake Jarwin","TE","FA",27.8,2017,324.7,295.5,47.5,5,10,"2022-04-22","16638"
"Laquon Treadwell","WR","JAC",26.9,2016,325.2,301.7,120,5,9,"2022-04-22","15495"
"Grant Calcaterra","TE","FA",NA,NA,325.2,278,42.2,5,15,"2022-04-22","24180"
"Anthony Miller","WR","PIT",NA,NA,325.5,308.7,138.1,5,7,"2022-04-22","17255"
"Wayne Gallman Jr.","RB","MIN",27.6,2017,326,322.8,106.3,5,5,"2022-04-22","16422"
"Freddie Swain","WR","SEA",NA,NA,326.6,334.2,139.2,5,4,"2022-04-22","19729"
"Jared Cook","TE","LAC",35,2009,326.7,299.9,40.5,5,9,"2022-04-22","9265"
"JaMycal Hasty","RB","SF",25.6,2020,326.7,296.2,98,5,10,"2022-04-22","19627"
"Mike Strachan","WR","IND",24.7,2021,326.8,337.7,139.4,5,4,"2022-04-22","23395"
"Keaontay Ingram","RB","FA",NA,NA,327,282.6,94.7,5,14,"2022-04-22","23162"
"Eric Ebron","TE","FA",29,2014,327.1,320.3,48.8,5,6,"2022-04-22","12143"
"Abram Smith","RB","FA",NA,NA,327.8,282.9,100.4,5,14,"2022-04-22","23796"
"Auden Tate","WR","ATL",25.2,2018,328.3,297.9,131.1,5,10,"2022-04-22","17306"
"Braylon Sanders","WR","FA",NA,NA,328.4,282.4,123.7,5,14,"2022-04-22","24228"
"Salvon Ahmed","RB","MIA",23.3,2020,328.8,298.7,94.1,5,9,"2022-04-22","19449"
"Dare Ogunbowale","RB","HOU",28,2017,328.9,315.7,112.9,5,6,"2022-04-22","16879"
"Cam Sims","WR","WAS",NA,NA,329.6,285.4,135,5,13,"2022-04-22","18016"
"Tony Jones Jr.","RB","NO",24.4,2020,329.8,292.1,94.7,5,11,"2022-04-22","19482"
"Jake Ferguson","TE","FA",NA,NA,330.1,311.6,51.8,4,7,"2022-04-22","22718"
"Henry Ruggs III","WR","FA",NA,NA,330.4,321,143,4,6,"2022-04-22","19207"
"Tyler Goodson","RB","FA",NA,NA,330.5,285,95.3,4,13,"2022-04-22","22976"
"DeSean Jackson","WR","LV",NA,NA,330.5,326.2,143.1,4,5,"2022-04-22","9186"
"Ashton Dulin","WR","IND",NA,NA,330.7,309,140.6,4,7,"2022-04-22","18656"
"Dax Milne","WR","WAS",NA,NA,330.9,337,143.5,4,4,"2022-04-22","22800"
"Jamal Agnew","WR","JAC",27.1,2017,331,310.7,143.4,4,7,"2022-04-22","16666"
"Demetric Felton","RB","CLE",23.8,2021,331.1,298.7,102.5,4,9,"2022-04-22","20105"
"Giovani Bernard","RB","TB",30.4,2013,331.3,301.5,90.4,4,9,"2022-04-22","11644"
"Daniel Bellinger","TE","FA",NA,NA,331.3,311,53,4,7,"2022-04-22","24238"
"Velus Jones Jr.","WR","FA",NA,NA,331.4,270,144,4,18,"2022-04-22","24214"
"Godwin Igwebuike","RB","DET",NA,NA,331.7,323.2,112,4,5,"2022-04-22","17352"
"Kenny Yeboah","TE","NYJ",NA,NA,332,312,71.7,4,7,"2022-04-22","22815"
"Rex Burkhead","RB","HOU",31.8,2013,332.1,304.8,92.7,4,8,"2022-04-22","11655"
"Jacob Harris","TE","LAR",25,2021,332.1,317.7,53.8,4,6,"2022-04-22","23251"
"Dez Fitzpatrick","WR","TEN",NA,NA,332.1,316,144.7,4,6,"2022-04-22","20112"
"Isaiah Ford","WR","MIA",NA,NA,332.4,301.4,145,4,9,"2022-04-22","16432"
"Cameron Brate","TE","TB",30.8,2014,332.5,331.1,54.2,4,4,"2022-04-22","13470"
"Noah Gray","TE","KC",23,2021,332.8,298.5,51.2,4,9,"2022-04-22","19539"
"Ben Skowronek","WR","LAR",NA,NA,333,336.5,132,4,4,"2022-04-22","22843"
"Travis Homer","RB","SEA",23.7,2019,333.1,333.8,113.4,4,4,"2022-04-22","18616"
"Juwan Johnson","TE","NO",25.6,2020,333.2,320.9,54.9,4,6,"2022-04-22","19562"
"Matt Breida","RB","NYG",27.1,2017,333.9,303,103,4,8,"2022-04-22","17058"
"Cade Otton","TE","FA",NA,NA,334,304.2,55.7,4,8,"2022-04-22","23181"
"Devontae Booker","RB","FA",29.9,2016,334.1,304.5,89.7,4,8,"2022-04-22","15555"
"Shi Smith","WR","CAR",23.5,2021,334.2,321.9,146.8,4,5,"2022-04-22","20127"
"Scotty Miller","WR","TB",24.7,2019,334.3,305.7,124,4,8,"2022-04-22","18714"
"Ian Thomas","TE","CAR",25.9,2018,334.5,329.9,56.2,4,5,"2022-04-22","17387"
"Mark Ingram II","RB","NO",32.3,2011,334.6,305.9,92.4,4,8,"2022-04-22","9872"
"Chris Conley","WR","HOU",29.5,2015,334.6,303.6,147.2,4,8,"2022-04-22","14151"
"Carlos Hyde","RB","FA",NA,NA,334.9,299.6,115.2,4,9,"2022-04-22","12105"
"Ameer Abdullah","RB","LV",28.9,2015,335.2,343.2,115.5,4,3,"2022-04-22","13924"
"Jaquarii Roberson","WR","FA",NA,NA,335.2,304.2,147.8,4,8,"2022-04-22","23818"
"John Ross","WR","NYG",NA,NA,335.4,315.5,148,4,6,"2022-04-22","16388"
"Ty'Son Williams","RB","BAL",25.6,2020,335.9,307.4,104.1,4,8,"2022-04-22","19636"
"James O'Shaughnessy","TE","CHI",NA,NA,336.1,309.5,57.8,4,7,"2022-04-22","14146"
"Alex Collins","RB","SEA",27.7,2016,336.7,343.3,117,4,3,"2022-04-22","15546"
"Maxx Williams","TE","ARI",NA,NA,337.1,319.4,58.8,4,6,"2022-04-22","13919"
"Lynn Bowden Jr.","WR","MIA",24.5,2020,337.2,314.6,153.2,4,6,"2022-04-22","19587"
"Kyle Rudolph","TE","FA",NA,NA,338.4,331,60.1,4,4,"2022-04-22","9906"
"Collin Johnson","WR","NYG",24.6,2020,338.8,321.5,151.4,4,5,"2022-04-22","18289"
"Damiere Byrd","WR","ATL",NA,NA,339.4,244,152,4,34,"2022-04-22","14222"
"Jerreth Sterns","WR","FA",NA,NA,339.4,308.4,152,4,7,"2022-04-22","23844"
"Cole Turner","TE","FA",NA,NA,339.5,312.2,61.2,4,7,"2022-04-22","23727"
"Miles Boykin","WR","PIT",25.5,2019,339.6,311.8,152.2,4,7,"2022-04-22","18636"
"Jalen Camp","WR","HOU",NA,NA,340.7,282,153.3,3,14,"2022-04-22","23296"
"Andy Isabella","WR","ARI",25.4,2019,340.8,327.8,153.4,3,5,"2022-04-22","18409"
"Albert Wilson","WR","MIA",NA,NA,340.8,309.8,153.4,3,7,"2022-04-22","12338"
"Drew Lock","QB","SEA",25.4,2019,340.9,166.2,36.1,3,211,"2022-04-22","18225"
"Will Dissly","TE","SEA",25.8,2018,341.3,306.8,49.1,3,8,"2022-04-22","18049"
"Malcolm Brown","RB","MIA",NA,NA,341.3,287,115.1,3,12,"2022-04-22","13953"
"Chris Herndon IV","TE","MIN",26.2,2018,341.5,337.9,63.2,3,4,"2022-04-22","17536"
"Geoff Swaim","TE","TEN",NA,NA,341.6,335.8,63.3,3,4,"2022-04-22","14164"
"Benny Snell Jr.","RB","PIT",NA,NA,341.9,290.3,98.2,3,11,"2022-04-22","18609"
"John Brown","WR","FA",NA,NA,341.9,310.9,154.5,3,7,"2022-04-22","12231"
"Greg Ward","WR","PHI",NA,NA,342.1,311.1,154.7,3,7,"2022-04-22","17130"
"Noah Grey","TE","KC",NA,NA,342.3,329,64,3,5,"2022-04-22","23534"
"Marquez Stevenson","WR","BUF",NA,NA,342.3,288,154.9,3,12,"2022-04-22","20133"
"Corey Clement","RB","DAL",NA,NA,342.4,334,122.7,3,4,"2022-04-22","16446"
"Jeremy McNichols","RB","FA",26.3,2017,342.6,334.2,122.9,3,4,"2022-04-22","16445"
"Dante Pettis","WR","NYG",NA,NA,342.6,311.6,155.2,3,7,"2022-04-22","17264"
"Lil'Jordan Humphrey","WR","NO",24,2019,342.6,311.6,155.2,3,7,"2022-04-22","18590"
"Le'Veon Bell","RB","FA",NA,NA,342.7,345,123,3,3,"2022-04-22","11645"
"Devin Asiasi","TE","NE",NA,NA,343,282,65.8,3,14,"2022-04-22","19435"
"Gerrid Doaks","RB","MIA",NA,NA,343.1,313,123.4,3,7,"2022-04-22","23286"
"Charlie Kolar","TE","FA",NA,NA,343.2,292.5,51.1,3,11,"2022-04-22","22756"
"Mack Hollins","WR","LV",NA,NA,343.4,349,156,3,3,"2022-04-22","16489"
"Jaelon Darden","WR","TB",23.3,2021,343.6,306,129.4,3,8,"2022-04-22","22796"
"Josh Oliver","TE","BAL",25.1,2019,343.7,341,65.4,3,3,"2022-04-22","18487"
"Tevin Coleman","RB","NYJ",29,2015,344,309.2,97.4,3,7,"2022-04-22","13926"
"Charlie Woerner","TE","SF",NA,NA,344.3,338.5,66,3,4,"2022-04-22","19665"
"Teddy Bridgewater","QB","MIA",29.5,2014,344.4,188.3,38.8,3,126,"2022-04-22","12088"
"John Bates","TE","WAS",NA,NA,344.5,302,48.3,3,9,"2022-04-22","22833"
"Taysom Hill","QB","NO",31.7,2017,345,198.5,39.4,3,99,"2022-04-22","17115"
"Adam Humphries","WR","WAS",28.8,2015,345.3,314.3,157.9,3,7,"2022-04-22","14498"
"Seth Williams","WR","DEN",NA,NA,345.4,325.5,158,3,5,"2022-04-22","20118"
"Jordan Howard","RB","PHI",27.5,2016,345.6,311.5,100.2,3,7,"2022-04-22","15585"
"Anthony McFarland Jr.","RB","PIT",23.1,2020,345.6,316.2,108.8,3,6,"2022-04-22","19366"
"Devonta Freeman","RB","BAL",30.1,2014,345.7,312.4,98.4,3,7,"2022-04-22","12108"
"Jake Funk","RB","LAR",24.3,2021,345.8,337.4,126.1,3,4,"2022-04-22","23190"
"Anthony Firkser","TE","ATL",27.2,2018,345.9,314.7,52.2,3,6,"2022-04-22","16787"
"Jimmy Graham","TE","CHI",NA,NA,345.9,321.3,67.6,3,6,"2022-04-22","9712"
"Jordan Akins","TE","NYG",NA,NA,346,321,67.7,3,6,"2022-04-22","17415"
"Simi Fehoko","WR","DAL",NA,NA,346.2,276,158.8,3,16,"2022-04-22","23196"
"Gardner Minshew II","QB","PHI",25.9,2019,346.6,199,41,3,98,"2022-04-22","18562"
"Kyle Juszczyk","RB","SF",NA,NA,346.7,338.3,127,3,4,"2022-04-22","11798"
"Jacob Hollister","TE","LV",28.4,2017,347,341.2,68.7,3,3,"2022-04-22","16527"
"Drew Sample","TE","CIN",26,2019,347.4,315.8,59.7,3,6,"2022-04-22","18561"
"Trent Sherfield","WR","MIA",26.2,2018,347.4,316.4,160,3,6,"2022-04-22","17888"
"Travis Fulgham","WR","DEN",NA,NA,347.7,314.5,160.3,3,6,"2022-04-22","18470"
"Tajae Sharpe","WR","ATL",NA,NA,347.7,316.7,160.3,3,6,"2022-04-22","15587"
"La'Mical Perine","RB","NYJ",24.2,2020,347.8,317.5,112,3,6,"2022-04-22","19333"
"Dalton Keene","TE","NE",NA,NA,347.9,342.1,69.6,3,3,"2022-04-22","19563"
"Dazz Newsome","WR","CHI",NA,NA,348,335,160.6,3,4,"2022-04-22","20122"
"Nick Westbrook-Ikhine","WR","TEN",25.1,2020,348.3,308.1,130.2,3,8,"2022-04-22","19747"
"Nick Vannett","TE","NO",NA,NA,348.3,342.5,70,3,3,"2022-04-22","15645"
"Tre' McKitty","TE","LAC",23.3,2021,348.5,309.5,49.6,3,7,"2022-04-22","22807"
"Tyler Huntley","QB","BAL",24.2,2020,348.5,183.9,41.7,3,139,"2022-04-22","19297"
"Taylor Heinicke","QB","WAS",29.1,2015,348.7,218.1,44.4,3,62,"2022-04-22","13932"
"Randall Cobb","WR","GB",31.7,2011,348.8,314.7,130,3,6,"2022-04-22","9902"
"Carson Strong","QB","FA",NA,NA,348.9,148.3,43.3,3,322,"2022-04-22","23042"
"Peyton Barber","RB","LV",NA,NA,349,302.7,114.5,3,9,"2022-04-22","15920"
"J.J. Taylor","RB","NE",24.3,2020,349,340.8,123,3,3,"2022-04-22","19438"
"Jonathan Williams","RB","WAS",NA,NA,349,340.6,129.3,3,4,"2022-04-22","15611"
"Josiah Deguara","TE","GB",NA,NA,349.3,299.5,47.7,3,9,"2022-04-22","19456"
"Jace Sternberger","TE","PIT",NA,NA,349.7,290.5,71.4,3,11,"2022-04-22","18614"
"MyCole Pruitt","TE","TEN",NA,NA,349.8,327,71.5,3,5,"2022-04-22","13964"
"Hunter Bryant","TE","DET",23.7,2020,350.4,317.2,72.1,3,6,"2022-04-22","19242"
"Ty Montgomery","RB","NE",NA,NA,350.4,342,130.7,3,3,"2022-04-22","13977"
"Kaden Smith","TE","FA",NA,NA,350.5,334,72.2,3,4,"2022-04-22","18293"
"Tyree Jackson","TE","PHI",25.2,2019,350.6,298,72.3,3,10,"2022-04-22","18591"
"Jalen Richard","RB","FA",NA,NA,350.7,342.3,131,3,3,"2022-04-22","16120"
"Adrian Peterson","RB","SEA",NA,NA,350.7,342.3,131,3,3,"2022-04-22","9006"
"Colby Parkinson","TE","SEA",NA,NA,350.8,345,72.5,3,3,"2022-04-22","19372"
"Tyron Johnson","WR","LV",NA,NA,351.2,329.5,163.8,3,5,"2022-04-22","18804"
"Trayveon Williams","RB","CIN",24.5,2019,351.2,295.4,131.5,3,10,"2022-04-22","18607"
"Jeff Smith","WR","NYJ",NA,NA,351.4,320.4,164,3,6,"2022-04-22","18791"
"Kellen Mond","QB","MIN",22.8,2021,351.9,212.6,46.3,3,71,"2022-04-22","19383"
"Marcus Johnson","WR","SF",NA,NA,351.9,320.9,164.5,3,6,"2022-04-22","15814"
"Tyrod Taylor","QB","NYG",32.7,2011,352.1,235.8,46.5,3,41,"2022-04-22","10007"
"Stephen Anderson","TE","ARI",NA,NA,352.1,343,73.8,3,3,"2022-04-22","15760"
"DaeSean Hamilton","WR","HOU",NA,NA,352.1,339,164.7,3,4,"2022-04-22","17470"
"Kyle Trask","QB","TB",24.1,2021,352.2,221,46.6,3,58,"2022-04-22","19800"
"Cam Newton","QB","FA",32.9,2011,352.3,268.6,46.7,3,19,"2022-04-22","9869"
"Hakeem Butler","WR","FA",NA,NA,352.4,321.4,165,3,6,"2022-04-22","18229"
"Elijhaa Penny","RB","NYG",NA,NA,352.7,344.3,133,3,3,"2022-04-22","16267"
"Dede Westbrook","WR","MIN",NA,NA,352.8,311,165.4,3,7,"2022-04-22","16436"
"Ryan Fitzpatrick","QB","WAS",39.4,2005,352.9,291.8,47.3,3,11,"2022-04-22","9545"
"Bailey Zappe","QB","FA",NA,NA,353.1,187.5,47.5,3,128,"2022-04-22","24027"
"Josh Gordon","WR","KC",31,2012,353.1,244.2,165.7,3,34,"2022-04-22","11440"
"Frank Darby","WR","ATL",NA,NA,353.4,322.4,166,3,5,"2022-04-22","22882"
"Mason Rudolph","QB","PIT",26.8,2018,353.7,264.4,48.1,3,21,"2022-04-22","17234"
"Andy Dalton","QB","NO",NA,NA,353.8,267.3,48.2,3,20,"2022-04-22","9907"
"Jacoby Brissett","QB","CLE",29.4,2016,354.2,241.2,48.6,3,36,"2022-04-22","15642"
"James Proche II","WR","BAL",NA,NA,354.2,323.2,166.8,3,5,"2022-04-22","19359"
"Jason Huntley","RB","PHI",NA,NA,354.7,346.3,135,3,3,"2022-04-22","19655"
"Jordan Wilkins","RB","TEN",27.8,2018,354.9,346.5,135.2,3,3,"2022-04-22","17497"
"Brian Hill","RB","SF",NA,NA,355,346.6,135.3,3,3,"2022-04-22","16448"
"Jaylen Samuels","RB","ARI",NA,NA,355.3,302.5,135.6,2,9,"2022-04-22","17271"
"Kahale Warring","TE","JAC",25.1,2019,355.3,349.5,77,2,3,"2022-04-22","18680"
"Tyler Kroft","TE","NYJ",NA,NA,355.3,295,77,2,10,"2022-04-22","13960"
"Juwann Winfree","WR","GB",25.6,2019,355.4,324.4,168,2,5,"2022-04-22","18699"
"Kerryon Johnson","RB","FA",NA,NA,355.5,316,135.8,2,6,"2022-04-22","17247"
"Zach Gentry","TE","PIT",NA,NA,355.8,342,77.5,2,3,"2022-04-22","18690"
"Mike White","QB","NYJ",27.1,2018,356,299.6,50.4,2,9,"2022-04-22","17447"
"Pharaoh Brown","TE","HOU",NA,NA,356,350.2,77.7,2,3,"2022-04-22","16937"
"Ryan Griffin","TE","CHI",NA,NA,356.3,350.5,78,2,3,"2022-04-22","11830"
"Adam Shaheen","TE","MIA",NA,NA,356.5,350.7,78.2,2,3,"2022-04-22","16457"
"Sam Ehlinger","QB","IND",23.6,2021,357.4,324.4,51.8,2,5,"2022-04-22","19803"
"Gary Brightwell","RB","NYG",NA,NA,357.5,349.1,137.8,2,3,"2022-04-22","23293"
"Trevor Siemian","QB","CHI",NA,NA,357.6,268,52,2,19,"2022-04-22","14142"
"Wendell Smallwood","RB","FA",NA,NA,358.2,349.8,138.5,2,3,"2022-04-22","15672"
"Justice Hill","RB","BAL",24.4,2019,358.4,330.8,138.7,2,4,"2022-04-22","18256"
"Richie James Jr.","WR","NYG",NA,NA,358.4,327.4,171,2,5,"2022-04-22","17303"
"Cornell Powell","WR","KC",NA,NA,358.5,283,171.1,2,14,"2022-04-22","22811"
"Colt McCoy","QB","ARI",NA,NA,358.6,290,53,2,12,"2022-04-22","9702"
"Devine Ozigbo","RB","NE",25.6,2019,358.7,350.3,139,2,3,"2022-04-22","18630"
"Patrick Laird","RB","MIA",NA,NA,358.7,350.3,139,2,3,"2022-04-22","18332"
"Chester Rogers","WR","TEN",NA,NA,358.7,313,171.3,2,7,"2022-04-22","16038"
"Steven Sims Jr.","WR","PIT",NA,NA,358.8,292,171.4,2,11,"2022-04-22","18962"
"Jeremy Sprinkle","TE","DAL",NA,NA,359.3,353.5,81,2,3,"2022-04-22","16461"
"Case Keenum","QB","BUF",NA,NA,359.4,341.5,53.8,2,3,"2022-04-22","11425"
"Chris Moore","WR","HOU",NA,NA,359.4,328.4,172,2,5,"2022-04-22","15654"
"Phillip Dorsett II","WR","HOU",NA,NA,359.9,328.9,172.5,2,5,"2022-04-22","13979"
"Nick Foles","QB","CHI",NA,NA,360.5,305,54.9,2,8,"2022-04-22","11176"
"Darwin Thompson","RB","SEA",NA,NA,360.5,352.1,140.8,2,3,"2022-04-22","18620"
"Marcedes Lewis","TE","GB",NA,NA,360.6,354.8,82.3,2,3,"2022-04-22","9413"
"Todd Gurley II","RB","FA",NA,NA,360.7,352.3,141,2,3,"2022-04-22","13912"
"Dwayne Haskins","QB","FA",24.8,2019,361.1,343.2,55.5,2,3,"2022-04-22","18214"
"Jacob Eason","QB","SEA",24.4,2020,361.2,345.8,55.6,2,3,"2022-04-22","19220"
"Kenny Stills","WR","NO",NA,NA,361.4,330.4,174,2,4,"2022-04-22","11611"
"Kelvin Harmon","WR","WAS",25.3,2019,361.4,330.4,174,2,4,"2022-04-22","18228"
"Tommy Sweeney","TE","BUF",NA,NA,361.8,356,83.5,2,2,"2022-04-22","18325"
"Racey McMath","WR","TEN",NA,NA,361.9,330.9,174.5,2,4,"2022-04-22","23270"
"David Moore","WR","CHI",27.3,2017,362,331,174.6,2,4,"2022-04-22","16757"
"Kyle Allen","QB","HOU",NA,NA,362.3,302,56.7,2,9,"2022-04-22","17869"
"Tyler Davis","TE","GB",NA,NA,362.3,356.5,84,2,2,"2022-04-22","19811"
"Antonio Gandy-Golden","WR","WAS",NA,NA,362.3,306,174.9,2,8,"2022-04-22","19338"
"Mohamed Sanu Sr.","WR","SF",NA,NA,362.4,331.4,175,2,4,"2022-04-22","11200"
"Ito Smith","RB","FA",NA,NA,362.5,354.1,142.8,2,3,"2022-04-22","17249"
