"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Ian Thomas","TE","CAR","24.9","2018",263.2,246.8,41.2,22,32,2021-04-22,"17387"
"Kenny Yeboah","TE","FA",NA,NA,265,248.1,33,21,31,2021-04-22,"22815"
"Tevin Coleman","RB","NYJ","28","2015",267.7,232.7,86,19,44,2021-04-22,"13926"
"Dalton Schultz","TE","DAL","24.8","2018",267.8,249.9,37.8,19,30,2021-04-22,"17349"
"Brycen Hopkins","TE","LAR","24.1","2020",269,250.7,55.8,19,29,2021-04-22,"19234"
"Tre' McKitty","TE","FA",NA,NA,270.5,251.7,35,18,28,2021-04-22,"22807"
"Nick Foles","QB","CHI","32.2","2012",271,216.8,48,18,64,2021-04-22,"11176"
"Kendrick Bourne","WR","NEP","25.7","2017",271.3,243.4,108.5,18,34,2021-04-22,"17066"
"Josh Oliver","TE","BAL","24.1","2019",273,253.4,44,17,27,2021-04-22,"18487"
"Justin Jackson","RB","LAC","26","2018",273.5,233.7,81.2,17,43,2021-04-22,"17300"
"Ryan Fitzpatrick","QB","WAS","38.4","2005",274,219.2,40.8,17,61,2021-04-22,"9545"
"Hunter Renfrow","WR","LVR","25.3","2019",274,244.2,99.5,17,34,2021-04-22,"18345"
"Marlon Williams","WR","FA",NA,NA,274,244.2,130.5,17,34,2021-04-22,"22753"
"Zach Pascal","WR","IND","26.3","2017",276,244.9,117,16,33,2021-04-22,"16972"
"Travis Fulgham","WR","PHI","25.6","2019",276,244.9,119,16,33,2021-04-22,"18470"
"Tyrell Williams","WR","DET","29.2","2015",277.5,245.3,101.7,15,33,2021-04-22,"14324"
"Jaelon Darden","WR","FA",NA,NA,278.3,245.6,110.2,15,33,2021-04-22,"22796"
"Alex Smith","QB","FA","36.9","2005",278.5,222.8,49.2,15,56,2021-04-22,"9012"
"David Moore","WR","CAR","26.3","2017",279.3,245.9,120.3,15,32,2021-04-22,"16757"
"DeeJay Dallas","RB","SEA","22.6","2020",280.2,234.8,83.4,14,42,2021-04-22,"19521"
"Salvon Ahmed","RB","MIA","22.3","2020",280.5,234.9,80.4,14,42,2021-04-22,"19449"
"Demetric Felton","WR","FA",NA,NA,281.3,246.5,117,14,32,2021-04-22,"20105"
"Mike Boone","RB","DEN","25.8","2018",283.8,235.4,76.6,13,42,2021-04-22,"17813"
"Tyron Johnson","WR","LAC","25.3","2019",285.3,247.7,119.5,13,31,2021-04-22,"18804"
"Cade Johnson","WR","FA",NA,NA,286,247.9,106.2,13,31,2021-04-22,"22808"
"Devin Asiasi","TE","NEP","23.7","2020",286.7,262.6,57.5,12,22,2021-04-22,"19435"
"Matt Breida","RB","BUF","26.1","2017",288,236.1,87.8,12,41,2021-04-22,"17058"
"Jalen Guyton","WR","LAC","23.9","2019",288.2,248.6,114,12,30,2021-04-22,"18941"
"Breshad Perriman","WR","DET","27.6","2015",289,248.8,101.5,12,30,2021-04-22,"13975"
"Tyler Vaughns","WR","FA",NA,NA,290,249.1,119.5,12,30,2021-04-22,"19513"
"Will Dissly","TE","SEA","24.8","2018",290.2,265,36.2,11,21,2021-04-22,"18049"
"Rakeem Boyd","RB","FA",NA,NA,290.7,236.6,90.5,11,40,2021-04-22,"20096"
"Quez Watkins","WR","PHI","22.9","2020",291,249.4,121,11,30,2021-04-22,"19715"
"Larry Rountree III","RB","FA",NA,NA,291.2,236.7,83.8,11,40,2021-04-22,"19537"
"Olamide Zaccheaus","WR","ATL","23.7","2019",291.3,249.5,129.7,11,30,2021-04-22,"18864"
"Damien Williams","RB","CHI","29","2014",291.8,236.8,79.4,11,40,2021-04-22,"12334"
"Cam Sims","WR","WAS","25.3","2018",292,249.7,132,11,30,2021-04-22,"18016"
"Miles Boykin","WR","BAL","24.5","2019",292.8,249.9,109.2,11,30,2021-04-22,"18636"
"Kyle Allen","QB","WAS","25.1","2018",293.5,234.8,45.6,11,42,2021-04-22,"17869"
"Ty Johnson","RB","NYJ","23.6","2019",294.8,237.3,96.2,10,40,2021-04-22,"18406"
"Greg Ward","WR","PHI","25.8","2017",297.5,251.4,128.3,10,29,2021-04-22,"17130"
"Jack Doyle","TE","IND","30.9","2013",297.8,270,34.2,10,18,2021-04-22,"11987"
"Marquez Stevenson","WR","FA",NA,NA,297.8,251.4,123.8,10,29,2021-04-22,"20133"
"James Hardy","WR","FA",NA,NA,301,252.4,128,9,28,2021-04-22,"9263"
"Jacoby Brissett","QB","MIA","28.3","2016",302.5,242,47.8,9,36,2021-04-22,"15642"
"Richie James Jr.","WR","SFO","26","2018",305,253.6,131.7,8,27,2021-04-22,"17303"
"Cornell Powell","WR","FA",NA,NA,307,254.3,107.5,8,27,2021-04-22,"22811"
"Jacob Hollister","TE","BUF","27.4","2017",307.2,276.4,45.2,8,16,2021-04-22,"16527"
"Tyler Conklin","TE","MIN","25.7","2018",307.7,276.7,64,8,16,2021-04-22,"17598"
"Trevon Grimes","WR","FA",NA,NA,308.7,254.8,136.5,7,26,2021-04-22,"22744"
"Deonte Harris","WR","NOS","23.4","2019",308.7,254.8,137.5,7,26,2021-04-22,"18876"
"Ihmir Smith-Marsette","WR","FA",NA,NA,309,254.9,132.5,7,26,2021-04-22,"20116"
"Devontae Booker","RB","NYG","28.9","2016",309.5,239.7,97.5,7,38,2021-04-22,"15555"
"Trey Burton","TE","IND","29.5","2014",310.4,278.5,42.2,7,15,2021-04-22,"12153"
"Demarcus Robinson","WR","KCC","26.6","2016",312,255.8,132.3,7,26,2021-04-22,"15665"
"Jonathan Adams Jr.","WR","FA",NA,NA,312,255.8,128,7,26,2021-04-22,"22818"
"Mo Alie-Cox","TE","IND","27.6","2017",313,280.2,36.2,7,15,2021-04-22,"16579"
"Tyrod Taylor","QB","HOU","31.7","2011",314,251.2,45,7,29,2021-04-22,"10007"
"Anthony Firkser","TE","TEN","26.2","2018",314,280.9,39.2,7,14,2021-04-22,"16787"
"Royce Freeman","RB","DEN","25.1","2018",314.3,240.5,91.2,7,37,2021-04-22,"17245"
"Austin Watkins","WR","FA",NA,NA,316,257,136,6,25,2021-04-22,"22798"
"Justice Hill","RB","BAL","23.4","2019",316.2,240.8,92.8,6,37,2021-04-22,"18256"
"Foster Moreau","TE","LVR","23.9","2019",316.8,282.8,51,6,14,2021-04-22,"18397"
"Jerick McKinnon","RB","SFO","29","2014",317.7,241.1,94,6,36,2021-04-22,"12209"
"Steven Sims Jr.","WR","WAS","24","2019",318,257.6,136.3,6,25,2021-04-22,"18962"
"Cordarrelle Patterson","WR","ATL",NA,NA,318,257.6,138.5,6,25,2021-04-22,"11613"
"Phillip Walker","QB","CAR","26.1","2017",320.5,256.4,49.4,6,25,2021-04-22,"16841"
"Jimmy Graham","TE","CHI","34.4","2010",322.8,286.8,42.4,5,12,2021-04-22,"9712"
"Jace Sternberger","TE","GBP","24.8","2019",323.2,287.1,45.8,5,12,2021-04-22,"18614"
"Malcolm Brown","RB","MIA","27.9","2015",323.7,242.1,93.4,5,36,2021-04-22,"13953"
"Randall Cobb","WR","HOU","30.7","2011",323.7,259.3,119.8,5,24,2021-04-22,"9902"
"Kyle Rudolph","TE","NYG","31.4","2011",323.8,287.5,41.8,5,12,2021-04-22,"9906"
"Kellen Mond","QB","FA",NA,NA,324,259.2,51.5,5,24,2021-04-22,"19383"
"Josh Palmer","WR","FA",NA,NA,325.5,259.9,137,5,23,2021-04-22,"22845"
"Mason Rudolph","QB","PIT","25.7","2018",326,260.8,50.8,5,23,2021-04-22,"17234"
"Philip Rivers","QB","IND",NA,NA,326,260.8,55.7,5,23,2021-04-22,"9509"
"C.J. Uzomah","TE","CIN","28.3","2015",327,289.6,58.2,5,12,2021-04-22,"14084"
"Dalton Keene","TE","NEP","22","2020",327.5,290,56.5,5,12,2021-04-22,"19563"
"DeSean Jackson","WR","LAR","34.4","2008",327.5,260.5,121.2,5,23,2021-04-22,"9186"
"Dan Arnold","TE","CAR","26.1","2017",329.5,291.3,46,5,11,2021-04-22,"17143"
"Taylor Heinicke","QB","WAS","28.1","2015",330,264,50.2,5,21,2021-04-22,"13932"
"Eno Benjamin","RB","ARI","21.3","2020",330.5,243.2,92,4,35,2021-04-22,"19361"
"Cameron Brate","TE","TBB","29.8","2014",331,292.3,52.8,4,11,2021-04-22,"13470"
"Ito Smith","RB","ATL","25.6","2018",332.2,243.5,85.2,4,34,2021-04-22,"17249"
"Jamie Newman","QB","FA",NA,NA,333,266.4,53,4,20,2021-04-22,"19785"
"Jordan Akins","TE","HOU","29","2018",333.2,293.8,41.2,4,11,2021-04-22,"17415"
"Kahale Warring","TE","HOU","24.1","2019",333.8,294.2,53,4,10,2021-04-22,"18680"
"Trayveon Williams","RB","CIN","23.5","2019",334.8,243.9,94.4,4,34,2021-04-22,"18607"
"Mark Ingram II","RB","HOU","31.3","2011",337.7,244.4,96.8,4,34,2021-04-22,"9872"
"Antonio Gandy-Golden","WR","WAS","23","2020",338,263.7,141,4,21,2021-04-22,"19338"
"Auden Tate","WR","CIN","24.2","2018",338.7,263.9,124.6,4,21,2021-04-22,"17306"
"Brandon Allen","QB","CIN","28.6","2016",340.5,272.4,55.7,4,17,2021-04-22,"15745"
"John Ross","WR","NYG","25.4","2017",340.5,264.4,129.8,4,21,2021-04-22,"16388"
"Kelvin Harmon","WR","WAS","24.3","2019",341,264.6,129.5,3,21,2021-04-22,"18228"
"John Hightower","WR","PHI","24.9","2020",341,264.6,148.3,3,21,2021-04-22,"19329"
"Ashton Dulin","WR","IND","23.9","2019",342.5,265,147,3,21,2021-04-22,"18656"
"John Wolford","QB","LAR","25.5","2018",343,274.4,55.8,3,17,2021-04-22,"18185"
"Carlos Hyde","RB","JAC","30.6","2014",343,245.3,94,3,33,2021-04-22,"12105"
"Travis Homer","RB","SEA","22.7","2019",343.7,245.4,96.7,3,33,2021-04-22,"18616"
"Justin Watson","WR","TBB",NA,NA,344,265.5,145,3,20,2021-04-22,"17603"
"Jordan Howard","RB","PHI","26.5","2016",345.5,245.7,106,3,33,2021-04-22,"15585"
"Chad Henne","QB","KCC","35.8","2008",346,276.8,64,3,16,2021-04-22,"9101"
"Adam Humphries","WR","WAS",NA,NA,346,266.1,149,3,20,2021-04-22,"14498"
"C.J. Beathard","QB","JAC",NA,NA,347,277.6,53.5,3,15,2021-04-22,"16419"
"Jalen Hurd","WR","SFO","25.2","2019",347,266.4,146.3,3,20,2021-04-22,"18318"
"Dede Westbrook","WR","JAC","27.4","2017",347,266.4,150.3,3,20,2021-04-22,"16436"
"Julian Edelman","WR","NEP","34.9","2009",347,266.4,101,3,20,2021-04-22,"9332"
"Devonta Freeman","RB","BUF","29.1","2014",347.5,246,107.6,3,32,2021-04-22,"12108"
"Drew Sample","TE","CIN","25","2019",347.5,303.4,41.5,3,8,2021-04-22,"18561"
"Freddie Swain","WR","SEA","22.7","2020",348,266.7,149,3,20,2021-04-22,"19729"
"Joe Reed","WR","LAC",NA,NA,349,267,165.5,3,20,2021-04-22,"19468"
"Josh Imatorbhebhe","WR","FA",NA,NA,350,267.3,148,3,20,2021-04-22,"20128"
"Kalen Ballage","RB","PIT","25.3","2018",350.7,246.6,98.6,3,32,2021-04-22,"17250"
"JaMycal Hasty","RB","SFO","24.6","2020",350.8,246.6,92.5,3,32,2021-04-22,"19627"
"Kaden Smith","TE","NYG","24","2019",353,307.1,56.5,3,8,2021-04-22,"18293"
"Lil'Jordan Humphrey","WR","NOS","23","2019",353,268.2,152,3,19,2021-04-22,"18590"
"Devin Funchess","WR","GBP",NA,NA,354,268.5,139,3,19,2021-04-22,"13915"
"Chad Hansen","WR","FA","26.2","2017",354.3,268.6,137.5,3,19,2021-04-22,"16430"
"Bryce Love","RB","WAS","23.8","2019",354.5,247.2,99.8,3,31,2021-04-22,"18266"
"Hunter Bryant","TE","DET",NA,NA,356,309.1,61.8,2,7,2021-04-22,"19242"
"K.J. Hill Jr.","WR","LAC","23.6","2020",356,269.1,164.5,2,19,2021-04-22,"19332"
"Alex Collins","RB","SEA",NA,NA,357,247.6,96,2,31,2021-04-22,"15546"
"Dazz Newsome","WR","FA",NA,NA,357.5,269.6,144.7,2,19,2021-04-22,"20122"
"Brian Hill","RB","ATL","25.4","2017",358,247.8,96,2,31,2021-04-22,"16448"
"Derrius Guice","RB","FA",NA,NA,359,248,107.5,2,31,2021-04-22,"17241"
"Tyrie Cleveland","WR","DEN",NA,NA,360,270.3,155,2,18,2021-04-22,"19674"
"Pooka Williams Jr.","RB","FA",NA,NA,360.3,248.2,95.5,2,31,2021-04-22,"20090"
"Braxton Berrios","WR","NYJ","25.5","2018",360.5,270.5,157.5,2,18,2021-04-22,"17289"
"Rex Burkhead","RB","NEP","30.8","2013",361.3,248.3,101.5,2,31,2021-04-22,"11655"
"Darwin Thompson","RB","KCC","24.2","2019",362.5,248.5,108.2,2,31,2021-04-22,"18620"
"T.J. Yeldon","RB","BUF",NA,NA,363,248.6,112.5,2,30,2021-04-22,"13941"
"Cedrick Wilson","WR","DAL","25.4","2018",363,271.2,167.5,2,18,2021-04-22,"17262"
"Adrian Peterson","RB","DET","36.1","2007",363.5,248.7,106,2,30,2021-04-22,"9006"
"DeAndre Washington","RB","MIA","28.1","2016",364,248.8,114,2,30,2021-04-22,"15806"
"Jalen Richard","RB","LVR","27.5","2016",364.5,248.9,110.8,2,30,2021-04-22,"16120"
"Durham Smythe","TE","MIA","25.7","2018",364.5,314.8,72.5,2,6,2021-04-22,"17508"
"Damiere Byrd","WR","NEP","28.2","2015",365,271.8,150.3,2,18,2021-04-22,"14222"
"Frank Gore","RB","NYJ",NA,NA,366,249.1,116,2,30,2021-04-22,"9218"
"Ryquell Armstead","RB","JAC","24.5","2019",366.3,249.2,106.8,2,30,2021-04-22,"18521"
"Equanimeous St. Brown","WR","GBP","24.5","2018",367,272.5,154.5,2,17,2021-04-22,"17307"
"Isaiah Coulter","WR","HOU","22","2020",368,272.8,160,2,17,2021-04-22,"19771"
"Jaeden Graham","TE","ATL","25.5","2018",368.3,317.3,68,2,6,2021-04-22,"18135"
"Tyler Eifert","TE","JAC","30.6","2013",369,317.8,49,2,6,2021-04-22,"11692"
"Golden Tate","WR","FA","32.7","2010",369,273.1,150,2,17,2021-04-22,"9683"
"Danny Amendola","WR","DET","35.5","2008",369.5,273.2,158.3,2,17,2021-04-22,"9146"
"Malcolm Perry","WR","MIA",NA,NA,372,274,159,2,17,2021-04-22,"19746"
"KeeSean Johnson","WR","ARI","24.5","2019",372.5,274.1,152.3,2,17,2021-04-22,"18618"
"Jordan Reed","TE","SFO","30.8","2013",372.7,320.3,53,2,6,2021-04-22,"11690"
"Jordan Wilkins","RB","IND","26.7","2018",374.7,250.6,112.2,2,29,2021-04-22,"17497"
"Samaje Perine","RB","CIN","25.6","2017",375.3,250.7,102,2,29,2021-04-22,"16423"
"Stephen Anderson","TE","LAC","28.2","2016",375.5,322.2,75.5,2,5,2021-04-22,"15760"
"Alshon Jeffery","WR","FA","31.2","2012",376,275.2,144.8,2,16,2021-04-22,"11199"
"Damon Hazelton","WR","FA",NA,NA,377,275.5,163,1,16,2021-04-22,"22835"
"Isaiah McKenzie","WR","BUF","26","2017",377.5,275.6,163,1,16,2021-04-22,"16604"
"Peyton Barber","RB","WAS","26.8","2016",379,251.3,118.3,1,29,2021-04-22,"15920"
"Jarrett Stidham","QB","NEP",NA,NA,380,304,53,1,8,2021-04-22,"18604"
"Reggie Bonnafon","RB","CAR",NA,NA,380.5,251.5,116,1,28,2021-04-22,"17867"
"Jakeem Grant","WR","MIA","28.5","2016",381,276.7,159.3,1,16,2021-04-22,"15680"
"Devine Ozigbo","RB","JAC","24.5","2019",382,251.8,112.2,1,28,2021-04-22,"18630"
"Jaylen Samuels","RB","PIT","24.7","2018",382,251.8,112.5,1,28,2021-04-22,"17271"
"Whop Philyor","WR","FA",NA,NA,382,277,162,1,16,2021-04-22,"20110"
"JaTarvious Whitlow","WR","FA",NA,NA,383,277.3,163,1,16,2021-04-22,"20123"
"Phillip Dorsett II","WR","JAC",NA,NA,384,277.6,166,1,15,2021-04-22,"13979"
"J.J. Arcega-Whiteside","WR","PHI","24.3","2019",386,278.2,164.3,1,15,2021-04-22,"18235"
"Adam Shaheen","TE","MIA",NA,NA,387.8,330.4,58.3,1,4,2021-04-22,"16457"
"Blake Bortles","QB","LAR",NA,NA,388,310.4,61,1,7,2021-04-22,"12090"
"Dante Pettis","WR","NYG","25.5","2018",388,278.8,166.7,1,15,2021-04-22,"17264"
"Tyler Kroft","TE","NYJ",NA,NA,389.5,331.5,60,1,4,2021-04-22,"13960"
"Frank Darby","WR","FA",NA,NA,390,279.4,168,1,15,2021-04-22,"22882"
"Dez Bryant","WR","BAL","32.4","2010",392,280,169,1,15,2021-04-22,"9681"
"Ryan Griffin","TE","NYJ",NA,NA,392.2,333.3,62.7,1,4,2021-04-22,"11830"
"Larry Fitzgerald","WR","ARI","37.6","2004",393,280.3,158,1,14,2021-04-22,"9383"
"Isaiah Ford","WR","FA","25.2","2017",393,280.3,167,1,14,2021-04-22,"16432"
"Chad Beebe","WR","MIN","26.9","2018",394,280.6,171,1,14,2021-04-22,"18063"
"Simi Fehoko","WR","FA",NA,NA,395,280.9,170,1,14,2021-04-22,"23196"
"Jeff Smith","WR","NYJ","24","2019",395,280.9,172,1,14,2021-04-22,"18791"
"Riley Ridley","WR","CHI",NA,NA,396,281.3,161,1,14,2021-04-22,"18264"
"Ricky Seals-Jones","TE","KCC",NA,NA,396.8,336.5,67.3,1,4,2021-04-22,"16730"
"Jared Pinkney","TE","TEN",NA,NA,397.2,336.7,67.7,1,4,2021-04-22,"19250"
"Colby Parkinson","TE","SEA",NA,NA,397.5,336.9,68,1,4,2021-04-22,"19372"
"Willie Snead IV","WR","BAL",NA,NA,398,281.9,155,1,14,2021-04-22,"12904"
"Terry Godwin","WR","JAC",NA,NA,398,281.9,175,1,14,2021-04-22,"18370"
"Dare Ogunbowale","RB","JAC","27","2017",398.5,254.5,107,1,27,2021-04-22,"16879"
"Nick Boyle","TE","BAL",NA,NA,398.8,337.8,69.3,1,4,2021-04-22,"13963"
"Dax Milne","WR","FA",NA,NA,399,282.2,172,1,14,2021-04-22,"22800"
"LeSean McCoy","RB","TBB","32.8","2009",399.5,254.7,118,1,26,2021-04-22,"9398"
"Ross Dwelley","TE","SFO",NA,NA,399.5,338.2,70,1,4,2021-04-22,"17886"
"Kenny Stills","WR","BUF","29","2013",400,282.5,165,1,14,2021-04-22,"11611"
"Dion Lewis","RB","NYG","30.6","2011",400.5,254.9,119,1,26,2021-04-22,"9983"
"D'Onta Foreman","RB","TEN",NA,NA,401,255,119.5,1,26,2021-04-22,"16407"
"Robert Foster","WR","MIA",NA,NA,401,282.8,155,1,14,2021-04-22,"17458"
"DaeSean Hamilton","WR","DEN","26.1","2018",402,283.1,172.3,1,14,2021-04-22,"17470"
"Ameer Abdullah","RB","MIN",NA,NA,402.5,255.2,121,1,26,2021-04-22,"13924"
"Caleb Wilson","TE","PHI",NA,NA,402.5,340.3,73,1,4,2021-04-22,"18613"
"Marcedes Lewis","TE","GBP",NA,NA,402.8,340.5,73.3,1,4,2021-04-22,"9413"
"Olabisi Johnson","WR","MIN","24.1","2019",403,283.4,174.3,1,13,2021-04-22,"18713"
"Byron Pringle","WR","KCC",NA,NA,403,283.4,181.5,1,13,2021-04-22,"17739"
"T.J. Vasher","WR","FA",NA,NA,404,283.7,175,1,13,2021-04-22,"20117"
"Mohamed Sanu","WR","SFO","31.6","2012",405,284,163,1,13,2021-04-22,"11200"
"Dez Fitzpatrick","WR","FA",NA,NA,405,284,176,1,13,2021-04-22,"20112"
"Chris Thompson","RB","JAC","30.5","2013",405.2,255.7,123.7,1,26,2021-04-22,"11651"
"James O'Shaughnessy","TE","JAC",NA,NA,406,342.6,76.5,1,3,2021-04-22,"14146"
"Laquon Treadwell","WR","ATL",NA,NA,406,284.3,160,1,13,2021-04-22,"15495"
"Josiah Deguara","TE","GBP",NA,NA,407,343.3,77.5,1,3,2021-04-22,"19456"
"Matt LaCosse","TE","NEP",NA,NA,408,343.9,78.5,1,3,2021-04-22,"14288"
"Tanner Hudson","TE","TBB",NA,NA,409,344.6,79.5,1,3,2021-04-22,"17826"
"Chris Conley","WR","HOU","28.5","2015",409.5,285.3,161.7,1,13,2021-04-22,"14151"
"Jordan Thomas","TE","IND",NA,NA,410,345.3,80.5,1,3,2021-04-22,"17399"
"Josh Rosen","QB","SFO",NA,NA,410.2,328.1,46.7,1,5,2021-04-22,"17235"
"Thaddeus Moss","TE","CIN",NA,NA,411,346,81.5,1,3,2021-04-22,"19622"
"Zay Jones","WR","LVR",NA,NA,411,285.8,165,1,13,2021-04-22,"16431"
"Geronimo Allison","WR","DET",NA,NA,412,286.1,166,1,13,2021-04-22,"15853"
"Hakeem Butler","WR","PHI",NA,NA,412,286.1,166,1,13,2021-04-22,"18229"
"Ryan Izzo","TE","HOU",NA,NA,413,347.3,83.5,1,3,2021-04-22,"17541"
"Josh Doctson","WR","NYJ",NA,NA,413,286.4,167,1,13,2021-04-22,"15511"
"Jason Witten","TE","LVR",NA,NA,414,348,84.5,1,3,2021-04-22,"9275"
"Maxx Williams","TE","ARI","27","2015",415,348.6,85.5,1,3,2021-04-22,"13919"
"Trent Taylor","WR","SFO",NA,NA,415,287,169,1,12,2021-04-22,"16505"
"Demetrius Harris","TE","CHI",NA,NA,416,349.3,86.5,1,3,2021-04-22,"11881"
"Tajae Sharpe","WR","KCC",NA,NA,417,287.6,171,1,12,2021-04-22,"15587"
"Tyler Huntley","QB","BAL",NA,NA,418,334.4,65.7,1,4,2021-04-22,"19297"
"Taywan Taylor","WR","CLE",NA,NA,418,287.9,172,1,12,2021-04-22,"16426"
"Case Keenum","QB","CLE",NA,NA,418.2,334.5,54.7,1,4,2021-04-22,"11425"
"Jake Fromm","QB","BUF",NA,NA,418.5,334.8,55,1,4,2021-04-22,"19243"
"Logan Woodside","QB","TEN",NA,NA,419,335.2,73.3,1,4,2021-04-22,"17239"
"Jauan Jennings","WR","SFO",NA,NA,419,288.2,173,1,12,2021-04-22,"19590"
"Jaleel Scott","WR","NYJ",NA,NA,420,288.5,174,1,12,2021-04-22,"17260"
"Tim Boyle","QB","DET",NA,NA,421,336.8,66,1,4,2021-04-22,"17801"
"James Proche","WR","BAL",NA,NA,421,288.8,175,1,12,2021-04-22,"19359"
"Ryan Finley","QB","HOU",NA,NA,421.5,337.2,58,1,4,2021-04-22,"18255"
"Nick Mullens","QB","SFO",NA,NA,423,338.4,53.4,1,4,2021-04-22,"16726"
"Isaiah Hodgins","WR","BUF",NA,NA,423,289.4,177,1,12,2021-04-22,"19375"
"Jake Luton","QB","JAC",NA,NA,423.5,338.8,60,1,4,2021-04-22,"19618"
"Will Grier","QB","CAR",NA,NA,424.8,339.9,61.3,0,4,2021-04-22,"18241"
"Dontrelle Inman","WR","WAS",NA,NA,425,290,179,0,12,2021-04-22,"13105"
"Mike Glennon","QB","NYG",NA,NA,425.5,340.4,62,0,4,2021-04-22,"11685"
"Ian Book","QB","FA",NA,NA,426,340.8,62.5,0,3,2021-04-22,"20159"
"Albert Wilson","WR","MIA",NA,NA,426,290.3,180,0,11,2021-04-22,"12338"
"Brett Rypien","QB","DEN",NA,NA,426.5,341.2,63,0,3,2021-04-22,"18323"
"Corey Coleman","WR","NYG",NA,NA,428,291,182,0,11,2021-04-22,"15506"
"Allen Hurns","WR","MIA",NA,NA,430,291.6,184,0,11,2021-04-22,"12996"
"Matt Barkley","QB","BUF",NA,NA,430.2,344.1,66.7,0,3,2021-04-22,"11686"
"Chris Moore","WR","HOU",NA,NA,431,291.9,185,0,11,2021-04-22,"15654"
"David Blough","QB","DET",NA,NA,432.5,346,69,0,3,2021-04-22,"18756"
"Joshua Dobbs","QB","PIT",NA,NA,433.5,346.8,70,0,3,2021-04-22,"16417"
"Joe Flacco","QB","PHI",NA,NA,434.5,347.6,71,0,3,2021-04-22,"9300"
"Nate Sudfeld","QB","SFO",NA,NA,435.5,348.4,72,0,3,2021-04-22,"15833"
"Jeff Driskel","QB","DEN",NA,NA,436.5,349.2,73,0,3,2021-04-22,"15615"
"James Morgan","QB","NYJ",NA,NA,437.5,350,74,0,3,2021-04-22,"19628"
"Matt Schaub","QB","ATL",NA,NA,438.5,350.8,75,0,3,2021-04-22,"9445"
"Nathan Peterman","QB","LVR",NA,NA,439.5,351.6,76,0,3,2021-04-22,"16414"
"AJ McCarron","QB","HOU",NA,NA,440.5,352.4,77,0,3,2021-04-22,"12091"
"Trace McSorley","QB","BAL",NA,NA,442.5,354,79,0,3,2021-04-22,"18475"
"Chase Daniel","QB","LAC",NA,NA,443.5,354.8,80,0,3,2021-04-22,"9111"
"Colt McCoy","QB","ARI",NA,NA,444.5,355.6,81,0,2,2021-04-22,"9702"
"Sean Mannion","QB","MIN",NA,NA,445.5,356.4,82,0,2,2021-04-22,"13930"
