"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jonathan Mingo","WR","FA",NA,NA,286.7,262.2,114.6,12,22,"2023-04-21","23030"
"Tanner McKee","QB","FA",NA,NA,287,274,53.4,12,17,"2023-04-21","24740"
"Chris Evans","RB","CIN",25.5,2021,288.3,271.6,89.8,12,18,"2023-04-21","22797"
"Artavis Scott","WR","FA",NA,NA,289,251.5,99.5,12,28,"2023-04-21","16492"
"Andrei Iosivas","WR","FA",NA,NA,289.7,263,109.3,12,22,"2023-04-21","25335"
"Zack Moss","RB","IND",25.3,2020,291.3,280.2,80.8,11,15,"2023-04-21","19263"
"Kendrick Bourne","WR","NE",27.7,2017,292.6,289,106.4,11,12,"2023-04-21","17066"
"Brevin Jordan","TE","HOU",22.7,2021,293.5,286.9,41.6,11,12,"2023-04-21","20162"
"Trey Palmer","WR","FA",NA,NA,293.8,264.7,113.1,11,21,"2023-04-21","25331"
"Calvin Austin III","WR","PIT",24.1,2022,293.9,281.6,109.9,11,14,"2023-04-21","23739"
"Robert Tonyan","TE","CHI",29,2017,294.9,286.4,38.5,10,13,"2023-04-21","16502"
"Malik Willis","QB","TEN",23.9,2022,295.5,211.1,39.3,10,74,"2023-04-21","23499"
"Kevin Harris","RB","NE",22.4,2022,295.7,288.8,90.3,10,12,"2023-04-21","23117"
"Dyami Brown","WR","WAS",23.4,2021,295.7,288.7,112.4,10,12,"2023-04-21","20113"
"Michael Wilson","WR","FA",NA,NA,297,268.1,113.6,10,19,"2023-04-21","25333"
"Kenyan Drake","RB","FA",29.2,2016,299.1,346.9,89.1,9,3,"2023-04-21","15637"
"Melvin Gordon III","RB","FA",30,2015,299.1,296,89.1,9,10,"2023-04-21","13903"
"Bailey Zappe","QB","NE",24,2022,300.8,235,44.4,9,42,"2023-04-21","24027"
"Jordan Mason","RB","SF",23.9,2022,301.5,286.3,95.9,9,13,"2023-04-21","22969"
"Eno Benjamin","RB","NO",24,2020,302.2,297.7,88.7,9,10,"2023-04-21","19361"
"Keaton Mitchell","RB","FA",NA,NA,302.6,274.8,95.8,9,16,"2023-04-21","25360"
"Boston Scott","RB","PHI",28,2018,302.7,288,94.9,9,12,"2023-04-21","17612"
"Austin Hooper","TE","LV",28.5,2016,303.2,289.6,43.4,8,12,"2023-04-21","15581"
"Noah Gray","TE","KC",24,2021,303.2,286.2,48.2,8,13,"2023-04-21","19539"
"Dorian Thompson-Robinson","QB","FA",NA,NA,303.3,345.7,54.5,8,3,"2023-04-21","20086"
"Latavius Murray","RB","FA",33.2,2013,303.9,349.5,93.9,8,3,"2023-04-21","11821"
"Rakim Jarrett","WR","FA",NA,NA,306.1,276.8,110.1,8,16,"2023-04-21","23001"
"JaMycal Hasty","RB","JAC",26.6,2020,306.5,302.6,93.6,8,9,"2023-04-21","19627"
"Tutu Atwell","WR","LAR",23.5,2021,307.4,296.6,119.9,8,10,"2023-04-21","20126"
"Zach Wilson","QB","NYJ",23.7,2021,307.5,206,36.5,8,83,"2023-04-21","22679"
"Julio Jones","WR","FA",34.2,2011,308.6,288.4,114.3,7,12,"2023-04-21","9867"
"Richie James Jr.","WR","KC",27.9,2018,308.8,304.3,121,7,8,"2023-04-21","17303"
"Myles Gaskin","RB","MIA",26.2,2019,309.1,341.1,99.1,7,3,"2023-04-21","17251"
"Jonnu Smith","TE","ATL",27.6,2017,309.5,298.6,43.4,7,9,"2023-04-21","16460"
"Marquez Callaway","WR","DEN",25,2020,309.5,289.2,118.4,7,12,"2023-04-21","19505"
"Noah Brown","WR","HOU",25.7,2017,309.6,295.3,117,7,10,"2023-04-21","16443"
"Darrel Williams","RB","FA",28,2018,310,306.9,100,7,8,"2023-04-21","17514"
"Kyle Trask","QB","TB",25.1,2021,311.1,257.3,48.7,7,25,"2023-04-21","19800"
"Velus Jones Jr.","WR","CHI",25.9,2022,311.5,309.8,109.8,7,7,"2023-04-21","24214"
"Tucker Kraft","TE","FA",NA,NA,311.6,277.7,43.1,7,15,"2023-04-21","25298"
"Ty Chandler","RB","MIN",24.9,2022,312,300.5,96.3,7,9,"2023-04-21","19471"
"Rex Burkhead","RB","FA",32.6,2013,312.3,283.1,105.7,7,14,"2023-04-21","11655"
"Trey Sermon","RB","PHI",24.2,2021,312.8,335,102.8,7,4,"2023-04-21","19425"
"Dontayvion Wicks","WR","FA",NA,NA,313.6,286.8,123.6,7,12,"2023-04-21","24354"
"Ke'Shawn Vaughn","RB","TB",25.9,2020,313.7,331.9,103.7,7,4,"2023-04-21","19351"
"Quez Watkins","WR","PHI",24.8,2020,314.3,295.1,122.8,7,10,"2023-04-21","19715"
"Matt Breida","RB","NYG",28.1,2017,314.3,311.2,104.3,7,7,"2023-04-21","17058"
"Tommy Tremble","TE","CAR",22.9,2021,315,306.5,49.3,6,8,"2023-04-21","22795"
"Zack Kuntz","TE","FA",NA,NA,315,286.7,44.1,6,12,"2023-04-21","25347"
"Justin Jackson","RB","FA",28,2018,315.3,312.2,105.3,6,7,"2023-04-21","17300"
"Marlon Mack","RB","FA",27.1,2017,315.4,312.3,105.4,6,7,"2023-04-21","16444"
"Charlie Jones","WR","FA",NA,NA,315.5,296.2,147,6,10,"2023-04-21","25336"
"Chosen Anderson","WR","MIA",29.9,2016,315.9,295.7,121.6,6,10,"2023-04-21","15688"
"Harrison Bryant","TE","CLE",25,2020,316.5,296.7,44.4,6,10,"2023-04-21","19389"
"Sony Michel","RB","FA",28.2,2018,316.5,313.4,106.5,6,7,"2023-04-21","17309"
"Malik Davis","RB","DAL",24.4,2022,317.5,291.2,107.6,6,11,"2023-04-21","24205"
"Justyn Ross","WR","KC",23.3,2022,317.7,299.9,133.3,6,9,"2023-04-21","19798"
"Nelson Agholor","WR","BAL",29.9,2015,318,339.8,123.7,6,4,"2023-04-21","13969"
"Mike Boone","RB","HOU",27.8,2018,318,314.9,108,6,6,"2023-04-21","17813"
"Jauan Jennings","WR","SF",25.8,2020,318.5,303.1,129.2,6,8,"2023-04-21","19590"
"Bryce Ford-Wheaton","WR","FA",NA,NA,318.6,280.1,117.8,6,15,"2023-04-21","25340"
"Zakhari Franklin","WR","FA",NA,NA,319.3,307,125,6,8,"2023-04-21","23943"
"Jamison Crowder","WR","NYG",29.8,2015,319.5,299.3,125.2,6,9,"2023-04-21","13976"
"O.J. Howard","TE","LV",28.4,2017,319.8,296.3,56.8,6,10,"2023-04-21","16380"
"Sterling Shepard","WR","NYG",30.2,2016,319.9,302.6,113.5,6,9,"2023-04-21","15569"
"Josh Reynolds","WR","DET",28.2,2017,320.5,304.4,114.5,6,8,"2023-04-21","16439"
"Jarvis Landry","WR","FA",30.4,2014,320.6,305,109.3,6,8,"2023-04-21","12128"
"Jameis Winston","QB","NO",29.3,2015,321,214.5,37.2,6,68,"2023-04-21","13891"
"Jalen Moreno-Cropper","WR","FA",NA,NA,321,313,126.7,6,7,"2023-04-21","25359"
"Ronnie Bell","WR","FA",NA,NA,321.5,286.5,144.6,5,13,"2023-04-21","23012"
"Mack Hollins","WR","ATL",29.6,2017,321.7,321.3,120.3,5,6,"2023-04-21","16489"
"Craig Reynolds","RB","DET",26.8,2019,321.8,318.7,111.8,5,6,"2023-04-21","19074"
"Deonte Harty","WR","BUF",25.4,2019,321.9,336,127.6,5,4,"2023-04-21","18876"
"Mark Ingram II","RB","FA",32.2,2011,322.4,291.4,110.5,5,11,"2023-04-21","9872"
"Kenny Golladay","WR","FA",29.4,2017,322.5,302.3,128.2,5,9,"2023-04-21","16488"
"Stetson Bennett","QB","FA",NA,NA,323,346.4,55.2,5,3,"2023-04-21","23927"
"Ty Johnson","RB","NYJ",25.6,2019,324.4,321.3,114.4,5,6,"2023-04-21","18406"
"Darrell Henderson Jr.","RB","FA",25.7,2019,324.5,310.6,83.9,5,7,"2023-04-21","18588"
"Donald Parham Jr.","TE","LAC",25.7,2019,324.7,314.4,52.3,5,6,"2023-04-21","18835"
"Cedrick Wilson Jr.","WR","MIA",27.4,2018,325.2,339.1,130.9,5,4,"2023-04-21","17262"
"Ameer Abdullah","RB","LV",29.8,2015,325.6,322.5,115.6,5,5,"2023-04-21","13924"
"Salvon Ahmed","RB","MIA",24.3,2020,325.7,322.6,115.7,5,5,"2023-04-21","19449"
"Braxton Berrios","WR","MIA",27.5,2018,325.9,340.9,131.6,5,3,"2023-04-21","17289"
"Raheem Blackshear","RB","CAR",NA,NA,326,323.5,122,5,5,"2023-04-21","20100"
"DeAndre Carter","WR","LV",30,2015,326.4,306.2,132.1,5,8,"2023-04-21","14103"
"Tiyon Evans","RB","FA",NA,NA,327,323.9,117,5,5,"2023-04-21","25327"
"Denzel Mims","WR","NYJ",25.5,2020,327.5,311.6,129.6,5,7,"2023-04-21","19344"
"Tyler Huntley","QB","BAL",25.2,2020,328.9,248.4,46.5,5,31,"2023-04-21","19297"
"Malcolm Brown","RB","FA",NA,NA,329,322,140,5,5,"2023-04-21","13953"
"Matt Ryan","QB","FA",37.8,2008,329,321,54.6,5,6,"2023-04-21","9444"
"Trestan Ebner","RB","CHI",24.3,2022,329.2,321.9,101.9,5,5,"2023-04-21","24047"
"Danny Gray","WR","SF",24,2022,329.6,311.4,119.7,5,7,"2023-04-21","24178"
"Gary Brightwell","RB","NYG",24.1,2021,330.4,327.3,120.4,4,5,"2023-04-21","23293"
"Ashton Dulin","WR","IND",25.9,2019,330.5,343.8,136.2,4,3,"2023-04-21","18656"
"Marvin Jones Jr.","WR","DET",33.1,2012,330.6,318.6,111.9,4,6,"2023-04-21","11215"
"Ben Skowronek","WR","LAR",25.8,2021,330.9,330.6,136.6,4,4,"2023-04-21","22843"
"Dee Eskridge","WR","SEA",26.1,2021,331,310.8,136.7,4,7,"2023-04-21","22785"
"Davis Allen","TE","FA",NA,NA,331,304.3,66,4,8,"2023-04-21","23761"
"Darrynton Evans","RB","IND",24.8,2020,331.4,328.3,121.4,4,5,"2023-04-21","19418"
"Shi Smith","WR","CAR",24.5,2021,331.5,323.2,150.5,4,5,"2023-04-21","20127"
"Jalen Reagor","WR","MIN",24.3,2020,332,311.8,137.7,4,7,"2023-04-21","19219"
"Bryan Edwards","WR","NO",24.4,2020,332.5,312.3,138.2,4,7,"2023-04-21","18634"
"Tavion Thomas","RB","FA",NA,NA,332.5,329,111.7,4,5,"2023-04-21","25362"
"Olamide Zaccheaus","WR","PHI",25.7,2019,332.6,345.8,138.3,4,3,"2023-04-21","18864"
"Jalen Guyton","WR","LAC",25.9,2019,332.7,321,144.4,4,6,"2023-04-21","18941"
"Jashaun Corbin","RB","NYG",NA,NA,333,329.9,123,4,5,"2023-04-21","22948"
"Dontay Demus","WR","FA",NA,NA,333.5,283,142.2,4,14,"2023-04-21","24365"
"Byron Pringle","WR","FA",29.4,2018,333.8,313.6,139.5,4,7,"2023-04-21","17739"
"Ty Montgomery","RB","NE",30.1,2015,334.2,331.1,124.2,4,4,"2023-04-21","13977"
"Jacoby Brissett","QB","WAS",30.3,2016,334.3,223.2,40.1,4,55,"2023-04-21","15642"
"Travis Homer","RB","CHI",24.7,2019,334.7,337.8,115.8,4,4,"2023-04-21","18616"
"DeeJay Dallas","RB","SEA",24.6,2020,335.4,320.3,106.9,4,6,"2023-04-21","19521"
"Ronald Jones II","RB","DAL",25.7,2018,335.7,310.9,91.5,4,7,"2023-04-21","17243"
"Kylen Granson","TE","IND",25,2021,335.8,323.1,44.8,4,5,"2023-04-21","22841"
"C.J. Uzomah","TE","NYJ",30.2,2015,335.9,333.8,51.9,4,4,"2023-04-21","14084"
"Carson Wentz","QB","FA",30.3,2016,336.2,266.6,42,4,20,"2023-04-21","15520"
"J.D. McKissic","RB","FA",29.5,2016,336.4,339.6,84.6,4,4,"2023-04-21","16230"
"Adam Trautman","TE","NO",26.2,2020,336.5,331.1,52.5,4,4,"2023-04-21","19423"
"Cameron Latu","TE","FA",NA,NA,337,325,56.4,4,5,"2023-04-21","24331"
"Tevin Coleman","RB","FA",28.9,2015,337,323,122.9,4,5,"2023-04-21","13926"
"Gardner Minshew II","QB","IND",26.9,2019,337.2,238.2,43,4,39,"2023-04-21","18562"
"Samori Toure","WR","GB",NA,NA,337.2,333.6,142.9,4,4,"2023-04-21","23883"
"Kendall Hinton","WR","DEN",NA,NA,337.3,317.1,143,4,6,"2023-04-21","19901"
"Tony Jones Jr.","RB","DEN",25.4,2020,337.5,334.4,127.5,4,4,"2023-04-21","19482"
"Demarcus Robinson","WR","FA",28.6,2016,338,346.5,143.7,4,3,"2023-04-21","15665"
"Sam Darnold","QB","SF",25.9,2018,338.3,216.7,38.9,4,65,"2023-04-21","17236"
"Hunter Long","TE","LAR",24.7,2021,338.3,347.8,54.3,4,3,"2023-04-21","22783"
"J.J. Taylor","RB","NE",25.3,2020,338.4,335.3,128.4,4,4,"2023-04-21","19438"
"Sincere McCormick","RB","LV",22.6,2022,338.7,335.6,128.7,4,4,"2023-04-21","23172"
"Mo Alie-Cox","TE","IND",29.6,2017,338.9,336.8,54.9,4,4,"2023-04-21","16579"
"Bisi Johnson","WR","FA",26.1,2019,339,318.8,144.7,4,6,"2023-04-21","18713"
"Dontrell Hilliard","RB","FA",28.1,2018,339.1,324.5,93.6,4,5,"2023-04-21","18037"
"Jaret Patterson","RB","FA",23.3,2021,339.3,325.7,116.7,4,5,"2023-04-21","20155"
"Brandon Bolden","RB","LV",NA,NA,339.4,336.3,129.4,4,4,"2023-04-21","11410"
"Peyton Hendershot","TE","DAL",NA,NA,339.5,315.6,55.5,4,6,"2023-04-21","22971"
"Larry Rountree III","RB","LAC",25.2,2021,339.6,336.5,129.6,4,4,"2023-04-21","19537"
"D'Vonte Price","RB","FA",NA,NA,339.8,336.7,129.8,4,4,"2023-04-21","23874"
"Tyler Badie","RB","DEN",23.2,2022,339.9,320.7,106,4,6,"2023-04-21","23812"
"Snoop Conner","RB","JAC",23.3,2022,340.3,320,102.2,4,6,"2023-04-21","23027"
"Tre Tucker","WR","FA",NA,NA,340.3,320.1,146,4,6,"2023-04-21","25337"
"Charlie Kolar","TE","BAL",24.2,2022,340.8,338.7,56.8,3,4,"2023-04-21","22756"
"Kalif Raymond","WR","DET",28.7,2016,340.9,320.7,146.6,3,6,"2023-04-21","16081"
"Jordan Akins","TE","CLE",NA,NA,341.1,322.2,57.1,3,5,"2023-04-21","17415"
"Equanimeous St. Brown","WR","CHI",26.5,2018,341.3,348.6,147,3,3,"2023-04-21","17307"
"Dare Ogunbowale","RB","HOU",28.9,2017,341.3,338.2,131.3,3,4,"2023-04-21","16879"
"Luke Schoonmaker","TE","FA",NA,NA,341.4,314.8,57.4,3,6,"2023-04-21","25267"
"Marcus Mariota","QB","PHI",29.5,2015,341.6,290.7,47.4,3,11,"2023-04-21","13890"
"Devontae Booker","RB","FA",29.7,2016,341.6,338.5,131.6,3,4,"2023-04-21","15555"
"Kene Nwangwu","RB","MIN",25.2,2021,341.7,328.2,106.8,3,5,"2023-04-21","23249"
"Demetric Felton Jr.","RB","CLE",24.7,2021,342,338.9,132,3,4,"2023-04-21","20105"
"James Mitchell","TE","DET",23.7,2022,342.1,347.8,58.1,3,3,"2023-04-21","23174"
"Justin Watson","WR","KC",NA,NA,342.3,321.6,148,3,5,"2023-04-21","17603"
"Royce Freeman","RB","FA",NA,NA,342.3,339.2,132.3,3,4,"2023-04-21","17245"
"Mike Strachan","WR","IND",25.7,2021,342.4,322.2,148.1,3,5,"2023-04-21","23395"
"Josh Oliver","TE","MIN",26.1,2019,342.5,340.4,58.5,3,4,"2023-04-21","18487"
"Kylin Hill","RB","FA",24.7,2021,342.6,339.5,132.6,3,4,"2023-04-21","19323"
"Nick Westbrook-Ikhine","WR","TEN",26.1,2020,342.7,328.9,135.7,3,5,"2023-04-21","19747"
"Taylor Heinicke","QB","ATL",30.1,2015,342.7,258.7,48.5,3,24,"2023-04-21","13932"
"Ronnie Rivers","RB","LAR",NA,NA,342.7,339.6,132.7,3,4,"2023-04-21","23986"
"Quintez Cephus","WR","DET",25,2020,343.1,322.9,148.8,3,5,"2023-04-21","19396"
"Andy Dalton","QB","CAR",35.5,2011,343.3,297.8,49.1,3,10,"2023-04-21","9907"
"Benny Snell Jr.","RB","FA",25.1,2019,343.3,340.2,133.3,3,4,"2023-04-21","18609"
"Tyler Goodson","RB","GB",NA,NA,343.3,340.2,133.3,3,4,"2023-04-21","22976"
"Erik Ezukanma","WR","MIA",23.2,2022,343.4,331.1,140.9,3,4,"2023-04-21","23755"
"Jermar Jefferson","RB","DET",23,2021,343.4,340.3,133.4,3,4,"2023-04-21","20088"
"Davis Mills","QB","HOU",24.5,2021,343.8,229.6,43.9,3,48,"2023-04-21","22799"
"Jeremy Ruckert","TE","NYJ",22.7,2022,344,320.4,47,3,6,"2023-04-21","23742"
"Sammy Watkins","WR","FA",29.8,2014,344,323.8,149.7,3,5,"2023-04-21","12118"
"Amari Rodgers","WR","HOU",23.6,2021,344.1,319.7,130.6,3,6,"2023-04-21","20132"
"Randall Cobb","WR","FA",32.6,2011,344.4,324.2,150.1,3,5,"2023-04-21","9902"
"Wayne Gallman Jr.","RB","FA",27.4,2017,344.4,341.3,134.4,3,3,"2023-04-21","16422"
"Logan Thomas","TE","WAS",31.8,2014,344.5,329.9,40.2,3,5,"2023-04-21","12095"
"Chris Rodriguez Jr.","RB","FA",NA,NA,344.6,307.9,104.2,3,8,"2023-04-21","22986"
"Scotty Miller","WR","ATL",25.7,2019,344.6,324.4,150.3,3,5,"2023-04-21","18714"
"Will Dissly","TE","SEA",26.8,2018,345.1,335.2,51.1,3,4,"2023-04-21","18049"
"Matt Corral","QB","CAR",24.2,2022,345.3,271.8,47.1,3,18,"2023-04-21","23028"
"Tylan Wallace","WR","BAL",23.9,2021,345.6,325.4,151.3,3,5,"2023-04-21","19801"
"Laquon Treadwell","WR","FA",26.7,2016,345.7,325.5,151.4,3,5,"2023-04-21","15495"
"N'Keal Harry","WR","FA",25.3,2019,345.8,325.6,151.5,3,5,"2023-04-21","18222"
"Qadree Ollison","RB","JAC",NA,NA,345.8,342.7,135.8,3,3,"2023-04-21","18480"
"Jeremy McNichols","RB","FA",27.3,2017,345.8,342.7,135.8,3,3,"2023-04-21","16445"
"Cole Turner","TE","WAS",NA,NA,345.9,331.3,61.9,3,4,"2023-04-21","23727"
"Damien Williams","RB","FA",29.9,2014,346,342.9,136,3,3,"2023-04-21","12334"
"Camerun Peoples","RB","FA",NA,NA,346.1,305.6,105.9,3,8,"2023-04-21","25330"
"Giovani Bernard","RB","FA",30.3,2013,346.2,343.1,136.2,3,3,"2023-04-21","11644"
"Duke Johnson Jr.","RB","FA",NA,NA,346.8,343.7,136.8,3,3,"2023-04-21","13939"
"John Bates","TE","WAS",25.4,2021,347,344.9,63,3,3,"2023-04-21","22833"
"Breshad Perriman","WR","FA",NA,NA,347.2,315.5,155.7,3,6,"2023-04-21","13975"
"Anthony McFarland Jr.","RB","PIT",24.1,2020,347.2,344.1,137.2,3,3,"2023-04-21","19366"
"Justice Hill","RB","BAL",25.4,2019,347.4,336.8,108.6,3,4,"2023-04-21","18256"
"Anthony Schwartz","WR","CLE",22.6,2021,347.4,335.8,138,3,4,"2023-04-21","20125"
"Will Mallory","TE","FA",NA,NA,347.4,314,63.4,3,7,"2023-04-21","23821"
"Zach Pascal","WR","ARI",28.3,2017,347.5,327.3,153.2,3,5,"2023-04-21","16972"
"Lew Nichols","RB","FA",NA,NA,347.5,335,104.5,3,4,"2023-04-21","25443"
"Teddy Bridgewater","QB","FA",30.5,2014,347.5,343.4,53.3,3,3,"2023-04-21","12088"
"Avery Williams","RB","ATL",NA,NA,347.5,344.4,137.5,3,3,"2023-04-21","23279"
"Jarrett Stidham","QB","DEN",26.7,2019,347.6,289.2,49.1,3,12,"2023-04-21","18604"
"Mike White","QB","MIA",28.1,2018,348,246.7,43.5,3,32,"2023-04-21","17447"
"Tre' McKitty","TE","LAC",24.3,2021,348,347.2,64,3,3,"2023-04-21","22807"
"Derrick Gore","RB","NO",NA,NA,348,344.9,138,3,3,"2023-04-21","19113"
"Trayveon Williams","RB","CIN",25.5,2019,348.2,338.8,135.9,3,4,"2023-04-21","18607"
"Collin Johnson","WR","NYG",25.6,2020,348.3,328.1,154,3,5,"2023-04-21","18289"
"Julius Chestnut","RB","TEN",22.5,2022,348.5,328.7,121.8,3,5,"2023-04-21","24689"
"Darwin Thompson","RB","FA",NA,NA,348.5,345.4,138.5,3,3,"2023-04-21","18620"
"Cameron Brate","TE","FA",31.6,2014,348.6,330,64.6,3,5,"2023-04-21","13470"
"Caleb Huntley","RB","ATL",24.6,2021,348.7,330.2,111.7,3,4,"2023-04-21","19368"
"Mitch Trubisky","QB","PIT",28.6,2017,348.7,345.7,54.5,3,3,"2023-04-21","16381"
"Trent Sherfield","WR","BUF",27.1,2018,349.1,328.9,154.8,3,5,"2023-04-21","17888"
"Cooper Rush","QB","DAL",29.4,2017,349.1,346.1,54.9,3,3,"2023-04-21","16477"
"Tre'Quan Smith","WR","NO",27.3,2018,349.2,349.9,136,3,3,"2023-04-21","17261"
"Ty'Son Williams","RB","ARI",25.5,2020,349.2,346.1,139.2,3,3,"2023-04-21","19636"
"Greg Ward","WR","PHI",NA,NA,349.3,329.1,155,3,5,"2023-04-21","17130"
"Mike Davis","RB","FA",29,2015,349.5,346.4,139.5,3,3,"2023-04-21","13943"
"Clayton Tune","QB","FA",NA,NA,349.7,346.7,55.5,3,3,"2023-04-21","25227"
"Foster Moreau","TE","FA",25.9,2019,349.8,347.4,50.2,3,3,"2023-04-21","18397"
"Devine Ozigbo","RB","FA",NA,NA,349.8,346.7,139.8,3,3,"2023-04-21","18630"
"Dan Arnold","TE","FA",28.1,2017,350,347.9,66,3,3,"2023-04-21","17143"
"T.Y. Hilton","WR","FA",32.3,2012,350,348.5,155.7,3,3,"2023-04-21","11206"
"Tyler Johnson","WR","LV",24.6,2020,350.1,329.9,155.8,3,5,"2023-04-21","18633"
"Jaelon Darden","WR","CLE",24.2,2021,350.1,329.9,155.8,3,5,"2023-04-21","22796"
"Drew Lock","QB","SEA",26.4,2019,350.2,347.2,56,3,3,"2023-04-21","18225"
"Phillip Lindsay","RB","FA",27.6,2018,350.7,347.6,140.7,3,3,"2023-04-21","17498"
"La'Mical Perine","RB","KC",24.1,2020,351.1,348,141.1,3,3,"2023-04-21","19333"
"Jake Funk","RB","IND",25.3,2021,351.2,348.1,141.2,3,3,"2023-04-21","23190"
"Keelan Cole Sr.","WR","LV",30,2017,351.6,331.4,157.3,3,4,"2023-04-21","16864"
"Brock Wright","TE","DET",24.4,2021,351.7,349.6,67.7,3,3,"2023-04-21","23341"
"Marquise Goodwin","WR","CLE",32.4,2013,351.8,331.6,157.5,3,4,"2023-04-21","11599"
"William Fuller V","WR","FA",29,2016,352.1,331.9,157.8,3,4,"2023-04-21","15629"
"Grant Calcaterra","TE","PHI",NA,NA,352.1,322.2,68.1,3,5,"2023-04-21","24180"
"Dontario Drummond","WR","DAL",NA,NA,352.3,332.1,158,3,4,"2023-04-21","23809"
"Ihmir Smith-Marsette","WR","KC",23.6,2021,352.6,332.4,158.3,3,4,"2023-04-21","20116"
"James Washington","WR","FA",27,2018,352.6,332.4,158.3,3,4,"2023-04-21","17254"
"Dante Pettis","WR","CHI",NA,NA,352.8,332.6,158.5,3,4,"2023-04-21","17264"
"Jaren Hall","QB","FA",NA,NA,353,193,58.8,3,113,"2023-04-21","24073"
"Kennedy Brooks","RB","PHI",NA,NA,353.1,340.5,143.1,3,4,"2023-04-21","20161"
"Sam Ehlinger","QB","IND",24.5,2021,353.1,350.1,58.9,3,3,"2023-04-21","19803"
"Aidan O'Connel","QB","FA",NA,NA,353.2,350.2,59,3,3,"2023-04-21","24330"
"Jamal Agnew","WR","JAC",28,2017,353.2,333,158.9,3,4,"2023-04-21","16666"
"Ian Thomas","TE","CAR",26.9,2018,353.7,351.6,69.7,3,3,"2023-04-21","17387"
"Skylar Thompson","QB","MIA",25.9,2022,353.7,350.7,59.5,3,3,"2023-04-21","24170"
"Colby Parkinson","TE","SEA",24.3,2020,353.9,351.8,69.9,3,3,"2023-04-21","19372"
"CJ Verdell","RB","FA",NA,NA,354,350.9,144,3,3,"2023-04-21","20103"
"P.J. Walker","QB","CHI",28.1,2017,354.1,351.1,59.9,3,3,"2023-04-21","16841"
"Tarik Cohen","RB","FA",26.6,2017,354.2,351.1,144.2,3,3,"2023-04-21","16450"
"Dareke Young","WR","SEA",NA,NA,354.3,334.1,160,3,4,"2023-04-21","24570"
"Case Keenum","QB","HOU",NA,NA,354.5,351.5,60.3,3,3,"2023-04-21","11425"
"Connor Heyward","TE","PIT",NA,NA,354.5,352.4,70.5,3,3,"2023-04-21","24562"
"Gerrid Doaks","RB","HOU",NA,NA,354.8,351.7,144.8,3,3,"2023-04-21","23286"
"Tyrod Taylor","QB","NYG",32.6,2011,355.1,352.1,60.9,2,3,"2023-04-21","10007"
"Joshua Dobbs","QB","CLE",NA,NA,355.2,352.2,61,2,3,"2023-04-21","16417"
"Freddie Swain","WR","MIA",NA,NA,355.3,335.1,161,2,4,"2023-04-21","19729"
"Jacob Harris","TE","LAR",26,2021,355.4,353.3,71.4,2,3,"2023-04-21","23251"
"Colt McCoy","QB","ARI",36.6,2010,355.7,352.7,61.5,2,3,"2023-04-21","9702"
"Trevor Siemian","QB","FA",NA,NA,355.7,352.7,61.5,2,3,"2023-04-21","14142"
"Patrick Laird","RB","TB",NA,NA,355.8,352.7,145.8,2,3,"2023-04-21","18332"
"Jordan Howard","RB","FA",27.3,2016,355.8,352.7,145.8,2,3,"2023-04-21","15585"
"Kenny Yeboah","TE","NYJ",NA,NA,355.8,353.7,71.8,2,3,"2023-04-21","22815"
"Anthony Firkser","TE","FA",28.1,2018,355.9,353.8,71.9,2,3,"2023-04-21","16787"
"Jerrion Ealy","RB","KC",NA,NA,356,352.9,146,2,3,"2023-04-21","23029"
"Max Duggan","QB","FA",NA,NA,356.7,353.7,62.5,2,3,"2023-04-21","23121"
"Quintin Morris","TE","BUF",NA,NA,356.8,354.7,72.8,2,3,"2023-04-21","22820"
"Shane Zylstra","TE","DET",26.4,2021,357.4,355.3,73.4,2,2,"2023-04-21","23461"
"Brycen Hopkins","TE","LAR",26,2020,357.5,355.4,73.5,2,2,"2023-04-21","19234"
"Josiah Deguara","TE","GB",26.2,2020,357.6,355.5,73.6,2,2,"2023-04-21","19456"
"Jalen Wydermyer","TE","IND",22.3,2022,358.1,356,74.1,2,2,"2023-04-21","23145"
"Javian Hawkins","RB","TEN",NA,NA,358.3,355.2,148.3,2,2,"2023-04-21","22762"
"Chris Moore","WR","TEN",29.8,2016,358.3,338.1,164,2,4,"2023-04-21","15654"
"Durham Smythe","TE","MIA",NA,NA,358.5,356.4,74.5,2,2,"2023-04-21","17508"
"David Johnson","RB","FA",30.2,2015,358.8,355.7,148.8,2,2,"2023-04-21","13948"
"Jordan Wilkins","RB","FA",NA,NA,358.8,355.7,148.8,2,2,"2023-04-21","17497"
"Jacob Eason","QB","CAR",NA,NA,359,356,64.8,2,2,"2023-04-21","19220"
"Anthony Miller","WR","PIT",NA,NA,359.2,339,164.9,2,4,"2023-04-21","17255"
"Kellen Mond","QB","CLE",23.8,2021,359.2,356.2,65,2,2,"2023-04-21","19383"
"Bo Melton","WR","GB",NA,NA,359.5,339.3,165.2,2,4,"2023-04-21","24049"
"Preston Williams","WR","CAR",26,2019,359.7,339.5,165.4,2,4,"2023-04-21","18612"
"Josh Johnson","QB","FA",NA,NA,360.2,357.2,66,2,2,"2023-04-21","9326"
"Kyle Rudolph","TE","FA",NA,NA,360.4,358.3,76.4,2,2,"2023-04-21","9906"
