"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jalen Royals","WR","KC",23.3,2025,269.7,263.3,113.5,19,22,"2026-05-22","27076"
"Devaughn Vele","WR","NO",28.4,2024,271,260.9,110.8,18,23,"2026-05-22","26409"
"Jake Tonges","TE","SF",26.9,2022,271.6,258.3,41.9,18,24,"2026-05-22","24778"
"Roman Wilson","WR","FA",24.9,2024,272.7,273,138.2,17,17,"2026-05-22","26160"
"Mike Gesicki","TE","CIN",30.6,2018,274.3,266.4,43.1,17,20,"2026-05-22","17272"
"Ja'Tavion Sanders","TE","CAR",23.2,2024,274.7,264.1,44.2,17,21,"2026-05-22","24334"
"Cole Kmet","TE","CHI",27.2,2020,275,262,43.4,16,22,"2026-05-22","19229"
"DJ Giddens","RB","IND",22.7,2025,275.2,258.9,75.8,16,24,"2026-05-22","27097"
"Marcus Mariota","QB","WAS",32.6,2015,276.4,273.8,47.8,16,17,"2026-05-22","13890"
"Cole Payton","QB","PHI",NA,NA,276.7,252.2,47.9,16,28,"2026-05-22","28302"
"Brashard Smith","RB","KC",23.1,2025,278,262.4,77.1,15,22,"2026-05-22","27259"
"Quinn Ewers","QB","MIA",23,2025,279.4,250.2,49,15,29,"2026-05-22","23680"
"Seth McGowan","RB","IND",NA,NA,279.6,264.6,77,15,21,"2026-05-22","23079"
"Jarquez Hunter","RB","LAR",23.4,2025,279.9,263.2,78.3,15,22,"2026-05-22","24335"
"Sam Roush","TE","CHI",NA,NA,279.9,265.7,45,15,20,"2026-05-22","28161"
"Darius Slayton","WR","NYG",29.4,2019,280.9,263.1,111.2,14,22,"2026-05-22","18706"
"Taylen Green","QB","CLE",NA,NA,280.9,265.8,46.8,14,20,"2026-05-22","28094"
"Eli Heidenreich","RB","PIT",NA,NA,281.1,267.6,84.7,14,20,"2026-05-22","28297"
"Najee Harris","RB","LAC",28.2,2021,282.3,262.8,76,14,22,"2026-05-22","19302"
"Jameis Winston","QB","NYG",32.4,2015,282.4,269.6,48.2,14,19,"2026-05-22","13891"
"Isaiah Davis","RB","NYJ",24.2,2024,283.3,263.8,78.8,13,21,"2026-05-22","25977"
"Jordan James","RB","SF",22.1,2025,283.7,264.7,83,13,21,"2026-05-22","27310"
"Drew Allar","QB","PIT",NA,NA,284.9,228,46.1,13,49,"2026-05-22","24345"
"Andrei Iosivas","WR","CIN",26.6,2023,285.3,274.3,119,13,17,"2026-05-22","25335"
"MarShawn Lloyd","RB","GB",25.4,2024,286.1,268.9,82.4,13,19,"2026-05-22","23118"
"Isaiah Bond","WR","CLE",22.2,2025,287.2,274,115.5,12,17,"2026-05-22","24371"
"Joe Mixon","RB","FA",29.8,2017,287.4,275,88.9,12,16,"2026-05-22","16420"
"Cade Klubnik","QB","NYJ",NA,NA,287.8,251,46.4,12,29,"2026-05-22","24361"
"Tanner Koziol","TE","JAC",NA,NA,289.1,271.9,48.1,12,18,"2026-05-22","27499"
"Kendre Miller","RB","NO",23.9,2023,289.4,271.6,79.1,12,18,"2026-05-22","24360"
"Konata Mumpfield","WR","LAR",23.6,2025,289.8,275.6,128.6,12,16,"2026-05-22","27449"
"Joshua Palmer","WR","BUF",26.7,2021,291,275.1,117.1,11,16,"2026-05-22","22845"
"Tai Felton","WR","MIN",23.2,2025,291.8,295.8,139.2,11,10,"2026-05-22","27182"
"Isaac Guerendo","RB","SF",25.9,2024,291.9,272.1,82.3,11,18,"2026-05-22","26392"
"Calvin Austin III","WR","NYG",27.2,2022,293.1,273.4,120.5,11,17,"2026-05-22","23739"
"Jahan Dotson","WR","ATL",26.2,2022,293.4,277.7,127.7,11,15,"2026-05-22","23101"
"Chris Brooks","RB","GB",26.4,2023,294.2,283,86.9,10,14,"2026-05-22","25823"
"Trevor Etienne","RB","CAR",21.9,2025,294.5,275.6,87.6,10,16,"2026-05-22","25393"
"Savion Williams","WR","GB",24.5,2025,294.9,281,129.4,10,14,"2026-05-22","27144"
"Malik Benson","WR","LV",NA,NA,295,283.3,147,10,13,"2026-05-22","26012"
"Jalen Tolbert","WR","MIA",27.2,2022,295.1,286.1,127.2,10,13,"2026-05-22","23770"
"Tahj Brooks","RB","CIN",24,2025,295.3,275.7,87.4,10,16,"2026-05-22","26212"
"Tyson Bagent","QB","CHI",26,2023,295.5,222.8,54.6,10,56,"2026-05-22","25321"
"Devin Singletary","RB","NYG",28.7,2019,296,274,87.9,10,17,"2026-05-22","18280"
"Deion Burks","WR","IND",NA,NA,297,277.6,119.6,10,15,"2026-05-22","27093"
"Will Shipley","RB","PHI",23.7,2024,297.7,276,84.8,10,16,"2026-05-22","22930"
"Noah Fant","TE","NO",28.5,2019,299.6,286.6,54.5,9,12,"2026-05-22","17527"
"Spencer Rattler","QB","NO",25.6,2024,300,298.5,51.9,9,9,"2026-05-22","23081"
"Tyquan Thornton","WR","KC",25.8,2022,300.4,280.2,120,9,15,"2026-05-22","22913"
"Jerome Ford","RB","WAS",26.7,2022,300.5,277.1,86.2,9,16,"2026-05-22","22921"
"Elijah Moore","WR","PHI",26.2,2021,301,298,131.6,9,10,"2026-05-22","20114"
"Phil Mafah","RB","DAL",23.6,2025,301,298.5,106.4,9,9,"2026-05-22","22928"
"Luke McCaffrey","WR","WAS",25.1,2024,301.6,287.1,120.6,9,12,"2026-05-22","26328"
"Joe Milton III","QB","DAL",26.2,2024,302.6,228.8,52.9,9,49,"2026-05-22","25967"
"J'Mari Taylor","RB","JAC",NA,NA,302.8,280.4,87.2,9,14,"2026-05-22","28109"
"Marlin Klein","TE","HOU",NA,NA,303,277.9,50.2,8,15,"2026-05-22","28157"
"Jonnu Smith","TE","FA",30.7,2017,303.6,289.5,53.9,8,12,"2026-05-22","16460"
"Garrett Nussmeier","QB","KC",NA,NA,304,284,51.4,8,13,"2026-05-22","22998"
"Will Howard","QB","PIT",24.7,2025,304.2,280.5,49.9,8,14,"2026-05-22","25972"
"KaVontae Turpin","WR","DAL",29.8,2022,304.2,300.2,141.2,8,9,"2026-05-22","18520"
"Dont'e Thornton Jr.","WR","LV",23.5,2025,304.3,286.7,123.3,8,12,"2026-05-22","27288"
"Roman Hemby","RB","LV",NA,NA,304.8,280.6,90.3,8,14,"2026-05-22","25387"
"Jaylin Lane","WR","WAS",24.1,2025,305.2,291.3,126.1,8,11,"2026-05-22","27454"
"Kendrick Bourne","WR","ARI",30.8,2017,305.5,300.2,134.1,8,9,"2026-05-22","17066"
"Matt Hibner","TE","BAL",NA,NA,306,283,56.9,8,14,"2026-05-22","28168"
"Diontae Johnson","WR","FA",NA,NA,306,302.5,164.8,8,9,"2026-05-22","18615"
"Tanner McKee","QB","PHI",26.1,2023,306.4,222.5,53.5,8,56,"2026-05-22","24740"
"Eric Rivers Jr.","WR","TB",NA,NA,307.6,300.6,123.8,8,9,"2026-05-22","28128"
"Will Levis","QB","TEN",26.9,2023,307.8,346.3,56.8,8,3,"2026-05-22","22987"
"Sam Howell","QB","DAL",25.7,2022,308,359,69.5,8,2,"2026-05-22","23045"
"John Metchie III","WR","CAR",25.8,2022,308.2,292.1,130.3,8,11,"2026-05-22","22895"
"Curtis Samuel","WR","FA",NA,NA,308.7,301.7,156.8,7,9,"2026-05-22","16434"
"Treylon Burks","WR","WAS",26.2,2022,309.6,318,136,7,6,"2026-05-22","22905"
"Nick Chubb","RB","FA",NA,NA,310.2,314,100.3,7,7,"2026-05-22","17246"
"Terion Stewart","RB","KC",NA,NA,311,309.8,93,7,7,"2026-05-22","28111"
"Josh Cameron","WR","JAC",NA,NA,311,288.5,142.5,7,12,"2026-05-22","28137"
"Ja'Lynn Polk","WR","NO",24.1,2024,311.5,298,144.6,7,10,"2026-05-22","26205"
"Tyler Lockett","WR","LV",NA,NA,311.5,304.2,149.5,7,8,"2026-05-22","13971"
"Jalin Hyatt","WR","NYG",24.7,2023,311.8,318.5,151.3,7,6,"2026-05-22","25251"
"Jermaine Burton","WR","FA",NA,NA,312,308.5,164.5,7,7,"2026-05-22","22956"
"Jack Endries","TE","CIN",NA,NA,312.4,292.8,53.5,7,11,"2026-05-22","27501"
"LeQuint Allen Jr.","RB","JAC",21.8,2025,312.8,285.5,89.4,7,13,"2026-05-22","27285"
"Tyler Conklin","TE","DET",30.8,2018,314.8,298.8,66.6,6,9,"2026-05-22","17598"
"Justice Hill","RB","BAL",28.5,2019,315.9,288.5,90.7,6,12,"2026-05-22","18256"
"Raheim Sanders","RB","CLE",24,2025,315.9,306.7,98.2,6,8,"2026-05-22","24351"
"Mason Rudolph","QB","PIT",30.8,2018,316,340,60.5,6,4,"2026-05-22","17234"
"Miles Sanders","RB","FA",NA,NA,316,303.2,110.2,6,8,"2026-05-22","18283"
"Xavier Restrepo","WR","TEN",24.1,2025,316.2,330.8,152.4,6,4,"2026-05-22","27066"
"Cyrus Allen","WR","KC",NA,NA,317.8,298.2,129.8,6,10,"2026-05-22","28424"
"Jeff Caldwell","WR","KC",NA,NA,318.4,320.5,134.6,6,6,"2026-05-22","28425"
"Damien Martinez","RB","GB",22.3,2025,318.7,314.3,108.6,6,7,"2026-05-22","25976"
"Riley Leonard","QB","IND",23.7,2025,318.8,317.7,54.6,6,6,"2026-05-22","25373"
"Eric McAlister","WR","FA",NA,NA,319.8,317,142.8,6,6,"2026-05-22","28134"
"Brandin Cooks","WR","FA",32.7,2014,321,324.7,155.8,6,5,"2026-05-22","12122"
"Javon Baker","WR","FA",24.3,2024,322,318,166.2,5,6,"2026-05-22","22885"
"Mack Hollins","WR","NE",32.7,2017,322.2,318.2,128.1,5,6,"2026-05-22","16489"
"Taysom Hill","TE","FA",NA,NA,322.7,312.7,72.5,5,7,"2026-05-22","17115"
"Kareem Hunt","RB","FA",30.8,2017,323.2,303.2,94,5,8,"2026-05-22","16425"
"Jeremy McNichols","RB","WAS",30.4,2017,323.2,317,101.3,5,6,"2026-05-22","16445"
"Jaleel McLaughlin","RB","DEN",25.7,2023,323.3,298.6,95,5,9,"2026-05-22","25876"
"Audric Estime","RB","NO",22.7,2024,324.9,300.9,95.6,5,9,"2026-05-22","23054"
"George Holani","RB","SEA",26.4,2024,325,304.6,88.4,5,8,"2026-05-22","22915"
"Ty Johnson","RB","BUF",28.7,2019,325.2,292.2,98.8,5,11,"2026-05-22","18406"
"Trey Lance","QB","LAC",26,2021,325.4,345.4,55.9,5,3,"2026-05-22","20082"
"Tyler Huntley","QB","BAL",28.3,2020,326.8,354.5,65,5,3,"2026-05-22","19297"
"Noah Gray","TE","KC",27.1,2021,326.9,299.4,54.3,5,9,"2026-05-22","19539"
"Will Kacmarek","TE","MIA",NA,NA,327,314,70.3,5,7,"2026-05-22","28403"
"Aaron Anderson","WR","CLE",NA,NA,327,340.3,154,5,4,"2026-05-22","27500"
"Colbie Young","WR","CIN",NA,NA,327.1,310.3,143.3,5,7,"2026-05-22","26037"
"Chase Roberts","WR","LV",NA,NA,327.8,344,144,5,3,"2026-05-22","28131"
"Russell Wilson","QB","FA",NA,NA,328,269.5,55.5,5,19,"2026-05-22","11180"
"Zavion Thomas","WR","CHI",NA,NA,328,301.9,127.4,5,9,"2026-05-22","28132"
"Joe Royer","TE","CLE",NA,NA,328,318.4,58,5,6,"2026-05-22","27312"
"Tyler Higbee","TE","LAR",33.4,2016,328.6,296.7,54.5,5,10,"2026-05-22","15623"
"Jordan Whittington","WR","LAR",25.6,2024,328.8,307.1,130.3,5,8,"2026-05-22","23135"
"Jam Miller","RB","NE",NA,NA,328.8,302.3,95,5,9,"2026-05-22","27326"
"Michael Trigg","TE","DAL",NA,NA,328.9,299.2,59.1,5,9,"2026-05-22","23167"
"Daniel Bellinger","TE","TEN",25.7,2022,329.4,309.2,64.9,5,7,"2026-05-22","24238"
"Tutu Atwell","WR","MIA",26.6,2021,329.5,306.2,134,5,8,"2026-05-22","20126"
"Gardner Minshew II","QB","ARI",30,2019,329.8,350.3,60.8,5,3,"2026-05-22","18562"
"Zach Ertz","TE","FA",35.5,2013,330.3,326,62.6,4,5,"2026-05-22","11689"
"RJ Maryland","TE","GB",NA,NA,330.5,349.3,79.3,4,3,"2026-05-22","27341"
"Olamide Zaccheaus","WR","ATL",28.8,2019,330.5,313.7,146.7,4,7,"2026-05-22","18864"
"Joe Flacco","QB","CIN",41.3,2008,330.8,340,55.2,4,4,"2026-05-22","9300"
"Demarcus Robinson","WR","SF",31.7,2016,331.2,329.8,148.8,4,5,"2026-05-22","15665"
"Davis Mills","QB","HOU",27.6,2021,331.7,334.7,54.6,4,4,"2026-05-22","22799"
"Mitchell Evans","TE","CAR",23.2,2025,332,323,62,4,5,"2026-05-22","27138"
"Jahdae Walker","WR","CHI",NA,NA,332,315.2,148.2,4,6,"2026-05-22","27810"
"Barion Brown","WR","NO",NA,NA,332.4,302.8,138.9,4,9,"2026-05-22","25416"
"Robert Henry Jr.","RB","WAS",NA,NA,332.8,320.2,99.2,4,6,"2026-05-22","28404"
"Dameon Pierce","RB","PHI",26.3,2022,332.8,330.5,105.6,4,4,"2026-05-22","22947"
"Dyami Brown","WR","WAS",26.6,2021,333.6,315.7,135.8,4,6,"2026-05-22","20113"
"Aidan O'Connell","QB","LV",27.7,2023,333.8,354.2,64.7,4,3,"2026-05-22","24330"
"Xavier Hutchinson","WR","HOU",26,2023,333.8,317,150,4,6,"2026-05-22","25332"
"Gabe Davis","WR","FA",27.1,2020,334,309.2,164.4,4,7,"2026-05-22","19398"
"Nate Boerkircher","TE","JAC",NA,NA,334.3,310.4,64.3,4,7,"2026-05-22","28427"
"Malik Davis","RB","DAL",27.5,2022,334.7,327.8,104.2,4,5,"2026-05-22","24205"
"Samaje Perine","RB","CIN",30.7,2017,335.4,302.6,99.8,4,9,"2026-05-22","16423"
"Elijah Higgins","TE","ARI",25.6,2023,335.4,335.4,65.4,4,4,"2026-05-22","23119"
"Dawson Knox","TE","BUF",29.5,2019,336,305.6,53.3,4,8,"2026-05-22","18631"
"Luke Musgrave","TE","GB",25.7,2023,336.1,314.4,57.8,4,6,"2026-05-22","25282"
"CJ Daniels","WR","LAR",NA,NA,336.2,308.7,127.3,4,7,"2026-05-22","28125"
"Kaden Wetjen","WR","PIT",NA,NA,336.4,319.6,152.6,4,6,"2026-05-22","28435"
"Reggie Virgil","WR","ARI",NA,NA,336.7,326,146.3,4,5,"2026-05-22","28141"
"Kendrick Law","WR","DET",NA,NA,337.4,335,153.6,4,4,"2026-05-22","26044"
"Isaiah Williams","WR","NYJ",NA,NA,337.6,320.8,153.8,4,6,"2026-05-22","26379"
"Emari Demercado","RB","KC",27.3,2023,337.9,326.4,98.1,4,5,"2026-05-22","25654"
"DeAndre Hopkins","WR","BAL",34,2013,338.1,321,140.5,4,6,"2026-05-22","11606"
"Dallen Bentley","TE","DEN",NA,NA,338.2,335.8,68.2,4,4,"2026-05-22","28352"
"Riley Nowakowski","TE","PIT",NA,NA,338.2,319.3,68.2,4,6,"2026-05-22","28437"
"Jared Wiley","TE","KC",25.5,2024,338.2,338.2,68.2,4,4,"2026-05-22","26343"
"Tyrell Shavers","WR","BUF",26.8,2023,338.6,321.8,154.8,4,5,"2026-05-22","25813"
"Josh Cuevas","TE","BAL",NA,NA,339,318.4,69,4,6,"2026-05-22","28155"
"Luke Schoonmaker","TE","DAL",27.6,2023,339.6,339.6,69.6,4,4,"2026-05-22","25267"
"Tommy Tremble","TE","CAR",26,2021,339.7,314.7,68.5,4,6,"2026-05-22","22795"
"Jarrett Stidham","QB","DEN",NA,NA,339.8,356.3,66.8,4,2,"2026-05-22","18604"
"Dillon Gabriel","QB","CLE",25.4,2025,340.4,311.2,57.3,4,7,"2026-05-22","23150"
"Kalif Raymond","WR","CHI",NA,NA,340.5,323.7,156.7,4,5,"2026-05-22","16081"
"Jimmy Horn Jr.","WR","CAR",23.7,2025,341.2,324.4,157.4,3,5,"2026-05-22","27294"
"Theo Wease Jr.","WR","MIA",NA,NA,341.2,324.4,157.4,3,5,"2026-05-22","27222"
"Bam Knight","RB","ARI",25.1,2022,341.6,343,101.8,3,3,"2026-05-22","24901"
"Efton Chism III","WR","NE",24.6,2025,342.2,325.4,158.4,3,5,"2026-05-22","27445"
"Austin Hooper","TE","ATL",31.6,2016,342.8,342.8,72.8,3,3,"2026-05-22","15581"
"Jake Bobo","WR","SEA",27.8,2023,342.8,326,159,3,5,"2026-05-22","25339"
"Dae'Quan Wright","TE","PHI",NA,NA,343,337.8,73,3,4,"2026-05-22","28159"
"Grant Calcaterra","TE","PHI",NA,NA,343,343,73,3,3,"2026-05-22","24180"
"Will Dissly","TE","FA",NA,NA,343.5,340,80,3,4,"2026-05-22","18049"
"Greg Dortch","WR","DET",28,2019,343.8,327,160,3,5,"2026-05-22","18585"
"Jordan Watkins","WR","SF",24.3,2025,344.3,315,154.5,3,6,"2026-05-22","27486"
"Josh Oliver","TE","MIN",NA,NA,344.4,344.4,74.4,3,3,"2026-05-22","18487"
"Malachi Corley","WR","CLE",24.2,2024,344.5,341,166.2,3,3,"2026-05-22","26023"
"Nick Westbrook-Ikhine","WR","IND",29.2,2020,344.6,341.4,146.4,3,3,"2026-05-22","19747"
"Cade Stover","TE","HOU",25.9,2024,345.2,327.5,65.9,3,5,"2026-05-22","25269"
"Thomas Fidone II","TE","NYG",NA,NA,345.2,345.2,75.2,3,3,"2026-05-22","23039"
"KeAndre Lambert-Smith","WR","LAC",24.6,2025,345.3,314.3,136.1,3,7,"2026-05-22","24372"
"John Michael Gyllenborg","TE","KC",NA,NA,345.4,345.4,75.4,3,3,"2026-05-22","28158"
"Kenny Pickett","QB","CAR",28,2022,345.6,354.6,65.1,3,3,"2026-05-22","22722"
"Darren Waller","TE","FA",33.7,2015,345.8,345.8,75.8,3,3,"2026-05-22","14104"
"Hunter Long","TE","JAC",27.8,2021,346,346,76,3,3,"2026-05-22","22783"
"Jaydn Ott","RB","KC",NA,NA,346.5,346.5,106.7,3,3,"2026-05-22","25394"
"Mitchell Trubisky","QB","TEN",NA,NA,346.6,355.6,66.1,3,2,"2026-05-22","16381"
"Michael Carter","RB","TEN",27,2021,346.9,346.9,107.1,3,3,"2026-05-22","22728"
"Charlie Kolar","TE","LAC",27.3,2022,347.1,347.1,77.1,3,3,"2026-05-22","22756"
"Erick All Jr.","TE","CIN",25.7,2024,347.2,305.5,59.2,3,8,"2026-05-22","23837"
"Desmond Reid","RB","BUF",NA,NA,347.2,347.2,107.4,3,3,"2026-05-22","28110"
"Sterling Shepard","WR","FA",NA,NA,347.3,330.5,163.5,3,4,"2026-05-22","15569"
"Lil'Jordan Humphrey","WR","DEN",28.1,2019,347.3,330.5,163.5,3,4,"2026-05-22","18590"
"Ronnie Bell","WR","NO",NA,NA,347.3,330.5,163.5,3,4,"2026-05-22","23012"
"Seydou Traore","TE","MIA",NA,NA,348,344.5,78,3,3,"2026-05-22","28163"
"Antonio Gibson","RB","FA",NA,NA,348.1,349.7,108.3,3,3,"2026-05-22","19624"
"Dean Connors","RB","LAR",NA,NA,348.1,348.1,108.3,3,3,"2026-05-22","28113"
"Devontez Walker","WR","BAL",24.9,2024,348.5,322.2,143.1,3,5,"2026-05-22","26011"
"Roschon Johnson","RB","CHI",25.3,2023,348.7,323,100.7,3,5,"2026-05-22","25322"
"Jeremy Ruckert","TE","NYJ",NA,NA,348.7,348.7,78.7,3,3,"2026-05-22","23742"
"Jimmy Garoppolo","QB","LAR",NA,NA,348.8,357.8,68.3,3,2,"2026-05-22","12208"
"Jackson Hawes","TE","BUF",NA,NA,348.8,348.8,78.8,3,3,"2026-05-22","27469"
"Tyrod Taylor","QB","GB",NA,NA,349.3,358.3,68.8,3,2,"2026-05-22","10007"
"Tyren Montgomery","WR","TEN",NA,NA,349.4,321.8,137.4,3,5,"2026-05-22","28423"
"Jack Velling","TE","ATL",NA,NA,349.5,349.5,79.5,3,3,"2026-05-22","26008"
"Jacob Cowing","WR","SF",25.3,2024,349.6,336.5,165.8,3,4,"2026-05-22","25289"
"Isaiah Hodgins","WR","NYG",27.6,2020,349.8,333,166,3,4,"2026-05-22","19375"
"Carsen Ryan","TE","CLE",NA,NA,349.8,349.8,79.8,3,3,"2026-05-22","28399"
"Lewis Bond","WR","HOU",NA,NA,349.8,333,166,3,4,"2026-05-22","28144"
"Van Jefferson","WR","WAS",NA,NA,349.9,333.1,166.1,3,4,"2026-05-22","19483"
"Joey Aguilar","QB","JAC",NA,NA,350,359,69.5,3,2,"2026-05-22","28299"
"Zach Wilson","QB","NO",26.8,2021,350.1,359.1,69.6,3,2,"2026-05-22","22679"
"Jaren Kanak","TE","TEN",NA,NA,350.2,350.2,80.2,3,3,"2026-05-22","28160"
"Noah Brown","WR","FA",30.4,2017,350.3,333.5,166.5,3,4,"2026-05-22","16443"
"Brevin Jordan","TE","HOU",25.8,2021,350.4,350.4,80.4,3,3,"2026-05-22","20162"
"Jake Browning","QB","TB",NA,NA,350.4,359.4,69.9,3,2,"2026-05-22","18557"
"Rasheen Ali","RB","BAL",25.3,2024,350.7,350.7,110.9,3,3,"2026-05-22","25983"
"Darius Cooper","WR","PHI",NA,NA,350.8,334,167,3,4,"2026-05-22","27866"
"Arian Smith","WR","NYJ",24.6,2025,351,334.2,167.2,3,4,"2026-05-22","22965"
"Mitch Tinsley","WR","CIN",NA,NA,351,334.2,167.2,3,4,"2026-05-22","24370"
"Carson Wentz","QB","MIN",NA,NA,351.1,360.1,70.6,3,2,"2026-05-22","15520"
"Dohnte Meyers","WR","CIN",NA,NA,351.3,334.5,167.5,3,4,"2026-05-22","28178"
"Adam Trautman","TE","DEN",29.3,2020,351.5,351.5,81.5,3,3,"2026-05-22","19423"
"Raheem Mostert","RB","LV",NA,NA,351.8,351.8,112,3,3,"2026-05-22","14338"
"Haynes King","QB","CAR",NA,NA,351.8,360.8,71.3,3,2,"2026-05-22","23141"
"Khalil Herbert","RB","FA",28.1,2021,352,352,112.2,3,3,"2026-05-22","22763"
"Davis Allen","TE","LAR",25.3,2023,352,352,82,3,3,"2026-05-22","23761"
"JuJu Smith-Schuster","WR","FA",NA,NA,352.2,335.4,168.4,3,4,"2026-05-22","16427"
"Damien Alford","WR","NO",NA,NA,352.3,335.5,168.5,3,4,"2026-05-22","28451"
"Chip Trayanum","RB","NYJ",NA,NA,353.3,353.3,113.5,3,3,"2026-05-22","28114"
"Tanner Hudson","TE","CIN",NA,NA,353.4,353.4,83.4,3,3,"2026-05-22","17826"
"Brady Cook","QB","NYJ",NA,NA,353.5,362.5,73,3,2,"2026-05-22","27161"
"Kylen Granson","TE","TEN",NA,NA,353.6,353.6,83.6,3,3,"2026-05-22","22841"
"Foster Moreau","TE","HOU",NA,NA,353.7,353.7,83.7,3,3,"2026-05-22","18397"
"Tyler Badie","RB","DEN",26.3,2022,353.8,353.8,114,3,3,"2026-05-22","23812"
"CJ Donaldson","RB","NO",NA,NA,353.8,353.8,114,3,3,"2026-05-22","25396"
"Austin Ekeler","RB","FA",NA,NA,354.2,354.2,114.4,3,3,"2026-05-22","16483"
"Jared Wayne","WR","HOU",NA,NA,354.3,337.5,170.5,3,4,"2026-05-22","25495"
"Nick Mullens","QB","JAC",NA,NA,354.7,363.7,74.2,3,2,"2026-05-22","16726"
"Terrell Jennings","RB","NE",25.2,2024,354.8,354.8,115,3,3,"2026-05-22","26964"
"Sawyer Robertson","QB","FA",NA,NA,355,364,74.5,3,2,"2026-05-22","23035"
"Kevin Austin Jr.","WR","NO",NA,NA,355.3,338.5,171.5,2,4,"2026-05-22","23049"
"Andy Dalton","QB","PHI",NA,NA,355.7,364.7,75.2,2,2,"2026-05-22","9907"
"Kyle Allen","QB","BUF",NA,NA,355.7,364.7,75.2,2,2,"2026-05-22","17869"
"Noah Whittington","RB","HOU",NA,NA,355.8,355.8,116,2,2,"2026-05-22","28115"
"Jelani Woods","TE","NYJ",NA,NA,355.8,355.8,85.8,2,2,"2026-05-22","23829"
"Jalon Daniels","QB","TB",NA,NA,356,365,75.5,2,2,"2026-05-22","26060"
"Ty Chandler","RB","NO",28,2022,356,356,116.2,2,2,"2026-05-22","19471"
"Joshua Dobbs","QB","FA",NA,NA,356.3,365.3,75.8,2,2,"2026-05-22","16417"
"Diego Pavia","QB","BAL",NA,NA,356.5,365.5,76,2,2,"2026-05-22","28082"
"Julian Hill","TE","NE",NA,NA,356.5,356.5,86.5,2,2,"2026-05-22","25824"
"Josh Reynolds","WR","FA",NA,NA,357.3,340.5,173.5,2,4,"2026-05-22","16439"
"Zamir White","RB","LV",NA,NA,357.3,357.3,117.5,2,2,"2026-05-22","20095"
"Brock Wright","TE","DET",27.5,2021,357.6,357.6,87.6,2,2,"2026-05-22","23341"
"Elijah Mitchell","RB","FA",28.1,2021,357.7,357.7,117.9,2,2,"2026-05-22","22813"
"Jaheim Bell","TE","PIT",NA,NA,357.7,357.7,87.7,2,2,"2026-05-22","24747"
"Drew Lock","QB","SEA",29.5,2019,358,367,77.5,2,2,"2026-05-22","18225"
"Kyle McCord","QB","GB",NA,NA,358.3,367.3,77.8,2,2,"2026-05-22","23066"
"Jawhar Jordan","RB","HOU",26.8,2024,358.4,358.4,118.6,2,2,"2026-05-22","26329"
"Bauer Sharp","TE","TB",NA,NA,358.5,358.5,88.5,2,2,"2026-05-22","28165"
"Trey Palmer","WR","NO",25.1,2023,358.5,341.7,174.7,2,3,"2026-05-22","25331"
"Jake Briningstool","TE","KC",NA,NA,358.7,358.7,88.7,2,2,"2026-05-22","22924"
"Luke Altmyer","QB","DET",NA,NA,359,368,78.5,2,2,"2026-05-22","28093"
"Josh Whyle","TE","GB",NA,NA,359,359,89,2,2,"2026-05-22","22923"
"Luke Lachey","TE","FA",NA,NA,359,359,89,2,2,"2026-05-22","22977"
"Teddy Bridgewater","QB","DET",NA,NA,359.8,368.8,79.3,2,2,"2026-05-22","12088"
"Athan Kaliakmanis","QB","WAS",NA,NA,360,369,79.5,2,2,"2026-05-22","28098"
"Stone Smartt","TE","PHI",NA,NA,360.2,360.2,90.2,2,2,"2026-05-22","24621"
"Alexander Mattison","RB","FA",27.9,2019,360.3,360.3,120.5,2,2,"2026-05-22","18621"
"Harrison Bryant","TE","SEA",28.1,2020,360.7,360.7,90.7,2,2,"2026-05-22","19389"
"Stetson Bennett IV","QB","LAR",NA,NA,360.8,369.8,80.3,2,2,"2026-05-22","23927"
"Cam Akers","RB","FA",NA,NA,360.8,360.8,121,2,2,"2026-05-22","19268"
"Dylan Laube","RB","LV",NA,NA,361.1,361.1,121.3,2,2,"2026-05-22","26194"
"Ashton Dulin","WR","IND",NA,NA,361.8,345,178,2,3,"2026-05-22","18656"
"Jonathan Mingo","WR","DAL",25.1,2023,361.9,345.1,178.1,2,3,"2026-05-22","23030"
"Cooper Rush","QB","FA",NA,NA,362.2,371.2,81.7,2,2,"2026-05-22","16477"
"AJ Dillon","RB","CAR",NA,NA,362.2,362.2,122.4,2,2,"2026-05-22","19358"
"Nick Nash","WR","WAS",NA,NA,362.3,345.5,178.5,2,3,"2026-05-22","27263"
"Behren Morton","QB","NE",NA,NA,362.5,371.5,82,2,2,"2026-05-22","23146"
"Kurtis Rourke","QB","SF",NA,NA,363,372,82.5,2,2,"2026-05-22","27129"
"Tyler Goodson","RB","ATL",25.5,2022,363,363,123.2,2,2,"2026-05-22","22976"
"Jalin Conyers","TE","FA",NA,NA,363,363,93,2,2,"2026-05-22","22901"
"Max Brosmer","QB","MIN",NA,NA,363.5,372.5,83,2,2,"2026-05-22","27580"
"Gavin Bartholomew","TE","MIN",NA,NA,363.5,363.5,93.5,2,2,"2026-05-22","26002"
"Sincere McCormick","RB","SF",NA,NA,364,364,124.2,2,2,"2026-05-22","23172"
"Vinny Anthony II","WR","ATL",NA,NA,364.3,347.5,180.5,2,3,"2026-05-22","28150"
