fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trevon Diggs,18287,DB,DAL,115.5,1.5,114,117,NA,trevon-diggs.php,NA,NA,4.7,NA,NA,NA,NA,-15,10,Trevon Diggs,2025-08-22,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Terrell Edmunds,17365,DB,LV,116.5,1.5,115,118,NA,terrell-edmunds.php,NA,NA,0,NA,NA,NA,NA,26,8,Terrell Edmunds,2025-08-22,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Carlton Davis III,17318,DB,NE,117.5,1.5,116,119,NA,carlton-davis.php,NA,NA,3.2,NA,NA,NA,NA,NA,14,Carlton Davis,2025-08-22,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaylin Simpson,26323,DB,GB,118.5,1.5,117,120,NA,jaylin-simpson.php,NA,NA,0.6,NA,NA,NA,NA,25,5,Jaylin Simpson,2025-08-22,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dru Phillips,26164,DB,NYG,119.5,1.5,118,121,NA,andru-phillips.php,NA,NA,2.3,NA,NA,NA,NA,-35,14,Dru Phillips,2025-08-22,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Deommodore Lenoir,19282,DB,SF,121.5,1.5,120,123,NA,deommodore-lenoir.php,NA,NA,13,NA,NA,NA,NA,-29,14,Deommodore Lenoir,2025-08-22,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Markquese Bell,24864,DB,DAL,122.5,1.5,121,124,NA,markquese-ball.php,NA,NA,1,NA,NA,NA,NA,24,10,Markquese Bell,2025-08-22,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darius Slay Jr.,11779,DB,PIT,123.5,1.5,122,125,NA,darius-slay.php,NA,NA,2.9,NA,NA,NA,NA,18,5,Darius Slay,2025-08-22,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Hilton,15751,DB,MIA,51,0,51,51,NA,mike-hilton.php,NA,NA,2.2,NA,NA,NA,NA,NA,12,Mike Hilton,2025-08-22,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tre'Davious White,16509,DB,BUF,124.5,1.5,123,126,NA,tredavious-white.php,NA,NA,0.9,NA,NA,NA,NA,23,7,TreDavious White,2025-08-22,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tony Adams,24902,DB,NYJ,125.5,1.5,124,127,NA,tony-adams-s.php,NA,NA,5.5,NA,NA,NA,NA,-26,9,Tony Adams,2025-08-22,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Jones,23890,DB,NE,126.5,1.5,125,128,NA,marcus-jones.php,NA,NA,18.4,NA,NA,NA,NA,-17,14,Marcus Jones,2025-08-22,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Chris Jones,17796,DB,FA,57,0,57,57,NA,chris-jones-cb.php,NA,NA,0,NA,NA,NA,NA,24,NA,Chris Jones,2025-08-22,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malik Hooker,16373,DB,DAL,127.5,1.5,126,129,NA,malik-hooker.php,NA,NA,2,NA,NA,NA,NA,-27,10,Malik Hooker,2025-08-22,DAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alontae Taylor,23747,DB,NO,128.5,1.5,127,130,NA,alontae-taylor.php,NA,NA,20.3,NA,NA,NA,NA,-46,11,Alontae Taylor,2025-08-22,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kader Kohou,24898,DB,MIA,129.5,1.5,128,131,NA,kader-kohou.php,NA,NA,1.1,NA,NA,NA,NA,-22,12,Kader Kohou,2025-08-22,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaylinn Hawkins,19769,DB,NE,130.5,1.5,129,132,NA,jaylinn-hawkins.php,NA,NA,0.6,NA,NA,NA,NA,24,14,Jaylinn Hawkins,2025-08-22,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Michael Carter II,23265,DB,NYJ,132.5,1.5,131,134,NA,michael-carter-s.php,NA,NA,10.7,NA,NA,NA,NA,NA,9,Michael Carter,2025-08-22,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jourdan Lewis,16632,DB,JAC,133.5,1.5,132,135,NA,jourdan-lewis.php,NA,NA,2.6,NA,NA,NA,NA,-35,8,Jourdan Lewis,2025-08-22,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cor'Dale Flott,24541,DB,NYG,134.5,1.5,133,136,NA,cordale-flott.php,NA,NA,1.3,NA,NA,NA,NA,27,14,CorDale Flott,2025-08-22,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Trey Taylor,26499,DB,LV,135.5,1.5,134,137,NA,trey-taylor.php,NA,NA,1.1,NA,NA,NA,NA,28,8,Trey Taylor,2025-08-22,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darrick Forrest,23280,DB,BUF,136.5,1.5,135,138,NA,darrick-forrest.php,NA,NA,0.8,NA,NA,NA,NA,28,7,Darrick Forrest,2025-08-22,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyrann Mathieu,11755,DB,FA,77,0,77,77,NA,tyrann-mathieu.php,NA,NA,1.4,NA,NA,NA,NA,-33,NA,Tyrann Mathieu,2025-08-22,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dane Belton,23914,DB,NYG,137.5,1.5,136,139,NA,dane-belton.php,NA,NA,11.2,NA,NA,NA,NA,NA,14,Dane Belton,2025-08-22,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kelee Ringo,24707,DB,PHI,138.5,1.5,137,140,NA,kelee-ringo.php,NA,NA,1.4,NA,NA,NA,NA,28,9,Kelee Ringo,2025-08-22,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Percy Butler,24199,DB,WAS,139.5,1.5,138,141,NA,percy-butler.php,NA,NA,1,NA,NA,NA,NA,28,12,Percy Butler,2025-08-22,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Michael Davis,16907,DB,FA,140.5,1.5,139,142,NA,michael-davis.php,NA,NA,2.4,NA,NA,NA,NA,29,NA,Michael Davis,2025-08-22,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Emmanuel Forbes Jr.,25278,DB,LAR,142.5,1.5,141,144,NA,emmanuel-forbes.php,NA,NA,1.2,NA,NA,NA,NA,NA,8,Emmanuel Forbes,2025-08-22,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Garrett Williams,23855,DB,ARI,143.5,1.5,142,145,NA,garrett-williams.php,NA,NA,1,NA,NA,NA,NA,NA,8,Garrett Williams,2025-08-22,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ahkello Witherspoon,16504,DB,LAR,144.5,1.5,143,146,NA,ahkello-witherspoon.php,NA,NA,1.5,NA,NA,NA,NA,32,8,Ahkello Witherspoon,2025-08-22,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ja'Quan McMillian,24819,DB,DEN,145.5,1.5,144,147,NA,jaquan-mcmillian.php,NA,NA,4.8,NA,NA,NA,NA,34,12,JaQuan McMillian,2025-08-22,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,JL Skinner,25257,DB,DEN,146.5,1.5,145,148,NA,jl-skinner.php,NA,NA,1.1,NA,NA,NA,NA,34,12,JL Skinner,2025-08-22,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Byron Murphy Jr.,18220,DB,MIN,147.5,1.5,146,149,NA,byron-murphy.php,NA,NA,24.4,NA,NA,NA,NA,-34,6,Byron Murphy,2025-08-22,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Bryan Cook,23854,DB,KC,148.5,1.5,147,150,NA,bryan-cook.php,NA,NA,2.4,NA,NA,NA,NA,-32,10,Bryan Cook,2025-08-22,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Epps,18575,DB,NE,149.5,1.5,148,151,NA,marcus-epps.php,NA,NA,0.7,NA,NA,NA,NA,NA,14,Marcus Epps,2025-08-22,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kristian Fulton,19209,DB,KC,150.5,1.5,149,152,NA,kristian-fulton.php,NA,NA,2.7,NA,NA,NA,NA,-25,10,Kristian Fulton,2025-08-22,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ar'Darius Washington,22712,DB,BAL,151.5,1.5,150,153,NA,ardarius-washington.php,NA,NA,1.2,NA,NA,NA,NA,33,7,ArDarius Washington,2025-08-22,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Denzel Ward,17314,DB,CLE,152.5,1.5,151,154,NA,denzel-ward.php,NA,NA,4.9,NA,NA,NA,NA,-18,9,Denzel Ward,2025-08-22,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Greg Newsome II,23238,DB,CLE,153.5,1.5,152,155,NA,greg-newsome-db.php,NA,NA,1,NA,NA,NA,NA,33,9,Greg Newsome,2025-08-22,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ronnie Hickman Jr.,25796,DB,CLE,154.5,1.5,153,156,NA,ronnie-hickman.php,NA,NA,1.4,NA,NA,NA,NA,34,9,Ronnie Hickman,2025-08-22,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darius Rush,25456,DB,CLE,155.5,1.5,154,157,NA,darius-rush.php,NA,NA,0,NA,NA,NA,NA,34,9,Darius Rush,2025-08-22,CLE
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Miles Killebrew,15588,DB,PIT,156.5,1.5,155,158,NA,miles-killebrew.php,NA,NA,0.9,NA,NA,NA,NA,36,5,Miles Killebrew,2025-08-22,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Donte Jackson,17507,DB,LAC,157.5,1.5,156,159,NA,donte-jackson.php,NA,NA,3.8,NA,NA,NA,NA,36,12,Donte Jackson,2025-08-22,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Eric Stokes,22708,DB,LV,158.5,1.5,157,160,NA,eric-stokes.php,NA,NA,0.9,NA,NA,NA,NA,NA,8,Eric Stokes,2025-08-22,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Anthony Johnson Jr.,25272,DB,NYG,159.5,1.5,158,161,NA,anthony-johnson-cb.php,NA,NA,1.1,NA,NA,NA,NA,38,14,Anthony Johnson,2025-08-22,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Akayleb Evans,23744,DB,CAR,160.5,1.5,159,162,NA,akayleb-evans.php,NA,NA,3.2,NA,NA,NA,NA,40,14,Akayleb Evans,2025-08-22,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Rodney Thomas II,24583,DB,IND,161.5,1.5,160,163,NA,rodney-thomas-ii.php,NA,NA,0.7,NA,NA,NA,NA,42,11,Rodney Thomas,2025-08-22,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dallis Flowers,24883,DB,SF,162.5,1.5,161,164,NA,dallis-flowers.php,NA,NA,0.6,NA,NA,NA,NA,45,14,Dallis Flowers,2025-08-22,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Andre Cisco,22715,DB,NYJ,163.5,1.5,162,165,NA,andre-cisco.php,NA,NA,1.3,NA,NA,NA,NA,-35,9,Andre Cisco,2025-08-22,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Darnell Savage Jr.,18408,DB,JAC,164.5,1.5,163,166,NA,darnell-savage.php,NA,NA,1.3,NA,NA,NA,NA,-32,8,Darnell Savage,2025-08-22,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyson Campbell,22706,DB,JAC,165.5,1.5,164,167,NA,tyson-campbell.php,NA,NA,1.5,NA,NA,NA,NA,-24,8,Tyson Campbell,2025-08-22,JAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Elijah Molden,22742,DB,LAC,167.5,1.5,166,169,NA,elijah-molden.php,NA,NA,1.4,NA,NA,NA,NA,24,12,Elijah Molden,2025-08-22,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeff Okudah,19197,DB,MIN,168.5,1.5,167,170,NA,jeff-okudah.php,NA,NA,1.1,NA,NA,NA,NA,45,6,Jeff Okudah,2025-08-22,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Chidobe Awuzie,16635,DB,BAL,169.5,1.5,168,171,NA,chidobe-awuzie.php,NA,NA,1.1,NA,NA,NA,NA,19,7,Chidobe Awuzie,2025-08-22,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Hughes,17335,DB,ATL,170.5,1.5,169,172,NA,mike-hughes.php,NA,NA,1.3,NA,NA,NA,NA,45,5,Mike Hughes,2025-08-22,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Troy Hill,14431,DB,FA,171.5,1.5,170,173,NA,troy-hill.php,NA,NA,1,NA,NA,NA,NA,45,NA,Troy Hill,2025-08-22,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dane Jackson,19571,DB,BUF,172.5,1.5,171,174,NA,dane-jackson.php,NA,NA,0.6,NA,NA,NA,NA,46,7,Dane Jackson,2025-08-22,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaycee Horn,22701,DB,CAR,173.5,1.5,172,175,NA,jaycee-horn.php,NA,NA,5.7,NA,NA,NA,NA,NA,14,Jaycee Horn,2025-08-22,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ambry Thomas,22736,DB,MIN,174.5,1.5,173,176,NA,ambry-thomas.php,NA,NA,0.6,NA,NA,NA,NA,46,6,Ambry Thomas,2025-08-22,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tavierre Thomas,17898,DB,MIN,175.5,1.5,174,177,NA,tavierre-thomas.php,NA,NA,0.2,NA,NA,NA,NA,47,6,Tavierre Thomas,2025-08-22,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jamel Dean,18583,DB,TB,176.5,1.5,175,178,NA,jamel-dean.php,NA,NA,4,NA,NA,NA,NA,NA,9,Jamel Dean,2025-08-22,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Beau Brade,26159,DB,BAL,177.5,1.5,176,179,NA,beau-brade.php,NA,NA,1.2,NA,NA,NA,NA,48,7,Beau Brade,2025-08-22,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Richard LeCounte III,23319,DB,FA,178.5,1.5,177,180,NA,richard-lecounte.php,NA,NA,0,NA,NA,NA,NA,50,NA,Richard LeCounte,2025-08-22,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marlon Humphrey,16390,DB,BAL,180,1,179,181,NA,marlon-humphrey.php,NA,NA,17,NA,NA,NA,NA,-24,7,Marlon Humphrey,2025-08-22,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Riley Moss,25459,DB,DEN,181,1,180,182,NA,riley-moss.php,NA,NA,3.4,NA,NA,NA,NA,-59,12,Riley Moss,2025-08-22,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Ronald Darby,14044,DB,FA,165,0,165,165,NA,ronald-darby.php,NA,NA,2.1,NA,NA,NA,NA,50,NA,Ronald Darby,2025-08-22,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malaki Starks,27017,DB,BAL,182,1,181,183,NA,malaki-starks.php,NA,NA,23.4,NA,NA,NA,NA,-70,7,Malaki Starks,2025-08-22,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Alden Darby,13116,DB,FA,168,0,168,168,NA,alden-darby.php,NA,NA,0,NA,NA,NA,NA,51,NA,Alden Darby,2025-08-22,FA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marte Mapu,25528,LB,NE,183,1,182,184,NA,marte-mapu.php,NA,NA,0.7,NA,NA,NA,NA,22,14,Marte Mapu,2025-08-22,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Ramsey,15491,DB,PIT,184,1,183,185,NA,jalen-ramsey.php,NA,NA,10.6,NA,NA,NA,NA,NA,5,Jalen Ramsey,2025-08-22,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaylon Johnson,19254,DB,CHI,185,1,184,186,NA,jaylon-johnson.php,NA,NA,1.8,NA,NA,NA,NA,NA,5,Jaylon Johnson,2025-08-22,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Joey Porter Jr.,24705,DB,PIT,186,1,185,187,NA,joey-porter-jr.php,NA,NA,8.3,NA,NA,NA,NA,NA,5,Joey Porter,2025-08-22,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,D.J. Reed Jr.,17375,DB,DET,187,1,186,188,NA,dj-reed.php,NA,NA,4.1,NA,NA,NA,NA,-39,8,DJ Reed,2025-08-22,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Riq Woolen,23881,DB,SEA,188,1,187,189,NA,tariq-woolen.php,NA,NA,2.9,NA,NA,NA,NA,34,8,Riq Woolen,2025-08-22,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kool-Aid McKinstry,26098,DB,NO,189,1,188,190,NA,kool-aid-mckinstry.php,NA,NA,2.7,NA,NA,NA,NA,-23,11,Kool-Aid McKinstry,2025-08-22,NOS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Storm Duck,26368,DB,MIA,190,1,189,191,NA,storm-duck.php,NA,NA,1.5,NA,NA,NA,NA,NA,12,Storm Duck,2025-08-22,MIA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cam Hart,26233,DB,LAC,191,1,190,192,NA,cam-hart.php,NA,NA,1,NA,NA,NA,NA,NA,12,Cam Hart,2025-08-22,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mekhi Blackmon,25513,DB,MIN,192,1,191,193,NA,mekhi-blackmon.php,NA,NA,1.1,NA,NA,NA,NA,NA,6,Mekhi Blackmon,2025-08-22,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier Watts,27067,DB,ATL,193,1,192,194,NA,xavier-watts.php,NA,NA,1.9,NA,NA,NA,NA,-54,5,Xavier Watts,2025-08-22,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Andrew Mukuba,27081,DB,PHI,194,1,193,195,NA,andrew-mukuba.php,NA,NA,4.2,NA,NA,NA,NA,-57,9,Andrew Mukuba,2025-08-22,PHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Billy Bowman Jr.,27187,DB,ATL,195,1,194,196,NA,billy-bowman-jr.php,NA,NA,0.7,NA,NA,NA,NA,43,5,Billy Bowman,2025-08-22,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marco Wilson,22729,DB,CIN,196,1,195,197,NA,marco-wilson.php,NA,NA,0.6,NA,NA,NA,NA,48,10,Marco Wilson,2025-08-22,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Mike Jackson Sr.,18637,DB,CAR,197,1,196,198,NA,michael-jackson-cb.php,NA,NA,3.1,NA,NA,NA,NA,48,14,Mike Jackson,2025-08-22,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kaiir Elam,23478,DB,DAL,198,1,197,199,NA,kaiir-elam.php,NA,NA,1.5,NA,NA,NA,NA,48,10,Kaiir Elam,2025-08-22,DAL
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Maxx Crosby,18702,DL,LV,1.33,0.47,1,2,NA,maxx-crosby.php,NA,NA,77.4,NA,NA,NA,NA,NA,8,Maxx Crosby,2025-08-22,LVR
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Myles Garrett,16370,DL,CLE,3,0.82,2,4,NA,myles-garrett.php,NA,NA,69.6,NA,NA,NA,NA,1,9,Myles Garrett,2025-08-22,CLE
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Aidan Hutchinson,22738,DL,DET,3.33,2.05,1,6,NA,aidan-hutchinson.php,NA,NA,67.5,NA,NA,NA,NA,-1,8,Aidan Hutchinson,2025-08-22,DET
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Will Anderson Jr.,24717,DL,HOU,4.33,0.94,3,5,NA,will-anderson.php,NA,NA,42.9,NA,NA,NA,NA,NA,6,Will Anderson,2025-08-22,HOU
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,T.J. Watt,16469,LB,PIT,6.33,3.09,2,9,NA,tj-watt.php,NA,NA,84.7,NA,NA,NA,NA,NA,5,TJ Watt,2025-08-22,PIT
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Micah Parsons,19784,LB,DAL,7,2.45,4,10,NA,micah-parsons.php,NA,NA,71.1,NA,NA,NA,NA,NA,10,Micah Parsons,2025-08-22,DAL
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Laiatu Latu,26096,DL,IND,9.67,2.05,7,12,NA,laiatu-latu.php,NA,NA,9.2,NA,NA,NA,NA,NA,11,Laiatu Latu,2025-08-22,IND
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Trey Hendrickson,16719,DL,CIN,12,5.1,7,19,NA,trey-hendrickson.php,NA,NA,54.1,NA,NA,NA,NA,NA,10,Trey Hendrickson,2025-08-22,CIN
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Brian Burns,18223,DL,NYG,12,2.94,9,16,NA,brian-burns.php,NA,NA,34.9,NA,NA,NA,NA,NA,14,Brian Burns,2025-08-22,NYG
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Greg Rousseau,19787,DL,BUF,13.33,6.24,5,20,NA,gregory-rousseau.php,NA,NA,30.1,NA,NA,NA,NA,NA,7,Gregory Rousseau,2025-08-22,BUF
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Nik Bonitto,23763,DL,DEN,15.67,2.05,13,18,NA,nik-bonitto.php,NA,NA,37.8,NA,NA,NA,NA,NA,12,Nik Bonitto,2025-08-22,DEN
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Danielle Hunter,14036,DL,HOU,16,7.26,9,26,NA,danielle-hunter.php,NA,NA,35.4,NA,NA,NA,NA,NA,6,Danielle Hunter,2025-08-22,HOU
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Andrew Van Ginkel,18573,LB,MIN,18,9.8,6,30,NA,andrew-van-ginkel.php,NA,NA,51.6,NA,NA,NA,NA,2,6,Andrew Van Ginkel,2025-08-22,MIN
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Nolan Smith Jr.,24711,DL,PHI,18,3.27,14,22,NA,nolan-smith.php,NA,NA,13.4,NA,NA,NA,NA,NA,9,Nolan Smith,2025-08-22,PHI
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,George Karlaftis III,23501,DL,KC,20.33,6.18,15,29,NA,george-karlaftis-iii.php,NA,NA,17.9,NA,NA,NA,NA,5,10,George Karlaftis,2025-08-22,KCC
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Dexter Lawrence II,18211,DL,NYG,21.33,8.26,15,33,NA,dexter-lawrence.php,NA,NA,20.1,NA,NA,NA,NA,NA,14,Dexter Lawrence,2025-08-22,NYG
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Nick Bosa,18199,DL,SF,21.67,23.58,4,55,NA,nick-bosa.php,NA,NA,61.3,NA,NA,NA,NA,-4,14,Nick Bosa,2025-08-22,SFO
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Josh Hines-Allen,18201,DL,JAC,22,1.41,21,24,NA,josh-allen-olb.php,NA,NA,26.8,NA,NA,NA,NA,NA,8,Josh Hines-Allen,2025-08-22,JAC
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Chop Robinson,26105,DL,MIA,23.67,2.62,20,26,NA,chop-robinson.php,NA,NA,6,NA,NA,NA,NA,NA,12,Chop Robinson,2025-08-22,MIA
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Jonathan Greenard,19276,DL,MIN,26,9.63,13,36,NA,jonathan-greenard.php,NA,NA,45.8,NA,NA,NA,NA,NA,6,Jonathan Greenard,2025-08-22,MIN
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Travon Walker,23724,DL,JAC,26,12.96,14,44,NA,travon-walker.php,NA,NA,27.1,NA,NA,NA,NA,NA,8,Travon Walker,2025-08-22,JAC
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Jeffery Simmons,18207,DL,TEN,27,8.6,17,38,NA,jeffery-simmons.php,NA,NA,37.8,NA,NA,NA,NA,NA,10,Jeffery Simmons,2025-08-22,TEN
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Montez Sweat,18213,DL,CHI,28.67,16.42,12,51,NA,montez-sweat.php,NA,NA,13.3,NA,NA,NA,NA,10,5,Montez Sweat,2025-08-22,CHI
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,DeForest Buckner,15494,DL,IND,28.67,0.94,28,30,NA,deforest-buckner.php,NA,NA,33.5,NA,NA,NA,NA,NA,11,DeForest Buckner,2025-08-22,IND
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Alex Highsmith,19316,LB,PIT,29.67,14.01,14,48,NA,alex-highsmith.php,NA,NA,24.3,NA,NA,NA,NA,-3,5,Alex Highsmith,2025-08-22,PIT
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Quinnen Williams,18200,DL,NYJ,29.67,5.25,25,37,NA,quinnen-williams.php,NA,NA,11.9,NA,NA,NA,NA,NA,9,Quinnen Williams,2025-08-22,NYJ
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Kayvon Thibodeaux,23484,DL,NYG,33.67,8.22,23,43,NA,kayvon-thibodeaux.php,NA,NA,17,NA,NA,NA,NA,NA,14,Kayvon Thibodeaux,2025-08-22,NYG
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Jalen Carter,24703,DL,PHI,36,26.73,8,72,NA,jalen-carter.php,NA,NA,31.6,NA,NA,NA,NA,NA,9,Jalen Carter,2025-08-22,PHI
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Derrick Brown,19205,DL,CAR,36,11.05,22,49,NA,derrick-brown.php,NA,NA,11.5,NA,NA,NA,NA,6,14,Derrick Brown,2025-08-22,CAR
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Jermaine Johnson II,23733,DL,NYJ,37,13.14,19,50,NA,jermaine-johnson.php,NA,NA,4.6,NA,NA,NA,NA,NA,9,Jermaine Johnson,2025-08-22,NYJ
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Carl Granderson,18295,DL,NO,37,13.49,21,54,NA,carl-granderson.php,NA,NA,8.9,NA,NA,NA,NA,6,11,Carl Granderson,2025-08-22,NOS
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Tuli Tuipulotu,25364,DL,LAC,38.67,29.24,17,80,NA,tuli-tuipulotu.php,NA,NA,8,NA,NA,NA,NA,-5,12,Tuli Tuipulotu,2025-08-22,LAC
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Will McDonald IV,25254,DL,NYJ,39,14.72,24,59,NA,will-mcdonald-iv.php,NA,NA,14.3,NA,NA,NA,NA,-4,9,Will McDonald,2025-08-22,NYJ
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Zach Sieler,17548,DL,MIA,39,5.89,31,45,NA,zach-sieler.php,NA,NA,23.6,NA,NA,NA,NA,NA,12,Zach Sieler,2025-08-22,MIA
