fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Shawn Williams,11772,DB,ARI,177,38,139,215,c9e9bbc5-2aeb-4f72-9b7c-1a688fb235fb,shawn-williams.php,26707,1700724,19.8,1.5,38,https://images.fantasypros.com/images/players/nfl/11772/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11772/headshot/210x210.png,NA,Shawn Williams,2021-07-02,ARI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kyzir White,17360,LB,LAC,193,53,140,246,c6303f3b-9c18-4afe-b0bf-d8270ca9db21,kyzir-white.php,31089,2243367,5.6,8.2,3,https://images.fantasypros.com/images/players/nfl/17360/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17360/headshot/210x210.png,NA,Kyzir White,2021-07-02,LAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Amani Hooker,18589,DB,TEN,141,0,141,141,aac96096-362f-4254-952a-5b3b04472f19,amani-hooker.php,31948,2251098,21.5,11,32,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,NA,Amani Hooker,2021-07-02,TEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,A.J. Terrell,19224,DB,ATL,142,0,142,142,1eae2610-be1d-4f53-82a2-28cf4a2db352,aj-terrell.php,32686,2809212,24,43,5,https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19224/headshot/210x210.png,NA,AJ Terrell,2021-07-02,ATL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,D.J. Reed Jr.,17375,DB,SEA,199.5,57.5,142,257,17664e93-8236-4eb0-9505-4e71f43b5a7d,dj-reed.php,31112,2261288,25.1,48.1,2,https://images.fantasypros.com/images/players/nfl/17375/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17375/headshot/210x210.png,NA,DJ Reed,2021-07-02,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,K.J. Wright,9944,LB,SEA,176.5,33.5,143,210,93ff0e6f-fee3-41d1-a913-6111cd9ebef1,kj-wright.php,24886,1273493,21.7,14.3,29,https://images.fantasypros.com/images/players/nfl/9944/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9944/headshot/210x210.png,NA,KJ Wright,2021-07-02,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Vince Williams,11834,LB,PIT,146,0,146,146,0adb6bc1-17fd-4ca5-90ad-89ca06950bc8,vince-williams.php,26829,2057702,6,9.9,2,https://images.fantasypros.com/images/players/nfl/11834/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11834/headshot/210x210.png,NA,Vince Williams,2021-07-02,PIT
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Cale Garrett,19668,LB,NYG,146,0,146,146,125950c3-8289-4299-8497-fc9fd2c3b34b,cale-garrett.php,33339,2221786,0,0,0,https://images.fantasypros.com/images/players/nfl/19668/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19668/headshot/210x210.png,NA,Cale Garrett,2021-07-02,NYG
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Malik Reed,18667,LB,DEN,148,0,148,148,7f35aa83-30f3-4997-b5de-11b0c19e90cb,malik-reed.php,32220,2131312,2.4,2.4,0,https://images.fantasypros.com/images/players/nfl/18667/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18667/headshot/210x210.png,NA,Malik Reed,2021-07-02,DEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Anthony Barr,12168,LB,MIN,149,0,149,149,23616a22-8266-4b0c-b0b9-5f8187178168,anthony-barr.php,27537,1759765,7.8,12.5,3,https://images.fantasypros.com/images/players/nfl/12168/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12168/headshot/210x210.png,NA,Anthony Barr,2021-07-02,MIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,David Long,18698,LB,TEN,150,0,150,150,55d7adb4-be58-4c59-9a6e-1ceb73c10c4d,david-long-lb.php,32020,2179486,1.8,2.6,1,https://images.fantasypros.com/images/players/nfl/18698/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18698/headshot/210x210.png,NA,David Long,2021-07-02,TEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Avery Williamson,12264,LB,FA,151,0,151,151,a36dd143-6b0f-429e-95ba-335559ff4845,avery-williamson.php,27679,2129521,6.1,7.1,5,https://images.fantasypros.com/images/players/nfl/12264/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12264/headshot/210x210.png,NA,Avery Williamson,2021-07-02,FA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Sione Takitaki,18331,LB,CLE,152,0,152,152,471db686-fa8e-484c-8525-0169b0a8f773,sione-takitaki.php,31912,2142097,2.2,3.3,1,https://images.fantasypros.com/images/players/nfl/18331/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18331/headshot/210x210.png,NA,Sione Takitaki,2021-07-02,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Dont'a Hightower,11251,LB,NE,153,0,153,153,e7a18744-0608-4118-888f-f51de5645ce9,donta-hightower.php,25735,1673258,7.6,9.2,6,https://images.fantasypros.com/images/players/nfl/11251/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11251/headshot/210x210.png,NA,Donta Hightower,2021-07-02,NEP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Marshon Lattimore,16379,DB,NO,153,0,153,153,66386076-7d61-47b7-88e2-34a883de250f,marshon-lattimore.php,30124,2139278,20.2,31.4,9,https://images.fantasypros.com/images/players/nfl/16379/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16379/headshot/210x210.png,NA,Marshon Lattimore,2021-07-02,NOS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Devin McCourty,10834,DB,NE,154,0,154,154,88d2dbf4-3b9f-43ea-bac6-a8722cb24f43,devin-mccourty.php,24002,563691,7.8,9.5,6,https://images.fantasypros.com/images/players/nfl/10834/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10834/headshot/210x210.png,NA,Devin McCourty,2021-07-02,NEP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Preston Smith,14035,LB,GB,154,0,154,154,ede260be-5ae6-4a06-887b-e4a130932705,preston-smith.php,28426,1852914,6.1,9.1,3,https://images.fantasypros.com/images/players/nfl/14035/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14035/headshot/210x210.png,NA,Preston Smith,2021-07-02,GBP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kyle Van Noy,12171,LB,NE,155,0,155,155,0ad845ff-44e8-4576-bc91-61b557e06f05,kyle-van-noy.php,27568,1752529,27.8,47.5,8,https://images.fantasypros.com/images/players/nfl/12171/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12171/headshot/210x210.png,NA,Kyle Van Noy,2021-07-02,NEP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Tre'Davious White,16509,DB,BUF,156,0,156,156,13de701c-c77c-4eb5-b54c-8881ca5e0871,tredavious-white.php,30140,2061255,30.2,46.4,14,https://images.fantasypros.com/images/players/nfl/16509/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16509/headshot/210x210.png,NA,TreDavious White,2021-07-02,BUF
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Robert Quinn,9865,LB,CHI,160.5,3.5,157,164,57bd3249-bae3-4e13-b4d6-f86dbc4978e7,robert-quinn.php,24801,1630332,2.6,4.1,1,https://images.fantasypros.com/images/players/nfl/9865/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9865/headshot/210x210.png,NA,Robert Quinn,2021-07-02,CHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Everson Griffen,10823,DL,DET,158,0,158,158,54475db4-f0e8-4513-bcc8-7e76362c19f7,everson-griffen.php,24075,1244469,2.4,0.7,4,https://images.fantasypros.com/images/players/nfl/10823/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10823/headshot/210x210.png,NA,Everson Griffen,2021-07-02,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Rodney McLeod,11523,DB,PHI,159,0,159,159,b7253ed5-d2c3-4757-8b54-5176fe9f45df,rodney-mcleod.php,26356,1975886,4.3,6.6,2,https://images.fantasypros.com/images/players/nfl/11523/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11523/headshot/210x210.png,NA,Rodney McLeod,2021-07-02,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,A.J. Epenesa,19204,DL,BUF,159,0,159,159,3fa3a270-f8b2-4d53-a265-84bc928af5c5,aj-epenesa.php,32724,2865969,1.6,2.2,1,https://images.fantasypros.com/images/players/nfl/19204/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19204/headshot/210x210.png,NA,AJ Epenesa,2021-07-02,BUF
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Leonard Floyd,15527,LB,LAR,166.5,6.5,160,173,13c4b449-65e4-4a3e-9152-85e9cbb2b8c6,leonard-floyd.php,29243,2061110,21.4,38.8,4,https://images.fantasypros.com/images/players/nfl/15527/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15527/headshot/210x210.png,NA,Leonard Floyd,2021-07-02,LAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jaire Alexander,17333,DB,GB,209.5,48.5,161,258,db9fa46f-f0f6-40b8-a207-60d46173d7e1,jaire-alexander.php,30988,2181152,19.9,27.8,12,https://images.fantasypros.com/images/players/nfl/17333/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17333/headshot/210x210.png,NA,Jaire Alexander,2021-07-02,GBP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Xavien Howard,15568,DB,MIA,201.5,39.5,162,241,e6bcb4f1-c2c8-4dd9-b826-af01182875f2,xavien-howard.php,29272,2001257,34.1,36.1,32,https://images.fantasypros.com/images/players/nfl/15568/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15568/headshot/210x210.png,NA,Xavien Howard,2021-07-02,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Dalvin Tomlinson,16645,DL,MIN,163,0,163,163,6371b42c-2783-49e8-8def-ce4d7dc91081,dalvin-tomlinson.php,30168,2000919,4.1,7.1,1,https://images.fantasypros.com/images/players/nfl/16645/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16645/headshot/210x210.png,NA,Dalvin Tomlinson,2021-07-02,MIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Matt Judon,15718,LB,NE,165,0,165,165,99d79bb9-45aa-4c64-99aa-a92ba2c278af,matt-judon.php,29380,2217545,15.2,22.4,8,https://images.fantasypros.com/images/players/nfl/15718/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15718/headshot/210x210.png,-112,Matthew Judon,2021-07-02,NEP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Rashan Gary,18209,LB,GB,166,0,166,166,99847f76-5bf2-4cbe-8573-9a477f7fb472,rashan-gary.php,31844,2260648,7.3,11.6,3,https://images.fantasypros.com/images/players/nfl/18209/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18209/headshot/210x210.png,NA,Rashan Gary,2021-07-02,GBP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Calais Campbell,10585,DL,BAL,167,0,167,167,0333b8f0-3aab-45aa-a684-6d402a309413,calais-campbell.php,8827,520548,16.1,15.1,17,https://images.fantasypros.com/images/players/nfl/10585/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10585/headshot/210x210.png,NA,Calais Campbell,2021-07-02,BAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Aldon Smith,9870,DL,SEA,168,0,168,168,3d22209a-9800-4199-aa36-b9c86c86455b,aldon-smith.php,24794,1630791,7.5,6,9,https://images.fantasypros.com/images/players/nfl/9870/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9870/headshot/210x210.png,NA,Aldon Smith,2021-07-02,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Bryce Huff,19528,DL,NYJ,169,0,169,169,07b963d4-aef7-4874-ba04-f9b1ec1142d3,bryce-huff.php,33335,3159231,0.9,0.9,0,,,NA,Bryce Huff,2021-07-02,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Clelin Ferrell,18206,DL,LV,170,0,170,170,108759bf-8c78-41c6-a409-b87c63985c21,clelin-ferrell.php,31836,2179216,5.4,7.7,3,https://images.fantasypros.com/images/players/nfl/18206/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18206/headshot/210x210.png,NA,Clelin Ferrell,2021-07-02,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Randy Gregory,13893,DL,DAL,171,0,171,171,5c913725-c52a-4633-b3b9-efa6a9d2cf05,randy-gregory.php,28448,2060630,6.2,7.3,5,https://images.fantasypros.com/images/players/nfl/13893/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13893/headshot/210x210.png,NA,Randy Gregory,2021-07-02,DAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Julian Okwara,19223,DL,DET,172,0,172,172,e91734d9-8e7d-4e55-9027-e7c338cc809a,julian-okwara.php,32737,2260688,0.7,0.7,0,https://images.fantasypros.com/images/players/nfl/19223/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19223/headshot/210x210.png,NA,Julian Okwara,2021-07-02,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,L.J. Collier,18518,LB,SEA,174,0,174,174,9d546e3b-0eb3-4926-a5ef-eb5e48b9330e,lj-collier.php,31861,2131806,1.1,0.2,2,https://images.fantasypros.com/images/players/nfl/18518/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18518/headshot/210x210.png,NA,LJ Collier,2021-07-02,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Stephon Tuitt,12155,DL,PIT,175,0,175,175,9758b9e2-5809-4a16-890f-e239f0808723,stephon-tuitt.php,27574,1893212,30.4,40.8,20,https://images.fantasypros.com/images/players/nfl/12155/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12155/headshot/210x210.png,NA,Stephon Tuitt,2021-07-02,PIT
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Matt Ioannidis,15832,DL,WAS,176,0,176,176,0777efdd-14bf-4561-bbb4-20f926fe115c,matt-ioannidis.php,29386,1998928,5.9,2.7,9,https://images.fantasypros.com/images/players/nfl/15832/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15832/headshot/210x210.png,NA,Matt Ioannidis,2021-07-02,WAS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Rayshawn Jenkins,16616,DB,JAC,178,0,178,178,18f174c9-a956-4c14-bd23-9e799fef6dc7,rayshawn-jenkins.php,30226,1998315,5,6.9,3,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,NA,Rayshawn Jenkins,2021-07-02,JAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Terrell Lewis,19230,DL,LAR,180,0,180,180,a0ebc174-02ad-4bf4-8c0f-517d04a29a95,terrell-lewis.php,32754,2252836,0.6,0.6,0,,,NA,Terrell Lewis,2021-07-02,LAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Maurice Hurst,17332,DL,FA,181,0,181,181,NA,maurice-hurst.php,,2071721,0,0,0,,,NA,Maurice Hurst,2021-07-02,FA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Ja'Whaun Bentley,17540,LB,NE,183,0,183,183,3164fc4b-b2ae-43b3-9ff1-1d5f744b9f88,jawhaun-bentley.php,31113,2136560,5.7,10.4,1,https://images.fantasypros.com/images/players/nfl/17540/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17540/headshot/210x210.png,NA,JaWhaun Bentley,2021-07-02,NEP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Germaine Pratt,18291,LB,CIN,184,0,184,184,ac012bab-43f3-4e8c-9cf4-0fb20ffa55a2,germaine-pratt.php,31904,2130964,6.1,10.1,2,https://images.fantasypros.com/images/players/nfl/18291/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18291/headshot/210x210.png,NA,Germaine Pratt,2021-07-02,CIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Malik Harrison,19293,LB,BAL,185,0,185,185,32575119-3aca-47cb-aaaf-162c48b7d372,malik-harrison.php,32768,2260979,4.6,5.1,4,https://images.fantasypros.com/images/players/nfl/19293/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19293/headshot/210x210.png,NA,Malik Harrison,2021-07-02,BAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jerry Tillery,18217,DL,LAC,187,0,187,187,9da6119d-b135-4b90-9f9d-7d08ab00b15d,jerry-tillery.php,31860,2181242,2.3,2.3,0,https://images.fantasypros.com/images/players/nfl/18217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18217/headshot/210x210.png,NA,Jerry Tillery,2021-07-02,LAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Tershawn Wharton,19649,DL,KC,188,0,188,188,632a8382-27d6-45ae-b3d2-a37157e09ab7,tershawn-wharton.php,32952,3159108,3,0,3,,,NA,Tershawn Wharton,2021-07-02,KCC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,David Onyemata,15662,DL,NO,189,0,189,189,08d27d1a-e039-4ccc-9ba7-65a22f6002fd,david-onyemata.php,29354,2235404,5.2,6.3,4,https://images.fantasypros.com/images/players/nfl/15662/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15662/headshot/210x210.png,NA,David Onyemata,2021-07-02,NOS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Ifeadi Odenigbo,16686,DL,NYG,190,0,190,190,eb2c9e63-3a33-441e-aa95-462eaf97a371,ifeadi-odenigbo.php,30333,1998504,2.1,2.2,2,https://images.fantasypros.com/images/players/nfl/16686/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16686/headshot/210x210.png,NA,Ifeadi Odenigbo,2021-07-02,NYG
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Oshane Ximines,18236,LB,NYG,192,0,192,192,9898a791-ba28-4a68-beee-ad12f61af7db,oshane-ximines.php,31927,2140954,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/18236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18236/headshot/210x210.png,NA,Oshane Ximines,2021-07-02,NYG
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Davon Godchaux,16513,DL,NE,193,0,193,193,6e6dcc9c-06f5-40fd-9134-d0afd0e349d8,davon-godchaux.php,30291,2131697,0.9,0.8,1,https://images.fantasypros.com/images/players/nfl/16513/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16513/headshot/210x210.png,NA,Davon Godchaux,2021-07-02,NEP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Shelby Harris,12320,DL,DEN,194,0,194,194,20d66704-9c12-467f-a6ca-9cf9dc00730c,shelby-harris.php,27763,2129678,12.4,7.8,17,https://images.fantasypros.com/images/players/nfl/12320/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12320/headshot/210x210.png,NA,Shelby Harris,2021-07-02,DEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Poona Ford,17381,DL,SEA,195,0,195,195,09b78e4f-e683-4c5d-b35e-35cc0dbbf7e5,poona-ford.php,31477,2925442,2.9,2.9,0,https://images.fantasypros.com/images/players/nfl/17381/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17381/headshot/210x210.png,NA,Poona Ford,2021-07-02,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Marlon Davidson,19296,DL,ATL,207,0,207,207,73afc75b-68f0-4cb0-823d-5bfe33969766,marlon-davidson.php,32717,2222006,0,0,0,https://images.fantasypros.com/images/players/nfl/19296/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19296/headshot/210x210.png,NA,Marlon Davidson,2021-07-02,ATL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Sheldon Richardson,11725,DL,FA,208,0,208,208,81e211e1-547a-4475-bcf6-8c8ffde057f5,sheldon-richardson.php,26636,1860858,9.6,11.1,8,https://images.fantasypros.com/images/players/nfl/11725/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11725/headshot/210x210.png,NA,Sheldon Richardson,2021-07-02,FA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Zack Baun,19238,LB,NO,209,0,209,209,719a7e8e-8286-453e-8aee-d2487c45e53f,zack-baun.php,32744,2183919,3,4.9,1,https://images.fantasypros.com/images/players/nfl/19238/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19238/headshot/210x210.png,NA,Zack Baun,2021-07-02,NOS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Avery Williams,23279,DB,ATL,211,0,211,211,6b2ee61f-463f-478a-9bfa-e43c8e9b0c2e,avery-williams-cb.php,,2257948,0.4,0.4,0,,,NA,Avery Williams,2021-07-02,ATL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Nasir Adderley,18285,DB,LAC,212,0,212,212,279be739-bfd5-47aa-8302-fc58bcba37d5,nasir-adderley.php,31892,2182692,4.1,5.1,3,https://images.fantasypros.com/images/players/nfl/18285/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18285/headshot/210x210.png,NA,Nasir Adderley,2021-07-02,LAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Bradley McDougald,11988,DB,FA,216,0,216,216,9b80f314-0cd8-4a35-918f-a405b680e879,bradley-mcdougald.php,27180,1664227,1.3,1.6,1,https://images.fantasypros.com/images/players/nfl/11988/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11988/headshot/210x210.png,NA,Bradley McDougald,2021-07-02,FA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Alton Robinson,19357,DL,SEA,217,0,217,217,fc116de9-ceb8-409b-b322-60659c73e943,alton-robinson.php,32818,2868213,1.2,0.4,2,https://images.fantasypros.com/images/players/nfl/19357/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19357/headshot/210x210.png,NA,Alton Robinson,2021-07-02,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Chazz Surratt,22717,LB,MIN,219,0,219,219,0c9102ea-9fe8-4900-9d33-8eab299cf9ce,chazz-surratt.php,33466,2239572,3.1,5.1,1,,,NA,Chazz Surratt,2021-07-02,MIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Folorunso Fatukasi,17417,DL,NYJ,221,0,221,221,acc3f3fc-12b7-40b6-b773-b73b2b10cf32,folorunso-fatukasi.php,31150,2071999,2.3,2.3,0,https://images.fantasypros.com/images/players/nfl/17417/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17417/headshot/210x210.png,NA,Folorunso Fatukasi,2021-07-02,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Ndamukong Suh,10814,DL,TB,222,0,222,222,f0f60621-a075-41f6-a07d-74fd9e1348f2,ndamukong-suh.php,23977,563145,10,13.9,6,https://images.fantasypros.com/images/players/nfl/10814/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10814/headshot/210x210.png,NA,Ndamukong Suh,2021-07-02,TBB
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jalen Ramsey,15491,DB,LAR,224,0,224,224,ca53fda9-d20a-4bc7-b8dc-deef28355399,jalen-ramsey.php,29239,2071515,23,26.9,19,https://images.fantasypros.com/images/players/nfl/15491/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15491/headshot/210x210.png,NA,Jalen Ramsey,2021-07-02,LAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Micah Hyde,11813,DB,BUF,226,0,226,226,e030ef2b-1dcc-4c66-b8de-0016ca0d52d2,micah-hyde.php,26782,1691258,24.7,10.4,39,https://images.fantasypros.com/images/players/nfl/11813/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11813/headshot/210x210.png,NA,Micah Hyde,2021-07-02,BUF
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Juan Thornhill,18254,DB,KC,227,0,227,227,73ec5a10-dd68-448e-938f-25021cbc3004,juan-thornhill.php,31895,2186262,2,2,2,https://images.fantasypros.com/images/players/nfl/18254/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18254/headshot/210x210.png,NA,Juan Thornhill,2021-07-02,KCC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jahlani Tavai,18373,LB,DET,229,0,229,229,dfb05fbc-7329-4893-8dc1-3d30033e49d0,jahlani-tavai.php,31875,2139903,2.6,3.1,2,https://images.fantasypros.com/images/players/nfl/18373/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18373/headshot/210x210.png,NA,Jahlani Tavai,2021-07-02,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Troy Reeder,18905,LB,LAR,230,0,230,230,d0412c6f-ac97-420c-a9e2-1ca587c480b2,troy-reeder.php,32135,2139310,10.2,7.3,13,https://images.fantasypros.com/images/players/nfl/18905/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18905/headshot/210x210.png,NA,Troy Reeder,2021-07-02,LAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Blake Cashman,18421,LB,NYJ,231,0,231,231,17dfbad4-f4fc-4a65-a085-6cdcefe36879,blake-cashman.php,31989,2179762,2.7,2.7,0,https://images.fantasypros.com/images/players/nfl/18421/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18421/headshot/210x210.png,NA,Blake Cashman,2021-07-02,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,D.J. Wonnum,19355,DL,MIN,233,0,233,233,68356887-b59e-4210-9726-828ea7f83928,dj-wonnum.php,32787,2252822,1,0.9,1,https://images.fantasypros.com/images/players/nfl/19355/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19355/headshot/210x210.png,NA,DJ Wonnum,2021-07-02,MIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jarrod Wilson,15752,DB,JAC,234,0,234,234,0a4980fc-0ffc-45b4-a2a9-f9d38334618f,jarrod-wilson.php,29514,1983737,1.8,1.8,0,https://images.fantasypros.com/images/players/nfl/15752/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15752/headshot/210x210.png,NA,Jarrod Wilson,2021-07-02,JAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,James Bradberry,15570,DB,NYG,235,0,235,235,0db6df51-945b-4123-a790-0ba9d0473415,james-bradberry.php,29296,1886795,19,28.9,9,https://images.fantasypros.com/images/players/nfl/15570/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15570/headshot/210x210.png,NA,James Bradberry,2021-07-02,NYG
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,L'Jarius Sneed,19671,DB,KC,236,0,236,236,92b059b3-6b1b-4db4-a535-ceba629176d1,ljarius-sneed.php,32808,2239881,9.3,15.5,3,https://images.fantasypros.com/images/players/nfl/19671/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19671/headshot/210x210.png,NA,LJarius Sneed,2021-07-02,KCC
