fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Logan Wilson,19494,LB,CIN,90.67,29.32,50,118,05cb1d47-3517-4410-a61b-75adabbfb910,logan-wilson.php,32735,2181091,7.8,8.6,7,https://images.fantasypros.com/images/players/nfl/19494/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19494/headshot/210x210.png,NA,Logan Wilson,2021-06-25,CIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jeremiah Owusu-Koramoah,22692,LB,CLE,103,72.74,23,199,513aad03-6d8b-45cd-96ed-ad0d56e942f4,jeremiah-owusu-koramoah.php,33440,2868613,17.2,22.3,12,,,-22,Jeremiah Owusu-Koramoah,2021-06-25,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Christian Kirksey,12220,LB,HOU,121,92.09,41,250,462bfd22-1159-408f-8f92-7fde712ffc3a,christian-kirksey.php,27599,1759547,14.7,19.3,10,https://images.fantasypros.com/images/players/nfl/12220/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12220/headshot/210x210.png,-12,Christian Kirksey,2021-06-25,HOU
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Quinnen Williams,18200,DL,NYJ,58,11,47,69,b8e0fa49-1122-4e97-9fe2-d90f6b7cb444,quinnen-williams.php,31835,2257890,30.3,42.5,18,https://images.fantasypros.com/images/players/nfl/18200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18200/headshot/210x210.png,-9,Quinnen Williams,2021-06-25,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jacob Phillips,19303,LB,CLE,63.5,4.5,59,68,894c783a-ddcd-4dba-b337-06d7db037a6e,jacob-phillips.php,32767,2804564,1.7,2.4,1,https://images.fantasypros.com/images/players/nfl/19303/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19303/headshot/210x210.png,19,Jacob Phillips,2021-06-25,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Richie Grant,19330,DB,ATL,111.33,64.11,66,202,3beaed67-ca01-4603-be1f-78abfb6037b5,richie-grant.php,33428,2257302,8.4,11.7,5,,,15,Richie Grant,2021-06-25,ATL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Grady Jarrett,14045,DL,ATL,68.5,7.5,61,76,e1fe1900-fae3-414e-8530-55eece80471f,grady-jarrett.php,28525,1850730,31.2,47.3,15,https://images.fantasypros.com/images/players/nfl/14045/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14045/headshot/210x210.png,25,Grady Jarrett,2021-06-25,ATL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Terrell Edmunds,17365,DB,PIT,100,23.15,78,132,e4739abd-d524-4857-85fc-ed4845462817,terrell-edmunds.php,30998,2139162,12.3,14.5,10,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17365/headshot/210x210.png,28,Terrell Edmunds,2021-06-25,PIT
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Benardrick McKinney,14011,LB,MIA,72,5,67,77,5aac7b03-3b39-4084-bda5-8423abf28903,benardrick-mckinney.php,28431,1852910,20.9,29.7,12,https://images.fantasypros.com/images/players/nfl/14011/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14011/headshot/210x210.png,13,Benardrick McKinney,2021-06-25,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jeffery Simmons,18207,DL,TEN,72.5,4.5,68,77,dcbe3642-aa52-43e6-8f4c-4b9809377c4d,jeffery-simmons.php,31851,2248637,21.5,23.9,19,https://images.fantasypros.com/images/players/nfl/18207/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18207/headshot/210x210.png,24,Jeffery Simmons,2021-06-25,TEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Alexander Johnson,18175,LB,DEN,72.5,2.5,70,75,e9b50746-32c9-478c-a8cc-3f037e762ecc,aj-johnson.php,31792,2977040,30.7,38.4,23,https://images.fantasypros.com/images/players/nfl/18175/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18175/headshot/210x210.png,14,Alexander Johnson,2021-06-25,DEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Krys Barnes,19466,LB,GB,74.5,18.5,56,93,fc081a72-124d-4648-86a4-45aebb95a5ba,krys-barnes.php,33221,3159093,10.8,18.5,3,https://images.fantasypros.com/images/players/nfl/19466/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19466/headshot/210x210.png,NA,Krys Barnes,2021-06-25,GBP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Maxx Crosby,18702,DL,LV,76.5,10.5,66,87,3ae55cda-ad32-46c5-bde7-470755f37f3a,maxx-crosby.php,31938,2189001,17.7,12.3,23,https://images.fantasypros.com/images/players/nfl/18702/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18702/headshot/210x210.png,NA,Maxx Crosby,2021-06-25,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Marcus Maye,16518,DB,NYJ,111,47.12,70,177,dfbbaf35-08d6-4f58-8577-c2e53a492454,marcus-maye.php,30152,2000858,26,40,12,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16518/headshot/210x210.png,12,Marcus Maye,2021-06-25,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kyle Dugger,19337,DB,NE,79,3,76,82,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,kyle-dugger.php,32710,3150388,5.5,7,4,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,18,Kyle Dugger,2021-06-25,NEP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Emmanuel Ogbah,15492,DL,MIA,81,18,63,99,2300fe3b-c81f-4786-ae0c-0c229644239d,emmanuel-ogbah.php,29266,1996808,18.3,21.6,15,https://images.fantasypros.com/images/players/nfl/15492/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15492/headshot/210x210.png,NA,Emmanuel Ogbah,2021-06-25,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Chandler Jones,11230,LB,ARI,84.5,4.5,80,89,5197def5-f444-4561-ad28-7aac10dc748e,chandler-jones.php,25731,1971327,24,39.9,8,https://images.fantasypros.com/images/players/nfl/11230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11230/headshot/210x210.png,25,Chandler Jones,2021-06-25,ARI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Grant Delpit,19203,DB,CLE,86.5,4.5,82,91,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,grant-delpit.php,32714,2804169,7.9,11.7,4,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,25,Grant Delpit,2021-06-25,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Terrell Burgess,19279,DB,LAR,88,8,80,96,b222de39-0a5e-4bbe-b239-083a500194bb,terrell-burgess.php,32774,2240499,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/19279/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19279/headshot/210x210.png,18,Terrell Burgess,2021-06-25,LAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kenny Clark,15535,DL,GB,90,7,83,97,d848e4e6-ff3e-421c-9bd3-c2f62a16efd4,kenny-clark.php,29261,2079670,22.8,31.5,14,https://images.fantasypros.com/images/players/nfl/15535/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15535/headshot/210x210.png,27,Kenny Clark,2021-06-25,GBP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Josh Allen,18201,DL,JAC,18,0,18,18,dd7be5f3-c615-4621-92e1-2434519cb1f9,josh-allen-olb.php,31839,2184628,21.4,23.7,19,https://images.fantasypros.com/images/players/nfl/18201/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18201/headshot/210x210.png,-43,Josh Allen,2021-06-25,JAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jonathan Allen,16371,DL,WAS,92,27,65,119,5ba11bd2-e764-4dea-98e1-dad01a21cdd3,jonathan-allen.php,30130,2082709,28.6,24.1,33,https://images.fantasypros.com/images/players/nfl/16371/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16371/headshot/210x210.png,43,Jonathan Allen,2021-06-25,WAS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Von Miller,9863,LB,DEN,116,41.01,58,145,cc9528c4-3a18-4d3f-8d8f-cfef4dcd2d38,von-miller.php,24789,1620879,27.5,40.9,14,https://images.fantasypros.com/images/players/nfl/9863/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9863/headshot/210x210.png,-11,Von Miller,2021-06-25,DEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Chuck Clark,16558,DB,BAL,93.5,31.5,62,125,1105ae60-a4b6-4246-a77e-0849179b07b2,chuck-clark.php,30299,2071628,23.1,28.2,18,https://images.fantasypros.com/images/players/nfl/16558/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16558/headshot/210x210.png,47,Chuck Clark,2021-06-25,BAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jordan Fuller,19598,DB,LAR,129.33,54.3,63,196,c72cb618-fb6b-4327-8ced-91088c936c81,jordan-fuller.php,32869,2260978,4.8,6.6,3,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,NA,Jordan Fuller,2021-06-25,LAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Nick Bolton,22689,LB,KC,131,57.17,60,200,83ad043c-d1e6-45b3-9e06-3f148538db46,nick-bolton.php,33446,2965817,9.7,14.3,5,,,-12,Nick Bolton,2021-06-25,KCC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Carl Lawson,16538,DL,NYJ,33,0,33,33,e75ed538-1888-4864-bd1d-e703d1ce4b5b,carl-lawson.php,30229,2079872,5.5,7.9,3,https://images.fantasypros.com/images/players/nfl/16538/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16538/headshot/210x210.png,-40,Carl Lawson,2021-06-25,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Arik Armstead,13918,DL,SF,99.5,14.5,85,114,acb7169f-3ffa-4386-9866-e06af6ed7fef,arik-armstead.php,28405,1996151,15.2,18.4,12,https://images.fantasypros.com/images/players/nfl/13918/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13918/headshot/210x210.png,32,Arik Armstead,2021-06-25,SFO
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Alex Singleton,14399,LB,PHI,100.5,50.5,50,151,954d9ed8-41ed-4222-b0d8-b3cc8d1755a5,alex-singleton.php,28716,2174973,41,54,28,https://images.fantasypros.com/images/players/nfl/14399/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14399/headshot/210x210.png,61,Alex Singleton,2021-06-25,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,DeMarcus Lawrence,12217,DL,DAL,39,0,39,39,3e3bd10a-6462-47f8-8938-42518781d060,demarcus-lawrence.php,27562,1984683,46.5,53.9,39,https://images.fantasypros.com/images/players/nfl/12217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12217/headshot/210x210.png,-41,DeMarcus Lawrence,2021-06-25,DAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Cameron Heyward,9862,DL,PIT,101.5,58.5,43,160,9779acc7-ed88-4a16-b78d-230ace9ec3eb,cameron-heyward.php,24818,1243804,31.9,32.8,31,https://images.fantasypros.com/images/players/nfl/9862/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9862/headshot/210x210.png,68,Cameron Heyward,2021-06-25,PIT
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Chris Jones,11829,DL,FA,44,0,44,44,c63eb820-738c-4b32-83f4-65ed80d54ae4,chris-jones-dt.php,26821,1631308,0,0,0,https://images.fantasypros.com/images/players/nfl/11829/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11829/headshot/210x210.png,-39,Chris Jones,2021-06-25,FA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Malcolm Jenkins,10685,DB,NO,105,26,79,131,0a4c5237-08a4-41d5-873d-18f70c025149,malcolm-jenkins.php,9278,563623,45.6,58.1,33,https://images.fantasypros.com/images/players/nfl/10685/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10685/headshot/210x210.png,42,Malcolm Jenkins,2021-06-25,NOS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Matt Judon,15718,LB,NE,106.5,58.5,48,165,99d79bb9-45aa-4c64-99aa-a92ba2c278af,matt-judon.php,29380,2217545,14.7,21.3,8,https://images.fantasypros.com/images/players/nfl/15718/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15718/headshot/210x210.png,-37,Matthew Judon,2021-06-25,NEP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Marlon Humphrey,16390,DB,BAL,106.5,3.5,103,110,bf9749c6-6609-456e-a3eb-b8cab21dd76a,marlon-humphrey.php,30129,2139775,64.8,73.5,56,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16390/headshot/210x210.png,22,Marlon Humphrey,2021-06-25,BAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Romeo Okwara,15828,DL,DET,55,0,55,55,b53384f0-6eb8-4d50-80f5-a2f955183317,romeo-okwara.php,29867,2005661,16.6,14.2,19,https://images.fantasypros.com/images/players/nfl/15828/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15828/headshot/210x210.png,-31,Romeo Okwara,2021-06-25,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jamie Collins Sr.,11780,LB,DET,109,38,71,147,ca760cb5-83dd-4415-acc8-ef8b508ba976,jamie-collins.php,26675,1723146,29,42,16,https://images.fantasypros.com/images/players/nfl/11780/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11780/headshot/210x210.png,49,Jamie Collins,2021-06-25,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Josh Sweat,17363,DL,PHI,56,0,56,56,66a67b5d-500d-46e8-90c6-e2f127d38190,josh-sweat.php,31101,2179277,4.2,3.4,5,https://images.fantasypros.com/images/players/nfl/17363/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17363/headshot/210x210.png,-31,Josh Sweat,2021-06-25,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Yetur Gross-Matos,19214,DL,CAR,57,0,57,57,d96afcfe-32fb-4a59-b75c-94a6184d3136,yetur-gross-matos.php,32707,2868927,18.2,7.3,29,https://images.fantasypros.com/images/players/nfl/19214/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19214/headshot/210x210.png,-29,Yetur Gross-Matos,2021-06-25,CAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Nick Kwiatkoski,15657,LB,LV,110.5,6.5,104,117,6e16ec27-2cd9-49b6-848a-df17d654683d,nick-kwiatkoski.php,29347,1877196,11.2,15.3,7,https://images.fantasypros.com/images/players/nfl/15657/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15657/headshot/210x210.png,23,Nick Kwiatkoski,2021-06-25,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Pete Werner,22809,LB,NO,134,72,62,206,09bdc469-0d82-4bce-8d49-810a44a550da,pete-werner.php,33448,2829228,9.3,15.5,3,,,-26,Pete Werner,2021-06-25,NOS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jordan Whitehead,17409,DB,TB,65,0,65,65,4deb42ec-bece-4b00-b697-3caeff8c1997,jordan-whitehead.php,31087,2179426,7.6,7.2,8,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17409/headshot/210x210.png,-23,Jordan Whitehead,2021-06-25,TBB
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Bud Dupree,14063,LB,TEN,115,43,72,158,48dca4c3-c6ac-4122-aee6-26f7cd259824,bud-dupree.php,28410,1877307,25.4,42.7,8,https://images.fantasypros.com/images/players/nfl/14063/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14063/headshot/210x210.png,-16,Bud Dupree,2021-06-25,TEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Ha Ha Clinton-Dix,12188,DB,FA,68,0,68,68,977e4e40-c596-43c3-a5a9-2141f6590b89,hasean-clinton-dix.php,27549,1893136,0,0,0,https://images.fantasypros.com/images/players/nfl/12188/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12188/headshot/210x210.png,-21,Ha Ha Clinton-Dix,2021-06-25,FA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Christian Wilkins,17511,DL,MIA,116,6,110,122,6c640668-de81-49c4-a0da-e367e1747923,christian-wilkins.php,31845,2179235,26,13.9,38,https://images.fantasypros.com/images/players/nfl/17511/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17511/headshot/210x210.png,23,Christian Wilkins,2021-06-25,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Baron Browning,22724,LB,DEN,72,0,72,72,faf72326-5e36-4bdd-9843-5d2a6b4ee6b4,baron-browning.php,33493,2804418,2.4,3.7,1,,,-18,Baron Browning,2021-06-25,DEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Mike Hilton,15751,DB,CIN,117.5,25.5,92,143,972f93d7-158b-4464-b119-952f298cea52,mike-hilton.php,29510,2000929,22.3,24.5,20,https://images.fantasypros.com/images/players/nfl/15751/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15751/headshot/210x210.png,37,Mike Hilton,2021-06-25,CIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Alex Highsmith,19316,LB,PIT,73,0,73,73,3f4025d1-5782-43e4-9f42-8eee2da66a95,alex-highsmith.php,32772,2241393,10.2,16.4,4,https://images.fantasypros.com/images/players/nfl/19316/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19316/headshot/210x210.png,-19,Alex Highsmith,2021-06-25,PIT
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Cameron Jordan,9886,DL,NO,74,0,74,74,543e5e1e-50e5-482d-a6ad-498d7fab497e,cameron-jordan.php,24811,1272992,42.3,35.6,49,https://images.fantasypros.com/images/players/nfl/9886/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9886/headshot/210x210.png,-19,Cameron Jordan,2021-06-25,NOS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Ashtyn Davis,19232,DB,NYJ,118.5,6.5,112,125,7d491979-7d1b-4b55-9f3a-f68db22d8bb1,ashtyn-davis.php,32738,2180264,2.2,2.4,2,,,NA,Ashtyn Davis,2021-06-25,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,K'Lavon Chaisson,19228,DL,JAC,75,0,75,75,74439c42-a6db-4a9a-be25-559f3e03ef59,klavon-chaisson.php,32690,2804551,4.9,6.7,3,https://images.fantasypros.com/images/players/nfl/19228/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19228/headshot/210x210.png,-20,KLavon Chaisson,2021-06-25,JAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Anthony Walker Jr.,16577,LB,CLE,119.5,35.5,84,155,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,anthony-walker.php,30274,2071763,7.8,8.6,7,https://images.fantasypros.com/images/players/nfl/16577/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16577/headshot/210x210.png,42,Anthony Walker,2021-06-25,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Ed Oliver,18202,DL,BUF,119.5,12.5,107,132,adabdc56-278f-48b9-a003-1329b7f2f663,ed-oliver.php,31841,2247345,14.6,8.1,21,https://images.fantasypros.com/images/players/nfl/18202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18202/headshot/210x210.png,NA,Ed Oliver,2021-06-25,BUF
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Marcus Davenport,17316,DL,NO,78,0,78,78,9c2c9c29-516a-4e0f-8dcd-319291823370,marcus-davenport.php,30984,2141036,6.3,7.5,5,https://images.fantasypros.com/images/players/nfl/17316/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17316/headshot/210x210.png,-19,Marcus Davenport,2021-06-25,NOS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Divine Deablo,23208,DB,LV,81,0,81,81,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,divine-deablo.php,33468,2239606,1.2,1.2,0,,,NA,Divine Deablo,2021-06-25,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Derek Barnett,16386,DL,PHI,83,0,83,83,2d74a108-2b17-4db3-8ef1-0c2e845b414e,derek-barnett.php,30127,2133516,3.6,5.1,2,https://images.fantasypros.com/images/players/nfl/16386/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16386/headshot/210x210.png,-18,Derek Barnett,2021-06-25,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Trey Flowers,14054,DL,DET,84,0,84,84,57deb6ba-ce26-4ccc-a859-adf0564fb78e,trey-flowers.php,28489,1852882,14.5,21.9,7,https://images.fantasypros.com/images/players/nfl/14054/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14054/headshot/210x210.png,-18,Trey Flowers,2021-06-25,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jason Pierre-Paul,10826,DL,TB,85,0,85,85,e56569f1-eaf4-473b-b92c-fc5c84cc7338,jason-pierre-paul.php,23990,1692882,32.7,44.3,21,https://images.fantasypros.com/images/players/nfl/10826/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10826/headshot/210x210.png,-18,Jason Pierre-Paul,2021-06-25,TBB
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Sam Hubbard,17313,DL,CIN,86,0,86,86,17d1f9ee-f65e-4c4d-bf73-a69b2fa17877,sam-hubbard.php,31047,2139274,34.5,38.9,30,https://images.fantasypros.com/images/players/nfl/17313/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17313/headshot/210x210.png,-18,Sam Hubbard,2021-06-25,CIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jevon Holland,22690,DB,MIA,144.5,56.5,88,201,30915dd4-f19f-48cd-8425-f2cf29246b66,jevon-holland.php,33424,2967873,6.6,10.1,3,,,72,Jevon Holland,2021-06-25,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Andre Cisco,22715,DB,JAC,146.5,57.5,89,204,250da6c8-2222-4438-9800-60d7bbb449d7,andre-cisco.php,33453,2963562,2.2,3.4,1,,,72,Andre Cisco,2021-06-25,JAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Akiem Hicks,11300,DL,CHI,157,66,91,223,e2d85e2a-3d88-42e7-95ca-8db79228135c,akiem-hicks.php,25799,1679965,15.8,19.5,12,https://images.fantasypros.com/images/players/nfl/11300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11300/headshot/210x210.png,86,Akiem Hicks,2021-06-25,CHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Brandon Jones,19248,DB,MIA,92,0,92,92,f0c60c6e-513b-40df-9794-d555ed59202f,brandon-jones-s.php,32740,2246113,1.8,2.6,1,,,-19,Brandon Jones,2021-06-25,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Eric Wilson,16691,LB,PHI,136.5,42.5,94,179,bfe704fc-266d-4f6a-afbf-c903b5934e23,eric-wilson.php,30448,2818956,26.7,29.3,24,https://images.fantasypros.com/images/players/nfl/16691/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16691/headshot/210x210.png,52,Eric Wilson,2021-06-25,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Nicholas Morrow,16934,LB,LV,95,0,95,95,7c1a8ecd-e3e5-4123-b89f-36e58b99126f,nicholas-morrow.php,30633,2819225,13.8,22.5,5,https://images.fantasypros.com/images/players/nfl/16934/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16934/headshot/210x210.png,-20,Nicholas Morrow,2021-06-25,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jaycee Horn,22701,DB,CAR,95,0,95,95,90b71985-5235-4d5a-b95a-405129be496f,jaycee-horn.php,33396,2966411,16.1,20.1,12,,,NA,Jaycee Horn,2021-06-25,CAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Vita Vea,17322,DL,TB,96,0,96,96,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,tevita-tuliakiono-tuipulotu-mosese-vahae-fehoko-faletau-vea.php,30982,2141907,23.2,7.3,39,https://images.fantasypros.com/images/players/nfl/17322/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17322/headshot/210x210.png,-21,Vita Vea,2021-06-25,TBB
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,J.J. Watt,9868,DL,ARI,98,0,98,98,dc11299d-6c24-4048-8b2f-f929e4ed0b92,jj-watt.php,24798,1631198,60.4,64.8,56,https://images.fantasypros.com/images/players/nfl/9868/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9868/headshot/210x210.png,-20,JJ Watt,2021-06-25,ARI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Chase Winovich,18257,DL,NE,100,0,100,100,5d235c9b-8d01-44a7-a3ec-b5c7bd4491ee,chase-winovich.php,31909,2136539,12.8,7.5,18,https://images.fantasypros.com/images/players/nfl/18257/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18257/headshot/210x210.png,-20,Chase Winovich,2021-06-25,NEP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Brandon Graham,10821,DL,PHI,101,0,101,101,b3e41b52-a8aa-4be8-8513-8ede6f3f83d3,brandon-graham.php,23988,1116725,18.3,21.5,15,https://images.fantasypros.com/images/players/nfl/10821/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/10821/headshot/210x210.png,-20,Brandon Graham,2021-06-25,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Cole Holcomb,18709,LB,WAS,132.5,16.5,116,149,c727b9d9-9776-415d-953c-9ae046e10a05,cole-holcomb.php,32005,3116561,25.1,9.2,41,https://images.fantasypros.com/images/players/nfl/18709/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18709/headshot/210x210.png,NA,Cole Holcomb,2021-06-25,WAS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Harold Landry III,17330,LB,TEN,103,0,103,103,60d5e71e-e127-463b-8e6b-26a7dac3db76,harold-landry.php,31011,2130978,32.9,55.8,10,https://images.fantasypros.com/images/players/nfl/17330/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17330/headshot/210x210.png,-21,Harold Landry,2021-06-25,TEN
