fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/best-ball-rb.php,best-rb,bp,Ezekiel Elliott,15498,RB,DAL,6,0.63,4,8,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,ezekiel-elliott.php,29238,2060769,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,NA,Ezekiel Elliott,2021-06-11,DAL
/nfl/rankings/best-ball-rb.php,best-rb,bp,Jonathan Taylor,19217,RB,IND,7.2,0.4,5,10,925195a4-06ba-4e37-ae7d-a3d6a5419139,jonathan-taylor.php,32711,2866395,99.7,99.4,100,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,NA,Jonathan Taylor,2021-06-11,IND
/nfl/rankings/best-ball-rb.php,best-rb,bp,Nick Chubb,17246,RB,CLE,7.8,0.98,6,11,4bd60b33-9fbf-4156-ba2b-8264ac37b418,nick-chubb.php,31005,2131579,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,NA,Nick Chubb,2021-06-11,CLE
/nfl/rankings/best-ball-rb.php,best-rb,bp,Aaron Jones,16673,RB,GB,9.4,1.02,7,11,27dd5b6e-ea65-4622-a6b4-460fd144407c,aaron-jones.php,30295,2071937,99.3,99.6,99,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,NA,Aaron Jones,2021-06-11,GBP
/nfl/rankings/best-ball-rb.php,best-rb,bp,Cam Akers,19268,RB,LAR,9.6,0.49,8,11,74980532-8158-4b56-91db-5053878737b4,cam-akers.php,32722,2804034,98.8,98.6,99,https://images.fantasypros.com/images/players/nfl/19268/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19268/headshot/210x210.png,NA,Cam Akers,2021-06-11,LAR
/nfl/rankings/best-ball-rb.php,best-rb,bp,Joe Mixon,16420,RB,CIN,11.4,0.8,9,13,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,joe-mixon.php,30161,2131143,98.3,97.5,99,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,NA,Joe Mixon,2021-06-11,CIN
/nfl/rankings/best-ball-rb.php,best-rb,bp,Austin Ekeler,16483,RB,LAC,11.6,1.36,9,16,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,austin-ekeler.php,30423,2820090,99,98.9,99,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,NA,Austin Ekeler,2021-06-11,LAC
/nfl/rankings/best-ball-rb.php,best-rb,bp,Antonio Gibson,19624,RB,WAS,12.8,0.4,12,19,c0a8a5d0-583f-457a-9d96-70027d3f69e7,antonio-gibson.php,32736,2960976,98,97,99,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,NA,Antonio Gibson,2021-06-11,WAS
/nfl/rankings/best-ball-rb.php,best-rb,bp,Najee Harris,19302,RB,PIT,13.8,0.4,12,16,48ec58c3-ec26-4434-b005-8d34035e6667,najee-harris-rb.php,33412,2741200,93.1,91.1,95,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,NA,Najee Harris,2021-06-11,PIT
/nfl/rankings/best-ball-rb.php,best-rb,bp,J.K. Dobbins,19245,RB,BAL,16,0.89,14,17,a57b9914-4315-4295-98b4-9b348c52d6a1,jk-dobbins.php,32725,2804420,97,96,98,https://images.fantasypros.com/images/players/nfl/19245/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19245/headshot/210x210.png,NA,JK Dobbins,2021-06-11,BAL
/nfl/rankings/best-ball-rb.php,best-rb,bp,D'Andre Swift,19210,RB,DET,16,0.89,15,18,cc4b5f58-a11c-4450-a1df-617ad88336e4,dandre-swift.php,32705,2871710,98,98,98,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,NA,DAndre Swift,2021-06-11,DET
/nfl/rankings/best-ball-rb.php,best-rb,bp,Clyde Edwards-Helaire,19325,RB,KC,17,1.26,13,19,8aa01565-4481-443a-9951-642c98ded113,clyde-edwards-helaire.php,32702,2804554,97.7,96.3,99,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,NA,Clyde Edwards-Helaire,2021-06-11,KCC
/nfl/rankings/best-ball-rb.php,best-rb,bp,Miles Sanders,18283,RB,PHI,17.6,1.02,14,20,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,miles-sanders.php,31885,2251305,98.4,97.7,99,https://images.fantasypros.com/images/players/nfl/18283/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18283/headshot/210x210.png,NA,Miles Sanders,2021-06-11,PHI
/nfl/rankings/best-ball-rb.php,best-rb,bp,Chris Carson,16754,RB,SEA,18.2,1.17,15,19,0afca88b-83e7-49d6-80df-1f68b21cca9f,chris-carson.php,30362,2185541,97.1,96.1,98,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,NA,Chris Carson,2021-06-11,SEA
/nfl/rankings/best-ball-rb.php,best-rb,bp,David Montgomery,18239,RB,CHI,20.2,0.4,17,21,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,david-montgomery.php,31905,2261252,96.5,95.9,97,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,NA,David Montgomery,2021-06-11,CHI
/nfl/rankings/best-ball-rb.php,best-rb,bp,Josh Jacobs,18269,RB,LV,21.4,0.49,20,24,61694ab9-b099-408e-b48d-6a643dd069ec,josh-jacobs.php,31856,2257876,97.7,98.4,97,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,NA,Josh Jacobs,2021-06-11,LVR
/nfl/rankings/best-ball-rb.php,best-rb,bp,Travis Etienne,19231,RB,JAC,21.8,0.75,20,23,970693f0-0af4-4627-ac0c-bf519f7433ee,travis-etienne.php,33413,2809206,84.1,79.2,89,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,NA,Travis Etienne,2021-06-11,JAC
/nfl/rankings/best-ball-rb.php,best-rb,bp,Myles Gaskin,17251,RB,MIA,23.4,0.49,22,26,cad49098-1523-4e52-9f50-caa3423e1bb6,myles-gaskin.php,32066,2180360,92.9,90.8,95,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,NA,Myles Gaskin,2021-06-11,MIA
/nfl/rankings/best-ball-rb.php,best-rb,bp,Mike Davis,13943,RB,ATL,24.2,0.75,23,26,e311a7a2-eddb-439c-86b4-b1f1984186bc,mike-davis-rb.php,28514,2000079,87.3,80.5,94,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,NA,Mike Davis,2021-06-11,ATL
/nfl/rankings/best-ball-rb.php,best-rb,bp,Kareem Hunt,16425,RB,CLE,24.8,1.94,22,28,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,kareem-hunt.php,30199,2079567,92.9,89.7,96,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,NA,Kareem Hunt,2021-06-11,CLE
/nfl/rankings/best-ball-rb.php,best-rb,bp,Chase Edmonds,17496,RB,ARI,26.6,1.02,25,33,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,chase-edmonds.php,31104,2137507,90.2,85.3,95,https://images.fantasypros.com/images/players/nfl/17496/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17496/headshot/210x210.png,NA,Chase Edmonds,2021-06-11,ARI
/nfl/rankings/best-ball-rb.php,best-rb,bp,Melvin Gordon III,13903,RB,DEN,28,2.1,24,33,0f8ccece-d663-4069-944b-f318f64c60b7,melvin-gordon.php,28403,1871347,89,84,94,https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png,NA,Melvin Gordon,2021-06-11,DEN
/nfl/rankings/best-ball-rb.php,best-rb,bp,Raheem Mostert,14338,RB,SF,28,0.63,27,34,b040e601-ec40-4757-bf3d-71bf64ef99cf,raheem-mostert.php,28654,2174957,90,87.9,92,https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png,NA,Raheem Mostert,2021-06-11,SFO
/nfl/rankings/best-ball-rb.php,best-rb,bp,James Robinson,19631,RB,JAC,29.8,1.17,26,32,5fc196a1-2015-49c7-85b2-1adbd2c33cf5,james-robinson.php,33138,2257036,92.8,91.6,94,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19631/headshot/210x210.png,NA,James Robinson,2021-06-11,JAC
/nfl/rankings/best-ball-rb.php,best-rb,bp,Javonte Williams,22739,RB,DEN,30,1.41,26,35,889dcdc5-3d88-45df-9677-5ad7ff87c011,javonte-williams.php,33423,2961719,71.4,56.8,86,,,NA,Javonte Williams,2021-06-11,DEN
/nfl/rankings/best-ball-rb.php,best-rb,bp,David Johnson,13948,RB,HOU,32,2.61,25,39,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,david-johnson-rb.php,28474,1760290,88.4,86.7,90,https://images.fantasypros.com/images/players/nfl/13948/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13948/headshot/210x210.png,NA,David Johnson,2021-06-11,HOU
/nfl/rankings/best-ball-rb.php,best-rb,bp,Ronald Jones II,17243,RB,TB,33.2,3.54,27,40,15965c39-17be-4338-911a-8f337f48a3ce,ronald-jones-ii.php,31008,2180329,84.4,75.7,93,https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17243/headshot/210x210.png,NA,Ronald Jones,2021-06-11,TBB
/nfl/rankings/best-ball-rb.php,best-rb,bp,Damien Harris,18230,RB,NE,33.4,1.02,27,49,59482736-ce42-4058-b68e-0f9f66eac2d9,damien-harris-rb.php,31919,2186318,74.9,59.8,90,https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18230/headshot/210x210.png,NA,Damien Harris,2021-06-11,NEP
/nfl/rankings/best-ball-rb.php,best-rb,bp,Michael Carter,22728,RB,NYJ,34,2,29,39,7f119181-4c9f-4a9f-bccc-357277b64a8d,michael-carter-rb.php,33495,2804075,64.6,52.1,77,,,NA,Michael Carter,2021-06-11,NYJ
/nfl/rankings/best-ball-rb.php,best-rb,bp,Trey Sermon,19425,RB,SF,36.4,3.5,29,45,b7146193-fcd1-4b02-a6da-625fe467f60e,trey-sermon.php,33476,2804142,54.3,35.5,73,,,NA,Trey Sermon,2021-06-11,SFO
/nfl/rankings/best-ball-rb.php,best-rb,bp,Zack Moss,19263,RB,BUF,36.4,1.5,31,40,d8fef424-aa41-4c26-9bce-1265b53cd5e2,zack-moss.php,32756,2240516,63.4,37.8,89,https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19263/headshot/210x210.png,NA,Zack Moss,2021-06-11,BUF
/nfl/rankings/best-ball-rb.php,best-rb,bp,Leonard Fournette,16378,RB,TB,36.4,1.02,34,39,7f46a7be-286e-4bfe-8778-d03dbe600ce9,leonard-fournette.php,30117,2131693,88.8,84.6,93,https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16378/headshot/210x210.png,NA,Leonard Fournette,2021-06-11,TBB
/nfl/rankings/best-ball-rb.php,best-rb,bp,James Conner,16447,RB,ARI,37.2,2.14,34,45,28a084c0-14df-499f-bd1f-b975603626b7,james-conner.php,30218,2071585,82.1,77.2,87,https://images.fantasypros.com/images/players/nfl/16447/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16447/headshot/210x210.png,NA,James Conner,2021-06-11,ARI
/nfl/rankings/best-ball-rb.php,best-rb,bp,AJ Dillon,19358,RB,GB,37.8,2.64,31,50,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,aj-dillon.php,32732,2867083,64.6,41.2,88,https://images.fantasypros.com/images/players/nfl/19358/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19358/headshot/210x210.png,NA,AJ Dillon,2021-06-11,GBP
/nfl/rankings/best-ball-rb.php,best-rb,bp,Kenyan Drake,15637,RB,LV,37.8,1.94,34,45,a0b93053-d349-4dd1-a840-24577102699b,kenyan-drake.php,29307,2000903,82.5,75,90,https://images.fantasypros.com/images/players/nfl/15637/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15637/headshot/210x210.png,NA,Kenyan Drake,2021-06-11,LVR
/nfl/rankings/best-ball-rb.php,best-rb,bp,Latavius Murray,11821,RB,NO,42,0.63,39,47,540f8b30-900e-4d17-8756-c262ba5fa039,latavius-murray.php,26804,1637004,44,17.9,70,https://images.fantasypros.com/images/players/nfl/11821/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11821/headshot/210x210.png,NA,Latavius Murray,2021-06-11,NOS
/nfl/rankings/best-ball-rb.php,best-rb,bp,Devin Singletary,18280,RB,BUF,42.8,2.23,39,47,a961b0d4-5d7c-438e-90f0-2e1fa09f6c89,devin-singletary.php,31906,2241251,69.1,54.1,84,https://images.fantasypros.com/images/players/nfl/18280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18280/headshot/210x210.png,NA,Devin Singletary,2021-06-11,BUF
/nfl/rankings/best-ball-rb.php,best-rb,bp,Nyheim Hines,17297,RB,IND,43.2,0.75,42,48,ed5bcd2c-6335-4c0b-93b7-2116684a9b02,nyheim-hines.php,31074,2183832,67.5,55.9,79,https://images.fantasypros.com/images/players/nfl/17297/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17297/headshot/210x210.png,NA,Nyheim Hines,2021-06-11,IND
/nfl/rankings/best-ball-rb.php,best-rb,bp,Tony Pollard,18705,RB,DAL,45,5.83,32,58,33b0227d-4c21-4e71-b4cd-be35f7db9123,tony-pollard.php,31960,2184011,48.4,15.8,81,https://images.fantasypros.com/images/players/nfl/18705/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18705/headshot/210x210.png,NA,Tony Pollard,2021-06-11,DAL
/nfl/rankings/best-ball-rb.php,best-rb,bp,Gus Edwards,17687,RB,BAL,45,1.9,42,79,3ffc3993-461e-4477-9def-c9633b7feac1,gus-edwards.php,31424,2925410,48.9,12.7,85,https://images.fantasypros.com/images/players/nfl/17687/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17687/headshot/210x210.png,NA,Gus Edwards,2021-06-11,BAL
/nfl/rankings/best-ball-rb.php,best-rb,bp,Jamaal Williams,16424,RB,DET,47.6,1.85,43,55,122e131c-b08c-4b10-901d-481a20aeffb8,jamaal-williams.php,30247,2001287,43.9,22.7,65,https://images.fantasypros.com/images/players/nfl/16424/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16424/headshot/210x210.png,NA,Jamaal Williams,2021-06-11,DET
/nfl/rankings/best-ball-rb.php,best-rb,bp,Tarik Cohen,16450,RB,CHI,48,3.9,41,55,a8342d20-9901-49a6-bc45-79f192418188,tarik-cohen.php,30232,2091113,45.8,35.6,56,https://images.fantasypros.com/images/players/nfl/16450/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16450/headshot/210x210.png,NA,Tarik Cohen,2021-06-11,CHI
/nfl/rankings/best-ball-rb.php,best-rb,bp,Darrell Henderson,18588,RB,LAR,48.6,2.06,45,51,380c4d9b-d4c8-456c-ba50-25519edde899,darrell-henderson.php,31902,2240590,42.3,17.6,67,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,NA,Darrell Henderson,2021-06-11,LAR
/nfl/rankings/best-ball-rb.php,best-rb,bp,J.D. McKissic,16230,RB,WAS,49.2,2.99,38,55,260e8f87-1d08-4c69-8e2b-afa825c1a68a,jd-mckissic.php,29650,1886804,48.4,47.8,49,https://images.fantasypros.com/images/players/nfl/16230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16230/headshot/210x210.png,NA,JD McKissic,2021-06-11,WAS
/nfl/rankings/best-ball-rb.php,best-rb,bp,Rashaad Penny,17308,RB,SEA,50.2,2.04,42,54,2b119688-83b5-4d19-acbf-fa2087035fae,rashaad-penny.php,30997,2144893,21.2,5.4,37,https://images.fantasypros.com/images/players/nfl/17308/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17308/headshot/210x210.png,NA,Rashaad Penny,2021-06-11,SEA
/nfl/rankings/best-ball-rb.php,best-rb,bp,Phillip Lindsay,17498,RB,HOU,51.2,6.55,44,73,8322b598-ab65-4b2c-8a54-af37f67a062d,phillip-lindsay.php,31379,2079084,35.2,12.3,58,https://images.fantasypros.com/images/players/nfl/17498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17498/headshot/210x210.png,NA,Phillip Lindsay,2021-06-11,HOU
/nfl/rankings/best-ball-rb.php,best-rb,bp,Jeff Wilson Jr.,18026,RB,SF,51.2,1.72,46,97,72cf3127-3953-4fd8-8049-3de1b6fa9825,jeffery-wilson.php,31394,2925161,30.7,15.3,46,https://images.fantasypros.com/images/players/nfl/18026/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18026/headshot/210x210.png,NA,Jeff Wilson,2021-06-11,SFO
/nfl/rankings/best-ball-rb.php,best-rb,bp,Alexander Mattison,18621,RB,MIN,51.8,2.71,44,59,ae4faec0-509d-4080-b5cb-d1a44d062858,alexander-mattison.php,31934,2257933,38.5,14.9,62,https://images.fantasypros.com/images/players/nfl/18621/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18621/headshot/210x210.png,NA,Alexander Mattison,2021-06-11,MIN
/nfl/rankings/best-ball-rb.php,best-rb,bp,Salvon Ahmed,19449,RB,MIA,54.2,2.32,37,61,0dbbd211-0372-4751-9751-e4df4ab1f8eb,salvon-ahmed.php,33265,2815163,6.7,4.4,9,https://images.fantasypros.com/images/players/nfl/19449/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19449/headshot/210x210.png,NA,Salvon Ahmed,2021-06-11,MIA
/nfl/rankings/best-ball-rb.php,best-rb,bp,Kenneth Gainwell,23310,RB,PHI,54.6,3.01,46,65,e2a5882a-dcc1-4800-889f-3b957b21834f,kenneth-gainwell.php,33538,2968948,8.1,3.2,13,,,NA,Kenneth Gainwell,2021-06-11,PHI
/nfl/rankings/best-ball-rb.php,best-rb,bp,Tevin Coleman,13926,RB,NYJ,56,1.1,40,59,5827b78b-5150-4ba9-bc46-902428e99a31,tevin-coleman.php,28461,2001839,14.2,15.4,13,https://images.fantasypros.com/images/players/nfl/13926/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13926/headshot/210x210.png,NA,Tevin Coleman,2021-06-11,NYJ
/nfl/rankings/best-ball-rb.php,best-rb,bp,James White,12195,RB,NE,56,3.29,52,70,39f70428-a78a-494c-8676-438d953c289e,james-white.php,27658,1759592,24.5,22.9,26,https://images.fantasypros.com/images/players/nfl/12195/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12195/headshot/210x210.png,NA,James White,2021-06-11,NEP
/nfl/rankings/best-ball-rb.php,best-rb,bp,Marlon Mack,16444,RB,IND,58.2,2.71,50,61,413f7971-4d5b-496d-a11b-f623e9bc3b7c,marlon-mack.php,30256,2145762,14,5,23,https://images.fantasypros.com/images/players/nfl/16444/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16444/headshot/210x210.png,NA,Marlon Mack,2021-06-11,IND
/nfl/rankings/best-ball-rb.php,best-rb,bp,Sony Michel,17309,RB,NE,60.8,3.49,54,65,1376da0d-0448-4a37-bd99-842c4580eeda,sony-michel.php,31001,2131588,10.4,8.8,12,https://images.fantasypros.com/images/players/nfl/17309/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17309/headshot/210x210.png,NA,Sony Michel,2021-06-11,NEP
/nfl/rankings/best-ball-rb.php,best-rb,bp,Damien Williams,12334,RB,CHI,62,2.61,53,66,90908a56-901b-466d-8689-943075da96fe,damien-williams.php,28115,2130689,5,3,7,https://images.fantasypros.com/images/players/nfl/12334/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12334/headshot/210x210.png,NA,Damien Williams,2021-06-11,CHI
/nfl/rankings/best-ball-rb.php,best-rb,bp,Chuba Hubbard,19792,RB,CAR,63.4,7.34,51,78,32205e74-b23f-420a-b312-465b29260745,chuba-hubbard.php,33514,2865693,6.6,6.1,7,,,NA,Chuba Hubbard,2021-06-11,CAR
/nfl/rankings/best-ball-rb.php,best-rb,bp,Mark Ingram II,9872,RB,HOU,65,4.73,58,72,f336567d-44a9-4245-8452-1dd485fd70fb,mark-ingram.php,24815,1623793,7.2,3.3,11,https://images.fantasypros.com/images/players/nfl/9872/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9872/headshot/210x210.png,NA,Mark Ingram,2021-06-11,HOU
/nfl/rankings/best-ball-rb.php,best-rb,bp,Darrel Williams,17514,RB,KC,66.4,4.96,59,72,c2a19a09-74a2-4ace-8cc3-6dfb65070a70,darrel-williams.php,31500,2131714,8.6,8.2,9,https://images.fantasypros.com/images/players/nfl/17514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17514/headshot/210x210.png,NA,Darrel Williams,2021-06-11,KCC
/nfl/rankings/best-ball-rb.php,best-rb,bp,Benny Snell Jr.,18609,RB,PIT,67.8,3.25,56,72,74af3906-083e-49d1-b8c6-556101390381,benjamin-snell-jr.php,31954,2245150,8.4,6.8,10,https://images.fantasypros.com/images/players/nfl/18609/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18609/headshot/210x210.png,NA,Benny Snell,2021-06-11,PIT
/nfl/rankings/best-ball-rb.php,best-rb,bp,La'Mical Perine,19333,RB,NYJ,69.2,4.96,63,78,f86e291f-d678-463c-93cb-beedab9a309a,lamical-perine.php,32790,2248610,4.4,2.7,6,https://images.fantasypros.com/images/players/nfl/19333/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19333/headshot/210x210.png,NA,LaMical Perine,2021-06-11,NYJ
/nfl/rankings/best-ball-rb.php,best-rb,bp,Javian Hawkins,22762,RB,ATL,69.4,5.08,60,81,5c4763e0-656f-4d97-b72e-7939c2610558,javian-hawkins.php,33731,2965989,2.8,1.5,4,,,NA,Javian Hawkins,2021-06-11,ATL
/nfl/rankings/best-ball-rb.php,best-rb,bp,Rhamondre Stevenson,22726,RB,NE,69.6,9.35,52,82,6260e78a-64e2-4f7e-9bf8-39948a17a370,rhamondre-stevenson.php,33508,3125832,2.9,1.8,4,,,NA,Rhamondre Stevenson,2021-06-11,NEP
/nfl/rankings/best-ball-rb.php,best-rb,bp,Ke'Shawn Vaughn,19351,RB,TB,69.6,5.31,61,76,4b0a90db-f007-4ac1-8542-b531342b9da5,keshawn-vaughn.php,32746,2179704,4.2,2.4,6,https://images.fantasypros.com/images/players/nfl/19351/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19351/headshot/210x210.png,NA,KeShawn Vaughn,2021-06-11,TBB
/nfl/rankings/best-ball-rb.php,best-rb,bp,Joshua Kelley,19445,RB,LAC,69.8,2.32,56,81,62542e04-3c44-4b75-8165-be674c8be75f,joshua-kelley.php,32782,2183195,4.8,2.6,7,https://images.fantasypros.com/images/players/nfl/19445/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19445/headshot/210x210.png,NA,Joshua Kelley,2021-06-11,LAC
/nfl/rankings/best-ball-rb.php,best-rb,bp,Darrynton Evans,19418,RB,TEN,70,8.17,51,81,eb3c219d-6489-4f2f-a542-bdbf7423a325,darrynton-evans.php,32763,2240806,4.6,4.2,5,https://images.fantasypros.com/images/players/nfl/19418/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19418/headshot/210x210.png,NA,Darrynton Evans,2021-06-11,TEN
/nfl/rankings/best-ball-rb.php,best-rb,bp,Carlos Hyde,12105,RB,JAC,72.6,6.68,57,82,3a29784c-832f-4e41-a4ac-71d4f9ad410c,carlos-hyde.php,27585,1751883,4.4,1.7,7,https://images.fantasypros.com/images/players/nfl/12105/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12105/headshot/210x210.png,NA,Carlos Hyde,2021-06-11,JAC
/nfl/rankings/best-ball-rb.php,best-rb,bp,Boston Scott,17612,RB,PHI,72.8,2.79,67,76,768f6afa-ba24-40d9-bdc1-3184bba2ec2b,boston-scott.php,31171,2079334,4.4,2.7,6,https://images.fantasypros.com/images/players/nfl/17612/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17612/headshot/210x210.png,NA,Boston Scott,2021-06-11,PHI
/nfl/rankings/best-ball-rb.php,best-rb,bp,Justin Jackson,17300,RB,LAC,74.2,4.83,68,82,e6c3f896-0223-4fc2-be09-c959ea4a475c,justin-jackson-rb.php,31221,2155320,3.6,3.1,4,https://images.fantasypros.com/images/players/nfl/17300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17300/headshot/210x210.png,NA,Justin Jackson,2021-06-11,LAC
/nfl/rankings/best-ball-rb.php,best-rb,bp,Todd Gurley II,13912,RB,FA,74.4,6.05,67,85,14263792-d1d3-4b0c-85f7-2a85b4aed6f1,todd-gurley.php,28398,2000877,11.6,9.2,14,https://images.fantasypros.com/images/players/nfl/13912/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13912/headshot/210x210.png,NA,Todd Gurley,2021-06-11,FA
/nfl/rankings/best-ball-rb.php,best-rb,bp,Giovani Bernard,11644,RB,TB,75.8,8.38,63,88,24cf6148-f0af-4103-a215-e06956764953,giovani-bernard.php,26660,1737248,10.3,3.5,17,https://images.fantasypros.com/images/players/nfl/11644/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11644/headshot/210x210.png,NA,Giovani Bernard,2021-06-11,TBB
/nfl/rankings/best-ball-rb.php,best-rb,bp,Le'Veon Bell,11645,RB,KC,75.8,2.79,68,81,7735c02a-ee75-447c-86e6-6c2168500050,leveon-bell.php,26671,1751828,6.8,3.5,10,https://images.fantasypros.com/images/players/nfl/11645/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11645/headshot/210x210.png,NA,LeVeon Bell,2021-06-11,KCC
/nfl/rankings/best-ball-rb.php,best-rb,bp,Wayne Gallman,16422,RB,SF,77.4,7.39,59,89,567fe739-5425-4d78-896c-f1486813910d,wayne-gallman.php,30253,2060407,4.3,1.6,7,https://images.fantasypros.com/images/players/nfl/16422/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16422/headshot/210x210.png,NA,Wayne Gallman,2021-06-11,SFO
