fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jeremiah Owusu-Koramoah,22692,LB,CLE,132,0,132,132,513aad03-6d8b-45cd-96ed-ad0d56e942f4,jeremiah-owusu-koramoah.php,33440,2868613,6,6,6,https://images.fantasypros.com/images/players/nfl/22692/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22692/headshot/210x210.png,NA,5,Jeremiah Owusu-Koramoah,2023-09-29,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Taylor Rapp,18238,DB,BUF,133,0,133,133,1cccc54a-c168-4359-bfbc-30556db0ca73,taylor-rapp.php,31893,2240202,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,NA,13,Taylor Rapp,2023-09-29,BUF
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Quandre Diggs,14190,DB,SEA,134,0,134,134,8092ffd3-3f39-43eb-a602-b14fff77d413,quandre-diggs.php,28588,1824891,1.5,1,2,https://images.fantasypros.com/images/players/nfl/14190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14190/headshot/210x210.png,NA,5,Quandre Diggs,2023-09-29,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kyzir White,17360,LB,ARI,135,0,135,135,c6303f3b-9c18-4afe-b0bf-d8270ca9db21,kyzir-white.php,31089,2243367,19,18,20,https://images.fantasypros.com/images/players/nfl/17360/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17360/headshot/210x210.png,NA,14,Kyzir White,2023-09-29,ARI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jaelan Phillips,22734,DL,MIA,136,0,136,136,2e0122de-812b-44fa-8bf9-084695be95e3,jaelan-phillips.php,33406,2806235,9.4,16.7,2,https://images.fantasypros.com/images/players/nfl/22734/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22734/headshot/210x210.png,NA,10,Jaelan Phillips,2023-09-29,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Azeez Ojulari,22730,LB,NYG,138,0,138,138,78af6ab8-1003-423d-b29b-111d8f4d45ad,azeez-ojulari.php,33438,2975739,0.6,0.6,0,https://images.fantasypros.com/images/players/nfl/22730/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22730/headshot/210x210.png,NA,13,Azeez Ojulari,2023-09-29,NYG
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Josh Allen,18201,DL,JAC,141,0,141,141,dd7be5f3-c615-4621-92e1-2434519cb1f9,josh-allen-olb.php,31839,2184628,18.6,27.1,10,https://images.fantasypros.com/images/players/nfl/18201/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18201/headshot/210x210.png,NA,9,Josh Allen,2023-09-29,JAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Uchenna Nwosu,17448,LB,SEA,142,0,142,142,40941261-cfd0-4e8d-b895-21fb7e20b407,uchenna-nwosu.php,31018,2139618,7,13,1,https://images.fantasypros.com/images/players/nfl/17448/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17448/headshot/210x210.png,NA,5,Uchenna Nwosu,2023-09-29,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Daron Payne,17281,DL,WAS,143,0,143,143,0a1be8da-5839-4768-bfe5-9fec74908268,daron-payne.php,30983,2186325,14.3,17.6,11,https://images.fantasypros.com/images/players/nfl/17281/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17281/headshot/210x210.png,NA,14,DaRon Payne,2023-09-29,WAS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,BJ Ojulari,24691,DL,ARI,144,0,144,144,f4d8da18-8be8-470c-947c-d9fd3d85612c,bj-ojulari.php,40088,3163276,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/24691/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24691/headshot/210x210.png,NA,14,BJ Ojulari,2023-09-29,ARI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jeffery Simmons,18207,DL,TEN,145,0,145,145,dcbe3642-aa52-43e6-8f4c-4b9809377c4d,jeffery-simmons.php,31851,2248637,11.7,13.3,10,https://images.fantasypros.com/images/players/nfl/18207/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18207/headshot/210x210.png,NA,7,Jeffery Simmons,2023-09-29,TEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Mykal Walker,19566,LB,LV,148,0,148,148,86d7dd69-9957-4853-b069-5ad7e35edc64,mykal-walker.php,32789,2865637,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/19566/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19566/headshot/210x210.png,NA,13,Mykal Walker,2023-09-29,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Eddie Jackson,16664,DB,CHI,149,0,149,149,f4c59ced-4d11-4314-a761-ec0883edd3c1,eddie-jackson.php,30225,2082718,11.2,19.3,3,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,NA,13,Eddie Jackson,2023-09-29,CHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Brian Branch,25235,DB,DET,150,0,150,150,3e01cc5d-ca6c-4604-a6c1-249a1aa9df3a,brian-branch.php,40067,3170863,10.1,6.2,14,https://images.fantasypros.com/images/players/nfl/25235/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/25235/headshot/210x210.png,NA,9,Brian Branch,2023-09-29,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jalen Ramsey,15491,DB,MIA,151,0,151,151,ca53fda9-d20a-4bc7-b8dc-deef28355399,jalen-ramsey.php,29239,2071515,4,4,4,https://images.fantasypros.com/images/players/nfl/15491/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15491/headshot/210x210.png,NA,10,Jalen Ramsey,2023-09-29,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jimmie Ward,12216,DB,HOU,152,0,152,152,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,jimmie-ward.php,27558,1762370,11.5,11.5,0,https://images.fantasypros.com/images/players/nfl/12216/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12216/headshot/210x210.png,NA,7,Jimmie Ward,2023-09-29,HOU
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Travon Walker,23724,DL,JAC,153,0,153,153,23664980-63a6-4a63-b662-807fcd886f6f,travon-walker.php,33956,3123606,3.2,5.4,1,https://images.fantasypros.com/images/players/nfl/23724/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23724/headshot/210x210.png,NA,9,Travon Walker,2023-09-29,JAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Dexter Lawrence II,18211,DL,NYG,154,0,154,154,31bd7a4c-8eaf-4ea3-871c-b44420c804f8,dexter-lawrence.php,31849,2239523,12,16,8,https://images.fantasypros.com/images/players/nfl/18211/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18211/headshot/210x210.png,NA,13,Dexter Lawrence,2023-09-29,NYG
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Darrick Forrest,23280,DB,WAS,155,0,155,155,6c582650-e297-470b-bb43-f9a1cee68417,darrick-forrest.php,33551,2864886,3.8,3.8,0,https://images.fantasypros.com/images/players/nfl/23280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23280/headshot/210x210.png,NA,14,Darrick Forrest,2023-09-29,WAS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Chase Young,19195,DL,WAS,156,0,156,156,9947409c-4a34-45f5-99a1-aa6daa13c430,chase-young.php,32672,2829229,8.2,9.3,7,https://images.fantasypros.com/images/players/nfl/19195/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19195/headshot/210x210.png,NA,14,Chase Young,2023-09-29,WAS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Cameron Heyward,9862,DL,PIT,157,0,157,157,9779acc7-ed88-4a16-b78d-230ace9ec3eb,cameron-heyward.php,24818,1243804,8.9,9.8,8,https://images.fantasypros.com/images/players/nfl/9862/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9862/headshot/210x210.png,NA,6,Cameron Heyward,2023-09-29,PIT
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Noah Sewell,24710,LB,CHI,158,0,158,158,3008a8a1-5943-47ff-81ef-1b3367bbbecd,noah-sewell.php,40172,3161646,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/24710/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24710/headshot/210x210.png,NA,13,Noah Sewell,2023-09-29,CHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Cameron Jordan,9886,DL,NO,159,0,159,159,543e5e1e-50e5-482d-a6ad-498d7fab497e,cameron-jordan.php,24811,1272992,12.1,16.1,8,https://images.fantasypros.com/images/players/nfl/9886/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9886/headshot/210x210.png,NA,11,Cameron Jordan,2023-09-29,NOS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Khalil Mack,12169,LB,LAC,160,0,160,160,33c74bf8-7621-48be-a769-e219703988d9,khalil-mack.php,27533,1692203,6.8,11.6,2,https://images.fantasypros.com/images/players/nfl/12169/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12169/headshot/210x210.png,NA,5,Khalil Mack,2023-09-29,LAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Rayshawn Jenkins,16616,DB,JAC,161,0,161,161,18f174c9-a956-4c14-bd23-9e799fef6dc7,rayshawn-jenkins.php,30226,1998315,36.2,35.4,37,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16616/headshot/210x210.png,NA,9,Rayshawn Jenkins,2023-09-29,JAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Nate Hobbs,23299,DB,LV,162,0,162,162,b34aa9fb-3f93-481b-8f68-7330c39e6e20,nate-hobbs.php,33555,2865259,16.3,21.5,11,https://images.fantasypros.com/images/players/nfl/23299/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23299/headshot/210x210.png,NA,13,Nate Hobbs,2023-09-29,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Amani Hooker,18589,DB,TEN,163,0,163,163,aac96096-362f-4254-952a-5b3b04472f19,amani-hooker.php,31948,2251098,9.2,3.4,15,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18589/headshot/210x210.png,NA,7,Amani Hooker,2023-09-29,TEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Bradley Chubb,17277,LB,MIA,164,0,164,164,66313049-299d-4e58-beb9-8e051ab6548a,bradley-chubb.php,30975,2136439,8.3,15.6,1,https://images.fantasypros.com/images/players/nfl/17277/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17277/headshot/210x210.png,NA,10,Bradley Chubb,2023-09-29,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,DeMarcus Lawrence,12217,DL,DAL,165,0,165,165,3e3bd10a-6462-47f8-8938-42518781d060,demarcus-lawrence.php,27562,1984683,11,8,14,https://images.fantasypros.com/images/players/nfl/12217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12217/headshot/210x210.png,NA,7,DeMarcus Lawrence,2023-09-29,DAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Zach Allen,18221,DL,DEN,166,0,166,166,f68685e7-9904-47bc-b39a-e1c813435385,zach-allen.php,31897,2185907,4.6,7.1,2,https://images.fantasypros.com/images/players/nfl/18221/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18221/headshot/210x210.png,NA,9,Zach Allen,2023-09-29,DEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Shaquil Barrett,13086,LB,TB,167,0,167,167,df483199-088f-47d6-b8fc-1574f74bb4e2,shaquil-barrett.php,27820,2130832,7.3,13.5,1,https://images.fantasypros.com/images/players/nfl/13086/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13086/headshot/210x210.png,NA,5,Shaquil Barrett,2023-09-29,TBB
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jalen Carter,24703,DL,PHI,168,0,168,168,1c443cd8-b9ad-4676-9a8e-8cee52b07637,jalen-carter.php,40035,3163950,6.2,6.3,6,,,NA,10,Jalen Carter,2023-09-29,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Tyus Bowser,16470,LB,BAL,169,0,169,169,b36539fa-de45-4cfd-90be-49d14149e64e,tyus-bowser.php,30160,2071873,0.5,0.5,0,https://images.fantasypros.com/images/players/nfl/16470/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16470/headshot/210x210.png,NA,13,Tyus Bowser,2023-09-29,BAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Dre'Mont Jones,18212,DL,SEA,171,0,171,171,92c8bc67-756d-4e3c-981c-3df010e15e2d,dremont-jones.php,31903,2179816,5.8,4.5,7,https://images.fantasypros.com/images/players/nfl/18212/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18212/headshot/210x210.png,NA,5,DreMont Jones,2023-09-29,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,David Ojabo,23701,DL,BAL,172,0,172,172,6f19e499-48e5-495d-b889-523fbba45608,david-ojabo.php,34000,3122468,0.7,0.7,0,https://images.fantasypros.com/images/players/nfl/23701/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23701/headshot/210x210.png,NA,13,David Ojabo,2023-09-29,BAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Owen Pappoe,25313,LB,ARI,173,0,173,173,e6926317-2584-496a-9f32-e422040a8a20,owen-pappoe.php,40200,3122142,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/25313/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/25313/headshot/210x210.png,NA,14,Owen Pappoe,2023-09-29,ARI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Preston Smith,14035,LB,GB,174,0,174,174,ede260be-5ae6-4a06-887b-e4a130932705,preston-smith.php,28426,1852914,4.4,4.4,0,https://images.fantasypros.com/images/players/nfl/14035/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14035/headshot/210x210.png,NA,6,Preston Smith,2023-09-29,GBP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Sauce Gardner,23472,DB,NYJ,175,0,175,175,9c32f8cb-807a-4864-bc0b-b846d279606d,ahmad-gardner.php,33959,3120997,19.8,25.5,14,https://images.fantasypros.com/images/players/nfl/23472/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23472/headshot/210x210.png,NA,7,Ahmad Gardner,2023-09-29,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Riq Woolen,23881,DB,SEA,176,0,176,176,d31bfd09-b348-4b2b-ae39-7307f2c12ef8,tariq-woolen.php,34109,2864940,3,3,3,https://images.fantasypros.com/images/players/nfl/23881/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23881/headshot/210x210.png,NA,5,Riq Woolen,2023-09-29,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Drake Jackson,24274,DL,SF,177,0,177,177,a134b125-37fb-4192-9ee2-f8a6f4da48bb,drake-jackson-edge.php,34017,3124058,2.7,1.4,4,https://images.fantasypros.com/images/players/nfl/24274/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24274/headshot/210x210.png,NA,9,Drake Jackson,2023-09-29,SFO
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Denico Autry,13176,DL,TEN,178,0,178,178,a21d1e4a-aae6-4ebe-8f70-1087151b2b50,denico-autry.php,28266,2132722,5.4,1.7,9,https://images.fantasypros.com/images/players/nfl/13176/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13176/headshot/210x210.png,NA,7,Denico Autry,2023-09-29,TEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Micah McFadden,23872,LB,NYG,179,0,179,179,7642bafd-0974-46f5-9516-fe0c46fedb97,micah-mcfadden.php,34102,2963152,3.6,3.1,4,https://images.fantasypros.com/images/players/nfl/23872/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23872/headshot/210x210.png,NA,13,Micah McFadden,2023-09-29,NYG
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Tracy Walker III,17586,DB,DET,180,0,180,180,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,tracy-walker.php,31052,2064676,2.3,1.6,3,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,NA,9,Tracy Walker,2023-09-29,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Myles Murphy,24709,DL,CIN,181,0,181,181,fb188308-cd65-4c61-b8c5-b9252b638b09,myles-murphy.php,40057,3162763,0.6,0.6,0,https://images.fantasypros.com/images/players/nfl/24709/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24709/headshot/210x210.png,NA,7,Myles Murphy,2023-09-29,CIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kerby Joseph,23800,DB,DET,182,0,182,182,2e49dfd3-44e3-4554-a81c-de2f53460cc7,kerby-joseph.php,34053,2961816,2,0.9,3,https://images.fantasypros.com/images/players/nfl/23800/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23800/headshot/210x210.png,NA,9,Kerby Joseph,2023-09-29,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Bryan Bresee,24694,DL,NO,183,0,183,183,98884f9f-5117-476a-a20a-809b38714e6d,bryan-bresee.php,40045,3162222,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/24694/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24694/headshot/210x210.png,NA,11,Bryan Bresee,2023-09-29,NOS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Damone Clark,23801,LB,DAL,184,0,184,184,9976d1c8-b52f-4eba-8f95-7ee288c7b730,damone-clark.php,34132,2962529,1.1,1.1,1,https://images.fantasypros.com/images/players/nfl/23801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23801/headshot/210x210.png,NA,7,Damone Clark,2023-09-29,DAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Arnold Ebiketie,23720,DL,ATL,185,0,185,185,e8eb7f50-9331-49d8-a992-4d2804caf4fd,arnold-ebiketie.php,33993,2869274,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/23720/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23720/headshot/210x210.png,NA,11,Arnold Ebiketie,2023-09-29,ATL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jordan Fuller,19598,DB,LAR,186,0,186,186,c72cb618-fb6b-4327-8ced-91088c936c81,jordan-fuller.php,32869,2260978,7.6,13.1,2,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,NA,10,Jordan Fuller,2023-09-29,LAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Von Miller,9863,LB,BUF,187,0,187,187,cc9528c4-3a18-4d3f-8d8f-cfef4dcd2d38,von-miller.php,24789,1620879,2.1,2.2,2,https://images.fantasypros.com/images/players/nfl/9863/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9863/headshot/210x210.png,NA,13,Von Miller,2023-09-29,BUF
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Samson Ebukam,16734,LB,IND,188,0,188,188,1d05c82f-81cd-4fad-84f5-8be990c5258d,samson-ebukam.php,30238,2818583,2.1,0.2,4,https://images.fantasypros.com/images/players/nfl/16734/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16734/headshot/210x210.png,NA,11,Samson Ebukam,2023-09-29,IND
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Boye Mafe,23736,DL,SEA,189,0,189,189,6f62968f-4241-439f-b5c6-6723920ca5b2,boye-mafe.php,33995,2804399,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/23736/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23736/headshot/210x210.png,NA,5,Boye Mafe,2023-09-29,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Cam Taylor-Britt,24032,DB,CIN,190,0,190,190,91239ce4-36fc-4d69-9b9d-3ceec94caaa9,cam-taylor-britt.php,34016,2963443,4.5,6.9,2,https://images.fantasypros.com/images/players/nfl/24032/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24032/headshot/210x210.png,NA,7,Cam Taylor-Britt,2023-09-29,CIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Cameron Sutton,16562,DB,DET,191,0,191,191,d8fc7bb7-333c-4caf-9512-893c334f56ef,cameron-sutton.php,30207,2071855,0.5,0.5,0,https://images.fantasypros.com/images/players/nfl/16562/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16562/headshot/210x210.png,NA,9,Cameron Sutton,2023-09-29,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Isaiah Foskey,24702,DL,NO,192,0,192,192,c0a4eddb-90da-45d5-8695-cb15ea16e4b5,isaiah-foskey.php,40082,3136890,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/24702/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24702/headshot/210x210.png,NA,11,Isaiah Foskey,2023-09-29,NOS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Bud Dupree,14063,LB,ATL,193,0,193,193,48dca4c3-c6ac-4122-aee6-26f7cd259824,bud-dupree.php,28410,1877307,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/14063/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14063/headshot/210x210.png,NA,11,Bud Dupree,2023-09-29,ATL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Anthony Walker Jr.,16577,LB,CLE,194,0,194,194,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,anthony-walker.php,30274,2071763,1.3,1.5,1,https://images.fantasypros.com/images/players/nfl/16577/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16577/headshot/210x210.png,NA,5,Anthony Walker,2023-09-29,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Henry To'oTo'o,23766,LB,FA,195,0,195,195,b3523130-926a-4d1c-bfde-775975583398,henry-too-too.php,40189,3121019,1.3,1.6,1,https://images.fantasypros.com/images/players/nfl/23766/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23766/headshot/210x210.png,NA,NA,Henry TooToo,2023-09-29,FA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jack Sanborn,23841,LB,CHI,196,0,196,196,506e9f50-ce08-11ec-9598-03840dd5f387,jack-sanborn.php,34370,2961892,0.8,0.5,1,https://images.fantasypros.com/images/players/nfl/23841/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23841/headshot/210x210.png,NA,13,Jack Sanborn,2023-09-29,CHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Marcus Davenport,17316,DL,MIN,197,0,197,197,9c2c9c29-516a-4e0f-8dcd-319291823370,marcus-davenport.php,30984,2141036,1.3,0.6,2,https://images.fantasypros.com/images/players/nfl/17316/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17316/headshot/210x210.png,NA,13,Marcus Davenport,2023-09-29,MIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Calijah Kancey,23865,DL,TB,198,0,198,198,cabe57e5-4675-40cf-9090-58c63f823e70,calijah-kancey.php,40049,3126837,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/23865/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23865/headshot/210x210.png,NA,5,Calijah Kancey,2023-09-29,TBB
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Mazi Smith,25253,DL,DAL,199,0,199,199,8f71baa6-45f2-4b27-8d26-508290a50604,mazi-smith.php,40044,3124239,0.4,0.4,0,,,NA,7,Mazi Smith,2023-09-29,DAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Caden Sterns,22727,DB,DEN,200,0,200,200,5c1cb09e-be4b-43e7-b35d-98db06cea707,caden-sterns.php,33540,2962950,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/22727/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22727/headshot/210x210.png,NA,9,Caden Sterns,2023-09-29,DEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Joey Porter Jr.,24705,DB,PIT,201,0,201,201,fbc596af-8abd-466f-9c01-7a38d11eb7a4,joey-porter-jr.php,40089,3125620,1,0.9,1,https://images.fantasypros.com/images/players/nfl/24705/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/24705/headshot/210x210.png,NA,6,Joey Porter,2023-09-29,PIT
/nfl/rankings/dynasty-k.php,dynasty-k,dp,Justin Tucker,11465,K,BAL,1,0,1,1,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,justin-tucker.php,26534,1985374,98.4,97.8,99,https://images.fantasypros.com/images/players/nfl/11465/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11465/headshot/210x210.png,NA,13,Justin Tucker,2023-09-29,BAL
/nfl/rankings/dynasty-k.php,dynasty-k,dp,Tyler Bass,19760,K,BUF,2,0,2,2,bfccbff4-bc01-41ed-aa11-be976160504c,tyler-bass.php,32858,2188356,92.4,86.8,98,https://images.fantasypros.com/images/players/nfl/19760/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19760/headshot/210x210.png,NA,13,Tyler Bass,2023-09-29,BUF
/nfl/rankings/dynasty-k.php,dynasty-k,dp,Younghoe Koo,16910,K,ATL,4.33,1.25,3,6,a8c79523-3d0e-48dd-b4c6-e3d8afd24a13,younghoe-koo.php,30426,2820093,74.8,65.5,84,https://images.fantasypros.com/images/players/nfl/16910/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16910/headshot/210x210.png,2,11,Younghoe Koo,2023-09-29,ATL
/nfl/rankings/dynasty-k.php,dynasty-k,dp,Daniel Carlson,17420,K,LV,4.33,0.47,4,5,7bb70550-c28a-4e47-9a13-cc0c0fef8b38,daniel-carlson.php,31137,2079862,80.3,79.6,81,https://images.fantasypros.com/images/players/nfl/17420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17420/headshot/210x210.png,-1,13,Daniel Carlson,2023-09-29,LVR
/nfl/rankings/dynasty-k.php,dynasty-k,dp,Evan McPherson,23297,K,CIN,4.67,1.25,3,6,acc143ed-53b2-49c9-81bc-16e6c98ffcae,evan-mcpherson.php,33537,2962681,87.5,87.9,87,https://images.fantasypros.com/images/players/nfl/23297/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23297/headshot/210x210.png,-1,7,Evan McPherson,2023-09-29,CIN
/nfl/rankings/dynasty-k.php,dynasty-k,dp,Harrison Butker,16712,K,KC,6,2.94,3,10,4ceb866c-8eaf-49b5-9043-56228e43a2e5,harrison-butker.php,30346,2078888,94.8,93.6,96,https://images.fantasypros.com/images/players/nfl/16712/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16712/headshot/210x210.png,NA,10,Harrison Butker,2023-09-29,KCC
