fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Chase Young,19195,DL,WAS,5,0,5,5,9947409c-4a34-45f5-99a1-aa6daa13c430,chase-young.php,32672,2829229,74.4,77.7,71,https://images.fantasypros.com/images/players/nfl/19195/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19195/headshot/210x210.png,24,Chase Young,2021-07-09,WAS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Nick Bosa,18199,DL,SF,6,3,3,9,987c5e68-21d5-4bcb-a5f3-2e09cc512374,nick-bosa.php,31834,2260972,71.7,81.4,62,https://images.fantasypros.com/images/players/nfl/18199/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18199/headshot/210x210.png,24,Nick Bosa,2021-07-09,SFO
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Brian Burns,18223,DL,CAR,7.5,1.5,6,9,dbf199a9-542e-4279-8764-3341b9f80910,brian-burns.php,31848,2253012,42.9,66.8,19,https://images.fantasypros.com/images/players/nfl/18223/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18223/headshot/210x210.png,24,Brian Burns,2021-07-09,CAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Danielle Hunter,14036,DL,MIN,8,0,8,8,ba7fe857-df63-4aed-803a-80993b157be4,danielle-hunter.php,28476,1984262,65.8,78.6,53,https://images.fantasypros.com/images/players/nfl/14036/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14036/headshot/210x210.png,24,Danielle Hunter,2021-07-09,MIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jerome Baker,17356,LB,MIA,62.67,28.77,34,102,53e7c80e-8bf9-4ab2-ab3e-80cb556ea784,jerome-baker.php,31043,2179794,36.6,37.1,36,https://images.fantasypros.com/images/players/nfl/17356/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17356/headshot/210x210.png,NA,Jerome Baker,2021-07-09,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Aaron Donald,12205,DL,LAR,13,7,6,20,8bb5c7ef-e7be-4015-8874-2f0982286acc,aaron-donald.php,27541,1737460,78.3,81.5,75,https://images.fantasypros.com/images/players/nfl/12205/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12205/headshot/210x210.png,25,Aaron Donald,2021-07-09,LAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Eric Kendricks,14026,LB,MIN,93.33,111.49,14,251,b345f3db-d5aa-43ba-9f17-914c54864236,eric-kendricks.php,28433,1737773,68.5,78.9,58,https://images.fantasypros.com/images/players/nfl/14026/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14026/headshot/210x210.png,-5,Eric Kendricks,2021-07-09,MIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Joey Bosa,15488,DL,LAC,16,10,6,26,1ce88c74-024e-4288-94ee-5dca10362153,joey-bosa.php,29237,2060764,76.3,83.6,69,https://images.fantasypros.com/images/players/nfl/15488/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15488/headshot/210x210.png,27,Joey Bosa,2021-07-09,LAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Devin Bush Jr.,18237,LB,PIT,19,2,17,21,ab5d4d72-fb1c-4aeb-887b-f6ca35f679bf,devin-bush.php,31842,2239725,49.6,56.1,43,https://images.fantasypros.com/images/players/nfl/18237/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18237/headshot/210x210.png,-8,Devin Bush,2021-07-09,PIT
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kamren Curl,19459,DB,WAS,69.33,32.5,25,102,eff8e3ec-98e4-49c8-b865-436e3abb0870,kamren-curl.php,32886,2866171,17.9,13.8,22,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19459/headshot/210x210.png,NA,Kamren Curl,2021-07-09,WAS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Myles Jack,15497,LB,JAC,83.67,85.83,20,205,66e776e7-f354-4939-835b-a23dc889c6ae,myles-jack.php,29270,2079677,44.9,51.8,38,https://images.fantasypros.com/images/players/nfl/15497/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15497/headshot/210x210.png,-7,Myles Jack,2021-07-09,JAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Isaiah Simmons,19200,LB,ARI,24.5,12.5,12,37,b87d80b7-f129-4f3d-938a-1272f8122589,isaiah-simmons.php,32678,2239532,55,39,71,https://images.fantasypros.com/images/players/nfl/19200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19200/headshot/210x210.png,-7,Isaiah Simmons,2021-07-09,ARI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Keanu Neal,15550,DB,DAL,27,10,17,37,cc9c2006-e72b-4073-afcc-69c187cb28b7,keanu-neal.php,29251,2079762,21.5,16.9,26,https://images.fantasypros.com/images/players/nfl/15550/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15550/headshot/210x210.png,NA,Keanu Neal,2021-07-09,DAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Landon Collins,13895,DB,WAS,28.5,6.5,22,35,a9c41c5b-0dcf-40cc-a76c-644307f2f2df,landon-collins.php,28421,2000901,39,57.9,20,https://images.fantasypros.com/images/players/nfl/13895/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13895/headshot/210x210.png,-7,Landon Collins,2021-07-09,WAS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Justin Simmons,15649,DB,DEN,33.5,4.5,29,38,2df474e5-7117-4650-8d53-34b3fd0f1bbb,justin-simmons.php,29332,1998297,45.8,44.6,47,https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png,-4,Justin Simmons,2021-07-09,DEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Vonn Bell,15544,DB,CIN,34,14,20,48,656b68e1-651d-4596-8f6d-c97b4e4d9536,vonn-bell.php,29295,2060762,46.5,67,26,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,-4,Vonn Bell,2021-07-09,CIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Lavonte David,11245,LB,TB,34,10,24,44,9a612961-9fdf-47d0-b7ca-32b55adb1f61,lavonte-david.php,25768,1769263,71.3,70.6,72,https://images.fantasypros.com/images/players/nfl/11245/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11245/headshot/210x210.png,-22,Lavonte David,2021-07-09,TBB
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Xavier McKinney,19216,DB,NYG,34,9,25,43,dbeff2ee-8d26-48f3-b345-3cd88c374c87,xavier-mckinney.php,32706,2741205,16.5,15.9,17,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,-4,Xavier McKinney,2021-07-09,NYG
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Chris Jones,15620,DL,KC,34,2,32,36,ef7b5ce8-a929-46be-b9f3-328752c6d125,chris-jones-dl.php,29271,2082752,39.3,37.5,41,https://images.fantasypros.com/images/players/nfl/15620/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15620/headshot/210x210.png,23,Chris Jones,2021-07-09,KCC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Johnathan Abram,18234,DB,LV,37,21,16,58,26b6ac3e-facf-48eb-ae5b-afd30b2544b2,johnathan-abram.php,31859,2180453,29.2,29.4,29,https://images.fantasypros.com/images/players/nfl/18234/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18234/headshot/210x210.png,-7,Johnathan Abram,2021-07-09,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kenneth Murray Jr.,19212,LB,LAC,39,14,25,53,79bf0ca5-a8db-4c39-a40b-67674ccb60d0,kenneth-murray.php,32693,2804138,36.9,38.7,35,https://images.fantasypros.com/images/players/nfl/19212/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19212/headshot/210x210.png,-13,Kenneth Murray,2021-07-09,LAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Zaven Collins,22698,LB,ARI,99.67,83.9,33,218,61fda7fc-a8d7-435f-9397-5657662cd6b2,zaven-collins.php,33404,2829831,28.6,40.2,17,,,23,Zaven Collins,2021-07-09,ARI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Leonard Williams,13892,DL,NYG,41,11,30,52,2b5152aa-cbcc-439c-b72a-ac7577c8422b,leonard-williams.php,28394,1996523,33.2,38.4,28,https://images.fantasypros.com/images/players/nfl/13892/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13892/headshot/210x210.png,23,Leonard Williams,2021-07-09,NYG
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Khari Willis,18420,DB,IND,43.5,5.5,38,49,26421b57-c32f-45d3-abcf-c23defaf4f2e,khari-willis.php,31941,2186440,37.6,42.1,33,https://images.fantasypros.com/images/players/nfl/18420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18420/headshot/210x210.png,-8,Khari Willis,2021-07-09,IND
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kevin Byard,15635,DB,TEN,44,2,42,46,c909532a-693e-4e8f-b853-fbf41037c100,kevin-byard.php,29298,1833003,54.3,46.5,62,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15635/headshot/210x210.png,-5,Kevin Byard,2021-07-09,TEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,John Johnson III,16747,DB,CLE,45.5,13.5,32,59,8c824157-eb33-4378-bf19-6c738a186ceb,john-johnson.php,30204,2082526,48.4,59.8,37,https://images.fantasypros.com/images/players/nfl/16747/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16747/headshot/210x210.png,-11,John Johnson,2021-07-09,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Antoine Winfield Jr.,19266,DB,TB,47,3,44,50,27732f2b-2009-4954-a0a0-d29f5ce1abdf,antoine-winfield-s.php,32715,2239774,55,50.9,59,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,-10,Antoine Winfield,2021-07-09,TBB
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Dre Greenlaw,18310,LB,SF,50.5,3.5,47,54,e6eb9d50-9231-44ff-89eb-7f7b996e042f,dre-greenlaw.php,31980,2185496,21.8,22.5,21,https://images.fantasypros.com/images/players/nfl/18310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18310/headshot/210x210.png,-6,Dre Greenlaw,2021-07-09,SFO
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Shaquil Barrett,13086,LB,TB,51,23,28,74,df483199-088f-47d6-b8fc-1574f74bb4e2,shaquil-barrett.php,27820,2130832,48.1,61.1,35,https://images.fantasypros.com/images/players/nfl/13086/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13086/headshot/210x210.png,-10,Shaquil Barrett,2021-07-09,TBB
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Willie Gay Jr.,19480,LB,KC,51.5,11.5,40,63,9b2d5497-738b-47bc-bd96-2c550b4649ee,willie-gay.php,32733,2876552,18.5,15,22,https://images.fantasypros.com/images/players/nfl/19480/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19480/headshot/210x210.png,-12,Willie Gay,2021-07-09,KCC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Quinnen Williams,18200,DL,NYJ,58,11,47,69,b8e0fa49-1122-4e97-9fe2-d90f6b7cb444,quinnen-williams.php,31835,2257890,33.4,45.8,21,https://images.fantasypros.com/images/players/nfl/18200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18200/headshot/210x210.png,22,Quinnen Williams,2021-07-09,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Matt Milano,16510,LB,BUF,58,4,54,62,825fe252-36b9-48d9-a845-29114c5aae8a,matt-milano.php,30276,2078974,38.9,43.7,34,https://images.fantasypros.com/images/players/nfl/16510/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16510/headshot/210x210.png,NA,Matt Milano,2021-07-09,BUF
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,C.J. Mosley,12176,LB,NYJ,62,2,60,64,bf5f7564-349a-439a-a8a9-4ddb10448a8d,cj-mosley-lb.php,27545,1762120,37.1,42.1,32,https://images.fantasypros.com/images/players/nfl/12176/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12176/headshot/210x210.png,NA,CJ Mosley,2021-07-09,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Khalil Mack,12169,LB,CHI,63.5,34.5,29,98,33c74bf8-7621-48be-a769-e219703988d9,khalil-mack.php,27533,1692203,54.2,68.4,40,https://images.fantasypros.com/images/players/nfl/12169/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12169/headshot/210x210.png,-10,Khalil Mack,2021-07-09,CHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Demario Davis,11293,LB,NO,63.5,24.5,39,88,e6221da0-1ce0-4f60-85b5-f2094e9d2863,demario-davis.php,25787,1263584,48.1,55.1,41,https://images.fantasypros.com/images/players/nfl/11293/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11293/headshot/210x210.png,-12,Demario Davis,2021-07-09,NOS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Shaq Thompson,14028,LB,CAR,63.5,7.5,56,71,3bf0711c-793a-47e7-bcbd-a0ddf350fef4,shaq-thompson.php,28413,2001231,31.1,40.1,22,https://images.fantasypros.com/images/players/nfl/14028/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14028/headshot/210x210.png,-15,Shaq Thompson,2021-07-09,CAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jacob Phillips,19303,LB,CLE,63.5,4.5,59,68,894c783a-ddcd-4dba-b337-06d7db037a6e,jacob-phillips.php,32767,2804564,2,2.9,1,https://images.fantasypros.com/images/players/nfl/19303/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19303/headshot/210x210.png,18,Jacob Phillips,2021-07-09,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Bradley Chubb,17277,LB,DEN,67.5,33.5,34,101,66313049-299d-4e58-beb9-8e051ab6548a,bradley-chubb.php,30975,2136439,28.2,41.3,15,https://images.fantasypros.com/images/players/nfl/17277/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17277/headshot/210x210.png,NA,Bradley Chubb,2021-07-09,DEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Minkah Fitzpatrick,17278,DB,PIT,68,11,57,79,1aede0b9-557c-444d-9a2f-4cc690e1563c,minkah-fitzpatrick.php,30981,2186316,46.7,45.4,48,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,-7,Minkah Fitzpatrick,2021-07-09,PIT
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Grady Jarrett,14045,DL,ATL,68.5,7.5,61,76,e1fe1900-fae3-414e-8530-55eece80471f,grady-jarrett.php,28525,1850730,30.8,48.6,13,https://images.fantasypros.com/images/players/nfl/14045/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14045/headshot/210x210.png,17,Grady Jarrett,2021-07-09,ATL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Bobby Okereke,18678,LB,IND,69.5,0.5,69,70,6c338c70-42d9-4d35-bf87-04fe7e2f690a,bobby-okereke.php,31921,2136745,13.1,18.1,8,https://images.fantasypros.com/images/players/nfl/18678/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18678/headshot/210x210.png,-7,Bobby Okereke,2021-07-09,IND
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Benardrick McKinney,14011,LB,MIA,72,5,67,77,5aac7b03-3b39-4084-bda5-8423abf28903,benardrick-mckinney.php,28431,1852910,21.9,30.7,13,https://images.fantasypros.com/images/players/nfl/14011/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14011/headshot/210x210.png,17,Benardrick McKinney,2021-07-09,MIA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jeffery Simmons,18207,DL,TEN,72.5,4.5,68,77,dcbe3642-aa52-43e6-8f4c-4b9809377c4d,jeffery-simmons.php,31851,2248637,21.6,24.1,19,https://images.fantasypros.com/images/players/nfl/18207/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18207/headshot/210x210.png,18,Jeffery Simmons,2021-07-09,TEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Alexander Johnson,18175,LB,DEN,72.5,2.5,70,75,e9b50746-32c9-478c-a8cc-3f037e762ecc,aj-johnson.php,31792,2977040,30.8,39.6,22,https://images.fantasypros.com/images/players/nfl/18175/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18175/headshot/210x210.png,18,Alexander Johnson,2021-07-09,DEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Za'Darius Smith,14060,LB,GB,73,27,46,100,af3599a5-5eb4-4dd4-87ab-e0032ebfa644,zadarius-smith.php,28510,2061139,41.2,65.4,17,https://images.fantasypros.com/images/players/nfl/14060/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14060/headshot/210x210.png,NA,ZaDarius Smith,2021-07-09,GBP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Cory Littleton,16286,LB,LV,74,19,55,93,385953af-6b16-42b8-9a58-23fd8d50d935,cory-littleton.php,29718,2001223,12.3,13.6,11,https://images.fantasypros.com/images/players/nfl/16286/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16286/headshot/210x210.png,-10,Cory Littleton,2021-07-09,LVR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jordyn Brooks,19292,LB,SEA,74.5,33.5,41,108,ef422c88-b74f-4720-a831-947010c44ebe,jordyn-brooks.php,32697,2252263,17.7,22.3,13,https://images.fantasypros.com/images/players/nfl/19292/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19292/headshot/210x210.png,-17,Jordyn Brooks,2021-07-09,SEA
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Adrian Phillips,13834,DB,NE,80.5,45.5,35,126,3c119ef7-fe68-439d-93e4-89ab4fd1df44,adrian-phillips.php,28303,2133817,20.5,19,22,https://images.fantasypros.com/images/players/nfl/13834/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13834/headshot/210x210.png,-7,Adrian Phillips,2021-07-09,NEP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Leighton Vander Esch,17351,LB,DAL,82.5,16.5,66,99,b6ab79d0-cbb6-4e2c-8a9d-2e4a092325bc,leighton-vander-esch.php,30989,2142424,29.1,30.1,28,https://images.fantasypros.com/images/players/nfl/17351/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17351/headshot/210x210.png,NA,Leighton Vander Esch,2021-07-09,DAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jordan Hicks,14172,LB,ARI,83,7,76,90,4f090881-03fc-4a34-b02f-fd1df1e411de,jordan-hicks.php,28472,1759912,40.7,34.4,47,https://images.fantasypros.com/images/players/nfl/14172/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14172/headshot/210x210.png,-12,Jordan Hicks,2021-07-09,ARI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Rashaan Evans,17323,LB,TEN,83.5,10.5,73,94,0813c5eb-608c-4a6d-8bfb-ed3538767e90,rashaan-evans.php,30992,2139770,17.5,20.9,14,https://images.fantasypros.com/images/players/nfl/17323/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17323/headshot/210x210.png,NA,Rashaan Evans,2021-07-09,TEN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Adrian Amos,14012,DB,GB,84.5,20.5,64,105,81aaf55d-df8f-47d6-9bf1-06b78df37bf6,adrian-amos.php,28530,1889909,15,16.9,13,https://images.fantasypros.com/images/players/nfl/14012/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14012/headshot/210x210.png,-8,Adrian Amos,2021-07-09,GBP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Chandler Jones,11230,LB,ARI,84.5,4.5,80,89,5197def5-f444-4561-ad28-7aac10dc748e,chandler-jones.php,25731,1971327,23.7,40.3,7,https://images.fantasypros.com/images/players/nfl/11230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11230/headshot/210x210.png,13,Chandler Jones,2021-07-09,ARI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Grant Delpit,19203,DB,CLE,86.5,4.5,82,91,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,grant-delpit.php,32714,2804169,8.4,12.8,4,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19203/headshot/210x210.png,13,Grant Delpit,2021-07-09,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Terrell Burgess,19279,DB,LAR,88,8,80,96,b222de39-0a5e-4bbe-b239-083a500194bb,terrell-burgess.php,32774,2240499,1,1,0,https://images.fantasypros.com/images/players/nfl/19279/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19279/headshot/210x210.png,13,Terrell Burgess,2021-07-09,LAR
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Kenny Clark,15535,DL,GB,90,7,83,97,d848e4e6-ff3e-421c-9bd3-c2f62a16efd4,kenny-clark.php,29261,2079670,23.7,33.3,14,https://images.fantasypros.com/images/players/nfl/15535/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15535/headshot/210x210.png,13,Kenny Clark,2021-07-09,GBP
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Josh Allen,18201,DL,JAC,18,0,18,18,dd7be5f3-c615-4621-92e1-2434519cb1f9,josh-allen-olb.php,31839,2184628,21.6,24.2,19,https://images.fantasypros.com/images/players/nfl/18201/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18201/headshot/210x210.png,13,Josh Allen,2021-07-09,JAC
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Montez Sweat,18213,DL,WAS,19,0,19,19,e3601423-c3ac-4013-bbe9-3478e2b7e1dd,montez-sweat.php,31858,2141772,40.5,41.9,39,https://images.fantasypros.com/images/players/nfl/18213/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18213/headshot/210x210.png,13,Montez Sweat,2021-07-09,WAS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Jonathan Allen,16371,DL,WAS,92,27,65,119,5ba11bd2-e764-4dea-98e1-dad01a21cdd3,jonathan-allen.php,30130,2082709,30.4,25.8,35,https://images.fantasypros.com/images/players/nfl/16371/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16371/headshot/210x210.png,13,Jonathan Allen,2021-07-09,WAS
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Chuck Clark,16558,DB,BAL,93.5,31.5,62,125,1105ae60-a4b6-4246-a77e-0849179b07b2,chuck-clark.php,30299,2071628,23.7,30.4,17,https://images.fantasypros.com/images/players/nfl/16558/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16558/headshot/210x210.png,13,Chuck Clark,2021-07-09,BAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Harrison Smith,11260,DB,MIN,94.5,45.5,49,140,407f1923-6659-4564-800f-25b8746d6d3e,harrison-smith.php,25739,1265468,42.1,51.1,33,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11260/headshot/210x210.png,13,Harrison Smith,2021-07-09,MIN
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Tracy Walker,17586,DB,DET,97,37,60,134,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,tracy-walker.php,31052,2064676,19.5,29.9,9,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17586/headshot/210x210.png,-13,Tracy Walker,2021-07-09,DET
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Carl Lawson,16538,DL,NYJ,33,0,33,33,e75ed538-1888-4864-bd1d-e703d1ce4b5b,carl-lawson.php,30229,2079872,6.4,8.8,4,https://images.fantasypros.com/images/players/nfl/16538/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16538/headshot/210x210.png,14,Carl Lawson,2021-07-09,NYJ
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Arik Armstead,13918,DL,SF,99.5,14.5,85,114,acb7169f-3ffa-4386-9866-e06af6ed7fef,arik-armstead.php,28405,1996151,15.2,18.4,12,https://images.fantasypros.com/images/players/nfl/13918/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13918/headshot/210x210.png,14,Arik Armstead,2021-07-09,SFO
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Alex Singleton,14399,LB,PHI,100.5,50.5,50,151,954d9ed8-41ed-4222-b0d8-b3cc8d1755a5,alex-singleton.php,28716,2174973,40.9,52.8,29,https://images.fantasypros.com/images/players/nfl/14399/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14399/headshot/210x210.png,14,Alex Singleton,2021-07-09,PHI
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,DeMarcus Lawrence,12217,DL,DAL,39,0,39,39,3e3bd10a-6462-47f8-8938-42518781d060,demarcus-lawrence.php,27562,1984683,48.2,56.4,40,https://images.fantasypros.com/images/players/nfl/12217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12217/headshot/210x210.png,14,DeMarcus Lawrence,2021-07-09,DAL
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Ronnie Harrison Jr.,17319,DB,CLE,101,43,58,144,9b96ef63-04bd-41ae-b59c-acc0f2561d19,ronnie-harrison.php,31063,2180568,5.2,6.4,4,https://images.fantasypros.com/images/players/nfl/17319/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17319/headshot/210x210.png,14,Ronnie Harrison,2021-07-09,CLE
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Cameron Heyward,9862,DL,PIT,101.5,58.5,43,160,9779acc7-ed88-4a16-b78d-230ace9ec3eb,cameron-heyward.php,24818,1243804,32.7,34.4,31,https://images.fantasypros.com/images/players/nfl/9862/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9862/headshot/210x210.png,14,Cameron Heyward,2021-07-09,PIT
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Justin Reid,17320,DB,HOU,126.5,86.5,40,213,bb9db665-7f9f-425d-9e4b-df78c65c8b97,justin-reid.php,31038,2186838,19.6,26.1,13,https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17320/headshot/210x210.png,14,Justin Reid,2021-07-09,HOU
/nfl/rankings/dynasty-idp.php,dynasty-idp,do,Taylor Rapp,18238,DB,LAR,122.5,80.5,42,203,1cccc54a-c168-4359-bfbc-30556db0ca73,taylor-rapp.php,31893,2240202,15.9,23.7,8,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18238/headshot/210x210.png,-22,Taylor Rapp,2021-07-09,LAR
