fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/best-ball-wr.php,best-wr,bp,Nelson Agholor,13969,WR,NE,57.6,4.22,49,65,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,nelson-agholor.php,28408,1996508,40.7,21.3,60,https://images.fantasypros.com/images/players/nfl/13969/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13969/headshot/210x210.png,NA,Nelson Agholor,2021-06-18,NEP
/nfl/rankings/best-ball-wr.php,best-wr,bp,John Brown,12231,WR,LV,57.6,1.2,55,67,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,john-brown.php,27619,2129438,39,25,53,https://images.fantasypros.com/images/players/nfl/12231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12231/headshot/210x210.png,NA,John Brown,2021-06-18,LVR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Gabriel Davis,19398,WR,BUF,58.4,3.61,41,74,dc397432-7157-4ce4-976d-b9662cc6f551,gabriel-davis.php,32798,2804813,15.7,6.3,25,https://images.fantasypros.com/images/players/nfl/19398/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19398/headshot/210x210.png,NA,Gabriel Davis,2021-06-18,BUF
/nfl/rankings/best-ball-wr.php,best-wr,bp,Rashod Bateman,19794,WR,BAL,60.6,4.22,51,74,d9f8b92b-69d4-4d83-9bf2-106ee523efed,rashod-bateman.php,33415,2960940,28.8,17.6,40,,,NA,Rashod Bateman,2021-06-18,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Sterling Shepard,15569,WR,NYG,64.2,0.75,60,75,1ffc735b-74d8-44d2-ab32-00c5485c799f,sterling-shepard.php,29274,1996786,25.2,11.4,39,https://images.fantasypros.com/images/players/nfl/15569/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15569/headshot/210x210.png,NA,Sterling Shepard,2021-06-18,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Christian Kirk,17268,WR,ARI,65.2,3.97,54,73,ebcd87ce-218c-4144-810b-921c2f59d6e8,christian-kirk.php,31017,2180820,24.1,5.2,43,https://images.fantasypros.com/images/players/nfl/17268/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17268/headshot/210x210.png,NA,Christian Kirk,2021-06-18,ARI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Rondale Moore,19796,WR,ARI,67.4,2.73,61,82,975555d0-fe82-4e88-90f4-d690f5000671,rondale-moore.php,33437,2968526,11,4.9,17,,,NA,Rondale Moore,2021-06-18,ARI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Denzel Mims,19344,WR,NYJ,67.8,5,47,82,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,denzel-mims.php,32729,2253076,13.8,5.5,22,https://images.fantasypros.com/images/players/nfl/19344/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19344/headshot/210x210.png,NA,Denzel Mims,2021-06-18,NYJ
/nfl/rankings/best-ball-wr.php,best-wr,bp,Elijah Moore,20114,WR,NYJ,68.2,7.05,54,83,b1935e20-6bd6-4863-8d7e-702ec403491f,elijah-moore.php,33422,2963569,18.9,8.7,29,,,NA,Elijah Moore,2021-06-18,NYJ
/nfl/rankings/best-ball-wr.php,best-wr,bp,Parris Campbell,18463,WR,IND,68.8,0.75,63,74,db0c3b1c-8d18-435a-864a-cdd696f963b6,parris-campbell.php,31891,2139271,20.4,20.7,20,https://images.fantasypros.com/images/players/nfl/18463/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18463/headshot/210x210.png,NA,Parris Campbell,2021-06-18,IND
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jamison Crowder,13976,WR,NYJ,69,5.4,53,76,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459,jamison-crowder.php,28493,1850749,51.4,49.8,53,https://images.fantasypros.com/images/players/nfl/13976/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13976/headshot/210x210.png,NA,Jamison Crowder,2021-06-18,NYJ
/nfl/rankings/best-ball-wr.php,best-wr,bp,Amon-Ra St. Brown,19799,WR,DET,70,2.1,62,74,26ef0447-29b8-4dd1-9831-dcbf8132bb74,amonra-stbrown.php,33500,2967690,11.4,6.7,16,,,NA,Amon-Ra St Brown,2021-06-18,DET
/nfl/rankings/best-ball-wr.php,best-wr,bp,Terrace Marshall Jr.,23242,WR,CAR,72,5.51,59,89,69388223-d1e7-46c3-9106-e10edb7073e9,terrace-marshall.php,33447,2963214,10.9,6.8,15,,,NA,Terrace Marshall,2021-06-18,CAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Darius Slayton,18706,WR,NYG,72.2,3.87,64,83,82ed30a5-54a8-4ed0-b040-99c3a78fb055,darius-slayton.php,32003,2183982,13.7,4.4,23,https://images.fantasypros.com/images/players/nfl/18706/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18706/headshot/210x210.png,NA,Darius Slayton,2021-06-18,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Kadarius Toney,20119,WR,NYG,72.4,4.76,65,90,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,kadarius-toney.php,33408,2767487,22.6,28.1,17,,,NA,Kadarius Toney,2021-06-18,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Josh Reynolds,16439,WR,TEN,73.6,3.44,49,94,682eda79-0026-4ad8-8f45-a61ce42cb908,josh-reynolds.php,30230,2131796,6.9,2.8,11,https://images.fantasypros.com/images/players/nfl/16439/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16439/headshot/210x210.png,NA,Josh Reynolds,2021-06-18,TEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Allen Lazard,17301,WR,GB,74.4,4.03,65,85,6a23db75-021b-4808-99e6-21a33d34202b,allen-lazard.php,31268,2141655,12.7,13.4,12,https://images.fantasypros.com/images/players/nfl/17301/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17301/headshot/210x210.png,NA,Allen Lazard,2021-06-18,GBP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Breshad Perriman,13975,WR,DET,75.6,6.71,58,84,0dc98d11-34e4-46f6-96a6-7707c6f29500,breshad-perriman.php,28414,1984950,15.5,8,23,https://images.fantasypros.com/images/players/nfl/13975/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13975/headshot/210x210.png,NA,Breshad Perriman,2021-06-18,DET
/nfl/rankings/best-ball-wr.php,best-wr,bp,Emmanuel Sanders,9707,WR,BUF,77.4,5.2,66,86,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,emmanuel-sanders.php,24057,564943,16.7,7.3,26,https://images.fantasypros.com/images/players/nfl/9707/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9707/headshot/210x210.png,NA,Emmanuel Sanders,2021-06-18,BUF
/nfl/rankings/best-ball-wr.php,best-wr,bp,Russell Gage,17606,WR,ATL,78.4,4.41,50,83,4501e6f4-4683-4357-b241-8b4a0b6aae81,russell-gage.php,31164,2131694,21.8,15.5,28,https://images.fantasypros.com/images/players/nfl/17606/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17606/headshot/210x210.png,NA,Russell Gage,2021-06-18,ATL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tre'Quan Smith,17261,WR,NO,78.4,4.63,63,87,c65b8d70-ac93-4782-996a-ef96fd11047c,trequan-smith.php,31061,2142731,4.8,2.6,7,https://images.fantasypros.com/images/players/nfl/17261/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17261/headshot/210x210.png,NA,TreQuan Smith,2021-06-18,NOS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Amari Rodgers,20132,WR,GB,78.8,4.31,61,94,e47ca6ed-c988-4cad-b4a4-181c67463748,amari-rodgers.php,33473,2809210,4.4,2.7,6,,,NA,Amari Rodgers,2021-06-18,GBP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Marquez Valdes-Scantling,17528,WR,GB,79.6,6.89,67,92,e7f0a505-8060-403e-a3b3-9d4e88dda1dc,marquez-valdesscantling.php,31144,2071540,7.2,3.3,11,https://images.fantasypros.com/images/players/nfl/17528/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17528/headshot/210x210.png,NA,Marquez Valdes-Scantling,2021-06-18,GBP
/nfl/rankings/best-ball-wr.php,best-wr,bp,A.J. Green,9857,WR,ARI,80.8,4.07,74,87,c9701373-23f6-4058-9189-8d9c085f3c49,aj-green.php,24791,1673207,24.5,30.9,18,https://images.fantasypros.com/images/players/nfl/9857/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9857/headshot/210x210.png,NA,AJ Green,2021-06-18,ARI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Bryan Edwards,18634,WR,LV,83,3.29,75,88,5abee27b-2710-46ed-b110-fece5c2654e8,bryan-edwards.php,32751,2221840,4.3,1.6,7,https://images.fantasypros.com/images/players/nfl/18634/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18634/headshot/210x210.png,NA,Bryan Edwards,2021-06-18,LVR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jakobi Meyers,18598,WR,NE,84.2,5.31,70,92,73e194d1-a4b7-4de4-b1c2-3c24ef502918,jakobi-meyers.php,32231,2183835,6.5,3.9,9,https://images.fantasypros.com/images/players/nfl/18598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18598/headshot/210x210.png,NA,Jakobi Meyers,2021-06-18,NEP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Van Jefferson,19483,WR,LAR,84.4,5.39,71,95,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,van-jefferson.php,32727,2186342,6.9,2.8,11,https://images.fantasypros.com/images/players/nfl/19483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19483/headshot/210x210.png,NA,Van Jefferson,2021-06-18,LAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,D'Wayne Eskridge,22785,WR,SEA,85,5.69,67,112,4a76219c-34b8-4cfe-81ab-2bb011368367,dwayne-eskridge.php,33444,2252411,3.1,2.1,4,,,NA,DWayne Eskridge,2021-06-18,SEA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Sammy Watkins,12118,WR,BAL,86.8,3.71,69,95,7d80b51f-1462-442e-aa7f-8c320a62deed,sammy-watkins.php,27532,1850743,9,5,13,https://images.fantasypros.com/images/players/nfl/12118/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12118/headshot/210x210.png,NA,Sammy Watkins,2021-06-18,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,DeSean Jackson,9186,WR,LAR,87,4.77,81,93,3e618eb6-41f2-4f20-ad70-2460f9366f43,desean-jackson.php,8826,559554,5,2.9,7,https://images.fantasypros.com/images/players/nfl/9186/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9186/headshot/210x210.png,NA,DeSean Jackson,2021-06-18,LAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,KJ Hamler,19267,WR,DEN,87.8,2.48,77,92,89338a12-65a8-4670-ac99-97281732ff79,kj-hamler.php,32716,2804432,4.4,2.7,6,https://images.fantasypros.com/images/players/nfl/19267/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19267/headshot/210x210.png,NA,KJ Hamler,2021-06-18,DEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Quintez Cephus,19396,WR,DET,90.2,9.28,66,106,3bd012f5-1fdf-4ed7-b660-5013122df93f,quintez-cephus.php,32836,2251870,3,1.9,4,https://images.fantasypros.com/images/players/nfl/19396/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19396/headshot/210x210.png,NA,Quintez Cephus,2021-06-18,DET
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tyrell Williams,14324,WR,DET,91.2,4.62,73,98,a6fe5f18-d78d-4a56-aea2-ef4bed7e647a,tyrell-williams.php,28691,2175352,6.7,7.4,6,https://images.fantasypros.com/images/players/nfl/14324/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14324/headshot/210x210.png,NA,Tyrell Williams,2021-06-18,DET
/nfl/rankings/best-ball-wr.php,best-wr,bp,Dyami Brown,20113,WR,WAS,93.2,19.45,71,122,0fb60ada-bdd3-4d74-8c98-058303a1649a,dyami-brown.php,33470,2965973,2.9,1.7,4,,,NA,Dyami Brown,2021-06-18,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Anthony Miller,17255,WR,CHI,93.2,1.6,87,96,bfaedf99-7618-4925-b362-90415c22a3b6,anthony-miller.php,31021,2082810,2.7,1.3,4,https://images.fantasypros.com/images/players/nfl/17255/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17255/headshot/210x210.png,NA,Anthony Miller,2021-06-18,CHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Preston Williams,18612,WR,MIA,93.4,6.74,73,105,497758de-5f0b-481f-8c68-7aa5e21df322,preston-williams.php,32447,3117057,3.3,1.5,5,https://images.fantasypros.com/images/players/nfl/18612/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18612/headshot/210x210.png,NA,Preston Williams,2021-06-18,MIA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tim Patrick,16556,WR,DEN,93.6,10.82,72,115,2a443351-5e63-4a49-819e-912b51a745f2,tim-patrick.php,30511,2818910,5.6,2.1,9,https://images.fantasypros.com/images/players/nfl/16556/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16556/headshot/210x210.png,NA,Tim Patrick,2021-06-18,DEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,James Washington,17254,WR,PIT,94.4,2.58,80,97,814aa074-fc61-4649-b7a1-098bd3a199fd,james-washington.php,31030,2146188,2.9,1.7,4,https://images.fantasypros.com/images/players/nfl/17254/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17254/headshot/210x210.png,NA,James Washington,2021-06-18,PIT
/nfl/rankings/best-ball-wr.php,best-wr,bp,Nico Collins,20130,WR,HOU,95.4,6.47,63,110,bd56a50c-5fae-4ee2-8363-f74ae07b6887,nico-collins.php,33477,2878193,3.9,2.8,5,,,NA,Nico Collins,2021-06-18,HOU
/nfl/rankings/best-ball-wr.php,best-wr,bp,Randall Cobb,9902,WR,HOU,96.2,3.12,88,101,3283f152-d373-43b3-b88f-f6f261c48e81,randall-cobb.php,24851,1632091,3.6,4.1,3,https://images.fantasypros.com/images/players/nfl/9902/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9902/headshot/210x210.png,NA,Randall Cobb,2021-06-18,HOU
/nfl/rankings/best-ball-wr.php,best-wr,bp,Hunter Renfrow,18345,WR,LV,96.6,1.85,92,99,34c523c7-bc58-49f0-a9cc-f9edd91fe00f,hunter-renfrow.php,31981,2144726,4.6,2.2,7,https://images.fantasypros.com/images/players/nfl/18345/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18345/headshot/210x210.png,NA,Hunter Renfrow,2021-06-18,LVR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Josh Palmer,22845,WR,LAC,97.6,5.68,75,107,857fcc59-10e8-4194-bd7d-41bc5f72a47f,josh-palmer.php,33465,2867325,2.6,2.2,3,,,NA,Josh Palmer,2021-06-18,LAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Rashard Higgins,15586,WR,CLE,98.6,1.02,93,100,7e34053d-00bf-4f3f-a464-329c8f5057d0,rashard-higgins.php,29406,2071919,3.5,1.9,5,https://images.fantasypros.com/images/players/nfl/15586/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15586/headshot/210x210.png,NA,Rashard Higgins,2021-06-18,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,Zach Pascal,16972,WR,IND,102.4,3.77,99,107,7fc949b6-a1cb-4f9d-a06d-b65773409a44,zach-pascal.php,30502,1989197,1.9,0.7,3,https://images.fantasypros.com/images/players/nfl/16972/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16972/headshot/210x210.png,NA,Zach Pascal,2021-06-18,IND
/nfl/rankings/best-ball-wr.php,best-wr,bp,Kendrick Bourne,17066,WR,NE,104.6,5.2,96,114,5aba3610-ab55-4922-ac46-806ded5eb8bf,kendrick-bourne.php,30551,2088428,2.9,1.7,4,https://images.fantasypros.com/images/players/nfl/17066/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17066/headshot/210x210.png,NA,Kendrick Bourne,2021-06-18,NEP
/nfl/rankings/best-ball-wr.php,best-wr,bp,N'Keal Harry,18222,WR,NE,104.6,3.77,100,112,3e6e15ce-1c81-408e-9a94-b0a2924d0b8c,nkeal-harry.php,31864,2221807,3.3,1.6,5,https://images.fantasypros.com/images/players/nfl/18222/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18222/headshot/210x210.png,NA,NKeal Harry,2021-06-18,NEP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tyron Johnson,18804,WR,LAC,105,3.58,100,110,064c4eda-1b10-40ac-a9d2-66caf76a213a,tyron-johnson.php,32511,2180626,1.2,0.3,2,https://images.fantasypros.com/images/players/nfl/18804/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18804/headshot/210x210.png,NA,Tyron Johnson,2021-06-18,LAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Scotty Miller,18714,WR,TB,105,3.35,101,109,85e18d5f-8a3f-4b6c-88fe-dfdaaed5554e,scott-miller.php,32040,2180075,2.2,1.4,3,https://images.fantasypros.com/images/players/nfl/18714/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18714/headshot/210x210.png,NA,Scott Miller,2021-06-18,TBB
/nfl/rankings/best-ball-wr.php,best-wr,bp,Keke Coutee,17490,WR,HOU,106.4,11.25,96,128,40caae08-0389-4c59-b796-d924047f57f9,keke-coutee.php,31073,2185733,2,1,3,https://images.fantasypros.com/images/players/nfl/17490/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17490/headshot/210x210.png,NA,Keke Coutee,2021-06-18,HOU
/nfl/rankings/best-ball-wr.php,best-wr,bp,Keelan Cole Sr.,16864,WR,NYJ,103,9.25,88,112,a8c96abf-a911-47a0-ac16-dd51a8782b5e,keelan-cole.php,30396,2820044,2.6,1.1,4,https://images.fantasypros.com/images/players/nfl/16864/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16864/headshot/210x210.png,NA,Keelan Cole,2021-06-18,NYJ
/nfl/rankings/best-ball-wr.php,best-wr,bp,Donovan Peoples-Jones,19298,WR,CLE,109.4,5.95,105,121,924edb03-29a9-42ae-92dd-ef7e8a498095,donovan-peoples-jones.php,32857,2819119,2,0.9,3,https://images.fantasypros.com/images/players/nfl/19298/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19298/headshot/210x210.png,NA,Donovan Peoples-Jones,2021-06-18,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,Travis Fulgham,18470,WR,PHI,105.75,6.18,100,116,030f3ecf-f32f-497d-96a8-8f28d44fc311,travis-fulgham.php,32016,2143075,2.6,1.1,4,https://images.fantasypros.com/images/players/nfl/18470/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18470/headshot/210x210.png,NA,Travis Fulgham,2021-06-18,PHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tutu Atwell,20126,WR,LAR,105.75,5.12,101,114,7dc49535-f9dd-44b0-94f2-08ac6470130b,tutu-atwell.php,33445,2965372,2.7,2.3,3,,,NA,Tutu Atwell,2021-06-18,LAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Andy Isabella,18409,WR,ARI,111.4,3.01,109,117,04f9a4be-b236-4eed-9bc4-794f615ccd13,andy-isabella.php,31894,2182851,1.2,0.4,2,https://images.fantasypros.com/images/players/nfl/18409/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18409/headshot/210x210.png,NA,Andy Isabella,2021-06-18,ARI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Dez Fitzpatrick,20112,WR,TEN,88.5,7.5,81,96,e1d69406-4bcf-46d3-b35f-5ef170e5258b,dez-fitzpatrick.php,33497,2251151,1,0.9,1,,,NA,Dez Fitzpatrick,2021-06-18,TEN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Demarcus Robinson,15665,WR,KC,110.25,12.4,99,131,46b16198-116f-4913-85db-2bc21462bd66,demarcus-robinson.php,29360,2061095,2,1.9,2,https://images.fantasypros.com/images/players/nfl/15665/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15665/headshot/210x210.png,NA,Demarcus Robinson,2021-06-18,KCC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tylan Wallace,19801,WR,BAL,109.33,3.86,104,113,29269863-13cf-4c66-ac3c-5d9a47e2040a,tylan-wallace.php,33519,2866424,2,1,3,https://images.fantasypros.com/images/players/nfl/19801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19801/headshot/210x210.png,NA,Tylan Wallace,2021-06-18,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Cornell Powell,22811,WR,KC,113.33,7.13,106,123,bc25629f-1501-4f58-ae46-c6cf502a4b13,cornell-powell.php,33569,2239529,1.5,0.9,2,,,NA,Cornell Powell,2021-06-18,KCC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tyler Johnson,18633,WR,TB,113.67,10.53,103,128,93c17735-5275-45cf-b3ef-620351c62313,tyler-johnson.php,32831,1620002,1.5,1,2,https://images.fantasypros.com/images/players/nfl/18633/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18633/headshot/210x210.png,NA,Tyler Johnson,2021-06-18,TBB
/nfl/rankings/best-ball-wr.php,best-wr,bp,Lynn Bowden Jr.,19587,WR,MIA,115.67,10.08,102,126,bd783f2e-b931-4d3e-ab71-60fa1431f598,lynn-bowden.php,32750,2875380,2.6,1.2,4,https://images.fantasypros.com/images/players/nfl/19587/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19587/headshot/210x210.png,NA,Lynn Bowden,2021-06-18,MIA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Alshon Jeffery,11199,WR,FA,110,5,105,115,5c529c33-8a1d-413a-b635-880ac86f30c1,alshon-jeffery.php,25755,1686006,0.7,0.4,1,https://images.fantasypros.com/images/players/nfl/11199/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11199/headshot/210x210.png,NA,Alshon Jeffery,2021-06-18,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Miles Boykin,18636,WR,BAL,111,0,111,111,d1ed6f8c-1611-4695-8b48-5adce0de50dd,miles-boykin.php,31925,2186656,1.3,0.6,2,https://images.fantasypros.com/images/players/nfl/18636/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18636/headshot/210x210.png,NA,Miles Boykin,2021-06-18,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Golden Tate,9683,WR,FA,113,5,108,118,c88d9352-b835-45ed-a909-1cfec09a58bc,golden-tate.php,24035,1265470,1.2,0.4,2,https://images.fantasypros.com/images/players/nfl/9683/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9683/headshot/210x210.png,NA,Golden Tate,2021-06-18,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Antonio Gandy-Golden,19338,WR,WAS,113,4,109,117,7bb0744a-c93f-401b-9091-2a34072a40c2,antonio-gandy-golden.php,32812,2250521,0.8,0.5,1,https://images.fantasypros.com/images/players/nfl/19338/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19338/headshot/210x210.png,NA,Antonio Gandy-Golden,2021-06-18,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Devin Duvernay,19270,WR,BAL,121.33,11.44,107,135,d93dbc83-e604-4823-a24e-d162cbd8d4d9,devin-duvernay.php,32762,2246849,2.1,1.1,3,https://images.fantasypros.com/images/players/nfl/19270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19270/headshot/210x210.png,NA,Devin Duvernay,2021-06-18,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Cordarrelle Patterson,11613,WR,ATL,117,4,113,121,da85107c-365c-4d58-90ab-479d97d798b4,cordarrelle-patterson.php,26652,1996183,2.7,2.3,3,https://images.fantasypros.com/images/players/nfl/11613/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11613/headshot/210x210.png,NA,Cordarrelle Patterson,2021-06-18,ATL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Anthony Schwartz,20125,WR,CLE,117.5,11.5,106,129,98374ffa-8c40-49ce-bc85-745ad7d74f91,anthony-schwartz.php,33479,2965374,1.5,0.9,2,,,NA,Anthony Schwartz,2021-06-18,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,Greg Ward,17130,WR,PHI,122,6.38,113,127,0832c8ad-0872-446f-ad6e-0e309e8443d1,greg-ward.php,30715,2820084,1.5,0.9,2,https://images.fantasypros.com/images/players/nfl/17130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17130/headshot/210x210.png,NA,Greg Ward,2021-06-18,PHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Chris Conley,14151,WR,HOU,127.5,19.5,108,147,bd01d907-cd57-48cb-9136-5692a4764a20,chris-conley.php,28464,1824756,1.3,1.5,1,https://images.fantasypros.com/images/players/nfl/14151/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14151/headshot/210x210.png,NA,Chris Conley,2021-06-18,HOU
/nfl/rankings/best-ball-wr.php,best-wr,bp,Collin Johnson,18289,WR,JAC,131,22,109,153,214ae0bc-d6ed-4216-a154-f253c85bb90b,collin-johnson.php,32835,2240315,0.8,0.5,1,https://images.fantasypros.com/images/players/nfl/18289/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18289/headshot/210x210.png,NA,Collin Johnson,2021-06-18,JAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,John Ross,16388,WR,NYG,120.5,6.5,114,127,938b363a-6967-4cef-bcd2-bb358a9f6c98,john-ross.php,30122,2079710,0.9,0.7,1,https://images.fantasypros.com/images/players/nfl/16388/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16388/headshot/210x210.png,NA,John Ross,2021-06-18,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Dazz Newsome,20122,WR,CHI,126,7,119,133,00a63233-ecb5-4415-94ef-723c6556b85e,dazz-newsome.php,33609,2804309,0.7,0.4,1,,,NA,Dazz Newsome,2021-06-18,CHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Marquez Callaway,19505,WR,NO,143.5,23.5,120,167,1364cb22-1bfa-429b-8bde-dfd0d2938163,marquez-callaway.php,33109,2247505,0.7,0.4,1,https://images.fantasypros.com/images/players/nfl/19505/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19505/headshot/210x210.png,NA,Marquez Callaway,2021-06-18,NOS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Adam Humphries,14498,WR,WAS,128.5,5.5,123,134,d6d41a89-a8af-48b9-bf75-561de99a1d87,adam-humphries.php,29070,2175124,1.1,1.2,1,https://images.fantasypros.com/images/players/nfl/14498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14498/headshot/210x210.png,NA,Adam Humphries,2021-06-18,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Deonte Harris,18876,WR,NO,137.5,13.5,124,151,8f1147cb-3040-4128-b113-5813816241ec,deonte-harris.php,32398,3116892,1.1,1.2,1,https://images.fantasypros.com/images/players/nfl/18876/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18876/headshot/210x210.png,NA,Deonte Harris,2021-06-18,NOS
