mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
13716,e4739abd-d524-4857-85fc-ed4845462817,17365,00-0034858,51334,4974,terrelledmunds/2560712,3124067,30998,NA,2139162,EdmuTe00,terrell-edmunds-1,12613,13211,NA,30998,836934,19849,836934,Terrell Edmunds,terrell edmunds,S,FA,1997-01-20,28.4,2018,1,28,28,NA,73,217,Virginia Tech,2025
13717,bb9db665-7f9f-425d-9e4b-df78c65c8b97,17320,00-0034361,49048,5036,NA,3931399,31038,NA,2186838,ReidJu00,justin-reid-1,12606,13133,NA,31038,884954,19866,884954,Justin Reid,justin reid,S,NOS,1997-02-15,28.3,2018,3,4,68,NA,73,205,Stanford,2025
13718,7bb70550-c28a-4e47-9a13-cc0c0fef8b38,17420,00-0034161,28121,5095,NA,3051909,31137,NA,2079862,CarlDa00,daniel-carlson-1,12842,13275,NA,31137,744439,19989,744439,Daniel Carlson,daniel carlson,PK,LVR,1995-01-23,30.3,2018,5,30,167,NA,77,215,Auburn,2025
13719,1c50997f-c56e-47f9-a750-33ab100ed28b,17575,00-0034173,NA,5189,NA,4034949,31482,NA,2221833,NA,NA,12582,13655,NA,31482,910383,20149,910383,Eddy Pineiro,eddy pineiro,PK,FA,1995-09-13,29.7,2018,NA,NA,NA,NA,71,190,Florida,2025
13720,NA,NA,NA,NA,NA,NA,NA,NA,NA,2131082,NA,NA,12661,NA,NA,NA,0,NA,NA,Drew Brown,drew brown,PK,FA,NA,NA,2018,NA,NA,NA,NA,NA,NA,Nebraska,2025
13723,0a1be8da-5839-4768-bfe5-9fec74908268,17281,00-0034333,48698,4976,NA,3925354,30983,NA,2186325,PaynDa00,daron-payne-1,12618,13130,NA,30983,884053,19841,884053,Da'Ron Payne,daron payne,DT,WAS,1997-05-27,28,2018,1,13,13,NA,75,320,Alabama,2025
13724,4aae1781-1eec-48c0-b41f-e4fee61c3c32,17303,00-0034286,28991,5137,NA,3122899,31210,NA,2132282,JameRi00,richie-james-1,12579,13336,NA,31210,822644,20077,822644,Richie James,richie james,WR,FA,1995-09-05,29.5,2018,7,22,240,NA,69,185,Middle Tennessee State,2025
13725,86b05ebc-a22f-46a4-b521-67cc0b1fa206,18058,00-0034315,35977,5587,NA,3929855,31514,NA,2092162,NA,NA,12867,13683,NA,31514,884299,20588,NA,Chris Warren,chris warren,RB,FA,1996-06-06,24.9,2018,NA,NA,NA,NA,74,246,Texas,2025
13726,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,17496,00-0034681,45851,5000,NA,3119195,31104,NA,2137507,EdmoCh00,NA,12667,13255,NA,31104,832900,19919,832900,Chase Edmonds,chase edmonds,RB,FA,1996-04-13,29.1,2018,4,34,134,NA,69,201,Fordham,2025
13727,b6ab79d0-cbb6-4e2c-8a9d-2e4a092325bc,17351,00-0034674,50950,4980,NA,3138677,30989,NA,2142424,VandLe00,leighton-vander-esch-1,12479,13118,NA,30989,838540,19838,838540,Leighton Vander Esch,leighton vander esch,LB,FA,1996-02-08,29.1,2018,1,19,19,NA,76,256,Boise State,2025
13730,db9fa46f-f0f6-40b8-a207-60d46173d7e1,17333,00-0034728,49350,4979,NA,3895429,30988,NA,2181152,AlexJa00,jaire-alexander-1,12549,13125,NA,30988,868006,19839,868006,Jaire Alexander,jaire alexander,CB,GBP,1997-02-09,28.3,2018,1,18,18,NA,70,196,Louisville,2025
13731,1f181c47-ad84-4758-a295-4c4f5c56120f,17335,00-0034843,34057,4982,NA,3895841,31000,NA,2179346,HughMi00,mike-hughes-4,12590,13131,NA,31000,866055,19847,866055,Mike Hughes,mike hughes,CB,ATL,1997-02-11,28.3,2018,1,30,30,NA,70,190,Central Florida,2025
13732,9d8effd8-9693-4b7a-b235-cf1d5124af64,NA,00-0034064,38062,4954,NA,3050015,30967,NA,NA,NA,NA,13419,13100,NA,30967,784816,19818,784816,Colby Wadman,colby wadman,PN,FA,1995-04-19,26.1,2018,NA,NA,NA,NA,73,213,UC Davis,2025
13733,f9a138e3-829d-442f-8345-43d1cdbac225,17385,00-0034846,49684,4990,NA,3056362,31006,NA,2093164,LeonDa00,NA,12845,13193,NA,31006,786728,19852,786728,Shaquille Leonard,shaquille leonard,LB,FA,1995-07-27,29.8,2018,2,4,36,NA,74,234,South Carolina State,2025
13734,54074654-5618-4b09-98e7-560d4b0d91f6,17474,00-0034774,48727,5037,NA,3128740,31016,NA,2141954,SpeaBr00,breeland-speaks-1,12585,13229,NA,31016,837941,19858,837941,Breeland Speaks,breeland speaks,DE,FA,1995-12-18,26.2,2018,2,14,46,NA,75,285,Mississippi,2025
13735,d22c6b00-da97-4ccf-ae49-f06405fccc3e,17493,00-0034354,21702,5058,NA,3047512,31022,NA,2079025,TuraKe00,kemoko-turay-1,12799,13170,NA,31022,746200,19879,746200,Kemoko Turay,kemoko turay,DE,FA,1995-07-11,28.6,2018,2,20,52,NA,77,248,Rutgers,2025
13736,3d405d21-bfdd-4495-afe3-9e96d1972ee2,17491,00-0034355,49397,5055,NA,3116679,31023,NA,2130954,StewM.00,mj-stewart-1,12836,13166,NA,31023,823096,19893,823096,M.J. Stewart,mj stewart,S,HOU,1995-09-16,29.7,2018,2,21,53,NA,71,205,North Carolina,2025
13737,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,17544,00-0034675,49162,5017,NA,3919512,31024,NA,2186390,BateJe00,jessie-bates-1,12564,13136,NA,31024,884318,19873,884318,Jessie Bates,jessie bates,S,ATL,1997-02-26,28.3,2018,2,22,54,NA,73,210,Wake Forest,2025
13738,9dc1308a-5cf2-45c1-b5ad-fc64fff3e94f,17507,00-0034356,49377,5051,NA,3843769,31025,NA,2180625,JackDo02,donte-jackson-1,12610,13144,NA,31025,865566,19870,865566,Donte Jackson,donte jackson,CB,LAC,1995-11-08,29.6,2018,2,23,55,NA,70,180,LSU,2025
13739,c2ee7e58-321d-44b6-9db8-f333b75b3a1b,17401,00-0034744,51576,5028,NA,3115250,31026,NA,2131568,DawsDu00,duke-dawson-1,12782,13178,NA,31026,820421,19884,820421,Duke Dawson,duke dawson,CB,PIT,1995-10-13,27.4,2018,2,24,56,NA,70,198,Florida,2025
13740,b4974d96-a831-4914-9de6-6758a4ae12dd,17436,00-0034262,31211,5066,NA,3050754,31027,NA,2084883,HallP.00,NA,12728,13230,NA,31027,752315,19889,NA,P.J. Hall,pj hall,DT,FA,1995-04-05,26.9,2018,2,25,57,NA,72,305,Sam Houston State,2025
13741,8fecfc12-c9be-400e-8b5a-4684c6884daa,17398,00-0034770,48565,5019,NA,3123045,31037,NA,2136479,ThomCh06,chad-thomas-1,12749,13232,NA,31037,830886,19874,NA,Chad Thomas,chad thomas,DE,FA,1995-10-12,25.6,2018,3,3,67,NA,77,278,Miami,2025
13742,5c24d0c5-076c-4db5-9bd0-e67f7c42ad50,17402,00-0034800,49894,5020,NA,3116748,31039,NA,2146581,HillB.00,bj-hill-3,12815,13194,NA,31039,820878,19885,820878,B.J. Hill,bj hill,DT,CIN,1995-04-20,30.1,2018,3,5,69,NA,75,311,North Carolina State,2025
13743,75a74283-5ab6-49d4-bf2f-e6fcaf91ec36,17526,00-0034815,51222,5041,NA,3138826,31040,NA,2142098,WarnFr00,fred-warner-1,12769,13159,NA,31040,839576,19891,839576,Fred Warner,fred warner,LB,SFO,1996-11-19,28.5,2018,3,6,70,NA,75,230,BYU,2025
13744,4be6de2f-0a6c-43fc-a91f-d01cdb5dca6c,17512,00-0034760,24614,5043,NA,4076951,31042,NA,2913945,ShepNa00,NA,12814,13184,NA,31042,1107500,19887,1107500,Nathan Shepherd,nathan shepherd,DT,NOS,1993-10-09,31.6,2018,3,8,72,NA,76,315,Fort Hays State,2025
13745,a1182eb3-26cb-4d34-b29a-df673973f08b,17359,00-0034818,49970,5035,NA,3122930,31045,NA,2138996,NnadDe00,derrick-nnadi-1,12971,13233,NA,31045,835001,19880,835001,Derrick Nnadi,derrick nnadi,DT,NYJ,1996-05-09,29.1,2018,3,11,75,NA,73,312,Florida State,2025
13746,9912fa7a-040d-40cf-99b5-0a7a28e0ba1a,17358,00-0034831,48731,5059,NA,3912562,31049,NA,2180323,GreeRa01,rasheem-green-1,12632,13150,NA,31049,880028,19890,880028,Rasheem Green,rasheem green,DE,FA,1997-05-15,27.8,2018,3,15,79,NA,76,279,USC,2025
13747,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,17586,00-0034745,51266,5064,NA,3042499,31052,NA,2064676,WalkTr01,tracy-walker-1,12747,13234,NA,31052,736992,19876,736992,Tracy Walker,tracy walker,S,FA,1995-02-01,30.3,2018,3,18,82,NA,73,206,Louisiana-Lafayette,2025
13748,c82a3f67-90b7-4cc8-ac3b-e6cf469cc541,17572,00-0034677,48940,5063,NA,3116746,31054,NA,2146582,JoneJu03,justin-jones-4,12785,13235,NA,31054,832421,19881,832421,Justin Jones,justin jones,DT,ARI,1996-08-28,28.8,2018,3,20,84,NA,75,309,NC State,2025
13749,a494c7f4-3d8a-4a2c-ae0c-95dd6855f719,17609,00-0034362,51241,5050,NA,3115333,31055,NA,2133522,GaulRa00,rashaan-gaulden-1,12550,13223,NA,31055,829990,19869,NA,Rashaan Gaulden,rashaan gaulden,S,FA,1995-01-23,27.1,2018,3,21,85,NA,73,200,Tennessee,2025
13750,ab9bd5b1-eaf9-4f2d-8acd-fbc143980b17,17590,00-0034754,50203,5031,NA,3051746,31058,NA,2079819,BurkOr00,oren-burks-1,12919,13227,NA,31058,744650,19902,744650,Oren Burks,oren burks,LB,CIN,1995-03-21,30.2,2018,3,24,88,NA,75,233,Vanderbilt,2025
13751,6524f633-b8dd-439d-82df-cd4f9f07ad29,17453,00-0034363,48815,5042,NA,3051376,31060,NA,2072138,SenaDe00,deadrin-senat-1,12754,13203,NA,31060,741780,19899,741780,Deadrin Senat,deadrin senat,DT,FA,1994-07-22,29.6,2018,3,26,90,NA,73,305,South Florida,2025
13752,55414554-e550-435e-a108-6047a9318e0a,17618,00-0034263,49178,5040,NA,4039278,31065,NA,2240631,MoorTa00,tarvarius-moore-1,12985,13237,NA,31065,914654,19907,914654,Tarvarius Moore,tarvarius moore,S,CHI,1996-08-16,28.8,2018,3,31,95,NA,74,200,Southern Miss,2025
13753,0cb5a32a-a340-4671-ba2a-93f5fa6aee8d,17415,00-0034364,47050,5032,NA,3128452,31068,NA,2142712,AkinJo00,jordan-akins-1,12568,13238,NA,31068,838396,19903,838396,Jordan Akins,jordan akins,TE,CLE,1992-04-19,33.1,2018,3,34,98,NA,76,245,UCF,2025
13754,5bde0a71-c7ec-465f-ad35-c195e1d10b29,17570,00-0034780,49355,5048,NA,3122797,31069,NA,2130980,YiadIs00,isaac-yiadom-1,12778,13154,NA,31069,824196,19901,824196,Isaac Yiadom,isaac yiadom,CB,NOS,1996-02-20,29.3,2018,3,35,99,NA,73,188,Boston College,2025
13755,9b8e379d-2362-415f-b51d-ec3b8bedda93,17600,00-0034264,48400,5333,NA,3121414,31072,NA,2139272,HolmJa01,jalyn-holmes-1,12812,13240,NA,31072,836105,19911,836105,Jalyn Holmes,jalyn holmes,DE,WAS,1996-01-25,29.3,2018,4,2,102,NA,77,283,Ohio State,2025
13756,d187953e-102f-4f78-b840-79fb385fa15a,17582,00-0034334,49260,5365,NA,3116152,31079,NA,2139288,ApkeTr00,tony-apke-1,12914,13241,NA,31079,836134,19955,836134,Troy Apke,troy apke,CB,FA,1995-04-11,28.8,2018,4,9,109,NA,73,205,Penn State,2025
13757,91714138-9d0c-446d-b509-709d95f9202b,17395,00-0034767,28495,5382,NA,3124574,31080,NA,2139895,NelsNi00,nick-nelson-2,12527,13106,NA,31080,834585,19948,834585,Nick Nelson,nick nelson,CB,IND,1996-10-16,25.4,2018,4,10,110,NA,71,205,Wisconsin,2025
13758,ea59d8de-e3df-4a7b-9778-7d6dc4892fc3,17585,00-0034372,51221,5303,NA,3124779,31085,NA,2140739,IyieJo00,joel-iyiegbuniwe-1,12640,13243,NA,31085,835650,19931,835650,Joel Iyiegbuniwe,joel iyiegbuniwe,LB,FA,1995-10-12,28.3,2018,4,15,115,NA,73,230,Western Kentucky,2025
13759,a28daf84-6354-49e6-a047-1bc549997f29,17315,00-0034373,48557,5330,NA,3928979,31086,NA,2179534,ArmsDo00,dorance-armstrong-jr-1,12548,13195,NA,31086,877584,19932,877584,Dorance Armstrong,dorance armstrong,DE,WAS,1997-06-10,28,2018,4,16,116,NA,76,255,Kansas,2025
13760,4deb42ec-bece-4b00-b697-3caeff8c1997,17409,00-0034374,49196,5375,NA,3895798,31087,NA,2179426,WhitJo03,jordan-whitehead-1,12641,13192,NA,31087,879290,19954,879290,Jordan Whitehead,jordan whitehead,S,TBB,1997-03-18,28.2,2018,4,17,117,NA,70,198,Pittsburgh,2025
13761,791b7f98-c5ff-4145-ab8c-c67e3ca801c4,17383,00-0034265,50365,5301,NA,3054841,31088,NA,2082710,AverAn00,anthony-averett-1,12905,13244,NA,31088,750829,19927,750829,Anthony Averett,anthony averett,CB,FA,1994-11-29,29.2,2018,4,18,118,NA,71,185,Alabama,2025
13762,c6303f3b-9c18-4afe-b0bf-d8270ca9db21,17360,00-0034375,44485,5348,NA,4039254,31089,NA,2243367,WhitKy00,kyzir-white-1,12787,13245,NA,31089,919457,19940,919457,Kyzir White,kyzir white,LB,FA,1996-03-24,29.2,2018,4,19,119,NA,74,234,West Virginia,2025
13763,383f4814-6836-4766-a297-fc063e8509cc,18049,00-0034159,30762,5010,NA,3127292,31090,NA,2139628,DissWi00,will-dissly-1,12986,13246,86,31090,837806,19950,837806,Will Dissly,will dissly,TE,LAC,1996-07-08,28.9,2018,4,20,120,NA,76,265,Washington,2025
13764,3443dde2-23bc-4dba-b499-069d501a59cf,17431,00-0034376,49511,5341,NA,3121003,31091,NA,2133716,JohnTa01,NA,12784,13247,NA,31091,830021,19928,830021,Taron Johnson,taron johnson,CB,BUF,1996-07-27,28.8,2018,4,21,121,NA,71,192,Weber State,2025
13765,13a9ad48-6886-4390-b2d8-9c79cda111d1,17462,00-0034266,51029,5300,NA,3134310,31092,NA,2144833,YounKe03,kenny-young-1,12689,13248,NA,31092,840802,19926,840802,Kenny Young,kenny young,LB,FA,1995-11-15,28.2,2018,4,22,122,NA,73,234,UCLA,2025
13766,046b6d1f-cc56-486c-8d45-45b3a150b141,17405,00-0034680,51264,5329,NA,3122136,31094,NA,2139881,WattAr00,armani-watts-1,12781,13250,NA,31094,835842,19939,835842,Armani Watts,armani watts,S,FA,1996-03-19,27.9,2018,4,24,124,NA,71,205,Texas A&M,2025
13767,942b9da8-e0c6-4087-886b-370fe357f5f3,17580,00-0034377,50543,5361,NA,3123938,31095,NA,2136493,MaddAv00,avonte-maddox-1,12683,13251,NA,31095,832463,19949,832463,Avonte Maddox,avonte maddox,CB,DET,1996-03-31,29.2,2018,4,25,125,NA,69,184,Pittsburgh,2025
13768,d033bdd4-2a32-4b08-a9a7-8365933816c3,17249,00-0034378,45932,5004,NA,3123969,31096,NA,2139965,SmitIt00,ito-smith-1,12835,13252,NA,31096,835082,19924,835082,Ito Smith,ito smith,RB,FA,1995-09-11,27.5,2018,4,26,126,NA,69,195,Southern Miss,2025
13769,eb864600-7562-491a-b7a7-9eb3068dba06,17416,00-0034320,48404,5371,NA,3116726,31098,NA,2136453,StreKe00,kentavius-street-1,12752,13105,NA,31098,832247,19952,832247,Kentavius Street,kentavius street,DT,ATL,1996-05-08,29.1,2018,4,28,128,NA,74,315,North Carolina State,2025
13770,e08d71dd-58d9-4295-bcf8-9a6faf59c333,17623,00-0034805,50088,5466,NA,3120464,31105,NA,2140474,FranJo02,NA,12972,13256,NA,31105,835955,19942,835955,John Franklin-Myers,john franklin-myers,DT,DEN,1996-09-26,28.7,2018,4,35,135,NA,76,288,Stephen F. Austin,2025
13771,8a60686b-fdf6-4293-846e-92c1b1d586b9,17379,00-0034382,50244,5342,NA,3115456,31106,NA,2131726,HaynMa01,marquis-haynes-1,12841,13257,NA,31106,820651,19929,820651,Marquis Haynes,marquis haynes,DE,FA,1993-12-16,31.5,2018,4,36,136,NA,74,235,Mississippi,2025
13772,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,17349,00-0034383,47304,5001,NA,3117256,31107,NA,2136748,SchuDa00,dalton-schultz-1,12514,13198,487,31107,830523,19920,830523,Dalton Schultz,dalton schultz,TE,HOU,1996-07-11,28.9,2018,4,37,137,NA,77,242,Stanford,2025
13773,2a5cf817-b88d-4dc0-a8e2-bd6212aeb4e2,17366,00-0034848,48873,5311,NA,3917872,31109,NA,2179396,McInR.00,rj-mcintosh-1,12589,13258,NA,31109,871710,19946,871710,RJ McIntosh,rj mcintosh,DT,FA,1996-06-02,26.7,2018,5,2,139,NA,77,293,Miami (FL),2025
13774,17664e93-8236-4eb0-9505-4e71f43b5a7d,17375,00-0034384,26940,5372,NA,3139387,31112,NA,2261288,ReedD.00,dj-reed-2,12505,13259,NA,31112,946841,19953,946841,D.J. Reed,dj reed,CB,DET,1996-11-11,28.5,2018,5,5,142,NA,69,188,Kansas State,2025
13775,3164fc4b-b2ae-43b3-9ff1-1d5f744b9f88,17540,00-0034385,50966,5318,NA,3116187,31113,NA,2136560,BentJa00,jawhan-bentley-1,12766,13260,NA,31113,830914,19944,830914,Ja'Whaun Bentley,jawhaun bentley,LB,FA,1996-08-24,28.8,2018,5,6,143,NA,74,250,Purdue,2025
13776,bdb77276-7191-4454-85c2-e1693a33d709,17603,00-0034386,66915,5374,NA,3118892,31114,NA,2137198,WatsJu01,NA,12746,13208,178,31114,832220,19922,832220,Justin Watson,justin watson,WR,HOU,1996-04-04,29.2,2018,5,7,144,NA,74,215,Pennsylvania,2025
13777,0a6c2bfc-19a4-47f9-ba60-74265af6e947,17584,00-0034387,28451,5302,NA,3117922,31115,NA,2142583,NichBi00,NA,12711,13261,NA,31115,839685,19930,839685,Bilal Nichols,bilal nichols,DT,ARI,1996-09-14,28.7,2018,5,8,145,NA,75,313,Delaware,2025
13778,73c958ee-0d55-49e9-a613-f4475b444fd5,17628,00-0034756,49059,5379,NA,3046326,31116,NA,2079182,FlowTr01,tre-flowers-1,12671,13262,NA,31116,744889,19951,744889,Tre Flowers,tre flowers,CB,FA,1995-06-02,30,2018,5,9,146,NA,75,203,Oklahoma State,2025
13779,c16fcef9-ecdb-4696-9c92-5d5b959aafeb,17347,00-0034806,50879,5074,NA,3048692,31117,NA,2078955,KiseMi00,micah-kiser-1,12846,13263,NA,31117,745849,19986,745849,Micah Kiser,micah kiser,LB,FA,1995-01-25,29,2018,5,10,147,NA,72,244,Virginia,2025
13780,c1ea7946-fb7a-4a5b-9ed1-c58caf7f8faf,17357,00-0034335,49263,5360,NA,3116149,31118,NA,2139286,AlleMa03,marcus-allen-5,12768,13264,NA,31118,836130,19997,836130,Marcus Allen,marcus allen,LB,FA,1996-08-07,27.5,2018,5,11,148,NA,74,215,Penn State,2025
13781,a56b9958-2eb9-47d2-a50e-be8aeaea3eaf,17545,00-0034682,49699,5081,NA,3126204,31120,NA,2142208,AverGe00,genard-avery-1,12916,13183,NA,31120,838282,19970,838282,Genard Avery,genard avery,DE,FA,1995-04-26,30.1,2018,5,13,150,NA,72,250,Memphis,2025
13782,d1ae3222-8892-49bc-bb3e-0bcd7c74522e,NA,00-0034160,35381,5011,NA,3929851,31119,NA,NA,DickMi00,michael-dickson-1,12481,13265,NA,31119,884283,19956,884283,Michael Dickson,michael dickson,PN,SEA,1996-01-04,29.4,2018,5,12,149,NA,74,208,Texas,2025
13783,45c926b6-0f2f-4d29-b806-d21e4ea89ba2,17439,00-0034388,37492,5078,NA,3047188,31121,NA,2080467,HarrDa05,NA,12726,13266,NA,31121,745203,19967,745203,Davontae Harris,davontae harris,CB,TEN,1995-01-21,28.1,2018,5,14,151,NA,71,200,Illinois State,2025
13784,7f969cc9-59cd-43e9-bcd0-c1885f0b18b7,17568,00-0034389,25546,5369,NA,3931422,31122,NA,2189462,CruiDa00,dane-cruikshank-1,12731,13267,NA,31122,886677,20001,886677,Dane Cruikshank,dane cruikshank,S,FA,1995-04-27,28.8,2018,5,15,152,NA,73,209,Arizona,2025
13785,82100457-f4ee-4f24-8ca2-584bfdc85749,17531,00-0034391,27130,5098,NA,3057524,31124,NA,2083380,NealSi00,NA,12817,13268,NA,31124,750324,19963,750324,Siran Neal,siran neal,CB,SFO,1994-08-04,30.8,2018,5,17,154,NA,72,206,Jacksonville State,2025
13786,0df7834e-6373-4f30-9935-5c05d28e752d,17397,00-0034394,49636,5077,NA,3116761,31128,NA,2130967,BrowAn05,andrew-brown-2,12865,13271,NA,31128,820876,19966,820876,Andrew Brown,andrew brown,DT,FA,1995-12-30,28.1,2018,5,21,158,NA,75,296,Virginia,2025
13787,829c836e-8040-48ca-aa20-5ad24f0ff37f,17608,00-0034396,28838,5099,NA,3053047,31131,NA,2078907,CartJe00,jermaine-carter-jr-1,12988,13272,NA,31131,745790,19964,745790,Jermaine Carter,jermaine carter,LB,FA,1995-01-14,29.1,2018,5,24,161,NA,73,225,Maryland,2025
13788,f2f71ec1-cc13-4215-aa5d-1948c42c6b28,NA,00-0034398,50440,5084,NA,3121552,31134,NA,2139326,JameNa00,natrell-jamerson-1,12722,13274,NA,31134,836196,19992,836196,Natrell Jamerson,natrell jamerson,CB,LVR,1995-12-15,26.2,2018,5,27,164,NA,71,201,Wisconsin,2025
13789,070850a3-7387-4836-b3eb-b1c8f8731aab,17497,00-0034400,26618,5100,NA,3051891,31139,NA,2079901,WilkJo01,jordan-wilkins-1,12942,13276,NA,31139,749205,19979,749205,Jordan Wilkins,jordan wilkins,RB,FA,1994-07-18,29.6,2018,5,32,169,NA,73,216,Mississippi,2025
13790,12178d3d-49d3-4cb4-88b9-cc8f044bb684,17378,00-0034683,49507,5079,NA,3042785,31140,NA,2061015,PhilDa02,darius-phillips-1,12774,13277,NA,31140,732128,19968,732128,Darius Phillips,darius phillips,CB,FA,1995-06-26,28.6,2018,5,33,170,NA,70,190,Western Michigan,2025
13791,5067e5ee-bae8-411e-bc05-011a88a3d954,NA,00-0034162,38809,5087,NA,3126368,31142,NA,2139783,ScotJK00,jk-scott-3,12822,13278,NA,31142,835815,19977,835815,J.K. Scott,jk scott,PN,LAC,1995-10-30,29.6,2018,5,35,172,NA,77,208,Alabama,2025
13792,2eb0706c-3017-4895-a207-71d6fe9e1549,NA,00-0034684,22261,5381,NA,3054971,31143,NA,2079770,TownJo01,johnny-townsend-1,12777,13279,NA,31143,748627,19995,748627,Johnny Townsend,johnny townsend,PN,KCC,1995-02-14,27,2018,5,36,173,NA,73,205,Florida,2025
13793,e7f0a505-8060-403e-a3b3-9d4e88dda1dc,17528,00-0034272,47809,5086,NA,3051738,31144,NA,2071540,ValdMa00,marquez-valdes-scantling-1,12934,13280,369,31144,742382,19976,742382,Marquez Valdes-Scantling,marquez valdes-scantling,WR,SEA,1994-10-10,30.6,2018,5,37,174,NA,76,206,South Florida,2025
13794,6e01959d-9860-49e4-a997-eee257718812,17547,00-0034273,48182,5080,NA,3895857,31148,NA,2180832,RatlDa00,damion-ratley-1,12989,13281,NA,31148,865803,19969,865803,Damion Ratley,damion ratley,WR,FA,1995-04-16,27.9,2018,6,1,175,NA,74,200,Texas A&M,2025
13795,43aeb127-28e7-4fac-a611-39c38f3f7628,17337,00-0034402,39256,5088,NA,3039783,31146,NA,2071549,EjioDu00,duke-ejiofor-1,12933,13169,NA,31146,740260,19978,740260,Duke Ejiofor,duke ejiofor,LB,FA,1995-04-24,27.8,2018,6,3,177,NA,76,255,Wake Forest,2025
13796,021fddc1-4ba1-4bcb-9f40-347a0be8866a,NA,00-0034403,49817,5085,NA,3128801,31147,NA,2131494,SamxCh00,christian-sam-1,12587,13282,NA,31147,820618,19990,820618,Christian Sam,christian sam,LB,FA,1996-06-02,24.9,2018,6,4,178,NA,74,240,Arizona State,2025
13797,2177026c-2b34-4b88-bc88-50d7c9962064,17537,00-0034274,50511,5091,NA,3041098,31149,NA,2061674,NickPa00,parry-nickerson-1,12958,13283,NA,31149,729559,19994,729559,Parry Nickerson,parry nickerson,CB,FA,1994-10-11,29.3,2018,6,5,179,NA,70,179,Tulane,2025
13798,acc3f3fc-12b7-40b6-b773-b73b2b10cf32,17417,00-0034275,38558,5090,NA,3045172,31150,NA,2071999,FatuFo00,folorunso-fatukasi-1,12670,13284,NA,31150,741451,19993,741451,Foley Fatukasi,folorunso fatukasi,DT,HOU,1995-03-04,30.2,2018,6,6,180,NA,76,318,Connecticut,2025
13799,ec198436-31b1-458e-a47b-9d1cd134300f,17583,00-0034404,48553,5069,NA,3047582,31151,NA,2061074,FittKy00,kylie-fitts-1,12823,13285,NA,31151,732931,19965,732931,Kylie Fitts,kylie fitts,LB,FA,1994-10-11,28.4,2018,6,7,181,NA,76,260,Utah,2025
13800,6eae8044-47a4-4cd8-9c4e-6539afdf3837,NA,00-0034685,50451,5350,NA,3116159,31152,NA,2139294,CampCh01,christian-campbell-1,12767,13187,NA,31152,836143,20397,NA,Christian Campbell,christian campbell,CB,NOS,1995-11-27,25.4,2018,6,8,182,NA,73,195,Penn State,2025
13801,d1e280f9-6df0-45d9-841e-0cfe6ea081b1,17616,00-0034730,51408,5370,NA,3043110,31154,NA,2065941,HarrMa03,marcell-harris-1,12636,13287,NA,31154,737869,20000,737869,Marcell Harris,marcell harris,LB,FA,1996-06-09,27.7,2018,6,10,184,NA,72,208,Florida,2025
13802,b7337487-017c-42f4-b500-6802a35efbfc,17629,00-0034163,50152,5378,NA,3138764,31156,NA,2141626,MartJa02,jacob-martin-1,12990,13288,NA,31156,838315,19999,838315,Jake Martin,jacob martin,DE,WAS,1995-12-11,29.5,2018,6,12,186,NA,74,242,Temple,2025
13804,c0520c25-b89b-4f4b-a905-dd0c5612cf88,NA,00-0034276,51583,5082,NA,3042496,31158,NA,2082589,ThomSi00,simeon-thomas-1,12991,13290,NA,31158,736989,19971,NA,Simeon Thomas,simeon thomas,CB,FA,1993-09-22,27.6,2018,6,14,188,NA,75,197,Louisiana,2025
13805,d4590268-6931-43a1-b794-d9a684c508db,17613,00-0034408,50460,5083,NA,3122800,31159,NA,2139097,MoorKa01,kamrin-moore-1,12959,13291,NA,31159,836078,19991,NA,Kamrin Moore,kamrin moore,S,FA,1996-10-01,24.6,2018,6,15,189,NA,71,200,Boston College,2025
13806,83128a20-392f-4ca7-878e-689c6e6dfbfc,17344,00-0034277,28854,5071,NA,3929846,31160,NA,2186486,ElliDe02,deshon-elliott-1,12459,13165,NA,31160,884284,19960,884284,DeShon Elliott,deshon elliott,S,PIT,1997-04-21,28.1,2018,6,16,190,NA,72,210,Texas,2025
13807,870e89e7-018a-466b-adff-d0fe872b3e20,17571,00-0034409,NA,5103,NA,3052576,31161,NA,2080023,CantDy00,dylan-cantrell-1,12920,13292,NA,31161,748048,19982,748048,Dylan Cantrell,dylan cantrell,TE,FA,1994-06-29,28.7,2018,6,17,191,NA,75,226,Texas Tech,2025
13808,c897e280-6597-4dce-9c0d-ed845148d714,NA,00-0034410,49825,5331,NA,3128252,31163,NA,2141732,CoviCh01,chris-covington-1,12924,13294,NA,31163,838201,20015,NA,Chris Covington,chris covington,LB,FA,1996-01-03,25.3,2018,6,19,193,NA,74,245,Indiana,2025
