mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,db_season
12393,822a3193-b9b8-4073-a691-9f35f6e0abdb,NA,NA,NA,2566,NA,2969294,28752,NA,1995486,10192,10425,NA,NA,NA,28752,683250,NA,Tyler Varga,tyler varga,RB,IND,1993-09-24,27.8,2015,NA,NA,NA,NA,2021
12394,9ae2584a-40c1-4b30-be34-a9567659eacd,14103,00-0031763,9859,2750,deandrecarter/2553502,2580216,28947,NA,2174795,10234,10738,NA,NA,NA,28947,612512,17218,DeAndre Carter,deandre carter,WR,WAS,1993-04-10,28.2,2015,NA,NA,NA,NA,2021
12395,0ca1f22e-c4bb-4eee-bcc3-3d57e9103ba1,NA,NA,NA,2936,NA,NA,NA,NA,2174870,10571,10672,NA,NA,NA,28885,870447,NA,Rasheed Williams,rasheed williams,RB,FA,NA,NA,2015,NA,NA,NA,NA,2021
12396,0c69865f-6413-48a4-b08a-0538ac06de96,NA,NA,NA,2890,georgefarmer/2553767,2570993,29013,NA,2175024,10075,10866,NA,NA,NA,29013,598998,NA,George Farmer,george farmer,RB,FA,1993-07-04,28,2015,NA,NA,NA,NA,2021
12397,1f2bb3b0-1e83-41ef-a381-3c2d858e2a7f,NA,NA,NA,2654,jaxonshipley/2553599,2577578,28812,NA,2174820,10545,10733,NA,NA,NA,28812,604725,NA,Jaxon Shipley,jaxon shipley,WR,FA,1992-07-17,29,2015,NA,NA,NA,NA,2021
12398,971b216e-0859-482b-9b72-045f7ad35605,13993,00-0031697,9793,2685,jordantaylor/2553606,2515662,28727,NA,2174863,10238,10673,NA,NA,NA,28727,550968,17153,Jordan Taylor,jordan taylor,WR,FA,1992-02-18,29.4,2015,NA,NA,NA,NA,2021
12399,626f4299-291c-4cb2-aad8-b8833ceaebf9,14346,00-0031645,9741,2753,rasheedbailey/2553692,3892271,28645,NA,2174949,10756,10688,NA,NA,NA,28645,870213,17221,Rasheed Bailey,rasheed bailey,WR,FA,1993-07-29,27.9,2015,NA,NA,NA,NA,2021
12400,7dc31508-fd98-4737-acf5-a046ec95c61c,NA,NA,NA,2635,NA,3078581,28880,NA,2174866,10222,10651,NA,NA,NA,28880,847325,NA,Vernon Johnson,vernon johnson,WR,FA,1992-04-17,29.2,2015,NA,NA,NA,NA,2021
12401,78055d8a-2d42-4a51-9415-bb5c8799259f,NA,NA,NA,2703,NA,2514461,28746,NA,1759955,10550,10640,NA,NA,NA,28746,556460,NA,Ezell Ruffin,ezell ruffin,WR,FA,1992-03-17,29.3,2015,NA,NA,NA,NA,2021
12402,af944a80-eba7-479d-b3b1-73279abdc67a,14263,00-0031731,9827,2729,coreygrant/2553650,2515934,28847,NA,2174896,10196,10678,NA,NA,NA,28847,557163,17197,Corey Grant,corey grant,RB,FA,1991-12-19,29.5,2015,NA,NA,NA,NA,2021
12403,8a691f55-8a42-4403-829f-350341ddd3e5,NA,NA,NA,2672,damarraultman/2553634,2507242,29010,NA,2174821,10800,10659,NA,NA,NA,29010,551666,NA,Damarr Aultman,damarr aultman,WR,MIA,1992-01-13,29.5,2015,NA,NA,NA,NA,2021
12404,77246163-5f43-42ce-a451-044aeea11ac4,NA,NA,NA,2723,NA,2507284,28757,NA,2175064,10546,10654,NA,NA,NA,28757,552237,NA,R.J. Harris,rj harris,WR,NOS,1992-06-03,29.1,2015,NA,NA,NA,NA,2021
12405,f13bb3f1-7055-484f-982a-9f26b058c1e2,NA,00-0031864,9960,2596,NA,2972765,28941,NA,1985100,10255,10737,NA,NA,NA,28941,652467,17064,Wes Saxton,wes saxton,TE,WAS,1993-08-13,27.9,2015,NA,NA,NA,NA,2021
12406,43159df0-6104-443a-ae90-6c267e6c27ef,14335,NA,NA,2785,NA,2568174,28965,NA,2009218,10607,10405,NA,NA,NA,28965,601864,NA,Gus Johnson,gus johnson,RB,FA,1993-08-10,27.9,2015,NA,NA,NA,NA,2021
12407,4e814f09-f752-47a5-890d-29f5182b52b7,NA,NA,NA,2981,rossscheuerman/2553738,NA,NA,NA,1836169,10201,10702,NA,NA,NA,28670,596807,NA,Ross Scheuerman,ross scheuerman,RB,PHI,1993-03-05,28.3,2015,NA,NA,NA,NA,2021
12408,a97cad40-62d3-49ce-9e7f-e3c9662d5681,NA,NA,NA,2581,jahwanedwards/2553879,2577845,28680,NA,1824553,10199,10690,NA,NA,NA,28680,591565,NA,Jahwan Edwards,jahwan edwards,RB,MIA,1992-07-27,28.9,2015,NA,NA,NA,NA,2021
12409,9c103bb4-eb3b-440a-bfa2-dc11076b0528,NA,NA,NA,2925,NA,NA,NA,NA,2174308,NA,10684,NA,NA,NA,28796,471406,NA,Darius Davis,darius davis,WR,SFO,1990-03-14,31.3,2015,NA,NA,NA,NA,2021
12410,36382e73-e545-4fe3-a4ae-bf475f85712a,NA,NA,NA,2805,NA,2514423,29052,NA,2060459,10237,10686,NA,NA,NA,29052,543559,NA,Deon Long,deon long,WR,STL,1991-06-14,30.1,2015,NA,NA,NA,NA,2021
12411,8a227f89-c1f2-4b34-945d-da77ce5fbfec,NA,NA,NA,2823,rannellhall/2553716,2581464,28787,NA,1892593,10231,10682,NA,NA,NA,28787,609961,NA,Rannell Hall,rannell hall,WR,CLE,1993-01-30,28.4,2015,NA,NA,NA,NA,2021
12412,NA,NA,NA,NA,NA,NA,NA,NA,NA,1776297,10174,10437,NA,NA,NA,NA,0,NA,Brandon Bridge,brandon bridge,QB,FA,1992-03-21,29.3,2015,NA,NA,NA,NA,2021
12413,4715afb4-6aee-4464-b467-c9df2a72ebf2,NA,NA,NA,2652,dreamiussmith/2553848,2577239,28689,NA,2175149,10722,10693,NA,NA,NA,28689,590537,NA,Dreamius Smith,dreamius smith,RB,FA,1992-09-08,28.8,2015,NA,NA,NA,NA,2021
12414,68f4fe16-b546-481e-8fc2-b854b8939dfa,NA,NA,NA,2913,NA,NA,28841,NA,2174916,10223,10930,NA,NA,NA,28841,791891,NA,Gavin Lutman,gavin lutman,WR,FA,1991-03-27,30.3,2015,NA,NA,NA,NA,2021
12415,9ddfda86-dcac-4f32-a93f-93d0e87099f4,NA,NA,NA,2911,NA,2574044,28954,NA,1825172,10441,10680,NA,NA,NA,28954,591689,NA,Justin Manton,justin manton,PK,FA,1992-06-28,29,2015,NA,NA,NA,NA,2021
12416,91c4f25c-e9cf-4bd3-baad-8ca97ca6df7e,NA,NA,NA,2649,NA,2576045,28878,NA,1825182,10641,10900,NA,NA,NA,28878,592899,NA,Kyle Brindza,kyle brindza,PK,FA,1993-01-13,28.5,2015,NA,NA,NA,NA,2021
12417,69bdf41e-3c32-46c1-93b8-e952edf5c61d,14327,00-0032087,10133,2671,joshlambo/2553833,2998120,28685,NA,2013049,10438,10708,NA,NA,NA,28685,710671,17139,Josh Lambo,josh lambo,PK,JAC,1990-11-19,30.6,2015,NA,NA,NA,NA,2021
12418,d2bce0ed-fc46-4c15-89bb-993f65333466,NA,NA,NA,2834,tomobarski/2553576,3165701,28976,NA,2174841,10761,11009,NA,NA,NA,28976,865785,NA,Tom Obarski,tom obarski,PK,FA,1993-03-12,28.3,2015,NA,NA,NA,NA,2021
12419,a333a955-16bf-4157-bc86-a6919ce9edf8,14248,00-0031719,9815,2579,mikehull/2552317,2515545,28908,NA,1737231,10373,10633,NA,NA,NA,28908,560296,17044,Mike Hull,mike hull,LB,MIA,1994-05-25,27.1,2015,NA,NA,NA,NA,2021
12420,1402919d-2b00-4bd7-aaa2-164a3158c62a,NA,NA,NA,2929,NA,NA,NA,NA,2174875,NA,10907,NA,NA,NA,28921,557181,NA,Adrian Coxson,adrian coxson,WR,FA,1992-08-14,28.9,2015,NA,NA,NA,NA,2021
12421,65b31ab4-b896-42d5-a5ef-e450c30c94d0,NA,NA,NA,2935,NA,NA,NA,NA,2174874,10239,10653,NA,NA,NA,28920,847319,NA,Ricky Collins,ricky collins,WR,FA,1992-03-05,29.3,2015,NA,NA,NA,NA,2021
12422,26afb608-1cec-42f3-8426-95daf209de3b,14356,00-0031801,9897,3063,NA,2511952,28840,NA,2174915,10225,10929,NA,NA,NA,28840,554405,17799,Jordan Leslie,jordan leslie,WR,FA,1991-10-31,29.7,2015,NA,NA,NA,NA,2021
12423,0de0402f-dae3-4cba-8c91-abd2f9f06849,13995,NA,NA,2853,NA,2267296,28371,NA,2167527,10114,10332,NA,NA,NA,28371,381640,NA,Delvin Breaux,delvin breaux,CB,FA,1989-10-25,31.7,2015,NA,NA,NA,NA,2021
12424,57cfbffe-ed6b-417d-9ca6-8ffcc2ab4d55,NA,NA,NA,2909,NA,2974931,28821,NA,2174784,10642,10848,NA,NA,NA,28821,612192,NA,Beau Gardner,beau gardner,TE,FA,1989-12-27,31.5,2015,NA,NA,NA,NA,2021
12425,59da7aea-f21a-43c5-b0bf-2d1e8b19da80,14413,NA,NA,2683,NA,3893609,28907,NA,2174825,10647,10983,NA,NA,NA,28907,870479,NA,Andrew Franks,andrew franks,PK,FA,1993-01-11,28.5,2015,NA,NA,NA,NA,2021
12426,9ef09a2d-f0b1-407c-9cc3-f9ffec67f21a,NA,NA,NA,2568,NA,2566598,28744,NA,1851481,10383,10664,NA,NA,NA,28744,600244,NA,Zack Hodges,zack hodges,LB,STL,1992-02-18,29.4,2015,NA,NA,NA,NA,2021
12427,775d6455-bc3c-4fd0-9adf-ae105f71fc95,14415,00-0031728,9824,2676,zachvigil/2553687,2517389,28916,NA,2174906,10381,10987,NA,NA,NA,28916,544486,17144,Zach Vigil,zach vigil,LB,FA,1991-03-28,30.3,2015,NA,NA,NA,NA,2021
12428,8363a880-0f4d-44be-bad7-2815c7c3ea00,14386,00-0031713,9809,2668,xavierwilliams/2553764,2508191,28815,NA,2175001,10675,10885,NA,NA,NA,28815,552438,17136,Xavier Williams,xavier williams,DT,ARI,1992-01-18,29.5,2015,NA,NA,NA,NA,2021
12429,e0abf267-f265-4682-9bb7-72bbcefda451,14383,00-0031511,9697,2801,NA,2515962,28800,NA,1737194,10243,10695,NA,NA,NA,28800,557177,17269,DeAndrew White,deandrew white,WR,FA,1991-10-16,29.7,2015,NA,NA,NA,NA,2021
12430,54bc1417-65c0-4dbe-9e5a-b722025973e8,14078,00-0032250,10195,2611,kasenwilliams/2554138,2578394,29152,NA,2176428,10547,10717,NA,NA,NA,29152,608025,17079,Kasen Williams,kasen williams,WR,FA,1992-05-20,29.1,2015,NA,NA,NA,NA,2021
12431,NA,NA,NA,NA,NA,NA,NA,NA,NA,1878019,10395,10657,NA,NA,NA,29059,607359,NA,Cody Prewitt,cody prewitt,S,FA,1992-12-31,28.5,2015,NA,NA,NA,NA,2021
12432,88e7059b-3624-4b9a-bbbe-abca05229fff,NA,NA,NA,2674,NA,3059606,29035,NA,2175098,NA,11043,NA,NA,NA,29035,756001,NA,Paul Browning,paul browning,WR,FA,1992-08-05,28.9,2015,NA,NA,NA,NA,2021
12433,c5606f69-f550-4b4a-b61a-f1f71142a32f,14332,00-0032089,10135,2653,brianparker/2553840,2508328,28688,NA,2175148,10661,10763,NA,NA,NA,28688,556849,17121,Brian Parker,brian parker,TE,NOS,1992-05-30,29.1,2015,NA,NA,NA,NA,2021
12435,7479105a-19b0-4409-b592-f4fc0f05bfe9,NA,NA,NA,2841,NA,3039977,29160,NA,2178805,10773,11151,NA,NA,NA,29160,739635,NA,Kevin Short,kevin short,CB,NYJ,1992-03-23,29.3,2015,NA,NA,NA,NA,2021
12436,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175429,NA,11124,NA,NA,NA,29131,601800,NA,Keshawn Hill,keshawn hill,RB,FA,1993-03-17,28.3,2015,NA,NA,NA,NA,2021
12439,aa7e30de-3fb9-42d5-af9c-b8e3f8c8e295,14169,00-0031757,9853,2789,luckywhitehead/2553621,3052735,29024,NA,2174856,10539,10897,NA,NA,NA,29024,729041,17257,Lucky Whitehead,lucky whitehead,WR,FA,1992-06-02,29.1,2015,NA,NA,NA,NA,2021
12440,6e0fa2cb-a2c9-49ea-a72b-050df00188a4,NA,NA,NA,2766,NA,2574010,28926,NA,2174878,10628,10910,NA,NA,NA,28926,604097,NA,Alonzo Harris,alonzo harris,RB,FA,1992-11-09,28.6,2015,NA,NA,NA,NA,2021
12441,c6c8743b-3e46-4477-ae6e-399435bc0918,NA,NA,NA,2850,NA,2578316,28763,NA,1889891,10320,10729,NA,NA,NA,28763,609059,NA,Bobby Richardson,bobby richardson,DE,FA,1992-11-20,28.6,2015,NA,NA,NA,NA,2021
12442,aada7f5b-2b2b-456f-a3fa-7b834dbdb52b,NA,NA,NA,2626,kevinwhite/2553620,2514500,NA,NA,1752475,10432,10676,NA,NA,NA,28833,546417,NA,Kevin White,kevin white,CB,ARI,1992-07-15,29,2015,NA,NA,NA,NA,2021
12444,37339e36-741c-4c1c-a9ab-bd89ed866fa0,14396,00-0031900,9996,2892,rodsmith/2553743,2512197,28718,NA,2174975,10630,10784,NA,NA,NA,28718,553688,17360,Rod Smith,rod smith,RB,FA,1992-01-10,29.5,2015,NA,NA,NA,NA,2021
12445,7f04f11e-13ee-4a4f-94a5-54d8e87ff38a,NA,NA,NA,2884,joshshirley/2553683,2509499,28970,NA,2174912,10704,11006,NA,NA,NA,28970,557898,NA,Josh Shirley,josh shirley,LB,SEA,1992-01-04,29.5,2015,NA,NA,NA,NA,2021
12446,003f8716-bc1a-4328-9a98-80ed932eb4e5,14407,NA,NA,2621,NA,2577023,28832,NA,2174991,10596,10925,NA,NA,NA,28832,590686,NA,Terron Ward,terron ward,RB,FA,1992-02-15,29.4,2015,NA,NA,NA,NA,2021
12447,b040e601-ec40-4757-bf3d-71bf64ef99cf,14338,00-0031687,9783,2749,raheemmostert/2553728,2576414,28654,NA,2174957,10604,10744,43,NA,NA,28654,606501,17217,Raheem Mostert,raheem mostert,RB,SFO,1992-04-09,29.2,2015,NA,NA,NA,NA,2021
12448,872bbe18-ea66-415c-b556-6d15bda05b0e,14505,00-0032007,10073,2645,quintondunbar/2553796,2516049,29077,NA,2175081,10706,11078,NA,NA,NA,29077,557183,17113,Quinton Dunbar,quinton dunbar,CB,DET,1992-07-22,29,2015,NA,NA,NA,NA,2021
12452,8f5311f9-d634-434f-a2f1-a9b817172c43,NA,NA,NA,2896,NA,2507931,28711,NA,2174970,10666,10780,NA,NA,NA,28711,561580,NA,Keenan Lambert,keenan lambert,S,FA,1992-02-28,29.3,2015,NA,NA,NA,NA,2021
12453,408d7b0a-abf9-4431-842b-a02b23364dc4,NA,NA,NA,2774,shakimphillips/2553904,2512378,29105,NA,2175308,10838,11098,NA,NA,NA,29105,553270,NA,Shakim Phillips,shakim phillips,WR,PIT,1992-03-19,29.3,2015,NA,NA,NA,NA,2021
12454,33002d98-7145-4392-978c-96900297f39e,NA,NA,NA,2952,NA,2515330,29023,NA,2175026,10844,10896,NA,NA,NA,29023,558637,NA,Ray Vinopal,ray vinopal,S,PIT,1991-11-05,29.7,2015,NA,NA,NA,NA,2021
12455,3f05e230-38fb-4caa-b488-69e034ecdc03,14342,00-0031688,9784,2761,denzelrice/2553736,2565759,28656,NA,2174959,10685,10745,NA,NA,NA,28656,602314,17229,Denzel Rice,denzel rice,CB,FA,1993-03-31,28.3,2015,NA,NA,NA,NA,2021
12457,30baa037-e39b-4bfb-860f-da0cd843ac34,NA,NA,NA,2726,NA,2512652,29125,NA,2175407,NA,11119,NA,NA,NA,29125,556226,NA,Henry Coley,henry coley,LB,FA,1992-04-29,29.2,2015,NA,NA,NA,NA,2021
12458,f4e291d0-262d-4655-90e9-66b61caaecc4,NA,NA,NA,2594,NA,2465679,28737,NA,2174814,10531,10802,NA,NA,NA,28737,508607,NA,Brandon Wegher,brandon wegher,RB,FA,1990-12-09,30.6,2015,NA,NA,NA,NA,2021
12460,2e44f9d7-f453-4b71-9c27-cbbc7c241513,NA,00-0031684,9780,2603,NA,2578322,28834,NA,2174792,10589,10926,NA,NA,NA,28834,609076,17071,Shane Wynn,shane wynn,WR,FA,1992-11-15,28.6,2015,NA,NA,NA,NA,2021
12461,3ed3ecd2-0502-4d6e-b9c6-f2b21072ff24,NA,NA,NA,2638,NA,2520767,28855,NA,2174758,10786,10970,NA,NA,NA,28855,561948,NA,Reggie Bell,reggie bell,WR,NOS,1992-05-06,29.2,2015,NA,NA,NA,NA,2021
12462,d1ac1143-9b14-41b7-be88-6b094592a3dd,14268,00-0031729,9825,2735,thurstonarmbrister/2553633,2579598,28845,NA,2174894,10677,10950,NA,NA,NA,28845,608950,17203,Thurston Armbrister,thurston armbrister,LB,NYG,1992-12-25,28.5,2015,NA,NA,NA,thursty4success,2021
12463,NA,NA,NA,NA,NA,NA,NA,NA,NA,2174880,NA,10989,NA,NA,NA,28929,553234,NA,Jimmie Hunt,jimmie hunt,WR,GBP,1990-09-04,30.8,2015,NA,NA,NA,NA,2021
12464,48d7bc31-808f-423c-afc8-45c2c5dfa45f,14222,00-0031868,9964,2673,NA,2577667,28730,NA,2174809,10524,10795,NA,NA,NA,28730,604908,17141,Damiere Byrd,damiere byrd,WR,CHI,1993-01-27,28.4,2015,NA,NA,NA,NA,2021
12465,9de98c5e-ee62-4a2b-be93-07287d831e06,14352,00-0031912,10008,2699,cameronmeredith/2553568,2520698,28697,NA,2174833,10533,10770,NA,NA,NA,28697,563357,17167,Cameron Meredith,cameron meredith,WR,FA,1992-09-21,28.8,2015,NA,NA,NA,NA,2021
12466,d00d0c9c-3220-4e3f-949a-ea3d61b517c8,NA,NA,NA,2773,tylermurphy/2553729,2516059,28666,NA,2174964,10516,10750,NA,NA,NA,28666,557190,NA,Tyler Murphy,tyler murphy,WR,MIA,1992-01-12,29.5,2015,NA,NA,NA,NA,2021
12469,833ca781-7fd3-4f27-a7b3-ed1f71f20399,NA,NA,NA,2849,NA,2512398,28754,NA,1737543,10697,10643,NA,NA,NA,28754,560232,NA,Tavaris Barnes,tavaris barnes,DE,FA,1991-11-02,29.7,2015,NA,NA,NA,NA,2021
12472,325735c1-9fa1-48ee-bb8d-2ae45781f28d,NA,00-0031716,9812,2963,mattdarr/2553642,2516357,28905,NA,NA,10693,10964,NA,NA,NA,28905,553035,17450,Matt Darr,matt darr,PN,FA,1992-07-02,29,2015,NA,NA,NA,NA,2021
12474,07c51c65-489b-4bae-b997-f1a0f35deffe,14517,00-0032162,10156,2614,NA,2577757,29114,NA,2175354,10660,11108,NA,NA,NA,29114,600757,17082,T.Y. McGill,ty mcgill,DT,PHI,1992-11-23,28.6,2015,NA,NA,NA,NA,2021
12475,fc75f3fc-9347-4f7c-a521-e67f3888eda5,14341,00-0031818,9914,2803,NA,2577645,29001,NA,2174946,10689,11023,NA,NA,NA,29001,605328,17271,Bradley Marquez,bradley marquez,WR,FA,1992-12-14,28.6,2015,NA,NA,NA,NA,2021
12476,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,13932,00-0031800,9896,2711,NA,2565969,28839,NA,2174914,10179,10665,977,NA,NA,28839,599113,17179,Taylor Heinicke,taylor heinicke,QB,WAS,1993-03-15,28.3,2015,NA,NA,NA,NA,2021
12477,96cb3af6-8fa5-4743-9813-e6982690b860,NA,NA,NA,2558,a.j.tarpley/2553605,2517788,28777,NA,2174805,10672,10661,NA,NA,NA,28777,553102,NA,A.J. Tarpley,aj tarpley,LB,FA,1992-04-30,29.2,2015,NA,NA,NA,NA,2021
12478,972d6237-1b3b-4b6b-a789-b5ca8391ed90,14195,00-0031829,9925,2779,NA,2969954,28925,NA,1983587,10396,10727,NA,NA,NA,28925,653343,17247,Ladarius Gunter,ladarius gunter,CB,FA,1992-05-13,29.1,2015,NA,NA,NA,NA,2021
12479,98a944cf-0fc3-4a0b-9011-490722667d37,14119,00-0031922,10018,2686,kharilee/2553552,3144062,28893,NA,2174887,10503,10723,NA,NA,NA,28893,846695,17154,Khari Lee,khari lee,TE,FA,1992-01-16,29.5,2015,NA,NA,NA,NA,2021
12480,090232d2-ad68-4c22-8340-1a3422dd16b6,NA,NA,NA,2772,NA,2573419,28927,NA,2175029,10659,10911,NA,NA,NA,28927,604175,NA,Mitchell Henry,mitchell henry,TE,FA,1992-12-11,28.6,2015,NA,NA,NA,NA,2021
12481,fa4ae025-fd66-4752-94fa-63e22ae8abd4,14419,00-0031740,9836,2677,nevillehewitt/2553657,3059880,28935,NA,2174826,10673,10992,NA,NA,NA,28935,749760,17145,Neville Hewitt,neville hewitt,LB,HOU,1993-04-06,28.2,2015,NA,NA,NA,NA,2021
12484,3920baeb-570e-4b1a-bc44-c4bfd936e41f,NA,00-0031848,9944,2830,caushaudlyons/2553723,3908873,28789,NA,2174981,10668,10836,NA,NA,NA,28789,870063,17298,Caushaud Lyons,caushaud lyons,DE,TEN,1993-01-03,28.5,2015,NA,NA,NA,NA,2021
12486,461b6e57-a2b0-4648-ab1f-b3ca4b111fe3,14223,00-0031870,9966,2679,NA,2519038,28732,NA,1767514,10526,10797,NA,NA,NA,28732,561327,17147,Dean Marlowe,dean marlowe,S,DET,1992-07-25,28.9,2015,NA,NA,NA,NA,2021
12487,ce29ca20-450a-467e-b683-8bd6fffad38c,NA,00-0031915,10011,2707,johntimu/2553610,2578388,28695,NA,2174836,10379,10768,NA,NA,NA,28695,593349,17175,John Timu,john timu,LB,FA,1992-08-27,28.9,2015,NA,NA,NA,NA,2021
12488,20a9d2d4-9abc-4156-9bab-c8471efb1139,14566,00-0031989,10055,2667,haroldjones-quartey/2553897,3894939,29061,NA,2175094,10566,11066,NA,NA,NA,29061,870719,17135,Harold Jones-Quartey,harold jones-quartey,S,FA,1993-08-06,27.9,2015,NA,NA,NA,NA,2021
12491,3a5ab878-4702-49e1-ba17-daa4c4a381c9,NA,NA,NA,2742,nickmarshall/2553672,3051898,28849,NA,2079873,10428,10410,NA,NA,NA,28849,607091,NA,Nick Marshall,nick marshall,CB,FA,1992-06-30,29,2015,NA,NA,NA,NA,2021
12494,b0b804c6-b75b-4497-8f47-86ce924f862a,14331,00-0032081,10127,2655,nickdzubnar/2553877,2518789,28679,NA,2175142,10684,10759,NA,NA,NA,28679,557820,17123,Nick Dzubnar,nick dzubnar,LB,FA,1991-08-15,29.9,2015,NA,NA,NA,NA,2021
12496,b882eddd-10fc-4cc0-9a8f-ca2d6db0c6fc,14457,00-0031815,9911,2806,NA,2577602,28999,NA,2175041,10688,11021,NA,NA,NA,28999,607259,17274,Cameron Lynch,cameron lynch,LB,FA,1993-08-04,27.9,2015,NA,NA,NA,NA,2021
12497,82e4c9bb-c833-45cb-ba54-afee1e3971ce,NA,NA,NA,2815,codyriggs/2553821,2516063,29060,NA,2175076,10431,11065,NA,NA,NA,29060,557192,NA,Cody Riggs,cody riggs,CB,TBB,1991-12-30,29.5,2015,NA,NA,NA,NA,2021
12499,0f0aa0af-8830-47f8-b83b-ba0aab773594,14282,00-0031884,9980,2714,gabeholmes/2553658,2468368,28964,NA,2174910,10560,11002,NA,NA,NA,28964,505752,17182,Gabe Holmes,gabe holmes,TE,FA,1991-03-29,30.3,2015,NA,NA,NA,NA,2021
12500,db7af251-5251-4944-90cd-836cac9e2e40,NA,NA,NA,2642,houstonbates/2553915,2516049,29121,NA,2175414,10691,11115,NA,NA,NA,29121,546007,NA,Houston Bates,houston bates,LB,FA,1991-12-20,29.5,2015,NA,NA,NA,NA,2021
12504,f5701032-4b23-4438-8446-6394665312a5,NA,NA,NA,2669,alanifua/2553523,2513206,28804,NA,1737456,10368,10878,NA,NA,NA,28804,558880,NA,Alani Fua,alani fua,LB,ARI,1992-01-01,29.5,2015,NA,NA,NA,NA,2021
12505,d6d41a89-a8af-48b9-bf75-561de99a1d87,14498,00-0032009,10075,2822,NA,2576491,29070,NA,2175124,10680,11072,71,NA,NA,29070,602096,17290,Adam Humphries,adam humphries,WR,WAS,1993-06-24,28,2015,NA,NA,NA,NA,2021
12506,8a7fa9bc-f589-4458-9a58-8ac3432a3df9,14353,00-0031904,10000,2860,brycecallahan/2553500,2515641,28705,NA,2174829,10429,10728,NA,NA,NA,28705,550948,17328,Bryce Callahan,bryce callahan,CB,DEN,1991-10-23,29.7,2015,NA,NA,NA,NA,2021
12512,2a9d5be3-ba82-4d76-b964-2819d071d222,NA,NA,NA,2687,chandlerworthy/2553787,2581319,28903,NA,2175032,10500,10948,NA,NA,NA,28903,615087,NA,Chandler Worthy,chandler worthy,WR,FA,1993-09-15,27.8,2015,NA,NA,NA,NA,2021
12522,4f2b3fea-1422-453b-8460-76947ddcb0ae,NA,NA,NA,2709,NA,2577861,28988,NA,2174924,10695,11011,NA,NA,NA,28988,591580,NA,Eric Patterson,eric patterson,CB,FA,1993-02-05,28.4,2015,NA,NA,NA,NA,2021
12523,d766ee35-8ece-447d-94e6-1d33ba427b02,14358,00-0031796,9892,2572,justincoleman/2553637,2577707,28835,NA,1824775,10430,10927,NA,NA,NA,28835,590027,17037,Justin Coleman,justin coleman,CB,MIA,1993-03-27,28.3,2015,NA,NA,NA,NA,2021
12530,606d16ed-88df-488d-b506-111af8f966d0,NA,00-0031843,9939,2589,NA,2519069,28784,NA,2081234,10699,10630,NA,NA,NA,28784,561470,17054,Ryan Delaire,ryan delaire,DE,FA,1992-01-17,29.5,2015,NA,NA,NA,NA,2021
12532,9ace8914-bf2c-422a-af03-62a78bc27880,14439,00-0032004,10070,3043,willtye/2553830,2512523,29046,NA,2175071,10700,11056,NA,NA,NA,29046,553297,17754,Will Tye,will tye,TE,FA,1991-11-04,29.7,2015,NA,NA,NA,NA,2021
12536,9061a751-bfd4-41f5-a585-9f3b20708b94,14274,00-0031997,10063,3040,davidirving/2553805,2577162,29096,NA,2175059,10341,10959,NA,NA,NA,29096,599100,17747,David Irving,david irving,DT,FA,1993-08-18,27.9,2015,NA,NA,NA,NA,2021
12541,81c5b714-d8ef-4fca-9dd4-cc34feb803e2,NA,00-0032008,10074,2824,NA,3894952,29069,NA,2175123,10702,11050,NA,NA,NA,29069,870722,17292,Donteea Dye,donteea dye,WR,FA,1993-08-20,27.9,2015,NA,NA,NA,NA,2021
12542,d5ed27ed-e5f3-4d4a-a8af-79887c1881a0,NA,00-0031856,9952,2724,brandonking/2553665,3051905,28987,NA,2174923,12194,10969,NA,NA,NA,28987,746886,17192,Brandon King,brandon king,LB,NEP,1993-06-08,28.1,2015,NA,NA,NA,NA,2021
12544,6e91b25a-4bf4-4a53-a328-69d3e7ef86c1,14362,00-0031844,9940,2643,deshazoreverett/2553710,2578692,28785,NA,2174979,10701,10639,NA,NA,NA,28785,593588,17111,Deshazor Everett,deshazor everett,S,WAS,1992-02-22,29.4,2015,NA,NA,NA,NA,2021
12547,1d4e5e39-3328-4043-a743-1af99b5879c8,NA,00-0031902,9998,2704,jonathananderson/2553488,2514468,28707,NA,2174827,10617,10777,NA,NA,NA,28707,546395,17172,Jonathan Anderson,jonathan anderson,LB,FA,1991-10-27,29.7,2015,NA,NA,NA,NA,2021
12549,c546c58e-53eb-43dd-851b-401bb870e388,NA,NA,NA,2664,carielbrooks/2553751,3892576,28802,NA,2174996,10703,10876,NA,NA,NA,28802,870340,NA,Cariel Brooks,cariel brooks,CB,ARI,1991-04-24,30.2,2015,NA,NA,NA,NA,2021
12554,3eb67cf0-5fe0-4e9e-b37a-b7a84ac6e763,14600,NA,NA,2831,NA,2515836,29162,NA,2184575,10610,11153,NA,NA,NA,29162,551547,NA,Jude Adjei-Barimah,jude adjei-barimah,CB,FA,1992-06-30,29,2015,NA,NA,NA,NA,2021
