merge_name,team,position,mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
justin simmons,DEN,S,12767,2df474e5-7117-4650-8d53-34b3fd0f1bbb,15649,00-0032971,10732,3262,NA,2969860,29332,NA,1998297,11174,11389,NA,SimmJu00,justin-simmons-1,29332,691479,18023,691479,Justin Simmons,1993-11-19,29.8,2016,3,36,98,jsimms1119,74,202,Boston College,2023
joe schobert,FA,LB,12768,82a70525-35cd-4389-a5d1-3b0f11f05a28,15650,00-0033125,10733,3206,NA,2977819,29333,NA,2001175,10968,11425,NA,SchoJo00,joe-schobert-1,29333,695273,17967,695273,Joe Schobert,1993-11-06,29.9,2016,4,1,99,TheSchoGoesOn53,73,245,Wisconsin,2023
charles tapper,NYJ,DE,12769,9aeb2a34-dbc9-463f-9c94-7161336f37cf,NA,00-0033075,10735,3263,NA,2976623,29335,NA,1996790,10954,11393,NA,TappCh00,charles-tapper-1,29335,691282,18024,NA,Charles Tapper,1993-05-07,28,2016,4,3,101,Takeflightchuck,75,270,Oklahoma,2023
tavon young,FA,CB,12770,1880777d-9908-4a32-a492-264b4fec967d,15651,00-0032770,10738,3266,NA,2976244,29338,NA,1998940,10889,11426,NA,YounTa01,tavon-young-1,29338,692390,18027,692390,Tavon Young,1994-03-14,29,2016,4,6,104,Tyoung_NL,69,185,Temple,2023
sheldon day,MIN,DT,12771,82fcb439-d5da-4f6b-a68c-17778fe19ce4,15605,00-0033010,10737,3265,NA,2976194,29337,NA,1984615,11019,11288,NA,DayxSh00,sheldon-day-1,29337,654869,18026,654869,Sheldon Day,1994-07-01,28.7,2016,4,5,103,SheldonDay_91,73,285,Notre Dame,2023
eric murray,HOU,S,12772,16e4ffec-959d-4210-8702-36c0bf20dda5,15653,00-0033038,10740,3268,NA,2970716,29340,NA,1983762,11141,11427,NA,MurrEr00,eric-murray-1,29340,651636,18029,651636,Eric Murray,1994-01-07,29.7,2016,4,8,106,NA,71,199,Minnesota,2023
chris moore,TEN,WR,12773,0b504d67-639b-4ba8-979a-498a3086257b,15654,00-0032398,10741,3269,NA,2576581,29341,NA,1871375,10994,11429,NA,MoorCh00,chris-moore-4,29341,606551,18030,606551,Chris Moore,1993-06-16,30.3,2016,4,9,107,NA,73,200,Cincinnati,2023
bj goodson,FA,LB,12774,981cfb99-ff6f-452e-806c-116f56a484a5,15655,00-0033121,10743,3270,NA,2576489,29343,NA,1850728,11043,11408,NA,GoodB.00,bj-goodson-1,29343,602095,18031,602095,B.J. Goodson,1993-05-29,28.7,2016,4,11,109,B_Good_Son,73,246,Clemson,2023
ryan smith,FA,CB,12775,479b4819-3377-4255-9156-c1ce82cbf1d4,15864,00-0032772,10742,5547,NA,2574666,29342,NA,1888277,11178,11399,NA,SmitRy00,NA,29342,608595,18332,608595,Ryan Smith,1993-09-07,29.5,2016,4,10,108,NA,71,189,North Carolina Central,2023
miles killebrew,PIT,S,12776,4419b655-867f-436b-8233-6d45f4dfef77,15588,00-0032399,10745,3272,NA,2575164,29345,NA,1906454,11091,11402,NA,KillMi00,NA,29345,613316,18033,613316,Miles Killebrew,1993-05-10,30.4,2016,4,13,111,MilesKillebrew,74,222,Southern Utah,2023
ricardo louis,MIA,WR,12777,b3cac48b-ecf9-4bf9-963f-a10aeca6a350,15658,00-0033079,10748,3275,NA,2971023,29348,NA,2000104,11000,11432,NA,LouiRi00,ricardo-louis-1,29348,693980,18036,NA,Ricardo Louis,1994-03-23,27.1,2016,4,16,114,GuttaManRick,74,215,Auburn,2023
nick kwiatkoski,FA,LB,12778,6e16ec27-2cd9-49b6-848a-df17d654683d,15657,00-0032773,10747,3274,NA,2581818,29347,NA,1877196,11098,11431,NA,KwiaNi00,nick-kwiatkoski-1,29347,607006,18035,607006,Nick Kwiatkoski,1993-05-26,30.3,2016,4,15,113,nkwiatkoski27,74,242,West Virginia,2023
devondre campbell,GBP,LB,12779,25a643a9-3b59-4739-8430-2713a818fb69,15659,00-0032401,10749,3276,NA,3040180,29349,NA,2060733,10935,11433,NA,CampDe00,devondre-campbell-1,29349,728234,18037,728234,De'Vondre Campbell,1993-07-01,30.2,2016,4,17,115,Came_Along_Way,75,232,Minnesota,2023
hassan ridgeway,HOU,DT,12780,a72ab12a-751b-4a0d-9f9d-a44d2510ac23,15603,00-0032402,10750,3277,NA,2971725,29350,NA,1996836,11160,11383,NA,RidgHa00,hassan-ridgeway-1,29350,691353,18038,691353,Hassan Ridgeway,1994-11-02,28.9,2016,4,18,116,r1dge8,75,305,Texas,2023
juston burris,FA,S,12781,5f3a60b9-64ac-41f0-877b-cfd2cdfe23c9,15660,00-0032403,10752,3279,NA,2577740,29352,NA,1850800,10929,11434,NA,BurrJu00,juston-burris-1,29352,600749,18040,600749,Juston Burris,1993-08-04,30.1,2016,4,20,118,JdotBurris32,72,212,North Carolina State,2023
david onyemata,ATL,DT,12782,08d27d1a-e039-4ccc-9ba7-65a22f6002fd,15662,00-0033051,10754,3281,NA,4002046,29354,NA,2235404,11219,11435,NA,OnyeDa00,NA,29354,914915,18042,914915,David Onyemata,1992-11-13,30.8,2016,4,22,120,ACES_E,75,300,Manitoba,2023
deon bush,FA,S,12783,abb612d4-f5b9-4644-b9ed-f13fa0da7e98,15663,00-0032774,10758,3284,NA,2969944,29358,NA,1998305,10930,11436,NA,BushDe00,deon-bush-1,29358,691572,18045,691572,Deon Bush,1993-08-14,30.1,2016,4,26,124,deonbushlive2,72,200,Miami (FL),2023
antonio morrison,FA,LB,12784,beeb2f7d-e318-478a-956e-7419aae66bd7,15664,00-0032406,10759,3285,NA,2971051,29359,NA,1984170,11220,11437,NA,MorrAn01,antonio-morrison-1,29359,656002,18046,NA,Antonio Morrison,1994-12-06,26.4,2016,4,27,125,NA,73,241,Florida,2023
demarcus robinson,LAR,WR,12785,46b16198-116f-4913-85db-2bc21462bd66,15665,00-0032775,10760,3286,NA,3043116,29360,NA,2061095,11163,11438,52,RobiDe01,demarcus-robinson-3,29360,727279,18047,727279,Demarcus Robinson,1994-09-21,29,2016,4,28,126,NA,73,203,Florida,2023
deiondre hall,FA,CB,12786,27a541bc-47b6-4185-aa3d-6cb194666dbe,NA,00-0032776,10761,3287,NA,2986767,29361,NA,2007162,11050,11335,NA,HallDe02,NA,29361,698448,18048,NA,Deiondre' Hall,1994-05-31,26.9,2016,4,29,127,Dhall_Island1,74,206,Northern Iowa,2023
derrick kindred,FA,S,12787,822e1946-3df1-4a25-b967-291a0c435cf5,15667,00-0033076,10763,3289,NA,2971550,29363,NA,1996855,11093,11441,NA,KindDe00,derrick-kindred-1,29363,691322,18050,NA,Derrick Kindred,1993-12-15,27.4,2016,4,31,129,ddkjr26,70,208,TCU,2023
blake martinez,FA,LB,12788,0392b852-2783-4ce4-ad39-dc8661a5be3d,15613,00-0032408,10765,3291,NA,2978273,29365,NA,1996541,11127,11442,NA,MartBl01,blake-martinez-1,29365,691005,18052,691005,Blake Martinez,1994-01-09,29.7,2016,4,33,131,Big__Blake50,74,237,Stanford,2023
willie henry,SFO,DE,12789,389438be-4bd0-4842-9021-b614289b8d98,15669,00-0032409,10766,3292,NA,2977625,29366,NA,2001882,11056,11443,NA,HenrWi00,willie-henry-1,29366,696132,18053,696132,Willie Henry,1994-03-20,27.1,2016,4,34,132,WE_69,75,291,Michigan,2023
rashard robinson,FA,CB,12790,f8c2e532-8de2-4c8b-85bf-ed2e24c3b273,15575,00-0032410,10767,3293,NA,3042718,29367,NA,2061251,11164,11324,NA,RobiRa00,rashard-robinson-1,29367,727758,18054,727758,Rashard Robinson,1995-07-23,27.6,2016,4,35,133,SHAD_JUSTDOIT2,74,177,LSU,2023
dean lowry,MIN,DT,12791,0df44cfb-8dab-4fc1-8556-108505a4b428,15670,00-0032412,10771,3295,NA,2974348,29371,NA,1998499,11119,11411,NA,LowrDe00,dean-lowry-1,29371,691837,18056,691837,Dean Lowry,1994-06-09,29.3,2016,4,39,137,DeanLowry94,78,296,Northwestern,2023
seth devalve,FA,TE,12792,a2451bf7-83dd-496c-b527-c14d8d518598,15671,00-0033080,10772,3296,NA,2566659,29372,NA,1984760,11221,11444,NA,DevaSe00,NA,29372,623676,18057,NA,Seth DeValve,1993-01-29,29.1,2016,4,40,138,NA,75,245,Princeton,2023
zack sanchez,FA,CB,12793,NA,NA,NA,NA,NA,NA,2976596,NA,NA,1996785,10966,11445,NA,SancZa00,zack-sanchez-1,29375,691277,NA,NA,Zack Sanchez,1995-04-08,26.1,2016,5,2,141,ZSanchez15,71,185,Oklahoma,2023
ronald blair,FA,DE,12794,e8fa43ed-ae19-4603-b69c-a555664bd368,15898,00-0032413,10776,3299,NA,2567711,29376,NA,1840610,10908,11412,NA,BlaiRo00,ronald-blair-1,29376,597485,18060,597485,Ronald Blair,1993-01-21,30.1,2016,5,3,142,superblair,76,270,Appalachian State,2023
matthew judon,NEP,DE,12795,99d79bb9-45aa-4c64-99aa-a92ba2c278af,15718,00-0032415,10780,3303,NA,3961466,29380,NA,2217545,11083,11448,NA,JudoMa00,NA,29380,913011,18064,913011,Matt Judon,1992-08-15,31.1,2016,5,7,146,man_dammn,75,270,Grand Valley State,2023
quinton jefferson,NYJ,DT,12796,c187d2b3-5d96-4035-a166-db6689b463bf,15919,00-0032416,10781,3304,NA,2577078,29381,NA,1860773,11069,11449,NA,JeffQu00,quinton-jefferson-1,29381,605443,18065,605443,Quinton Jefferson,1993-03-31,30.5,2016,5,8,147,NA,76,291,Maryland,2023
matt ioannidis,FA,DT,12797,0777efdd-14bf-4561-bbb4-20f926fe115c,15832,00-0032781,10786,3308,NA,2976263,29386,NA,1998928,11063,11450,NA,NA,NA,29386,692375,18069,692375,Matt Ioannidis,1994-01-11,29.7,2016,5,13,NA,NA,75,310,Temple,2023
kj dillon,FA,S,12798,NA,NA,NA,NA,NA,NA,2976629,NA,NA,1996742,11021,11455,NA,DillK.00,kj-dillon-1,29393,691366,NA,NA,K.J. Dillon,1994-05-11,27,2016,5,22,159,K_DILLON20,73,205,West Virginia,2023
leshaun sims,FA,CB,12799,44d917f8-d9e4-4b12-a107-0330156a92dd,15767,00-0032783,10791,3313,NA,2575171,29391,NA,1906463,11175,11453,NA,SimsLe00,NA,29391,613344,18074,NA,LeShaun Sims,1993-09-18,28.4,2016,5,20,157,LeshaunSims,72,203,Southern Utah,2023
trevor davis,FA,WR,12800,bc175901-4a1f-4132-abb4-e49cc7d35e12,15852,00-0032423,10797,3319,NA,2573343,29397,NA,1906334,11014,11456,NA,DaviTr03,trevor-davis-1,29397,615494,18080,615494,Trevor Davis,1993-07-04,28.6,2016,5,26,163,Trevor9Davis,73,188,California,2023
tyreek hill,MIA,WR,12801,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,15802,00-0033040,10799,3321,NA,3116406,29399,NA,2131163,11222,11458,286,HillTy00,NA,29399,823156,18082,823156,Tyreek Hill,1994-03-01,29.6,2016,5,28,165,cheetah,70,191,West Alabama,2023
dj reader,CIN,DT,12802,42bb4895-bdfb-40e2-8119-f5b06611bf1b,15758,00-0032424,10800,3322,NA,2977670,29400,NA,1983526,11114,11459,NA,ReadD.00,dj-reader-1,29400,653110,18083,653110,D.J. Reader,1994-07-01,29.2,2016,5,29,166,Djread98,75,335,Clemson,2023
marqui christian,FA,S,12803,b6fa8c3c-c729-4178-8e9c-c7e784a872c1,15902,00-0032786,10801,3323,NA,3960454,29401,NA,2235506,11223,11460,NA,ChriMa00,NA,29401,911319,18084,911319,Marqui Christian,1994-10-27,28.3,2016,5,30,167,NA,71,207,Midwestern State,2023
antwione williams,FA,LB,12804,d65013f2-51b0-45a6-8f26-608574abeee2,NA,00-0032425,10803,3325,NA,2567868,29403,NA,1865774,11263,11461,NA,WillAn01,antwione-williams-1,29403,605913,18086,NA,Antwione Williams,1993-05-26,28,2016,5,32,169,twanyouafool,75,250,Georgia Southern,2023
jatavis brown,FA,LB,12805,5a0c79a3-fd9e-4914-b3e1-27aae59d86fe,15794,00-0032895,10809,3331,NA,2971929,29409,NA,1999816,11225,11465,NA,BrowJa05,jatavis-brown-1,29409,693795,18092,NA,Jatavis Brown,1994-02-18,27.2,2016,5,38,175,JB_five7,71,221,Akron,2023
andy janovich,FA,RB,12806,2c35ed5f-7317-4776-8ee7-0438e0286508,15771,00-0032956,10810,3332,NA,2974317,29410,NA,1983674,11068,11466,NA,JanoAn00,andy-janovich-1,29410,651653,18093,651653,Andy Janovich,1993-05-23,29.8,2016,6,1,176,AndyJanovich,73,238,Nebraska,2023
temarrick hemingway,FA,TE,12807,02fc59d0-8a66-431f-97fc-21fdc096eb14,15913,00-0033112,10811,3333,NA,2580330,29411,NA,1888046,11009,11467,NA,HemiTe00,NA,29411,608714,18094,608714,Temarrick Hemingway,1993-07-30,29.6,2016,6,2,177,Baller4LifeTH,77,245,South Carolina State,2023
drew kaser,FA,PN,12808,45f4b9ae-f1be-454b-bff7-8f808e6f0268,NA,00-0032896,10813,3335,NA,2578698,29413,NA,NA,11085,11469,NA,KaseDr00,drew-kaser-1,29413,593591,18096,NA,Drew Kaser,1993-02-11,28.2,2016,6,4,179,drewkaser,74,206,Texas A&M,2023
moritz boehringer,FA,WR,12809,d7fe9224-7bd7-40e5-a314-1152ed5334d5,NA,00-0032341,NA,3336,NA,4002672,29414,NA,2235403,11212,11470,NA,BoehMo00,NA,29414,914919,18097,NA,Moritz Boehringer,1993-10-16,27.6,2016,6,5,180,MoBoehringer,77,250,Germany,2023
dj white,FA,CB,12810,89f84d50-39b0-4a76-a004-d18b1c255413,NA,00-0032788,10812,3334,NA,2971478,29412,NA,1998222,10896,11468,NA,WhitD.00,dj-white-1,29412,691566,18095,NA,D.J. White,1993-09-09,27.7,2016,6,3,178,NA,71,193,Georgia Tech,2023
tyrone holmes,FA,LB,12811,87daa971-0ff3-4186-b225-81d4661c89b3,NA,00-0032428,10815,3337,NA,2982949,29415,NA,2007411,11226,11471,NA,HolmTy01,NA,29415,699133,18098,NA,Tyrone Holmes,1993-09-10,27.7,2016,6,6,181,Tyrone_Holmes_,74,248,Montana,2023
devante bond,FA,LB,12812,bd6ca667-99e9-42ea-9be7-a680945eece9,15867,00-0032789,10817,3339,NA,3116368,29417,NA,2131124,10912,11473,NA,BondDe00,devante-bond-1,29417,820702,18100,820702,Devante Bond,1993-07-03,27.8,2016,6,8,183,NA,73,236,Oklahoma,2023
deandre houston-carson,HOU,S,12813,43ccb78e-353d-4d0b-ac51-4103415a568c,15843,00-0032790,10819,3341,NA,2566034,29419,NA,1825507,11060,11404,NA,HousDe00,NA,29419,594725,18102,594725,DeAndre Houston-Carson,1993-04-13,30.4,2016,6,10,185,NA,73,205,William & Mary,2023
jakeem grant,CLE,WR,12814,5de11f0b-8da9-42ba-9a93-db7f0a58543b,15680,00-0032791,10820,3342,NA,2577641,29420,NA,1860924,10990,11475,NA,GranJa00,jakeem-grant-1,29420,605325,18103,605325,Jakeem Grant,1992-10-30,30.9,2016,6,11,186,_TheDreamIsHere,66,170,Texas Tech,2023
nate sudfeld,DET,QB,12815,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,15833,00-0032792,10821,3343,NA,2979501,29421,NA,2001862,11187,11476,NA,SudfNa00,nate-sudfeld-1,29421,696112,18104,696112,Nate Sudfeld,1993-10-07,29.9,2016,6,12,187,NateSudfeld,78,230,Indiana,2023
david morgan,MIN,TE,12816,4bff1c89-f4d1-4699-8c85-69bbbbaec5a2,15857,00-0032430,10822,3344,NA,2582138,29422,NA,1907784,11139,11477,NA,MorgDa01,david-morgan-1,29422,612030,18105,NA,David Morgan,1993-05-19,28,2016,6,13,188,DMORG_82,76,265,UTSA,2023
anthony brown,FA,CB,12817,6445ca00-93b4-46d8-8ac6-451ae70a75f5,15809,00-0033047,10823,3345,NA,2977756,29423,NA,1998943,10921,11478,NA,BrowAn02,anthony-brown-6,29423,692216,18106,692216,Anthony Brown,1993-12-15,29.8,2016,6,14,189,NA,71,192,Purdue,2023
josh forrest,FA,LB,12818,NA,NA,NA,NA,NA,NA,2576678,NA,NA,1877310,11035,11479,NA,ForrJo00,josh-forrest-1,29424,607152,NA,NA,Josh Forrest,1992-02-24,29.2,2016,6,15,190,Josh4re5t,75,249,Kentucky,2023
jake rudock,FA,QB,12819,bfd0c6e3-dc98-4280-bd6a-f82902c0f46b,15845,00-0032431,10825,3347,NA,2582424,29425,NA,1893078,11228,11480,NA,RudoJa00,jake-rudock-1,29425,611341,18108,NA,Jake Rudock,1993-01-21,29.1,2016,6,16,191,NA,75,212,Michigan,2023
cory james,FA,LB,12820,NA,NA,NA,NA,NA,NA,2575663,NA,NA,1824996,11229,11482,NA,JameCo00,cory-james-1,29428,590953,NA,NA,Cory James,1993-05-22,28,2016,6,19,194,cmjames_05,73,235,Colorado State,2023
blake countess,FA,S,12821,e1754596-4764-4686-8359-dc53fdabbd1d,NA,00-0032793,10830,3352,NA,2576229,29430,NA,1868370,11231,11484,NA,CounBl00,blake-countess-1,29430,606081,18113,606081,Blake Countess,1993-08-08,29.5,2016,6,21,196,TheeCount2,70,191,Auburn,2023
dan vitale,FA,RB,12822,c9a7ce89-90f7-4061-b9ac-dfd4e6c3cedf,15871,00-0032794,10831,3353,NA,2974365,29431,NA,1998516,10947,11485,NA,NA,NA,29431,691856,18114,NA,Dan Vitale,1993-10-26,28.3,2016,6,22,NA,NA,74,239,Northwestern,2023
derek watt,FA,RB,12823,7a3d664b-e4d7-48e8-899d-5f7db6ecc4e4,15792,00-0032897,10832,3354,NA,2576450,29432,NA,1871361,11232,11486,NA,WattDe00,derek-watt-1,29432,606530,18115,606530,Derek Watt,1992-11-07,30.9,2016,6,23,198,DerekWatt34,74,234,Wisconsin,2023
cody core,MIA,WR,12824,fa6b16fe-d3cd-4296-a0e6-03ad13d27a57,15703,00-0032795,10833,3355,NA,2980378,29433,NA,2000925,10981,11487,NA,CoreCo00,cody-core-1,29433,694662,18116,694662,Cody Core,1994-04-17,27.9,2016,6,24,199,Cody16Core,75,205,Ole Miss,2023
dadi nicolas,KCC,LB,12825,NA,NA,NA,NA,NA,NA,3929954,NA,NA,2235943,11147,11314,NA,NicoDa00,dadi-nicolas-1,29437,601611,NA,NA,Dadi Nicolas,1992-09-29,28.6,2016,6,28,203,YYBAQB,75,235,Virginia Tech,2023
jordan lucas,FA,S,12826,978eb5b8-9ae9-473e-a1ef-1ad2bd1b7ae5,15684,00-0032797,10838,3360,NA,2979595,29438,NA,2006432,11120,11490,NA,LucaJo00,jordan-lucas-1,29438,697682,18121,697682,Jordan Lucas,1993-08-02,29.6,2016,6,29,204,NA,73,190,Penn State,2023
harlan miller,FA,S,12827,a0b23166-6964-4d52-a7b4-9705b61a7e56,NA,00-0032798,10839,3361,NA,2974631,29439,NA,2006767,11136,11342,NA,MillHa00,NA,29439,697963,18122,NA,Harlan Miller,1994-06-20,26.9,2016,6,30,205,poppaC01,72,182,Southeastern Louisiana,2023
kamu grugier-hill,CAR,LB,12828,bcbbd7af-5a61-41f2-bae6-1e034755e7ef,15699,00-0032437,10842,3363,NA,3050851,29442,NA,1996605,11233,11492,NA,GrugKa00,NA,29442,691101,18124,691101,Kamu Grugier-Hill,1994-05-16,29.3,2016,6,33,208,NA,74,220,Eastern Illinois,2023
maurice canady,FA,CB,12829,32884cc4-ff90-42d0-b02b-f9a7df6ce6fb,15582,00-0032438,10843,3364,NA,2979655,29443,NA,2000050,10936,11493,NA,CanaMa00,maurice-canady-1,29443,693989,18125,693989,Maurice Canady,1994-05-26,28.8,2016,6,34,209,MauriceCanady26,73,193,Virginia,2023
kavon frazier,FA,S,12830,a6493c08-f70e-4aef-ab07-914625b9c047,15812,00-0033048,10846,3367,NA,2972505,29446,NA,2000164,11036,11496,NA,FrazKa00,kavon-frazier-1,29446,694105,18128,694105,Kavon Frazier,1994-08-11,28.5,2016,6,37,212,Kay_BlackSimba,72,223,Central Michigan,2023
elandon roberts,PIT,LB,12831,f6d7cf0f-72d2-473f-a44b-4a253587ca0f,15697,00-0032442,10848,3369,NA,2987743,29448,NA,2007872,11234,11498,NA,RobeEl00,elandon-roberts-1,29448,699707,18130,699707,Elandon Roberts,1994-04-22,29.4,2016,6,39,214,Roberts_52,73,238,Houston,2023
darius jackson,FA,RB,12832,b6ec1773-309e-422c-b82c-b55a557031d6,15813,00-0033049,10850,3371,NA,2980197,29450,NA,2000193,11190,11500,NA,JackDa01,NA,29450,694135,18132,694135,Darius Jackson,1993-12-01,27.4,2016,6,41,216,Djackson_6,72,230,Eastern Michigan,2023
rico gathers,FA,TE,12833,ec2db5f2-ffec-4ece-9ca9-7a860c4880b6,15808,00-0033054,10851,3372,NA,2990959,29451,NA,2235884,11236,11501,NA,GathRi00,NA,29451,696197,18133,NA,Rico Gathers,1994-01-07,27.3,2016,6,42,217,kinggatz2,78,281,Baylor,2023
kevon seymour,BAL,CB,12834,e431a42b-5abe-49de-9c8c-f143f393591c,15677,00-0032942,10852,3374,NA,2971603,29452,NA,1996519,11170,11502,NA,SeymKe00,kevon-seymour-1,29452,691066,18135,691066,Kevon Seymour,1993-11-30,29.8,2016,6,43,218,KevonSeymour,72,188,USC,2023
will parks,FA,S,12835,8a214c9b-8c31-48d0-a83a-039ec6ddbd9d,15770,00-0032958,10853,3373,NA,2971248,29453,NA,1984088,11237,11504,NA,ParkWi01,NA,29453,651104,18134,651104,Will Parks,1994-07-29,29.1,2016,6,44,219,PhillyWill11,72,200,Arizona,2023
travis feeney,FA,LB,12836,NA,NA,NA,NA,NA,NA,2578367,NA,NA,1884443,11033,11503,NA,FeenTr00,travis-feeney-1,29454,608005,NA,NA,Travis Feeney,1992-11-18,28.5,2016,6,45,220,dawgs41feeney,76,226,Washington,2023
aaron wallace,FA,LB,12837,e02ce2d7-5bcc-40f2-a35c-3e80e6f7b695,15762,00-0032799,10856,3377,NA,2577203,29456,NA,1824726,11239,11506,NA,WallAa00,aaron-wallace-1,29456,590430,18138,NA,Aaron Wallace,1993-07-08,27.8,2016,7,1,222,NA,74,242,UCLA,2023
brandon doughty,FA,QB,12838,NA,NA,NA,NA,NA,NA,2517676,NA,NA,1765589,11024,11507,NA,DougBr00,brandon-doughty-1,29457,559347,NA,NA,Brandon Doughty,1991-10-06,29.6,2016,7,2,223,brandondoughty,75,212,Western Kentucky,2023
devin lucien,FA,WR,12839,NA,NA,NA,NA,NA,NA,2577190,NA,NA,1860891,11006,11509,NA,LuciDe00,devin-lucien-1,29459,605062,NA,NA,Devin Lucien,1993-06-26,27.9,2016,7,4,225,D_Lucien15,74,200,Arizona State,2023
jonathan woodard,FA,DE,12840,e93e7aee-b38f-43d1-ab96-6eeb7c6f1392,15746,00-0032800,10860,3381,NA,2567970,29460,NA,2009443,11241,11510,NA,WoodJo00,NA,29460,601654,18142,601654,Jonathan Woodard,1993-09-19,27.6,2016,7,5,226,Woodro_96,77,271,Central Arkansas,2023
stephen weatherly,FA,DE,12841,6ef5045f-9215-4354-a1af-3f86e4c4a03d,15863,00-0032448,10861,3382,NA,2972362,29461,NA,1996374,10894,11511,NA,WeatSt00,stephen-weatherly-1,29461,690824,18143,690824,Stephen Weatherly,1994-03-19,29.5,2016,7,6,227,TDHAthlete,77,265,Vanderbilt,2023
riley dixon,DEN,PN,12842,f45835c5-aa9e-4e32-b545-20d1e322fe8f,NA,00-0032943,10862,3383,NA,2577619,29462,NA,NA,11022,11513,NA,DixoRi00,riley-dixon-1,29462,608398,18144,608398,Riley Dixon,1993-08-24,30.1,2016,7,7,228,RileyTDixon92,76,221,Syracuse,2023
steven daniels,FA,LB,12843,NA,NA,NA,NA,NA,NA,2969870,NA,NA,1998285,11017,11516,NA,DaniSt00,steven-daniels-1,29466,691467,NA,NA,Steven Daniels,1992-12-12,28.4,2016,7,11,232,StevenD513,71,245,Boston College,2023
lachlan edwards,FA,PN,12844,d57ef862-8cb9-4f27-a294-f86eb26b6cce,NA,00-0032449,10869,3390,NA,3061740,29469,NA,NA,11027,11517,NA,NA,NA,29469,751951,18151,751951,Lachlan Edwards,1992-04-27,30.8,2016,7,14,NA,Lach_Edwards49,76,209,Sam Houston State,2023
dwayne washington,DEN,RB,12845,30ff46bc-a039-4af7-9050-81af98901a3e,15850,00-0032450,10870,3391,NA,3002265,29470,NA,2061078,10737,11518,NA,WashDw00,dwayne-washington-1,29470,714230,18152,714230,Dwayne Washington,1994-04-24,29.4,2016,7,15,236,UWdwayne12,73,223,Washington,2023
daniel lasco,FA,RB,12846,d57233b2-3d11-4405-b490-e33ec698f945,15889,00-0032804,10871,3392,NA,2576873,29471,NA,1880836,10997,11519,NA,LascDa00,daniel-lasco-1,29471,607689,18153,NA,Daniel Lasco,1992-10-09,28.6,2016,7,16,237,DLasco2,73,205,California,2023
devin fuller,ATL,WR,12847,NA,NA,NA,NA,NA,NA,2971574,NA,NA,1996563,11198,11520,NA,FullDe00,devin-fuller-1,29472,691033,NA,NA,Devin Fuller,1994-01-29,27.3,2016,7,17,238,fullalove87,72,194,UCLA,2023
trevor bates,DET,LB,12848,0c3f8621-b32c-4887-890e-dbd6b76b2370,15740,00-0032452,10873,3394,NA,2585785,29473,NA,1853038,11243,11521,NA,BateTr00,NA,29473,604756,18155,NA,Trevor Bates,1993-08-28,27.7,2016,7,18,239,9_tjb,74,247,Maine,2023
alex mccalister,PHI,DE,12849,NA,NA,NA,NA,NA,NA,2980111,NA,NA,2000859,11131,11522,NA,McCaAl00,alex-mccalister-1,29474,694623,NA,NA,Alex McCalister,1993-10-17,27.6,2016,7,19,240,NA,78,239,Florida,2023
clayton fejedelem,FA,S,12850,94001c44-9eea-4d2b-a766-079ddcb2e8b0,15701,00-0032807,10879,3400,NA,3042455,29479,NA,2060685,11244,11523,NA,FejeCl00,clayton-fejedelem-1,29479,728192,18161,728192,Clayton Fejedelem,1993-06-02,30.3,2016,7,24,245,ClayFejedelem,72,205,Illinois,2023
tyler matakevich,BUF,LB,12851,b217c699-2eb4-4c60-9d7f-2df8e4232009,15602,00-0032366,10880,3401,NA,2976249,29480,NA,1983609,11129,11400,NA,MataTy00,tyler-matakevich-1,29480,651785,18162,651785,Tyler Matakevich,1992-12-22,30.7,2016,7,25,246,44_Matakevich,73,235,Temple,2023
zac brooks,FA,RB,12852,NA,NA,NA,NA,NA,NA,2977667,NA,NA,1983513,11245,11524,NA,BrooZa00,zac-brooks-1,29481,653079,NA,NA,Zac Brooks,1993-02-01,28.3,2016,7,26,247,Z24Brooks,72,200,Clemson,2023
prince charles iworah,SFO,CB,12853,NA,NA,NA,NA,NA,NA,2994680,NA,NA,2012306,11246,11526,NA,IworPr00,prince-iworah-1,29483,708639,NA,NA,Prince Charles Iworah,1993-03-11,28.2,2016,7,28,249,NA,71,193,Western Kentucky,2023
joe walker,FA,LB,12854,897fc741-34bd-4f34-a1ed-125d56805b70,15821,00-0032809,10885,3406,NA,3043184,29485,NA,2061059,11247,11528,NA,WalkJo01,joe-walker-3,29485,727847,18167,727847,Joe Walker,1992-12-11,30.2,2016,7,30,251,NA,74,236,Oregon,2023
beau sandland,FA,TE,12855,NA,NA,NA,NA,NA,NA,3039705,NA,NA,2060504,10967,11529,NA,SandBe00,NA,29486,728150,NA,NA,Beau Sandland,1993-02-23,28.2,2016,7,31,252,NA,77,255,Montana State,2023
