Trade#,Date,Team,Received,playerID,pick,pick-value,pick-value-premium,pick-value-received,pick-value-paid,games,snaps_off,snaps_def,snaps_offpct,snaps_defpct,snaps_maxpct
83,2018-04-28,New England Patriots,"2018 7th round pick (243rd overall, Keion Crossen)",C/CrosKe00,243,0.1,0.4,0.2,0.9,11,0,39,0,0.054,0.054
83,2018-04-28,New England Patriots,"2018 7th round pick (233rd overall subsequently traded, Jordan Mailata)",,233,0.1,0.4,0.2,0.9,,,,,,
84,2018-04-28,Carolina Panthers,"2018 4th round pick (136th overall, Marquis Haynes)",H/HaynMa01,136,3.3,3.8,3.3,3.8,4,0,46,0,0.19,0.19
84,2018-04-28,Los Angeles Rams,"2018 5th round pick (147th overall, Micah Kiser)",K/KiseMi00,147,2.8,2.8,3.8,3.3,16,0,0,0,0,0
84,2018-04-28,Los Angeles Rams,"2018 6th round pick (197th overall subsequently traded, Shaun Dion Hamilton)",,197,1,1,3.8,3.3,,,,,,
85,2018-04-28,Baltimore Ravens,"2018 5th round pick (162nd overall, Jordan Lasley)",L/LaslJo00,162,2.2,2.2,2.6,2.6,,,,,,
85,2018-04-28,Baltimore Ravens,"2018 6th round pick (215th overall, Bradley Bozeman)",B/BozeBr00,215,0.4,0.4,2.6,2.6,14,214,0,0.202,0,0.202
85,2018-04-28,Tennessee Titans,"2018 5th round pick (152nd overall, Dane Cruikshank)",C/CruiDa00,152,2.6,2.6,2.6,2.6,12,0,42,0,0.054,0.054
86,2018-04-28,Denver Broncos,"2018 6th round pick (183rd overall, Sam Jones)",J/JoneSa00,183,1.4,1.9,1.7,2.3,5,15,0,0.043,0,0.043
86,2018-04-28,Denver Broncos,"2018 6th round pick (217th overall, Keishawn Bierria)",B/BierKe00,217,0.3,0.4,1.7,2.3,16,0,18,0,0.017,0.017
86,2018-04-28,Los Angeles Rams,"2018 5th round pick (160th overall, Ogbonnia Okoronkwo)",O/OkorOg00,160,2.3,2.3,2.3,1.7,,,,,,
87,2018-04-28,Atlanta Falcons,"2018 6th round pick (194th overall, Russell Gage)",G/GageRu00,194,1.1,1.1,1.1,0.2,15,60,0,0.06,0,0.06
87,2018-04-28,Los Angeles Rams,"2018 7th round pick (244th overall, Justin Lawler)",L/LawlJu00,244,0.1,0.6,0.2,1.1,16,0,33,0,0.033,0.033
87,2018-04-28,Los Angeles Rams,"2018 7th round pick (256th overall subsequently traded, Trey Quinn)",,256,0.1,0.6,0.2,1.1,,,,,,
88,2018-04-28,New England Patriots,"2019 7th round pick (239th overall subsequently traded, Dillon Mitchell)",,239,0.1,0.1,0.2,0.1,,,,,,
88,2018-04-28,New England Patriots,"2018 7th round pick (250th overall, Ryan Izzo)",I/IzzoRy00,250,0.1,0.1,0.2,0.1,,,,,,
88,2018-04-28,Philadelphia Eagles,"2018 7th round pick (233rd overall, Jordan Mailata)",M/MailJo00,233,0.1,0.2,0.1,0.2,,,,,,
89,2018-04-28,Cleveland Browns,"2018 4th round pick (105th overall, Antonio Callaway)",C/CallAn00,105,5,6,5,6,16,765,0,0.701,0,0.701
89,2018-04-28,New England Patriots,"2018 4th round pick (114th overall subsequently traded, Da'Shawn Hand)",,114,4.4,4.4,6,5,,,,,,
89,2018-04-28,New England Patriots,"2018 6th round pick (178th overall, Christian Sam)",S/SamxCh00,178,1.6,1.6,6,5,,,,,,
90,2018-04-27,Oakland Raiders,"2018 3rd round pick (89th overall subsequently traded, Joseph Noteboom)",,89,6,6,14.9,11,,,,,,
90,2018-04-27,Oakland Raiders,"2018 2nd round pick (57th overall, P.J. Hall)",H/HallP.00,57,8.9,8.9,14.9,11,,,,,,
90,2018-04-27,Tennessee Titans,"2018 2nd round pick (41st overall, Harold Landry)",L/LandHa00,41,11,14.9,11,14.9,15,0,591,0,0.601,0.601
91,2018-04-27,Cincinnati Bengals,"2018 3rd round pick (78th overall, Malik Jefferson)",J/JeffMa00,78,6.9,6.9,16.1,15.5,12,0,11,0,0.013,0.013
91,2018-04-27,Cincinnati Bengals,"2018 2nd round pick (54th overall, Jessie Bates)",B/BateJe00,54,9.2,9.2,16.1,15.5,16,0,1114,0,0.987,0.987
91,2018-04-27,Kansas City Chiefs,"2018 3rd round pick (100th overall, Dorian O'Daniel)",O/ODanDo00,100,5.3,5.5,15.5,16.1,16,0,302,0,0.256,0.256
91,2018-04-27,Kansas City Chiefs,"2018 2nd round pick (46th overall, Breeland Speaks)",S/SpeaBr00,46,10.2,10.6,15.5,16.1,16,0,476,0,0.404,0.404
92,2018-04-27,New England Patriots,"2018 2nd round pick (56th overall, Duke Dawson)",D/DawsDu00,56,9,12.5,9,12.5,,,,,,
92,2018-04-27,Tampa Bay Buccaneers,"2018 2nd round pick (63rd overall, Carlton Davis)",D/DaviCa02,63,8.2,8.2,12.5,9,13,0,718,0,0.849,0.849
92,2018-04-27,Tampa Bay Buccaneers,"2018 4th round pick (117th overall, Jordan Whitehead)",W/WhitJo03,117,4.3,4.3,12.5,9,15,0,660,0,0.669,0.669
93,2018-04-27,Baltimore Ravens,"2018 4th round pick (122nd overall, Kenny Young)",Y/YounKe03,122,4,4,10.2,7.1,16,0,369,0,0.357,0.357
93,2018-04-27,Baltimore Ravens,"2018 3rd round pick (86th overall, Mark Andrews)",A/AndrMa00,86,6.2,6.2,10.2,7.1,16,414,0,0.348,0,0.348
93,2018-04-27,Kansas City Chiefs,"2018 3rd round pick (75th overall, Derrick Nnadi)",N/NnadDe00,75,7.1,10.2,7.1,10.2,16,0,448,0,0.38,0.38
94,2018-04-27,Carolina Panthers,"2018 5th round pick (147th overall subsequently traded, Micah Kiser)",,147,2.8,2.8,8,6.1,,,,,,
94,2018-04-27,Carolina Panthers,"2018 4th round pick (101st overall, Ian Thomas)",T/ThomIa00,101,5.2,5.2,8,6.1,16,526,0,0.497,0,0.497
94,2018-04-27,Green Bay Packers,"2018 3rd round pick (88th overall, Oren Burks)",B/BurkOr00,88,6.1,8,6.1,8,14,0,122,0,0.132,0.132
95,2018-04-27,Detroit Lions,"2018 2nd round pick (43rd overall, Kerryon Johnson)",J/JohnKe06,43,10.6,13.9,10.6,13.9,10,346,0,0.515,0,0.515
95,2018-04-27,New England Patriots,"2018 2nd round pick (51st overall subsequently traded, Anthony Miller)",,51,9.6,9.6,13.9,10.6,,,,,,
95,2018-04-27,New England Patriots,"2018 4th round pick (117th overall subsequently traded, Jordan Whitehead)",,117,4.3,4.3,13.9,10.6,,,,,,
96,2018-04-27,Indianapolis Colts,"2018 2nd round pick (52nd overall, Kemoko Turay)",T/TuraKe00,52,9.4,9.4,11.3,9.8,14,0,383,0,0.424,0.424
96,2018-04-27,Indianapolis Colts,"2018 5th round pick (169th overall, Jordan Wilkins)",W/WilkJo01,169,1.9,1.9,11.3,9.8,16,198,0,0.174,0,0.174
96,2018-04-27,Philadelphia Eagles,"2018 2nd round pick (49th overall, Dallas Goedert)",G/GoedDa00,49,9.8,11.3,9.8,11.3,16,523,0,0.479,0,0.479
97,2018-04-27,Baltimore Ravens,"2018 6th round pick (212th overall, Greg Senat)",S/SenaGr00,212,0.5,0.5,10.2,8,,,,,,
97,2018-04-27,Baltimore Ravens,"2018 3rd round pick (75th overall subsequently traded, Derrick Nnadi)",,75,7.1,7.1,10.2,8,,,,,,
97,2018-04-27,Baltimore Ravens,"2018 5th round pick (152nd overall subsequently traded, Dane Cruikshank)",,152,2.6,2.6,10.2,8,,,,,,
97,2018-04-27,Oakland Raiders,"2018 3rd round pick (65th overall, Brandon Parker)",P/ParkBr01,65,8,10.2,8,10.2,15,780,0,0.807,0,0.807
98,2018-04-27,Pittsburgh Steelers,"2018 3rd round pick (76th overall, Mason Rudolph)",R/RudoMa00,76,7,7.1,7,7.1,,,,,,
98,2018-04-27,Seattle Seahawks,"2018 7th round pick (220th overall, Alex McGough)",M/McGoAl00,220,0.3,0.3,7.1,7,,,,,,
98,2018-04-27,Seattle Seahawks,"2018 3rd round pick (79th overall, Rasheem Green)",G/GreeRa01,79,6.8,6.8,7.1,7,10,0,201,0,0.333,0.333
99,2018-04-27,Minnesota Vikings,"2018 6th round pick (180th overall subsequently traded, Folorunso Fatukasi)",,180,1.5,1.5,6.6,5.7,,,,,,
99,2018-04-27,Minnesota Vikings,"2018 4th round pick (102nd overall, Jalyn Holmes)",H/HolmJa01,102,5.1,5.1,6.6,5.7,5,0,58,0,0.174,0.174
99,2018-04-27,Tampa Bay Buccaneers,"2018 3rd round pick (94th overall, Alex Cappa)",C/CappAl00,94,5.7,6.6,5.7,6.6,6,104,0,0.261,0,0.261
100,2018-04-27,New England Patriots,"2018 5th round pick (143rd overall, Ja'Whaun Bentley)",B/BentJa00,143,3,5.6,3,5.6,3,0,138,0,0.633,0.633
100,2018-04-27,San Francisco 49ers,"2018 3rd round pick (95th overall, Tarvarius Moore)",M/MoorTa00,95,5.6,5.6,5.6,3,16,0,232,0,0.216,0.216
101,2018-04-27,San Francisco 49ers,"2018 5th round pick (142nd overall, D.J. Reed)",R/ReedD.00,142,3,3.5,13.5,15.8,,,,,,
101,2018-04-27,San Francisco 49ers,"2018 2nd round pick (44th overall, Dante Pettis)",P/PettDa00,44,10.5,12.3,13.5,15.8,12,452,0,0.579,0,0.579
101,2018-04-27,Washington Redskins,"2018 3rd round pick (74th overall, Geron Christian)",C/ChriGe01,74,7.2,7.2,15.8,13.5,2,43,0,0.339,0,0.339
101,2018-04-27,Washington Redskins,"2018 2nd round pick (59th overall, Derrius Guice)",G/GuicDe00,59,8.6,8.6,15.8,13.5,,,,,,
102,2018-04-27,Chicago Bears,"2018 2nd round pick (51st overall, Anthony Miller)",M/MillAn02,51,9.6,14,9.6,14,15,576,0,0.568,0,0.568
102,2018-04-27,New England Patriots,"2019 2nd round pick (56th overall subsequently traded, Mecole Hardman)",,56,9,9,14,9.6,,,,,,
102,2018-04-27,New England Patriots,"2018 4th round pick (105th overall subsequently traded, Antonio Callaway)",,105,5,5,14,9.6,,,,,,
103,2018-04-27,Cleveland Browns,"2018 3rd round pick (67th overall, Chad Thomas)",T/ThomCh06,67,7.8,7.8,9.4,8.1,4,0,22,0,0.075,0.075
103,2018-04-27,Cleveland Browns,"2018 6th round pick (178th overall subsequently traded, Christian Sam)",,178,1.6,1.6,9.4,8.1,,,,,,
103,2018-04-27,Indianapolis Colts,"2018 2nd round pick (64th overall, Tyquan Lewis)",L/LewiTy00,64,8.1,9.4,8.1,9.4,8,0,338,0,0.672,0.672
104,2018-04-27,Los Angeles Rams,"2018 3rd round pick (89th overall, Joseph Noteboom)",N/NoteJo00,89,6,6,6.3,6.2,16,78,0,0.071,0,0.071
104,2018-04-27,Los Angeles Rams,"2018 6th round pick (217th overall subsequently traded, Keishawn Bierria)",,217,0.3,0.3,6.3,6.2,,,,,,
104,2018-04-27,Oakland Raiders,"2018 3rd round pick (87th overall, Arden Key)",K/KeyxAr00,87,6.2,6.3,6.2,6.3,16,0,644,0,0.626,0.626
105,2018-04-26,Buffalo Bills,"2018 1st round pick (7th overall, Josh Allen)",A/AlleJo02,7,22.2,37.1,22.2,37.1,12,719,0,0.928,0,0.928
105,2018-04-26,Tampa Bay Buccaneers,"2018 2nd round pick (56th overall subsequently traded, Duke Dawson)",,56,9,9,37.1,22.2,,,,,,
105,2018-04-26,Tampa Bay Buccaneers,"2018 2nd round pick (53rd overall, M.J. Stewart)",S/StewM.00,53,9.3,9.3,37.1,22.2,,,,,,
105,2018-04-26,Tampa Bay Buccaneers,"2018 1st round pick (12th overall, Vita Vea)",V/VeaxVi00,12,18.8,18.8,37.1,22.2,13,0,493,0,0.588,0.588
106,2018-04-26,Baltimore Ravens,"2018 3rd round pick (65th overall subsequently traded, Brandon Parker)",,65,8,8,25.4,16.9,,,,,,
106,2018-04-26,Baltimore Ravens,"2018 5th round pick (154th overall subsequently traded, Siran Neal)",,154,2.5,2.5,25.4,16.9,,,,,,
106,2018-04-26,Baltimore Ravens,"2018 1st round pick (22nd overall subsequently traded, Rashaan Evans)",,22,14.9,14.9,25.4,16.9,,,,,,
106,2018-04-26,Buffalo Bills,"2018 1st round pick (16th overall, Tremaine Edmunds)",E/EdmuTr01,16,16.9,25.4,16.9,25.4,15,0,926,0,0.962,0.962
107,2018-04-26,Baltimore Ravens,"2018 1st round pick (25th overall, Hayden Hurst)",H/HursHa00,25,14.1,14.1,18,15.3,12,275,0,0.314,0,0.314
107,2018-04-26,Baltimore Ravens,"2018 4th round pick (125th overall subsequently traded, Avonte Maddox)",,125,3.9,3.9,18,15.3,,,,,,
107,2018-04-26,Tennessee Titans,"2018 6th round pick (215th overall subsequently traded, Bradley Bozeman)",,215,0.4,0.5,15.3,18,,,,,,
107,2018-04-26,Tennessee Titans,"2018 1st round pick (22nd overall, Rashaan Evans)",E/EvanRa01,22,14.9,17.5,15.3,18,15,0,494,0,0.502,0.502
108,2018-04-26,Arizona Cardinals,"2018 1st round pick (10th overall, Josh Rosen)",R/RoseJo01,10,19.9,26.8,19.9,26.8,14,781,0,0.925,0,0.925
108,2018-04-26,Oakland Raiders,"2018 1st round pick (15th overall, Kolton Miller)",M/MillKo00,15,17.4,17.4,26.8,19.9,16,1008,0,0.967,0,0.967
108,2018-04-26,Oakland Raiders,"2018 3rd round pick (79th overall subsequently traded, Rasheem Green)",,79,6.8,6.8,26.8,19.9,,,,,,
108,2018-04-26,Oakland Raiders,"2018 5th round pick (152nd overall subsequently traded, Dane Cruikshank)",,152,2.6,2.6,26.8,19.9,,,,,,
109,2018-04-26,Green Bay Packers,"2018 1st round pick (18th overall, Jaire Alexander)",A/AlexJa00,18,16.2,21.8,16.3,21.9,13,0,760,0,0.872,0.872
109,2018-04-26,Green Bay Packers,"2018 7th round pick (248th overall, Kendall Donnerson)",D/DonnKe00,248,0.1,0.1,16.3,21.9,,,,,,
109,2018-04-26,Seattle Seahawks,"2018 1st round pick (27th overall, Rashaad Penny)",P/PennRa00,27,13.6,13.6,21.9,16.3,14,181,0,0.198,0,0.198
109,2018-04-26,Seattle Seahawks,"2018 6th round pick (186th overall, Jacob Martin)",M/MartJa02,186,1.3,1.3,21.9,16.3,16,0,225,0,0.227,0.227
109,2018-04-26,Seattle Seahawks,"2018 3rd round pick (76th overall subsequently traded, Mason Rudolph)",,76,7,7,21.9,16.3,,,,,,
110,2018-04-26,Baltimore Ravens,"2018 1st round pick (32nd overall, Lamar Jackson)",J/JackLa00,32,12.5,17.7,16,22.6,16,585,0,0.492,0,0.492
110,2018-04-26,Baltimore Ravens,"2018 4th round pick (132nd overall, Jaleel Scott)",S/ScotJa02,132,3.5,4.9,16,22.6,,,,,,
110,2018-04-26,Philadelphia Eagles,"2018 2nd round pick (52nd overall subsequently traded, Kemoko Turay)",,52,9.4,9.4,22.6,16,,,,,,
110,2018-04-26,Philadelphia Eagles,"2019 2nd round pick (53rd overall, Miles Sanders)",S/SandMi01,53,9.3,9.3,22.6,16,,,,,,
110,2018-04-26,Philadelphia Eagles,"2018 4th round pick (125th overall, Avonte Maddox)",M/MaddAv00,125,3.9,3.9,22.6,16,13,0,540,0,0.648,0.648
111,2018-04-26,Green Bay Packers,"2018 1st round pick (27th overall subsequently traded, Rashaad Penny)",,27,13.6,13.6,29.3,17.8,,,,,,
111,2018-04-26,Green Bay Packers,"2018 5th round pick (147th overall subsequently traded, Micah Kiser)",,147,2.8,2.8,29.3,17.8,,,,,,
111,2018-04-26,Green Bay Packers,"2019 1st round pick (30th overall subsequently traded, Deandre Baker)",,30,12.9,12.9,29.3,17.8,,,,,,
111,2018-04-26,New Orleans Saints,"2018 1st round pick (14th overall, Marcus Davenport)",D/DaveMa00,14,17.8,29.3,17.8,29.3,13,0,416,0,0.475,0.475
112,2018-04-26,Pittsburgh Steelers,"2018 3rd round pick (79th overall subsequently traded, Rasheem Green)",,79,6.8,6.8,6.8,,,,,,,
113,2018-04-23,Denver Broncos,"2019 7th round pick (220th overall subsequently traded, Cullen Gillaspia)",,220,0.3,0.3,0.3,,,,,,,
114,2018-04-04,Los Angeles Rams,"2018 4th round pick (136th overall subsequently traded, Marquis Haynes)",,136,3.3,15.5,3.3,15.5,,,,,,
114,2018-04-04,New England Patriots,"2018 6th round pick (198th overall subsequently traded, Kahlil McKenzie)",,198,0.9,0.9,15.5,3.3,,,,,,
114,2018-04-04,New England Patriots,"2018 1st round pick (23rd overall, Isaiah Wynn)",W/WynnIs00,23,14.6,14.6,15.5,3.3,,,,,,
115,2018-03-29,Denver Broncos,"2018 5th round pick (149th overall subsequently traded, Michael Dickson)",,149,2.7,3.7,7.2,9.9,,,,,,
115,2018-03-29,Denver Broncos,"2018 4th round pick (113th overall, DaeSean Hamilton)",H/HamiDa01,113,4.5,6.2,7.2,9.9,14,471,0,0.504,0,0.504
115,2018-03-29,Washington Redskins,"2018 5th round pick (163rd overall, Tim Settle)",S/SettTi00,163,2.2,2.2,9.9,7.2,16,0,134,0,0.13,0.13
115,2018-03-29,Washington Redskins,"2018 4th round pick (109th overall, Troy Apke)",A/ApkeTr00,109,4.7,4.7,9.9,7.2,2,0,0,0,0,0
115,2018-03-29,Washington Redskins,"2018 5th round pick (142nd overall subsequently traded, D.J. Reed)",,142,3,3,9.9,7.2,,,,,,
116,2018-03-22,New York Giants,"2018 4th round pick (108th overall, Kyle Lauletta)",L/LaulKy00,108,4.8,4.8,12.4,5.1,2,19,0,0.141,0,0.141
116,2018-03-22,New York Giants,"2018 3rd round pick (69th overall, B.J. Hill)",H/HillB.00,69,7.6,7.6,12.4,5.1,,,,,,
116,2018-03-22,Tampa Bay Buccaneers,"2018 4th round pick (102nd overall subsequently traded, Jalyn Holmes)",,102,5.1,12.4,5.1,12.4,,,,,,
117,2018-03-18,New England Patriots,"2018 6th round pick (210th overall, Braxton Berrios)",B/BerrBr00,210,0.6,2.3,0.6,2.3,,,,,,
117,2018-03-18,Oakland Raiders,"2018 5th round pick (159th overall subsequently traded, Daurice Fountain)",,159,2.3,2.3,2.3,0.6,,,,,,
118,2018-03-17,Indianapolis Colts,"2019 2nd round pick (34th overall, Rock Ya-Sin)",Y/Ya-SRo00,34,12.1,12.1,56.7,27.6,,,,,,
118,2018-03-17,Indianapolis Colts,"2018 1st round pick (6th overall, Quenton Nelson)",N/NelsQu00,6,23.2,23.2,56.7,27.6,16,1136,0,1,0,1
118,2018-03-17,Indianapolis Colts,"2018 2nd round pick (37th overall, Braden Smith)",S/SmitBr06,37,11.6,11.6,56.7,27.6,15,853,0,0.793,0,0.793
118,2018-03-17,Indianapolis Colts,"2018 2nd round pick (49th overall subsequently traded, Dallas Goedert)",,49,9.8,9.8,56.7,27.6,,,,,,
118,2018-03-17,New York Jets,"2018 1st round pick (3rd overall, Sam Darnold)",D/DarnSa00,3,27.6,56.7,27.6,56.7,13,810,0,0.996,0,0.996
119,2018-03-15,Cleveland Browns,"2018 6th round pick (205th overall subsequently traded, Trevon Young)",,205,0.7,0.7,0.7,0.3,,,,,,
119,2018-03-15,New England Patriots,"2018 7th round pick (219th overall, Danny Etling)",E/EtliDa00,219,0.3,0.7,0.3,0.7,,,,,,
120,2018-03-14,Denver Broncos,"2019 5th round pick (156th overall, Justin Hollins)",H/HollJu00,156,2.4,2.4,2.4,0.1,,,,,,
120,2018-03-14,Minnesota Vikings,"2018 7th round pick (225th overall, Devante Downs)",D/DownDe00,225,0.1,2.4,0.1,2.4,11,0,0,0,0,0
120,2018-03-14,Minnesota Vikings,"2018 7th round pick (225th overall, Devante Downs)",D/DownDe00,225,0.1,2.4,0.1,2.4,11,0,0,0,0,0
121,2018-03-14,Kansas City Chiefs,"2018 4th round pick (124th overall, Armani Watts)",W/WattAr00,124,3.9,3.9,12.1,0.6,5,0,62,0,0.165,0.165
121,2018-03-14,Kansas City Chiefs,"2019 2nd round pick (63rd overall, Juan Thornhill)",T/ThorJu00,63,8.2,8.2,12.1,0.6,,,,,,
121,2018-03-14,Los Angeles Rams,"2018 6th round pick (209th overall subsequently traded, Cornell Armstrong)",,209,0.6,12.1,0.6,12.1,,,,,,
122,2018-03-14,Los Angeles Rams,"2018 6th round pick (176th overall, John Kelly)",K/KellJo00,176,1.7,1.7,5.1,0.1,4,50,0,0.179,0,0.179
122,2018-03-14,Los Angeles Rams,"2018 4th round pick (135th overall, John Franklin-Myers)",F/FranJo02,135,3.4,3.4,5.1,0.1,16,0,301,0,0.298,0.298
122,2018-03-14,New York Giants,"2019 7th round pick (245th overall, Chris Slayton)",S/SlayCh00,245,0.1,5.1,0.1,5.1,,,,,,
123,2018-03-14,Miami Dolphins,"2018 4th round pick (101st overall subsequently traded, Ian Thomas)",,101,5.2,5.2,5.3,,,,,,,
123,2018-03-14,Miami Dolphins,"2019 7th round pick (234th overall, Myles Gaskin)",G/GaskMy00,234,0.1,0.1,5.3,,,,,,,
124,2018-03-14,Cleveland Browns,"2019 3rd round pick (95th overall subsequently traded, Oshane Ximines)",,95,5.6,5.6,5.6,2.3,,,,,,
124,2018-03-14,New England Patriots,"2018 5th round pick (159th overall subsequently traded, Daurice Fountain)",,159,2.3,5.6,2.3,5.6,,,,,,
125,2018-03-14,Los Angeles Rams,"2018 6th round pick (183rd overall subsequently traded, Sam Jones)",,183,1.4,1.4,6,0.6,,,,,,
125,2018-03-14,Los Angeles Rams,"2018 4th round pick (111th overall, Brian Allen)",A/AlleBr02,111,4.6,4.6,6,0.6,13,36,0,0.041,0,0.041
125,2018-03-14,Miami Dolphins,"2018 6th round pick (209th overall, Cornell Armstrong)",A/ArmsCo00,209,0.6,6,0.6,6,15,0,83,0,0.081,0.081
126,2018-03-14,Denver Broncos,"2018 5th round pick (160th overall subsequently traded, Ogbonnia Okoronkwo)",,160,2.3,2.3,2.3,,,,,,,
127,2018-03-14,Cleveland Browns,"2018 5th round pick (150th overall, Genard Avery)",A/AverGe00,150,2.7,3.2,7.1,8.4,16,0,684,0,0.581,0.581
127,2018-03-14,Cleveland Browns,"2018 4th round pick (114th overall subsequently traded, Da'Shawn Hand)",,114,4.4,5.2,7.1,8.4,,,,,,
127,2018-03-14,Green Bay Packers,"2018 4th round pick (101st overall subsequently traded, Ian Thomas)",,101,5.2,5.2,8.4,7.1,,,,,,
127,2018-03-14,Green Bay Packers,"2018 5th round pick (138th overall, Cole Madison)",M/MadiCo01,138,3.2,3.2,8.4,7.1,,,,,,
128,2018-03-14,Buffalo Bills,"2018 1st round pick (12th overall subsequently traded, Vita Vea)",,12,18.8,18.8,20.1,17.6,,,,,,
128,2018-03-14,Buffalo Bills,"2018 6th round pick (187th overall, Ray-Ray McCloud)",M/McClRa00,187,1.3,1.3,20.1,17.6,10,121,0,0.176,0,0.176
128,2018-03-14,Cincinnati Bengals,"2018 5th round pick (158th overall, Andrew Brown)",B/BrowAn05,158,2.4,2.7,17.6,20.1,,,,,,
128,2018-03-14,Cincinnati Bengals,"2018 1st round pick (21st overall, Billy Price)",P/PricBi01,21,15.2,17.4,17.6,20.1,10,558,0,0.907,0,0.907
129,2018-03-14,Philadelphia Eagles,"2018 7th round pick (250th overall subsequently traded, Ryan Izzo)",,250,0.1,2.4,0.1,2.4,,,,,,
129,2018-03-14,Seattle Seahawks,"2018 5th round pick (156th overall subsequently traded, Troy Fumagalli)",,156,2.4,2.4,2.4,0.1,,,,,,
131,2018-03-14,Kansas City Chiefs,"2018 3rd round pick (78th overall subsequently traded, Malik Jefferson)",,78,6.9,6.9,6.9,,,,,,,
132,2018-03-14,Buffalo Bills,"2018 3rd round pick (65th overall subsequently traded, Brandon Parker)",,65,8,8,8,,,,,,,
133,2017-10-31,New England Patriots,"2018 2nd round pick (43rd overall subsequently traded, Kerryon Johnson)",,43,10.6,10.6,10.6,,,,,,,
134,2017-10-31,Carolina Panthers,"2018 3rd round pick (85th overall, Rashaan Gaulden)",G/GaulRa00,85,6.3,6.3,6.4,,15,0,143,0,0.154,0.154
134,2017-10-31,Carolina Panthers,"2018 7th round pick (234th overall, Andre Smith)",S/SmitAn04,234,0.1,0.1,6.4,,3,0,11,0,0.071,0.071
135,2017-10-31,Miami Dolphins,"2018 4th round pick (131st overall, Kalen Ballage)",B/BallKa00,131,3.6,3.6,3.6,,12,92,0,0.136,0,0.136
136,2017-10-31,San Francisco 49ers,"2018 5th round pick (143rd overall subsequently traded, Ja'Whaun Bentley)",,143,3,3,3,,,,,,,
137,2017-10-31,Houston Texans,"2018 3rd round pick (80th overall, Martinas Rankin)",R/RankMa00,80,6.7,6.7,15.9,3.1,16,430,0,0.393,0,0.393
137,2017-10-31,Houston Texans,"2019 2nd round pick (54th overall, Lonnie Johnson)",J/JohnLo01,54,9.2,9.2,15.9,3.1,,,,,,
137,2017-10-31,Seattle Seahawks,"2018 5th round pick (141st overall, Shaquem Griffin)",G/GrifSh01,141,3.1,15.9,3.1,15.9,16,0,50,0,0.05,0.05
138,2017-10-28,Buffalo Bills,"2018 5th round pick (166th overall, Wyatt Teller)",T/TellWy00,166,2,2,2,,8,475,0,0.847,0,0.847
141,2017-09-03,Buffalo Bills,"2019 7th round pick (228th overall, Tommy Sweeney)",S/SweeTo00,228,0.1,0.1,0.1,,,,,,,
142,2017-09-02,Jacksonville Jaguars,"2019 7th round pick (236th overall subsequently traded, John Ursua)",,236,0.1,0.1,0.1,,,,,,,
143,2017-09-02,Cincinnati Bengals,"2019 6th round pick (198th overall subsequently traded, Tim Harris)",,198,0.9,0.9,0.9,,,,,,,
144,2017-09-02,Detroit Lions,"2019 6th round pick (204th overall subsequently traded, Travis Homer)",,204,0.7,0.7,0.7,,,,,,,
145,2017-09-02,Washington Redskins,"2018 7th round pick (241st overall, Greg Stroman)",S/StroGr00,241,0.1,0.1,0.1,,15,0,386,0,0.393,0.393
147,2017-09-02,Seattle Seahawks,"2018 5th round pick (168th overall, Jamarco Jones)",J/JoneJa08,168,2,2,2,,,,,,,
149,2017-09-02,Pittsburgh Steelers,"2018 7th round pick (220th overall subsequently traded, Alex McGough) (conditional pick)",,220,0.3,0.3,0.3,,,,,,,
150,2017-09-02,Cleveland Browns,"2019 7th round pick (234th overall subsequently traded, Myles Gaskin)",,234,0.1,0.8,0.1,0.8,,,,,,
150,2017-09-02,Pittsburgh Steelers,"2018 6th round pick (202nd overall subsequently traded, Jack Cichy)",,202,0.8,0.8,0.8,0.1,,,,,,
151,2017-09-01,Arizona Cardinals,"2018 7th round pick (238th overall subsequently traded, Zach Sieler)",,238,0.1,0.1,0.1,,,,,,,
152,2017-09-01,Denver Broncos,"2018 5th round pick (163rd overall subsequently traded, Tim Settle)",,163,2.2,2.2,2.2,,,,,,,
153,2017-09-01,New York Jets,"2018 7th round pick (235th overall subsequently traded, Zaire Franklin)",,235,0.1,0.1,9.9,0.1,,,,,,
153,2017-09-01,New York Jets,"2018 2nd round pick (49th overall subsequently traded, Dallas Goedert)",,49,9.8,9.8,9.9,0.1,,,,,,
153,2017-09-01,Seattle Seahawks,"2018 7th round pick (226th overall subsequently traded, David Williams)",,226,0.1,9.9,0.1,9.9,,,,,,
154,2017-08-31,Detroit Lions,"2019 5th round pick (142nd overall subsequently traded, Ben Burr-Kirven)",,142,3,3,3,,,,,,,
155,2017-08-30,Cleveland Browns,"2018 5th round pick (159th overall subsequently traded, Daurice Fountain)",,159,2.3,2.3,2.3,,,,,,,
156,2017-08-29,Cincinnati Bengals,"2018 7th round pick (249th overall, Logan Woodside)",W/WoodLo00,249,0.1,0.1,0.1,,,,,,,
158,2017-08-28,Buffalo Bills,"2019 4th round pick (131st overall subsequently traded, Wes Martin)",,131,3.6,3.6,3.6,,,,,,,
162,2017-08-22,Philadelphia Eagles,"2018 5th round pick (156th overall subsequently traded, Troy Fumagalli)",,156,2.4,2.4,2.4,0.1,,,,,,
162,2017-08-22,Seattle Seahawks,"2018 7th round pick (250th overall subsequently traded, Ryan Izzo)",,250,0.1,2.4,0.1,2.4,,,,,,
