Rank,WSID,Overall (Team),Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
291,,Rashard HigginsR. Higgins CLE,WR101,7,225,379,288.5,24.2,334.0,+43.0
292,,Jay AjayiJ. Ajayi FA,RB82,,100,359,253.5,59.7,288.0,-4.0
293,,Washington (WAS)WAS DST,DST24,10,145,337,293.0,37.9,276.0,-17.0
294,,Austin Seferian-JenkinsA. Seferian-Jenkins FA,TE34,,153,352,244.7,44.8,277.0,-17.0
295,,Ryan FitzpatrickR. Fitzpatrick MIA,QB33,5,167,397,293.9,40.3,253.0,-42.0
296,,Greg JosephG. Joseph CLE,K22,7,171,342,292.0,30.2,390.0,+94.0
297,,Ryan GrantR. Grant OAK,WR102,6,192,378,287.7,27.9,906.0,+609.0
298,,Demarcus RobinsonD. Robinson KC,WR103,12,141,328,248.1,53.9,243.0,-55.0
299,,Steven HauschkaS. Hauschka BUF,K23,6,188,332,300.4,19.5,368.0,+69.0
300,,Case KeenumC. Keenum WAS,QB34,10,241,339,306.4,27.0,306.0,+6.0
301,,Jake ButtJ. Butt DEN,TE35,10,236,389,292.3,37.4,471.0,+170.0
302,,Detroit (DET)DET DST,DST25,5,164,342,304.7,25.0,275.0,-27.0
303,,Cameron MeredithC. Meredith NO,WR104,9,214,379,296.4,26.5,519.0,+216.0
304,,Alfred BlueA. Blue JAC,RB83,10,181,363,299.2,40.4,309.0,+5.0
305,,Cordarrelle PattersonC. Patterson CHI,WR105,6,198,380,295.9,35.3,391.0,+86.0
306,,Wendell SmallwoodW. Smallwood PHI,RB84,10,238,363,302.2,24.6,318.0,+12.0
307,,Jonnu SmithJ. Smith TEN,TE36,11,139,388,284.8,40.4,326.0,+19.0
308,,Giorgio TavecchioG. Tavecchio ATL,K24,9,215,353,288.3,30.2,201.0,-107.0
309,,Ty MontgomeryT. Montgomery NYJ,RB85,4,185,382,305.8,32.2,340.0,+31.0
310,,New York (NYJ)NYJ DST,DST26,4,175,318,289.4,29.1,230.0,-80.0
311,,New York (NYG)NYG DST,DST27,11,152,347,313.5,28.1,354.0,+43.0
312,,Daniel CarlsonD. Carlson OAK,K25,6,179,332,309.6,22.1,358.0,+46.0
313,,Wayne GallmanW. Gallman NYG,RB86,11,227,368,304.4,24.3,319.0,+6.0
314,,Cairo SantosC. Santos TB,K26,7,183,332,308.1,23.0,380.0,+66.0
315,,Jake KumerowJ. Kumerow GB,WR106,11,214,395,300.7,32.5,304.0,-11.0
316,,J'Mon MooreJ. Moore GB,WR107,11,235,379,303.0,26.3,504.0,+188.0
317,,Deon CainD. Cain IND,WR108,6,167,383,308.4,33.6,302.0,-15.0
318,,Keith KirkwoodK. Kirkwood NO,WR109,9,214,378,314.5,31.1,339.0,+21.0
Tier 12,
319,,John KellyJ. Kelly LAR,RB87,9,217,393,310.6,30.2,487.0,+168.0
320,,Michael CrabtreeM. Crabtree FA,WR110,,208,338,290.2,27.6,457.0,+137.0
321,,Matt BryantM. Bryant FA,K27,,215,320,273.5,30.1,382.0,+61.0
322,,Ryan TannehillR. Tannehill TEN,QB35,11,241,385,328.5,30.8,395.0,+73.0
323,,Darwin ThompsonD. Thompson KC,RB88,12,120,368,264.4,76.2,221.0,-102.0
324,,Irv Smith Jr.I. Smith MIN,TE37,12,191,342,276.5,35.1,224.0,-100.0
325,,Miles BoykinM. Boykin BAL,WR111,8,148,385,279.0,62.9,324.0,-1.0
326,,Cameron Artis-PayneC. Artis-Payne CAR,RB89,7,237,382,324.9,29.8,367.0,+41.0
327,,San Francisco (SF)SF DST,DST28,4,201,347,310.3,25.5,269.0,-58.0
328,,Mike WeberM. Weber DAL,RB90,8,190,382,316.3,28.9,376.0,+48.0
329,,Terry McLaurinT. McLaurin WAS,WR112,10,81,383,287.5,61.1,303.0,-26.0
330,,Diontae JohnsonD. Johnson PIT,WR113,7,171,387,287.6,53.9,268.0,-62.0
331,,Kendrick BourneK. Bourne SF,WR114,4,268,386,313.6,25.3,513.0,+182.0
332,,Luke WillsonL. Willson OAK,TE38,6,170,389,298.1,47.8,422.0,+90.0
333,,Ameer AbdullahA. Abdullah MIN,RB91,12,277,393,324.5,20.4,831.0,+498.0
334,,Will DisslyW. Dissly SEA,TE39,11,180,354,283.3,51.6,267.0,-67.0
335,,Rod SmithR. Smith NYG,RB92,11,199,362,319.9,17.9,484.0,+149.0
336,,Miami (MIA)MIA DST,DST29,5,140,355,313.0,44.8,308.0,-28.0
337,,Geoff SwaimG. Swaim JAC,TE40,10,153,373,281.1,65.0,337.0,0.0
338,,Bruce AndersonB. Anderson TB,RB93,7,126,374,240.8,67.2,315.0,-23.0
339,,Travis BenjaminT. Benjamin LAC,WR115,12,205,370,284.7,57.3,356.0,+17.0
340,,C.J. UzomahC. Uzomah CIN,TE41,9,142,391,290.7,67.2,296.0,-44.0
341,,Dustin HopkinsD. Hopkins WAS,K28,10,251,342,322.5,10.3,397.0,+56.0
342,,Zach ZennerZ. Zenner DET,RB94,5,259,376,334.6,17.2,598.0,+256.0
343,,Myles GaskinM. Gaskin MIA,RB95,5,123,339,309.2,36.4,312.0,-31.0
344,,Blake JarwinB. Jarwin DAL,TE42,8,232,356,291.2,32.6,293.0,-51.0
345,,Jeff WilsonJ. Wilson SF,RB96,4,281,364,323.8,15.7,783.0,+438.0
346,,Trenton CannonT. Cannon NYJ,RB97,4,257,383,334.8,24.3,450.0,+104.0
347,,Dexter WilliamsD. Williams GB,RB98,11,217,392,310.2,54.1,255.0,-92.0
348,,Tampa Bay (TB)TB DST,DST30,7,145,347,322.0,18.4,331.0,-17.0
349,,Jace SternbergerJ. Sternberger GB,TE43,11,209,349,278.9,39.3,310.0,-39.0
350,,Chester RogersC. Rogers IND,WR116,6,234,374,321.5,34.0,401.0,+51.0
351,,Chandler CatanzaroC. Catanzaro NYJ,K29,4,233,342,315.6,19.2,383.0,+32.0
352,,Tony PollardT. Pollard DAL,RB99,8,188,386,285.3,61.9,246.0,-106.0
353,,Justin WatsonJ. Watson TB,WR117,7,197,384,286.9,63.9,394.0,+41.0
354,,Jordan ThomasJ. Thomas HOU,TE44,10,191,374,300.6,50.2,342.0,-12.0
355,,Vernon DavisV. Davis WAS,TE45,10,232,360,306.8,37.9,464.0,+109.0
356,,Bilal PowellB. Powell NYJ,RB100,4,217,383,329.0,23.0,365.0,+9.0
357,,Laquon TreadwellL. Treadwell MIN,WR118,12,234,375,324.0,28.0,474.0,+117.0
358,,Darren WallerD. Waller OAK,TE46,6,161,394,284.8,60.0,257.0,-101.0
359,,Benjamin WatsonB. Watson NE,TE47,10,236,379,285.5,46.0,274.0,-85.0
360,,Alex CollinsA. Collins FA,RB101,,195,341,308.5,27.8,411.0,+51.0
361,,Trent TaylorT. Taylor SF,WR119,4,240,381,323.3,31.4,465.0,+104.0
362,,Mark WaltonM. Walton MIA,RB102,5,287,387,336.6,20.8,490.0,+128.0
363,,Marcus MurphyM. Murphy BUF,RB103,6,283,379,337.1,13.0,691.0,+328.0
364,,Jalen HurdJ. Hurd SF,WR120,4,219,383,319.5,41.2,366.0,+2.0
365,,Rodney AndersonR. Anderson CIN,RB104,9,193,382,306.3,48.8,298.0,-67.0
366,,Trayveon WilliamsT. Williams CIN,RB105,9,224,357,318.5,34.2,333.0,-33.0
367,,Bryce LoveB. Love WAS,RB106,10,104,380,307.5,45.3,287.0,-80.0
368,,Jesse JamesJ. James DET,TE48,5,163,371,333.0,35.4,284.0,-84.0
369,,Tim PatrickT. Patrick DEN,WR121,10,223,395,325.1,33.5,454.0,+85.0
370,,Allen HurnsA. Hurns DAL,WR122,8,242,385,324.2,40.4,523.0,+153.0
371,,Hunter RenfrowH. Renfrow OAK,WR123,6,155,378,279.9,83.2,292.0,-79.0
372,,Josh OliverJ. Oliver JAC,TE49,10,141,383,302.6,72.0,265.0,-107.0
373,,Cody ParkeyC. Parkey FA,K30,,196,322,293.4,33.1,438.0,+65.0
374,,Jordan MatthewsJ. Matthews SF,WR124,4,258,378,329.3,30.9,483.0,+109.0
375,,LeGarrette BlountL. Blount FA,RB107,,304,384,337.5,13.8,606.0,+231.0
376,,Jakeem GrantJ. Grant MIA,WR125,5,226,377,313.8,43.1,495.0,+119.0
377,,Dontrelle InmanD. Inman NE,WR126,10,184,384,306.6,45.6,384.0,+7.0
378,,Jermaine KearseJ. Kearse DET,WR127,5,231,373,321.1,30.3,658.0,+280.0
379,,Daniel JonesD. Jones NYG,QB36,11,269,387,335.9,26.2,271.0,-108.0
380,,Tyler HigbeeT. Higbee LAR,TE50,9,286,383,333.5,23.1,364.0,-16.0
381,,Jaron BrownJ. Brown SEA,WR128,11,214,384,334.0,49.0,330.0,-51.0
382,,Kelvin HarmonK. Harmon WAS,WR129,10,102,377,282.1,56.9,317.0,-65.0
383,,Blake BortlesB. Bortles LAR,QB37,9,250,375,343.2,21.4,360.0,-23.0
384,,Andre EllingtonA. Ellington TB,RB108,7,193,368,283.4,58.7,415.0,+31.0
385,,Adam ShaheenA. Shaheen CHI,TE51,6,173,394,337.4,36.9,387.0,+2.0
386,,Josh GordonJ. Gordon FA,WR130,,157,382,286.1,58.7,231.0,-155.0
387,,Dawson KnoxD. Knox BUF,TE52,6,170,391,299.0,57.6,327.0,-60.0
388,,Kahale WarringK. Warring HOU,TE53,10,165,366,317.5,36.7,375.0,-13.0
Tier 13,
389,,Dez BryantD. Bryant FA,WR131,,222,390,302.4,35.2,374.0,-15.0
390,,Drew LockD. Lock DEN,QB38,10,253,382,332.5,29.3,316.0,-74.0
391,,Pierre GarconP. Garcon FA,WR132,,244,395,322.9,36.3,650.0,+259.0
392,,Cincinnati (CIN)CIN DST,DST31,9,278,355,339.1,11.4,338.0,-54.0
393,,Matt LaCosseM. LaCosse NE,TE54,10,180,381,264.5,62.3,291.0,-102.0
394,,Teddy BridgewaterT. Bridgewater NO,QB39,9,285,397,350.0,27.9,328.0,-66.0
395,,Randy BullockR. Bullock CIN,K31,9,302,353,334.4,11.2,616.0,+221.0
396,,Doug BaldwinD. Baldwin FA,WR133,,73,323,168.3,110.3,481.0,+85.0
397,,Ryan SwitzerR. Switzer PIT,WR134,7,109,390,321.4,41.0,416.0,+19.0
398,,James WilliamsJ. Williams FA,RB109,,174,356,266.8,58.2,405.0,+7.0
399,,Tyler KroftT. Kroft BUF,TE55,6,258,374,338.1,28.3,323.0,-76.0
400,,Jordan ScarlettJ. Scarlett CAR,RB110,7,168,386,326.3,60.8,335.0,-65.0
401,,Kelvin BenjaminK. Benjamin FA,WR135,,261,379,337.2,33.4,423.0,+22.0
402,,Riley RidleyR. Ridley CHI,WR136,6,162,373,332.3,33.2,320.0,-82.0
403,,Eddy PineiroE. Pineiro CHI,K32,6,249,353,332.3,20.3,377.0,-26.0
404,,Sebastian JanikowskiS. Janikowski FA,K33,,198,317,281.4,32.1,404.0,0.0
405,,Mike BooneM. Boone MIN,RB111,12,177,382,316.1,59.8,"1,034.0",+629.0
406,,Elijah HolyfieldE. Holyfield CAR,RB112,7,115,274,209.0,68.1,456.0,+50.0
407,,Corey ColemanC. Coleman NYG,WR137,11,205,396,334.3,38.9,381.0,-26.0
408,,Javorius AllenJ. Allen NO,RB113,9,190,382,335.1,26.0,351.0,-57.0
409,,Qadree OllisonQ. Ollison ATL,RB114,9,198,386,327.9,58.1,279.0,-130.0
410,,Brian HillB. Hill ATL,RB115,9,238,359,286.8,39.5,363.0,-47.0
411,,Jarius WrightJ. Wright CAR,WR138,7,244,367,331.9,32.3,576.0,+165.0
412,,Zane GonzalezZ. Gonzalez ARI,K34,12,302,353,334.6,14.2,426.0,+14.0
413,,Isaiah CrowellI. Crowell OAK,RB116,6,144,168,156.0,12.0,350.0,-63.0
414,,Oakland (OAK)OAK DST,DST32,6,303,355,333.3,15.1,344.0,-70.0
415,,Cody LatimerC. Latimer NYG,WR139,11,265,390,323.8,46.5,428.0,+13.0
416,,Darrel WilliamsD. Williams KC,RB117,12,237,359,324.5,24.2,491.0,+75.0
417,,Jeff HeuermanJ. Heuerman DEN,TE56,10,293,389,349.2,26.2,371.0,-46.0
418,,Rishard MatthewsR. Matthews NO,WR140,9,292,384,349.3,22.2,480.0,+62.0
419,,J.D. McKissicJ. McKissic SEA,RB118,11,237,392,313.4,56.2,486.0,+67.0
420,,Taysom HillT. Hill NO,QB40,9,251,396,351.4,29.7,341.0,-79.0
421,,Kyle JuszczykK. Juszczyk SF,RB119,4,237,386,329.7,39.7,393.0,-28.0
422,,Gary JenningsG. Jennings SEA,WR141,11,216,384,340.0,41.2,389.0,-33.0
423,,Karan HigdonK. Higdon HOU,RB120,10,112,388,347.1,33.6,440.0,+17.0
424,,Chris MooreC. Moore BAL,WR142,8,216,390,332.3,58.8,325.0,-99.0
425,,Torrey SmithT. Smith CAR,WR143,7,279,372,333.0,28.6,870.0,+445.0
426,,Chris Warren IIIC. Warren OAK,RB121,6,310,370,333.2,22.2,445.0,+19.0
427,,Darren SprolesD. Sproles FA,RB122,,238,351,320.6,42.1,"1,016.0",+589.0
428,,Darren FellsD. Fells HOU,TE57,10,258,281,270.7,9.5,855.0,+427.0
429,,Foster MoreauF. Moreau OAK,TE58,6,191,391,322.6,74.0,399.0,-30.0
430,,Austin SeibertA. Seibert CLE,K35,7,204,336,275.7,54.5,349.0,-81.0
431,,J.J. NelsonJ. Nelson OAK,WR144,6,257,378,324.8,45.9,560.0,+129.0
432,,Ed DicksonE. Dickson SEA,TE59,11,273,383,325.6,45.1,599.0,+167.0
433,,Brandon PowellB. Powell DET,WR145,5,232,374,326.6,51.6,539.0,+106.0
434,,C.J. ProsiseC. Prosise SEA,RB123,11,187,363,327.6,28.5,472.0,+38.0
435,,Isaiah McKenzieI. McKenzie BUF,WR146,6,267,297,286.3,13.7,594.0,+159.0
436,,Benny CunninghamB. Cunningham JAC,RB124,10,257,363,316.3,47.2,"1,030.0",+594.0
437,,Alfred MorrisA. Morris FA,RB125,,256,350,317.5,36.5,765.0,+328.0
438,,Jordan LasleyJ. Lasley BAL,WR147,8,254,355,292.3,44.7,720.0,+282.0
439,,Rhett EllisonR. Ellison NYG,TE60,11,318,385,344.7,20.3,526.0,+87.0
440,,Boston ScottB. Scott PHI,RB126,10,277,378,352.3,15.6,778.0,+338.0
441,,Josh HillJ. Hill NO,TE61,9,299,381,353.4,21.2,378.0,-63.0
442,,Chris IvoryC. Ivory FA,RB127,,307,352,336.8,7.9,557.0,+115.0
443,,Corey GrantC. Grant FA,RB128,,319,354,337.4,11.9,758.0,+315.0
444,,Travis HomerT. Homer SEA,RB129,11,199,393,337.8,46.2,347.0,-97.0
445,,Nick MullensN. Mullens SF,QB41,4,252,364,354.9,5.9,421.0,-24.0
446,,Michael RobertsM. Roberts FA,TE62,,191,360,299.7,77.0,430.0,-16.0
447,,Preston WilliamsP. Williams MIA,WR148,5,138,369,253.5,115.5,379.0,-68.0
448,,Alex BarnesA. Barnes TEN,RB130,11,295,356,325.5,28.1,420.0,-28.0
449,,Jacquizz RodgersJ. Rodgers FA,RB131,,272,358,326.3,32.6,772.0,+323.0
450,,Chad WilliamsC. Williams ARI,WR149,12,278,371,342.4,32.0,591.0,+141.0
451,,Maurice HarrisM. Harris NE,WR150,10,254,353,307.3,40.8,431.0,-20.0
452,,Demetrius HarrisD. Harris CLE,TE63,7,272,394,344.4,40.5,502.0,+50.0
453,,Will GrierW. Grier CAR,QB42,7,319,397,368.6,20.2,370.0,-83.0
454,,DeAndre WashingtonD. Washington OAK,RB132,6,295,392,354.8,32.6,546.0,+92.0
455,,Dwayne AllenD. Allen MIA,TE64,5,223,375,335.8,65.1,527.0,+72.0
456,,Justin HardyJ. Hardy ATL,WR151,9,310,361,336.3,19.1,872.0,+416.0
457,,Marcell AtemanM. Ateman OAK,WR152,6,295,333,316.7,16.0,499.0,+42.0
458,,Tajae SharpeT. Sharpe TEN,WR153,11,290,386,349.6,35.2,620.0,+162.0
459,,KeeSean JohnsonK. Johnson ARI,WR154,12,270,395,350.8,33.3,346.0,-113.0
460,,Kenneth FarrowK. Farrow MIA,RB133,5,321,386,339.5,27.0,610.0,+150.0
461,,Jason SandersJ. Sanders MIA,K36,5,309,332,322.3,9.7,571.0,+110.0
462,,James DevelinJ. Develin NE,RB134,10,283,388,341.0,38.3,413.0,-49.0
463,,CJ HamC. Ham MIN,RB135,12,276,296,286.0,10.0,945.0,+482.0
464,,Brice ButlerB. Butler MIA,WR155,5,326,369,342.3,16.2,470.0,+6.0
465,,Jacoby BrissettJ. Brissett IND,QB43,6,334,387,353.8,20.5,403.0,-62.0
466,,Shaun WilsonS. Wilson TB,RB136,7,320,329,325.3,3.9,848.0,+382.0
Tier 14,
467,,Bruce EllingtonB. Ellington FA,WR156,,286,352,326.3,28.9,973.0,+506.0
468,,Matt GayM. Gay TB,K37,7,302,353,326.3,20.9,359.0,-109.0
469,,Dan ArnoldD. Arnold NO,TE65,9,279,354,327.7,34.5,"1,008.0",+539.0
470,,Jeremy HillJ. Hill FA,RB137,,323,344,334.0,8.6,355.0,-115.0
471,,Lee SmithL. Smith BUF,TE66,6,258,350,304.0,46.0,510.0,+39.0
472,,Ryan GriffinR. Griffin FA,TE67,,325,346,335.3,8.6,835.0,+363.0
473,,Robert GriffinR. Griffin BAL,QB44,8,282,387,360.4,21.1,439.0,-34.0
474,,Virgil GreenV. Green LAC,TE68,12,294,321,307.5,13.5,572.0,+98.0
475,,Alex EricksonA. Erickson CIN,WR157,9,308,366,338.0,23.7,827.0,+352.0
476,,Tavon AustinT. Austin DAL,WR158,8,333,384,362.0,19.8,592.0,+116.0
477,,Russell ShepardR. Shepard NYG,WR159,11,265,355,310.0,45.0,538.0,+61.0
478,,Eli RogersE. Rogers PIT,WR160,7,285,390,354.8,40.9,373.0,-105.0
479,,Jason CroomJ. Croom BUF,TE69,6,345,371,356.3,9.5,953.0,+474.0
480,,Chad BeebeC. Beebe MIN,WR161,12,286,384,365.2,19.2,508.0,+28.0
481,,Seth RobertsS. Roberts BAL,WR162,8,270,367,318.5,48.5,761.0,+280.0
482,,Alize MackA. Mack NO,TE70,9,298,341,319.5,21.5,493.0,+11.0
483,,AJ McCarronA. McCarron HOU,QB45,10,320,320,320.0,0.0,935.0,+452.0
484,,Mason RudolphM. Rudolph PIT,QB46,7,296,347,321.5,25.5,352.0,-132.0
485,,Tyrod TaylorT. Taylor LAC,QB47,12,327,391,359.3,28.9,492.0,+7.0
486,,Raheem MostertR. Mostert SF,RB138,4,325,389,359.5,29.3,811.0,+325.0
487,,Xavier GrimbleX. Grimble PIT,TE71,7,309,354,331.5,22.5,558.0,+71.0
488,,Blake BellB. Bell KC,TE72,12,350,388,367.3,17.0,605.0,+117.0
489,,Nate SudfeldN. Sudfeld PHI,QB48,10,338,338,338.0,0.0,494.0,+5.0
490,,Mo Alie-CoxM. Alie-Cox IND,TE73,6,321,389,359.3,28.4,448.0,-42.0
491,,Brett HundleyB. Hundley ARI,QB49,12,320,376,348.0,28.0,583.0,+92.0
492,,James O'ShaughnessyJ. O'Shaughnessy JAC,TE74,10,311,394,377.6,14.3,689.0,+197.0
493,,Garrett CelekG. Celek SF,TE75,4,320,378,349.0,29.0,721.0,+228.0
494,,Paul PerkinsP. Perkins NYG,RB139,11,337,362,349.5,12.5,550.0,+56.0
495,,Ryan FinleyR. Finley CIN,QB50,9,320,381,350.5,30.5,429.0,-66.0
496,,Darius SlaytonD. Slayton NYG,WR163,11,345,362,353.5,8.5,407.0,-89.0
497,,Jordan AkinsJ. Akins HOU,TE76,10,356,365,360.5,4.5,664.0,+167.0
498,,DeShone KizerD. Kizer GB,QB51,11,355,367,361.0,6.0,485.0,-13.0
499,,Andy JanovichA. Janovich DEN,RB140,10,331,392,361.5,30.5,947.0,+448.0
500,,Roc ThomasR. Thomas MIN,RB141,12,359,364,361.5,2.5,929.0,+429.0
501,,Kenjon BarnerK. Barner ATL,RB142,9,360,363,361.5,1.5,847.0,+346.0
502,,Cody CoreC. Core CIN,WR164,9,349,376,362.5,13.5,970.0,+468.0
503,,Roosevelt NixR. Nix PIT,RB143,7,347,380,363.5,16.5,412.0,-91.0
504,,Josh FergusonJ. Ferguson HOU,RB144,10,365,365,365.0,0.0,791.0,+287.0
505,,Andre RobertsA. Roberts BUF,WR165,6,342,389,365.5,23.5,711.0,+206.0
506,,Matt BarkleyM. Barkley BUF,QB52,6,352,394,377.7,18.4,889.0,+383.0
507,,Devine OzigboD. Ozigbo NO,RB145,9,364,375,369.5,5.5,321.0,-186.0
508,,Alex ArmahA. Armah CAR,RB146,7,348,392,370.0,22.0,992.0,+484.0
509,,Nick BoyleN. Boyle BAL,TE77,8,360,394,381.7,15.4,978.0,+469.0
510,,Trent SherfieldT. Sherfield ARI,WR166,12,367,390,378.5,11.5,752.0,+242.0
511,,Zach PascalZ. Pascal IND,WR167,6,380,396,388.0,6.7,"1,024.0",+513.0
512,,Detrez NewsomeD. Newsome LAC,RB147,12,379,382,380.5,1.5,535.0,+23.0
513,,Bobo WilsonB. Wilson TB,WR168,7,373,395,386.7,9.7,829.0,+316.0
514,,Deon YelderD. Yelder KC,TE78,12,391,391,391.0,0.0,802.0,+288.0
515,,DeAndre CarterD. Carter HOU,WR169,10,389,396,392.5,3.5,878.0,+363.0
